,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01006653,564,113,242,129,60,20,413,98,185,75,37,18,151,15,57,54,23,2,38,6,12,13,7,0,45,6,16,18,5,0,40,2,18,13,7,0,28,1,11,10,4,2
S01006654,904,232,364,177,96,35,751,218,309,139,71,14,153,14,55,38,25,21,40,3,16,9,2,10,49,2,11,12,14,10,30,2,11,10,7,0,34,7,17,7,2,1
S01006655,624,151,226,132,72,43,492,122,181,103,50,36,132,29,45,29,22,7,33,7,9,8,9,0,39,6,16,6,7,4,26,4,13,4,3,2,34,12,7,11,3,1
S01006656,954,242,376,159,124,53,702,213,299,95,63,32,252,29,77,64,61,21,77,6,22,21,23,5,88,5,31,22,25,5,45,12,12,7,6,8,42,6,12,14,7,3
S01006657,536,120,214,126,44,32,397,93,168,84,33,19,139,27,46,42,11,13,54,14,14,12,4,10,47,4,18,20,5,0,11,0,5,4,1,1,27,9,9,6,1,2
S01006658,1019,236,332,204,136,111,670,193,214,108,78,77,349,43,118,96,58,34,105,11,43,31,15,5,127,12,40,40,24,11,72,9,20,19,15,9,45,11,15,6,4,9
S01006659,632,93,176,204,132,27,503,84,142,165,91,21,129,9,34,39,41,6,30,1,11,10,8,0,61,5,13,18,21,4,13,0,6,2,4,1,25,3,4,9,8,1
S01006660,527,109,152,72,56,138,320,92,88,42,30,68,207,17,64,30,26,70,74,2,24,11,10,27,64,7,26,7,4,20,45,4,11,11,7,12,24,4,3,1,5,11
S01006661,622,107,234,135,92,54,457,85,173,100,65,34,165,22,61,35,27,20,40,8,16,7,6,3,68,4,23,17,16,8,25,1,6,7,3,8,32,9,16,4,2,1
S01006662,600,117,160,135,116,72,408,99,99,92,72,46,192,18,61,43,44,26,52,4,20,14,12,2,77,4,26,13,20,14,33,1,11,9,7,5,30,9,4,7,5,5
S01006663,562,77,168,111,132,74,398,60,120,77,92,49,164,17,48,34,40,25,58,1,10,13,19,15,52,1,21,14,11,5,19,6,6,2,4,1,35,9,11,5,6,4
S01006664,503,76,198,102,60,67,344,66,137,76,43,22,159,10,61,26,17,45,56,1,19,5,9,22,47,5,20,16,5,1,28,3,12,0,2,11,28,1,10,5,1,11
S01006665,584,145,232,75,84,48,409,112,143,61,65,28,175,33,89,14,19,20,73,10,36,5,14,8,51,4,30,9,3,5,24,7,13,0,1,3,27,12,10,0,1,4
S01006666,877,262,274,204,96,41,644,237,212,124,56,15,233,25,62,80,40,26,35,2,4,5,6,18,107,4,32,45,19,7,60,9,16,22,12,1,31,10,10,8,3,0
S01006667,737,250,246,171,60,10,535,213,182,105,27,8,202,37,64,66,33,2,31,4,13,9,5,0,91,9,30,28,23,1,44,9,13,17,5,0,36,15,8,12,0,1
S01006668,723,187,328,135,52,21,534,148,224,105,44,13,189,39,104,30,8,8,61,10,37,12,2,0,59,11,34,5,3,6,26,4,16,6,0,0,43,14,17,7,3,2
S01006669,730,249,274,114,48,45,527,213,194,66,26,28,203,36,80,48,22,17,83,4,25,30,18,6,56,10,33,7,3,3,22,3,13,6,0,0,42,19,9,5,1,8
S01006670,530,185,288,45,12,0,429,162,233,25,9,0,101,23,55,20,3,0,23,4,14,5,0,0,44,7,24,13,0,0,14,6,7,1,0,0,20,6,10,1,3,0
S01006671,465,82,198,93,52,40,345,72,153,58,41,21,120,10,45,35,11,19,53,2,17,14,8,12,30,2,11,12,1,4,18,2,6,8,1,1,19,4,11,1,1,2
S01006672,752,143,240,201,68,100,601,125,198,152,43,83,151,18,42,49,25,17,35,3,6,17,5,4,67,3,21,22,13,8,28,5,10,8,5,0,21,7,5,2,2,5
S01006673,719,155,236,174,108,46,520,125,188,113,61,33,199,30,48,61,47,13,57,6,12,21,17,1,57,9,17,16,15,0,47,8,9,16,11,3,38,7,10,8,4,9
S01006674,928,300,302,168,120,38,704,279,244,101,62,18,224,21,58,67,58,20,31,2,10,5,7,7,111,3,27,39,36,6,49,6,9,20,11,3,33,10,12,3,4,4
S01006675,712,111,158,207,184,52,414,84,96,104,101,29,298,27,62,103,83,23,31,0,14,6,2,9,139,9,25,47,50,8,104,7,18,45,29,5,24,11,5,5,2,1
S01006676,747,151,202,174,104,116,539,140,161,122,46,70,208,11,41,52,58,46,50,0,9,12,17,12,90,5,15,22,32,16,52,2,12,16,4,18,16,4,5,2,5,0
S01006677,723,196,230,177,88,32,540,174,186,117,48,15,183,22,44,60,40,17,48,8,13,14,13,0,74,3,20,30,18,3,42,7,5,13,7,10,19,4,6,3,2,4
S01006678,1148,186,312,330,220,100,818,159,248,219,133,59,330,27,64,111,87,41,64,2,16,13,18,15,161,5,21,67,48,20,75,8,22,22,19,4,30,12,5,9,2,2
S01006679,654,102,264,144,104,40,583,97,245,127,87,27,71,5,19,17,17,13,11,0,3,0,2,6,25,0,4,10,5,6,25,2,9,4,9,1,10,3,3,3,1,0
S01006680,851,178,202,270,152,49,536,160,151,135,63,27,315,18,51,135,89,22,37,0,2,13,19,3,186,1,35,85,56,9,58,8,9,26,9,6,34,9,5,11,5,4
S01006681,734,285,228,138,52,31,664,266,211,109,48,30,70,19,17,29,4,1,8,1,1,6,0,0,24,7,9,8,0,0,24,5,5,10,4,0,14,6,2,5,0,1
S01006682,853,154,180,243,124,152,541,138,145,119,71,68,312,16,35,124,53,84,86,0,9,27,15,35,128,1,9,61,19,38,66,9,9,25,15,8,32,6,8,11,4,3
S01006683,872,125,226,177,152,192,601,113,155,108,88,137,271,12,71,69,64,55,67,1,22,11,9,24,111,4,27,34,32,14,61,3,13,16,19,10,32,4,9,8,4,7
S01006684,684,214,238,141,60,31,495,187,174,80,38,16,189,27,64,61,22,15,33,4,8,10,6,5,75,4,23,33,7,8,57,10,25,14,6,2,24,9,8,4,3,0
S01006685,740,233,222,156,108,21,632,211,195,126,87,13,108,22,27,30,21,8,23,4,6,12,0,1,36,3,10,8,11,4,35,11,6,6,9,3,14,4,5,4,1,0
S01006686,622,116,200,177,88,41,537,111,187,151,70,18,85,5,13,26,18,23,15,1,0,3,6,5,31,0,7,10,4,10,23,1,3,7,4,8,16,3,3,6,4,0
S01006687,833,146,330,249,68,40,725,142,306,189,53,35,108,4,24,60,15,5,31,0,0,25,6,0,27,0,4,14,4,5,26,1,7,15,3,0,24,3,13,6,2,0
S01006688,948,225,366,186,128,43,887,218,354,171,118,26,61,7,12,15,10,17,7,1,2,0,4,0,26,0,3,4,5,14,16,2,4,7,1,2,12,4,3,4,0,1
S01006689,629,79,242,165,96,47,508,71,194,131,78,34,121,8,48,34,18,13,22,3,10,7,2,0,35,0,17,5,7,6,31,2,9,11,3,6,33,3,12,11,6,1
S01006690,594,120,236,141,76,21,490,109,196,111,67,7,104,11,40,30,9,14,31,0,16,10,2,3,25,2,11,4,3,5,27,3,4,11,3,6,21,6,9,5,1,0
S01006691,559,98,206,111,92,52,442,87,163,92,72,28,117,11,43,19,20,24,31,4,11,3,7,6,38,0,15,2,4,17,25,2,7,9,7,0,23,5,10,5,2,1
S01006692,737,127,292,150,112,56,637,122,268,119,91,37,100,5,24,31,21,19,29,0,4,17,7,1,28,1,4,3,3,17,22,0,7,5,9,1,21,4,9,6,2,0
S01006693,1001,201,338,216,148,98,788,177,284,154,114,59,213,24,54,62,34,39,67,2,17,27,6,15,64,5,18,16,17,8,39,5,11,14,6,3,43,12,8,5,5,13
S01006694,865,223,338,171,100,33,807,219,326,151,93,18,58,4,12,20,7,15,16,0,1,4,3,8,17,2,3,8,2,2,15,0,3,6,1,5,10,2,5,2,1,0
S01006695,712,131,260,129,100,92,628,123,258,108,80,59,84,8,2,21,20,33,13,1,0,3,0,9,38,3,0,10,10,15,15,2,0,4,6,3,18,2,2,4,4,6
S01006696,849,147,250,156,172,124,703,144,215,135,142,67,146,3,35,21,30,57,53,0,11,8,15,19,45,0,10,6,9,20,32,0,8,4,4,16,16,3,6,3,2,2
S01006697,926,148,314,231,140,93,777,145,287,177,118,50,149,3,27,54,22,43,37,1,6,11,4,15,68,0,10,27,8,23,29,0,6,13,8,2,15,2,5,3,2,3
S01006698,691,224,238,123,76,30,581,218,201,84,54,24,110,6,37,39,22,6,34,0,12,14,8,0,43,1,13,15,10,4,18,0,7,6,4,1,15,5,5,4,0,1
S01006699,471,55,184,84,96,52,391,54,167,74,71,25,80,1,17,10,25,27,31,0,4,5,11,11,28,0,5,4,6,13,15,0,5,1,6,3,6,1,3,0,2,0
S01006700,830,176,330,150,108,66,687,161,303,103,81,39,143,15,27,47,27,27,56,4,7,19,10,16,30,2,3,10,12,3,34,2,10,13,3,6,23,7,7,5,2,2
S01006701,728,99,202,222,128,77,682,97,199,205,117,64,46,2,3,17,11,13,7,0,0,7,0,0,27,1,0,2,11,13,7,0,2,5,0,0,5,1,1,3,0,0
S01006702,761,90,256,177,160,78,725,89,255,165,143,73,36,1,1,12,17,5,2,0,0,1,0,1,18,0,0,3,13,2,7,0,0,2,3,2,9,1,1,6,1,0
S01006703,675,107,170,162,164,72,586,106,163,148,142,27,89,1,7,14,22,45,20,0,2,1,8,9,33,0,1,5,9,18,29,0,2,6,3,18,7,1,2,2,2,0
S01006704,605,123,192,144,100,46,562,121,181,132,86,42,43,2,11,12,14,4,8,0,1,2,5,0,23,1,3,7,8,4,7,1,4,1,1,0,5,0,3,2,0,0
S01006705,739,148,246,129,152,64,694,143,233,123,136,59,45,5,13,6,16,5,14,0,4,2,8,0,16,1,6,3,1,5,6,0,1,1,4,0,9,4,2,0,3,0
S01006706,619,81,188,159,128,63,568,80,178,141,108,61,51,1,10,18,20,2,9,1,1,1,6,0,15,0,2,11,2,0,20,0,3,5,11,1,7,0,4,1,1,1
S01006707,685,95,218,204,120,48,616,89,205,175,103,44,69,6,13,29,17,4,9,2,4,1,2,0,22,1,3,13,5,0,26,1,2,11,8,4,12,2,4,4,2,0
S01006708,790,124,252,177,160,77,698,121,241,155,134,47,92,3,11,22,26,30,16,0,2,8,1,5,24,0,2,6,7,9,37,1,3,4,16,13,15,2,4,4,2,3
S01006709,878,106,248,249,168,107,815,104,242,226,148,95,63,2,6,23,20,12,7,0,0,2,3,2,26,0,1,16,6,3,21,1,4,3,10,3,9,1,1,2,1,4
S01006710,853,150,312,183,136,72,820,148,305,174,131,62,33,2,7,9,5,10,0,0,0,0,0,0,10,1,0,4,0,5,7,0,2,0,2,3,16,1,5,5,3,2
S01006711,927,254,320,153,132,68,889,250,311,144,127,57,38,4,9,9,5,11,3,0,1,0,0,2,8,1,1,3,0,3,10,0,0,3,3,4,17,3,7,3,2,2
S01006712,524,82,188,138,96,20,499,81,183,130,85,20,25,1,5,8,11,0,2,0,0,2,0,0,4,0,0,3,1,0,10,1,0,0,9,0,9,0,5,3,1,0
S01006713,937,137,280,240,164,116,878,133,262,232,146,105,59,4,18,8,18,11,11,0,3,0,1,7,13,0,5,1,5,2,17,0,4,5,8,0,18,4,6,2,4,2
S01006714,682,106,194,138,136,108,643,104,187,131,124,97,39,2,7,7,12,11,4,0,1,1,1,1,15,0,0,0,8,7,9,0,0,5,2,2,11,2,6,1,1,1
S01006715,623,44,128,105,176,170,566,43,121,90,160,152,57,1,7,15,16,18,12,0,0,7,0,5,26,0,6,4,9,7,8,0,0,2,5,1,11,1,1,2,2,5
S01006716,606,54,172,144,152,84,556,52,156,134,140,74,50,2,16,10,12,10,8,0,3,2,3,0,30,1,6,5,8,10,4,1,2,1,0,0,8,0,5,2,1,0
S01006717,974,149,300,255,156,114,914,147,292,227,144,104,60,2,8,28,12,10,6,0,2,2,0,2,19,0,1,11,7,0,21,2,0,11,4,4,14,0,5,4,1,4
S01006718,627,58,176,132,140,121,552,53,170,126,116,87,75,5,6,6,24,34,19,1,2,1,1,14,26,1,2,0,16,7,18,0,0,1,7,10,12,3,2,4,0,3
S01006719,916,76,234,198,220,188,864,74,232,179,212,167,52,2,2,19,8,21,12,0,0,3,0,9,15,1,0,7,4,3,20,1,1,7,2,9,5,0,1,2,2,0
S01006720,587,61,174,141,116,95,533,58,166,129,106,74,54,3,8,12,10,21,10,0,0,0,0,10,17,0,1,2,6,8,11,0,1,6,2,2,16,3,6,4,2,1
S01006721,888,117,264,162,284,61,832,114,255,151,261,51,56,3,9,11,23,10,5,0,1,1,2,1,19,0,3,4,12,0,17,1,3,4,4,5,15,2,2,2,5,4
S01006722,774,85,196,189,132,172,694,83,191,172,111,137,80,2,5,17,21,35,12,0,1,3,3,5,40,0,2,9,10,19,18,2,2,4,3,7,10,0,0,1,5,4
S01006723,645,87,188,162,148,60,602,86,179,154,130,53,43,1,9,8,18,7,4,0,1,1,1,1,22,0,4,1,12,5,5,0,2,2,1,0,12,1,2,4,4,1
S01006724,1005,66,152,285,232,270,896,63,143,234,208,248,109,3,9,51,24,22,8,0,0,5,1,2,45,0,3,21,15,6,39,3,2,19,7,8,17,0,4,6,1,6
S01006725,664,72,158,165,152,117,617,70,152,151,135,109,47,2,6,14,17,8,1,0,0,0,0,1,23,0,4,7,10,2,12,0,0,3,5,4,11,2,2,4,2,1
S01006726,1391,110,278,333,300,370,1018,94,228,240,183,273,373,16,50,93,117,97,77,2,11,26,13,25,182,2,24,33,78,45,89,6,10,30,19,24,25,6,5,4,7,3
S01006727,956,137,188,207,252,172,731,130,156,151,173,121,225,7,32,56,79,51,22,0,3,0,5,14,123,2,18,40,46,17,64,2,7,14,24,17,16,3,4,2,4,3
S01006728,754,103,214,240,120,77,657,95,200,207,97,58,97,8,14,33,23,19,16,0,2,8,5,1,38,1,7,15,9,6,29,3,1,8,7,10,14,4,4,2,2,2
S01006729,831,112,188,216,184,131,709,108,165,183,163,90,122,4,23,33,21,41,21,0,2,7,1,11,46,1,4,12,15,14,38,0,9,9,5,15,17,3,8,5,0,1
S01006730,704,55,204,165,200,80,628,54,196,136,179,63,76,1,8,29,21,17,17,0,0,7,4,6,25,0,4,10,3,8,18,0,1,4,10,3,16,1,3,8,4,0
S01006731,577,87,176,120,88,106,549,83,164,113,87,102,28,4,12,7,1,4,1,1,0,0,0,0,7,0,3,2,0,2,11,2,6,1,0,2,9,1,3,4,1,0
S01006732,933,65,244,237,236,151,817,59,221,200,209,128,116,6,23,37,27,23,19,2,4,3,9,1,29,3,7,6,10,3,24,0,2,14,0,8,44,1,10,14,8,11
S01006733,900,36,184,219,336,125,773,36,168,184,297,88,127,0,16,35,39,37,24,0,2,1,12,9,27,0,0,7,12,8,31,0,4,11,5,11,45,0,10,16,10,9
S01006734,910,75,204,255,300,76,768,68,188,206,254,52,142,7,16,49,46,24,35,0,1,15,14,5,30,0,4,12,6,8,40,3,3,12,14,8,37,4,8,10,12,3
S01006735,618,45,228,72,164,109,538,44,220,59,142,73,80,1,8,13,22,36,28,0,0,2,8,18,14,0,0,2,3,9,11,0,1,0,3,7,27,1,7,9,8,2
S01006736,1079,50,268,300,384,77,947,46,248,261,330,62,132,4,20,39,54,15,24,0,3,6,10,5,31,0,6,13,9,3,43,1,3,6,27,6,34,3,8,14,8,1
S01006737,669,51,232,108,164,114,571,48,209,96,140,78,98,3,23,12,24,36,17,0,6,3,2,6,38,0,3,1,6,28,24,2,5,6,9,2,19,1,9,2,7,0
S01006738,827,216,310,132,112,57,745,203,288,119,97,38,82,13,22,13,15,19,17,0,4,4,8,1,30,3,3,6,4,14,19,3,7,2,3,4,16,7,8,1,0,0
S01006739,607,117,244,129,76,41,540,107,208,122,64,39,67,10,36,7,12,2,12,2,6,1,2,1,29,6,17,5,1,0,17,1,7,0,8,1,9,1,6,1,1,0
S01006740,737,103,258,162,132,82,701,103,249,147,122,80,36,0,9,15,10,2,2,0,0,2,0,0,14,0,2,7,5,0,5,0,3,1,1,0,15,0,4,5,4,2
S01006741,666,134,258,135,124,15,638,133,254,125,111,15,28,1,4,10,13,0,4,0,0,1,3,0,13,0,1,3,9,0,4,1,1,1,1,0,7,0,2,5,0,0
S01006742,460,92,162,117,72,17,434,91,157,108,61,17,26,1,5,9,11,0,3,0,0,3,0,0,12,0,1,4,7,0,4,0,1,1,2,0,7,1,3,1,2,0
S01006743,531,106,212,102,72,39,507,105,200,98,65,39,24,1,12,4,7,0,1,0,1,0,0,0,5,0,0,1,4,0,8,0,6,1,1,0,10,1,5,2,2,0
S01006744,608,119,218,117,100,54,566,113,207,112,80,54,42,6,11,5,20,0,6,0,1,1,4,0,17,2,3,4,8,0,11,2,6,0,3,0,8,2,1,0,5,0
S01006745,822,154,304,177,132,55,773,149,290,164,126,44,49,5,14,13,6,11,16,1,2,6,4,3,16,0,5,5,0,6,4,0,0,2,1,1,13,4,7,0,1,1
S01006746,806,97,250,216,152,91,778,96,239,207,146,90,28,1,11,9,6,1,4,0,1,1,2,0,9,0,5,2,2,0,5,0,2,3,0,0,10,1,3,3,2,1
S01006747,816,82,354,192,148,40,776,78,337,176,145,40,40,4,17,16,3,0,8,0,5,3,0,0,8,1,2,5,0,0,6,0,0,4,2,0,18,3,10,4,1,0
S01006748,906,123,330,168,156,129,839,115,316,149,148,111,67,8,14,19,8,18,18,0,2,13,1,2,21,3,2,3,0,13,11,1,4,1,2,3,17,4,6,2,5,0
S01006749,909,141,294,192,220,62,827,133,279,165,203,47,82,8,15,27,17,15,18,1,3,5,4,5,23,3,1,11,3,5,12,2,1,3,4,2,29,2,10,8,6,3
S01006750,641,83,240,150,120,48,608,82,233,144,109,40,33,1,7,6,11,8,12,0,2,1,5,4,10,0,1,1,5,3,2,0,0,2,0,0,9,1,4,2,1,1
S01006751,509,93,156,102,100,58,485,92,148,96,96,53,24,1,8,6,4,5,4,0,0,0,2,2,6,0,2,2,0,2,1,0,0,0,1,0,13,1,6,4,1,1
S01006752,712,119,254,144,128,67,665,115,241,138,117,54,47,4,13,6,11,13,9,1,3,0,4,1,15,0,4,2,0,9,2,0,0,0,0,2,21,3,6,4,7,1
S01006753,913,115,350,168,176,104,873,112,338,159,169,95,40,3,12,9,7,9,6,0,1,3,0,2,12,0,3,1,4,4,3,0,1,2,0,0,19,3,7,3,3,3
S01006754,892,88,402,186,132,84,853,83,390,181,117,82,39,5,12,5,15,2,4,0,4,0,0,0,12,0,3,0,9,0,7,1,1,1,4,0,16,4,4,4,2,2
S01006755,731,70,184,153,248,76,672,66,168,138,228,72,59,4,16,15,20,4,10,0,1,3,6,0,15,0,4,7,4,0,17,2,3,1,7,4,17,2,8,4,3,0
S01006756,658,82,202,150,176,48,548,71,178,122,141,36,110,11,24,28,35,12,29,0,6,9,12,2,18,3,3,3,4,5,27,0,7,12,4,4,36,8,8,4,15,1
S01006757,737,112,252,162,184,27,690,105,237,151,176,21,47,7,15,11,8,6,1,0,1,0,0,0,20,1,8,3,3,5,10,2,5,3,0,0,16,4,1,5,5,1
S01006758,694,101,244,147,140,62,663,100,235,140,138,50,31,1,9,7,2,12,1,0,1,0,0,0,11,0,3,2,0,6,7,0,2,4,0,1,12,1,3,1,2,5
S01006759,595,58,202,129,156,50,564,57,192,122,145,48,31,1,10,7,11,2,5,0,1,0,4,0,1,0,1,0,0,0,6,0,2,4,0,0,19,1,6,3,7,2
S01006760,493,77,188,108,92,28,462,76,177,100,81,28,31,1,11,8,11,0,5,0,4,1,0,0,11,0,4,1,6,0,10,0,1,4,5,0,5,1,2,2,0,0
S01006761,697,98,304,135,140,20,673,94,300,123,137,19,24,4,4,12,3,1,1,0,0,1,0,0,7,0,0,7,0,0,3,0,1,2,0,0,13,4,3,2,3,1
S01006762,805,168,316,153,124,44,754,167,290,145,116,36,51,1,26,8,8,8,5,0,2,3,0,0,8,0,4,0,4,0,14,0,5,4,2,3,24,1,15,1,2,5
S01006763,865,69,202,249,252,93,766,64,181,226,231,64,99,5,21,23,21,29,10,0,5,3,2,0,39,2,5,6,7,19,17,0,6,2,6,3,33,3,5,12,6,7
S01006764,790,101,226,198,240,25,722,98,207,182,220,15,68,3,19,16,20,10,8,0,2,3,0,3,29,1,9,6,9,4,9,0,0,4,4,1,22,2,8,3,7,2
S01006765,586,94,190,132,120,50,554,92,174,125,119,44,32,2,16,7,1,6,5,0,2,3,0,0,9,0,4,0,0,5,9,1,6,1,1,0,9,1,4,3,0,1
S01006766,608,54,174,117,164,99,578,50,165,109,164,90,30,4,9,8,0,9,1,0,1,0,0,0,1,0,1,0,0,0,8,3,3,2,0,0,20,1,4,6,0,9
S01006767,689,69,198,159,200,63,652,67,190,145,188,62,37,2,8,14,12,1,2,0,0,1,0,1,13,1,3,2,7,0,6,0,2,3,1,0,16,1,3,8,4,0
S01006768,599,16,156,171,196,60,566,15,145,163,190,53,33,1,11,8,6,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,11,8,6,6
S01006769,959,93,276,258,208,124,908,91,269,248,195,105,51,2,7,10,13,19,18,0,1,1,4,12,12,1,2,5,4,0,6,0,1,3,1,1,15,1,3,1,4,6
S01006770,655,39,276,162,132,46,626,39,269,154,123,41,29,0,7,8,9,5,7,0,0,3,4,0,5,0,0,1,4,0,9,0,4,0,0,5,8,0,3,4,1,0
S01006771,465,11,96,93,188,77,415,11,90,85,171,58,50,0,6,8,17,19,7,0,0,0,3,4,7,0,0,1,3,3,13,0,0,1,8,4,23,0,6,6,3,8
S01006772,839,107,306,177,168,81,773,104,291,168,147,63,66,3,15,9,21,18,6,0,0,0,2,4,16,0,2,2,9,3,15,0,4,5,3,3,29,3,9,2,7,8
S01006773,672,42,202,123,220,85,619,40,190,109,203,77,53,2,12,14,17,8,1,0,1,0,0,0,11,0,0,0,7,4,13,1,0,8,3,1,28,1,11,6,7,3
S01006774,651,14,158,168,212,99,598,13,152,157,190,86,53,1,6,11,22,13,1,0,0,1,0,0,7,0,0,0,6,1,9,0,1,3,3,2,36,1,5,7,13,10
S01006775,618,141,216,99,100,62,574,132,206,92,86,58,44,9,10,7,14,4,7,0,2,2,2,1,17,4,4,0,6,3,3,0,1,2,0,0,17,5,3,3,6,0
S01006776,496,121,208,72,60,35,454,113,196,68,54,23,42,8,12,4,6,12,1,0,1,0,0,0,20,2,3,3,4,8,4,0,2,0,0,2,17,6,6,1,2,2
S01006777,649,39,244,150,160,56,627,36,240,148,149,54,22,3,4,2,11,2,4,0,3,0,1,0,5,0,0,0,4,1,2,0,0,0,1,1,11,3,1,2,5,0
S01006778,634,71,258,153,112,40,615,71,247,147,110,40,19,0,11,6,2,0,2,0,1,1,0,0,5,0,2,3,0,0,5,0,3,2,0,0,7,0,5,0,2,0
S01006779,615,115,186,114,148,52,575,113,175,105,132,50,40,2,11,9,16,2,10,0,1,4,5,0,4,0,4,0,0,0,12,0,1,3,8,0,14,2,5,2,3,2
S01006780,576,71,200,132,96,77,544,69,190,125,90,70,32,2,10,7,6,7,6,0,4,0,0,2,11,0,3,2,5,1,4,0,1,1,1,1,11,2,2,4,0,3
S01006781,691,68,260,132,152,79,645,67,248,126,144,60,46,1,12,6,8,19,3,0,0,1,0,2,9,0,4,0,2,3,9,0,0,0,3,6,25,1,8,5,3,8
S01006782,744,128,212,147,164,93,648,123,193,123,148,61,96,5,19,24,16,32,43,0,4,8,1,30,8,0,4,1,3,0,17,0,4,6,7,0,28,5,7,9,5,2
S01006783,672,68,286,144,116,58,626,65,271,131,105,54,46,3,15,13,11,4,3,0,1,0,0,2,13,1,0,6,6,0,12,0,5,3,2,2,18,2,9,4,3,0
S01006784,599,110,238,132,104,15,533,106,218,103,91,15,66,4,20,29,13,0,26,4,9,5,8,0,12,0,5,7,0,0,9,0,3,5,1,0,19,0,3,12,4,0
S01006785,611,30,164,135,216,66,564,27,158,122,200,57,47,3,6,13,16,9,4,0,1,0,2,1,9,0,3,0,6,0,17,2,1,4,5,5,17,1,1,9,3,3
S01006786,832,84,230,186,248,84,750,83,212,165,227,63,82,1,18,21,21,21,17,0,2,4,1,10,21,1,4,4,6,6,4,0,0,2,1,1,40,0,12,11,13,4
S01006787,650,65,240,150,140,55,598,61,231,139,130,37,52,4,9,11,10,18,16,1,1,2,2,10,15,1,2,0,4,8,6,0,2,4,0,0,15,2,4,5,4,0
S01006788,746,79,200,153,220,94,680,75,183,144,203,75,66,4,17,9,17,19,11,1,1,1,0,8,15,1,3,0,7,4,15,1,4,4,4,2,25,1,9,4,6,5
S01006789,596,102,228,135,68,63,545,93,212,121,58,61,51,9,16,14,10,2,4,0,1,2,1,0,13,1,3,4,5,0,9,0,3,2,3,1,25,8,9,6,1,1
S01006790,889,177,324,156,144,88,845,170,307,148,132,88,44,7,17,8,12,0,2,0,0,2,0,0,10,1,3,0,6,0,8,0,0,2,6,0,24,6,14,4,0,0
S01006791,529,90,204,87,72,76,509,88,196,82,69,74,20,2,8,5,3,2,2,0,0,0,2,0,3,0,3,0,0,0,3,0,0,3,0,0,12,2,5,2,1,2
S01006792,482,57,196,78,80,71,452,51,183,74,76,68,30,6,13,4,4,3,3,0,1,0,2,0,2,0,0,1,1,0,4,0,1,1,0,2,21,6,11,2,1,1
S01006793,506,83,210,87,68,58,464,75,194,75,65,55,42,8,16,12,3,3,8,2,3,3,0,0,9,0,3,6,0,0,3,0,1,0,2,0,22,6,9,3,1,3
S01006794,560,101,234,108,64,53,527,91,217,106,61,52,33,10,17,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,29,10,13,2,3,1
S01006795,733,93,244,135,168,93,672,88,223,120,158,83,61,5,21,15,10,10,1,0,1,0,0,0,13,0,1,2,5,5,7,1,3,2,1,0,40,4,16,11,4,5
S01006796,575,37,190,102,144,102,521,34,176,89,135,87,54,3,14,13,9,15,2,0,0,2,0,0,16,1,1,6,3,5,13,0,3,1,4,5,23,2,10,4,2,5
S01006797,613,49,210,93,148,113,566,43,196,84,143,100,47,6,14,9,5,13,8,0,1,1,0,6,9,0,1,2,0,6,3,1,2,0,0,0,27,5,10,6,5,1
S01006798,625,34,188,90,152,161,593,29,178,83,147,156,32,5,10,7,5,5,1,0,0,1,0,0,1,0,0,0,1,0,4,0,3,1,0,0,26,5,7,5,4,5
S01006799,875,147,252,180,220,76,837,138,238,178,212,71,38,9,14,2,8,5,2,0,0,0,0,2,5,0,2,0,3,0,4,0,2,0,1,1,27,9,10,2,4,2
S01006800,853,56,256,132,236,173,778,53,242,120,210,153,75,3,14,12,26,20,6,1,0,0,4,1,20,0,1,4,4,11,12,0,1,0,7,4,37,2,12,8,11,4
S01006801,875,55,330,192,192,106,831,54,315,180,182,100,44,1,15,12,10,6,3,0,2,1,0,0,2,0,0,0,0,2,7,0,2,0,3,2,32,1,11,11,7,2
S01006802,675,93,222,141,112,107,629,87,206,130,99,107,46,6,16,11,13,0,13,0,6,5,2,0,7,0,0,1,6,0,3,0,1,2,0,0,23,6,9,3,5,0
S01006803,687,105,238,114,144,86,662,102,236,106,138,80,25,3,2,8,6,6,0,0,0,0,0,0,4,0,1,2,1,0,9,0,0,2,1,6,12,3,1,4,4,0
S01006804,748,53,224,210,176,85,717,53,219,196,170,79,31,0,5,14,6,6,4,0,0,3,0,1,7,0,0,3,0,4,8,0,1,4,3,0,12,0,4,4,3,1
