,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01006536,980,55,235,33,50,41,1,565,60,2,10,4,0,0,0,44,182,4,42,6,10,9,0,111,312,17,43,10,12,13,0,217,214,15,72,5,11,9,0,102,125,7,34,6,11,7,0,60,87,10,34,2,6,3,1,31,496,27,117,21,21,16,1,293,30,0,5,0,0,0,0,25,81,2,20,5,2,0,0,52,175,11,25,7,7,10,0,115,110,7,38,3,4,3,0,55,64,3,14,5,6,3,0,33,36,4,15,1,2,0,1,13,484,28,118,12,29,25,0,272,30,2,5,4,0,0,0,19,101,2,22,1,8,9,0,59,137,6,18,3,5,3,0,102,104,8,34,2,7,6,0,47,61,4,20,1,5,4,0,27,51,6,19,1,4,3,0,18
S01006537,730,42,179,30,45,24,1,409,92,1,8,4,0,1,0,78,51,3,10,1,0,3,0,34,54,4,7,0,1,2,0,40,157,13,37,5,10,6,0,86,164,9,41,6,11,6,0,91,212,12,76,14,23,6,1,80,344,14,89,16,19,12,0,194,49,1,3,3,0,0,0,42,28,1,7,0,0,1,0,19,24,1,4,0,0,1,0,18,78,7,19,2,5,3,0,42,74,2,20,3,6,4,0,39,91,2,36,8,8,3,0,34,386,28,90,14,26,12,1,215,43,0,5,1,0,1,0,36,23,2,3,1,0,2,0,15,30,3,3,0,1,1,0,22,79,6,18,3,5,3,0,44,90,7,21,3,5,2,0,52,121,10,40,6,15,3,1,46
S01006538,548,45,103,31,35,23,2,309,68,3,3,4,0,0,0,58,54,0,7,2,2,2,1,40,41,2,7,2,1,0,0,29,124,16,28,3,4,6,0,67,127,9,28,13,13,9,1,54,134,15,30,7,15,6,0,61,256,19,50,13,16,10,2,146,30,2,2,0,0,0,0,26,28,0,2,0,1,1,1,23,19,0,3,1,1,0,0,14,54,6,16,2,2,2,0,26,65,4,13,7,7,3,1,30,60,7,14,3,5,4,0,27,292,26,53,18,19,13,0,163,38,1,1,4,0,0,0,32,26,0,5,2,1,1,0,17,22,2,4,1,0,0,0,15,70,10,12,1,2,4,0,41,62,5,15,6,6,6,0,24,74,8,16,4,10,2,0,34
S01006539,722,50,186,34,32,35,6,379,96,4,11,7,2,1,0,71,54,2,10,1,1,2,0,38,70,2,10,0,3,6,0,49,151,10,37,4,2,7,0,91,170,14,48,7,13,9,4,75,181,18,70,15,11,10,2,55,326,26,81,21,14,14,3,167,49,2,8,5,1,0,0,33,26,1,4,1,0,2,0,18,30,2,7,0,0,1,0,20,72,5,19,2,1,3,0,42,79,7,20,4,8,3,2,35,70,9,23,9,4,5,1,19,396,24,105,13,18,21,3,212,47,2,3,2,1,1,0,38,28,1,6,0,1,0,0,20,40,0,3,0,3,5,0,29,79,5,18,2,1,4,0,49,91,7,28,3,5,6,2,40,111,9,47,6,7,5,1,36
S01006540,918,71,229,31,56,33,1,497,93,13,6,4,2,0,0,68,85,13,19,3,3,6,1,40,146,9,20,4,6,8,0,99,220,15,55,5,11,8,0,126,204,13,62,7,26,9,0,87,170,8,67,8,8,2,0,77,453,33,112,15,29,18,0,246,47,5,1,0,2,0,0,39,40,4,8,1,2,3,0,22,75,6,13,2,1,4,0,49,106,8,26,2,5,4,0,61,111,8,33,4,15,5,0,46,74,2,31,6,4,2,0,29,465,38,117,16,27,15,1,251,46,8,5,4,0,0,0,29,45,9,11,2,1,3,1,18,71,3,7,2,5,4,0,50,114,7,29,3,6,4,0,65,93,5,29,3,11,4,0,41,96,6,36,2,4,0,0,48
S01006541,761,66,184,44,38,25,1,403,81,8,4,7,0,1,0,61,48,2,2,3,2,0,0,39,82,5,18,2,3,5,0,49,168,17,44,7,9,11,0,80,139,10,35,9,9,3,1,72,243,24,81,16,15,5,0,102,349,30,91,21,20,11,0,176,47,5,3,6,0,1,0,32,26,1,2,2,2,0,0,19,34,3,7,1,1,2,0,20,86,8,26,5,4,5,0,38,72,4,19,2,5,2,0,40,84,9,34,5,8,1,0,27,412,36,93,23,18,14,1,227,34,3,1,1,0,0,0,29,22,1,0,1,0,0,0,20,48,2,11,1,2,3,0,29,82,9,18,2,5,6,0,42,67,6,16,7,4,1,1,32,159,15,47,11,7,4,0,75
S01006542,973,84,179,39,55,36,0,580,99,4,2,7,2,1,0,83,64,3,10,5,2,2,0,42,95,7,10,0,4,3,0,71,210,14,26,7,10,11,0,142,219,22,53,4,10,12,0,118,286,34,78,16,27,7,0,124,459,41,83,18,23,17,0,277,45,3,1,5,0,0,0,36,33,2,2,1,1,1,0,26,47,4,6,0,1,2,0,34,98,5,11,2,5,6,0,69,112,11,28,2,4,5,0,62,124,16,35,8,12,3,0,50,514,43,96,21,32,19,0,303,54,1,1,2,2,1,0,47,31,1,8,4,1,1,0,16,48,3,4,0,3,1,0,37,112,9,15,5,5,5,0,73,107,11,25,2,6,7,0,56,162,18,43,8,15,4,0,74
S01006543,771,63,198,25,45,23,0,417,93,9,6,2,0,0,0,76,54,6,4,3,2,4,0,35,54,2,6,0,0,2,0,44,172,12,34,4,11,4,0,107,161,16,51,4,10,3,0,77,237,18,97,12,22,10,0,78,347,27,84,11,20,11,0,194,38,2,2,1,0,0,0,33,29,4,1,1,1,2,0,20,24,0,4,0,0,2,0,18,77,6,15,2,5,2,0,47,77,6,20,2,5,0,0,44,102,9,42,5,9,5,0,32,424,36,114,14,25,12,0,223,55,7,4,1,0,0,0,43,25,2,3,2,1,2,0,15,30,2,2,0,0,0,0,26,95,6,19,2,6,2,0,60,84,10,31,2,5,3,0,33,135,9,55,7,13,5,0,46
S01006544,1034,56,167,32,41,26,8,704,104,0,4,4,2,0,0,94,103,3,14,2,2,3,0,79,203,14,33,2,4,2,2,146,231,14,32,7,8,5,0,165,211,17,54,7,9,11,2,111,182,8,30,10,16,5,4,109,533,25,100,18,20,15,5,350,44,0,3,2,0,0,0,39,51,0,6,2,0,2,0,41,109,7,23,1,2,1,2,73,140,7,20,5,7,2,0,99,115,7,32,3,5,6,0,62,74,4,16,5,6,4,3,36,501,31,67,14,21,11,3,354,60,0,1,2,2,0,0,55,52,3,8,0,2,1,0,38,94,7,10,1,2,1,0,73,91,7,12,2,1,3,0,66,96,10,22,4,4,5,2,49,108,4,14,5,10,1,1,73
S01006545,1028,83,224,32,60,40,0,589,93,2,15,1,0,0,0,75,74,4,13,1,3,5,0,48,173,13,16,4,3,7,0,130,191,14,42,7,6,2,0,120,218,16,49,4,20,14,0,115,279,34,89,15,28,12,0,101,496,46,107,18,28,18,0,279,47,0,5,1,0,0,0,41,40,3,10,1,2,4,0,20,83,7,9,3,2,4,0,58,115,13,24,3,3,2,0,70,108,10,25,4,9,5,0,55,103,13,34,6,12,3,0,35,532,37,117,14,32,22,0,310,46,2,10,0,0,0,0,34,34,1,3,0,1,1,0,28,90,6,7,1,1,3,0,72,76,1,18,4,3,0,0,50,110,6,24,0,11,9,0,60,176,21,55,9,16,9,0,66
S01006546,613,54,111,26,33,23,0,366,87,4,5,3,4,3,0,68,58,8,9,2,1,0,0,38,48,1,4,1,2,2,0,38,137,12,27,5,10,3,0,80,149,20,28,10,8,7,0,76,134,9,38,5,8,8,0,66,292,24,52,13,16,7,0,180,37,2,4,1,2,2,0,26,32,4,4,2,0,0,0,22,22,0,2,1,2,0,0,17,64,6,11,2,5,0,0,40,82,9,17,4,5,3,0,44,55,3,14,3,2,2,0,31,321,30,59,13,17,16,0,186,50,2,1,2,2,1,0,42,26,4,5,0,1,0,0,16,26,1,2,0,0,2,0,21,73,6,16,3,5,3,0,40,67,11,11,6,3,4,0,32,79,6,24,2,6,6,0,35
S01006547,880,53,227,51,29,18,4,498,111,10,5,11,1,0,0,84,86,3,20,8,4,1,1,49,91,2,32,2,3,2,0,50,167,9,48,8,2,5,1,94,187,8,50,5,8,4,2,110,238,21,72,17,11,6,0,111,407,24,106,23,11,9,3,231,68,7,4,6,0,0,0,51,38,1,8,4,4,1,0,20,45,2,21,1,0,0,0,21,78,5,21,3,1,2,1,45,86,3,21,3,2,3,2,52,92,6,31,6,4,3,0,42,473,29,121,28,18,9,1,267,43,3,1,5,1,0,0,33,48,2,12,4,0,0,1,29,46,0,11,1,3,2,0,29,89,4,27,5,1,3,0,49,101,5,29,2,6,1,0,58,146,15,41,11,7,3,0,69
S01006548,700,73,175,37,45,19,5,346,82,7,7,6,0,0,0,62,58,9,22,5,4,0,0,18,59,5,6,2,1,1,3,41,138,15,29,5,12,3,0,74,145,7,54,9,5,3,1,66,218,30,57,10,23,12,1,85,331,33,81,19,19,8,2,169,46,2,4,4,0,0,0,36,28,6,7,2,3,0,0,10,28,2,3,1,0,0,1,21,65,6,14,2,7,0,0,36,68,2,28,5,2,2,0,29,96,15,25,5,7,6,1,37,369,40,94,18,26,11,3,177,36,5,3,2,0,0,0,26,30,3,15,3,1,0,0,8,31,3,3,1,1,1,2,20,73,9,15,3,5,3,0,38,77,5,26,4,3,1,1,37,122,15,32,5,16,6,0,48
S01006549,789,62,186,37,45,19,2,438,90,6,9,0,0,1,0,74,68,4,16,8,2,0,0,38,78,2,14,3,3,1,0,55,181,16,35,12,12,6,0,100,179,11,56,6,11,5,1,89,193,23,56,8,17,6,1,82,390,35,93,18,20,7,1,216,45,3,5,0,0,0,0,37,40,3,9,6,1,0,0,21,33,0,3,1,1,0,0,28,87,11,15,5,7,2,0,47,95,6,33,3,5,2,0,46,90,12,28,3,6,3,1,37,399,27,93,19,25,12,1,222,45,3,4,0,0,1,0,37,28,1,7,2,1,0,0,17,45,2,11,2,2,1,0,27,94,5,20,7,5,4,0,53,84,5,23,3,6,3,1,43,103,11,28,5,11,3,0,45
S01006550,921,68,197,27,59,36,1,533,100,2,11,1,3,2,0,81,73,8,14,2,2,2,0,45,72,4,11,2,7,3,0,45,182,12,37,5,15,6,1,106,227,14,53,9,18,12,0,121,267,28,71,8,14,11,0,135,444,41,101,13,31,16,1,241,48,2,7,1,3,2,0,33,36,5,8,0,0,0,0,23,37,3,8,1,4,0,0,21,83,10,14,2,8,2,1,46,117,6,29,5,9,5,0,63,123,15,35,4,7,7,0,55,477,27,96,14,28,20,0,292,52,0,4,0,0,0,0,48,37,3,6,2,2,2,0,22,35,1,3,1,3,3,0,24,99,2,23,3,7,4,0,60,110,8,24,4,9,7,0,58,144,13,36,4,7,4,0,80
S01006551,673,50,168,34,28,8,0,385,82,7,7,3,1,0,0,64,53,3,20,1,2,1,0,26,87,6,23,5,3,1,0,49,153,7,38,5,9,2,0,92,114,6,28,9,2,2,0,67,184,21,52,11,11,2,0,87,335,25,87,17,14,3,0,189,43,5,4,2,1,0,0,31,31,1,13,0,2,0,0,15,41,4,12,2,0,0,0,23,82,4,23,4,3,2,0,46,61,3,19,2,1,1,0,35,77,8,16,7,7,0,0,39,338,25,81,17,14,5,0,196,39,2,3,1,0,0,0,33,22,2,7,1,0,1,0,11,46,2,11,3,3,1,0,26,71,3,15,1,6,0,0,46,53,3,9,7,1,1,0,32,107,13,36,4,4,2,0,48
S01006552,842,41,207,39,53,38,1,463,89,3,15,4,0,2,0,65,75,5,18,0,4,2,0,46,158,7,35,6,7,11,0,92,163,10,24,8,8,7,1,105,219,12,71,9,20,10,0,97,138,4,44,12,14,6,0,58,412,15,95,19,23,17,1,242,50,1,9,2,0,1,0,37,41,1,11,0,1,1,0,27,87,2,17,5,3,5,0,55,80,2,12,7,2,2,1,54,99,7,26,2,12,5,0,47,55,2,20,3,5,3,0,22,430,26,112,20,30,21,0,221,39,2,6,2,0,1,0,28,34,4,7,0,3,1,0,19,71,5,18,1,4,6,0,37,83,8,12,1,6,5,0,51,120,5,45,7,8,5,0,50,83,2,24,9,9,3,0,36
S01006553,825,69,235,36,43,23,5,414,99,10,9,6,1,3,0,70,54,4,14,2,2,2,0,30,57,5,17,1,4,1,0,29,151,12,34,7,6,3,3,86,163,12,55,4,9,3,1,79,301,26,106,16,21,11,1,120,372,29,110,13,21,7,1,191,48,6,5,2,1,0,0,34,28,2,9,1,1,0,0,15,31,3,8,0,3,1,0,16,63,3,14,3,2,0,1,40,85,7,25,3,5,1,0,44,117,8,49,4,9,5,0,42,453,40,125,23,22,16,4,223,51,4,4,4,0,3,0,36,26,2,5,1,1,2,0,15,26,2,9,1,1,0,0,13,88,9,20,4,4,3,2,46,78,5,30,1,4,2,1,35,184,18,57,12,12,6,1,78
S01006554,691,24,227,36,26,12,2,364,76,1,11,11,1,0,0,52,70,3,22,4,3,0,1,37,103,2,31,2,5,1,1,61,141,5,44,8,2,1,0,81,137,5,52,7,8,3,0,62,164,8,67,4,7,7,0,71,329,9,117,26,11,5,2,159,38,1,7,10,0,0,0,20,35,1,13,3,1,0,1,16,52,1,17,1,2,0,1,30,77,3,25,5,1,0,0,43,67,2,28,5,4,1,0,27,60,1,27,2,3,4,0,23,362,15,110,10,15,7,0,205,38,0,4,1,1,0,0,32,35,2,9,1,2,0,0,21,51,1,14,1,3,1,0,31,64,2,19,3,1,1,0,38,70,3,24,2,4,2,0,35,104,7,40,2,4,3,0,48
S01006555,774,40,207,36,28,13,3,447,118,3,20,7,8,1,1,78,86,10,25,5,2,3,0,41,165,2,37,6,4,2,0,114,199,9,56,7,11,5,2,109,129,6,45,7,0,2,0,69,77,10,24,4,3,0,0,36,380,14,110,19,13,4,0,220,67,2,15,3,3,0,0,44,40,4,16,3,2,0,0,15,81,1,15,4,2,1,0,58,95,2,27,5,5,2,0,54,62,3,24,1,0,1,0,33,35,2,13,3,1,0,0,16,394,26,97,17,15,9,3,227,51,1,5,4,5,1,1,34,46,6,9,2,0,3,0,26,84,1,22,2,2,1,0,56,104,7,29,2,6,3,2,55,67,3,21,6,0,1,0,36,42,8,11,1,2,0,0,20
S01006556,808,38,303,33,26,10,5,393,101,1,28,7,0,0,0,65,87,3,36,3,2,0,1,42,118,6,31,3,1,2,1,74,159,5,71,8,5,2,1,67,154,8,59,6,8,2,1,70,189,15,78,6,10,4,1,75,385,21,147,21,11,4,3,178,59,1,11,5,0,0,0,42,54,1,26,2,1,0,1,23,42,3,10,1,0,1,0,27,78,2,38,7,1,1,0,29,86,7,33,4,4,0,1,37,66,7,29,2,5,2,1,20,423,17,156,12,15,6,2,215,42,0,17,2,0,0,0,23,33,2,10,1,1,0,0,19,76,3,21,2,1,1,1,47,81,3,33,1,4,1,1,38,68,1,26,2,4,2,0,33,123,8,49,4,5,2,0,55
S01006557,674,20,256,31,13,6,2,346,93,2,23,6,0,0,0,62,87,5,35,3,1,2,0,41,91,1,31,4,3,1,0,51,171,6,68,4,5,1,1,86,128,3,62,6,2,1,0,54,104,3,37,8,2,1,1,52,324,8,120,18,6,3,1,168,53,1,16,3,0,0,0,33,42,2,14,1,1,2,0,22,47,1,16,3,1,0,0,26,83,1,32,3,3,0,0,44,58,1,25,4,1,0,0,27,41,2,17,4,0,1,1,16,350,12,136,13,7,3,1,178,40,1,7,3,0,0,0,29,45,3,21,2,0,0,0,19,44,0,15,1,2,1,0,25,88,5,36,1,2,1,1,42,70,2,37,2,1,1,0,27,63,1,20,4,2,0,0,36
S01006558,607,73,104,25,39,28,1,337,44,2,0,2,3,0,0,37,77,16,6,6,5,3,0,41,150,17,21,4,9,9,0,90,134,15,28,6,4,9,1,71,111,15,20,5,8,5,0,58,91,8,29,2,10,2,0,40,309,27,53,18,18,14,1,178,24,0,0,1,1,0,0,22,36,3,3,6,2,2,0,20,84,9,15,3,2,6,0,49,72,8,15,4,2,4,1,38,57,5,11,3,5,1,0,32,36,2,9,1,6,1,0,17,298,46,51,7,21,14,0,159,20,2,0,1,2,0,0,15,41,13,3,0,3,1,0,21,66,8,6,1,7,3,0,41,62,7,13,2,2,5,0,33,54,10,9,2,3,4,0,26,55,6,20,1,4,1,0,23
S01006559,594,46,86,12,28,17,2,403,81,1,1,1,0,0,0,78,83,1,4,1,4,1,0,72,99,4,14,0,3,2,1,75,126,12,17,3,4,3,0,87,133,17,32,5,6,10,1,62,72,11,18,2,11,1,0,29,295,23,41,5,18,6,0,202,40,1,1,0,0,0,0,38,51,1,2,1,4,1,0,42,59,4,11,0,3,1,0,40,58,5,9,1,3,1,0,39,65,9,12,3,5,2,0,34,22,3,6,0,3,1,0,9,299,23,45,7,10,11,2,201,41,0,0,1,0,0,0,40,32,0,2,0,0,0,0,30,40,0,3,0,0,1,1,35,68,7,8,2,1,2,0,48,68,8,20,2,1,8,1,28,50,8,12,2,8,0,0,20
S01006560,998,81,170,41,49,59,3,595,151,6,7,7,3,2,0,126,95,15,12,4,3,4,0,57,135,10,16,4,3,7,0,95,235,12,36,8,12,17,0,150,174,18,45,4,15,18,2,72,208,20,54,14,13,11,1,95,463,37,64,22,20,27,2,291,74,4,3,5,1,0,0,61,55,11,3,2,2,3,0,34,67,5,9,2,1,2,0,48,114,4,15,4,5,11,0,75,88,8,22,3,7,6,1,41,65,5,12,6,4,5,1,32,535,44,106,19,29,32,1,304,77,2,4,2,2,2,0,65,40,4,9,2,1,1,0,23,68,5,7,2,2,5,0,47,121,8,21,4,7,6,0,75,86,10,23,1,8,12,1,31,143,15,42,8,9,6,0,63
S01006561,745,62,149,24,40,34,1,435,130,5,2,3,0,3,0,117,72,10,13,2,3,3,0,41,80,4,13,2,1,1,0,59,177,11,30,9,8,11,0,108,167,17,46,4,20,9,1,70,119,15,45,4,8,7,0,40,355,27,72,12,14,15,1,214,60,2,0,2,0,0,0,56,35,7,7,2,1,2,0,16,41,3,6,1,0,0,0,31,86,5,12,3,4,6,0,56,80,6,24,2,7,4,1,36,53,4,23,2,2,3,0,19,390,35,77,12,26,19,0,221,70,3,2,1,0,3,0,61,37,3,6,0,2,1,0,25,39,1,7,1,1,1,0,28,91,6,18,6,4,5,0,52,87,11,22,2,13,5,0,34,66,11,22,2,6,4,0,21
S01006562,708,56,164,44,38,17,6,383,100,7,10,7,1,0,0,75,64,8,16,2,1,2,0,35,60,4,8,3,1,2,0,42,157,11,31,11,11,4,2,87,171,14,47,14,9,5,4,78,156,12,52,7,15,4,0,66,357,29,77,30,16,7,5,193,57,4,6,7,0,0,0,40,37,7,7,1,1,2,0,19,32,4,4,3,0,1,0,20,74,2,15,8,6,1,1,41,95,7,24,8,5,2,4,45,62,5,21,3,4,1,0,28,351,27,87,14,22,10,1,190,43,3,4,0,1,0,0,35,27,1,9,1,0,0,0,16,28,0,4,0,1,1,0,22,83,9,16,3,5,3,1,46,76,7,23,6,4,3,0,33,94,7,31,4,11,3,0,38
S01006563,797,51,161,29,38,26,1,491,126,1,7,6,3,1,0,108,74,8,12,4,2,3,0,45,98,3,9,2,4,1,0,79,191,6,33,4,10,9,0,129,156,15,49,4,6,5,0,77,152,18,51,9,13,7,1,53,394,21,79,16,16,15,0,247,63,0,2,3,0,0,0,58,50,5,9,2,1,2,0,31,34,1,3,0,3,0,0,27,109,2,20,4,5,6,0,72,75,5,26,2,2,3,0,37,63,8,19,5,5,4,0,22,403,30,82,13,22,11,1,244,63,1,5,3,3,1,0,50,24,3,3,2,1,1,0,14,64,2,6,2,1,1,0,52,82,4,13,0,5,3,0,57,81,10,23,2,4,2,0,40,89,10,32,4,8,3,1,31
S01006564,957,64,225,51,30,35,2,550,66,3,7,4,0,0,0,52,207,14,48,9,7,5,0,124,247,11,53,10,9,13,2,149,204,19,46,11,5,10,0,113,122,6,37,9,3,6,0,61,111,11,34,8,6,1,0,51,467,28,110,30,15,15,1,268,32,1,4,3,0,0,0,24,105,5,25,8,4,0,0,63,117,5,21,7,5,9,1,69,109,10,30,5,1,4,0,59,61,3,15,3,3,2,0,35,43,4,15,4,2,0,0,18,490,36,115,21,15,20,1,282,34,2,3,1,0,0,0,28,102,9,23,1,3,5,0,61,130,6,32,3,4,4,1,80,95,9,16,6,4,6,0,54,61,3,22,6,0,4,0,26,68,7,19,4,4,1,0,33
S01006565,966,81,188,44,20,21,7,605,13,1,0,1,0,0,0,11,328,29,51,15,6,6,3,218,323,22,53,13,3,5,2,225,156,14,37,5,5,4,1,90,88,7,27,6,2,5,0,41,58,8,20,4,4,1,1,20,508,44,94,27,12,12,3,316,12,1,0,1,0,0,0,10,143,14,22,9,4,1,0,93,181,12,29,6,3,4,2,125,88,7,20,3,2,3,0,53,52,4,14,5,1,4,0,24,32,6,9,3,2,0,1,11,458,37,94,17,8,9,4,289,1,0,0,0,0,0,0,1,185,15,29,6,2,5,3,125,142,10,24,7,0,1,0,100,68,7,17,2,3,1,1,37,36,3,13,1,1,1,0,17,26,2,11,1,2,1,0,9
S01006566,735,55,142,20,28,26,4,460,51,3,8,1,1,2,1,35,105,5,22,0,4,2,1,71,245,18,32,1,8,12,1,173,150,13,31,4,4,7,1,90,125,10,30,9,8,3,0,65,59,6,19,5,3,0,0,26,357,26,72,11,15,10,0,223,22,3,5,1,1,2,0,10,46,1,11,0,2,1,0,31,131,10,15,0,7,3,0,96,72,7,18,3,2,2,0,40,62,3,14,5,3,2,0,35,24,2,9,2,0,0,0,11,378,29,70,9,13,16,4,237,29,0,3,0,0,0,1,25,59,4,11,0,2,1,1,40,114,8,17,1,1,9,1,77,78,6,13,1,2,5,1,50,63,7,16,4,5,1,0,30,35,4,10,3,3,0,0,15
S01006567,817,42,231,24,38,22,5,455,28,0,11,3,0,0,0,14,190,9,42,4,8,8,1,118,266,14,57,9,15,6,3,162,141,3,48,2,2,3,0,83,102,6,38,4,10,4,0,40,90,10,35,2,3,1,1,38,414,20,119,13,21,9,3,229,14,0,5,1,0,0,0,8,81,4,19,2,4,0,1,51,142,5,38,6,6,5,2,80,78,2,24,1,1,1,0,49,60,4,21,2,7,3,0,23,39,5,12,1,3,0,0,18,403,22,112,11,17,13,2,226,14,0,6,2,0,0,0,6,109,5,23,2,4,8,0,67,124,9,19,3,9,1,1,82,63,1,24,1,1,2,0,34,42,2,17,2,3,1,0,17,51,5,23,1,0,1,1,20
S01006568,901,84,190,34,26,46,0,521,25,1,2,0,0,0,0,22,209,22,51,5,2,16,0,113,390,43,60,17,13,18,0,239,171,9,34,7,7,10,0,104,80,6,32,3,4,2,0,33,26,3,11,2,0,0,0,10,458,29,103,23,15,25,0,263,13,0,1,0,0,0,0,12,96,8,23,1,2,8,0,54,211,16,37,15,8,12,0,123,83,3,16,5,3,3,0,53,42,2,20,1,2,2,0,15,13,0,6,1,0,0,0,6,443,55,87,11,11,21,0,258,12,1,1,0,0,0,0,10,113,14,28,4,0,8,0,59,179,27,23,2,5,6,0,116,88,6,18,2,4,7,0,51,38,4,12,2,2,0,0,18,13,3,5,1,0,0,0,4
S01006569,542,44,63,30,25,22,1,357,47,2,0,1,0,2,0,42,91,9,12,6,3,4,0,57,150,11,16,2,6,2,1,112,123,11,12,5,7,6,0,82,75,8,10,4,3,8,0,42,56,3,13,12,6,0,0,22,262,19,38,19,12,7,0,167,22,1,0,1,0,1,0,19,34,3,7,3,1,0,0,20,80,4,8,2,5,0,0,61,65,1,11,4,3,4,0,42,36,7,6,2,1,2,0,18,25,3,6,7,2,0,0,7,280,25,25,11,13,15,1,190,25,1,0,0,0,1,0,23,57,6,5,3,2,4,0,37,70,7,8,0,1,2,1,51,58,10,1,1,4,2,0,40,39,1,4,2,2,6,0,24,31,0,7,5,4,0,0,15
S01006570,758,67,114,18,31,29,4,495,101,5,3,1,2,0,0,90,98,18,11,1,2,2,2,62,156,14,16,2,7,6,1,110,184,18,29,3,6,10,0,118,117,6,29,4,6,5,1,66,102,6,26,7,8,6,0,49,378,36,57,9,16,13,1,246,56,3,3,1,1,0,0,48,50,11,7,0,1,0,1,30,72,6,8,2,5,2,0,49,99,10,15,1,3,6,0,64,58,3,14,2,2,3,0,34,43,3,10,3,4,2,0,21,380,31,57,9,15,16,3,249,45,2,0,0,1,0,0,42,48,7,4,1,1,2,1,32,84,8,8,0,2,4,1,61,85,8,14,2,3,4,0,54,59,3,15,2,4,2,1,32,59,3,16,4,4,4,0,28
S01006571,856,65,163,24,36,41,1,526,108,5,9,3,1,3,0,87,100,4,23,1,2,3,0,67,159,13,28,2,6,8,0,102,227,18,31,6,11,10,0,151,166,17,37,7,10,8,1,86,96,8,35,5,6,9,0,33,432,33,83,16,18,17,1,264,57,4,3,2,1,2,0,45,47,1,16,1,1,1,0,27,85,6,13,1,4,3,0,58,112,11,18,4,5,3,0,71,88,7,18,6,4,4,1,48,43,4,15,2,3,4,0,15,424,32,80,8,18,24,0,262,51,1,6,1,0,1,0,42,53,3,7,0,1,2,0,40,74,7,15,1,2,5,0,44,115,7,13,2,6,7,0,80,78,10,19,1,6,4,0,38,53,4,20,3,3,5,0,18
