,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01006677,597,314,283,365,194,171,232,120,112,19,10,9,44,20,24,18,12,6,16,10,6,9,3,6,9,4,5,27,18,9,51,26,25,39,17,22
S01006678,893,459,434,548,279,269,345,180,165,10,9,1,73,46,27,25,14,11,24,10,14,19,10,9,16,7,9,51,17,34,68,34,34,59,33,26
S01006679,548,264,284,381,201,180,167,63,104,5,2,3,23,10,13,14,7,7,10,4,6,5,4,1,12,6,6,43,17,26,46,8,38,9,5,4
S01006680,630,324,306,414,232,182,216,92,124,18,12,6,37,14,23,19,7,12,16,10,6,9,3,6,10,4,6,22,10,12,46,17,29,39,15,24
S01006681,588,305,283,415,230,185,173,75,98,10,3,7,26,11,15,15,6,9,11,6,5,12,4,8,4,1,3,31,12,19,48,24,24,16,8,8
S01006682,629,319,310,401,222,179,228,97,131,12,7,5,32,11,21,23,11,12,12,4,8,11,4,7,8,4,4,25,8,17,53,28,25,52,20,32
S01006683,684,358,326,453,236,217,231,122,109,18,10,8,49,34,15,30,14,16,15,8,7,11,6,5,6,4,2,23,10,13,30,7,23,49,29,20
S01006684,589,335,254,382,222,160,207,113,94,7,2,5,38,21,17,20,8,12,17,6,11,7,5,2,5,4,1,29,14,15,53,31,22,31,22,9
S01006685,597,296,301,407,212,195,190,84,106,6,2,4,34,13,21,20,6,14,4,1,3,12,10,2,9,4,5,34,14,20,50,24,26,21,10,11
S01006686,472,235,237,326,172,154,146,63,83,3,2,1,25,9,16,7,4,3,10,5,5,4,0,4,14,7,7,24,11,13,42,15,27,17,10,7
S01006687,647,300,347,438,225,213,209,75,134,11,4,7,32,8,24,11,4,7,19,10,9,5,1,4,7,0,7,36,14,22,56,18,38,32,16,16
S01006688,672,322,350,409,219,190,263,103,160,11,3,8,30,15,15,20,9,11,15,5,10,17,8,9,13,7,6,50,24,26,84,23,61,23,9,14
S01006689,529,273,256,388,217,171,141,56,85,12,5,7,27,4,23,14,5,9,11,3,8,7,1,6,6,4,2,17,9,8,19,4,15,28,21,7
S01006690,472,238,234,320,167,153,152,71,81,8,6,2,36,19,17,13,5,8,12,7,5,6,3,3,6,2,4,12,5,7,30,7,23,29,17,12
S01006691,466,240,226,332,180,152,134,60,74,8,2,6,41,23,18,9,4,5,12,4,8,4,2,2,3,2,1,11,4,7,20,5,15,26,14,12
S01006692,594,302,292,381,204,177,213,98,115,18,10,8,37,20,17,16,4,12,20,14,6,13,5,8,5,3,2,21,10,11,49,14,35,34,18,16
S01006693,780,392,388,565,294,271,215,98,117,12,7,5,51,29,22,20,7,13,10,3,7,11,4,7,11,4,7,18,6,12,30,13,17,52,25,27
S01006694,555,257,298,324,167,157,231,90,141,10,3,7,23,12,11,22,11,11,18,6,12,9,3,6,10,4,6,49,22,27,74,22,52,16,7,9
S01006695,535,257,278,361,189,172,174,68,106,9,5,4,16,5,11,15,7,8,15,7,8,13,5,8,10,4,6,31,10,21,48,18,30,17,7,10
S01006696,608,286,322,396,195,201,212,91,121,12,4,8,34,18,16,19,11,8,11,2,9,8,5,3,8,4,4,24,10,14,59,22,37,37,15,22
S01006697,691,321,370,473,244,229,218,77,141,6,2,4,31,17,14,14,8,6,7,4,3,12,1,11,9,1,8,42,18,24,57,13,44,40,13,27
S01006698,511,249,262,318,164,154,193,85,108,9,5,4,27,10,17,20,8,12,17,6,11,4,2,2,6,3,3,31,19,12,53,23,30,26,9,17
S01006699,377,185,192,268,138,130,109,47,62,6,4,2,21,13,8,6,4,2,14,1,13,5,4,1,0,0,0,14,8,6,26,7,19,17,6,11
S01006700,658,312,346,419,206,213,239,106,133,11,7,4,27,14,13,21,13,8,15,9,6,10,3,7,12,5,7,37,17,20,65,23,42,41,15,26
S01006701,507,237,270,331,164,167,176,73,103,10,7,3,20,12,8,15,5,10,13,5,8,9,3,6,6,0,6,26,10,16,50,22,28,27,9,18
S01006702,563,269,294,402,213,189,161,56,105,8,7,1,17,6,11,14,3,11,12,6,6,7,3,4,10,3,7,29,10,19,52,14,38,12,4,8
S01006703,468,212,256,321,163,158,147,49,98,10,4,6,22,12,10,11,6,5,4,0,4,8,2,6,4,1,3,27,5,22,36,10,26,25,9,16
S01006704,446,219,227,272,140,132,174,79,95,6,3,3,17,7,10,18,7,11,8,3,5,11,6,5,9,4,5,25,12,13,51,25,26,29,12,17
S01006705,546,262,284,355,185,170,191,77,114,2,1,1,22,11,11,27,13,14,7,3,4,5,2,3,8,4,4,37,15,22,62,21,41,21,7,14
S01006706,451,220,231,321,171,150,130,49,81,3,1,2,18,8,10,7,2,5,8,1,7,3,1,2,5,1,4,19,9,10,40,12,28,27,14,13
S01006707,506,235,271,331,160,171,175,75,100,3,1,2,25,10,15,17,8,9,14,9,5,9,4,5,2,0,2,32,10,22,38,16,22,35,17,18
S01006708,558,264,294,383,200,183,175,64,111,10,4,6,26,9,17,3,3,0,11,5,6,13,6,7,6,2,4,32,13,19,55,15,40,19,7,12
S01006709,619,302,317,412,221,191,207,81,126,12,9,3,30,10,20,13,3,10,17,6,11,6,2,4,15,3,12,33,15,18,55,24,31,26,9,17
S01006710,640,297,343,447,226,221,193,71,122,9,7,2,13,9,4,15,4,11,15,6,9,7,1,6,5,1,4,37,15,22,73,19,54,19,9,10
S01006711,699,330,369,473,233,240,226,97,129,7,4,3,29,16,13,16,6,10,19,10,9,6,3,3,11,4,7,37,11,26,80,32,48,21,11,10
S01006712,381,186,195,251,129,122,130,57,73,2,1,1,23,12,11,11,6,5,7,3,4,3,1,2,5,2,3,27,14,13,41,12,29,11,6,5
S01006713,679,329,350,466,241,225,213,88,125,6,3,3,31,16,15,16,7,9,9,0,9,8,1,7,5,2,3,29,14,15,71,28,43,38,17,21
S01006714,513,260,253,342,183,159,171,77,94,8,4,4,22,16,6,11,4,7,5,4,1,8,3,5,9,1,8,28,15,13,53,19,34,27,11,16
S01006715,416,198,218,266,144,122,150,54,96,8,4,4,26,9,17,11,7,4,8,3,5,4,1,3,6,2,4,21,7,14,38,15,23,28,6,22
S01006716,478,226,252,317,162,155,161,64,97,5,3,2,22,6,16,14,9,5,8,4,4,6,2,4,4,1,3,27,13,14,49,14,35,26,12,14
S01006717,705,321,384,479,230,249,226,91,135,12,7,5,23,15,8,22,8,14,17,6,11,6,1,5,11,2,9,39,17,22,59,18,41,37,17,20
S01006718,471,231,240,310,163,147,161,68,93,5,3,2,17,10,7,12,8,4,3,1,2,4,1,3,11,4,7,27,11,16,47,11,36,35,19,16
S01006719,691,325,366,459,236,223,232,89,143,14,9,5,23,13,10,15,6,9,10,3,7,16,5,11,5,1,4,45,15,30,66,24,42,38,13,25
S01006720,446,224,222,311,172,139,135,52,83,7,6,1,22,10,12,13,6,7,9,0,9,4,1,3,8,4,4,16,5,11,38,9,29,18,11,7
S01006721,683,331,352,450,243,207,233,88,145,8,5,3,39,18,21,18,7,11,16,6,10,5,2,3,10,3,7,35,10,25,65,25,40,37,12,25
S01006722,585,286,299,372,193,179,213,93,120,9,5,4,21,11,10,16,5,11,17,8,9,6,3,3,10,5,5,25,13,12,71,22,49,38,21,17
S01006723,506,247,259,325,167,158,181,80,101,10,4,6,18,11,7,9,6,3,11,2,9,8,3,5,4,1,3,35,15,20,48,18,30,38,20,18
S01006724,676,301,375,402,205,197,274,96,178,11,3,8,34,14,20,29,10,19,17,7,10,10,4,6,10,4,6,32,8,24,56,16,40,75,30,45
S01006725,499,232,267,334,169,165,165,63,102,3,1,2,22,14,8,12,4,8,10,5,5,4,3,1,8,1,7,29,9,20,52,17,35,25,9,16
S01006726,975,470,505,615,328,287,360,142,218,18,9,9,43,19,24,31,14,17,17,5,12,28,9,19,11,6,5,61,18,43,64,24,40,87,38,49
S01006727,704,347,357,413,219,194,291,128,163,21,11,10,38,16,22,18,10,8,20,10,10,12,3,9,7,2,5,31,16,15,73,27,46,71,33,38
S01006728,542,231,311,367,175,192,175,56,119,9,2,7,19,8,11,17,4,13,10,0,10,5,2,3,12,3,9,27,7,20,45,13,32,31,17,14
S01006729,596,286,310,360,188,172,236,98,138,6,4,2,31,19,12,20,8,12,17,4,13,16,4,12,4,0,4,26,9,17,63,29,34,53,21,32
S01006730,547,275,272,389,201,188,158,74,84,7,3,4,25,13,12,21,12,9,8,3,5,10,4,6,10,4,6,24,10,14,27,9,18,26,16,10
S01006731,468,234,234,291,159,132,177,75,102,12,9,3,19,10,9,16,3,13,5,1,4,9,5,4,8,4,4,37,15,22,43,16,27,28,12,16
S01006732,795,393,402,542,297,245,253,96,157,24,7,17,47,21,26,13,6,7,9,5,4,12,4,8,11,3,8,29,12,17,57,16,41,51,22,29
S01006733,625,306,319,465,258,207,160,48,112,10,2,8,21,8,13,14,3,11,10,2,8,6,2,4,9,4,5,31,6,25,34,7,27,25,14,11
S01006734,693,338,355,527,295,232,166,43,123,9,2,7,18,5,13,19,6,13,7,4,3,10,1,9,3,0,3,27,7,20,36,3,33,37,15,22
S01006735,431,202,229,288,165,123,143,37,106,5,3,2,17,4,13,12,4,8,4,1,3,8,3,5,6,0,6,27,9,18,53,7,46,11,6,5
S01006736,762,364,398,653,326,327,109,38,71,6,2,4,23,11,12,12,8,4,8,0,8,4,1,3,6,0,6,17,4,13,21,7,14,12,5,7
S01006737,495,244,251,338,193,145,157,51,106,7,5,2,26,10,16,13,5,8,9,3,6,7,1,6,7,3,4,19,7,12,48,10,38,21,7,14
S01006738,684,378,306,577,333,244,107,45,62,10,3,7,16,9,7,12,4,8,8,4,4,4,2,2,4,3,1,17,5,12,22,9,13,14,6,8
S01006739,510,265,245,410,224,186,100,41,59,1,1,0,20,9,11,9,5,4,2,1,1,5,4,1,4,3,1,26,4,22,26,12,14,7,2,5
S01006740,557,284,273,392,212,180,165,72,93,13,9,4,15,6,9,12,5,7,8,4,4,9,3,6,8,2,6,31,12,19,50,17,33,19,14,5
S01006741,496,236,260,317,168,149,179,68,111,2,0,2,12,7,5,18,7,11,9,3,6,13,3,10,11,3,8,43,21,22,63,22,41,8,2,6
S01006742,328,159,169,208,112,96,120,47,73,6,5,1,9,3,6,10,4,6,8,4,4,5,1,4,10,2,8,34,16,18,32,8,24,6,4,2
S01006743,422,205,217,321,166,155,101,39,62,6,3,3,7,2,5,9,2,7,8,2,6,1,0,1,7,3,4,25,10,15,28,13,15,10,4,6
S01006744,498,247,251,384,201,183,114,46,68,3,1,2,14,9,5,10,2,8,11,4,7,7,1,6,9,3,6,17,9,8,32,11,21,11,6,5
S01006745,601,289,312,408,215,193,193,74,119,8,2,6,23,12,11,17,5,12,11,4,7,9,5,4,10,4,6,38,13,25,53,21,32,24,8,16
S01006746,592,280,312,426,207,219,166,73,93,10,5,5,17,13,4,15,8,7,2,0,2,8,1,7,6,2,4,36,18,18,47,17,30,25,9,16
S01006747,621,295,326,410,204,206,211,91,120,13,8,5,23,10,13,15,8,7,11,4,7,11,3,8,9,5,4,50,26,24,65,19,46,14,8,6
S01006748,701,367,334,482,282,200,219,85,134,9,4,5,27,9,18,19,10,9,12,6,6,12,6,6,6,3,3,49,21,28,68,21,47,17,5,12
S01006749,702,346,356,513,271,242,189,75,114,8,5,3,28,14,14,15,6,9,6,1,5,9,4,5,9,4,5,38,16,22,59,18,41,17,7,10
S01006750,539,276,263,354,194,160,185,82,103,8,3,5,33,12,21,24,13,11,11,9,2,6,4,2,2,1,1,27,10,17,39,17,22,35,13,22
S01006751,358,162,196,250,125,125,108,37,71,3,1,2,8,2,6,7,2,5,4,0,4,2,1,1,7,2,5,19,7,12,41,13,28,17,9,8
S01006752,521,242,279,347,173,174,174,69,105,8,3,5,24,9,15,15,8,7,9,5,4,10,4,6,11,5,6,39,21,18,45,9,36,13,5,8
S01006753,706,358,348,498,271,227,208,87,121,3,1,2,15,5,10,11,5,6,7,2,5,10,7,3,9,2,7,56,28,28,77,25,52,20,12,8
S01006754,745,365,380,493,273,220,252,92,160,10,2,8,24,11,13,22,7,15,21,5,16,21,8,13,10,5,5,47,19,28,79,23,56,18,12,6
S01006755,548,277,271,440,232,208,108,45,63,12,9,3,17,7,10,15,7,8,4,1,3,3,2,1,4,1,3,15,6,9,21,6,15,17,6,11
S01006756,540,290,250,431,250,181,109,40,69,10,4,6,26,13,13,7,3,4,11,2,9,8,2,6,6,3,3,7,2,5,12,2,10,22,9,13
S01006757,629,307,322,499,255,244,130,52,78,9,4,5,15,10,5,13,5,8,3,1,2,7,3,4,4,1,3,20,9,11,35,11,24,24,8,16
S01006758,575,290,285,459,243,216,116,47,69,3,1,2,20,10,10,15,5,10,11,6,5,6,3,3,5,1,4,28,11,17,20,6,14,8,4,4
S01006759,470,220,250,352,185,167,118,35,83,7,5,2,19,5,14,9,2,7,8,2,6,6,2,4,7,3,4,20,7,13,28,3,25,14,6,8
S01006760,398,186,212,327,159,168,71,27,44,7,2,5,16,5,11,4,2,2,5,3,2,4,1,3,3,1,2,12,6,6,12,3,9,8,4,4
S01006761,584,285,299,439,237,202,145,48,97,9,3,6,22,8,14,12,3,9,6,2,4,3,1,2,8,4,4,30,14,16,46,8,38,9,5,4
S01006762,573,268,305,384,208,176,189,60,129,5,2,3,26,8,18,18,8,10,6,4,2,19,6,13,6,2,4,37,11,26,60,13,47,12,6,6
S01006763,662,312,350,569,281,288,93,31,62,8,3,5,11,6,5,13,4,9,3,1,2,2,0,2,2,1,1,15,5,10,9,2,7,30,9,21
S01006764,656,330,326,543,294,249,113,36,77,5,3,2,26,7,19,9,4,5,10,1,9,6,4,2,5,3,2,16,3,13,23,5,18,13,6,7
S01006765,487,247,240,404,211,193,83,36,47,6,2,4,20,10,10,11,6,5,4,2,2,3,2,1,0,0,0,9,3,6,19,5,14,11,6,5
S01006766,487,244,243,385,202,183,102,42,60,4,1,3,16,10,6,10,7,3,2,2,0,3,1,2,7,2,5,14,5,9,22,1,21,24,13,11
S01006767,544,257,287,424,216,208,120,41,79,6,1,5,13,6,7,15,6,9,7,3,4,6,4,2,5,3,2,24,5,19,27,3,24,17,10,7
S01006768,495,249,246,381,202,179,114,47,67,9,5,4,18,8,10,10,4,6,11,5,6,3,1,2,3,1,2,13,3,10,22,8,14,25,12,13
S01006769,749,375,374,568,308,260,181,67,114,7,5,2,23,11,12,20,10,10,10,5,5,15,4,11,7,2,5,31,12,19,46,8,38,22,10,12
S01006770,544,264,280,397,206,191,147,58,89,5,4,1,18,6,12,17,8,9,11,5,6,6,3,3,6,2,4,33,13,20,34,8,26,17,9,8
S01006771,373,185,188,289,151,138,84,34,50,7,4,3,11,5,6,6,3,3,8,5,3,4,1,3,3,3,0,9,2,7,16,2,14,20,9,11
S01006772,683,357,326,545,298,247,138,59,79,7,3,4,21,10,11,17,7,10,8,3,5,8,2,6,5,2,3,27,8,19,28,9,19,17,15,2
S01006773,520,265,255,398,217,181,122,48,74,5,3,2,24,9,15,11,4,7,3,1,2,7,3,4,7,3,4,22,8,14,22,5,17,21,12,9
S01006774,534,265,269,420,221,199,114,44,70,10,6,4,22,11,11,15,6,9,4,1,3,6,2,4,3,1,2,15,4,11,23,5,18,16,8,8
S01006775,509,255,254,373,192,181,136,63,73,8,5,3,18,10,8,12,5,7,7,3,4,8,3,5,4,3,1,25,7,18,36,16,20,18,11,7
S01006776,352,173,179,249,131,118,103,42,61,4,1,3,13,7,6,7,2,5,8,5,3,5,3,2,3,2,1,21,8,13,32,11,21,10,3,7
S01006777,534,262,272,388,207,181,146,55,91,8,4,4,17,11,6,16,5,11,12,5,7,7,2,5,7,3,4,30,6,24,46,16,30,3,3,0
S01006778,525,261,264,368,202,166,157,59,98,4,2,2,30,13,17,13,6,7,13,3,10,6,2,4,2,0,2,34,15,19,42,13,29,13,5,8
S01006779,438,194,244,311,149,162,127,45,82,11,4,7,16,6,10,6,2,4,1,0,1,6,0,6,7,4,3,38,14,24,30,11,19,12,4,8
S01006780,458,236,222,316,172,144,142,64,78,4,2,2,23,14,9,9,3,6,11,7,4,4,2,2,11,6,5,33,16,17,28,5,23,19,9,10
S01006781,543,265,278,361,190,171,182,75,107,4,2,2,20,8,12,14,6,8,20,6,14,7,1,6,5,2,3,45,29,16,51,13,38,16,8,8
S01006782,590,295,295,452,249,203,138,46,92,11,2,9,21,8,13,12,6,6,5,2,3,8,2,6,6,3,3,25,5,20,29,8,21,21,10,11
S01006783,505,238,267,320,164,156,185,74,111,4,2,2,26,11,15,13,6,7,11,4,7,10,4,6,7,2,5,48,25,23,54,14,40,12,6,6
S01006784,502,260,242,375,205,170,127,55,72,12,5,7,30,13,17,7,4,3,12,7,5,2,0,2,4,2,2,24,12,12,26,6,20,10,6,4
S01006785,487,228,259,381,192,189,106,36,70,5,2,3,18,7,11,9,3,6,9,3,6,9,2,7,4,2,2,18,9,9,22,4,18,12,4,8
S01006786,645,330,315,482,273,209,163,57,106,14,10,4,24,11,13,15,7,8,10,4,6,10,5,5,6,1,5,17,3,14,43,7,36,24,9,15
S01006787,522,264,258,361,197,164,161,67,94,9,3,6,19,11,8,11,2,9,7,2,5,2,0,2,7,1,6,40,21,19,48,17,31,18,10,8
S01006788,611,325,286,476,264,212,135,61,74,8,4,4,12,3,9,13,6,7,5,2,3,3,1,2,9,4,5,23,7,16,22,8,14,40,26,14
S01006789,458,226,232,310,163,147,148,63,85,1,1,0,20,12,8,10,6,4,12,3,9,3,3,0,3,1,2,32,15,17,58,18,40,9,4,5
S01006790,610,291,319,403,210,193,207,81,126,11,4,7,28,9,19,18,6,12,11,4,7,11,3,8,16,9,7,41,16,25,61,24,37,10,6,4
S01006791,390,211,179,274,163,111,116,48,68,6,4,2,23,6,17,5,3,2,8,3,5,6,3,3,10,1,9,17,11,6,27,9,18,14,8,6
S01006792,376,190,186,268,146,122,108,44,64,6,4,2,15,7,8,6,2,4,6,2,4,8,3,5,4,0,4,15,8,7,38,13,25,10,5,5
S01006793,414,212,202,315,172,143,99,40,59,7,5,2,10,5,5,7,4,3,3,1,2,7,5,2,8,3,5,21,7,14,31,9,22,5,1,4
S01006794,436,212,224,271,143,128,165,69,96,7,3,4,24,13,11,16,6,10,11,6,5,5,2,3,7,4,3,27,13,14,59,18,41,9,4,5
S01006795,520,243,277,335,180,155,185,63,122,4,2,2,30,16,14,11,5,6,10,4,6,4,2,2,7,1,6,35,10,25,68,19,49,16,4,12
S01006796,401,194,207,280,155,125,121,39,82,6,2,4,25,11,14,9,4,5,8,1,7,1,0,1,3,1,2,24,7,17,31,6,25,14,7,7
S01006797,469,244,225,347,202,145,122,42,80,4,1,3,16,10,6,16,3,13,8,1,7,4,3,1,2,1,1,18,7,11,34,10,24,20,6,14
S01006798,452,220,232,354,194,160,98,26,72,6,0,6,16,7,9,8,3,5,3,0,3,6,0,6,3,0,3,25,7,18,21,7,14,10,2,8
S01006799,623,304,319,445,233,212,178,71,107,7,2,5,16,8,8,14,5,9,7,2,5,7,2,5,10,2,8,41,19,22,55,20,35,21,11,10
S01006800,635,326,309,434,254,180,201,72,129,9,4,5,34,20,14,15,7,8,17,9,8,8,3,5,8,4,4,37,12,25,54,8,46,19,5,14
S01006801,671,335,336,476,257,219,195,78,117,6,3,3,18,6,12,7,2,5,9,2,7,17,6,11,9,4,5,43,21,22,60,22,38,26,12,14
S01006802,493,249,244,350,196,154,143,53,90,16,6,10,26,13,13,11,4,7,12,4,8,0,0,0,5,2,3,24,11,13,38,9,29,11,4,7
S01006803,481,221,260,342,174,168,139,47,92,8,3,5,14,6,8,12,3,9,15,6,9,8,5,3,4,2,2,26,8,18,39,7,32,13,7,6
S01006804,541,269,272,408,225,183,133,44,89,7,2,5,24,12,12,16,6,10,7,2,5,8,4,4,7,2,5,25,7,18,31,5,26,8,4,4
S01006805,821,389,432,617,311,306,204,78,126,8,3,5,29,16,13,21,5,16,19,5,14,9,5,4,9,2,7,31,9,22,39,13,26,39,20,19
S01006806,794,398,396,580,320,260,214,78,136,9,6,3,31,13,18,17,7,10,10,6,4,13,6,7,15,4,11,34,14,20,62,15,47,23,7,16
S01006807,472,245,227,343,190,153,129,55,74,3,2,1,17,7,10,15,7,8,11,6,5,4,2,2,5,3,2,30,12,18,32,9,23,12,7,5
S01006808,467,227,240,326,183,143,141,44,97,6,2,4,16,5,11,7,2,5,10,5,5,6,1,5,5,2,3,29,10,19,45,10,35,17,7,10
S01006809,581,293,288,374,210,164,207,83,124,12,7,5,29,12,17,13,4,9,4,0,4,20,8,12,13,2,11,38,15,23,62,24,38,16,11,5
S01006810,656,335,321,441,252,189,215,83,132,3,0,3,25,12,13,18,6,12,11,2,9,10,2,8,14,6,8,40,14,26,65,25,40,29,16,13
S01006811,787,392,395,581,311,270,206,81,125,7,3,4,31,12,19,22,10,12,13,5,8,12,6,6,10,4,6,36,11,25,46,14,32,29,16,13
S01006812,575,309,266,441,259,182,134,50,84,7,6,1,22,4,18,13,5,8,14,5,9,10,3,7,4,2,2,19,3,16,23,6,17,22,16,6
S01006813,574,300,274,417,241,176,157,59,98,5,4,1,14,7,7,16,5,11,9,2,7,4,2,2,12,6,6,31,9,22,45,13,32,21,11,10
S01006814,594,283,311,417,225,192,177,58,119,8,4,4,18,8,10,14,4,10,7,2,5,9,1,8,10,6,4,26,7,19,47,9,38,38,17,21
S01006815,408,202,206,290,153,137,118,49,69,3,2,1,12,9,3,8,7,1,11,4,7,9,3,6,6,1,5,27,9,18,31,10,21,11,4,7
S01006816,533,262,271,372,199,173,161,63,98,7,2,5,11,4,7,13,3,10,12,6,6,6,2,4,18,5,13,34,15,19,41,16,25,19,10,9
S01006817,489,254,235,365,208,157,124,46,78,9,5,4,15,4,11,10,4,6,3,1,2,3,1,2,9,3,6,31,12,19,34,9,25,10,7,3
S01006818,544,275,269,414,225,189,130,50,80,7,3,4,18,11,7,7,0,7,4,2,2,7,3,4,4,2,2,28,13,15,37,7,30,18,9,9
S01006819,623,313,310,492,265,227,131,48,83,6,3,3,14,5,9,12,3,9,10,5,5,6,1,5,5,3,2,16,9,7,29,7,22,33,12,21
S01006820,354,174,180,257,131,126,97,43,54,7,5,2,11,7,4,5,2,3,7,3,4,7,1,6,2,2,0,20,10,10,24,6,18,14,7,7
S01006821,464,233,231,358,198,160,106,35,71,8,3,5,12,1,11,6,2,4,8,3,5,7,4,3,2,0,2,24,9,15,28,9,19,11,4,7
S01006822,584,294,290,451,250,201,133,44,89,10,6,4,21,5,16,7,5,2,4,1,3,4,0,4,7,1,6,21,8,13,34,5,29,25,13,12
S01006823,536,271,265,369,209,160,167,62,105,12,1,11,18,12,6,12,4,8,7,6,1,6,3,3,12,1,11,35,11,24,40,9,31,25,15,10
S01006824,601,286,315,414,216,198,187,70,117,9,4,5,22,5,17,14,9,5,11,5,6,6,2,4,13,3,10,34,14,20,34,10,24,44,18,26
S01006825,646,305,341,475,249,226,171,56,115,5,2,3,19,8,11,19,9,10,12,3,9,8,2,6,13,4,9,33,10,23,47,7,40,15,11,4
S01006826,683,338,345,492,271,221,191,67,124,5,3,2,21,11,10,23,10,13,10,3,7,7,2,5,13,3,10,26,12,14,52,6,46,34,17,17
S01006827,665,311,354,459,238,221,206,73,133,11,5,6,19,5,14,19,8,11,14,3,11,5,1,4,11,2,9,47,21,26,55,18,37,25,10,15
S01006828,702,357,345,504,279,225,198,78,120,11,6,5,25,9,16,20,10,10,12,2,10,8,3,5,11,5,6,40,20,20,53,15,38,18,8,10
S01006829,286,138,148,238,125,113,48,13,35,4,3,1,6,2,4,5,1,4,3,0,3,2,0,2,4,0,4,9,4,5,6,1,5,9,2,7
S01006830,571,261,310,403,201,202,168,60,108,4,1,3,25,16,9,16,10,6,13,3,10,9,3,6,6,0,6,25,9,16,44,6,38,26,12,14
S01006831,423,216,207,267,146,121,156,70,86,3,3,0,16,8,8,15,9,6,14,8,6,9,4,5,4,3,1,33,14,19,47,14,33,15,7,8
S01006832,765,367,398,526,286,240,239,81,158,17,7,10,27,11,16,18,9,9,16,4,12,13,4,9,5,3,2,43,8,35,72,24,48,28,11,17
S01006833,318,153,165,219,120,99,99,33,66,5,2,3,12,5,7,6,3,3,3,0,3,4,1,3,2,1,1,16,8,8,45,10,35,6,3,3
S01006834,374,187,187,305,166,139,69,21,48,4,1,3,15,7,8,3,0,3,1,0,1,3,0,3,3,1,2,7,1,6,12,3,9,21,8,13
S01006835,583,299,284,403,225,178,180,74,106,7,3,4,17,4,13,12,5,7,12,10,2,6,2,4,7,2,5,35,16,19,63,21,42,21,11,10
S01006836,367,184,183,295,163,132,72,21,51,6,2,4,9,3,6,3,2,1,5,0,5,2,0,2,5,2,3,10,3,7,21,4,17,11,5,6
S01006837,442,215,227,312,169,143,130,46,84,5,2,3,8,3,5,11,6,5,10,4,6,3,2,1,9,3,6,32,8,24,34,11,23,18,7,11
S01006838,485,240,245,370,200,170,115,40,75,6,4,2,17,7,10,4,2,2,3,0,3,3,1,2,6,0,6,29,8,21,28,7,21,19,11,8
S01006839,786,381,405,588,303,285,198,78,120,8,3,5,31,11,20,18,8,10,8,5,3,16,7,9,7,2,5,36,18,18,56,16,40,18,8,10
S01006840,744,363,381,559,288,271,185,75,110,9,3,6,12,8,4,13,6,7,16,11,5,2,1,1,12,2,10,47,22,25,54,13,41,20,9,11
S01006841,710,344,366,556,290,266,154,54,100,15,5,10,29,15,14,11,3,8,9,2,7,11,4,7,7,3,4,24,7,17,32,4,28,16,11,5
S01006842,643,325,318,497,269,228,146,56,90,5,4,1,21,10,11,17,8,9,11,5,6,5,2,3,5,1,4,26,11,15,39,8,31,17,7,10
S01006843,642,320,322,514,271,243,128,49,79,4,1,3,21,11,10,18,5,13,8,4,4,7,3,4,2,1,1,23,9,14,30,8,22,15,7,8
S01006844,560,285,275,454,250,204,106,35,71,2,0,2,12,6,6,5,2,3,6,3,3,11,3,8,4,1,3,26,8,18,27,4,23,13,8,5
S01006845,753,372,381,605,312,293,148,60,88,11,6,5,18,8,10,18,9,9,9,5,4,8,1,7,1,0,1,21,3,18,31,7,24,31,21,10
S01006846,438,228,210,345,190,155,93,38,55,3,2,1,16,8,8,6,2,4,4,2,2,9,1,8,7,3,4,10,3,7,23,5,18,15,12,3
S01006847,518,258,260,413,210,203,105,48,57,6,4,2,8,2,6,5,2,3,7,3,4,2,0,2,2,1,1,22,11,11,28,10,18,25,15,10
S01006848,737,387,350,486,295,191,251,92,159,9,6,3,30,9,21,18,5,13,9,4,5,12,7,5,14,5,9,40,15,25,58,6,52,61,35,26
S01006849,692,336,356,583,299,284,109,37,72,12,6,6,20,7,13,14,5,9,4,1,3,9,3,6,5,0,5,16,3,13,11,3,8,18,9,9
S01006850,743,340,403,602,293,309,141,47,94,11,4,7,22,9,13,10,5,5,9,4,5,3,0,3,7,3,4,26,5,21,28,8,20,25,9,16
S01006851,589,288,301,424,218,206,165,70,95,9,4,5,23,13,10,17,8,9,9,5,4,9,6,3,7,2,5,22,8,14,47,12,35,22,12,10
S01006852,468,237,231,339,178,161,129,59,70,5,4,1,19,5,14,19,11,8,8,6,2,6,2,4,8,4,4,31,13,18,21,6,15,12,8,4
S01006853,639,323,316,473,267,206,166,56,110,6,4,2,22,11,11,11,5,6,9,3,6,10,3,7,7,1,6,24,5,19,48,9,39,29,15,14
