,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01006829,428,404,8,1,0,2,0,0,1,6,0,5,0,1,0,0,0,0
S01006830,729,709,8,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0
S01006831,538,516,2,3,2,0,0,0,1,5,2,5,2,0,0,0,0,0
S01006832,1029,982,12,6,1,4,0,1,0,14,3,4,2,0,0,0,0,0
S01006833,455,412,15,1,4,4,0,0,2,7,5,5,0,0,0,0,0,0
S01006834,532,495,15,1,3,0,0,0,4,1,4,7,2,0,0,0,0,0
S01006835,843,781,7,0,1,5,2,0,1,19,10,11,6,0,0,0,0,0
S01006836,514,489,10,4,0,2,0,1,0,1,2,5,0,0,0,0,0,0
S01006837,599,561,8,2,0,3,0,0,2,10,3,10,0,0,0,0,0,0
S01006838,648,617,14,3,0,1,0,0,1,3,3,6,0,0,0,0,0,0
S01006839,1040,999,9,1,1,1,0,2,1,6,7,12,0,0,1,0,0,0
S01006840,1020,992,8,10,0,1,0,0,1,2,6,0,0,0,0,0,0,0
S01006841,922,867,19,2,3,4,0,1,2,5,7,10,2,0,0,0,0,0
S01006842,811,780,9,3,0,3,1,1,0,5,2,5,1,0,1,0,0,0
S01006843,835,802,7,3,2,0,0,1,2,5,8,5,0,0,0,0,0,0
S01006844,671,638,10,1,0,3,0,1,1,3,5,8,1,0,0,0,0,0
S01006845,946,911,11,0,0,3,1,2,1,6,3,6,2,0,0,0,0,0
S01006846,551,521,8,0,3,2,0,1,0,4,1,10,1,0,0,0,0,0
S01006847,712,683,13,2,2,1,0,1,1,1,5,2,1,0,0,0,0,0
S01006848,976,840,24,8,6,9,1,7,10,12,14,28,17,0,0,0,0,0
S01006849,971,911,15,3,0,4,0,1,5,9,14,9,0,0,0,0,0,0
S01006850,959,899,20,3,1,1,0,3,1,13,7,11,0,0,0,0,0,0
S01006851,805,772,11,1,4,0,0,0,0,4,7,6,0,0,0,0,0,0
S01006852,595,567,7,1,1,1,1,0,2,5,3,4,1,0,2,0,0,0
S01006853,852,736,21,10,4,5,0,2,4,15,7,35,13,0,0,0,0,0
S01006854,853,799,18,6,2,3,1,0,1,6,8,5,3,0,1,0,0,0
S01006855,790,733,16,4,3,2,0,2,2,8,9,8,3,0,0,0,0,0
S01006856,678,643,11,2,1,1,0,0,2,8,1,5,4,0,0,0,0,0
S01006857,997,920,27,4,3,8,0,1,0,8,8,13,5,0,0,0,0,0
S01006858,642,581,17,6,1,3,1,1,3,9,7,6,3,0,4,0,0,0
S01006859,1088,1003,25,6,6,4,0,4,9,8,6,12,5,0,0,0,0,0
S01006860,542,502,9,3,2,2,1,0,0,4,8,10,1,0,0,0,0,0
S01006861,604,538,29,2,1,3,1,1,1,2,8,17,0,1,0,0,0,0
S01006862,681,627,14,6,0,4,0,2,2,8,4,14,0,0,0,0,0,0
S01006863,687,643,7,5,3,4,0,0,4,4,4,10,3,0,0,0,0,0
S01006864,447,420,3,0,0,3,0,0,4,11,3,2,1,0,0,0,0,0
S01006865,938,819,22,7,5,5,1,4,7,20,19,24,4,1,0,0,0,0
S01006866,549,509,18,1,0,0,0,0,1,4,7,6,3,0,0,0,0,0
S01006867,731,666,25,5,4,2,0,1,3,4,6,11,4,0,0,0,0,0
S01006868,879,843,14,3,1,2,0,2,2,4,3,5,0,0,0,0,0,0
S01006869,495,459,10,2,2,2,0,0,0,7,7,3,3,0,0,0,0,0
S01006870,486,450,14,5,1,1,0,0,2,7,1,5,0,0,0,0,0,0
S01006871,750,718,14,3,2,1,0,1,1,6,1,3,0,0,0,0,0,0
S01006872,719,683,9,2,4,3,0,0,1,1,4,7,4,1,0,0,0,0
S01006873,1007,931,21,7,4,4,0,3,3,9,6,16,0,1,1,1,0,0
S01006874,584,541,13,2,4,3,0,0,1,7,7,6,0,0,0,0,0,0
S01006875,698,660,3,4,1,2,0,1,6,7,3,8,1,0,1,1,0,0
S01006876,992,959,9,1,0,4,0,2,1,5,5,6,0,0,0,0,0,0
S01006877,955,905,16,2,0,3,1,2,5,9,4,6,2,0,0,0,0,0
S01006878,706,669,16,4,1,2,0,0,1,1,4,4,4,0,0,0,0,0
S01006879,789,751,9,6,0,3,0,0,2,6,4,7,1,0,0,0,0,0
S01006880,600,569,9,3,0,1,0,1,2,4,4,5,2,0,0,0,0,0
S01006881,578,550,9,0,1,2,0,0,0,6,5,2,3,0,0,0,0,0
S01006882,398,393,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006883,458,445,4,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0
S01006884,888,859,9,3,1,2,1,0,0,3,5,4,0,0,0,1,0,0
S01006885,529,515,6,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0
S01006886,733,689,16,0,3,6,0,0,0,2,10,6,1,0,0,0,0,0
S01006887,587,559,12,1,0,3,0,0,1,3,3,4,1,0,0,0,0,0
S01006888,800,774,11,1,1,2,0,1,0,2,3,4,1,0,0,0,0,0
S01006889,826,784,12,2,2,1,1,0,1,9,10,2,2,0,0,0,0,0
S01006890,667,632,14,2,0,0,0,1,1,3,5,9,0,0,0,0,0,0
S01006891,951,901,11,2,6,0,1,0,1,12,11,5,0,1,0,0,0,0
S01006892,612,591,7,2,0,1,0,0,1,3,2,5,0,0,0,0,0,0
S01006893,543,538,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
S01006894,938,907,7,2,4,1,0,0,1,3,7,5,1,0,0,0,0,0
S01006895,534,500,5,1,2,3,0,0,1,11,5,6,0,0,0,0,0,0
S01006896,787,725,15,2,0,6,0,2,3,14,5,10,5,0,0,0,0,0
S01006897,708,682,4,2,0,2,0,0,2,3,6,6,1,0,0,0,0,0
S01006898,751,717,14,0,0,3,0,0,1,6,5,5,0,0,0,0,0,0
S01006899,609,584,5,1,1,1,0,1,0,4,5,7,0,0,0,0,0,0
S01006900,579,551,6,1,0,1,0,0,3,7,4,4,2,0,0,0,0,0
S01006901,595,570,3,2,1,2,0,1,0,4,9,2,1,0,0,0,0,0
S01006902,693,655,9,2,0,0,0,3,6,4,2,11,0,0,0,0,1,0
S01006903,822,790,10,2,0,1,0,1,2,4,4,4,4,0,0,0,0,0
S01006904,726,667,11,4,1,1,0,1,6,7,5,20,2,0,0,1,0,0
S01006905,891,856,9,3,2,0,0,2,0,5,7,6,1,0,0,0,0,0
S01006906,843,821,7,0,1,0,0,2,2,4,2,3,1,0,0,0,0,0
S01006907,598,510,7,2,0,2,0,2,10,24,17,18,5,0,1,0,0,0
S01006908,803,728,6,0,7,7,0,2,5,11,9,21,7,0,0,0,0,0
S01006909,768,709,15,4,2,1,0,1,2,10,7,14,2,0,0,0,1,0
S01006910,852,783,23,4,2,4,1,1,2,6,11,14,1,0,0,0,0,0
S01006911,671,630,15,2,0,3,0,2,2,1,8,4,4,0,0,0,0,0
S01006912,432,404,5,1,0,1,0,0,3,7,4,6,1,0,0,0,0,0
S01006913,546,511,11,3,0,0,0,1,0,4,9,6,1,0,0,0,0,0
S01006914,748,676,14,1,1,0,0,6,1,21,9,16,3,0,0,0,0,0
S01006915,826,795,8,1,0,2,1,0,1,8,7,3,0,0,0,0,0,0
S01006916,564,525,11,2,0,1,0,6,3,5,5,6,0,0,0,0,0,0
S01006917,996,949,14,3,1,2,0,1,1,11,5,7,2,0,0,0,0,0
S01006918,493,464,5,1,2,1,0,1,4,7,3,1,4,0,0,0,0,0
S01006919,485,456,10,3,2,2,0,0,0,4,1,6,1,0,0,0,0,0
S01006920,502,477,6,2,0,1,0,0,3,9,1,3,0,0,0,0,0,0
S01006921,829,771,23,3,2,1,0,1,0,1,16,11,0,0,0,0,0,0
S01006922,506,488,5,2,0,0,0,0,3,3,1,4,0,0,0,0,0,0
S01006923,792,752,11,4,2,1,0,1,2,3,8,8,0,0,0,0,0,0
S01006924,556,520,10,2,0,3,0,0,0,6,3,12,0,0,0,0,0,0
S01006925,499,470,9,3,2,1,0,0,3,3,1,6,1,0,0,0,0,0
S01006926,737,680,18,1,1,2,1,1,3,8,11,9,2,0,0,0,0,0
S01006927,1002,897,24,3,5,2,0,3,3,19,20,25,0,1,0,0,0,0
S01006928,1033,950,19,3,1,1,1,1,5,12,10,22,8,0,0,0,0,0
S01006929,836,746,28,9,2,4,1,0,2,3,16,21,2,2,0,0,0,0
S01006930,889,843,11,2,1,1,1,1,1,4,9,13,2,0,0,0,0,0
S01006931,392,369,5,2,1,3,1,1,0,3,0,7,0,0,0,0,0,0
S01006932,614,580,11,3,0,1,0,1,1,7,3,7,0,0,0,0,0,0
S01006933,580,550,10,2,0,1,0,1,1,4,2,9,0,0,0,0,0,0
S01006934,620,573,20,1,1,0,0,2,3,4,3,9,3,1,0,0,0,0
S01006935,699,660,11,3,0,3,0,1,0,6,5,9,0,1,0,0,0,0
S01006936,643,620,5,2,1,1,0,0,1,5,3,4,0,1,0,0,0,0
S01006937,730,666,8,6,1,3,1,2,5,10,8,16,3,1,0,0,0,0
S01006938,537,482,18,3,2,1,0,0,1,5,7,15,3,0,0,0,0,0
S01006939,615,581,11,3,1,1,0,0,1,6,6,4,1,0,0,0,0,0
S01006940,939,855,21,7,2,4,1,3,2,12,9,22,1,0,0,0,0,0
S01006941,626,579,15,0,2,1,0,0,1,8,8,12,0,0,0,0,0,0
S01006942,1082,996,22,7,5,2,0,0,1,4,14,26,3,0,1,1,0,0
S01006943,682,621,15,6,2,2,0,0,0,6,8,20,2,0,0,0,0,0
S01006944,874,772,21,8,3,4,1,0,1,18,18,25,3,0,0,0,0,0
S01006945,508,475,10,0,0,2,0,0,1,5,6,9,0,0,0,0,0,0
S01006946,800,757,8,2,2,0,0,3,4,6,7,7,4,0,0,0,0,0
S01006947,861,812,19,1,1,1,0,0,3,12,6,6,0,0,0,0,0,0
S01006948,871,832,9,3,0,1,1,0,0,11,3,10,0,0,1,0,0,0
S01006949,655,623,10,3,1,2,2,1,0,5,3,4,1,0,0,0,0,0
S01006950,548,521,2,2,0,1,0,3,4,3,4,8,0,0,0,0,0,0
S01006951,470,440,11,3,2,0,1,0,0,2,4,6,1,0,0,0,0,0
S01006952,827,791,11,3,0,3,0,1,1,7,2,6,2,0,0,0,0,0
S01006953,793,748,9,5,1,2,0,2,1,9,6,8,2,0,0,0,0,0
S01006954,829,793,13,0,0,1,0,0,1,4,6,7,4,0,0,0,0,0
S01006955,622,599,6,0,0,2,0,1,3,6,3,2,0,0,0,0,0,0
S01006956,1105,1005,23,4,3,5,1,2,5,17,21,16,3,0,0,0,0,0
S01006957,1083,1021,17,3,4,2,3,1,3,4,9,14,2,0,0,0,0,0
S01006958,881,846,9,1,1,2,0,0,1,7,6,6,0,2,0,0,0,0
S01006959,722,697,7,1,0,0,1,0,2,1,8,4,1,0,0,0,0,0
S01006960,982,940,14,4,0,2,0,0,0,8,9,5,0,0,0,0,0,0
S01006961,984,934,12,2,3,2,0,1,0,3,12,11,3,1,0,0,0,0
S01006962,871,834,10,1,1,2,1,1,6,10,2,2,1,0,0,0,0,0
S01006963,666,651,9,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0
S01006964,743,698,9,3,4,1,0,0,2,7,11,6,2,0,0,0,0,0
S01006965,501,480,5,2,0,3,1,0,0,3,2,4,1,0,0,0,0,0
S01006966,602,586,5,0,0,0,0,1,2,3,2,1,1,0,1,0,0,0
S01006967,629,615,1,0,0,0,0,5,3,3,1,1,0,0,0,0,0,0
S01006968,514,503,4,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0
S01006969,947,901,11,0,1,2,2,1,4,8,7,9,1,0,0,0,0,0
S01006970,716,677,10,2,3,3,1,0,0,6,5,8,1,0,0,0,0,0
S01006971,510,498,4,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0
S01006972,522,513,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0
S01006973,525,507,5,1,0,0,1,0,1,1,4,4,1,0,0,0,0,0
S01006974,1040,975,16,2,4,2,1,3,7,7,11,8,3,0,0,1,0,0
S01006975,951,907,9,4,1,6,0,0,1,5,3,13,2,0,0,0,0,0
S01006976,446,425,7,0,0,1,1,2,2,3,2,3,0,0,0,0,0,0
S01006977,823,792,12,2,2,2,1,0,0,0,3,9,0,0,0,0,0,0
S01006978,855,822,8,1,1,7,0,1,0,6,4,5,0,0,0,0,0,0
S01006979,842,816,12,0,0,2,0,0,2,5,1,2,2,0,0,0,0,0
S01006980,843,790,15,3,2,5,0,0,3,8,8,7,0,2,0,0,0,0
S01006981,798,764,4,2,2,2,1,0,1,5,9,6,2,0,0,0,0,0
S01006982,910,865,13,0,0,4,3,1,1,6,4,11,1,1,0,0,0,0
S01006983,743,716,6,1,1,4,1,1,0,3,5,4,1,0,0,0,0,0
S01006984,702,652,9,3,0,5,0,1,3,5,8,13,3,0,0,0,0,0
S01006985,1008,976,18,1,0,3,0,2,0,4,2,1,1,0,0,0,0,0
S01006986,674,632,13,5,4,1,0,2,2,8,2,4,1,0,0,0,0,0
S01006987,665,621,14,3,0,2,0,0,4,7,7,5,1,1,0,0,0,0
S01006988,615,587,5,1,2,2,0,0,1,8,1,6,2,0,0,0,0,0
S01006989,1026,979,15,5,1,0,0,0,1,6,6,10,3,0,0,0,0,0
S01006990,908,828,19,7,2,2,1,1,1,14,7,23,3,0,0,0,0,0
S01006991,443,426,6,0,1,0,0,2,0,4,2,1,1,0,0,0,0,0
S01006992,608,579,6,1,1,1,1,0,0,6,7,6,0,0,0,0,0,0
S01006993,535,511,12,1,0,1,0,0,1,1,1,6,1,0,0,0,0,0
S01006994,573,553,5,1,0,1,0,1,1,5,3,2,1,0,0,0,0,0
S01006995,859,825,14,4,1,1,0,1,0,5,4,4,0,0,0,0,0,0
S01006996,782,753,10,1,0,2,1,0,3,5,3,4,0,0,0,0,0,0
S01006997,786,731,18,4,3,2,0,0,2,11,5,8,2,0,0,0,0,0
S01006998,1091,1030,21,3,4,5,0,2,5,6,4,8,3,0,0,0,0,0
S01006999,872,837,14,1,1,2,0,1,1,4,4,5,2,0,0,0,0,0
S01007000,927,894,8,4,2,3,1,1,2,3,2,4,3,0,0,0,0,0
S01007001,947,914,15,0,0,1,1,0,0,5,3,7,1,0,0,0,0,0
S01007002,608,581,7,2,1,2,1,0,1,4,2,5,2,0,0,0,0,0
S01007003,524,510,2,2,0,1,1,1,0,2,2,3,0,0,0,0,0,0
S01007004,718,685,8,2,2,2,0,1,1,5,4,4,4,0,0,0,0,0
S01007005,904,875,9,2,1,0,1,0,1,2,2,7,4,0,0,0,0,0
S01007006,900,847,19,0,2,7,0,1,0,4,2,13,5,0,0,0,0,0
S01007007,848,803,10,3,1,5,0,2,3,4,6,7,3,1,0,0,0,0
S01007008,1034,990,13,1,2,1,1,1,0,8,6,10,1,0,0,0,0,0
S01007009,1013,960,14,3,0,1,1,2,8,8,7,9,0,0,0,0,0,0
S01007010,819,786,16,1,0,2,0,1,1,1,4,4,3,0,0,0,0,0
S01007011,865,828,7,1,2,1,1,1,1,7,5,5,6,0,0,0,0,0
S01007012,707,687,10,1,0,2,0,0,1,0,1,1,4,0,0,0,0,0
S01007013,565,541,9,1,2,2,0,1,3,1,0,3,1,1,0,0,0,0
S01007014,1024,973,13,3,0,3,0,3,2,7,6,11,2,0,0,1,0,0
S01007015,625,589,7,2,2,0,2,0,1,10,6,5,1,0,0,0,0,0
S01007016,592,557,11,1,0,2,0,3,1,5,5,5,2,0,0,0,0,0
S01007017,995,941,14,2,0,0,1,2,2,15,8,9,1,0,0,0,0,0
S01007018,990,944,12,1,1,2,2,2,1,13,5,6,1,0,0,0,0,0
S01007019,665,593,7,5,1,0,0,3,10,13,14,14,4,0,1,0,0,0
S01007020,770,689,13,2,1,3,0,2,7,19,13,16,3,0,0,2,0,0
S01007021,923,858,4,6,4,4,0,1,7,18,7,12,2,0,0,0,0,0
S01007022,498,479,4,2,0,1,0,2,1,1,4,4,0,0,0,0,0,0
S01007023,494,476,4,1,1,3,0,0,1,2,1,4,1,0,0,0,0,0
S01007024,1047,1021,9,2,2,0,0,1,0,6,3,1,1,0,0,1,0,0
S01007025,860,828,7,1,2,5,0,1,1,4,4,5,2,0,0,0,0,0
S01007026,892,862,6,0,3,1,0,3,4,1,2,8,2,0,0,0,0,0
S01007027,1085,1042,13,1,1,2,1,0,4,6,5,6,3,0,1,0,0,0
S01007028,734,694,9,5,2,2,0,0,3,4,5,5,4,0,1,0,0,0
S01007029,560,545,2,2,1,1,0,1,0,2,2,3,0,0,1,0,0,0
S01007030,820,782,6,2,1,0,0,1,3,9,7,8,1,0,0,0,0,0
S01007031,630,590,12,4,2,3,1,1,0,5,5,7,0,0,0,0,0,0
S01007032,990,891,12,3,5,10,1,6,9,17,11,20,3,0,2,0,0,0
S01007033,740,716,3,0,0,3,1,2,0,7,4,4,0,0,0,0,0,0
S01007034,592,537,13,2,3,3,1,1,2,9,10,11,0,0,0,0,0,0
S01007035,786,719,12,2,1,7,0,2,4,15,10,7,5,1,1,0,0,0
S01007036,974,914,13,1,3,3,0,2,5,20,4,8,1,0,0,0,0,0
S01007037,1020,981,3,4,1,2,0,0,2,12,8,7,0,0,0,0,0,0
S01007038,755,659,13,6,4,9,4,3,5,14,18,20,0,0,0,0,0,0
S01007039,860,838,8,1,0,0,0,0,2,3,6,2,0,0,0,0,0,0
S01007040,647,623,7,3,1,0,0,0,0,5,3,5,0,0,0,0,0,0
S01007041,727,705,4,1,0,1,0,0,1,4,4,5,2,0,0,0,0,0
S01007042,737,716,6,1,0,1,1,1,2,2,2,2,3,0,0,0,0,0
S01007043,1000,947,13,2,3,1,0,1,4,8,8,9,3,1,0,0,0,0
S01007044,667,641,4,1,0,0,0,0,1,1,4,12,3,0,0,0,0,0
S01007045,805,773,7,0,2,2,0,1,1,8,2,7,2,0,0,0,0,0
S01007046,574,554,4,1,0,1,0,1,1,4,1,5,2,0,0,0,0,0
S01007047,665,649,9,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0
S01007048,889,857,14,1,1,0,0,1,2,1,4,6,1,1,0,0,0,0
S01007049,945,908,9,1,2,3,0,0,1,6,1,10,3,1,0,0,0,0
S01007050,641,606,7,1,2,0,0,0,0,9,4,8,2,0,2,0,0,0
S01007051,768,750,7,1,0,2,0,0,1,4,0,3,0,0,0,0,0,0
S01007052,573,564,3,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
S01007053,494,487,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
S01007054,963,937,10,2,0,0,0,1,2,3,0,4,3,1,0,0,0,0
S01007055,515,498,6,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0
S01007056,638,608,11,1,1,3,0,0,2,4,2,5,1,0,0,0,0,0
S01007057,520,501,6,2,0,0,0,1,1,3,1,4,0,0,1,0,0,0
S01007058,577,570,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0
S01007059,1020,988,7,4,0,0,0,2,5,3,4,4,2,1,0,0,0,0
S01007060,604,587,6,0,0,3,1,0,0,1,0,6,0,0,0,0,0,0
S01007061,930,897,11,2,1,0,0,1,5,5,6,2,0,0,0,0,0,0
S01007062,665,626,12,1,0,2,0,0,0,3,11,9,1,0,0,0,0,0
S01007063,670,648,10,0,0,1,0,0,3,5,1,1,0,0,1,0,0,0
S01007064,627,585,13,5,0,1,0,2,1,6,6,7,1,0,0,0,0,0
S01007065,578,549,7,3,1,0,1,1,0,3,3,7,3,0,0,0,0,0
S01007066,648,622,5,1,0,3,0,0,1,4,3,7,2,0,0,0,0,0
S01007067,553,539,2,0,0,1,1,2,0,4,1,3,0,0,0,0,0,0
S01007068,740,719,7,0,0,1,0,0,1,5,3,3,1,0,0,0,0,0
S01007069,847,798,14,2,1,2,0,2,0,9,8,8,1,0,2,0,0,0
S01007070,500,487,2,1,1,1,0,2,1,5,0,0,0,0,0,0,0,0
S01007071,821,791,15,1,1,1,0,2,0,2,3,4,0,1,0,0,0,0
S01007072,641,632,3,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
S01007073,1064,1040,9,2,0,0,1,0,0,2,2,6,2,0,0,0,0,0
S01007074,661,629,7,1,1,1,0,3,1,7,2,6,3,0,0,0,0,0
S01007075,727,684,9,2,0,1,0,0,8,4,5,14,0,0,0,0,0,0
S01007076,759,714,13,1,1,2,1,2,1,5,7,12,0,0,0,0,0,0
S01007077,674,655,7,3,0,0,0,1,0,1,4,3,0,0,0,0,0,0
S01007078,847,803,11,2,1,1,1,3,2,5,6,9,3,0,0,0,0,0
S01007079,983,912,8,7,1,3,2,9,5,13,12,11,0,0,0,0,0,0
S01007080,790,741,8,1,1,4,1,1,3,5,8,14,3,0,0,0,0,0
S01007081,951,820,17,6,9,5,1,6,8,23,24,18,14,0,0,0,0,0
S01007082,551,467,9,3,3,2,0,5,5,19,11,18,9,0,0,0,0,0
S01007083,937,809,17,3,2,2,0,5,10,41,16,25,6,0,0,1,0,0
S01007084,621,572,5,2,1,3,0,1,0,12,7,12,6,0,0,0,0,0
S01007085,805,661,26,7,4,0,0,6,4,32,23,34,7,1,0,0,0,0
S01007086,1132,830,48,14,10,14,3,8,19,43,48,63,32,0,0,0,0,0
S01007087,896,693,19,6,5,11,3,7,18,37,34,46,17,0,0,0,0,0
S01007088,539,453,9,4,3,3,0,2,4,20,10,21,8,2,0,0,0,0
S01007089,529,508,4,0,1,2,1,0,1,4,0,6,2,0,0,0,0,0
S01007090,540,502,5,3,2,5,0,0,5,3,8,6,1,0,0,0,0,0
S01007091,829,766,15,7,3,3,1,1,3,4,11,13,2,0,0,0,0,0
S01007092,624,607,2,2,1,1,0,1,1,2,3,2,2,0,0,0,0,0
S01007093,987,937,10,0,3,4,0,4,3,4,4,9,9,0,0,0,0,0
S01007094,903,865,7,2,1,1,2,3,4,8,0,8,1,1,0,0,0,0
S01007095,551,535,7,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0
S01007096,837,809,19,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0
S01007097,488,471,7,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0
S01007098,821,796,6,2,2,1,0,1,3,5,1,2,2,0,0,0,0,0
S01007099,883,863,7,0,4,1,0,0,2,1,0,5,0,0,0,0,0,0
S01007100,727,708,3,2,0,2,0,1,0,3,4,2,2,0,0,0,0,0
S01007101,851,823,6,5,2,2,1,2,1,2,3,4,0,0,0,0,0,0
S01007102,706,690,3,0,2,2,0,0,1,1,3,3,1,0,0,0,0,0
S01007103,832,824,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0
S01007104,486,460,6,3,0,2,1,1,0,3,6,3,1,0,0,0,0,0
S01007105,543,529,3,1,1,0,0,2,0,0,2,3,1,0,1,0,0,0
S01007106,715,696,4,0,0,1,1,0,2,5,1,3,2,0,0,0,0,0
S01007107,685,656,10,1,0,4,0,1,0,2,2,7,2,0,0,0,0,0
S01007108,577,565,4,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0
S01007109,824,757,13,4,3,7,0,1,3,13,11,11,1,0,0,0,0,0
S01007110,796,744,11,5,0,0,2,1,0,15,10,4,2,2,0,0,0,0
S01007111,526,508,6,0,0,1,0,0,1,2,4,2,2,0,0,0,0,0
S01007112,540,520,2,0,0,0,0,2,2,3,1,9,1,0,0,0,0,0
S01007113,547,493,9,1,2,2,1,5,1,10,4,14,4,0,1,0,0,0
S01007114,888,854,5,2,1,2,0,1,3,5,5,10,0,0,0,0,0,0
S01007115,692,674,3,0,0,1,0,1,1,5,3,1,1,0,2,0,0,0
S01007116,1006,983,7,0,0,1,1,1,2,5,2,2,2,0,0,0,0,0
S01007117,471,462,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0
S01007118,679,603,15,7,2,3,0,2,1,20,7,17,2,0,0,0,0,0
S01007119,812,778,5,1,0,2,0,1,4,8,9,3,1,0,0,0,0,0
S01007120,1086,938,27,1,2,2,1,4,7,38,21,31,14,0,0,0,0,0
S01007121,533,441,6,0,1,2,1,2,6,21,17,22,13,0,1,0,0,0
S01007122,594,543,10,3,2,0,0,0,1,5,11,10,9,0,0,0,0,0
S01007123,668,617,5,7,0,1,1,0,3,10,8,12,4,0,0,0,0,0
S01007124,913,847,8,5,1,5,2,4,2,11,13,14,1,0,0,0,0,0
S01007125,867,711,25,6,5,9,2,3,8,38,20,31,7,2,0,0,0,0
S01007126,927,665,36,9,7,11,2,14,17,36,46,60,23,0,1,0,0,0
S01007127,1030,674,22,9,11,21,1,8,24,79,64,90,27,0,0,0,0,0
S01007128,847,778,15,2,2,2,0,6,5,14,14,9,0,0,0,0,0,0
S01007129,956,895,17,7,3,2,0,1,2,8,9,7,3,0,0,2,0,0
S01007130,612,591,11,0,0,1,0,1,1,3,3,1,0,0,0,0,0,0
S01007131,775,746,6,5,2,2,0,1,0,3,3,6,0,1,0,0,0,0
S01007132,700,674,10,1,0,1,0,3,0,6,4,1,0,0,0,0,0,0
S01007133,674,655,3,1,1,0,0,3,0,3,3,4,0,0,1,0,0,0
S01007134,743,721,4,4,2,1,0,1,2,1,2,5,0,0,0,0,0,0
S01007135,558,530,6,1,0,3,1,0,2,10,2,2,0,1,0,0,0,0
S01007136,533,497,9,4,1,1,0,2,0,5,6,4,2,2,0,0,0,0
S01007137,751,709,14,3,1,4,0,0,0,8,3,8,1,0,0,0,0,0
S01007138,597,579,5,1,1,1,0,0,1,2,3,3,1,0,0,0,0,0
S01007139,776,753,5,1,1,1,0,0,2,5,5,2,1,0,0,0,0,0
S01007140,1022,978,12,4,1,2,0,2,3,9,2,9,0,0,0,0,0,0
S01007141,684,650,6,2,3,4,1,1,1,7,2,3,4,0,0,0,0,0
S01007142,647,615,18,2,0,1,0,0,0,2,1,8,0,0,0,0,0,0
S01007143,671,645,12,0,0,1,0,0,2,6,4,1,0,0,0,0,0,0
S01007144,716,655,6,3,2,1,1,2,3,22,10,9,0,2,0,0,0,0
S01007145,892,856,11,4,2,2,0,2,2,5,3,5,0,0,0,0,0,0
S01007146,759,741,5,1,0,0,0,0,3,1,3,3,2,0,0,0,0,0
S01007147,711,680,12,3,2,0,1,3,1,2,2,3,1,1,0,0,0,0
S01007148,538,502,7,2,2,3,0,0,2,6,4,9,1,0,0,0,0,0
S01007149,542,519,9,0,0,2,1,1,2,3,4,1,0,0,0,0,0,0
S01007150,750,714,7,5,1,2,1,1,3,5,6,3,2,0,0,0,0,0
S01007151,884,852,10,1,2,2,1,0,2,4,2,8,0,0,0,0,0,0
S01007152,567,552,4,0,1,1,1,0,0,3,2,1,2,0,0,0,0,0
S01007153,633,612,7,2,0,1,0,0,1,3,3,2,1,0,1,0,0,0
S01007154,803,771,12,2,1,0,0,1,0,5,5,3,3,0,0,0,0,0
S01007155,640,610,8,1,2,2,2,0,1,3,6,4,1,0,0,0,0,0
S01007156,722,703,7,2,0,5,0,1,0,1,1,2,0,0,0,0,0,0
S01007157,648,620,12,2,2,3,0,0,0,1,3,3,1,0,1,0,0,0
S01007158,939,906,10,1,1,2,0,1,3,8,3,4,0,0,0,0,0,0
S01007159,840,803,10,2,0,3,0,1,1,4,6,8,2,0,0,0,0,0
S01007160,826,806,8,1,0,0,0,2,0,5,2,2,0,0,0,0,0,0
S01007161,701,674,10,5,1,2,0,3,0,1,4,1,0,0,0,0,0,0
