,,All people aged 16 to 74 not in employment,Males,Females
S01006566,All people aged 16 to 74 not in employment,179,73,106
S01006566,A B D E. Agriculture energy and water,4,3,1
S01006566,C. Manufacturing,8,4,4
S01006566,F. Construction,10,9,1
S01006566,G I. Distribution hotels and restaurants,18,5,13
S01006566,H J. Transport and communication,26,11,15
S01006566,K L M N. Financial real estate professional and administrative activities,17,5,12
S01006566,O P Q. Public administration education and health,54,14,40
S01006566,R S T U. Other,13,9,4
S01006566,Never worked,29,13,16
S01006567,All people aged 16 to 74 not in employment,235,116,119
S01006567,A B D E. Agriculture energy and water,10,8,2
S01006567,C. Manufacturing,20,12,8
S01006567,F. Construction,11,10,1
S01006567,G I. Distribution hotels and restaurants,28,16,12
S01006567,H J. Transport and communication,37,18,19
S01006567,K L M N. Financial real estate professional and administrative activities,21,10,11
S01006567,O P Q. Public administration education and health,50,13,37
S01006567,R S T U. Other,6,2,4
S01006567,Never worked,52,27,25
S01006568,All people aged 16 to 74 not in employment,157,80,77
S01006568,A B D E. Agriculture energy and water,6,5,1
S01006568,C. Manufacturing,5,4,1
S01006568,F. Construction,4,3,1
S01006568,G I. Distribution hotels and restaurants,30,16,14
S01006568,H J. Transport and communication,20,8,12
S01006568,K L M N. Financial real estate professional and administrative activities,18,10,8
S01006568,O P Q. Public administration education and health,32,11,21
S01006568,R S T U. Other,9,5,4
S01006568,Never worked,33,18,15
S01006569,All people aged 16 to 74 not in employment,119,44,75
S01006569,A B D E. Agriculture energy and water,3,2,1
S01006569,C. Manufacturing,6,3,3
S01006569,F. Construction,4,4,0
S01006569,G I. Distribution hotels and restaurants,14,7,7
S01006569,H J. Transport and communication,12,3,9
S01006569,K L M N. Financial real estate professional and administrative activities,16,6,10
S01006569,O P Q. Public administration education and health,32,9,23
S01006569,R S T U. Other,4,2,2
S01006569,Never worked,28,8,20
S01006570,All people aged 16 to 74 not in employment,164,63,101
S01006570,A B D E. Agriculture energy and water,7,3,4
S01006570,C. Manufacturing,7,6,1
S01006570,F. Construction,5,4,1
S01006570,G I. Distribution hotels and restaurants,22,6,16
S01006570,H J. Transport and communication,10,2,8
S01006570,K L M N. Financial real estate professional and administrative activities,26,7,19
S01006570,O P Q. Public administration education and health,53,16,37
S01006570,R S T U. Other,3,1,2
S01006570,Never worked,31,18,13
S01006571,All people aged 16 to 74 not in employment,172,61,111
S01006571,A B D E. Agriculture energy and water,11,6,5
S01006571,C. Manufacturing,5,2,3
S01006571,F. Construction,4,3,1
S01006571,G I. Distribution hotels and restaurants,27,14,13
S01006571,H J. Transport and communication,16,8,8
S01006571,K L M N. Financial real estate professional and administrative activities,27,9,18
S01006571,O P Q. Public administration education and health,58,11,47
S01006571,R S T U. Other,3,2,1
S01006571,Never worked,21,6,15
S01006572,All people aged 16 to 74 not in employment,190,61,129
S01006572,A B D E. Agriculture energy and water,10,4,6
S01006572,C. Manufacturing,4,3,1
S01006572,F. Construction,5,3,2
S01006572,G I. Distribution hotels and restaurants,29,9,20
S01006572,H J. Transport and communication,9,1,8
S01006572,K L M N. Financial real estate professional and administrative activities,41,16,25
S01006572,O P Q. Public administration education and health,50,6,44
S01006572,R S T U. Other,9,2,7
S01006572,Never worked,33,17,16
S01006573,All people aged 16 to 74 not in employment,144,54,90
S01006573,A B D E. Agriculture energy and water,12,5,7
S01006573,C. Manufacturing,0,0,0
S01006573,F. Construction,1,1,0
S01006573,G I. Distribution hotels and restaurants,19,12,7
S01006573,H J. Transport and communication,12,9,3
S01006573,K L M N. Financial real estate professional and administrative activities,28,8,20
S01006573,O P Q. Public administration education and health,46,7,39
S01006573,R S T U. Other,6,4,2
S01006573,Never worked,20,8,12
S01006574,All people aged 16 to 74 not in employment,231,86,145
S01006574,A B D E. Agriculture energy and water,18,8,10
S01006574,C. Manufacturing,9,4,5
S01006574,F. Construction,3,2,1
S01006574,G I. Distribution hotels and restaurants,27,9,18
S01006574,H J. Transport and communication,15,7,8
S01006574,K L M N. Financial real estate professional and administrative activities,32,13,19
S01006574,O P Q. Public administration education and health,76,15,61
S01006574,R S T U. Other,4,2,2
S01006574,Never worked,47,26,21
S01006575,All people aged 16 to 74 not in employment,190,85,105
S01006575,A B D E. Agriculture energy and water,7,5,2
S01006575,C. Manufacturing,8,4,4
S01006575,F. Construction,13,11,2
S01006575,G I. Distribution hotels and restaurants,26,15,11
S01006575,H J. Transport and communication,7,3,4
S01006575,K L M N. Financial real estate professional and administrative activities,24,11,13
S01006575,O P Q. Public administration education and health,62,20,42
S01006575,R S T U. Other,9,1,8
S01006575,Never worked,34,15,19
S01006576,All people aged 16 to 74 not in employment,109,42,67
S01006576,A B D E. Agriculture energy and water,9,5,4
S01006576,C. Manufacturing,2,1,1
S01006576,F. Construction,3,3,0
S01006576,G I. Distribution hotels and restaurants,18,7,11
S01006576,H J. Transport and communication,13,4,9
S01006576,K L M N. Financial real estate professional and administrative activities,14,8,6
S01006576,O P Q. Public administration education and health,28,4,24
S01006576,R S T U. Other,6,0,6
S01006576,Never worked,16,10,6
S01006577,All people aged 16 to 74 not in employment,141,51,90
S01006577,A B D E. Agriculture energy and water,8,5,3
S01006577,C. Manufacturing,5,2,3
S01006577,F. Construction,4,4,0
S01006577,G I. Distribution hotels and restaurants,24,10,14
S01006577,H J. Transport and communication,12,4,8
S01006577,K L M N. Financial real estate professional and administrative activities,11,6,5
S01006577,O P Q. Public administration education and health,46,9,37
S01006577,R S T U. Other,5,1,4
S01006577,Never worked,26,10,16
S01006578,All people aged 16 to 74 not in employment,210,94,116
S01006578,A B D E. Agriculture energy and water,12,8,4
S01006578,C. Manufacturing,6,4,2
S01006578,F. Construction,9,5,4
S01006578,G I. Distribution hotels and restaurants,34,18,16
S01006578,H J. Transport and communication,38,21,17
S01006578,K L M N. Financial real estate professional and administrative activities,29,9,20
S01006578,O P Q. Public administration education and health,36,10,26
S01006578,R S T U. Other,7,2,5
S01006578,Never worked,39,17,22
S01006579,All people aged 16 to 74 not in employment,173,74,99
S01006579,A B D E. Agriculture energy and water,6,3,3
S01006579,C. Manufacturing,5,3,2
S01006579,F. Construction,1,1,0
S01006579,G I. Distribution hotels and restaurants,38,20,18
S01006579,H J. Transport and communication,29,12,17
S01006579,K L M N. Financial real estate professional and administrative activities,23,8,15
S01006579,O P Q. Public administration education and health,36,5,31
S01006579,R S T U. Other,9,5,4
S01006579,Never worked,26,17,9
S01006580,All people aged 16 to 74 not in employment,123,60,63
S01006580,A B D E. Agriculture energy and water,8,4,4
S01006580,C. Manufacturing,3,2,1
S01006580,F. Construction,9,8,1
S01006580,G I. Distribution hotels and restaurants,19,7,12
S01006580,H J. Transport and communication,10,6,4
S01006580,K L M N. Financial real estate professional and administrative activities,8,5,3
S01006580,O P Q. Public administration education and health,36,12,24
S01006580,R S T U. Other,6,1,5
S01006580,Never worked,24,15,9
S01006581,All people aged 16 to 74 not in employment,192,70,122
S01006581,A B D E. Agriculture energy and water,10,6,4
S01006581,C. Manufacturing,11,8,3
S01006581,F. Construction,7,5,2
S01006581,G I. Distribution hotels and restaurants,23,7,16
S01006581,H J. Transport and communication,7,2,5
S01006581,K L M N. Financial real estate professional and administrative activities,40,12,28
S01006581,O P Q. Public administration education and health,61,10,51
S01006581,R S T U. Other,3,0,3
S01006581,Never worked,30,20,10
S01006582,All people aged 16 to 74 not in employment,187,105,82
S01006582,A B D E. Agriculture energy and water,14,8,6
S01006582,C. Manufacturing,9,9,0
S01006582,F. Construction,8,8,0
S01006582,G I. Distribution hotels and restaurants,39,18,21
S01006582,H J. Transport and communication,27,15,12
S01006582,K L M N. Financial real estate professional and administrative activities,23,14,9
S01006582,O P Q. Public administration education and health,29,11,18
S01006582,R S T U. Other,7,3,4
S01006582,Never worked,31,19,12
S01006583,All people aged 16 to 74 not in employment,159,63,96
S01006583,A B D E. Agriculture energy and water,3,2,1
S01006583,C. Manufacturing,8,6,2
S01006583,F. Construction,5,4,1
S01006583,G I. Distribution hotels and restaurants,34,11,23
S01006583,H J. Transport and communication,29,7,22
S01006583,K L M N. Financial real estate professional and administrative activities,18,10,8
S01006583,O P Q. Public administration education and health,24,5,19
S01006583,R S T U. Other,12,4,8
S01006583,Never worked,26,14,12
S01006584,All people aged 16 to 74 not in employment,122,44,78
S01006584,A B D E. Agriculture energy and water,5,1,4
S01006584,C. Manufacturing,4,4,0
S01006584,F. Construction,5,4,1
S01006584,G I. Distribution hotels and restaurants,33,12,21
S01006584,H J. Transport and communication,18,4,14
S01006584,K L M N. Financial real estate professional and administrative activities,12,4,8
S01006584,O P Q. Public administration education and health,17,3,14
S01006584,R S T U. Other,6,2,4
S01006584,Never worked,22,10,12
S01006585,All people aged 16 to 74 not in employment,222,117,105
S01006585,A B D E. Agriculture energy and water,11,10,1
S01006585,C. Manufacturing,14,10,4
S01006585,F. Construction,15,14,1
S01006585,G I. Distribution hotels and restaurants,51,29,22
S01006585,H J. Transport and communication,32,17,15
S01006585,K L M N. Financial real estate professional and administrative activities,27,12,15
S01006585,O P Q. Public administration education and health,32,6,26
S01006585,R S T U. Other,4,1,3
S01006585,Never worked,36,18,18
S01006586,All people aged 16 to 74 not in employment,281,158,123
S01006586,A B D E. Agriculture energy and water,7,6,1
S01006586,C. Manufacturing,7,4,3
S01006586,F. Construction,17,17,0
S01006586,G I. Distribution hotels and restaurants,72,40,32
S01006586,H J. Transport and communication,44,20,24
S01006586,K L M N. Financial real estate professional and administrative activities,29,14,15
S01006586,O P Q. Public administration education and health,45,18,27
S01006586,R S T U. Other,10,5,5
S01006586,Never worked,50,34,16
S01006587,All people aged 16 to 74 not in employment,131,59,72
S01006587,A B D E. Agriculture energy and water,2,2,0
S01006587,C. Manufacturing,6,4,2
S01006587,F. Construction,3,3,0
S01006587,G I. Distribution hotels and restaurants,51,27,24
S01006587,H J. Transport and communication,17,3,14
S01006587,K L M N. Financial real estate professional and administrative activities,12,5,7
S01006587,O P Q. Public administration education and health,19,5,14
S01006587,R S T U. Other,1,0,1
S01006587,Never worked,20,10,10
S01006588,All people aged 16 to 74 not in employment,127,70,57
S01006588,A B D E. Agriculture energy and water,1,0,1
S01006588,C. Manufacturing,3,2,1
S01006588,F. Construction,3,1,2
S01006588,G I. Distribution hotels and restaurants,24,10,14
S01006588,H J. Transport and communication,23,14,9
S01006588,K L M N. Financial real estate professional and administrative activities,14,10,4
S01006588,O P Q. Public administration education and health,17,8,9
S01006588,R S T U. Other,5,1,4
S01006588,Never worked,37,24,13
S01006589,All people aged 16 to 74 not in employment,186,111,75
S01006589,A B D E. Agriculture energy and water,9,8,1
S01006589,C. Manufacturing,10,5,5
S01006589,F. Construction,15,15,0
S01006589,G I. Distribution hotels and restaurants,36,22,14
S01006589,H J. Transport and communication,37,25,12
S01006589,K L M N. Financial real estate professional and administrative activities,16,16,0
S01006589,O P Q. Public administration education and health,27,7,20
S01006589,R S T U. Other,5,1,4
S01006589,Never worked,31,12,19
S01006590,All people aged 16 to 74 not in employment,164,84,80
S01006590,A B D E. Agriculture energy and water,7,6,1
S01006590,C. Manufacturing,5,1,4
S01006590,F. Construction,7,7,0
S01006590,G I. Distribution hotels and restaurants,30,18,12
S01006590,H J. Transport and communication,20,10,10
S01006590,K L M N. Financial real estate professional and administrative activities,23,13,10
S01006590,O P Q. Public administration education and health,17,5,12
S01006590,R S T U. Other,6,2,4
S01006590,Never worked,49,22,27
S01006591,All people aged 16 to 74 not in employment,119,56,63
S01006591,A B D E. Agriculture energy and water,4,3,1
S01006591,C. Manufacturing,6,3,3
S01006591,F. Construction,7,7,0
S01006591,G I. Distribution hotels and restaurants,28,12,16
S01006591,H J. Transport and communication,18,8,10
S01006591,K L M N. Financial real estate professional and administrative activities,9,5,4
