,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01006556,838,780,4,39,13,1,1,238,223,0,4,11,0,0,389,358,4,25,1,0,1,211,199,0,10,1,1,0,433,400,0,29,2,1,1,41,39,0,1,1,0,0,213,194,0,18,0,0,1,179,167,0,10,1,1,0,335,329,4,1,1,0,0,168,168,0,0,0,0,0,143,137,4,1,1,0,0,24,24,0,0,0,0,0,70,51,0,9,10,0,0,29,16,0,3,10,0,0,33,27,0,6,0,0,0,8,8,0,0,0,0,0
S01006557,701,658,5,23,7,7,1,192,188,0,3,1,0,0,336,307,2,16,6,5,0,173,163,3,4,0,2,1,316,288,5,16,2,4,1,28,28,0,0,0,0,0,180,161,2,12,2,3,0,108,99,3,4,0,1,1,332,331,0,0,1,0,0,149,148,0,0,1,0,0,128,128,0,0,0,0,0,55,55,0,0,0,0,0,53,39,0,7,4,3,0,15,12,0,3,0,0,0,28,18,0,4,4,2,0,10,9,0,0,0,1,0
S01006558,622,600,2,14,3,0,3,138,130,1,7,0,0,0,304,292,1,5,3,0,3,180,178,0,2,0,0,0,443,432,2,3,3,0,3,63,61,1,1,0,0,0,208,201,1,0,3,0,3,172,170,0,2,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,172,161,0,11,0,0,0,71,65,0,6,0,0,0,93,88,0,5,0,0,0,8,8,0,0,0,0,0
S01006559,607,572,0,30,2,0,3,69,59,0,10,0,0,0,227,215,0,7,2,0,3,311,298,0,13,0,0,0,427,412,0,13,0,0,2,28,27,0,1,0,0,0,137,134,0,1,0,0,2,262,251,0,11,0,0,0,18,15,0,3,0,0,0,15,12,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,162,145,0,14,2,0,1,26,20,0,6,0,0,0,87,78,0,6,2,0,1,49,47,0,2,0,0,0
S01006560,985,898,13,31,23,4,16,137,121,3,6,3,0,4,399,360,6,7,17,0,9,449,417,4,18,3,4,3,780,751,2,19,2,4,2,70,69,0,1,0,0,0,304,295,0,7,2,0,0,406,387,2,11,0,4,2,50,50,0,0,0,0,0,31,31,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,155,97,11,12,21,0,14,36,21,3,5,3,0,4,76,46,6,0,15,0,9,43,30,2,7,3,0,1
S01006561,766,704,11,30,4,7,10,49,43,0,3,1,2,0,350,328,5,10,0,2,5,367,333,6,17,3,3,5,658,622,9,19,3,5,0,31,30,0,0,1,0,0,282,275,3,2,0,2,0,345,317,6,17,2,3,0,20,17,0,1,0,2,0,12,9,0,1,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,88,65,2,10,1,0,10,6,4,0,2,0,0,0,60,45,2,8,0,0,5,22,16,0,0,1,0,5
S01006562,703,649,5,24,16,4,5,104,98,1,3,2,0,0,277,252,3,14,4,0,4,322,299,1,7,10,4,1,509,473,1,20,10,4,1,40,39,0,1,0,0,0,180,168,0,12,0,0,0,289,266,1,7,10,4,1,136,127,3,2,4,0,0,53,53,0,0,0,0,0,72,63,3,2,4,0,0,11,11,0,0,0,0,0,58,49,1,2,2,0,4,11,6,1,2,2,0,0,25,21,0,0,0,0,4,22,22,0,0,0,0,0
S01006563,824,690,3,106,9,9,7,113,79,1,25,7,1,0,407,332,2,57,2,8,6,304,279,0,24,0,0,1,597,575,0,16,0,4,2,43,43,0,0,0,0,0,293,288,0,0,0,4,1,261,244,0,16,0,0,1,42,35,0,7,0,0,0,19,19,0,0,0,0,0,12,5,0,7,0,0,0,11,11,0,0,0,0,0,185,80,3,83,9,5,5,51,17,1,25,7,1,0,102,39,2,50,2,4,5,32,24,0,8,0,0,0
S01006564,980,843,8,103,11,3,12,438,381,5,40,4,1,7,407,355,2,40,3,2,5,135,107,1,23,4,0,0,377,339,2,28,6,0,2,112,108,1,2,1,0,0,185,174,0,8,1,0,2,80,57,1,18,4,0,0,322,272,3,43,1,0,3,199,172,3,23,1,0,0,92,69,0,20,0,0,3,31,31,0,0,0,0,0,281,232,3,32,4,3,7,127,101,1,15,2,1,7,130,112,2,12,2,2,0,24,19,0,5,0,0,0
S01006565,850,731,5,71,27,0,16,387,319,3,27,23,0,15,391,346,0,40,4,0,1,72,66,2,4,0,0,0,339,318,3,17,0,0,1,98,95,1,2,0,0,0,192,177,0,14,0,0,1,49,46,2,1,0,0,0,162,150,0,4,2,0,6,95,85,0,2,2,0,6,65,63,0,2,0,0,0,2,2,0,0,0,0,0,349,263,2,50,25,0,9,194,139,2,23,21,0,9,134,106,0,24,4,0,0,21,18,0,3,0,0,0
S01006566,748,671,9,55,8,1,4,225,194,5,20,2,1,3,379,338,4,31,6,0,0,144,139,0,4,0,0,1,418,409,3,6,0,0,0,84,82,2,0,0,0,0,235,232,1,2,0,0,0,99,95,0,4,0,0,0,28,27,0,1,0,0,0,21,20,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,302,235,6,48,8,1,4,120,92,3,19,2,1,3,137,99,3,29,6,0,0,45,44,0,0,0,0,1
S01006567,835,740,7,55,22,1,10,434,382,2,28,16,1,5,348,308,5,27,6,0,2,53,50,0,0,0,0,3,287,267,3,15,0,0,2,96,90,0,6,0,0,0,164,150,3,9,0,0,2,27,27,0,0,0,0,0,225,208,0,15,2,0,0,157,149,0,6,2,0,0,65,56,0,9,0,0,0,3,3,0,0,0,0,0,323,265,4,25,20,1,8,181,143,2,16,14,1,5,119,102,2,9,6,0,0,23,20,0,0,0,0,3
S01006568,923,801,10,82,18,3,9,316,265,3,31,9,3,5,457,399,6,41,8,0,3,150,137,1,10,1,0,1,432,406,3,20,2,0,1,78,77,0,1,0,0,0,249,233,2,13,1,0,0,105,96,1,6,1,0,1,24,18,1,3,0,0,2,17,14,0,3,0,0,0,7,4,1,0,0,0,2,0,0,0,0,0,0,0,467,377,6,59,16,3,6,221,174,3,27,9,3,5,201,162,3,28,7,0,1,45,41,0,4,0,0,0
S01006569,566,494,4,37,18,2,11,149,127,1,5,11,0,5,273,228,3,31,7,2,2,144,139,0,1,0,0,4,325,302,2,14,2,1,4,40,39,0,1,0,0,0,160,142,2,13,2,1,0,125,121,0,0,0,0,4,43,36,0,6,1,0,0,30,28,0,1,1,0,0,11,6,0,5,0,0,0,2,2,0,0,0,0,0,198,156,2,17,15,1,7,79,60,1,3,10,0,5,102,80,1,13,5,1,2,17,16,0,1,0,0,0
S01006570,783,673,11,68,29,1,1,114,93,2,16,3,0,0,372,301,6,42,23,0,0,297,279,3,10,3,1,1,514,496,3,14,0,0,1,38,38,0,0,0,0,0,222,213,0,9,0,0,0,254,245,3,5,0,0,1,14,13,1,0,0,0,0,10,9,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,255,164,7,54,29,1,0,66,46,1,16,3,0,0,146,84,6,33,23,0,0,43,34,0,5,3,1,0
S01006571,886,833,5,30,11,6,1,166,142,2,15,7,0,0,400,384,0,7,4,5,0,320,307,3,8,0,1,1,616,599,2,9,3,2,1,45,44,0,0,1,0,0,295,287,0,5,2,1,0,276,268,2,4,0,1,1,38,35,0,1,0,2,0,20,20,0,0,0,0,0,18,15,0,1,0,2,0,0,0,0,0,0,0,0,232,199,3,20,8,2,0,101,78,2,15,6,0,0,87,82,0,1,2,2,0,44,39,1,4,0,0,0
S01006572,901,855,2,26,12,3,3,32,25,0,7,0,0,0,256,237,1,10,8,0,0,613,593,1,9,4,3,3,761,740,1,12,8,0,0,12,12,0,0,0,0,0,202,184,1,9,8,0,0,547,544,0,3,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,130,105,1,14,4,3,3,15,8,0,7,0,0,0,54,53,0,1,0,0,0,61,44,1,6,4,3,3
S01006573,724,690,8,13,9,2,2,26,23,1,1,1,0,0,243,230,1,5,4,1,2,455,437,6,7,4,1,0,573,554,6,10,3,0,0,13,13,0,0,0,0,0,199,192,1,5,1,0,0,361,349,5,5,2,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,145,130,2,3,6,2,2,12,9,1,1,1,0,0,39,33,0,0,3,1,2,94,88,1,2,2,1,0
S01006574,977,919,10,21,10,0,17,54,45,1,3,5,0,0,375,339,7,11,2,0,16,548,535,2,7,3,0,1,742,718,6,13,3,0,2,20,20,0,0,0,0,0,247,234,5,7,0,0,1,475,464,1,6,3,0,1,19,15,0,0,2,0,2,8,8,0,0,0,0,0,11,7,0,0,2,0,2,0,0,0,0,0,0,0,216,186,4,8,5,0,13,26,17,1,3,5,0,0,117,98,2,4,0,0,13,73,71,1,1,0,0,0
S01006575,909,846,15,36,9,0,3,84,75,1,6,2,0,0,411,385,10,9,6,0,1,414,386,4,21,1,0,2,686,653,7,19,5,0,2,33,32,0,1,0,0,0,294,280,4,5,4,0,1,359,341,3,13,1,0,1,11,9,2,0,0,0,0,3,3,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,212,184,6,17,4,0,1,48,40,1,5,2,0,0,109,99,4,4,2,0,0,55,45,1,8,0,0,1
S01006576,714,666,2,32,9,1,4,97,87,0,3,3,1,3,305,285,1,16,3,0,0,312,294,1,13,3,0,1,517,501,2,13,0,0,1,42,39,0,3,0,0,0,207,204,1,2,0,0,0,268,258,1,8,0,0,1,9,7,0,0,0,0,2,3,1,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,188,158,0,19,9,1,1,52,47,0,0,3,1,1,92,75,0,14,3,0,0,44,36,0,5,3,0,0
S01006577,769,705,8,45,1,5,5,152,132,2,18,0,0,0,360,324,4,21,1,5,5,257,249,2,6,0,0,0,459,442,3,14,0,0,0,53,45,1,7,0,0,0,217,212,1,4,0,0,0,189,185,1,3,0,0,0,17,15,0,0,0,0,2,8,8,0,0,0,0,0,7,5,0,0,0,0,2,2,2,0,0,0,0,0,293,248,5,31,1,5,3,91,79,1,11,0,0,0,136,107,3,17,1,5,3,66,62,1,3,0,0,0
S01006578,1032,918,8,72,24,4,6,364,308,2,36,15,1,2,482,433,4,33,7,3,2,186,177,2,3,2,0,2,511,492,0,13,2,2,2,106,103,0,3,0,0,0,281,269,0,10,0,2,0,124,120,0,0,2,0,2,63,57,0,1,4,0,1,50,44,0,1,4,0,1,11,11,0,0,0,0,0,2,2,0,0,0,0,0,458,369,8,58,18,2,3,208,161,2,32,11,1,1,190,153,4,23,7,1,2,60,55,2,3,0,0,0
S01006579,964,783,8,113,45,5,10,358,281,4,44,24,1,4,490,405,4,60,13,4,4,116,97,0,9,8,0,2,391,362,2,20,4,0,3,95,90,1,4,0,0,0,230,215,1,11,0,0,3,66,57,0,5,4,0,0,25,19,0,6,0,0,0,15,15,0,0,0,0,0,10,4,0,6,0,0,0,0,0,0,0,0,0,0,548,402,6,87,41,5,7,248,176,3,40,24,1,4,250,186,3,43,13,4,1,50,40,0,4,4,0,2
S01006580,712,645,8,35,8,6,10,182,148,2,18,5,5,4,363,339,5,10,3,1,5,167,158,1,7,0,0,1,432,409,5,13,1,1,3,57,55,0,1,0,0,1,242,230,4,5,1,1,1,133,124,1,7,0,0,1,23,20,0,0,0,3,0,13,10,0,0,0,3,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,257,216,3,22,7,2,7,112,83,2,17,5,2,3,113,101,1,5,2,0,4,32,32,0,0,0,0,0
S01006581,889,861,5,17,4,1,1,50,38,1,8,3,0,0,321,316,1,2,1,0,1,518,507,3,7,0,1,0,758,749,3,4,0,1,1,34,33,0,1,0,0,0,251,249,0,1,0,0,1,473,467,3,2,0,1,0,11,4,0,7,0,0,0,8,1,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,120,108,2,6,4,0,0,8,4,1,0,3,0,0,67,64,1,1,1,0,0,45,40,0,5,0,0,0
S01006582,797,612,5,89,81,2,8,358,226,3,58,65,2,4,337,287,2,31,13,0,4,102,99,0,0,3,0,0,247,227,2,14,1,1,2,56,46,1,7,1,1,0,137,127,1,7,0,0,2,54,54,0,0,0,0,0,100,86,0,10,2,1,1,66,55,0,7,2,1,1,26,23,0,3,0,0,0,8,8,0,0,0,0,0,450,299,3,65,78,0,5,236,125,2,44,62,0,3,174,137,1,21,13,0,2,40,37,0,0,3,0,0
S01006583,712,590,5,63,47,3,4,266,218,2,27,16,2,1,339,290,3,27,17,1,1,107,82,0,9,14,0,2,264,227,1,25,7,2,2,57,52,0,3,0,1,1,172,146,1,19,4,1,1,35,29,0,3,3,0,0,23,19,0,0,4,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,5,1,0,0,4,0,0,425,344,4,38,36,1,2,194,151,2,24,16,1,0,164,141,2,8,13,0,0,67,52,0,6,7,0,2
S01006584,628,551,9,36,25,3,4,220,185,3,19,10,1,2,305,266,6,17,12,2,2,103,100,0,0,3,0,0,299,287,5,2,2,1,2,54,53,0,0,0,0,1,162,153,5,2,0,1,1,83,81,0,0,2,0,0,21,18,0,2,0,0,1,18,15,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,308,246,4,32,23,2,1,148,117,3,17,10,1,0,140,110,1,15,12,1,1,20,19,0,0,1,0,0
S01006585,795,692,5,79,9,2,8,384,336,2,34,8,1,3,309,265,3,34,1,1,5,102,91,0,11,0,0,0,255,224,1,28,0,2,0,71,64,0,6,0,1,0,129,111,1,16,0,1,0,55,49,0,6,0,0,0,269,252,3,13,1,0,0,168,163,2,2,1,0,0,79,71,1,7,0,0,0,22,18,0,4,0,0,0,271,216,1,38,8,0,8,145,109,0,26,7,0,3,101,83,1,11,1,0,5,25,24,0,1,0,0,0
S01006586,1017,880,11,87,23,3,13,607,538,7,36,14,3,9,339,286,3,39,8,0,3,71,56,1,12,1,0,1,299,270,1,26,1,0,1,112,105,0,6,0,0,1,145,133,1,11,0,0,0,42,32,0,9,1,0,0,272,242,4,19,0,1,6,193,179,4,5,0,1,4,75,59,0,14,0,0,2,4,4,0,0,0,0,0,446,368,6,42,22,2,6,302,254,3,25,14,2,4,119,94,2,14,8,0,1,25,20,1,3,0,0,1
S01006587,535,440,6,52,33,2,2,269,235,1,18,11,2,2,217,172,3,20,22,0,0,49,33,2,14,0,0,0,112,90,3,19,0,0,0,40,33,1,6,0,0,0,44,39,0,5,0,0,0,28,18,2,8,0,0,0,136,127,0,2,6,1,0,75,74,0,0,0,1,0,61,53,0,2,6,0,0,0,0,0,0,0,0,0,287,223,3,31,27,1,2,154,128,0,12,11,1,2,112,80,3,13,16,0,0,21,15,0,6,0,0,0
S01006588,586,425,13,41,85,10,12,380,252,6,34,69,8,11,177,146,6,7,16,1,1,29,27,1,0,0,1,0,127,113,3,8,2,1,0,55,45,3,6,1,0,0,60,57,0,2,1,0,0,12,11,0,0,0,1,0,66,58,0,0,6,1,1,43,41,0,0,0,1,1,21,15,0,0,6,0,0,2,2,0,0,0,0,0,393,254,10,33,77,8,11,282,166,3,28,68,7,10,96,74,6,5,9,1,1,15,14,1,0,0,0,0
S01006589,682,587,10,33,43,4,5,389,319,5,23,37,1,4,218,206,2,4,3,2,1,75,62,3,6,3,1,0,147,139,1,5,1,0,1,50,49,0,0,1,0,0,69,64,0,4,0,0,1,28,26,1,1,0,0,0,188,173,3,3,9,0,0,127,115,1,3,8,0,0,55,52,2,0,1,0,0,6,6,0,0,0,0,0,347,275,6,25,33,4,4,212,155,4,20,28,1,4,94,90,0,0,2,2,0,41,30,2,5,3,1,0
S01006590,633,529,15,54,23,1,11,244,192,6,24,18,1,3,302,271,6,16,5,0,4,87,66,3,14,0,0,4,268,243,6,18,1,0,0,55,52,2,0,1,0,0,152,144,1,7,0,0,0,61,47,3,11,0,0,0,38,35,1,2,0,0,0,28,25,1,2,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,327,251,8,34,22,1,11,161,115,3,22,17,1,3,140,117,5,9,5,0,4,26,19,0,3,0,0,4
S01006591,705,594,12,48,37,6,8,217,165,3,21,27,0,1,322,282,4,21,7,4,4,166,147,5,6,3,2,3,402,362,4,26,6,4,0,76,69,0,6,1,0,0,212,187,1,15,5,4,0,114,106,3,5,0,0,0,42,42,0,0,0,0,0,12,12,0,0,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,261,190,8,22,31,2,8,129,84,3,15,26,0,1,83,68,3,6,2,0,4,49,38,2,1,3,2,3
S01006592,680,570,11,35,43,4,17,93,59,5,10,15,3,1,421,353,5,21,26,1,15,166,158,1,4,2,0,1,399,376,4,11,5,0,3,28,26,0,2,0,0,0,256,238,4,7,5,0,2,115,112,0,2,0,0,1,12,4,3,0,3,1,1,12,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,190,4,24,35,3,13,53,29,2,8,12,2,0,165,115,1,14,21,1,13,51,46,1,2,2,0,0
S01006593,742,645,5,35,29,4,24,140,112,0,10,12,1,5,414,357,3,18,15,3,18,188,176,2,7,2,0,1,426,405,3,16,1,1,0,49,48,0,1,0,0,0,233,221,2,9,0,1,0,144,136,1,6,1,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,310,234,2,19,28,3,24,88,61,0,9,12,1,5,178,133,1,9,15,2,18,44,40,1,1,1,0,1
S01006594,539,489,0,28,18,1,3,167,146,0,11,9,1,0,260,237,0,13,7,0,3,112,106,0,4,2,0,0,270,258,0,11,0,0,1,59,57,0,2,0,0,0,140,133,0,6,0,0,1,71,68,0,3,0,0,0,72,71,0,0,0,1,0,29,28,0,0,0,1,0,35,35,0,0,0,0,0,8,8,0,0,0,0,0,197,160,0,17,18,0,2,79,61,0,9,9,0,0,85,69,0,7,7,0,2,33,30,0,1,2,0,0
S01006595,916,796,7,64,29,8,12,191,158,5,12,12,2,2,539,469,2,47,11,6,4,186,169,0,5,6,0,6,433,400,1,19,3,4,6,59,52,0,3,3,1,0,263,246,1,13,0,3,0,111,102,0,3,0,0,6,52,51,0,1,0,0,0,22,21,0,1,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,431,345,6,44,26,4,6,110,85,5,8,9,1,2,249,196,1,34,11,3,4,72,64,0,2,6,0,0
S01006596,678,620,14,20,14,4,6,153,124,5,11,10,2,1,318,295,9,6,2,1,5,207,201,0,3,2,1,0,404,395,1,4,2,2,0,41,40,0,0,0,1,0,182,177,1,2,2,0,0,181,178,0,2,0,1,0,32,31,0,1,0,0,0,15,14,0,1,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,242,194,13,15,12,2,6,97,70,5,10,10,1,1,121,103,8,4,0,1,5,24,21,0,1,2,0,0
S01006597,513,466,6,22,15,1,3,200,173,3,11,11,1,1,238,226,2,8,1,0,1,75,67,1,3,3,0,1,243,231,2,5,4,1,0,62,57,1,2,1,1,0,128,125,1,2,0,0,0,53,49,0,1,3,0,0,25,23,1,0,0,0,1,17,17,0,0,0,0,0,5,5,0,0,0,0,0,3,1,1,0,0,0,1,245,212,3,17,11,0,2,121,99,2,9,10,0,1,105,96,1,6,1,0,1,19,17,0,2,0,0,0
S01006598,957,890,9,27,16,1,14,53,49,2,2,0,0,0,473,430,5,21,4,0,13,431,411,2,4,12,1,1,716,699,4,10,2,1,0,30,26,2,2,0,0,0,332,327,0,4,1,0,0,354,346,2,4,1,1,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,236,186,5,17,14,0,14,19,19,0,0,0,0,0,140,102,5,17,3,0,13,77,65,0,0,11,0,1
S01006599,805,722,13,35,32,0,3,284,262,2,4,14,0,2,382,334,10,25,13,0,0,139,126,1,6,5,0,1,385,353,10,16,6,0,0,81,79,2,0,0,0,0,206,186,7,12,1,0,0,98,88,1,4,5,0,0,188,182,0,4,2,0,0,102,100,0,1,1,0,0,68,65,0,2,1,0,0,18,17,0,1,0,0,0,232,187,3,15,24,0,3,101,83,0,3,13,0,2,108,83,3,11,11,0,0,23,21,0,1,0,0,1
S01006600,1058,980,8,30,34,1,5,262,233,1,9,19,0,0,467,433,2,13,14,1,4,329,314,5,8,1,0,1,644,618,4,16,2,1,3,55,55,0,0,0,0,0,311,296,2,8,2,1,2,278,267,2,8,0,0,1,157,152,0,2,3,0,0,117,114,0,2,1,0,0,34,32,0,0,2,0,0,6,6,0,0,0,0,0,257,210,4,12,29,0,2,90,64,1,7,18,0,0,122,105,0,5,10,0,2,45,41,3,0,1,0,0
S01006601,1002,915,4,40,27,3,13,251,212,2,16,12,1,8,516,473,1,22,13,2,5,235,230,1,2,2,0,0,647,635,0,11,1,0,0,75,74,0,1,0,0,0,368,359,0,8,1,0,0,204,202,0,2,0,0,0,126,119,1,1,1,0,4,79,76,1,1,1,0,0,36,32,0,0,0,0,4,11,11,0,0,0,0,0,229,161,3,28,25,3,9,97,62,1,14,11,1,8,112,82,1,14,12,2,1,20,17,1,0,2,0,0
S01006602,851,771,16,36,24,2,2,136,121,1,4,9,1,0,340,296,10,22,9,1,2,375,354,5,10,6,0,0,676,650,3,15,6,0,2,82,81,0,1,0,0,0,267,252,3,9,1,0,2,327,317,0,5,5,0,0,11,8,1,1,1,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,164,113,12,20,17,2,0,46,33,1,2,9,1,0,73,44,7,13,8,1,0,45,36,4,5,0,0,0
S01006603,820,791,3,16,2,1,7,291,288,0,0,2,1,0,374,354,0,13,0,0,7,155,149,3,3,0,0,0,414,401,2,9,0,0,2,78,78,0,0,0,0,0,219,209,0,8,0,0,2,117,114,2,1,0,0,0,352,347,0,5,0,0,0,192,192,0,0,0,0,0,137,132,0,5,0,0,0,23,23,0,0,0,0,0,54,43,1,2,2,1,5,21,18,0,0,2,1,0,18,13,0,0,0,0,5,15,12,1,2,0,0,0
S01006604,675,648,2,24,1,0,0,138,133,2,3,0,0,0,285,273,0,11,1,0,0,252,242,0,10,0,0,0,478,468,0,10,0,0,0,68,68,0,0,0,0,0,207,203,0,4,0,0,0,203,197,0,6,0,0,0,161,157,2,1,1,0,0,60,57,2,1,0,0,0,66,65,0,0,1,0,0,35,35,0,0,0,0,0,36,23,0,13,0,0,0,10,8,0,2,0,0,0,12,5,0,7,0,0,0,14,10,0,4,0,0,0
S01006605,802,772,2,12,10,2,4,296,288,1,5,1,0,1,398,377,1,6,9,2,3,108,107,0,1,0,0,0,384,370,0,4,9,1,0,85,85,0,0,0,0,0,219,205,0,4,9,1,0,80,80,0,0,0,0,0,377,370,2,0,0,1,4,190,188,1,0,0,0,1,166,161,1,0,0,1,3,21,21,0,0,0,0,0,41,32,0,8,1,0,0,21,15,0,5,1,0,0,13,11,0,2,0,0,0,7,6,0,1,0,0,0
S01006606,818,770,7,20,12,0,9,141,138,0,1,2,0,0,337,300,6,17,5,0,9,340,332,1,2,5,0,0,632,611,4,13,4,0,0,57,57,0,0,0,0,0,257,242,4,11,0,0,0,318,312,0,2,4,0,0,117,112,3,0,1,0,1,67,67,0,0,0,0,0,35,32,2,0,0,0,1,15,13,1,0,1,0,0,69,47,0,7,7,0,8,17,14,0,1,2,0,0,45,26,0,6,5,0,8,7,7,0,0,0,0,0
S01006607,932,909,0,11,6,0,6,229,219,0,0,4,0,6,491,478,0,11,2,0,0,212,212,0,0,0,0,0,626,612,0,11,3,0,0,87,86,0,0,1,0,0,359,346,0,11,2,0,0,180,180,0,0,0,0,0,269,266,0,0,3,0,0,122,119,0,0,3,0,0,119,119,0,0,0,0,0,28,28,0,0,0,0,0,37,31,0,0,0,0,6,20,14,0,0,0,0,6,13,13,0,0,0,0,0,4,4,0,0,0,0,0
S01006608,732,686,6,20,19,0,1,33,29,0,4,0,0,0,255,231,1,14,9,0,0,444,426,5,2,10,0,1,603,585,5,6,6,0,1,20,19,0,1,0,0,0,164,161,0,3,0,0,0,419,405,5,2,6,0,1,56,41,0,9,6,0,0,4,4,0,0,0,0,0,44,29,0,9,6,0,0,8,8,0,0,0,0,0,73,60,1,5,7,0,0,9,6,0,3,0,0,0,47,41,1,2,3,0,0,17,13,0,0,4,0,0
S01006609,1063,1040,5,15,2,0,1,270,270,0,0,0,0,0,527,514,5,7,0,0,1,266,256,0,8,2,0,0,642,629,2,8,2,0,1,90,90,0,0,0,0,0,338,330,2,5,0,0,1,214,209,0,3,2,0,0,361,354,0,7,0,0,0,165,165,0,0,0,0,0,157,155,0,2,0,0,0,39,34,0,5,0,0,0,60,57,3,0,0,0,0,15,15,0,0,0,0,0,32,29,3,0,0,0,0,13,13,0,0,0,0,0
S01006610,449,433,1,2,12,0,1,126,123,0,1,1,0,1,205,193,1,0,11,0,0,118,117,0,1,0,0,0,267,263,0,1,3,0,0,52,52,0,0,0,0,0,111,108,0,0,3,0,0,104,103,0,1,0,0,0,159,153,1,1,3,0,1,70,67,0,1,1,0,1,77,74,1,0,2,0,0,12,12,0,0,0,0,0,23,17,0,0,6,0,0,4,4,0,0,0,0,0,17,11,0,0,6,0,0,2,2,0,0,0,0,0
S01006611,919,872,3,10,34,0,0,290,277,1,8,4,0,0,420,399,0,1,20,0,0,209,196,2,1,10,0,0,536,514,2,4,16,0,0,101,99,0,2,0,0,0,283,271,0,1,11,0,0,152,144,2,1,5,0,0,330,322,1,3,4,0,0,162,158,1,3,0,0,0,118,114,0,0,4,0,0,50,50,0,0,0,0,0,53,36,0,3,14,0,0,27,20,0,3,4,0,0,19,14,0,0,5,0,0,7,2,0,0,5,0,0
