,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01006631,904,360,132,228,544,436,108,794,326,129,197,468,401,67,110,34,3,31,76,35,41,18,0,0,0,18,6,12,41,7,1,6,34,13,21,30,14,0,14,16,11,5,21,13,2,11,8,5,3
S01006632,812,190,77,113,622,532,90,638,176,73,103,462,414,48,174,14,4,10,160,118,42,30,3,1,2,27,12,15,76,2,0,2,74,54,20,55,6,1,5,49,43,6,13,3,2,1,10,9,1
S01006633,699,212,68,144,487,435,52,601,188,65,123,413,384,29,98,24,3,21,74,51,23,11,3,1,2,8,2,6,52,11,0,11,41,33,8,22,5,0,5,17,9,8,13,5,2,3,8,7,1
S01006634,634,92,22,70,542,512,30,512,79,22,57,433,420,13,122,13,0,13,109,92,17,12,0,0,0,12,10,2,63,6,0,6,57,44,13,35,3,0,3,32,31,1,12,4,0,4,8,7,1
S01006635,658,293,117,176,365,315,50,550,276,112,164,274,255,19,108,17,5,12,91,60,31,22,2,1,1,20,7,13,53,4,0,4,49,35,14,19,5,1,4,14,13,1,14,6,3,3,8,5,3
S01006636,870,106,39,67,764,735,29,721,87,37,50,634,615,19,149,19,2,17,130,120,10,15,6,0,6,9,7,2,62,4,0,4,58,54,4,58,6,0,6,52,49,3,14,3,2,1,11,10,1
S01006637,706,264,111,153,442,193,249,535,242,103,139,293,175,118,171,22,8,14,149,18,131,58,1,0,1,57,3,54,59,1,0,1,58,6,52,25,5,0,5,20,2,18,29,15,8,7,14,7,7
S01006638,834,299,92,207,535,176,359,642,268,84,184,374,158,216,192,31,8,23,161,18,143,73,9,5,4,64,2,62,63,7,0,7,56,3,53,32,8,1,7,24,7,17,24,7,2,5,17,6,11
S01006639,945,247,77,170,698,317,381,733,211,66,145,522,302,220,212,36,11,25,176,15,161,62,9,2,7,53,0,53,80,2,0,2,78,6,72,32,6,0,6,26,2,24,38,19,9,10,19,7,12
S01006640,723,239,35,204,484,53,431,517,198,34,164,319,39,280,206,41,1,40,165,14,151,77,5,0,5,72,2,70,64,15,0,15,49,3,46,42,10,0,10,32,6,26,23,11,1,10,12,3,9
S01006641,1000,354,77,277,646,176,470,741,319,75,244,422,163,259,259,35,2,33,224,13,211,92,5,1,4,87,4,83,92,5,1,4,87,1,86,55,17,0,17,38,6,32,20,8,0,8,12,2,10
S01006642,830,294,80,214,536,125,411,614,261,77,184,353,110,243,216,33,3,30,183,15,168,90,4,0,4,86,5,81,74,11,0,11,63,4,59,32,10,0,10,22,2,20,20,8,3,5,12,4,8
S01006643,730,256,74,182,474,35,439,560,218,63,155,342,32,310,170,38,11,27,132,3,129,67,8,6,2,59,1,58,53,9,2,7,44,0,44,24,8,0,8,16,0,16,26,13,3,10,13,2,11
S01006644,963,286,50,236,677,217,460,747,255,47,208,492,206,286,216,31,3,28,185,11,174,82,6,0,6,76,1,75,70,15,1,14,55,4,51,40,7,0,7,33,1,32,24,3,2,1,21,5,16
S01006645,687,124,63,61,563,464,99,542,112,61,51,430,380,50,145,12,2,10,133,84,49,31,1,0,1,30,8,22,55,2,0,2,53,35,18,32,3,1,2,29,20,9,27,6,1,5,21,21,0
S01006646,550,118,33,85,432,118,314,392,109,29,80,283,101,182,158,9,4,5,149,17,132,54,0,0,0,54,3,51,61,1,1,0,60,3,57,27,3,0,3,24,7,17,16,5,3,2,11,4,7
S01006647,648,156,91,65,492,303,189,531,140,85,55,391,271,120,117,16,6,10,101,32,69,33,1,1,0,32,3,29,40,3,0,3,37,8,29,29,9,3,6,20,13,7,15,3,2,1,12,8,4
S01006648,1078,272,73,199,806,256,550,718,241,69,172,477,219,258,360,31,4,27,329,37,292,131,4,1,3,127,5,122,118,4,0,4,114,3,111,74,12,0,12,62,21,41,37,11,3,8,26,8,18
S01006649,961,252,54,198,709,287,422,725,200,45,155,525,267,258,236,52,9,43,184,20,164,74,12,2,10,62,1,61,79,14,1,13,65,3,62,38,12,4,8,26,3,23,45,14,2,12,31,13,18
S01006650,859,327,100,227,532,105,427,585,284,94,190,301,93,208,274,43,6,37,231,12,219,102,8,2,6,94,4,90,98,9,2,7,89,1,88,31,9,0,9,22,3,19,43,17,2,15,26,4,22
S01006651,635,162,54,108,473,171,302,446,142,49,93,304,154,150,189,20,5,15,169,17,152,91,8,3,5,83,4,79,48,3,1,2,45,2,43,25,5,0,5,20,1,19,25,4,1,3,21,10,11
S01006652,545,181,32,149,364,78,286,397,156,31,125,241,63,178,148,25,1,24,123,15,108,34,1,0,1,33,0,33,69,4,0,4,65,10,55,17,3,0,3,14,2,12,28,17,1,16,11,3,8
S01006653,564,308,112,196,256,31,225,413,256,100,156,157,28,129,151,52,12,40,99,3,96,38,5,0,5,33,0,33,45,12,1,11,33,0,33,40,15,1,14,25,3,22,28,20,10,10,8,0,8
S01006654,904,333,134,199,571,398,173,751,284,128,156,467,369,98,153,49,6,43,104,29,75,40,4,0,4,36,2,34,49,8,1,7,41,11,30,30,19,1,18,11,4,7,34,18,4,14,16,12,4
S01006655,624,357,122,235,267,72,195,492,310,113,197,182,63,119,132,47,9,38,85,9,76,33,4,1,3,29,1,28,39,12,1,11,27,2,25,26,11,2,9,15,0,15,34,20,5,15,14,6,8
S01006656,954,333,80,253,621,197,424,702,288,71,217,414,183,231,252,45,9,36,207,14,193,77,10,2,8,67,0,67,88,9,0,9,79,2,77,45,8,1,7,37,4,33,42,18,6,12,24,8,16
S01006657,536,203,50,153,333,145,188,397,176,48,128,221,118,103,139,27,2,25,112,27,85,54,4,0,4,50,5,45,47,8,0,8,39,11,28,11,4,0,4,7,2,5,27,11,2,9,16,9,7
S01006658,1019,192,50,142,827,414,413,670,151,45,106,519,299,220,349,41,5,36,308,115,193,105,2,0,2,103,15,88,127,13,1,12,114,48,66,72,14,1,13,58,27,31,45,12,3,9,33,25,8
S01006659,632,303,127,176,329,34,295,503,274,117,157,229,20,209,129,29,10,19,100,14,86,30,6,2,4,24,1,23,61,5,1,4,56,5,51,13,3,1,2,10,3,7,25,15,6,9,10,5,5
S01006660,527,103,26,77,424,205,219,320,77,18,59,243,135,108,207,26,8,18,181,70,111,74,2,2,0,72,11,61,64,7,2,5,57,28,29,45,5,1,4,40,23,17,24,12,3,9,12,8,4
S01006661,622,288,150,138,334,39,295,457,259,140,119,198,25,173,165,29,10,19,136,14,122,40,3,1,2,37,2,35,68,6,0,6,62,6,56,25,4,2,2,21,0,21,32,16,7,9,16,6,10
S01006662,600,126,36,90,474,320,154,408,89,35,54,319,245,74,192,37,1,36,155,75,80,52,13,1,12,39,9,30,77,10,0,10,67,35,32,33,6,0,6,27,19,8,30,8,0,8,22,12,10
S01006663,562,164,71,93,398,24,374,398,143,62,81,255,20,235,164,21,9,12,143,4,139,58,2,0,2,56,2,54,52,3,2,1,49,1,48,19,2,0,2,17,0,17,35,14,7,7,21,1,20
S01006664,503,178,76,102,325,42,283,344,136,66,70,208,40,168,159,42,10,32,117,2,115,56,3,1,2,53,0,53,47,10,1,9,37,1,36,28,16,3,13,12,1,11,28,13,5,8,15,0,15
S01006665,584,208,77,131,376,47,329,409,184,70,114,225,40,185,175,24,7,17,151,7,144,73,8,3,5,65,2,63,51,1,0,1,50,0,50,24,6,0,6,18,0,18,27,9,4,5,18,5,13
S01006666,877,94,38,56,783,727,56,644,86,34,52,558,537,21,233,8,4,4,225,190,35,35,0,0,0,35,18,17,107,0,0,0,107,97,10,60,2,1,1,58,51,7,31,6,3,3,25,24,1
S01006667,737,89,34,55,648,547,101,535,72,31,41,463,424,39,202,17,3,14,185,123,62,31,1,0,1,30,3,27,91,10,0,10,81,56,25,44,2,1,1,42,38,4,36,4,2,2,32,26,6
S01006668,723,284,87,197,439,124,315,534,234,70,164,300,106,194,189,50,17,33,139,18,121,61,2,1,1,59,1,58,59,16,5,11,43,1,42,26,10,2,8,16,1,15,43,22,9,13,21,15,6
S01006669,730,175,84,91,555,296,259,527,154,75,79,373,251,122,203,21,9,12,182,45,137,83,6,4,2,77,7,70,56,6,2,4,50,21,29,22,2,1,1,20,11,9,42,7,2,5,35,6,29
S01006670,530,223,66,157,307,129,178,429,209,65,144,220,122,98,101,14,1,13,87,7,80,23,1,0,1,22,0,22,44,4,0,4,40,0,40,14,2,0,2,12,0,12,20,7,1,6,13,7,6
S01006671,465,184,77,107,281,127,154,345,166,66,100,179,96,83,120,18,11,7,102,31,71,53,1,0,1,52,10,42,30,3,3,0,27,8,19,18,3,0,3,15,11,4,19,11,8,3,8,2,6
S01006672,752,172,58,114,580,414,166,601,156,54,102,445,354,91,151,16,4,12,135,60,75,35,0,0,0,35,5,30,67,6,2,4,61,29,32,28,3,1,2,25,17,8,21,7,1,6,14,9,5
S01006673,719,181,66,115,538,384,154,520,148,59,89,372,285,87,199,33,7,26,166,99,67,57,3,0,3,54,16,38,57,6,1,5,51,36,15,47,5,0,5,42,33,9,38,19,6,13,19,14,5
S01006674,928,106,75,31,822,766,56,704,92,68,24,612,582,30,224,14,7,7,210,184,26,31,0,0,0,31,24,7,111,3,2,1,108,97,11,49,3,1,2,46,41,5,33,8,4,4,25,22,3
S01006675,712,51,7,44,661,630,31,414,43,4,39,371,365,6,298,8,3,5,290,265,25,31,1,0,1,30,22,8,139,0,0,0,139,130,9,104,5,3,2,99,91,8,24,2,0,2,22,22,0
S01006676,747,149,64,85,598,468,130,539,124,59,65,415,358,57,208,25,5,20,183,110,73,50,3,1,2,47,19,28,90,5,0,5,85,60,25,52,8,0,8,44,27,17,16,9,4,5,7,4,3
S01006677,723,218,91,127,505,397,108,540,191,85,106,349,297,52,183,27,6,21,156,100,56,48,2,0,2,46,22,24,74,7,1,6,67,47,20,42,13,0,13,29,21,8,19,5,5,0,14,10,4
S01006678,1148,294,109,185,854,776,78,818,268,103,165,550,529,21,330,26,6,20,304,247,57,64,8,5,3,56,23,33,161,9,1,8,152,141,11,75,5,0,5,70,62,8,30,4,0,4,26,21,5
S01006679,654,487,248,239,167,79,88,583,468,245,223,115,51,64,71,19,3,16,52,28,24,11,1,0,1,10,1,9,25,5,0,5,20,11,9,25,4,1,3,21,15,6,10,9,2,7,1,1,0
S01006680,851,137,53,84,714,686,28,536,97,42,55,439,428,11,315,40,11,29,275,258,17,37,4,1,3,33,30,3,186,20,5,15,166,157,9,58,7,2,5,51,47,4,34,9,3,6,25,24,1
S01006681,734,328,89,239,406,312,94,664,312,87,225,352,286,66,70,16,2,14,54,26,28,8,1,0,1,7,1,6,24,3,1,2,21,8,13,24,6,0,6,18,9,9,14,6,1,5,8,8,0
S01006682,853,133,42,91,720,645,75,541,104,37,67,437,409,28,312,29,5,24,283,236,47,86,1,0,1,85,59,26,128,10,3,7,118,110,8,66,5,0,5,61,52,9,32,13,2,11,19,15,4
S01006683,872,189,49,140,683,519,164,601,161,43,118,440,353,87,271,28,6,22,243,166,77,67,4,1,3,63,36,27,111,4,1,3,107,76,31,61,11,2,9,50,37,13,32,9,2,7,23,17,6
S01006684,684,170,58,112,514,391,123,495,148,52,96,347,290,57,189,22,6,16,167,101,66,33,5,0,5,28,6,22,75,5,2,3,70,43,27,57,4,2,2,53,42,11,24,8,2,6,16,10,6
S01006685,740,275,66,209,465,362,103,632,249,63,186,383,324,59,108,26,3,23,82,38,44,23,2,0,2,21,0,21,36,5,0,5,31,19,12,35,14,0,14,21,12,9,14,5,3,2,9,7,2
S01006686,622,323,103,220,299,214,85,537,289,100,189,248,201,47,85,34,3,31,51,13,38,15,2,0,2,13,0,13,31,14,0,14,17,2,15,23,7,0,7,16,7,9,16,11,3,8,5,4,1
S01006687,833,424,164,260,409,256,153,725,388,157,231,337,246,91,108,36,7,29,72,10,62,31,9,0,9,22,0,22,27,8,2,6,19,1,18,26,8,0,8,18,1,17,24,11,5,6,13,8,5
S01006688,948,600,307,293,348,256,92,887,577,303,274,310,239,71,61,23,4,19,38,17,21,7,5,0,5,2,1,1,26,4,0,4,22,12,10,16,7,0,7,9,2,7,12,7,4,3,5,2,3
S01006689,629,478,159,319,151,13,138,508,417,146,271,91,12,79,121,61,13,48,60,1,59,22,2,1,1,20,0,20,35,11,3,8,24,0,24,31,24,0,24,7,0,7,33,24,9,15,9,1,8
S01006690,594,355,141,214,239,84,155,490,316,132,184,174,80,94,104,39,9,30,65,4,61,31,5,2,3,26,0,26,25,6,3,3,19,1,18,27,12,0,12,15,2,13,21,16,4,12,5,1,4
S01006691,559,344,117,227,215,43,172,442,310,112,198,132,40,92,117,34,5,29,83,3,80,31,4,0,4,27,0,27,38,2,0,2,36,1,35,25,15,0,15,10,0,10,23,13,5,8,10,2,8
S01006692,737,536,238,298,201,62,139,637,487,226,261,150,59,91,100,49,12,37,51,3,48,29,6,1,5,23,0,23,28,11,1,10,17,0,17,22,15,0,15,7,2,5,21,17,10,7,4,1,3
S01006693,1001,490,149,341,511,246,265,788,438,142,296,350,215,135,213,52,7,45,161,31,130,67,4,0,4,63,9,54,64,10,0,10,54,9,45,39,11,0,11,28,6,22,43,27,7,20,16,7,9
S01006694,865,260,98,162,605,565,40,807,245,92,153,562,546,16,58,15,6,9,43,19,24,16,1,0,1,15,0,15,17,2,0,2,15,8,7,15,9,5,4,6,4,2,10,3,1,2,7,7,0
S01006695,712,484,207,277,228,173,55,628,445,206,239,183,163,20,84,39,1,38,45,10,35,13,0,0,0,13,0,13,38,15,0,15,23,7,16,15,11,0,11,4,2,2,18,13,1,12,5,1,4
S01006696,849,372,119,253,477,345,132,703,328,109,219,375,329,46,146,44,10,34,102,16,86,53,5,3,2,48,2,46,45,14,2,12,31,6,25,32,16,0,16,16,4,12,16,9,5,4,7,4,3
S01006697,926,464,172,292,462,365,97,777,402,166,236,375,345,30,149,62,6,56,87,20,67,37,16,4,12,21,2,19,68,25,1,24,43,9,34,29,14,0,14,15,2,13,15,7,1,6,8,7,1
S01006698,691,204,69,135,487,374,113,581,189,69,120,392,359,33,110,15,0,15,95,15,80,34,0,0,0,34,0,34,43,7,0,7,36,5,31,18,6,0,6,12,1,11,15,2,0,2,13,9,4
S01006699,471,325,142,183,146,53,93,391,291,142,149,100,52,48,80,34,0,34,46,1,45,31,10,0,10,21,0,21,28,9,0,9,19,0,19,15,12,0,12,3,0,3,6,3,0,3,3,1,2
S01006700,830,445,226,219,385,234,151,687,409,217,192,278,221,57,143,36,9,27,107,13,94,56,7,0,7,49,1,48,30,3,0,3,27,0,27,34,12,0,12,22,6,16,23,14,9,5,9,6,3
S01006701,728,317,93,224,411,384,27,682,291,91,200,391,374,17,46,26,2,24,20,10,10,7,0,0,0,7,1,6,27,20,0,20,7,5,2,7,2,0,2,5,3,2,5,4,2,2,1,1,0
S01006702,761,528,190,338,233,202,31,725,511,189,322,214,195,19,36,17,1,16,19,7,12,2,1,0,1,1,0,1,18,5,0,5,13,5,8,7,3,0,3,4,1,3,9,8,1,7,1,1,0
S01006703,675,345,93,252,330,294,36,586,300,93,207,286,267,19,89,45,0,45,44,27,17,20,1,0,1,19,8,11,33,23,0,23,10,7,3,29,20,0,20,9,8,1,7,1,0,1,6,4,2
S01006704,605,218,68,150,387,368,19,562,208,66,142,354,345,9,43,10,2,8,33,23,10,8,0,0,0,8,1,7,23,4,0,4,19,16,3,7,3,0,3,4,4,0,5,3,2,1,2,2,0
S01006705,739,409,174,235,330,297,33,694,399,172,227,295,273,22,45,10,2,8,35,24,11,14,0,0,0,14,4,10,16,3,0,3,13,12,1,6,1,0,1,5,5,0,9,6,2,4,3,3,0
S01006706,619,333,74,259,286,255,31,568,303,73,230,265,244,21,51,30,1,29,21,11,10,9,1,0,1,8,0,8,15,5,0,5,10,8,2,20,20,0,20,0,0,0,7,4,1,3,3,3,0
S01006707,685,288,110,178,397,361,36,616,255,107,148,361,340,21,69,33,3,30,36,21,15,9,3,0,3,6,2,4,22,7,0,7,15,8,7,26,19,1,18,7,4,3,12,4,2,2,8,7,1
S01006708,790,488,161,327,302,261,41,698,425,156,269,273,251,22,92,63,5,58,29,10,19,16,3,2,1,13,0,13,24,15,0,15,9,4,5,37,35,0,35,2,1,1,15,10,3,7,5,5,0
S01006709,878,412,126,286,466,410,56,815,393,126,267,422,381,41,63,19,0,19,44,29,15,7,1,0,1,6,2,4,26,7,0,7,19,11,8,21,7,0,7,14,12,2,9,4,0,4,5,4,1
S01006710,853,565,193,372,288,266,22,820,538,187,351,282,262,20,33,27,6,21,6,4,2,0,0,0,0,0,0,0,10,9,1,8,1,1,0,7,6,0,6,1,0,1,16,12,5,7,4,3,1
S01006711,927,526,141,385,401,355,46,889,508,135,373,381,344,37,38,18,6,12,20,11,9,3,1,1,0,2,0,2,8,1,0,1,7,3,4,10,4,0,4,6,4,2,17,12,5,7,5,4,1
S01006712,524,367,134,233,157,138,19,499,350,132,218,149,134,15,25,17,2,15,8,4,4,2,0,0,0,2,2,0,4,2,0,2,2,1,1,10,9,0,9,1,0,1,9,6,2,4,3,1,2
S01006713,937,496,179,317,441,407,34,878,465,173,292,413,384,29,59,31,6,25,28,23,5,11,3,0,3,8,7,1,13,8,3,5,5,3,2,17,11,1,10,6,5,1,18,9,2,7,9,8,1
S01006714,682,420,153,267,262,220,42,643,404,147,257,239,200,39,39,16,6,10,23,20,3,4,0,0,0,4,2,2,15,4,4,0,11,11,0,9,6,0,6,3,2,1,11,6,2,4,5,5,0
S01006715,623,220,64,156,403,377,26,566,196,63,133,370,357,13,57,24,1,23,33,20,13,12,1,0,1,11,2,9,26,12,0,12,14,10,4,8,4,0,4,4,4,0,11,7,1,6,4,4,0
S01006716,606,294,84,210,312,295,17,556,265,79,186,291,279,12,50,29,5,24,21,16,5,8,5,1,4,3,1,2,30,16,0,16,14,12,2,4,2,0,2,2,1,1,8,6,4,2,2,2,0
S01006717,974,535,177,358,439,408,31,914,495,169,326,419,400,19,60,40,8,32,20,8,12,6,2,0,2,4,2,2,19,9,1,8,10,4,6,21,16,3,13,5,2,3,14,13,4,9,1,0,1
S01006718,627,323,119,204,304,266,38,552,290,115,175,262,243,19,75,33,4,29,42,23,19,19,1,0,1,18,6,12,26,14,3,11,12,8,4,18,15,0,15,3,3,0,12,3,1,2,9,6,3
S01006719,916,518,127,391,398,351,47,864,496,127,369,368,342,26,52,22,0,22,30,9,21,12,1,0,1,11,0,11,15,1,0,1,14,7,7,20,18,0,18,2,0,2,5,2,0,2,3,2,1
S01006720,587,335,82,253,252,204,48,533,315,77,238,218,193,25,54,20,5,15,34,11,23,10,0,0,0,10,0,10,17,5,0,5,12,3,9,11,8,0,8,3,1,2,16,7,5,2,9,7,2
S01006721,888,483,155,328,405,376,29,832,446,153,293,386,363,23,56,37,2,35,19,13,6,5,3,0,3,2,2,0,19,14,0,14,5,3,2,17,10,0,10,7,4,3,15,10,2,8,5,4,1
S01006722,774,454,149,305,320,279,41,694,410,142,268,284,265,19,80,44,7,37,36,14,22,12,5,0,5,7,2,5,40,22,0,22,18,9,9,18,9,2,7,9,3,6,10,8,5,3,2,0,2
S01006723,645,392,125,267,253,212,41,602,366,120,246,236,207,29,43,26,5,21,17,5,12,4,2,0,2,2,1,1,22,14,0,14,8,1,7,5,3,1,2,2,0,2,12,7,4,3,5,3,2
S01006724,1005,209,35,174,796,755,41,896,180,31,149,716,687,29,109,29,4,25,80,68,12,8,0,0,0,8,7,1,45,14,1,13,31,30,1,39,9,0,9,30,21,9,17,6,3,3,11,10,1
S01006725,664,329,86,243,335,303,32,617,308,84,224,309,285,24,47,21,2,19,26,18,8,1,0,0,0,1,1,0,23,4,0,4,19,11,8,12,11,0,11,1,1,0,11,6,2,4,5,5,0
S01006726,1391,186,44,142,1205,1134,71,1018,149,41,108,869,827,42,373,37,3,34,336,307,29,77,3,0,3,74,59,15,182,17,0,17,165,156,9,89,9,0,9,80,76,4,25,8,3,5,17,16,1
S01006727,956,152,46,106,804,763,41,731,141,42,99,590,562,28,225,11,4,7,214,201,13,22,0,0,0,22,20,2,123,0,0,0,123,120,3,64,3,1,2,61,53,8,16,8,3,5,8,8,0
S01006728,754,379,124,255,375,352,23,657,359,121,238,298,285,13,97,20,3,17,77,67,10,16,1,0,1,15,11,4,38,6,1,5,32,28,4,29,8,0,8,21,19,2,14,5,2,3,9,9,0
S01006729,831,236,70,166,595,549,46,709,207,67,140,502,486,16,122,29,3,26,93,63,30,21,1,0,1,20,11,9,46,6,1,5,40,28,12,38,12,0,12,26,18,8,17,10,2,8,7,6,1
S01006730,704,479,126,353,225,209,16,628,439,124,315,189,176,13,76,40,2,38,36,33,3,17,11,0,11,6,4,2,25,13,0,13,12,11,1,18,8,0,8,10,10,0,16,8,2,6,8,8,0
S01006731,577,313,113,200,264,255,9,549,293,111,182,256,249,7,28,20,2,18,8,6,2,1,0,0,0,1,0,1,7,6,0,6,1,1,0,11,9,0,9,2,2,0,9,5,2,3,4,3,1
S01006732,933,724,254,470,209,67,142,817,644,228,416,173,58,115,116,80,26,54,36,9,27,19,11,4,7,8,0,8,29,13,1,12,16,6,10,24,18,5,13,6,1,5,44,38,16,22,6,2,4
S01006733,900,813,240,573,87,18,69,773,733,220,513,40,15,25,127,80,20,60,47,3,44,24,1,0,1,23,0,23,27,11,2,9,16,1,15,31,28,3,25,3,1,2,45,40,15,25,5,1,4
S01006734,910,792,169,623,118,7,111,768,715,162,553,53,6,47,142,77,7,70,65,1,64,35,8,0,8,27,0,27,30,11,0,11,19,0,19,40,30,1,29,10,0,10,37,28,6,22,9,1,8
S01006735,618,552,268,284,66,17,49,538,510,258,252,28,14,14,80,42,10,32,38,3,35,28,2,0,2,26,0,26,14,4,0,4,10,2,8,11,9,0,9,2,1,1,27,27,10,17,0,0,0
S01006736,1079,955,182,773,124,44,80,947,861,167,694,86,41,45,132,94,15,79,38,3,35,24,10,0,10,14,0,14,31,17,1,16,14,0,14,43,38,3,35,5,1,4,34,29,11,18,5,2,3
S01006737,669,545,239,306,124,35,89,571,494,228,266,77,30,47,98,51,11,40,47,5,42,17,2,2,0,15,2,13,38,16,0,16,22,2,20,24,14,0,14,10,1,9,19,19,9,10,0,0,0
S01006738,827,488,139,349,339,165,174,745,463,136,327,282,145,137,82,25,3,22,57,20,37,17,0,0,0,17,3,14,30,2,0,2,28,10,18,19,10,0,10,9,5,4,16,13,3,10,3,2,1
S01006739,607,470,117,353,137,13,124,540,438,117,321,102,13,89,67,32,0,32,35,0,35,12,1,0,1,11,0,11,29,11,0,11,18,0,18,17,14,0,14,3,0,3,9,6,0,6,3,0,3
S01006740,737,502,177,325,235,198,37,701,482,174,308,219,190,29,36,20,3,17,16,8,8,2,0,0,0,2,0,2,14,7,0,7,7,3,4,5,2,0,2,3,1,2,15,11,3,8,4,4,0
S01006741,666,447,227,220,219,178,41,638,433,224,209,205,178,27,28,14,3,11,14,0,14,4,1,0,1,3,0,3,13,4,0,4,9,0,9,4,2,1,1,2,0,2,7,7,2,5,0,0,0
S01006742,460,306,113,193,154,130,24,434,296,113,183,138,122,16,26,10,0,10,16,8,8,3,0,0,0,3,0,3,12,4,0,4,8,4,4,4,1,0,1,3,2,1,7,5,0,5,2,2,0
S01006743,531,416,152,264,115,95,20,507,398,147,251,109,93,16,24,18,5,13,6,2,4,1,1,0,1,0,0,0,5,1,0,1,4,0,4,8,7,2,5,1,1,0,10,9,3,6,1,1,0
S01006744,608,437,150,287,171,115,56,566,426,149,277,140,103,37,42,11,1,10,31,12,19,6,0,0,0,6,4,2,17,2,0,2,15,1,14,11,3,0,3,8,5,3,8,6,1,5,2,2,0
S01006745,822,453,177,276,369,304,65,773,436,169,267,337,291,46,49,17,8,9,32,13,19,16,5,2,3,11,4,7,16,2,1,1,14,4,10,4,2,1,1,2,0,2,13,8,4,4,5,5,0
S01006746,806,508,201,307,298,256,42,778,493,197,296,285,252,33,28,15,4,11,13,4,9,4,4,1,3,0,0,0,9,3,0,3,6,1,5,5,1,0,1,4,0,4,10,7,3,4,3,3,0
S01006747,816,717,425,292,99,23,76,776,697,415,282,79,21,58,40,20,10,10,20,2,18,8,1,0,1,7,2,5,8,0,0,0,8,0,8,6,4,0,4,2,0,2,18,15,10,5,3,0,3
S01006748,906,727,311,416,179,92,87,839,699,305,394,140,88,52,67,28,6,22,39,4,35,18,4,0,4,14,0,14,21,9,0,9,12,3,9,11,5,0,5,6,1,5,17,10,6,4,7,0,7
S01006749,909,667,227,440,242,181,61,827,630,211,419,197,168,29,82,37,16,21,45,13,32,18,1,1,0,17,4,13,23,7,4,3,16,0,16,12,5,0,5,7,4,3,29,24,11,13,5,5,0
S01006750,641,496,195,301,145,114,31,608,481,191,290,127,109,18,33,15,4,11,18,5,13,12,2,1,1,10,2,8,10,5,0,5,5,3,2,2,1,0,1,1,0,1,9,7,3,4,2,0,2
S01006751,509,312,118,194,197,152,45,485,301,115,186,184,150,34,24,11,3,8,13,2,11,4,0,0,0,4,0,4,6,2,0,2,4,0,4,1,0,0,0,1,0,1,13,9,3,6,4,2,2
S01006752,712,499,215,284,213,178,35,665,474,210,264,191,171,20,47,25,5,20,22,7,15,9,0,0,0,9,0,9,15,7,0,7,8,3,5,2,1,0,1,1,1,0,21,17,5,12,4,3,1
S01006753,913,775,378,397,138,79,59,873,748,370,378,125,77,48,40,27,8,19,13,2,11,6,3,1,2,3,0,3,12,9,0,9,3,1,2,3,2,0,2,1,0,1,19,13,7,6,6,1,5
S01006754,892,801,424,377,91,31,60,853,775,419,356,78,31,47,39,26,5,21,13,0,13,4,2,0,2,2,0,2,12,3,0,3,9,0,9,7,6,0,6,1,0,1,16,15,5,10,1,0,1
S01006755,731,560,171,389,171,47,124,672,527,161,366,145,47,98,59,33,10,23,26,0,26,10,7,4,3,3,0,3,15,5,0,5,10,0,10,17,7,0,7,10,0,10,17,14,6,8,3,0,3
S01006756,658,502,72,430,156,9,147,548,427,57,370,121,7,114,110,75,15,60,35,2,33,29,9,2,7,20,0,20,18,11,0,11,7,1,6,27,23,5,18,4,0,4,36,32,8,24,4,1,3
S01006757,737,667,188,479,70,7,63,690,640,183,457,50,7,43,47,27,5,22,20,0,20,1,0,0,0,1,0,1,20,8,0,8,12,0,12,10,4,0,4,6,0,6,16,15,5,10,1,0,1
S01006758,694,654,248,406,40,1,39,663,627,245,382,36,1,35,31,27,3,24,4,0,4,1,0,0,0,1,0,1,11,9,0,9,2,0,2,7,6,0,6,1,0,1,12,12,3,9,0,0,0
S01006759,595,545,232,313,50,18,32,564,524,224,300,40,16,24,31,21,8,13,10,2,8,5,0,0,0,5,0,5,1,0,0,0,1,0,1,6,2,0,2,4,2,2,19,19,8,11,0,0,0
S01006760,493,445,130,315,48,1,47,462,431,129,302,31,1,30,31,14,1,13,17,0,17,5,1,0,1,4,0,4,11,4,0,4,7,0,7,10,5,0,5,5,0,5,5,4,1,3,1,0,1
S01006761,697,651,267,384,46,6,40,673,632,261,371,41,6,35,24,19,6,13,5,0,5,1,0,0,0,1,0,1,7,5,0,5,2,0,2,3,1,0,1,2,0,2,13,13,6,7,0,0,0
