,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01006566,748,69,679,695,28,667,37,25,12,16,16,0,22,2,20,21,1,20,1,1,0,0,0,0,642,60,582,596,23,573,31,22,9,15,15,0,59,5,54,54,2,52,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,23,24,2,22,1,0,1,0,0,0
S01006567,835,144,691,709,52,657,83,56,27,43,36,7,48,4,44,45,2,43,1,0,1,2,2,0,641,110,531,540,38,502,68,46,22,33,26,7,121,25,96,103,11,92,11,7,4,7,7,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,18,19,1,18,3,3,0,1,1,0
S01006568,923,57,866,859,17,842,50,28,22,14,12,2,45,5,40,38,1,37,4,1,3,3,3,0,718,39,679,678,13,665,33,21,12,7,5,2,129,9,120,114,1,113,12,5,7,3,3,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,18,20,2,18,1,1,0,1,1,0
S01006569,566,55,511,518,20,498,32,20,12,16,15,1,17,2,15,17,2,15,0,0,0,0,0,0,482,45,437,442,16,426,26,16,10,14,13,1,58,8,50,50,2,48,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0
S01006570,783,72,711,722,29,693,47,30,17,14,13,1,11,1,10,9,0,9,2,1,1,0,0,0,710,57,653,664,23,641,36,24,12,10,10,0,28,6,22,22,2,20,4,2,2,2,2,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,26,25,2,23,3,1,2,2,1,1
S01006571,886,87,799,820,39,781,50,34,16,16,14,2,29,5,24,26,3,23,2,1,1,1,1,0,792,72,720,736,33,703,43,28,15,13,11,2,39,8,31,33,2,31,5,5,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,21,22,1,21,0,0,0,1,1,0
S01006572,901,90,811,843,46,797,43,29,14,15,15,0,6,1,5,6,1,5,0,0,0,0,0,0,862,85,777,808,44,764,40,27,13,14,14,0,11,2,9,10,1,9,0,0,0,1,1,0,8,1,7,6,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,13,0,13,1,1,0,0,0,0
S01006573,724,62,662,675,23,652,37,27,10,12,12,0,6,0,6,6,0,6,0,0,0,0,0,0,683,54,629,640,21,619,34,24,10,9,9,0,24,7,17,18,1,17,3,3,0,3,3,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0
S01006574,977,93,884,926,49,877,42,35,7,9,9,0,9,2,7,9,2,7,0,0,0,0,0,0,871,82,789,827,43,784,36,31,5,8,8,0,77,5,72,72,2,70,4,2,2,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,14,2,12,2,2,0,0,0,0
S01006575,909,90,819,851,53,798,50,29,21,8,8,0,9,6,3,7,4,3,2,2,0,0,0,0,853,75,778,799,41,758,46,26,20,8,8,0,26,9,17,25,8,17,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,18,0,18,1,0,1,0,0,0
S01006576,714,71,643,649,27,622,51,30,21,14,14,0,8,2,6,4,0,4,4,2,2,0,0,0,652,58,594,601,24,577,41,24,17,10,10,0,38,6,32,32,1,31,2,1,1,4,4,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,11,1,10,1,1,0,0,0,0
S01006577,769,57,712,715,24,691,43,22,21,11,11,0,24,2,22,23,2,21,1,0,1,0,0,0,678,51,627,626,19,607,42,22,20,10,10,0,48,4,44,47,3,44,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,13,0,13,13,0,13,0,0,0,0,0,0
S01006578,1032,100,932,931,35,896,76,43,33,25,22,3,49,5,44,42,1,41,7,4,3,0,0,0,822,80,742,740,29,711,59,31,28,23,20,3,132,14,118,120,4,116,10,8,2,2,2,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,23,1,22,0,0,0,0,0,0
S01006579,964,75,889,891,30,861,56,29,27,17,16,1,33,6,27,31,4,27,1,1,0,1,1,0,720,54,666,668,23,645,39,18,21,13,13,0,186,13,173,169,2,167,15,9,6,2,2,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,20,20,1,19,0,0,0,1,0,1
S01006580,712,65,647,645,27,618,56,28,28,11,10,1,35,6,29,25,1,24,9,4,5,1,1,0,600,49,551,555,24,531,37,17,20,8,8,0,45,6,39,39,1,38,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,29,4,25,23,1,22,5,3,2,1,0,1
S01006581,889,107,782,822,58,764,60,43,17,7,6,1,15,5,10,11,1,10,4,4,0,0,0,0,791,83,708,739,47,692,46,30,16,6,6,0,61,18,43,50,9,41,10,9,1,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,20,1,19,0,0,0,0,0,0
S01006582,797,50,747,744,21,723,46,22,24,7,7,0,45,2,43,43,1,42,2,1,1,0,0,0,536,42,494,500,19,481,30,17,13,6,6,0,203,6,197,189,1,188,13,4,9,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,8,0,8,7,0,7,1,0,1,0,0,0
S01006583,712,45,667,665,21,644,38,16,22,9,8,1,21,4,17,17,1,16,3,2,1,1,1,0,421,29,392,388,12,376,27,12,15,6,5,1,251,10,241,244,8,236,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,17,16,0,16,1,0,1,2,2,0
S01006584,628,33,595,581,15,566,45,16,29,2,2,0,27,2,25,25,2,23,2,0,2,0,0,0,436,23,413,404,10,394,31,12,19,1,1,0,155,7,148,142,2,140,12,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0
S01006585,795,114,681,667,30,637,89,47,42,39,37,2,46,8,38,37,2,35,7,4,3,2,2,0,340,36,304,295,9,286,26,10,16,19,17,2,380,67,313,309,18,291,53,31,22,18,18,0,6,1,5,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,22,1,21,22,1,21,0,0,0,0,0,0
S01006586,1017,179,838,831,49,782,132,79,53,54,51,3,76,11,65,57,2,55,14,4,10,5,5,0,579,99,480,484,30,454,68,45,23,27,24,3,309,59,250,249,15,234,41,25,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,21,7,14,14,1,13,4,3,1,3,3,0,31,3,28,26,1,25,5,2,3,0,0,0
S01006587,535,48,487,484,21,463,42,19,23,9,8,1,55,4,51,47,1,46,6,1,5,2,2,0,341,27,314,311,10,301,25,13,12,5,4,1,124,15,109,111,8,103,11,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,14,2,12,14,2,12,0,0,0,0,0,0
S01006588,586,44,542,550,26,524,26,10,16,10,8,2,53,5,48,48,2,46,5,3,2,0,0,0,90,11,79,83,7,76,4,1,3,3,3,0,433,28,405,409,17,392,17,6,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0
S01006589,682,69,613,612,21,591,47,26,21,23,22,1,43,3,40,40,2,38,2,0,2,1,1,0,215,14,201,203,4,199,7,5,2,5,5,0,415,52,363,360,15,345,38,21,17,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0
S01006590,633,45,588,585,15,570,33,16,17,15,14,1,46,4,42,39,0,39,5,2,3,2,2,0,428,28,400,401,11,390,18,9,9,9,8,1,139,11,128,126,3,123,10,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,16,2,14,15,1,14,0,0,0,1,1,0
S01006591,705,40,665,663,17,646,35,18,17,7,5,2,7,1,6,6,0,6,1,1,0,0,0,0,620,32,588,590,15,575,24,12,12,6,5,1,65,6,59,56,1,55,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,12,11,1,10,2,0,2,0,0,0
S01006592,680,31,649,650,14,636,21,9,12,9,8,1,23,2,21,22,1,21,1,1,0,0,0,0,575,25,550,550,11,539,18,8,10,7,6,1,65,1,64,63,1,62,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0
S01006593,742,52,690,694,24,670,38,18,20,10,10,0,24,8,16,17,2,15,4,3,1,3,3,0,654,34,620,623,18,605,26,11,15,5,5,0,46,9,37,38,3,35,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,17,16,1,15,2,0,2,0,0,0
S01006594,539,90,449,462,25,437,60,48,12,17,17,0,13,3,10,11,1,10,1,1,0,1,1,0,318,41,277,277,7,270,29,22,7,12,12,0,180,41,139,149,15,134,27,22,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,26,5,21,23,2,21,3,3,0,0,0,0
S01006595,916,59,857,860,23,837,43,25,18,13,11,2,33,3,30,31,3,28,2,0,2,0,0,0,770,50,720,720,17,703,38,23,15,12,10,2,78,6,72,74,3,71,3,2,1,1,1,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,29,0,29,0,0,0,0,0,0
S01006596,678,55,623,624,22,602,46,25,21,8,8,0,20,1,19,12,1,11,8,0,8,0,0,0,571,46,525,530,17,513,33,21,12,8,8,0,75,7,68,71,4,67,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,10,1,9,9,0,9,1,1,0,0,0,0
S01006597,513,41,472,466,13,453,37,18,19,10,10,0,46,6,40,37,2,35,7,2,5,2,2,0,367,25,342,338,7,331,22,11,11,7,7,0,71,7,64,65,3,62,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,26,26,1,25,2,1,1,1,1,0
S01006598,957,75,882,895,30,865,49,33,16,13,12,1,8,1,7,7,0,7,1,1,0,0,0,0,878,71,807,821,28,793,44,31,13,13,12,1,50,2,48,46,1,45,4,1,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,17,1,16,17,1,16,0,0,0,0,0,0
S01006599,805,177,628,642,51,591,115,79,36,48,47,1,20,4,16,17,2,15,2,1,1,1,1,0,707,160,547,563,46,517,101,71,30,43,43,0,50,7,43,40,1,39,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,26,5,21,20,1,19,4,3,1,2,1,1
S01006600,1058,194,864,882,60,822,126,88,38,50,46,4,22,8,14,16,2,14,2,2,0,4,4,0,838,88,750,751,29,722,63,38,25,24,21,3,162,89,73,85,26,59,55,42,13,22,21,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,31,7,24,26,2,24,5,5,0,0,0,0
S01006601,1002,118,884,877,38,839,97,56,41,28,24,4,22,2,20,19,0,19,3,2,1,0,0,0,885,94,791,787,30,757,76,45,31,22,19,3,78,22,56,56,8,48,16,9,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,15,0,15,1,0,1,0,0,0
S01006602,851,122,729,746,37,709,81,62,19,24,23,1,3,0,3,3,0,3,0,0,0,0,0,0,723,62,661,669,21,648,39,27,12,15,14,1,104,58,46,56,16,40,41,35,6,7,7,0,6,1,5,5,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,11,1,10,10,0,10,0,0,0,1,1,0
S01006603,820,177,643,648,56,592,131,81,50,41,40,1,8,1,7,7,0,7,1,1,0,0,0,0,762,166,596,602,54,548,121,73,48,39,39,0,35,6,29,28,1,27,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,11,1,10,3,3,0,1,0,1
S01006604,675,156,519,531,47,484,100,66,34,44,43,1,9,1,8,8,1,7,1,0,1,0,0,0,639,145,494,502,40,462,94,63,31,43,42,1,20,7,13,16,5,11,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,2,4,5,1,4,1,1,0,0,0,0
S01006605,802,200,602,625,55,570,119,91,28,58,54,4,9,0,9,9,0,9,0,0,0,0,0,0,696,154,542,557,41,516,97,73,24,42,40,2,80,40,40,48,12,36,18,15,3,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,14,3,11,10,1,9,3,2,1,1,0,1
S01006606,818,182,636,668,61,607,112,84,28,38,37,1,7,2,5,6,1,5,1,1,0,0,0,0,740,150,590,622,57,565,93,69,24,25,24,1,51,25,26,24,1,23,14,11,3,13,13,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,14,4,10,11,2,9,3,2,1,0,0,0
S01006607,932,189,743,770,62,708,120,85,35,42,42,0,3,1,2,3,1,2,0,0,0,0,0,0,885,171,714,739,57,682,106,74,32,40,40,0,16,13,3,5,3,2,9,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,24,23,1,22,5,3,2,0,0,0
S01006608,732,100,632,654,43,611,67,46,21,11,11,0,2,1,1,2,1,1,0,0,0,0,0,0,589,75,514,527,32,495,54,35,19,8,8,0,31,7,24,29,5,24,2,2,0,0,0,0,74,11,63,63,2,61,9,7,2,2,2,0,2,1,1,1,0,1,1,1,0,0,0,0,14,2,12,12,0,12,1,1,0,1,1,0,20,3,17,20,3,17,0,0,0,0,0,0
S01006609,1063,232,831,847,64,783,152,105,47,64,63,1,0,0,0,0,0,0,0,0,0,0,0,0,910,182,728,739,51,688,123,84,39,48,47,1,120,39,81,82,9,73,28,20,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,1,1,0,30,8,22,24,2,22,1,1,0,5,5,0
S01006610,449,91,358,358,26,332,61,36,25,30,29,1,4,0,4,4,0,4,0,0,0,0,0,0,395,82,313,310,22,288,58,34,24,27,26,1,42,7,35,38,4,34,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,0,0,0,2,2,0
S01006611,919,222,697,715,63,652,142,100,42,62,59,3,7,2,5,4,0,4,0,0,0,3,2,1,856,204,652,669,58,611,133,94,39,54,52,2,32,10,22,21,2,19,7,4,3,4,4,0,2,0,2,2,0,2,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,11,3,8,2,2,0,1,1,0
S01006612,861,154,707,716,44,672,100,67,33,45,43,2,10,4,6,5,0,5,4,3,1,1,1,0,806,145,661,673,43,630,90,61,29,43,41,2,29,3,26,26,1,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,12,0,12,3,1,2,1,1,0
S01006613,612,48,564,571,18,553,30,19,11,11,11,0,5,0,5,5,0,5,0,0,0,0,0,0,520,46,474,481,17,464,29,19,10,10,10,0,87,2,85,85,1,84,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006614,678,40,638,645,13,632,22,16,6,11,11,0,10,1,9,8,0,8,1,0,1,1,1,0,637,39,598,606,13,593,21,16,5,10,10,0,21,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
S01006615,796,49,747,752,24,728,36,17,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,773,45,728,732,23,709,34,15,19,7,7,0,12,3,9,9,0,9,2,2,0,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0
S01006616,788,55,733,731,26,705,50,23,27,7,6,1,15,1,14,14,0,14,1,1,0,0,0,0,657,45,612,612,22,590,38,17,21,7,6,1,100,8,92,91,3,88,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,14,1,13,2,0,2,0,0,0
S01006617,681,113,568,581,36,545,79,56,23,21,21,0,18,5,13,13,1,12,5,4,1,0,0,0,602,94,508,521,32,489,64,45,19,17,17,0,34,9,25,26,3,23,6,4,2,2,2,0,6,1,5,5,0,5,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,10,1,9,8,0,8,1,0,1,1,1,0,10,3,7,7,0,7,2,2,0,1,1,0
S01006618,514,72,442,451,29,422,49,29,20,14,14,0,6,0,6,5,0,5,1,0,1,0,0,0,466,67,399,409,26,383,44,28,16,13,13,0,36,3,33,32,2,30,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,4,0,0,0,1,1,0
S01006619,881,133,748,758,45,713,91,59,32,32,29,3,23,2,21,21,0,21,1,1,0,1,1,0,713,106,607,613,36,577,74,47,27,26,23,3,87,16,71,72,3,69,12,10,2,3,3,0,30,4,26,27,2,25,2,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,9,3,6,8,3,5,1,0,1,0,0,0,18,2,16,16,1,15,1,0,1,1,1,0
S01006620,848,131,717,711,32,679,106,68,38,31,31,0,16,2,14,14,0,14,0,0,0,2,2,0,774,123,651,643,29,614,104,67,37,27,27,0,48,6,42,44,3,41,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0
S01006621,520,72,448,454,23,431,58,41,17,8,8,0,16,3,13,12,2,10,4,1,3,0,0,0,455,64,391,398,20,378,49,36,13,8,8,0,37,5,32,32,1,31,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0
S01006622,669,52,617,619,25,594,40,18,22,10,9,1,23,1,22,22,0,22,1,1,0,0,0,0,505,37,468,474,19,455,25,12,13,6,6,0,129,13,116,111,5,106,14,5,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,12,1,11,0,0,0,0,0,0
S01006623,705,129,576,580,36,544,90,59,31,35,34,1,24,3,21,22,2,20,1,0,1,1,1,0,535,99,436,441,26,415,69,49,20,25,24,1,118,25,93,92,8,84,17,8,9,9,9,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,20,2,18,17,0,17,3,2,1,0,0,0
S01006624,806,125,681,664,32,632,105,62,43,37,31,6,70,7,63,61,3,58,9,4,5,0,0,0,623,102,521,510,28,482,84,50,34,29,24,5,88,11,77,74,1,73,8,5,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,20,19,0,19,3,2,1,2,2,0
S01006625,623,114,509,518,39,479,72,42,30,33,33,0,3,1,2,1,0,1,1,0,1,1,1,0,575,106,469,477,36,441,69,41,28,29,29,0,35,6,29,31,2,29,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,0,8,1,0,1,0,0,0
S01006626,718,157,561,555,37,518,100,64,36,63,56,7,10,3,7,7,0,7,2,2,0,1,1,0,643,140,503,503,35,468,86,56,30,54,49,5,41,11,30,27,1,26,8,5,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,21,3,18,17,1,16,3,1,2,1,1,0
S01006627,843,127,716,707,38,669,92,49,43,44,40,4,40,4,36,37,2,35,2,1,1,1,1,0,593,78,515,504,22,482,59,29,30,30,27,3,174,36,138,136,9,127,27,17,10,11,10,1,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,28,6,22,23,3,20,3,1,2,2,2,0
S01006628,1097,121,976,933,43,890,124,42,82,40,36,4,110,15,95,91,5,86,16,7,9,3,3,0,680,79,601,588,30,558,64,23,41,28,26,2,285,24,261,235,7,228,42,11,31,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,19,19,1,18,2,1,1,1,1,0
S01006629,724,125,599,589,30,559,89,53,36,46,42,4,2,1,1,1,0,1,1,1,0,0,0,0,663,111,552,541,25,516,78,46,32,44,40,4,36,10,26,28,3,25,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,21,3,18,17,2,15,3,0,3,1,1,0
S01006630,627,155,472,476,35,441,104,75,29,47,45,2,8,6,2,1,0,1,3,2,1,4,4,0,585,136,449,451,30,421,94,68,26,40,38,2,18,6,12,12,2,10,5,3,2,1,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,9,1,8,2,2,0,2,2,0
S01006631,904,184,720,717,52,665,137,85,52,50,47,3,33,5,28,23,1,22,8,2,6,2,2,0,750,143,607,604,43,561,106,63,43,40,37,3,73,27,46,50,7,43,17,14,3,6,6,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,1,4,4,4,0,0,0,0,36,4,32,32,0,32,2,2,0,2,2,0
