,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01006549,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006549,Gas central heating,783,120,663,712,58,654,54,45,9,17,17,0
S01006549,Electric (including storage heaters) central heating,8,5,3,5,2,3,3,3,0,0,0,0
S01006549,Oil central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01006549,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006549,Two or more types of central heating,9,2,7,7,0,7,1,1,0,1,1,0
S01006550,All people in households,909,141,768,811,63,748,84,64,20,14,14,0
S01006550,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006550,Gas central heating,880,132,748,789,60,729,78,59,19,13,13,0
S01006550,Electric (including storage heaters) central heating,11,6,5,6,2,4,4,3,1,1,1,0
S01006550,Oil central heating,10,0,10,10,0,10,0,0,0,0,0,0
S01006550,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,Other central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01006550,Two or more types of central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01006551,All people in households,690,166,524,562,63,499,87,62,25,41,41,0
S01006551,No central heating,24,5,19,17,1,16,6,3,3,1,1,0
S01006551,Gas central heating,491,102,389,419,43,376,52,39,13,20,20,0
S01006551,Electric (including storage heaters) central heating,95,32,63,67,11,56,20,13,7,8,8,0
S01006551,Oil central heating,7,1,6,6,0,6,0,0,0,1,1,0
S01006551,Solid fuel (for example wood coal) central heating,4,2,2,2,0,2,1,1,0,1,1,0
S01006551,Other central heating,60,21,39,44,7,37,8,6,2,8,8,0
S01006551,Two or more types of central heating,9,3,6,7,1,6,0,0,0,2,2,0
S01006552,All people in households,870,118,752,782,58,724,74,46,28,14,14,0
S01006552,No central heating,5,2,3,5,2,3,0,0,0,0,0,0
S01006552,Gas central heating,820,101,719,739,47,692,71,44,27,10,10,0
S01006552,Electric (including storage heaters) central heating,21,10,11,19,8,11,1,1,0,1,1,0
S01006552,Oil central heating,10,1,9,8,0,8,2,1,1,0,0,0
S01006552,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,Two or more types of central heating,14,4,10,11,1,10,0,0,0,3,3,0
S01006553,All people in households,826,205,621,654,60,594,120,95,25,52,50,2
S01006553,No central heating,5,1,4,4,0,4,0,0,0,1,1,0
S01006553,Gas central heating,781,187,594,622,55,567,112,87,25,47,45,2
S01006553,Electric (including storage heaters) central heating,28,15,13,18,5,13,7,7,0,3,3,0
S01006553,Oil central heating,4,2,2,2,0,2,1,1,0,1,1,0
S01006553,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,Two or more types of central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01006554,All people in households,692,130,562,576,43,533,78,52,26,38,35,3
S01006554,No central heating,8,2,6,7,1,6,1,1,0,0,0,0
S01006554,Gas central heating,625,110,515,523,36,487,66,41,25,36,33,3
S01006554,Electric (including storage heaters) central heating,29,12,17,21,5,16,6,5,1,2,2,0
S01006554,Oil central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01006554,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,Two or more types of central heating,26,4,22,22,0,22,4,4,0,0,0,0
S01006555,All people in households,763,146,617,632,52,580,105,68,37,26,26,0
S01006555,No central heating,11,0,11,11,0,11,0,0,0,0,0,0
S01006555,Gas central heating,643,129,514,530,46,484,89,59,30,24,24,0
S01006555,Electric (including storage heaters) central heating,87,13,74,75,6,69,10,5,5,2,2,0
S01006555,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006555,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,Two or more types of central heating,20,4,16,14,0,14,6,4,2,0,0,0
S01006556,All people in households,838,238,600,631,67,564,137,104,33,70,67,3
S01006556,No central heating,8,3,5,6,1,5,1,1,0,1,1,0
S01006556,Gas central heating,760,203,557,585,60,525,117,88,29,58,55,3
S01006556,Electric (including storage heaters) central heating,44,24,20,21,4,17,15,12,3,8,8,0
S01006556,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006556,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006556,Other central heating,2,0,2,1,0,1,1,0,1,0,0,0
S01006556,Two or more types of central heating,20,8,12,14,2,12,3,3,0,3,3,0
S01006557,All people in households,701,161,540,552,47,505,106,72,34,43,42,1
S01006557,No central heating,3,2,1,1,0,1,2,2,0,0,0,0
S01006557,Gas central heating,637,145,492,507,45,462,92,63,29,38,37,1
S01006557,Electric (including storage heaters) central heating,40,12,28,25,1,24,10,6,4,5,5,0
S01006557,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,Two or more types of central heating,21,2,19,19,1,18,2,1,1,0,0,0
S01006558,All people in households,622,78,544,556,26,530,51,37,14,15,15,0
S01006558,No central heating,23,3,20,19,1,18,3,1,2,1,1,0
S01006558,Gas central heating,503,45,458,468,17,451,31,24,7,4,4,0
S01006558,Electric (including storage heaters) central heating,79,29,50,53,7,46,16,12,4,10,10,0
S01006558,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,Two or more types of central heating,17,1,16,16,1,15,1,0,1,0,0,0
S01006559,All people in households,607,49,558,568,24,544,32,20,12,7,5,2
S01006559,No central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006559,Gas central heating,562,35,527,531,16,515,25,15,10,6,4,2
S01006559,Electric (including storage heaters) central heating,30,9,21,24,5,19,5,3,2,1,1,0
S01006559,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006559,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,Other central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01006559,Two or more types of central heating,12,3,9,11,2,9,1,1,0,0,0,0
S01006560,All people in households,985,126,859,901,57,844,65,50,15,19,19,0
S01006560,No central heating,10,0,10,10,0,10,0,0,0,0,0,0
S01006560,Gas central heating,870,63,807,833,36,797,30,20,10,7,7,0
S01006560,Electric (including storage heaters) central heating,89,63,26,44,21,23,33,30,3,12,12,0
S01006560,Oil central heating,4,0,4,3,0,3,1,0,1,0,0,0
S01006560,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,Two or more types of central heating,12,0,12,11,0,11,1,0,1,0,0,0
S01006561,All people in households,766,99,667,706,50,656,47,36,11,13,13,0
S01006561,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006561,Gas central heating,738,90,648,683,45,638,42,32,10,13,13,0
S01006561,Electric (including storage heaters) central heating,17,7,10,13,4,9,4,3,1,0,0,0
S01006561,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,Two or more types of central heating,10,2,8,9,1,8,1,1,0,0,0,0
S01006562,All people in households,703,146,557,593,53,540,79,63,16,31,30,1
S01006562,No central heating,6,2,4,5,2,3,1,0,1,0,0,0
S01006562,Gas central heating,635,116,519,543,40,503,67,52,15,25,24,1
S01006562,Electric (including storage heaters) central heating,41,16,25,32,7,25,7,7,0,2,2,0
S01006562,Oil central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006562,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,Other central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006562,Two or more types of central heating,19,10,9,13,4,9,2,2,0,4,4,0
S01006563,All people in households,824,115,709,725,40,685,76,52,24,23,23,0
S01006563,No central heating,11,4,7,8,1,7,1,1,0,2,2,0
S01006563,Gas central heating,715,95,620,635,36,599,64,43,21,16,16,0
S01006563,Electric (including storage heaters) central heating,70,15,55,54,2,52,11,8,3,5,5,0
S01006563,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006563,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,Two or more types of central heating,26,1,25,26,1,25,0,0,0,0,0,0
S01006564,All people in households,980,161,819,835,51,784,103,73,30,42,37,5
S01006564,No central heating,37,7,30,32,3,29,2,1,1,3,3,0
S01006564,Gas central heating,719,97,622,636,34,602,59,41,18,24,22,2
S01006564,Electric (including storage heaters) central heating,171,46,125,122,9,113,37,27,10,12,10,2
S01006564,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,Other central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01006564,Two or more types of central heating,50,9,41,44,5,39,4,3,1,2,1,1
S01006565,All people in households,850,120,730,728,35,693,78,43,35,44,42,2
S01006565,No central heating,51,7,44,44,3,41,6,3,3,1,1,0
S01006565,Gas central heating,567,96,471,473,26,447,57,34,23,37,36,1
S01006565,Electric (including storage heaters) central heating,199,12,187,182,4,178,13,5,8,4,3,1
S01006565,Oil central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01006565,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006565,Two or more types of central heating,30,4,26,26,1,25,2,1,1,2,2,0
S01006566,All people in households,748,69,679,695,28,667,37,25,12,16,16,0
S01006566,No central heating,22,2,20,21,1,20,1,1,0,0,0,0
S01006566,Gas central heating,642,60,582,596,23,573,31,22,9,15,15,0
S01006566,Electric (including storage heaters) central heating,59,5,54,54,2,52,4,2,2,1,1,0
S01006566,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,Two or more types of central heating,25,2,23,24,2,22,1,0,1,0,0,0
S01006567,All people in households,835,144,691,709,52,657,83,56,27,43,36,7
S01006567,No central heating,48,4,44,45,2,43,1,0,1,2,2,0
S01006567,Gas central heating,641,110,531,540,38,502,68,46,22,33,26,7
S01006567,Electric (including storage heaters) central heating,121,25,96,103,11,92,11,7,4,7,7,0
S01006567,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006567,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,Two or more types of central heating,23,5,18,19,1,18,3,3,0,1,1,0
S01006568,All people in households,923,57,866,859,17,842,50,28,22,14,12,2
S01006568,No central heating,45,5,40,38,1,37,4,1,3,3,3,0
S01006568,Gas central heating,718,39,679,678,13,665,33,21,12,7,5,2
S01006568,Electric (including storage heaters) central heating,129,9,120,114,1,113,12,5,7,3,3,0
S01006568,Oil central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01006568,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,Two or more types of central heating,22,4,18,20,2,18,1,1,0,1,1,0
S01006569,All people in households,566,55,511,518,20,498,32,20,12,16,15,1
S01006569,No central heating,17,2,15,17,2,15,0,0,0,0,0,0
S01006569,Gas central heating,482,45,437,442,16,426,26,16,10,14,13,1
S01006569,Electric (including storage heaters) central heating,58,8,50,50,2,48,6,4,2,2,2,0
S01006569,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,Two or more types of central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01006570,All people in households,783,72,711,722,29,693,47,30,17,14,13,1
S01006570,No central heating,11,1,10,9,0,9,2,1,1,0,0,0
S01006570,Gas central heating,710,57,653,664,23,641,36,24,12,10,10,0
S01006570,Electric (including storage heaters) central heating,28,6,22,22,2,20,4,2,2,2,2,0
S01006570,Oil central heating,4,4,0,2,2,0,2,2,0,0,0,0
S01006570,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006570,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006570,Two or more types of central heating,30,4,26,25,2,23,3,1,2,2,1,1
S01006571,All people in households,886,87,799,820,39,781,50,34,16,16,14,2
S01006571,No central heating,29,5,24,26,3,23,2,1,1,1,1,0
S01006571,Gas central heating,792,72,720,736,33,703,43,28,15,13,11,2
S01006571,Electric (including storage heaters) central heating,39,8,31,33,2,31,5,5,0,1,1,0
S01006571,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006571,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006571,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006571,Two or more types of central heating,23,2,21,22,1,21,0,0,0,1,1,0
S01006572,All people in households,901,90,811,843,46,797,43,29,14,15,15,0
S01006572,No central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01006572,Gas central heating,862,85,777,808,44,764,40,27,13,14,14,0
S01006572,Electric (including storage heaters) central heating,11,2,9,10,1,9,0,0,0,1,1,0
S01006572,Oil central heating,8,1,7,6,0,6,2,1,1,0,0,0
S01006572,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006572,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006572,Two or more types of central heating,14,1,13,13,0,13,1,1,0,0,0,0
S01006573,All people in households,724,62,662,675,23,652,37,27,10,12,12,0
S01006573,No central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01006573,Gas central heating,683,54,629,640,21,619,34,24,10,9,9,0
S01006573,Electric (including storage heaters) central heating,24,7,17,18,1,17,3,3,0,3,3,0
S01006573,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006573,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006573,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006573,Two or more types of central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01006574,All people in households,977,93,884,926,49,877,42,35,7,9,9,0
S01006574,No central heating,9,2,7,9,2,7,0,0,0,0,0,0
S01006574,Gas central heating,871,82,789,827,43,784,36,31,5,8,8,0
S01006574,Electric (including storage heaters) central heating,77,5,72,72,2,70,4,2,2,1,1,0
S01006574,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006574,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006574,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006574,Two or more types of central heating,16,4,12,14,2,12,2,2,0,0,0,0
S01006575,All people in households,909,90,819,851,53,798,50,29,21,8,8,0
S01006575,No central heating,9,6,3,7,4,3,2,2,0,0,0,0
S01006575,Gas central heating,853,75,778,799,41,758,46,26,20,8,8,0
S01006575,Electric (including storage heaters) central heating,26,9,17,25,8,17,1,1,0,0,0,0
S01006575,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006575,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006575,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006575,Two or more types of central heating,19,0,19,18,0,18,1,0,1,0,0,0
S01006576,All people in households,714,71,643,649,27,622,51,30,21,14,14,0
S01006576,No central heating,8,2,6,4,0,4,4,2,2,0,0,0
S01006576,Gas central heating,652,58,594,601,24,577,41,24,17,10,10,0
S01006576,Electric (including storage heaters) central heating,38,6,32,32,1,31,2,1,1,4,4,0
S01006576,Oil central heating,4,3,1,1,1,0,3,2,1,0,0,0
S01006576,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006576,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006576,Two or more types of central heating,12,2,10,11,1,10,1,1,0,0,0,0
S01006577,All people in households,769,57,712,715,24,691,43,22,21,11,11,0
S01006577,No central heating,24,2,22,23,2,21,1,0,1,0,0,0
S01006577,Gas central heating,678,51,627,626,19,607,42,22,20,10,10,0
S01006577,Electric (including storage heaters) central heating,48,4,44,47,3,44,0,0,0,1,1,0
S01006577,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006577,Solid fuel (for example wood coal) central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006577,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006577,Two or more types of central heating,13,0,13,13,0,13,0,0,0,0,0,0
S01006578,All people in households,1032,100,932,931,35,896,76,43,33,25,22,3
S01006578,No central heating,49,5,44,42,1,41,7,4,3,0,0,0
S01006578,Gas central heating,822,80,742,740,29,711,59,31,28,23,20,3
S01006578,Electric (including storage heaters) central heating,132,14,118,120,4,116,10,8,2,2,2,0
S01006578,Oil central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01006578,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006578,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006578,Two or more types of central heating,23,1,22,23,1,22,0,0,0,0,0,0
S01006579,All people in households,964,75,889,891,30,861,56,29,27,17,16,1
S01006579,No central heating,33,6,27,31,4,27,1,1,0,1,1,0
S01006579,Gas central heating,720,54,666,668,23,645,39,18,21,13,13,0
S01006579,Electric (including storage heaters) central heating,186,13,173,169,2,167,15,9,6,2,2,0
S01006579,Oil central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01006579,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006579,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006579,Two or more types of central heating,21,1,20,20,1,19,0,0,0,1,0,1
S01006580,All people in households,712,65,647,645,27,618,56,28,28,11,10,1
S01006580,No central heating,35,6,29,25,1,24,9,4,5,1,1,0
S01006580,Gas central heating,600,49,551,555,24,531,37,17,20,8,8,0
S01006580,Electric (including storage heaters) central heating,45,6,39,39,1,38,5,4,1,1,1,0
S01006580,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006580,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006580,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006580,Two or more types of central heating,29,4,25,23,1,22,5,3,2,1,0,1
S01006581,All people in households,889,107,782,822,58,764,60,43,17,7,6,1
S01006581,No central heating,15,5,10,11,1,10,4,4,0,0,0,0
S01006581,Gas central heating,791,83,708,739,47,692,46,30,16,6,6,0
S01006581,Electric (including storage heaters) central heating,61,18,43,50,9,41,10,9,1,1,0,1
S01006581,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006581,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006581,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006581,Two or more types of central heating,20,1,19,20,1,19,0,0,0,0,0,0
S01006582,All people in households,797,50,747,744,21,723,46,22,24,7,7,0
S01006582,No central heating,45,2,43,43,1,42,2,1,1,0,0,0
S01006582,Gas central heating,536,42,494,500,19,481,30,17,13,6,6,0
S01006582,Electric (including storage heaters) central heating,203,6,197,189,1,188,13,4,9,1,1,0
S01006582,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006582,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006582,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006582,Two or more types of central heating,8,0,8,7,0,7,1,0,1,0,0,0
S01006583,All people in households,712,45,667,665,21,644,38,16,22,9,8,1
S01006583,No central heating,21,4,17,17,1,16,3,2,1,1,1,0
S01006583,Gas central heating,421,29,392,388,12,376,27,12,15,6,5,1
S01006583,Electric (including storage heaters) central heating,251,10,241,244,8,236,7,2,5,0,0,0
S01006583,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
