,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01006595,Economically active: unemployed,2,0,0,0,0,1,0,1
S01006595,Economically inactive,37,5,0,0,0,12,9,11
S01006596,All full-time students aged 16 and over,53,11,2,0,2,19,8,13
S01006596,Economically active: Total,28,5,1,0,1,13,2,7
S01006596,Economically active: In employment,23,5,0,0,0,10,2,6
S01006596,Economically active: unemployed,5,0,1,0,1,3,0,1
S01006596,Economically inactive,25,6,1,0,1,6,6,6
S01006597,All full-time students aged 16 and over,78,1,1,0,1,40,17,19
S01006597,Economically active: Total,52,0,0,0,0,29,8,15
S01006597,Economically active: In employment,46,0,0,0,0,24,7,15
S01006597,Economically active: unemployed,6,0,0,0,0,5,1,0
S01006597,Economically inactive,26,1,1,0,1,11,9,4
S01006598,All full-time students aged 16 and over,55,29,0,0,0,18,1,7
S01006598,Economically active: Total,18,13,0,0,0,1,0,4
S01006598,Economically active: In employment,14,11,0,0,0,1,0,2
S01006598,Economically active: unemployed,4,2,0,0,0,0,0,2
S01006598,Economically inactive,37,16,0,0,0,17,1,3
S01006599,All full-time students aged 16 and over,93,10,0,0,0,49,10,24
S01006599,Economically active: Total,52,3,0,0,0,28,4,17
S01006599,Economically active: In employment,45,3,0,0,0,23,3,16
S01006599,Economically active: unemployed,7,0,0,0,0,5,1,1
S01006599,Economically inactive,41,7,0,0,0,21,6,7
S01006600,All full-time students aged 16 and over,73,19,0,0,0,28,12,14
S01006600,Economically active: Total,37,11,0,0,0,10,7,9
S01006600,Economically active: In employment,32,11,0,0,0,10,5,6
S01006600,Economically active: unemployed,5,0,0,0,0,0,2,3
S01006600,Economically inactive,36,8,0,0,0,18,5,5
S01006601,All full-time students aged 16 and over,91,25,0,0,0,28,9,29
S01006601,Economically active: Total,54,8,0,0,0,18,4,24
S01006601,Economically active: In employment,44,8,0,0,0,11,3,22
S01006601,Economically active: unemployed,10,0,0,0,0,7,1,2
S01006601,Economically inactive,37,17,0,0,0,10,5,5
S01006602,All full-time students aged 16 and over,68,40,0,0,0,8,5,15
S01006602,Economically active: Total,30,20,0,0,0,0,0,10
S01006602,Economically active: In employment,24,16,0,0,0,0,0,8
S01006602,Economically active: unemployed,6,4,0,0,0,0,0,2
S01006602,Economically inactive,38,20,0,0,0,8,5,5
S01006603,All full-time students aged 16 and over,29,22,0,0,0,2,0,5
S01006603,Economically active: Total,21,17,0,0,0,1,0,3
S01006603,Economically active: In employment,15,11,0,0,0,1,0,3
S01006603,Economically active: unemployed,6,6,0,0,0,0,0,0
S01006603,Economically inactive,8,5,0,0,0,1,0,2
S01006604,All full-time students aged 16 and over,47,44,0,0,0,2,0,1
S01006604,Economically active: Total,34,32,0,0,0,2,0,0
S01006604,Economically active: In employment,27,27,0,0,0,0,0,0
S01006604,Economically active: unemployed,7,5,0,0,0,2,0,0
S01006604,Economically inactive,13,12,0,0,0,0,0,1
S01006605,All full-time students aged 16 and over,33,19,0,0,0,4,1,9
S01006605,Economically active: Total,15,10,0,0,0,1,1,3
S01006605,Economically active: In employment,10,6,0,0,0,1,1,2
S01006605,Economically active: unemployed,5,4,0,0,0,0,0,1
S01006605,Economically inactive,18,9,0,0,0,3,0,6
S01006606,All full-time students aged 16 and over,48,27,1,0,1,5,3,12
S01006606,Economically active: Total,25,15,0,0,0,4,1,5
S01006606,Economically active: In employment,19,11,0,0,0,3,1,4
S01006606,Economically active: unemployed,6,4,0,0,0,1,0,1
S01006606,Economically inactive,23,12,1,0,1,1,2,7
S01006607,All full-time students aged 16 and over,46,33,0,0,0,0,0,13
S01006607,Economically active: Total,25,20,0,0,0,0,0,5
S01006607,Economically active: In employment,22,17,0,0,0,0,0,5
S01006607,Economically active: unemployed,3,3,0,0,0,0,0,0
S01006607,Economically inactive,21,13,0,0,0,0,0,8
S01006608,All full-time students aged 16 and over,47,27,0,0,0,12,0,8
S01006608,Economically active: Total,23,16,0,0,0,4,0,3
S01006608,Economically active: In employment,18,13,0,0,0,2,0,3
S01006608,Economically active: unemployed,5,3,0,0,0,2,0,0
S01006608,Economically inactive,24,11,0,0,0,8,0,5
S01006609,All full-time students aged 16 and over,44,30,0,0,0,0,3,11
S01006609,Economically active: Total,26,19,0,0,0,0,1,6
S01006609,Economically active: In employment,20,14,0,0,0,0,0,6
S01006609,Economically active: unemployed,6,5,0,0,0,0,1,0
S01006609,Economically inactive,18,11,0,0,0,0,2,5
S01006610,All full-time students aged 16 and over,19,18,0,0,0,0,0,1
S01006610,Economically active: Total,12,12,0,0,0,0,0,0
S01006610,Economically active: In employment,12,12,0,0,0,0,0,0
S01006610,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006610,Economically inactive,7,6,0,0,0,0,0,1
S01006611,All full-time students aged 16 and over,40,30,0,0,0,2,0,8
S01006611,Economically active: Total,20,17,0,0,0,0,0,3
S01006611,Economically active: In employment,16,13,0,0,0,0,0,3
S01006611,Economically active: unemployed,4,4,0,0,0,0,0,0
S01006611,Economically inactive,20,13,0,0,0,2,0,5
S01006612,All full-time students aged 16 and over,49,34,0,0,0,4,0,11
S01006612,Economically active: Total,31,21,0,0,0,4,0,6
S01006612,Economically active: In employment,25,17,0,0,0,3,0,5
S01006612,Economically active: unemployed,6,4,0,0,0,1,0,1
S01006612,Economically inactive,18,13,0,0,0,0,0,5
S01006613,All full-time students aged 16 and over,21,19,0,0,0,0,0,2
S01006613,Economically active: Total,8,7,0,0,0,0,0,1
S01006613,Economically active: In employment,7,6,0,0,0,0,0,1
S01006613,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006613,Economically inactive,13,12,0,0,0,0,0,1
S01006614,All full-time students aged 16 and over,20,14,0,0,0,0,0,6
S01006614,Economically active: Total,10,8,0,0,0,0,0,2
S01006614,Economically active: In employment,6,4,0,0,0,0,0,2
S01006614,Economically active: unemployed,4,4,0,0,0,0,0,0
S01006614,Economically inactive,10,6,0,0,0,0,0,4
S01006615,All full-time students aged 16 and over,35,23,0,0,0,0,2,10
S01006615,Economically active: Total,14,7,0,0,0,0,2,5
S01006615,Economically active: In employment,14,7,0,0,0,0,2,5
S01006615,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006615,Economically inactive,21,16,0,0,0,0,0,5
S01006616,All full-time students aged 16 and over,45,30,0,0,0,2,5,8
S01006616,Economically active: Total,33,22,0,0,0,2,3,6
S01006616,Economically active: In employment,30,19,0,0,0,2,3,6
S01006616,Economically active: unemployed,3,3,0,0,0,0,0,0
S01006616,Economically inactive,12,8,0,0,0,0,2,2
S01006617,All full-time students aged 16 and over,23,20,0,0,0,0,1,2
S01006617,Economically active: Total,15,13,0,0,0,0,1,1
S01006617,Economically active: In employment,11,10,0,0,0,0,0,1
S01006617,Economically active: unemployed,4,3,0,0,0,0,1,0
S01006617,Economically inactive,8,7,0,0,0,0,0,1
S01006618,All full-time students aged 16 and over,19,16,0,0,0,0,0,3
S01006618,Economically active: Total,7,5,0,0,0,0,0,2
S01006618,Economically active: In employment,5,3,0,0,0,0,0,2
S01006618,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006618,Economically inactive,12,11,0,0,0,0,0,1
S01006619,All full-time students aged 16 and over,55,44,0,0,0,0,2,9
S01006619,Economically active: Total,29,22,0,0,0,0,2,5
S01006619,Economically active: In employment,27,20,0,0,0,0,2,5
S01006619,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006619,Economically inactive,26,22,0,0,0,0,0,4
S01006620,All full-time students aged 16 and over,31,26,0,0,0,0,0,5
S01006620,Economically active: Total,25,20,0,0,0,0,0,5
S01006620,Economically active: In employment,20,17,0,0,0,0,0,3
S01006620,Economically active: unemployed,5,3,0,0,0,0,0,2
S01006620,Economically inactive,6,6,0,0,0,0,0,0
S01006621,All full-time students aged 16 and over,17,11,0,0,0,0,1,5
S01006621,Economically active: Total,11,6,0,0,0,0,1,4
S01006621,Economically active: In employment,9,5,0,0,0,0,1,3
S01006621,Economically active: unemployed,2,1,0,0,0,0,0,1
S01006621,Economically inactive,6,5,0,0,0,0,0,1
S01006622,All full-time students aged 16 and over,30,27,0,0,0,0,1,2
S01006622,Economically active: Total,15,13,0,0,0,0,0,2
S01006622,Economically active: In employment,9,8,0,0,0,0,0,1
S01006622,Economically active: unemployed,6,5,0,0,0,0,0,1
S01006622,Economically inactive,15,14,0,0,0,0,1,0
S01006623,All full-time students aged 16 and over,39,22,0,0,0,4,2,11
S01006623,Economically active: Total,15,6,0,0,0,2,2,5
S01006623,Economically active: In employment,13,4,0,0,0,2,2,5
S01006623,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006623,Economically inactive,24,16,0,0,0,2,0,6
S01006624,All full-time students aged 16 and over,70,12,1,0,1,12,22,23
S01006624,Economically active: Total,41,7,1,0,1,7,13,13
S01006624,Economically active: In employment,38,7,0,0,0,6,13,12
S01006624,Economically active: unemployed,3,0,1,0,1,1,0,1
S01006624,Economically inactive,29,5,0,0,0,5,9,10
S01006625,All full-time students aged 16 and over,36,26,0,0,0,0,2,8
S01006625,Economically active: Total,24,18,0,0,0,0,1,5
S01006625,Economically active: In employment,17,12,0,0,0,0,1,4
S01006625,Economically active: unemployed,7,6,0,0,0,0,0,1
S01006625,Economically inactive,12,8,0,0,0,0,1,3
S01006626,All full-time students aged 16 and over,39,11,0,0,0,2,5,21
S01006626,Economically active: Total,30,7,0,0,0,2,4,17
S01006626,Economically active: In employment,24,6,0,0,0,2,3,13
S01006626,Economically active: unemployed,6,1,0,0,0,0,1,4
S01006626,Economically inactive,9,4,0,0,0,0,1,4
S01006627,All full-time students aged 16 and over,46,7,0,0,0,13,8,18
S01006627,Economically active: Total,32,5,0,0,0,8,5,14
S01006627,Economically active: In employment,26,4,0,0,0,6,5,11
S01006627,Economically active: unemployed,6,1,0,0,0,2,0,3
S01006627,Economically inactive,14,2,0,0,0,5,3,4
S01006628,All full-time students aged 16 and over,112,9,0,0,0,43,22,38
S01006628,Economically active: Total,75,1,0,0,0,30,14,30
S01006628,Economically active: In employment,64,1,0,0,0,26,10,27
S01006628,Economically active: unemployed,11,0,0,0,0,4,4,3
S01006628,Economically inactive,37,8,0,0,0,13,8,8
S01006629,All full-time students aged 16 and over,49,27,0,0,0,0,1,21
S01006629,Economically active: Total,25,12,0,0,0,0,0,13
S01006629,Economically active: In employment,20,9,0,0,0,0,0,11
S01006629,Economically active: unemployed,5,3,0,0,0,0,0,2
S01006629,Economically inactive,24,15,0,0,0,0,1,8
S01006630,All full-time students aged 16 and over,24,18,0,0,0,0,2,4
S01006630,Economically active: Total,10,6,0,0,0,0,1,3
S01006630,Economically active: In employment,10,6,0,0,0,0,1,3
S01006630,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006630,Economically inactive,14,12,0,0,0,0,1,1
S01006631,All full-time students aged 16 and over,27,13,0,0,0,0,6,8
S01006631,Economically active: Total,17,5,0,0,0,0,5,7
S01006631,Economically active: In employment,12,2,0,0,0,0,5,5
S01006631,Economically active: unemployed,5,3,0,0,0,0,0,2
S01006631,Economically inactive,10,8,0,0,0,0,1,1
S01006632,All full-time students aged 16 and over,50,17,0,0,0,7,5,21
S01006632,Economically active: Total,32,8,0,0,0,5,4,15
S01006632,Economically active: In employment,24,5,0,0,0,2,4,13
S01006632,Economically active: unemployed,8,3,0,0,0,3,0,2
S01006632,Economically inactive,18,9,0,0,0,2,1,6
S01006633,All full-time students aged 16 and over,46,27,0,0,0,4,4,11
S01006633,Economically active: Total,26,15,0,0,0,2,2,7
S01006633,Economically active: In employment,22,12,0,0,0,2,2,6
S01006633,Economically active: unemployed,4,3,0,0,0,0,0,1
S01006633,Economically inactive,20,12,0,0,0,2,2,4
S01006634,All full-time students aged 16 and over,22,15,0,0,0,0,2,5
S01006634,Economically active: Total,9,4,0,0,0,0,2,3
S01006634,Economically active: In employment,8,3,0,0,0,0,2,3
S01006634,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006634,Economically inactive,13,11,0,0,0,0,0,2
S01006635,All full-time students aged 16 and over,32,18,0,0,0,2,2,10
S01006635,Economically active: Total,19,9,0,0,0,1,1,8
S01006635,Economically active: In employment,14,5,0,0,0,1,1,7
S01006635,Economically active: unemployed,5,4,0,0,0,0,0,1
S01006635,Economically inactive,13,9,0,0,0,1,1,2
S01006636,All full-time students aged 16 and over,51,29,0,0,0,0,3,19
S01006636,Economically active: Total,39,22,0,0,0,0,2,15
S01006636,Economically active: In employment,24,11,0,0,0,0,2,11
S01006636,Economically active: unemployed,15,11,0,0,0,0,0,4
S01006636,Economically inactive,12,7,0,0,0,0,1,4
S01006637,All full-time students aged 16 and over,102,13,0,0,0,47,19,23
S01006637,Economically active: Total,45,4,0,0,0,22,5,14
S01006637,Economically active: In employment,37,4,0,0,0,16,4,13
S01006637,Economically active: unemployed,8,0,0,0,0,6,1,1
S01006637,Economically inactive,57,9,0,0,0,25,14,9
S01006638,All full-time students aged 16 and over,190,6,0,0,0,121,20,43
S01006638,Economically active: Total,83,2,0,0,0,48,9,24
S01006638,Economically active: In employment,78,2,0,0,0,44,8,24
S01006638,Economically active: unemployed,5,0,0,0,0,4,1,0
S01006638,Economically inactive,107,4,0,0,0,73,11,19
S01006639,All full-time students aged 16 and over,212,8,0,0,0,150,15,39
S01006639,Economically active: Total,123,4,0,0,0,78,11,30
S01006639,Economically active: In employment,108,3,0,0,0,68,11,26
S01006639,Economically active: unemployed,15,1,0,0,0,10,0,4
S01006639,Economically inactive,89,4,0,0,0,72,4,9
S01006640,All full-time students aged 16 and over,230,4,0,0,0,155,19,52
S01006640,Economically active: Total,97,1,0,0,0,64,4,28
S01006640,Economically active: In employment,81,0,0,0,0,55,3,23
S01006640,Economically active: unemployed,16,1,0,0,0,9,1,5
S01006640,Economically inactive,133,3,0,0,0,91,15,24
S01006641,All full-time students aged 16 and over,255,13,1,0,1,170,24,47
S01006641,Economically active: Total,130,6,0,0,0,80,12,32
S01006641,Economically active: In employment,110,5,0,0,0,66,9,30
S01006641,Economically active: unemployed,20,1,0,0,0,14,3,2
S01006641,Economically inactive,125,7,1,0,1,90,12,15
S01006642,All full-time students aged 16 and over,834,8,534,534,0,207,38,47
S01006642,Economically active: Total,368,5,232,232,0,97,14,20
S01006642,Economically active: In employment,258,4,144,144,0,78,13,19
S01006642,Economically active: unemployed,110,1,88,88,0,19,1,1
S01006642,Economically inactive,466,3,302,302,0,110,24,27
S01006643,All full-time students aged 16 and over,297,2,0,0,0,234,20,41
S01006643,Economically active: Total,167,1,0,0,0,129,10,27
S01006643,Economically active: In employment,153,1,0,0,0,121,8,23
S01006643,Economically active: unemployed,14,0,0,0,0,8,2,4
S01006643,Economically inactive,130,1,0,0,0,105,10,14
S01006644,All full-time students aged 16 and over,318,7,0,0,0,232,34,45
S01006644,Economically active: Total,150,3,0,0,0,107,16,24
S01006644,Economically active: In employment,126,2,0,0,0,87,15,22
S01006644,Economically active: unemployed,24,1,0,0,0,20,1,2
S01006644,Economically inactive,168,4,0,0,0,125,18,21
S01006645,All full-time students aged 16 and over,74,6,0,0,0,37,12,19
S01006645,Economically active: Total,47,6,0,0,0,21,7,13
S01006645,Economically active: In employment,42,4,0,0,0,19,7,12
S01006645,Economically active: unemployed,5,2,0,0,0,2,0,1
S01006645,Economically inactive,27,0,0,0,0,16,5,6
S01006646,All full-time students aged 16 and over,626,7,450,450,0,106,28,35
S01006646,Economically active: Total,294,4,190,190,0,62,12,26
S01006646,Economically active: In employment,169,4,78,78,0,55,10,22
S01006646,Economically active: unemployed,125,0,112,112,0,7,2,4
S01006646,Economically inactive,332,3,260,260,0,44,16,9
S01006647,All full-time students aged 16 and over,96,9,0,0,0,53,10,24
S01006647,Economically active: Total,55,7,0,0,0,27,6,15
S01006647,Economically active: In employment,47,6,0,0,0,22,5,14
S01006647,Economically active: unemployed,8,1,0,0,0,5,1,1
S01006647,Economically inactive,41,2,0,0,0,26,4,9
S01006648,All full-time students aged 16 and over,984,7,720,720,0,130,50,77
S01006648,Economically active: Total,457,4,310,310,0,68,28,47
S01006648,Economically active: In employment,327,3,196,196,0,59,26,43
S01006648,Economically active: unemployed,130,1,114,114,0,9,2,4
S01006648,Economically inactive,527,3,410,410,0,62,22,30
S01006649,All full-time students aged 16 and over,207,2,0,0,0,114,27,64
S01006649,Economically active: Total,112,0,0,0,0,56,15,41
S01006649,Economically active: In employment,102,0,0,0,0,53,12,37
S01006649,Economically active: unemployed,10,0,0,0,0,3,3,4
S01006649,Economically inactive,95,2,0,0,0,58,12,23
S01006650,All full-time students aged 16 and over,263,4,0,0,0,163,43,53
S01006650,Economically active: Total,126,2,0,0,0,72,21,31
S01006650,Economically active: In employment,101,1,0,0,0,58,18,24
S01006650,Economically active: unemployed,25,1,0,0,0,14,3,7
S01006650,Economically inactive,137,2,0,0,0,91,22,22
S01006651,All full-time students aged 16 and over,192,3,0,0,0,113,29,47
S01006651,Economically active: Total,81,1,0,0,0,44,13,23
S01006651,Economically active: In employment,64,0,0,0,0,35,8,21
S01006651,Economically active: unemployed,17,1,0,0,0,9,5,2
S01006651,Economically inactive,111,2,0,0,0,69,16,24
S01006652,All full-time students aged 16 and over,162,5,0,0,0,117,5,35
S01006652,Economically active: Total,90,3,0,0,0,63,2,22
S01006652,Economically active: In employment,80,1,0,0,0,57,1,21
S01006652,Economically active: unemployed,10,2,0,0,0,6,1,1
S01006652,Economically inactive,72,2,0,0,0,54,3,13
S01006653,All full-time students aged 16 and over,121,10,0,0,0,79,11,21
S01006653,Economically active: Total,48,4,0,0,0,32,1,11
S01006653,Economically active: In employment,39,2,0,0,0,27,0,10
S01006653,Economically active: unemployed,9,2,0,0,0,5,1,1
S01006653,Economically inactive,73,6,0,0,0,47,10,10
S01006654,All full-time students aged 16 and over,99,18,0,0,0,54,8,19
S01006654,Economically active: Total,51,10,0,0,0,25,6,10
S01006654,Economically active: In employment,45,10,0,0,0,22,3,10
S01006654,Economically active: unemployed,6,0,0,0,0,3,3,0
