,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01007015,345,82,3,8,38,58,31,15,58,5,47
S01007016,334,77,8,17,43,23,42,40,34,4,46
S01007017,482,36,159,17,17,39,34,15,65,3,97
S01007018,465,34,148,20,13,26,34,26,85,1,78
S01007019,326,17,112,13,9,20,34,18,52,1,50
S01007020,377,36,136,6,15,18,24,17,56,4,65
S01007021,429,25,167,10,20,25,30,23,63,2,64
S01007022,212,20,74,5,2,18,14,19,24,2,34
S01007023,225,42,11,27,21,39,15,13,10,7,40
S01007024,504,126,20,17,44,106,19,22,37,26,87
S01007025,397,51,78,20,11,92,14,11,9,26,85
S01007026,376,25,75,9,24,73,14,13,19,38,86
S01007027,487,49,44,131,43,30,12,16,35,31,96
S01007028,375,85,14,54,53,32,13,15,29,22,58
S01007029,281,76,5,13,45,34,15,15,21,10,47
S01007030,383,40,55,4,24,103,4,21,52,7,73
S01007031,288,43,18,9,12,87,8,14,36,4,57
S01007032,420,60,104,32,1,49,14,23,27,40,70
S01007033,346,20,120,49,9,33,15,9,20,9,62
S01007034,284,18,78,34,5,26,14,11,30,18,50
S01007035,335,28,103,37,9,46,14,9,16,22,51
S01007036,418,41,127,33,6,38,11,20,46,24,72
S01007037,481,48,93,93,11,43,15,8,46,19,105
S01007038,383,34,59,83,14,37,24,17,18,24,73
S01007039,397,40,66,87,4,30,22,8,28,30,82
S01007040,291,27,62,73,9,28,7,6,15,11,53
S01007041,358,36,92,54,6,27,10,13,19,31,70
S01007042,335,48,29,7,42,28,34,33,40,3,71
S01007043,571,122,27,50,112,53,25,19,55,22,86
S01007044,300,48,33,7,15,63,34,16,17,19,48
S01007045,414,109,10,15,26,73,34,18,58,14,57
S01007046,320,55,6,8,15,111,42,18,30,8,27
S01007047,357,76,14,19,12,69,39,27,53,10,38
S01007048,491,110,7,24,45,68,33,59,54,10,81
S01007049,450,42,46,24,31,121,62,7,37,4,76
S01007050,307,44,29,14,17,31,40,39,33,4,56
S01007051,414,31,50,7,29,56,90,45,47,5,54
S01007052,297,37,8,30,16,98,10,16,37,3,42
S01007053,254,49,10,12,22,42,30,27,21,0,41
S01007054,460,34,58,8,28,114,75,6,63,7,67
S01007055,299,74,12,14,32,57,23,5,40,3,39
S01007056,341,86,7,25,21,34,38,36,50,6,38
S01007057,230,12,29,10,8,78,1,25,29,3,35
S01007058,250,19,36,20,8,88,4,22,19,1,33
S01007059,473,37,58,5,12,175,4,44,58,7,73
S01007060,264,22,45,7,9,92,4,13,33,1,38
S01007061,543,100,2,11,42,71,96,126,11,4,80
S01007062,399,112,4,6,17,53,63,83,10,3,48
S01007063,332,34,14,37,11,69,34,42,26,4,61
S01007064,368,81,9,29,19,86,13,49,24,4,54
S01007065,305,44,15,5,13,49,27,98,7,6,41
S01007066,358,67,5,22,37,56,13,91,6,5,56
S01007067,311,28,22,3,22,56,10,106,11,2,51
S01007068,355,37,32,2,14,64,18,122,6,6,54
S01007069,392,43,22,128,19,22,24,25,42,5,62
S01007070,256,24,23,75,19,12,15,11,24,4,49
S01007071,459,36,30,15,14,98,49,152,6,6,53
S01007072,361,30,73,111,13,6,18,11,47,3,49
S01007073,483,44,121,104,25,7,31,7,61,6,77
S01007074,355,39,115,74,8,15,21,1,40,4,38
S01007075,359,20,97,119,18,7,20,11,32,2,33
S01007076,404,22,95,125,22,10,21,12,38,7,52
S01007077,351,25,77,121,19,8,12,8,38,4,39
S01007078,378,32,106,102,15,12,15,3,48,4,41
S01007079,440,32,148,96,15,12,19,3,43,2,70
S01007080,336,33,122,44,16,8,15,10,43,6,39
S01007081,456,60,139,101,21,10,18,0,36,12,59
S01007082,272,37,86,58,17,12,9,0,26,1,26
S01007083,385,50,122,63,15,36,16,5,41,1,36
S01007084,277,38,94,39,11,9,16,5,34,1,30
S01007085,434,47,136,67,10,29,35,13,52,4,41
S01007086,545,77,173,111,13,26,29,5,55,8,48
S01007087,432,60,109,115,13,12,29,1,30,3,60
S01007088,225,24,88,38,5,5,13,2,14,3,33
S01007089,268,23,15,92,23,8,12,3,43,2,47
S01007090,326,14,50,110,13,11,16,7,61,1,43
S01007091,389,33,39,138,22,9,16,13,58,2,59
S01007092,280,20,39,115,20,6,9,1,34,2,34
S01007093,517,36,84,166,25,17,25,10,75,3,76
S01007094,462,42,99,127,18,6,20,6,56,0,88
S01007095,282,46,3,13,17,88,10,11,51,3,40
S01007096,455,60,14,41,94,64,15,49,43,4,71
S01007097,275,37,19,86,27,9,10,14,31,1,41
S01007098,433,59,9,166,49,8,24,3,40,3,72
S01007099,470,45,36,11,174,54,6,2,57,10,75
S01007100,381,61,13,18,108,58,7,15,32,7,62
S01007101,384,47,31,7,40,143,6,2,35,17,56
S01007102,351,56,16,17,52,106,6,6,39,3,50
S01007103,403,31,28,27,130,20,34,12,32,14,75
S01007104,234,49,8,23,62,15,11,8,22,6,30
S01007105,232,14,13,18,71,13,24,3,15,14,47
S01007106,319,24,20,1,100,47,23,11,27,11,55
S01007107,347,45,11,26,107,30,20,6,37,6,59
S01007108,296,73,11,43,58,13,23,2,29,10,34
S01007109,372,30,6,197,0,8,49,2,16,19,45
S01007110,356,33,16,1,151,9,26,15,19,17,69
S01007111,246,16,21,0,104,6,21,12,11,21,34
S01007112,271,35,96,39,3,9,14,5,11,17,42
S01007113,248,29,118,4,2,7,16,3,10,20,39
S01007114,429,25,198,14,3,12,33,4,32,24,84
S01007115,302,34,71,67,3,9,20,8,17,13,60
S01007116,516,42,74,165,1,11,42,8,52,19,102
S01007117,236,20,68,47,2,6,15,2,17,16,43
S01007118,322,33,125,51,6,18,25,4,17,9,34
S01007119,380,29,109,114,4,18,17,8,23,12,46
S01007120,523,46,211,64,5,19,39,8,24,25,82
S01007121,197,21,99,19,0,4,9,2,7,8,28
S01007122,284,31,133,3,1,7,24,3,16,20,46
S01007123,299,35,127,4,4,14,22,9,13,18,53
S01007124,464,28,239,7,2,24,29,8,25,31,71
S01007125,359,35,158,20,6,14,26,12,14,22,52
S01007126,386,43,229,10,7,9,22,1,8,10,47
S01007127,526,90,226,52,4,6,40,6,19,17,66
S01007128,341,39,174,9,4,7,29,6,16,10,47
S01007129,479,49,2,88,192,47,28,9,10,21,33
S01007130,302,25,11,84,101,19,10,7,5,9,31
S01007131,381,23,10,81,137,32,34,9,5,11,39
S01007132,338,33,11,82,121,22,17,6,1,9,36
S01007133,359,64,15,50,129,26,17,5,1,9,43
S01007134,383,58,9,25,180,29,13,8,3,11,47
S01007135,269,58,7,5,62,73,17,5,4,13,25
S01007136,274,41,6,3,67,92,14,13,4,15,19
S01007137,406,29,8,59,144,59,15,16,5,21,50
S01007138,311,28,4,33,125,53,8,14,1,5,40
S01007139,376,34,7,19,126,112,4,13,5,8,48
S01007140,485,80,11,20,59,206,28,2,6,15,58
S01007141,340,50,5,24,51,132,10,5,7,14,42
S01007142,287,27,24,24,83,69,0,10,10,17,23
S01007143,358,36,23,1,25,136,45,3,8,34,47
S01007144,361,81,20,50,45,83,25,2,4,16,35
S01007145,371,23,27,54,126,73,9,9,5,6,39
S01007146,317,36,41,25,72,84,3,8,5,17,26
S01007147,329,30,30,31,87,94,8,11,3,8,27
S01007148,253,20,20,24,58,82,2,5,4,13,25
S01007149,241,19,26,14,68,76,3,4,2,11,18
S01007150,265,30,33,12,47,86,6,9,5,15,22
S01007151,409,40,38,22,83,166,3,6,3,11,37
S01007152,250,20,17,8,41,123,2,5,5,5,24
S01007153,283,20,30,15,47,123,2,6,5,8,27
S01007154,318,23,31,34,57,111,5,8,4,14,31
S01007155,278,20,26,13,32,125,5,6,5,8,38
S01007156,343,19,19,36,27,153,11,3,5,12,58
S01007157,328,19,33,17,31,149,8,7,7,15,42
S01007158,482,26,39,19,48,240,29,4,6,15,56
S01007159,382,33,63,6,41,162,22,3,1,11,40
S01007160,345,30,61,1,17,156,25,1,6,4,44
S01007161,319,28,53,5,25,113,30,6,5,15,39
S01007162,225,23,38,1,23,70,30,0,5,12,23
S01007163,379,29,58,1,23,182,23,8,7,13,35
S01007164,250,24,47,2,13,111,26,0,2,8,17
S01007165,371,43,56,5,40,122,36,2,3,18,46
S01007166,296,27,45,10,29,112,34,1,5,12,21
S01007167,374,43,39,19,48,109,41,0,2,23,50
S01007168,472,42,50,7,73,164,53,5,9,23,46
S01007169,356,30,46,9,41,129,41,5,5,18,32
S01007170,344,67,8,15,65,71,54,4,2,13,45
S01007171,493,92,70,96,49,40,51,9,4,22,60
S01007172,352,51,12,62,35,53,41,14,1,29,54
S01007173,467,30,46,153,5,56,78,13,1,16,69
S01007174,397,45,56,98,7,30,59,12,6,22,62
S01007175,259,26,59,60,2,23,36,2,4,15,32
S01007176,303,22,107,51,4,29,36,0,3,20,31
S01007177,242,21,88,33,10,27,24,3,0,18,18
S01007178,431,40,87,122,15,41,68,4,4,9,41
S01007179,471,38,60,150,17,33,75,1,4,39,54
S01007180,302,24,65,41,7,29,63,4,5,16,48
S01007181,328,47,76,33,4,19,75,6,5,17,46
S01007182,486,54,150,43,11,30,95,7,6,23,67
S01007183,474,40,157,55,4,23,86,11,7,23,68
S01007184,465,50,157,76,5,31,73,17,3,13,40
S01007185,325,30,86,48,5,28,57,11,1,13,46
S01007186,246,32,75,29,3,27,28,8,2,9,33
S01007187,354,29,93,54,4,39,68,8,2,12,45
S01007188,309,39,82,53,8,12,49,14,1,4,47
S01007189,290,36,82,36,2,24,46,8,0,13,43
S01007190,333,25,83,78,4,19,45,10,8,12,49
S01007191,290,33,85,45,10,20,32,8,2,17,38
S01007192,263,24,87,51,1,18,31,4,5,9,33
S01007193,325,21,80,71,4,24,38,16,5,18,48
S01007194,211,14,60,50,7,20,21,8,0,6,25
S01007195,211,16,32,84,3,24,15,5,4,7,21
S01007196,294,16,50,94,1,25,37,12,2,12,45
S01007197,233,19,82,41,7,15,29,3,3,7,27
S01007198,204,10,64,30,0,16,35,9,0,15,25
S01007199,284,32,91,47,3,33,28,3,5,5,37
S01007200,434,29,153,61,7,40,62,6,6,18,52
S01007201,314,17,76,74,1,34,43,7,5,17,40
S01007202,326,32,56,113,8,31,34,7,1,9,35
S01007203,302,22,38,98,4,23,37,13,3,14,50
S01007204,488,76,10,25,101,79,37,35,5,39,81
S01007205,324,49,15,41,58,38,23,13,27,13,47
S01007206,174,14,36,26,8,21,6,2,35,2,24
S01007207,427,36,88,89,15,45,27,8,46,8,65
S01007208,423,27,166,40,6,52,13,11,62,6,40
S01007209,344,35,113,27,5,39,14,8,58,3,42
S01007210,362,18,127,50,11,40,8,8,46,4,50
S01007211,395,29,142,49,6,44,16,2,52,5,50
S01007212,272,26,80,32,3,38,12,5,34,4,38
S01007213,379,28,119,32,8,48,12,6,64,8,54
S01007214,314,33,103,26,10,42,9,15,42,6,28
S01007215,356,42,115,32,4,46,14,6,40,8,49
S01007216,331,27,98,38,6,39,24,9,48,4,38
S01007217,421,19,146,62,4,59,25,6,46,2,52
S01007218,413,37,86,94,9,36,29,8,52,5,57
S01007219,370,34,94,82,4,17,24,15,55,4,41
S01007220,326,26,63,99,3,23,28,9,31,5,39
S01007221,294,27,46,44,7,34,18,11,54,5,48
S01007222,375,35,57,114,6,31,30,10,48,4,40
S01007223,256,21,26,59,12,22,21,5,51,2,37
S01007224,270,29,21,79,13,23,23,3,41,4,34
S01007225,461,79,10,45,105,32,33,9,77,11,60
S01007226,411,103,16,6,59,85,38,10,11,27,56
S01007227,437,40,23,7,57,141,59,15,5,29,61
S01007228,315,71,5,12,46,55,36,22,6,14,48
S01007229,590,112,25,86,78,101,30,33,52,10,63
S01007230,306,24,69,13,21,64,15,15,25,8,52
S01007231,263,19,67,4,15,60,7,19,26,4,42
S01007232,284,20,69,14,28,59,3,31,16,9,35
S01007233,384,44,95,13,29,80,17,26,35,4,41
S01007234,258,19,76,8,18,53,20,14,20,3,27
S01007235,349,29,102,7,15,73,12,26,33,8,44
S01007236,305,25,75,10,21,63,19,22,36,5,29
S01007237,347,30,70,16,34,69,24,21,35,4,44
S01007238,442,35,110,20,29,85,24,30,50,7,52
S01007239,356,25,84,7,19,74,11,29,46,12,49
S01007240,286,61,7,13,60,82,12,5,3,8,35
S01007241,332,79,9,13,49,66,58,0,5,14,39
S01007242,440,51,40,3,79,105,75,2,2,20,63
S01007243,280,31,12,2,59,68,52,5,9,12,30
S01007244,341,60,15,84,23,64,36,5,4,14,36
S01007245,341,49,16,73,35,32,69,1,2,15,49
S01007246,302,56,14,84,17,22,47,4,1,14,43
S01007247,327,58,25,12,51,88,29,19,4,13,28
S01007248,341,23,88,29,9,37,67,3,7,32,46
S01007249,169,15,59,17,13,19,32,0,0,5,9
S01007250,440,48,147,30,16,33,102,6,5,14,39
S01007251,220,21,77,20,8,11,41,2,4,13,23
S01007252,382,47,96,56,24,27,72,2,2,16,40
S01007253,371,36,98,53,21,39,64,2,10,14,34
S01007254,334,23,98,44,24,29,64,6,5,6,35
S01007255,331,29,102,39,13,33,58,2,6,11,38
S01007256,375,22,118,43,15,39,61,0,6,12,59
S01007257,267,32,83,21,27,20,39,0,4,5,36
S01007258,359,35,85,45,23,37,67,4,5,10,48
S01007259,361,26,120,34,21,34,65,3,3,8,47
S01007260,387,36,90,74,26,48,44,1,4,20,44
S01007261,356,24,78,75,18,57,41,1,3,15,44
S01007262,331,24,96,64,14,35,47,1,2,8,40
S01007263,356,25,122,52,13,46,58,1,2,11,26
S01007264,338,31,104,27,16,47,67,0,4,13,29
S01007265,500,38,189,41,18,36,92,2,8,17,59
S01007266,360,33,27,27,17,174,31,4,3,8,36
S01007267,283,56,11,14,15,102,15,9,3,18,40
S01007268,303,69,8,21,30,62,34,20,3,18,38
S01007269,229,23,13,44,29,22,48,13,0,7,30
S01007270,258,59,21,17,31,15,61,13,6,6,29
S01007271,477,43,96,12,93,10,107,9,15,21,71
S01007272,349,16,90,14,70,14,77,9,5,11,43
S01007273,311,16,49,5,78,7,96,12,8,9,31
S01007274,371,52,75,13,59,7,89,5,10,23,38
S01007275,239,23,42,2,47,7,57,7,12,18,24
S01007276,375,38,85,5,83,9,85,11,6,13,40
S01007277,349,37,58,10,67,14,91,9,6,15,42
S01007278,251,25,32,19,42,12,61,10,8,17,25
S01007279,299,95,4,7,24,47,34,21,12,14,41
S01007280,274,69,6,16,33,39,33,19,8,8,43
S01007281,484,104,16,24,62,76,75,23,15,35,54
S01007282,292,86,7,21,27,41,26,20,28,10,26
S01007283,373,79,29,7,39,42,34,8,86,9,40
S01007284,405,151,32,65,66,9,3,1,3,31,44
S01007285,427,176,48,16,42,58,9,5,5,9,59
S01007286,485,122,198,1,7,21,14,1,7,29,85
S01007287,340,157,50,29,20,7,1,9,5,17,45
S01007288,299,118,33,29,17,24,9,4,1,21,43
S01007289,434,68,216,26,18,23,5,0,9,16,53
S01007290,347,37,147,69,14,10,3,0,7,12,48
S01007291,306,41,157,32,14,10,0,4,3,19,26
S01007292,410,34,231,49,7,19,3,2,10,14,41
S01007293,399,41,221,38,11,16,1,0,4,16,51
S01007294,460,40,251,46,8,17,1,2,13,6,76
S01007295,224,30,100,27,7,16,0,0,6,7,31
S01007296,311,41,166,25,11,7,0,2,0,11,48
S01007297,531,91,239,88,4,16,2,1,12,19,59
S01007298,269,31,108,66,3,10,0,1,6,8,36
S01007299,462,61,179,95,8,40,0,4,10,9,56
S01007300,242,46,73,57,1,16,1,0,6,7,35
S01007301,377,78,31,67,119,13,1,5,10,19,34
S01007302,303,38,30,78,91,4,2,1,6,14,39
S01007303,444,120,36,28,48,130,1,6,5,19,51
S01007304,322,116,24,22,21,68,10,3,8,12,38
S01007305,386,58,16,15,148,70,0,0,7,16,56
S01007306,361,72,21,16,6,160,5,4,9,22,46
S01007307,417,109,15,75,65,70,4,1,8,21,49
S01007308,407,119,50,16,11,34,60,31,14,27,45
S01007309,339,95,24,7,26,68,37,11,5,12,54
S01007310,345,97,20,29,12,94,22,9,4,14,44
S01007311,438,84,124,29,19,29,17,55,9,16,56
S01007312,337,65,16,27,33,90,38,16,8,11,33
S01007313,499,147,12,14,35,144,26,20,12,21,68
S01007314,363,60,13,49,153,13,8,11,3,9,44
S01007315,489,54,237,99,4,8,12,5,9,9,52
S01007316,382,47,216,24,4,8,8,4,7,7,57
S01007317,352,37,200,38,3,13,0,6,11,6,38
S01007318,287,31,25,150,7,6,5,2,11,15,35
S01007319,366,52,29,168,6,15,5,7,13,15,56
S01007320,368,113,7,16,57,87,14,5,12,19,38
S01007321,306,104,11,9,19,32,38,17,12,13,51
S01007322,360,44,97,21,8,61,35,3,17,12,62
S01007323,246,30,84,14,2,26,19,2,6,25,38
S01007324,168,60,22,23,14,2,6,9,1,11,20
S01007325,383,113,36,28,74,53,7,2,2,28,40
S01007326,383,97,37,47,57,72,9,2,1,21,40
S01007327,361,68,146,13,26,40,0,0,1,26,41
S01007328,407,72,86,34,32,96,7,0,4,22,54
S01007329,329,123,21,18,22,36,22,9,20,19,39
S01007330,337,109,17,29,48,27,30,5,10,17,45
S01007331,506,131,7,115,159,2,2,0,3,29,58
S01007332,229,83,7,19,13,76,0,0,1,8,22
S01007333,354,33,190,43,6,8,1,0,10,20,43
S01007334,267,42,156,18,4,2,0,0,3,15,27
S01007335,339,56,205,14,8,2,1,0,2,21,30
S01007336,222,33,112,9,14,4,4,0,5,9,32
S01007337,258,36,162,9,7,1,0,0,2,13,28
S01007338,358,37,218,35,10,1,1,0,3,16,37
S01007339,273,38,148,24,9,3,2,0,1,23,25
S01007340,180,31,11,84,6,3,7,0,8,3,27
S01007341,266,40,14,137,13,6,5,3,9,11,28
S01007342,364,80,44,140,12,7,10,4,22,11,34
S01007343,313,106,22,53,69,16,6,2,10,7,22
S01007344,181,30,90,14,1,3,7,1,8,8,19
S01007345,220,27,137,7,2,2,2,3,2,5,33
S01007346,213,37,114,9,7,0,0,1,5,8,32
S01007347,222,34,127,8,6,4,4,3,4,3,29
S01007348,235,32,134,11,11,8,2,0,2,4,31
S01007349,177,10,108,13,4,1,6,6,4,8,17
S01007350,237,68,110,4,7,3,1,0,10,8,26
S01007351,261,71,37,34,13,7,27,4,8,13,47
S01007352,241,90,6,1,15,50,19,4,9,15,32
S01007353,261,59,9,15,63,45,9,3,14,15,29
S01007354,307,49,11,6,116,35,5,11,22,14,38
S01007355,422,119,37,16,52,57,14,12,42,14,59
S01007356,287,66,5,74,44,25,5,15,7,11,35
S01007357,365,94,41,26,11,42,56,14,17,16,48
S01007358,504,115,71,34,21,51,48,15,81,21,47
S01007359,317,45,33,93,53,20,9,12,13,4,35
S01007360,212,40,24,84,5,8,2,4,4,14,27
S01007361,408,56,65,131,18,15,10,14,22,20,57
S01007362,314,45,123,65,7,11,4,15,6,5,33
S01007363,248,28,130,19,11,9,1,7,10,8,25
S01007364,321,34,171,40,14,11,1,10,4,7,29
S01007365,192,20,84,23,8,6,4,8,1,5,33
S01007366,144,20,73,19,1,9,5,4,3,3,7
S01007367,242,24,117,21,9,9,6,7,1,10,38
S01007368,184,35,72,22,6,10,1,4,5,14,15
S01007369,355,33,168,44,21,16,7,10,5,13,38
S01007370,360,47,164,50,8,12,3,12,13,11,40
S01007371,323,39,142,54,14,13,6,8,14,15,18
S01007372,352,53,107,90,14,16,1,15,9,7,40
S01007373,257,53,15,25,69,13,8,27,1,8,38
S01007374,261,36,10,26,87,23,9,22,2,14,32
S01007375,197,37,0,12,73,7,3,18,10,9,28
S01007376,352,37,28,56,130,26,17,11,3,11,33
S01007377,333,33,14,36,109,34,8,30,13,17,39
S01007378,1160,166,770,34,8,39,8,14,27,53,41
S01007379,205,17,9,82,9,39,4,6,14,3,22
S01007380,285,19,94,24,15,61,7,15,18,9,23
S01007381,192,27,0,18,45,25,10,32,9,10,16
S01007382,319,53,10,61,56,26,22,46,4,14,27
S01007383,342,47,17,69,58,38,17,54,7,6,29
S01007384,374,34,40,55,92,22,37,41,7,11,35
S01007385,345,40,61,36,51,32,28,48,3,7,39
S01007386,342,52,38,18,42,46,25,62,4,27,28
S01007387,354,56,37,34,47,20,31,67,11,21,30
S01007388,325,40,60,14,67,22,22,52,7,18,23
S01007389,251,25,28,45,14,70,14,12,1,14,28
S01007390,251,21,42,23,10,89,11,14,4,12,25
S01007391,275,26,36,14,34,73,22,29,4,16,21
S01007392,199,34,29,5,40,14,17,27,2,9,22
S01007393,241,36,44,8,21,18,32,48,5,9,20
S01007394,238,30,47,11,30,25,16,33,8,9,29
S01007395,377,29,71,11,65,39,26,56,2,15,63
S01007396,371,43,83,13,37,53,37,39,3,15,48
S01007397,418,52,67,8,60,48,42,72,9,15,45
S01007398,281,23,79,26,17,55,9,14,4,10,44
S01007399,244,21,69,23,12,54,7,15,4,7,32
S01007400,320,39,75,10,17,57,26,34,7,19,36
S01007401,335,36,53,27,22,74,24,41,8,18,32
S01007402,295,21,27,46,26,60,26,42,6,9,32
S01007403,397,39,28,35,25,151,31,23,6,18,41
S01007404,220,58,11,16,16,23,29,18,6,11,32
S01007405,350,60,5,24,57,60,85,12,5,12,30
S01007406,287,29,10,2,75,52,61,5,6,16,31
S01007407,324,35,16,11,77,65,53,6,12,17,32
S01007408,276,28,15,6,63,47,58,9,7,9,34
S01007409,359,32,12,109,93,29,10,14,16,3,41
S01007410,244,24,38,54,67,16,8,3,11,3,20
S01007411,334,41,18,74,96,32,8,12,18,4,31
S01007412,204,21,13,55,66,16,3,3,6,1,20
S01007413,513,36,19,123,148,53,20,28,27,4,55
S01007414,383,31,16,92,102,43,11,21,29,9,29
S01007415,361,32,39,102,93,31,7,8,10,3,36
S01007416,193,13,10,50,66,19,4,5,3,6,17
S01007417,533,34,24,100,154,61,26,29,50,14,41
S01007418,285,22,29,77,79,21,6,4,14,4,29
S01007419,345,26,26,63,111,47,7,7,22,3,33
S01007420,542,119,26,72,137,43,16,21,39,6,63
S01007421,344,30,11,37,123,29,21,20,35,4,34
S01007422,270,24,15,25,115,12,10,12,20,3,34
S01007423,403,27,14,45,142,43,22,18,37,13,42
S01007424,390,24,21,20,180,46,9,15,31,5,39
S01007425,406,23,24,61,160,42,12,15,23,7,39
S01007426,278,29,26,49,68,45,9,7,13,2,30
S01007427,256,14,29,70,62,26,4,3,12,5,31
S01007428,397,34,34,77,90,73,9,12,14,0,54
S01007429,369,34,26,80,73,67,5,14,22,7,41
S01007430,205,31,18,33,39,39,4,11,8,2,20
S01007431,285,21,14,64,54,69,8,8,17,6,24
S01007432,378,56,20,111,33,74,11,13,12,10,38
S01007433,350,51,28,41,62,88,8,12,16,5,39
S01007434,212,23,30,30,39,36,4,6,7,4,33
S01007435,331,32,36,28,66,101,9,11,12,4,32
S01007436,282,24,31,27,47,90,5,11,15,2,30
S01007437,193,16,22,16,39,58,6,5,9,3,19
S01007438,299,23,37,29,50,85,17,13,10,2,33
S01007439,317,20,29,28,52,95,19,18,18,5,33
S01007440,298,32,30,29,72,81,7,7,7,5,28
S01007441,278,30,21,13,67,81,7,8,24,8,19
S01007442,242,28,21,18,43,71,5,11,21,4,20
S01007443,331,35,45,18,48,68,20,26,19,9,43
S01007444,395,72,42,8,32,92,17,47,28,9,48
S01007445,275,26,42,0,18,86,17,35,17,8,26
S01007446,243,49,21,6,19,62,14,35,10,7,20
S01007447,226,52,6,7,8,35,50,17,16,7,28
S01007448,412,55,10,66,55,120,20,16,14,6,50
S01007449,426,29,18,114,51,122,8,16,9,10,49
S01007450,292,31,8,88,32,68,13,7,5,4,36
S01007451,294,19,6,83,33,80,18,15,4,6,30
S01007452,208,21,15,59,14,42,8,8,5,4,32
S01007453,336,25,33,27,44,87,21,25,33,5,36
S01007454,246,32,25,79,17,44,5,5,5,4,30
S01007455,351,20,70,81,36,76,13,7,10,5,33
S01007456,355,25,71,101,38,63,8,10,7,5,27
S01007457,467,35,36,117,52,116,15,15,18,9,54
S01007458,267,20,33,80,32,57,7,9,9,1,19
S01007459,283,34,33,94,39,27,8,10,12,1,25
S01007460,318,32,71,57,52,38,4,7,5,5,47
S01007461,245,34,56,24,46,37,2,5,2,3,36
S01007462,425,30,100,51,73,64,18,14,23,2,50
S01007463,313,38,99,34,31,53,8,11,7,3,29
S01007464,237,18,84,24,33,34,7,8,4,3,22
S01007465,232,16,74,25,48,27,3,2,4,2,31
S01007466,389,42,105,27,70,42,19,13,16,9,46
S01007467,409,21,105,43,83,46,14,23,20,8,46
S01007468,392,16,95,75,68,57,13,11,8,8,41
S01007469,270,19,69,45,45,34,7,3,12,6,30
S01007470,268,27,83,25,56,31,6,5,8,3,24
S01007471,238,15,54,30,51,24,6,9,11,6,32
S01007472,212,11,47,53,42,11,6,8,5,0,29
S01007473,199,17,21,72,38,12,6,6,2,1,24
S01007474,287,26,11,90,83,16,6,12,16,0,27
S01007475,304,24,22,71,87,29,6,13,18,4,30
S01007476,286,36,72,43,44,31,5,17,12,5,21
S01007477,264,29,60,23,53,29,18,11,18,7,16
S01007478,427,35,83,44,108,53,10,23,22,13,36
S01007479,301,22,64,42,70,32,13,12,8,6,32
S01007480,435,29,107,62,99,49,18,18,8,5,40
S01007481,333,46,82,126,9,11,4,4,0,18,33
S01007482,180,18,66,44,12,9,0,3,0,8,20
S01007483,360,49,160,40,21,6,2,6,1,26,49
S01007484,221,34,116,14,11,2,6,3,0,12,23
S01007485,164,20,94,2,8,5,0,3,0,10,22
S01007486,140,20,84,1,4,3,0,0,2,7,19
S01007487,376,51,222,3,19,9,0,5,1,20,46
S01007488,479,80,262,5,26,5,2,10,1,37,51
S01007489,381,45,205,42,22,4,3,5,2,22,31
S01007490,349,51,194,4,21,4,0,8,2,21,44
S01007491,498,40,281,30,40,5,3,6,2,21,70
S01007492,321,36,186,15,20,8,0,2,3,16,35
S01007493,392,42,223,25,24,6,3,3,2,16,48
S01007494,232,74,8,15,61,30,2,4,4,10,24
S01007495,421,124,25,27,144,32,0,3,2,10,54
S01007496,442,116,65,40,114,11,1,4,7,36,48
S01007497,256,64,14,54,68,10,4,2,0,9,31
S01007498,352,76,51,106,48,9,3,5,4,17,33
S01007499,405,89,21,83,94,28,2,5,1,18,64
S01007500,236,61,23,13,12,78,3,3,1,12,30
S01007501,262,92,23,16,7,8,61,1,5,20,29
S01007502,244,62,7,9,42,61,14,1,0,20,28
S01007503,429,107,35,12,15,134,22,0,5,33,66
S01007504,315,95,14,3,38,54,25,12,7,22,45
S01007505,204,82,8,20,23,15,8,7,7,11,23
S01007506,222,79,6,21,24,27,4,18,5,12,26
S01007507,396,70,67,18,12,128,5,14,13,11,58
S01007508,328,92,18,33,28,43,23,13,17,11,50
S01007509,283,92,11,20,33,35,19,10,7,23,33
S01007510,382,108,28,32,8,41,28,57,7,17,56
S01007511,294,66,45,24,14,20,34,8,13,25,45
S01007512,225,76,15,20,12,11,8,13,8,20,42
S01007513,447,54,186,13,23,22,17,40,17,8,67
S01007514,252,50,106,12,16,13,2,9,7,6,31
S01007515,234,33,93,4,7,14,9,28,7,7,32
S01007516,264,29,116,10,8,12,13,15,6,16,39
S01007517,171,24,68,9,0,11,8,15,2,2,32
S01007518,355,50,159,12,7,25,10,28,9,11,44
S01007519,194,69,8,21,12,28,5,10,11,12,18
S01007520,390,96,46,9,68,43,27,6,34,16,45
S01007521,211,84,20,26,11,20,11,1,12,5,21
S01007522,393,74,91,13,11,79,13,2,40,10,60
S01007523,251,84,6,15,35,35,7,28,5,15,21
S01007524,459,130,34,53,62,55,16,16,22,18,53
S01007525,231,27,93,5,13,29,2,18,11,8,25
S01007526,276,53,103,6,15,20,1,20,5,20,33
S01007527,360,62,135,16,23,34,3,26,9,15,37
S01007528,354,38,138,9,22,46,2,34,7,8,50
