,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01007423,252,67,81,62,42
S01007424,223,64,78,48,33
S01007425,276,58,74,74,70
S01007426,241,34,68,44,95
S01007427,212,11,57,61,83
S01007428,324,49,95,83,97
S01007429,251,35,83,62,71
S01007430,144,36,43,31,34
S01007431,159,44,51,34,30
S01007432,249,35,78,71,65
S01007433,244,52,65,61,66
S01007434,198,13,45,55,85
S01007435,245,34,78,62,71
S01007436,275,32,73,57,113
S01007437,179,24,53,42,60
S01007438,238,26,67,59,86
S01007439,237,42,79,56,60
S01007440,208,20,59,62,67
S01007441,171,32,72,47,20
S01007442,140,50,46,28,16
S01007443,224,88,58,51,27
S01007444,276,131,76,39,30
S01007445,189,91,64,21,13
S01007446,141,83,34,9,15
S01007447,136,65,31,29,11
S01007448,249,49,77,78,45
S01007449,338,33,86,86,133
S01007450,252,24,60,60,108
S01007451,193,16,66,50,61
S01007452,151,18,36,35,62
S01007453,201,63,83,38,17
S01007454,143,10,32,38,63
S01007455,307,26,66,66,149
S01007456,321,11,67,72,171
S01007457,379,32,96,109,142
S01007458,151,19,56,53,23
S01007459,168,21,61,58,28
S01007460,250,17,66,63,104
S01007461,299,15,49,67,168
S01007462,310,45,85,88,92
S01007463,308,19,45,60,184
S01007464,237,9,39,52,137
S01007465,313,12,41,65,195
S01007466,474,42,96,92,244
S01007467,363,48,104,98,113
S01007468,266,56,73,77,60
S01007469,194,16,49,58,71
S01007470,230,27,67,50,86
S01007471,159,17,47,35,60
S01007472,185,10,34,62,79
S01007473,171,8,48,48,67
S01007474,161,31,55,42,33
S01007475,207,44,66,52,45
S01007476,186,42,57,49,38
S01007477,181,43,63,37,38
S01007478,302,83,102,50,67
S01007479,228,36,70,52,70
S01007480,282,41,92,76,73
S01007481,191,41,61,52,37
S01007482,134,11,39,30,54
S01007483,240,18,56,92,74
S01007484,193,15,48,58,72
S01007485,180,3,22,47,108
S01007486,201,3,29,36,133
S01007487,361,20,69,99,173
S01007488,348,33,98,110,107
S01007489,258,24,70,76,88
S01007490,238,13,52,75,98
S01007491,383,29,90,112,152
S01007492,224,17,55,69,83
S01007493,268,20,57,88,103
S01007494,156,24,34,56,42
S01007495,248,26,60,108,54
S01007496,285,41,89,86,69
S01007497,179,12,32,53,82
S01007498,251,20,65,85,81
S01007499,260,35,51,96,78
S01007500,184,15,38,72,59
S01007501,195,22,40,75,58
S01007502,172,26,37,66,43
S01007503,304,33,57,114,100
S01007504,210,35,41,87,47
S01007505,134,22,30,43,39
S01007506,132,23,33,43,33
S01007507,280,35,48,99,98
S01007508,212,24,36,86,66
S01007509,173,28,37,58,50
S01007510,248,38,56,84,70
S01007511,242,20,36,70,116
S01007512,152,20,39,46,47
S01007513,342,29,67,108,138
S01007514,175,15,45,60,55
S01007515,152,37,43,43,29
S01007516,174,13,30,61,70
S01007517,119,22,19,41,37
S01007518,245,12,55,97,81
S01007519,123,27,32,37,27
S01007520,269,42,59,83,85
S01007521,140,21,36,37,46
S01007522,248,45,59,60,84
S01007523,144,29,37,46,32
S01007524,251,46,62,78,65
S01007525,150,18,40,50,42
S01007526,229,32,59,52,86
S01007527,221,28,55,84,54
S01007528,233,23,48,78,84
S01007529,180,43,48,42,47
S01007530,142,25,35,45,37
S01007531,215,30,55,74,56
S01007532,177,26,40,61,50
S01007533,154,22,34,65,33
S01007534,259,33,48,94,84
S01007535,314,43,62,86,123
S01007536,292,26,62,109,95
S01007537,315,43,75,87,110
S01007538,266,51,57,96,62
S01007539,172,34,60,50,28
S01007540,275,32,65,79,99
S01007541,207,25,61,73,48
S01007542,300,25,71,106,98
S01007543,362,26,76,127,133
S01007544,245,61,77,58,49
S01007545,226,41,54,66,65
S01007546,155,29,39,64,23
S01007547,175,31,48,60,36
S01007548,206,38,53,56,59
S01007549,184,35,62,36,51
S01007550,257,54,68,61,74
S01007551,252,58,65,86,43
S01007552,308,18,51,95,144
S01007553,256,12,43,64,137
S01007554,148,6,19,33,90
S01007555,147,28,28,53,38
S01007556,144,10,24,48,62
S01007557,320,12,59,109,140
S01007558,129,13,37,46,33
S01007559,228,51,52,83,42
S01007560,259,39,67,80,73
S01007561,194,27,42,50,75
S01007562,255,41,70,77,67
S01007563,259,47,79,66,67
S01007564,207,43,53,69,42
S01007565,280,55,74,86,65
S01007566,196,29,48,73,46
S01007567,177,37,45,70,25
S01007568,212,41,60,57,54
S01007569,224,25,52,73,74
S01007570,216,48,66,43,59
S01007571,160,34,55,39,32
S01007572,267,36,72,67,92
S01007573,294,59,108,68,59
S01007574,312,14,73,76,149
S01007575,303,8,71,67,157
S01007576,273,8,38,61,166
S01007577,236,1,45,47,143
S01007578,246,5,32,62,147
S01007579,241,8,59,65,109
S01007580,237,5,44,70,118
S01007581,150,1,22,49,78
S01007582,213,7,44,58,104
S01007583,411,18,77,93,223
S01007584,213,17,46,48,102
S01007585,227,36,71,57,63
S01007586,282,13,71,61,137
S01007587,200,41,65,62,32
S01007588,223,77,65,42,39
S01007589,310,73,103,54,80
S01007590,166,56,71,27,12
S01007591,207,39,52,47,69
S01007592,273,27,73,62,111
S01007593,286,55,83,82,66
S01007594,240,40,71,70,59
S01007595,299,53,68,105,73
S01007596,166,19,55,51,41
S01007597,181,42,61,52,26
S01007598,180,38,56,57,29
S01007599,279,45,94,53,87
S01007600,328,101,103,61,63
S01007601,264,40,99,62,63
S01007602,222,41,78,64,39
S01007603,257,51,107,56,43
S01007604,258,59,90,68,41
S01007605,240,40,90,65,45
S01007606,221,36,84,50,51
S01007607,206,37,74,57,38
S01007608,214,33,88,52,41
S01007609,346,33,87,89,137
S01007610,189,20,56,43,70
S01007611,357,35,75,77,170
S01007612,483,42,127,92,222
S01007613,232,67,76,47,42
S01007614,241,85,99,31,26
S01007615,368,74,123,67,104
S01007616,281,25,100,70,86
S01007617,160,8,38,43,71
S01007618,157,8,33,47,69
S01007619,194,13,45,52,84
S01007620,175,22,57,51,45
S01007621,177,18,56,54,49
S01007622,158,20,42,43,53
S01007623,170,39,55,41,35
S01007624,214,26,64,61,63
S01007625,157,27,45,45,40
S01007626,228,31,82,69,46
S01007627,170,34,62,46,28
S01007628,187,33,67,59,28
S01007629,190,28,65,56,41
S01007630,238,35,79,74,50
S01007631,182,39,40,67,36
S01007632,289,38,68,93,90
S01007633,285,36,67,86,96
S01007634,160,31,41,41,47
S01007635,144,29,38,51,26
S01007636,252,30,70,58,94
S01007637,266,14,57,91,104
S01007638,251,35,55,75,86
S01007639,349,32,75,112,130
S01007640,223,25,46,95,57
S01007641,258,43,73,72,70
S01007642,242,58,69,56,59
S01007643,265,57,75,76,57
S01007644,234,47,54,64,69
S01007645,152,34,35,50,33
S01007646,181,32,53,54,42
S01007647,229,34,58,61,76
S01007648,293,38,100,70,85
S01007649,229,22,44,91,72
S01007650,272,45,67,86,74
S01007651,153,23,31,58,41
S01007652,169,17,51,52,49
S01007653,262,36,55,108,63
S01007654,324,23,63,127,111
S01007655,239,40,57,96,46
S01007656,247,27,49,92,79
S01007657,131,21,27,50,33
S01007658,147,24,42,45,36
S01007659,232,34,56,79,63
S01007660,321,16,52,97,156
S01007661,213,27,50,58,78
S01007662,297,30,77,82,108
S01007663,238,25,76,76,61
S01007664,186,7,42,44,93
S01007665,200,17,48,61,74
S01007666,121,22,41,32,26
S01007667,189,24,74,56,35
S01007668,343,17,71,107,148
S01007669,216,11,25,66,114
S01007670,232,19,39,47,127
S01007671,201,46,52,67,36
S01007672,217,49,72,62,34
S01007673,222,25,66,77,54
S01007674,266,12,36,91,127
S01007675,172,26,42,66,38
S01007676,193,32,50,73,38
S01007677,134,11,36,46,41
S01007678,215,14,40,71,90
S01007679,245,12,46,68,119
S01007680,254,26,61,98,69
S01007681,117,5,29,44,39
S01007682,285,112,108,37,28
S01007683,218,105,80,22,11
S01007684,197,92,71,14,20
S01007685,191,113,52,13,13
S01007686,227,105,87,19,16
S01007687,311,111,140,23,37
S01007688,506,129,268,42,67
S01007689,245,64,139,10,32
S01007690,351,70,205,29,47
S01007691,483,68,262,59,94
S01007692,384,75,233,28,48
S01007693,332,36,195,26,75
S01007694,456,45,249,55,107
S01007695,427,109,182,55,81
S01007696,392,41,214,31,106
S01007697,430,102,203,44,81
S01007698,568,72,304,60,132
S01007699,421,60,211,42,108
S01007700,355,133,142,35,45
S01007701,271,32,125,28,86
S01007702,256,64,139,15,38
S01007703,309,68,123,40,78
S01007704,428,34,117,53,224
S01007705,261,18,176,26,41
S01007706,364,28,280,12,44
S01007707,451,134,239,36,42
S01007708,296,40,118,50,88
S01007709,234,35,92,33,74
S01007710,425,53,221,54,97
S01007711,408,26,199,49,134
S01007712,332,61,175,28,68
S01007713,187,25,79,21,62
S01007714,269,22,104,64,79
S01007715,215,15,73,42,85
S01007716,448,37,179,63,169
S01007717,465,26,161,93,185
S01007718,337,21,115,67,134
S01007719,475,41,151,110,173
S01007720,231,20,84,46,81
S01007721,325,29,115,66,115
S01007722,408,25,121,77,185
S01007723,385,24,107,86,168
S01007724,342,18,107,43,174
S01007725,410,29,130,59,192
S01007726,394,28,144,68,154
S01007727,513,33,187,76,217
S01007728,385,39,125,63,158
S01007729,409,42,151,63,153
S01007730,432,63,169,71,129
S01007731,356,62,138,54,102
S01007732,318,47,127,52,92
S01007733,273,87,93,40,53
S01007734,244,70,85,46,43
S01007735,252,60,87,61,44
S01007736,215,47,81,41,46
S01007737,378,60,154,54,110
S01007738,207,42,65,41,59
S01007739,159,18,51,36,54
S01007740,192,32,90,26,44
S01007741,231,31,78,38,84
S01007742,197,33,71,42,51
S01007743,361,30,106,73,152
S01007744,273,8,58,55,152
S01007745,276,15,71,66,124
S01007746,332,9,67,83,173
S01007747,190,10,42,37,101
S01007748,300,6,70,66,158
S01007749,199,32,89,39,39
S01007750,190,60,80,30,20
S01007751,171,72,57,21,21
S01007752,151,64,52,18,17
S01007753,189,7,39,51,92
S01007754,296,11,68,63,154
S01007755,277,10,57,53,157
S01007756,207,9,51,49,98
S01007757,197,59,83,39,16
S01007758,248,99,83,35,31
S01007759,421,85,155,86,95
S01007760,159,72,55,20,12
S01007761,261,99,91,38,33
S01007762,306,96,115,39,56
S01007763,143,18,49,28,48
S01007764,224,64,94,37,29
S01007765,179,42,81,37,19
S01007766,223,74,90,34,25
S01007767,247,73,97,38,39
S01007768,224,84,84,23,33
S01007769,194,67,77,18,32
S01007770,193,88,70,18,17
S01007771,119,51,38,23,7
S01007772,342,43,113,82,104
S01007773,202,38,96,37,31
S01007774,306,97,127,51,31
S01007775,284,90,105,50,39
S01007776,229,82,91,38,18
S01007777,299,103,116,52,28
S01007778,139,64,44,23,8
S01007779,246,27,90,76,53
S01007780,289,45,95,79,70
S01007781,335,40,118,80,97
S01007782,207,20,52,44,91
S01007783,273,4,49,44,176
S01007784,258,25,85,58,90
S01007785,215,6,55,33,121
S01007786,231,11,56,55,109
S01007787,206,7,44,57,98
S01007788,242,7,38,46,151
S01007789,215,12,52,42,109
S01007790,309,7,55,53,194
S01007791,155,36,43,40,36
S01007792,287,10,61,95,121
S01007793,314,9,59,64,182
S01007794,177,5,52,46,74
S01007795,193,2,44,54,93
S01007796,249,17,82,45,105
S01007797,197,7,48,42,100
S01007798,208,38,77,48,45
S01007799,188,39,65,46,38
S01007800,296,6,65,58,167
S01007801,298,7,60,60,171
S01007802,191,16,73,53,49
S01007803,391,16,80,58,237
S01007804,224,9,57,28,130
S01007805,188,11,42,28,107
S01007806,213,13,48,50,102
S01007807,212,36,86,51,39
S01007808,268,15,86,55,112
S01007809,252,45,100,59,48
S01007810,260,10,54,67,129
S01007811,261,13,59,64,125
S01007812,298,9,53,60,176
S01007813,239,10,62,48,119
S01007814,165,10,54,37,64
S01007815,238,31,97,67,43
S01007816,203,16,77,67,43
S01007817,117,7,42,29,39
S01007818,250,25,92,72,61
S01007819,220,26,68,69,57
S01007820,264,28,81,60,95
S01007821,168,24,53,36,55
S01007822,210,37,76,54,43
S01007823,206,38,82,59,27
S01007824,201,44,71,40,46
S01007825,304,57,112,67,68
S01007826,184,7,54,37,86
S01007827,263,54,93,46,70
S01007828,417,47,139,84,147
S01007829,169,24,58,32,55
S01007830,337,37,120,52,128
S01007831,352,27,137,55,133
S01007832,256,18,90,56,92
S01007833,189,12,73,49,55
S01007834,326,35,122,52,117
S01007835,204,43,61,47,53
S01007836,181,40,73,30,38
S01007837,214,37,95,53,29
S01007838,223,44,87,54,38
S01007839,122,14,44,32,32
S01007840,303,25,110,61,107
S01007841,254,16,80,51,107
S01007842,346,21,102,46,177
S01007843,269,20,97,54,98
S01007844,433,34,139,95,165
S01007845,331,14,78,60,179
S01007846,244,8,69,68,99
S01007847,319,13,90,74,142
S01007848,352,14,94,65,179
S01007849,335,16,86,60,173
S01007850,192,8,41,53,90
S01007851,235,27,72,59,77
S01007852,295,15,61,57,162
S01007853,264,14,64,41,145
S01007854,424,30,102,87,205
S01007855,245,18,66,57,104
S01007856,267,22,82,70,93
S01007857,174,5,46,22,101
S01007858,361,23,110,65,163
S01007859,183,8,38,43,94
S01007860,220,33,61,52,74
S01007861,182,7,48,40,87
S01007862,233,9,51,53,120
S01007863,364,4,94,62,204
S01007864,338,20,90,65,163
S01007865,221,58,69,61,33
S01007866,197,33,78,54,32
S01007867,165,46,67,29,23
S01007868,266,60,101,69,36
S01007869,290,106,94,45,45
S01007870,159,23,40,55,41
S01007871,204,11,22,50,121
S01007872,259,10,29,59,161
S01007873,198,14,53,64,67
S01007874,219,12,42,85,80
S01007875,184,23,60,39,62
S01007876,322,37,94,99,92
S01007877,223,13,50,77,83
S01007878,206,14,46,63,83
S01007879,253,5,34,89,125
S01007880,127,33,30,35,29
S01007881,174,14,42,63,55
S01007882,226,56,63,73,34
S01007883,348,52,106,105,85
S01007884,200,10,52,60,78
S01007885,256,14,57,53,132
S01007886,312,30,81,98,103
S01007887,164,32,40,63,29
S01007888,365,10,60,111,184
S01007889,155,9,30,49,67
S01007890,229,18,55,74,82
S01007891,258,18,72,94,74
S01007892,239,44,71,62,62
S01007893,288,55,96,82,55
S01007894,278,22,69,99,88
S01007895,152,21,52,39,40
S01007896,278,8,59,91,120
S01007897,121,23,38,39,21
S01007898,131,20,32,55,24
S01007899,109,10,33,46,20
S01007900,159,7,31,50,71
S01007901,223,11,45,86,81
S01007902,283,6,52,98,127
S01007903,203,17,50,72,64
S01007904,228,37,63,83,45
S01007905,227,4,22,74,127
S01007906,220,10,32,66,112
S01007907,159,9,28,51,71
S01007908,252,25,58,89,80
S01007909,179,13,36,54,76
S01007910,301,14,65,85,137
S01007911,242,16,65,71,90
S01007912,241,14,50,88,89
S01007913,207,8,41,62,96
S01007914,203,7,51,60,85
S01007915,273,15,64,97,97
S01007916,233,17,59,68,89
S01007917,282,20,52,110,100
S01007918,318,25,82,93,118
S01007919,215,59,72,51,33
S01007920,189,35,54,59,41
S01007921,291,14,41,105,131
S01007922,289,8,46,86,149
S01007923,310,27,80,124,79
S01007924,334,19,67,95,153
S01007925,136,27,40,49,20
S01007926,141,33,51,38,19
S01007927,180,45,56,63,16
S01007928,289,83,94,76,36
S01007929,223,64,69,64,26
S01007930,166,57,41,52,16
S01007931,326,104,92,67,63
S01007932,231,72,82,47,30
S01007933,254,49,94,68,43
S01007934,221,35,74,53,59
S01007935,318,54,106,79,79
S01007936,312,119,103,54,36
S01007937,341,84,124,72,61
S01007938,258,30,85,62,81
S01007939,294,17,75,85,117
S01007940,349,59,85,95,110
S01007941,198,40,73,46,39
S01007942,177,20,45,54,58
S01007943,205,33,64,45,63
S01007944,312,37,76,89,110
S01007945,312,45,83,82,102
S01007946,304,35,94,71,104
S01007947,228,48,63,58,59
S01007948,228,15,39,64,110
S01007949,239,41,80,61,57
S01007950,278,56,107,71,44
S01007951,231,35,77,56,63
S01007952,227,17,64,64,82
S01007953,306,20,84,82,120
S01007954,259,10,53,69,127
S01007955,270,5,58,83,124
S01007956,219,6,52,66,95
S01007957,299,24,75,72,128
S01007958,315,19,72,86,138
S01007959,230,25,76,73,56
S01007960,224,17,47,71,89
S01007961,199,43,49,68,39
S01007962,206,10,52,53,91
S01007963,341,10,54,73,204
S01007964,239,16,41,68,114
S01007965,181,11,35,48,87
S01007966,315,18,70,71,156
S01007967,207,4,43,46,114
S01007968,256,10,69,84,93
S01007969,253,11,79,60,103
S01007970,297,16,79,96,106
S01007971,317,21,77,84,135
S01007972,249,15,70,83,81
S01007973,260,46,95,69,50
S01007974,307,18,71,73,145
S01007975,215,12,62,65,76
S01007976,294,26,93,73,102
S01007977,229,43,66,60,60
S01007978,275,28,93,73,81
S01007979,263,78,86,54,45
S01007980,212,34,79,51,48
S01007981,151,34,52,34,31
S01007982,135,34,37,34,30
S01007983,223,12,55,60,96
S01007984,233,38,75,53,67
S01007985,298,10,68,84,136
S01007986,146,19,45,42,40
S01007987,239,38,91,53,57
S01007988,231,19,57,71,84
S01007989,244,11,67,71,95
S01007990,297,24,94,71,108
S01007991,305,100,118,61,26
S01007992,208,47,82,53,26
S01007993,258,48,97,67,46
S01007994,277,90,112,50,25
S01007995,275,60,114,56,45
S01007996,142,37,53,30,22
S01007997,194,67,74,32,21
S01007998,162,56,57,26,23
S01007999,234,8,40,76,110
S01008000,295,21,55,76,143
S01008001,298,7,52,63,176
S01008002,285,13,48,64,160
S01008003,206,20,63,51,72
S01008004,212,34,72,42,64
S01008005,214,42,70,45,57
S01008006,194,8,32,30,124
S01008007,190,7,30,38,115
S01008008,228,16,64,40,108
S01008009,326,33,80,69,144
S01008010,406,30,108,85,183
S01008011,278,30,68,53,127
S01008012,380,62,129,82,107
S01008013,252,41,89,48,74
S01008014,229,43,85,49,52
S01008015,317,44,80,55,138
S01008016,273,24,92,74,83
S01008017,213,76,68,41,28
S01008018,195,53,82,37,23
S01008019,204,73,61,38,32
S01008020,253,46,92,63,52
S01008021,155,44,58,33,20
S01008022,206,65,79,35,27
S01008023,210,64,78,42,26
S01008024,216,65,91,39,21
S01008025,217,31,75,68,43
S01008026,320,31,91,93,105
S01008027,172,22,50,45,55
S01008028,188,21,64,53,50
S01008029,259,57,88,59,55
S01008030,315,68,109,75,63
S01008031,290,48,77,72,93
S01008032,286,38,91,69,88
S01008033,224,108,77,25,14
S01008034,234,107,80,29,18
S01008035,202,67,82,29,24
S01008036,162,57,59,32,14
S01008037,304,43,108,69,84
S01008038,226,34,66,58,68
S01008039,280,51,92,70,67
S01008040,208,80,65,37,26
S01008041,206,78,68,32,28
S01008042,172,85,54,16,17
S01008043,237,131,70,19,17
S01008044,274,117,93,38,26
S01008045,256,114,76,29,37
S01008046,275,65,99,42,69
S01008047,163,80,48,19,16
S01008048,143,63,52,20,8
S01008049,199,81,86,20,12
S01008050,138,62,50,14,12
S01008051,226,119,70,23,14
S01008052,241,125,88,17,11
S01008053,145,75,48,14,8
S01008054,206,109,62,13,22
S01008055,258,161,68,17,12
S01008056,167,93,47,16,11
S01008057,250,129,77,24,20
S01008058,248,134,78,28,8
S01008059,184,75,70,22,17
S01008060,247,94,91,39,23
S01008061,222,82,91,24,25
S01008062,257,64,102,62,29
S01008063,244,97,95,27,25
S01008064,219,39,66,51,63
S01008065,251,130,91,21,9
S01008066,219,149,48,12,10
S01008067,162,85,52,20,5
S01008068,242,101,76,45,20
S01008069,266,63,110,51,42
S01008070,260,50,104,75,31
S01008071,208,67,87,34,20
S01008072,292,145,105,19,23
S01008073,113,57,36,14,6
S01008074,261,118,89,41,13
S01008075,129,72,40,9,8
S01008076,139,83,41,9,6
S01008077,214,117,68,18,11
S01008078,212,91,77,30,14
S01008079,200,103,62,22,13
S01008080,189,81,60,33,15
S01008081,156,74,50,17,15
S01008082,213,80,92,23,18
S01008083,174,85,58,19,12
S01008084,248,78,84,40,46
S01008085,264,109,86,40,29
S01008086,327,98,114,69,46
S01008087,190,63,70,35,22
S01008088,234,66,95,37,36
S01008089,155,51,60,28,16
S01008090,206,68,67,38,33
S01008091,95,33,30,14,18
S01008092,189,72,77,27,13
S01008093,193,54,72,39,28
S01008094,157,59,49,36,13
S01008095,212,43,88,39,42
S01008096,172,56,61,33,22
S01008097,141,54,45,28,14
S01008098,193,62,65,43,23
S01008099,154,30,53,41,30
S01008100,215,96,72,21,26
S01008101,296,82,94,62,58
S01008102,229,43,91,56,39
S01008103,228,32,86,43,67
S01008104,290,32,93,80,85
S01008105,387,39,133,87,128
S01008106,270,23,77,61,109
S01008107,265,83,84,54,44
S01008108,213,56,76,46,35
S01008109,247,46,102,61,38
S01008110,242,61,92,51,38
S01008111,200,70,66,36,28
S01008112,181,44,63,43,31
S01008113,222,66,86,37,33
S01008114,167,41,60,27,39
S01008115,308,59,108,83,58
S01008116,251,80,109,30,32
S01008117,201,71,70,29,31
S01008118,230,60,83,46,41
S01008119,178,16,40,51,71
S01008120,174,60,57,25,32
S01008121,150,74,44,16,16
S01008122,191,102,58,18,13
S01008123,219,119,71,16,13
S01008124,223,88,76,37,22
S01008125,268,90,107,42,29
S01008126,253,90,107,37,19
S01008127,136,53,54,19,10
S01008128,249,67,105,46,31
S01008129,328,39,121,76,92
S01008130,359,53,137,81,88
S01008131,302,34,116,61,91
S01008132,240,80,95,43,22
S01008133,211,51,53,41,66
S01008134,252,60,97,50,45
S01008135,422,79,156,102,85
S01008136,320,39,121,65,95
S01008137,352,16,67,84,185
S01008138,314,15,71,86,142
S01008139,293,25,87,82,99
S01008140,160,21,32,44,63
S01008141,210,39,87,59,25
S01008142,242,51,103,61,27
S01008143,305,37,114,79,75
S01008144,171,39,63,40,29
S01008145,249,17,63,76,93
S01008146,144,17,28,29,70
S01008147,261,25,98,63,75
S01008148,260,39,95,68,58
S01008149,238,26,80,65,67
S01008150,299,25,112,79,83
S01008151,219,23,53,65,78
S01008152,326,38,115,67,106
S01008153,242,65,98,55,24
S01008154,218,53,98,41,26
S01008155,200,52,70,46,32
S01008156,275,45,91,58,81
S01008157,235,62,87,54,32
S01008158,247,50,104,64,29
S01008159,353,29,91,88,145
S01008160,306,36,75,65,130
S01008161,342,84,130,84,44
S01008162,297,70,97,76,54
S01008163,245,18,58,77,92
S01008164,231,17,73,72,69
S01008165,248,68,88,64,28
S01008166,170,7,43,56,64
S01008167,221,16,52,69,84
S01008168,280,18,83,75,104
S01008169,237,24,65,67,81
S01008170,183,56,67,29,31
S01008171,258,46,94,56,62
S01008172,171,27,72,41,31
S01008173,196,36,80,45,35
S01008174,170,27,64,42,37
S01008175,311,50,120,68,73
S01008176,251,103,73,52,23
S01008177,248,33,90,49,76
S01008178,185,30,72,44,39
S01008179,155,42,61,35,17
S01008180,152,50,61,32,9
S01008181,179,43,86,28,22
S01008182,454,78,163,81,132
S01008183,215,41,91,47,36
S01008184,312,61,134,51,66
S01008185,413,61,159,89,104
S01008186,264,57,109,41,57
S01008187,215,38,59,48,70
S01008188,325,34,120,67,104
S01008189,180,28,77,40,35
S01008190,257,27,70,72,88
S01008191,123,16,47,29,31
S01008192,289,45,103,65,76
S01008193,228,54,68,50,56
S01008194,188,41,44,43,60
S01008195,289,18,82,79,110
S01008196,284,13,77,85,109
