,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01006547,907,373,66,41,6,5,2,12,0,2,360,40,852,371,52,34,0,0,2,7,0,2,348,36,741,358,25,13,0,0,1,1,0,2,307,34,63,11,4,19,0,0,0,0,0,0,28,1,8,0,8,0,0,0,0,0,0,0,0,0,40,2,15,2,0,0,1,6,0,0,13,1,8,0,3,0,3,0,0,0,0,0,0,2,27,2,0,0,3,5,0,4,0,0,11,2,12,0,5,7,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S01006548,721,351,26,44,1,4,1,0,0,0,238,56,702,349,25,38,1,0,1,0,0,0,234,54,627,343,19,25,1,0,1,0,0,0,198,40,53,6,2,7,0,0,0,0,0,0,28,10,2,0,2,0,0,0,0,0,0,0,0,0,20,0,2,6,0,0,0,0,0,0,8,4,2,0,0,2,0,0,0,0,0,0,0,0,12,1,1,0,0,4,0,0,0,0,4,2,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006549,811,343,61,63,1,2,0,13,2,1,281,44,771,342,54,54,0,0,0,3,0,1,274,43,649,329,24,29,0,0,0,1,0,1,228,37,66,11,13,14,0,0,0,0,0,0,23,5,5,0,4,0,0,0,0,0,0,0,1,0,51,2,13,11,0,0,0,2,0,0,22,1,11,0,4,1,0,0,0,2,0,0,4,0,18,1,2,0,1,2,0,7,2,0,3,0,8,0,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
S01006550,947,390,65,69,4,1,0,8,1,6,334,69,920,390,63,60,1,0,0,1,1,6,329,69,797,367,50,32,1,0,0,0,1,2,294,50,83,21,9,20,0,0,0,0,0,1,24,8,5,0,1,2,0,0,0,0,0,0,2,0,35,2,3,6,0,0,0,1,0,3,9,11,3,0,0,0,0,0,0,0,0,0,3,0,15,0,1,1,3,1,0,7,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,690,223,57,46,2,16,0,8,0,3,292,43,654,221,51,39,0,1,0,7,0,3,290,42,569,214,25,29,0,0,0,1,0,2,264,34,32,5,1,3,0,1,0,4,0,0,13,5,8,1,2,0,0,0,0,0,0,0,5,0,45,1,23,7,0,0,0,2,0,1,8,3,5,1,4,0,0,0,0,0,0,0,0,0,22,0,2,0,2,15,0,1,0,0,2,0,7,0,0,6,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,300,55,67,4,12,0,8,0,4,363,57,805,298,47,46,1,0,0,0,0,3,353,57,711,287,23,23,0,0,0,0,0,2,324,52,52,6,5,14,1,0,0,0,0,0,24,2,3,0,3,0,0,0,0,0,0,0,0,0,39,5,16,9,0,0,0,0,0,1,5,3,6,1,1,1,0,0,0,0,0,0,3,0,35,0,5,3,3,12,0,8,0,0,4,0,21,0,1,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
S01006553,846,308,58,64,2,14,0,4,0,9,325,62,775,308,30,48,1,0,0,1,0,3,323,61,729,306,24,37,0,0,0,1,0,2,304,55,35,2,1,10,0,0,0,0,0,1,15,6,6,0,4,0,0,0,0,0,0,0,2,0,5,0,1,1,1,0,0,0,0,0,2,0,22,0,13,0,0,0,0,2,0,5,2,0,36,0,15,6,1,14,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01006554,712,175,41,69,2,7,1,19,0,3,333,62,643,175,36,40,0,0,1,1,0,3,329,58,573,170,24,24,0,0,0,0,0,3,297,55,52,4,3,14,0,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,9,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,2,7,0,18,0,0,4,4,29,0,0,29,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,814,168,74,65,2,25,0,16,1,2,401,60,687,156,44,38,2,0,0,3,0,2,398,44,592,153,17,16,2,0,0,0,0,2,366,36,33,2,2,10,0,0,0,0,0,0,14,5,5,0,5,0,0,0,0,0,0,0,0,0,57,1,20,12,0,0,0,3,0,0,18,3,6,0,2,1,0,0,0,0,0,0,1,2,89,0,24,18,0,25,0,7,1,0,1,13,22,12,2,7,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,1
S01006556,838,224,90,42,1,3,0,4,0,1,419,54,780,219,64,36,1,0,0,0,0,1,406,53,727,218,39,26,1,0,0,0,0,1,395,47,19,1,6,3,0,0,0,0,0,0,8,1,3,0,3,0,0,0,0,0,0,0,0,0,31,0,16,7,0,0,0,0,0,0,3,5,4,0,1,0,0,0,0,0,0,0,3,0,39,0,24,0,0,3,0,3,0,0,8,1,13,5,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S01006557,701,136,51,58,4,4,0,4,0,5,396,43,658,136,36,49,1,0,0,0,0,5,392,39,586,132,20,31,1,0,0,0,0,5,363,34,37,3,2,7,0,0,0,0,0,0,21,4,2,0,1,1,0,0,0,0,0,0,0,0,33,1,13,10,0,0,0,0,0,0,8,1,5,0,4,1,0,0,0,0,0,0,0,0,23,0,8,4,3,4,0,0,0,0,0,4,7,0,0,2,0,0,0,4,0,0,1,0,7,0,3,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006558,622,148,68,33,1,1,0,8,1,2,314,46,600,148,64,31,1,0,0,2,0,1,308,45,463,138,28,14,1,0,0,0,0,1,247,34,70,6,8,7,0,0,0,0,0,0,43,6,22,2,14,2,0,0,0,0,0,0,2,2,45,2,14,8,0,0,0,2,0,0,16,3,2,0,0,0,0,0,0,0,0,0,2,0,14,0,4,0,0,1,0,6,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
S01006559,607,160,77,37,4,11,1,3,3,1,243,67,572,159,72,35,2,0,1,1,0,1,234,67,426,150,32,16,1,0,1,0,0,1,186,39,61,7,4,12,1,0,0,0,0,0,30,7,13,0,10,0,0,0,0,0,0,0,3,0,72,2,26,7,0,0,0,1,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,30,1,3,0,2,11,0,1,3,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
S01006560,1033,323,69,109,1,21,0,22,0,2,399,87,946,318,61,92,1,0,0,6,0,2,387,79,782,307,31,53,1,0,0,0,0,0,327,63,113,11,10,26,0,0,0,3,0,0,51,12,10,0,7,0,0,0,0,0,0,0,3,0,41,0,13,13,0,0,0,3,0,2,6,4,13,2,2,0,0,0,0,0,0,0,9,0,31,0,4,0,0,21,0,2,0,0,2,2,23,3,2,17,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,14,0,0,0,2
S01006561,766,268,58,43,2,13,0,20,0,1,326,35,704,264,54,38,1,1,0,1,0,1,314,30,596,250,31,26,0,1,0,1,0,1,265,21,68,12,4,11,1,0,0,0,0,0,34,6,3,1,2,0,0,0,0,0,0,0,0,0,37,1,17,1,0,0,0,0,0,0,15,3,11,0,1,2,0,0,0,0,0,0,3,5,30,0,2,2,1,12,0,8,0,0,5,0,4,2,1,0,0,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,10,0,0,0,0
S01006562,718,264,36,49,1,8,3,9,0,1,288,59,664,263,33,35,1,0,3,2,0,1,278,48,593,256,24,21,1,0,1,0,0,0,248,42,51,6,4,12,0,0,0,0,0,0,24,5,3,1,0,2,0,0,0,0,0,0,0,0,17,0,5,0,0,0,2,2,0,1,6,1,5,1,0,1,0,0,0,0,0,0,3,0,24,0,1,2,0,8,0,2,0,0,7,4,16,0,2,10,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,4,0,0,0,0
S01006563,826,225,56,51,2,45,0,58,0,4,318,67,692,224,47,43,0,0,0,0,0,4,309,65,559,213,25,13,0,0,0,0,0,4,261,43,83,10,5,17,0,0,0,0,0,0,38,13,2,1,0,1,0,0,0,0,0,0,0,0,48,0,17,12,0,0,0,0,0,0,10,9,3,1,0,0,0,0,0,0,0,0,2,0,106,0,7,0,2,45,0,44,0,0,6,2,9,0,1,3,0,0,0,4,0,0,1,0,9,0,0,5,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,0
S01006564,983,213,70,69,8,22,0,71,1,5,474,50,846,210,63,57,3,0,0,14,0,5,449,45,668,205,17,25,2,0,0,11,0,2,372,34,60,4,2,13,1,0,0,3,0,1,30,6,14,1,7,1,0,0,0,0,0,0,4,1,104,0,37,18,0,0,0,0,0,2,43,4,8,0,3,1,0,0,0,0,0,0,4,0,103,3,2,1,5,22,0,46,1,0,19,4,11,0,0,9,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,2,0
S01006565,988,154,137,65,12,23,3,43,2,3,486,60,847,147,127,50,2,1,3,6,0,2,454,55,584,141,36,23,1,0,0,1,0,1,345,36,83,4,7,12,0,0,0,0,0,0,53,7,43,1,33,0,1,0,0,0,0,1,5,2,137,1,51,15,0,1,3,5,0,0,51,10,5,2,1,0,0,0,0,1,0,0,1,0,84,1,3,1,10,22,0,17,2,1,25,2,34,4,6,13,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,13,0,0,4,0
S01006566,757,136,67,58,1,21,0,27,0,1,393,53,680,136,62,49,0,3,0,1,0,1,379,49,500,123,30,19,0,2,0,1,0,1,289,35,91,8,4,13,0,0,0,0,0,0,59,7,17,0,12,0,0,0,0,0,0,0,5,0,72,5,16,17,0,1,0,0,0,0,26,7,9,0,0,0,0,0,0,0,0,0,7,2,55,0,1,1,1,18,0,26,0,0,6,2,8,0,2,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0
S01006567,835,144,98,62,8,14,2,17,0,8,427,55,740,143,86,48,0,0,2,5,0,7,401,48,555,139,29,18,0,0,0,0,0,6,328,35,81,2,6,19,0,0,1,3,0,1,41,8,22,1,15,1,0,0,0,0,0,0,5,0,82,1,36,10,0,0,1,2,0,0,27,5,7,1,0,1,0,0,0,2,0,0,3,0,55,0,5,1,8,14,0,3,0,0,20,4,22,0,6,12,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,2,2
S01006568,923,169,83,91,8,28,2,28,0,1,451,62,801,168,68,82,0,0,2,3,0,1,419,58,573,164,23,28,0,0,0,0,0,0,321,37,84,4,5,19,0,0,0,0,0,1,52,3,13,0,6,2,0,0,0,0,0,0,4,1,131,0,34,33,0,0,2,3,0,0,42,17,10,0,2,1,0,0,0,0,0,0,7,0,82,0,7,2,8,28,0,14,0,0,20,3,18,1,3,6,0,0,0,6,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,5,0,0,2,0
S01006569,566,121,62,52,1,12,1,27,3,4,243,40,494,118,58,38,0,0,0,4,0,4,234,38,344,109,13,16,0,0,0,1,0,2,178,25,57,9,3,11,0,0,0,1,0,1,25,7,13,0,8,1,0,0,0,0,0,0,2,2,80,0,34,10,0,0,0,2,0,1,29,4,4,1,0,0,0,0,0,0,0,0,3,0,37,0,2,0,1,12,0,13,3,0,5,1,18,1,1,14,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,9,0,0,1,0
S01006570,791,228,59,77,6,36,0,14,0,0,313,58,681,226,42,51,4,1,0,0,0,0,304,53,519,212,16,19,2,1,0,0,0,0,243,26,89,10,6,18,2,0,0,0,0,0,42,11,6,0,1,0,0,0,0,0,0,0,5,0,67,4,19,14,0,0,0,0,0,0,14,16,11,0,4,2,0,0,0,0,0,0,3,2,68,2,3,5,2,35,0,13,0,0,6,2,29,0,10,18,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01006571,888,224,89,78,3,6,1,13,0,0,407,67,835,221,79,72,0,0,1,2,0,0,396,64,614,209,44,25,0,0,0,0,0,0,299,37,144,10,14,37,0,0,0,0,0,0,72,11,11,0,7,1,0,0,0,0,0,0,2,1,66,2,14,9,0,0,1,2,0,0,23,15,5,0,3,1,0,0,0,0,0,0,1,0,30,1,5,0,3,6,0,5,0,0,9,1,11,1,2,4,0,0,0,4,0,0,0,0,6,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
S01006572,905,273,106,90,2,6,1,6,1,1,345,74,859,272,102,78,1,0,0,2,0,1,335,68,651,261,38,30,1,0,0,0,0,1,269,51,113,10,9,31,0,0,0,1,0,0,48,14,5,1,2,1,0,0,0,0,0,0,1,0,90,0,53,16,0,0,0,1,0,0,17,3,2,1,0,1,0,0,0,0,0,0,0,0,26,0,1,6,1,6,1,0,1,0,9,1,12,0,2,4,0,0,0,1,0,0,0,5,3,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0
S01006573,724,234,75,60,6,0,0,7,0,4,293,45,690,230,72,52,2,0,0,0,0,3,288,43,492,215,32,19,1,0,0,0,0,3,187,35,115,13,9,20,0,0,0,0,0,0,68,5,4,0,3,1,0,0,0,0,0,0,0,0,79,2,28,12,1,0,0,0,0,0,33,3,8,4,0,0,0,0,0,0,0,0,3,1,13,0,0,2,4,0,0,5,0,1,0,1,9,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
S01006574,1001,323,84,75,3,3,0,24,0,6,413,70,943,316,80,66,1,0,0,1,0,6,404,69,684,293,36,34,0,0,0,1,0,5,270,45,131,21,4,26,0,0,0,0,0,0,68,12,21,0,16,0,0,0,0,0,0,0,5,0,107,2,24,6,1,0,0,0,0,1,61,12,10,0,1,3,0,0,0,1,0,0,4,1,21,0,3,2,2,3,0,7,0,0,4,0,10,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,15,0,0,0,0
S01006575,951,262,82,65,4,8,0,7,0,1,446,76,885,262,62,54,3,0,0,2,0,1,430,71,682,246,28,17,2,0,0,2,0,1,339,47,104,11,4,23,1,0,0,0,0,0,54,11,8,2,3,1,0,0,0,0,0,0,1,1,91,3,27,13,0,0,0,0,0,0,36,12,15,0,1,2,0,0,0,0,0,0,8,4,38,0,17,1,1,8,0,5,0,0,6,0,9,0,0,7,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
S01006576,716,194,96,59,2,12,0,8,4,1,301,39,668,194,84,48,0,0,0,4,0,1,298,39,498,184,37,20,0,0,0,0,0,1,224,32,87,8,11,16,0,0,0,0,0,0,47,5,19,0,11,1,0,0,0,0,0,0,7,0,64,2,25,11,0,0,0,4,0,0,20,2,2,0,0,0,0,0,0,0,0,0,2,0,32,0,7,4,2,12,0,2,4,0,1,0,9,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0
S01006577,769,150,84,53,7,20,0,19,0,0,381,55,705,150,72,52,2,0,0,2,0,0,372,55,493,140,41,13,0,0,0,0,0,0,262,37,105,10,4,27,1,0,0,0,0,0,54,9,16,0,8,0,1,0,0,0,0,0,7,0,91,0,19,12,0,0,0,2,0,0,49,9,8,0,3,1,0,0,0,0,0,0,4,0,45,0,5,0,5,20,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,0
S01006578,1096,190,151,68,6,17,0,28,0,6,583,47,982,186,117,58,1,0,0,10,0,4,561,45,720,180,33,17,0,0,0,2,0,1,451,36,110,5,10,21,1,0,0,1,0,2,67,3,17,0,12,2,0,0,0,0,0,0,3,0,135,1,62,18,0,0,0,7,0,1,40,6,8,0,4,0,1,0,0,0,0,0,3,0,72,2,18,6,4,15,0,10,0,2,15,0,24,1,11,3,0,0,0,5,0,0,3,1,4,1,0,0,0,2,0,0,0,0,1,0,6,0,1,1,0,0,0,3,0,0,0,1
S01006579,964,172,132,87,16,25,0,41,1,1,435,54,783,164,93,52,5,0,0,5,1,1,411,51,557,159,19,17,2,0,0,0,0,0,321,39,87,5,9,16,2,0,0,0,1,0,45,9,17,0,11,2,0,0,0,0,0,0,4,0,122,0,54,17,1,0,0,5,0,1,41,3,8,0,0,0,0,0,0,2,0,0,5,1,113,1,26,12,11,25,0,24,0,0,14,0,45,5,9,21,0,0,0,6,0,0,2,2,5,2,2,1,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,4,0,0,3,0
S01006580,717,160,52,52,7,19,0,24,0,1,353,49,650,160,50,41,1,0,0,8,0,1,340,49,471,145,13,16,1,0,0,0,0,1,266,29,90,14,5,13,0,0,0,0,0,0,48,10,19,0,17,0,0,0,0,0,0,0,1,1,70,1,15,12,0,0,0,8,0,0,25,9,8,0,0,0,0,0,0,0,0,0,8,0,35,0,0,2,6,18,0,7,0,0,2,0,8,0,0,6,0,0,0,2,0,0,0,0,6,0,2,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,3,0
S01006581,889,350,76,79,3,1,0,8,0,1,312,59,861,350,69,77,1,0,0,0,0,1,308,55,721,342,35,45,1,0,0,0,0,1,252,45,66,5,4,20,0,0,0,0,0,0,35,2,8,2,4,1,0,0,0,0,0,0,1,0,66,1,26,11,0,0,0,0,0,0,20,8,5,0,1,0,0,0,0,0,0,0,1,3,17,0,4,0,2,1,0,8,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006582,871,121,98,103,8,28,1,31,0,0,408,73,684,118,78,40,3,0,0,0,0,0,382,63,489,111,33,16,3,0,0,0,0,0,296,30,86,2,7,13,0,0,0,0,0,0,53,11,21,1,17,1,0,0,0,0,0,0,1,1,88,4,21,10,0,0,0,0,0,0,32,21,5,0,1,1,0,0,0,0,0,0,3,0,90,1,3,10,5,28,0,22,0,0,18,3,81,2,15,52,0,0,1,4,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,5,0,0,3,0
S01006583,712,112,88,72,5,17,1,25,0,3,353,36,590,110,77,38,0,0,0,1,0,2,331,31,429,107,22,19,0,0,0,0,0,1,262,18,68,2,5,15,0,0,0,0,0,0,40,6,32,0,25,1,0,0,0,0,0,0,4,2,61,1,25,3,0,0,0,1,0,1,25,5,5,0,0,2,0,0,0,0,0,0,3,0,63,1,1,0,5,17,1,22,0,0,16,0,47,0,7,32,0,0,0,1,0,1,1,5,3,1,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,1,0
S01006584,628,98,91,57,5,9,0,7,1,4,310,46,551,96,69,45,1,0,0,2,1,4,294,39,367,95,18,10,1,0,0,1,1,1,215,25,90,1,9,17,0,0,0,0,0,3,47,13,15,0,11,0,0,0,0,0,0,0,4,0,79,0,31,18,0,0,0,1,0,0,28,1,9,0,1,1,0,0,0,0,0,0,6,1,36,0,14,0,4,9,0,0,0,0,7,2,25,2,5,10,0,0,0,4,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,1,0
S01006585,795,123,72,52,9,15,0,25,0,5,414,80,692,122,56,46,4,0,0,1,0,3,395,65,541,119,21,21,2,0,0,1,0,1,331,45,66,2,3,10,2,0,0,0,0,2,41,6,8,0,5,0,0,0,0,0,0,0,2,1,77,1,27,15,0,0,0,0,0,0,21,13,5,0,1,0,1,0,0,0,0,0,3,0,79,0,8,4,4,15,0,18,0,2,15,13,9,1,4,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,6,0,0,0,0
S01006586,1019,155,137,68,14,18,2,30,1,5,498,91,882,151,118,56,1,0,2,3,0,3,465,83,628,145,38,26,1,0,0,2,0,3,359,54,101,3,7,19,0,0,1,0,0,0,54,17,37,0,31,0,0,0,0,0,0,0,3,3,116,3,42,11,0,0,1,1,0,0,49,9,11,0,5,0,0,1,0,0,0,0,4,1,87,1,7,4,13,17,0,17,1,0,23,4,23,3,4,6,0,0,0,3,0,2,4,1,3,0,0,2,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,7,0,0,1,2
S01006587,539,64,93,58,2,9,0,17,0,2,264,30,443,59,70,35,0,0,0,0,0,2,256,21,286,55,16,7,0,0,0,0,0,2,192,14,58,4,2,11,0,0,0,0,0,0,37,4,17,0,16,0,0,0,0,0,0,0,1,0,82,0,36,17,0,0,0,0,0,0,26,3,6,2,3,0,0,0,0,0,0,0,0,1,53,3,8,7,2,9,0,14,0,0,7,3,33,0,12,16,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
S01006588,587,62,83,64,3,23,1,18,0,3,291,39,426,45,64,14,1,1,1,2,0,2,269,27,299,45,11,6,1,0,0,0,0,1,215,20,46,0,4,4,0,0,0,0,0,1,35,2,11,0,8,0,0,0,0,0,0,0,2,1,70,0,41,4,0,1,1,2,0,0,17,4,13,0,3,0,0,0,0,0,0,0,6,4,41,0,2,7,2,21,0,0,0,0,8,1,85,17,14,37,0,0,0,5,0,1,5,6,10,0,0,6,0,1,0,1,0,0,1,1,12,0,0,0,0,0,0,10,0,0,2,0
S01006589,682,60,115,65,2,17,3,8,1,2,378,31,587,56,100,38,1,0,3,0,0,2,357,30,383,49,16,7,1,0,1,0,0,1,287,21,55,4,6,6,0,0,0,0,0,1,35,3,16,0,11,2,0,0,0,0,0,0,3,0,133,3,67,23,0,0,2,0,0,0,32,6,10,0,1,2,0,0,0,0,0,0,7,0,33,0,1,0,1,17,0,3,1,0,10,0,43,4,12,22,0,0,0,1,0,0,3,1,4,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,4,0,0,0,0
S01006590,701,129,98,55,5,13,0,24,1,5,322,49,597,124,77,38,5,0,0,2,0,3,302,46,411,115,18,12,3,0,0,2,0,1,232,28,57,5,4,7,0,0,0,0,0,1,34,6,23,0,18,0,0,0,0,0,0,0,2,3,106,4,37,19,2,0,0,0,0,1,34,9,15,0,2,4,0,0,0,0,0,1,8,0,54,2,15,0,0,13,0,12,1,1,10,0,23,3,4,13,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,10,0,0,1,0
S01006591,735,120,87,72,6,21,4,14,0,0,369,42,624,113,59,45,1,0,2,1,0,0,362,41,451,109,12,14,1,0,2,1,0,0,284,28,85,3,9,14,0,0,0,0,0,0,51,8,18,0,6,8,0,0,0,0,0,0,3,1,70,1,32,9,0,0,0,0,0,0,24,4,12,0,8,0,0,0,1,0,0,0,3,0,48,3,4,2,5,21,0,8,0,0,4,1,37,4,9,23,0,0,0,1,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,4,0,0,0,0
S01006592,680,118,66,56,3,12,0,22,0,2,359,42,570,116,51,25,0,0,0,3,0,2,338,35,427,106,21,4,0,0,0,0,0,2,271,23,94,10,8,19,0,0,0,0,0,0,50,7,13,0,11,1,0,0,0,0,0,0,1,0,36,0,11,1,0,0,0,3,0,0,16,5,11,0,1,0,1,0,0,1,0,0,8,0,35,2,5,4,2,12,0,3,0,0,6,1,43,0,5,26,0,0,0,0,0,0,6,6,4,0,2,0,0,0,0,1,0,0,1,0,17,0,2,1,0,0,0,14,0,0,0,0
S01006593,768,116,95,49,3,13,0,33,0,5,413,41,666,116,79,25,1,0,0,2,0,3,401,39,488,110,25,7,1,0,0,0,0,2,316,27,94,6,13,13,0,0,0,0,0,1,55,6,25,0,15,1,0,0,0,1,0,0,8,0,59,0,26,4,0,0,0,1,0,0,22,6,5,0,1,0,0,0,0,1,0,0,3,0,40,0,5,0,2,12,0,12,0,0,7,2,29,0,6,22,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,1,0,24,0,3,1,0,0,0,18,0,2,0,0
