,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01006534,729,504,434,62,8,225,151,24,44,4,2,66,32,26,3,3,34,26,6,1,1,0,351,228,199,26,3,123,88,9,23,2,1,312,244,209,33,2,68,37,9,20,1,1,618,424,364,56,4,194,142,14,35,3,0,35,9,8,1,0,26,26,0,0,0,0,296,190,165,23,2,106,80,5,19,2,0,287,225,191,32,2,62,36,9,16,1,0,10,7,6,0,1,3,1,0,1,1,0,6,4,3,0,1,2,0,0,1,1,0,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,73,64,6,3,28,8,10,8,0,2,25,19,15,2,2,6,0,6,0,0,0,51,35,31,3,1,16,7,4,4,0,1,25,19,18,1,0,6,1,0,4,0,1
S01006535,912,718,612,67,39,194,106,45,28,5,10,192,122,106,4,12,70,35,17,10,3,5,467,369,314,36,19,98,60,20,11,2,5,253,227,192,27,8,26,11,8,7,0,0,617,481,417,51,13,136,101,12,13,2,8,78,37,35,1,1,41,34,2,1,1,3,320,247,216,25,6,73,56,4,7,1,5,219,197,166,25,6,22,11,6,5,0,0,22,20,11,2,7,2,0,0,0,2,0,10,8,5,0,3,2,0,0,0,2,0,10,10,4,2,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,273,217,184,14,19,56,5,33,15,1,2,104,77,66,3,8,27,1,15,9,0,2,137,112,94,9,9,25,4,16,4,1,0,32,28,24,2,2,4,0,2,2,0,0
S01006536,918,758,677,54,27,160,90,37,18,8,7,286,209,195,7,7,77,42,20,5,5,5,422,366,322,30,14,56,36,11,5,2,2,210,183,160,17,6,27,12,6,8,1,0,542,433,388,40,5,109,81,8,12,3,5,111,67,64,2,1,44,36,1,1,2,4,256,214,190,23,1,42,33,5,3,0,1,175,152,134,15,3,23,12,2,8,1,0,29,19,14,2,3,10,1,3,1,5,0,18,11,8,1,2,7,1,2,1,3,0,11,8,6,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,347,306,275,12,19,41,8,26,5,0,2,157,131,123,4,4,26,5,17,3,0,1,155,144,126,6,12,11,3,5,2,0,1,35,31,26,2,3,4,0,4,0,0,0
S01006537,638,369,314,48,7,269,226,12,23,5,3,38,8,8,0,0,30,25,1,1,2,1,290,116,102,10,4,174,152,7,11,2,2,310,245,204,38,3,65,49,4,11,1,0,590,339,289,45,5,251,219,10,17,3,2,25,3,3,0,0,22,22,0,0,0,0,267,100,88,10,2,167,148,6,9,2,2,298,236,198,35,3,62,49,4,8,1,0,12,6,5,0,1,6,0,1,2,2,1,8,3,3,0,0,5,0,1,1,2,1,4,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,20,3,1,12,7,1,4,0,0,5,2,2,0,0,3,3,0,0,0,0,19,13,12,0,1,6,4,1,1,0,0,12,9,6,3,0,3,0,0,3,0,0
S01006538,480,304,252,42,10,176,140,12,14,6,4,28,6,3,2,1,22,19,0,0,3,0,201,102,87,12,3,99,85,6,6,1,1,251,196,162,28,6,55,36,6,8,2,3,461,291,243,39,9,170,140,11,11,5,3,23,2,1,1,0,21,19,0,0,2,0,193,97,82,12,3,96,85,5,5,1,0,245,192,160,26,6,53,36,6,6,2,3,6,4,3,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,13,9,6,2,1,4,0,1,2,1,0,4,3,2,0,1,1,0,0,0,1,0,5,3,3,0,0,2,0,1,1,0,0,4,3,1,2,0,1,0,0,1,0,0
S01006539,592,378,333,39,6,214,171,20,14,4,5,50,14,12,0,2,36,32,2,2,0,0,249,145,131,13,1,104,87,8,3,3,3,293,219,190,26,3,74,52,10,9,1,2,532,330,291,36,3,202,169,17,10,1,5,39,6,6,0,0,33,32,0,1,0,0,215,119,107,11,1,96,85,7,1,0,3,278,205,178,25,2,73,52,10,8,1,2,12,6,5,0,1,6,2,0,2,2,0,2,1,0,0,1,1,0,0,1,0,0,8,4,4,0,0,4,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,48,42,37,3,2,6,0,3,2,1,0,9,7,6,0,1,2,0,2,0,0,0,26,22,20,2,0,4,0,1,2,1,0,13,13,11,1,1,0,0,0,0,0,0
S01006540,825,555,494,46,15,270,191,29,31,11,8,94,38,32,1,5,56,42,4,2,5,3,389,249,224,21,4,140,106,10,18,3,3,342,268,238,24,6,74,43,15,11,3,2,665,431,379,44,8,234,181,20,23,5,5,47,11,11,0,0,36,34,0,1,1,0,313,183,161,20,2,130,104,9,12,2,3,305,237,207,24,6,68,43,11,10,2,2,16,8,7,1,0,8,2,1,1,3,1,8,3,2,1,0,5,2,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,6,3,3,0,0,3,0,1,1,1,0,144,116,108,1,7,28,8,8,7,3,2,39,24,19,0,5,15,6,4,1,2,2,74,64,61,1,2,10,2,1,6,1,0,31,28,28,0,0,3,0,3,0,0,0
S01006541,680,377,326,42,9,303,258,9,21,5,10,105,9,7,0,2,96,93,0,1,0,2,251,119,109,8,2,132,116,1,8,3,4,324,249,210,34,5,75,49,8,12,2,4,558,344,297,42,5,214,180,6,18,2,8,33,3,3,0,0,30,28,0,1,0,1,221,108,99,8,1,113,103,0,6,0,4,304,233,195,34,4,71,49,6,11,2,3,80,2,0,0,2,78,73,0,1,3,1,68,2,0,0,2,66,65,0,0,0,1,12,0,0,0,0,12,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,42,31,29,0,2,11,5,3,2,0,1,4,4,4,0,0,0,0,0,0,0,0,18,11,10,0,1,7,5,1,1,0,0,20,16,15,0,1,4,0,2,1,0,1
S01006542,873,481,420,53,8,392,312,20,37,9,14,81,19,16,2,1,62,55,1,1,4,1,432,199,177,18,4,233,202,4,13,4,10,360,263,227,33,3,97,55,15,23,1,3,735,387,332,50,5,348,301,12,22,5,8,71,15,13,2,0,56,53,0,0,2,1,347,142,125,15,2,205,193,0,6,2,4,317,230,194,33,3,87,55,12,16,1,3,11,5,4,0,1,6,2,0,0,3,1,4,3,2,0,1,1,0,0,0,1,0,7,2,2,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,127,89,84,3,2,38,9,8,15,1,5,6,1,1,0,0,5,2,1,1,1,0,78,55,50,3,2,23,7,4,7,0,5,43,33,33,0,0,10,0,3,7,0,0
S01006543,678,386,329,45,12,292,250,11,26,3,2,52,3,3,0,0,49,47,0,1,1,0,292,125,103,15,7,167,147,6,12,2,0,334,258,223,30,5,76,56,5,13,0,2,645,362,309,44,9,283,246,10,23,2,2,48,3,3,0,0,45,45,0,0,0,0,267,104,86,14,4,163,145,5,11,2,0,330,255,220,30,5,75,56,5,12,0,2,7,5,3,1,1,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,17,0,2,7,4,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,20,16,14,0,2,4,2,1,1,0,0,4,3,3,0,0,1,0,0,1,0,0
S01006544,879,654,535,101,18,225,135,39,37,4,10,76,49,40,3,6,27,19,3,3,1,1,382,258,218,36,4,124,84,21,15,2,2,421,347,277,62,8,74,32,15,19,1,7,630,449,360,76,13,181,132,17,21,2,9,35,15,12,0,3,20,18,0,1,0,1,241,143,119,22,2,98,84,5,6,1,2,354,291,229,54,8,63,30,12,14,1,6,21,9,8,0,1,12,0,10,1,1,0,5,4,3,0,1,1,0,0,1,0,0,14,3,3,0,0,11,0,10,0,1,0,2,2,2,0,0,0,0,0,0,0,0,228,196,167,25,4,32,3,12,15,1,1,36,30,25,3,2,6,1,3,1,1,0,127,112,96,14,2,15,0,6,9,0,0,65,54,46,8,0,11,2,3,5,0,1
S01006545,935,582,478,85,19,353,279,32,15,11,16,173,45,37,4,4,128,104,5,2,9,8,440,274,235,28,11,166,139,12,7,2,6,322,263,206,53,4,59,36,15,6,0,2,735,448,366,72,10,287,246,21,7,4,9,103,16,15,1,0,87,78,1,0,3,5,344,199,172,21,6,145,132,7,3,1,2,288,233,179,50,4,55,36,13,4,0,2,46,15,11,4,0,31,21,0,1,7,2,34,8,7,1,0,26,18,0,0,6,2,11,6,3,3,0,5,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,154,119,101,9,9,35,12,11,7,0,5,36,21,15,2,4,15,8,4,2,0,1,85,69,60,4,5,16,4,5,3,0,4,33,29,26,3,0,4,0,2,2,0,0
S01006546,522,323,275,41,7,199,137,23,20,8,11,22,7,7,0,0,15,12,1,0,0,2,164,65,56,7,2,99,87,5,2,2,3,336,251,212,34,5,85,38,17,18,6,6,492,298,252,39,7,194,136,22,18,8,10,16,3,3,0,0,13,12,0,0,0,1,150,52,44,6,2,98,86,5,2,2,3,326,243,205,33,5,83,38,17,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,23,2,0,5,1,1,2,0,1,6,4,4,0,0,2,0,1,0,0,1,14,13,12,1,0,1,1,0,0,0,0,10,8,7,1,0,2,0,0,2,0,0
S01006547,769,443,374,44,25,326,235,21,38,24,8,140,39,31,0,8,101,81,1,4,12,3,290,148,129,10,9,142,107,7,15,10,3,339,256,214,34,8,83,47,13,19,2,2,518,320,267,39,14,198,149,14,22,9,4,47,16,14,0,2,31,28,0,0,2,1,191,94,79,10,5,97,78,4,9,5,1,280,210,174,29,7,70,43,10,13,2,2,180,76,67,1,8,104,78,3,6,14,3,87,19,15,0,4,68,52,1,4,9,2,61,31,27,0,4,30,23,0,1,5,1,32,26,25,1,0,6,3,2,1,0,0,71,47,40,4,3,24,8,4,10,1,1,6,4,2,0,2,2,1,0,0,1,0,38,23,23,0,0,15,6,3,5,0,1,27,20,15,4,1,7,1,1,5,0,0
S01006548,618,349,300,42,7,269,232,18,12,3,4,42,6,5,0,1,36,32,0,3,1,0,243,83,73,8,2,160,152,3,1,2,2,333,260,222,34,4,73,48,15,8,0,2,589,330,282,41,7,259,227,18,8,2,4,38,6,5,0,1,32,30,0,2,0,0,235,78,68,8,2,157,149,3,1,2,2,316,246,209,33,4,70,48,15,5,0,2,3,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,16,1,0,9,5,0,4,0,0,3,0,0,0,0,3,2,0,1,0,0,6,3,3,0,0,3,3,0,0,0,0,17,14,13,1,0,3,0,0,3,0,0
S01006549,699,417,337,62,18,282,213,21,30,8,10,44,16,15,0,1,28,21,2,1,2,2,282,149,118,19,12,133,116,4,6,4,3,373,252,204,43,5,121,76,15,23,2,5,588,335,272,56,7,253,208,12,23,4,6,22,4,4,0,0,18,17,0,0,0,1,231,105,85,15,5,126,115,4,4,2,1,335,226,183,41,2,109,76,8,19,2,4,21,15,11,0,4,6,1,0,1,3,1,9,4,3,0,1,5,1,0,1,2,1,12,11,8,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,67,54,6,7,23,4,9,6,1,3,13,8,8,0,0,5,3,2,0,0,0,39,33,25,4,4,6,1,0,2,1,2,38,26,21,2,3,12,0,7,4,0,1
S01006550,783,444,381,52,11,339,269,28,31,5,6,30,4,4,0,0,26,25,0,1,0,0,270,109,90,15,4,161,137,8,9,4,3,483,331,287,37,7,152,107,20,21,1,3,717,402,341,50,11,315,265,20,22,3,5,30,4,4,0,0,26,25,0,1,0,0,233,89,71,14,4,144,133,2,4,2,3,454,309,266,36,7,145,107,18,17,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,41,39,2,0,23,4,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,35,19,18,1,0,16,4,6,5,1,0,29,22,21,1,0,7,0,2,4,0,1
S01006551,591,337,273,46,18,254,176,19,16,37,6,182,71,59,3,9,111,82,2,3,23,1,246,135,112,17,6,111,87,6,6,9,3,163,131,102,26,3,32,7,11,7,5,2,289,173,133,34,6,116,82,12,9,9,4,34,11,11,0,0,23,21,0,0,2,0,128,65,51,11,3,63,54,2,3,2,2,127,97,71,23,3,30,7,10,6,5,2,242,119,99,8,12,123,85,4,4,28,2,134,50,38,3,9,84,58,2,2,21,1,87,50,44,3,3,37,27,1,1,7,1,21,19,17,2,0,2,0,1,1,0,0,60,45,41,4,0,15,9,3,3,0,0,14,10,10,0,0,4,3,0,1,0,0,31,20,17,3,0,11,6,3,2,0,0,15,15,14,1,0,0,0,0,0,0,0
S01006552,753,540,458,66,16,213,147,31,15,5,15,50,24,21,2,1,26,22,1,1,0,2,327,216,187,21,8,111,89,8,5,4,5,376,300,250,43,7,76,36,22,9,1,8,640,450,382,56,12,190,144,23,11,4,8,37,15,14,1,0,22,22,0,0,0,0,273,171,149,15,7,102,87,5,4,3,3,330,264,219,40,5,66,35,18,7,1,5,11,6,5,1,0,5,1,1,1,0,2,8,4,3,1,0,4,0,1,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,102,84,71,9,4,18,2,7,3,1,5,5,5,4,0,1,0,0,0,0,0,0,52,44,37,6,1,8,1,3,1,1,2,45,35,30,3,2,10,1,4,2,0,3
S01006553,706,369,304,46,19,337,294,12,12,14,5,131,21,17,2,2,110,96,2,2,8,2,307,128,111,10,7,179,159,6,8,6,0,268,220,176,34,10,48,39,4,2,0,3,504,312,255,42,15,192,171,8,5,5,3,37,10,9,0,1,27,25,0,0,2,0,230,111,97,10,4,119,109,4,3,3,0,237,191,149,32,10,46,37,4,2,0,3,159,32,28,4,0,127,114,3,1,8,1,83,8,6,2,0,75,68,1,0,5,1,56,5,5,0,0,51,45,2,1,3,0,20,19,17,2,0,1,1,0,0,0,0,43,25,21,0,4,18,9,1,6,1,1,11,3,2,0,1,8,3,1,2,1,1,21,12,9,0,3,9,5,0,4,0,0,11,10,10,0,0,1,1,0,0,0,0
S01006554,595,403,344,33,26,192,142,3,21,18,8,94,45,40,0,5,49,34,0,4,7,4,294,191,167,9,15,103,80,1,9,10,3,207,167,137,24,6,40,28,2,8,1,1,420,284,248,26,10,136,114,3,10,5,4,41,16,15,0,1,25,23,0,0,1,1,201,128,116,6,6,73,65,1,2,3,2,178,140,117,20,3,38,26,2,8,1,1,121,78,64,2,12,43,20,0,8,12,3,41,22,18,0,4,19,9,0,3,5,2,59,35,30,0,5,24,11,0,5,7,1,21,21,16,2,3,0,0,0,0,0,0,54,41,32,5,4,13,8,0,3,1,1,12,7,7,0,0,5,2,0,1,1,1,34,28,21,3,4,6,4,0,2,0,0,8,6,4,2,0,2,2,0,0,0,0
S01006555,605,435,392,24,19,170,78,18,20,46,8,207,121,107,3,11,86,34,7,7,30,8,284,217,203,8,6,67,33,8,13,13,0,114,97,82,13,2,17,11,3,0,3,0,316,241,221,16,4,75,51,7,7,10,0,61,39,36,1,2,22,16,1,1,4,0,168,129,124,4,1,39,24,5,6,4,0,87,73,61,11,1,14,11,1,0,2,0,198,113,99,2,12,85,26,7,11,35,6,118,56,46,2,8,62,18,6,6,26,6,76,54,50,0,4,22,8,1,5,8,0,4,3,3,0,0,1,0,0,0,1,0,91,81,72,6,3,10,1,4,2,1,2,28,26,25,0,1,2,0,0,0,0,2,40,34,29,4,1,6,1,2,2,1,0,23,21,18,2,1,2,0,2,0,0,0
S01006556,707,413,351,37,25,294,189,16,24,60,5,201,71,59,0,12,130,83,5,10,29,3,325,187,168,11,8,138,96,4,13,23,2,181,155,124,26,5,26,10,7,1,8,0,377,260,221,30,9,117,86,9,5,16,1,41,11,10,0,1,30,26,1,1,2,0,182,116,105,7,4,66,50,4,3,8,1,154,133,106,23,4,21,10,4,1,6,0,279,115,94,6,15,164,96,4,16,44,4,140,46,36,0,10,94,52,4,8,27,3,119,51,43,4,4,68,44,0,8,15,1,20,18,15,2,1,2,0,0,0,2,0,51,38,36,1,1,13,7,3,3,0,0,20,14,13,0,1,6,5,0,1,0,0,24,20,20,0,0,4,2,0,2,0,0,7,4,3,1,0,3,0,3,0,0,0
S01006557,581,385,337,23,25,196,112,10,26,38,10,163,71,58,2,11,92,58,3,8,17,6,268,187,173,3,11,81,41,5,14,18,3,150,127,106,18,3,23,13,2,4,3,1,273,211,193,11,7,62,36,3,8,11,4,28,10,10,0,0,18,13,0,1,2,2,148,118,112,0,6,30,15,1,7,6,1,97,83,71,11,1,14,8,2,0,3,1,270,143,118,9,16,127,74,5,15,27,6,123,51,42,0,9,72,44,2,7,15,4,101,54,46,3,5,47,25,3,5,12,2,46,38,30,6,2,8,5,0,3,0,0,38,31,26,3,2,7,2,2,3,0,0,12,10,6,2,2,2,1,1,0,0,0,19,15,15,0,0,4,1,1,2,0,0,7,6,5,1,0,1,0,0,1,0,0
S01006558,563,414,377,34,3,149,96,30,10,6,7,133,78,74,4,0,55,42,8,1,2,2,280,214,192,19,3,66,41,16,3,2,4,150,122,111,11,0,28,13,6,6,2,1,394,274,245,28,1,120,87,16,8,4,5,62,25,22,3,0,37,34,1,0,1,1,190,135,120,14,1,55,40,9,2,1,3,142,114,103,11,0,28,13,6,6,2,1,6,2,2,0,0,4,1,0,0,2,1,4,1,1,0,0,3,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,138,130,6,2,25,8,14,2,0,1,67,52,51,1,0,15,7,7,1,0,0,88,78,71,5,2,10,1,7,1,0,1,8,8,8,0,0,0,0,0,0,0,0
S01006559,513,337,278,48,11,176,80,62,24,6,4,67,29,24,3,2,38,22,12,1,2,1,197,127,115,8,4,70,39,16,9,4,2,249,181,139,37,5,68,19,34,14,0,1,369,260,209,44,7,109,65,25,15,3,1,28,14,11,3,0,14,13,0,1,0,0,126,82,76,4,2,44,33,5,3,3,0,215,164,122,37,5,51,19,20,11,0,1,17,2,1,0,1,15,12,0,0,2,1,14,2,1,0,1,12,9,0,0,2,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,75,68,4,3,52,3,37,9,1,2,25,13,12,0,1,12,0,12,0,0,0,68,45,39,4,2,23,3,11,6,1,2,34,17,17,0,0,17,0,14,3,0,0
S01006560,799,534,442,76,16,265,177,50,25,5,8,126,36,29,5,2,90,70,12,2,2,4,320,202,169,27,6,118,88,15,9,3,3,353,296,244,44,8,57,19,23,14,0,1,637,445,371,63,11,192,124,41,20,2,5,68,20,16,2,2,48,38,8,0,0,2,249,162,140,18,4,87,67,10,6,2,2,320,263,215,43,5,57,19,23,14,0,1,50,3,2,1,0,47,45,0,0,2,0,31,1,0,1,0,30,28,0,0,2,0,19,2,2,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,86,69,12,5,26,8,9,5,1,3,27,15,13,2,0,12,4,4,2,0,2,52,38,27,9,2,14,4,5,3,1,1,33,33,29,1,3,0,0,0,0,0,0
S01006561,615,413,346,54,13,202,138,29,27,6,2,44,16,10,2,4,28,21,4,2,1,0,285,168,146,17,5,117,86,13,12,5,1,286,229,190,35,4,57,31,12,13,0,1,537,361,307,48,6,176,135,17,20,3,1,30,8,6,2,0,22,20,0,1,1,0,237,137,122,13,2,100,84,6,8,2,0,270,216,179,33,4,54,31,11,11,0,1,14,10,6,0,4,4,0,0,2,2,0,8,7,4,0,3,1,0,0,1,0,0,6,3,2,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,42,33,6,3,22,3,12,5,1,1,6,1,0,0,1,5,1,4,0,0,0,42,28,22,4,2,14,2,7,3,1,1,16,13,11,2,0,3,0,1,2,0,0
S01006562,593,366,304,50,12,227,153,26,9,29,10,101,34,28,3,3,67,46,2,0,17,2,226,131,109,14,8,95,72,8,2,10,3,266,201,167,33,1,65,35,16,7,2,5,431,280,233,44,3,151,116,14,7,8,6,39,11,10,1,0,28,23,1,0,3,1,154,86,72,12,2,68,59,2,1,4,2,238,183,151,31,1,55,34,11,6,1,3,113,50,41,1,8,63,34,4,0,21,4,51,14,12,0,2,37,21,1,0,14,1,51,29,22,1,6,22,12,3,0,6,1,11,7,7,0,0,4,1,0,0,1,2,49,36,30,5,1,13,3,8,2,0,0,11,9,6,2,1,2,2,0,0,0,0,21,16,15,1,0,5,1,3,1,0,0,17,11,9,2,0,6,0,5,1,0,0
S01006563,670,432,372,40,20,238,163,32,24,10,9,98,45,40,1,4,53,32,8,4,7,2,337,208,185,10,13,129,102,14,8,0,5,235,179,147,29,3,56,29,10,12,3,2,492,310,263,36,11,182,143,19,12,4,4,41,15,14,1,0,26,20,3,0,2,1,251,140,122,8,10,111,98,8,3,0,2,200,155,127,27,1,45,25,8,9,2,1,39,15,13,0,2,24,14,1,3,5,1,19,6,5,0,1,13,8,0,1,4,0,9,6,6,0,0,3,2,0,1,0,0,11,3,2,0,1,8,4,1,1,1,1,139,107,96,4,7,32,6,12,9,1,4,38,24,21,0,3,14,4,5,3,1,1,77,62,57,2,3,15,2,6,4,0,3,24,21,18,2,1,3,0,1,2,0,0
S01006564,888,620,546,37,37,268,117,66,23,43,19,395,232,206,6,20,163,75,32,10,31,15,376,295,263,19,13,81,36,25,9,8,3,117,93,77,12,4,24,6,9,4,4,1,358,245,219,21,5,113,81,15,5,5,7,111,57,54,0,3,54,45,2,0,2,5,175,130,114,15,1,45,30,7,4,3,1,72,58,51,6,1,14,6,6,1,0,1,263,162,134,10,18,101,26,15,14,35,11,162,86,71,4,11,76,24,8,8,27,9,78,59,50,2,7,19,2,7,4,4,2,23,17,13,4,0,6,0,0,2,4,0,267,213,193,6,14,54,10,36,4,3,1,122,89,81,2,6,33,6,22,2,2,1,123,106,99,2,5,17,4,11,1,1,0,22,18,13,2,3,4,0,3,1,0,0
S01006565,815,617,554,34,29,198,59,85,14,31,9,374,240,215,8,17,134,37,59,6,26,6,370,316,287,19,10,54,22,21,5,4,2,71,61,52,7,2,10,0,5,3,1,1,330,280,251,23,6,50,28,10,3,4,5,96,76,69,5,2,20,15,1,0,2,2,186,162,146,13,3,24,13,6,1,2,2,48,42,36,5,1,6,0,3,2,0,1,148,83,65,5,13,65,28,4,7,24,2,89,38,27,2,9,51,20,3,4,22,2,57,43,36,3,4,14,8,1,3,2,0,2,2,2,0,0,0,0,0,0,0,0,337,254,238,6,10,83,3,71,4,3,2,189,126,119,1,6,63,2,55,2,2,2,127,111,105,3,3,16,1,14,1,0,0,21,17,14,2,1,4,0,2,1,1,0
S01006566,675,501,448,33,20,174,59,66,17,15,17,212,131,118,4,9,81,21,33,5,10,12,338,265,237,18,10,73,30,24,9,5,5,125,105,93,11,1,20,8,9,3,0,0,378,291,260,27,4,87,56,10,9,6,6,82,51,49,2,0,31,21,2,2,3,3,213,172,154,15,3,41,27,4,4,3,3,83,68,57,10,1,15,8,4,3,0,0,24,10,5,1,4,14,2,1,1,6,4,17,8,4,0,4,9,0,0,1,4,4,7,2,1,1,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,273,200,183,5,12,73,1,55,7,3,7,113,72,65,2,5,41,0,31,2,3,5,118,91,82,2,7,27,1,19,5,0,2,42,37,36,1,0,5,0,5,0,0,0
S01006567,789,548,478,22,48,241,96,97,9,30,9,411,254,217,7,30,157,69,55,4,25,4,329,252,223,12,17,77,27,36,5,5,4,49,42,38,3,1,7,0,6,0,0,1,275,211,193,11,7,64,35,18,3,3,5,95,68,64,2,2,27,20,3,0,3,1,155,124,112,7,5,31,15,10,3,0,3,25,19,17,2,0,6,0,5,0,0,1,202,103,76,5,22,99,61,8,3,24,3,141,65,48,1,16,76,49,3,2,20,2,58,35,26,3,6,23,12,5,1,4,1,3,3,2,1,0,0,0,0,0,0,0,312,234,209,6,19,78,0,71,3,3,1,175,121,105,4,12,54,0,49,2,2,1,116,93,85,2,6,23,0,21,1,1,0,21,20,19,0,1,1,0,1,0,0,0
