,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01006545,1065,288,132,156,705,114,455,148,247,60,0,92,58,31,3,44,26,18,72,23,11,2,36,130,0,0,0,124,0,98,0,98,0,0,15,0,15,0,11,11,0,6,6,0,0,0,74,9,0,9,48,0,30,0,19,11,0,12,10,1,1,6,4,2,17,5,6,0,6,364,73,0,73,258,0,190,58,116,16,0,56,44,12,0,12,6,6,33,6,4,0,23,218,74,0,74,134,0,115,75,14,26,0,8,4,3,1,11,5,6,10,4,0,0,6,279,132,132,0,141,114,22,15,0,7,0,1,0,0,1,4,0,4,6,2,1,2,1
S01006546,626,70,45,25,519,72,378,84,230,64,0,53,18,31,4,16,10,6,37,21,2,4,10,104,0,0,0,99,0,85,0,85,0,0,10,0,10,0,4,4,0,5,5,0,0,0,58,0,0,0,49,0,44,0,27,17,0,3,0,3,0,2,2,0,9,7,0,0,2,184,11,0,11,159,0,121,16,91,14,0,31,14,15,2,7,3,4,14,6,2,0,6,148,14,0,14,131,0,120,63,27,30,0,9,4,3,2,2,1,1,3,1,0,0,2,132,45,45,0,81,72,8,5,0,3,0,0,0,0,0,1,0,1,6,2,0,4,0
S01006547,907,177,102,75,670,104,417,114,223,80,2,70,22,42,6,77,40,37,60,37,0,5,18,138,0,0,0,128,0,96,0,96,0,0,16,0,16,0,16,16,0,10,10,0,0,0,86,7,0,7,66,0,34,0,14,20,0,12,4,6,2,20,11,9,13,9,0,0,4,258,37,0,37,201,0,145,20,102,23,2,31,12,19,0,23,10,13,20,15,0,0,5,187,31,0,31,147,0,128,83,10,35,0,9,6,0,3,10,3,7,9,3,0,0,6,238,102,102,0,128,104,14,11,1,2,0,2,0,1,1,8,0,8,8,0,0,5,3
S01006548,721,71,50,21,634,142,420,104,239,77,0,42,16,26,0,30,8,22,16,5,0,2,9,103,0,0,0,103,0,88,0,88,0,0,9,0,9,0,6,6,0,0,0,0,0,0,58,0,0,0,54,0,48,0,25,23,0,3,0,3,0,3,0,3,4,2,0,0,2,197,11,0,11,182,0,146,22,110,14,0,28,16,12,0,8,2,6,4,1,0,0,3,145,10,0,10,131,0,123,74,16,33,0,2,0,2,0,6,0,6,4,2,0,0,2,218,50,50,0,164,142,15,8,0,7,0,0,0,0,0,7,0,7,4,0,0,2,2
S01006549,811,108,46,62,658,118,440,134,247,59,0,77,34,35,8,23,6,17,45,16,0,3,26,112,0,0,0,108,0,93,0,93,0,0,14,0,14,0,1,1,0,4,4,0,0,0,68,2,0,2,59,0,45,0,27,18,0,5,1,1,3,9,3,6,7,5,0,0,2,259,36,0,36,200,0,147,30,102,15,0,49,28,20,1,4,1,3,23,6,0,0,17,179,24,0,24,148,0,136,92,22,22,0,8,4,0,4,4,1,3,7,1,0,0,6,193,46,46,0,143,118,19,12,3,4,0,1,1,0,0,5,0,5,4,0,0,3,1
S01006550,909,79,48,31,790,148,532,154,284,94,0,75,40,35,0,35,13,22,40,24,2,0,14,126,0,0,0,121,0,100,0,100,0,0,14,0,14,0,7,7,0,5,5,0,0,0,73,0,0,0,64,0,57,1,33,23,0,1,0,1,0,6,1,5,9,3,2,0,4,248,11,0,11,223,0,169,33,118,18,0,42,27,15,0,12,4,8,14,10,0,0,4,227,20,0,20,201,0,178,108,32,38,0,17,12,5,0,6,1,5,6,3,0,0,3,235,48,48,0,181,148,28,12,1,15,0,1,1,0,0,4,0,4,6,3,0,0,3
S01006551,690,220,99,121,434,72,217,44,135,38,2,71,26,45,0,72,54,18,36,22,0,0,14,99,0,0,0,94,0,54,0,54,0,0,19,0,19,0,21,21,0,5,5,0,0,0,53,6,0,6,43,0,24,0,16,8,0,5,2,3,0,14,8,6,4,3,0,0,1,240,63,0,63,155,0,88,19,55,14,1,37,16,21,0,29,22,7,22,10,0,0,12,114,52,0,52,57,0,41,22,8,11,1,9,7,2,0,6,2,4,5,4,0,0,1,184,99,99,0,85,72,10,3,2,5,0,1,1,0,0,2,1,1,0,0,0,0,0
S01006552,870,136,44,92,694,76,429,130,232,67,2,85,62,23,0,102,52,50,40,12,0,0,28,117,0,0,0,113,0,84,0,84,0,0,8,0,8,0,21,21,0,4,4,0,0,0,75,2,0,2,65,0,44,1,26,17,0,1,0,1,0,20,9,11,8,1,0,0,7,321,57,0,57,244,0,141,32,95,14,2,68,56,12,0,33,16,17,20,3,0,0,17,219,33,0,33,179,0,148,90,27,31,0,8,6,2,0,23,5,18,7,3,0,0,4,138,44,44,0,93,76,12,7,0,5,0,0,0,0,0,5,1,4,1,1,0,0,0
S01006553,826,161,119,42,612,126,363,96,200,67,0,73,32,34,7,50,40,10,53,24,0,8,21,120,0,0,0,111,0,78,0,78,0,0,14,0,14,0,19,19,0,9,9,0,0,0,54,0,0,0,46,0,34,1,18,15,0,6,1,2,3,6,5,1,8,3,0,0,5,208,13,0,13,180,0,128,20,90,18,0,33,12,18,3,19,15,4,15,8,0,0,7,163,29,0,29,122,0,104,64,14,26,0,16,15,0,1,2,1,1,12,4,0,0,8,281,119,119,0,153,126,19,11,0,8,0,4,4,0,0,4,0,4,9,0,0,8,1
S01006554,692,107,45,62,534,78,298,94,143,61,0,92,46,30,16,66,46,20,51,9,0,3,39,97,0,0,0,95,0,64,0,64,0,0,12,0,12,0,19,19,0,2,2,0,0,0,70,2,0,2,56,0,19,3,5,11,0,21,13,4,4,16,8,8,12,2,0,0,10,244,32,0,32,192,0,115,27,69,19,0,56,31,14,11,21,17,4,20,2,0,0,18,137,28,0,28,96,0,85,56,5,24,0,3,2,0,1,8,2,6,13,3,0,0,10,144,45,45,0,95,78,15,8,0,7,0,0,0,0,0,2,0,2,4,0,0,3,1
S01006555,763,152,25,127,534,22,264,68,155,41,0,114,46,68,0,134,113,21,77,17,7,3,50,158,0,0,0,154,0,68,0,68,0,0,28,0,28,0,58,58,0,4,4,0,0,0,83,10,0,10,47,0,13,0,5,8,0,14,11,3,0,20,13,7,26,2,7,0,17,333,75,0,75,225,0,119,27,79,13,0,60,25,35,0,46,40,6,33,8,0,0,25,124,42,0,42,73,0,53,36,3,14,0,12,10,2,0,8,2,6,9,1,0,0,8,65,25,25,0,35,22,11,5,0,6,0,0,0,0,0,2,0,2,5,2,0,3,0
S01006556,838,146,85,61,634,82,327,84,139,104,2,104,24,71,9,119,70,49,58,27,2,0,29,131,0,0,0,120,0,55,0,55,0,0,30,0,30,0,35,35,0,11,11,0,0,0,87,4,0,4,68,0,37,0,10,27,0,8,2,5,1,23,7,16,15,3,2,0,10,277,27,0,27,230,0,139,27,72,40,1,50,11,36,3,40,28,12,20,8,0,0,12,154,30,0,30,115,0,83,52,2,29,1,15,10,0,5,16,0,16,9,3,0,0,6,189,85,85,0,101,82,13,5,0,8,0,1,1,0,0,5,0,5,3,2,0,0,1
S01006557,701,133,54,79,535,36,272,60,142,70,2,108,30,62,16,117,77,40,33,7,0,0,26,120,0,0,0,118,0,55,0,55,0,0,29,0,29,0,34,34,0,2,2,0,0,0,87,6,0,6,68,0,29,0,15,14,0,12,2,5,5,27,16,11,13,0,0,0,13,262,41,0,41,208,0,109,14,67,28,2,60,24,28,8,37,25,12,13,3,0,0,10,128,32,0,32,91,0,70,42,5,23,0,6,4,0,2,15,2,13,5,2,0,0,3,104,54,54,0,50,36,9,4,0,5,0,1,0,0,1,4,0,4,0,0,0,0,0
S01006558,622,180,54,126,383,28,233,68,119,46,0,98,72,26,0,24,8,16,59,5,15,0,39,59,0,0,0,58,0,45,0,45,0,0,9,0,9,0,4,4,0,1,1,0,0,0,77,12,0,12,41,0,20,1,8,11,0,17,15,2,0,4,0,4,24,0,14,0,10,284,88,0,88,168,0,92,34,51,7,0,69,56,13,0,7,3,4,28,3,1,0,24,111,26,0,26,81,0,71,31,15,25,0,3,1,2,0,7,1,6,4,1,0,0,3,91,54,54,0,35,28,5,2,0,3,0,0,0,0,0,2,0,2,2,0,0,0,2
S01006559,607,90,36,54,453,26,336,92,218,26,0,60,32,25,3,31,21,10,64,15,33,0,16,94,0,0,0,91,0,75,0,75,0,0,10,0,10,0,6,6,0,3,3,0,0,0,83,1,0,1,54,0,39,0,32,7,0,5,4,1,0,10,7,3,28,4,20,0,4,225,28,0,28,174,0,127,34,87,6,0,39,26,12,1,8,6,2,23,3,12,0,8,133,25,0,25,103,0,91,54,24,13,0,6,2,2,2,6,2,4,5,2,1,0,2,72,36,36,0,31,26,4,4,0,0,0,0,0,0,0,1,0,1,5,3,0,0,2
S01006560,985,151,80,71,741,70,555,96,405,54,0,60,42,18,0,56,34,22,93,24,4,0,65,186,0,0,0,176,0,155,0,155,0,0,7,0,7,0,14,14,0,10,10,0,0,0,95,1,0,1,69,0,51,1,40,10,0,3,2,1,0,15,8,7,25,3,2,0,20,370,40,0,40,285,0,232,42,178,12,0,39,29,10,0,14,7,7,45,9,2,0,34,173,30,0,30,134,0,112,50,32,30,0,11,11,0,0,11,5,6,9,2,0,0,7,161,80,80,0,77,70,5,3,0,2,0,0,0,0,0,2,0,2,4,0,0,0,4
S01006561,766,94,44,50,635,56,450,98,286,66,2,75,30,34,11,52,36,16,37,21,7,0,9,151,0,0,0,145,0,115,0,115,0,0,14,0,14,0,16,16,0,6,6,0,0,0,72,1,0,1,63,0,43,0,29,14,0,9,2,2,5,11,6,5,8,1,5,0,2,257,29,0,29,214,0,147,23,109,15,2,49,26,17,6,16,12,4,14,8,2,0,4,167,20,0,20,144,0,133,71,32,30,0,3,2,1,0,8,2,6,3,2,0,0,1,119,44,44,0,69,56,12,4,1,7,0,0,0,0,0,1,0,1,6,4,0,0,2
S01006562,703,125,55,70,553,82,344,72,178,94,0,65,30,28,7,62,50,12,25,9,2,0,14,110,0,0,0,107,0,72,0,72,0,0,12,0,12,0,23,23,0,3,3,0,0,0,64,1,0,1,54,0,39,1,15,23,0,6,4,0,2,9,8,1,9,0,2,0,7,212,32,0,32,171,0,113,17,71,25,0,32,13,16,3,26,19,7,9,6,0,0,3,163,37,0,37,123,0,107,52,19,36,0,13,11,0,2,3,0,3,3,0,0,0,3,154,55,55,0,98,82,13,2,1,10,0,2,2,0,0,1,0,1,1,0,0,0,1
S01006563,824,120,48,72,610,78,405,90,265,50,0,72,36,36,0,55,29,26,94,42,9,2,41,154,0,0,0,137,0,111,0,111,0,0,13,0,13,0,13,13,0,17,17,0,0,0,74,0,0,0,46,0,29,0,17,12,0,4,3,1,0,13,6,7,28,3,7,0,18,289,37,0,37,215,0,155,28,112,15,0,46,26,20,0,14,7,7,37,22,1,0,14,155,35,0,35,110,0,91,52,23,16,0,9,7,2,0,10,3,7,10,0,1,0,9,152,48,48,0,102,78,19,10,2,7,0,0,0,0,0,5,0,5,2,0,0,2,0
S01006564,980,307,51,256,483,32,188,58,102,28,0,135,100,35,0,128,76,52,190,32,55,4,99,92,0,0,0,87,0,39,0,39,0,0,12,0,12,0,36,36,0,5,5,0,0,0,207,35,0,35,66,0,17,1,10,6,0,21,20,1,0,28,13,15,106,7,53,0,46,451,161,0,161,229,0,95,33,51,11,0,93,72,21,0,41,26,15,61,16,2,0,43,119,60,0,60,49,0,25,18,2,5,0,8,7,1,0,16,1,15,10,2,0,0,8,111,51,51,0,52,32,12,6,0,6,0,1,1,0,0,7,0,7,8,2,0,4,2
S01006565,850,340,34,306,328,12,152,92,48,12,0,130,98,32,0,34,20,14,182,0,58,3,121,35,0,0,0,35,0,16,0,16,0,0,10,0,10,0,9,9,0,0,0,0,0,0,202,47,0,47,63,0,9,5,3,1,0,44,40,4,0,10,3,7,92,0,47,0,45,467,211,0,211,173,0,95,63,29,3,0,67,50,17,0,11,7,4,83,0,11,0,72,88,48,0,48,38,0,27,21,0,6,0,8,7,1,0,3,1,2,2,0,0,0,2,58,34,34,0,19,12,5,3,0,2,0,1,1,0,0,1,0,1,5,0,0,3,2
S01006566,748,215,20,195,421,22,222,82,118,22,2,129,108,21,0,46,20,26,112,3,38,4,67,73,0,0,0,72,0,54,0,54,0,0,9,0,9,0,9,9,0,1,1,0,0,0,104,11,0,11,45,0,7,1,2,4,0,29,27,2,0,9,2,7,48,0,31,0,17,393,137,0,137,199,0,103,45,52,6,1,80,71,9,0,15,8,7,57,2,6,0,49,120,47,0,47,72,0,49,29,10,10,1,11,10,1,0,11,1,10,1,0,0,0,1,58,20,20,0,33,22,9,7,0,2,0,0,0,0,0,2,0,2,5,0,1,4,0
S01006567,835,337,59,278,335,20,140,66,51,23,0,123,116,4,3,52,35,17,163,10,82,0,71,46,0,0,0,42,0,21,0,21,0,0,2,0,2,0,19,19,0,4,4,0,0,0,190,41,0,41,57,0,14,3,6,5,0,38,35,2,1,5,2,3,92,3,71,0,18,407,176,0,176,166,0,70,44,20,6,0,77,75,0,2,19,13,6,65,2,11,0,52,102,61,0,61,39,0,28,15,4,9,0,6,6,0,0,5,1,4,2,1,0,0,1,90,59,59,0,31,20,7,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0
S01006568,923,306,14,292,447,6,208,106,93,9,0,212,190,22,0,21,15,6,170,5,74,3,88,47,0,0,0,45,0,35,0,35,0,0,7,0,7,0,3,3,0,2,2,0,0,0,209,32,0,32,83,0,14,6,6,2,0,60,59,1,0,9,6,3,94,0,66,0,28,561,213,0,213,277,0,126,75,48,3,0,143,129,14,0,8,5,3,71,3,8,0,60,80,47,0,47,33,0,30,22,4,4,0,2,2,0,0,1,1,0,0,0,0,0,0,26,14,14,0,9,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
S01006569,566,154,27,127,343,22,197,44,141,12,2,97,72,25,0,25,13,12,69,12,16,0,41,71,0,0,0,69,0,54,0,54,0,0,11,0,11,0,4,4,0,2,2,0,0,0,91,9,0,9,47,0,20,3,15,2,0,21,20,1,0,6,3,3,35,5,15,0,15,273,97,0,97,147,0,79,20,57,2,2,59,47,12,0,7,4,3,29,3,1,0,25,75,21,0,21,52,0,40,20,15,5,0,6,5,1,0,6,2,4,2,2,0,0,0,56,27,27,0,28,22,4,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1
S01006570,783,139,35,104,554,44,354,80,244,30,0,116,64,49,3,40,23,17,90,20,26,0,44,134,0,0,0,129,0,103,0,103,0,0,17,0,17,0,9,9,0,5,5,0,0,0,98,9,0,9,45,0,21,0,15,6,0,16,11,4,1,8,5,3,44,0,26,0,18,340,72,0,72,234,0,152,30,113,9,0,67,43,24,0,15,9,6,34,12,0,0,22,113,23,0,23,87,0,70,44,13,13,0,14,8,4,2,3,0,3,3,1,0,0,2,98,35,35,0,59,44,8,6,0,2,0,2,2,0,0,5,0,5,4,2,0,0,2
S01006571,886,160,36,124,645,42,454,128,277,49,2,109,68,31,10,38,15,23,81,6,35,0,40,140,0,0,0,139,0,118,0,118,0,0,13,0,13,0,8,8,0,1,1,0,0,0,99,10,0,10,46,0,28,2,13,13,0,11,5,4,2,7,0,7,43,1,30,0,12,385,81,0,81,269,0,182,42,128,12,1,73,58,11,4,13,6,7,35,3,4,0,28,166,33,0,33,133,0,115,75,17,23,1,11,5,3,3,6,1,5,0,0,0,0,0,96,36,36,0,58,42,11,9,1,1,0,1,0,0,1,4,0,4,2,1,1,0,0
S01006572,901,107,39,68,757,84,580,116,411,53,0,50,22,22,6,43,26,17,37,23,2,0,12,187,0,0,0,180,0,166,0,166,0,0,7,0,7,0,7,7,0,7,7,0,0,0,75,3,0,3,68,0,48,0,37,11,0,8,3,3,2,12,9,3,4,1,2,0,1,280,27,0,27,237,0,203,26,163,14,0,22,14,8,0,12,7,5,16,9,0,0,7,208,38,0,38,165,0,143,77,44,22,0,12,5,3,4,10,3,7,5,2,0,0,3,151,39,39,0,107,84,20,13,1,6,0,1,0,1,0,2,0,2,5,4,0,0,1
S01006573,724,79,30,49,597,28,457,82,334,41,0,66,40,26,0,46,29,17,48,6,12,0,30,158,0,0,0,155,0,134,0,134,0,0,13,0,13,0,8,8,0,3,3,0,0,0,67,1,0,1,53,0,40,0,30,10,0,3,2,1,0,10,7,3,13,1,8,0,4,281,33,0,33,225,0,166,36,125,5,0,45,34,11,0,14,9,5,23,2,4,0,17,143,15,0,15,122,0,106,43,45,18,0,5,4,1,0,11,5,6,6,0,0,0,6,75,30,30,0,42,28,11,3,0,8,0,0,0,0,0,3,0,3,3,0,0,0,3
S01006574,977,144,36,108,779,50,590,132,400,58,2,77,54,23,0,60,30,30,54,10,9,0,35,192,0,0,0,190,0,173,0,173,0,0,6,0,6,0,11,11,0,2,2,0,0,0,97,8,0,8,67,0,48,2,34,12,0,5,2,3,0,14,8,6,22,2,7,0,13,333,65,0,65,256,0,196,33,149,14,2,45,38,7,0,13,5,8,12,3,2,0,7,240,35,0,35,196,0,158,87,42,29,0,19,13,6,0,19,6,13,9,1,0,0,8,115,36,36,0,70,50,15,10,2,3,0,2,1,1,0,3,0,3,9,2,0,0,7
S01006575,909,121,29,92,702,52,465,90,323,52,0,122,68,54,0,63,43,20,86,21,16,0,49,180,0,0,0,174,0,130,0,130,0,0,26,0,26,0,18,18,0,6,6,0,0,0,112,4,0,4,72,0,42,1,27,14,0,18,16,2,0,12,9,3,36,1,12,0,23,370,57,0,57,280,0,189,36,139,14,0,73,49,24,0,18,13,5,33,6,4,0,23,146,31,0,31,110,0,98,47,27,24,0,4,2,2,0,8,3,5,5,4,0,0,1,101,29,29,0,66,52,6,6,0,0,0,1,1,0,0,7,0,7,6,4,0,0,2
S01006576,714,117,23,94,536,40,377,72,275,30,0,86,44,42,0,33,21,12,61,8,18,0,35,139,0,0,0,136,0,112,0,112,0,0,14,0,14,0,10,10,0,3,3,0,0,0,79,5,0,5,50,0,34,0,23,11,0,12,8,4,0,4,2,2,24,0,13,0,11,321,71,0,71,222,0,156,39,114,3,0,56,35,21,0,10,8,2,28,4,5,0,19,105,18,0,18,82,0,72,32,26,14,0,4,1,3,0,6,1,5,5,1,0,0,4,70,23,23,0,46,40,3,1,0,2,0,0,0,0,0,3,0,3,1,0,0,0,1
S01006577,769,211,33,178,483,24,306,116,178,12,0,124,96,28,0,29,21,8,75,8,21,5,41,87,0,0,0,85,0,63,0,63,0,0,11,0,11,0,11,11,0,2,2,0,0,0,106,19,0,19,55,0,23,2,18,3,0,28,26,2,0,4,2,2,32,2,15,0,15,377,123,0,123,224,0,134,54,76,4,0,80,67,13,0,10,7,3,30,3,6,0,21,128,36,0,36,88,0,79,53,21,5,0,5,3,2,0,4,1,3,4,0,0,0,4,71,33,33,0,31,24,7,7,0,0,0,0,0,0,0,0,0,0,7,1,0,5,1
S01006578,1032,346,28,318,504,14,252,92,132,28,2,191,162,29,0,45,28,17,182,6,59,0,117,71,0,0,0,69,0,46,0,46,0,0,12,0,12,0,11,11,0,2,2,0,0,0,207,32,0,32,74,0,20,3,12,5,0,41,40,1,0,13,8,5,101,2,49,0,50,587,238,0,238,276,0,127,53,65,9,2,131,116,15,0,16,9,7,73,2,10,0,61,115,48,0,48,63,0,52,29,9,14,0,6,5,1,0,5,0,5,4,0,0,0,4,52,28,28,0,22,14,7,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
S01006579,964,394,28,366,394,16,181,76,96,9,0,169,160,9,0,28,20,8,176,4,51,0,121,50,0,0,0,49,0,39,0,39,0,0,3,0,3,0,7,7,0,1,1,0,0,0,210,44,0,44,67,0,4,1,2,1,0,56,54,2,0,7,5,2,99,0,46,0,53,575,266,0,266,236,0,121,62,55,4,0,106,102,4,0,9,7,2,73,3,4,0,66,79,56,0,56,22,0,15,11,0,4,0,4,4,0,0,3,1,2,1,0,0,0,1,50,28,28,0,20,16,2,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1
S01006580,712,238,31,207,396,16,222,64,135,23,0,119,112,7,0,39,29,10,78,22,12,0,44,74,0,0,0,68,0,50,0,50,0,0,2,0,2,0,16,16,0,6,6,0,0,0,96,14,0,14,53,0,16,0,12,4,0,30,29,1,0,7,4,3,29,6,11,0,12,375,150,0,150,189,0,96,34,57,5,0,81,79,2,0,12,7,5,36,7,1,0,28,110,43,0,43,61,0,53,25,16,12,0,6,4,2,0,2,1,1,6,3,0,0,3,57,31,31,0,25,16,7,5,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1
S01006581,889,141,56,85,712,64,539,118,334,87,0,82,54,28,0,27,18,9,36,6,0,5,25,144,0,0,0,141,0,123,0,123,0,0,12,0,12,0,6,6,0,3,3,0,0,0,81,1,0,1,74,0,66,0,47,19,0,3,3,0,0,5,4,1,6,1,0,0,5,314,47,0,47,252,0,180,29,131,20,0,63,48,15,0,9,5,4,15,2,0,0,13,201,37,0,37,158,0,150,81,33,36,0,4,3,1,0,4,3,1,6,0,0,0,6,149,56,56,0,87,64,20,8,0,12,0,0,0,0,0,3,0,3,6,0,0,5,1
S01006582,797,228,23,205,315,4,138,48,82,8,0,133,114,16,3,40,26,14,254,6,65,0,183,54,0,0,0,51,0,33,0,33,0,0,6,0,6,0,12,12,0,3,3,0,0,0,186,30,0,30,54,0,8,3,2,3,0,40,35,4,1,6,2,4,102,0,51,0,51,439,125,0,125,173,0,84,35,47,2,0,74,67,6,1,15,11,4,141,3,14,0,124,87,50,0,50,32,0,12,10,0,2,0,13,12,0,1,7,1,6,5,0,0,0,5,31,23,23,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
S01006583,712,193,11,182,225,6,86,40,43,3,0,105,92,6,7,28,16,12,294,21,114,0,159,34,0,0,0,29,0,21,0,21,0,0,2,0,2,0,6,6,0,5,5,0,0,0,250,22,0,22,31,0,1,1,0,0,0,27,22,2,3,3,3,0,197,6,107,0,84,367,137,0,137,141,0,59,36,22,1,0,73,69,2,2,9,3,6,89,9,7,0,73,37,23,0,23,13,0,3,3,0,0,0,3,1,0,2,7,4,3,1,0,0,0,1,24,11,11,0,11,6,2,0,0,2,0,0,0,0,0,3,0,3,2,1,0,0,1
S01006584,628,176,15,161,300,6,146,36,89,21,0,114,80,34,0,34,24,10,152,5,83,0,64,55,0,0,0,54,0,31,0,31,0,0,13,0,13,0,10,10,0,1,1,0,0,0,179,20,0,20,48,0,18,2,10,6,0,23,20,3,0,7,4,3,111,2,73,0,36,308,110,0,110,158,0,71,26,39,6,0,75,57,18,0,12,8,4,40,2,10,0,28,61,31,0,31,30,0,22,6,9,7,0,3,3,0,0,5,2,3,0,0,0,0,0,25,15,15,0,10,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006585,795,228,51,177,357,32,139,50,69,20,0,104,88,16,0,82,44,38,210,25,59,2,124,61,0,0,0,48,0,21,0,21,0,0,8,0,8,0,19,19,0,13,13,0,0,0,179,16,0,16,69,0,16,0,12,4,0,32,31,1,0,21,9,12,94,2,54,0,38,333,111,0,111,137,0,54,18,31,5,0,59,52,7,0,24,11,13,85,5,5,0,75,126,50,0,50,61,0,43,27,5,11,0,4,4,0,0,14,5,9,15,4,0,0,11,96,51,51,0,42,32,5,5,0,0,0,1,1,0,0,4,0,4,3,1,0,2,0
S01006586,1017,371,62,309,350,38,136,88,33,15,0,132,114,18,0,44,19,25,296,18,128,2,148,28,0,0,0,25,0,11,0,11,0,0,6,0,6,0,8,8,0,3,3,0,0,0,257,24,0,24,45,0,5,3,1,1,0,30,30,0,0,10,4,6,188,11,108,0,69,456,196,0,196,172,0,72,49,19,4,0,88,77,11,0,12,4,8,88,4,20,0,64,148,89,0,89,48,0,32,25,2,5,0,7,6,1,0,9,3,6,11,0,0,0,11,128,62,62,0,60,38,16,11,0,5,0,1,1,0,0,5,0,5,6,0,0,2,4
S01006587,535,171,9,162,214,2,92,30,42,20,0,101,76,25,0,19,11,8,150,15,49,0,86,35,0,0,0,30,0,16,0,16,0,0,9,0,9,0,5,5,0,5,5,0,0,0,151,31,0,31,41,0,8,1,2,5,0,31,27,4,0,2,1,1,79,2,46,0,31,289,111,0,111,112,0,54,23,24,7,0,52,40,12,0,6,3,3,66,8,3,0,55,47,20,0,20,27,0,14,6,0,8,0,8,8,0,0,5,1,4,0,0,0,0,0,13,9,9,0,4,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006588,586,167,0,167,197,0,97,32,59,6,0,84,78,6,0,16,6,10,222,32,74,0,116,36,0,0,0,28,0,24,0,24,0,0,2,0,2,0,2,2,0,8,8,0,0,0,189,23,0,23,34,0,7,3,3,1,0,23,23,0,0,4,3,1,132,10,65,0,57,325,128,0,128,117,0,53,21,31,1,0,59,55,4,0,5,1,4,80,12,9,0,59,36,16,0,16,18,0,13,8,1,4,0,0,0,0,0,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,144,8,136,259,4,92,38,45,9,0,115,90,15,10,48,32,16,279,34,115,0,130,52,0,0,0,39,0,15,0,15,0,0,7,0,7,0,17,17,0,13,13,0,0,0,205,12,0,12,49,0,10,1,7,2,0,35,33,1,1,4,3,1,144,1,98,0,45,338,97,0,97,129,0,51,28,20,3,0,60,48,7,5,18,10,8,112,12,17,0,83,67,27,0,27,33,0,15,8,3,4,0,10,9,0,1,8,2,6,7,6,0,0,1,20,8,8,0,9,4,1,1,0,0,0,3,0,0,3,1,0,1,3,2,0,0,1
