,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01006634,291,0,163,128,165,0,119,46,103,0,41,62,23,0,3,20,102,0,48,54,53,0,38,15,35,0,10,25,14,0,0,14,189,0,115,74,112,0,81,31,68,0,31,37,9,0,3,6
S01006635,289,0,115,174,115,0,80,35,133,0,35,98,41,0,0,41,102,0,34,68,37,0,25,12,48,0,9,39,17,0,0,17,187,0,81,106,78,0,55,23,85,0,26,59,24,0,0,24
S01006636,386,0,191,195,206,0,134,72,151,0,53,98,29,0,4,25,42,0,16,26,21,0,13,8,18,0,3,15,3,0,0,3,344,0,175,169,185,0,121,64,133,0,50,83,26,0,4,22
S01006637,413,0,234,179,205,0,142,63,161,0,86,75,47,0,6,41,93,0,41,52,26,0,18,8,43,0,20,23,24,0,3,21,320,0,193,127,179,0,124,55,118,0,66,52,23,0,3,20
S01006638,504,0,275,229,286,0,183,103,174,0,85,89,44,0,7,37,25,0,7,18,6,0,3,3,12,0,4,8,7,0,0,7,479,0,268,211,280,0,180,100,162,0,81,81,37,0,7,30
S01006639,592,0,351,241,379,0,253,126,175,0,93,82,38,0,5,33,28,0,10,18,14,0,7,7,8,0,3,5,6,0,0,6,564,0,341,223,365,0,246,119,167,0,90,77,32,0,5,27
S01006640,376,0,149,227,107,0,45,62,211,0,101,110,58,0,3,55,8,0,3,5,0,0,0,0,7,0,3,4,1,0,0,1,368,0,146,222,107,0,45,62,204,0,98,106,57,0,3,54
S01006641,602,0,317,285,275,0,165,110,259,0,143,116,68,0,9,59,37,0,11,26,5,0,4,1,17,0,7,10,15,0,0,15,565,0,306,259,270,0,161,109,242,0,136,106,53,0,9,44
S01006642,492,0,248,244,253,0,142,111,204,0,105,99,35,0,1,34,22,0,5,17,6,0,2,4,10,0,2,8,6,0,1,5,470,0,243,227,247,0,140,107,194,0,103,91,29,0,0,29
S01006643,419,0,174,245,193,0,79,114,179,0,92,87,47,0,3,44,17,0,3,14,6,0,1,5,3,0,1,2,8,0,1,7,402,0,171,231,187,0,78,109,176,0,91,85,39,0,2,37
S01006644,553,0,254,299,236,0,131,105,254,0,118,136,63,0,5,58,16,0,6,10,2,0,2,0,10,0,3,7,4,0,1,3,537,0,248,289,234,0,129,105,244,0,115,129,59,0,4,55
S01006645,393,0,231,162,242,0,178,64,133,0,53,80,18,0,0,18,9,0,4,5,3,0,3,0,2,0,1,1,4,0,0,4,384,0,227,157,239,0,175,64,131,0,52,79,14,0,0,14
S01006646,340,0,187,153,202,0,125,77,120,0,62,58,18,0,0,18,10,0,3,7,5,0,3,2,4,0,0,4,1,0,0,1,330,0,184,146,197,0,122,75,116,0,62,54,17,0,0,17
S01006647,341,0,171,170,184,0,108,76,133,0,61,72,24,0,2,22,18,0,5,13,6,0,1,5,9,0,4,5,3,0,0,3,323,0,166,157,178,0,107,71,124,0,57,67,21,0,2,19
S01006648,651,1,360,290,362,1,216,145,245,0,132,113,44,0,12,32,13,0,5,8,6,0,3,3,6,0,2,4,1,0,0,1,638,1,355,282,356,1,213,142,239,0,130,109,43,0,12,31
S01006649,583,1,316,266,269,1,173,95,251,0,135,116,63,0,8,55,13,0,3,10,7,0,2,5,3,0,1,2,3,0,0,3,570,1,313,256,262,1,171,90,248,0,134,114,60,0,8,52
S01006650,481,0,245,236,250,0,144,106,194,0,100,94,37,0,1,36,41,0,8,33,10,0,5,5,21,0,3,18,10,0,0,10,440,0,237,203,240,0,139,101,173,0,97,76,27,0,1,26
S01006651,382,0,199,183,235,0,140,95,128,0,56,72,19,0,3,16,23,0,9,14,11,0,5,6,9,0,3,6,3,0,1,2,359,0,190,169,224,0,135,89,119,0,53,66,16,0,2,14
S01006652,308,0,129,179,125,0,62,63,136,0,60,76,47,0,7,40,16,0,4,12,2,0,1,1,9,0,2,7,5,0,1,4,292,0,125,167,123,0,61,62,127,0,58,69,42,0,6,36
S01006653,296,0,115,181,89,0,42,47,141,0,65,76,66,0,8,58,76,0,25,51,15,0,6,9,40,0,18,22,21,0,1,20,220,0,90,130,74,0,36,38,101,0,47,54,45,0,7,38
S01006654,504,0,265,239,239,0,166,73,217,0,98,119,48,0,1,47,48,0,25,23,24,0,19,5,15,0,6,9,9,0,0,9,456,0,240,216,215,0,147,68,202,0,92,110,39,0,1,38
S01006655,334,0,159,175,87,0,57,30,178,0,95,83,69,0,7,62,81,0,22,59,14,0,5,9,42,0,15,27,25,0,2,23,253,0,137,116,73,0,52,21,136,0,80,56,44,0,5,39
S01006656,524,1,261,262,218,1,126,91,252,0,131,121,54,0,4,50,49,0,13,36,15,0,9,6,21,0,4,17,13,0,0,13,475,1,248,226,203,1,117,85,231,0,127,104,41,0,4,37
S01006657,286,0,132,154,125,0,68,57,134,0,64,70,27,0,0,27,19,0,5,14,5,0,1,4,12,0,4,8,2,0,0,2,267,0,127,140,120,0,67,53,122,0,60,62,25,0,0,25
S01006658,525,0,264,261,262,0,150,112,229,0,108,121,34,0,6,28,28,0,7,21,9,0,2,7,13,0,5,8,6,0,0,6,497,0,257,240,253,0,148,105,216,0,103,113,28,0,6,22
S01006659,287,0,94,193,101,0,45,56,127,0,49,78,59,0,0,59,88,0,24,64,23,0,12,11,43,0,12,31,22,0,0,22,199,0,70,129,78,0,33,45,84,0,37,47,37,0,0,37
S01006660,247,0,118,129,129,0,67,62,111,0,51,60,7,0,0,7,8,0,1,7,2,0,1,1,4,0,0,4,2,0,0,2,239,0,117,122,127,0,66,61,107,0,51,56,5,0,0,5
S01006661,301,0,109,192,101,0,55,46,136,0,46,90,64,0,8,56,119,0,33,86,23,0,14,9,58,0,16,42,38,0,3,35,182,0,76,106,78,0,41,37,78,0,30,48,26,0,5,21
S01006662,285,0,136,149,146,0,86,60,118,0,47,71,21,0,3,18,38,0,12,26,12,0,6,6,15,0,4,11,11,0,2,9,247,0,124,123,134,0,80,54,103,0,43,60,10,0,1,9
S01006663,245,1,79,165,101,1,44,56,104,0,32,72,40,0,3,37,88,0,26,62,32,0,14,18,38,0,11,27,18,0,1,17,157,1,53,103,69,1,30,38,66,0,21,45,22,0,2,20
S01006664,237,2,75,160,99,2,33,64,105,0,38,67,33,0,4,29,54,0,14,40,19,0,7,12,30,0,7,23,5,0,0,5,183,2,61,120,80,2,26,52,75,0,31,44,28,0,4,24
S01006665,316,1,146,169,162,1,94,67,119,0,49,70,35,0,3,32,60,0,23,37,21,0,11,10,23,0,10,13,16,0,2,14,256,1,123,132,141,1,83,57,96,0,39,57,19,0,1,18
S01006666,499,0,298,201,311,0,239,72,165,0,56,109,23,0,3,20,21,0,7,14,5,0,2,3,14,0,5,9,2,0,0,2,478,0,291,187,306,0,237,69,151,0,51,100,21,0,3,18
S01006667,447,0,267,180,281,0,201,80,146,0,64,82,20,0,2,18,12,0,5,7,6,0,4,2,4,0,1,3,2,0,0,2,435,0,262,173,275,0,197,78,142,0,63,79,18,0,2,16
S01006668,413,0,198,215,170,0,91,79,185,0,102,83,58,0,5,53,4,0,2,2,1,0,1,0,2,0,1,1,1,0,0,1,409,0,196,213,169,0,90,79,183,0,101,82,57,0,5,52
S01006669,444,0,256,188,230,0,165,65,186,0,89,97,28,0,2,26,74,0,29,45,19,0,13,6,40,0,15,25,15,0,1,14,370,0,227,143,211,0,152,59,146,0,74,72,13,0,1,12
S01006670,347,0,196,151,182,0,123,59,137,0,71,66,28,0,2,26,6,0,2,4,4,0,1,3,2,0,1,1,0,0,0,0,341,0,194,147,178,0,122,56,135,0,70,65,28,0,2,26
S01006671,233,0,91,142,95,0,44,51,110,0,47,63,28,0,0,28,54,0,16,38,15,0,7,8,25,0,9,16,14,0,0,14,179,0,75,104,80,0,37,43,85,0,38,47,14,0,0,14
S01006672,366,0,175,191,196,0,116,80,135,0,55,80,35,0,4,31,75,0,42,33,30,0,22,8,29,0,16,13,16,0,4,12,291,0,133,158,166,0,94,72,106,0,39,67,19,0,0,19
S01006673,367,0,175,192,168,0,102,66,154,0,71,83,45,0,2,43,66,0,18,48,14,0,4,10,33,0,14,19,19,0,0,19,301,0,157,144,154,0,98,56,121,0,57,64,26,0,2,24
S01006674,544,0,340,204,318,0,250,68,188,0,90,98,38,0,0,38,18,0,7,11,7,0,5,2,9,0,2,7,2,0,0,2,526,0,333,193,311,0,245,66,179,0,88,91,36,0,0,36
S01006675,315,0,157,158,163,0,116,47,132,0,40,92,20,0,1,19,22,0,7,15,7,0,5,2,11,0,2,9,4,0,0,4,293,0,150,143,156,0,111,45,121,0,38,83,16,0,1,15
S01006676,358,0,178,180,195,0,132,63,129,0,42,87,34,0,4,30,114,0,45,69,54,0,33,21,47,0,12,35,13,0,0,13,244,0,133,111,141,0,99,42,82,0,30,52,21,0,4,17
S01006677,398,0,221,177,233,0,163,70,134,0,57,77,31,0,1,30,96,0,27,69,34,0,18,16,44,0,9,35,18,0,0,18,302,0,194,108,199,0,145,54,90,0,48,42,13,0,1,12
S01006678,525,0,234,291,263,0,165,98,211,0,66,145,51,0,3,48,163,0,46,117,64,0,25,39,74,0,21,53,25,0,0,25,362,0,188,174,199,0,140,59,137,0,45,92,26,0,3,23
S01006679,315,0,112,203,71,0,43,28,162,0,64,98,82,0,5,77,237,0,70,167,38,0,24,14,123,0,41,82,76,0,5,71,78,0,42,36,33,0,19,14,39,0,23,16,6,0,0,6
S01006680,416,0,224,192,213,0,165,48,170,0,52,118,33,0,7,26,59,0,20,39,15,0,10,5,34,0,8,26,10,0,2,8,357,0,204,153,198,0,155,43,136,0,44,92,23,0,5,18
S01006681,464,0,303,161,222,0,169,53,191,0,128,63,51,0,6,45,83,0,30,53,15,0,6,9,49,0,24,25,19,0,0,19,381,0,273,108,207,0,163,44,142,0,104,38,32,0,6,26
S01006682,384,0,194,190,219,0,148,71,129,0,45,84,36,0,1,35,39,0,16,23,14,0,8,6,15,0,8,7,10,0,0,10,345,0,178,167,205,0,140,65,114,0,37,77,26,0,1,25
S01006683,370,0,148,222,172,0,97,75,145,0,46,99,53,0,5,48,63,0,17,46,11,0,7,4,26,0,8,18,26,0,2,24,307,0,131,176,161,0,90,71,119,0,38,81,27,0,3,24
S01006684,401,0,233,168,216,0,163,53,147,0,66,81,38,0,4,34,62,0,26,36,27,0,17,10,21,0,8,13,14,0,1,13,339,0,207,132,189,0,146,43,126,0,58,68,24,0,3,21
S01006685,427,0,260,167,201,0,157,44,186,0,99,87,40,0,4,36,27,0,7,20,5,0,3,2,18,0,4,14,4,0,0,4,400,0,253,147,196,0,154,42,168,0,95,73,36,0,4,32
S01006686,305,0,134,171,112,0,78,34,161,0,54,107,32,0,2,30,20,0,7,13,9,0,5,4,7,0,2,5,4,0,0,4,285,0,127,158,103,0,73,30,154,0,52,102,28,0,2,26
S01006687,419,0,183,236,161,0,99,62,203,0,80,123,55,0,4,51,20,0,7,13,3,0,3,0,12,0,3,9,5,0,1,4,399,0,176,223,158,0,96,62,191,0,77,114,50,0,3,47
S01006688,510,0,235,275,200,0,159,41,203,0,68,135,107,0,8,99,233,0,66,167,40,0,33,7,103,0,28,75,90,0,5,85,277,0,169,108,160,0,126,34,100,0,40,60,17,0,3,14
S01006689,288,0,84,204,30,0,16,14,156,0,67,89,102,0,1,101,137,0,28,109,7,0,4,3,60,0,23,37,70,0,1,69,151,0,56,95,23,0,12,11,96,0,44,52,32,0,0,32
S01006690,308,0,133,175,105,0,63,42,146,0,66,80,57,0,4,53,56,0,13,43,15,0,7,8,22,0,5,17,19,0,1,18,252,0,120,132,90,0,56,34,124,0,61,63,38,0,3,35
S01006691,271,0,102,169,69,0,33,36,140,0,65,75,62,0,4,58,76,0,21,55,15,0,6,9,35,0,12,23,26,0,3,23,195,0,81,114,54,0,27,27,105,0,53,52,36,0,1,35
S01006692,361,0,135,226,84,0,52,32,202,0,78,124,75,0,5,70,183,0,47,136,36,0,20,16,94,0,24,70,53,0,3,50,178,0,88,90,48,0,32,16,108,0,54,54,22,0,2,20
S01006693,497,0,237,260,160,0,101,59,266,0,129,137,71,0,7,64,81,0,26,55,16,0,11,5,39,0,14,25,26,0,1,25,416,0,211,205,144,0,90,54,227,0,115,112,45,0,6,39
S01006694,480,0,263,217,249,0,189,60,189,0,71,118,42,0,3,39,97,0,27,70,19,0,13,6,51,0,13,38,27,0,1,26,383,0,236,147,230,0,176,54,138,0,58,80,15,0,2,13
S01006695,346,0,143,203,126,0,95,31,152,0,46,106,68,0,2,66,252,0,76,176,71,0,50,21,117,0,26,91,64,0,0,64,94,0,67,27,55,0,45,10,35,0,20,15,4,0,2,2
S01006696,390,0,175,215,198,0,128,70,145,0,47,98,47,0,0,47,156,0,47,109,48,0,25,23,72,0,22,50,36,0,0,36,234,0,128,106,150,0,103,47,73,0,25,48,11,0,0,11
S01006697,435,0,185,250,182,0,122,60,177,0,57,120,76,0,6,70,202,0,56,146,53,0,31,22,94,0,23,71,55,0,2,53,233,0,129,104,129,0,91,38,83,0,34,49,21,0,4,17
S01006698,409,0,246,163,211,0,176,35,161,0,68,93,37,0,2,35,60,0,29,31,23,0,18,5,30,0,11,19,7,0,0,7,349,0,217,132,188,0,158,30,131,0,57,74,30,0,2,28
S01006699,209,0,67,142,61,0,35,26,99,0,31,68,49,0,1,48,106,0,22,84,18,0,9,9,53,0,13,40,35,0,0,35,103,0,45,58,43,0,26,17,46,0,18,28,14,0,1,13
S01006700,431,0,188,243,167,0,117,50,186,0,70,116,78,0,1,77,189,0,52,137,38,0,28,10,87,0,24,63,64,0,0,64,242,0,136,106,129,0,89,40,99,0,46,53,14,0,1,13
S01006701,321,0,149,172,130,0,83,47,150,0,63,87,41,0,3,38,176,0,73,103,58,0,38,20,88,0,34,54,30,0,1,29,145,0,76,69,72,0,45,27,62,0,29,33,11,0,2,9
S01006702,332,0,102,230,99,0,61,38,152,0,37,115,81,0,4,77,318,0,99,219,93,0,58,35,145,0,37,108,80,0,4,76,14,0,3,11,6,0,3,3,7,0,0,7,1,0,0,1
S01006703,301,0,136,165,130,0,91,39,130,0,45,85,41,0,0,41,201,0,83,118,76,0,54,22,93,0,29,64,32,0,0,32,100,0,53,47,54,0,37,17,37,0,16,21,9,0,0,9
S01006704,301,1,159,141,142,1,104,37,127,0,54,73,32,0,1,31,115,0,46,69,32,0,21,11,66,0,24,42,17,0,1,16,186,1,113,72,110,1,83,26,61,0,30,31,15,0,0,15
S01006705,364,0,171,193,152,0,115,37,151,0,54,97,61,0,2,59,279,0,117,162,100,0,74,26,126,0,42,84,53,0,1,52,85,0,54,31,52,0,41,11,25,0,12,13,8,0,1,7
S01006706,272,0,106,166,80,0,54,26,133,0,50,83,59,0,2,57,201,0,68,133,46,0,29,17,102,0,37,65,53,0,2,51,71,0,38,33,34,0,25,9,31,0,13,18,6,0,0,6
S01006707,311,0,134,177,141,0,91,50,126,0,43,83,44,0,0,44,172,0,52,120,56,0,30,26,78,0,22,56,38,0,0,38,139,0,82,57,85,0,61,24,48,0,21,27,6,0,0,6
S01006708,364,0,140,224,114,0,89,25,183,0,50,133,67,0,1,66,310,0,95,215,69,0,46,23,175,0,48,127,66,0,1,65,54,0,45,9,45,0,43,2,8,0,2,6,1,0,0,1
S01006709,376,0,152,224,113,0,82,31,192,0,66,126,71,0,4,67,286,0,107,179,77,0,54,23,151,0,49,102,58,0,4,54,90,0,45,45,36,0,28,8,41,0,17,24,13,0,0,13
S01006710,415,0,164,251,126,0,103,23,191,0,58,133,98,0,3,95,379,0,136,243,100,0,81,19,181,0,52,129,98,0,3,95,36,0,28,8,26,0,22,4,10,0,6,4,0,0,0,0
S01006711,511,0,276,235,218,0,180,38,203,0,88,115,90,0,8,82,324,0,125,199,96,0,70,26,141,0,48,93,87,0,7,80,187,0,151,36,122,0,110,12,62,0,40,22,3,0,1,2
S01006712,250,0,92,158,77,0,53,24,119,0,37,82,54,0,2,52,245,0,89,156,74,0,51,23,117,0,36,81,54,0,2,52,5,0,3,2,3,0,2,1,2,0,1,1,0,0,0,0
S01006713,420,0,163,257,148,0,89,59,196,0,71,125,76,0,3,73,338,0,119,219,108,0,60,48,163,0,56,107,67,0,3,64,82,0,44,38,40,0,29,11,33,0,15,18,9,0,0,9
S01006714,304,0,115,189,94,0,71,23,140,0,42,98,70,0,2,68,220,0,73,147,52,0,37,15,112,0,35,77,56,0,1,55,84,0,42,42,42,0,34,8,28,0,7,21,14,0,1,13
S01006715,218,0,69,149,95,0,46,49,91,0,21,70,32,0,2,30,161,0,50,111,65,0,30,35,72,0,18,54,24,0,2,22,57,0,19,38,30,0,16,14,19,0,3,16,8,0,0,8
S01006716,242,0,72,170,89,0,42,47,101,0,29,72,52,0,1,51,207,0,51,156,68,0,26,42,88,0,24,64,51,0,1,50,35,0,21,14,21,0,16,5,13,0,5,8,1,0,0,1
S01006717,445,0,173,272,170,0,110,60,195,0,59,136,80,0,4,76,367,0,125,242,118,0,71,47,172,0,51,121,77,0,3,74,78,0,48,30,52,0,39,13,23,0,8,15,3,0,1,2
S01006718,248,0,68,180,90,0,45,45,105,0,23,82,53,0,0,53,233,0,64,169,83,0,41,42,100,0,23,77,50,0,0,50,15,0,4,11,7,0,4,3,5,0,0,5,3,0,0,3
S01006719,350,0,95,255,102,0,51,51,161,0,40,121,87,0,4,83,341,0,92,249,100,0,50,50,154,0,38,116,87,0,4,83,9,0,3,6,2,0,1,1,7,0,2,5,0,0,0,0
S01006720,242,0,74,168,72,0,42,30,104,0,28,76,66,0,4,62,226,0,71,155,67,0,41,26,95,0,26,69,64,0,4,60,16,0,3,13,5,0,1,4,9,0,2,7,2,0,0,2
S01006721,386,0,142,244,138,0,92,46,163,0,47,116,85,0,3,82,338,0,107,231,103,0,63,40,155,0,41,114,80,0,3,77,48,0,35,13,35,0,29,6,8,0,6,2,5,0,0,5
S01006722,312,0,113,199,100,0,64,36,148,0,48,100,64,0,1,63,264,0,87,177,70,0,44,26,132,0,42,90,62,0,1,61,48,0,26,22,30,0,20,10,16,0,6,10,2,0,0,2
S01006723,283,0,105,178,78,0,54,24,132,0,47,85,73,0,4,69,272,0,97,175,75,0,51,24,127,0,43,84,70,0,3,67,11,0,8,3,3,0,3,0,5,0,4,1,3,0,1,2
S01006724,343,0,129,214,157,0,89,68,136,0,38,98,50,0,2,48,145,0,33,112,45,0,22,23,65,0,10,55,35,0,1,34,198,0,96,102,112,0,67,45,71,0,28,43,15,0,1,14
S01006725,265,0,91,174,93,0,62,31,118,0,29,89,54,0,0,54,219,0,65,154,63,0,41,22,105,0,24,81,51,0,0,51,46,0,26,20,30,0,21,9,13,0,5,8,3,0,0,3
S01006726,505,0,196,309,264,0,143,121,168,0,48,120,73,0,5,68,109,0,24,85,39,0,16,23,42,0,6,36,28,0,2,26,396,0,172,224,225,0,127,98,126,0,42,84,45,0,3,42
S01006727,395,0,174,221,201,0,134,67,130,0,39,91,64,0,1,63,138,0,49,89,54,0,32,22,54,0,16,38,30,0,1,29,257,0,125,132,147,0,102,45,76,0,23,53,34,0,0,34
S01006728,334,0,131,203,122,0,79,43,158,0,51,107,54,0,1,53,212,0,75,137,65,0,47,18,105,0,28,77,42,0,0,42,122,0,56,66,57,0,32,25,53,0,23,30,12,0,1,11
S01006729,349,0,155,194,169,0,109,60,128,0,40,88,52,0,6,46,111,0,34,77,40,0,20,20,50,0,13,37,21,0,1,20,238,0,121,117,129,0,89,40,78,0,27,51,31,0,5,26
S01006730,276,0,65,211,58,0,28,30,147,0,37,110,71,0,0,71,247,0,55,192,47,0,23,24,133,0,32,101,67,0,0,67,29,0,10,19,11,0,5,6,14,0,5,9,4,0,0,4
S01006731,257,0,102,155,101,0,68,33,110,0,33,77,46,0,1,45,163,0,45,118,42,0,24,18,81,0,21,60,40,0,0,40,94,0,57,37,59,0,44,15,29,0,12,17,6,0,1,5
S01006732,353,0,75,278,22,0,13,9,110,0,50,60,221,0,12,209,313,0,54,259,13,0,9,4,87,0,34,53,213,0,11,202,40,0,21,19,9,0,4,5,23,0,16,7,8,0,1,7
S01006733,309,0,46,263,9,0,5,4,100,0,39,61,200,0,2,198,304,0,43,261,8,0,5,3,97,0,37,60,199,0,1,198,5,0,3,2,1,0,0,1,3,0,2,1,1,0,1,0
S01006734,352,0,82,270,13,0,10,3,138,0,67,71,201,0,5,196,326,0,69,257,8,0,6,2,122,0,58,64,196,0,5,191,26,0,13,13,5,0,4,1,16,0,9,7,5,0,0,5
S01006735,245,0,47,198,10,0,9,1,97,0,36,61,138,0,2,136,242,0,46,196,10,0,9,1,95,0,35,60,137,0,2,135,3,0,1,2,0,0,0,0,2,0,1,1,1,0,0,1
S01006736,395,0,70,325,12,0,7,5,151,0,61,90,232,0,2,230,384,0,67,317,9,0,5,4,145,0,60,85,230,0,2,228,11,0,3,8,3,0,2,1,6,0,1,5,2,0,0,2
S01006737,265,0,56,209,22,0,13,9,100,0,38,62,143,0,5,138,258,0,54,204,19,0,12,7,97,0,37,60,142,0,5,137,7,0,2,5,3,0,1,2,3,0,1,2,1,0,0,1
S01006738,453,0,236,217,94,0,70,24,268,0,159,109,91,0,7,84,97,0,27,70,15,0,9,6,51,0,18,33,31,0,0,31,356,0,209,147,79,0,61,18,217,0,141,76,60,0,7,53
S01006739,309,0,129,180,55,0,38,17,172,0,89,83,82,0,2,80,157,0,38,119,19,0,8,11,83,0,30,53,55,0,0,55,152,0,91,61,36,0,30,6,89,0,59,30,27,0,2,25
S01006740,335,0,114,221,93,0,64,29,157,0,45,112,85,0,5,80,291,0,89,202,74,0,47,27,139,0,37,102,78,0,5,73,44,0,25,19,19,0,17,2,18,0,8,10,7,0,0,7
S01006741,342,0,140,202,105,0,81,24,172,0,57,115,65,0,2,63,327,0,130,197,99,0,76,23,164,0,52,112,64,0,2,62,15,0,10,5,6,0,5,1,8,0,5,3,1,0,0,1
S01006742,233,0,101,132,79,0,56,23,113,0,44,69,41,0,1,40,223,0,98,125,74,0,54,20,110,0,43,67,39,0,1,38,10,0,3,7,5,0,2,3,3,0,1,2,2,0,0,2
S01006743,271,0,113,158,49,0,34,15,139,0,74,65,83,0,5,78,178,0,57,121,37,0,24,13,78,0,29,49,63,0,4,59,93,0,56,37,12,0,10,2,61,0,45,16,20,0,1,19
S01006744,302,0,130,172,59,0,38,21,162,0,88,74,81,0,4,77,125,0,38,87,28,0,16,12,59,0,22,37,38,0,0,38,177,0,92,85,31,0,22,9,103,0,66,37,43,0,4,39
S01006745,409,0,179,230,125,0,100,25,193,0,70,123,91,0,9,82,189,0,54,135,49,0,36,13,88,0,17,71,52,0,1,51,220,0,125,95,76,0,64,12,105,0,53,52,39,0,8,31
S01006746,350,0,117,233,86,0,59,27,177,0,56,121,87,0,2,85,329,0,105,224,80,0,53,27,164,0,50,114,85,0,2,83,21,0,12,9,6,0,6,0,13,0,6,7,2,0,0,2
S01006747,368,0,87,281,33,0,21,12,200,0,62,138,135,0,4,131,352,0,83,269,30,0,20,10,193,0,59,134,129,0,4,125,16,0,4,12,3,0,1,2,7,0,3,4,6,0,0,6
S01006748,408,0,131,277,62,0,46,16,185,0,79,106,161,0,6,155,309,0,83,226,43,0,32,11,128,0,47,81,138,0,4,134,99,0,48,51,19,0,14,5,57,0,32,25,23,0,2,21
S01006749,419,0,152,267,98,0,72,26,224,0,79,145,97,0,1,96,286,0,93,193,60,0,43,17,146,0,50,96,80,0,0,80,133,0,59,74,38,0,29,9,78,0,29,49,17,0,1,16
S01006750,292,0,90,202,61,0,44,17,132,0,41,91,99,0,5,94,225,0,67,158,41,0,32,9,95,0,30,65,89,0,5,84,67,0,23,44,20,0,12,8,37,0,11,26,10,0,0,10
S01006751,241,0,97,144,83,0,62,21,98,0,35,63,60,0,0,60,156,0,45,111,40,0,27,13,66,0,18,48,50,0,0,50,85,0,52,33,43,0,35,8,32,0,17,15,10,0,0,10
S01006752,339,0,139,200,95,0,66,29,180,0,69,111,64,0,4,60,241,0,85,156,50,0,32,18,139,0,51,88,52,0,2,50,98,0,54,44,45,0,34,11,41,0,18,23,12,0,2,10
S01006753,410,0,123,287,53,0,39,14,225,0,81,144,132,0,3,129,338,0,80,258,36,0,24,12,180,0,54,126,122,0,2,120,72,0,43,29,17,0,15,2,45,0,27,18,10,0,1,9
S01006754,400,0,96,304,32,0,17,15,205,0,70,135,163,0,9,154,338,0,67,271,26,0,14,12,160,0,45,115,152,0,8,144,62,0,29,33,6,0,3,3,45,0,25,20,11,0,1,10
S01006755,289,1,76,212,24,1,17,6,120,0,52,68,145,0,7,138,235,0,52,183,9,0,6,3,92,0,40,52,134,0,6,128,54,1,24,29,15,1,11,3,28,0,12,16,11,0,1,10
S01006756,286,0,90,196,22,0,12,10,126,0,68,58,138,0,10,128,140,0,21,119,7,0,3,4,40,0,12,28,93,0,6,87,146,0,69,77,15,0,9,6,86,0,56,30,45,0,4,41
S01006757,343,0,118,225,34,0,24,10,183,0,88,95,126,0,6,120,282,0,74,208,21,0,14,7,144,0,57,87,117,0,3,114,61,0,44,17,13,0,10,3,39,0,31,8,9,0,3,6
S01006758,318,0,110,208,23,0,20,3,171,0,86,85,124,0,4,120,238,0,47,191,11,0,8,3,109,0,37,72,118,0,2,116,80,0,63,17,12,0,12,0,62,0,49,13,6,0,2,4
S01006759,251,0,68,183,19,0,13,6,114,0,48,66,118,0,7,111,225,0,51,174,16,0,10,6,95,0,34,61,114,0,7,107,26,0,17,9,3,0,3,0,19,0,14,5,4,0,0,4
S01006760,235,0,85,150,18,0,13,5,133,0,62,71,84,0,10,74,178,0,49,129,13,0,9,4,91,0,35,56,74,0,5,69,57,0,36,21,5,0,4,1,42,0,27,15,10,0,5,5
S01006761,334,0,103,231,36,0,24,12,174,0,76,98,124,0,3,121,271,0,68,203,28,0,19,9,132,0,47,85,111,0,2,109,63,0,35,28,8,0,5,3,42,0,29,13,13,0,1,12
S01006762,416,0,171,245,113,0,92,21,181,0,71,110,122,0,8,114,367,0,137,230,81,0,67,14,166,0,63,103,120,0,7,113,49,0,34,15,32,0,25,7,15,0,8,7,2,0,1,1
S01006763,334,0,84,250,21,0,12,9,160,0,66,94,153,0,6,147,327,0,81,246,17,0,10,7,157,0,65,92,153,0,6,147,7,0,3,4,4,0,2,2,3,0,1,2,0,0,0,0
S01006764,345,0,110,235,24,0,17,7,211,0,90,121,110,0,3,107,295,0,79,216,16,0,12,4,174,0,64,110,105,0,3,102,50,0,31,19,8,0,5,3,37,0,26,11,5,0,0,5
S01006765,273,0,103,170,21,0,13,8,158,0,81,77,94,0,9,85,192,0,45,147,5,0,3,2,99,0,34,65,88,0,8,80,81,0,58,23,16,0,10,6,59,0,47,12,6,0,1,5
S01006766,240,0,58,182,19,0,11,8,95,0,42,53,126,0,5,121,220,0,45,175,15,0,8,7,82,0,32,50,123,0,5,118,20,0,13,7,4,0,3,1,13,0,10,3,3,0,0,3
S01006767,283,0,76,207,47,0,35,12,138,0,39,99,98,0,2,96,277,0,72,205,43,0,32,11,136,0,38,98,98,0,2,96,6,0,4,2,4,0,3,1,2,0,1,1,0,0,0,0
