,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01006890,359,31,69,193,66,200,7,10,124,59,159,24,59,69,7
S01006891,518,50,100,283,85,286,11,19,184,72,232,39,81,99,13
S01006892,329,23,61,202,43,172,4,15,113,40,157,19,46,89,3
S01006893,272,20,64,150,38,135,6,8,86,35,137,14,56,64,3
S01006894,477,37,96,293,51,261,12,18,187,44,216,25,78,106,7
S01006895,310,15,49,198,48,179,2,15,122,40,131,13,34,76,8
S01006896,447,25,97,287,38,236,9,15,179,33,211,16,82,108,5
S01006897,428,35,79,258,56,243,9,11,170,53,185,26,68,88,3
S01006898,430,35,83,261,51,228,10,14,161,43,202,25,69,100,8
S01006899,385,33,77,222,53,204,9,12,136,47,181,24,65,86,6
S01006900,373,26,68,230,49,200,2,10,145,43,173,24,58,85,6
S01006901,345,34,55,212,44,181,11,4,128,38,164,23,51,84,6
S01006902,371,37,75,195,64,203,9,15,120,59,168,28,60,75,5
S01006903,425,41,78,247,59,218,13,17,142,46,207,28,61,105,13
S01006904,361,33,64,209,55,188,7,7,125,49,173,26,57,84,6
S01006905,438,35,76,258,69,233,8,13,147,65,205,27,63,111,4
S01006906,385,32,82,230,41,196,6,15,139,36,189,26,67,91,5
S01006907,375,24,54,241,56,190,2,11,130,47,185,22,43,111,9
S01006908,446,31,71,276,68,240,6,17,159,58,206,25,54,117,10
S01006909,443,30,83,256,74,251,8,10,168,65,192,22,73,88,9
S01006910,526,44,91,272,119,289,8,19,170,92,237,36,72,102,27
S01006911,388,35,55,250,48,202,7,5,150,40,186,28,50,100,8
S01006912,273,22,38,142,71,151,3,7,81,60,122,19,31,61,11
S01006913,321,29,53,180,59,180,6,2,120,52,141,23,51,60,7
S01006914,452,50,90,218,94,256,14,24,138,80,196,36,66,80,14
S01006915,474,38,88,254,94,272,8,20,162,82,202,30,68,92,12
S01006916,297,25,54,167,51,158,4,4,106,44,139,21,50,61,7
S01006917,552,41,109,302,100,294,2,7,193,92,258,39,102,109,8
S01006918,259,21,53,141,44,135,4,6,88,37,124,17,47,53,7
S01006919,259,30,47,139,43,145,7,11,89,38,114,23,36,50,5
S01006920,263,15,47,158,43,138,6,6,90,36,125,9,41,68,7
S01006921,466,38,101,266,61,245,8,14,168,55,221,30,87,98,6
S01006922,269,22,56,139,52,153,3,10,93,47,116,19,46,46,5
S01006923,395,50,67,193,85,211,10,16,112,73,184,40,51,81,12
S01006924,338,32,51,174,81,194,9,15,109,61,144,23,36,65,20
S01006925,276,21,57,163,35,149,6,11,100,32,127,15,46,63,3
S01006926,426,36,79,259,52,231,9,11,162,49,195,27,68,97,3
S01006927,614,30,79,408,97,328,4,12,231,81,286,26,67,177,16
S01006928,623,43,122,332,126,337,8,17,200,112,286,35,105,132,14
S01006929,467,59,80,250,78,264,17,14,161,72,203,42,66,89,6
S01006930,529,58,91,299,81,283,14,14,186,69,246,44,77,113,12
S01006931,219,22,38,117,42,118,5,6,70,37,101,17,32,47,5
S01006932,339,35,67,181,56,175,8,10,109,48,164,27,57,72,8
S01006933,388,46,75,229,38,200,13,13,143,31,188,33,62,86,7
S01006934,313,18,47,179,69,178,5,8,102,63,135,13,39,77,6
S01006935,392,33,77,226,56,200,7,7,135,51,192,26,70,91,5
S01006936,339,22,75,200,42,175,6,14,122,33,164,16,61,78,9
S01006937,441,35,73,278,55,220,8,15,147,50,221,27,58,131,5
S01006938,300,23,69,175,33,151,10,8,103,30,149,13,61,72,3
S01006939,365,29,78,209,49,199,10,11,134,44,166,19,67,75,5
S01006940,551,61,94,340,56,296,20,22,208,46,255,41,72,132,10
S01006941,336,24,66,196,50,173,4,9,115,45,163,20,57,81,5
S01006942,606,56,127,327,96,317,9,15,207,86,289,47,112,120,10
S01006943,360,34,53,223,50,197,9,2,140,46,163,25,51,83,4
S01006944,537,27,89,342,79,280,5,8,197,70,257,22,81,145,9
S01006945,297,23,47,181,46,162,6,8,106,42,135,17,39,75,4
S01006946,490,34,72,301,83,261,9,13,166,73,229,25,59,135,10
S01006947,529,34,106,310,79,277,7,13,185,72,252,27,93,125,7
S01006948,481,34,83,288,76,257,5,19,170,63,224,29,64,118,13
S01006949,378,33,77,204,64,204,7,15,128,54,174,26,62,76,10
S01006950,330,16,53,203,58,168,0,5,114,49,162,16,48,89,9
S01006951,292,18,56,186,32,151,6,8,108,29,141,12,48,78,3
S01006952,473,40,91,244,98,274,7,26,154,87,199,33,65,90,11
S01006953,481,46,89,264,82,266,7,18,171,70,215,39,71,93,12
S01006954,491,32,112,270,77,263,8,15,172,68,228,24,97,98,9
S01006955,351,21,54,226,50,184,6,9,125,44,167,15,45,101,6
S01006956,653,39,128,387,99,348,13,20,226,89,305,26,108,161,10
S01006957,619,49,114,342,114,340,11,19,212,98,279,38,95,130,16
S01006958,444,34,84,251,75,244,12,13,159,60,200,22,71,92,15
S01006959,320,29,62,172,57,172,9,13,106,44,148,20,49,66,13
S01006960,556,50,109,298,99,298,10,11,187,90,258,40,98,111,9
S01006961,564,40,89,339,96,293,7,9,199,78,271,33,80,140,18
S01006962,482,40,72,300,70,264,6,13,187,58,218,34,59,113,12
S01006963,378,22,81,207,68,206,7,11,128,60,172,15,70,79,8
S01006964,484,31,72,302,79,275,10,12,192,61,209,21,60,110,18
S01006965,261,24,50,143,44,148,9,8,98,33,113,15,42,45,11
S01006966,324,36,75,189,24,149,10,12,107,20,175,26,63,82,4
S01006967,385,40,77,221,47,205,11,11,141,42,180,29,66,80,5
S01006968,308,28,69,172,39,160,9,12,104,35,148,19,57,68,4
S01006969,506,36,80,329,61,281,7,15,207,52,225,29,65,122,9
S01006970,413,30,81,222,80,219,3,10,134,72,194,27,71,88,8
S01006971,256,29,51,144,32,133,7,7,89,30,123,22,44,55,2
S01006972,309,27,67,149,66,173,7,11,96,59,136,20,56,53,7
S01006973,305,33,50,167,55,173,5,18,107,43,132,28,32,60,12
S01006974,594,44,122,326,102,321,11,18,206,86,273,33,104,120,16
S01006975,584,44,116,293,131,324,9,25,180,110,260,35,91,113,21
S01006976,276,22,51,150,53,156,4,14,96,42,120,18,37,54,11
S01006977,484,41,85,249,109,266,8,10,155,93,218,33,75,94,16
S01006978,471,36,64,276,95,272,7,11,174,80,199,29,53,102,15
S01006979,439,26,95,244,74,240,3,20,153,64,199,23,75,91,10
S01006980,483,41,78,272,92,267,8,12,175,72,216,33,66,97,20
S01006981,487,43,79,252,113,266,5,9,153,99,221,38,70,99,14
S01006982,509,43,90,296,80,268,8,8,185,67,241,35,82,111,13
S01006983,426,44,66,235,81,238,10,10,152,66,188,34,56,83,15
S01006984,425,28,75,238,84,239,5,19,151,64,186,23,56,87,20
S01006985,555,32,133,289,101,309,7,25,190,87,246,25,108,99,14
S01006986,364,30,59,228,47,196,2,7,144,43,168,28,52,84,4
S01006987,333,20,64,208,41,180,8,9,128,35,153,12,55,80,6
S01006988,345,25,65,193,62,181,5,11,108,57,164,20,54,85,5
S01006989,588,45,114,307,122,327,8,24,186,109,261,37,90,121,13
S01006990,519,33,73,309,104,276,3,8,181,84,243,30,65,128,20
S01006991,206,18,37,104,47,111,4,8,60,39,95,14,29,44,8
S01006992,356,27,55,198,76,208,4,11,130,63,148,23,44,68,13
S01006993,313,23,54,157,79,177,2,7,104,64,136,21,47,53,15
S01006994,349,32,59,182,76,204,8,13,115,68,145,24,46,67,8
S01006995,504,40,85,273,106,281,10,11,172,88,223,30,74,101,18
S01006996,427,33,88,227,79,229,5,6,150,68,198,28,82,77,11
S01006997,466,44,94,237,91,249,6,15,156,72,217,38,79,81,19
S01006998,643,50,115,355,123,347,9,15,212,111,296,41,100,143,12
S01006999,508,54,84,246,124,291,9,13,157,112,217,45,71,89,12
S01007000,505,49,90,272,94,274,8,10,171,85,231,41,80,101,9
S01007001,465,39,79,263,84,234,8,8,148,70,231,31,71,115,14
S01007002,302,19,62,155,66,160,4,12,91,53,142,15,50,64,13
S01007003,301,38,49,134,80,177,10,7,84,76,124,28,42,50,4
S01007004,411,38,63,209,101,228,7,11,120,90,183,31,52,89,11
S01007005,517,42,93,262,120,294,8,17,163,106,223,34,76,99,14
S01007006,453,45,84,226,98,263,5,19,154,85,190,40,65,72,13
S01007007,448,42,76,237,93,261,12,20,152,77,187,30,56,85,16
S01007008,506,44,99,288,75,262,10,13,175,64,244,34,86,113,11
S01007009,517,50,95,300,72,263,9,13,182,59,254,41,82,118,13
S01007010,355,21,70,212,52,179,5,10,123,41,176,16,60,89,11
S01007011,405,29,83,237,56,215,7,15,143,50,190,22,68,94,6
S01007012,302,23,83,164,32,147,5,12,103,27,155,18,71,61,5
S01007013,316,22,65,139,90,183,2,8,96,77,133,20,57,43,13
S01007014,578,52,104,278,144,327,12,17,174,124,251,40,87,104,20
S01007015,355,24,71,167,93,196,5,10,99,82,159,19,61,68,11
S01007016,350,34,51,170,95,209,7,12,111,79,141,27,39,59,16
S01007017,494,34,98,273,89,266,11,12,167,76,228,23,86,106,13
S01007018,478,57,83,242,96,253,5,8,155,85,225,52,75,87,11
S01007019,332,25,58,202,47,186,4,11,130,41,146,21,47,72,6
S01007020,385,30,47,217,91,211,6,1,129,75,174,24,46,88,16
S01007021,438,31,92,249,66,228,6,7,154,61,210,25,85,95,5
S01007022,217,23,59,100,35,111,7,5,66,33,106,16,54,34,2
S01007023,231,26,46,102,57,126,4,10,63,49,105,22,36,39,8
S01007024,519,51,109,230,129,275,7,19,137,112,244,44,90,93,17
S01007025,401,39,86,196,80,209,7,14,121,67,192,32,72,75,13
S01007026,386,40,67,181,98,216,8,11,117,80,170,32,56,64,18
S01007027,499,45,103,223,128,271,7,19,139,106,228,38,84,84,22
S01007028,386,48,80,165,93,218,11,21,106,80,168,37,59,59,13
S01007029,291,27,50,128,86,166,4,9,82,71,125,23,41,46,15
S01007030,395,43,88,191,73,220,6,20,129,65,175,37,68,62,8
S01007031,295,30,56,138,71,170,7,9,91,63,125,23,47,47,8
S01007032,437,34,79,233,91,244,13,15,142,74,193,21,64,91,17
S01007033,356,32,86,189,49,190,6,8,133,43,166,26,78,56,6
S01007034,302,30,77,154,41,163,9,22,97,35,139,21,55,57,6
S01007035,347,34,93,187,33,168,6,18,117,27,179,28,75,70,6
S01007036,433,38,82,222,91,232,12,12,130,78,201,26,70,92,13
S01007037,504,65,113,225,101,251,13,13,135,90,253,52,100,90,11
S01007038,392,33,66,224,69,219,8,21,133,57,173,25,45,91,12
S01007039,402,31,84,208,79,215,4,12,126,73,187,27,72,82,6
S01007040,299,22,71,161,45,151,4,10,98,39,148,18,61,63,6
S01007041,370,25,82,173,90,210,5,14,110,81,160,20,68,63,9
S01007042,344,33,66,167,78,196,5,7,115,69,148,28,59,52,9
S01007043,580,52,87,294,147,333,10,15,184,124,247,42,72,110,23
S01007044,310,37,63,115,95,171,9,13,61,88,139,28,50,54,7
S01007045,425,48,79,189,109,231,11,20,109,91,194,37,59,80,18
S01007046,322,25,58,171,68,183,5,14,104,60,139,20,44,67,8
S01007047,359,24,65,176,94,200,0,7,113,80,159,24,58,63,14
S01007048,505,29,96,239,141,305,8,19,159,119,200,21,77,80,22
S01007049,462,34,103,253,72,250,5,16,167,62,212,29,87,86,10
S01007050,318,29,55,161,73,178,6,11,100,61,140,23,44,61,12
S01007051,422,31,89,233,69,225,2,12,152,59,197,29,77,81,10
S01007052,303,28,56,169,50,170,5,9,110,46,133,23,47,59,4
S01007053,263,28,44,131,60,150,5,12,80,53,113,23,32,51,7
S01007054,475,51,93,242,89,259,7,16,162,74,216,44,77,80,15
S01007055,307,30,54,144,79,177,3,14,85,75,130,27,40,59,4
S01007056,352,33,51,188,80,206,6,12,120,68,146,27,39,68,12
S01007057,237,20,40,138,39,127,6,8,80,33,110,14,32,58,6
S01007058,257,21,53,144,39,136,3,10,91,32,121,18,43,53,7
S01007059,485,34,90,262,99,266,9,5,168,84,219,25,85,94,15
S01007060,280,23,80,133,44,137,6,8,81,42,143,17,72,52,2
S01007061,554,45,85,293,131,304,8,9,172,115,250,37,76,121,16
S01007062,405,36,78,184,107,228,6,20,116,86,177,30,58,68,21
S01007063,349,32,72,183,62,183,2,9,119,53,166,30,63,64,9
S01007064,379,42,58,193,86,205,3,13,122,67,174,39,45,71,19
S01007065,319,22,66,157,74,176,3,12,95,66,143,19,54,62,8
S01007066,370,34,72,174,90,219,12,18,113,76,151,22,54,61,14
S01007067,319,29,41,184,65,188,3,7,121,57,131,26,34,63,8
S01007068,359,24,65,202,68,194,5,9,120,60,165,19,56,82,8
S01007069,411,26,81,242,62,236,3,20,158,55,175,23,61,84,7
S01007070,264,22,38,148,56,142,5,6,79,52,122,17,32,69,4
S01007071,481,50,63,291,77,261,11,3,177,70,220,39,60,114,7
S01007072,381,24,81,194,82,205,4,10,117,74,176,20,71,77,8
S01007073,500,48,100,267,85,288,12,19,177,80,212,36,81,90,5
S01007074,362,30,87,196,49,185,4,8,127,46,177,26,79,69,3
S01007075,377,28,80,212,57,192,6,8,131,47,185,22,72,81,10
S01007076,414,40,98,204,72,224,5,19,136,64,190,35,79,68,8
S01007077,357,23,92,190,52,183,3,11,119,50,174,20,81,71,2
S01007078,394,40,98,197,59,205,12,11,127,55,189,28,87,70,4
S01007079,449,28,84,259,78,257,7,18,162,70,192,21,66,97,8
S01007080,349,24,76,201,48,182,3,7,127,45,167,21,69,74,3
S01007081,464,24,85,275,80,255,2,9,177,67,209,22,76,98,13
S01007082,275,24,53,153,45,137,4,6,89,38,138,20,47,64,7
S01007083,393,21,85,228,59,225,6,24,139,56,168,15,61,89,3
S01007084,290,24,62,153,51,152,8,13,88,43,138,16,49,65,8
S01007085,444,36,72,248,88,248,6,15,155,72,196,30,57,93,16
S01007086,570,33,119,330,88,308,7,28,199,74,262,26,91,131,14
S01007087,447,33,83,251,80,245,8,19,153,65,202,25,64,98,15
S01007088,228,13,46,123,46,121,5,10,69,37,107,8,36,54,9
S01007089,274,22,50,139,63,156,2,5,94,55,118,20,45,45,8
S01007090,332,16,56,186,74,189,0,5,117,67,143,16,51,69,7
S01007091,416,46,90,218,62,211,5,12,139,55,205,41,78,79,7
S01007092,289,31,67,145,46,138,5,2,86,45,151,26,65,59,1
S01007093,537,50,99,264,124,293,8,10,164,111,244,42,89,100,13
S01007094,484,52,114,216,102,267,8,20,143,96,217,44,94,73,6
S01007095,291,19,58,133,81,164,5,9,87,63,127,14,49,46,18
S01007096,464,35,85,250,94,258,2,7,165,84,206,33,78,85,10
S01007097,281,27,45,129,80,157,8,4,72,73,124,19,41,57,7
S01007098,447,38,75,224,110,246,4,14,130,98,201,34,61,94,12
S01007099,487,39,94,243,111,276,5,14,158,99,211,34,80,85,12
S01007100,389,16,80,199,94,223,4,7,131,81,166,12,73,68,13
S01007101,393,31,79,207,76,211,4,10,131,66,182,27,69,76,10
S01007102,367,39,53,194,81,202,6,6,120,70,165,33,47,74,11
S01007103,418,40,93,191,94,233,7,8,133,85,185,33,85,58,9
S01007104,240,27,39,120,54,134,3,6,80,45,106,24,33,40,9
S01007105,246,39,48,106,53,134,7,7,70,50,112,32,41,36,3
S01007106,333,32,62,160,79,186,9,11,97,69,147,23,51,63,10
S01007107,358,46,54,160,98,204,7,12,100,85,154,39,42,60,13
S01007108,301,16,59,132,94,168,4,6,75,83,133,12,53,57,11
S01007109,376,24,95,199,58,208,7,12,135,54,168,17,83,64,4
S01007110,369,35,78,186,70,196,4,11,116,65,173,31,67,70,5
S01007111,254,21,55,124,54,143,6,9,78,50,111,15,46,46,4
S01007112,284,33,58,139,54,163,10,13,91,49,121,23,45,48,5
S01007113,257,16,51,120,70,149,3,13,71,62,108,13,38,49,8
S01007114,454,46,97,219,92,249,9,7,147,86,205,37,90,72,6
S01007115,316,38,59,140,79,178,7,10,89,72,138,31,49,51,7
S01007116,533,69,101,222,141,299,10,12,143,134,234,59,89,79,7
S01007117,246,24,54,107,61,137,4,10,69,54,109,20,44,38,7
S01007118,334,29,74,188,43,167,4,6,121,36,167,25,68,67,7
S01007119,394,33,93,202,66,210,9,11,133,57,184,24,82,69,9
S01007120,539,34,95,330,80,290,7,11,202,70,249,27,84,128,10
S01007121,210,15,36,125,34,121,6,8,78,29,89,9,28,47,5
S01007122,299,19,59,155,66,159,3,7,90,59,140,16,52,65,7
S01007123,310,24,74,153,59,177,4,15,105,53,133,20,59,48,6
S01007124,473,37,86,275,75,261,8,7,180,66,212,29,79,95,9
S01007125,382,33,89,207,53,211,5,20,139,47,171,28,69,68,6
S01007126,407,32,59,255,61,207,5,7,141,54,200,27,52,114,7
S01007127,541,25,66,386,64,299,6,13,229,51,242,19,53,157,13
S01007128,355,42,76,188,49,187,8,8,130,41,168,34,68,58,8
S01007129,503,39,93,276,95,258,9,12,166,71,245,30,81,110,24
S01007130,312,16,71,193,32,156,7,14,110,25,156,9,57,83,7
S01007131,401,28,79,255,39,199,12,16,143,28,202,16,63,112,11
S01007132,362,32,84,202,44,178,11,18,111,38,184,21,66,91,6
S01007133,371,28,78,191,74,188,11,20,101,56,183,17,58,90,18
S01007134,391,20,82,210,79,202,9,11,116,66,189,11,71,94,13
S01007135,281,24,49,143,65,148,5,17,77,49,133,19,32,66,16
S01007136,280,22,49,142,67,142,7,6,76,53,138,15,43,66,14
S01007137,418,20,87,234,77,228,7,13,140,68,190,13,74,94,9
S01007138,320,21,66,177,56,165,3,17,106,39,155,18,49,71,17
S01007139,384,16,81,235,52,198,6,7,143,42,186,10,74,92,10
S01007140,496,36,117,258,85,265,10,33,151,71,231,26,84,107,14
S01007141,357,29,74,197,57,193,10,9,130,44,164,19,65,67,13
S01007142,305,32,59,171,43,156,10,13,94,39,149,22,46,77,4
S01007143,368,22,77,218,51,188,5,7,133,43,180,17,70,85,8
S01007144,372,26,77,199,70,196,7,17,119,53,176,19,60,80,17
S01007145,392,19,100,232,41,200,5,24,136,35,192,14,76,96,6
S01007146,329,25,82,190,32,169,9,16,120,24,160,16,66,70,8
S01007147,348,17,85,205,41,175,5,24,117,29,173,12,61,88,12
S01007148,272,19,67,156,30,135,5,13,94,23,137,14,54,62,7
S01007149,257,31,51,150,25,131,12,16,82,21,126,19,35,68,4
S01007150,280,36,57,149,38,158,15,17,95,31,122,21,40,54,7
S01007151,442,44,84,258,56,226,15,16,150,45,216,29,68,108,11
S01007152,266,20,51,157,38,132,8,9,88,27,134,12,42,69,11
S01007153,293,20,60,179,34,148,8,7,102,31,145,12,53,77,3
S01007154,328,19,66,196,47,160,8,13,105,34,168,11,53,91,13
S01007155,289,20,70,157,42,151,6,19,91,35,138,14,51,66,7
S01007156,358,28,68,223,39,192,8,15,136,33,166,20,53,87,6
S01007157,338,14,69,224,31,168,5,12,126,25,170,9,57,98,6
S01007158,503,24,113,296,70,268,9,30,173,56,235,15,83,123,14
S01007159,396,16,92,244,44,197,2,20,138,37,199,14,72,106,7
S01007160,356,18,99,210,29,174,7,21,124,22,182,11,78,86,7
S01007161,322,16,62,207,37,156,3,18,110,25,166,13,44,97,12
S01007162,237,9,56,147,25,115,2,9,86,18,122,7,47,61,7
S01007163,388,19,87,240,42,181,3,22,123,33,207,16,65,117,9
S01007164,260,25,57,149,29,119,6,9,81,23,141,19,48,68,6
S01007165,384,29,88,203,64,204,8,22,124,50,180,21,66,79,14
S01007166,303,19,68,177,39,161,6,16,108,31,142,13,52,69,8
S01007167,399,40,83,229,47,200,10,22,133,35,199,30,61,96,12
S01007168,500,50,112,283,55,260,20,25,173,42,240,30,87,110,13
S01007169,367,32,87,202,46,186,13,21,116,36,181,19,66,86,10
S01007170,352,30,77,178,67,188,7,20,101,60,164,23,57,77,7
S01007171,504,29,84,284,107,309,6,16,195,92,195,23,68,89,15
S01007172,362,28,57,208,69,202,5,9,126,62,160,23,48,82,7
S01007173,488,28,104,294,62,251,10,15,169,57,237,18,89,125,5
S01007174,423,39,92,226,66,224,10,13,146,55,199,29,79,80,11
S01007175,268,20,59,158,31,141,4,10,100,27,127,16,49,58,4
S01007176,319,23,80,191,25,176,5,17,133,21,143,18,63,58,4
S01007177,252,22,59,148,23,127,8,15,83,21,125,14,44,65,2
S01007178,453,37,96,274,46,226,10,23,154,39,227,27,73,120,7
S01007179,488,41,127,256,64,250,11,32,154,53,238,30,95,102,11
S01007180,309,27,75,170,37,155,5,16,100,34,154,22,59,70,3
S01007181,349,33,81,187,48,184,11,17,111,45,165,22,64,76,3
S01007182,501,29,99,306,67,250,3,18,168,61,251,26,81,138,6
S01007183,488,36,95,306,51,252,8,19,182,43,236,28,76,124,8
S01007184,485,25,87,329,44,236,5,14,178,39,249,20,73,151,5
S01007185,337,25,88,182,42,169,8,21,100,40,168,17,67,82,2
S01007186,256,24,66,135,31,128,9,15,82,22,128,15,51,53,9
S01007187,367,22,82,220,43,193,6,21,127,39,174,16,61,93,4
S01007188,321,24,59,198,40,171,5,13,121,32,150,19,46,77,8
S01007189,300,18,65,181,36,155,5,11,108,31,145,13,54,73,5
S01007190,346,32,79,198,37,184,10,14,127,33,162,22,65,71,4
S01007191,301,25,78,169,29,154,4,17,107,26,147,21,61,62,3
S01007192,269,19,81,151,18,133,7,14,97,15,136,12,67,54,3
S01007193,337,21,73,208,35,179,2,12,134,31,158,19,61,74,4
S01007194,223,17,72,111,23,107,4,13,70,20,116,13,59,41,3
S01007195,220,16,52,130,22,108,3,8,77,20,112,13,44,53,2
S01007196,315,26,65,195,29,163,7,11,118,27,152,19,54,77,2
S01007197,241,17,76,133,15,119,2,17,88,12,122,15,59,45,3
S01007198,211,11,60,116,24,105,4,11,68,22,106,7,49,48,2
S01007199,297,21,90,153,33,142,4,19,91,28,155,17,71,62,5
S01007200,440,17,109,282,32,224,3,13,177,31,216,14,96,105,1
S01007201,321,14,72,195,40,176,4,15,121,36,145,10,57,74,4
S01007202,333,22,69,208,34,181,4,16,133,28,152,18,53,75,6
S01007203,318,30,77,180,31,159,6,13,114,26,159,24,64,66,5
S01007204,511,51,105,276,79,265,9,20,174,62,246,42,85,102,17
S01007205,332,25,71,172,64,176,4,8,108,56,156,21,63,64,8
S01007206,179,12,39,106,22,98,2,8,68,20,81,10,31,38,2
S01007207,451,43,108,237,63,238,16,23,148,51,213,27,85,89,12
S01007208,438,25,89,266,58,236,5,25,156,50,202,20,64,110,8
S01007209,359,30,68,200,61,198,10,21,114,53,161,20,47,86,8
S01007210,372,19,97,219,37,198,6,30,131,31,174,13,67,88,6
S01007211,411,36,96,224,55,218,15,20,135,48,193,21,76,89,7
S01007212,275,18,64,161,32,150,9,14,97,30,125,9,50,64,2
S01007213,393,33,93,214,53,208,9,20,133,46,185,24,73,81,7
S01007214,321,21,54,203,43,159,5,13,106,35,162,16,41,97,8
S01007215,371,27,81,209,54,192,5,15,125,47,179,22,66,84,7
S01007216,349,24,81,193,51,187,5,18,122,42,162,19,63,71,9
S01007217,437,30,114,251,42,221,7,23,154,37,216,23,91,97,5
S01007218,429,44,89,234,62,244,16,23,151,54,185,28,66,83,8
S01007219,379,27,86,219,47,196,10,10,136,40,183,17,76,83,7
S01007220,337,40,77,189,31,179,9,14,129,27,158,31,63,60,4
S01007221,303,25,62,160,56,165,4,7,103,51,138,21,55,57,5
S01007222,389,32,76,236,45,213,3,14,156,40,176,29,62,80,5
S01007223,267,32,51,126,58,152,8,12,81,51,115,24,39,45,7
S01007224,274,25,64,144,41,143,8,9,93,33,131,17,55,51,8
S01007225,473,33,101,245,94,258,6,16,158,78,215,27,85,87,16
S01007226,424,44,75,220,85,237,11,19,134,73,187,33,56,86,12
S01007227,452,39,94,266,53,231,5,15,162,49,221,34,79,104,4
S01007228,324,22,66,161,75,182,7,15,91,69,142,15,51,70,6
S01007229,601,40,111,319,131,342,12,23,201,106,259,28,88,118,25
S01007230,314,15,62,204,33,166,0,11,127,28,148,15,51,77,5
S01007231,272,12,62,162,36,149,1,15,101,32,123,11,47,61,4
S01007232,300,13,79,186,22,152,7,13,114,18,148,6,66,72,4
S01007233,387,27,73,233,54,208,5,14,142,47,179,22,59,91,7
S01007234,270,19,67,151,33,136,8,6,93,29,134,11,61,58,4
S01007235,360,23,78,210,49,193,4,18,132,39,167,19,60,78,10
S01007236,312,14,64,184,50,163,3,8,109,43,149,11,56,75,7
S01007237,358,23,70,204,61,189,6,7,123,53,169,17,63,81,8
S01007238,459,37,85,279,58,236,11,14,165,46,223,26,71,114,12
S01007239,358,29,48,217,64,199,8,6,132,53,159,21,42,85,11
S01007240,291,19,51,156,65,163,3,15,89,56,128,16,36,67,9
S01007241,343,34,53,186,70,188,7,13,114,54,155,27,40,72,16
S01007242,466,46,92,273,55,233,13,24,152,44,233,33,68,121,11
S01007243,290,23,50,178,39,159,8,11,108,32,131,15,39,70,7
S01007244,352,31,65,193,63,189,9,16,112,52,163,22,49,81,11
S01007245,349,28,61,198,62,191,7,9,118,57,158,21,52,80,5
S01007246,304,11,51,180,62,172,2,10,107,53,132,9,41,73,9
S01007247,337,19,70,199,49,169,7,13,107,42,168,12,57,92,7
S01007248,354,29,81,185,59,192,10,17,116,49,162,19,64,69,10
S01007249,177,14,40,106,17,92,4,7,65,16,85,10,33,41,1
S01007250,456,25,86,281,64,235,4,12,163,56,221,21,74,118,8
S01007251,232,22,43,141,26,113,9,4,80,20,119,13,39,61,6
S01007252,399,32,85,226,56,223,7,23,147,46,176,25,62,79,10
S01007253,380,26,91,220,43,197,8,20,133,36,183,18,71,87,7
S01007254,343,27,73,214,29,172,3,21,122,26,171,24,52,92,3
S01007255,338,22,81,210,25,175,5,14,136,20,163,17,67,74,5
S01007256,391,27,68,256,40,203,5,15,148,35,188,22,53,108,5
S01007257,281,18,59,171,33,155,3,15,109,28,126,15,44,62,5
S01007258,381,40,75,217,49,200,9,21,131,39,181,31,54,86,10
