,All people aged 18 to 64 in households,One adult household,Other households
S01011582,722,104,618
S01011583,470,95,375
S01011584,464,72,392
S01011585,437,64,373
S01011586,363,46,317
S01011587,359,34,325
S01011588,469,39,430
S01011589,511,30,481
S01011590,423,49,374
S01011591,413,78,335
S01011592,440,90,350
S01011593,443,58,385
S01011594,270,54,216
S01011595,416,105,311
S01011596,660,137,523
S01011597,385,106,279
S01011598,591,320,271
S01011599,498,61,437
S01011600,448,87,361
S01011601,572,35,537
S01011602,378,53,325
S01011603,456,126,330
S01011604,389,52,337
S01011605,498,66,432
S01011606,677,40,637
S01011607,420,49,371
S01011608,672,48,624
S01011609,629,162,467
S01011610,527,72,455
S01011611,445,52,393
S01011612,432,20,412
S01011613,612,30,582
S01011614,294,31,263
S01011615,450,51,399
S01011616,257,51,206
S01011617,527,80,447
S01011618,373,49,324
S01011619,727,73,654
S01011620,738,48,690
S01011621,484,36,448
S01011622,427,28,399
S01011623,412,58,354
S01011624,468,52,416
S01011625,365,44,321
S01011626,554,44,510
S01011627,477,36,441
S01011628,674,40,634
S01011629,382,28,354
S01011630,389,27,362
S01011631,400,58,342
S01011632,486,55,431
S01011633,433,51,382
S01011634,353,54,299
S01011635,446,50,396
S01011636,430,44,386
S01011637,444,68,376
S01011638,302,59,243
S01011639,347,41,306
S01011640,422,40,382
S01011641,301,15,286
S01011642,532,72,460
S01011643,361,33,328
S01011644,403,32,371
S01011645,292,39,253
S01011646,453,19,434
S01011647,594,45,549
S01011648,459,53,406
S01011649,305,49,256
S01011650,442,48,394
S01011651,562,117,445
S01011652,524,68,456
S01011653,559,41,518
S01011654,610,146,464
S01011655,546,148,398
S01011656,414,95,319
S01011657,357,114,243
S01011658,428,68,360
S01011659,463,60,403
S01011660,611,68,543
S01011661,305,62,243
S01011662,421,30,391
S01011663,663,142,521
S01011664,628,53,575
S01011665,543,109,434
S01011666,522,127,395
S01011667,466,119,347
S01011668,659,91,568
S01011669,381,49,332
S01011670,337,57,280
S01011671,404,52,352
S01011672,350,38,312
S01011673,436,44,392
S01011674,651,60,591
S01011675,549,67,482
S01011676,421,64,357
S01011677,413,68,345
S01011678,277,56,221
S01011679,376,19,357
S01011680,631,74,557
S01011681,524,48,476
S01011682,274,32,242
S01011683,489,64,425
S01011684,320,37,283
S01011685,519,32,487
S01011686,560,55,505
S01011687,553,68,485
S01011688,529,49,480
S01011689,433,25,408
S01011690,654,73,581
S01011691,382,22,360
S01011692,666,71,595
S01011693,537,76,461
S01011694,355,35,320
S01011695,616,35,581
S01011696,693,26,667
S01011697,651,58,593
S01011698,426,46,380
S01011699,586,70,516
S01011700,481,85,396
S01011701,650,90,560
S01011702,461,57,404
S01011703,384,35,349
S01011704,462,42,420
S01011705,481,56,425
S01011706,604,80,524
S01011707,426,25,401
S01011708,589,103,486
S01011709,613,36,577
S01011710,391,34,357
S01011711,413,62,351
S01011712,367,100,267
S01011713,573,56,517
S01011714,370,24,346
S01011715,382,72,310
S01011716,612,67,545
S01011717,477,25,452
S01011718,540,43,497
S01011719,478,22,456
S01011720,363,28,335
S01011721,444,43,401
S01011722,431,47,384
S01011723,590,65,525
S01011724,478,46,432
S01011725,450,23,427
S01011726,381,34,347
S01011727,511,35,476
S01011728,617,70,547
S01011729,423,52,371
S01011730,561,96,465
S01011731,491,47,444
S01011732,549,21,528
S01011733,517,46,471
S01011734,457,55,402
S01011735,446,18,428
S01011736,475,55,420
S01011737,419,51,368
S01011738,666,129,537
S01011739,315,36,279
S01011740,487,112,375
S01011741,409,71,338
S01011742,456,57,399
S01011743,486,76,410
S01011744,504,113,391
S01011745,356,52,304
S01011746,328,29,299
S01011747,610,84,526
S01011748,539,90,449
S01011749,501,148,353
S01011750,510,66,444
S01011751,674,200,474
S01011752,601,138,463
S01011753,488,72,416
S01011754,437,48,389
S01011755,643,157,486
S01011756,629,95,534
S01011757,447,64,383
S01011758,407,48,359
S01011759,494,40,454
S01011760,567,80,487
S01011761,445,45,400
S01011762,423,97,326
S01011763,510,61,449
S01011764,271,6,265
S01011765,703,49,654
S01011766,339,24,315
S01011767,539,109,430
S01011768,453,103,350
S01011769,348,88,260
S01011770,512,108,404
S01011771,465,15,450
S01011772,708,29,679
S01011773,404,18,386
S01011774,618,68,550
S01011775,421,29,392
S01011776,657,12,645
S01011777,408,54,354
S01011778,408,46,362
S01011779,493,42,451
S01011780,622,18,604
S01011781,372,19,353
S01011782,462,37,425
S01011783,401,16,385
S01011784,535,61,474
S01011785,538,40,498
S01011786,266,4,262
S01011787,613,114,499
S01011788,451,11,440
S01011789,402,32,370
S01011790,643,71,572
S01011791,458,77,381
S01011792,498,129,369
S01011793,430,65,365
S01011794,546,101,445
S01011795,414,80,334
S01011796,473,88,385
S01011797,671,31,640
S01011798,351,45,306
S01011799,577,32,545
S01011800,311,25,286
S01011801,375,55,320
S01011802,398,80,318
S01011803,365,37,328
S01011804,455,93,362
S01011805,338,86,252
S01011806,437,72,365
S01011807,642,65,577
S01011808,372,50,322
S01011809,456,43,413
S01011810,582,75,507
S01011811,622,59,563
S01011812,414,26,388
S01011813,475,38,437
S01011814,414,37,377
S01011815,478,53,425
S01011816,392,35,357
S01011817,451,42,409
S01011818,650,90,560
S01011819,544,112,432
S01011820,402,43,359
S01011821,283,85,198
S01011822,462,146,316
S01011823,373,63,310
S01011824,455,63,392
S01011825,332,66,266
S01011826,423,74,349
S01011827,305,72,233
S01011828,547,71,476
S01011829,270,36,234
S01011830,336,61,275
S01011831,478,69,409
S01011832,488,69,419
S01011833,560,28,532
S01011834,287,11,276
S01011835,445,33,412
S01011836,476,41,435
S01011837,390,23,367
S01011838,483,26,457
S01011839,595,66,529
S01011840,617,57,560
S01011841,542,54,488
S01011842,555,95,460
S01011843,596,56,540
S01011844,406,27,379
S01011845,477,58,419
S01011846,527,58,469
S01011847,267,21,246
S01011848,422,38,384
S01011849,511,71,440
S01011850,410,57,353
S01011851,531,56,475
S01011852,582,75,507
S01011853,433,50,383
S01011854,398,47,351
S01011855,498,43,455
S01011856,346,20,326
S01011857,394,40,354
S01011858,406,32,374
S01011859,415,69,346
S01011860,303,27,276
S01011861,426,68,358
S01011862,488,41,447
S01011863,413,47,366
S01011864,406,32,374
S01011865,334,54,280
S01011866,447,33,414
S01011867,554,84,470
S01011868,518,87,431
S01011869,500,118,382
S01011870,419,70,349
S01011871,689,59,630
S01011872,556,46,510
S01011873,525,58,467
S01011874,424,43,381
S01011875,364,45,319
S01011876,576,74,502
S01011877,325,48,277
S01011878,550,32,518
S01011879,331,28,303
S01011880,357,24,333
S01011881,466,61,405
S01011882,527,39,488
S01011883,647,49,598
S01011884,271,20,251
S01011885,425,22,403
S01011886,524,41,483
S01011887,351,17,334
S01011888,529,58,471
S01011889,501,65,436
S01011890,438,55,383
S01011891,461,99,362
S01011892,697,191,506
S01011893,613,138,475
S01011894,424,72,352
S01011895,344,47,297
S01011896,519,84,435
S01011897,582,44,538
S01011898,405,21,384
S01011899,440,42,398
S01011900,428,25,403
S01011901,538,79,459
S01011902,595,41,554
S01011903,444,22,422
S01011904,445,28,417
S01011905,457,12,445
S01011906,265,31,234
S01011907,506,65,441
S01011908,255,18,237
S01011909,730,69,661
S01011910,581,136,445
S01011911,378,41,337
S01011912,453,58,395
S01011913,462,95,367
S01011914,507,68,439
S01011915,508,47,461
S01011916,355,32,323
S01011917,316,39,277
S01011918,491,118,373
S01011919,560,110,450
S01011920,399,65,334
S01011921,352,58,294
S01011922,496,83,413
S01011923,567,87,480
S01011924,268,42,226
S01011925,511,42,469
S01011926,419,61,358
S01011927,393,61,332
S01011928,469,70,399
S01011929,441,49,392
S01011930,383,54,329
S01011931,409,54,355
S01011932,466,90,376
S01011933,464,129,335
S01011934,690,103,587
S01011935,595,177,418
S01011936,487,151,336
S01011937,488,148,340
S01011938,444,142,302
S01011939,568,230,338
S01011940,314,101,213
S01011941,577,233,344
S01011942,612,266,346
S01011943,803,311,492
S01011944,265,18,247
S01011945,410,18,392
S01011946,417,65,352
S01011947,259,12,247
S01011948,571,98,473
S01011949,387,33,354
S01011950,373,34,339
S01011951,373,24,349
S01011952,292,17,275
S01011953,430,32,398
S01011954,274,33,241
S01011955,557,83,474
S01011956,601,38,563
S01011957,452,60,392
S01011958,648,71,577
S01011959,518,48,470
S01011960,524,45,479
S01011961,471,49,422
S01011962,423,21,402
S01011963,304,34,270
S01011964,606,84,522
S01011965,416,52,364
S01011966,481,36,445
S01011967,625,60,565
S01011968,621,116,505
S01011969,622,80,542
S01011970,607,87,520
S01011971,318,41,277
S01011972,707,80,627
S01011973,370,33,337
S01011974,452,38,414
S01011975,282,24,258
S01011976,449,50,399
S01011977,700,89,611
S01011978,361,55,306
S01011979,564,47,517
S01011980,258,30,228
S01011981,528,70,458
S01011982,578,78,500
S01011983,389,61,328
S01011984,395,52,343
S01011985,410,35,375
S01011986,406,81,325
S01011987,551,48,503
S01011988,350,36,314
S01011989,493,32,461
S01011990,388,42,346
S01011991,428,31,397
S01011992,532,85,447
S01011993,506,113,393
S01011994,354,14,340
S01011995,504,46,458
S01011996,333,42,291
S01011997,551,92,459
S01011998,300,21,279
S01011999,380,59,321
S01012000,276,23,253
S01012001,386,57,329
S01012002,301,25,276
S01012003,337,46,291
S01012004,495,49,446
S01012005,542,48,494
S01012006,401,52,349
S01012007,455,53,402
S01012008,529,88,441
S01012009,383,61,322
S01012010,610,82,528
S01012011,618,98,520
S01012012,342,35,307
S01012013,450,65,385
S01012014,499,99,400
S01012015,516,57,459
S01012016,487,57,430
S01012017,308,37,271
S01012018,488,62,426
S01012019,539,92,447
S01012020,410,82,328
S01012021,375,45,330
S01012022,424,56,368
S01012023,330,44,286
S01012024,564,59,505
S01012025,437,34,403
S01012026,411,25,386
S01012027,524,36,488
S01012028,593,38,555
S01012029,657,83,574
S01012030,423,45,378
S01012031,311,13,298
S01012032,220,19,201
S01012033,504,67,437
S01012034,503,88,415
S01012035,568,91,477
S01012036,528,75,453
S01012037,571,94,477
S01012038,524,85,439
S01012039,586,56,530
S01012040,451,31,420
S01012041,535,61,474
S01012042,544,63,481
S01012043,562,85,477
S01012044,509,123,386
S01012045,708,229,479
S01012046,400,109,291
S01012047,548,158,390
S01012048,420,124,296
S01012049,441,109,332
S01012050,693,91,602
S01012051,293,59,234
S01012052,535,139,396
S01012053,552,132,420
S01012054,571,178,393
S01012055,522,113,409
S01012056,472,48,424
S01012057,474,33,441
S01012058,451,55,396
S01012059,527,91,436
S01012060,509,68,441
S01012061,621,98,523
S01012062,564,48,516
S01012063,364,76,288
S01012064,421,69,352
S01012065,370,78,292
S01012066,563,123,440
S01012067,364,83,281
S01012068,339,94,245
S01012069,344,143,201
S01012070,471,197,274
S01012071,755,354,401
S01012072,776,358,418
S01012073,486,81,405
S01012074,480,107,373
S01012075,521,38,483
S01012076,450,102,348
S01012077,505,115,390
S01012078,597,103,494
S01012079,547,110,437
S01012080,502,84,418
S01012081,482,151,331
S01012082,396,107,289
S01012083,434,143,291
S01012084,367,22,345
S01012085,440,58,382
S01012086,560,111,449
S01012087,425,86,339
S01012088,476,60,416
S01012089,542,78,464
S01012090,557,31,526
S01012091,355,47,308
S01012092,332,36,296
S01012093,354,105,249
S01012094,468,39,429
S01012095,715,82,633
S01012096,517,65,452
S01012097,406,26,380
S01012098,384,47,337
S01012099,483,68,415
S01012100,620,79,541
S01012101,483,28,455
S01012102,422,96,326
S01012103,634,116,518
S01012104,591,42,549
S01012105,722,96,626
S01012106,733,137,596
S01012107,421,67,354
S01012108,462,194,268
S01012109,658,273,385
S01012110,446,178,268
S01012111,373,128,245
S01012112,413,96,317
S01012113,569,121,448
S01012114,486,62,424
S01012115,283,51,232
S01012116,337,57,280
S01012117,519,39,480
S01012118,434,34,400
S01012119,544,32,512
S01012120,368,59,309
S01012121,551,79,472
S01012122,497,48,449
S01012123,339,51,288
S01012124,385,93,292
S01012125,550,240,310
S01012126,579,175,404
S01012127,663,315,348
S01012128,385,101,284
S01012129,503,219,284
S01012130,626,282,344
S01012131,712,316,396
S01012132,507,210,297
S01012133,573,208,365
S01012134,673,161,512
S01012135,626,301,325
S01012136,658,295,363
S01012137,446,204,242
S01012138,587,128,459
S01012139,548,79,469
S01012140,330,18,312
S01012141,607,42,565
S01012142,542,28,514
S01012143,510,34,476
S01012144,613,40,573
S01012145,584,30,554
S01012146,602,195,407
S01012147,471,125,346
S01012148,459,90,369
S01012149,519,80,439
S01012150,439,67,372
S01012151,420,114,306
S01012152,487,136,351
S01012153,402,177,225
S01012154,573,269,304
S01012155,410,191,219
S01012156,398,144,254
S01012157,645,149,496
S01012158,746,133,613
S01012159,313,27,286
S01012160,427,36,391
S01012161,281,47,234
S01012162,568,116,452
S01012163,503,160,343
S01012164,743,70,673
S01012165,588,159,429
S01012166,420,90,330
S01012167,521,164,357
S01012168,508,59,449
S01012169,516,105,411
S01012170,551,139,412
S01012171,614,97,517
S01012172,428,89,339
S01012173,368,29,339
S01012174,604,33,571
S01012175,573,111,462
S01012176,618,84,534
S01012177,406,25,381
S01012178,360,19,341
S01012179,340,51,289
S01012180,307,35,272
S01012181,446,96,350
S01012182,751,103,648
S01012183,509,173,336
S01012184,406,125,281
S01012185,568,337,231
S01012186,404,64,340
S01012187,437,136,301
S01012188,327,36,291
S01012189,379,41,338
S01012190,353,30,323
S01012191,594,34,560
S01012192,316,16,300
S01012193,391,10,381
S01012194,369,18,351
S01012195,714,44,670
S01012196,384,34,350
S01012197,436,47,389
S01012198,570,103,467
S01012199,454,57,397
S01012200,387,47,340
S01012201,467,56,411
S01012202,358,34,324
S01012203,497,37,460
S01012204,578,21,557
S01012205,480,43,437
S01012206,560,37,523
S01012207,521,63,458
S01012208,612,87,525
S01012209,446,55,391
S01012210,413,65,348
S01012211,563,83,480
S01012212,488,25,463
S01012213,555,34,521
S01012214,406,21,385
S01012215,570,36,534
S01012216,459,38,421
S01012217,363,88,275
S01012218,290,78,212
S01012219,469,88,381
S01012220,384,131,253
S01012221,343,73,270
S01012222,474,109,365
S01012223,385,81,304
S01012224,458,66,392
S01012225,627,94,533
S01012226,431,41,390
S01012227,402,38,364
S01012228,437,21,416
S01012229,484,89,395
S01012230,586,65,521
S01012231,537,25,512
S01012232,542,34,508
S01012233,590,25,565
S01012234,700,45,655
S01012235,266,13,253
S01012236,362,57,305
S01012237,449,36,413
S01012238,377,88,289
S01012239,377,68,309
S01012240,483,71,412
S01012241,341,33,308
S01012242,465,22,443
S01012243,364,25,339
S01012244,549,35,514
S01012245,398,42,356
S01012246,459,24,435
S01012247,436,36,400
S01012248,510,49,461
S01012249,530,63,467
S01012250,409,53,356
S01012251,572,88,484
S01012252,432,71,361
S01012253,559,155,404
S01012254,515,79,436
S01012255,461,108,353
S01012256,522,23,499
S01012257,533,64,469
S01012258,415,18,397
S01012259,304,30,274
S01012260,469,37,432
S01012261,495,29,466
S01012262,503,68,435
S01012263,447,119,328
S01012264,275,47,228
S01012265,471,53,418
S01012266,609,98,511
S01012267,419,62,357
S01012268,391,51,340
S01012269,562,67,495
S01012270,449,66,383
S01012271,662,70,592
S01012272,440,48,392
S01012273,421,26,395
S01012274,627,107,520
S01012275,610,181,429
S01012276,618,139,479
S01012277,675,127,548
S01012278,456,165,291
S01012279,539,151,388
S01012280,605,75,530
S01012281,462,107,355
S01012282,501,71,430
S01012283,525,73,452
S01012284,474,128,346
S01012285,334,39,295
S01012286,690,110,580
S01012287,597,133,464
S01012288,476,106,370
S01012289,447,71,376
S01012290,314,53,261
S01012291,586,89,497
S01012292,336,46,290
S01012293,284,42,242
S01012294,567,67,500
S01012295,481,54,427
S01012296,551,45,506
S01012297,362,36,326
S01012298,486,61,425
S01012299,397,28,369
S01012300,384,49,335
S01012301,589,52,537
S01012302,356,48,308
S01012303,531,47,484
S01012304,566,63,503
S01012305,392,63,329
S01012306,301,60,241
S01012307,371,95,276
S01012308,516,34,482
S01012309,319,31,288
S01012310,527,79,448
S01012311,313,28,285
S01012312,627,75,552
S01012313,475,60,415
S01012314,484,48,436
S01012315,410,113,297
S01012316,359,61,298
S01012317,299,16,283
S01012318,519,51,468
S01012319,483,60,423
S01012320,405,25,380
S01012321,437,39,398
S01012322,579,63,516
S01012323,522,57,465
S01012324,478,61,417
S01012325,279,28,251
S01012326,313,92,221
S01012327,444,40,404
S01012328,276,49,227
S01012329,472,54,418
S01012330,330,39,291
S01012331,389,40,349
S01012332,595,71,524
S01012333,572,63,509
S01012334,446,48,398
S01012335,626,59,567
S01012336,320,29,291
S01012337,482,97,385
S01012338,389,113,276
S01012339,339,114,225
S01012340,565,70,495
S01012341,603,66,537
S01012342,526,59,467
S01012343,610,81,529
S01012344,385,84,301
S01012345,417,54,363
S01012346,481,79,402
S01012347,443,42,401
S01012348,375,40,335
S01012349,531,48,483
S01012350,417,44,373
S01012351,502,53,449
S01012352,427,71,356
S01012353,462,153,309
S01012354,415,61,354
S01012355,547,68,479
S01012356,365,51,314
S01012357,520,37,483
S01012358,483,43,440
S01012359,468,73,395
S01012360,468,67,401
S01012361,383,49,334
S01012362,483,41,442
S01012363,603,210,393
S01012364,426,111,315
S01012365,558,84,474
S01012366,522,158,364
S01012367,544,57,487
S01012368,337,31,306
S01012369,501,52,449
S01012370,559,124,435
S01012371,534,152,382
S01012372,435,151,284
S01012373,609,118,491
S01012374,557,46,511
S01012375,554,67,487
S01012376,591,70,521
S01012377,425,72,353
S01012378,354,34,320
S01012379,309,30,279
S01012380,572,110,462
S01012381,440,86,354
S01012382,593,71,522
S01012383,466,80,386
S01012384,313,62,251
S01012385,471,97,374
S01012386,594,104,490
S01012387,560,61,499
S01012388,432,62,370
S01012389,541,63,478
S01012390,490,54,436
S01012391,647,68,579
S01012392,479,76,403
S01012393,577,63,514
S01012394,401,62,339
S01012395,363,53,310
S01012396,387,84,303
S01012397,482,92,390
S01012398,583,115,468
S01012399,373,50,323
S01012400,392,81,311
S01012401,530,156,374
S01012402,299,35,264
S01012403,701,67,634
S01012404,633,107,526
S01012405,449,41,408
S01012406,378,46,332
S01012407,498,53,445
S01012408,369,42,327
S01012409,406,67,339
S01012410,675,75,600
S01012411,615,98,517
S01012412,410,49,361
S01012413,549,56,493
S01012414,404,73,331
S01012415,321,22,299
S01012416,309,25,284
S01012417,344,48,296
S01012418,458,40,418
S01012419,429,27,402
S01012420,501,39,462
S01012421,421,44,377
S01012422,513,72,441
S01012423,511,41,470
S01012424,569,68,501
S01012425,345,67,278
S01012426,281,61,220
S01012427,388,58,330
S01012428,388,32,356
S01012429,309,57,252
S01012430,324,55,269
S01012431,482,59,423
S01012432,380,55,325
S01012433,302,64,238
S01012434,429,82,347
S01012435,404,83,321
S01012436,454,94,360
S01012437,453,59,394
S01012438,435,30,405
S01012439,461,68,393
S01012440,334,28,306
S01012441,579,41,538
S01012442,586,79,507
S01012443,471,38,433
S01012444,406,30,376
S01012445,330,13,317
S01012446,311,68,243
S01012447,524,36,488
S01012448,552,48,504
S01012449,378,40,338
S01012450,523,41,482
S01012451,414,30,384
S01012452,303,44,259
S01012453,472,15,457
S01012454,332,24,308
S01012455,325,16,309
S01012456,402,17,385
S01012457,457,24,433
S01012458,425,23,402
S01012459,449,17,432
S01012460,300,16,284
S01012461,316,45,271
S01012462,466,89,377
S01012463,375,56,319
S01012464,422,43,379
S01012465,457,33,424
S01012466,460,46,414
S01012467,407,45,362
S01012468,448,42,406
S01012469,436,27,409
S01012470,563,109,454
S01012471,439,28,411
S01012472,352,21,331
S01012473,337,18,319
S01012474,414,71,343
S01012475,349,36,313
S01012476,550,57,493
S01012477,433,32,401
S01012478,510,49,461
S01012479,451,21,430
S01012480,393,152,241
S01012481,556,157,399
S01012482,393,88,305
S01012483,597,236,361
S01012484,445,83,362
S01012485,463,74,389
S01012486,237,31,206
S01012487,413,91,322
S01012488,578,122,456
S01012489,690,230,460
S01012490,671,259,412
S01012491,303,102,201
S01012492,533,211,322
S01012493,346,100,246
S01012494,493,56,437
S01012495,648,116,532
S01012496,468,31,437
S01012497,316,51,265
S01012498,494,72,422
S01012499,430,45,385
S01012500,296,62,234
S01012501,372,53,319
S01012502,507,80,427
S01012503,383,75,308
S01012504,372,54,318
S01012505,646,134,512
S01012506,277,50,227
S01012507,600,105,495
S01012508,490,111,379
S01012509,325,43,282
S01012510,553,71,482
S01012511,425,83,342
S01012512,411,57,354
S01012513,355,36,319
S01012514,661,71,590
S01012515,359,70,289
S01012516,376,39,337
S01012517,541,106,435
S01012518,329,60,269
S01012519,301,65,236
S01012520,452,27,425
S01012521,316,74,242
S01012522,500,36,464
S01012523,520,43,477
S01012524,454,79,375
S01012525,468,59,409
S01012526,437,22,415
S01012527,364,37,327
S01012528,510,60,450
S01012529,448,72,376
S01012530,474,39,435
S01012531,466,56,410
S01012532,486,44,442
S01012533,327,68,259
S01012534,340,65,275
S01012535,513,56,457
S01012536,466,47,419
S01012537,445,55,390
S01012538,637,81,556
S01012539,432,50,382
S01012540,430,46,384
S01012541,664,70,594
S01012542,496,45,451
S01012543,438,32,406
S01012544,479,57,422
S01012545,290,26,264
S01012546,509,33,476
S01012547,424,30,394
S01012548,483,62,421
S01012549,346,53,293
S01012550,498,35,463
S01012551,509,28,481
S01012552,568,21,547
S01012553,564,67,497
S01012554,288,27,261
S01012555,356,27,329
S01012556,353,12,341
S01012557,355,14,341
S01012558,392,72,320
S01012559,435,139,296
S01012560,274,36,238
S01012561,434,70,364
S01012562,489,142,347
S01012563,347,14,333
S01012564,457,39,418
S01012565,409,53,356
S01012566,454,164,290
S01012567,659,176,483
S01012568,324,41,283
S01012569,397,30,367
S01012570,306,29,277
S01012571,522,63,459
S01012572,327,38,289
S01012573,539,31,508
S01012574,525,38,487
S01012575,389,46,343
S01012576,437,90,347
S01012577,452,55,397
S01012578,508,71,437
S01012579,443,44,399
S01012580,507,64,443
S01012581,459,58,401
S01012582,584,56,528
S01012583,454,72,382
S01012584,453,45,408
S01012585,500,98,402
S01012586,532,41,491
S01012587,571,31,540
S01012588,411,30,381
S01012589,437,36,401
S01012590,493,80,413
S01012591,414,84,330
S01012592,368,29,339
S01012593,556,44,512
S01012594,292,34,258
S01012595,406,59,347
S01012596,484,65,419
S01012597,305,16,289
S01012598,456,51,405
S01012599,415,78,337
S01012600,501,62,439
S01012601,589,47,542
S01012602,362,110,252
S01012603,435,101,334
S01012604,404,33,371
S01012605,295,36,259
S01012606,520,11,509
S01012607,501,50,451
S01012608,506,57,449
S01012609,515,77,438
S01012610,583,102,481
S01012611,533,56,477
S01012612,449,30,419
S01012613,437,44,393
S01012614,662,77,585
S01012615,402,55,347
S01012616,562,35,527
S01012617,260,12,248
S01012618,371,27,344
S01012619,328,89,239
S01012620,443,33,410
S01012621,324,45,279
S01012622,444,79,365
S01012623,423,84,339
S01012624,439,66,373
S01012625,344,74,270
S01012626,304,35,269
S01012627,334,56,278
S01012628,569,37,532
S01012629,294,28,266
S01012630,478,141,337
S01012631,592,129,463
S01012632,462,56,406
S01012633,433,38,395
S01012634,417,76,341
S01012635,667,51,616
S01012636,389,29,360
S01012637,513,64,449
S01012638,510,65,445
S01012639,512,46,466
S01012640,580,94,486
S01012641,534,75,459
S01012642,484,82,402
S01012643,283,24,259
S01012644,408,48,360
S01012645,472,80,392
S01012646,602,80,522
S01012647,502,38,464
S01012648,330,34,296
S01012649,386,43,343
S01012650,388,50,338
S01012651,384,80,304
S01012652,707,51,656
S01012653,596,73,523
S01012654,485,80,405
S01012655,661,84,577
S01012656,489,96,393
S01012657,322,63,259
S01012658,606,63,543
S01012659,675,32,643
S01012660,457,57,400
S01012661,495,56,439
S01012662,449,66,383
S01012663,423,38,385
S01012664,570,133,437
S01012665,419,77,342
S01012666,400,76,324
S01012667,349,68,281
S01012668,470,76,394
S01012669,457,21,436
S01012670,419,22,397
S01012671,563,63,500
S01012672,450,96,354
S01012673,385,36,349
S01012674,350,44,306
S01012675,512,80,432
S01012676,516,35,481
S01012677,368,47,321
S01012678,475,26,449
S01012679,480,69,411
S01012680,345,18,327
S01012681,421,57,364
S01012682,406,38,368
S01012683,516,75,441
S01012684,324,51,273
S01012685,497,58,439
S01012686,592,88,504
S01012687,252,18,234
S01012688,479,141,338
S01012689,293,11,282
S01012690,326,18,308
S01012691,436,36,400
S01012692,434,44,390
S01012693,578,24,554
S01012694,275,27,248
S01012695,518,33,485
S01012696,437,38,399
S01012697,304,20,284
S01012698,478,54,424
S01012699,658,50,608
S01012700,486,45,441
S01012701,324,16,308
S01012702,391,47,344
S01012703,415,20,395
S01012704,482,66,416
S01012705,515,22,493
S01012706,448,53,395
S01012707,594,30,564
S01012708,450,65,385
S01012709,300,48,252
S01012710,443,86,357
S01012711,510,172,338
S01012712,467,18,449
S01012713,413,44,369
S01012714,329,28,301
S01012715,449,146,303
S01012716,473,61,412
S01012717,590,188,402
S01012718,620,133,487
S01012719,540,176,364
S01012720,401,172,229
S01012721,385,36,349
S01012722,468,164,304
S01012723,427,119,308
S01012724,457,125,332
S01012725,604,209,395
S01012726,336,40,296
S01012727,435,65,370
S01012728,485,85,400
S01012729,539,51,488
S01012730,366,80,286
S01012731,476,53,423
S01012732,433,53,380
S01012733,704,43,661
S01012734,390,11,379
S01012735,279,38,241
S01012736,623,60,563
S01012737,536,61,475
S01012738,397,47,350
S01012739,584,32,552
S01012740,586,38,548
S01012741,433,84,349
S01012742,459,20,439
S01012743,375,21,354
S01012744,494,46,448
S01012745,428,29,399
S01012746,538,48,490
S01012747,529,52,477
S01012748,514,83,431
S01012749,571,97,474
S01012750,521,80,441
S01012751,472,107,365
S01012752,558,91,467
S01012753,313,63,250
S01012754,356,50,306
S01012755,313,90,223
S01012756,279,46,233
S01012757,293,53,240
S01012758,390,60,330
S01012759,455,92,363
S01012760,587,94,493
S01012761,502,99,403
S01012762,434,44,390
S01012763,269,26,243
S01012764,479,76,403
S01012765,455,45,410
S01012766,575,58,517
S01012767,381,15,366
S01012768,494,24,470
S01012769,295,23,272
S01012770,522,88,434
S01012771,460,105,355
S01012772,430,48,382
S01012773,550,65,485
S01012774,596,122,474
S01012775,270,62,208
S01012776,505,90,415
S01012777,645,67,578
S01012778,474,51,423
S01012779,297,62,235
S01012780,444,86,358
S01012781,431,65,366
S01012782,397,90,307
S01012783,458,77,381
S01012784,512,125,387
S01012785,451,119,332
S01012786,479,191,288
S01012787,400,68,332
S01012788,415,56,359
S01012789,469,69,400
S01012790,400,73,327
S01012791,398,42,356
S01012792,547,169,378
S01012793,435,143,292
S01012794,428,169,259
S01012795,628,70,558
S01012796,519,80,439
S01012797,464,44,420
S01012798,441,68,373
S01012799,451,89,362
S01012800,556,101,455
S01012801,229,66,163
S01012802,402,18,384
S01012803,445,28,417
S01012804,471,91,380
S01012805,568,64,504
S01012806,457,60,397
S01012807,378,27,351
S01012808,622,77,545
S01012809,419,143,276
S01012810,553,175,378
S01012811,446,45,401
S01012812,467,59,408
S01012813,531,42,489
S01012814,569,60,509
S01012815,590,55,535
S01012816,379,50,329
S01012817,352,17,335
S01012818,539,18,521
S01012819,449,92,357
S01012820,728,41,687
S01012821,509,38,471
S01012822,314,91,223
S01012823,564,39,525
S01012824,428,54,374
S01012825,318,93,225
S01012826,386,60,326
S01012827,447,34,413
S01012828,432,60,372
S01012829,514,66,448
S01012830,440,63,377
S01012831,372,70,302
S01012832,343,36,307
S01012833,433,71,362
S01012834,408,74,334
S01012835,531,93,438
S01012836,455,19,436
S01012837,492,195,297
S01012838,637,259,378
S01012839,490,64,426
S01012840,535,42,493
S01012841,414,39,375
S01012842,347,28,319
S01012843,573,37,536
S01012844,462,24,438
S01012845,430,50,380
S01012846,554,171,383
S01012847,339,39,300
S01012848,479,31,448
S01012849,473,98,375
S01012850,422,55,367
S01012851,492,54,438
