,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01006682,213,32,169,7,0,0,5,86,13,69,3,0,0,1,46,10,35,1,0,0,0,17,1,15,1,0,0,0,64,8,50,2,0,0,4
S01006683,232,50,155,19,3,2,3,50,17,32,1,0,0,0,43,8,31,1,2,1,0,23,4,19,0,0,0,0,116,21,73,17,1,1,3
S01006684,106,13,77,12,0,0,4,22,2,20,0,0,0,0,14,2,11,1,0,0,0,5,0,5,0,0,0,0,65,9,41,11,0,0,4
S01006685,113,14,84,10,0,1,4,47,7,37,1,0,0,2,13,0,13,0,0,0,0,9,3,6,0,0,0,0,44,4,28,9,0,1,2
S01006686,91,15,65,10,0,0,1,33,6,26,1,0,0,0,22,2,18,2,0,0,0,11,1,9,1,0,0,0,25,6,12,6,0,0,1
S01006687,120,12,100,7,0,0,1,44,4,40,0,0,0,0,20,1,18,1,0,0,0,9,1,6,2,0,0,0,47,6,36,4,0,0,1
S01006688,119,16,88,6,7,0,2,45,9,31,0,5,0,0,20,2,17,0,1,0,0,9,0,8,1,0,0,0,45,5,32,5,1,0,2
S01006689,145,12,126,6,1,0,0,32,5,26,1,0,0,0,15,0,15,0,0,0,0,10,2,8,0,0,0,0,88,5,77,5,1,0,0
S01006690,130,16,103,6,0,0,5,23,3,17,3,0,0,0,8,1,6,0,0,0,1,6,2,3,0,0,0,1,93,10,77,3,0,0,3
S01006691,146,7,130,9,0,0,0,18,1,17,0,0,0,0,9,0,9,0,0,0,0,9,0,9,0,0,0,0,110,6,95,9,0,0,0
S01006692,139,16,116,7,0,0,0,22,3,18,1,0,0,0,17,2,14,1,0,0,0,7,0,6,1,0,0,0,93,11,78,4,0,0,0
S01006693,210,36,162,12,0,0,0,69,16,50,3,0,0,0,32,8,23,1,0,0,0,11,0,11,0,0,0,0,98,12,78,8,0,0,0
S01006694,95,12,72,6,0,0,5,42,5,35,2,0,0,0,28,4,19,2,0,0,3,7,1,6,0,0,0,0,18,2,12,2,0,0,2
S01006695,109,13,90,2,0,0,4,51,10,38,0,0,0,3,26,1,24,1,0,0,0,6,1,5,0,0,0,0,26,1,23,1,0,0,1
S01006696,205,18,174,10,0,1,2,68,9,58,1,0,0,0,45,1,44,0,0,0,0,13,1,11,1,0,0,0,79,7,61,8,0,1,2
S01006697,176,30,139,5,0,1,1,72,9,63,0,0,0,0,34,4,28,1,0,0,1,18,0,16,2,0,0,0,52,17,32,2,0,1,0
S01006698,111,12,96,2,0,1,0,38,4,34,0,0,0,0,12,2,8,2,0,0,0,3,0,3,0,0,0,0,58,6,51,0,0,1,0
S01006699,93,10,73,5,0,3,2,30,8,22,0,0,0,0,8,0,6,2,0,0,0,7,1,6,0,0,0,0,48,1,39,3,0,3,2
S01006700,130,13,106,9,0,2,0,40,0,38,2,0,0,0,9,1,6,2,0,0,0,11,2,9,0,0,0,0,70,10,53,5,0,2,0
S01006701,149,24,119,5,0,1,0,83,14,67,2,0,0,0,45,6,36,2,0,1,0,10,1,8,1,0,0,0,11,3,8,0,0,0,0
S01006702,103,17,79,4,3,0,0,49,7,39,0,3,0,0,33,2,30,1,0,0,0,3,0,3,0,0,0,0,18,8,7,3,0,0,0
S01006703,137,17,112,5,0,3,0,77,13,60,1,0,3,0,34,1,31,2,0,0,0,15,2,13,0,0,0,0,11,1,8,2,0,0,0
S01006704,104,14,86,4,0,0,0,59,8,49,2,0,0,0,18,2,15,1,0,0,0,6,1,5,0,0,0,0,21,3,17,1,0,0,0
S01006705,109,11,94,2,0,0,2,43,3,39,1,0,0,0,34,4,30,0,0,0,0,11,1,10,0,0,0,0,21,3,15,1,0,0,2
S01006706,104,20,80,2,0,1,1,52,13,38,1,0,0,0,24,5,18,0,0,1,0,11,0,10,1,0,0,0,17,2,14,0,0,0,1
S01006707,134,25,100,8,0,0,1,64,11,52,1,0,0,0,31,3,27,1,0,0,0,12,4,7,1,0,0,0,27,7,14,5,0,0,1
S01006708,131,21,97,12,0,0,1,63,12,49,2,0,0,0,30,4,24,2,0,0,0,12,1,9,2,0,0,0,26,4,15,6,0,0,1
S01006709,162,26,111,25,0,0,0,73,16,54,3,0,0,0,47,5,38,4,0,0,0,11,1,6,4,0,0,0,31,4,13,14,0,0,0
S01006710,93,15,56,19,1,1,1,47,7,33,4,1,1,1,26,6,19,1,0,0,0,8,2,2,4,0,0,0,12,0,2,10,0,0,0
S01006711,120,10,84,24,0,1,1,58,6,48,4,0,0,0,34,3,27,4,0,0,0,9,1,7,1,0,0,0,19,0,2,15,0,1,1
S01006712,57,9,38,10,0,0,0,25,1,20,4,0,0,0,19,5,11,3,0,0,0,5,0,5,0,0,0,0,8,3,2,3,0,0,0
S01006713,151,13,114,22,1,0,1,71,8,54,8,1,0,0,42,3,33,6,0,0,0,16,2,12,2,0,0,0,22,0,15,6,0,0,1
S01006714,110,14,87,3,0,2,4,58,7,49,0,0,2,0,21,3,17,0,0,0,1,6,0,6,0,0,0,0,25,4,15,3,0,0,3
S01006715,193,37,142,9,2,1,2,89,22,65,2,0,0,0,55,6,45,4,0,0,0,16,2,13,1,0,0,0,33,7,19,2,2,1,2
S01006716,121,9,106,2,0,1,3,46,2,44,0,0,0,0,37,5,31,1,0,0,0,10,0,10,0,0,0,0,28,2,21,1,0,1,3
S01006717,133,10,113,9,0,0,1,64,4,59,1,0,0,0,36,3,33,0,0,0,0,11,1,7,3,0,0,0,22,2,14,5,0,0,1
S01006718,131,19,107,5,0,0,0,52,6,45,1,0,0,0,37,8,27,2,0,0,0,18,2,14,2,0,0,0,24,3,21,0,0,0,0
S01006719,179,30,132,14,0,0,3,90,14,72,3,0,0,1,43,10,30,1,0,0,2,19,2,11,6,0,0,0,27,4,19,4,0,0,0
S01006720,102,8,84,7,1,1,1,40,3,35,2,0,0,0,36,4,31,1,0,0,0,10,1,9,0,0,0,0,16,0,9,4,1,1,1
S01006721,148,11,125,9,1,0,2,73,5,64,3,1,0,0,28,3,25,0,0,0,0,18,1,17,0,0,0,0,29,2,19,6,0,0,2
S01006722,155,31,104,11,0,0,9,74,18,50,2,0,0,4,38,6,26,3,0,0,3,16,1,10,3,0,0,2,27,6,18,3,0,0,0
S01006723,96,12,77,7,0,0,0,36,7,29,0,0,0,0,35,3,30,2,0,0,0,9,0,8,1,0,0,0,16,2,10,4,0,0,0
S01006724,295,46,231,11,1,2,4,139,26,111,1,0,0,1,90,10,75,3,1,0,1,25,3,19,3,0,0,0,41,7,26,4,0,2,2
S01006725,134,18,105,6,0,0,5,63,4,58,1,0,0,0,35,6,28,1,0,0,0,11,1,10,0,0,0,0,25,7,9,4,0,0,5
S01006726,390,51,312,14,4,0,9,185,18,161,1,2,0,3,100,10,86,3,1,0,0,26,3,18,4,0,0,1,79,20,47,6,1,0,5
S01006727,226,33,179,9,2,1,2,99,12,86,0,0,1,0,52,9,42,0,0,0,1,22,2,17,1,2,0,0,53,10,34,8,0,0,1
S01006728,149,36,95,12,0,3,3,75,18,56,1,0,0,0,33,6,25,1,0,1,0,19,4,6,7,0,1,1,22,8,8,3,0,1,2
S01006729,164,28,127,7,0,1,1,78,16,57,5,0,0,0,48,7,41,0,0,0,0,16,3,13,0,0,0,0,22,2,16,2,0,1,1
S01006730,131,17,102,11,1,0,0,56,11,45,0,0,0,0,36,2,32,2,0,0,0,18,0,16,1,1,0,0,21,4,9,8,0,0,0
S01006731,93,11,70,12,0,0,0,38,3,34,1,0,0,0,30,2,25,3,0,0,0,8,2,3,3,0,0,0,17,4,8,5,0,0,0
S01006732,287,47,125,64,31,11,9,99,6,65,20,7,1,0,37,1,14,11,11,0,0,28,5,13,4,3,2,1,123,35,33,29,10,8,8
S01006733,232,13,148,66,2,1,2,125,7,100,18,0,0,0,62,3,35,24,0,0,0,22,1,11,8,1,1,0,23,2,2,16,1,0,2
S01006734,176,16,100,57,2,1,0,87,11,58,18,0,0,0,50,3,31,14,1,1,0,18,1,9,8,0,0,0,21,1,2,17,1,0,0
S01006735,123,9,65,47,0,1,1,51,5,37,9,0,0,0,37,2,24,10,0,1,0,13,1,4,8,0,0,0,22,1,0,20,0,0,1
S01006736,210,18,125,62,1,3,1,128,14,92,21,1,0,0,43,0,26,17,0,0,0,9,0,5,4,0,0,0,30,4,2,20,0,3,1
S01006737,131,7,80,44,0,0,0,66,2,53,11,0,0,0,33,3,19,11,0,0,0,14,0,6,8,0,0,0,18,2,2,14,0,0,0
S01006738,89,13,54,22,0,0,0,43,3,35,5,0,0,0,18,1,13,4,0,0,0,4,3,1,0,0,0,0,24,6,5,13,0,0,0
S01006739,66,12,51,3,0,0,0,28,4,23,1,0,0,0,13,1,12,0,0,0,0,6,1,5,0,0,0,0,19,6,11,2,0,0,0
S01006740,95,5,65,22,1,2,0,37,2,34,0,0,1,0,27,2,23,2,0,0,0,6,0,6,0,0,0,0,25,1,2,20,1,1,0
S01006741,59,4,42,11,0,0,2,23,1,21,1,0,0,0,19,1,18,0,0,0,0,7,1,3,3,0,0,0,10,1,0,7,0,0,2
S01006742,57,1,48,8,0,0,0,27,0,26,1,0,0,0,19,0,19,0,0,0,0,3,0,1,2,0,0,0,8,1,2,5,0,0,0
S01006743,71,12,35,21,2,0,1,26,5,17,4,0,0,0,12,2,9,1,0,0,0,9,1,6,2,0,0,0,24,4,3,14,2,0,1
S01006744,66,7,40,17,1,0,1,27,1,23,2,1,0,0,21,5,14,2,0,0,0,5,0,3,2,0,0,0,13,1,0,11,0,0,1
S01006745,107,6,71,27,0,0,3,43,3,35,4,0,0,1,35,2,27,5,0,0,1,10,0,4,6,0,0,0,19,1,5,12,0,0,1
S01006746,134,18,87,27,2,0,0,66,7,56,3,0,0,0,23,4,18,1,0,0,0,17,3,6,8,0,0,0,28,4,7,15,2,0,0
S01006747,98,7,64,24,1,0,2,32,0,30,2,0,0,0,30,0,26,4,0,0,0,8,2,5,1,0,0,0,28,5,3,17,1,0,2
S01006748,128,19,94,11,3,1,0,76,13,60,3,0,0,0,33,3,29,1,0,0,0,7,0,4,2,1,0,0,12,3,1,5,2,1,0
S01006749,119,9,92,16,2,0,0,52,4,41,7,0,0,0,46,2,41,3,0,0,0,11,0,9,1,1,0,0,10,3,1,5,1,0,0
S01006750,105,38,48,14,4,0,1,25,4,20,0,0,0,1,35,12,19,3,1,0,0,31,21,6,4,0,0,0,14,1,3,7,3,0,0
S01006751,70,8,49,8,3,0,2,28,4,21,2,1,0,0,24,0,22,2,0,0,0,8,1,6,1,0,0,0,10,3,0,3,2,0,2
S01006752,98,9,67,17,4,0,1,44,4,31,8,1,0,0,32,1,30,1,0,0,0,10,2,4,4,0,0,0,12,2,2,4,3,0,1
S01006753,130,6,84,35,5,0,0,57,3,50,4,0,0,0,29,1,25,3,0,0,0,13,1,7,4,1,0,0,31,1,2,24,4,0,0
S01006754,101,12,64,23,2,0,0,36,5,30,1,0,0,0,30,5,23,2,0,0,0,16,1,10,5,0,0,0,19,1,1,15,2,0,0
S01006755,162,17,96,27,21,1,0,76,5,66,1,4,0,0,33,4,17,6,6,0,0,22,2,8,6,6,0,0,31,6,5,14,5,1,0
S01006756,114,13,91,8,0,1,1,44,5,38,0,0,1,0,23,1,21,1,0,0,0,10,1,8,1,0,0,0,37,6,24,6,0,0,1
S01006757,107,4,95,7,0,1,0,34,1,32,0,0,1,0,24,1,23,0,0,0,0,19,0,19,0,0,0,0,30,2,21,7,0,0,0
S01006758,100,5,86,9,0,0,0,39,4,35,0,0,0,0,27,0,25,2,0,0,0,13,0,12,1,0,0,0,21,1,14,6,0,0,0
S01006759,109,6,98,5,0,0,0,50,0,50,0,0,0,0,27,2,24,1,0,0,0,14,2,12,0,0,0,0,18,2,12,4,0,0,0
S01006760,70,4,51,9,1,5,0,22,0,16,3,0,3,0,15,0,12,2,1,0,0,11,1,9,1,0,0,0,22,3,14,3,0,2,0
S01006761,78,6,61,8,0,3,0,25,1,22,0,0,2,0,24,3,21,0,0,0,0,9,0,9,0,0,0,0,20,2,9,8,0,1,0
S01006762,92,6,56,26,4,0,0,38,2,29,6,1,0,0,27,2,16,7,2,0,0,6,1,3,1,1,0,0,21,1,8,12,0,0,0
S01006763,175,13,135,24,2,0,1,83,6,75,1,1,0,0,39,1,38,0,0,0,0,21,0,16,5,0,0,0,32,6,6,18,1,0,1
S01006764,124,12,89,19,0,1,3,49,7,41,1,0,0,0,31,2,28,1,0,0,0,17,1,14,2,0,0,0,27,2,6,15,0,1,3
S01006765,85,7,61,17,0,0,0,32,3,27,2,0,0,0,28,1,26,1,0,0,0,9,1,5,3,0,0,0,16,2,3,11,0,0,0
S01006766,130,10,93,23,3,1,0,49,7,35,5,2,0,0,36,0,34,1,1,0,0,18,1,17,0,0,0,0,27,2,7,17,0,1,0
S01006767,109,8,85,14,0,1,1,37,2,33,2,0,0,0,26,2,24,0,0,0,0,17,2,13,2,0,0,0,29,2,15,10,0,1,1
S01006768,125,9,100,13,0,0,3,30,1,27,2,0,0,0,39,5,34,0,0,0,0,25,2,21,1,0,0,1,31,1,18,10,0,0,2
S01006769,178,20,140,14,1,2,1,75,9,64,2,0,0,0,48,5,42,1,0,0,0,20,1,16,2,1,0,0,35,5,18,9,0,2,1
S01006770,86,3,78,2,1,1,1,38,2,36,0,0,0,0,21,0,20,1,0,0,0,13,0,13,0,0,0,0,14,1,9,1,1,1,1
S01006771,109,6,78,21,3,1,0,32,2,30,0,0,0,0,28,2,25,1,0,0,0,22,0,15,5,2,0,0,27,2,8,15,1,1,0
S01006772,120,16,89,15,0,0,0,55,10,45,0,0,0,0,30,5,24,1,0,0,0,15,0,12,3,0,0,0,20,1,8,11,0,0,0
S01006773,140,20,100,16,0,4,0,59,10,47,0,0,2,0,39,4,32,3,0,0,0,20,2,14,4,0,0,0,22,4,7,9,0,2,0
S01006774,130,6,101,22,1,0,0,57,3,51,3,0,0,0,28,1,25,2,0,0,0,19,0,15,3,1,0,0,26,2,10,14,0,0,0
S01006775,79,5,61,13,0,0,0,23,0,22,1,0,0,0,19,0,18,1,0,0,0,14,2,10,2,0,0,0,23,3,11,9,0,0,0
S01006776,46,4,36,3,0,0,3,20,1,18,1,0,0,0,14,2,10,2,0,0,0,4,0,4,0,0,0,0,8,1,4,0,0,0,3
S01006777,107,10,88,8,0,0,1,45,6,38,1,0,0,0,24,2,21,1,0,0,0,11,1,9,1,0,0,0,27,1,20,5,0,0,1
S01006778,83,14,55,12,0,1,1,30,4,23,2,0,1,0,22,5,17,0,0,0,0,13,2,9,2,0,0,0,18,3,6,8,0,0,1
S01006779,111,13,80,12,0,3,3,35,5,25,3,0,2,0,27,4,21,1,0,1,0,14,0,13,0,0,0,1,35,4,21,8,0,0,2
S01006780,89,6,80,2,1,0,0,41,3,37,0,1,0,0,17,0,17,0,0,0,0,11,0,11,0,0,0,0,20,3,15,2,0,0,0
S01006781,109,12,80,17,0,0,0,26,6,17,3,0,0,0,33,3,27,3,0,0,0,21,2,17,2,0,0,0,29,1,19,9,0,0,0
S01006782,132,11,100,17,1,1,2,48,2,35,10,0,0,1,39,4,35,0,0,0,0,23,1,18,3,1,0,0,22,4,12,4,0,1,1
S01006783,94,5,81,7,1,0,0,46,2,42,2,0,0,0,17,1,14,2,0,0,0,13,0,12,1,0,0,0,18,2,13,2,1,0,0
S01006784,69,5,58,5,0,1,0,15,1,14,0,0,0,0,15,0,13,2,0,0,0,8,1,7,0,0,0,0,31,3,24,3,0,1,0
S01006785,120,10,87,21,2,0,0,40,5,34,1,0,0,0,34,4,27,2,1,0,0,20,1,15,3,1,0,0,26,0,11,15,0,0,0
S01006786,167,12,122,29,4,0,0,72,6,59,7,0,0,0,45,2,37,2,4,0,0,22,2,16,4,0,0,0,28,2,10,16,0,0,0
S01006787,92,9,64,16,1,2,0,36,4,28,3,1,0,0,21,2,19,0,0,0,0,10,2,6,2,0,0,0,25,1,11,11,0,2,0
S01006788,158,15,99,33,7,1,3,77,3,65,9,0,0,0,33,5,23,3,1,1,0,17,3,9,4,1,0,0,31,4,2,17,5,0,3
S01006789,78,2,30,0,28,18,0,37,0,29,0,3,5,0,29,2,1,0,20,6,0,6,0,0,0,4,2,0,6,0,0,0,1,5,0
S01006790,124,13,50,0,40,18,3,55,7,46,0,2,0,0,39,5,4,0,26,3,1,18,1,0,0,12,5,0,12,0,0,0,0,10,2
S01006791,82,12,23,5,35,7,0,35,3,22,5,5,0,0,28,4,1,0,21,2,0,9,1,0,0,8,0,0,10,4,0,0,1,5,0
S01006792,65,6,12,15,21,11,0,31,4,12,10,5,0,0,17,0,0,4,10,3,0,10,0,0,1,5,4,0,7,2,0,0,1,4,0
S01006793,67,8,27,7,1,23,1,42,6,27,7,0,2,0,19,2,0,0,1,16,0,2,0,0,0,0,2,0,4,0,0,0,0,3,1
S01006794,58,9,42,0,3,4,0,26,3,21,0,2,0,0,21,3,16,0,1,1,0,8,2,5,0,0,1,0,3,1,0,0,0,2,0
S01006795,133,10,85,0,9,29,0,57,2,41,0,6,8,0,46,3,33,0,1,9,0,19,3,9,0,1,6,0,11,2,2,0,1,6,0
S01006796,104,16,61,8,6,12,1,56,10,37,4,3,2,0,27,3,14,2,2,6,0,15,2,8,2,0,3,0,6,1,2,0,1,1,1
S01006797,121,5,81,14,6,14,1,60,2,45,5,3,5,0,38,1,25,8,2,2,0,14,0,10,1,0,3,0,9,2,1,0,1,4,1
S01006798,129,11,39,25,35,19,0,58,5,38,5,4,6,0,42,1,1,15,24,1,0,13,2,0,3,6,2,0,16,3,0,2,1,10,0
S01006799,137,8,107,3,0,19,0,58,2,47,2,0,7,0,43,4,36,0,0,3,0,23,0,20,0,0,3,0,13,2,4,1,0,6,0
S01006800,184,15,93,27,31,18,0,74,12,37,17,6,2,0,53,0,40,5,6,2,0,31,1,14,4,6,6,0,26,2,2,1,13,8,0
S01006801,148,16,99,9,1,23,0,75,7,57,5,1,5,0,40,6,28,2,0,4,0,18,1,10,2,0,5,0,15,2,4,0,0,9,0
S01006802,109,7,21,42,16,23,0,46,3,19,12,10,2,0,32,4,2,17,6,3,0,17,0,0,11,0,6,0,14,0,0,2,0,12,0
S01006803,105,13,75,3,1,13,0,56,6,45,3,0,2,0,23,2,19,0,1,1,0,13,3,8,0,0,2,0,13,2,3,0,0,8,0
S01006804,120,12,89,3,5,11,0,79,7,66,2,3,1,0,24,4,19,0,0,1,0,4,0,2,0,1,1,0,13,1,2,1,1,8,0
S01006805,232,16,159,6,7,44,0,99,8,74,4,4,9,0,70,5,56,2,0,7,0,34,2,27,0,1,4,0,29,1,2,0,2,24,0
S01006806,175,10,52,57,26,30,0,78,4,43,10,14,7,0,51,1,8,37,2,3,0,19,1,1,9,4,4,0,27,4,0,1,6,16,0
S01006807,118,5,38,12,49,13,1,59,1,37,9,6,6,0,37,1,1,3,30,2,0,12,1,0,0,8,2,1,10,2,0,0,5,3,0
S01006808,121,7,47,44,11,12,0,58,5,45,7,1,0,0,34,0,2,24,5,3,0,18,1,0,10,4,3,0,11,1,0,3,1,6,0
S01006809,158,18,54,50,11,23,2,84,13,53,9,2,6,1,42,1,1,31,3,5,1,11,0,0,9,2,0,0,21,4,0,1,4,12,0
S01006810,160,19,36,46,36,22,1,81,10,33,34,4,0,0,46,5,2,9,27,3,0,17,0,1,3,5,8,0,16,4,0,0,0,11,1
S01006811,221,16,93,71,15,22,4,119,6,87,17,2,5,2,61,3,6,36,8,7,1,21,1,0,15,2,2,1,20,6,0,3,3,8,0
S01006812,126,8,47,38,15,17,1,60,1,42,9,5,3,0,34,0,5,22,5,2,0,16,1,0,7,5,3,0,16,6,0,0,0,9,1
S01006813,140,10,50,2,55,21,2,68,5,48,1,8,5,1,41,5,2,0,32,2,0,21,0,0,1,15,4,1,10,0,0,0,0,10,0
S01006814,177,22,52,2,64,37,0,70,12,52,2,3,1,0,43,6,0,0,34,3,0,31,3,0,0,23,5,0,33,1,0,0,4,28,0
S01006815,80,8,35,2,20,15,0,47,6,35,2,3,1,0,15,1,0,0,10,4,0,7,0,0,0,5,2,0,11,1,0,0,2,8,0
S01006816,117,4,48,1,46,17,1,54,2,47,0,3,2,0,32,1,1,0,29,1,0,15,0,0,1,12,1,1,16,1,0,0,2,13,0
S01006817,114,16,43,5,30,20,0,54,6,40,3,3,2,0,32,2,2,1,21,6,0,8,2,0,1,3,2,0,20,6,1,0,3,10,0
S01006818,132,18,49,5,53,6,1,62,9,47,0,6,0,0,42,6,2,4,30,0,0,16,3,0,1,11,1,0,12,0,0,0,6,5,1
S01006819,188,15,67,67,33,5,1,81,10,49,16,5,1,0,52,2,13,32,4,1,0,31,1,4,16,9,1,0,24,2,1,3,15,2,1
S01006820,59,4,20,27,6,2,0,20,1,14,4,0,1,0,16,2,2,12,0,0,0,17,1,2,11,2,1,0,6,0,2,0,4,0,0
S01006821,104,14,33,24,27,6,0,41,11,20,4,3,3,0,28,0,10,9,8,1,0,16,0,3,5,6,2,0,19,3,0,6,10,0,0
S01006822,162,14,66,47,29,5,1,66,8,41,13,4,0,0,51,2,16,22,9,2,0,29,2,8,10,7,1,1,16,2,1,2,9,2,0
S01006823,132,11,91,0,27,3,0,67,4,57,0,4,2,0,32,3,25,0,4,0,0,15,2,9,0,4,0,0,18,2,0,0,15,1,0
S01006824,142,18,106,0,16,2,0,70,5,65,0,0,0,0,41,6,32,0,2,1,0,15,2,8,0,5,0,0,16,5,1,0,9,1,0
S01006825,128,9,87,1,24,7,0,57,5,49,1,1,1,0,30,3,25,0,2,0,0,13,0,9,0,2,2,0,28,1,4,0,19,4,0
S01006826,188,16,134,2,32,3,1,76,3,70,2,0,1,0,56,6,46,0,3,1,0,17,2,11,0,4,0,0,39,5,7,0,25,1,1
S01006827,139,11,93,1,26,8,0,64,6,52,0,4,2,0,43,4,33,1,2,3,0,17,0,7,0,7,3,0,15,1,1,0,13,0,0
S01006828,112,10,79,0,16,6,1,43,6,36,0,0,1,0,37,1,30,0,1,4,1,15,1,10,0,3,1,0,17,2,3,0,12,0,0
S01006829,98,1,86,0,10,1,0,57,1,54,0,1,1,0,25,0,24,0,1,0,0,10,0,8,0,2,0,0,6,0,0,0,6,0,0
S01006830,133,7,92,0,30,3,1,37,3,34,0,0,0,0,39,1,37,0,0,1,0,29,3,20,0,5,1,0,28,0,1,0,25,1,1
S01006831,99,7,74,0,14,2,2,36,3,33,0,0,0,0,32,1,30,0,0,1,0,15,3,11,0,1,0,0,16,0,0,0,13,1,2
S01006832,176,15,121,0,29,11,0,75,7,60,0,6,2,0,44,3,39,0,1,1,0,27,2,20,0,3,2,0,30,3,2,0,19,6,0
S01006833,79,8,51,0,17,3,0,34,2,29,0,2,1,0,28,5,16,0,7,0,0,10,1,5,0,2,2,0,7,0,1,0,6,0,0
S01006834,165,10,133,1,18,3,0,82,2,77,1,2,0,0,40,3,36,0,1,0,0,21,1,17,0,3,0,0,22,4,3,0,12,3,0
S01006835,88,7,58,0,18,5,0,27,3,18,0,5,1,0,29,2,25,0,1,1,0,18,2,13,0,2,1,0,14,0,2,0,10,2,0
S01006836,121,10,89,6,14,1,1,87,5,73,6,2,1,0,15,3,11,0,1,0,0,10,2,5,0,3,0,0,9,0,0,0,8,0,1
S01006837,120,6,98,0,15,1,0,53,0,53,0,0,0,0,36,3,33,0,0,0,0,15,2,10,0,3,0,0,16,1,2,0,12,1,0
S01006838,137,3,109,0,21,4,0,63,2,57,0,2,2,0,38,1,33,0,4,0,0,17,0,15,0,2,0,0,19,0,4,0,13,2,0
S01006839,171,6,117,7,33,7,1,86,3,73,2,7,1,0,42,2,34,3,1,2,0,15,0,9,1,4,1,0,28,1,1,1,21,3,1
S01006840,236,16,169,13,28,10,0,128,8,111,4,0,5,0,51,1,40,3,4,3,0,25,2,15,5,1,2,0,32,5,3,1,23,0,0
S01006841,190,11,116,23,32,7,1,88,5,68,7,4,4,0,44,1,32,6,3,2,0,22,3,13,5,1,0,0,36,2,3,5,24,1,1
S01006842,138,7,101,8,18,3,1,51,2,47,1,0,1,0,40,2,36,0,2,0,0,24,1,16,1,6,0,0,23,2,2,6,10,2,1
S01006843,167,12,118,13,23,1,0,73,7,60,3,2,1,0,43,0,39,1,3,0,0,23,1,17,0,5,0,0,28,4,2,9,13,0,0
S01006844,94,2,64,12,13,3,0,28,0,26,1,0,1,0,27,0,27,0,0,0,0,17,1,9,4,2,1,0,22,1,2,7,11,1,0
S01006845,199,8,138,23,24,6,0,72,3,63,4,1,1,0,60,3,53,0,2,2,0,31,2,19,3,6,1,0,36,0,3,16,15,2,0
S01006846,90,6,60,4,12,4,4,38,1,34,0,1,2,0,22,2,18,0,2,0,0,11,1,7,0,1,0,2,19,2,1,4,8,2,2
S01006847,141,10,97,13,21,0,0,43,4,36,3,0,0,0,46,2,42,1,1,0,0,25,2,18,0,5,0,0,27,2,1,9,15,0,0
S01006848,194,17,84,70,10,13,0,93,7,51,27,3,5,0,51,2,25,19,3,2,0,25,4,5,13,0,3,0,25,4,3,11,4,3,0
S01006849,182,16,127,23,10,5,1,96,12,73,4,5,2,0,51,3,39,7,1,1,0,14,0,10,2,0,1,1,21,1,5,10,4,1,0
S01006850,177,16,120,18,22,0,1,82,7,67,5,3,0,0,49,4,41,1,3,0,0,19,0,12,2,5,0,0,27,5,0,10,11,0,1
S01006851,164,23,109,4,26,2,0,74,13,59,0,2,0,0,51,3,39,3,5,1,0,16,3,10,0,3,0,0,23,4,1,1,16,1,0
S01006852,96,11,65,13,6,1,0,42,5,33,3,1,0,0,25,3,17,3,1,1,0,14,1,11,0,2,0,0,15,2,4,7,2,0,0
S01006853,196,13,59,65,44,14,1,100,6,51,30,11,2,0,46,2,5,20,14,5,0,28,2,3,11,9,3,0,22,3,0,4,10,4,1
S01006854,130,10,34,45,37,4,0,52,6,32,12,1,1,0,41,1,1,22,17,0,0,24,0,1,11,10,2,0,13,3,0,0,9,1,0
S01006855,157,19,50,36,46,6,0,71,13,42,12,3,1,0,54,2,7,20,23,2,0,11,2,1,3,5,0,0,21,2,0,1,15,3,0
S01006856,139,10,42,29,56,2,0,70,6,41,12,10,1,0,46,1,1,13,31,0,0,12,1,0,2,8,1,0,11,2,0,2,7,0,0
S01006857,179,5,71,33,64,6,0,96,3,69,15,8,1,0,46,2,1,10,30,3,0,18,0,0,7,10,1,0,19,0,1,1,16,1,0
S01006858,120,14,40,3,56,6,1,62,11,39,3,7,2,0,31,0,1,0,29,1,0,16,2,0,0,12,2,0,11,1,0,0,8,1,1
S01006859,236,6,181,0,34,13,2,89,2,78,0,6,3,0,84,2,68,0,12,2,0,38,0,32,0,5,1,0,25,2,3,0,11,7,2
S01006860,87,16,55,1,11,4,0,40,9,27,0,2,2,0,20,1,18,0,0,1,0,14,2,9,0,2,1,0,13,4,1,1,7,0,0
S01006861,147,6,118,0,20,3,0,79,3,71,0,2,3,0,37,1,33,0,3,0,0,18,0,13,0,5,0,0,13,2,1,0,10,0,0
S01006862,99,4,70,2,19,3,1,44,1,37,1,5,0,0,25,1,21,1,1,1,0,13,0,12,0,1,0,0,17,2,0,0,12,2,1
S01006863,107,28,60,1,13,5,0,55,21,30,0,1,3,0,31,5,21,0,5,0,0,16,1,9,1,3,2,0,5,1,0,0,4,0,0
