,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01006527,683,161,44,33,3,0,0,0,0,2,395,45,124,11,4,5,2,0,0,0,0,0,87,15,104,13,11,3,0,0,0,0,0,0,75,2,216,35,17,13,1,0,0,0,0,1,138,11,124,42,7,3,0,0,0,0,0,0,64,8,115,60,5,9,0,0,0,0,0,1,31,9,327,69,20,15,1,0,0,0,0,0,205,17,61,4,4,3,1,0,0,0,0,0,46,3,49,8,2,2,0,0,0,0,0,0,35,2,106,13,7,6,0,0,0,0,0,0,75,5,68,22,5,2,0,0,0,0,0,0,35,4,43,22,2,2,0,0,0,0,0,0,14,3,356,92,24,18,2,0,0,0,0,2,190,28,63,7,0,2,1,0,0,0,0,0,41,12,55,5,9,1,0,0,0,0,0,0,40,0,110,22,10,7,1,0,0,0,0,1,63,6,56,20,2,1,0,0,0,0,0,0,29,4,72,38,3,7,0,0,0,0,0,1,17,6
S01006528,1034,221,111,67,4,20,0,36,0,5,505,65,158,12,13,7,0,8,0,14,0,0,93,11,196,20,18,14,1,1,0,4,0,2,126,10,350,32,64,32,1,11,0,18,0,2,175,15,150,54,10,7,2,0,0,0,0,0,65,12,180,103,6,7,0,0,0,0,0,1,46,17,478,78,56,31,1,8,0,19,0,1,256,28,82,6,9,5,0,2,0,9,0,0,47,4,85,5,8,7,0,0,0,0,0,1,61,3,166,11,31,15,1,6,0,10,0,0,83,9,69,20,5,3,0,0,0,0,0,0,34,7,76,36,3,1,0,0,0,0,0,0,31,5,556,143,55,36,3,12,0,17,0,4,249,37,76,6,4,2,0,6,0,5,0,0,46,7,111,15,10,7,1,1,0,4,0,1,65,7,184,21,33,17,0,5,0,8,0,2,92,6,81,34,5,4,2,0,0,0,0,0,31,5,104,67,3,6,0,0,0,0,0,1,15,12
S01006529,896,221,63,75,3,18,0,53,0,4,403,56,106,11,5,12,0,3,0,26,0,0,46,3,144,15,11,10,1,1,0,5,0,0,84,17,360,58,30,40,2,14,0,21,0,1,179,15,129,47,9,4,0,0,0,1,0,2,61,5,157,90,8,9,0,0,0,0,0,1,33,16,446,88,35,40,0,9,0,26,0,2,224,22,42,4,3,5,0,0,0,11,0,0,17,2,64,6,3,7,0,0,0,2,0,0,40,6,214,33,18,24,0,9,0,12,0,1,111,6,67,19,5,2,0,0,0,1,0,0,38,2,59,26,6,2,0,0,0,0,0,1,18,6,450,133,28,35,3,9,0,27,0,2,179,34,64,7,2,7,0,3,0,15,0,0,29,1,80,9,8,3,1,1,0,3,0,0,44,11,146,25,12,16,2,5,0,9,0,0,68,9,62,28,4,2,0,0,0,0,0,2,23,3,98,64,2,7,0,0,0,0,0,0,15,10
S01006530,755,237,32,31,2,7,0,21,0,1,393,31,84,16,2,3,0,1,0,5,0,0,55,2,135,24,10,8,0,1,0,2,0,0,86,4,240,66,11,10,2,2,0,9,0,0,132,8,179,55,7,5,0,1,0,4,0,1,94,12,117,76,2,5,0,2,0,1,0,0,26,5,358,96,9,11,0,5,0,10,0,0,210,17,45,6,0,1,0,1,0,4,0,0,32,1,68,17,1,2,0,1,0,0,0,0,46,1,124,31,5,5,0,1,0,5,0,0,72,5,76,19,2,1,0,0,0,1,0,0,45,8,45,23,1,2,0,2,0,0,0,0,15,2,397,141,23,20,2,2,0,11,0,1,183,14,39,10,2,2,0,0,0,1,0,0,23,1,67,7,9,6,0,0,0,2,0,0,40,3,116,35,6,5,2,1,0,4,0,0,60,3,103,36,5,4,0,1,0,3,0,1,49,4,72,53,1,3,0,0,0,1,0,0,11,3
S01006531,959,206,108,39,4,5,0,15,0,2,518,62,148,14,18,2,1,0,0,1,0,0,102,10,190,19,28,4,0,2,0,6,0,1,123,7,310,42,44,13,2,3,0,8,0,1,175,22,152,41,9,11,1,0,0,0,0,0,82,8,159,90,9,9,0,0,0,0,0,0,36,15,469,95,55,16,1,1,0,10,0,1,259,31,84,10,11,1,0,0,0,1,0,0,54,7,92,10,13,2,0,0,0,3,0,1,59,4,155,24,22,6,1,1,0,6,0,0,85,10,71,16,5,5,0,0,0,0,0,0,41,4,67,35,4,2,0,0,0,0,0,0,20,6,490,111,53,23,3,4,0,5,0,1,259,31,64,4,7,1,1,0,0,0,0,0,48,3,98,9,15,2,0,2,0,3,0,0,64,3,155,18,22,7,1,2,0,2,0,1,90,12,81,25,4,6,1,0,0,0,0,0,41,4,92,55,5,7,0,0,0,0,0,0,16,9
S01006532,744,300,32,37,0,4,1,21,0,1,309,39,100,22,6,4,0,0,0,10,0,0,56,2,72,14,7,4,0,1,0,0,0,1,42,3,237,59,9,16,0,3,1,10,0,0,127,12,130,60,3,4,0,0,0,0,0,0,55,8,205,145,7,9,0,0,0,1,0,0,29,14,371,123,11,20,0,4,1,11,0,1,179,21,50,15,0,2,0,0,0,5,0,0,28,0,50,7,2,4,0,1,0,0,0,1,32,3,126,26,4,6,0,3,1,5,0,0,74,7,67,26,2,4,0,0,0,0,0,0,29,6,78,49,3,4,0,0,0,1,0,0,16,5,373,177,21,17,0,0,0,10,0,0,130,18,50,7,6,2,0,0,0,5,0,0,28,2,22,7,5,0,0,0,0,0,0,0,10,0,111,33,5,10,0,0,0,5,0,0,53,5,63,34,1,0,0,0,0,0,0,0,26,2,127,96,4,5,0,0,0,0,0,0,13,9
S01006533,712,234,73,56,0,2,0,2,0,2,296,47,118,21,18,10,0,0,0,0,0,0,55,14,66,15,4,3,0,1,0,1,0,1,34,7,238,56,25,25,0,1,0,1,0,0,118,12,169,62,21,11,0,0,0,0,0,1,64,10,121,80,5,7,0,0,0,0,0,0,25,4,339,93,33,26,0,1,0,2,0,0,162,22,58,11,9,4,0,0,0,0,0,0,28,6,29,7,2,3,0,0,0,1,0,0,12,4,114,21,11,9,0,1,0,1,0,0,67,4,85,24,10,6,0,0,0,0,0,0,39,6,53,30,1,4,0,0,0,0,0,0,16,2,373,141,40,30,0,1,0,0,0,2,134,25,60,10,9,6,0,0,0,0,0,0,27,8,37,8,2,0,0,1,0,0,0,1,22,3,124,35,14,16,0,0,0,0,0,0,51,8,84,38,11,5,0,0,0,0,0,1,25,4,68,50,4,3,0,0,0,0,0,0,9,2
S01006534,910,307,71,48,4,3,0,10,0,7,392,68,181,52,13,7,1,1,0,2,0,3,95,7,64,18,9,2,0,0,0,2,0,1,27,5,355,94,32,17,2,2,0,4,0,3,175,26,173,63,12,12,1,0,0,2,0,0,67,16,137,80,5,10,0,0,0,0,0,0,28,14,439,125,35,20,2,2,0,7,0,4,210,34,80,21,6,4,1,1,0,0,0,1,43,3,33,7,5,1,0,0,0,2,0,1,14,3,182,39,15,7,1,1,0,3,0,2,100,14,84,23,6,6,0,0,0,2,0,0,40,7,60,35,3,2,0,0,0,0,0,0,13,7,471,182,36,28,2,1,0,3,0,3,182,34,101,31,7,3,0,0,0,2,0,2,52,4,31,11,4,1,0,0,0,0,0,0,13,2,173,55,17,10,1,1,0,1,0,1,75,12,89,40,6,6,1,0,0,0,0,0,27,9,77,45,2,8,0,0,0,0,0,0,15,7
S01006535,1038,272,90,50,5,10,0,22,0,3,486,100,126,23,19,4,1,2,0,5,0,0,52,20,137,22,11,4,0,1,0,4,0,0,83,12,516,99,52,22,3,7,0,11,0,1,274,47,160,64,7,10,1,0,0,2,0,1,61,14,99,64,1,10,0,0,0,0,0,1,16,7,536,113,37,28,1,7,0,13,0,0,287,50,65,12,10,2,0,2,0,1,0,0,29,9,80,12,2,3,0,0,0,0,0,0,55,8,270,42,23,12,1,5,0,10,0,0,154,23,81,27,1,5,0,0,0,2,0,0,40,6,40,20,1,6,0,0,0,0,0,0,9,4,502,159,53,22,4,3,0,9,0,3,199,50,61,11,9,2,1,0,0,4,0,0,23,11,57,10,9,1,0,1,0,4,0,0,28,4,246,57,29,10,2,2,0,1,0,1,120,24,79,37,6,5,1,0,0,0,0,1,21,8,59,44,0,4,0,0,0,0,0,1,7,3
S01006536,1015,217,88,66,6,17,0,18,0,9,530,64,95,14,8,5,0,2,0,6,0,0,49,11,182,34,17,4,0,5,0,3,0,0,109,10,526,82,51,43,6,10,0,9,0,7,295,23,125,36,6,7,0,0,0,0,0,1,58,17,87,51,6,7,0,0,0,0,0,1,19,3,512,97,42,30,4,10,0,8,0,1,293,27,46,4,4,5,0,0,0,3,0,0,28,2,81,13,6,1,0,5,0,1,0,0,53,2,285,45,28,16,4,5,0,4,0,1,168,14,64,14,3,5,0,0,0,0,0,0,34,8,36,21,1,3,0,0,0,0,0,0,10,1,503,120,46,36,2,7,0,10,0,8,237,37,49,10,4,0,0,2,0,3,0,0,21,9,101,21,11,3,0,0,0,2,0,0,56,8,241,37,23,27,2,5,0,5,0,6,127,9,61,22,3,2,0,0,0,0,0,1,24,9,51,30,5,4,0,0,0,0,0,1,9,2
S01006537,754,359,23,48,1,2,0,10,0,0,271,40,116,41,5,8,0,0,0,3,0,0,54,5,51,17,1,2,0,0,0,0,0,0,27,4,211,73,9,18,0,0,0,5,0,0,92,14,164,75,4,6,0,1,0,1,0,0,66,11,212,153,4,14,1,1,0,1,0,0,32,6,355,160,7,20,1,0,0,7,0,0,136,24,60,21,2,6,0,0,0,2,0,0,26,3,28,10,0,0,0,0,0,0,0,0,15,3,102,33,3,10,0,0,0,3,0,0,44,9,74,28,1,2,0,0,0,1,0,0,36,6,91,68,1,2,1,0,0,1,0,0,15,3,399,199,16,28,0,2,0,3,0,0,135,16,56,20,3,2,0,0,0,1,0,0,28,2,23,7,1,2,0,0,0,0,0,0,12,1,109,40,6,8,0,0,0,2,0,0,48,5,90,47,3,4,0,1,0,0,0,0,30,5,121,85,3,12,0,1,0,0,0,0,17,3
S01006538,569,207,45,29,1,10,0,9,1,3,211,53,89,18,13,4,0,3,0,4,0,0,38,9,54,7,2,1,0,0,0,3,0,0,28,13,165,41,16,8,1,5,0,1,1,0,81,11,127,47,6,9,0,0,0,1,0,2,47,15,134,94,8,7,0,2,0,0,0,1,17,5,266,83,21,14,0,4,0,3,1,1,114,25,40,8,8,3,0,1,0,1,0,0,16,3,28,3,1,1,0,0,0,1,0,0,14,8,73,15,7,4,0,2,0,0,1,0,42,2,65,20,1,3,0,0,0,1,0,1,30,9,60,37,4,3,0,1,0,0,0,0,12,3,303,124,24,15,1,6,0,6,0,2,97,28,49,10,5,1,0,2,0,3,0,0,22,6,26,4,1,0,0,0,0,2,0,0,14,5,92,26,9,4,1,3,0,1,0,0,39,9,62,27,5,6,0,0,0,0,0,1,17,6,74,57,4,4,0,1,0,0,0,1,5,2
S01006539,747,272,37,52,1,0,0,5,0,5,317,58,121,36,9,10,0,0,0,2,0,0,57,7,54,13,2,3,0,0,0,0,0,0,29,7,221,58,12,13,0,0,0,2,0,0,120,16,170,58,7,13,1,0,0,1,0,4,72,14,181,107,7,13,0,0,0,0,0,1,39,14,338,119,13,22,1,0,0,3,0,1,154,25,61,22,3,5,0,0,0,2,0,0,26,3,26,6,1,2,0,0,0,0,0,0,16,1,102,24,4,5,0,0,0,1,0,0,61,7,79,24,2,4,1,0,0,0,0,1,39,8,70,43,3,6,0,0,0,0,0,0,12,6,409,153,24,30,0,0,0,2,0,4,163,33,60,14,6,5,0,0,0,0,0,0,31,4,28,7,1,1,0,0,0,0,0,0,13,6,119,34,8,8,0,0,0,1,0,0,59,9,91,34,5,9,0,0,0,1,0,3,33,6,111,64,4,7,0,0,0,0,0,1,27,8
S01006540,960,346,71,55,1,15,0,16,0,2,402,52,135,31,11,5,0,6,0,6,0,0,67,9,85,22,9,7,0,0,0,1,0,1,43,2,366,105,35,29,1,7,0,8,0,1,162,18,204,76,10,8,0,0,0,1,0,0,94,15,170,112,6,6,0,2,0,0,0,0,36,8,471,143,35,27,0,7,0,8,0,1,218,32,65,16,3,2,0,3,0,3,0,0,31,7,40,11,5,3,0,0,0,1,0,1,18,1,181,40,17,17,0,4,0,4,0,0,87,12,111,34,6,2,0,0,0,0,0,0,61,8,74,42,4,3,0,0,0,0,0,0,21,4,489,203,36,28,1,8,0,8,0,1,184,20,70,15,8,3,0,3,0,3,0,0,36,2,45,11,4,4,0,0,0,0,0,0,25,1,185,65,18,12,1,3,0,4,0,1,75,6,93,42,4,6,0,0,0,1,0,0,33,7,96,70,2,3,0,2,0,0,0,0,15,4
S01006541,801,327,43,49,1,7,0,3,0,1,322,48,121,22,7,9,0,3,0,0,0,0,71,9,48,13,3,0,0,0,0,0,0,0,32,0,250,60,16,18,0,4,0,2,0,1,134,15,139,66,10,4,1,0,0,1,0,0,45,12,243,166,7,18,0,0,0,0,0,0,40,12,365,126,16,22,1,3,0,2,0,1,174,20,63,11,4,6,0,1,0,0,0,0,37,4,26,6,1,0,0,0,0,0,0,0,19,0,120,27,6,8,0,2,0,1,0,1,68,7,72,31,4,3,1,0,0,1,0,0,27,5,84,51,1,5,0,0,0,0,0,0,23,4,436,201,27,27,0,4,0,1,0,0,148,28,58,11,3,3,0,2,0,0,0,0,34,5,22,7,2,0,0,0,0,0,0,0,13,0,130,33,10,10,0,2,0,1,0,0,66,8,67,35,6,1,0,0,0,0,0,0,18,7,159,115,6,13,0,0,0,0,0,0,17,8
S01006542,1001,424,73,76,3,4,0,21,1,4,319,76,127,30,18,14,0,2,0,4,0,0,44,15,64,19,3,3,0,0,0,4,0,1,32,2,305,91,35,27,2,2,0,10,1,0,115,22,219,91,16,9,1,0,0,3,0,3,79,17,286,193,1,23,0,0,0,0,0,0,49,20,473,182,33,26,1,2,0,11,1,2,172,43,59,13,10,4,0,1,0,1,0,0,21,9,33,7,0,1,0,0,0,4,0,1,19,1,145,45,15,11,0,1,0,4,1,0,58,10,112,38,7,3,1,0,0,2,0,1,49,11,124,79,1,7,0,0,0,0,0,0,25,12,528,242,40,50,2,2,0,10,0,2,147,33,68,17,8,10,0,1,0,3,0,0,23,6,31,12,3,2,0,0,0,0,0,0,13,1,160,46,20,16,2,1,0,6,0,0,57,12,107,53,9,6,0,0,0,1,0,2,30,6,162,114,0,16,0,0,0,0,0,0,24,8
S01006543,797,350,35,57,4,6,0,10,0,5,282,48,119,34,5,7,2,0,0,5,0,0,63,3,54,18,0,1,0,2,0,0,0,0,31,2,226,65,8,19,1,2,0,5,0,3,112,11,161,79,9,4,1,2,0,0,0,1,54,11,237,154,13,26,0,0,0,0,0,1,22,21,364,138,16,26,1,3,0,5,0,1,149,25,55,12,1,3,0,0,0,2,0,0,36,1,29,10,0,0,0,1,0,0,0,0,16,2,101,29,4,10,0,0,0,3,0,1,49,5,77,28,4,2,1,2,0,0,0,0,33,7,102,59,7,11,0,0,0,0,0,0,15,10,433,212,19,31,3,3,0,5,0,4,133,23,64,22,4,4,2,0,0,3,0,0,27,2,25,8,0,1,0,1,0,0,0,0,15,0,125,36,4,9,1,2,0,2,0,2,63,6,84,51,5,2,0,0,0,0,0,1,21,4,135,95,6,15,0,0,0,0,0,1,7,11
S01006544,1071,333,110,107,7,14,0,36,0,4,397,63,141,27,20,12,1,4,0,10,0,0,53,14,103,19,13,7,1,0,0,3,0,0,57,3,434,85,54,45,5,8,0,19,0,3,185,30,211,80,17,23,0,2,0,3,0,1,73,12,182,122,6,20,0,0,0,1,0,0,29,4,546,141,60,51,4,8,0,16,0,2,231,33,57,6,13,5,1,2,0,3,0,0,23,4,51,12,5,1,1,0,0,2,0,0,29,1,249,43,31,24,2,4,0,9,0,2,116,18,115,39,8,12,0,2,0,1,0,0,44,9,74,41,3,9,0,0,0,1,0,0,19,1,525,192,50,56,3,6,0,20,0,2,166,30,84,21,7,7,0,2,0,7,0,0,30,10,52,7,8,6,0,0,0,1,0,0,28,2,185,42,23,21,3,4,0,10,0,1,69,12,96,41,9,11,0,0,0,2,0,1,29,3,108,81,3,11,0,0,0,0,0,0,10,3
S01006545,1065,407,71,70,2,20,2,24,0,3,370,96,130,30,11,15,0,5,0,8,0,0,48,13,74,16,6,0,0,1,1,1,0,1,44,4,364,79,37,25,1,13,1,14,0,1,154,39,218,93,9,14,0,1,0,1,0,0,83,17,279,189,8,16,1,0,0,0,0,1,41,23,515,160,33,37,1,9,1,14,0,2,208,50,66,11,5,11,0,2,0,3,0,0,28,6,40,10,3,0,0,0,1,1,0,1,21,3,198,38,17,12,0,6,0,9,0,1,94,21,108,41,5,7,0,1,0,1,0,0,42,11,103,60,3,7,1,0,0,0,0,0,23,9,550,247,38,33,1,11,1,10,0,1,162,46,64,19,6,4,0,3,0,5,0,0,20,7,34,6,3,0,0,1,0,0,0,0,23,1,166,41,20,13,1,7,1,5,0,0,60,18,110,52,4,7,0,0,0,0,0,0,41,6,176,129,5,9,0,0,0,0,0,1,18,14
S01006546,630,300,33,52,2,5,0,0,0,0,196,42,104,40,9,9,0,2,0,0,0,0,40,4,58,21,0,6,0,0,0,0,0,0,25,6,185,68,12,12,2,2,0,0,0,0,74,15,149,69,8,18,0,1,0,0,0,0,41,12,134,102,4,7,0,0,0,0,0,0,16,5,301,135,16,20,0,2,0,0,0,0,108,20,46,16,2,4,0,1,0,0,0,0,23,0,32,13,0,2,0,0,0,0,0,0,15,2,86,30,10,2,0,1,0,0,0,0,36,7,82,37,3,10,0,0,0,0,0,0,24,8,55,39,1,2,0,0,0,0,0,0,10,3,329,165,17,32,2,3,0,0,0,0,88,22,58,24,7,5,0,1,0,0,0,0,17,4,26,8,0,4,0,0,0,0,0,0,10,4,99,38,2,10,2,1,0,0,0,0,38,8,67,32,5,8,0,1,0,0,0,0,17,4,79,63,3,5,0,0,0,0,0,0,6,2
S01006547,907,373,66,41,6,5,2,12,0,2,360,40,138,28,15,7,1,1,0,4,0,0,78,4,86,21,8,3,1,0,0,0,0,0,47,6,258,69,19,13,2,2,1,8,0,1,130,13,187,96,13,11,2,2,1,0,0,1,56,5,238,159,11,7,0,0,0,0,0,0,49,12,417,157,27,16,2,1,1,7,0,1,187,18,78,21,5,2,1,0,0,3,0,0,44,2,38,13,2,1,0,0,0,0,0,0,21,1,123,26,10,7,0,1,1,4,0,0,66,8,86,42,6,4,1,0,0,0,0,1,30,2,92,55,4,2,0,0,0,0,0,0,26,5,490,216,39,25,4,4,1,5,0,1,173,22,60,7,10,5,0,1,0,1,0,0,34,2,48,8,6,2,1,0,0,0,0,0,26,5,135,43,9,6,2,1,0,4,0,1,64,5,101,54,7,7,1,2,1,0,0,0,26,3,146,104,7,5,0,0,0,0,0,0,23,7
S01006548,721,351,26,44,1,4,1,0,0,0,238,56,103,32,5,11,0,0,0,0,0,0,47,8,58,21,3,2,0,0,0,0,0,0,29,3,197,73,9,10,0,0,1,0,0,0,90,14,145,75,7,3,1,0,0,0,0,0,43,16,218,150,2,18,0,4,0,0,0,0,29,15,342,146,13,22,1,3,0,0,0,0,131,26,57,17,2,5,0,0,0,0,0,0,26,7,28,8,2,1,0,0,0,0,0,0,16,1,93,29,4,5,0,0,0,0,0,0,48,7,68,31,4,2,1,0,0,0,0,0,24,6,96,61,1,9,0,3,0,0,0,0,17,5,379,205,13,22,0,1,1,0,0,0,107,30,46,15,3,6,0,0,0,0,0,0,21,1,30,13,1,1,0,0,0,0,0,0,13,2,104,44,5,5,0,0,1,0,0,0,42,7,77,44,3,1,0,0,0,0,0,0,19,10,122,89,1,9,0,1,0,0,0,0,12,10
S01006549,811,343,61,63,1,2,0,13,2,1,281,44,112,26,19,8,0,0,0,3,0,0,43,13,68,22,3,4,0,0,0,3,0,0,34,2,259,80,26,15,1,2,0,6,0,1,115,13,179,84,7,18,0,0,0,0,0,0,60,10,193,131,6,18,0,0,0,1,2,0,29,6,402,151,31,26,0,1,0,5,1,0,165,22,57,10,10,5,0,0,0,1,0,0,26,5,40,14,2,1,0,0,0,1,0,0,21,1,120,32,13,2,0,1,0,3,0,0,60,9,95,41,3,10,0,0,0,0,0,0,36,5,90,54,3,8,0,0,0,0,1,0,22,2,409,192,30,37,1,1,0,8,1,1,116,22,55,16,9,3,0,0,0,2,0,0,17,8,28,8,1,3,0,0,0,2,0,0,13,1,139,48,13,13,1,1,0,3,0,1,55,4,84,43,4,8,0,0,0,0,0,0,24,5,103,77,3,10,0,0,0,1,1,0,7,4
S01006550,947,390,65,69,4,1,0,8,1,6,334,69,126,32,17,4,0,0,0,2,1,2,55,13,73,33,5,5,0,1,0,1,0,0,25,3,254,69,19,15,4,0,0,5,0,2,124,16,227,96,12,18,0,0,0,0,0,2,80,19,267,160,12,27,0,0,0,0,0,0,50,18,459,170,32,30,3,1,0,4,1,3,182,33,63,16,9,0,0,0,0,1,1,1,29,6,36,14,3,4,0,1,0,0,0,0,13,1,120,23,8,7,3,0,0,3,0,0,69,7,117,44,6,6,0,0,0,0,0,2,49,10,123,73,6,13,0,0,0,0,0,0,22,9,488,220,33,39,1,0,0,4,0,3,152,36,63,16,8,4,0,0,0,1,0,1,26,7,37,19,2,1,0,0,0,1,0,0,12,2,134,46,11,8,1,0,0,2,0,2,55,9,110,52,6,12,0,0,0,0,0,0,31,9,144,87,6,14,0,0,0,0,0,0,28,9
S01006551,690,223,57,46,2,16,0,8,0,3,292,43,99,17,9,7,0,6,0,3,0,0,51,6,53,14,3,5,0,1,0,0,0,0,27,3,240,46,30,17,2,8,0,5,0,2,123,7,114,42,9,5,0,0,0,0,0,1,46,11,184,104,6,12,0,1,0,0,0,0,45,16,343,98,29,18,1,7,0,7,0,1,161,21,51,6,4,4,0,2,0,3,0,0,27,5,31,7,2,3,0,1,0,0,0,0,18,0,123,24,16,3,1,4,0,4,0,0,68,3,61,20,5,4,0,0,0,0,0,1,24,7,77,41,2,4,0,0,0,0,0,0,24,6,347,125,28,28,1,9,0,1,0,2,131,22,48,11,5,3,0,4,0,0,0,0,24,1,22,7,1,2,0,0,0,0,0,0,9,3,117,22,14,14,1,4,0,1,0,2,55,4,53,22,4,1,0,0,0,0,0,0,22,4,107,63,4,8,0,1,0,0,0,0,21,10
S01006552,870,300,55,67,4,12,0,8,0,4,363,57,117,26,12,15,0,5,0,3,0,0,51,5,75,17,1,2,1,0,0,1,0,0,44,9,321,69,27,22,1,6,0,4,0,2,172,18,219,104,10,12,2,1,0,0,0,2,71,17,138,84,5,16,0,0,0,0,0,0,25,8,428,123,29,31,2,7,0,5,0,2,198,31,66,19,7,6,0,3,0,2,0,0,26,3,41,9,0,1,1,0,0,1,0,0,24,5,167,29,14,11,0,3,0,2,0,1,97,10,99,40,3,7,1,1,0,0,0,1,37,9,55,26,5,6,0,0,0,0,0,0,14,4,442,177,26,36,2,5,0,3,0,2,165,26,51,7,5,9,0,2,0,1,0,0,25,2,34,8,1,1,0,0,0,0,0,0,20,4,154,40,13,11,1,3,0,2,0,1,75,8,120,64,7,5,1,0,0,0,0,1,34,8,83,58,0,10,0,0,0,0,0,0,11,4
S01006553,846,308,58,64,2,14,0,4,0,9,325,62,120,19,15,13,0,2,0,2,0,3,59,7,54,9,5,1,0,4,0,0,0,0,35,0,208,42,24,20,1,5,0,2,0,3,100,11,163,62,5,9,1,3,0,0,0,0,67,16,301,176,9,21,0,0,0,0,0,3,64,28,379,120,22,29,2,6,0,0,0,2,165,33,55,5,5,7,0,1,0,0,0,1,30,6,28,4,2,0,0,1,0,0,0,0,21,0,94,16,9,9,1,2,0,0,0,1,50,6,85,28,4,6,1,2,0,0,0,0,34,10,117,67,2,7,0,0,0,0,0,0,30,11,467,188,36,35,0,8,0,4,0,7,160,29,65,14,10,6,0,1,0,2,0,2,29,1,26,5,3,1,0,3,0,0,0,0,14,0,114,26,15,11,0,3,0,2,0,2,50,5,78,34,1,3,0,1,0,0,0,0,33,6,184,109,7,14,0,0,0,0,0,3,34,17
