,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006557,C. Manufacturing,31,1,6,16,8,0
S01006557,F. Construction,28,4,8,12,4,0
S01006557,G I. Distribution hotels and restaurants,82,27,16,24,15,0
S01006557,H J. Transport and communication,26,2,3,8,11,2
S01006557,K L M N. Financial real estate professional and administrative activities,46,7,18,11,10,0
S01006557,O P Q. Public administration education and health,107,10,11,55,27,4
S01006557,R S T U. Other,18,5,3,7,3,0
S01006558,All people aged 16 to 74 in employment,409,50,143,120,89,7
S01006558,A B D E. Agriculture energy and water,40,0,18,12,10,0
S01006558,C. Manufacturing,15,3,6,2,4,0
S01006558,F. Construction,23,4,7,6,6,0
S01006558,G I. Distribution hotels and restaurants,56,20,13,14,6,3
S01006558,H J. Transport and communication,34,1,19,9,5,0
S01006558,K L M N. Financial real estate professional and administrative activities,84,9,31,26,16,2
S01006558,O P Q. Public administration education and health,145,12,45,48,40,0
S01006558,R S T U. Other,12,1,4,3,2,2
S01006559,All people aged 16 to 74 in employment,325,34,76,108,101,6
S01006559,A B D E. Agriculture energy and water,49,1,18,17,13,0
S01006559,C. Manufacturing,12,1,2,6,3,0
S01006559,F. Construction,12,4,0,4,4,0
S01006559,G I. Distribution hotels and restaurants,49,22,11,8,7,1
S01006559,H J. Transport and communication,24,0,12,6,5,1
S01006559,K L M N. Financial real estate professional and administrative activities,83,4,18,29,30,2
S01006559,O P Q. Public administration education and health,91,2,15,36,36,2
S01006559,R S T U. Other,5,0,0,2,3,0
S01006560,All people aged 16 to 74 in employment,517,48,117,208,132,12
S01006560,A B D E. Agriculture energy and water,69,1,22,33,12,1
S01006560,C. Manufacturing,20,1,3,10,6,0
S01006560,F. Construction,20,2,5,5,6,2
S01006560,G I. Distribution hotels and restaurants,68,26,17,13,12,0
S01006560,H J. Transport and communication,33,1,6,15,11,0
S01006560,K L M N. Financial real estate professional and administrative activities,112,7,27,50,26,2
S01006560,O P Q. Public administration education and health,173,6,36,72,54,5
S01006560,R S T U. Other,22,4,1,10,5,2
S01006561,All people aged 16 to 74 in employment,398,42,66,158,125,7
S01006561,A B D E. Agriculture energy and water,52,3,7,27,15,0
S01006561,C. Manufacturing,22,1,1,13,7,0
S01006561,F. Construction,14,1,4,6,3,0
S01006561,G I. Distribution hotels and restaurants,49,21,9,10,9,0
S01006561,H J. Transport and communication,26,2,5,13,4,2
S01006561,K L M N. Financial real estate professional and administrative activities,74,4,17,30,23,0
S01006561,O P Q. Public administration education and health,152,8,21,55,63,5
S01006561,R S T U. Other,9,2,2,4,1,0
S01006562,All people aged 16 to 74 in employment,352,41,44,136,115,16
S01006562,A B D E. Agriculture energy and water,46,5,8,17,14,2
S01006562,C. Manufacturing,17,1,6,7,3,0
S01006562,F. Construction,22,4,1,9,6,2
S01006562,G I. Distribution hotels and restaurants,63,17,8,18,17,3
S01006562,H J. Transport and communication,25,3,3,11,7,1
S01006562,K L M N. Financial real estate professional and administrative activities,62,5,9,24,19,5
S01006562,O P Q. Public administration education and health,99,2,4,43,47,3
S01006562,R S T U. Other,18,4,5,7,2,0
S01006563,All people aged 16 to 74 in employment,408,42,76,165,113,12
S01006563,A B D E. Agriculture energy and water,45,3,11,21,9,1
S01006563,C. Manufacturing,21,2,2,13,2,2
S01006563,F. Construction,16,0,1,8,6,1
S01006563,G I. Distribution hotels and restaurants,59,16,10,14,14,5
S01006563,H J. Transport and communication,20,4,2,7,7,0
S01006563,K L M N. Financial real estate professional and administrative activities,72,5,19,33,15,0
S01006563,O P Q. Public administration education and health,158,12,30,61,52,3
S01006563,R S T U. Other,17,0,1,8,8,0
S01006564,All people aged 16 to 74 in employment,585,135,206,159,82,3
S01006564,A B D E. Agriculture energy and water,45,8,16,13,8,0
S01006564,C. Manufacturing,28,4,16,7,1,0
S01006564,F. Construction,18,2,6,8,2,0
S01006564,G I. Distribution hotels and restaurants,149,67,36,31,14,1
S01006564,H J. Transport and communication,40,8,12,15,5,0
S01006564,K L M N. Financial real estate professional and administrative activities,112,18,48,26,19,1
S01006564,O P Q. Public administration education and health,174,22,64,56,31,1
S01006564,R S T U. Other,19,6,8,3,2,0
S01006565,All people aged 16 to 74 in employment,608,154,265,124,57,8
S01006565,A B D E. Agriculture energy and water,52,8,33,8,3,0
S01006565,C. Manufacturing,40,7,24,8,1,0
S01006565,F. Construction,20,4,7,6,3,0
S01006565,G I. Distribution hotels and restaurants,157,76,43,24,11,3
S01006565,H J. Transport and communication,50,5,26,14,4,1
S01006565,K L M N. Financial real estate professional and administrative activities,112,24,56,17,14,1
S01006565,O P Q. Public administration education and health,161,24,71,43,21,2
S01006565,R S T U. Other,16,6,5,4,0,1
S01006566,All people aged 16 to 74 in employment,484,58,207,119,89,11
S01006566,A B D E. Agriculture energy and water,54,1,32,12,8,1
S01006566,C. Manufacturing,15,1,7,3,3,1
S01006566,F. Construction,22,4,5,7,6,0
S01006566,G I. Distribution hotels and restaurants,83,25,32,15,9,2
S01006566,H J. Transport and communication,34,3,9,17,4,1
S01006566,K L M N. Financial real estate professional and administrative activities,95,5,50,21,18,1
S01006566,O P Q. Public administration education and health,161,17,60,40,39,5
S01006566,R S T U. Other,20,2,12,4,2,0
S01006567,All people aged 16 to 74 in employment,500,112,212,102,69,5
S01006567,A B D E. Agriculture energy and water,44,6,25,8,5,0
S01006567,C. Manufacturing,23,5,15,2,1,0
S01006567,F. Construction,11,0,3,4,4,0
S01006567,G I. Distribution hotels and restaurants,131,41,51,24,14,1
S01006567,H J. Transport and communication,35,5,14,9,5,2
S01006567,K L M N. Financial real estate professional and administrative activities,102,20,45,20,16,1
S01006567,O P Q. Public administration education and health,138,27,54,32,24,1
S01006567,R S T U. Other,16,8,5,3,0,0
S01006568,All people aged 16 to 74 in employment,706,132,362,146,63,3
S01006568,A B D E. Agriculture energy and water,94,9,54,24,7,0
S01006568,C. Manufacturing,40,6,26,1,7,0
S01006568,F. Construction,24,6,9,6,3,0
S01006568,G I. Distribution hotels and restaurants,129,53,47,20,9,0
S01006568,H J. Transport and communication,53,7,31,12,2,1
S01006568,K L M N. Financial real estate professional and administrative activities,139,19,81,28,10,1
S01006568,O P Q. Public administration education and health,204,28,105,51,20,0
S01006568,R S T U. Other,23,4,9,4,5,1
S01006569,All people aged 16 to 74 in employment,351,61,134,98,52,6
S01006569,A B D E. Agriculture energy and water,36,2,13,16,4,1
S01006569,C. Manufacturing,21,3,11,4,2,1
S01006569,F. Construction,19,3,5,6,4,1
S01006569,G I. Distribution hotels and restaurants,60,25,14,11,10,0
S01006569,H J. Transport and communication,20,2,6,8,4,0
S01006569,K L M N. Financial real estate professional and administrative activities,78,15,39,15,7,2
S01006569,O P Q. Public administration education and health,99,9,34,37,18,1
S01006569,R S T U. Other,18,2,12,1,3,0
S01006570,All people aged 16 to 74 in employment,445,55,135,157,89,9
S01006570,A B D E. Agriculture energy and water,62,3,20,23,16,0
S01006570,C. Manufacturing,29,2,9,14,3,1
S01006570,F. Construction,22,4,9,4,4,1
S01006570,G I. Distribution hotels and restaurants,69,22,17,20,9,1
S01006570,H J. Transport and communication,32,2,12,12,6,0
S01006570,K L M N. Financial real estate professional and administrative activities,99,9,30,36,21,3
S01006570,O P Q. Public administration education and health,121,9,35,47,27,3
S01006570,R S T U. Other,11,4,3,1,3,0
S01006571,All people aged 16 to 74 in employment,525,64,135,193,128,5
S01006571,A B D E. Agriculture energy and water,88,4,30,37,17,0
S01006571,C. Manufacturing,26,3,9,9,4,1
S01006571,F. Construction,18,4,4,3,7,0
S01006571,G I. Distribution hotels and restaurants,90,37,18,18,17,0
S01006571,H J. Transport and communication,28,3,9,7,9,0
S01006571,K L M N. Financial real estate professional and administrative activities,125,5,37,57,25,1
S01006571,O P Q. Public administration education and health,134,5,20,62,44,3
S01006571,R S T U. Other,16,3,8,0,5,0
S01006572,All people aged 16 to 74 in employment,453,37,55,182,155,24
S01006572,A B D E. Agriculture energy and water,88,4,13,43,27,1
S01006572,C. Manufacturing,25,3,5,8,8,1
S01006572,F. Construction,14,0,3,7,2,2
S01006572,G I. Distribution hotels and restaurants,46,14,6,11,11,4
S01006572,H J. Transport and communication,21,3,3,5,10,0
S01006572,K L M N. Financial real estate professional and administrative activities,107,6,8,46,40,7
S01006572,O P Q. Public administration education and health,137,5,16,56,52,8
S01006572,R S T U. Other,15,2,1,6,5,1
S01006573,All people aged 16 to 74 in employment,390,29,76,168,106,11
S01006573,A B D E. Agriculture energy and water,64,2,13,37,12,0
S01006573,C. Manufacturing,12,2,1,4,5,0
S01006573,F. Construction,12,1,2,5,4,0
S01006573,G I. Distribution hotels and restaurants,43,16,10,7,10,0
S01006573,H J. Transport and communication,21,2,2,8,8,1
S01006573,K L M N. Financial real estate professional and administrative activities,111,2,28,51,28,2
S01006573,O P Q. Public administration education and health,115,3,19,49,37,7
S01006573,R S T U. Other,12,1,1,7,2,1
S01006574,All people aged 16 to 74 in employment,510,49,97,180,171,13
S01006574,A B D E. Agriculture energy and water,104,4,23,39,35,3
S01006574,C. Manufacturing,20,1,7,8,4,0
S01006574,F. Construction,20,1,2,8,9,0
S01006574,G I. Distribution hotels and restaurants,60,17,14,19,8,2
S01006574,H J. Transport and communication,37,2,6,15,14,0
S01006574,K L M N. Financial real estate professional and administrative activities,141,10,23,48,56,4
S01006574,O P Q. Public administration education and health,114,8,20,40,43,3
S01006574,R S T U. Other,14,6,2,3,2,1
S01006575,All people aged 16 to 74 in employment,531,67,133,201,120,10
S01006575,A B D E. Agriculture energy and water,71,10,16,27,17,1
S01006575,C. Manufacturing,25,0,11,11,3,0
S01006575,F. Construction,25,2,6,10,6,1
S01006575,G I. Distribution hotels and restaurants,97,31,16,24,22,4
S01006575,H J. Transport and communication,35,1,5,20,8,1
S01006575,K L M N. Financial real estate professional and administrative activities,138,12,45,54,25,2
S01006575,O P Q. Public administration education and health,122,8,27,50,36,1
S01006575,R S T U. Other,18,3,7,5,3,0
S01006576,All people aged 16 to 74 in employment,435,50,117,171,85,12
S01006576,A B D E. Agriculture energy and water,76,5,27,27,17,0
S01006576,C. Manufacturing,24,3,5,13,3,0
S01006576,F. Construction,14,1,6,4,3,0
S01006576,G I. Distribution hotels and restaurants,66,27,14,14,6,5
S01006576,H J. Transport and communication,28,0,7,14,7,0
S01006576,K L M N. Financial real estate professional and administrative activities,106,7,34,45,17,3
S01006576,O P Q. Public administration education and health,101,3,21,47,27,3
S01006576,R S T U. Other,20,4,3,7,5,1
S01006577,All people aged 16 to 74 in employment,510,69,199,130,103,9
S01006577,A B D E. Agriculture energy and water,78,4,31,28,15,0
S01006577,C. Manufacturing,27,1,14,5,6,1
S01006577,F. Construction,19,3,8,4,4,0
S01006577,G I. Distribution hotels and restaurants,82,30,24,16,12,0
S01006577,H J. Transport and communication,28,0,17,10,1,0
S01006577,K L M N. Financial real estate professional and administrative activities,124,10,49,30,32,3
S01006577,O P Q. Public administration education and health,136,13,55,34,29,5
S01006577,R S T U. Other,16,8,1,3,4,0
S01006578,All people aged 16 to 74 in employment,742,135,341,172,87,7
S01006578,A B D E. Agriculture energy and water,124,14,84,19,7,0
S01006578,C. Manufacturing,54,9,20,17,8,0
S01006578,F. Construction,23,5,7,6,5,0
S01006578,G I. Distribution hotels and restaurants,138,48,51,24,12,3
S01006578,H J. Transport and communication,48,9,18,15,6,0
S01006578,K L M N. Financial real estate professional and administrative activities,179,22,95,34,25,3
S01006578,O P Q. Public administration education and health,143,18,52,49,23,1
S01006578,R S T U. Other,33,10,14,8,1,0
S01006579,All people aged 16 to 74 in employment,709,147,354,142,63,3
S01006579,A B D E. Agriculture energy and water,106,9,66,24,5,2
S01006579,C. Manufacturing,40,3,27,10,0,0
S01006579,F. Construction,25,4,13,5,3,0
S01006579,G I. Distribution hotels and restaurants,162,67,65,20,10,0
S01006579,H J. Transport and communication,48,10,27,7,4,0
S01006579,K L M N. Financial real estate professional and administrative activities,149,24,71,32,22,0
S01006579,O P Q. Public administration education and health,148,19,70,39,19,1
S01006579,R S T U. Other,31,11,15,5,0,0
S01006580,All people aged 16 to 74 in employment,492,72,203,135,75,7
S01006580,A B D E. Agriculture energy and water,80,6,31,27,15,1
S01006580,C. Manufacturing,43,3,22,15,3,0
S01006580,F. Construction,10,0,5,4,1,0
S01006580,G I. Distribution hotels and restaurants,81,31,25,16,8,1
S01006580,H J. Transport and communication,29,5,8,10,5,1
S01006580,K L M N. Financial real estate professional and administrative activities,127,12,64,27,24,0
S01006580,O P Q. Public administration education and health,100,6,40,32,19,3
S01006580,R S T U. Other,22,9,8,4,0,1
S01006581,All people aged 16 to 74 in employment,478,47,78,193,148,12
S01006581,A B D E. Agriculture energy and water,77,0,19,39,18,1
S01006581,C. Manufacturing,23,0,6,8,9,0
S01006581,F. Construction,11,1,2,3,5,0
S01006581,G I. Distribution hotels and restaurants,72,25,13,16,16,2
S01006581,H J. Transport and communication,19,2,3,9,5,0
S01006581,K L M N. Financial real estate professional and administrative activities,119,4,21,51,40,3
S01006581,O P Q. Public administration education and health,136,8,12,61,49,6
S01006581,R S T U. Other,21,7,2,6,6,0
S01006582,All people aged 16 to 74 in employment,610,130,293,113,71,3
S01006582,A B D E. Agriculture energy and water,69,12,37,13,7,0
S01006582,C. Manufacturing,32,5,15,8,4,0
S01006582,F. Construction,22,6,8,6,2,0
S01006582,G I. Distribution hotels and restaurants,149,56,59,19,14,1
S01006582,H J. Transport and communication,43,5,20,12,6,0
S01006582,K L M N. Financial real estate professional and administrative activities,153,21,87,20,23,2
S01006582,O P Q. Public administration education and health,118,21,52,31,14,0
S01006582,R S T U. Other,24,4,15,4,1,0
S01006583,All people aged 16 to 74 in employment,507,144,229,107,24,3
S01006583,A B D E. Agriculture energy and water,68,5,46,15,2,0
S01006583,C. Manufacturing,25,5,10,9,1,0
S01006583,F. Construction,17,4,7,5,1,0
S01006583,G I. Distribution hotels and restaurants,135,79,35,17,3,1
S01006583,H J. Transport and communication,22,3,9,8,2,0
S01006583,K L M N. Financial real estate professional and administrative activities,135,23,76,28,8,0
S01006583,O P Q. Public administration education and health,91,21,39,23,6,2
S01006583,R S T U. Other,14,4,7,2,1,0
S01006584,All people aged 16 to 74 in employment,439,116,167,102,50,4
S01006584,A B D E. Agriculture energy and water,68,16,25,16,10,1
S01006584,C. Manufacturing,25,5,12,4,4,0
S01006584,F. Construction,15,2,7,5,1,0
S01006584,G I. Distribution hotels and restaurants,97,46,30,15,6,0
S01006584,H J. Transport and communication,25,4,12,6,2,1
S01006584,K L M N. Financial real estate professional and administrative activities,97,29,34,17,16,1
S01006584,O P Q. Public administration education and health,95,12,38,35,9,1
S01006584,R S T U. Other,17,2,9,4,2,0
S01006585,All people aged 16 to 74 in employment,469,117,164,97,81,10
S01006585,A B D E. Agriculture energy and water,40,11,14,9,5,1
S01006585,C. Manufacturing,28,3,13,5,7,0
S01006585,F. Construction,20,2,5,7,5,1
S01006585,G I. Distribution hotels and restaurants,145,52,43,26,20,4
S01006585,H J. Transport and communication,26,5,10,6,3,2
S01006585,K L M N. Financial real estate professional and administrative activities,94,10,48,21,15,0
S01006585,O P Q. Public administration education and health,92,25,25,19,21,2
