,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006547,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01006548,All people,721,702,627,53,2,20,2,12,3,1,1
S01006548,Scottish identity only,359,356,354,0,0,2,2,1,0,0,0
S01006548,British identity only,68,61,37,24,0,0,0,6,0,1,0
S01006548,Scottish and British identities only,229,227,226,1,0,0,0,2,0,0,0
S01006548,Scottish and any other identities,15,12,8,1,0,3,0,2,1,0,0
S01006548,English identity only,9,9,2,7,0,0,0,0,0,0,0
S01006548,Any other combination of UK identities (UK only),20,19,0,19,0,0,0,1,0,0,0
S01006548,Other identity only (2),19,16,0,1,1,14,0,0,2,0,1
S01006548,Other identity and at least one UK identity,2,2,0,0,1,1,0,0,0,0,0
S01006549,All people,811,771,649,66,5,51,11,18,8,2,1
S01006549,Scottish identity only,382,374,373,0,0,1,1,7,0,0,0
S01006549,British identity only,83,79,50,28,0,1,0,2,2,0,0
S01006549,Scottish and British identities only,221,221,218,3,0,0,0,0,0,0,0
S01006549,Scottish and any other identities,14,12,7,3,1,1,1,1,0,0,0
S01006549,English identity only,15,12,0,12,0,0,2,0,0,1,0
S01006549,Any other combination of UK identities (UK only),17,17,1,16,0,0,0,0,0,0,0
S01006549,Other identity only (2),70,53,0,4,4,45,7,7,2,0,1
S01006549,Other identity and at least one UK identity,9,3,0,0,0,3,0,1,4,1,0
S01006550,All people,947,920,797,83,5,35,3,15,8,1,0
S01006550,Scottish identity only,458,453,452,0,0,1,3,2,0,0,0
S01006550,British identity only,105,95,56,39,0,0,0,5,4,1,0
S01006550,Scottish and British identities only,289,288,281,7,0,0,0,0,1,0,0
S01006550,Scottish and any other identities,12,11,7,2,0,2,0,0,1,0,0
S01006550,English identity only,16,16,1,15,0,0,0,0,0,0,0
S01006550,Any other combination of UK identities (UK only),21,20,0,18,2,0,0,1,0,0,0
S01006550,Other identity only (2),43,36,0,2,3,31,0,6,1,0,0
S01006550,Other identity and at least one UK identity,3,1,0,0,0,1,0,1,1,0,0
S01006551,All people,690,654,569,32,8,45,5,22,7,2,0
S01006551,Scottish identity only,402,398,393,5,0,0,0,4,0,0,0
S01006551,British identity only,43,38,25,12,0,1,0,5,0,0,0
S01006551,Scottish and British identities only,146,145,144,0,0,1,1,0,0,0,0
S01006551,Scottish and any other identities,14,10,4,1,1,4,4,0,0,0,0
S01006551,English identity only,10,10,0,10,0,0,0,0,0,0,0
S01006551,Any other combination of UK identities (UK only),4,4,0,4,0,0,0,0,0,0,0
S01006551,Other identity only (2),71,49,3,0,7,39,0,13,7,2,0
S01006551,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01006552,All people,870,805,711,52,3,39,6,35,21,0,3
S01006552,Scottish identity only,445,441,437,0,0,4,1,2,1,0,0
S01006552,British identity only,84,67,44,18,0,5,4,9,3,0,1
S01006552,Scottish and British identities only,224,224,220,4,0,0,0,0,0,0,0
S01006552,Scottish and any other identities,21,17,7,6,0,4,0,4,0,0,0
S01006552,English identity only,17,17,1,16,0,0,0,0,0,0,0
S01006552,Any other combination of UK identities (UK only),10,10,2,8,0,0,0,0,0,0,0
S01006552,Other identity only (2),62,26,0,0,3,23,1,20,13,0,2
S01006552,Other identity and at least one UK identity,7,3,0,0,0,3,0,0,4,0,0
S01006553,All people,846,775,729,35,6,5,22,36,6,6,1
S01006553,Scottish identity only,488,481,478,0,1,2,3,1,1,1,1
S01006553,British identity only,90,65,52,11,2,0,5,13,5,2,0
S01006553,Scottish and British identities only,196,194,192,1,0,1,1,1,0,0,0
S01006553,Scottish and any other identities,10,8,7,1,0,0,1,1,0,0,0
S01006553,English identity only,12,12,0,12,0,0,0,0,0,0,0
S01006553,Any other combination of UK identities (UK only),10,10,0,9,1,0,0,0,0,0,0
S01006553,Other identity only (2),39,4,0,0,2,2,12,20,0,3,0
S01006553,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01006554,All people,712,643,573,52,0,18,0,38,29,2,0
S01006554,Scottish identity only,404,398,394,0,0,4,0,6,0,0,0
S01006554,British identity only,65,43,22,20,0,1,0,12,10,0,0
S01006554,Scottish and British identities only,146,144,144,0,0,0,0,2,0,0,0
S01006554,Scottish and any other identities,13,13,10,3,0,0,0,0,0,0,0
S01006554,English identity only,23,23,3,20,0,0,0,0,0,0,0
S01006554,Any other combination of UK identities (UK only),11,10,0,9,0,1,0,1,0,0,0
S01006554,Other identity only (2),39,12,0,0,0,12,0,16,9,2,0
S01006554,Other identity and at least one UK identity,11,0,0,0,0,0,0,1,10,0,0
S01006555,All people,814,687,592,33,5,57,6,89,22,4,6
S01006555,Scottish identity only,450,440,438,0,0,2,0,8,0,2,0
S01006555,British identity only,65,40,23,16,1,0,4,15,3,1,2
S01006555,Scottish and British identities only,130,130,128,1,0,1,0,0,0,0,0
S01006555,Scottish and any other identities,9,5,2,1,0,2,2,2,0,0,0
S01006555,English identity only,9,9,1,8,0,0,0,0,0,0,0
S01006555,Any other combination of UK identities (UK only),9,9,0,7,2,0,0,0,0,0,0
S01006555,Other identity only (2),134,49,0,0,2,47,0,63,17,1,4
S01006555,Other identity and at least one UK identity,8,5,0,0,0,5,0,1,2,0,0
S01006556,All people,838,780,727,19,3,31,4,39,13,1,1
S01006556,Scottish identity only,622,612,607,2,2,1,4,4,1,1,0
S01006556,British identity only,41,22,17,5,0,0,0,9,10,0,0
S01006556,Scottish and British identities only,99,95,95,0,0,0,0,3,1,0,0
S01006556,Scottish and any other identities,6,3,3,0,0,0,0,3,0,0,0
S01006556,English identity only,8,8,3,4,0,1,0,0,0,0,0
S01006556,Any other combination of UK identities (UK only),12,11,2,8,1,0,0,0,1,0,0
S01006556,Other identity only (2),49,28,0,0,0,28,0,20,0,0,1
S01006556,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01006557,All people,701,658,586,37,2,33,5,23,7,7,1
S01006557,Scottish identity only,473,467,462,1,0,4,4,0,1,1,0
S01006557,British identity only,51,42,18,21,0,3,1,4,2,2,0
S01006557,Scottish and British identities only,100,100,98,2,0,0,0,0,0,0,0
S01006557,Scottish and any other identities,12,7,6,0,0,1,0,1,4,0,0
S01006557,English identity only,11,11,1,10,0,0,0,0,0,0,0
S01006557,Any other combination of UK identities (UK only),5,5,1,3,1,0,0,0,0,0,0
S01006557,Other identity only (2),48,26,0,0,1,25,0,18,0,4,0
S01006557,Other identity and at least one UK identity,1,0,0,0,0,0,0,0,0,0,1
S01006558,All people,622,600,463,70,22,45,2,14,3,0,3
S01006558,Scottish identity only,287,285,281,1,3,0,1,1,0,0,0
S01006558,British identity only,73,70,31,33,0,6,0,1,2,0,0
S01006558,Scottish and British identities only,138,137,137,0,0,0,0,1,0,0,0
S01006558,Scottish and any other identities,29,26,12,9,3,2,0,3,0,0,0
S01006558,English identity only,6,6,0,6,0,0,0,0,0,0,0
S01006558,Any other combination of UK identities (UK only),21,20,1,17,2,0,0,1,0,0,0
S01006558,Other identity only (2),61,53,1,2,14,36,1,6,1,0,0
S01006558,Other identity and at least one UK identity,7,3,0,2,0,1,0,1,0,0,3
S01006559,All people,607,572,426,61,13,72,0,30,2,0,3
S01006559,Scottish identity only,239,239,232,1,0,6,0,0,0,0,0
S01006559,British identity only,66,61,36,22,0,3,0,5,0,0,0
S01006559,Scottish and British identities only,161,157,152,4,0,1,0,4,0,0,0
S01006559,Scottish and any other identities,18,14,5,4,0,5,0,4,0,0,0
S01006559,English identity only,17,17,0,17,0,0,0,0,0,0,0
S01006559,Any other combination of UK identities (UK only),14,12,0,11,1,0,0,2,0,0,0
S01006559,Other identity only (2),91,71,1,1,12,57,0,15,2,0,3
S01006559,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01006560,All people,1033,946,782,113,10,41,13,31,23,4,16
S01006560,Scottish identity only,504,489,482,7,0,0,5,3,1,2,4
S01006560,British identity only,139,114,56,54,1,3,1,8,16,0,0
S01006560,Scottish and British identities only,242,236,231,5,0,0,1,4,0,0,1
S01006560,Scottish and any other identities,27,24,10,8,0,6,0,0,1,0,2
S01006560,English identity only,18,18,1,17,0,0,0,0,0,0,0
S01006560,Any other combination of UK identities (UK only),20,20,0,20,0,0,0,0,0,0,0
S01006560,Other identity only (2),74,40,0,2,9,29,2,16,5,2,9
S01006560,Other identity and at least one UK identity,9,5,2,0,0,3,4,0,0,0,0
S01006561,All people,766,704,596,68,3,37,11,30,4,7,10
S01006561,Scottish identity only,298,289,289,0,0,0,1,1,2,5,0
S01006561,British identity only,88,73,40,29,2,2,6,7,1,1,0
S01006561,Scottish and British identities only,260,256,255,1,0,0,1,2,0,1,0
S01006561,Scottish and any other identities,22,17,9,5,0,3,0,5,0,0,0
S01006561,English identity only,15,15,0,15,0,0,0,0,0,0,0
S01006561,Any other combination of UK identities (UK only),20,20,2,17,1,0,0,0,0,0,0
S01006561,Other identity only (2),55,29,1,0,0,28,2,13,1,0,10
S01006561,Other identity and at least one UK identity,8,5,0,1,0,4,1,2,0,0,0
S01006562,All people,718,664,593,51,3,17,5,24,16,4,5
S01006562,Scottish identity only,399,394,393,1,0,0,2,1,0,2,0
S01006562,British identity only,76,62,35,24,1,2,2,6,5,0,1
S01006562,Scottish and British identities only,162,161,159,2,0,0,1,0,0,0,0
S01006562,Scottish and any other identities,15,10,6,3,0,1,0,0,5,0,0
S01006562,English identity only,8,8,0,8,0,0,0,0,0,0,0
S01006562,Any other combination of UK identities (UK only),14,14,0,12,2,0,0,0,0,0,0
S01006562,Other identity only (2),43,15,0,1,0,14,0,16,6,2,4
S01006562,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01006563,All people,826,692,559,83,2,48,3,106,9,9,7
S01006563,Scottish identity only,368,354,349,4,0,1,0,10,1,2,1
S01006563,British identity only,83,69,38,30,0,1,1,12,0,1,0
S01006563,Scottish and British identities only,161,157,153,4,0,0,0,3,0,1,0
S01006563,Scottish and any other identities,28,24,13,5,0,6,0,2,0,1,1
S01006563,English identity only,22,21,2,18,0,1,0,0,0,1,0
S01006563,Any other combination of UK identities (UK only),24,23,3,18,2,0,0,0,0,1,0
S01006563,Other identity only (2),126,39,1,0,0,38,2,74,8,2,1
S01006563,Other identity and at least one UK identity,14,5,0,4,0,1,0,5,0,0,4
S01006564,All people,983,846,668,60,14,104,8,103,11,3,12
S01006564,Scottish identity only,451,426,416,1,0,9,5,17,1,0,2
S01006564,British identity only,129,86,51,30,2,3,2,37,0,2,2
S01006564,Scottish and British identities only,190,186,182,3,1,0,0,4,0,0,0
S01006564,Scottish and any other identities,18,16,7,3,0,6,0,2,0,0,0
S01006564,English identity only,12,11,1,9,0,1,0,1,0,0,0
S01006564,Any other combination of UK identities (UK only),21,19,5,10,4,0,0,2,0,0,0
S01006564,Other identity only (2),148,94,2,1,7,84,0,39,9,1,5
S01006564,Other identity and at least one UK identity,14,8,4,3,0,1,1,1,1,0,3
S01006565,All people,988,847,584,83,43,137,5,84,34,0,18
S01006565,Scottish identity only,422,407,401,3,0,3,2,9,0,0,4
S01006565,British identity only,104,92,50,38,0,4,0,6,6,0,0
S01006565,Scottish and British identities only,124,122,118,2,0,2,0,2,0,0,0
S01006565,Scottish and any other identities,30,26,13,6,1,6,0,3,0,0,1
S01006565,English identity only,23,19,0,19,0,0,0,0,2,0,2
S01006565,Any other combination of UK identities (UK only),14,12,0,11,1,0,0,2,0,0,0
S01006565,Other identity only (2),257,159,2,1,40,116,3,60,24,0,11
S01006565,Other identity and at least one UK identity,14,10,0,3,1,6,0,2,2,0,0
S01006566,All people,757,680,500,91,17,72,9,55,8,1,4
S01006566,Scottish identity only,326,324,319,1,1,3,1,1,0,0,0
S01006566,British identity only,77,71,25,44,1,1,4,1,1,0,0
S01006566,Scottish and British identities only,148,146,140,6,0,0,1,1,0,0,0
S01006566,Scottish and any other identities,22,19,13,4,0,2,1,1,0,0,1
S01006566,English identity only,22,21,0,19,1,1,0,0,0,1,0
S01006566,Any other combination of UK identities (UK only),16,15,0,12,3,0,0,1,0,0,0
S01006566,Other identity only (2),142,82,3,5,11,63,2,50,7,0,1
S01006566,Other identity and at least one UK identity,4,2,0,0,0,2,0,0,0,0,2
S01006567,All people,835,740,555,81,22,82,7,55,22,1,10
S01006567,Scottish identity only,389,381,371,1,0,9,2,4,2,0,0
S01006567,British identity only,72,57,21,33,1,2,4,9,1,0,1
S01006567,Scottish and British identities only,152,149,145,4,0,0,0,3,0,0,0
S01006567,Scottish and any other identities,27,22,12,8,0,2,0,4,0,0,1
S01006567,English identity only,17,16,1,15,0,0,0,1,0,0,0
S01006567,Any other combination of UK identities (UK only),24,24,1,20,3,0,0,0,0,0,0
S01006567,Other identity only (2),149,88,3,0,18,67,1,33,19,1,7
S01006567,Other identity and at least one UK identity,5,3,1,0,0,2,0,1,0,0,1
S01006568,All people,923,801,573,84,13,131,10,82,18,3,9
S01006568,Scottish identity only,370,358,357,0,0,1,4,5,3,0,0
S01006568,British identity only,85,77,43,30,0,4,1,7,0,0,0
S01006568,Scottish and British identities only,168,162,158,2,1,1,0,6,0,0,0
S01006568,Scottish and any other identities,29,24,13,2,1,8,0,5,0,0,0
S01006568,English identity only,19,19,0,19,0,0,0,0,0,0,0
S01006568,Any other combination of UK identities (UK only),30,28,0,26,2,0,0,2,0,0,0
S01006568,Other identity only (2),213,126,2,2,9,113,4,56,15,3,9
S01006568,Other identity and at least one UK identity,9,7,0,3,0,4,1,1,0,0,0
S01006569,All people,566,494,344,57,13,80,4,37,18,2,11
S01006569,Scottish identity only,191,186,184,2,0,0,0,4,0,1,0
S01006569,British identity only,76,71,40,29,0,2,1,3,0,0,1
S01006569,Scottish and British identities only,112,111,111,0,0,0,0,1,0,0,0
S01006569,Scottish and any other identities,27,14,9,1,0,4,1,5,4,0,3
S01006569,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01006569,Any other combination of UK identities (UK only),20,20,0,19,1,0,0,0,0,0,0
S01006569,Other identity only (2),132,85,0,1,11,73,2,24,13,1,7
S01006569,Other identity and at least one UK identity,3,2,0,0,1,1,0,0,1,0,0
S01006570,All people,791,681,519,89,6,67,11,68,29,1,1
S01006570,Scottish identity only,327,318,314,2,0,2,2,7,0,0,0
S01006570,British identity only,84,76,27,44,0,5,1,3,4,0,0
S01006570,Scottish and British identities only,175,174,169,5,0,0,0,1,0,0,0
S01006570,Scottish and any other identities,28,16,7,5,0,4,4,3,5,0,0
S01006570,English identity only,18,18,1,17,0,0,0,0,0,0,0
S01006570,Any other combination of UK identities (UK only),13,13,0,13,0,0,0,0,0,0,0
S01006570,Other identity only (2),144,64,1,2,6,55,4,54,20,1,1
S01006570,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01006571,All people,888,835,614,144,11,66,5,30,11,6,1
S01006571,Scottish identity only,360,355,351,2,0,2,1,3,0,1,0
S01006571,British identity only,119,110,44,57,1,8,0,6,1,2,0
S01006571,Scottish and British identities only,209,204,202,2,0,0,1,4,0,0,0
S01006571,Scottish and any other identities,28,26,15,6,0,5,0,2,0,0,0
S01006571,English identity only,36,36,0,36,0,0,0,0,0,0,0
S01006571,Any other combination of UK identities (UK only),38,38,0,36,2,0,0,0,0,0,0
S01006571,Other identity only (2),86,59,1,2,8,48,1,14,9,2,1
S01006571,Other identity and at least one UK identity,12,7,1,3,0,3,2,1,1,1,0
S01006572,All people,905,859,651,113,5,90,2,26,12,3,3
S01006572,Scottish identity only,321,318,310,3,0,5,1,2,0,0,0
S01006572,British identity only,125,113,65,48,0,0,0,6,3,3,0
S01006572,Scottish and British identities only,263,262,257,4,1,0,0,1,0,0,0
S01006572,Scottish and any other identities,28,23,13,3,0,7,0,3,2,0,0
S01006572,English identity only,28,28,3,25,0,0,0,0,0,0,0
S01006572,Any other combination of UK identities (UK only),30,30,0,29,1,0,0,0,0,0,0
S01006572,Other identity only (2),107,84,3,0,3,78,1,12,7,0,3
S01006572,Other identity and at least one UK identity,3,1,0,1,0,0,0,2,0,0,0
S01006573,All people,724,690,492,115,4,79,8,13,9,2,2
S01006573,Scottish identity only,276,271,264,3,0,4,1,4,0,0,0
S01006573,British identity only,119,111,48,58,0,5,1,2,2,2,1
S01006573,Scottish and British identities only,184,180,174,6,0,0,4,0,0,0,0
S01006573,Scottish and any other identities,15,15,4,8,0,3,0,0,0,0,0
S01006573,English identity only,21,21,1,20,0,0,0,0,0,0,0
S01006573,Any other combination of UK identities (UK only),19,19,1,17,1,0,0,0,0,0,0
S01006573,Other identity only (2),88,71,0,1,3,67,2,7,7,0,1
S01006573,Other identity and at least one UK identity,2,2,0,2,0,0,0,0,0,0,0
S01006574,All people,1001,943,684,131,21,107,10,21,10,0,17
S01006574,Scottish identity only,381,372,370,2,0,0,6,1,0,0,2
S01006574,British identity only,126,122,70,50,1,1,0,3,0,0,1
S01006574,Scottish and British identities only,236,234,231,3,0,0,0,2,0,0,0
S01006574,Scottish and any other identities,26,25,10,8,0,7,0,1,0,0,0
S01006574,English identity only,38,38,0,38,0,0,0,0,0,0,0
S01006574,Any other combination of UK identities (UK only),28,28,0,24,3,1,0,0,0,0,0
S01006574,Other identity only (2),142,118,3,6,16,93,2,12,10,0,0
S01006574,Other identity and at least one UK identity,24,6,0,0,1,5,2,2,0,0,14
S01006575,All people,951,885,682,104,8,91,15,38,9,1,3
S01006575,Scottish identity only,413,402,400,0,0,2,7,3,1,0,0
S01006575,British identity only,121,100,52,43,1,4,5,12,3,0,1
S01006575,Scottish and British identities only,228,222,214,6,0,2,2,4,0,0,0
S01006575,Scottish and any other identities,27,27,9,10,1,7,0,0,0,0,0
S01006575,English identity only,24,21,1,20,0,0,0,0,2,1,0
S01006575,Any other combination of UK identities (UK only),29,29,3,23,3,0,0,0,0,0,0
S01006575,Other identity only (2),104,81,3,0,3,75,1,18,3,0,1
S01006575,Other identity and at least one UK identity,5,3,0,2,0,1,0,1,0,0,1
S01006576,All people,716,668,498,87,19,64,2,32,9,1,4
S01006576,Scottish identity only,300,298,296,1,1,0,0,2,0,0,0
S01006576,British identity only,94,77,32,44,0,1,0,13,1,0,3
S01006576,Scottish and British identities only,157,155,154,1,0,0,2,0,0,0,0
S01006576,Scottish and any other identities,22,20,14,3,0,3,0,2,0,0,0
S01006576,English identity only,16,16,1,15,0,0,0,0,0,0,0
S01006576,Any other combination of UK identities (UK only),20,19,0,18,1,0,0,1,0,0,0
S01006576,Other identity only (2),98,74,1,0,16,57,0,14,8,1,1
S01006576,Other identity and at least one UK identity,9,9,0,5,1,3,0,0,0,0,0
S01006577,All people,769,705,493,105,16,91,8,45,1,5,5
S01006577,Scottish identity only,288,287,285,1,0,1,0,0,0,0,1
S01006577,British identity only,105,95,44,44,3,4,1,3,1,5,0
S01006577,Scottish and British identities only,158,156,155,1,0,0,0,1,0,0,1
S01006577,Scottish and any other identities,29,21,8,8,2,3,1,5,0,0,2
S01006577,English identity only,20,20,0,19,1,0,0,0,0,0,0
S01006577,Any other combination of UK identities (UK only),32,31,0,28,1,2,1,0,0,0,0
S01006577,Other identity only (2),118,81,1,1,6,73,4,32,0,0,1
S01006577,Other identity and at least one UK identity,19,14,0,3,3,8,1,4,0,0,0
S01006578,All people,1096,982,720,110,17,135,8,72,24,4,6
S01006578,Scottish identity only,483,474,467,3,1,3,1,4,2,2,0
S01006578,British identity only,87,76,34,35,1,6,0,7,3,0,1
S01006578,Scottish and British identities only,207,207,202,1,0,4,0,0,0,0,0
S01006578,Scottish and any other identities,39,33,14,9,0,10,0,6,0,0,0
S01006578,English identity only,29,29,1,27,0,1,0,0,0,0,0
S01006578,Any other combination of UK identities (UK only),36,36,0,33,3,0,0,0,0,0,0
S01006578,Other identity only (2),208,122,2,1,12,107,7,55,17,2,5
S01006578,Other identity and at least one UK identity,7,5,0,1,0,4,0,0,2,0,0
S01006579,All people,964,783,557,87,17,122,8,113,45,5,10
S01006579,Scottish identity only,367,357,351,1,1,4,3,7,0,0,0
S01006579,British identity only,79,56,25,27,1,3,0,19,1,1,2
S01006579,Scottish and British identities only,176,174,169,3,0,2,0,2,0,0,0
S01006579,Scottish and any other identities,20,15,5,4,0,6,1,4,0,0,0
S01006579,English identity only,32,27,2,25,0,0,0,2,0,2,1
S01006579,Any other combination of UK identities (UK only),30,28,0,26,2,0,2,0,0,0,0
S01006579,Other identity only (2),253,122,5,1,12,104,2,77,44,2,6
