,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01010763,686,53,87,546
S01010764,576,52,75,449
S01010765,1009,100,128,781
S01010766,784,80,111,593
S01010767,706,64,97,545
S01010768,576,61,82,433
S01010769,483,45,54,384
S01010770,877,78,105,694
S01010771,864,120,124,620
S01010772,762,121,112,529
S01010773,785,98,96,591
S01010774,721,84,90,547
S01010775,643,49,58,536
S01010776,544,52,60,432
S01010777,512,65,77,370
S01010778,491,61,47,383
S01010779,772,65,81,626
S01010780,569,56,76,437
S01010781,779,46,90,643
S01010782,623,68,84,471
S01010783,550,57,62,431
S01010784,743,65,65,613
S01010785,683,43,67,573
S01010786,688,53,64,571
S01010787,913,79,92,742
S01010788,622,42,63,517
S01010789,729,49,55,625
S01010790,672,60,85,527
S01010791,837,68,120,649
S01010792,620,45,65,510
S01010793,649,47,63,539
S01010794,550,43,46,461
S01010795,982,62,124,796
S01010796,829,57,82,690
S01010797,762,45,60,657
S01010798,694,60,67,567
S01010799,896,110,128,658
S01010800,731,54,81,596
S01010801,708,88,75,545
S01010802,565,33,46,486
S01010803,611,58,67,486
S01010804,588,37,66,485
S01010805,853,50,86,717
S01010806,916,102,105,709
S01010807,570,38,71,461
S01010808,553,31,59,463
S01010809,771,74,90,607
S01010810,490,58,76,356
S01010811,854,68,116,670
S01010812,522,46,60,416
S01010813,539,51,43,445
S01010814,631,43,67,521
S01010815,450,41,49,360
S01010816,634,50,77,507
S01010817,905,46,74,785
S01010818,1014,68,112,834
S01010819,805,100,96,609
S01010820,537,30,59,448
S01010821,597,38,65,494
S01010822,772,101,94,577
S01010823,493,64,33,396
S01010824,758,27,32,699
S01010825,362,19,26,317
S01010826,755,43,60,652
S01010827,598,27,58,513
S01010828,1239,53,79,1107
S01010829,900,85,93,722
S01010830,556,44,52,460
S01010831,598,16,27,555
S01010832,730,49,59,622
S01010833,902,51,61,790
S01010834,916,53,87,776
S01010835,645,29,79,537
S01010836,798,57,80,661
S01010837,660,69,82,509
S01010838,842,61,79,702
S01010839,729,55,74,600
S01010840,490,59,66,365
S01010841,748,59,74,615
S01010842,899,169,140,590
S01010843,643,102,86,455
S01010844,668,54,50,564
S01010845,619,56,55,508
S01010846,765,63,73,629
S01010847,649,23,60,566
S01010848,665,81,62,522
S01010849,951,146,117,688
S01010850,872,218,90,564
S01010851,814,79,97,638
S01010852,722,87,88,547
S01010853,882,107,104,671
S01010854,923,121,100,702
S01010855,560,64,61,435
S01010856,908,174,126,608
S01010857,842,64,56,722
S01010858,725,95,92,538
S01010859,734,133,78,523
S01010860,626,81,68,477
S01010861,649,98,84,467
S01010862,540,73,69,398
S01010863,800,92,81,627
S01010864,560,27,49,484
S01010865,706,55,75,576
S01010866,749,140,103,506
S01010867,674,100,76,498
S01010868,839,170,96,573
S01010869,756,39,61,656
S01010870,775,69,99,607
S01010871,898,105,100,693
S01010872,715,87,82,546
S01010873,547,167,79,301
S01010874,771,35,60,676
S01010875,517,35,47,435
S01010876,740,99,84,557
S01010877,958,109,106,743
S01010878,1189,167,183,839
S01010879,829,72,87,670
S01010880,549,68,80,401
S01010881,621,73,95,453
S01010882,557,41,46,470
S01010883,871,96,79,696
S01010884,723,107,100,516
S01010885,958,167,127,664
S01010886,448,57,52,339
S01010887,821,161,133,527
S01010888,768,108,97,563
S01010889,524,113,84,327
S01010890,769,187,161,421
S01010891,425,121,74,230
S01010892,834,187,135,512
S01010893,520,127,98,295
S01010894,688,136,80,472
S01010895,411,88,55,268
S01010896,667,103,95,469
S01010897,836,140,104,592
S01010898,596,103,59,434
S01010899,584,63,34,487
S01010900,688,73,74,541
S01010901,465,74,67,324
S01010902,957,148,112,697
S01010903,793,162,124,507
S01010904,538,80,78,380
S01010905,638,74,53,511
S01010906,966,96,83,787
S01010907,526,21,30,475
S01010908,610,90,57,463
S01010909,714,77,66,571
S01010910,500,66,64,370
S01010911,541,123,84,334
S01010912,674,160,114,400
S01010913,642,54,62,526
S01010914,660,40,57,563
S01010915,736,64,61,611
S01010916,576,97,82,397
S01010917,712,106,94,512
S01010918,737,107,93,537
S01010919,789,121,99,569
S01010920,591,84,70,437
S01010921,630,83,91,456
S01010922,865,157,113,595
S01010923,879,125,91,663
S01010924,607,90,70,447
S01010925,858,93,112,653
S01010926,785,122,80,583
S01010927,577,98,55,424
S01010928,739,114,80,545
S01010929,660,104,77,479
S01010930,900,33,65,802
S01010931,430,30,51,349
S01010932,560,76,93,391
S01010933,759,47,64,648
S01010934,1039,57,85,897
S01010935,656,78,90,488
S01010936,682,75,88,519
S01010937,728,50,83,595
S01010938,809,77,118,614
S01010939,514,27,56,431
S01010940,683,35,52,596
S01010941,860,29,86,745
S01010942,646,25,57,564
S01010943,623,46,61,516
S01010944,633,100,75,458
S01010945,540,36,61,443
S01010946,820,70,101,649
S01010947,536,51,61,424
S01010948,673,65,73,535
S01010949,995,85,96,814
S01010950,846,72,104,670
S01010951,626,29,62,535
S01010952,540,32,37,471
S01010953,561,51,45,465
S01010954,609,22,35,552
S01010955,1023,38,53,932
S01010956,691,43,62,586
S01010957,581,43,58,480
S01010958,482,38,80,364
S01010959,579,43,67,469
S01010960,1102,112,95,895
S01010961,566,53,73,440
S01010962,530,64,93,373
S01010963,949,72,78,799
S01010964,523,54,63,406
S01010965,517,61,58,398
S01010966,690,72,108,510
S01010967,697,83,83,531
S01010968,715,65,80,570
S01010969,611,93,77,441
S01010970,955,73,119,763
S01010971,1056,47,89,920
S01010972,846,88,80,678
S01010973,490,39,67,384
S01010974,696,98,88,510
S01010975,490,75,53,362
S01010976,556,90,91,375
S01010977,728,79,79,570
S01010978,739,96,90,553
S01010979,825,67,81,677
S01010980,727,74,73,580
S01010981,739,91,91,557
S01010982,1214,170,142,902
S01010983,780,73,93,614
S01010984,668,55,98,515
S01010985,638,48,59,531
S01010986,537,17,24,496
S01010987,658,29,37,592
S01010988,627,21,26,580
S01010989,917,15,32,870
S01010990,798,75,91,632
S01010991,523,34,55,434
S01010992,583,19,22,542
S01010993,632,50,62,520
S01010994,1102,111,96,895
S01010995,719,32,55,632
S01010996,605,77,43,485
S01010997,637,40,60,537
S01010998,615,33,63,519
S01010999,903,92,85,726
S01011000,842,54,85,703
S01011001,652,77,70,505
S01011002,707,98,90,519
S01011003,688,84,63,541
S01011004,624,45,57,522
S01011005,660,84,81,495
S01011006,1002,68,70,864
S01011007,684,81,78,525
S01011008,783,77,78,628
S01011009,508,41,50,417
S01011010,569,73,82,414
S01011011,768,114,127,527
S01011012,722,98,84,540
S01011013,802,95,106,601
S01011014,811,67,80,664
S01011015,443,39,39,365
S01011016,846,32,47,767
S01011017,824,61,85,678
S01011018,860,84,81,695
S01011019,1031,53,83,895
S01011020,472,35,37,400
S01011021,882,102,106,674
S01011022,581,53,72,456
S01011023,812,77,91,644
S01011024,782,62,75,645
S01011025,680,70,59,551
S01011026,540,65,50,425
S01011027,928,97,135,696
S01011028,987,100,107,780
S01011029,621,57,84,480
S01011030,969,67,105,797
S01011031,734,81,86,567
S01011032,782,82,94,606
S01011033,633,59,69,505
S01011034,669,108,91,470
S01011035,662,72,70,520
S01011036,646,76,65,505
S01011037,963,91,96,776
S01011038,885,120,75,690
S01011039,782,84,85,613
S01011040,752,69,68,615
S01011041,851,137,97,617
S01011042,818,51,68,699
S01011043,709,70,75,564
S01011044,694,78,70,546
S01011045,819,47,82,690
S01011046,854,61,88,705
S01011047,988,63,86,839
S01011048,985,77,114,794
S01011049,682,58,72,552
S01011050,802,49,80,673
S01011051,938,77,99,762
S01011052,856,89,89,678
S01011053,660,39,80,541
S01011054,536,31,58,447
S01011055,568,35,53,480
S01011056,699,53,66,580
S01011057,579,40,52,487
S01011058,638,38,72,528
S01011059,635,45,56,534
S01011060,907,122,123,662
S01011061,845,65,91,689
S01011062,917,59,105,753
S01011063,1036,93,120,823
S01011064,1029,82,88,859
S01011065,729,71,70,588
S01011066,509,45,59,405
S01011067,579,54,77,448
S01011068,537,36,48,453
S01011069,578,61,66,451
S01011070,631,46,67,518
S01011071,843,80,94,669
S01011072,1000,52,94,854
S01011073,699,60,86,553
S01011074,607,39,57,511
S01011075,718,50,85,583
S01011076,742,55,107,580
S01011077,777,51,80,646
S01011078,1149,112,105,932
S01011079,1054,90,103,861
S01011080,980,109,116,755
S01011081,824,66,80,678
S01011082,527,95,66,366
S01011083,787,78,103,606
S01011084,774,47,85,642
S01011085,889,67,98,724
S01011086,641,64,78,499
S01011087,584,49,81,454
S01011088,983,93,95,795
S01011089,655,61,74,520
S01011090,717,57,79,581
S01011091,621,30,48,543
S01011092,465,42,45,378
S01011093,612,21,54,537
S01011094,546,73,42,431
S01011095,786,44,75,667
S01011096,583,48,55,480
S01011097,715,32,61,622
S01011098,749,61,73,615
S01011099,819,54,70,695
S01011100,458,47,57,354
S01011101,626,60,59,507
S01011102,642,44,72,526
S01011103,574,67,72,435
S01011104,704,146,104,454
S01011105,799,69,85,645
S01011106,988,29,55,904
S01011107,935,30,54,851
S01011108,547,46,48,453
S01011109,807,56,76,675
S01011110,702,62,59,581
S01011111,880,78,111,691
S01011112,874,24,42,808
S01011113,925,92,104,729
S01011114,713,34,54,625
S01011115,902,79,123,700
S01011116,665,53,60,552
S01011117,744,41,87,616
S01011118,886,57,120,709
S01011119,931,53,125,753
S01011120,674,48,86,540
S01011121,520,52,65,403
S01011122,647,36,61,550
S01011123,1121,75,123,923
S01011124,661,37,58,566
S01011125,492,41,45,406
S01011126,502,43,41,418
S01011127,536,9,19,508
S01011128,718,60,68,590
S01011129,1023,63,65,895
S01011130,597,75,75,447
S01011131,637,44,66,527
S01011132,898,56,77,765
S01011133,445,35,62,348
S01011134,746,56,105,585
S01011135,748,61,78,609
S01011136,658,66,78,514
S01011137,502,24,41,437
S01011138,641,54,49,538
S01011139,1335,25,68,1242
S01011140,537,52,52,433
S01011141,558,37,57,464
S01011142,1277,44,77,1156
S01011143,955,57,106,792
S01011144,769,66,77,626
S01011145,653,46,76,531
S01011146,759,57,71,631
S01011147,1005,71,101,833
S01011148,787,48,72,667
S01011149,871,26,56,789
S01011150,474,14,12,448
S01011151,578,22,29,527
S01011152,700,50,79,571
S01011153,868,96,101,671
S01011154,561,55,100,406
S01011155,643,76,93,474
S01011156,565,27,56,482
S01011157,576,29,65,482
S01011158,508,43,74,391
S01011159,545,72,82,391
S01011160,909,57,97,755
S01011161,637,40,63,534
S01011162,497,28,36,433
S01011163,786,55,86,645
S01011164,771,83,60,628
S01011165,764,86,92,586
S01011166,513,42,56,415
S01011167,725,62,80,583
S01011168,845,46,67,732
S01011169,963,35,66,862
S01011170,911,80,92,739
S01011171,905,63,91,751
S01011172,752,56,111,585
S01011173,601,78,74,449
S01011174,459,67,64,328
S01011175,532,63,88,381
S01011176,539,46,81,412
S01011177,872,71,107,694
S01011178,514,54,56,404
S01011179,589,73,73,443
S01011180,670,108,64,498
S01011181,455,44,61,350
S01011182,398,40,49,309
S01011183,571,52,50,469
S01011184,820,38,65,717
S01011185,680,50,92,538
S01011186,913,128,111,674
S01011187,665,38,70,557
S01011188,951,90,105,756
S01011189,820,121,81,618
S01011190,637,88,74,475
S01011191,546,57,57,432
S01011192,697,59,68,570
S01011193,703,74,65,564
S01011194,727,73,70,584
S01011195,781,44,73,664
S01011196,903,114,104,685
S01011197,871,118,95,658
S01011198,624,66,72,486
S01011199,781,90,87,604
S01011200,740,89,76,575
S01011201,586,73,62,451
S01011202,844,114,87,643
S01011203,806,93,92,621
S01011204,555,32,53,470
S01011205,716,19,35,662
S01011206,734,46,56,632
S01011207,757,118,79,560
S01011208,907,46,57,804
S01011209,633,79,63,491
S01011210,733,52,55,626
S01011211,702,53,48,601
S01011212,548,62,55,431
S01011213,1068,109,103,856
S01011214,933,156,113,664
S01011215,596,80,76,440
S01011216,482,52,55,375
S01011217,799,103,98,598
S01011218,700,88,63,549
S01011219,782,125,95,562
S01011220,889,118,122,649
S01011221,947,96,109,742
S01011222,662,78,77,507
S01011223,796,75,95,626
S01011224,681,130,88,463
S01011225,697,91,101,505
S01011226,1003,131,126,746
S01011227,709,86,74,549
S01011228,768,95,108,565
S01011229,535,97,81,357
S01011230,980,241,154,585
S01011231,604,126,69,409
S01011232,915,117,102,696
S01011233,377,52,45,280
S01011234,1031,148,105,778
S01011235,384,73,42,269
S01011236,557,85,76,396
S01011237,770,93,82,595
S01011238,644,101,72,471
S01011239,717,157,84,476
S01011240,690,131,104,455
S01011241,1042,185,157,700
S01011242,775,108,114,553
S01011243,881,158,116,607
S01011244,666,102,93,471
S01011245,848,144,113,591
S01011246,842,98,108,636
S01011247,826,127,99,600
S01011248,739,80,64,595
S01011249,723,50,59,614
S01011250,1083,96,100,887
S01011251,871,107,99,665
S01011252,825,95,86,644
S01011253,855,132,90,633
S01011254,955,52,74,829
S01011255,780,29,42,709
S01011256,497,16,24,457
S01011257,408,45,50,313
S01011258,576,57,63,456
S01011259,763,110,103,550
S01011260,718,65,105,548
S01011261,809,102,84,623
S01011262,495,72,58,365
S01011263,1182,146,95,941
S01011264,688,72,66,550
S01011265,1077,128,106,843
S01011266,908,122,107,679
S01011267,585,68,82,435
S01011268,375,54,44,277
S01011269,514,84,59,371
S01011270,680,95,79,506
S01011271,821,152,106,563
S01011272,728,115,91,522
S01011273,901,84,68,749
S01011274,888,101,87,700
S01011275,711,67,76,568
S01011276,978,111,107,760
S01011277,654,44,54,556
S01011278,494,24,33,437
S01011279,651,53,79,519
S01011280,590,42,59,489
S01011281,645,39,44,562
S01011282,918,60,60,798
S01011283,737,25,39,673
S01011284,615,15,21,579
S01011285,729,75,83,571
S01011286,720,81,74,565
S01011287,807,96,90,621
S01011288,757,69,86,602
S01011289,934,124,99,711
S01011290,1166,237,165,764
S01011291,815,105,106,604
S01011292,697,121,81,495
S01011293,736,102,87,547
S01011294,863,174,135,554
S01011295,946,71,107,768
S01011296,556,80,78,398
S01011297,839,88,98,653
S01011298,642,66,51,525
S01011299,494,29,62,403
S01011300,944,122,101,721
S01011301,705,47,64,594
S01011302,856,171,143,542
S01011303,1025,76,100,849
S01011304,708,78,52,578
S01011305,829,63,92,674
S01011306,590,63,69,458
S01011307,472,44,48,380
S01011308,432,31,44,357
S01011309,718,48,94,576
S01011310,706,60,79,567
S01011311,690,43,102,545
S01011312,1103,68,132,903
S01011313,735,74,93,568
S01011314,1097,67,123,907
S01011315,410,43,51,316
S01011316,748,89,76,583
S01011317,827,128,116,583
S01011318,964,110,133,721
S01011319,867,89,114,664
S01011320,522,67,85,370
S01011321,596,34,56,506
S01011322,634,37,44,553
S01011323,951,113,91,747
S01011324,449,52,45,352
S01011325,737,124,101,512
S01011326,747,109,126,512
S01011327,678,135,122,421
S01011328,698,80,93,525
S01011329,914,111,132,671
S01011330,754,48,89,617
S01011331,745,39,100,606
S01011332,900,81,109,710
S01011333,733,73,102,558
S01011334,708,40,57,611
S01011335,935,78,123,734
S01011336,617,60,66,491
S01011337,682,50,69,563
S01011338,660,45,48,567
S01011339,582,62,74,446
S01011340,694,84,92,518
S01011341,721,83,67,571
S01011342,702,54,63,585
S01011343,826,123,100,603
S01011344,883,113,102,668
S01011345,794,71,80,643
S01011346,678,93,73,512
S01011347,1043,136,143,764
S01011348,921,103,109,709
S01011349,923,44,83,796
S01011350,669,67,70,532
S01011351,696,88,106,502
S01011352,651,88,70,493
S01011353,650,95,81,474
S01011354,730,67,75,588
S01011355,964,115,110,739
S01011356,962,72,76,814
S01011357,852,123,90,639
S01011358,547,26,42,479
S01011359,737,137,106,494
S01011360,756,72,53,631
S01011361,537,69,81,387
S01011362,555,30,38,487
S01011363,892,143,107,642
S01011364,659,69,46,544
S01011365,648,23,40,585
S01011366,498,137,66,295
S01011367,840,125,86,629
S01011368,843,21,31,791
S01011369,811,102,77,632
S01011370,811,54,46,711
S01011371,925,114,102,709
S01011372,667,90,86,491
S01011373,674,74,74,526
S01011374,694,36,46,612
S01011375,645,58,56,531
S01011376,475,90,72,313
S01011377,594,39,54,501
S01011378,793,73,111,609
S01011379,902,46,75,781
S01011380,670,73,81,516
S01011381,617,62,75,480
S01011382,531,66,49,416
S01011383,686,164,101,421
S01011384,734,104,73,557
S01011385,957,149,108,700
S01011386,648,106,61,481
S01011387,834,132,105,597
S01011388,1083,76,57,950
S01011389,761,116,90,555
S01011390,815,126,86,603
S01011391,645,70,76,499
S01011392,680,72,67,541
S01011393,841,133,100,608
S01011394,613,30,34,549
S01011395,737,140,100,497
S01011396,779,149,103,527
S01011397,823,150,105,568
S01011398,779,125,88,566
S01011399,508,68,55,385
S01011400,668,79,66,523
S01011401,647,97,80,470
S01011402,954,166,125,663
S01011403,534,54,40,440
S01011404,924,157,97,670
S01011405,635,69,63,503
S01011406,643,73,75,495
S01011407,1105,141,109,855
S01011408,827,103,95,629
S01011409,839,112,89,638
S01011410,628,84,65,479
S01011411,678,70,75,533
S01011412,860,75,106,679
S01011413,560,24,32,504
S01011414,827,98,86,643
S01011415,872,100,76,696
S01011416,626,37,43,546
S01011417,820,131,102,587
S01011418,552,97,77,378
S01011419,558,96,66,396
S01011420,491,73,64,354
S01011421,633,54,38,541
S01011422,660,99,75,486
S01011423,570,90,59,421
S01011424,560,87,48,425
S01011425,901,109,85,707
S01011426,1053,105,83,865
S01011427,679,93,81,505
S01011428,506,83,64,359
S01011429,1161,91,108,962
S01011430,922,117,72,733
S01011431,1063,181,132,750
S01011432,1025,129,114,782
S01011433,909,74,85,750
S01011434,562,77,69,416
S01011435,927,89,84,754
S01011436,718,105,78,535
S01011437,731,116,89,526
S01011438,544,63,57,424
S01011439,889,134,93,662
S01011440,597,98,59,440
S01011441,763,108,88,567
S01011442,683,119,89,475
S01011443,622,106,75,441
S01011444,764,114,85,565
S01011445,548,59,52,437
S01011446,526,66,63,397
S01011447,924,114,92,718
S01011448,900,99,82,719
S01011449,530,97,59,374
S01011450,652,57,61,534
S01011451,750,34,34,682
S01011452,947,99,77,771
S01011453,728,95,71,562
S01011454,802,94,85,623
S01011455,746,117,76,553
S01011456,814,130,93,591
S01011457,917,108,94,715
S01011458,1114,53,72,989
S01011459,1053,84,73,896
S01011460,756,77,60,619
S01011461,722,70,79,573
S01011462,897,107,94,696
S01011463,670,79,56,535
S01011464,571,25,22,524
S01011465,547,68,56,423
S01011466,592,107,56,429
S01011467,539,50,42,447
S01011468,915,27,33,855
S01011469,859,86,77,696
S01011470,1099,135,152,812
S01011471,869,139,109,621
S01011472,880,126,117,637
S01011473,666,153,110,403
S01011474,798,156,121,521
S01011475,605,137,91,377
S01011476,487,27,37,423
S01011477,851,48,54,749
S01011478,1060,66,89,905
S01011479,783,79,75,629
S01011480,1030,60,89,881
S01011481,812,65,69,678
S01011482,895,124,111,660
S01011483,531,34,44,453
S01011484,865,142,92,631
S01011485,965,153,106,706
S01011486,569,98,57,414
S01011487,1137,156,115,866
S01011488,697,94,88,515
S01011489,750,43,43,664
S01011490,1028,161,103,764
S01011491,514,67,57,390
S01011492,760,106,58,596
S01011493,545,12,27,506
S01011494,729,99,83,547
S01011495,812,117,83,612
S01011496,649,86,61,502
S01011497,617,33,39,545
S01011498,672,26,32,614
S01011499,806,86,73,647
S01011500,512,69,50,393
S01011501,673,103,83,487
S01011502,755,82,82,591
S01011503,641,78,70,493
S01011504,578,85,56,437
S01011505,698,94,67,537
S01011506,503,75,64,364
S01011507,612,91,70,451
S01011508,962,76,75,811
S01011509,610,61,59,490
S01011510,1122,120,95,907
S01011511,524,66,65,393
S01011512,951,118,96,737
S01011513,774,110,85,579
S01011514,954,113,112,729
S01011515,522,48,48,426
S01011516,887,54,52,781
S01011517,565,70,67,428
S01011518,661,126,78,457
S01011519,781,108,71,602
S01011520,596,97,72,427
S01011521,967,124,90,753
S01011522,891,137,119,635
S01011523,741,87,68,586
S01011524,890,77,90,723
S01011525,975,167,77,731
S01011526,1018,108,89,821
S01011527,704,66,65,573
S01011528,974,149,120,705
S01011529,529,82,67,380
S01011530,947,148,106,693
S01011531,1100,128,102,870
S01011532,652,39,37,576
S01011533,683,162,88,433
S01011534,766,110,69,587
S01011535,940,183,153,604
S01011536,674,32,59,583
S01011537,530,28,30,472
S01011538,655,36,48,571
S01011539,738,121,74,543
S01011540,1052,138,104,810
S01011541,937,106,85,746
S01011542,929,119,82,728
S01011543,810,94,83,633
S01011544,673,119,72,482
S01011545,572,81,72,419
S01011546,747,25,32,690
S01011547,609,28,25,556
S01011548,746,92,84,570
S01011549,801,83,64,654
S01011550,714,46,53,615
S01011551,548,68,56,424
S01011552,703,62,61,580
S01011553,857,42,40,775
S01011554,872,111,124,637
S01011555,552,72,43,437
S01011556,509,74,50,385
S01011557,750,91,77,582
S01011558,577,62,64,451
S01011559,620,95,67,458
S01011560,757,93,93,571
S01011561,834,118,96,620
S01011562,647,70,53,524
S01011563,762,114,70,578
S01011564,966,119,87,760
S01011565,952,104,77,771
S01011566,917,109,86,722
S01011567,965,190,108,667
S01011568,847,91,79,677
S01011569,958,123,101,734
S01011570,726,136,85,505
S01011571,649,123,89,437
S01011572,588,80,60,448
S01011573,1084,116,84,884
S01011574,795,82,57,656
S01011575,533,65,49,419
S01011576,897,244,115,538
S01011577,702,101,67,534
S01011578,845,102,83,660
S01011579,1089,88,80,921
S01011580,766,83,73,610
S01011581,802,201,112,489
S01011582,1104,96,107,901
S01011583,672,74,62,536
S01011584,708,109,68,531
S01011585,719,91,96,532
S01011586,578,88,63,427
S01011587,575,63,59,453
S01011588,792,92,95,605
S01011589,868,111,105,652
S01011590,689,90,89,510
S01011591,597,107,79,411
S01011592,705,102,80,523
S01011593,717,76,84,557
S01011594,438,72,51,315
S01011595,596,42,61,493
S01011596,997,102,114,781
S01011597,611,107,59,445
S01011598,785,116,133,536
S01011599,823,102,96,625
S01011600,737,119,82,536
S01011601,848,32,46,770
S01011602,614,73,71,470
S01011603,791,162,110,519
S01011604,690,76,81,533
S01011605,844,140,84,620
S01011606,1001,31,56,914
S01011607,569,41,32,496
S01011608,945,49,71,825
S01011609,970,158,109,703
S01011610,833,118,94,621
S01011611,694,104,64,526
S01011612,628,17,28,583
S01011613,940,79,81,780
S01011614,447,62,53,332
S01011615,728,89,73,566
S01011616,423,71,58,294
S01011617,840,150,70,620
S01011618,654,82,57,515
S01011619,1050,66,71,913
S01011620,1097,41,55,1001
S01011621,781,61,67,653
S01011622,649,26,38,585
S01011623,703,106,74,523
S01011624,722,48,59,615
S01011625,548,63,61,424
S01011626,811,24,51,736
S01011627,733,31,32,670
S01011628,1076,85,104,887
S01011629,629,83,57,489
S01011630,639,83,67,489
S01011631,628,90,65,473
S01011632,754,88,86,580
S01011633,736,94,80,562
S01011634,565,75,62,428
S01011635,683,98,78,507
S01011636,720,97,66,557
S01011637,686,77,94,515
S01011638,483,81,59,343
S01011639,590,87,64,439
S01011640,674,93,72,509
S01011641,476,55,38,383
S01011642,790,53,75,662
S01011643,590,68,42,480
S01011644,717,94,93,530
S01011645,537,75,56,406
S01011646,696,49,59,588
S01011647,878,43,54,781
S01011648,694,52,54,588
S01011649,502,48,45,409
S01011650,721,62,68,591
S01011651,926,101,103,722
S01011652,760,68,67,625
S01011653,899,95,105,699
S01011654,983,149,110,724
S01011655,846,125,116,605
S01011656,608,90,74,444
S01011657,514,84,45,385
S01011658,655,78,79,498
S01011659,808,107,95,606
S01011660,906,74,93,739
S01011661,516,47,74,395
S01011662,642,40,43,559
S01011663,961,111,66,784
S01011664,1044,178,118,748
S01011665,850,145,92,613
S01011666,853,141,115,597
S01011667,797,184,93,520
S01011668,1042,134,100,808
S01011669,630,70,74,486
S01011670,536,61,42,433
S01011671,680,90,80,510
S01011672,604,89,64,451
S01011673,661,86,79,496
S01011674,1023,99,94,830
S01011675,911,160,86,665
S01011676,699,98,83,518
S01011677,622,54,37,531
S01011678,464,79,62,323
S01011679,563,24,42,497
S01011680,1100,170,120,810
S01011681,847,115,85,647
S01011682,508,95,60,353
S01011683,745,90,77,578
S01011684,543,56,68,419
S01011685,802,37,60,705
S01011686,828,59,72,697
S01011687,864,112,100,652
S01011688,820,72,58,690
S01011689,667,58,41,568
S01011690,983,70,69,844
S01011691,624,43,48,533
S01011692,1074,151,130,793
S01011693,807,77,73,657
S01011694,535,34,34,467
S01011695,931,62,55,814
S01011696,1068,19,32,1017
S01011697,1029,71,65,893
S01011698,643,92,71,480
S01011699,911,60,83,768
S01011700,759,96,88,575
S01011701,1016,62,82,872
S01011702,733,78,93,562
S01011703,631,32,55,544
S01011704,747,49,49,649
S01011705,759,82,69,608
S01011706,1028,137,143,748
S01011707,713,66,52,595
S01011708,919,142,83,694
S01011709,954,105,105,744
S01011710,647,67,59,521
S01011711,683,111,86,486
S01011712,530,69,57,404
S01011713,851,109,99,643
S01011714,566,24,24,518
S01011715,633,99,60,474
S01011716,917,60,55,802
S01011717,710,68,73,569
S01011718,800,35,41,724
S01011719,634,14,29,591
S01011720,529,47,47,435
S01011721,716,91,74,551
S01011722,721,99,80,542
S01011723,941,117,94,730
S01011724,733,54,44,635
S01011725,634,21,35,578
S01011726,552,35,24,493
S01011727,774,20,45,709
S01011728,929,71,95,763
S01011729,710,88,90,532
S01011730,844,102,89,653
S01011731,866,116,89,661
S01011732,785,48,62,675
S01011733,851,99,102,650
S01011734,751,81,85,585
S01011735,736,57,78,601
S01011736,770,65,60,645
S01011737,727,70,63,594
S01011738,1055,118,104,833
S01011739,502,61,49,392
S01011740,783,96,88,599
S01011741,657,72,89,496
S01011742,758,62,69,627
S01011743,797,71,80,646
S01011744,849,130,85,634
S01011745,711,157,100,454
S01011746,539,61,58,420
S01011747,992,119,95,778
S01011748,878,63,86,729
S01011749,769,68,72,629
S01011750,876,99,103,674
S01011751,972,101,101,770
S01011752,921,94,79,748
S01011753,777,56,82,639
S01011754,764,87,89,588
S01011755,939,96,96,747
S01011756,990,93,99,798
S01011757,731,116,69,546
S01011758,624,62,58,504
S01011759,836,109,94,633
S01011760,884,118,77,689
S01011761,720,58,60,602
S01011762,656,73,59,524
S01011763,773,112,89,572
S01011764,403,41,28,334
S01011765,974,50,72,852
S01011766,513,36,42,435
S01011767,848,124,109,615
S01011768,738,100,75,563
S01011769,639,121,69,449
S01011770,808,106,118,584
S01011771,667,31,42,594
S01011772,1102,46,79,977
S01011773,596,15,26,555
S01011774,941,59,78,804
S01011775,667,15,38,614
S01011776,1153,91,42,1020
S01011777,645,35,47,563
S01011778,634,49,39,546
S01011779,793,54,64,675
S01011780,939,53,71,815
S01011781,584,37,37,510
S01011782,683,50,75,558
S01011783,575,43,45,487
S01011784,793,107,76,610
S01011785,873,125,93,655
S01011786,431,9,26,396
S01011787,1026,155,109,762
S01011788,697,20,38,639
S01011789,660,71,98,491
S01011790,998,112,97,789
S01011791,735,133,70,532
S01011792,888,169,134,585
S01011793,685,101,71,513
S01011794,884,117,114,653
S01011795,627,93,82,452
S01011796,774,97,69,608
S01011797,1023,74,74,875
S01011798,550,85,51,414
S01011799,918,75,83,760
S01011800,519,54,57,408
S01011801,608,63,59,486
S01011802,731,91,82,558
S01011803,593,70,66,457
S01011804,752,67,89,596
S01011805,535,29,57,449
S01011806,768,69,78,621
S01011807,1091,80,109,902
S01011808,623,50,75,498
S01011809,719,46,82,591
S01011810,942,78,117,747
S01011811,1056,71,101,884
S01011812,669,55,68,546
S01011813,760,47,75,638
S01011814,721,35,83,603
S01011815,816,41,53,722
S01011816,638,32,63,543
S01011817,728,36,59,633
S01011818,1100,62,116,922
S01011819,836,68,96,672
S01011820,768,122,66,580
S01011821,435,45,42,348
S01011822,712,59,87,566
S01011823,608,40,78,490
S01011824,703,40,73,590
S01011825,535,42,58,435
S01011826,654,42,73,539
S01011827,527,88,77,362
S01011828,909,61,124,724
S01011829,409,35,47,327
