,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006871,223,184,14,138,0,7,2,19,3,1,39,29,0,4,6,0
S01006872,233,204,15,139,1,27,5,16,0,1,29,29,0,0,0,0
S01006873,298,235,20,142,1,21,12,35,3,1,63,53,0,6,2,2
S01006874,196,171,11,110,2,8,8,31,1,0,25,23,0,1,1,0
S01006875,252,195,22,109,1,21,6,23,10,3,57,42,0,7,4,4
S01006876,328,284,16,183,2,27,6,45,5,0,44,31,0,4,9,0
S01006877,334,288,12,183,1,23,2,64,2,1,46,40,1,0,4,1
S01006878,268,224,26,118,1,12,6,59,2,0,44,37,1,2,3,1
S01006879,288,239,15,136,3,24,8,49,3,1,49,41,4,2,2,0
S01006880,209,184,8,141,0,7,5,21,1,1,25,16,3,3,1,2
S01006881,205,177,11,117,0,14,5,28,2,0,28,27,0,0,1,0
S01006882,139,104,12,77,0,3,1,6,4,1,35,27,0,2,4,2
S01006883,176,143,16,99,0,6,2,16,4,0,33,26,0,1,5,1
S01006884,308,251,29,174,1,12,4,24,5,2,57,52,0,1,2,2
S01006885,179,147,12,97,3,8,5,22,0,0,32,31,0,1,0,0
S01006886,291,243,21,160,1,10,10,36,5,0,48,39,0,2,6,1
S01006887,201,177,14,115,0,18,3,21,5,1,24,20,0,2,2,0
S01006888,288,247,15,162,0,15,6,45,4,0,41,33,0,4,2,2
S01006889,322,249,31,190,2,5,4,4,9,4,73,52,1,4,9,7
S01006890,239,204,17,154,0,11,3,14,5,0,35,30,1,1,3,0
S01006891,336,288,21,229,1,9,7,18,3,0,48,36,0,5,6,1
S01006892,246,185,17,141,1,6,3,10,3,4,61,44,1,4,6,6
S01006893,176,138,20,96,1,4,1,12,2,2,38,28,0,6,2,2
S01006894,362,264,32,202,0,8,3,15,2,2,98,88,0,0,8,2
S01006895,234,193,15,153,0,4,2,12,5,2,41,31,0,2,7,1
S01006896,305,252,30,200,0,6,2,8,4,2,53,44,2,4,1,2
S01006897,262,219,15,180,0,4,3,17,0,0,43,37,0,2,3,1
S01006898,297,251,25,202,1,4,2,13,3,1,46,31,0,6,7,2
S01006899,217,202,19,171,0,6,2,3,1,0,15,14,0,0,1,0
S01006900,204,186,9,161,0,4,2,9,0,1,18,17,0,0,1,0
S01006901,223,187,29,139,0,5,2,6,5,1,36,25,2,2,6,1
S01006902,264,214,23,165,0,6,2,11,7,0,50,34,0,6,6,4
S01006903,308,247,34,185,2,10,2,6,8,0,61,38,2,8,11,2
S01006904,253,204,22,153,0,7,4,12,3,3,49,33,0,6,8,2
S01006905,303,222,22,165,0,17,3,13,1,1,81,72,0,2,7,0
S01006906,318,235,43,157,0,3,2,18,11,1,83,57,1,8,16,1
S01006907,262,220,16,171,0,9,4,17,2,1,42,21,1,3,14,3
S01006908,346,275,38,199,0,9,2,13,12,2,71,48,2,3,13,5
S01006909,258,236,8,191,0,14,5,17,1,0,22,21,0,1,0,0
S01006910,325,292,21,201,1,25,8,31,2,3,33,26,0,2,3,2
S01006911,224,211,9,184,0,5,1,10,2,0,13,5,0,3,4,1
S01006912,161,142,15,82,3,13,1,27,1,0,19,16,0,1,1,1
S01006913,179,169,9,134,0,10,1,14,0,1,10,7,0,3,0,0
S01006914,252,233,14,162,1,15,5,35,1,0,19,14,1,0,3,1
S01006915,279,248,17,172,1,17,3,36,2,0,31,28,1,2,0,0
S01006916,203,178,22,129,1,3,2,15,5,1,25,11,0,5,7,2
S01006917,316,305,12,244,1,15,3,24,4,2,11,7,0,1,2,1
S01006918,174,145,9,112,0,4,4,12,4,0,29,23,0,1,4,1
S01006919,176,141,12,105,1,5,5,12,1,0,35,33,1,0,1,0
S01006920,198,161,15,127,0,5,2,11,1,0,37,30,0,3,2,2
S01006921,264,245,19,200,0,10,4,11,1,0,19,12,0,2,4,1
S01006922,185,152,13,102,0,16,3,15,2,1,33,27,1,2,2,1
S01006923,257,210,18,136,1,20,9,21,5,0,47,44,0,0,3,0
S01006924,199,179,10,116,1,11,8,33,0,0,20,15,1,3,0,1
S01006925,186,152,15,123,0,1,0,12,0,1,34,29,2,0,2,1
S01006926,257,231,16,177,0,14,2,17,4,1,26,24,0,2,0,0
S01006927,356,346,12,296,1,11,1,20,4,1,10,5,0,3,2,0
S01006928,379,342,29,257,1,16,9,25,2,3,37,29,0,1,6,1
S01006929,262,237,17,176,2,17,4,19,1,1,25,18,2,4,0,1
S01006930,325,274,13,213,0,13,6,28,1,0,51,49,0,0,2,0
S01006931,136,121,6,83,1,8,4,17,2,0,15,11,0,1,2,1
S01006932,195,172,6,138,0,9,6,11,1,1,23,8,3,8,1,3
S01006933,214,197,15,164,1,2,3,12,0,0,17,15,0,0,0,2
S01006934,199,172,10,118,1,16,2,21,3,1,27,19,0,4,3,1
S01006935,252,206,19,157,0,10,2,13,3,2,46,42,1,2,1,0
S01006936,239,193,25,145,1,1,2,16,3,0,46,38,2,3,3,0
S01006937,283,239,22,187,0,7,1,17,2,3,44,40,0,0,3,1
S01006938,191,168,14,133,0,6,2,9,4,0,23,19,1,0,2,1
S01006939,213,180,20,137,0,4,5,12,0,2,33,30,1,2,0,0
S01006940,344,297,32,219,1,14,5,23,1,2,47,41,1,1,3,1
S01006941,230,195,16,155,1,4,3,14,2,0,35,29,0,0,6,0
S01006942,354,307,22,228,1,27,3,23,0,3,47,41,2,2,2,0
S01006943,207,201,4,170,0,11,2,12,2,0,6,5,0,1,0,0
S01006944,323,312,22,252,0,8,0,26,3,1,11,2,2,2,5,0
S01006945,200,169,7,134,1,7,3,12,5,0,31,30,0,1,0,0
S01006946,294,262,14,206,0,13,4,19,4,2,32,25,1,1,2,3
S01006947,299,281,20,231,1,4,2,19,3,1,18,11,1,3,2,1
S01006948,310,252,22,179,2,15,5,27,1,1,58,53,2,0,2,1
S01006949,238,209,15,145,1,17,4,24,1,2,29,24,0,4,0,1
S01006950,196,185,12,155,0,4,0,13,0,1,11,4,1,1,4,1
S01006951,184,160,12,131,1,3,3,7,3,0,24,21,0,1,2,0
S01006952,327,263,14,187,2,21,8,28,3,0,64,53,0,1,8,2
S01006953,285,250,12,192,2,12,3,27,2,0,35,29,0,2,2,2
S01006954,286,257,17,197,1,11,5,25,1,0,29,27,1,1,0,0
S01006955,242,198,12,164,0,2,1,11,7,1,44,32,2,5,4,1
S01006956,386,352,26,280,1,10,2,27,4,2,34,23,0,4,6,1
S01006957,356,322,12,233,0,35,4,35,2,1,34,26,2,4,2,0
S01006958,337,253,27,186,0,14,4,17,3,2,84,77,0,3,3,1
S01006959,259,193,23,140,0,11,4,7,7,1,66,49,0,7,6,4
S01006960,315,296,20,225,0,13,5,27,4,2,19,13,1,0,1,4
S01006961,316,307,12,256,2,9,1,24,0,3,9,8,0,1,0,0
S01006962,336,263,20,218,0,4,3,14,4,0,73,67,0,0,5,1
S01006963,252,207,18,158,0,3,2,20,5,1,45,40,1,1,2,1
S01006964,333,289,21,234,0,5,2,23,4,0,44,39,1,2,2,0
S01006965,193,145,12,113,0,6,3,8,3,0,48,38,0,3,7,0
S01006966,214,174,32,116,0,3,2,10,8,3,40,27,2,2,6,3
S01006967,223,193,9,165,0,4,0,14,1,0,30,25,1,1,0,3
S01006968,198,166,21,123,0,4,1,14,2,1,32,26,0,2,4,0
S01006969,350,282,22,225,0,6,3,21,4,1,68,58,2,1,5,2
S01006970,233,212,10,180,2,6,2,10,1,1,21,16,1,1,3,0
S01006971,190,142,24,100,0,6,0,8,3,1,48,39,1,2,4,2
S01006972,182,161,12,105,2,20,3,18,1,0,21,19,0,0,1,1
S01006973,215,171,17,122,1,11,2,12,5,1,44,40,0,1,1,2
S01006974,365,315,27,233,3,14,10,26,2,0,50,46,0,2,1,1
S01006975,360,318,27,210,0,22,7,49,2,1,42,33,2,2,4,1
S01006976,159,142,5,96,2,14,0,21,1,3,17,11,0,2,1,3
S01006977,294,262,11,171,2,23,7,44,1,3,32,22,1,2,7,0
S01006978,325,273,22,195,0,18,2,30,4,2,52,42,0,2,8,0
S01006979,298,250,22,170,1,11,9,32,3,2,48,36,0,5,6,1
S01006980,300,256,17,184,0,13,6,32,2,2,44,38,0,1,3,2
S01006981,303,270,19,197,0,21,5,25,3,0,33,24,1,1,6,1
S01006982,322,296,24,221,0,15,2,27,6,1,26,21,0,5,0,0
S01006983,272,238,19,172,3,11,5,25,3,0,34,26,0,1,6,1
S01006984,256,228,15,155,1,16,7,32,1,1,28,22,0,1,1,4
S01006985,366,301,23,220,0,25,6,19,7,1,65,55,1,1,8,0
S01006986,226,202,15,158,1,7,0,16,3,2,24,14,1,5,4,0
S01006987,242,191,18,146,1,2,2,14,7,1,51,38,0,6,3,4
S01006988,206,187,18,126,1,12,4,23,2,1,19,14,2,0,3,0
S01006989,354,315,18,227,0,18,6,43,1,2,39,35,1,0,2,1
S01006990,303,284,11,213,0,17,4,34,5,0,19,14,0,3,0,2
S01006991,161,129,17,85,1,5,3,16,2,0,32,26,0,3,3,0
S01006992,232,200,7,133,1,24,6,28,1,0,32,26,2,0,1,3
S01006993,190,165,8,110,0,7,5,34,1,0,25,19,1,3,2,0
S01006994,210,185,17,124,0,14,3,27,0,0,25,19,0,0,4,2
S01006995,310,283,15,195,4,21,7,37,4,0,27,19,0,4,2,2
S01006996,264,223,17,166,0,15,1,19,3,2,41,25,1,3,9,3
S01006997,271,250,15,177,1,17,7,31,2,0,21,18,0,2,1,0
S01006998,399,356,26,240,0,18,8,57,5,2,43,36,2,0,2,3
S01006999,306,267,23,153,1,21,4,59,4,2,39,27,2,1,6,3
S01007000,348,283,24,207,1,12,1,28,8,2,65,55,0,4,4,2
S01007001,330,271,17,198,1,16,5,28,6,0,59,49,1,5,4,0
S01007002,207,168,17,117,0,7,2,22,3,0,39,24,0,3,11,1
S01007003,181,156,10,81,1,17,3,41,3,0,25,20,0,2,3,0
S01007004,277,233,11,155,0,13,6,45,0,3,44,31,2,4,5,2
S01007005,313,279,20,178,1,21,3,52,3,1,34,30,0,2,2,0
S01007006,348,278,24,187,1,14,10,34,8,0,70,55,1,2,8,4
S01007007,308,260,15,144,0,26,15,54,6,0,48,37,0,2,6,3
S01007008,360,280,32,213,0,11,3,18,2,1,80,60,0,6,13,1
S01007009,408,304,42,206,2,11,5,27,11,0,104,85,1,1,11,6
S01007010,274,209,22,148,1,8,2,21,5,2,65,53,0,5,5,2
S01007011,353,266,32,180,0,14,5,9,22,4,87,60,4,7,15,1
S01007012,269,187,39,122,0,1,3,5,16,1,82,53,2,10,8,9
S01007013,205,170,10,88,1,32,5,31,2,1,35,31,0,0,3,1
S01007014,352,319,18,216,0,28,3,45,7,2,33,25,0,6,2,0
S01007015,227,190,14,105,0,21,7,41,1,1,37,28,1,3,5,0
S01007016,204,187,13,121,0,15,4,31,3,0,17,13,0,1,3,0
S01007017,379,296,38,220,1,5,5,19,6,2,83,64,2,3,10,4
S01007018,342,265,24,203,0,12,4,18,4,0,77,68,0,5,2,2
S01007019,251,188,18,137,1,6,3,14,6,3,63,50,0,2,5,6
S01007020,314,246,14,192,0,10,2,17,10,1,68,53,0,2,7,6
S01007021,313,238,38,173,3,5,3,14,0,2,75,67,0,4,2,2
S01007022,175,131,21,86,1,8,5,7,3,0,44,28,2,1,11,2
S01007023,174,131,12,71,1,16,3,27,1,0,43,35,0,1,7,0
S01007024,361,293,26,155,3,24,11,64,8,2,68,56,1,3,7,1
S01007025,321,228,28,168,2,5,5,13,7,0,93,69,1,2,16,5
S01007026,320,219,23,148,0,14,3,21,9,1,101,81,0,3,13,4
S01007027,387,280,28,183,1,16,8,36,7,1,107,75,3,7,20,2
S01007028,275,214,26,116,2,21,6,38,4,1,61,38,1,2,13,7
S01007029,199,154,8,77,0,13,4,50,2,0,45,38,0,2,3,2
S01007030,294,216,31,140,1,8,3,28,5,0,78,63,0,4,8,3
S01007031,236,183,21,116,0,2,1,33,9,1,53,36,0,2,11,4
S01007032,415,302,28,210,2,10,8,17,25,2,113,82,0,2,20,9
S01007033,296,219,38,161,0,3,1,5,9,2,77,58,1,4,12,2
S01007034,224,173,25,116,2,3,6,10,9,2,51,31,2,7,8,3
S01007035,311,210,47,135,0,3,3,16,6,0,101,68,2,6,19,6
S01007036,315,247,30,165,1,21,3,22,3,2,68,48,4,1,13,2
S01007037,384,281,50,191,0,7,3,18,12,0,103,69,1,5,27,1
S01007038,290,230,22,165,0,13,2,19,7,2,60,35,1,4,14,6
S01007039,329,248,30,175,2,7,1,20,11,2,81,56,2,6,14,3
S01007040,243,187,37,116,1,9,4,7,11,2,56,40,1,5,8,2
S01007041,279,213,23,145,0,17,3,14,11,0,66,44,1,1,15,5
S01007042,249,206,16,141,0,11,2,26,10,0,43,32,0,3,5,3
S01007043,349,300,15,174,1,31,7,67,5,0,49,37,0,1,7,4
S01007044,242,179,16,102,2,29,4,21,5,0,63,42,4,3,11,3
S01007045,289,229,17,117,1,24,14,51,5,0,60,51,0,1,8,0
S01007046,230,185,17,127,0,9,4,27,1,0,45,35,0,4,5,1
S01007047,241,193,11,118,0,15,3,45,1,0,48,42,0,3,3,0
S01007048,323,267,19,159,0,21,6,54,7,1,56,47,1,3,4,1
S01007049,362,272,32,197,2,3,6,22,10,0,90,63,2,8,15,2
S01007050,236,180,21,113,0,11,3,25,6,1,56,37,0,2,14,3
S01007051,292,236,18,174,0,6,1,31,4,2,56,42,0,3,9,2
S01007052,210,163,11,114,1,18,1,11,7,0,47,37,3,3,3,1
S01007053,175,142,11,95,1,6,4,22,2,1,33,31,0,1,1,0
S01007054,343,266,36,188,1,7,1,21,9,3,77,59,0,0,11,7
S01007055,182,155,10,82,1,23,4,33,1,1,27,19,0,1,6,1
S01007056,201,176,9,99,0,19,8,35,4,2,25,18,1,0,6,0
S01007057,185,135,18,98,0,6,2,8,3,0,50,41,0,0,6,3
S01007058,207,148,18,107,0,4,1,12,5,1,59,49,1,1,7,1
S01007059,366,280,22,216,1,12,4,19,5,1,86,60,1,6,13,6
S01007060,217,161,31,101,0,5,0,10,12,2,56,36,0,8,10,2
S01007061,327,292,12,213,0,22,4,36,5,0,35,29,0,2,4,0
S01007062,250,221,16,135,2,21,6,40,1,0,29,24,1,1,2,1
S01007063,236,188,18,131,0,9,3,23,2,2,48,39,0,1,8,0
S01007064,237,199,13,123,1,22,5,32,2,1,38,28,0,2,5,3
S01007065,227,185,17,131,0,7,5,21,2,2,42,32,0,2,6,2
S01007066,234,205,12,129,1,11,8,36,5,3,29,20,1,1,7,0
S01007067,222,188,10,153,1,2,3,13,5,1,34,28,1,2,1,2
S01007068,283,209,19,144,0,14,6,19,6,1,74,46,4,7,11,6
S01007069,308,242,22,178,0,13,2,15,7,5,66,39,1,7,12,7
S01007070,219,167,14,121,0,2,1,14,14,1,52,30,0,6,15,1
S01007071,320,265,16,212,0,6,1,18,10,2,55,39,0,4,11,1
S01007072,232,208,18,151,0,13,1,17,7,1,24,19,1,1,2,1
S01007073,309,248,27,180,0,14,5,19,2,1,61,51,0,2,7,1
S01007074,267,215,37,144,1,5,3,13,12,0,52,35,2,8,6,1
S01007075,262,209,34,162,1,0,2,4,4,2,53,37,1,5,7,3
S01007076,273,220,23,169,1,2,10,11,2,2,53,40,0,5,4,4
S01007077,257,200,31,149,1,6,2,6,3,2,57,45,1,0,9,2
S01007078,337,240,44,149,1,9,2,11,22,2,97,70,1,4,13,9
S01007079,413,274,33,199,0,9,5,13,14,1,139,92,1,4,34,8
S01007080,296,226,27,160,0,3,0,16,18,2,70,44,4,4,16,2
S01007081,333,258,29,190,0,8,0,22,9,0,75,38,1,11,19,6
S01007082,207,158,25,112,1,3,1,12,4,0,49,22,1,6,11,9
S01007083,379,258,35,180,1,6,3,8,20,5,121,62,4,7,37,11
S01007084,211,160,13,116,1,8,3,14,4,1,51,41,0,0,6,4
S01007085,331,272,21,195,2,10,3,20,20,1,59,25,6,5,19,4
S01007086,536,409,56,276,2,7,8,6,45,9,127,42,10,8,50,17
S01007087,378,290,43,196,3,9,0,14,22,3,88,38,3,7,35,5
S01007088,224,160,25,104,2,3,4,4,17,1,64,19,3,8,27,7
S01007089,201,164,9,123,0,13,1,14,4,0,37,32,0,1,1,3
S01007090,219,196,14,151,0,8,2,16,5,0,23,20,0,0,0,3
S01007091,272,235,33,171,0,4,1,13,11,2,37,7,2,14,11,3
S01007092,234,166,27,122,0,3,0,9,3,2,68,45,1,5,17,0
S01007093,361,286,28,217,2,10,1,23,4,1,75,68,0,0,4,3
S01007094,300,242,22,167,3,20,6,21,2,1,58,48,0,2,7,1
S01007095,189,156,14,93,1,15,4,27,2,0,33,24,0,0,9,0
S01007096,285,251,9,188,2,16,4,27,4,1,34,28,1,3,2,0
S01007097,170,151,7,107,3,13,2,16,3,0,19,15,0,2,2,0
S01007098,271,227,10,147,2,32,3,31,1,1,44,37,0,0,3,4
S01007099,301,253,18,165,0,38,5,24,3,0,48,38,0,4,6,0
S01007100,272,219,17,155,1,20,1,17,5,3,53,40,2,2,7,2
S01007101,303,227,23,164,0,4,3,19,13,1,76,42,1,12,17,4
S01007102,237,184,11,126,0,15,0,26,4,2,53,42,1,3,4,3
S01007103,277,218,25,142,2,16,5,27,1,0,59,44,2,3,6,4
S01007104,182,131,9,75,0,17,2,26,2,0,51,42,0,2,5,2
S01007105,189,131,20,87,1,5,3,12,3,0,58,43,1,4,4,6
S01007106,264,186,21,121,0,14,3,17,9,1,78,55,1,4,15,3
S01007107,229,192,14,119,3,22,3,28,1,2,37,33,2,0,1,1
S01007108,200,164,13,89,1,23,2,34,2,0,36,27,1,1,6,1
S01007109,325,226,31,154,0,9,9,12,9,2,99,59,2,5,28,5
S01007110,282,220,29,147,0,9,3,18,14,0,62,42,0,5,14,1
S01007111,193,145,14,106,0,3,4,11,5,2,48,32,1,5,8,2
S01007112,183,134,14,79,1,19,4,13,3,1,49,45,0,0,3,1
S01007113,192,145,11,103,1,13,4,12,1,0,47,39,0,1,7,0
S01007114,310,236,24,181,1,14,1,14,0,1,74,56,1,2,12,3
S01007115,210,156,15,113,0,10,4,12,1,1,54,43,3,2,4,2
S01007116,306,280,22,184,1,29,4,34,4,2,26,23,0,1,2,0
S01007117,151,122,10,79,1,20,3,8,0,1,29,27,0,2,0,0
S01007118,269,200,37,134,0,6,2,8,13,0,69,34,3,9,22,1
S01007119,304,213,36,144,1,7,1,10,11,3,91,50,4,11,23,3
S01007120,442,317,36,233,0,5,3,12,27,1,125,61,2,10,46,6
S01007121,195,122,11,88,0,8,1,4,8,2,73,45,4,2,15,7
S01007122,242,167,12,124,1,3,1,21,3,2,75,46,1,3,20,5
S01007123,251,185,20,139,0,5,1,8,9,3,66,39,2,4,17,4
S01007124,317,263,21,204,2,10,4,17,4,1,54,41,1,3,8,1
S01007125,308,218,36,145,1,12,5,7,7,5,90,50,1,12,18,9
S01007126,366,264,29,190,0,5,2,9,23,6,102,40,4,10,35,13
S01007127,406,322,27,240,1,13,2,16,22,1,84,37,7,3,26,11
S01007128,346,224,44,142,1,3,2,15,16,1,122,72,4,7,31,8
S01007129,345,277,16,210,2,23,4,20,2,0,68,58,0,4,4,2
S01007130,224,170,20,122,1,8,2,13,4,0,54,45,1,2,5,1
S01007131,279,210,21,157,1,13,3,9,4,2,69,63,1,0,5,0
S01007132,244,193,25,138,4,8,6,9,3,0,51,50,0,0,1,0
S01007133,235,191,18,121,3,18,6,25,0,0,44,36,1,1,3,3
S01007134,267,214,16,134,1,27,5,27,3,1,53,41,0,0,11,1
S01007135,191,155,7,100,0,14,9,21,3,1,36,33,0,1,1,1
S01007136,175,148,8,86,1,27,2,18,4,2,27,23,0,3,1,0
S01007137,245,226,12,172,1,6,5,26,4,0,19,15,0,2,0,2
S01007138,219,180,23,115,2,13,2,21,3,1,39,35,1,0,1,2
S01007139,277,225,20,152,2,20,6,20,5,0,52,43,0,2,6,1
S01007140,370,276,33,173,2,19,13,29,4,3,94,79,1,3,7,4
S01007141,221,178,9,126,0,22,3,17,0,1,43,33,1,2,4,3
S01007142,153,145,6,120,0,9,5,5,0,0,8,5,0,3,0,0
S01007143,200,190,8,159,0,10,3,9,1,0,10,9,0,0,1,0
S01007144,216,176,15,105,1,23,8,21,3,0,40,33,0,2,3,2
S01007145,304,214,25,148,1,8,2,22,7,1,90,85,0,2,2,1
S01007146,263,198,34,137,0,10,2,6,5,4,65,58,1,1,3,2
S01007147,252,184,22,137,1,8,3,6,5,2,68,57,1,1,8,1
S01007148,181,140,10,100,2,8,3,12,5,0,41,37,0,1,1,2
S01007149,202,136,22,99,1,2,2,8,2,0,66,65,0,0,0,1
S01007150,236,148,19,94,0,9,8,15,1,2,88,84,0,2,2,0
S01007151,294,227,25,170,0,11,3,15,3,0,67,63,0,1,3,0
S01007152,198,137,16,100,1,8,1,8,2,1,61,57,0,2,2,0
S01007153,235,170,19,121,1,8,3,12,4,2,65,57,0,1,6,1
S01007154,302,215,27,160,3,4,4,10,4,3,87,68,0,2,12,5
S01007155,225,167,25,114,1,7,2,15,2,1,58,48,2,3,5,0
S01007156,266,201,22,151,1,5,2,12,6,2,65,47,0,8,9,1
S01007157,252,203,27,148,0,3,5,14,5,1,49,28,1,9,11,0
S01007158,353,294,24,231,1,7,5,14,9,3,59,48,1,2,3,5
S01007159,356,262,43,171,0,9,3,16,18,2,94,64,2,10,16,2
S01007160,328,231,47,151,1,3,5,9,13,2,97,76,0,2,17,2
S01007161,268,200,27,139,1,5,4,16,8,0,68,47,1,10,5,5
S01007162,224,167,28,112,1,5,3,6,8,4,57,39,0,5,11,2
S01007163,321,224,29,164,2,7,3,15,3,1,97,86,0,4,4,3
S01007164,205,154,23,109,0,5,1,13,3,0,51,43,3,3,2,0
S01007165,277,218,27,140,3,11,4,24,4,5,59,48,0,3,5,3
S01007166,267,192,35,130,0,6,6,10,4,1,75,68,0,2,4,1
S01007167,284,210,26,142,1,11,6,19,3,2,74,65,2,1,6,0
S01007168,342,257,34,178,1,11,11,18,2,2,85,81,0,1,3,0
S01007169,255,198,29,138,0,8,4,12,6,1,57,48,1,1,5,2
S01007170,245,204,19,110,1,26,9,27,10,2,41,34,0,0,1,6
S01007171,320,262,15,175,0,25,9,27,9,2,58,41,0,2,7,8
S01007172,288,209,17,134,0,19,4,30,4,1,79,66,0,1,9,3
S01007173,309,273,26,208,1,6,5,20,5,2,36,33,1,0,2,0
S01007174,270,219,21,155,0,10,2,19,11,1,51,27,1,10,8,5
S01007175,214,155,24,117,0,3,0,9,2,0,59,50,2,2,3,2
S01007176,245,186,24,134,0,2,4,14,6,2,59,50,0,3,6,0
S01007177,262,182,28,113,2,3,1,11,21,3,80,52,4,6,12,6
S01007178,449,323,47,195,1,13,6,17,40,4,126,61,1,21,29,14
S01007179,333,252,29,189,0,14,7,10,2,1,81,78,1,1,1,0
S01007180,260,179,27,112,3,6,4,16,10,1,81,69,0,1,5,6
S01007181,272,193,14,118,2,19,7,22,7,4,79,69,2,1,4,3
S01007182,440,320,30,236,1,13,4,22,10,4,120,88,1,2,18,11
S01007183,432,313,37,223,1,10,13,16,11,2,119,86,4,2,21,6
S01007184,504,347,39,251,1,8,1,12,30,5,157,99,6,1,39,12
S01007185,368,253,53,140,1,10,8,13,23,5,115,58,1,17,32,7
S01007186,299,203,39,117,0,7,1,6,28,5,96,34,7,8,38,9
S01007187,416,284,42,174,0,10,4,17,27,10,132,73,8,9,37,5
S01007188,296,223,22,149,3,5,8,17,13,6,73,40,3,4,21,5
S01007189,336,229,34,138,1,6,3,17,26,4,107,65,4,9,23,6
S01007190,284,184,27,117,0,7,3,26,3,1,100,79,2,1,16,2
S01007191,229,180,22,120,1,8,3,9,13,4,49,36,1,3,7,2
S01007192,246,180,41,108,0,3,1,9,14,4,66,39,2,9,13,3
S01007193,250,189,27,120,0,4,4,19,15,0,61,40,1,4,15,1
S01007194,248,170,42,91,1,5,0,6,24,1,78,38,1,14,16,9
S01007195,210,158,24,95,0,8,0,9,20,2,52,32,1,6,10,3
S01007196,262,205,26,146,1,6,1,5,18,2,57,21,1,17,15,3
S01007197,274,205,43,110,2,2,4,6,36,2,69,30,2,8,19,10
S01007198,204,155,29,85,1,1,1,11,25,2,49,25,4,9,11,0
S01007199,284,198,47,109,0,0,0,11,24,7,86,44,2,11,26,3
S01007200,362,274,42,188,2,3,3,14,21,1,88,54,2,5,23,4
S01007201,301,208,28,146,0,10,3,6,15,0,93,65,3,5,18,2
S01007202,313,224,17,160,2,8,1,9,25,2,89,48,1,9,23,8
S01007203,227,171,22,125,0,5,1,11,6,1,56,40,1,2,12,1
S01007204,396,308,38,189,1,22,11,37,6,4,88,60,1,9,15,3
S01007205,233,182,19,113,2,15,2,26,3,2,51,41,0,3,6,1
S01007206,166,118,9,86,0,3,6,4,8,2,48,36,1,2,9,0
S01007207,366,274,35,192,0,7,9,17,11,3,92,72,2,4,9,5
S01007208,485,360,50,232,0,4,1,15,52,6,125,59,8,8,32,18
S01007209,331,248,26,165,0,15,5,14,20,3,83,42,0,4,25,12
S01007210,329,251,41,169,2,4,2,12,20,1,78,42,3,8,17,8
S01007211,424,277,47,174,2,7,6,14,24,3,147,80,7,15,36,9
S01007212,231,184,25,126,2,6,5,10,9,1,47,39,1,2,3,2
S01007213,339,240,33,162,1,15,4,13,10,2,99,76,3,7,8,5
S01007214,327,228,26,161,1,7,3,15,15,0,99,49,4,6,35,5
S01007215,327,242,38,159,0,7,3,18,12,5,85,46,5,7,22,5
S01007216,260,196,19,145,1,5,3,14,8,1,64,53,1,4,3,3
S01007217,395,286,43,184,0,8,3,21,24,3,109,57,2,11,29,10
S01007218,301,233,24,164,0,11,4,26,3,1,68,63,1,2,1,1
S01007219,338,236,34,162,0,8,0,16,15,1,102,68,1,3,22,8
S01007220,290,211,35,144,2,3,3,14,9,1,79,40,1,4,29,5
S01007221,225,179,15,128,0,9,5,16,3,3,46,39,1,3,2,1
S01007222,292,216,24,159,0,8,0,13,11,1,76,49,1,10,13,3
S01007223,170,147,9,114,1,5,3,13,2,0,23,20,0,1,2,0
S01007224,219,163,17,113,2,7,5,17,2,0,56,46,1,4,3,2
S01007225,338,268,21,173,1,28,7,32,4,2,70,55,1,4,8,2
S01007226,284,233,16,133,1,33,10,35,5,0,51,36,0,6,8,1
S01007227,355,266,27,182,1,14,7,23,9,3,89,70,2,2,12,3
S01007228,233,190,13,106,0,18,9,35,8,1,43,25,2,1,14,1
S01007229,397,335,26,212,0,34,7,46,9,1,62,45,0,4,9,4
S01007230,315,240,33,158,1,2,2,11,27,6,75,45,2,10,11,7
S01007231,300,201,26,136,0,1,4,8,23,3,99,65,2,12,15,5
S01007232,323,230,41,141,0,4,1,7,33,3,93,46,3,9,27,8
S01007233,310,248,24,172,1,11,7,17,16,0,62,45,1,4,7,5
S01007234,208,159,26,107,0,4,2,13,7,0,49,34,1,3,6,5
S01007235,332,240,31,167,0,9,6,11,15,1,92,66,3,6,10,7
S01007236,246,192,26,131,1,7,0,17,7,3,54,37,3,3,9,2
S01007237,262,200,16,152,1,9,1,16,4,1,62,52,0,1,7,2
S01007238,350,260,32,192,1,7,0,15,13,0,90,78,3,2,4,3
S01007239,291,200,17,139,1,12,2,27,2,0,91,77,4,4,3,3
S01007240,214,156,12,103,0,14,3,24,0,0,58,46,3,0,7,2
S01007241,217,182,9,114,0,21,8,28,2,0,35,32,0,0,2,1
S01007242,361,271,32,182,0,11,6,29,10,1,90,77,1,3,7,2
