,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01006693,215,98,117,1,0,1,25,10,15,7,3,4,16,8,8,18,16,2,18,0,18,25,10,15,12,11,1,41,15,26,52,25,27
S01006694,231,90,141,4,3,1,7,2,5,13,7,6,23,3,20,25,22,3,36,6,30,32,4,28,20,15,5,55,21,34,16,7,9
S01006695,174,68,106,10,7,3,8,1,7,11,8,3,15,2,13,21,15,6,25,3,22,16,0,16,14,12,2,37,13,24,17,7,10
S01006696,212,91,121,6,4,2,12,3,9,8,4,4,14,4,10,25,20,5,25,2,23,24,9,15,8,7,1,53,23,30,37,15,22
S01006697,218,77,141,6,3,3,13,4,9,5,2,3,18,1,17,22,18,4,25,2,23,31,12,19,13,11,2,45,11,34,40,13,27
S01006698,193,85,108,2,2,0,13,5,8,9,7,2,12,3,9,22,17,5,15,2,13,25,6,19,14,12,2,55,22,33,26,9,17
S01006699,109,47,62,4,3,1,15,5,10,4,2,2,12,2,10,5,5,0,10,2,8,17,9,8,6,5,1,19,8,11,17,6,11
S01006700,239,106,133,9,7,2,18,6,12,12,9,3,29,6,23,18,17,1,18,3,15,19,4,15,11,9,2,64,30,34,41,15,26
S01006701,176,73,103,3,1,2,1,0,1,6,2,4,17,2,15,21,16,5,15,0,15,19,2,17,15,14,1,52,27,25,27,9,18
S01006702,161,56,105,2,1,1,9,2,7,2,2,0,22,0,22,15,12,3,20,3,17,17,0,17,20,16,4,42,16,26,12,4,8
S01006703,147,49,98,3,2,1,9,5,4,1,1,0,14,0,14,12,10,2,16,2,14,18,3,15,8,5,3,41,12,29,25,9,16
S01006704,174,79,95,5,3,2,3,1,2,4,3,1,6,2,4,18,14,4,19,1,18,19,1,18,25,21,4,46,21,25,29,12,17
S01006705,191,77,114,5,4,1,9,3,6,7,2,5,12,1,11,28,23,5,20,2,18,13,1,12,22,17,5,54,17,37,21,7,14
S01006706,130,49,81,4,1,3,3,0,3,5,1,4,10,0,10,11,6,5,7,0,7,24,7,17,12,10,2,27,10,17,27,14,13
S01006707,175,75,100,1,0,1,3,2,1,3,1,2,10,2,8,12,9,3,26,3,23,21,7,14,13,13,0,51,21,30,35,17,18
S01006708,175,64,111,6,3,3,9,4,5,5,4,1,18,2,16,30,20,10,21,0,21,22,2,20,14,13,1,31,9,22,19,7,12
S01006709,207,81,126,2,2,0,13,5,8,8,3,5,17,2,15,29,19,10,21,3,18,16,3,13,18,13,5,57,22,35,26,9,17
S01006710,193,71,122,3,1,2,4,0,4,12,9,3,21,3,18,24,18,6,25,1,24,24,4,20,16,13,3,45,13,32,19,9,10
S01006711,226,97,129,4,4,0,8,4,4,10,5,5,20,4,16,28,20,8,30,2,28,19,2,17,14,12,2,72,33,39,21,11,10
S01006712,130,57,73,4,1,3,3,1,2,4,4,0,13,2,11,21,17,4,16,0,16,10,3,7,9,8,1,39,15,24,11,6,5
S01006713,213,88,125,2,0,2,1,1,0,5,3,2,19,2,17,26,21,5,21,1,20,17,2,15,24,21,3,60,20,40,38,17,21
S01006714,171,77,94,5,4,1,9,4,5,9,3,6,15,2,13,27,21,6,14,1,13,15,5,10,9,8,1,41,18,23,27,11,16
S01006715,150,54,96,1,0,1,5,4,1,3,0,3,8,2,6,15,14,1,12,1,11,14,2,12,14,10,4,50,15,35,28,6,22
S01006716,161,64,97,3,1,2,4,3,1,3,2,1,9,1,8,17,12,5,19,1,18,19,0,19,20,18,2,41,14,27,26,12,14
S01006717,226,91,135,5,2,3,9,2,7,5,3,2,15,0,15,33,30,3,24,1,23,25,2,23,21,17,4,52,17,35,37,17,20
S01006718,161,68,93,2,0,2,5,2,3,5,1,4,11,4,7,14,10,4,17,1,16,13,2,11,16,12,4,43,17,26,35,19,16
S01006719,232,89,143,6,6,0,6,2,4,11,6,5,17,1,16,23,18,5,19,3,16,26,4,22,20,13,7,66,23,43,38,13,25
S01006720,135,52,83,2,0,2,5,1,4,7,5,2,11,0,11,12,10,2,8,1,7,21,5,16,9,7,2,42,12,30,18,11,7
S01006721,233,88,145,5,4,1,8,3,5,12,7,5,18,1,17,24,17,7,24,2,22,16,2,14,20,13,7,69,27,42,37,12,25
S01006722,213,93,120,2,0,2,7,0,7,6,2,4,22,7,15,23,20,3,20,2,18,18,3,15,21,17,4,56,21,35,38,21,17
S01006723,181,80,101,3,2,1,8,4,4,10,3,7,9,1,8,20,16,4,16,0,16,17,3,14,17,14,3,43,17,26,38,20,18
S01006724,274,96,178,5,3,2,2,1,1,4,2,2,11,0,11,10,7,3,23,2,21,23,4,19,27,22,5,94,25,69,75,30,45
S01006725,165,63,102,5,3,2,1,0,1,5,3,2,9,2,7,23,18,5,14,2,12,12,0,12,17,12,5,54,14,40,25,9,16
S01006726,360,142,218,5,3,2,11,2,9,7,5,2,23,5,18,25,18,7,30,2,28,34,2,32,36,24,12,102,43,59,87,38,49
S01006727,291,128,163,2,1,1,9,2,7,4,4,0,12,1,11,34,24,10,19,4,15,20,3,17,27,22,5,93,34,59,71,33,38
S01006728,175,56,119,5,3,2,13,5,8,3,2,1,14,0,14,10,5,5,19,3,16,26,3,23,11,9,2,43,9,34,31,17,14
S01006729,236,98,138,3,1,2,5,1,4,8,4,4,16,5,11,17,13,4,25,6,19,17,4,13,20,19,1,72,24,48,53,21,32
S01006730,158,74,84,5,2,3,9,2,7,8,6,2,15,5,10,22,20,2,12,1,11,14,2,12,14,9,5,33,11,22,26,16,10
S01006731,177,75,102,1,0,1,1,0,1,3,0,3,11,2,9,26,21,5,16,3,13,21,4,17,20,17,3,50,16,34,28,12,16
S01006732,253,96,157,12,7,5,36,11,25,15,6,9,28,3,25,13,9,4,20,3,17,11,3,8,13,12,1,54,20,34,51,22,29
S01006733,160,48,112,8,2,6,28,8,20,20,8,12,31,2,29,7,5,2,14,0,14,13,3,10,3,1,2,11,5,6,25,14,11
S01006734,166,43,123,5,3,2,22,2,20,16,3,13,30,0,30,5,5,0,12,2,10,16,2,14,7,5,2,16,6,10,37,15,22
S01006735,143,37,106,14,7,7,39,8,31,15,6,9,31,4,27,4,3,1,9,0,9,12,2,10,0,0,0,8,1,7,11,6,5
S01006736,109,38,71,8,7,1,16,6,10,11,4,7,19,4,15,5,3,2,7,0,7,19,2,17,2,2,0,10,5,5,12,5,7
S01006737,157,51,106,10,6,4,28,9,19,15,7,8,25,1,24,13,9,4,18,2,16,9,0,9,7,5,2,11,5,6,21,7,14
S01006738,107,45,62,2,1,1,8,3,5,10,6,4,10,3,7,12,8,4,11,2,9,13,1,12,7,6,1,20,9,11,14,6,8
S01006739,100,41,59,9,2,7,8,4,4,11,7,4,11,1,10,9,7,2,8,1,7,7,0,7,9,8,1,21,9,12,7,2,5
S01006740,165,72,93,4,2,2,10,3,7,6,3,3,12,2,10,16,14,2,15,1,14,17,1,16,20,16,4,46,16,30,19,14,5
S01006741,179,68,111,9,4,5,10,5,5,7,3,4,20,3,17,17,13,4,24,3,21,18,1,17,24,20,4,42,14,28,8,2,6
S01006742,120,47,73,4,4,0,5,0,5,6,4,2,9,0,9,14,9,5,18,1,17,19,3,16,13,12,1,26,10,16,6,4,2
S01006743,101,39,62,7,4,3,5,3,2,9,4,5,14,2,12,3,3,0,15,3,12,7,1,6,14,12,2,17,3,14,10,4,6
S01006744,114,46,68,5,1,4,6,1,5,7,5,2,13,4,9,18,17,1,17,0,17,9,0,9,11,8,3,17,4,13,11,6,5
S01006745,193,74,119,2,1,1,9,3,6,4,1,3,18,3,15,17,14,3,27,1,26,23,1,22,32,27,5,37,15,22,24,8,16
S01006746,166,73,93,7,6,1,10,5,5,4,1,3,11,1,10,19,16,3,17,1,16,22,5,17,11,11,0,40,18,22,25,9,16
S01006747,211,91,120,9,6,3,39,21,18,19,13,6,40,2,38,23,19,4,17,1,16,17,1,16,16,13,3,17,7,10,14,8,6
S01006748,219,85,134,21,17,4,24,12,12,19,12,7,41,3,38,21,18,3,15,2,13,26,2,24,10,7,3,25,7,18,17,5,12
S01006749,189,75,114,4,4,0,14,5,9,8,4,4,29,3,26,15,14,1,15,2,13,17,1,16,26,22,4,44,13,31,17,7,10
S01006750,185,82,103,3,0,3,12,5,7,13,10,3,18,3,15,22,16,6,11,1,10,22,3,19,21,19,2,28,12,16,35,13,22
S01006751,108,37,71,1,1,0,13,4,9,5,3,2,10,2,8,11,10,1,14,0,14,10,1,9,7,3,4,20,4,16,17,9,8
S01006752,174,69,105,8,4,4,4,0,4,9,5,4,21,3,18,20,16,4,17,2,15,16,3,13,22,15,7,44,16,28,13,5,8
S01006753,208,87,121,11,8,3,29,10,19,19,14,5,38,2,36,19,17,2,15,2,13,15,3,12,18,14,4,24,5,19,20,12,8
S01006754,252,92,160,17,12,5,34,11,23,24,14,10,59,2,57,16,14,2,21,3,18,28,6,22,15,11,4,20,7,13,18,12,6
S01006755,108,45,63,5,2,3,13,4,9,5,3,2,14,3,11,17,14,3,4,1,3,11,2,9,4,3,1,18,7,11,17,6,11
S01006756,109,40,69,8,3,5,18,6,12,7,2,5,15,3,12,5,4,1,8,2,6,14,4,10,2,2,0,10,5,5,22,9,13
S01006757,130,52,78,3,3,0,12,8,4,7,4,3,28,4,24,10,8,2,13,1,12,12,2,10,9,8,1,12,6,6,24,8,16
S01006758,116,47,69,6,5,1,12,4,8,7,4,3,25,5,20,11,8,3,7,2,5,11,1,10,8,7,1,21,7,14,8,4,4
S01006759,118,35,83,9,6,3,9,2,7,4,2,2,12,0,12,9,6,3,14,1,13,17,3,14,8,8,0,22,1,21,14,6,8
S01006760,71,27,44,5,4,1,7,2,5,5,2,3,13,2,11,8,8,0,6,0,6,7,0,7,1,1,0,11,4,7,8,4,4
S01006761,145,48,97,7,3,4,8,2,6,10,7,3,33,5,28,11,10,1,14,0,14,27,3,24,10,9,1,16,4,12,9,5,4
S01006762,189,60,129,16,9,7,32,12,20,11,6,5,36,1,35,13,11,2,18,1,17,22,1,21,11,9,2,18,4,14,12,6,6
S01006763,93,31,62,5,3,2,7,4,3,4,2,2,15,0,15,11,9,2,5,0,5,6,1,5,3,1,2,7,2,5,30,9,21
S01006764,113,36,77,4,3,1,12,6,6,8,4,4,18,0,18,7,4,3,6,0,6,17,2,15,4,3,1,24,8,16,13,6,7
S01006765,83,36,47,2,0,2,12,6,6,7,2,5,11,0,11,9,7,2,7,1,6,10,3,7,9,7,2,5,4,1,11,6,5
S01006766,102,42,60,14,7,7,10,3,7,7,4,3,18,3,15,3,2,1,6,1,5,12,3,9,3,2,1,5,4,1,24,13,11
S01006767,120,41,79,2,0,2,6,0,6,13,3,10,24,3,21,12,11,1,11,2,9,14,2,12,6,5,1,15,5,10,17,10,7
S01006768,114,47,67,5,2,3,18,8,10,8,4,4,22,3,19,6,5,1,7,1,6,8,2,6,6,5,1,9,5,4,25,12,13
S01006769,181,67,114,4,3,1,19,5,14,12,5,7,24,4,20,21,15,6,18,4,14,18,3,15,11,10,1,32,8,24,22,10,12
S01006770,147,58,89,5,2,3,12,6,6,19,8,11,29,5,24,8,8,0,18,2,16,13,4,9,11,7,4,15,7,8,17,9,8
S01006771,84,34,50,3,3,0,10,4,6,7,4,3,12,0,12,3,1,2,4,0,4,10,3,7,5,4,1,10,6,4,20,9,11
S01006772,138,59,79,9,2,7,15,4,11,5,3,2,29,6,23,17,16,1,13,1,12,14,2,12,7,5,2,12,5,7,17,15,2
S01006773,122,48,74,7,4,3,9,2,7,5,3,2,30,4,26,11,9,2,11,2,9,10,3,7,4,3,1,14,6,8,21,12,9
S01006774,114,44,70,5,2,3,23,9,14,9,8,1,14,1,13,3,2,1,11,0,11,16,5,11,6,4,2,11,5,6,16,8,8
S01006775,136,63,73,6,4,2,8,3,5,6,5,1,17,0,17,12,11,1,15,2,13,11,2,9,15,14,1,28,11,17,18,11,7
S01006776,103,42,61,5,4,1,1,0,1,7,4,3,14,3,11,14,12,2,7,1,6,17,3,14,9,9,0,19,3,16,10,3,7
S01006777,146,55,91,7,6,1,21,9,12,18,11,7,42,5,37,10,10,0,11,0,11,13,1,12,4,2,2,17,8,9,3,3,0
S01006778,157,59,98,3,3,0,17,7,10,13,9,4,24,1,23,19,13,6,13,2,11,12,1,11,10,7,3,33,11,22,13,5,8
S01006779,127,45,82,2,1,1,4,1,3,5,2,3,16,3,13,10,7,3,16,2,14,15,1,14,15,14,1,32,10,22,12,4,8
S01006780,142,64,78,9,7,2,15,7,8,4,2,2,15,0,15,8,7,1,10,4,6,18,6,12,10,10,0,34,12,22,19,9,10
S01006781,182,75,107,13,11,2,14,6,8,14,13,1,52,6,46,21,16,5,10,0,10,18,4,14,8,8,0,16,3,13,16,8,8
S01006782,138,46,92,11,4,7,19,7,12,11,8,3,20,0,20,7,7,0,9,2,7,10,0,10,1,1,0,29,7,22,21,10,11
S01006783,185,74,111,11,8,3,30,11,19,10,6,4,31,4,27,23,19,4,11,1,10,17,1,16,10,10,0,30,8,22,12,6,6
S01006784,127,55,72,5,4,1,18,5,13,11,4,7,21,4,17,15,15,0,14,1,13,9,0,9,13,10,3,11,6,5,10,6,4
S01006785,106,36,70,6,4,2,9,4,5,12,4,8,21,1,20,9,8,1,10,1,9,13,2,11,3,3,0,11,5,6,12,4,8
S01006786,163,57,106,9,8,1,20,9,11,8,6,2,22,1,21,13,10,3,16,1,15,28,6,22,4,4,0,19,3,16,24,9,15
S01006787,161,67,94,9,4,5,13,5,8,16,9,7,30,5,25,16,15,1,8,2,6,19,1,18,9,8,1,23,8,15,18,10,8
S01006788,135,61,74,2,1,1,9,2,7,6,1,5,11,0,11,7,6,1,16,3,13,15,1,14,10,9,1,19,12,7,40,26,14
S01006789,148,63,85,29,16,13,27,11,16,10,7,3,10,0,10,14,9,5,10,4,6,17,3,14,8,5,3,14,4,10,9,4,5
S01006790,207,81,126,21,11,10,41,21,20,19,7,12,28,4,24,17,15,2,20,1,19,18,2,16,10,9,1,23,5,18,10,6,4
S01006791,116,48,68,7,4,3,21,10,11,11,3,8,13,1,12,11,5,6,10,1,9,6,2,4,8,5,3,15,9,6,14,8,6
S01006792,108,44,64,8,4,4,22,13,9,11,4,7,15,1,14,5,4,1,14,2,12,6,0,6,2,1,1,15,10,5,10,5,5
S01006793,99,40,59,7,4,3,13,7,6,9,2,7,10,2,8,15,10,5,9,1,8,10,1,9,7,7,0,14,5,9,5,1,4
S01006794,165,69,96,10,5,5,34,10,24,17,10,7,13,3,10,25,19,6,14,3,11,6,1,5,5,5,0,32,9,23,9,4,5
S01006795,185,63,122,31,20,11,36,7,29,11,6,5,20,0,20,12,10,2,21,3,18,13,1,12,8,6,2,17,6,11,16,4,12
S01006796,121,39,82,17,4,13,25,10,15,10,3,7,16,0,16,10,8,2,10,1,9,12,2,10,3,2,1,4,2,2,14,7,7
S01006797,122,42,80,15,10,5,27,8,19,10,6,4,14,2,12,6,4,2,7,0,7,10,2,8,4,2,2,9,2,7,20,6,14
S01006798,98,26,72,6,3,3,23,5,18,9,4,5,13,1,12,8,6,2,8,1,7,13,0,13,3,3,0,5,1,4,10,2,8
S01006799,178,71,107,15,9,6,25,6,19,10,6,4,21,2,19,21,17,4,19,1,18,12,5,7,7,6,1,27,8,19,21,11,10
S01006800,201,72,129,24,15,9,46,13,33,23,9,14,24,1,23,20,17,3,13,1,12,11,0,11,6,4,2,15,7,8,19,5,14
S01006801,195,78,117,13,5,8,24,7,17,12,7,5,25,4,21,19,16,3,24,2,22,15,3,12,15,14,1,22,8,14,26,12,14
S01006802,143,53,90,10,7,3,20,7,13,11,5,6,19,2,17,13,8,5,14,1,13,9,1,8,11,10,1,25,8,17,11,4,7
S01006803,139,47,92,13,6,7,14,4,10,7,3,4,16,1,15,7,5,2,18,3,15,12,1,11,8,7,1,31,10,21,13,7,6
S01006804,133,44,89,7,2,5,16,6,10,12,6,6,17,1,16,10,9,1,14,0,14,15,2,13,9,6,3,25,8,17,8,4,4
S01006805,204,78,126,18,9,9,21,5,16,8,3,5,21,1,20,18,14,4,24,2,22,12,4,8,10,10,0,33,10,23,39,20,19
S01006806,214,78,136,14,8,6,25,8,17,16,10,6,31,2,29,19,16,3,18,1,17,16,4,12,14,9,5,38,13,25,23,7,16
S01006807,129,55,74,9,6,3,19,11,8,10,4,6,19,2,17,8,6,2,11,3,8,6,0,6,13,8,5,22,8,14,12,7,5
S01006808,141,44,97,8,5,3,21,5,16,10,7,3,27,2,25,11,9,2,14,1,13,9,0,9,6,5,1,18,3,15,17,7,10
S01006809,207,83,124,16,8,8,24,8,16,10,3,7,21,3,18,27,20,7,23,1,22,19,0,19,20,16,4,31,13,18,16,11,5
S01006810,215,83,132,17,11,6,24,4,20,15,6,9,20,1,19,19,13,6,13,3,10,20,2,18,19,14,5,39,13,26,29,16,13
S01006811,206,81,125,13,8,5,33,13,20,16,7,9,29,1,28,29,17,12,16,1,15,8,1,7,15,10,5,18,7,11,29,16,13
S01006812,134,50,84,7,3,4,19,6,13,10,3,7,8,0,8,9,5,4,19,1,18,10,2,8,12,8,4,18,6,12,22,16,6
S01006813,157,59,98,10,8,2,19,5,14,7,3,4,14,1,13,19,9,10,13,2,11,19,5,14,13,9,4,22,6,16,21,11,10
S01006814,177,58,119,9,6,3,29,5,24,15,8,7,29,3,26,9,6,3,12,0,12,16,3,13,4,4,0,16,6,10,38,17,21
S01006815,118,49,69,7,4,3,6,1,5,5,3,2,8,0,8,13,8,5,20,4,16,10,3,7,13,8,5,25,14,11,11,4,7
S01006816,161,63,98,9,5,4,13,5,8,16,10,6,22,1,21,15,10,5,17,1,16,13,2,11,14,10,4,23,9,14,19,10,9
S01006817,124,46,78,7,3,4,10,2,8,3,0,3,18,1,17,13,10,3,13,3,10,15,1,14,15,11,4,20,8,12,10,7,3
S01006818,130,50,80,9,5,4,30,9,21,5,5,0,13,0,13,12,7,5,17,3,14,8,2,6,6,3,3,12,7,5,18,9,9
S01006819,131,48,83,10,5,5,17,5,12,16,6,10,12,2,10,4,4,0,9,1,8,8,2,6,9,6,3,13,5,8,33,12,21
S01006820,97,43,54,8,6,2,22,12,10,7,1,6,12,1,11,6,6,0,9,0,9,7,2,5,5,4,1,7,4,3,14,7,7
S01006821,106,35,71,9,7,2,16,5,11,6,2,4,22,1,21,9,7,2,10,0,10,10,1,9,5,4,1,8,4,4,11,4,7
S01006822,133,44,89,10,5,5,19,7,12,13,4,9,24,0,24,7,4,3,6,0,6,16,3,13,4,4,0,9,4,5,25,13,12
S01006823,167,62,105,10,6,4,27,11,16,17,9,8,28,1,27,14,10,4,12,1,11,13,0,13,7,6,1,14,3,11,25,15,10
S01006824,187,70,117,4,2,2,3,1,2,6,3,3,12,1,11,25,20,5,15,1,14,31,3,28,15,11,4,32,10,22,44,18,26
S01006825,171,56,115,5,2,3,27,5,22,14,10,4,14,2,12,16,12,4,20,1,19,19,0,19,14,10,4,27,3,24,15,11,4
S01006826,191,67,124,18,9,9,18,6,12,8,6,2,26,4,22,13,11,2,24,1,23,12,0,12,9,8,1,29,5,24,34,17,17
S01006827,206,73,133,6,3,3,23,11,12,9,5,4,30,1,29,21,16,5,19,2,17,18,4,14,15,12,3,40,9,31,25,10,15
S01006828,198,78,120,8,5,3,28,8,20,15,7,8,29,3,26,24,21,3,19,1,18,18,2,16,14,12,2,25,11,14,18,8,10
S01006829,48,13,35,3,1,2,9,3,6,6,2,4,7,0,7,0,0,0,5,1,4,6,1,5,1,1,0,2,2,0,9,2,7
S01006830,168,60,108,9,5,4,13,2,11,7,3,4,30,5,25,14,12,2,17,0,17,19,3,16,11,10,1,22,8,14,26,12,14
S01006831,156,70,86,11,8,3,38,21,17,20,12,8,19,2,17,10,7,3,11,1,10,12,2,10,8,6,2,12,4,8,15,7,8
S01006832,239,81,158,21,12,9,52,10,42,21,10,11,26,4,22,14,12,2,17,1,16,21,2,19,5,4,1,34,15,19,28,11,17
S01006833,99,33,66,9,6,3,28,9,19,6,5,1,28,1,27,6,5,1,6,1,5,4,1,3,0,0,0,6,2,4,6,3,3
S01006834,69,21,48,4,1,3,7,2,5,5,2,3,6,0,6,1,1,0,11,1,10,4,2,2,2,1,1,8,3,5,21,8,13
S01006835,180,74,106,16,9,7,16,4,12,10,5,5,27,7,20,26,20,6,20,1,19,12,1,11,10,8,2,22,8,14,21,11,10
S01006836,72,21,51,3,1,2,15,4,11,7,0,7,6,0,6,3,1,2,7,1,6,5,0,5,5,4,1,10,5,5,11,5,6
S01006837,130,46,84,11,6,5,21,5,16,16,9,7,21,0,21,10,8,2,12,4,8,12,3,9,2,1,1,7,3,4,18,7,11
S01006838,115,40,75,7,6,1,12,4,8,6,4,2,11,0,11,7,6,1,14,1,13,12,0,12,9,8,1,18,0,18,19,11,8
S01006839,198,78,120,16,8,8,29,9,20,13,8,5,32,6,26,15,12,3,22,1,21,14,3,11,13,11,2,26,12,14,18,8,10
S01006840,185,75,110,13,6,7,29,14,15,27,14,13,36,6,30,14,13,1,11,0,11,19,2,17,8,8,0,8,3,5,20,9,11
S01006841,154,54,100,4,1,3,13,4,9,17,9,8,33,0,33,6,4,2,14,0,14,14,6,8,9,8,1,28,11,17,16,11,5
S01006842,146,56,90,10,7,3,15,6,9,16,8,8,28,2,26,11,9,2,11,1,10,14,4,10,11,8,3,13,4,9,17,7,10
S01006843,128,49,79,2,1,1,9,5,4,10,5,5,24,4,20,6,5,1,16,4,12,22,6,16,10,9,1,14,3,11,15,7,8
S01006844,106,35,71,7,4,3,10,2,8,5,3,2,20,2,18,5,3,2,5,1,4,13,1,12,11,7,4,17,4,13,13,8,5
S01006845,148,60,88,11,6,5,13,5,8,6,3,3,30,1,29,10,7,3,12,2,10,15,5,10,6,5,1,14,5,9,31,21,10
S01006846,93,38,55,6,2,4,4,1,3,7,3,4,13,1,12,7,6,1,7,1,6,12,2,10,5,4,1,17,6,11,15,12,3
S01006847,105,48,57,7,3,4,7,5,2,11,6,5,17,1,16,4,4,0,11,3,8,6,2,4,5,4,1,12,5,7,25,15,10
S01006848,251,92,159,12,4,8,28,7,21,26,8,18,32,0,32,13,11,2,20,4,16,20,4,16,13,12,1,26,7,19,61,35,26
S01006849,109,37,72,5,1,4,6,2,4,2,1,1,22,2,20,6,3,3,14,1,13,15,5,10,7,7,0,14,6,8,18,9,9
S01006850,141,47,94,2,1,1,9,3,6,6,4,2,18,2,16,7,7,0,17,1,16,20,1,19,11,7,4,26,12,14,25,9,16
S01006851,165,70,95,4,1,3,4,0,4,10,7,3,25,2,23,16,15,1,17,3,14,16,2,14,22,19,3,29,9,20,22,12,10
S01006852,129,59,70,9,5,4,26,14,12,6,4,2,23,1,22,13,12,1,9,1,8,5,2,3,8,7,1,18,5,13,12,8,4
S01006853,166,56,110,12,7,5,37,9,28,18,7,11,21,1,20,11,8,3,11,2,9,7,3,4,3,2,1,17,2,15,29,15,14
S01006854,209,73,136,17,7,10,35,19,16,21,8,13,24,0,24,16,7,9,21,0,21,13,1,12,15,14,1,27,6,21,20,11,9
S01006855,145,41,104,6,4,2,31,9,22,10,3,7,27,0,27,14,9,5,9,1,8,15,2,13,4,4,0,16,4,12,13,5,8
S01006856,110,45,65,8,1,7,18,7,11,12,7,5,14,2,12,10,6,4,12,1,11,5,0,5,7,7,0,13,7,6,11,7,4
S01006857,173,69,104,17,9,8,28,10,18,14,3,11,15,1,14,27,16,11,9,0,9,13,2,11,10,9,1,21,7,14,19,12,7
S01006858,129,54,75,4,3,1,26,7,19,15,10,5,15,0,15,12,8,4,12,2,10,8,3,5,11,8,3,9,3,6,17,10,7
S01006859,223,80,143,26,16,10,49,14,35,20,11,9,34,3,31,7,5,2,16,2,14,22,6,16,5,4,1,10,4,6,34,15,19
S01006860,102,37,65,7,3,4,10,2,8,4,2,2,10,2,8,15,13,2,15,3,12,13,2,11,4,4,0,13,2,11,11,4,7
S01006861,90,21,69,8,1,7,16,2,14,10,2,8,14,0,14,1,1,0,12,0,12,4,1,3,3,2,1,3,2,1,19,10,9
S01006862,137,47,90,6,1,5,24,9,15,11,8,3,21,1,20,13,11,2,18,0,18,10,3,7,6,5,1,21,7,14,7,2,5
S01006863,140,50,90,6,5,1,20,7,13,9,1,8,20,1,19,12,9,3,18,4,14,15,4,11,8,7,1,18,5,13,14,7,7
S01006864,75,25,50,10,6,4,7,1,6,8,2,6,6,0,6,2,2,0,6,2,4,8,0,8,2,1,1,11,3,8,15,8,7
S01006865,214,83,131,25,14,11,51,21,30,21,8,13,38,5,33,10,9,1,10,1,9,17,2,15,4,4,0,18,9,9,20,10,10
S01006866,158,64,94,13,12,1,42,14,28,20,11,9,28,3,25,10,10,0,12,1,11,9,1,8,3,2,1,4,2,2,17,8,9
S01006867,207,84,123,14,8,6,58,21,37,27,12,15,27,1,26,19,14,5,6,0,6,18,7,11,5,4,1,11,6,5,22,11,11
S01006868,181,59,122,10,5,5,24,8,16,17,5,12,19,3,16,20,14,6,21,2,19,19,1,18,12,10,2,20,5,15,19,6,13
S01006869,119,49,70,7,4,3,21,8,13,6,4,2,8,1,7,16,12,4,10,0,10,11,4,7,8,5,3,12,3,9,20,8,12
S01006870,112,45,67,14,8,6,31,11,20,14,10,4,13,0,13,2,2,0,6,0,6,8,2,6,4,3,1,10,2,8,10,7,3
S01006871,138,46,92,13,7,6,22,5,17,11,3,8,23,2,21,11,6,5,6,0,6,17,5,12,6,6,0,11,6,5,18,6,12
S01006872,131,44,87,11,6,5,35,6,29,13,10,3,18,0,18,9,8,1,11,2,9,10,0,10,5,4,1,11,5,6,8,3,5
S01006873,220,83,137,21,9,12,42,13,29,22,15,7,33,3,30,16,11,5,21,0,21,12,2,10,9,7,2,15,7,8,29,16,13
S01006874,111,40,71,8,4,4,23,6,17,10,5,5,12,2,10,8,4,4,11,0,11,4,0,4,6,4,2,13,5,8,16,10,6
S01006875,168,59,109,11,3,8,14,3,11,11,6,5,23,2,21,19,15,4,34,3,31,8,3,5,8,8,0,27,9,18,13,7,6
S01006876,164,65,99,10,5,5,27,5,22,14,10,4,24,4,20,12,8,4,13,0,13,9,3,6,11,10,1,25,10,15,19,10,9
S01006877,171,73,98,15,10,5,31,13,18,16,8,8,29,2,27,15,13,2,15,3,12,12,3,9,3,3,0,13,8,5,22,10,12
S01006878,140,51,89,11,7,4,21,2,19,12,5,7,21,4,17,20,16,4,7,0,7,6,2,4,5,4,1,23,5,18,14,6,8
S01006879,148,56,92,10,4,6,31,12,19,11,8,3,18,1,17,26,14,12,7,0,7,7,0,7,6,5,1,12,6,6,20,6,14
S01006880,90,30,60,9,6,3,12,4,8,12,4,8,15,2,13,7,4,3,9,0,9,8,2,6,4,4,0,8,1,7,6,3,3
S01006881,103,43,60,11,8,3,27,10,17,5,3,2,13,1,12,8,7,1,9,2,7,8,1,7,5,4,1,11,4,7,6,3,3
S01006882,79,31,48,2,1,1,4,1,3,1,1,0,10,0,10,9,5,4,15,5,10,10,1,9,5,5,0,18,10,8,5,2,3
S01006883,89,33,56,8,5,3,13,1,12,8,4,4,10,0,10,10,10,0,10,2,8,8,1,7,2,0,2,13,6,7,7,4,3
S01006884,169,61,108,5,4,1,11,3,8,13,7,6,26,2,24,18,14,4,24,0,24,20,1,19,13,11,2,18,8,10,21,11,10
