,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01006634,634,56,57,521,318,33,38,247,247,19,11,217,69,4,8,57,306,31,35,240,155,21,20,114,114,9,8,97,37,1,7,29,328,25,22,281,163,12,18,133,133,10,3,120,32,3,1,28
S01006635,658,37,72,549,197,21,26,150,335,13,40,282,126,3,6,117,333,18,34,281,96,9,13,74,168,8,17,143,69,1,4,64,325,19,38,268,101,12,13,76,167,5,23,139,57,2,2,53
S01006636,870,75,86,709,400,65,49,286,380,10,34,336,90,0,3,87,410,37,38,335,179,31,20,128,186,6,16,164,45,0,2,43,460,38,48,374,221,34,29,158,194,4,18,172,45,0,1,44
S01006637,706,42,75,589,314,29,47,238,274,11,23,240,118,2,5,111,374,21,35,318,168,16,22,130,150,4,11,135,56,1,2,53,332,21,40,271,146,13,25,108,124,7,12,105,62,1,3,58
S01006638,834,63,89,682,425,54,60,311,311,9,24,278,98,0,5,93,432,33,49,350,205,28,36,141,173,5,11,157,54,0,2,52,402,30,40,332,220,26,24,170,138,4,13,121,44,0,3,41
S01006639,945,114,95,736,555,94,81,380,292,17,11,264,98,3,3,92,481,63,42,376,292,54,34,204,140,8,6,126,49,1,2,46,464,51,53,360,263,40,47,176,152,9,5,138,49,2,1,46
S01006640,723,12,21,690,200,5,11,184,376,7,8,361,147,0,2,145,401,8,10,383,102,3,4,95,214,5,5,204,85,0,1,84,322,4,11,307,98,2,7,89,162,2,3,157,62,0,1,61
S01006641,1000,37,56,907,419,28,36,355,428,9,18,401,153,0,2,151,551,26,27,498,236,21,16,199,235,5,10,220,80,0,1,79,449,11,29,409,183,7,20,156,193,4,8,181,73,0,1,72
S01006642,830,40,62,728,408,21,40,347,333,17,19,297,89,2,3,84,455,25,35,395,227,14,22,191,175,11,12,152,53,0,1,52,375,15,27,333,181,7,18,156,158,6,7,145,36,2,2,32
S01006643,730,19,28,683,338,12,14,312,286,6,10,270,106,1,4,101,350,14,12,324,153,9,4,140,142,4,6,132,55,1,2,52,380,5,16,359,185,3,10,172,144,2,4,138,51,0,2,49
S01006644,963,54,81,828,383,26,41,316,448,27,36,385,132,1,4,127,479,25,39,415,180,9,21,150,232,15,16,201,67,1,2,64,484,29,42,413,203,17,20,166,216,12,20,184,65,0,2,63
S01006645,687,75,79,533,365,55,49,261,270,19,27,224,52,1,3,48,327,32,43,252,163,22,25,116,134,10,16,108,30,0,2,28,360,43,36,281,202,33,24,145,136,9,11,116,22,1,1,20
S01006646,550,35,46,469,304,32,36,236,199,3,10,186,47,0,0,47,282,11,23,248,149,10,17,122,106,1,6,99,27,0,0,27,268,24,23,221,155,22,19,114,93,2,4,87,20,0,0,20
S01006647,648,32,65,551,327,17,38,272,253,13,24,216,68,2,3,63,320,14,27,279,148,8,13,127,132,5,12,115,40,1,2,37,328,18,38,272,179,9,25,145,121,8,12,101,28,1,1,26
S01006648,1078,56,71,951,569,45,50,474,414,10,18,386,95,1,3,91,571,28,41,502,293,22,28,243,231,5,11,215,47,1,2,44,507,28,30,449,276,23,22,231,183,5,7,171,48,0,1,47
S01006649,961,53,77,831,408,41,55,312,418,11,19,388,135,1,3,131,508,31,41,436,218,27,30,161,220,4,10,206,70,0,1,69,453,22,36,395,190,14,25,151,198,7,9,182,65,1,2,62
S01006650,859,37,44,778,408,22,20,366,342,13,18,311,109,2,6,101,480,21,22,437,233,11,13,209,194,9,6,179,53,1,3,49,379,16,22,341,175,11,7,157,148,4,12,132,56,1,3,52
S01006651,635,35,68,532,364,30,46,288,229,5,20,204,42,0,2,40,374,22,27,325,215,19,16,180,135,3,9,123,24,0,2,22,261,13,41,207,149,11,30,108,94,2,11,81,18,0,0,18
S01006652,545,20,30,495,205,14,16,175,239,5,11,223,101,1,3,97,307,9,15,283,110,8,9,93,140,1,5,134,57,0,1,56,238,11,15,212,95,6,7,82,99,4,6,89,44,1,2,41
S01006653,564,21,30,513,151,10,10,131,256,7,10,239,157,4,10,143,286,7,15,264,67,2,2,63,138,3,6,129,81,2,7,72,278,14,15,249,84,8,8,68,118,4,4,110,76,2,3,71
S01006654,904,105,98,701,383,62,57,264,396,40,32,324,125,3,9,113,423,42,37,344,181,29,18,134,181,13,14,154,61,0,5,56,481,63,61,357,202,33,39,130,215,27,18,170,64,3,4,57
S01006655,624,29,34,561,136,20,12,104,303,9,17,277,185,0,5,180,309,12,15,282,67,7,6,54,147,5,5,137,95,0,4,91,315,17,19,279,69,13,6,50,156,4,12,140,90,0,1,89
S01006656,954,45,69,840,362,32,31,299,450,9,31,410,142,4,7,131,492,18,32,442,181,13,13,155,240,4,15,221,71,1,4,66,462,27,37,398,181,19,18,144,210,5,16,189,71,3,3,65
S01006657,536,26,26,484,210,12,13,185,258,14,10,234,68,0,3,65,283,10,10,263,111,4,5,102,138,6,3,129,34,0,2,32,253,16,16,221,99,8,8,83,120,8,7,105,34,0,1,33
S01006658,1019,41,66,912,459,26,37,396,475,13,21,441,85,2,8,75,556,27,34,495,232,15,20,197,274,11,10,253,50,1,4,45,463,14,32,417,227,11,17,199,201,2,11,188,35,1,4,30
S01006659,632,24,35,573,190,10,13,167,264,11,15,238,178,3,7,168,314,10,16,288,80,2,3,75,144,6,9,129,90,2,4,84,318,14,19,285,110,8,10,92,120,5,6,109,88,1,3,84
S01006660,527,17,48,462,267,9,30,228,234,8,18,208,26,0,0,26,287,8,24,255,143,3,15,125,134,5,9,120,10,0,0,10,240,9,24,207,124,6,15,103,100,3,9,88,16,0,0,16
S01006661,622,29,35,558,175,10,9,156,276,15,19,242,171,4,7,160,316,12,17,287,91,4,3,84,133,6,10,117,92,2,4,86,306,17,18,271,84,6,6,72,143,9,9,125,79,2,3,74
S01006662,600,41,55,504,270,18,32,220,262,21,19,222,68,2,4,62,323,23,27,273,144,9,16,119,137,12,9,116,42,2,2,38,277,18,28,231,126,9,16,101,125,9,10,106,26,0,2,24
S01006663,562,15,34,513,197,9,19,169,229,2,10,217,136,4,5,127,283,5,10,268,100,3,6,91,113,0,3,110,70,2,1,67,279,10,24,245,97,6,13,78,116,2,7,107,66,2,4,60
S01006664,503,20,29,454,197,12,16,169,211,7,11,193,95,1,2,92,259,9,19,231,96,7,10,79,115,2,7,106,48,0,2,46,244,11,10,223,101,5,6,90,96,5,4,87,47,1,0,46
S01006665,584,35,31,518,255,16,16,223,244,14,10,220,85,5,5,75,288,15,12,261,116,6,6,104,133,7,4,122,39,2,2,35,296,20,19,257,139,10,10,119,111,7,6,98,46,3,3,40
S01006666,877,121,127,629,450,93,87,270,362,27,35,300,65,1,5,59,440,60,54,326,218,49,35,134,187,11,15,161,35,0,4,31,437,61,73,303,232,44,52,136,175,16,20,139,30,1,1,28
S01006667,737,81,102,554,408,60,75,273,281,21,25,235,48,0,2,46,400,54,49,297,220,38,37,145,154,16,11,127,26,0,1,25,337,27,53,257,188,22,38,128,127,5,14,108,22,0,1,21
S01006668,723,31,41,651,275,23,20,232,313,7,17,289,135,1,4,130,372,12,21,339,139,9,8,122,171,3,10,158,62,0,3,59,351,19,20,312,136,14,12,110,142,4,7,131,73,1,1,71
S01006669,730,94,105,531,332,57,50,225,324,34,46,244,74,3,9,62,401,59,54,288,184,31,25,128,179,26,24,129,38,2,5,31,329,35,51,243,148,26,25,97,145,8,22,115,36,1,4,31
S01006670,530,55,65,410,255,42,47,166,217,13,16,188,58,0,2,56,260,26,27,207,125,20,21,84,106,6,5,95,29,0,1,28,270,29,38,203,130,22,26,82,111,7,11,93,29,0,1,28
S01006671,465,20,46,399,180,8,23,149,205,12,21,172,80,0,2,78,235,10,23,202,92,3,9,80,105,7,13,85,38,0,1,37,230,10,23,197,88,5,14,69,100,5,8,87,42,0,1,41
S01006672,752,65,62,625,353,39,39,275,295,22,21,252,104,4,2,98,372,33,29,310,179,19,20,140,141,13,8,120,52,1,1,50,380,32,33,315,174,20,19,135,154,9,13,132,52,3,1,48
S01006673,719,58,56,605,288,36,27,225,305,19,19,267,126,3,10,113,369,26,28,315,144,17,13,114,161,9,7,145,64,0,8,56,350,32,28,290,144,19,14,111,144,10,12,122,62,3,2,57
S01006674,928,115,126,687,453,80,78,295,367,28,37,302,108,7,11,90,453,48,57,348,202,30,32,140,193,12,20,161,58,6,5,47,475,67,69,339,251,50,46,155,174,16,17,141,50,1,6,43
S01006675,712,44,60,608,313,25,37,251,332,17,22,293,67,2,1,64,358,20,35,303,152,11,22,119,171,8,12,151,35,1,1,33,354,24,25,305,161,14,15,132,161,9,10,142,32,1,0,31
S01006676,747,79,74,594,328,50,47,231,325,21,23,281,94,8,4,82,376,43,38,295,163,28,23,112,164,11,13,140,49,4,2,43,371,36,36,299,165,22,24,119,161,10,10,141,45,4,2,39
S01006677,723,55,76,592,367,45,51,271,272,7,23,242,84,3,2,79,376,32,35,309,191,29,29,133,143,2,6,135,42,1,0,41,347,23,41,283,176,16,22,138,129,5,17,107,42,2,2,38
S01006678,1148,96,104,948,488,60,55,373,505,32,38,435,155,4,11,140,587,49,56,482,247,32,30,185,261,14,22,225,79,3,4,72,561,47,48,466,241,28,25,188,244,18,16,210,76,1,7,68
S01006679,654,47,73,534,133,16,17,100,314,21,32,261,207,10,24,173,322,14,38,270,59,6,8,45,156,7,20,129,107,1,10,96,332,33,35,264,74,10,9,55,158,14,12,132,100,9,14,77
S01006680,851,74,69,708,335,47,40,248,420,23,23,374,96,4,6,86,450,41,38,371,171,24,25,122,224,14,11,199,55,3,2,50,401,33,31,337,164,23,15,126,196,9,12,175,41,1,4,36
S01006681,734,90,81,563,317,74,50,193,288,15,26,247,129,1,5,123,357,30,37,290,127,20,19,88,164,10,16,138,66,0,2,64,377,60,44,273,190,54,31,105,124,5,10,109,63,1,3,59
S01006682,853,70,95,688,420,43,70,307,320,26,16,278,113,1,9,103,423,30,49,344,205,22,36,147,162,7,10,145,56,1,3,52,430,40,46,344,215,21,34,160,158,19,6,133,57,0,6,51
S01006683,872,58,66,748,351,34,40,277,355,18,15,322,166,6,11,149,459,30,32,397,187,20,20,147,188,9,6,173,84,1,6,77,413,28,34,351,164,14,20,130,167,9,9,149,82,5,5,72
S01006684,684,78,59,547,318,54,34,230,275,22,16,237,91,2,9,80,388,48,33,307,178,33,19,126,161,15,8,138,49,0,6,43,296,30,26,240,140,21,15,104,114,7,8,99,42,2,3,37
S01006685,740,73,84,583,293,38,50,205,346,26,25,295,101,9,9,83,367,37,36,294,145,24,21,100,170,9,11,150,52,4,4,44,373,36,48,289,148,14,29,105,176,17,14,145,49,5,5,39
S01006686,622,62,69,491,188,31,29,128,351,28,31,292,83,3,9,71,297,24,37,236,78,10,14,54,173,11,20,142,46,3,3,40,325,38,32,255,110,21,15,74,178,17,11,150,37,0,6,31
S01006687,833,88,96,649,278,41,47,190,415,37,39,339,140,10,10,120,383,39,34,310,106,16,11,79,198,17,17,164,79,6,6,67,450,49,62,339,172,25,36,111,217,20,22,175,61,4,4,53
S01006688,948,125,159,664,263,66,76,121,409,49,52,308,276,10,31,235,440,52,66,322,96,26,25,45,201,21,25,155,143,5,16,122,508,73,93,342,167,40,51,76,208,28,27,153,133,5,15,113
S01006689,629,12,28,589,53,3,4,46,292,6,19,267,284,3,5,276,327,4,12,311,24,0,0,24,154,2,10,142,149,2,2,145,302,8,16,278,29,3,4,22,138,4,9,125,135,1,3,131
S01006690,594,50,57,487,174,23,22,129,269,25,24,220,151,2,11,138,286,13,22,251,79,6,7,66,125,7,10,108,82,0,5,77,308,37,35,236,95,17,15,63,144,18,14,112,69,2,6,61
S01006691,559,13,50,496,132,7,18,107,267,4,24,239,160,2,8,150,284,5,26,253,59,1,8,50,142,3,13,126,83,1,5,77,275,8,24,243,73,6,10,57,125,1,11,113,77,1,3,73
S01006692,737,44,59,634,132,13,19,100,397,29,28,340,208,2,12,194,363,15,21,327,46,5,4,37,189,8,12,169,128,2,5,121,374,29,38,307,86,8,15,63,208,21,16,171,80,0,7,73
S01006693,1001,58,82,861,272,30,33,209,538,26,36,476,191,2,13,176,502,26,39,437,124,11,13,100,270,14,21,235,108,1,5,102,499,32,43,424,148,19,20,109,268,12,15,241,83,1,8,74
S01006694,865,136,147,582,368,82,76,210,379,49,61,269,118,5,10,103,387,58,62,267,133,28,26,79,190,26,30,134,64,4,6,54,478,78,85,315,235,54,50,131,189,23,31,135,54,1,4,49
S01006695,712,75,89,548,194,32,44,118,333,33,33,267,185,10,12,163,349,35,38,276,85,14,16,55,172,16,17,139,92,5,5,82,363,40,51,272,109,18,28,63,161,17,16,128,93,5,7,81
S01006696,849,80,112,657,355,52,57,246,335,24,43,268,159,4,12,143,408,38,49,321,164,26,22,116,158,10,21,127,86,2,6,78,441,42,63,336,191,26,35,130,177,14,22,141,73,2,6,65
S01006697,926,78,91,757,314,44,41,229,394,30,36,328,218,4,14,200,430,31,38,361,121,12,16,93,191,18,15,158,118,1,7,110,496,47,53,396,193,32,25,136,203,12,21,170,100,3,7,90
S01006698,691,105,88,498,278,61,47,170,322,41,38,243,91,3,3,85,320,49,36,235,120,24,17,79,155,24,17,114,45,1,2,42,371,56,52,263,158,37,30,91,167,17,21,129,46,2,1,43
S01006699,471,16,50,405,118,9,16,93,206,7,27,172,147,0,7,140,222,6,20,196,48,1,5,42,101,5,12,84,73,0,3,70,249,10,30,209,70,8,11,51,105,2,15,88,74,0,4,70
S01006700,830,84,97,649,262,35,39,188,358,43,41,274,210,6,17,187,389,39,40,310,114,17,15,82,168,20,17,131,107,2,8,97,441,45,57,339,148,18,24,106,190,23,24,143,103,4,9,90
S01006701,728,66,75,587,269,28,33,208,333,32,35,266,126,6,7,113,341,41,36,264,110,16,12,82,168,22,21,125,63,3,3,57,387,25,39,323,159,12,21,126,165,10,14,141,63,3,4,56
S01006702,761,75,84,602,167,33,40,94,352,33,30,289,242,9,14,219,356,33,28,295,68,14,10,44,166,16,10,140,122,3,8,111,405,42,56,307,99,19,30,50,186,17,20,149,120,6,6,108
S01006703,675,67,75,533,238,43,36,159,319,20,35,264,118,4,4,110,314,19,37,258,96,16,14,66,154,3,21,130,64,0,2,62,361,48,38,275,142,27,22,93,165,17,14,134,54,4,2,48
S01006704,605,69,85,451,245,37,43,165,267,32,38,197,93,0,4,89,297,40,38,219,111,21,19,71,141,19,18,104,45,0,1,44,308,29,47,232,134,16,24,94,126,13,20,93,48,0,3,45
S01006705,739,90,96,553,238,51,49,138,328,31,30,267,173,8,17,148,343,39,40,264,82,20,14,48,169,14,18,137,92,5,8,79,396,51,56,289,156,31,35,90,159,17,12,130,81,3,9,69
S01006706,619,47,74,498,145,13,29,103,297,23,32,242,177,11,13,153,296,22,29,245,57,4,6,47,148,12,19,117,91,6,4,81,323,25,45,253,88,9,23,56,149,11,13,125,86,5,9,72
S01006707,685,63,78,544,264,39,34,191,284,19,31,234,137,5,13,119,319,34,34,251,115,22,15,78,137,9,14,114,67,3,5,59,366,29,44,293,149,17,19,113,147,10,17,120,70,2,8,60
S01006708,790,108,99,583,156,43,35,78,431,49,54,328,203,16,10,177,368,38,42,288,54,12,11,31,212,22,27,163,102,4,4,94,422,70,57,295,102,31,24,47,219,27,27,165,101,12,6,83
S01006709,878,85,98,695,201,33,28,140,461,44,58,359,216,8,12,196,422,46,40,336,87,19,12,56,226,23,24,179,109,4,4,101,456,39,58,359,114,14,16,84,235,21,34,180,107,4,8,95
S01006710,853,124,113,616,165,54,40,71,402,54,50,298,286,16,23,247,393,48,46,299,50,15,12,23,202,26,25,151,141,7,9,125,460,76,67,317,115,39,28,48,200,28,25,147,145,9,14,122
S01006711,927,129,120,678,281,83,55,143,412,38,45,329,234,8,20,206,429,48,56,325,109,29,21,59,198,15,24,159,122,4,11,107,498,81,64,353,172,54,34,84,214,23,21,170,112,4,9,99
S01006712,524,80,72,372,118,32,31,55,249,40,33,176,157,8,8,141,248,41,27,180,44,13,9,22,123,23,14,86,81,5,4,72,276,39,45,192,74,19,22,33,126,17,19,90,76,3,4,69
S01006713,937,122,122,693,283,53,41,189,422,51,62,309,232,18,19,195,454,57,58,339,120,25,16,79,214,22,33,159,120,10,9,101,483,65,64,354,163,28,25,110,208,29,29,150,112,8,10,94
S01006714,682,76,67,539,139,42,24,73,314,22,34,258,229,12,9,208,331,30,28,273,57,17,8,32,153,11,16,126,121,2,4,115,351,46,39,266,82,25,16,41,161,11,18,132,108,10,5,93
S01006715,623,47,58,518,238,27,29,182,269,16,19,234,116,4,10,102,304,24,34,246,104,16,16,72,139,5,14,120,61,3,4,54,319,23,24,272,134,11,13,110,130,11,5,114,55,1,6,48
S01006716,606,59,61,486,190,24,27,139,267,28,23,216,149,7,11,131,295,26,31,238,82,9,14,59,139,15,11,113,74,2,6,66,311,33,30,248,108,15,13,80,128,13,12,103,75,5,5,65
S01006717,974,136,110,728,276,79,53,144,452,50,39,363,246,7,18,221,440,48,44,348,99,22,17,60,222,23,18,181,119,3,9,107,534,88,66,380,177,57,36,84,230,27,21,182,127,4,9,114
S01006718,627,52,78,497,188,21,42,125,267,26,25,216,172,5,11,156,310,22,30,258,83,7,14,62,142,13,10,119,85,2,6,77,317,30,48,239,105,14,28,63,125,13,15,97,87,3,5,79
S01006719,916,103,84,729,214,42,23,149,428,50,42,336,274,11,19,244,437,46,34,357,90,14,8,68,200,26,17,157,147,6,9,132,479,57,50,372,124,28,15,81,228,24,25,179,127,5,10,112
S01006720,587,49,58,480,137,17,23,97,256,19,22,215,194,13,13,168,296,17,26,253,58,6,8,44,130,7,12,111,108,4,6,98,291,32,32,227,79,11,15,53,126,12,10,104,86,9,7,70
S01006721,888,104,96,688,237,41,38,158,381,46,41,294,270,17,17,236,420,45,39,336,98,18,11,69,182,21,17,144,140,6,11,123,468,59,57,352,139,23,27,89,199,25,24,150,130,11,6,113
S01006722,774,74,76,624,191,28,31,132,366,41,34,291,217,5,11,201,375,40,35,300,71,15,10,46,188,21,16,151,116,4,9,103,399,34,41,324,120,13,21,86,178,20,18,140,101,1,2,98
S01006723,645,59,71,515,130,20,32,78,283,32,26,225,232,7,13,212,314,29,34,251,48,11,8,29,140,14,16,110,126,4,10,112,331,30,37,264,82,9,24,49,143,18,10,115,106,3,3,100
S01006724,1005,70,100,835,401,28,47,326,414,36,35,343,190,6,18,166,464,32,46,386,166,13,22,131,193,15,18,160,105,4,6,95,541,38,54,449,235,15,25,195,221,21,17,183,85,2,12,71
S01006725,664,71,73,520,174,37,27,110,305,28,33,244,185,6,13,166,316,28,37,251,76,14,13,49,150,12,17,121,90,2,7,81,348,43,36,269,98,23,14,61,155,16,16,123,95,4,6,85
S01006726,1391,86,122,1183,647,49,68,530,490,27,29,434,254,10,25,219,697,44,58,595,300,20,31,249,257,18,15,224,140,6,12,122,694,42,64,588,347,29,37,281,233,9,14,210,114,4,13,97
S01006727,956,103,93,760,376,66,57,253,362,26,23,313,218,11,13,194,488,53,42,393,184,29,27,128,187,16,8,163,117,8,7,102,468,50,51,367,192,37,30,125,175,10,15,150,101,3,6,92
S01006728,754,66,63,625,235,33,31,171,364,27,26,311,155,6,6,143,340,26,22,292,84,10,8,66,178,12,10,156,78,4,4,70,414,40,41,333,151,23,23,105,186,15,16,155,77,2,2,73
S01006729,831,92,94,645,364,45,47,272,317,41,31,245,150,6,16,128,400,41,44,315,161,20,21,120,154,18,14,122,85,3,9,73,431,51,50,330,203,25,26,152,163,23,17,123,65,3,7,55
S01006730,704,48,67,589,128,11,16,101,350,32,33,285,226,5,18,203,354,21,31,302,60,4,8,48,181,15,14,152,113,2,9,102,350,27,36,287,68,7,8,53,169,17,19,133,113,3,9,101
S01006731,577,67,67,443,162,37,24,101,264,24,33,207,151,6,10,135,286,32,31,223,76,23,10,43,129,7,16,106,81,2,5,74,291,35,36,220,86,14,14,58,135,17,17,101,70,4,5,61
S01006732,933,31,68,834,41,10,1,30,228,8,26,194,664,13,41,610,450,14,35,401,15,3,1,11,110,4,15,91,325,7,19,299,483,17,33,433,26,7,0,19,118,4,11,103,339,6,22,311
S01006733,900,28,41,831,14,6,1,7,232,11,15,206,654,11,25,618,428,8,18,402,4,1,1,2,111,4,6,101,313,3,11,299,472,20,23,429,10,5,0,5,121,7,9,105,341,8,14,319
S01006734,910,21,40,849,20,4,2,14,274,10,18,246,616,7,20,589,448,13,14,421,7,3,1,3,130,7,7,116,311,3,6,302,462,8,26,428,13,1,1,11,144,3,11,130,305,4,14,287
S01006735,618,30,60,528,11,5,5,1,185,18,28,139,422,7,27,388,292,11,26,255,2,0,2,0,79,8,10,61,211,3,14,194,326,19,34,273,9,5,3,1,106,10,18,78,211,4,13,194
S01006736,1079,23,30,1026,21,6,2,13,338,11,10,317,720,6,18,696,526,11,13,502,10,3,2,5,153,6,5,142,363,2,6,355,553,12,17,524,11,3,0,8,185,5,5,175,357,4,12,341
S01006737,669,24,55,590,35,11,10,14,206,9,21,176,428,4,24,400,340,12,17,311,11,4,2,5,101,4,7,90,228,4,8,216,329,12,38,279,24,7,8,9,105,5,14,86,200,0,16,184
S01006738,827,35,57,735,138,14,15,109,446,15,24,407,243,6,18,219,451,20,31,400,80,9,7,64,245,6,14,225,126,5,10,111,376,15,26,335,58,5,8,45,201,9,10,182,117,1,8,108
S01006739,607,29,39,539,82,12,6,64,307,12,25,270,218,5,8,205,319,14,15,290,42,8,2,32,158,4,11,143,119,2,2,115,288,15,24,249,40,4,4,32,149,8,14,127,99,3,6,90
S01006740,737,57,94,586,160,23,28,109,328,26,46,256,249,8,20,221,370,30,43,297,66,9,9,48,177,16,24,137,127,5,10,112,367,27,51,289,94,14,19,61,151,10,22,119,122,3,10,109
S01006741,666,81,105,480,139,38,35,66,343,33,53,257,184,10,17,157,317,44,44,229,55,21,9,25,166,15,27,124,96,8,8,80,349,37,61,251,84,17,26,41,177,18,26,133,88,2,9,77
S01006742,460,43,72,345,121,21,29,71,227,15,34,178,112,7,9,96,218,22,26,170,47,12,7,28,109,9,17,83,62,1,2,59,242,21,46,175,74,9,22,43,118,6,17,95,50,6,7,37
S01006743,531,37,69,425,71,6,17,48,240,24,38,178,220,7,14,199,262,17,35,210,34,5,7,22,116,11,20,85,112,1,8,103,269,20,34,215,37,1,10,26,124,13,18,93,108,6,6,96
S01006744,608,48,59,501,106,18,10,78,283,26,38,219,219,4,11,204,297,23,27,247,47,9,3,35,137,12,18,107,113,2,6,105,311,25,32,254,59,9,7,43,146,14,20,112,106,2,5,99
S01006745,822,97,107,618,180,50,39,91,401,38,48,315,241,9,20,212,379,38,49,292,64,17,11,36,190,19,28,143,125,2,10,113,443,59,58,326,116,33,28,55,211,19,20,172,116,7,10,99
S01006746,806,61,99,646,152,23,27,102,386,29,51,306,268,9,21,238,382,31,46,305,58,11,10,37,192,17,23,152,132,3,13,116,424,30,53,341,94,12,17,65,194,12,28,154,136,6,8,122
S01006747,816,42,110,664,53,9,7,37,390,21,72,297,373,12,31,330,395,18,52,325,21,4,1,16,184,9,33,142,190,5,18,167,421,24,58,339,32,5,6,21,206,12,39,155,183,7,13,163
S01006748,906,57,93,756,89,25,20,44,375,23,40,312,442,9,33,400,462,25,41,396,39,11,6,22,186,10,18,158,237,4,17,216,444,32,52,360,50,14,14,22,189,13,22,154,205,5,16,184
S01006749,909,80,99,730,140,33,34,73,479,36,41,402,290,11,24,255,440,31,46,363,52,11,12,29,240,17,21,202,148,3,13,132,469,49,53,367,88,22,22,44,239,19,20,200,142,8,11,123
S01006750,641,60,59,522,90,23,17,50,271,28,24,219,280,9,18,253,319,25,22,272,33,7,4,22,135,15,9,111,151,3,9,139,322,35,37,250,57,16,13,28,136,13,15,108,129,6,9,114
S01006751,509,74,58,377,119,42,26,51,203,24,23,156,187,8,9,170,232,32,18,182,42,15,7,20,96,12,9,75,94,5,2,87,277,42,40,195,77,27,19,31,107,12,14,81,93,3,7,83
S01006752,712,65,72,575,159,22,30,107,369,38,32,299,184,5,10,169,335,36,24,275,53,7,6,40,186,26,13,147,96,3,5,88,377,29,48,300,106,15,24,67,183,12,19,152,88,2,5,81
S01006753,913,49,90,774,76,14,11,51,455,21,48,386,382,14,31,337,466,19,45,402,30,4,2,24,232,9,28,195,204,6,15,183,447,30,45,372,46,10,9,27,223,12,20,191,178,8,16,154
S01006754,892,44,77,771,53,6,7,40,392,24,48,320,447,14,22,411,444,19,34,391,21,2,2,17,197,10,21,166,226,7,11,208,448,25,43,380,32,4,5,23,195,14,27,154,221,7,11,203
S01006755,731,29,38,664,46,9,4,33,254,11,20,223,431,9,14,408,350,10,17,323,21,2,1,18,119,3,11,105,210,5,5,200,381,19,21,341,25,7,3,15,135,8,9,118,221,4,9,208
S01006756,658,10,22,626,36,3,0,33,244,6,14,224,378,1,8,369,354,6,11,337,24,2,0,22,132,3,8,121,198,1,3,194,304,4,11,289,12,1,0,11,112,3,6,103,180,0,5,175
S01006757,737,26,64,647,46,7,10,29,326,16,36,274,365,3,18,344,363,12,29,322,19,2,1,16,154,9,16,129,190,1,12,177,374,14,35,325,27,5,9,13,172,7,20,145,175,2,6,167
S01006758,694,21,43,630,31,5,2,24,295,13,22,260,368,3,19,346,348,9,21,318,20,2,1,17,141,6,11,124,187,1,9,177,346,12,22,312,11,3,1,7,154,7,11,136,181,2,10,169
S01006759,595,17,47,531,30,2,6,22,223,10,25,188,342,5,16,321,275,6,20,249,9,0,0,9,104,4,13,87,162,2,7,153,320,11,27,282,21,2,6,13,119,6,12,101,180,3,9,168
S01006760,493,14,38,441,29,4,4,21,242,5,15,222,222,5,19,198,236,9,21,206,12,2,2,8,115,3,9,103,109,4,10,95,257,5,17,235,17,2,2,13,127,2,6,119,113,1,9,103
S01006761,697,35,54,608,50,7,10,33,302,18,31,253,345,10,13,322,346,13,25,308,21,3,2,16,150,6,16,128,175,4,7,164,351,22,29,300,29,4,8,17,152,12,15,125,170,6,6,158
S01006762,805,106,120,579,141,48,44,49,335,48,55,232,329,10,21,298,362,47,45,270,38,17,9,12,159,24,29,106,165,6,7,152,443,59,75,309,103,31,35,37,176,24,26,126,164,4,14,146
S01006763,865,18,36,811,37,3,3,31,369,7,12,350,459,8,21,430,401,8,17,376,15,1,0,14,162,3,6,153,224,4,11,209,464,10,19,435,22,2,3,17,207,4,6,197,235,4,10,221
S01006764,790,19,52,719,33,1,8,24,432,14,27,391,325,4,17,304,404,12,22,370,18,1,3,14,218,8,11,199,168,3,8,157,386,7,30,349,15,0,5,10,214,6,16,192,157,1,9,147
S01006765,586,25,29,532,33,4,3,26,281,11,16,254,272,10,10,252,304,14,16,274,17,3,1,13,145,7,9,129,142,4,6,132,282,11,13,258,16,1,2,13,136,4,7,125,130,6,4,120
S01006766,608,18,31,559,36,6,5,25,197,6,14,177,375,6,12,357,304,6,13,285,13,3,1,9,91,2,7,82,200,1,5,194,304,12,18,274,23,3,4,16,106,4,7,95,175,5,7,163
S01006767,689,34,69,586,66,13,20,33,305,14,34,257,318,7,15,296,335,16,28,291,22,4,6,12,147,7,17,123,166,5,5,156,354,18,41,295,44,9,14,21,158,7,17,134,152,2,10,140
