,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01007054,216,10,30,24,30,13,39,24,7,39
S01007055,130,12,24,11,26,8,19,15,2,13
S01007056,146,8,26,13,27,10,28,21,1,12
S01007057,110,8,19,8,27,5,20,12,2,9
S01007058,121,3,11,9,29,7,18,19,7,18
S01007059,219,13,33,23,40,9,44,23,3,31
S01007060,143,11,7,9,19,4,32,29,3,29
S01007061,250,21,56,31,60,17,29,20,1,15
S01007062,177,17,39,23,40,15,24,4,7,8
S01007063,166,6,30,15,27,5,35,15,9,24
S01007064,174,12,30,14,35,14,28,14,6,21
S01007065,143,14,29,14,23,10,21,15,4,13
S01007066,151,17,28,15,28,13,22,7,3,18
S01007067,131,6,24,20,32,2,23,15,1,8
S01007068,165,17,32,10,25,5,27,14,6,29
S01007069,175,11,16,15,35,4,31,27,13,23
S01007070,122,5,14,11,19,3,29,16,6,19
S01007071,220,9,37,26,34,9,50,26,4,25
S01007072,176,15,17,10,43,15,20,30,4,22
S01007073,212,17,27,23,44,5,39,29,3,25
S01007074,177,3,20,10,26,6,44,26,10,32
S01007075,185,11,11,8,31,8,25,37,11,43
S01007076,190,10,14,11,32,4,40,37,4,38
S01007077,174,7,25,10,37,6,33,25,3,28
S01007078,189,7,17,10,30,8,41,29,10,37
S01007079,192,13,26,13,25,12,46,18,7,32
S01007080,167,5,12,10,28,9,37,25,12,29
S01007081,209,8,17,12,20,31,28,41,10,42
S01007082,138,5,13,12,12,10,25,17,11,33
S01007083,168,6,5,11,21,11,23,25,20,46
S01007084,138,8,16,13,33,9,21,13,6,19
S01007085,196,11,25,14,24,15,38,19,17,33
S01007086,262,7,14,19,19,22,40,39,27,75
S01007087,202,7,16,9,10,14,36,29,30,51
S01007088,107,2,8,3,12,15,25,11,10,21
S01007089,118,9,20,11,28,4,18,18,2,8
S01007090,143,3,16,8,43,5,35,19,3,11
S01007091,205,11,25,16,36,4,43,41,4,25
S01007092,151,6,16,9,19,5,31,27,10,28
S01007093,244,7,39,19,70,3,42,26,7,31
S01007094,217,13,22,23,47,7,39,31,5,30
S01007095,127,15,28,9,22,7,21,10,2,13
S01007096,206,12,43,26,44,9,30,19,3,20
S01007097,124,9,22,13,30,4,21,15,2,8
S01007098,201,22,38,23,47,4,32,16,7,12
S01007099,211,21,32,19,46,9,40,23,6,15
S01007100,166,8,35,14,27,5,33,19,5,20
S01007101,182,9,17,17,20,9,43,23,7,37
S01007102,165,16,25,13,27,12,29,13,9,21
S01007103,185,5,22,13,37,4,47,22,2,33
S01007104,106,15,11,10,17,11,18,5,1,18
S01007105,112,5,14,14,19,4,19,25,1,11
S01007106,147,3,24,11,29,8,23,11,3,35
S01007107,154,11,20,18,35,5,27,12,5,21
S01007108,133,8,16,16,23,15,23,16,2,14
S01007109,168,14,4,10,25,12,37,16,10,40
S01007110,173,16,15,11,29,8,31,23,6,34
S01007111,111,8,10,9,23,4,19,20,3,15
S01007112,121,9,18,6,29,4,20,16,6,13
S01007113,108,13,21,9,14,4,10,12,7,18
S01007114,205,9,22,14,31,11,45,32,7,34
S01007115,138,10,11,10,31,4,24,24,4,20
S01007116,234,14,43,12,55,11,39,32,5,23
S01007117,109,5,17,7,24,3,20,19,4,10
S01007118,167,5,10,9,19,10,36,27,12,39
S01007119,184,11,5,11,19,13,31,30,14,50
S01007120,249,9,15,15,27,22,46,32,27,56
S01007121,89,3,4,5,10,3,10,11,11,32
S01007122,140,3,24,9,24,4,24,18,10,24
S01007123,133,8,11,6,21,7,20,17,10,33
S01007124,212,11,25,14,37,5,37,36,14,33
S01007125,171,7,12,7,14,9,30,27,16,49
S01007126,200,3,7,8,11,15,27,18,31,80
S01007127,242,5,15,8,15,18,27,17,54,83
S01007128,168,3,12,13,11,18,27,29,11,44
S01007129,245,26,88,35,49,3,20,16,1,7
S01007130,156,8,42,21,34,2,16,18,2,13
S01007131,202,16,62,22,34,4,25,19,1,19
S01007132,184,7,48,18,49,1,21,27,0,13
S01007133,183,15,48,16,33,12,23,21,1,14
S01007134,189,12,53,15,40,3,30,14,4,18
S01007135,133,11,49,12,25,2,15,9,0,10
S01007136,138,16,47,16,29,6,9,7,1,7
S01007137,190,12,62,30,40,0,26,16,0,4
S01007138,155,10,46,22,33,3,17,10,3,11
S01007139,186,12,39,17,41,12,32,21,2,10
S01007140,231,13,68,33,40,10,29,15,6,17
S01007141,164,13,48,23,32,5,22,11,0,10
S01007142,149,6,45,24,28,2,21,17,0,6
S01007143,180,10,59,28,33,4,28,11,0,7
S01007144,176,18,35,16,26,14,29,10,4,24
S01007145,192,11,52,29,35,1,30,22,0,12
S01007146,160,9,51,12,32,6,19,16,6,9
S01007147,173,8,37,18,43,3,23,27,0,14
S01007148,137,10,31,17,33,3,19,15,1,8
S01007149,126,10,21,18,31,3,18,12,4,9
S01007150,122,5,38,12,25,4,17,12,1,8
S01007151,216,14,61,21,41,1,35,22,2,19
S01007152,134,8,41,22,22,3,17,14,1,6
S01007153,145,10,39,14,32,3,20,14,3,10
S01007154,168,11,35,31,28,0,31,18,1,13
S01007155,138,12,44,12,28,1,21,10,2,8
S01007156,166,5,33,23,39,3,28,22,1,12
S01007157,170,17,26,16,35,7,36,14,2,17
S01007158,235,9,49,34,52,5,38,27,3,18
S01007159,199,12,25,16,27,5,47,28,6,33
S01007160,182,4,30,25,36,8,45,20,0,14
S01007161,166,12,33,20,30,7,36,11,4,13
S01007162,122,8,27,20,11,3,23,18,0,12
S01007163,207,14,39,28,40,4,39,21,2,20
S01007164,141,5,36,23,23,2,21,19,0,12
S01007165,180,16,59,24,33,4,17,14,0,13
S01007166,142,5,40,18,32,1,16,17,3,10
S01007167,199,15,39,21,50,2,30,21,2,19
S01007168,240,13,66,23,56,5,31,25,2,19
S01007169,181,13,41,21,41,3,28,19,1,14
S01007170,164,20,37,24,28,4,19,14,2,16
S01007171,195,22,25,23,27,13,19,26,10,30
S01007172,160,15,36,18,30,9,26,14,2,10
S01007173,237,11,34,36,54,6,35,38,10,13
S01007174,199,16,32,23,41,7,30,15,7,28
S01007175,127,6,16,21,21,7,20,11,2,23
S01007176,143,6,17,17,26,4,29,24,8,12
S01007177,125,10,8,14,21,2,25,18,3,24
S01007178,227,16,16,17,34,11,56,23,17,37
S01007179,238,22,61,19,50,11,37,25,2,11
S01007180,154,9,34,18,43,3,15,17,2,13
S01007181,165,19,41,22,30,4,22,13,1,13
S01007182,251,19,47,31,49,5,33,31,11,25
S01007183,236,13,29,30,52,6,53,18,9,26
S01007184,249,13,35,21,54,7,37,32,10,40
S01007185,168,9,12,18,28,5,42,18,9,27
S01007186,128,6,10,13,19,6,29,16,6,23
S01007187,174,16,13,23,24,8,28,23,8,31
S01007188,150,12,17,18,18,8,28,16,12,21
S01007189,145,9,13,18,19,6,35,18,4,23
S01007190,162,9,15,25,20,4,33,19,6,31
S01007191,147,10,9,11,18,8,29,21,6,35
S01007192,136,5,14,11,14,2,31,28,4,27
S01007193,158,8,16,14,19,7,36,16,2,40
S01007194,116,6,5,12,9,5,28,19,2,30
S01007195,112,3,8,12,11,7,21,19,6,25
S01007196,152,5,14,24,23,6,30,26,4,20
S01007197,122,4,13,12,17,3,19,14,7,33
S01007198,106,6,8,10,13,4,20,19,2,24
S01007199,155,7,12,11,22,3,21,31,9,39
S01007200,216,12,17,27,42,6,36,36,8,32
S01007201,145,13,21,17,34,3,25,12,4,16
S01007202,152,7,13,17,22,6,32,28,6,21
S01007203,159,10,17,20,29,3,20,30,5,25
S01007204,246,27,51,33,44,11,30,20,3,27
S01007205,156,12,32,16,30,4,22,18,2,20
S01007206,81,4,17,8,12,6,10,13,1,10
S01007207,213,17,25,22,53,6,31,34,4,21
S01007208,202,16,19,17,33,10,47,25,0,35
S01007209,161,11,21,17,30,6,32,23,1,20
S01007210,174,14,22,15,22,9,30,25,5,32
S01007211,193,7,20,24,25,5,38,30,7,37
S01007212,125,10,16,14,27,3,24,14,2,15
S01007213,185,13,46,15,25,1,37,18,5,25
S01007214,162,15,19,15,28,4,27,19,3,32
S01007215,179,8,26,25,27,4,40,19,3,27
S01007216,162,14,24,20,27,3,34,23,2,15
S01007217,216,9,20,22,36,5,35,39,3,47
S01007218,185,15,41,20,38,5,30,19,1,16
S01007219,183,8,18,23,35,5,44,21,4,25
S01007220,158,5,17,15,26,2,27,29,1,36
S01007221,138,4,36,25,32,5,17,13,1,5
S01007222,176,14,20,15,27,7,34,31,2,26
S01007223,115,14,28,15,20,1,17,9,3,8
S01007224,131,13,31,7,20,7,25,11,1,16
S01007225,215,25,44,31,35,4,34,13,3,26
S01007226,187,13,41,22,37,13,27,12,2,20
S01007227,221,18,32,31,40,8,34,25,6,27
S01007228,142,8,35,10,29,14,19,11,4,12
S01007229,259,25,43,35,46,11,52,20,5,22
S01007230,148,8,11,13,19,6,32,17,5,37
S01007231,123,7,8,6,17,11,24,14,11,25
S01007232,148,7,9,8,24,9,35,17,7,32
S01007233,179,11,33,15,27,4,30,21,12,26
S01007234,134,6,15,21,11,5,32,16,5,23
S01007235,167,9,24,12,24,14,28,32,8,16
S01007236,149,6,22,17,31,4,33,17,4,15
S01007237,169,4,25,15,45,7,36,19,7,11
S01007238,223,19,35,25,42,9,37,21,6,29
S01007239,159,13,41,12,41,4,23,16,2,7
S01007240,128,13,13,11,27,5,33,12,3,11
S01007241,155,14,37,21,23,11,25,10,0,14
S01007242,233,12,48,31,45,7,37,23,4,26
S01007243,131,12,36,14,26,8,18,7,4,6
S01007244,163,16,28,20,32,9,27,7,6,18
S01007245,158,11,25,20,35,7,26,20,2,12
S01007246,132,9,28,10,36,7,16,13,4,9
S01007247,168,19,45,16,23,8,29,9,4,15
S01007248,162,17,37,11,41,1,21,20,2,12
S01007249,85,4,15,15,24,2,10,13,0,2
S01007250,221,10,29,36,45,5,36,32,9,19
S01007251,119,7,14,16,27,3,21,17,2,12
S01007252,176,6,24,18,48,12,28,18,1,21
S01007253,183,9,40,28,37,5,23,17,3,21
S01007254,171,2,20,12,38,9,31,25,4,30
S01007255,163,4,19,12,23,6,38,21,6,34
S01007256,188,12,22,20,25,9,27,26,7,40
S01007257,126,11,9,12,16,7,17,21,8,25
S01007258,181,10,31,19,35,4,26,20,8,28
S01007259,185,10,13,21,36,5,35,23,4,38
S01007260,201,8,17,16,36,11,41,24,6,42
S01007261,175,17,31,19,26,4,28,25,6,19
S01007262,172,10,21,14,24,5,36,21,9,32
S01007263,176,5,18,19,28,4,40,26,11,25
S01007264,156,7,25,14,22,11,30,22,8,17
S01007265,253,12,29,23,55,10,45,38,8,33
S01007266,171,8,36,17,33,8,32,20,2,15
S01007267,120,7,29,14,22,6,20,8,1,13
S01007268,142,12,32,22,29,3,19,8,1,16
S01007269,115,15,24,12,21,5,18,6,3,11
S01007270,123,9,27,16,21,10,19,8,5,8
S01007271,224,21,39,24,42,8,38,23,9,20
S01007272,177,5,17,21,22,9,38,19,9,37
S01007273,150,5,26,12,38,6,28,10,7,18
S01007274,183,12,35,23,29,2,31,19,8,24
S01007275,119,10,36,13,13,4,17,11,4,11
S01007276,181,5,33,19,39,4,30,26,6,19
S01007277,179,11,51,23,28,2,32,12,1,19
S01007278,126,12,32,11,27,5,15,11,2,11
S01007279,139,14,30,16,22,18,13,8,0,18
S01007280,120,6,31,12,24,7,20,6,0,14
S01007281,221,18,35,25,45,11,35,18,4,30
S01007282,131,7,26,10,17,8,30,8,4,21
S01007283,181,19,43,15,29,10,23,12,7,23
S01007284,207,21,32,23,32,15,42,11,4,27
S01007285,205,35,32,21,24,16,40,9,3,25
S01007286,233,34,43,19,37,8,37,25,2,28
S01007287,178,37,24,21,16,30,20,8,4,18
S01007288,142,21,22,15,19,6,28,10,4,17
S01007289,226,19,52,27,47,5,37,21,1,17
S01007290,183,19,34,17,23,2,40,20,3,25
S01007291,160,20,30,10,25,5,16,27,4,23
S01007292,199,11,30,21,41,1,37,33,2,23
S01007293,209,10,19,7,22,4,48,46,5,48
S01007294,234,11,36,17,43,11,43,29,5,39
S01007295,104,6,10,6,12,5,27,13,1,24
S01007296,141,17,21,17,16,4,18,27,3,18
S01007297,248,27,56,23,33,5,31,39,3,31
S01007298,136,12,15,9,23,3,26,21,2,25
S01007299,228,24,24,14,34,6,34,36,5,51
S01007300,112,10,10,6,16,5,29,23,0,13
S01007301,188,28,42,14,44,8,24,14,2,12
S01007302,155,8,13,7,31,12,29,31,2,22
S01007303,213,25,40,18,36,12,34,22,5,21
S01007304,154,26,20,15,25,17,22,5,4,20
S01007305,187,10,51,16,36,8,30,18,2,16
S01007306,182,13,39,17,32,11,30,18,4,18
S01007307,195,23,43,24,33,9,31,14,3,15
S01007308,194,29,29,15,36,8,24,17,1,35
S01007309,153,26,29,15,25,9,19,10,2,18
S01007310,161,24,49,7,22,14,16,15,1,13
S01007311,208,33,18,12,29,7,38,37,2,32
S01007312,168,15,38,15,38,7,24,14,2,15
S01007313,235,22,58,42,41,16,24,12,1,19
S01007314,177,16,46,18,39,5,29,9,1,14
S01007315,237,11,54,21,65,9,41,14,0,22
S01007316,201,12,37,18,37,6,38,18,3,32
S01007317,175,10,36,18,34,4,41,13,0,19
S01007318,152,9,25,10,33,3,35,9,3,25
S01007319,168,14,42,12,24,10,26,14,1,25
S01007320,175,26,31,29,36,10,21,10,1,11
S01007321,144,22,25,14,26,8,19,10,2,18
S01007322,160,17,24,15,49,5,21,14,2,13
S01007323,121,14,16,6,31,8,9,15,1,21
S01007324,87,8,16,5,11,14,15,5,1,12
S01007325,189,21,38,20,29,12,27,13,5,24
S01007326,176,14,27,13,34,16,36,10,5,21
S01007327,176,20,27,9,23,4,41,22,1,29
S01007328,201,17,28,13,32,6,41,26,5,33
S01007329,164,18,29,18,18,20,22,4,6,29
S01007330,163,24,26,13,25,8,35,12,2,18
S01007331,234,23,36,12,49,14,43,25,3,29
S01007332,108,10,27,8,15,15,10,3,0,20
S01007333,177,17,35,16,37,8,31,17,1,15
S01007334,132,6,5,12,23,5,32,17,4,28
S01007335,174,7,14,14,41,4,34,24,4,32
S01007336,85,5,8,6,22,1,15,9,1,18
S01007337,135,14,12,13,32,6,28,12,2,16
S01007338,177,10,16,11,42,3,29,27,2,37
S01007339,138,13,32,10,28,0,28,15,1,11
S01007340,88,8,13,8,11,2,25,11,0,10
S01007341,122,16,22,10,17,4,27,14,2,10
S01007342,178,26,44,18,29,5,31,9,5,11
S01007343,146,11,26,7,21,13,30,17,0,21
S01007344,89,8,17,10,19,5,19,8,1,2
S01007345,117,5,9,9,12,4,31,23,1,23
S01007346,102,11,14,7,12,5,28,13,0,12
S01007347,117,14,10,9,15,5,25,18,2,19
S01007348,117,7,14,7,13,4,27,21,1,23
S01007349,91,4,14,3,14,2,25,21,0,8
S01007350,113,23,12,10,14,4,21,11,2,16
S01007351,119,24,17,9,22,6,22,6,0,13
S01007352,94,14,16,16,10,9,13,3,2,11
S01007353,125,13,30,13,18,5,18,11,0,17
S01007354,147,15,35,14,27,5,27,11,0,13
S01007355,186,31,35,26,27,6,25,16,0,20
S01007356,138,16,32,16,23,1,33,9,3,5
S01007357,184,27,28,17,21,13,25,25,7,21
S01007358,220,30,42,21,24,7,39,16,0,41
S01007359,161,14,20,7,17,9,47,24,2,21
S01007360,106,14,19,12,15,0,25,10,1,10
S01007361,213,16,38,31,40,4,44,20,3,17
S01007362,159,15,31,14,26,7,30,25,1,10
S01007363,125,6,23,13,27,3,29,14,0,10
S01007364,189,12,14,8,23,7,53,31,3,38
S01007365,105,7,13,6,13,1,30,9,0,26
S01007366,71,5,12,3,11,3,14,7,0,16
S01007367,126,11,6,6,20,5,32,28,2,16
S01007368,107,8,6,6,14,4,31,19,3,16
S01007369,170,13,29,10,27,8,38,23,2,20
S01007370,187,8,22,21,29,6,33,37,0,31
S01007371,174,12,24,21,26,4,23,36,2,26
S01007372,169,20,35,11,31,3,30,13,1,25
S01007373,111,9,27,9,26,5,19,6,3,7
S01007374,129,8,27,14,26,4,22,12,4,12
S01007375,92,14,16,7,17,5,14,7,0,12
S01007376,188,11,15,15,38,7,44,23,2,33
S01007377,154,13,32,24,34,3,19,9,0,20
S01007378,162,10,33,55,20,4,20,7,4,9
S01007379,98,4,6,3,17,3,22,6,1,36
S01007380,136,8,18,9,24,6,28,12,1,30
S01007381,91,8,36,7,16,3,10,4,0,7
S01007382,150,14,45,19,31,3,21,9,2,6
S01007383,155,18,44,15,25,3,24,10,0,16
S01007384,184,6,35,33,39,4,35,17,0,15
S01007385,174,13,40,14,35,5,38,15,0,14
S01007386,169,15,54,25,40,1,19,11,1,3
S01007387,162,21,62,23,17,5,16,9,1,8
S01007388,171,14,38,19,43,2,30,10,0,15
S01007389,103,4,6,12,14,3,36,18,0,10
S01007390,128,6,6,15,30,3,32,22,0,14
S01007391,129,13,25,12,31,3,16,12,0,17
S01007392,91,5,28,17,18,5,4,8,0,6
S01007393,118,12,39,11,19,2,18,7,2,8
S01007394,115,12,34,16,22,3,13,8,1,6
S01007395,165,17,23,17,30,6,39,21,1,11
S01007396,185,16,27,20,33,6,38,19,3,23
S01007397,193,17,54,26,34,3,33,14,0,12
S01007398,161,5,7,10,18,6,46,22,0,47
S01007399,123,1,13,10,16,4,28,18,2,31
S01007400,168,14,31,17,32,3,30,20,0,21
S01007401,168,13,27,25,37,2,23,25,2,14
S01007402,151,13,28,23,31,4,29,13,0,10
S01007403,175,9,32,24,26,3,36,25,1,19
S01007404,94,18,19,5,16,6,11,7,3,9
S01007405,170,12,57,26,33,2,17,12,0,11
S01007406,143,11,49,18,25,4,19,6,0,11
S01007407,159,19,39,19,35,4,17,12,0,14
S01007408,144,7,18,23,34,4,26,15,1,16
S01007409,175,11,27,17,37,2,37,22,2,20
S01007410,120,5,8,5,19,3,31,21,3,25
S01007411,174,13,12,12,32,5,28,35,6,31
S01007412,93,6,12,9,19,2,14,13,5,13
S01007413,264,18,42,39,61,2,45,38,3,16
S01007414,191,13,56,19,42,3,26,20,1,11
S01007415,182,8,13,22,20,4,41,30,9,35
S01007416,100,1,7,3,13,3,20,25,7,21
S01007417,265,23,58,38,61,4,29,32,4,16
S01007418,150,7,13,9,29,5,26,25,4,32
S01007419,170,5,13,11,23,4,43,34,4,33
S01007420,204,21,43,33,44,3,26,22,1,11
S01007421,166,11,52,18,26,3,26,11,1,18
S01007422,137,11,35,16,22,2,24,14,1,12
S01007423,196,19,62,29,27,3,29,15,1,11
S01007424,196,15,44,22,40,3,26,24,4,18
S01007425,202,15,41,20,36,4,30,29,4,23
S01007426,139,6,25,15,22,2,29,21,1,18
S01007427,140,17,12,12,20,6,29,23,2,19
S01007428,199,16,33,21,42,3,32,22,4,26
S01007429,189,17,42,20,31,2,29,22,2,24
S01007430,109,12,19,15,13,3,14,14,3,16
S01007431,153,9,30,22,33,1,20,21,2,15
S01007432,188,13,26,20,38,8,35,21,5,22
S01007433,171,16,35,17,20,4,31,29,3,16
S01007434,100,6,12,4,13,6,21,19,2,17
S01007435,171,10,26,18,34,4,33,24,3,19
S01007436,153,10,20,13,24,8,24,21,4,29
S01007437,88,7,21,8,16,4,12,11,1,8
S01007438,130,6,17,12,28,4,22,22,4,15
S01007439,147,6,25,18,26,6,32,17,2,15
S01007440,145,9,19,10,31,6,33,14,5,18
S01007441,148,16,40,15,33,2,14,22,1,5
S01007442,119,9,36,14,15,3,21,14,0,7
S01007443,165,13,46,9,26,5,29,18,1,18
S01007444,195,12,69,26,32,5,20,17,0,14
S01007445,138,10,55,15,24,2,18,10,1,3
S01007446,126,17,48,12,13,1,13,12,1,9
S01007447,103,6,38,11,18,6,13,4,0,7
S01007448,192,14,43,24,37,5,25,29,1,14
S01007449,218,12,27,18,31,3,55,41,2,29
S01007450,145,8,9,13,30,4,29,32,2,18
S01007451,157,6,23,11,33,1,30,32,5,16
S01007452,103,5,13,9,13,1,20,25,4,13
S01007453,166,12,38,34,32,6,15,16,4,9
S01007454,123,8,5,16,18,2,30,16,10,18
S01007455,179,8,11,15,22,3,49,36,7,28
S01007456,196,6,15,20,21,4,44,39,6,41
S01007457,233,10,26,26,41,8,45,39,5,33
S01007458,139,8,22,13,41,4,27,15,2,7
S01007459,146,7,27,12,39,6,25,14,4,12
S01007460,155,14,15,14,33,2,33,26,4,14
S01007461,133,9,14,7,10,0,35,22,4,32
S01007462,214,14,26,25,43,5,47,32,0,22
S01007463,156,9,11,3,19,3,24,36,5,46
S01007464,112,2,7,7,11,0,29,23,1,32
S01007465,111,5,2,4,9,1,34,25,6,25
S01007466,202,7,22,14,28,2,41,48,7,33
S01007467,211,15,33,28,48,5,26,27,2,27
S01007468,191,11,34,20,37,1,37,32,4,15
S01007469,138,8,11,10,27,3,37,20,1,21
S01007470,128,7,14,14,23,3,25,23,3,16
S01007471,122,4,13,14,29,3,27,22,1,9
S01007472,109,2,12,7,21,2,28,13,0,24
S01007473,106,2,9,12,22,3,22,25,1,10
S01007474,150,10,21,14,40,2,25,22,4,12
S01007475,161,10,34,21,40,1,21,16,2,16
S01007476,149,11,24,14,35,2,28,18,1,16
S01007477,133,10,30,19,30,5,19,10,0,10
S01007478,215,14,63,29,36,1,35,26,5,6
S01007479,154,12,24,20,32,4,28,21,6,7
S01007480,218,14,27,34,46,2,31,36,7,21
S01007481,165,10,39,13,31,5,36,18,1,12
S01007482,90,7,9,5,14,2,23,15,2,13
S01007483,177,10,26,11,24,5,50,27,0,24
S01007484,101,8,17,12,10,7,20,11,2,14
S01007485,93,3,4,3,9,5,28,21,3,17
S01007486,79,3,3,2,11,3,18,20,0,19
S01007487,180,13,15,11,23,4,44,44,1,25
S01007488,238,18,33,20,49,5,52,30,1,30
S01007489,201,12,18,13,38,4,48,30,1,37
S01007490,174,13,14,8,25,7,40,30,4,33
S01007491,267,14,26,21,43,7,68,35,7,46
S01007492,170,8,18,11,24,5,46,26,5,27
S01007493,197,15,16,16,22,10,42,44,3,29
S01007494,110,5,17,14,22,6,22,8,1,15
S01007495,201,10,32,13,35,16,41,25,2,27
S01007496,209,21,45,12,33,13,27,24,2,32
S01007497,108,5,11,5,17,9,30,11,1,19
S01007498,164,18,16,10,31,11,34,26,1,17
S01007499,184,12,28,20,25,13,42,12,5,27
S01007500,109,9,20,3,19,10,23,10,1,14
S01007501,127,17,27,7,15,14,19,10,2,16
S01007502,108,11,18,13,20,6,18,12,2,8
S01007503,206,22,35,11,38,11,40,20,4,25
S01007504,151,14,26,12,19,12,31,16,2,19
S01007505,95,12,17,8,23,3,18,4,0,10
S01007506,101,12,27,11,16,12,12,4,0,7
S01007507,188,16,24,14,26,8,45,30,3,22
S01007508,151,11,24,3,27,19,36,9,1,21
S01007509,137,8,30,13,18,8,32,10,5,13
S01007510,173,12,24,6,28,21,49,11,0,22
S01007511,140,15,16,9,13,9,39,15,2,22
S01007512,105,10,16,12,18,6,20,7,2,14
S01007513,222,10,22,18,27,8,65,20,12,40
S01007514,116,12,16,5,18,12,26,11,6,10
S01007515,115,13,24,11,21,1,28,7,1,9
S01007516,134,10,10,7,22,7,40,16,6,16
S01007517,83,8,15,8,13,2,23,6,2,6
S01007518,167,11,15,14,27,13,48,14,5,20
S01007519,89,14,16,7,13,9,17,8,1,4
S01007520,168,16,21,3,27,17,38,23,2,21
S01007521,104,12,13,5,13,10,22,9,5,15
S01007522,199,19,29,12,28,10,43,22,3,33
S01007523,120,8,23,13,20,10,19,8,5,14
S01007524,228,27,32,12,40,25,28,21,8,35
S01007525,107,8,12,5,12,13,31,11,5,10
S01007526,140,16,16,11,17,10,26,15,5,24
S01007527,166,15,24,11,31,12,31,23,1,18
S01007528,173,16,21,13,16,13,36,27,7,24
S01007529,135,16,22,14,25,4,25,14,6,9
S01007530,117,9,20,9,23,11,19,12,7,7
S01007531,157,13,33,15,24,13,27,15,0,17
S01007532,133,9,18,10,27,15,24,13,3,14
S01007533,132,10,15,15,22,15,26,15,2,12
S01007534,198,17,29,14,20,12,42,32,4,28
S01007535,239,15,37,5,51,8,50,40,10,23
S01007536,217,13,35,13,44,10,43,38,3,18
S01007537,230,21,33,21,46,8,46,20,8,27
S01007538,220,15,47,22,38,10,44,13,2,29
S01007539,136,9,29,16,29,2,33,8,1,9
S01007540,180,11,20,12,32,6,38,36,1,24
S01007541,149,7,29,16,29,1,32,14,3,18
S01007542,206,13,30,11,34,8,51,31,3,25
S01007543,263,15,27,10,34,9,71,53,6,38
S01007544,193,23,39,20,28,20,30,15,0,18
S01007545,188,20,37,12,45,10,23,19,5,17
S01007546,139,10,32,11,34,10,18,7,1,16
S01007547,131,13,33,10,20,11,16,12,2,14
S01007548,163,13,28,12,30,14,34,17,3,12
S01007549,128,12,27,11,24,6,19,20,0,9
S01007550,163,14,34,21,24,8,23,12,7,20
S01007551,209,20,48,17,32,27,29,10,4,22
S01007552,189,17,11,12,23,11,38,24,21,32
S01007553,152,7,12,13,23,6,34,21,16,20
S01007554,59,1,5,3,8,3,17,7,11,4
S01007555,99,5,22,9,17,3,23,7,2,11
S01007556,103,7,9,4,11,4,29,17,8,14
S01007557,227,11,13,13,33,9,47,39,18,44
S01007558,85,16,14,5,13,7,14,10,2,4
S01007559,177,13,39,20,26,9,26,19,1,24
S01007560,190,17,27,17,37,8,34,19,4,27
S01007561,140,6,24,10,24,5,38,11,4,18
S01007562,190,18,38,21,27,14,37,14,1,20
S01007563,192,16,52,26,30,4,30,17,4,13
S01007564,179,9,40,22,28,8,27,20,3,22
S01007565,217,13,48,18,34,11,44,26,2,21
S01007566,157,8,29,9,30,11,34,18,2,16
S01007567,146,9,28,21,28,10,25,11,1,13
S01007568,161,20,36,14,29,9,22,14,1,16
S01007569,172,15,31,16,21,15,29,24,4,17
S01007570,170,13,44,16,22,6,33,18,2,16
S01007571,130,14,34,13,20,9,18,10,0,12
S01007572,206,11,35,21,46,4,39,24,1,25
S01007573,267,21,68,40,40,5,41,26,4,22
S01007574,244,11,19,13,46,4,61,39,5,46
S01007575,167,8,14,16,23,2,34,31,2,37
S01007576,115,5,5,4,16,2,24,27,1,31
S01007577,134,5,8,8,17,3,31,22,2,38
S01007578,130,8,3,2,17,6,30,28,4,32
S01007579,161,7,11,16,18,5,40,35,2,27
S01007580,161,6,7,5,18,8,46,32,5,34
S01007581,107,6,6,4,15,3,28,24,2,19
S01007582,150,11,10,5,22,4,45,29,2,22
S01007583,231,7,13,7,27,12,55,44,8,58
S01007584,136,8,11,5,22,2,29,27,4,28
S01007585,200,9,37,9,50,2,41,24,4,24
S01007586,192,9,21,17,27,5,40,47,2,24
S01007587,159,13,46,21,25,2,31,11,1,9
S01007588,199,17,63,18,30,3,26,19,2,21
S01007589,197,9,51,15,31,2,40,19,2,28
S01007590,147,13,50,14,29,1,25,8,0,7
S01007591,150,6,38,13,26,0,29,20,1,17
S01007592,165,5,28,8,20,4,40,30,1,29
S01007593,259,14,54,26,39,6,57,43,0,20
S01007594,218,23,37,19,45,5,39,29,1,20
S01007595,269,20,61,38,33,16,44,30,1,26
S01007596,115,15,19,8,19,8,24,7,0,15
S01007597,146,14,33,16,28,8,18,15,1,13
S01007598,179,15,34,20,34,11,32,18,1,14
S01007599,209,15,56,14,30,8,41,26,0,19
S01007600,256,18,95,19,48,7,29,20,2,18
S01007601,200,8,52,22,35,0,36,30,1,16
S01007602,185,7,48,8,46,7,35,14,3,17
S01007603,238,15,66,29,55,2,30,27,2,12
S01007604,229,13,57,22,59,4,31,26,0,17
S01007605,227,8,57,17,50,2,48,30,0,15
S01007606,146,9,42,11,31,2,24,8,2,17
S01007607,193,10,52,12,43,5,34,25,1,11
