,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01006946,800,757,0,0,1,2,4,5,5,7,8,10,1
S01006947,861,812,0,1,1,3,2,7,9,3,11,11,1
S01006948,871,832,0,2,0,3,5,3,4,9,6,2,5
S01006949,655,623,0,0,3,3,2,5,6,2,2,4,5
S01006950,548,521,0,0,0,0,1,1,8,3,7,7,0
S01006951,470,440,1,2,1,1,2,4,0,0,10,8,1
S01006952,827,791,1,0,6,2,2,1,10,0,3,7,4
S01006953,793,748,0,0,3,1,5,3,5,6,12,9,1
S01006954,829,793,0,2,0,2,5,11,3,3,1,1,8
S01006955,622,599,0,0,0,0,3,4,1,1,10,4,0
S01006956,1105,1005,0,0,2,9,6,10,23,11,15,17,7
S01006957,1083,1021,0,1,1,8,9,13,10,4,12,3,1
S01006958,881,846,1,1,2,2,3,1,8,2,5,6,4
S01006959,722,697,2,1,0,3,4,1,3,4,3,4,0
S01006960,982,940,0,0,0,2,6,3,11,1,12,3,4
S01006961,984,934,0,0,1,1,7,8,1,10,7,10,5
S01006962,871,834,2,3,1,4,1,1,5,1,10,6,3
S01006963,666,651,0,1,2,1,2,3,0,4,1,1,0
S01006964,743,698,0,0,1,2,4,6,9,2,8,10,3
S01006965,501,480,0,0,1,3,3,1,4,5,1,1,2
S01006966,602,586,0,3,1,0,1,3,4,1,1,1,1
S01006967,629,615,0,2,0,1,1,2,4,3,1,0,0
S01006968,514,503,0,0,0,1,2,1,1,0,1,5,0
S01006969,947,901,0,5,3,4,3,4,2,2,11,9,3
S01006970,716,677,1,0,3,2,3,3,11,6,4,4,2
S01006971,510,498,0,1,0,3,2,2,0,0,1,3,0
S01006972,522,513,0,1,0,2,1,1,1,1,1,1,0
S01006973,525,507,0,1,0,3,3,3,2,0,5,1,0
S01006974,1040,975,2,2,3,6,8,10,19,2,9,3,1
S01006975,951,907,0,0,1,4,5,5,6,4,2,14,3
S01006976,446,425,0,0,1,4,1,5,5,3,0,2,0
S01006977,823,792,0,1,1,2,3,2,4,1,6,10,1
S01006978,855,822,0,1,2,1,5,3,5,0,4,7,5
S01006979,842,816,1,2,4,2,6,1,2,0,4,2,2
S01006980,843,790,1,1,3,3,4,7,12,4,6,10,2
S01006981,798,764,0,0,1,2,3,3,3,7,1,9,5
S01006982,910,865,1,3,0,3,4,4,5,4,3,3,15
S01006983,743,716,0,2,2,2,3,3,8,1,3,1,2
S01006984,702,652,0,1,2,3,5,7,7,6,1,18,0
S01006985,1008,976,0,0,3,8,3,3,4,2,6,1,2
S01006986,674,632,3,0,1,1,5,5,11,3,9,4,0
S01006987,665,621,1,1,1,2,6,2,4,2,9,15,1
S01006988,615,587,0,0,3,2,3,2,5,1,7,3,2
S01006989,1026,979,0,2,1,4,3,10,9,6,2,7,3
S01006990,908,828,0,1,1,4,4,2,9,5,23,20,11
S01006991,443,426,1,3,1,0,2,1,1,1,0,5,2
S01006992,608,579,0,0,4,3,2,4,6,2,4,4,0
S01006993,535,511,0,1,2,3,3,6,3,0,2,3,1
S01006994,573,553,0,0,2,3,2,5,2,0,1,2,3
S01006995,859,825,1,1,3,3,10,4,3,1,8,0,0
S01006996,782,753,0,1,0,2,2,3,6,1,7,5,2
S01006997,786,731,0,2,1,6,6,7,10,5,11,5,2
S01006998,1091,1030,1,3,3,6,10,7,10,3,6,9,3
S01006999,872,837,2,0,1,1,6,8,6,2,2,6,1
S01007000,927,894,1,1,1,5,6,2,1,1,4,9,2
S01007001,947,914,2,0,1,1,6,5,5,0,8,4,1
S01007002,608,581,1,2,1,2,1,1,3,1,5,9,1
S01007003,524,510,0,1,0,0,4,1,2,2,2,0,2
S01007004,718,685,0,0,6,4,4,6,7,0,4,1,1
S01007005,904,875,1,0,2,3,5,4,4,1,7,2,0
S01007006,900,847,2,3,3,1,8,0,13,8,8,1,6
S01007007,848,803,0,1,2,5,7,2,7,4,6,10,1
S01007008,1034,990,1,0,2,2,2,0,7,2,8,16,4
S01007009,1013,960,0,3,0,5,3,3,8,2,4,24,1
S01007010,819,786,5,4,1,4,0,3,2,3,6,4,1
S01007011,865,828,3,2,3,2,2,3,3,1,6,4,8
S01007012,707,687,0,1,1,3,4,4,3,1,2,1,0
S01007013,565,541,1,1,4,3,2,0,1,1,8,1,2
S01007014,1024,973,0,5,2,9,7,5,5,1,7,9,1
S01007015,625,589,1,1,1,4,2,0,3,0,7,12,5
S01007016,592,557,0,3,1,1,5,1,4,2,5,2,11
S01007017,995,941,0,1,1,5,5,0,2,7,16,12,5
S01007018,990,944,1,3,2,7,3,0,1,1,16,8,4
S01007019,665,593,1,2,3,2,1,0,2,1,20,21,19
S01007020,770,689,0,0,0,3,1,4,2,4,19,27,21
S01007021,923,858,4,0,0,2,1,1,3,1,28,14,11
S01007022,498,479,0,0,0,3,2,2,3,1,5,3,0
S01007023,494,476,0,1,0,1,1,2,1,3,7,0,2
S01007024,1047,1021,1,0,2,3,5,1,3,0,1,0,10
S01007025,860,828,1,0,4,0,3,2,2,1,7,10,2
S01007026,892,862,1,2,1,0,4,0,8,4,4,2,4
S01007027,1085,1042,0,2,0,3,3,0,5,6,14,7,3
S01007028,734,694,1,2,3,5,3,4,3,2,5,5,7
S01007029,560,545,0,4,3,2,0,1,2,2,0,0,1
S01007030,820,782,0,0,1,0,3,1,3,4,15,5,6
S01007031,630,590,0,5,2,1,3,4,5,1,9,7,3
S01007032,990,891,0,3,2,1,2,5,7,3,21,39,16
S01007033,740,716,0,0,1,3,4,0,0,2,11,2,1
S01007034,592,537,0,2,1,1,2,2,4,1,20,12,10
S01007035,786,719,0,3,0,3,4,3,3,6,30,13,2
S01007036,974,914,1,1,2,3,2,1,3,1,27,8,11
S01007037,1020,981,0,1,1,1,1,1,4,3,9,15,3
S01007038,755,659,0,1,2,3,3,0,6,3,33,31,14
S01007039,860,838,0,0,2,2,3,3,0,2,5,4,1
S01007040,647,623,0,0,0,3,0,2,0,7,9,1,2
S01007041,727,705,1,1,0,4,3,2,1,3,5,2,0
S01007042,737,716,0,1,1,0,3,2,3,0,0,6,5
S01007043,1000,947,0,1,8,2,3,1,4,2,12,15,5
S01007044,667,641,0,2,0,2,0,1,4,8,4,4,1
S01007045,805,773,0,1,3,1,4,6,3,1,0,9,4
S01007046,574,554,0,1,2,1,1,0,3,1,3,6,2
S01007047,665,649,0,0,4,3,5,0,1,1,1,1,0
S01007048,889,857,0,2,2,5,2,2,9,1,1,8,0
S01007049,945,908,0,0,0,2,5,3,7,1,9,7,3
S01007050,641,606,0,0,2,1,1,0,6,2,10,11,2
S01007051,768,750,0,2,1,2,3,4,1,1,2,1,1
S01007052,573,564,1,0,0,1,1,0,2,0,2,2,0
S01007053,494,487,0,0,0,0,2,1,0,0,1,2,1
S01007054,963,937,0,1,3,5,2,3,2,0,5,4,1
S01007055,515,498,0,0,1,4,2,2,2,1,1,3,1
S01007056,638,608,0,1,2,4,2,4,7,5,2,2,1
S01007057,520,501,1,2,1,3,1,0,6,0,1,0,4
S01007058,577,570,0,1,0,1,2,0,1,0,2,0,0
S01007059,1020,988,0,2,1,2,6,6,3,2,3,6,1
S01007060,604,587,0,0,0,2,1,2,1,1,2,8,0
S01007061,930,897,0,1,1,8,4,4,5,3,3,3,1
S01007062,665,626,0,1,7,3,6,1,3,1,4,13,0
S01007063,670,648,0,0,1,1,5,4,7,0,3,0,1
S01007064,627,585,0,1,4,1,6,6,3,1,10,5,5
S01007065,578,549,0,0,2,5,4,4,2,4,6,2,0
S01007066,648,622,0,0,3,3,0,0,4,2,7,4,3
S01007067,553,539,0,2,1,0,0,2,4,2,2,1,0
S01007068,740,719,1,1,3,1,6,1,1,1,1,2,3
S01007069,847,798,0,0,1,9,0,7,9,4,1,18,0
S01007070,500,487,0,1,1,1,1,0,3,1,4,1,0
S01007071,821,791,0,0,2,2,3,6,3,2,5,7,0
S01007072,641,632,0,0,2,0,2,2,0,0,3,0,0
S01007073,1064,1040,0,0,1,1,5,2,1,1,6,5,2
S01007074,661,629,1,1,2,6,4,2,3,1,7,4,1
S01007075,727,684,0,0,1,4,0,2,0,1,3,7,25
S01007076,759,714,0,0,3,3,9,1,2,2,15,6,4
S01007077,674,655,0,2,0,4,1,3,2,0,4,3,0
S01007078,847,803,0,2,1,1,3,4,5,0,20,6,2
S01007079,983,912,1,1,0,2,3,3,4,3,15,21,18
S01007080,790,741,1,1,0,3,0,1,0,3,8,25,7
S01007081,951,820,0,0,2,4,3,4,6,7,22,68,15
S01007082,551,467,0,1,0,2,1,1,0,5,27,30,17
S01007083,937,809,0,1,1,1,1,3,5,6,25,44,41
S01007084,621,572,1,2,1,1,2,0,4,1,14,17,6
S01007085,805,661,1,0,1,3,1,6,4,4,40,58,26
S01007086,1132,830,0,0,0,2,5,6,5,10,73,147,54
S01007087,896,693,1,0,0,2,4,2,4,5,46,89,50
S01007088,539,453,0,0,1,3,0,0,2,1,30,35,14
S01007089,529,508,1,1,0,4,4,3,0,2,2,2,2
S01007090,540,502,1,1,0,4,0,2,2,0,9,14,5
S01007091,829,766,1,0,1,4,2,4,5,2,17,26,1
S01007092,624,607,0,0,0,2,0,0,1,0,4,8,2
S01007093,987,937,1,3,2,5,3,3,0,1,14,15,3
S01007094,903,865,1,1,2,3,3,1,4,6,7,7,3
S01007095,551,535,0,0,3,2,1,0,0,0,3,6,1
S01007096,837,809,0,1,2,6,7,3,0,4,1,3,1
S01007097,488,471,0,0,0,0,2,2,0,3,8,2,0
S01007098,821,796,1,1,2,1,6,1,1,5,3,1,3
S01007099,883,863,0,0,2,5,3,1,4,1,2,1,1
S01007100,727,708,0,0,2,2,3,2,3,0,3,3,1
S01007101,851,823,2,2,2,3,1,2,5,1,6,4,0
S01007102,706,690,1,0,2,0,2,3,3,0,3,1,1
S01007103,832,824,0,1,0,0,0,1,1,0,3,0,2
S01007104,486,460,1,0,2,1,1,0,0,0,11,9,1
S01007105,543,529,1,0,2,2,1,1,3,0,0,2,2
S01007106,715,696,1,2,1,0,1,1,2,1,3,0,7
S01007107,685,656,0,0,1,1,1,6,3,2,12,1,2
S01007108,577,565,0,4,0,0,0,1,2,0,2,3,0
S01007109,824,757,0,1,2,4,1,2,7,11,20,12,7
S01007110,796,744,0,2,0,0,3,4,0,2,27,12,2
S01007111,526,508,0,0,2,3,1,0,3,0,5,1,3
S01007112,540,520,0,1,0,1,0,0,0,0,5,11,2
S01007113,547,493,0,5,0,5,1,0,3,1,16,15,8
S01007114,888,854,2,0,0,2,4,1,1,0,3,11,10
S01007115,692,674,1,0,0,0,0,1,5,0,5,4,2
S01007116,1006,983,0,0,0,1,1,3,1,0,9,8,0
S01007117,471,462,0,0,0,0,0,1,0,0,4,4,0
S01007118,679,603,0,0,2,3,2,5,5,1,27,27,4
S01007119,812,778,1,0,1,0,0,1,0,0,2,23,6
S01007120,1086,938,0,2,2,3,1,2,5,3,37,64,29
S01007121,533,441,0,2,1,1,2,1,1,2,18,42,22
S01007122,594,543,0,0,2,3,2,0,7,1,16,12,8
S01007123,668,617,0,1,0,2,3,3,1,1,13,23,4
S01007124,913,847,1,2,1,1,2,3,1,4,18,22,11
S01007125,867,711,0,1,2,3,2,2,6,5,64,62,9
S01007126,927,665,1,0,1,2,2,1,1,13,113,96,32
S01007127,1030,674,1,1,2,2,2,7,10,9,124,142,56
S01007128,847,778,1,0,3,3,0,7,3,1,26,22,3
S01007129,956,895,2,1,1,9,8,6,15,2,16,1,0
S01007130,612,591,6,0,2,3,3,3,2,1,0,1,0
S01007131,775,746,0,2,2,1,1,2,4,2,7,7,1
S01007132,700,674,2,3,5,3,2,2,2,1,4,1,1
S01007133,674,655,1,0,2,5,0,0,4,2,2,1,2
S01007134,743,721,0,1,1,2,4,2,5,0,4,2,1
S01007135,558,530,0,0,5,5,5,1,8,0,1,1,2
S01007136,533,497,0,0,5,4,5,4,7,6,4,1,0
S01007137,751,709,0,2,2,2,3,2,9,4,10,1,7
S01007138,597,579,1,0,1,2,2,1,5,0,0,3,3
S01007139,776,753,0,0,0,3,3,0,2,1,6,8,0
S01007140,1022,978,0,3,1,2,5,2,8,3,11,6,3
S01007141,684,650,0,0,1,4,2,3,7,3,3,5,6
S01007142,647,615,1,0,1,4,10,0,2,4,3,7,0
S01007143,671,645,0,0,2,2,4,4,5,1,3,5,0
S01007144,716,655,1,0,3,5,5,0,4,5,6,20,12
S01007145,892,856,0,6,3,7,9,5,5,1,0,0,0
S01007146,759,741,2,1,2,1,1,0,2,4,2,3,0
S01007147,711,680,2,1,6,3,1,7,7,1,0,1,2
S01007148,538,502,0,0,1,3,7,4,7,0,3,9,2
S01007149,542,519,0,0,2,1,4,7,4,1,3,0,1
S01007150,750,714,5,3,4,6,3,5,3,1,6,0,0
S01007151,884,852,0,0,3,6,4,0,1,8,0,2,8
S01007152,567,552,0,2,2,2,0,1,2,0,0,4,2
S01007153,633,612,2,3,2,1,4,3,2,1,1,2,0
S01007154,803,771,2,3,1,7,5,2,4,2,3,2,1
S01007155,640,610,1,3,3,4,2,2,3,1,8,3,0
S01007156,722,703,0,0,1,8,3,1,3,0,1,2,0
S01007157,648,620,1,0,1,3,3,1,2,6,2,8,1
S01007158,939,906,1,2,1,1,5,2,6,3,5,5,2
S01007159,840,803,1,1,2,1,3,4,2,1,5,13,4
S01007160,826,806,0,1,1,3,5,2,5,1,2,0,0
S01007161,701,674,0,1,2,3,4,4,7,4,1,1,0
S01007162,523,501,0,1,1,3,1,4,0,2,5,2,3
S01007163,875,850,1,2,4,3,2,1,1,4,4,2,1
S01007164,576,558,3,1,2,6,0,2,1,1,2,0,0
S01007165,846,811,5,3,2,6,4,3,1,1,2,4,4
S01007166,709,674,2,0,3,7,3,8,3,1,5,0,3
S01007167,795,773,0,2,0,6,1,3,0,2,3,3,2
S01007168,965,934,0,1,3,10,3,2,2,4,2,4,0
S01007169,758,732,4,0,1,2,1,5,10,1,1,0,1
S01007170,648,623,1,1,2,4,4,4,1,0,2,5,1
S01007171,852,723,1,1,3,3,5,5,6,4,17,38,46
S01007172,821,783,1,1,2,6,5,3,3,2,7,8,0
S01007173,881,856,1,0,1,4,4,3,2,2,7,1,0
S01007174,911,880,1,0,0,1,4,3,5,3,7,6,1
S01007175,665,651,1,1,1,3,1,1,1,1,3,1,0
S01007176,708,684,0,1,2,1,1,2,3,1,3,7,3
S01007177,631,598,0,0,2,5,3,6,3,2,3,7,2
S01007178,1051,1010,0,0,4,1,2,3,7,1,11,10,2
S01007179,976,942,3,2,5,3,4,7,2,1,2,5,0
S01007180,752,723,2,0,0,0,2,2,7,6,3,6,1
S01007181,813,791,1,2,3,3,4,1,2,0,1,2,3
S01007182,1047,999,2,0,3,5,5,6,2,2,10,4,9
S01007183,1082,1036,4,4,3,2,4,1,1,0,9,13,5
S01007184,1039,977,0,0,2,3,5,2,1,1,14,27,7
S01007185,860,819,0,0,1,2,2,2,2,5,13,10,4
S01007186,593,540,0,0,2,2,4,2,0,0,14,12,17
S01007187,804,719,1,1,2,3,10,3,4,6,21,21,13
S01007188,602,544,2,0,2,4,2,2,2,0,12,26,6
S01007189,809,770,2,2,3,2,1,3,3,1,8,7,7
S01007190,815,791,0,2,1,1,0,4,2,1,6,5,2
S01007191,616,569,0,0,0,1,2,2,4,1,16,13,8
S01007192,612,596,0,2,2,4,1,2,3,0,2,0,0
S01007193,769,735,1,1,2,5,4,1,2,3,12,3,0
S01007194,641,604,0,0,0,3,5,2,1,1,9,8,8
S01007195,580,554,0,2,0,2,4,2,9,1,4,2,0
S01007196,768,745,0,0,1,1,0,5,3,2,2,6,3
S01007197,637,603,0,0,2,2,4,1,3,2,8,7,5
S01007198,532,512,0,0,0,1,3,0,3,2,7,2,2
S01007199,804,770,0,2,2,1,1,2,4,3,2,10,7
S01007200,849,831,1,0,2,3,1,1,1,0,2,6,1
S01007201,738,716,2,1,4,1,1,4,0,2,0,5,2
S01007202,735,719,0,0,1,3,2,3,1,0,4,2,0
S01007203,643,631,0,0,2,3,0,2,4,0,1,0,0
S01007204,980,931,0,1,4,9,6,2,7,2,6,6,6
S01007205,688,652,1,0,1,6,2,6,3,5,3,4,5
S01007206,392,380,0,0,1,0,1,2,1,0,3,4,0
S01007207,901,870,0,0,0,5,2,4,5,2,4,8,1
S01007208,990,920,1,1,1,4,8,6,8,6,12,17,6
S01007209,768,717,2,0,0,2,5,5,5,4,16,6,6
S01007210,779,750,0,1,0,3,4,1,3,1,5,9,2
S01007211,967,911,0,3,1,3,6,6,8,4,13,8,4
S01007212,546,511,0,0,1,5,3,5,0,4,8,5,4
S01007213,912,853,3,1,3,3,4,5,9,3,15,10,3
S01007214,740,687,0,1,3,1,5,3,9,3,4,15,9
S01007215,770,683,0,2,5,3,4,5,12,3,23,21,9
S01007216,722,699,0,1,3,2,2,1,5,3,3,1,2
S01007217,943,899,0,0,0,3,1,8,5,5,9,13,0
S01007218,876,842,1,7,2,1,4,1,4,1,7,3,3
S01007219,808,784,0,0,2,2,4,2,3,0,4,5,2
S01007220,701,685,0,0,1,1,4,2,2,0,3,3,0
S01007221,703,673,1,1,1,2,5,2,4,2,5,3,4
S01007222,806,779,0,2,4,1,3,3,1,3,5,5,0
S01007223,531,517,1,0,0,1,2,6,1,2,0,1,0
S01007224,615,587,2,3,1,5,4,1,3,0,6,2,1
S01007225,880,844,0,0,3,6,9,5,4,1,1,5,2
S01007226,797,760,1,1,0,9,0,2,1,2,8,7,6
S01007227,962,933,1,1,0,6,6,2,3,0,3,6,1
S01007228,648,620,1,2,4,5,3,0,5,1,2,5,0
S01007229,1102,1064,1,3,2,2,5,7,10,2,1,5,0
S01007230,750,640,0,2,0,1,3,4,3,1,34,54,8
S01007231,701,650,0,1,0,3,2,2,3,2,16,17,5
S01007232,726,670,0,0,1,5,1,4,7,4,25,9,0
S01007233,788,740,0,0,0,1,5,1,10,4,7,12,8
S01007234,630,601,1,3,1,3,1,0,3,5,5,7,0
S01007235,774,721,0,2,1,0,3,3,8,2,10,18,6
S01007236,620,596,0,0,1,3,1,0,4,0,7,6,2
S01007237,719,696,0,0,0,4,2,1,6,0,3,7,0
S01007238,915,877,0,1,1,6,2,2,0,0,4,20,2
S01007239,858,828,1,2,1,5,8,2,2,2,2,4,1
S01007240,539,510,0,1,2,5,2,1,2,7,2,5,2
S01007241,614,589,0,3,3,5,4,2,5,3,0,0,0
S01007242,999,966,2,0,2,4,1,6,4,0,2,10,2
S01007243,587,568,2,1,0,1,2,3,3,0,4,3,0
S01007244,721,693,0,1,0,8,4,6,2,3,0,3,1
S01007245,669,643,1,2,0,2,1,4,6,3,3,3,1
S01007246,564,553,0,0,2,2,3,1,0,0,2,1,0
S01007247,641,620,1,1,2,1,1,1,2,5,5,0,2
S01007248,763,740,1,1,1,5,5,2,6,1,0,1,0
S01007249,433,417,0,1,1,2,5,0,0,0,2,5,0
S01007250,822,786,1,1,2,5,0,3,5,0,6,6,7
S01007251,523,502,2,0,1,2,1,0,0,1,3,11,0
S01007252,811,789,0,3,1,1,2,1,3,0,9,2,0
S01007253,798,780,2,1,2,2,2,1,0,2,0,2,4
S01007254,816,757,1,2,2,0,2,1,8,3,6,21,13
S01007255,792,740,0,1,2,2,2,3,4,0,13,17,8
S01007256,799,737,1,1,2,4,1,5,5,0,12,17,14
S01007257,606,554,0,2,3,1,3,0,4,3,7,18,11
S01007258,886,828,1,0,2,1,8,2,4,2,6,19,13
S01007259,856,811,0,2,4,2,6,4,3,5,7,8,4
S01007260,896,860,1,0,0,1,2,2,7,4,14,4,1
S01007261,782,757,3,1,2,2,1,4,0,1,2,7,2
S01007262,712,686,1,1,1,1,6,2,3,2,2,6,1
S01007263,777,762,0,1,0,2,2,5,1,0,1,3,0
S01007264,774,760,1,3,0,0,2,3,1,0,0,4,0
S01007265,1109,1065,0,0,3,3,1,5,3,1,8,11,9
S01007266,678,654,1,1,2,4,1,1,3,4,0,3,4
S01007267,521,500,1,1,1,4,0,2,5,3,2,2,0
S01007268,596,577,0,0,3,4,2,0,6,2,0,1,1
S01007269,528,505,0,3,2,2,2,3,1,0,2,4,4
S01007270,457,438,1,0,0,2,1,2,2,2,6,2,1
S01007271,987,953,2,0,4,2,5,1,4,3,5,7,1
S01007272,864,841,0,1,0,1,0,6,6,3,2,2,2
S01007273,669,651,0,1,2,1,3,1,2,0,4,1,3
S01007274,827,776,5,0,2,7,5,3,7,7,9,3,3
S01007275,590,545,1,2,5,6,3,6,4,1,11,4,2
S01007276,850,822,1,0,1,2,5,2,3,3,5,3,3
S01007277,756,731,1,1,1,5,3,2,5,4,3,0,0
S01007278,542,532,0,2,0,2,2,2,0,2,0,0,0
S01007279,565,537,1,2,2,2,5,3,8,4,1,0,0
S01007280,570,546,0,0,1,3,6,6,0,0,3,0,5
S01007281,979,936,1,3,1,6,5,3,2,2,0,8,12
S01007282,538,513,1,0,1,3,1,0,3,3,5,8,0
S01007283,1023,971,7,6,4,5,5,5,3,4,6,3,4
S01007284,848,829,1,0,3,4,1,2,5,1,1,0,1
S01007285,872,819,5,5,2,8,4,5,4,1,6,6,7
S01007286,954,904,1,0,1,7,5,5,6,8,8,8,1
S01007287,616,561,1,2,4,0,1,5,11,1,4,10,16
S01007288,554,517,2,2,7,3,2,2,2,1,7,4,5
S01007289,798,771,2,1,1,5,2,0,3,1,0,11,1
S01007290,786,741,0,1,1,0,5,4,3,2,13,11,5
S01007291,690,665,0,0,1,1,1,2,2,0,4,8,6
S01007292,771,747,0,0,3,5,4,1,2,0,5,4,0
S01007293,786,736,0,0,0,1,1,4,4,4,21,12,3
S01007294,916,886,0,1,4,1,3,4,5,1,6,3,2
S01007295,520,480,0,0,3,0,3,3,5,1,10,13,2
S01007296,563,526,0,1,1,5,4,0,3,2,8,12,1
S01007297,911,808,2,1,1,5,3,6,11,4,25,34,11
S01007298,532,505,1,0,0,1,4,0,1,3,9,1,7
S01007299,854,745,0,0,3,3,1,6,12,4,29,31,20
S01007300,502,466,0,1,0,4,0,1,2,2,10,9,7
S01007301,739,682,5,2,2,6,4,3,8,0,13,10,4
S01007302,625,609,1,1,1,1,1,4,1,1,2,3,0
S01007303,925,868,2,5,3,5,5,1,9,5,3,7,12
S01007304,693,638,2,5,1,8,4,4,7,2,7,8,7
S01007305,736,696,2,5,3,6,4,1,5,5,4,3,2
S01007306,756,730,0,1,2,2,3,1,6,0,4,5,2
S01007307,786,748,1,0,10,4,3,3,5,3,4,4,1
S01007308,806,723,0,6,1,5,3,4,5,2,11,19,27
S01007309,645,593,2,1,3,8,4,2,6,5,6,10,5
S01007310,808,772,3,2,2,8,2,4,2,3,4,3,3
S01007311,769,711,0,3,1,1,1,1,12,3,18,9,9
S01007312,770,739,3,0,3,4,2,2,2,5,7,2,1
S01007313,972,925,4,3,2,6,5,5,8,3,8,2,1
S01007314,635,603,1,2,2,3,2,3,3,2,6,4,4
S01007315,940,911,0,3,1,1,3,2,4,0,6,5,4
S01007316,861,840,0,0,0,3,4,2,4,1,1,5,1
S01007317,675,641,0,0,3,3,0,3,1,3,14,2,5
S01007318,607,585,0,1,2,1,2,1,4,3,6,2,0
S01007319,742,708,0,3,1,6,1,5,2,1,6,7,2
S01007320,747,692,3,3,1,5,7,7,4,3,8,9,5
S01007321,595,567,2,5,3,4,1,3,4,0,2,2,2
S01007322,730,701,1,2,0,3,3,2,3,6,3,3,3
S01007323,449,429,0,0,2,4,3,2,1,0,2,6,0
S01007324,328,305,2,0,2,4,3,1,1,1,3,3,3
S01007325,833,787,4,1,2,4,6,2,1,2,11,5,8
S01007326,765,755,1,0,2,4,1,0,0,0,1,0,1
S01007327,784,759,1,1,1,5,2,1,5,1,1,3,4
S01007328,846,817,1,0,1,3,0,3,2,0,2,7,10
S01007329,702,671,0,0,1,6,2,4,5,3,2,6,2
S01007330,778,752,1,2,2,5,1,0,4,7,3,0,1
S01007331,986,948,1,1,4,4,2,3,5,2,7,6,3
S01007332,505,492,1,1,2,1,1,4,2,0,1,0,0
S01007333,806,783,1,1,2,4,4,5,3,1,0,1,1
S01007334,750,719,0,1,0,2,0,4,3,0,14,6,1
S01007335,810,796,1,0,1,1,2,3,1,0,5,0,0
S01007336,535,503,0,0,2,2,0,6,7,1,9,5,0
S01007337,658,643,0,1,2,1,1,0,4,2,0,4,0
S01007338,752,737,0,1,2,0,3,1,3,4,1,0,0
S01007339,621,607,1,0,1,2,3,0,1,4,1,1,0
S01007340,470,457,0,0,3,4,3,0,1,0,1,1,0
S01007341,740,720,0,0,2,4,5,1,2,0,4,0,2
S01007342,826,780,0,0,4,6,6,2,5,5,2,6,10
S01007343,651,627,1,0,7,0,2,5,2,1,3,1,2
S01007344,443,422,2,1,1,6,1,1,2,0,2,5,0
S01007345,595,585,0,3,0,1,2,1,0,0,3,0,0
S01007346,543,517,0,0,1,2,1,0,3,1,6,8,4
S01007347,601,588,0,0,4,4,2,2,0,0,0,1,0
S01007348,610,599,0,1,2,3,1,1,0,0,1,1,1
S01007349,457,445,2,1,0,1,0,1,1,2,0,0,4
S01007350,562,535,0,0,3,0,4,3,0,1,1,8,7
S01007351,658,622,5,2,4,4,3,9,4,0,2,2,1
S01007352,498,453,0,2,1,3,1,3,8,3,5,11,8
S01007353,642,610,0,0,1,5,3,4,3,2,10,3,1
S01007354,786,756,2,2,2,4,2,3,5,1,5,3,1
S01007355,947,896,3,4,5,6,5,5,7,2,4,4,6
S01007356,714,679,5,2,3,8,6,3,6,2,0,0,0
S01007357,803,749,5,2,4,7,4,6,12,2,10,1,1
S01007358,912,845,0,0,2,4,2,4,10,3,4,14,24
S01007359,823,789,1,2,5,4,3,3,7,0,8,1,0
S01007360,534,497,2,1,1,4,4,5,6,4,2,3,5
S01007361,1043,995,1,2,5,5,2,8,5,3,7,7,3
S01007362,787,754,1,1,3,0,7,4,1,1,1,9,5
S01007363,687,653,1,2,5,3,4,5,7,1,2,4,0
S01007364,897,869,1,0,1,4,5,1,5,0,3,7,1
S01007365,478,469,0,0,0,1,0,0,3,0,0,3,2
S01007366,465,447,1,2,0,1,2,0,5,1,4,2,0
S01007367,562,521,0,1,2,2,3,2,6,4,14,6,1
S01007368,541,516,0,1,1,4,3,1,3,2,5,1,4
S01007369,786,751,0,1,2,7,2,2,3,6,6,6,0
S01007370,740,700,0,1,3,2,6,3,5,5,8,7,0
S01007371,716,683,2,0,2,3,4,2,6,2,5,3,4
S01007372,901,843,3,1,3,6,7,5,1,2,8,12,10
S01007373,606,586,0,3,6,5,0,4,0,1,0,1,0
S01007374,531,514,1,0,1,2,5,3,2,0,2,1,0
S01007375,464,438,0,2,1,3,3,8,5,2,0,1,1
S01007376,849,823,0,3,3,4,3,4,2,1,2,3,1
S01007377,664,628,1,2,4,8,4,7,6,1,2,1,0
S01007378,1457,1383,0,0,5,8,3,7,16,12,13,10,0
S01007379,484,469,0,3,3,2,3,1,0,0,2,0,1
S01007380,581,564,0,0,1,1,1,1,3,2,3,3,2
S01007381,512,470,2,2,4,2,8,2,3,2,3,12,2
S01007382,656,635,0,1,3,2,1,3,7,3,1,0,0
S01007383,749,710,2,1,4,7,6,2,7,0,2,5,3
S01007384,793,749,2,3,3,4,3,2,13,2,5,4,3
S01007385,826,789,0,5,1,5,3,5,9,2,3,4,0
S01007386,806,766,3,1,7,6,4,3,3,3,9,1,0
S01007387,803,763,2,1,5,7,1,3,9,0,5,7,0
S01007388,680,658,0,1,3,5,4,1,3,1,2,2,0
S01007389,585,545,0,0,0,2,4,1,8,7,1,9,8
S01007390,571,544,0,0,1,1,3,2,12,2,4,1,1
S01007391,572,546,1,0,3,3,5,3,5,0,1,0,5
