,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01006750,105,38,10,7,50,25,4,0,0,21,35,12,2,0,21,31,21,3,0,7,14,1,5,7,1
S01006751,70,8,8,4,50,28,4,2,0,22,24,0,2,0,22,8,1,1,0,6,10,3,3,4,0
S01006752,98,9,15,1,73,44,4,4,0,36,32,1,3,0,28,10,2,3,0,5,12,2,5,1,4
S01006753,130,6,15,12,97,57,3,0,0,54,29,1,0,0,28,13,1,3,0,9,31,1,12,12,6
S01006754,101,12,15,4,70,36,5,1,0,30,30,5,1,0,24,16,1,4,0,11,19,1,9,4,5
S01006755,162,17,31,15,99,76,5,7,0,64,33,4,7,0,22,22,2,9,1,10,31,6,8,14,3
S01006756,114,13,10,11,80,44,5,0,0,39,23,1,2,0,20,10,1,2,0,7,37,6,6,11,14
S01006757,107,4,29,11,63,34,1,4,0,29,24,1,5,0,18,19,0,5,1,13,30,2,15,10,3
S01006758,100,5,16,8,71,39,4,0,0,35,27,0,4,0,23,13,0,2,0,11,21,1,10,8,2
S01006759,109,6,15,9,79,50,0,2,0,48,27,2,3,0,22,14,2,3,1,8,18,2,7,8,1
S01006760,70,4,19,7,40,22,0,4,0,18,15,0,2,0,13,11,1,5,0,5,22,3,8,7,4
S01006761,78,6,10,12,50,25,1,0,0,24,24,3,4,0,17,9,0,0,2,7,20,2,6,10,2
S01006762,92,6,14,7,65,38,2,2,0,34,27,2,2,0,23,6,1,1,1,3,21,1,9,6,5
S01006763,175,13,16,14,132,83,6,1,0,76,39,1,1,0,37,21,0,5,0,16,32,6,9,14,3
S01006764,124,12,14,12,86,49,7,1,0,41,31,2,1,0,28,17,1,2,0,14,27,2,10,12,3
S01006765,85,7,10,5,63,32,3,0,0,29,28,1,1,0,26,9,1,2,1,5,16,2,7,4,3
S01006766,130,10,15,15,90,49,7,4,0,38,36,0,0,0,36,18,1,1,0,16,27,2,10,15,0
S01006767,109,8,12,13,76,37,2,1,0,34,26,2,0,0,24,17,2,1,0,14,29,2,10,13,4
S01006768,125,9,10,16,90,30,1,0,0,29,39,5,0,0,34,25,2,2,1,20,31,1,8,15,7
S01006769,178,20,13,16,129,75,9,2,0,64,48,5,0,0,43,20,1,4,1,14,35,5,7,15,8
S01006770,86,3,6,3,74,38,2,0,0,36,21,0,0,0,21,13,0,2,0,11,14,1,4,3,6
S01006771,109,6,16,5,82,32,2,0,0,30,28,2,0,0,26,22,0,3,1,18,27,2,13,4,8
S01006772,120,16,12,13,79,55,10,1,0,44,30,5,2,0,23,15,0,3,1,11,20,1,6,12,1
S01006773,140,20,15,5,100,59,10,0,0,49,39,4,2,0,33,20,2,4,0,14,22,4,9,5,4
S01006774,130,6,16,9,99,57,3,2,0,52,28,1,1,0,26,19,0,1,0,18,26,2,12,9,3
S01006775,79,5,13,7,54,23,0,0,0,23,19,0,0,0,19,14,2,4,1,7,23,3,9,6,5
S01006776,46,4,8,1,33,20,1,3,0,16,14,2,0,0,12,4,0,1,0,3,8,1,4,1,2
S01006777,107,10,22,8,67,45,6,1,0,38,24,2,2,0,20,11,1,3,0,7,27,1,16,8,2
S01006778,83,14,9,8,52,30,4,0,0,26,22,5,1,0,16,13,2,2,0,9,18,3,6,8,1
S01006779,111,13,28,9,61,35,5,2,0,28,27,4,2,0,21,14,0,7,0,7,35,4,17,9,5
S01006780,89,6,14,3,66,41,3,1,0,37,17,0,0,0,17,11,0,2,0,9,20,3,11,3,3
S01006781,109,12,28,5,64,26,6,1,0,19,33,3,6,0,24,21,2,5,0,14,29,1,16,5,7
S01006782,132,11,27,6,88,48,2,1,0,45,39,4,6,0,29,23,1,9,0,13,22,4,11,6,1
S01006783,94,5,14,5,70,46,2,1,0,43,17,1,0,0,16,13,0,6,0,7,18,2,7,5,4
S01006784,69,5,17,4,43,15,1,0,0,14,15,0,6,0,9,8,1,0,0,7,31,3,11,4,13
S01006785,120,10,25,7,78,40,5,3,0,32,34,4,3,0,27,20,1,4,0,15,26,0,15,7,4
S01006786,167,12,26,10,119,72,6,4,0,62,45,2,8,0,35,22,2,5,0,15,28,2,9,10,7
S01006787,92,9,16,7,60,36,4,1,0,31,21,2,3,0,16,10,2,1,0,7,25,1,11,7,6
S01006788,158,15,24,13,106,77,3,4,0,70,33,5,6,0,22,17,3,5,1,8,31,4,9,12,6
S01006789,78,2,34,2,40,37,0,2,0,35,29,2,23,0,4,6,0,6,0,0,6,0,3,2,1
S01006790,124,13,50,4,57,55,7,3,0,45,39,5,29,0,5,18,1,15,0,2,12,0,3,4,5
S01006791,82,12,44,2,24,35,3,13,0,19,28,4,21,0,3,9,1,8,0,0,10,4,2,2,2
S01006792,65,6,41,2,16,31,4,15,0,12,17,0,15,0,2,10,0,9,1,0,7,2,2,1,2
S01006793,67,8,23,2,34,42,6,5,0,31,19,2,15,0,2,2,0,2,0,0,4,0,1,2,1
S01006794,58,9,4,1,44,26,3,1,0,22,21,3,1,0,17,8,2,1,0,5,3,1,1,1,0
S01006795,133,10,15,4,104,57,2,6,0,49,46,3,2,0,41,19,3,4,0,12,11,2,3,4,2
S01006796,104,16,13,2,73,56,10,2,0,44,27,3,6,0,18,15,2,4,0,9,6,1,1,2,2
S01006797,121,5,63,7,46,60,2,29,0,29,38,1,27,0,10,14,0,6,1,7,9,2,1,6,0
S01006798,129,11,74,7,37,58,5,25,0,28,42,1,35,0,6,13,2,10,0,1,16,3,4,7,2
S01006799,137,8,35,4,90,58,2,18,0,38,43,4,9,0,30,23,0,4,0,19,13,2,4,4,3
S01006800,184,15,71,14,84,74,12,12,0,50,53,0,32,0,21,31,1,19,2,9,26,2,8,12,4
S01006801,148,16,34,4,94,75,7,15,0,53,40,6,10,0,24,18,1,4,0,13,15,2,5,4,4
S01006802,109,7,44,6,52,46,3,13,0,30,32,4,13,0,15,17,0,14,0,3,14,0,4,6,4
S01006803,105,13,16,4,72,56,6,4,0,46,23,2,4,0,17,13,3,4,0,6,13,2,4,4,3
S01006804,120,12,7,6,95,79,7,1,0,71,24,4,1,0,19,4,0,1,0,3,13,1,4,6,2
S01006805,232,16,41,14,161,99,8,10,0,81,70,5,11,0,54,34,2,7,2,23,29,1,13,12,3
S01006806,175,10,67,14,84,78,4,13,0,61,51,1,37,0,13,19,1,13,1,4,27,4,4,13,6
S01006807,118,5,74,5,34,59,1,34,0,24,37,1,29,0,7,12,1,8,1,2,10,2,3,4,1
S01006808,121,7,59,6,49,58,5,23,0,30,34,0,26,0,8,18,1,8,0,9,11,1,2,6,2
S01006809,158,18,50,6,84,84,13,4,0,67,42,1,30,0,11,11,0,7,0,4,21,4,9,6,2
S01006810,160,19,54,5,82,81,10,2,0,69,46,5,33,0,8,17,0,14,0,3,16,4,5,5,2
S01006811,221,16,91,8,106,119,6,31,0,82,61,3,40,0,18,21,1,16,0,4,20,6,4,8,2
S01006812,126,8,54,8,56,60,1,17,0,42,34,0,25,0,9,16,1,10,1,4,16,6,2,7,1
S01006813,140,10,56,2,72,68,5,1,0,62,41,5,32,0,4,21,0,17,1,3,10,0,6,1,3
S01006814,177,22,74,18,63,70,12,5,0,53,43,6,35,0,2,31,3,23,1,4,33,1,11,17,4
S01006815,80,8,25,3,44,47,6,2,0,39,15,1,11,0,3,7,0,6,0,1,11,1,6,3,1
S01006816,117,4,45,11,57,54,2,2,0,50,32,1,28,0,3,15,0,14,0,1,16,1,1,11,3
S01006817,114,16,41,8,49,54,6,11,0,37,32,2,22,0,8,8,2,5,1,0,20,6,3,7,4
S01006818,132,18,62,9,43,62,9,19,0,34,42,6,30,0,6,16,3,11,0,2,12,0,2,9,1
S01006819,188,15,112,11,50,81,10,39,0,32,52,2,41,0,9,31,1,21,0,9,24,2,11,11,0
S01006820,59,4,27,6,22,20,1,13,0,6,16,2,7,0,7,17,1,7,0,9,6,0,0,6,0
S01006821,104,14,48,11,31,41,11,8,0,22,28,0,22,0,6,16,0,12,2,2,19,3,6,9,1
S01006822,162,14,79,10,59,66,8,21,0,37,51,2,36,0,13,29,2,19,1,7,16,2,3,9,2
S01006823,132,11,17,7,97,67,4,7,0,56,32,3,1,0,28,15,2,2,1,10,18,2,7,6,3
S01006824,142,18,12,5,107,70,5,0,0,65,41,6,1,0,34,15,2,6,0,7,16,5,5,5,1
S01006825,128,9,19,11,89,57,5,2,0,50,30,3,2,0,25,13,0,2,1,10,28,1,13,10,4
S01006826,188,16,26,14,132,76,3,10,0,63,56,6,5,0,45,17,2,1,1,13,39,5,10,13,11
S01006827,139,11,15,8,105,64,6,2,0,56,43,4,3,0,36,17,0,4,1,12,15,1,6,7,1
S01006828,112,10,19,6,77,43,6,0,0,37,37,1,7,0,29,15,1,5,1,8,17,2,7,5,3
S01006829,98,1,24,2,71,57,1,10,0,46,25,0,8,0,17,10,0,3,0,7,6,0,3,2,1
S01006830,133,7,27,11,88,37,3,3,0,31,39,1,5,0,33,29,3,5,0,21,28,0,14,11,3
S01006831,99,7,9,5,78,36,3,1,0,32,32,1,1,0,30,15,3,0,0,12,16,0,7,5,4
S01006832,176,15,18,15,128,75,7,4,0,64,44,3,0,0,41,27,2,5,1,19,30,3,9,14,4
S01006833,79,8,12,4,55,34,2,2,0,30,28,5,6,0,17,10,1,2,0,7,7,0,2,4,1
S01006834,165,10,15,10,130,82,2,7,0,73,40,3,0,0,37,21,1,4,1,15,22,4,4,9,5
S01006835,88,7,12,5,64,27,3,3,0,21,29,2,1,0,26,18,2,2,1,13,14,0,6,4,4
S01006836,121,10,17,4,90,87,5,8,0,74,15,3,1,0,11,10,2,3,0,5,9,0,5,4,0
S01006837,120,6,11,7,96,53,0,5,0,48,36,3,0,0,33,15,2,1,0,12,16,1,5,7,3
S01006838,137,3,17,8,109,63,2,4,0,57,38,1,4,0,33,17,0,2,0,15,19,0,7,8,4
S01006839,171,6,57,11,97,86,3,8,0,75,42,2,29,0,11,15,0,9,0,6,28,1,11,11,5
S01006840,236,16,77,19,124,128,8,15,0,105,51,1,39,0,11,25,2,18,0,5,32,5,5,19,3
S01006841,190,11,71,14,94,88,5,11,0,72,44,1,28,0,15,22,3,15,0,4,36,2,17,14,3
S01006842,138,7,13,9,109,51,2,1,0,48,40,2,2,0,36,24,1,5,0,18,23,2,5,9,7
S01006843,167,12,12,13,130,73,7,2,0,64,43,0,1,0,42,23,1,3,0,19,28,4,6,13,5
S01006844,94,2,9,9,74,28,0,0,0,28,27,0,1,0,26,17,1,3,0,13,22,1,5,9,7
S01006845,199,8,23,18,150,72,3,1,0,68,60,3,1,0,56,31,2,8,1,20,36,0,13,17,6
S01006846,90,6,15,4,65,38,1,3,0,34,22,2,2,0,18,11,1,2,0,8,19,2,8,4,5
S01006847,141,10,13,14,104,43,4,1,0,38,46,2,0,0,44,25,2,4,1,18,27,2,8,13,4
S01006848,194,17,51,16,110,93,7,28,0,58,51,2,14,0,35,25,4,5,4,12,25,4,4,12,5
S01006849,182,16,35,12,119,96,12,12,0,72,51,3,14,0,34,14,0,5,0,9,21,1,4,12,4
S01006850,177,16,21,5,135,82,7,3,0,72,49,4,3,0,42,19,0,2,0,17,27,5,13,5,4
S01006851,164,23,23,6,112,74,13,3,0,58,51,3,7,0,41,16,3,2,0,11,23,4,11,6,2
S01006852,96,11,28,9,48,42,5,9,0,28,25,3,11,0,11,14,1,5,1,7,15,2,3,8,2
S01006853,196,13,91,13,79,100,6,49,0,45,46,2,27,0,17,28,2,13,1,12,22,3,2,12,5
S01006854,130,10,44,7,69,52,6,1,0,45,41,1,24,0,16,24,0,14,3,7,13,3,5,4,1
S01006855,157,19,83,13,42,71,13,32,0,26,54,2,40,0,12,11,2,7,1,1,21,2,4,12,3
S01006856,139,10,77,5,47,70,6,32,0,32,46,1,32,0,13,12,1,10,0,1,11,2,3,5,1
S01006857,179,5,102,11,61,96,3,55,0,38,46,2,31,0,13,18,0,11,2,5,19,0,5,9,5
S01006858,120,14,70,7,29,62,11,32,0,19,31,0,26,0,5,16,2,9,1,4,11,1,3,6,1
S01006859,236,6,23,8,199,89,2,4,0,83,84,2,7,0,75,38,0,3,0,35,25,2,9,8,6
S01006860,87,16,7,6,58,40,9,0,0,31,20,1,1,0,18,14,2,3,1,8,13,4,3,5,1
S01006861,147,6,14,6,121,79,3,3,0,73,37,1,2,0,34,18,0,5,0,13,13,2,4,6,1
S01006862,99,4,15,4,76,44,1,4,0,39,25,1,4,0,20,13,0,2,0,11,17,2,5,4,6
S01006863,107,28,14,0,65,55,21,4,0,30,31,5,2,0,24,16,1,4,0,11,5,1,4,0,0
S01006864,101,12,0,2,87,56,2,0,0,54,27,4,0,0,23,10,2,0,0,8,8,4,0,2,2
S01006865,151,14,12,11,114,61,5,1,0,55,38,1,3,0,34,20,2,0,0,18,32,6,8,11,7
S01006866,112,5,4,6,97,45,2,0,0,43,33,1,0,0,32,22,1,1,0,20,12,1,3,6,2
S01006867,127,8,13,12,94,43,2,2,0,39,39,5,4,0,30,23,1,2,1,19,22,0,5,11,6
S01006868,167,11,12,12,132,83,4,4,0,75,40,3,1,0,36,20,1,4,0,15,24,3,3,12,6
S01006869,81,7,21,6,47,46,4,7,0,35,15,2,9,0,4,6,0,3,0,3,14,1,2,6,5
S01006870,107,1,35,4,67,50,0,0,0,50,24,0,18,0,6,18,0,11,0,7,15,1,6,4,4
S01006871,161,15,55,4,87,81,9,2,0,70,49,4,35,0,10,23,0,16,1,6,8,2,2,3,1
S01006872,157,10,58,6,83,81,7,25,0,49,51,3,23,0,25,16,0,9,0,7,9,0,1,6,2
S01006873,154,11,81,7,55,63,6,27,0,30,52,1,36,0,15,26,1,16,1,8,13,3,2,6,2
S01006874,107,12,61,7,27,42,9,16,0,17,30,1,26,0,3,19,1,15,0,3,16,1,4,7,4
S01006875,117,21,37,5,54,54,8,1,0,45,33,8,17,0,8,18,2,15,0,1,12,3,4,5,0
S01006876,184,14,92,13,65,87,8,26,0,53,48,4,37,0,7,26,1,23,1,1,23,1,6,12,4
S01006877,172,9,93,8,62,76,2,37,0,37,56,4,37,0,15,23,1,15,1,6,17,2,4,7,4
S01006878,109,5,52,5,47,56,2,12,0,42,33,2,30,0,1,8,0,7,0,1,12,1,3,5,3
S01006879,137,3,70,13,51,51,1,13,0,37,44,1,35,0,8,22,1,15,1,5,20,0,7,12,1
S01006880,105,7,61,9,28,52,2,34,0,16,26,1,19,0,6,8,1,3,0,4,19,3,5,9,2
S01006881,104,7,53,3,41,47,1,15,0,31,38,1,31,0,6,10,2,6,0,2,9,3,1,3,2
S01006882,60,4,4,3,49,24,2,1,0,21,24,1,0,0,23,7,1,1,0,5,5,0,2,3,0
S01006883,73,16,5,4,48,32,7,0,0,25,21,6,2,0,13,11,1,2,0,8,9,2,1,4,2
S01006884,161,8,15,16,122,65,4,2,0,59,49,3,4,0,42,26,1,5,1,19,21,0,4,15,2
S01006885,88,3,29,6,50,30,0,12,0,18,33,2,9,0,22,18,0,7,2,9,7,1,1,4,1
S01006886,115,10,51,3,51,53,3,15,0,35,33,2,21,0,10,18,2,11,0,5,11,3,4,3,1
S01006887,138,10,34,7,87,77,5,17,0,55,39,3,9,0,27,12,1,6,1,4,10,1,2,6,1
S01006888,174,20,62,10,82,92,11,15,0,66,45,3,34,0,8,16,1,10,1,4,21,5,3,9,4
S01006889,155,26,20,9,100,81,13,3,0,65,38,12,5,0,21,16,0,7,1,8,20,1,5,8,6
S01006890,136,10,9,5,112,68,5,1,0,62,46,3,1,0,42,9,0,2,0,7,13,2,5,5,1
S01006891,156,16,23,12,105,74,5,1,0,68,36,7,8,0,21,26,2,12,0,12,20,2,2,12,4
S01006892,97,10,10,6,71,54,7,2,0,45,23,2,2,0,19,3,0,1,0,2,17,1,5,6,5
S01006893,135,24,12,6,93,56,13,0,0,43,50,7,4,0,39,14,0,3,2,9,15,4,5,4,2
S01006894,125,7,13,6,99,55,3,1,0,51,35,2,4,0,29,23,0,5,0,18,12,2,3,6,1
S01006895,68,11,9,2,46,33,5,2,0,26,22,4,3,0,15,6,1,2,0,3,7,1,2,2,2
S01006896,111,8,16,11,76,51,5,0,0,46,23,2,2,0,19,11,1,4,0,6,26,0,10,11,5
S01006897,96,3,12,6,75,39,0,3,0,36,26,2,0,0,24,18,0,2,2,14,13,1,7,4,1
S01006898,119,7,16,6,90,59,4,3,0,52,38,1,6,0,31,4,1,1,0,2,18,1,6,6,5
S01006899,106,6,14,4,82,50,3,5,0,42,28,2,2,0,24,19,1,2,2,14,9,0,5,2,2
S01006900,73,3,9,8,53,27,1,1,0,25,14,0,1,0,13,16,1,3,0,12,16,1,4,8,3
S01006901,82,12,8,4,58,33,7,0,0,26,23,2,3,0,18,12,1,2,0,9,14,2,3,4,5
S01006902,129,10,21,8,90,60,9,4,0,47,40,1,5,0,34,13,0,4,0,9,16,0,8,8,0
S01006903,134,11,22,3,98,63,4,2,0,57,40,5,6,0,29,12,2,3,0,7,19,0,11,3,5
S01006904,121,16,14,10,81,57,9,0,0,48,28,4,1,0,23,17,3,4,2,8,19,0,9,8,2
S01006905,111,6,8,4,93,46,2,2,0,42,40,2,2,0,36,13,1,1,0,11,12,1,3,4,4
S01006906,83,9,12,6,56,39,2,0,0,37,23,5,2,0,16,8,1,3,1,3,13,1,7,5,0
S01006907,59,5,10,3,41,30,3,1,0,26,12,0,4,0,8,9,1,3,0,5,8,1,2,3,2
S01006908,90,8,16,8,58,40,1,5,0,34,19,1,2,0,16,7,0,2,1,4,24,6,7,7,4
S01006909,139,14,22,4,99,77,7,5,0,65,37,4,9,0,24,8,0,3,0,5,17,3,5,4,5
S01006910,133,9,43,14,67,50,4,14,0,32,40,1,17,0,22,18,1,6,2,9,25,3,6,12,4
S01006911,130,6,23,2,99,67,4,13,0,50,39,1,3,0,35,16,0,3,0,13,8,1,4,2,1
S01006912,61,1,30,5,25,18,0,8,0,10,22,0,12,0,10,13,0,8,0,5,8,1,2,5,0
S01006913,119,5,15,8,91,70,1,6,0,63,26,3,5,0,18,11,0,4,0,7,12,1,0,8,3
S01006914,157,19,82,8,48,70,15,21,0,34,47,2,36,0,9,22,0,17,1,4,18,2,8,7,1
S01006915,157,7,74,4,72,76,3,21,0,52,47,0,32,0,15,19,0,16,0,3,15,4,5,4,2
S01006916,116,11,29,6,70,66,3,2,0,61,23,1,14,0,8,10,0,10,0,0,17,7,3,6,1
S01006917,208,12,52,2,142,145,8,9,0,128,40,1,29,0,10,13,0,10,0,3,10,3,4,2,1
S01006918,90,5,29,4,52,50,3,0,0,47,24,0,20,0,4,9,0,8,0,1,7,2,1,4,0
S01006919,72,10,19,5,38,32,4,0,0,28,16,3,6,0,7,15,2,11,0,2,9,1,2,5,1
S01006920,76,4,20,4,48,47,2,0,0,45,16,0,13,0,3,4,0,4,0,0,9,2,3,4,0
S01006921,184,10,59,8,107,106,7,5,0,94,45,0,38,0,7,15,1,11,0,3,18,2,5,8,3
S01006922,96,4,48,4,40,51,2,18,0,31,23,1,15,0,7,12,1,9,0,2,10,0,6,4,0
S01006923,121,22,31,5,63,69,12,4,0,53,33,6,20,0,7,9,3,3,0,3,10,1,4,5,0
S01006924,113,6,66,5,36,56,2,37,0,17,30,0,20,0,10,14,1,8,0,5,13,3,1,5,4
S01006925,94,7,42,8,37,35,4,1,0,30,36,2,30,0,4,9,0,9,0,0,14,1,2,8,3
S01006926,141,2,20,5,114,93,1,0,0,92,32,0,15,0,17,5,0,3,0,2,11,1,2,5,3
S01006927,146,19,27,6,94,102,14,4,0,84,26,3,16,0,7,7,1,4,0,2,11,1,3,6,1
S01006928,188,9,76,9,94,85,3,6,0,76,62,3,50,0,9,22,2,15,1,4,19,1,5,8,5
S01006929,219,18,23,14,164,92,5,8,0,79,68,6,8,0,54,27,0,1,0,26,32,7,6,14,5
S01006930,159,12,16,19,112,50,2,1,0,47,42,5,3,0,34,31,1,4,1,25,36,4,8,18,6
S01006931,77,3,20,7,47,29,1,6,0,22,26,1,10,0,15,13,0,3,1,9,9,1,1,6,1
S01006932,178,7,27,16,128,84,6,6,0,72,44,1,8,0,35,18,0,2,0,16,32,0,11,16,5
S01006933,121,9,10,11,91,45,0,0,0,45,31,5,1,0,25,24,4,3,0,17,21,0,6,11,4
S01006934,92,4,31,8,49,36,1,9,0,26,30,1,14,0,15,12,0,3,3,6,14,2,5,5,2
S01006935,118,4,11,12,91,49,1,0,0,48,30,1,2,0,27,12,0,0,0,12,27,2,9,12,4
S01006936,116,10,17,9,80,55,8,6,0,41,31,1,3,0,27,12,0,2,0,10,18,1,6,9,2
S01006937,132,8,15,9,100,47,4,2,0,41,44,1,1,0,42,14,2,4,0,8,27,1,8,9,9
S01006938,68,6,13,8,41,35,5,2,0,28,8,0,2,0,6,7,0,3,0,4,18,1,6,8,3
S01006939,117,9,10,13,85,35,3,2,0,30,42,1,2,0,39,14,2,1,1,10,26,3,5,12,6
S01006940,196,15,22,15,144,66,4,2,0,60,60,3,2,0,55,27,1,4,0,22,43,7,14,15,7
S01006941,136,5,19,5,107,54,0,3,0,51,43,1,3,0,39,24,2,7,0,15,15,2,6,5,2
S01006942,244,12,31,27,174,107,4,5,0,98,57,3,6,0,48,27,0,4,1,22,53,5,16,26,6
S01006943,195,6,17,5,167,119,2,5,0,112,47,2,7,0,38,19,2,3,0,14,10,0,2,5,3
S01006944,192,19,32,14,127,98,8,8,0,82,51,4,12,0,35,19,3,7,1,8,24,4,5,13,2
S01006945,78,3,11,4,60,31,0,2,0,29,20,0,3,0,17,11,0,1,0,10,16,3,5,4,4
S01006946,148,24,57,10,57,61,12,11,0,38,44,5,30,0,9,16,3,11,0,2,27,4,5,10,8
S01006947,210,5,74,11,120,121,2,12,0,107,51,2,41,0,8,23,0,18,0,5,15,1,3,11,0
S01006948,126,8,41,15,62,55,1,8,0,46,36,4,21,0,11,14,2,10,0,2,21,1,2,15,3
S01006949,135,8,60,7,60,61,6,14,0,41,43,1,31,0,11,14,0,11,0,3,17,1,4,7,5
S01006950,97,7,45,5,40,64,2,26,0,36,19,2,14,0,3,3,0,3,0,0,11,3,2,5,1
S01006951,87,6,31,3,47,45,1,1,0,43,25,2,22,0,1,7,1,6,0,0,10,2,2,3,3
S01006952,116,8,57,12,39,51,3,22,0,26,23,1,15,0,7,18,0,14,1,3,24,4,6,11,3
S01006953,137,10,58,10,59,70,6,12,0,52,28,1,24,0,3,14,0,11,0,3,25,3,11,10,1
S01006954,156,15,83,11,47,76,7,34,0,35,36,2,26,0,8,15,0,11,2,2,29,6,12,9,2
S01006955,115,16,38,6,55,60,8,1,0,51,27,4,19,0,4,14,2,12,0,0,14,2,6,6,0
S01006956,236,24,76,17,119,128,11,14,0,103,52,6,34,0,12,21,2,17,0,2,35,5,11,17,2
S01006957,218,16,100,18,84,99,10,30,0,59,63,3,42,0,18,28,3,19,1,5,28,0,9,17,2
S01006958,110,3,22,8,77,48,1,8,0,39,25,1,5,0,19,19,0,1,1,17,18,1,8,7,2
S01006959,91,10,16,9,56,37,4,1,0,32,22,4,2,0,16,9,0,4,0,5,23,2,9,9,3
S01006960,243,27,47,12,157,128,16,29,0,83,64,3,8,0,53,23,4,3,0,16,28,4,7,12,5
S01006961,214,23,45,10,136,115,13,29,0,73,52,6,4,0,42,28,2,7,1,18,19,2,5,9,3
S01006962,94,5,11,5,73,33,0,2,0,31,26,1,2,0,23,18,1,2,1,14,17,3,5,4,5
S01006963,120,11,15,8,86,34,7,0,0,27,37,2,3,0,32,25,1,2,0,22,24,1,10,8,5
S01006964,100,9,21,1,69,31,2,3,0,26,35,1,3,0,31,14,2,4,0,8,20,4,11,1,4
S01006965,78,7,9,9,53,24,1,1,0,22,25,2,1,0,22,11,0,3,0,8,18,4,4,9,1
S01006966,129,16,22,9,82,48,6,0,0,42,43,5,7,0,31,18,3,8,0,7,20,2,7,9,2
S01006967,120,12,12,6,90,43,6,1,0,36,42,4,2,0,36,18,2,0,0,16,17,0,9,6,2
S01006968,76,6,13,1,56,32,2,3,0,27,21,3,0,0,18,10,0,2,0,8,13,1,8,1,3
S01006969,120,12,16,15,77,44,7,1,0,36,36,2,4,0,30,11,1,1,0,9,29,2,10,15,2
S01006970,149,17,20,7,105,63,9,3,0,51,43,2,1,0,40,17,2,3,0,12,26,4,13,7,2
S01006971,61,11,10,7,33,22,9,0,0,13,11,0,1,0,10,11,0,4,0,7,17,2,5,7,3
S01006972,102,9,56,3,34,44,5,16,0,23,28,0,21,0,7,14,0,14,0,0,16,4,5,3,4
S01006973,60,6,17,8,29,29,4,1,0,24,9,0,7,0,2,8,0,7,0,1,14,2,2,8,2
S01006974,197,13,82,13,89,94,9,6,0,79,60,0,55,0,5,18,0,14,1,3,25,4,7,12,2
S01006975,162,8,98,7,49,77,4,38,0,35,52,1,41,0,10,18,0,13,1,4,15,3,6,6,0
S01006976,73,9,29,8,27,36,4,20,0,12,16,2,6,0,8,9,2,1,0,6,12,1,2,8,1
S01006977,164,12,80,9,63,84,5,32,0,47,42,2,29,0,11,17,1,11,1,4,21,4,8,8,1
S01006978,131,10,59,10,52,59,8,5,0,46,37,2,33,0,2,19,0,16,0,3,16,0,5,10,1
S01006979,133,19,54,14,46,57,15,5,0,37,41,1,34,0,6,20,2,14,2,2,15,1,1,12,1
S01006980,159,19,81,12,47,66,7,21,0,38,44,5,32,0,7,24,3,21,0,0,25,4,7,12,2
S01006981,137,16,83,9,29,61,11,34,0,16,38,3,29,0,6,21,0,16,1,4,17,2,4,8,3
S01006982,180,15,71,7,87,97,11,7,0,79,45,2,38,0,5,20,1,16,0,3,18,1,10,7,0
S01006983,151,18,55,10,68,67,10,1,0,56,44,4,33,0,7,18,2,14,1,1,22,2,7,9,4
S01006984,130,4,69,5,52,58,2,16,0,40,37,0,31,0,6,19,0,17,0,2,16,2,5,5,4
S01006985,170,18,21,13,118,69,10,2,0,57,54,5,5,0,44,25,2,7,1,15,22,1,7,12,2
S01006986,126,11,13,6,96,63,6,2,0,55,33,3,5,0,25,17,0,4,0,13,13,2,2,6,3
S01006987,102,3,10,5,84,51,1,2,0,48,28,0,2,0,26,10,1,2,0,7,13,1,4,5,3
S01006988,146,19,34,7,86,79,11,12,0,56,33,4,7,0,22,16,0,9,2,5,18,4,6,5,3
S01006989,216,21,99,11,85,105,13,27,0,65,61,3,44,0,14,26,3,19,0,4,24,2,9,11,2
S01006990,210,8,53,8,141,95,2,14,0,79,71,1,21,0,49,29,4,14,0,11,15,1,4,8,2
S01006991,62,5,27,1,29,35,3,6,0,26,15,1,13,0,1,7,1,6,0,0,5,0,2,1,2
S01006992,104,4,69,10,21,45,3,28,0,14,23,0,22,0,1,18,0,16,0,2,18,1,3,10,4
S01006993,117,7,83,8,19,46,0,38,0,8,41,5,32,0,4,14,1,10,0,3,16,1,3,8,4
S01006994,84,6,56,4,18,32,2,20,0,10,26,3,21,0,2,15,1,10,0,4,11,0,5,4,2
S01006995,163,8,98,5,52,85,5,39,0,41,47,0,40,0,7,18,1,13,0,4,13,2,6,5,0
S01006996,149,10,55,8,76,72,5,0,0,67,45,3,36,0,6,17,0,16,1,0,15,2,3,7,3
S01006997,171,22,75,4,70,77,16,7,0,54,51,3,36,0,12,22,1,20,0,1,21,2,12,4,3
S01006998,174,15,86,9,64,83,7,23,0,53,45,5,33,0,7,28,1,24,1,2,18,2,6,8,2
S01006999,130,25,78,8,19,60,16,28,0,16,41,3,37,0,1,14,1,12,0,1,15,5,1,8,1
