,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01006591,5km to less than 10km,6,0,2,0,4
S01006591,10km to less than 30km,2,0,1,1,0
S01006591,30km and over,0,0,0,0,0
S01006591,Other (3),3,0,0,1,2
S01006592,All people aged 4 and over studying,105,28,18,15,44
S01006592,Study mainly at home,28,28,0,0,0
S01006592,Less than 5km,72,0,16,13,43
S01006592,5km to less than 10km,1,0,0,0,1
S01006592,10km to less than 30km,0,0,0,0,0
S01006592,30km and over,1,0,1,0,0
S01006592,Other (3),3,0,1,2,0
S01006593,All people aged 4 and over studying,131,12,31,18,70
S01006593,Study mainly at home,12,12,0,0,0
S01006593,Less than 5km,115,0,31,18,66
S01006593,5km to less than 10km,1,0,0,0,1
S01006593,10km to less than 30km,0,0,0,0,0
S01006593,30km and over,0,0,0,0,0
S01006593,Other (3),3,0,0,0,3
S01006594,All people aged 4 and over studying,77,7,21,14,35
S01006594,Study mainly at home,7,7,0,0,0
S01006594,Less than 5km,67,0,20,13,34
S01006594,5km to less than 10km,2,0,1,0,1
S01006594,10km to less than 30km,0,0,0,0,0
S01006594,30km and over,0,0,0,0,0
S01006594,Other (3),1,0,0,1,0
S01006595,All people aged 4 and over studying,133,9,29,22,73
S01006595,Study mainly at home,9,9,0,0,0
S01006595,Less than 5km,119,0,27,20,72
S01006595,5km to less than 10km,0,0,0,0,0
S01006595,10km to less than 30km,3,0,2,0,1
S01006595,30km and over,1,0,0,1,0
S01006595,Other (3),1,0,0,1,0
S01006596,All people aged 4 and over studying,97,12,14,13,58
S01006596,Study mainly at home,12,12,0,0,0
S01006596,Less than 5km,75,0,12,8,55
S01006596,5km to less than 10km,4,0,2,2,0
S01006596,10km to less than 30km,1,0,0,1,0
S01006596,30km and over,2,0,0,2,0
S01006596,Other (3),3,0,0,0,3
S01006597,All people aged 4 and over studying,92,16,33,6,37
S01006597,Study mainly at home,16,16,0,0,0
S01006597,Less than 5km,72,0,31,5,36
S01006597,5km to less than 10km,1,0,1,0,0
S01006597,10km to less than 30km,0,0,0,0,0
S01006597,30km and over,0,0,0,0,0
S01006597,Other (3),3,0,1,1,1
S01006598,All people aged 4 and over studying,143,5,14,16,108
S01006598,Study mainly at home,5,5,0,0,0
S01006598,Less than 5km,134,0,14,15,105
S01006598,5km to less than 10km,1,0,0,0,1
S01006598,10km to less than 30km,0,0,0,0,0
S01006598,30km and over,3,0,0,1,2
S01006598,Other (3),0,0,0,0,0
S01006599,All people aged 4 and over studying,120,15,33,9,63
S01006599,Study mainly at home,15,15,0,0,0
S01006599,Less than 5km,96,0,32,5,59
S01006599,5km to less than 10km,7,0,1,2,4
S01006599,10km to less than 30km,0,0,0,0,0
S01006599,30km and over,0,0,0,0,0
S01006599,Other (3),2,0,0,2,0
S01006600,All people aged 4 and over studying,159,12,30,2,115
S01006600,Study mainly at home,12,12,0,0,0
S01006600,Less than 5km,142,0,26,2,114
S01006600,5km to less than 10km,2,0,2,0,0
S01006600,10km to less than 30km,1,0,1,0,0
S01006600,30km and over,0,0,0,0,0
S01006600,Other (3),2,0,1,0,1
S01006601,All people aged 4 and over studying,160,12,32,19,97
S01006601,Study mainly at home,12,12,0,0,0
S01006601,Less than 5km,134,0,27,17,90
S01006601,5km to less than 10km,4,0,1,0,3
S01006601,10km to less than 30km,1,0,0,1,0
S01006601,30km and over,4,0,2,0,2
S01006601,Other (3),5,0,2,1,2
S01006602,All people aged 4 and over studying,167,16,16,13,122
S01006602,Study mainly at home,16,16,0,0,0
S01006602,Less than 5km,144,0,15,13,116
S01006602,5km to less than 10km,7,0,1,0,6
S01006602,10km to less than 30km,0,0,0,0,0
S01006602,30km and over,0,0,0,0,0
S01006602,Other (3),0,0,0,0,0
S01006603,All people aged 4 and over studying,127,16,20,5,86
S01006603,Study mainly at home,16,16,0,0,0
S01006603,Less than 5km,87,0,14,4,69
S01006603,5km to less than 10km,13,0,6,1,6
S01006603,10km to less than 30km,2,0,0,0,2
S01006603,30km and over,9,0,0,0,9
S01006603,Other (3),0,0,0,0,0
S01006604,All people aged 4 and over studying,109,8,25,5,71
S01006604,Study mainly at home,8,8,0,0,0
S01006604,Less than 5km,86,0,24,4,58
S01006604,5km to less than 10km,13,0,1,1,11
S01006604,10km to less than 30km,2,0,0,0,2
S01006604,30km and over,0,0,0,0,0
S01006604,Other (3),0,0,0,0,0
S01006605,All people aged 4 and over studying,118,17,21,3,77
S01006605,Study mainly at home,17,17,0,0,0
S01006605,Less than 5km,95,0,20,2,73
S01006605,5km to less than 10km,5,0,1,1,3
S01006605,10km to less than 30km,1,0,0,0,1
S01006605,30km and over,0,0,0,0,0
S01006605,Other (3),0,0,0,0,0
S01006606,All people aged 4 and over studying,112,13,15,9,75
S01006606,Study mainly at home,13,13,0,0,0
S01006606,Less than 5km,79,0,12,6,61
S01006606,5km to less than 10km,9,0,0,2,7
S01006606,10km to less than 30km,5,0,0,0,5
S01006606,30km and over,3,0,2,0,1
S01006606,Other (3),3,0,1,1,1
S01006607,All people aged 4 and over studying,163,30,29,6,98
S01006607,Study mainly at home,30,30,0,0,0
S01006607,Less than 5km,110,0,26,2,82
S01006607,5km to less than 10km,14,0,1,4,9
S01006607,10km to less than 30km,3,0,2,0,1
S01006607,30km and over,1,0,0,0,1
S01006607,Other (3),5,0,0,0,5
S01006608,All people aged 4 and over studying,138,11,28,10,89
S01006608,Study mainly at home,11,11,0,0,0
S01006608,Less than 5km,89,0,18,7,64
S01006608,5km to less than 10km,37,0,10,3,24
S01006608,10km to less than 30km,0,0,0,0,0
S01006608,30km and over,1,0,0,0,1
S01006608,Other (3),0,0,0,0,0
S01006609,All people aged 4 and over studying,168,15,33,8,112
S01006609,Study mainly at home,15,15,0,0,0
S01006609,Less than 5km,131,0,21,6,104
S01006609,5km to less than 10km,21,0,12,2,7
S01006609,10km to less than 30km,0,0,0,0,0
S01006609,30km and over,0,0,0,0,0
S01006609,Other (3),1,0,0,0,1
S01006610,All people aged 4 and over studying,59,5,3,7,44
S01006610,Study mainly at home,5,5,0,0,0
S01006610,Less than 5km,48,0,3,7,38
S01006610,5km to less than 10km,6,0,0,0,6
S01006610,10km to less than 30km,0,0,0,0,0
S01006610,30km and over,0,0,0,0,0
S01006610,Other (3),0,0,0,0,0
S01006611,All people aged 4 and over studying,138,18,29,0,91
S01006611,Study mainly at home,18,18,0,0,0
S01006611,Less than 5km,117,0,26,0,91
S01006611,5km to less than 10km,3,0,3,0,0
S01006611,10km to less than 30km,0,0,0,0,0
S01006611,30km and over,0,0,0,0,0
S01006611,Other (3),0,0,0,0,0
S01006612,All people aged 4 and over studying,133,8,31,4,90
S01006612,Study mainly at home,8,8,0,0,0
S01006612,Less than 5km,102,0,18,1,83
S01006612,5km to less than 10km,22,0,12,3,7
S01006612,10km to less than 30km,0,0,0,0,0
S01006612,30km and over,0,0,0,0,0
S01006612,Other (3),1,0,1,0,0
S01006613,All people aged 4 and over studying,110,3,40,3,64
S01006613,Study mainly at home,3,3,0,0,0
S01006613,Less than 5km,64,0,22,2,40
S01006613,5km to less than 10km,38,0,18,1,19
S01006613,10km to less than 30km,0,0,0,0,0
S01006613,30km and over,5,0,0,0,5
S01006613,Other (3),0,0,0,0,0
S01006614,All people aged 4 and over studying,146,10,40,4,92
S01006614,Study mainly at home,10,10,0,0,0
S01006614,Less than 5km,108,0,27,2,79
S01006614,5km to less than 10km,26,0,13,2,11
S01006614,10km to less than 30km,2,0,0,0,2
S01006614,30km and over,0,0,0,0,0
S01006614,Other (3),0,0,0,0,0
S01006615,All people aged 4 and over studying,179,15,48,9,107
S01006615,Study mainly at home,15,15,0,0,0
S01006615,Less than 5km,118,0,31,5,82
S01006615,5km to less than 10km,41,0,16,3,22
S01006615,10km to less than 30km,2,0,1,1,0
S01006615,30km and over,3,0,0,0,3
S01006615,Other (3),0,0,0,0,0
S01006616,All people aged 4 and over studying,127,11,43,11,62
S01006616,Study mainly at home,11,11,0,0,0
S01006616,Less than 5km,84,0,33,5,46
S01006616,5km to less than 10km,30,0,10,6,14
S01006616,10km to less than 30km,1,0,0,0,1
S01006616,30km and over,0,0,0,0,0
S01006616,Other (3),1,0,0,0,1
S01006617,All people aged 4 and over studying,105,2,37,4,62
S01006617,Study mainly at home,2,2,0,0,0
S01006617,Less than 5km,77,0,26,0,51
S01006617,5km to less than 10km,22,0,8,3,11
S01006617,10km to less than 30km,0,0,0,0,0
S01006617,30km and over,2,0,2,0,0
S01006617,Other (3),2,0,1,1,0
S01006618,All people aged 4 and over studying,54,3,18,6,27
S01006618,Study mainly at home,3,3,0,0,0
S01006618,Less than 5km,33,0,10,2,21
S01006618,5km to less than 10km,16,0,8,4,4
S01006618,10km to less than 30km,1,0,0,0,1
S01006618,30km and over,1,0,0,0,1
S01006618,Other (3),0,0,0,0,0
S01006619,All people aged 4 and over studying,151,15,47,12,77
S01006619,Study mainly at home,15,15,0,0,0
S01006619,Less than 5km,91,0,31,3,57
S01006619,5km to less than 10km,39,0,15,8,16
S01006619,10km to less than 30km,6,0,1,1,4
S01006619,30km and over,0,0,0,0,0
S01006619,Other (3),0,0,0,0,0
S01006620,All people aged 4 and over studying,99,2,36,7,54
S01006620,Study mainly at home,2,2,0,0,0
S01006620,Less than 5km,69,0,22,5,42
S01006620,5km to less than 10km,25,0,13,2,10
S01006620,10km to less than 30km,3,0,1,0,2
S01006620,30km and over,0,0,0,0,0
S01006620,Other (3),0,0,0,0,0
S01006621,All people aged 4 and over studying,74,6,20,6,42
S01006621,Study mainly at home,6,6,0,0,0
S01006621,Less than 5km,47,0,17,0,30
S01006621,5km to less than 10km,15,0,3,4,8
S01006621,10km to less than 30km,4,0,0,2,2
S01006621,30km and over,2,0,0,0,2
S01006621,Other (3),0,0,0,0,0
S01006622,All people aged 4 and over studying,114,5,42,4,63
S01006622,Study mainly at home,5,5,0,0,0
S01006622,Less than 5km,90,0,31,3,56
S01006622,5km to less than 10km,16,0,8,1,7
S01006622,10km to less than 30km,3,0,3,0,0
S01006622,30km and over,0,0,0,0,0
S01006622,Other (3),0,0,0,0,0
S01006623,All people aged 4 and over studying,98,8,17,6,67
S01006623,Study mainly at home,8,8,0,0,0
S01006623,Less than 5km,81,0,14,5,62
S01006623,5km to less than 10km,8,0,3,0,5
S01006623,10km to less than 30km,1,0,0,1,0
S01006623,30km and over,0,0,0,0,0
S01006623,Other (3),0,0,0,0,0
S01006624,All people aged 4 and over studying,109,22,20,12,55
S01006624,Study mainly at home,22,22,0,0,0
S01006624,Less than 5km,85,0,19,12,54
S01006624,5km to less than 10km,1,0,1,0,0
S01006624,10km to less than 30km,0,0,0,0,0
S01006624,30km and over,0,0,0,0,0
S01006624,Other (3),1,0,0,0,1
S01006625,All people aged 4 and over studying,82,10,18,4,50
S01006625,Study mainly at home,10,10,0,0,0
S01006625,Less than 5km,72,0,18,4,50
S01006625,5km to less than 10km,0,0,0,0,0
S01006625,10km to less than 30km,0,0,0,0,0
S01006625,30km and over,0,0,0,0,0
S01006625,Other (3),0,0,0,0,0
S01006626,All people aged 4 and over studying,108,19,15,8,66
S01006626,Study mainly at home,19,19,0,0,0
S01006626,Less than 5km,82,0,15,6,61
S01006626,5km to less than 10km,3,0,0,2,1
S01006626,10km to less than 30km,0,0,0,0,0
S01006626,30km and over,0,0,0,0,0
S01006626,Other (3),4,0,0,0,4
S01006627,All people aged 4 and over studying,85,17,17,13,38
S01006627,Study mainly at home,17,17,0,0,0
S01006627,Less than 5km,56,0,13,8,35
S01006627,5km to less than 10km,5,0,1,2,2
S01006627,10km to less than 30km,0,0,0,0,0
S01006627,30km and over,2,0,2,0,0
S01006627,Other (3),5,0,1,3,1
S01006628,All people aged 4 and over studying,161,25,42,6,88
S01006628,Study mainly at home,25,25,0,0,0
S01006628,Less than 5km,123,0,34,5,84
S01006628,5km to less than 10km,4,0,4,0,0
S01006628,10km to less than 30km,1,0,0,0,1
S01006628,30km and over,2,0,1,1,0
S01006628,Other (3),6,0,3,0,3
S01006629,All people aged 4 and over studying,145,19,23,8,95
S01006629,Study mainly at home,19,19,0,0,0
S01006629,Less than 5km,116,0,19,5,92
S01006629,5km to less than 10km,4,0,3,0,1
S01006629,10km to less than 30km,0,0,0,0,0
S01006629,30km and over,1,0,0,1,0
S01006629,Other (3),5,0,1,2,2
S01006630,All people aged 4 and over studying,117,24,12,3,78
S01006630,Study mainly at home,24,24,0,0,0
S01006630,Less than 5km,81,0,8,1,72
S01006630,5km to less than 10km,4,0,1,0,3
S01006630,10km to less than 30km,2,0,2,0,0
S01006630,30km and over,1,0,0,0,1
S01006630,Other (3),5,0,1,2,2
S01006631,All people aged 4 and over studying,121,9,15,6,91
S01006631,Study mainly at home,9,9,0,0,0
S01006631,Less than 5km,96,0,15,2,79
S01006631,5km to less than 10km,9,0,0,4,5
S01006631,10km to less than 30km,3,0,0,0,3
S01006631,30km and over,0,0,0,0,0
S01006631,Other (3),4,0,0,0,4
S01006632,All people aged 4 and over studying,139,28,19,7,85
S01006632,Study mainly at home,28,28,0,0,0
S01006632,Less than 5km,101,0,17,5,79
S01006632,5km to less than 10km,4,0,1,0,3
S01006632,10km to less than 30km,3,0,0,1,2
S01006632,30km and over,2,0,1,0,1
S01006632,Other (3),1,0,0,1,0
S01006633,All people aged 4 and over studying,174,17,34,6,117
S01006633,Study mainly at home,17,17,0,0,0
S01006633,Less than 5km,149,0,31,5,113
S01006633,5km to less than 10km,2,0,1,0,1
S01006633,10km to less than 30km,4,0,2,0,2
S01006633,30km and over,1,0,0,0,1
S01006633,Other (3),1,0,0,1,0
S01006634,All people aged 4 and over studying,130,25,17,2,86
S01006634,Study mainly at home,25,25,0,0,0
S01006634,Less than 5km,101,0,16,2,83
S01006634,5km to less than 10km,2,0,1,0,1
S01006634,10km to less than 30km,0,0,0,0,0
S01006634,30km and over,0,0,0,0,0
S01006634,Other (3),2,0,0,0,2
S01006635,All people aged 4 and over studying,119,17,16,3,83
S01006635,Study mainly at home,17,17,0,0,0
S01006635,Less than 5km,96,0,14,3,79
S01006635,5km to less than 10km,4,0,2,0,2
S01006635,10km to less than 30km,0,0,0,0,0
S01006635,30km and over,0,0,0,0,0
S01006635,Other (3),2,0,0,0,2
S01006636,All people aged 4 and over studying,192,33,33,6,120
S01006636,Study mainly at home,33,33,0,0,0
S01006636,Less than 5km,149,0,24,6,119
S01006636,5km to less than 10km,6,0,5,0,1
S01006636,10km to less than 30km,2,0,2,0,0
S01006636,30km and over,0,0,0,0,0
S01006636,Other (3),2,0,2,0,0
S01006637,All people aged 4 and over studying,122,18,25,8,71
S01006637,Study mainly at home,18,18,0,0,0
S01006637,Less than 5km,93,0,20,6,67
S01006637,5km to less than 10km,6,0,4,2,0
S01006637,10km to less than 30km,0,0,0,0,0
S01006637,30km and over,2,0,1,0,1
S01006637,Other (3),3,0,0,0,3
S01006638,All people aged 4 and over studying,217,25,30,19,143
S01006638,Study mainly at home,25,25,0,0,0
S01006638,Less than 5km,160,0,18,11,131
S01006638,5km to less than 10km,20,0,9,6,5
S01006638,10km to less than 30km,1,0,0,0,1
S01006638,30km and over,1,0,0,0,1
S01006638,Other (3),10,0,3,2,5
S01006639,All people aged 4 and over studying,234,21,45,13,155
S01006639,Study mainly at home,21,21,0,0,0
S01006639,Less than 5km,194,0,37,9,148
S01006639,5km to less than 10km,8,0,4,1,3
S01006639,10km to less than 30km,0,0,0,0,0
S01006639,30km and over,5,0,1,2,2
S01006639,Other (3),6,0,3,1,2
S01006640,All people aged 4 and over studying,249,32,40,43,134
S01006640,Study mainly at home,32,32,0,0,0
S01006640,Less than 5km,161,0,15,28,118
S01006640,5km to less than 10km,42,0,22,11,9
S01006640,10km to less than 30km,1,0,1,0,0
S01006640,30km and over,0,0,0,0,0
S01006640,Other (3),13,0,2,4,7
S01006641,All people aged 4 and over studying,286,43,39,37,167
S01006641,Study mainly at home,43,43,0,0,0
S01006641,Less than 5km,193,0,18,23,152
S01006641,5km to less than 10km,37,0,19,9,9
S01006641,10km to less than 30km,0,0,0,0,0
S01006641,30km and over,5,0,1,2,2
S01006641,Other (3),8,0,1,3,4
S01006642,All people aged 4 and over studying,852,125,130,32,565
S01006642,Study mainly at home,125,125,0,0,0
S01006642,Less than 5km,647,0,88,25,534
S01006642,5km to less than 10km,47,0,32,5,10
S01006642,10km to less than 30km,4,0,4,0,0
S01006642,30km and over,2,0,1,1,0
S01006642,Other (3),27,0,5,1,21
S01006643,All people aged 4 and over studying,305,29,35,27,214
S01006643,Study mainly at home,29,29,0,0,0
S01006643,Less than 5km,224,0,14,14,196
S01006643,5km to less than 10km,39,0,21,10,8
S01006643,10km to less than 30km,0,0,0,0,0
S01006643,30km and over,0,0,0,0,0
S01006643,Other (3),13,0,0,3,10
S01006644,All people aged 4 and over studying,344,55,33,21,235
S01006644,Study mainly at home,55,55,0,0,0
S01006644,Less than 5km,247,0,23,11,213
S01006644,5km to less than 10km,25,0,10,9,6
S01006644,10km to less than 30km,1,0,0,0,1
S01006644,30km and over,1,0,0,0,1
S01006644,Other (3),15,0,0,1,14
S01006645,All people aged 4 and over studying,124,13,22,9,80
S01006645,Study mainly at home,13,13,0,0,0
S01006645,Less than 5km,100,0,21,4,75
S01006645,5km to less than 10km,7,0,1,5,1
S01006645,10km to less than 30km,0,0,0,0,0
S01006645,30km and over,0,0,0,0,0
S01006645,Other (3),4,0,0,0,4
S01006646,All people aged 4 and over studying,641,88,95,25,433
S01006646,Study mainly at home,88,88,0,0,0
S01006646,Less than 5km,501,0,73,23,405
S01006646,5km to less than 10km,21,0,18,1,2
S01006646,10km to less than 30km,0,0,0,0,0
S01006646,30km and over,4,0,2,0,2
S01006646,Other (3),27,0,2,1,24
S01006647,All people aged 4 and over studying,156,25,37,2,92
S01006647,Study mainly at home,25,25,0,0,0
S01006647,Less than 5km,115,0,27,2,86
S01006647,5km to less than 10km,8,0,8,0,0
S01006647,10km to less than 30km,1,0,1,0,0
S01006647,30km and over,0,0,0,0,0
S01006647,Other (3),7,0,1,0,6
S01006648,All people aged 4 and over studying,1027,154,412,52,409
S01006648,Study mainly at home,154,154,0,0,0
S01006648,Less than 5km,796,0,366,44,386
S01006648,5km to less than 10km,42,0,35,4,3
S01006648,10km to less than 30km,1,0,0,1,0
S01006648,30km and over,4,0,2,1,1
S01006648,Other (3),30,0,9,2,19
S01006649,All people aged 4 and over studying,239,37,33,23,146
S01006649,Study mainly at home,37,37,0,0,0
S01006649,Less than 5km,168,0,23,13,132
S01006649,5km to less than 10km,14,0,6,4,4
S01006649,10km to less than 30km,0,0,0,0,0
S01006649,30km and over,3,0,1,1,1
S01006649,Other (3),17,0,3,5,9
S01006650,All people aged 4 and over studying,294,33,35,15,211
S01006650,Study mainly at home,33,33,0,0,0
S01006650,Less than 5km,215,0,16,13,186
S01006650,5km to less than 10km,17,0,10,2,5
S01006650,10km to less than 30km,2,0,2,0,0
S01006650,30km and over,4,0,4,0,0
S01006650,Other (3),23,0,3,0,20
S01006651,All people aged 4 and over studying,206,34,20,5,147
S01006651,Study mainly at home,34,34,0,0,0
S01006651,Less than 5km,155,0,15,4,136
S01006651,5km to less than 10km,11,0,4,1,6
S01006651,10km to less than 30km,0,0,0,0,0
S01006651,30km and over,1,0,0,0,1
S01006651,Other (3),5,0,1,0,4
S01006652,All people aged 4 and over studying,181,41,23,16,101
S01006652,Study mainly at home,41,41,0,0,0
S01006652,Less than 5km,118,0,12,14,92
S01006652,5km to less than 10km,10,0,8,1,1
S01006652,10km to less than 30km,1,0,1,0,0
S01006652,30km and over,1,0,1,0,0
S01006652,Other (3),10,0,1,1,8
S01006653,All people aged 4 and over studying,149,16,11,13,109
S01006653,Study mainly at home,16,16,0,0,0
S01006653,Less than 5km,117,0,7,9,101
S01006653,5km to less than 10km,7,0,3,4,0
S01006653,10km to less than 30km,0,0,0,0,0
S01006653,30km and over,0,0,0,0,0
S01006653,Other (3),9,0,1,0,8
S01006654,All people aged 4 and over studying,169,24,13,12,120
S01006654,Study mainly at home,24,24,0,0,0
S01006654,Less than 5km,137,0,12,11,114
S01006654,5km to less than 10km,4,0,1,1,2
S01006654,10km to less than 30km,0,0,0,0,0
S01006654,30km and over,0,0,0,0,0
S01006654,Other (3),4,0,0,0,4
S01006655,All people aged 4 and over studying,145,12,6,11,116
S01006655,Study mainly at home,12,12,0,0,0
S01006655,Less than 5km,127,0,5,10,112
S01006655,5km to less than 10km,3,0,0,1,2
S01006655,10km to less than 30km,1,0,1,0,0
S01006655,30km and over,0,0,0,0,0
S01006655,Other (3),2,0,0,0,2
S01006656,All people aged 4 and over studying,247,30,21,15,181
S01006656,Study mainly at home,30,30,0,0,0
S01006656,Less than 5km,209,0,16,13,180
S01006656,5km to less than 10km,3,0,2,1,0
S01006656,10km to less than 30km,0,0,0,0,0
S01006656,30km and over,0,0,0,0,0
S01006656,Other (3),5,0,3,1,1
S01006657,All people aged 4 and over studying,160,33,20,6,101
S01006657,Study mainly at home,33,33,0,0,0
S01006657,Less than 5km,117,0,14,5,98
S01006657,5km to less than 10km,8,0,6,1,1
S01006657,10km to less than 30km,0,0,0,0,0
S01006657,30km and over,0,0,0,0,0
S01006657,Other (3),2,0,0,0,2
S01006658,All people aged 4 and over studying,386,73,33,18,262
