,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01006711,473,233,240,20,16,4,43,17,26,52,31,21,64,7,57,64,62,2,54,3,51,57,14,43,50,47,3,69,36,33
S01006712,251,129,122,15,10,5,24,4,20,26,15,11,32,3,29,44,43,1,27,2,25,19,4,15,23,23,0,41,25,16
S01006713,466,241,225,14,8,6,30,12,18,46,26,20,59,11,48,67,58,9,59,7,52,42,12,30,61,57,4,88,50,38
S01006714,342,183,159,9,5,4,35,15,20,29,17,12,52,8,44,44,42,2,43,6,37,18,4,14,53,49,4,59,37,22
S01006715,266,144,122,8,5,3,25,13,12,15,9,6,16,6,10,30,29,1,39,8,31,21,7,14,33,30,3,79,37,42
S01006716,317,162,155,10,10,0,27,9,18,30,20,10,33,12,21,50,46,4,46,7,39,25,6,19,29,27,2,67,25,42
S01006717,479,230,249,16,7,9,33,10,23,36,21,15,61,11,50,84,75,9,65,6,59,47,9,38,53,49,4,84,42,42
S01006718,310,163,147,23,12,11,18,9,9,15,11,4,20,6,14,48,43,5,55,5,50,27,14,13,44,43,1,60,20,40
S01006719,459,236,223,23,9,14,44,18,26,45,25,20,45,9,36,64,62,2,58,10,48,35,9,26,50,46,4,95,48,47
S01006720,311,172,139,11,5,6,21,9,12,36,26,10,27,6,21,56,52,4,46,8,38,16,1,15,38,37,1,60,28,32
S01006721,450,243,207,21,15,6,36,12,24,38,29,9,47,9,38,59,52,7,49,4,45,36,6,30,77,65,12,87,51,36
S01006722,372,193,179,15,8,7,32,16,16,32,16,16,33,9,24,51,45,6,64,9,55,27,7,20,46,44,2,72,39,33
S01006723,325,167,158,20,10,10,32,16,16,28,18,10,45,9,36,42,40,2,39,5,34,25,3,22,31,31,0,63,35,28
S01006724,402,205,197,15,8,7,23,9,14,26,17,9,28,9,19,67,61,6,44,7,37,45,11,34,49,41,8,105,42,63
S01006725,334,169,165,21,12,9,18,7,11,22,17,5,32,3,29,51,42,9,48,5,43,43,14,29,42,41,1,57,28,29
S01006726,615,328,287,18,9,9,31,15,16,39,27,12,37,12,25,92,81,11,76,14,62,58,17,41,71,62,9,193,91,102
S01006727,413,219,194,10,5,5,14,8,6,27,18,9,40,9,31,70,64,6,46,7,39,38,12,26,48,41,7,120,55,65
S01006728,367,175,192,23,13,10,38,14,24,28,12,16,37,7,30,58,54,4,44,5,39,31,4,27,38,32,6,70,34,36
S01006729,360,188,172,12,7,5,24,8,16,31,21,10,30,9,21,59,44,15,52,14,38,22,8,14,33,30,3,97,47,50
S01006730,389,201,188,16,7,9,33,14,19,38,24,14,50,9,41,60,54,6,46,4,42,29,15,14,41,37,4,76,37,39
S01006731,291,159,132,16,6,10,14,7,7,30,16,14,36,7,29,57,52,5,34,5,29,22,7,15,39,35,4,43,24,19
S01006732,542,297,245,71,52,19,128,63,65,77,46,31,61,11,50,64,57,7,31,4,27,33,9,24,19,18,1,58,37,21
S01006733,465,258,207,54,45,9,151,88,63,73,47,26,71,14,57,30,29,1,25,3,22,22,4,18,25,25,0,14,3,11
S01006734,527,295,232,56,42,14,168,95,73,83,49,34,65,8,57,46,46,0,28,2,26,23,8,15,33,30,3,25,15,10
S01006735,288,165,123,35,28,7,89,53,36,48,31,17,39,7,32,20,19,1,12,2,10,16,7,9,17,15,2,12,3,9
S01006736,653,326,327,67,46,21,173,86,87,114,59,55,95,20,75,58,53,5,46,3,43,34,13,21,39,36,3,27,10,17
S01006737,338,193,145,50,38,12,74,38,36,41,27,14,47,8,39,45,41,4,18,2,16,18,7,11,20,18,2,25,14,11
S01006738,577,333,244,32,19,13,73,42,31,95,61,34,78,16,62,84,83,1,58,12,46,41,14,27,52,45,7,64,41,23
S01006739,410,224,186,27,16,11,65,32,33,61,37,24,65,19,46,62,57,5,36,6,30,26,7,19,32,31,1,36,19,17
S01006740,392,212,180,16,10,6,42,14,28,52,38,14,57,8,49,54,54,0,31,3,28,31,7,24,52,49,3,57,29,28
S01006741,317,168,149,13,8,5,34,16,18,23,15,8,48,11,37,44,42,2,29,1,28,23,5,18,45,42,3,58,28,30
S01006742,208,112,96,8,7,1,25,11,14,22,12,10,31,9,22,19,17,2,20,1,19,20,4,16,24,24,0,39,27,12
S01006743,321,166,155,20,12,8,49,17,32,37,25,12,44,8,36,46,44,2,29,4,25,41,14,27,26,24,2,29,18,11
S01006744,384,201,183,23,15,8,55,22,33,46,26,20,49,11,38,45,42,3,40,7,33,37,15,22,45,41,4,44,22,22
S01006745,408,215,193,22,13,9,43,23,20,45,28,17,48,9,39,58,56,2,40,2,38,35,5,30,52,46,6,65,33,32
S01006746,426,207,219,16,8,8,42,14,28,41,22,19,68,18,50,59,51,8,53,7,46,54,12,42,56,53,3,37,22,15
S01006747,410,204,206,25,18,7,73,26,47,71,45,26,64,13,51,55,51,4,40,4,36,27,5,22,24,24,0,31,18,13
S01006748,482,282,200,44,29,15,76,40,36,60,43,17,63,12,51,80,76,4,45,7,38,34,11,23,37,33,4,43,31,12
S01006749,513,271,242,29,12,17,53,27,26,60,41,19,75,16,59,70,68,2,53,8,45,45,15,30,57,52,5,71,32,39
S01006750,354,194,160,28,19,9,32,15,17,44,30,14,40,11,29,55,54,1,37,2,35,25,5,20,44,40,4,49,18,31
S01006751,250,125,125,21,18,3,28,11,17,29,15,14,28,5,23,30,28,2,29,1,28,26,11,15,25,24,1,34,12,22
S01006752,347,173,174,20,9,11,37,23,14,39,21,18,50,9,41,51,42,9,35,5,30,28,5,23,31,30,1,56,29,27
S01006753,498,271,227,42,30,12,90,45,45,73,43,30,61,13,48,64,60,4,29,2,27,39,14,25,49,47,2,51,17,34
S01006754,493,273,220,41,28,13,96,44,52,73,45,28,69,16,53,57,57,0,31,5,26,40,15,25,48,42,6,38,21,17
S01006755,440,232,208,42,29,13,85,40,45,77,38,39,58,4,54,64,57,7,22,3,19,23,10,13,35,34,1,34,17,17
S01006756,431,250,181,53,38,15,138,66,72,89,58,31,48,12,36,38,37,1,11,2,9,20,9,11,19,17,2,15,11,4
S01006757,499,255,244,34,25,9,85,37,48,103,50,53,77,14,63,74,68,6,26,4,22,34,8,26,33,32,1,33,17,16
S01006758,459,243,216,42,30,12,92,46,46,71,35,36,64,13,51,52,49,3,28,0,28,41,15,26,34,30,4,35,25,10
S01006759,352,185,167,21,18,3,63,35,28,57,32,25,64,10,54,45,43,2,26,0,26,29,12,17,27,26,1,20,9,11
S01006760,327,159,168,24,12,12,57,27,30,55,37,18,65,9,56,35,34,1,24,7,17,24,1,23,24,22,2,19,10,9
S01006761,439,237,202,33,29,4,63,29,34,74,46,28,72,15,57,45,43,2,23,3,20,46,13,33,47,43,4,36,16,20
S01006762,384,208,176,35,25,10,72,39,33,45,27,18,59,12,47,68,64,4,34,4,30,26,7,19,23,19,4,22,11,11
S01006763,569,281,288,50,35,15,102,44,58,94,56,38,94,21,73,68,60,8,41,1,40,46,7,39,36,34,2,38,23,15
S01006764,543,294,249,41,27,14,79,40,39,90,61,29,87,12,75,75,70,5,41,7,34,41,11,30,32,30,2,57,36,21
S01006765,404,211,193,27,18,9,55,30,25,75,47,28,63,8,55,51,43,8,33,3,30,38,19,19,29,27,2,33,16,17
S01006766,385,202,183,46,30,16,76,36,40,69,43,26,47,10,37,34,33,1,32,3,29,31,8,23,16,15,1,34,24,10
S01006767,424,216,208,24,16,8,57,31,26,65,43,22,63,10,53,60,55,5,37,2,35,46,12,34,28,26,2,44,21,23
S01006768,381,202,179,54,39,15,84,52,32,44,25,19,53,7,46,39,38,1,23,3,20,40,14,26,17,14,3,27,10,17
S01006769,568,308,260,35,24,11,80,40,40,83,55,28,77,14,63,85,78,7,59,7,52,52,17,35,49,47,2,48,26,22
S01006770,397,206,191,21,17,4,65,28,37,56,32,24,76,20,56,45,44,1,37,8,29,36,7,29,31,31,0,30,19,11
S01006771,289,151,138,28,20,8,45,24,21,51,38,13,47,5,42,38,34,4,17,1,16,31,8,23,13,12,1,19,9,10
S01006772,545,298,247,43,32,11,96,48,48,81,56,25,90,15,75,79,78,1,34,3,31,48,8,40,39,37,2,35,21,14
S01006773,398,217,181,31,23,8,57,29,28,63,37,26,68,16,52,53,50,3,26,2,24,39,13,26,39,38,1,22,9,13
S01006774,420,221,199,34,26,8,58,29,29,58,41,17,78,17,61,51,47,4,29,0,29,47,10,37,30,29,1,35,22,13
S01006775,373,192,181,25,18,7,48,21,27,57,27,30,59,14,45,39,36,3,26,5,21,29,10,19,48,42,6,42,19,23
S01006776,249,131,118,16,11,5,22,8,14,22,16,6,37,8,29,34,32,2,28,4,24,20,7,13,34,33,1,36,12,24
S01006777,388,207,181,25,16,9,62,27,35,46,36,10,68,15,53,52,50,2,33,3,30,36,9,27,25,23,2,41,28,13
S01006778,368,202,166,24,19,5,45,26,19,46,29,17,59,14,45,51,49,2,31,4,27,43,17,26,23,22,1,46,22,24
S01006779,311,149,162,19,13,6,28,11,17,29,19,10,45,10,35,37,30,7,34,3,31,28,8,20,43,40,3,48,15,33
S01006780,316,172,144,31,18,13,38,17,21,50,34,16,37,4,33,40,38,2,29,6,23,36,11,25,23,23,0,32,21,11
S01006781,361,190,171,29,23,6,57,28,29,36,17,19,64,14,50,49,47,2,27,5,22,30,10,20,23,22,1,46,24,22
S01006782,452,249,203,46,33,13,83,33,50,64,43,21,64,18,46,64,60,4,31,4,27,33,10,23,35,34,1,32,14,18
S01006783,320,164,156,19,12,7,42,20,22,42,26,16,48,4,44,44,42,2,25,5,20,39,9,30,33,32,1,28,14,14
S01006784,375,205,170,23,13,10,83,38,45,73,40,33,47,16,31,43,41,2,26,6,20,22,6,16,29,29,0,29,16,13
S01006785,381,192,189,37,31,6,63,30,33,56,30,26,59,10,49,39,36,3,28,3,25,39,13,26,21,18,3,39,21,18
S01006786,482,273,209,56,41,15,106,58,48,84,54,30,66,17,49,43,40,3,27,2,25,41,15,26,30,30,0,29,16,13
S01006787,361,197,164,34,20,14,55,32,23,41,22,19,63,14,49,48,46,2,27,4,23,29,11,18,33,29,4,31,19,12
S01006788,476,264,212,44,35,9,90,49,41,88,50,38,60,10,50,54,52,2,29,2,27,38,11,27,33,29,4,40,26,14
S01006789,310,163,147,44,25,19,30,13,17,33,22,11,25,6,19,49,46,3,42,3,39,29,7,22,30,28,2,28,13,15
S01006790,403,210,193,54,32,22,41,16,25,32,24,8,41,14,27,73,60,13,35,8,27,31,4,27,34,28,6,62,24,38
S01006791,274,163,111,31,17,14,34,17,17,27,18,9,16,1,15,84,75,9,25,6,19,11,3,8,15,11,4,31,15,16
S01006792,268,146,122,28,17,11,38,20,18,28,18,10,18,2,16,54,43,11,36,7,29,14,5,9,23,22,1,29,12,17
S01006793,315,172,143,63,33,30,25,10,15,23,18,5,22,5,17,62,51,11,29,5,24,22,6,16,18,18,0,51,26,25
S01006794,271,143,128,18,11,7,41,20,21,26,18,8,20,1,19,47,44,3,35,3,32,17,5,12,27,24,3,40,17,23
S01006795,335,180,155,46,32,14,89,47,42,35,23,12,35,6,29,37,34,3,35,4,31,10,3,7,20,19,1,28,12,16
S01006796,280,155,125,26,16,10,58,26,32,40,24,16,29,3,26,51,48,3,25,6,19,12,4,8,17,17,0,22,11,11
S01006797,347,202,145,53,38,15,74,33,41,42,30,12,28,3,25,58,51,7,36,9,27,5,2,3,23,22,1,28,14,14
S01006798,354,194,160,59,39,20,57,28,29,37,25,12,37,3,34,73,65,8,24,2,22,15,4,11,20,16,4,32,12,20
S01006799,445,233,212,28,16,12,51,26,25,60,38,22,46,3,43,74,68,6,56,3,53,40,15,25,41,40,1,49,24,25
S01006800,434,254,180,54,38,16,115,70,45,54,32,22,36,5,31,63,60,3,21,1,20,30,12,18,24,21,3,37,15,22
S01006801,476,257,219,46,34,12,102,45,57,53,30,23,56,5,51,91,82,9,33,3,30,20,4,16,41,33,8,34,21,13
S01006802,350,196,154,35,23,12,51,23,28,29,12,17,29,4,25,75,66,9,38,11,27,21,4,17,32,29,3,40,24,16
S01006803,342,174,168,25,15,10,33,13,20,38,26,12,30,5,25,71,59,12,49,3,46,24,8,16,34,30,4,38,15,23
S01006804,408,225,183,41,33,8,79,33,46,52,31,21,41,5,36,62,57,5,38,3,35,17,6,11,43,40,3,35,17,18
S01006805,617,311,306,52,35,17,98,49,49,72,44,28,56,3,53,104,93,11,70,8,62,40,9,31,64,49,15,61,21,40
S01006806,580,320,260,57,35,22,113,51,62,54,38,16,66,6,60,108,95,13,48,4,44,21,8,13,60,55,5,53,28,25
S01006807,343,190,153,29,19,10,58,24,34,48,28,20,40,8,32,52,48,4,32,3,29,14,7,7,33,29,4,37,24,13
S01006808,326,183,143,46,30,16,72,45,27,49,27,22,38,5,33,45,43,2,31,4,27,9,3,6,18,17,1,18,9,9
S01006809,374,210,164,41,25,16,39,15,24,48,33,15,37,9,28,50,48,2,37,4,33,22,5,17,46,44,2,54,27,27
S01006810,441,252,189,47,28,19,97,43,54,58,33,25,27,11,16,76,67,9,34,4,30,30,12,18,46,39,7,26,15,11
S01006811,581,311,270,62,34,28,135,70,65,79,41,38,55,8,47,87,79,8,34,2,32,21,8,13,52,46,6,56,23,33
S01006812,441,259,182,36,26,10,84,42,42,55,35,20,46,7,39,79,74,5,31,7,24,26,8,18,47,41,6,37,19,18
S01006813,417,241,176,39,26,13,45,23,22,54,31,23,37,3,34,82,77,5,38,3,35,31,11,20,49,44,5,42,23,19
S01006814,417,225,192,56,31,25,92,48,44,66,42,24,45,6,39,54,50,4,30,2,28,27,12,15,24,24,0,23,10,13
S01006815,290,153,137,21,13,8,22,12,10,37,21,16,30,4,26,46,40,6,31,5,26,28,8,20,27,26,1,48,24,24
S01006816,372,199,173,50,28,22,54,27,27,49,29,20,43,10,33,50,44,6,38,3,35,28,12,16,32,30,2,28,16,12
S01006817,365,208,157,29,22,7,75,38,37,40,25,15,25,6,19,61,52,9,28,2,26,16,2,14,31,26,5,60,35,25
S01006818,414,225,189,47,29,18,73,34,39,50,30,20,48,6,42,85,73,12,30,3,27,21,6,15,30,26,4,30,18,12
S01006819,492,265,227,64,42,22,106,48,58,77,45,32,47,7,40,82,66,16,36,6,30,11,3,8,28,27,1,41,21,20
S01006820,257,131,126,36,26,10,75,34,41,25,15,10,38,5,33,31,26,5,12,1,11,8,1,7,19,15,4,13,8,5
S01006821,358,198,160,60,41,19,72,39,33,43,21,22,43,7,36,51,44,7,19,1,18,15,4,11,34,32,2,21,9,12
S01006822,451,250,201,64,46,18,83,38,45,59,33,26,40,4,36,79,66,13,35,8,27,30,10,20,29,27,2,32,18,14
S01006823,369,209,160,26,23,3,109,59,50,58,34,24,52,17,35,43,38,5,19,1,18,22,5,17,18,17,1,22,15,7
S01006824,414,216,198,21,9,12,36,16,20,43,30,13,39,8,31,76,67,9,51,4,47,29,7,22,46,43,3,73,32,41
S01006825,475,249,226,23,15,8,71,31,40,60,42,18,71,18,53,62,58,4,54,5,49,37,9,28,44,43,1,53,28,25
S01006826,492,271,221,59,47,12,106,53,53,70,41,29,55,6,49,55,51,4,33,6,27,41,17,24,33,29,4,40,21,19
S01006827,459,238,221,38,24,14,84,46,38,53,27,26,59,11,48,59,56,3,45,8,37,28,7,21,29,26,3,64,33,31
S01006828,504,279,225,52,29,23,81,41,40,56,43,13,75,19,56,89,83,6,40,5,35,35,10,25,28,26,2,48,23,25
S01006829,238,125,113,24,16,8,67,32,35,51,29,22,20,1,19,25,23,2,15,1,14,9,5,4,14,12,2,13,6,7
S01006830,403,201,202,23,14,9,60,25,35,52,37,15,55,7,48,59,55,4,35,1,34,55,17,38,26,23,3,38,22,16
S01006831,267,146,121,28,20,8,60,31,29,39,27,12,40,8,32,27,26,1,17,3,14,26,8,18,15,13,2,15,10,5
S01006832,526,286,240,84,65,19,122,60,62,69,36,33,63,16,47,53,47,6,44,7,37,25,8,17,30,29,1,36,18,18
S01006833,219,120,99,28,22,6,72,31,41,35,24,11,23,3,20,19,18,1,6,0,6,12,5,7,9,9,0,15,8,7
S01006834,305,166,139,52,43,9,78,34,44,58,35,23,30,4,26,24,22,2,12,1,11,16,2,14,13,13,0,22,12,10
S01006835,403,225,178,51,37,14,84,41,43,62,33,29,25,5,20,61,54,7,37,8,29,32,12,20,22,21,1,29,14,15
S01006836,295,163,132,31,24,7,76,44,32,49,31,18,33,4,29,31,27,4,18,1,17,25,5,20,13,13,0,19,14,5
S01006837,312,169,143,31,24,7,68,35,33,41,22,19,38,6,32,43,38,5,21,2,19,18,8,10,19,17,2,33,17,16
S01006838,370,200,170,28,20,8,85,45,40,51,30,21,44,8,36,56,51,5,26,1,25,27,12,15,21,19,2,32,14,18
S01006839,588,303,285,40,26,14,98,55,43,91,54,37,90,21,69,80,73,7,52,11,41,60,8,52,31,28,3,46,27,19
S01006840,559,288,271,56,39,17,125,55,70,96,53,43,84,13,71,68,63,5,36,8,28,34,11,23,35,32,3,25,14,11
S01006841,556,290,266,44,33,11,126,65,61,90,54,36,84,13,71,53,51,2,37,3,34,48,17,31,35,33,2,39,21,18
S01006842,497,269,228,38,26,12,75,40,35,70,49,21,96,8,88,64,63,1,29,3,26,47,17,30,38,34,4,40,29,11
S01006843,514,271,243,37,23,14,66,40,26,68,49,19,107,23,84,67,65,2,41,6,35,56,21,35,41,36,5,31,8,23
S01006844,454,250,204,26,14,12,52,30,22,69,44,25,79,19,60,63,58,5,46,8,38,40,18,22,39,35,4,40,24,16
S01006845,605,312,293,57,43,14,99,48,51,85,45,40,99,20,79,84,76,8,43,5,38,58,18,40,39,35,4,41,22,19
S01006846,345,190,155,21,17,4,45,19,26,35,20,15,51,10,41,68,63,5,29,8,21,39,10,29,27,26,1,30,17,13
S01006847,413,210,203,37,24,13,64,36,28,63,37,26,63,7,56,58,55,3,37,6,31,41,10,31,24,22,2,26,13,13
S01006848,486,295,191,81,59,22,113,57,56,55,33,22,46,8,38,50,47,3,20,2,18,19,9,10,50,47,3,52,33,19
S01006849,583,299,284,63,40,23,110,53,57,100,57,43,84,18,66,74,70,4,44,2,42,28,4,24,41,39,2,39,16,23
S01006850,602,293,309,45,29,16,71,31,40,78,47,31,80,10,70,94,87,7,55,3,52,79,17,62,46,42,4,54,27,27
S01006851,424,218,206,27,17,10,43,19,24,58,33,25,70,15,55,56,54,2,34,3,31,39,7,32,44,41,3,53,29,24
S01006852,339,178,161,44,33,11,54,20,34,51,34,17,49,5,44,50,44,6,16,2,14,30,10,20,25,21,4,20,9,11
S01006853,473,267,206,74,52,22,146,78,68,52,28,24,43,8,35,59,49,10,31,9,22,12,1,11,33,31,2,23,11,12
S01006854,434,234,200,48,38,10,89,32,57,58,36,22,48,10,38,65,59,6,32,2,30,34,14,20,34,33,1,26,10,16
S01006855,427,239,188,72,56,16,100,53,47,64,38,26,48,4,44,66,59,7,25,0,25,14,6,8,10,9,1,28,14,14
S01006856,373,197,176,54,36,18,88,41,47,45,26,19,37,1,36,65,59,6,27,4,23,20,5,15,17,15,2,20,10,10
S01006857,580,311,269,71,45,26,118,51,67,70,36,34,65,8,57,128,113,15,35,6,29,19,6,13,29,27,2,45,19,26
S01006858,354,192,162,33,26,7,93,44,49,46,26,20,37,9,28,66,54,12,20,1,19,7,0,7,27,22,5,25,10,15
S01006859,569,321,248,86,61,25,143,76,67,91,57,34,64,12,52,52,49,3,47,4,43,25,10,15,30,29,1,31,23,8
S01006860,291,147,144,14,9,5,36,11,25,23,16,7,22,5,17,45,41,4,38,4,34,35,9,26,29,27,2,49,25,24
S01006861,319,190,129,40,30,10,90,62,28,54,33,21,36,5,31,23,22,1,17,3,14,20,8,12,15,15,0,24,12,12
S01006862,365,192,173,32,22,10,65,35,30,46,30,16,39,1,38,54,49,5,37,3,34,33,7,26,28,25,3,31,20,11
S01006863,346,192,154,25,16,9,49,18,31,37,25,12,39,6,33,71,70,1,26,1,25,27,7,20,26,26,0,46,23,23
S01006864,230,129,101,22,16,6,37,17,20,35,24,11,23,3,20,30,28,2,28,6,22,20,6,14,17,17,0,18,12,6
S01006865,502,289,213,69,44,25,111,58,53,61,36,25,33,7,26,78,66,12,35,5,30,34,13,21,32,29,3,49,31,18
S01006866,255,143,112,18,14,4,61,35,26,55,39,16,29,5,24,29,24,5,20,0,20,13,5,8,8,7,1,22,14,8
S01006867,330,184,146,46,38,8,108,58,50,54,30,24,31,5,26,33,33,0,21,2,19,11,1,10,6,6,0,20,11,9
S01006868,443,252,191,34,25,9,80,44,36,56,37,19,39,6,33,68,65,3,37,6,31,35,11,24,37,37,0,57,21,36
S01006869,262,150,112,23,16,7,47,31,16,32,19,13,29,6,23,37,35,2,20,2,18,14,3,11,29,25,4,31,13,18
S01006870,243,134,109,25,18,7,52,25,27,30,21,9,22,5,17,37,34,3,21,2,19,25,12,13,15,11,4,16,6,10
S01006871,338,185,153,37,27,10,78,38,40,57,38,19,31,7,24,47,44,3,32,3,29,17,7,10,16,13,3,23,8,15
S01006872,373,208,165,51,39,12,113,58,55,45,28,17,37,4,33,58,52,6,15,3,12,12,2,10,13,9,4,29,13,16
S01006873,402,222,180,53,36,17,100,51,49,56,29,27,29,5,24,73,66,7,26,2,24,19,6,13,12,11,1,34,16,18
S01006874,336,187,149,39,28,11,70,39,31,30,18,12,29,4,25,66,55,11,34,6,28,19,3,16,25,24,1,24,10,14
S01006875,319,174,145,22,10,12,62,31,31,28,13,15,22,3,19,73,61,12,25,4,21,18,5,13,34,33,1,35,14,21
S01006876,538,294,244,53,33,20,93,45,48,50,27,23,49,5,44,113,100,13,50,7,43,34,13,21,43,38,5,53,26,27
S01006877,532,288,244,45,36,9,114,51,63,75,44,31,51,5,46,117,104,13,41,2,39,27,9,18,27,26,1,35,11,24
S01006878,380,216,164,38,20,18,51,24,27,42,22,20,21,5,16,106,84,22,34,6,28,15,7,8,31,24,7,42,24,18
S01006879,426,244,182,47,29,18,78,35,43,37,26,11,33,0,33,102,91,11,40,9,31,20,5,15,27,24,3,42,25,17
S01006880,353,189,164,47,32,15,85,43,42,60,35,25,41,6,35,45,39,6,22,1,21,19,7,12,25,20,5,9,6,3
S01006881,327,180,147,49,37,12,60,23,37,37,21,16,36,3,33,60,53,7,20,1,19,16,4,12,21,20,1,28,18,10
S01006882,179,91,88,8,7,1,19,4,15,22,14,8,20,2,18,27,25,2,23,3,20,10,1,9,30,27,3,20,8,12
S01006883,240,135,105,23,16,7,45,22,23,27,13,14,25,4,21,41,40,1,21,2,19,20,10,10,14,14,0,24,14,10
S01006884,458,256,202,40,30,10,72,35,37,60,39,21,52,11,41,65,61,4,52,7,45,26,8,18,41,41,0,50,24,26
S01006885,271,147,124,33,21,12,57,28,29,35,23,12,30,1,29,49,42,7,21,3,18,15,5,10,18,17,1,13,7,6
S01006886,406,214,192,50,30,20,103,48,55,55,31,24,30,5,25,63,52,11,31,2,29,20,7,13,24,24,0,30,15,15
S01006887,315,175,140,43,38,5,71,35,36,39,19,20,35,3,32,47,43,4,21,2,19,14,3,11,22,20,2,23,12,11
S01006888,437,236,201,40,25,15,95,42,53,65,39,26,45,8,37,87,79,8,37,4,33,13,4,9,21,20,1,34,15,19
S01006889,411,220,191,23,16,7,32,18,14,39,26,13,37,11,26,68,58,10,41,1,40,45,11,34,56,49,7,70,30,40
S01006890,359,200,159,38,26,12,76,45,31,59,35,24,54,8,46,48,45,3,25,4,21,17,5,12,18,17,1,24,15,9
S01006891,518,286,232,52,41,11,95,50,45,62,38,24,49,9,40,79,73,6,44,1,43,37,10,27,37,35,2,63,29,34
S01006892,329,172,157,16,13,3,45,17,28,38,22,16,40,5,35,56,53,3,33,3,30,25,6,19,38,34,4,38,19,19
S01006893,272,135,137,28,20,8,27,7,20,21,13,8,30,6,24,39,37,2,31,2,29,36,9,27,25,25,0,35,16,19
S01006894,477,261,216,27,21,6,79,42,37,80,49,31,61,5,56,86,81,5,34,6,28,37,11,26,28,23,5,45,23,22
S01006895,310,179,131,23,12,11,34,21,13,30,17,13,37,6,31,71,64,7,26,5,21,17,5,12,24,19,5,48,30,18
S01006896,447,236,211,30,20,10,66,28,38,59,42,17,58,9,49,74,69,5,40,6,34,38,13,25,26,22,4,56,27,29
S01006897,428,243,185,28,16,12,63,35,28,62,43,19,52,11,41,77,75,2,30,4,26,47,9,38,31,28,3,38,22,16
S01006898,430,228,202,31,16,15,69,30,39,53,33,20,70,13,57,59,56,3,29,2,27,30,13,17,43,41,2,46,24,22
S01006899,385,204,181,31,24,7,71,34,37,75,45,30,60,11,49,42,40,2,22,1,21,31,5,26,26,25,1,27,19,8
S01006900,373,200,173,30,22,8,52,26,26,42,32,10,48,3,45,65,62,3,33,0,33,41,11,30,39,38,1,23,6,17
S01006901,345,181,164,24,16,8,32,11,21,46,21,25,40,10,30,63,56,7,31,4,27,37,12,25,34,33,1,38,18,20
S01006902,371,203,168,24,18,6,46,22,24,57,36,21,41,8,33,60,55,5,30,2,28,44,15,29,26,25,1,43,22,21
S01006903,425,218,207,24,13,11,61,25,36,41,28,13,49,10,39,74,65,9,41,5,36,37,10,27,29,28,1,69,34,35
S01006904,361,188,173,33,26,7,56,29,27,40,27,13,32,4,28,64,56,8,38,4,34,37,8,29,23,22,1,38,12,26
S01006905,438,233,205,49,35,14,85,37,48,48,28,20,46,4,42,64,59,5,33,4,29,38,14,24,29,26,3,46,26,20
S01006906,385,196,189,17,10,7,29,14,15,44,30,14,34,5,29,65,62,3,55,13,42,42,5,37,31,29,2,68,28,40
S01006907,375,190,185,34,18,16,36,11,25,41,17,24,50,10,40,74,65,9,24,4,20,33,12,21,29,27,2,54,26,28
S01006908,446,240,206,29,20,9,61,24,37,43,25,18,46,3,43,90,81,9,46,10,36,47,23,24,29,28,1,55,26,29
S01006909,443,251,192,54,36,18,99,47,52,77,55,22,57,7,50,69,62,7,24,1,23,19,8,11,27,25,2,17,10,7
S01006910,526,289,237,63,43,20,134,60,74,79,45,34,54,13,41,83,75,8,33,4,29,30,6,24,29,28,1,21,15,6
S01006911,388,202,186,39,24,15,112,53,59,77,44,33,36,8,28,39,39,0,23,3,20,23,8,15,19,17,2,20,6,14
S01006912,273,151,122,34,21,13,56,27,29,38,22,16,20,1,19,50,47,3,17,3,14,16,4,12,8,8,0,34,18,16
S01006913,321,180,141,36,28,8,72,44,28,48,24,24,47,14,33,43,38,5,17,1,16,22,5,17,19,17,2,17,9,8
S01006914,452,256,196,42,29,13,103,58,45,67,35,32,35,2,33,77,69,8,27,3,24,21,6,15,27,23,4,53,31,22
S01006915,474,272,202,42,30,12,100,46,54,68,42,26,56,11,45,83,77,6,32,8,24,21,6,15,32,30,2,40,22,18
S01006916,297,158,139,24,17,7,57,26,31,49,30,19,33,1,32,42,40,2,17,1,16,23,6,17,27,24,3,25,13,12
S01006917,552,294,258,72,47,25,145,75,70,110,62,48,77,12,65,57,53,4,19,1,18,25,8,17,25,20,5,22,16,6
S01006918,259,135,124,24,15,9,60,30,30,48,32,16,33,4,29,33,33,0,24,2,22,8,0,8,13,11,2,16,8,8
S01006919,259,145,114,24,22,2,56,28,28,34,18,16,36,7,29,41,37,4,19,1,18,17,7,10,16,16,0,16,9,7
S01006920,263,138,125,25,16,9,45,26,19,37,26,11,39,3,36,31,29,2,30,3,27,20,8,12,16,14,2,20,13,7
S01006921,466,245,221,43,30,13,103,46,57,94,56,38,57,7,50,45,42,3,26,2,24,36,15,21,32,30,2,30,17,13
