,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01007423,493,125,164,123,81
S01007424,490,142,163,104,81
S01007425,570,120,169,164,117
S01007426,411,62,118,76,155
S01007427,409,27,111,114,157
S01007428,562,88,155,159,160
S01007429,505,78,168,125,134
S01007430,299,72,85,73,69
S01007431,393,101,129,88,75
S01007432,511,71,158,144,138
S01007433,502,109,136,126,131
S01007434,342,24,71,102,145
S01007435,447,59,137,125,126
S01007436,443,50,112,105,176
S01007437,304,44,87,81,92
S01007438,419,49,117,110,143
S01007439,456,77,138,121,120
S01007440,423,38,114,134,137
S01007441,370,72,148,105,45
S01007442,323,112,107,67,37
S01007443,480,204,114,107,55
S01007444,559,270,147,79,63
S01007445,385,191,137,40,17
S01007446,325,197,76,23,29
S01007447,307,144,62,72,29
S01007448,551,108,161,172,110
S01007449,654,67,157,189,241
S01007450,490,40,109,137,204
S01007451,400,30,138,116,116
S01007452,332,47,68,79,138
S01007453,435,130,179,84,42
S01007454,350,23,81,100,146
S01007455,571,48,123,145,255
S01007456,570,19,112,138,301
S01007457,700,67,180,221,232
S01007458,334,41,124,111,58
S01007459,373,53,129,129,62
S01007460,484,31,125,139,189
S01007461,475,22,85,117,251
S01007462,561,87,132,178,164
S01007463,626,35,98,131,362
S01007464,440,21,79,102,238
S01007465,501,22,58,110,311
S01007466,708,68,152,137,351
S01007467,624,94,164,167,199
S01007468,505,104,135,159,107
S01007469,383,33,93,119,138
S01007470,443,54,129,103,157
S01007471,327,37,98,72,120
S01007472,349,22,64,120,143
S01007473,294,15,87,88,104
S01007474,367,70,126,96,75
S01007475,410,98,138,100,74
S01007476,374,81,108,109,76
S01007477,346,83,119,89,55
S01007478,561,163,180,107,111
S01007479,396,64,121,99,112
S01007480,544,79,158,158,149
S01007481,437,88,147,114,88
S01007482,252,24,72,58,98
S01007483,498,35,104,195,164
S01007484,341,28,91,98,124
S01007485,302,8,35,85,174
S01007486,317,5,50,64,198
S01007487,584,30,122,168,264
S01007488,653,57,193,218,185
S01007489,522,53,131,174,164
S01007490,528,28,116,178,206
S01007491,716,49,159,226,282
S01007492,441,33,112,150,146
S01007493,529,38,105,183,203
S01007494,322,46,71,123,82
S01007495,532,55,134,230,113
S01007496,603,90,186,198,129
S01007497,360,22,61,120,157
S01007498,518,49,120,179,170
S01007499,551,69,91,223,168
S01007500,366,29,80,139,118
S01007501,404,44,87,168,105
S01007502,339,46,66,133,94
S01007503,606,69,115,246,176
S01007504,423,75,67,184,97
S01007505,275,40,66,97,72
S01007506,267,46,63,94,64
S01007507,545,64,94,207,180
S01007508,439,50,77,184,128
S01007509,378,59,74,129,116
S01007510,557,85,108,202,162
S01007511,499,43,71,153,232
S01007512,315,44,65,108,98
S01007513,634,56,129,220,229
S01007514,338,36,90,112,100
S01007515,322,88,87,89,58
S01007516,363,23,58,131,151
S01007517,245,47,46,83,69
S01007518,507,22,102,222,161
S01007519,262,58,70,79,55
S01007520,554,80,117,201,156
S01007521,279,39,67,79,94
S01007522,514,98,112,145,159
S01007523,327,57,80,113,77
S01007524,559,97,136,191,135
S01007525,305,38,70,111,86
S01007526,430,63,115,104,148
S01007527,462,66,122,168,106
S01007528,441,44,94,158,145
S01007529,371,91,103,88,89
S01007530,325,60,81,105,79
S01007531,429,65,99,162,103
S01007532,373,54,75,144,100
S01007533,349,56,75,151,67
S01007534,557,67,91,210,189
S01007535,598,93,117,180,208
S01007536,574,50,118,216,190
S01007537,568,90,131,178,169
S01007538,557,99,112,222,124
S01007539,346,71,112,109,54
S01007540,494,60,127,145,162
S01007541,423,49,123,163,88
S01007542,554,50,115,200,189
S01007543,703,52,141,259,251
S01007544,526,138,150,136,102
S01007545,489,91,111,166,121
S01007546,347,69,81,139,58
S01007547,347,65,91,120,71
S01007548,438,88,103,127,120
S01007549,353,69,117,80,87
S01007550,504,122,127,124,131
S01007551,548,118,145,200,85
S01007552,606,37,94,204,271
S01007553,543,27,94,150,272
S01007554,268,11,34,67,156
S01007555,312,52,58,128,74
S01007556,284,25,49,106,104
S01007557,676,23,119,246,288
S01007558,269,27,79,100,63
S01007559,471,98,106,185,82
S01007560,521,86,131,158,146
S01007561,380,45,83,107,145
S01007562,524,91,135,161,137
S01007563,530,100,151,137,142
S01007564,484,96,118,159,111
S01007565,620,111,161,202,146
S01007566,461,68,112,175,106
S01007567,395,84,85,169,57
S01007568,426,85,124,118,99
S01007569,488,54,103,172,159
S01007570,439,104,127,99,109
S01007571,349,71,120,86,72
S01007572,543,74,146,166,157
S01007573,596,115,215,143,123
S01007574,635,28,149,163,295
S01007575,503,9,114,134,246
S01007576,450,16,68,110,256
S01007577,443,4,77,103,259
S01007578,436,11,59,121,245
S01007579,419,12,86,143,178
S01007580,520,11,91,172,246
S01007581,329,2,45,125,157
S01007582,431,13,82,125,211
S01007583,679,30,122,162,365
S01007584,399,33,86,93,187
S01007585,513,87,144,142,140
S01007586,545,31,128,133,253
S01007587,384,87,118,120,59
S01007588,507,170,149,94,94
S01007589,539,135,169,103,132
S01007590,359,119,152,60,28
S01007591,403,75,95,103,130
S01007592,468,42,113,106,207
S01007593,627,106,178,199,144
S01007594,526,79,157,155,135
S01007595,614,110,124,233,147
S01007596,326,34,112,93,87
S01007597,418,91,144,117,66
S01007598,407,86,111,144,66
S01007599,544,87,174,112,171
S01007600,626,194,197,120,115
S01007601,471,69,178,119,105
S01007602,466,80,159,145,82
S01007603,568,105,235,121,107
S01007604,567,120,196,157,94
S01007605,529,80,186,157,106
S01007606,401,68,148,94,91
S01007607,453,82,156,135,80
S01007608,487,70,197,121,99
S01007609,597,52,148,167,230
S01007610,303,29,87,90,97
S01007611,575,65,117,135,258
S01007612,778,73,200,168,337
S01007613,496,145,151,117,83
S01007614,511,183,200,76,52
S01007615,669,128,228,137,176
S01007616,476,49,163,125,139
S01007617,328,17,83,89,139
S01007618,341,17,61,108,155
S01007619,399,26,86,129,158
S01007620,362,42,107,122,91
S01007621,392,38,119,123,112
S01007622,342,46,88,105,103
S01007623,386,76,121,103,86
S01007624,459,52,133,138,136
S01007625,336,54,96,96,90
S01007626,442,54,150,140,98
S01007627,343,62,125,96,60
S01007628,406,70,138,135,63
S01007629,423,57,133,137,96
S01007630,548,80,176,176,116
S01007631,382,83,83,144,72
S01007632,595,89,138,204,164
S01007633,601,74,139,191,197
S01007634,368,69,92,105,102
S01007635,350,69,87,128,66
S01007636,481,55,124,129,173
S01007637,516,28,103,196,189
S01007638,481,74,103,159,145
S01007639,689,65,140,240,244
S01007640,475,53,94,210,118
S01007641,509,92,133,159,125
S01007642,450,114,134,106,96
S01007643,540,120,158,156,106
S01007644,475,105,111,135,124
S01007645,336,70,81,114,71
S01007646,369,55,102,122,90
S01007647,431,70,104,122,135
S01007648,525,73,163,137,152
S01007649,459,41,92,182,144
S01007650,590,104,142,187,157
S01007651,365,48,78,142,97
S01007652,343,33,92,117,101
S01007653,582,77,116,250,139
S01007654,650,58,119,270,203
S01007655,494,82,103,208,101
S01007656,538,62,104,213,159
S01007657,288,40,62,116,70
S01007658,305,44,81,112,68
S01007659,473,69,106,169,129
S01007660,576,23,93,197,263
S01007661,409,47,101,120,141
S01007662,520,56,132,159,173
S01007663,509,56,175,165,113
S01007664,360,15,87,93,165
S01007665,392,29,96,124,143
S01007666,295,55,100,77,63
S01007667,435,58,166,132,79
S01007668,654,34,123,218,279
S01007669,403,25,41,142,195
S01007670,454,35,81,103,235
S01007671,467,109,118,151,89
S01007672,493,118,146,148,81
S01007673,472,48,126,182,116
S01007674,509,24,80,175,230
S01007675,396,61,98,158,79
S01007676,439,62,108,168,101
S01007677,301,23,81,105,92
S01007678,451,33,87,164,167
S01007679,479,22,89,147,221
S01007680,585,53,154,231,147
S01007681,244,9,58,95,82
S01007682,586,213,245,66,62
S01007683,460,213,168,58,21
S01007684,458,209,163,35,51
S01007685,424,247,119,27,31
S01007686,446,193,174,48,31
S01007687,639,197,325,46,71
S01007688,879,217,482,70,110
S01007689,470,112,282,17,59
S01007690,725,124,476,54,71
S01007691,922,112,576,94,140
S01007692,810,128,530,58,94
S01007693,502,46,308,34,114
S01007694,833,64,504,93,172
S01007695,665,167,290,82,126
S01007696,666,56,411,49,150
S01007697,668,150,322,70,126
S01007698,920,113,493,110,204
S01007699,651,93,327,67,164
S01007700,697,265,270,72,90
S01007701,431,48,212,46,125
S01007702,479,110,284,26,59
S01007703,558,130,226,75,127
S01007704,692,57,235,82,318
S01007705,524,32,366,42,84
S01007706,742,43,600,21,78
S01007707,745,207,398,62,78
S01007708,469,53,184,81,151
S01007709,398,57,158,50,133
S01007710,697,73,389,92,143
S01007711,787,44,421,96,226
S01007712,552,103,292,55,102
S01007713,353,46,145,45,117
S01007714,481,39,186,121,135
S01007715,369,34,121,72,142
S01007716,691,55,286,97,253
S01007717,712,40,245,148,279
S01007718,479,30,162,99,188
S01007719,668,61,207,150,250
S01007720,403,32,123,95,153
S01007721,506,44,161,110,191
S01007722,571,29,180,118,244
S01007723,594,34,162,145,253
S01007724,505,30,160,66,249
S01007725,573,41,172,87,273
S01007726,598,53,194,128,223
S01007727,767,50,286,127,304
S01007728,564,57,186,103,218
S01007729,627,56,255,97,219
S01007730,637,95,245,108,189
S01007731,564,99,213,94,158
S01007732,528,80,218,85,145
S01007733,582,170,208,92,112
S01007734,529,159,182,97,91
S01007735,560,128,199,130,103
S01007736,474,89,187,85,113
S01007737,661,109,246,113,193
S01007738,404,80,120,90,114
S01007739,293,26,90,84,93
S01007740,354,64,165,49,76
S01007741,395,57,124,71,143
S01007742,381,70,136,94,81
S01007743,600,59,162,150,229
S01007744,453,16,95,101,241
S01007745,439,20,114,112,193
S01007746,613,19,125,157,312
S01007747,346,20,77,75,174
S01007748,455,11,106,114,224
S01007749,453,77,194,96,86
S01007750,449,128,180,103,38
S01007751,384,168,128,43,45
S01007752,327,130,120,39,38
S01007753,345,12,69,105,159
S01007754,536,19,115,128,274
S01007755,504,17,100,108,279
S01007756,358,22,73,102,161
S01007757,457,131,193,98,35
S01007758,470,206,143,66,55
S01007759,614,123,219,130,142
S01007760,337,157,110,40,30
S01007761,539,209,191,77,62
S01007762,480,149,178,70,83
S01007763,244,35,85,50,74
S01007764,504,130,220,95,59
S01007765,371,79,169,83,40
S01007766,535,175,216,79,65
S01007767,538,166,197,89,86
S01007768,402,149,147,44,62
S01007769,414,147,168,44,55
S01007770,415,190,146,42,37
S01007771,276,113,100,46,17
S01007772,574,85,174,159,156
S01007773,470,83,222,86,79
S01007774,647,196,275,109,67
S01007775,570,180,205,110,75
S01007776,488,164,198,88,38
S01007777,647,216,257,115,59
S01007778,303,133,94,59,17
S01007779,509,47,179,174,109
S01007780,586,88,181,162,155
S01007781,667,74,220,176,197
S01007782,336,31,78,84,143
S01007783,453,8,80,82,283
S01007784,502,50,163,124,165
S01007785,371,10,97,78,186
S01007786,470,20,110,118,222
S01007787,425,18,78,125,204
S01007788,433,15,67,101,250
S01007789,434,25,109,87,213
S01007790,531,14,102,105,310
S01007791,332,77,92,90,73
S01007792,555,22,113,192,228
S01007793,545,21,100,118,306
S01007794,363,10,96,107,150
S01007795,383,4,87,115,177
S01007796,443,39,142,93,169
S01007797,328,10,84,80,154
S01007798,463,74,164,110,115
S01007799,419,91,136,106,86
S01007800,577,11,127,130,309
S01007801,549,14,109,119,307
S01007802,389,31,136,120,102
S01007803,642,31,125,119,367
S01007804,401,18,104,54,225
S01007805,339,20,78,54,187
S01007806,400,25,96,93,186
S01007807,476,84,181,119,92
S01007808,570,27,169,126,248
S01007809,570,89,235,138,108
S01007810,546,19,115,156,256
S01007811,550,25,115,143,267
S01007812,548,22,105,122,299
S01007813,491,14,106,104,267
S01007814,383,18,121,91,153
S01007815,586,77,221,174,114
S01007816,454,29,163,163,99
S01007817,263,15,79,62,107
S01007818,504,48,187,152,117
S01007819,476,51,141,156,128
S01007820,574,58,178,138,200
S01007821,349,45,96,83,125
S01007822,438,74,156,114,94
S01007823,461,88,181,130,62
S01007824,440,84,154,101,101
S01007825,624,116,230,153,125
S01007826,337,14,102,69,152
S01007827,458,86,172,89,111
S01007828,615,74,201,135,205
S01007829,306,42,114,59,91
S01007830,564,55,202,102,205
S01007831,547,45,208,97,197
S01007832,414,33,135,95,151
S01007833,348,26,124,90,108
S01007834,513,53,174,101,185
S01007835,421,96,128,96,101
S01007836,327,71,124,59,73
S01007837,483,76,214,121,72
S01007838,481,90,179,126,86
S01007839,259,28,99,74,58
S01007840,483,43,172,110,158
S01007841,446,28,140,108,170
S01007842,513,33,152,73,255
S01007843,470,36,169,106,159
S01007844,656,49,221,152,234
S01007845,544,26,117,118,283
S01007846,455,18,129,138,170
S01007847,589,26,161,150,252
S01007848,528,25,155,96,252
S01007849,578,30,128,120,300
S01007850,471,19,95,140,217
S01007851,493,49,142,138,164
S01007852,456,31,93,93,239
S01007853,390,22,107,62,199
S01007854,692,47,182,151,312
S01007855,348,23,90,90,145
S01007856,544,45,162,155,182
S01007857,310,11,85,41,173
S01007858,635,41,181,124,289
S01007859,313,13,67,74,159
S01007860,419,61,119,114,125
S01007861,433,16,114,107,196
S01007862,465,16,110,108,231
S01007863,573,6,147,109,311
S01007864,569,38,158,121,252
S01007865,468,116,144,131,77
S01007866,431,71,174,115,71
S01007867,302,82,122,59,39
S01007868,620,129,241,165,85
S01007869,621,193,203,112,113
S01007870,360,50,95,123,92
S01007871,404,25,37,113,229
S01007872,474,24,46,119,285
S01007873,426,27,114,139,146
S01007874,447,24,83,179,161
S01007875,356,36,117,88,115
S01007876,634,78,177,211,168
S01007877,483,31,113,171,168
S01007878,386,32,80,137,137
S01007879,485,12,69,181,223
S01007880,265,66,66,75,58
S01007881,346,28,82,129,107
S01007882,527,127,145,182,73
S01007883,706,100,198,233,175
S01007884,415,18,100,136,161
S01007885,486,27,109,113,237
S01007886,579,77,154,193,155
S01007887,380,75,97,149,59
S01007888,709,23,110,233,343
S01007889,319,18,60,100,141
S01007890,474,37,108,165,164
S01007891,552,41,147,206,158
S01007892,480,101,145,138,96
S01007893,645,130,202,189,124
S01007894,608,56,136,220,196
S01007895,328,39,122,83,84
S01007896,550,21,109,191,229
S01007897,287,50,79,106,52
S01007898,306,45,66,132,63
S01007899,249,19,65,126,39
S01007900,346,19,61,122,144
S01007901,453,26,82,189,156
S01007902,574,15,85,230,244
S01007903,404,42,92,157,113
S01007904,509,80,135,204,90
S01007905,446,8,42,162,234
S01007906,411,16,58,127,210
S01007907,344,22,57,122,143
S01007908,566,57,123,188,198
S01007909,357,20,64,118,155
S01007910,606,32,118,203,253
S01007911,494,37,130,162,165
S01007912,495,26,102,194,173
S01007913,385,15,70,120,180
S01007914,414,14,92,139,169
S01007915,554,29,137,202,186
S01007916,479,34,114,157,174
S01007917,560,44,104,232,180
S01007918,604,54,159,200,191
S01007919,520,130,168,125,97
S01007920,398,68,115,127,88
S01007921,596,29,71,235,261
S01007922,580,16,95,188,281
S01007923,650,57,167,268,158
S01007924,638,38,136,194,270
S01007925,320,63,81,129,47
S01007926,315,74,116,81,44
S01007927,435,106,137,156,36
S01007928,627,195,181,171,80
S01007929,530,148,173,154,55
S01007930,395,147,85,123,40
S01007931,667,217,188,135,127
S01007932,517,152,188,115,62
S01007933,548,113,193,154,88
S01007934,452,76,151,115,110
S01007935,525,104,170,141,110
S01007936,671,263,217,120,71
S01007937,728,179,261,162,126
S01007938,479,52,158,132,137
S01007939,540,35,128,173,204
S01007940,658,116,150,193,199
S01007941,455,88,171,115,81
S01007942,320,42,90,95,93
S01007943,397,64,133,88,112
S01007944,581,73,130,183,195
S01007945,554,97,154,139,164
S01007946,529,71,163,126,169
S01007947,470,104,122,118,126
S01007948,425,35,66,134,190
S01007949,492,90,155,141,106
S01007950,585,119,223,159,84
S01007951,489,72,156,127,134
S01007952,379,30,108,117,124
S01007953,622,39,154,187,242
S01007954,496,20,95,143,238
S01007955,556,12,103,193,248
S01007956,468,17,104,145,202
S01007957,573,46,143,154,230
S01007958,566,41,140,165,220
S01007959,470,50,144,168,108
S01007960,468,36,100,156,176
S01007961,463,93,126,161,83
S01007962,383,22,93,108,160
S01007963,608,18,94,136,360
S01007964,485,29,80,159,217
S01007965,361,22,77,103,159
S01007966,595,38,126,170,261
S01007967,407,9,78,106,214
S01007968,544,21,151,183,189
S01007969,520,26,154,131,209
S01007970,552,32,133,188,199
S01007971,597,45,143,170,239
S01007972,530,29,134,186,181
S01007973,571,94,207,159,111
S01007974,524,28,117,143,236
S01007975,413,29,115,135,134
S01007976,442,45,138,115,144
S01007977,458,85,130,128,115
S01007978,414,44,137,117,116
S01007979,572,175,176,133,88
S01007980,445,69,155,117,104
S01007981,341,72,115,89,65
S01007982,318,84,88,88,58
S01007983,426,23,102,126,175
S01007984,475,85,146,106,138
S01007985,575,23,130,170,252
S01007986,344,38,98,104,104
S01007987,508,79,198,117,114
S01007988,514,48,125,150,191
S01007989,486,22,137,160,167
S01007990,618,50,192,158,218
S01007991,666,218,250,133,65
S01007992,466,108,165,132,61
S01007993,588,99,218,164,107
S01007994,576,177,231,114,54
S01007995,627,127,263,136,101
S01007996,317,81,119,75,42
S01007997,441,155,158,78,50
S01007998,336,113,112,59,52
S01007999,457,14,83,158,202
S01008000,562,42,105,154,261
S01008001,555,21,94,139,301
S01008002,550,48,79,129,294
S01008003,416,36,123,118,139
S01008004,438,64,141,93,140
S01008005,384,82,125,87,90
S01008006,366,12,60,73,221
S01008007,312,12,44,78,178
S01008008,415,30,107,80,198
S01008009,525,53,128,120,224
S01008010,653,61,180,152,260
S01008011,402,46,109,84,163
S01008012,573,106,186,129,152
S01008013,394,74,131,80,109
S01008014,429,74,168,97,90
S01008015,507,64,124,87,232
S01008016,476,45,154,133,144
S01008017,520,182,168,104,66
S01008018,408,110,158,86,54
S01008019,473,176,128,95,74
S01008020,443,83,157,115,88
S01008021,342,102,122,79,39
S01008022,481,150,184,82,65
S01008023,497,143,188,100,66
S01008024,464,138,196,90,40
S01008025,475,61,160,157,97
S01008026,661,71,180,196,214
S01008027,352,36,94,103,119
S01008028,399,48,131,117,103
S01008029,564,137,175,148,104
S01008030,690,153,246,169,122
S01008031,576,97,151,151,177
S01008032,593,72,185,154,182
S01008033,556,270,188,64,34
S01008034,540,257,177,67,39
S01008035,420,147,167,61,45
S01008036,430,144,161,86,39
S01008037,675,92,239,158,186
S01008038,480,60,151,139,130
S01008039,591,112,187,156,136
S01008040,466,184,141,86,55
S01008041,396,153,123,67,53
S01008042,333,174,96,34,29
S01008043,522,286,160,42,34
S01008044,579,247,199,86,47
S01008045,564,251,169,80,64
S01008046,449,115,149,82,103
S01008047,394,205,110,48,31
S01008048,345,140,129,52,24
S01008049,477,199,196,51,31
S01008050,323,137,121,34,31
S01008051,523,280,158,53,32
S01008052,529,273,194,36,26
S01008053,327,162,106,39,20
S01008054,431,240,131,26,34
S01008055,632,379,175,48,30
S01008056,398,228,112,35,23
S01008057,545,284,176,46,39
S01008058,628,314,213,78,23
S01008059,438,167,173,58,40
S01008060,595,222,219,103,51
S01008061,454,163,187,51,53
S01008062,533,118,204,146,65
S01008063,562,232,205,57,68
S01008064,467,93,135,120,119
S01008065,625,321,220,62,22
S01008066,559,376,115,36,32
S01008067,377,212,103,53,9
S01008068,566,239,163,113,51
S01008069,593,134,245,123,91
S01008070,598,110,234,181,73
S01008071,461,144,196,82,39
S01008072,545,288,169,39,49
S01008073,289,143,90,38,18
S01008074,631,287,197,108,39
S01008075,314,162,102,28,22
S01008076,299,174,89,20,16
S01008077,483,267,153,38,25
S01008078,494,205,185,75,29
S01008079,512,252,164,60,36
S01008080,416,177,134,74,31
