,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01006810,877,45,31,21,59,17,19,26,37,35,180,209,65,85,33,12,3,40.5,42
S01006811,1090,68,59,31,76,15,29,11,40,41,265,259,61,81,45,6,3,38.3,41
S01006812,750,56,22,17,46,8,18,13,28,40,187,188,52,49,19,4,3,38.3,40
S01006813,789,56,29,22,46,10,24,20,41,40,186,158,42,63,32,16,4,38.2,38
S01006814,786,50,32,10,58,12,33,28,36,20,149,215,55,58,23,4,3,38.3,42
S01006815,577,30,25,11,21,5,9,8,27,56,110,115,40,43,48,21,8,43.3,43
S01006816,723,51,25,12,38,11,18,12,37,29,146,156,68,67,30,17,6,41.3,43
S01006817,650,49,29,9,34,12,15,9,23,50,144,145,44,59,16,10,2,38.7,39
S01006818,719,31,27,19,49,13,17,9,36,34,142,201,46,59,28,4,4,40.3,43
S01006819,838,50,29,25,69,10,34,15,30,26,175,240,56,47,25,5,2,38.1,42
S01006820,444,24,8,6,19,4,20,4,18,14,110,108,30,50,25,4,0,42.6,44
S01006821,583,29,18,8,34,10,19,11,31,32,106,152,44,69,16,3,1,40.7,44
S01006822,759,37,29,15,52,17,31,16,40,27,134,224,57,55,14,9,2,39.4,43
S01006823,732,21,27,21,41,9,16,7,36,37,104,205,58,73,35,22,20,45.1,48
S01006824,822,61,40,16,45,8,23,23,47,66,181,155,48,58,35,9,7,37.2,36
S01006825,807,43,23,15,43,5,19,24,52,53,135,207,57,99,26,5,1,40.9,44
S01006826,951,37,31,19,65,14,23,25,48,15,164,246,65,97,71,20,11,44.0,47
S01006827,888,49,25,15,53,11,19,17,42,65,182,187,53,100,54,12,4,41.5,42
S01006828,916,39,15,13,40,10,17,14,64,72,193,192,53,97,73,18,6,43.6,43
S01006829,428,57,26,12,36,6,12,5,14,8,146,76,15,10,4,1,0,30.3,34
S01006830,729,29,17,6,35,15,33,24,59,28,116,181,58,72,45,10,1,42.0,45
S01006831,538,17,15,9,39,6,17,8,20,17,74,133,73,81,25,3,1,45.2,50
S01006832,1029,51,28,23,58,7,35,25,56,59,170,236,85,99,59,28,10,42.8,45
S01006833,455,20,10,13,36,3,13,8,23,9,68,98,42,57,31,9,15,45.4,48
S01006834,532,35,33,22,57,10,28,14,27,25,147,116,10,7,1,0,0,29.8,33
S01006835,843,43,13,5,29,8,19,13,46,57,144,161,57,86,99,43,20,48.0,48
S01006836,514,45,42,22,32,1,14,12,17,28,161,102,17,16,4,1,0,31.5,35
S01006837,599,44,24,13,41,11,19,10,23,30,141,113,39,67,20,2,2,38.1,39
S01006838,648,38,36,15,39,10,18,19,32,24,141,176,45,30,18,7,0,37.5,40
S01006839,1040,53,31,24,59,9,19,21,56,41,202,247,85,115,67,8,3,42.4,45
S01006840,1020,52,63,37,68,7,29,25,42,25,245,219,67,92,38,7,4,38.4,39
S01006841,922,63,42,18,57,13,26,26,58,57,218,213,55,57,17,1,1,35.9,38
S01006842,811,37,30,11,42,11,31,22,56,26,139,237,52,80,35,1,1,40.7,45
S01006843,835,50,32,24,47,13,31,26,44,40,184,219,49,49,23,1,3,37.0,40
S01006844,671,29,11,7,28,9,22,14,47,50,149,187,31,60,22,3,2,40.5,42
S01006845,946,38,28,22,67,13,39,33,52,56,203,270,54,46,22,2,1,37.3,40
S01006846,551,17,13,16,26,5,15,13,33,42,103,156,31,45,27,7,2,41.5,44
S01006847,712,40,21,16,38,14,30,19,42,44,150,159,34,40,44,9,12,39.1,39
S01006848,976,46,43,24,64,12,30,21,53,37,196,254,66,80,46,2,2,39.6,42
S01006849,971,123,49,24,60,15,18,11,69,128,303,126,24,13,8,0,0,28.0,29
S01006850,959,64,35,21,58,14,26,35,72,76,218,226,47,43,21,3,0,35.3,35
S01006851,805,30,26,21,65,12,23,26,51,29,146,189,54,71,41,14,7,40.6,42
S01006852,595,38,11,11,38,5,15,15,31,22,105,160,47,73,20,2,2,41.5,45
S01006853,852,41,36,33,65,11,32,9,39,35,161,252,49,62,22,4,1,38.6,43
S01006854,853,56,22,12,44,12,28,9,35,23,176,195,78,99,57,5,2,42.9,46
S01006855,790,45,21,22,69,11,11,17,32,21,153,199,69,70,38,9,3,41.1,44
S01006856,678,46,32,18,50,14,13,8,22,29,147,169,38,57,34,1,0,38.7,42
S01006857,997,47,43,29,58,11,22,20,56,38,187,252,80,98,44,9,3,41.1,44
S01006858,642,30,24,18,45,7,17,9,20,36,100,192,50,59,27,6,2,41.6,45
S01006859,1088,57,32,23,90,25,41,17,60,33,174,307,72,88,57,9,3,40.3,44
S01006860,542,19,18,11,21,8,16,13,24,27,97,119,38,59,49,17,6,45.3,47
S01006861,604,79,36,16,52,8,18,13,14,25,205,104,17,13,4,0,0,29.7,33
S01006862,681,37,16,14,35,4,15,12,29,28,127,153,53,85,52,14,7,44.9,47
S01006863,687,45,17,20,38,7,19,18,29,33,140,149,37,61,60,8,6,41.6,42
S01006864,447,55,26,11,41,3,13,11,20,35,123,72,18,13,5,1,0,29.8,31
S01006865,938,38,24,16,51,7,23,19,52,80,149,226,74,93,48,17,21,43.6,45
S01006866,549,15,14,12,47,6,25,9,20,19,73,127,61,79,32,8,2,44.6,49
S01006867,731,35,16,10,47,9,23,17,36,24,100,168,72,97,65,9,3,45.3,51
S01006868,879,48,30,28,54,10,25,20,37,43,156,220,35,88,62,21,2,41.7,43
S01006869,495,32,18,15,19,6,8,16,40,18,96,110,46,47,17,6,1,39.9,41
S01006870,486,15,23,16,31,4,23,17,22,18,73,114,25,63,34,6,2,41.9,45
S01006871,750,52,30,22,62,13,29,9,24,24,133,161,38,58,65,12,18,41.1,43
S01006872,719,49,35,19,65,14,19,12,21,16,134,181,53,68,22,7,4,39.1,42
S01006873,1007,57,25,19,58,15,27,10,26,24,153,207,69,106,127,56,28,48.5,51
S01006874,584,21,18,9,36,10,27,14,30,22,108,159,47,40,26,10,7,41.6,44
S01006875,698,41,20,17,45,6,23,8,35,37,114,137,46,87,65,12,5,43.2,45
S01006876,992,59,46,21,59,12,30,25,43,38,183,242,82,59,74,12,7,41.1,43
S01006877,955,48,22,21,68,16,26,17,46,32,171,268,77,66,57,11,9,41.8,45
S01006878,706,29,26,13,43,8,11,9,26,20,140,170,55,89,49,14,4,45.0,47
S01006879,789,38,19,13,54,6,23,12,37,22,149,175,61,95,48,19,18,44.8,46
S01006880,600,56,20,12,36,6,9,13,24,26,153,137,38,43,19,8,0,38.1,39
S01006881,578,30,20,15,45,7,13,10,20,11,114,155,52,55,25,4,2,41.6,45
S01006882,398,13,10,10,26,3,10,7,12,12,61,85,30,41,49,19,10,48.5,50
S01006883,458,27,15,6,23,6,13,8,21,26,82,110,26,43,37,12,3,43.2,45
S01006884,888,49,21,25,55,11,35,19,36,33,153,200,55,96,72,19,9,43.1,45
S01006885,529,18,11,12,28,12,22,6,17,14,75,145,47,60,44,14,4,46.4,49
S01006886,733,30,24,15,39,8,19,16,24,18,125,226,78,69,35,3,4,43.9,48
S01006887,587,39,36,19,50,9,15,5,26,18,142,135,39,38,11,3,2,36.1,39
S01006888,800,40,39,25,64,8,21,20,26,29,185,184,56,75,23,4,1,38.4,41
S01006889,826,47,41,17,53,9,24,15,39,46,157,179,77,87,27,6,2,40.0,42
S01006890,667,33,33,19,57,4,11,11,37,27,146,151,49,55,27,2,5,39.1,41
S01006891,951,41,35,23,47,8,31,20,36,57,191,211,75,72,57,28,19,42.8,43
S01006892,612,44,24,17,27,7,7,11,41,38,133,126,48,54,26,5,4,39.4,39
S01006893,543,24,20,13,61,8,18,16,26,16,110,116,38,50,23,3,1,38.3,40
S01006894,938,26,30,10,37,15,24,21,36,32,156,214,97,138,78,18,6,47.3,50
S01006895,534,33,14,8,26,3,9,8,39,51,144,86,27,47,30,7,2,39.4,37
S01006896,787,36,25,9,28,8,17,21,49,60,139,172,59,89,56,13,6,43.4,45
S01006897,708,37,17,10,33,7,22,17,52,55,148,155,57,66,26,6,0,40.0,41
S01006898,751,43,19,17,48,11,10,24,44,31,139,200,47,64,46,7,1,41.2,44
S01006899,609,42,20,11,41,5,21,15,26,45,160,135,28,32,21,5,2,36.9,39
S01006900,579,31,15,2,23,4,22,17,38,43,134,147,33,33,27,7,3,39.5,41
S01006901,595,22,16,8,19,13,15,21,47,54,102,122,39,60,45,5,7,42.2,42
S01006902,693,50,30,14,51,8,16,13,41,48,155,146,39,44,33,4,1,37.0,38
S01006903,822,50,22,22,48,8,15,14,52,60,162,155,55,74,61,14,10,41.2,40
S01006904,726,35,26,15,34,12,22,13,50,38,146,132,33,57,83,24,6,42.8,42
S01006905,891,43,20,15,41,9,18,16,47,33,148,191,71,121,85,19,14,46.7,50
S01006906,843,48,13,12,30,8,10,22,47,44,135,152,64,108,108,34,8,47.7,50
S01006907,598,23,10,7,22,2,13,11,53,61,131,138,35,38,39,12,3,41.8,42
S01006908,803,32,16,13,23,6,13,16,76,64,158,155,56,80,71,17,7,43.7,43
S01006909,768,76,35,20,53,6,10,14,28,29,246,155,37,33,19,7,0,34.9,36
S01006910,852,61,23,7,51,9,23,16,39,55,189,221,71,51,28,5,3,39.4,41
S01006911,671,113,34,17,49,7,18,8,23,71,253,64,5,8,1,0,0,25.8,29
S01006912,432,13,7,2,24,8,17,11,26,23,52,147,37,51,10,2,2,43.0,48
S01006913,546,65,30,21,41,4,12,14,19,33,163,116,13,10,5,0,0,30.3,33
S01006914,748,42,32,13,59,12,23,22,34,28,164,184,60,42,21,10,2,38.3,41
S01006915,826,61,32,24,52,17,24,15,35,26,160,233,57,59,26,4,1,38.4,42
S01006916,564,79,32,16,36,4,11,12,43,49,157,76,23,20,5,0,1,29.4,30
S01006917,996,177,66,41,62,7,16,13,21,40,414,104,17,12,4,2,0,27.0,32
S01006918,493,46,23,10,33,5,11,10,12,36,127,81,27,45,24,1,2,36.9,36
S01006919,485,20,10,9,25,3,19,7,23,31,75,116,48,61,34,3,1,44.1,47
S01006920,502,35,18,10,28,2,4,5,39,47,110,61,34,55,36,12,6,40.8,38
S01006921,829,117,55,24,62,11,16,17,15,37,293,114,36,23,5,4,0,29.9,33
S01006922,506,25,25,8,37,4,13,7,22,27,93,122,40,61,18,3,1,40.7,44
S01006923,792,27,21,22,45,10,15,11,30,35,123,179,74,87,77,22,14,46.8,49
S01006924,556,32,25,13,40,7,15,11,23,23,109,166,36,43,13,0,0,38.4,42
S01006925,499,18,15,8,37,11,9,7,22,21,84,122,65,45,26,5,4,43.7,46
S01006926,737,78,46,28,42,5,7,15,18,43,242,132,31,40,9,0,1,33.4,36
S01006927,1002,170,58,19,44,4,9,7,30,108,438,94,9,8,4,0,0,27.1,31
S01006928,1033,60,37,26,75,10,27,23,51,64,244,245,52,70,37,9,3,38.0,40
S01006929,836,31,27,27,91,13,29,28,45,24,157,242,68,30,17,5,2,37.6,41
S01006930,889,36,15,14,53,9,32,24,44,40,149,279,78,73,38,4,1,42.4,46
S01006931,392,20,10,7,28,9,17,6,14,16,76,107,30,23,25,3,1,40.7,43
S01006932,614,52,32,31,55,11,20,23,29,35,196,107,10,13,0,0,0,29.2,31
S01006933,580,24,17,12,40,6,26,18,29,39,117,173,47,25,5,1,1,38.1,41
S01006934,620,28,11,10,38,6,17,13,19,29,106,165,41,58,48,14,17,45.3,47
S01006935,699,26,22,12,35,6,13,12,48,23,117,177,68,77,50,11,2,44.7,48
S01006936,643,41,27,10,34,10,12,12,34,31,125,136,56,74,35,5,1,41.2,43
S01006937,730,28,11,22,49,7,16,12,42,49,143,190,55,58,41,5,2,41.3,43
S01006938,537,41,12,10,16,2,8,9,29,33,108,126,25,44,49,21,4,43.8,45
S01006939,615,28,14,6,40,15,15,16,38,29,126,151,46,60,21,9,1,41.0,43
S01006940,939,33,20,21,68,10,35,24,63,68,170,242,68,73,31,12,1,39.9,41
S01006941,626,39,27,14,47,9,28,12,21,42,129,135,35,56,27,3,2,37.8,38
S01006942,1082,76,48,30,78,8,32,27,66,35,265,238,63,67,35,12,2,36.8,39
S01006943,682,78,53,32,71,6,20,12,15,11,262,104,9,8,1,0,0,28.3,34
S01006944,874,106,45,22,67,13,22,11,55,88,290,128,13,9,3,2,0,28.2,30
S01006945,508,32,13,5,27,4,15,13,27,25,104,142,42,41,15,1,2,40.4,43
S01006946,800,47,29,17,47,10,20,14,48,59,182,183,60,55,23,5,1,38.1,38
S01006947,861,78,42,36,71,13,29,13,31,62,267,163,24,20,11,0,1,31.2,33
S01006948,871,53,23,16,43,4,19,18,47,34,169,195,84,91,53,16,6,43.2,45
S01006949,655,47,31,15,46,11,18,7,19,11,160,187,38,49,14,1,1,38.1,41
S01006950,548,84,34,11,33,4,5,5,28,62,218,49,7,5,3,0,0,26.8,30
S01006951,470,17,14,14,32,9,9,8,28,35,78,115,48,40,18,2,3,40.7,43
S01006952,827,40,20,13,35,7,22,16,33,38,150,212,95,101,34,9,2,44.1,48
S01006953,793,67,29,20,38,10,18,21,41,42,211,167,55,53,20,1,0,36.8,38
S01006954,829,53,38,19,45,9,19,16,33,31,189,206,68,59,37,5,2,39.7,42
S01006955,622,52,32,16,33,5,15,8,26,58,171,117,22,38,20,2,7,35.5,34
S01006956,1105,116,61,31,68,14,25,24,54,74,337,208,43,39,10,1,0,31.8,33
S01006957,1083,77,38,22,79,20,32,22,50,50,246,280,55,44,41,15,12,37.7,39
S01006958,881,16,20,12,39,4,23,14,36,24,137,211,86,134,100,21,4,49.8,53
S01006959,722,41,18,13,20,5,13,16,27,44,133,132,47,72,88,33,20,47.5,48
S01006960,982,114,62,35,82,12,26,28,30,26,334,173,31,26,3,0,0,30.1,34
S01006961,984,145,53,28,75,10,30,17,23,65,343,154,18,15,8,0,0,28.5,32
S01006962,871,33,19,6,29,6,22,20,57,65,130,195,65,121,78,17,8,46.4,49
S01006963,666,24,9,13,43,5,33,20,34,33,109,188,73,53,20,7,2,42.0,45
S01006964,743,40,16,7,33,9,20,19,60,61,168,190,53,50,15,1,1,38.5,39
S01006965,501,19,10,7,22,9,13,15,31,15,91,129,41,60,23,7,9,44.5,48
S01006966,602,26,18,12,45,12,24,16,32,42,113,135,34,48,33,8,4,39.4,40
S01006967,629,36,17,15,44,10,20,17,39,44,105,183,39,42,14,3,1,37.7,41
S01006968,514,28,14,6,25,7,15,15,21,39,86,112,61,53,27,4,1,42.2,45
S01006969,947,44,19,6,42,10,16,23,57,57,157,217,59,106,88,28,18,45.9,47
S01006970,716,43,32,13,47,13,18,19,45,31,139,196,41,40,32,5,2,38.4,40
S01006971,510,25,5,10,13,4,16,18,33,24,74,117,40,63,44,16,8,46.7,49
S01006972,522,30,15,13,36,6,16,17,32,22,86,143,50,40,13,1,2,39.1,43
S01006973,525,26,12,10,16,0,8,15,20,24,104,117,74,76,13,9,1,45.1,49
S01006974,1040,65,45,33,64,19,24,30,58,48,216,258,68,73,29,8,2,37.7,40
S01006975,951,44,35,24,61,10,24,14,25,37,222,284,70,64,28,7,2,40.3,44
S01006976,446,21,15,10,23,2,11,10,20,18,78,146,40,31,18,3,0,42.0,46
S01006977,823,49,24,29,58,11,20,20,43,16,201,215,52,54,27,3,1,38.4,41
S01006978,855,40,22,15,49,11,22,13,36,35,175,233,67,75,52,8,2,42.5,45
S01006979,842,48,25,17,36,17,22,9,32,35,154,206,73,83,60,21,4,43.7,46
S01006980,843,50,21,15,62,8,27,19,37,34,171,233,61,70,26,6,3,40.1,43
S01006981,798,48,22,17,51,11,21,17,39,46,159,227,61,51,24,4,0,39.0,42
S01006982,910,84,41,34,54,14,24,22,41,47,242,169,47,48,37,4,2,35.2,36
S01006983,743,52,25,17,60,8,19,18,33,23,180,164,62,61,13,4,4,37.9,40
S01006984,702,41,29,11,45,10,23,18,33,31,166,171,43,58,18,5,0,38.5,41
S01006985,1008,46,29,22,58,14,26,23,55,52,176,254,70,99,71,9,4,42.3,45
S01006986,674,68,29,12,46,5,18,15,32,50,184,115,29,25,19,19,8,35.2,34
S01006987,665,39,24,18,34,4,13,14,28,37,123,146,48,73,48,9,7,42.8,44
S01006988,615,50,39,15,51,5,18,12,30,33,187,109,24,29,11,2,0,33.3,36
S01006989,1026,69,48,26,67,22,27,22,45,35,229,268,76,66,23,3,0,37.5,41
S01006990,908,86,37,30,83,15,30,17,23,68,270,173,35,26,12,1,2,31.7,33
S01006991,443,23,15,11,20,3,10,6,21,23,68,89,44,46,44,19,1,45.4,48
S01006992,608,40,22,11,26,8,23,10,24,16,137,169,42,66,11,2,1,40.2,43
S01006993,535,15,15,16,47,9,17,9,28,19,91,168,36,46,14,5,0,40.4,45
S01006994,573,19,12,5,36,6,15,20,31,28,114,180,45,38,21,3,0,41.4,45
S01006995,859,56,36,22,64,8,23,16,38,53,189,181,63,75,32,2,1,38.1,40
S01006996,782,66,33,16,52,11,29,19,40,42,186,158,31,49,37,11,2,36.5,37
S01006997,786,58,29,26,55,15,25,21,29,30,197,191,39,43,20,5,3,36.3,39
S01006998,1091,66,33,27,55,11,32,16,45,62,243,270,84,77,49,14,7,40.6,42
S01006999,872,47,32,14,42,13,18,20,39,39,152,243,66,82,43,11,11,42.5,45
S01007000,927,60,24,16,52,9,31,16,47,41,200,182,68,107,66,4,4,41.4,42
S01007001,947,58,29,16,59,10,34,17,42,37,188,190,58,102,63,27,17,42.9,43
S01007002,608,53,35,24,37,9,17,10,25,39,149,102,38,42,22,3,3,35.3,35
S01007003,524,33,19,16,27,4,9,14,26,34,105,109,49,45,32,2,0,40.3,42
S01007004,718,40,23,18,43,6,21,13,36,22,134,200,63,61,33,4,1,41.3,45
S01007005,904,45,32,27,56,15,25,21,43,18,166,259,79,71,35,11,1,40.9,45
S01007006,900,47,23,21,63,11,22,16,39,42,164,211,80,101,50,9,1,42.1,45
S01007007,848,42,30,28,58,18,17,24,29,27,142,233,74,86,32,8,0,40.9,45
S01007008,1034,45,23,22,58,16,37,29,47,46,174,241,60,94,94,32,16,44.4,46
S01007009,1013,49,25,19,42,4,24,32,63,43,170,230,85,119,75,26,7,44.5,47
S01007010,819,25,18,16,33,7,19,12,35,28,113,181,57,90,100,58,27,51.2,54
S01007011,865,44,18,16,53,4,11,20,58,52,154,164,53,87,93,25,13,44.5,45
S01007012,707,48,19,16,42,11,23,17,43,30,130,124,56,81,60,5,2,41.4,43
S01007013,565,32,16,13,39,7,19,6,28,14,96,160,45,65,18,5,2,41.5,45
S01007014,1024,90,32,23,58,15,23,24,55,73,222,201,75,70,43,16,4,37.9,39
S01007015,625,35,29,11,40,5,16,10,28,36,119,168,33,68,22,4,1,40.1,42
S01007016,592,28,19,11,45,11,26,15,21,17,129,173,41,43,8,4,1,38.9,43
S01007017,995,61,27,15,49,14,20,27,62,49,204,187,61,95,77,29,18,42.9,43
S01007018,990,51,39,28,63,16,21,9,47,46,195,197,49,126,84,16,3,42.4,43
S01007019,665,31,6,14,32,8,14,18,50,34,115,134,51,84,62,10,2,44.3,46
S01007020,770,32,17,13,25,8,19,15,35,54,172,136,41,84,73,35,11,45.7,44
S01007021,923,40,24,19,57,9,23,15,38,45,191,171,49,118,76,31,17,44.9,45
S01007022,498,30,23,13,36,5,10,11,20,21,109,78,41,60,30,9,2,40.7,41
S01007023,494,29,11,11,41,8,9,10,19,16,105,101,37,58,34,5,0,42.0,43
S01007024,1047,48,26,21,58,17,27,23,39,37,163,261,103,113,72,19,20,45.1,48
S01007025,860,53,27,18,47,7,15,14,53,44,154,172,73,100,65,10,8,42.9,44
S01007026,892,35,22,12,44,5,21,18,48,34,131,176,69,140,82,33,22,48.3,50
S01007027,1085,72,39,32,53,9,24,24,54,44,184,234,81,121,86,19,9,42.7,45
S01007028,734,29,25,18,40,8,19,12,34,19,121,182,82,94,43,6,2,44.1,48
S01007029,560,31,17,13,31,10,16,16,14,16,97,136,38,94,24,5,2,43.0,47
S01007030,820,72,22,10,41,12,21,22,41,41,147,160,69,108,46,6,2,41.2,43
S01007031,630,38,22,9,29,15,21,8,39,34,118,124,47,68,38,10,10,41.9,43
S01007032,990,43,22,23,61,8,30,23,50,62,191,186,67,111,79,22,12,43.2,43
S01007033,740,43,17,15,55,7,17,16,45,34,147,141,62,86,38,10,7,41.6,43
S01007034,592,31,14,9,37,7,29,15,43,43,115,116,44,38,39,9,3,39.7,40
S01007035,786,47,27,13,50,6,22,10,51,56,139,134,66,91,61,8,5,41.8,43
S01007036,974,47,28,24,59,16,19,28,33,41,149,217,81,90,88,35,19,45.1,47
S01007037,1020,58,29,34,59,10,28,19,67,56,190,193,58,136,56,18,9,41.0,41
S01007038,755,51,19,17,51,4,26,23,49,52,159,157,47,57,29,13,1,38.0,38
S01007039,860,65,24,23,53,10,25,17,45,57,184,164,54,86,44,5,4,38.9,40
S01007040,647,34,26,6,36,8,11,25,43,30,116,127,45,69,62,8,1,42.6,44
S01007041,727,26,17,6,38,12,24,15,52,42,129,180,42,71,53,12,8,43.4,45
S01007042,737,44,21,19,42,13,22,11,31,44,145,142,47,72,58,21,5,42.1,43
S01007043,1000,46,41,14,52,12,23,15,47,39,187,268,99,88,45,16,8,42.9,46
S01007044,667,23,14,11,33,5,18,19,37,24,110,159,47,90,58,14,5,46.1,48
S01007045,805,39,15,12,41,15,17,14,39,34,131,215,93,89,36,10,5,44.3,48
S01007046,574,22,10,8,21,4,18,20,21,31,102,157,58,65,26,9,2,44.6,48
S01007047,665,36,18,18,39,4,21,16,16,32,128,159,60,87,18,7,6,42.4,45
S01007048,889,41,23,12,30,8,23,31,61,22,156,246,67,120,39,8,2,43.7,47
S01007049,945,62,31,26,46,13,13,16,44,62,198,196,65,107,49,14,3,40.8,41
S01007050,641,33,22,11,21,7,20,15,30,38,125,133,47,69,52,12,6,43.3,44
S01007051,768,41,38,23,40,12,12,13,54,57,162,149,45,78,29,10,5,39.1,39
S01007052,573,31,15,12,34,8,13,10,37,30,106,145,40,61,24,5,2,41.0,44
S01007053,494,19,11,17,36,9,13,7,31,13,84,131,49,55,14,2,3,41.4,46
S01007054,963,43,26,23,59,9,25,15,59,48,198,181,66,99,77,28,7,43.1,43
S01007055,515,23,17,14,30,9,14,13,39,17,104,129,44,44,16,2,0,39.7,42
S01007056,638,28,22,8,45,7,24,18,30,32,122,165,44,43,34,13,3,40.9,42
S01007057,520,25,5,4,20,7,9,8,22,14,90,103,58,79,56,18,2,49.3,54
S01007058,577,24,11,11,23,6,12,11,24,25,96,101,43,89,73,24,4,48.8,51
S01007059,1020,60,40,15,71,21,26,24,46,50,218,200,65,94,63,22,5,40.5,41
S01007060,604,42,17,16,37,7,26,22,51,40,103,115,42,64,19,3,0,37.2,37
S01007061,930,53,27,36,63,12,19,20,45,43,193,262,64,65,24,3,1,38.6,42
S01007062,665,33,17,13,29,8,24,12,33,22,115,202,58,73,22,4,0,42.2,46
S01007063,670,31,14,18,50,8,15,18,31,29,109,173,54,67,40,11,2,42.5,46
S01007064,627,34,16,9,37,3,19,15,20,25,123,194,51,55,18,5,3,41.8,45
S01007065,578,33,15,14,32,10,14,11,17,20,112,157,52,62,22,4,3,42.0,46
S01007066,648,35,20,9,36,11,19,12,30,27,136,170,60,57,20,3,3,41.1,44
S01007067,553,20,7,8,27,2,12,10,24,38,97,142,57,71,29,7,2,44.9,47
S01007068,740,36,24,13,34,8,13,10,38,29,144,172,53,86,44,23,13,44.7,46
S01007069,847,70,40,23,61,9,18,13,62,51,184,164,44,64,35,9,0,36.2,37
S01007070,500,26,16,7,16,6,10,12,29,30,103,118,38,55,27,5,2,42.4,44
S01007071,821,38,20,22,45,8,29,22,45,53,196,184,53,60,36,6,4,39.4,41
S01007072,641,23,21,19,53,12,19,21,36,31,150,145,51,40,18,2,0,37.7,40
S01007073,1064,46,26,24,52,13,30,26,72,65,239,233,70,103,51,10,4,40.8,41
S01007074,661,32,20,8,45,7,14,14,43,39,144,136,67,60,28,4,0,40.3,41
S01007075,727,54,19,4,52,13,19,23,53,46,141,143,41,71,42,5,1,38.8,39
S01007076,759,55,23,19,49,14,16,24,56,49,156,164,66,49,17,2,0,36.6,38
S01007077,674,25,12,11,29,3,13,21,40,24,109,157,64,94,62,3,7,46.0,49
S01007078,847,44,20,22,32,12,19,20,53,63,149,148,76,114,57,14,4,43.3,44
S01007079,983,44,16,12,41,12,17,26,73,76,184,160,70,120,99,21,12,44.7,44
S01007080,790,43,22,11,33,12,16,29,49,38,158,140,45,82,83,22,7,43.9,43
S01007081,951,79,45,22,61,10,18,27,91,77,174,204,41,58,37,5,2,35.1,34
S01007082,551,36,22,14,31,9,13,18,38,34,114,130,29,34,22,5,2,37.4,37
S01007083,937,73,27,10,26,7,22,22,86,85,142,165,68,107,78,15,4,41.7,42
S01007084,621,21,9,7,20,7,14,11,26,33,100,118,49,84,83,22,17,50.0,50
S01007085,805,52,22,11,26,10,28,15,79,75,170,180,35,55,37,7,3,38.1,38
S01007086,1132,97,37,23,49,9,36,28,140,104,272,198,47,46,33,12,1,33.7,31
S01007087,896,54,26,19,38,6,23,22,91,71,193,141,61,58,65,13,15,39.6,36
S01007088,539,38,18,13,27,6,11,15,35,57,112,124,20,34,24,4,1,37.0,36
S01007089,529,26,16,21,35,8,9,10,19,22,113,110,53,68,18,1,0,41.1,43
S01007090,540,28,13,12,29,7,9,6,58,50,112,114,32,33,35,2,0,38.5,38
S01007091,829,77,39,26,83,17,33,26,81,55,220,134,11,16,11,0,0,28.7,28
S01007092,624,33,14,6,29,5,12,16,40,34,92,132,48,75,63,16,9,45.8,49
S01007093,987,21,17,13,72,11,19,28,53,54,156,252,67,120,67,28,9,45.4,47
S01007094,903,49,20,14,51,10,24,20,45,42,151,214,70,113,69,9,2,43.4,46
S01007095,551,22,15,15,48,4,16,16,17,27,115,143,29,56,26,1,1,40.4,43
S01007096,837,75,38,23,43,13,23,16,47,51,187,168,56,54,28,12,3,36.6,36
S01007097,488,31,20,5,29,7,18,7,22,30,119,104,39,33,21,3,0,38.9,41
S01007098,821,68,32,19,51,11,18,24,42,30,190,177,63,73,20,3,0,37.5,39
S01007099,883,61,40,27,51,10,19,23,53,47,210,188,40,69,34,8,3,37.2,38
S01007100,727,33,15,11,57,10,26,15,37,31,124,200,52,76,32,4,4,41.7,45
S01007101,851,50,26,25,38,6,23,17,53,44,149,181,63,81,66,17,12,42.6,44
S01007102,706,25,22,19,36,14,27,18,46,24,113,189,61,75,29,5,3,41.7,45
S01007103,832,44,26,15,62,7,31,22,43,39,181,162,63,66,51,14,6,40.4,41
S01007104,486,25,17,5,33,8,12,10,13,19,108,115,38,62,15,1,5,41.6,44
S01007105,543,30,24,16,21,5,14,13,35,26,106,97,35,58,52,9,2,42.2,43
S01007106,715,18,22,21,32,7,25,15,40,39,120,168,61,82,48,12,5,44.1,47
S01007107,685,35,28,13,62,4,18,14,26,25,147,166,53,56,30,6,2,40.1,42
S01007108,577,33,16,12,38,10,13,14,26,21,113,138,46,62,27,4,4,41.4,44
S01007109,824,52,39,13,44,8,26,14,45,61,165,160,57,86,39,11,4,39.8,40
S01007110,796,65,31,29,54,9,16,25,47,55,177,123,48,67,44,2,4,36.6,36
S01007111,526,23,15,14,33,6,20,12,34,19,96,116,34,67,30,5,2,41.5,43
S01007112,540,20,11,1,26,7,16,18,34,21,79,112,62,92,35,5,1,45.9,50
S01007113,547,17,11,5,18,8,14,8,29,40,87,115,33,76,52,16,18,48.1,49
S01007114,888,47,22,20,40,14,32,23,52,37,191,164,60,100,68,13,5,42.3,42
S01007115,692,20,15,16,46,11,22,15,42,26,121,156,46,68,45,24,19,44.8,46
S01007116,1006,77,42,46,94,15,46,20,54,42,283,180,48,45,13,0,1,32.4,34
S01007117,471,16,16,5,25,11,15,15,35,13,72,137,28,49,27,3,4,42.6,46
