,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01006532,744,409,74,149,20,9,16,59,8,100,52,12,10,8,0,0,14,4,72,37,10,13,3,1,3,5,0,82,32,12,11,0,1,3,23,0,155,75,18,38,5,2,3,11,3,130,80,7,29,2,3,6,2,1,205,133,15,48,2,2,1,4,0,371,193,42,74,11,7,10,30,4,50,28,7,5,4,0,0,4,2,50,21,8,11,2,1,2,5,0,40,15,5,6,0,1,1,12,0,86,44,11,17,4,2,2,5,1,67,36,5,16,1,3,4,1,1,78,49,6,19,0,0,1,3,0,373,216,32,75,9,2,6,29,4,50,24,5,5,4,0,0,10,2,22,16,2,2,1,0,1,0,0,42,17,7,5,0,0,2,11,0,69,31,7,21,1,0,1,6,2,63,44,2,13,1,0,2,1,0,127,84,9,29,2,2,0,1,0
S01006533,712,306,88,214,17,11,14,58,4,118,51,12,36,5,0,1,13,0,66,39,8,14,0,1,0,4,0,68,28,5,19,2,1,3,9,1,170,63,27,48,3,2,4,21,2,169,73,21,53,3,6,4,8,1,121,52,15,44,4,1,2,3,0,339,149,47,91,9,3,9,30,1,58,26,6,14,3,0,0,9,0,29,18,2,7,0,1,0,1,0,32,16,2,7,0,0,2,5,0,82,32,17,18,2,1,2,10,0,85,35,12,26,2,1,4,4,1,53,22,8,19,2,0,1,1,0,373,157,41,123,8,8,5,28,3,60,25,6,22,2,0,1,4,0,37,21,6,7,0,0,0,3,0,36,12,3,12,2,1,1,4,1,88,31,10,30,1,1,2,11,2,84,38,9,27,1,5,0,4,0,68,30,7,25,2,1,1,2,0
S01006534,910,424,126,216,22,18,27,74,3,181,92,31,37,4,1,0,16,0,64,36,7,14,1,2,0,4,0,115,44,14,21,4,4,7,20,1,240,111,31,50,6,6,9,25,2,173,72,27,53,4,4,6,7,0,137,69,16,41,3,1,5,2,0,439,209,61,93,12,11,17,35,1,80,40,14,16,1,0,0,9,0,33,17,3,8,1,2,0,2,0,57,20,7,9,2,3,4,12,0,125,65,15,21,5,2,6,10,1,84,35,13,23,3,3,5,2,0,60,32,9,16,0,1,2,0,0,471,215,65,123,10,7,10,39,2,101,52,17,21,3,1,0,7,0,31,19,4,6,0,0,0,2,0,58,24,7,12,2,1,3,8,1,115,46,16,29,1,4,3,15,1,89,37,14,30,1,1,1,5,0,77,37,7,25,3,0,3,2,0
S01006535,1038,469,130,226,30,16,28,133,6,126,60,12,22,5,1,1,24,1,137,58,23,24,2,3,4,23,0,283,125,34,47,6,5,9,55,2,233,106,33,48,9,2,8,26,1,160,73,20,47,7,3,5,3,2,99,47,8,38,1,2,1,2,0,536,244,74,108,14,10,22,60,4,65,31,6,14,3,0,1,10,0,80,35,15,14,2,2,4,8,0,153,70,16,21,3,4,7,30,2,117,51,21,25,3,0,6,10,1,81,38,10,23,2,3,3,1,1,40,19,6,11,1,1,1,1,0,502,225,56,118,16,6,6,73,2,61,29,6,8,2,1,0,14,1,57,23,8,10,0,1,0,15,0,130,55,18,26,3,1,2,25,0,116,55,12,23,6,2,2,16,0,79,35,10,24,5,0,2,2,1,59,28,2,27,0,1,0,1,0
S01006536,1015,467,108,203,27,26,29,152,3,95,42,10,22,5,1,0,15,0,182,89,21,38,5,5,3,18,3,312,116,32,48,6,9,11,90,0,214,97,23,50,8,6,9,21,0,125,68,17,28,1,1,3,7,0,87,55,5,17,2,4,3,1,0,512,243,58,92,11,15,14,79,0,46,25,4,10,2,1,0,4,0,81,40,9,13,4,3,0,12,0,175,82,16,22,2,6,4,43,0,110,43,18,25,2,2,6,14,0,64,27,9,18,1,1,2,6,0,36,26,2,4,0,2,2,0,0,503,224,50,111,16,11,15,73,3,49,17,6,12,3,0,0,11,0,101,49,12,25,1,2,3,6,3,137,34,16,26,4,3,7,47,0,104,54,5,25,6,4,3,7,0,61,41,8,10,0,0,1,1,0,51,29,3,13,2,2,1,1,0
S01006537,754,355,45,264,10,23,19,38,0,116,59,4,33,3,4,0,13,0,51,23,1,24,0,1,0,2,0,54,30,4,13,0,1,0,6,0,157,70,8,51,1,6,9,12,0,164,74,19,53,1,8,4,5,0,212,99,9,90,5,3,6,0,0,355,162,23,126,2,13,11,18,0,60,31,4,16,0,3,0,6,0,28,15,0,12,0,0,0,1,0,24,12,2,6,0,1,0,3,0,78,29,4,30,0,3,5,7,0,74,33,9,22,0,6,3,1,0,91,42,4,40,2,0,3,0,0,399,193,22,138,8,10,8,20,0,56,28,0,17,3,1,0,7,0,23,8,1,12,0,1,0,1,0,30,18,2,7,0,0,0,3,0,79,41,4,21,1,3,4,5,0,90,41,10,31,1,2,1,4,0,121,57,5,50,3,3,3,0,0
S01006538,569,281,68,163,11,15,9,20,2,89,53,10,20,2,0,0,4,0,54,39,5,7,1,1,0,1,0,41,16,5,12,0,3,1,4,0,124,58,17,32,4,0,3,9,1,127,61,16,37,3,5,3,1,1,134,54,15,55,1,6,2,1,0,266,135,31,74,6,6,4,9,1,40,26,4,7,1,0,0,2,0,28,19,2,6,1,0,0,0,0,19,9,2,6,0,1,0,1,0,54,27,7,13,1,0,1,5,0,65,31,10,16,2,2,2,1,1,60,23,6,26,1,3,1,0,0,303,146,37,89,5,9,5,11,1,49,27,6,13,1,0,0,2,0,26,20,3,1,0,1,0,1,0,22,7,3,6,0,2,1,3,0,70,31,10,19,3,0,2,4,1,62,30,6,21,1,3,1,0,0,74,31,9,29,0,3,1,1,0
S01006539,747,393,90,173,38,13,13,22,5,121,65,10,27,12,2,0,4,1,54,32,5,10,2,2,0,1,2,70,32,9,16,3,2,3,5,0,151,72,18,32,12,1,6,8,2,170,98,25,34,4,3,2,4,0,181,94,23,54,5,3,2,0,0,338,179,42,83,16,4,7,7,0,61,35,3,16,6,1,0,0,0,26,16,4,3,1,2,0,0,0,30,15,4,8,1,0,2,0,0,72,38,7,15,5,0,3,4,0,79,44,15,16,0,0,1,3,0,70,31,9,25,3,1,1,0,0,409,214,48,90,22,9,6,15,5,60,30,7,11,6,1,0,4,1,28,16,1,7,1,0,0,1,2,40,17,5,8,2,2,1,5,0,79,34,11,17,7,1,3,4,2,91,54,10,18,4,3,1,1,0,111,63,14,29,2,2,1,0,0
S01006540,960,456,76,260,19,23,17,102,7,135,72,11,27,2,3,0,20,0,85,36,3,21,2,3,3,16,1,146,63,10,34,2,2,2,32,1,220,86,27,62,4,7,5,27,2,204,110,14,55,5,6,6,5,3,170,89,11,61,4,2,1,2,0,471,228,39,116,9,13,12,51,3,65,39,4,12,1,0,0,9,0,40,16,3,9,1,3,0,7,1,75,35,4,13,1,1,2,18,1,106,39,12,29,2,4,4,15,1,111,57,10,28,4,5,5,2,0,74,42,6,25,0,0,1,0,0,489,228,37,144,10,10,5,51,4,70,33,7,15,1,3,0,11,0,45,20,0,12,1,0,3,9,0,71,28,6,21,1,1,0,14,0,114,47,15,33,2,3,1,12,1,93,53,4,27,1,1,1,3,3,96,47,5,36,4,2,0,2,0
S01006541,801,406,81,233,17,15,11,37,1,121,63,7,33,7,1,0,10,0,48,22,8,14,2,0,0,2,0,82,33,10,24,3,4,2,5,1,168,94,14,37,3,6,3,11,0,139,64,23,43,0,0,4,5,0,243,130,19,82,2,4,2,4,0,365,181,37,104,7,8,9,18,1,63,35,2,15,4,1,0,6,0,26,13,4,6,1,0,0,2,0,34,14,5,8,1,3,1,1,1,86,46,7,22,1,2,3,5,0,72,31,15,19,0,0,4,3,0,84,42,4,34,0,2,1,1,0,436,225,44,129,10,7,2,19,0,58,28,5,18,3,0,0,4,0,22,9,4,8,1,0,0,0,0,48,19,5,16,2,1,1,4,0,82,48,7,15,2,4,0,6,0,67,33,8,24,0,0,0,2,0,159,88,15,48,2,2,1,3,0
S01006542,1001,453,100,273,22,26,27,97,3,127,60,8,24,9,2,2,22,0,64,34,10,11,1,1,3,4,0,95,30,14,25,2,1,6,17,0,210,83,17,53,4,7,3,41,2,219,94,28,61,3,11,9,12,1,286,152,23,99,3,4,4,1,0,473,207,55,125,14,15,13,43,1,59,27,4,10,4,2,2,10,0,33,17,6,6,1,1,2,0,0,47,12,9,15,2,1,2,6,0,98,42,6,23,3,4,2,18,0,112,45,19,29,2,6,2,8,1,124,64,11,42,2,1,3,1,0,528,246,45,148,8,11,14,54,2,68,33,4,14,5,0,0,12,0,31,17,4,5,0,0,1,4,0,48,18,5,10,0,0,4,11,0,112,41,11,30,1,3,1,23,2,107,49,9,32,1,5,7,4,0,162,88,12,57,1,3,1,0,0
S01006543,797,432,82,234,12,10,10,17,0,119,77,9,24,4,0,0,5,0,54,37,6,11,0,0,0,0,0,54,24,5,18,0,2,1,4,0,172,93,21,44,1,3,4,6,0,161,79,22,51,2,3,3,1,0,237,122,19,86,5,2,2,1,0,364,185,45,111,6,6,4,7,0,55,33,5,12,3,0,0,2,0,29,19,3,7,0,0,0,0,0,24,7,3,9,0,2,1,2,0,77,39,11,23,0,2,1,1,0,77,34,14,25,0,2,1,1,0,102,53,9,35,3,0,1,1,0,433,247,37,123,6,4,6,10,0,64,44,4,12,1,0,0,3,0,25,18,3,4,0,0,0,0,0,30,17,2,9,0,0,0,2,0,95,54,10,21,1,1,3,5,0,84,45,8,26,2,1,2,0,0,135,69,10,51,2,2,1,0,0
S01006544,1071,433,154,230,28,26,36,155,9,141,60,21,29,7,1,1,21,1,103,43,18,17,5,0,2,17,1,203,57,26,29,5,8,8,69,1,231,85,39,58,4,4,8,30,3,211,85,33,49,5,10,13,14,2,182,103,17,48,2,3,4,4,1,546,212,84,113,12,18,21,82,4,57,26,7,11,1,1,0,11,0,51,18,11,10,1,0,0,10,1,109,35,17,16,2,6,5,28,0,140,59,18,28,2,2,7,22,2,115,41,20,27,4,7,7,9,0,74,33,11,21,2,2,2,2,1,525,221,70,117,16,8,15,73,5,84,34,14,18,6,0,1,10,1,52,25,7,7,4,0,2,7,0,94,22,9,13,3,2,3,41,1,91,26,21,30,2,2,1,8,1,96,44,13,22,1,3,6,5,2,108,70,6,27,0,1,2,2,0
S01006545,1065,468,99,286,25,22,33,120,12,130,52,8,31,4,1,3,29,2,74,47,3,9,2,2,1,7,3,173,48,21,35,8,4,7,48,2,191,82,23,42,3,6,7,26,2,218,112,15,61,5,7,8,8,2,279,127,29,108,3,2,7,2,1,515,225,54,127,14,11,19,64,1,66,26,6,16,1,0,1,16,0,40,26,1,6,2,1,1,3,0,83,27,10,14,5,2,4,20,1,115,47,16,22,2,5,4,19,0,108,51,8,33,3,3,5,5,0,103,48,13,36,1,0,4,1,0,550,243,45,159,11,11,14,56,11,64,26,2,15,3,1,2,13,2,34,21,2,3,0,1,0,4,3,90,21,11,21,3,2,3,28,1,76,35,7,20,1,1,3,7,2,110,61,7,28,2,4,3,3,2,176,79,16,72,2,2,3,1,1
S01006546,630,306,60,207,10,9,16,20,2,104,51,5,37,4,0,1,6,0,58,36,0,21,0,0,0,1,0,48,17,5,16,0,1,2,7,0,137,71,12,42,2,2,3,3,2,149,78,20,34,1,4,9,3,0,134,53,18,57,3,2,1,0,0,301,148,31,99,5,4,8,4,2,46,25,3,16,2,0,0,0,0,32,20,0,12,0,0,0,0,0,22,5,3,10,0,1,1,2,0,64,36,6,17,1,1,1,0,2,82,42,10,19,1,2,6,2,0,55,20,9,25,1,0,0,0,0,329,158,29,108,5,5,8,16,0,58,26,2,21,2,0,1,6,0,26,16,0,9,0,0,0,1,0,26,12,2,6,0,0,1,5,0,73,35,6,25,1,1,2,3,0,67,36,10,15,0,2,3,1,0,79,33,9,32,2,2,1,0,0
S01006547,907,505,93,176,26,13,15,77,2,138,68,9,30,11,0,2,17,1,86,55,6,10,3,3,0,9,0,91,48,10,11,1,1,0,20,0,167,80,18,37,4,6,2,19,1,187,101,31,36,1,3,6,9,0,238,153,19,52,6,0,5,3,0,417,224,48,84,10,9,7,33,2,78,41,4,21,5,0,1,5,1,38,27,2,5,1,1,0,2,0,45,23,5,6,0,1,0,10,0,78,35,7,16,2,5,1,11,1,86,46,19,12,1,2,2,4,0,92,52,11,24,1,0,3,1,0,490,281,45,92,16,4,8,44,0,60,27,5,9,6,0,1,12,0,48,28,4,5,2,2,0,7,0,46,25,5,5,1,0,0,10,0,89,45,11,21,2,1,1,8,0,101,55,12,24,0,1,4,5,0,146,101,8,28,5,0,2,2,0
S01006548,721,359,68,229,15,9,20,19,2,103,56,14,23,4,1,0,5,0,58,42,4,11,0,1,0,0,0,59,19,6,21,1,2,6,4,0,138,74,13,35,5,0,2,9,0,145,75,13,44,1,2,8,1,1,218,93,18,95,4,3,4,0,1,342,175,33,100,8,5,11,9,1,57,31,7,12,2,1,0,4,0,28,20,3,4,0,1,0,0,0,28,9,2,11,1,1,3,1,0,65,37,6,14,2,0,2,4,0,68,37,8,18,0,0,4,0,1,96,41,7,41,3,2,2,0,0,379,184,35,129,7,4,9,10,1,46,25,7,11,2,0,0,1,0,30,22,1,7,0,0,0,0,0,31,10,4,10,0,1,3,3,0,73,37,7,21,3,0,0,5,0,77,38,5,26,1,2,4,1,0,122,52,11,54,1,1,2,0,1
S01006549,811,382,83,221,14,15,17,70,9,112,56,7,28,2,1,0,14,4,68,40,6,12,2,1,1,5,1,78,37,5,16,0,2,2,15,1,181,85,18,47,3,2,1,22,3,179,68,28,57,2,6,8,10,0,193,96,19,61,5,3,5,4,0,402,191,39,109,6,9,9,34,5,57,31,3,11,1,0,0,8,3,40,25,2,9,1,0,0,2,1,33,15,3,7,0,0,1,7,0,87,40,9,25,0,2,0,10,1,95,37,16,26,1,5,5,5,0,90,43,6,31,3,2,3,2,0,409,191,44,112,8,6,8,36,4,55,25,4,17,1,1,0,6,1,28,15,4,3,1,1,1,3,0,45,22,2,9,0,2,1,8,1,94,45,9,22,3,0,1,12,2,84,31,12,31,1,1,3,5,0,103,53,13,30,2,1,2,2,0
S01006550,947,458,105,289,12,16,21,43,3,126,67,11,35,3,2,0,8,0,73,46,10,14,0,0,0,2,1,72,36,9,17,0,2,0,8,0,182,82,16,55,2,5,3,18,1,227,108,28,71,3,2,8,6,1,267,119,31,97,4,5,10,1,0,459,223,55,135,4,9,12,20,1,63,37,4,16,1,2,0,3,0,36,24,5,5,0,0,0,2,0,37,21,5,9,0,0,0,2,0,83,35,11,23,0,3,3,8,0,117,55,17,33,1,1,4,5,1,123,51,13,49,2,3,5,0,0,488,235,50,154,8,7,9,23,2,63,30,7,19,2,0,0,5,0,37,22,5,9,0,0,0,0,1,35,15,4,8,0,2,0,6,0,99,47,5,32,2,2,0,10,1,110,53,11,38,2,1,4,1,0,144,68,18,48,2,2,5,1,0
S01006551,690,402,43,146,14,10,4,71,0,99,53,5,20,4,1,0,16,0,53,38,3,9,0,0,1,2,0,87,40,4,12,4,0,1,26,0,153,82,13,28,2,5,2,21,0,114,71,10,23,2,2,0,6,0,184,118,8,54,2,2,0,0,0,343,206,17,69,6,6,4,35,0,51,29,0,11,1,1,0,9,0,31,23,1,5,0,0,1,1,0,41,19,3,5,2,0,1,11,0,82,47,3,15,2,3,2,10,0,61,41,6,9,0,1,0,4,0,77,47,4,24,1,1,0,0,0,347,196,26,77,8,4,0,36,0,48,24,5,9,3,0,0,7,0,22,15,2,4,0,0,0,1,0,46,21,1,7,2,0,0,15,0,71,35,10,13,0,2,0,11,0,53,30,4,14,2,1,0,2,0,107,71,4,30,1,1,0,0,0
S01006552,870,445,84,224,21,17,10,62,7,117,60,12,21,5,0,0,19,0,75,45,10,18,0,1,0,1,0,158,90,11,30,2,6,0,19,0,163,69,21,40,7,2,2,16,6,219,118,17,62,4,6,5,6,1,138,63,13,53,3,2,3,1,0,428,217,44,104,9,13,7,31,3,66,38,4,12,2,0,0,10,0,41,24,6,10,0,1,0,0,0,87,48,9,16,1,6,0,7,0,80,35,9,16,3,1,2,11,3,99,49,11,27,2,4,4,2,0,55,23,5,23,1,1,1,1,0,442,228,40,120,12,4,3,31,4,51,22,8,9,3,0,0,9,0,34,21,4,8,0,0,0,1,0,71,42,2,14,1,0,0,12,0,83,34,12,24,4,1,0,5,3,120,69,6,35,2,2,1,4,1,83,40,8,30,2,1,2,0,0
S01006553,846,488,90,196,10,12,10,39,1,120,61,18,26,1,0,0,14,0,54,35,8,6,3,1,0,1,0,57,23,3,22,0,0,1,8,0,151,81,23,25,1,4,4,13,0,163,100,22,35,2,2,1,1,0,301,188,16,82,3,5,4,2,1,379,221,42,82,5,6,4,18,1,55,27,9,12,0,0,0,7,0,28,20,3,2,2,1,0,0,0,31,14,2,10,0,0,1,4,0,63,36,10,9,0,2,1,5,0,85,53,12,16,1,2,1,0,0,117,71,6,33,2,1,1,2,1,467,267,48,114,5,6,6,21,0,65,34,9,14,1,0,0,7,0,26,15,5,4,1,0,0,1,0,26,9,1,12,0,0,0,4,0,88,45,13,16,1,2,3,8,0,78,47,10,19,1,0,0,1,0,184,117,10,49,1,4,3,0,0
S01006554,712,404,65,146,13,23,11,39,11,97,51,14,17,0,1,0,8,6,70,49,3,11,2,3,1,1,0,103,53,7,22,4,4,1,12,0,141,75,15,21,1,6,3,15,5,137,87,13,22,3,7,3,2,0,164,89,13,53,3,2,3,1,0,344,197,24,65,10,12,6,21,9,53,32,1,9,0,0,0,5,6,35,23,1,8,1,2,0,0,0,52,29,3,10,4,3,0,3,0,77,41,7,9,1,3,3,10,3,67,42,6,9,2,3,3,2,0,60,30,6,20,2,1,0,1,0,368,207,41,81,3,11,5,18,2,44,19,13,8,0,1,0,3,0,35,26,2,3,1,1,1,1,0,51,24,4,12,0,1,1,9,0,64,34,8,12,0,3,0,5,2,70,45,7,13,1,4,0,0,0,104,59,7,33,1,1,3,0,0
S01006555,814,450,65,130,9,9,9,134,8,158,92,7,23,5,0,0,31,0,86,48,5,10,1,1,0,18,3,165,72,17,25,0,2,1,46,2,199,107,20,27,3,3,4,32,3,129,79,11,31,0,1,3,4,0,77,52,5,14,0,2,1,3,0,401,233,28,54,6,3,4,68,5,88,52,4,9,5,0,0,18,0,40,27,2,4,0,0,0,6,1,81,35,7,9,0,2,1,26,1,95,51,8,14,1,1,1,16,3,62,39,5,15,0,0,2,1,0,35,29,2,3,0,0,0,1,0,413,217,37,76,3,6,5,66,3,70,40,3,14,0,0,0,13,0,46,21,3,6,1,1,0,12,2,84,37,10,16,0,0,0,20,1,104,56,12,13,2,2,3,16,0,67,40,6,16,0,1,1,3,0,42,23,3,11,0,2,1,2,0
S01006556,838,622,41,99,6,8,12,49,1,131,91,10,11,2,1,2,13,1,87,76,2,8,1,0,0,0,0,118,65,8,9,1,0,4,31,0,159,118,15,17,1,1,2,5,0,154,124,6,21,1,1,1,0,0,189,148,0,33,0,5,3,0,0,398,300,22,48,3,1,4,19,1,72,54,6,6,1,0,0,4,1,54,48,0,5,1,0,0,0,0,42,21,4,3,0,0,2,12,0,78,57,8,7,1,1,1,3,0,86,70,4,12,0,0,0,0,0,66,50,0,15,0,0,1,0,0,440,322,19,51,3,7,8,30,0,59,37,4,5,1,1,2,9,0,33,28,2,3,0,0,0,0,0,76,44,4,6,1,0,2,19,0,81,61,7,10,0,0,1,2,0,68,54,2,9,1,1,1,0,0,123,98,0,18,0,5,2,0,0
S01006557,701,473,51,100,12,11,5,48,1,120,77,9,13,5,0,0,16,0,87,62,6,9,0,3,0,7,0,91,61,4,11,4,3,2,6,0,171,114,12,23,1,2,0,18,1,128,94,7,21,2,1,2,1,0,104,65,13,23,0,2,1,0,0,338,229,27,43,8,4,1,25,1,67,35,7,9,4,0,0,12,0,42,30,2,5,0,2,0,3,0,47,37,2,3,2,1,0,2,0,83,59,4,11,1,0,0,7,1,58,45,3,7,1,0,1,1,0,41,23,9,8,0,1,0,0,0,363,244,24,57,4,7,4,23,0,53,42,2,4,1,0,0,4,0,45,32,4,4,0,1,0,4,0,44,24,2,8,2,2,2,4,0,88,55,8,12,0,2,0,11,0,70,49,4,14,1,1,1,0,0,63,42,4,15,0,1,1,0,0
S01006558,622,287,73,138,29,6,21,61,7,59,33,7,7,6,0,1,3,2,77,36,15,13,4,1,2,5,1,150,53,18,32,7,0,5,34,1,134,59,16,28,5,3,6,15,2,111,52,12,31,5,1,6,3,1,91,54,5,27,2,1,1,1,0,315,152,39,62,13,3,14,28,4,30,20,2,5,1,0,1,0,1,36,21,7,3,1,0,0,3,1,84,33,11,16,4,0,3,16,1,72,34,8,13,3,3,5,5,1,57,24,8,14,3,0,5,3,0,36,20,3,11,1,0,0,1,0,307,135,34,76,16,3,7,33,3,29,13,5,2,5,0,0,3,1,41,15,8,10,3,1,2,2,0,66,20,7,16,3,0,2,18,0,62,25,8,15,2,0,1,10,1,54,28,4,17,2,1,1,0,1,55,34,2,16,1,1,1,0,0
S01006559,607,239,66,161,18,17,14,91,1,94,39,8,25,2,0,3,16,1,83,42,5,12,1,3,1,19,0,99,40,10,10,6,5,1,27,0,126,50,17,32,2,4,3,18,0,133,49,12,54,3,2,3,10,0,72,19,14,28,4,3,3,1,0,303,127,35,71,7,11,9,42,1,48,24,4,12,1,0,2,4,1,51,28,5,6,1,2,0,9,0,59,28,4,8,2,2,1,14,0,58,21,9,14,0,3,2,9,0,65,22,7,23,2,2,3,6,0,22,4,6,8,1,2,1,0,0,304,112,31,90,11,6,5,49,0,46,15,4,13,1,0,1,12,0,32,14,0,6,0,1,1,10,0,40,12,6,2,4,3,0,13,0,68,29,8,18,2,1,1,9,0,68,27,5,31,1,0,0,4,0,50,15,8,20,3,1,2,1,0
S01006560,1033,504,139,242,27,18,20,74,9,186,85,34,45,3,0,0,16,3,95,50,10,22,7,0,0,6,0,135,51,16,30,4,2,6,25,1,235,87,44,58,7,4,8,22,5,174,101,21,35,3,4,5,5,0,208,130,14,52,3,8,1,0,0,477,224,76,105,11,7,13,38,3,88,41,19,19,0,0,0,9,0,55,28,6,15,4,0,0,2,0,67,25,13,16,1,1,1,10,0,114,38,20,26,4,3,7,13,3,88,50,12,14,2,2,4,4,0,65,42,6,15,0,1,1,0,0,556,280,63,137,16,11,7,36,6,98,44,15,26,3,0,0,7,3,40,22,4,7,3,0,0,4,0,68,26,3,14,3,1,5,15,1,121,49,24,32,3,1,1,9,2,86,51,9,21,1,2,1,1,0,143,88,8,37,3,7,0,0,0
S01006561,766,298,88,260,22,15,20,55,8,151,63,18,41,5,2,2,17,3,72,34,8,17,5,0,1,7,0,80,32,8,19,3,4,2,12,0,177,66,28,49,6,5,5,14,4,167,73,18,57,3,3,7,5,1,119,30,8,77,0,1,3,0,0,367,148,44,117,10,11,11,23,3,72,27,11,18,4,1,0,10,1,35,21,4,8,1,0,1,0,0,41,20,4,11,0,4,0,2,0,86,29,14,25,3,3,3,8,1,80,36,10,21,2,2,5,3,1,53,15,1,34,0,1,2,0,0,399,150,44,143,12,4,9,32,5,79,36,7,23,1,1,2,7,2,37,13,4,9,4,0,0,7,0,39,12,4,8,3,0,2,10,0,91,37,14,24,3,2,2,6,3,87,37,8,36,1,1,2,2,0,66,15,7,43,0,0,1,0,0
S01006562,718,399,76,162,15,8,14,43,1,110,66,10,20,2,0,2,10,0,64,46,6,7,2,0,0,3,0,60,27,6,14,1,0,2,10,0,157,74,19,39,2,0,3,19,1,171,106,16,36,4,4,5,0,0,156,80,19,46,4,4,2,1,0,363,205,38,76,10,3,9,21,1,63,37,5,12,2,0,2,5,0,37,27,3,3,2,0,0,2,0,32,14,4,7,1,0,1,5,0,74,37,9,17,0,0,1,9,1,95,59,8,21,3,1,3,0,0,62,31,9,16,2,2,2,0,0,355,194,38,86,5,5,5,22,0,47,29,5,8,0,0,0,5,0,27,19,3,4,0,0,0,1,0,28,13,2,7,0,0,1,5,0,83,37,10,22,2,0,2,10,0,76,47,8,15,1,3,2,0,0,94,49,10,30,2,2,0,1,0
S01006563,826,368,83,161,28,22,24,126,14,155,62,11,19,13,2,2,39,7,74,33,8,16,2,4,3,7,1,98,26,10,14,0,1,6,38,3,191,72,28,29,9,5,6,39,3,156,88,16,35,3,9,2,3,0,152,87,10,48,1,1,5,0,0,413,182,50,73,19,11,11,62,5,82,30,8,8,8,0,1,23,4,50,21,6,13,2,2,2,4,0,34,11,4,4,0,0,3,12,0,109,44,17,15,5,4,2,21,1,75,41,10,13,3,5,1,2,0,63,35,5,20,1,0,2,0,0,413,186,33,88,9,11,13,64,9,73,32,3,11,5,2,1,16,3,24,12,2,3,0,2,1,3,1,64,15,6,10,0,1,3,26,3,82,28,11,14,4,1,4,18,2,81,47,6,22,0,4,1,1,0,89,52,5,28,0,1,3,0,0
