,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01006602,433,399,3,20,9,1,1,63,56,0,5,2,0,0,24,21,0,1,2,0,0,13,11,0,2,0,0,0,56,54,1,1,0,0,0,34,33,0,1,0,0,0,113,103,1,4,4,1,0,114,106,1,5,1,0,1,16,15,0,1,0,0,0
S01006603,391,382,0,6,1,0,2,27,27,0,0,0,0,0,25,24,0,1,0,0,0,30,30,0,0,0,0,0,107,107,0,0,0,0,0,33,33,0,0,0,0,0,63,56,0,4,1,0,2,90,89,0,1,0,0,0,16,16,0,0,0,0,0
S01006604,355,346,1,8,0,0,0,24,23,0,1,0,0,0,22,21,0,1,0,0,0,28,28,0,0,0,0,0,104,102,0,2,0,0,0,41,41,0,0,0,0,0,34,30,1,3,0,0,0,86,85,0,1,0,0,0,16,16,0,0,0,0,0
S01006605,364,355,1,2,6,0,0,32,31,0,0,1,0,0,39,38,0,1,0,0,0,25,25,0,0,0,0,0,88,88,0,0,0,0,0,37,37,0,0,0,0,0,57,56,0,0,1,0,0,70,65,1,1,3,0,0,16,15,0,0,1,0,0
S01006606,403,386,1,7,6,0,3,40,38,1,1,0,0,0,28,27,0,0,1,0,0,35,35,0,0,0,0,0,87,81,0,3,0,0,3,37,37,0,0,0,0,0,58,56,0,0,2,0,0,107,101,0,3,3,0,0,11,11,0,0,0,0,0
S01006607,493,484,0,4,4,0,1,33,32,0,0,1,0,0,36,36,0,0,0,0,0,40,39,0,0,1,0,0,120,118,0,1,1,0,0,49,49,0,0,0,0,0,86,85,0,1,0,0,0,110,106,0,2,1,0,1,19,19,0,0,0,0,0
S01006608,391,370,2,6,12,0,1,53,53,0,0,0,0,0,29,27,0,1,0,0,1,51,51,0,0,0,0,0,55,50,1,2,2,0,0,26,26,0,0,0,0,0,81,74,1,1,5,0,0,78,71,0,2,5,0,0,18,18,0,0,0,0,0
S01006609,530,516,3,9,2,0,0,42,42,0,0,0,0,0,39,39,0,0,0,0,0,50,50,0,0,0,0,0,123,120,0,3,0,0,0,65,62,1,2,0,0,0,82,78,0,2,2,0,0,109,105,2,2,0,0,0,20,20,0,0,0,0,0
S01006610,231,219,0,2,9,0,1,10,10,0,0,0,0,0,23,23,0,0,0,0,0,25,25,0,0,0,0,0,61,59,0,0,2,0,0,15,14,0,1,0,0,0,37,34,0,0,3,0,0,48,42,0,1,4,0,1,12,12,0,0,0,0,0
S01006611,437,415,1,6,15,0,0,26,26,0,0,0,0,0,33,33,0,0,0,0,0,32,32,0,0,0,0,0,122,112,1,3,6,0,0,39,37,0,1,1,0,0,49,45,0,1,3,0,0,116,111,0,0,5,0,0,20,19,0,1,0,0,0
S01006612,489,473,0,7,8,1,0,48,44,0,1,3,0,0,30,30,0,0,0,0,0,30,29,0,1,0,0,0,128,126,0,1,1,0,0,48,46,0,1,1,0,0,57,55,0,0,2,0,0,125,120,0,3,1,1,0,23,23,0,0,0,0,0
S01006613,402,384,1,9,6,1,1,60,57,0,0,3,0,0,34,34,0,0,0,0,0,29,29,0,0,0,0,0,77,70,0,6,1,0,0,38,35,0,1,1,1,0,86,82,1,2,0,0,1,66,65,0,0,1,0,0,12,12,0,0,0,0,0
S01006614,408,382,3,11,12,0,0,44,41,0,1,2,0,0,36,34,0,1,1,0,0,39,38,1,0,0,0,0,69,63,0,3,3,0,0,36,36,0,0,0,0,0,81,73,1,4,3,0,0,90,85,1,2,2,0,0,13,12,0,0,1,0,0
S01006615,453,427,0,16,10,0,0,64,59,0,1,4,0,0,30,30,0,0,0,0,0,36,36,0,0,0,0,0,78,75,0,2,1,0,0,36,35,0,1,0,0,0,102,95,0,6,1,0,0,87,77,0,6,4,0,0,20,20,0,0,0,0,0
S01006616,573,556,3,7,6,0,1,74,68,1,1,4,0,0,50,50,0,0,0,0,0,47,45,0,1,0,0,1,111,108,2,1,0,0,0,56,55,0,1,0,0,0,75,74,0,0,1,0,0,139,135,0,3,1,0,0,21,21,0,0,0,0,0
S01006617,398,396,0,0,2,0,0,58,58,0,0,0,0,0,23,23,0,0,0,0,0,39,38,0,0,1,0,0,70,69,0,0,1,0,0,37,37,0,0,0,0,0,71,71,0,0,0,0,0,83,83,0,0,0,0,0,17,17,0,0,0,0,0
S01006618,334,325,0,6,3,0,0,32,31,0,1,0,0,0,27,26,0,0,1,0,0,35,35,0,0,0,0,0,48,46,0,2,0,0,0,45,45,0,0,0,0,0,77,72,0,3,2,0,0,57,57,0,0,0,0,0,13,13,0,0,0,0,0
S01006619,533,528,1,2,1,1,0,61,61,0,0,0,0,0,35,34,0,0,1,0,0,43,43,0,0,0,0,0,107,106,0,1,0,0,0,50,50,0,0,0,0,0,96,95,1,0,0,0,0,122,120,0,1,0,1,0,19,19,0,0,0,0,0
S01006620,544,529,0,8,7,0,0,59,57,0,1,1,0,0,39,37,0,1,1,0,0,45,44,0,0,1,0,0,121,117,0,4,0,0,0,54,54,0,0,0,0,0,78,74,0,1,3,0,0,123,121,0,1,1,0,0,25,25,0,0,0,0,0
S01006621,314,300,1,6,7,0,0,29,29,0,0,0,0,0,27,27,0,0,0,0,0,24,24,0,0,0,0,0,83,79,0,3,1,0,0,26,25,0,1,0,0,0,49,45,0,1,3,0,0,64,59,1,1,3,0,0,12,12,0,0,0,0,0
S01006622,462,444,1,8,9,0,0,64,61,0,3,0,0,0,29,26,0,0,3,0,0,36,36,0,0,0,0,0,88,86,0,2,0,0,0,46,41,1,1,3,0,0,92,91,0,0,1,0,0,96,92,0,2,2,0,0,11,11,0,0,0,0,0
S01006623,418,404,2,6,5,1,0,47,44,0,2,1,0,0,39,39,0,0,0,0,0,36,36,0,0,0,0,0,92,90,1,0,1,0,0,49,48,0,1,0,0,0,64,63,0,0,0,1,0,74,68,1,3,2,0,0,17,16,0,0,1,0,0
S01006624,539,515,4,8,11,0,1,36,33,0,2,1,0,0,60,60,0,0,0,0,0,38,35,2,1,0,0,0,132,129,0,2,1,0,0,50,49,0,0,1,0,0,88,84,0,2,2,0,0,116,107,2,1,5,0,1,19,18,0,0,1,0,0
S01006625,369,347,0,14,8,0,0,30,30,0,0,0,0,0,36,35,0,1,0,0,0,20,20,0,0,0,0,0,88,81,0,5,2,0,0,43,43,0,0,0,0,0,49,44,0,3,2,0,0,91,82,0,5,4,0,0,12,12,0,0,0,0,0
S01006626,384,373,0,3,8,0,0,22,21,0,1,0,0,0,45,45,0,0,0,0,0,24,24,0,0,0,0,0,111,107,0,2,2,0,0,36,34,0,0,2,0,0,55,55,0,0,0,0,0,74,70,0,0,4,0,0,17,17,0,0,0,0,0
S01006627,564,522,2,16,17,3,4,36,32,0,2,0,0,2,74,72,0,1,0,0,1,42,42,0,0,0,0,0,125,114,1,5,5,0,0,49,47,0,1,1,0,0,100,95,0,2,3,0,0,121,108,1,2,8,2,0,17,12,0,3,0,1,1
S01006628,730,656,4,33,34,2,1,44,42,0,2,0,0,0,87,85,1,1,0,0,0,38,36,1,1,0,0,0,197,169,1,19,7,0,1,65,62,0,0,3,0,0,120,108,0,4,6,2,0,153,129,1,5,18,0,0,26,25,0,1,0,0,0
S01006629,360,345,0,10,3,1,1,24,24,0,0,0,0,0,43,42,0,1,0,0,0,26,26,0,0,0,0,0,89,84,0,5,0,0,0,27,27,0,0,0,0,0,56,52,0,2,1,0,1,79,75,0,2,2,0,0,16,15,0,0,0,1,0
S01006630,283,279,0,0,4,0,0,12,12,0,0,0,0,0,30,30,0,0,0,0,0,20,20,0,0,0,0,0,73,73,0,0,0,0,0,34,34,0,0,0,0,0,30,29,0,0,1,0,0,75,72,0,0,3,0,0,9,9,0,0,0,0,0
S01006631,489,471,1,7,6,3,1,33,32,0,1,0,0,0,48,48,0,0,0,0,0,29,29,0,0,0,0,0,113,110,0,1,1,0,1,47,46,0,1,0,0,0,83,76,0,1,3,3,0,120,114,1,3,2,0,0,16,16,0,0,0,0,0
S01006632,408,388,3,5,11,1,0,25,24,0,1,0,0,0,53,50,0,1,2,0,0,21,20,0,0,0,1,0,96,90,0,1,5,0,0,42,41,1,0,0,0,0,56,54,0,0,2,0,0,99,94,1,2,2,0,0,16,15,1,0,0,0,0
S01006633,308,296,0,8,1,3,0,17,16,0,1,0,0,0,34,33,0,0,0,1,0,16,16,0,0,0,0,0,100,95,0,5,0,0,0,38,37,0,0,1,0,0,38,36,0,1,0,1,0,57,56,0,1,0,0,0,8,7,0,0,0,1,0
S01006634,271,262,0,6,3,0,0,17,16,0,1,0,0,0,27,25,0,2,0,0,0,18,18,0,0,0,0,0,73,70,0,1,2,0,0,33,32,0,1,0,0,0,44,44,0,0,0,0,0,45,44,0,0,1,0,0,14,13,0,1,0,0,0
S01006635,327,313,2,2,10,0,0,21,20,0,1,0,0,0,38,38,0,0,0,0,0,20,20,0,0,0,0,0,79,77,1,0,1,0,0,38,36,0,0,2,0,0,55,50,0,0,5,0,0,65,61,1,1,2,0,0,11,11,0,0,0,0,0
S01006636,374,355,3,5,8,2,1,10,10,0,0,0,0,0,38,37,0,0,0,1,0,24,24,0,0,0,0,0,113,107,1,2,2,0,1,44,43,0,0,1,0,0,57,54,0,1,1,1,0,72,65,1,2,4,0,0,16,15,1,0,0,0,0
S01006637,427,379,6,26,10,5,1,47,44,0,2,1,0,0,30,25,0,3,0,1,1,22,21,0,0,1,0,0,103,88,0,8,5,2,0,35,31,2,2,0,0,0,69,60,0,7,1,1,0,97,87,4,4,1,1,0,24,23,0,0,1,0,0
S01006638,521,431,2,56,22,6,4,42,34,0,4,3,0,1,25,21,0,3,1,0,0,14,14,0,0,0,0,0,159,127,1,25,3,2,1,30,27,0,1,2,0,0,99,74,0,16,8,1,0,124,106,1,7,5,3,2,28,28,0,0,0,0,0
S01006639,524,471,3,30,15,1,4,33,29,1,1,2,0,0,34,32,0,1,1,0,0,32,26,0,3,2,0,1,163,143,0,15,3,0,2,46,43,0,2,1,0,0,71,65,0,3,2,1,0,111,99,2,5,4,0,1,34,34,0,0,0,0,0
S01006640,476,402,3,35,23,2,11,70,50,1,6,7,0,6,23,18,1,1,1,0,2,18,16,0,1,1,0,0,121,109,0,8,3,0,1,41,36,0,4,1,0,0,102,82,1,10,7,1,1,89,79,0,5,3,1,1,12,12,0,0,0,0,0
S01006641,675,582,10,25,44,3,11,76,65,0,3,6,0,2,30,28,1,0,1,0,0,23,20,0,1,1,1,0,171,148,3,9,5,1,5,50,47,2,0,0,0,1,110,95,0,7,8,0,0,174,143,4,3,22,1,1,41,36,0,2,1,0,2
S01006642,636,571,10,34,20,0,1,33,29,0,2,2,0,0,30,25,1,3,1,0,0,22,22,0,0,0,0,0,247,229,2,11,4,0,1,42,36,1,3,2,0,0,94,83,3,7,1,0,0,132,112,3,7,10,0,0,36,35,0,1,0,0,0
S01006643,497,452,1,26,13,1,4,42,40,0,1,1,0,0,16,14,0,1,1,0,0,13,13,0,0,0,0,0,163,149,0,8,5,0,1,26,23,0,2,1,0,0,76,70,1,4,0,1,0,137,121,0,9,5,0,2,24,22,0,1,0,0,1
S01006644,597,541,4,20,20,2,10,53,48,0,1,2,0,2,35,32,0,3,0,0,0,27,27,0,0,0,0,0,194,176,2,6,6,1,3,42,39,1,1,0,0,1,107,92,0,7,7,0,1,113,102,1,2,4,1,3,26,25,0,0,1,0,0
S01006645,347,315,1,13,14,1,3,15,13,0,0,1,0,1,26,25,0,1,0,0,0,12,12,0,0,0,0,0,115,106,1,5,2,0,1,26,23,0,1,1,1,0,50,41,0,4,4,0,1,89,82,0,1,6,0,0,14,13,0,1,0,0,0
S01006646,433,383,4,25,17,0,4,22,16,0,2,3,0,1,17,16,0,0,0,0,1,5,5,0,0,0,0,0,199,180,3,10,4,0,2,29,28,0,1,0,0,0,64,54,0,6,4,0,0,79,68,1,5,5,0,0,18,16,0,1,1,0,0
S01006647,344,305,3,24,10,1,1,21,18,0,0,3,0,0,21,21,0,0,0,0,0,19,19,0,0,0,0,0,102,86,1,14,1,0,0,24,23,0,0,0,1,0,64,51,1,8,3,0,1,69,63,1,2,3,0,0,24,24,0,0,0,0,0
S01006648,930,799,9,73,46,1,2,70,58,0,9,3,0,0,54,49,0,4,1,0,0,27,24,0,2,1,0,0,391,349,2,30,8,1,1,69,58,3,5,3,0,0,123,92,1,14,16,0,0,146,126,3,4,12,0,1,50,43,0,5,2,0,0
S01006649,622,536,4,56,18,5,3,60,46,1,9,3,0,1,39,37,0,1,1,0,0,26,25,0,0,0,1,0,192,172,0,14,5,1,0,57,49,2,2,2,1,1,99,80,0,16,2,1,0,125,105,1,14,4,1,0,24,22,0,0,1,0,1
S01006650,532,442,4,36,43,0,7,47,41,0,2,4,0,0,24,23,0,1,0,0,0,25,21,0,0,4,0,0,164,135,2,11,11,0,5,33,26,0,4,2,0,1,98,76,1,12,9,0,0,109,90,1,6,11,0,1,32,30,0,0,2,0,0
S01006651,336,283,0,26,21,4,2,16,15,0,1,0,0,0,29,28,0,1,0,0,0,14,13,0,0,1,0,0,103,88,0,11,1,1,2,29,24,0,2,3,0,0,62,48,0,5,8,1,0,70,55,0,6,7,2,0,13,12,0,0,1,0,0
S01006652,365,312,4,21,19,1,8,26,22,2,2,0,0,0,24,21,0,0,3,0,0,16,15,0,0,0,1,0,131,111,2,8,5,0,5,14,13,0,1,0,0,0,74,61,0,5,8,0,0,69,59,0,5,2,0,3,11,10,0,0,1,0,0
S01006653,356,314,0,31,5,2,4,30,27,0,2,0,0,1,21,17,0,2,0,0,2,20,19,0,1,0,0,0,61,58,0,3,0,0,0,21,15,0,4,1,1,0,75,69,0,4,2,0,0,114,96,0,15,1,1,1,14,13,0,0,1,0,0
S01006654,464,413,2,42,6,1,0,16,14,0,2,0,0,0,21,19,0,2,0,0,0,35,33,0,1,1,0,0,106,95,1,8,2,0,0,50,50,0,0,0,0,0,60,53,0,6,1,0,0,160,133,1,23,2,1,0,16,16,0,0,0,0,0
S01006655,378,342,3,23,6,0,4,44,42,0,1,0,0,1,19,19,0,0,0,0,0,12,12,0,0,0,0,0,64,62,0,2,0,0,0,23,23,0,0,0,0,0,74,65,1,6,2,0,0,133,112,2,13,4,0,2,9,7,0,1,0,0,1
S01006656,610,534,4,54,12,1,5,60,54,2,3,0,0,1,37,31,0,6,0,0,0,18,16,0,0,2,0,0,165,146,1,16,2,0,0,40,36,0,1,2,1,0,110,94,0,11,3,0,2,158,137,1,15,3,0,2,22,20,0,2,0,0,0
S01006657,326,275,5,33,11,0,2,20,19,0,0,1,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,91,75,2,13,1,0,0,32,30,0,2,0,0,0,56,46,1,9,0,0,0,92,70,2,9,9,0,2,8,8,0,0,0,0,0
S01006658,547,455,2,48,34,5,3,27,24,0,2,0,1,0,28,26,0,1,1,0,0,27,24,0,0,1,2,0,206,169,1,27,7,0,2,36,32,0,2,2,0,0,91,64,0,12,14,1,0,100,85,1,4,9,0,1,32,31,0,0,0,1,0
S01006659,330,300,3,15,7,0,5,27,24,1,1,0,0,1,12,12,0,0,0,0,0,12,11,0,1,0,0,0,97,87,0,7,1,0,2,21,20,0,1,0,0,0,43,40,0,1,0,0,2,103,93,1,3,6,0,0,15,13,1,1,0,0,0
S01006660,256,219,1,30,3,2,1,11,10,0,1,0,0,0,24,20,0,3,0,1,0,9,9,0,0,0,0,0,77,56,1,17,1,1,1,12,11,0,1,0,0,0,45,41,0,3,1,0,0,57,51,0,5,1,0,0,21,21,0,0,0,0,0
S01006661,334,299,3,20,10,0,2,25,22,2,0,1,0,0,20,20,0,0,0,0,0,16,15,0,1,0,0,0,103,91,1,7,3,0,1,15,12,0,3,0,0,0,48,40,0,5,3,0,0,99,91,0,4,3,0,1,8,8,0,0,0,0,0
S01006662,333,291,4,23,12,3,0,11,9,2,0,0,0,0,13,13,0,0,0,0,0,16,15,0,1,0,0,0,125,111,1,6,7,0,0,24,23,0,1,0,0,0,48,42,0,5,1,0,0,79,63,1,9,4,2,0,17,15,0,1,0,1,0
S01006663,286,267,1,14,2,1,1,14,14,0,0,0,0,0,11,11,0,0,0,0,0,12,11,0,1,0,0,0,103,98,0,4,0,1,0,16,16,0,0,0,0,0,37,36,0,0,1,0,0,69,60,1,6,1,0,1,24,21,0,3,0,0,0
S01006664,289,253,2,26,6,2,0,17,16,0,0,1,0,0,18,14,0,2,2,0,0,6,5,1,0,0,0,0,107,94,0,11,2,0,0,19,17,0,2,0,0,0,46,38,0,5,1,2,0,55,48,1,6,0,0,0,21,21,0,0,0,0,0
S01006665,367,334,4,21,5,0,3,22,21,0,1,0,0,0,16,15,0,1,0,0,0,13,12,0,1,0,0,0,144,130,3,9,2,0,0,21,20,0,1,0,0,0,48,45,0,0,2,0,1,80,69,1,8,1,0,1,23,22,0,0,0,0,1
S01006666,367,340,3,6,16,0,2,23,23,0,0,0,0,0,27,25,1,0,1,0,0,30,30,0,0,0,0,0,109,100,1,3,5,0,0,32,30,0,1,1,0,0,54,49,1,0,4,0,0,79,71,0,2,5,0,1,13,12,0,0,0,0,1
S01006667,341,314,2,11,8,4,2,15,13,0,1,0,1,0,31,29,0,1,1,0,0,20,19,0,0,1,0,0,102,91,2,5,2,1,1,30,30,0,0,0,0,0,50,45,0,2,1,1,1,76,71,0,1,3,1,0,17,16,0,1,0,0,0
S01006668,484,423,5,40,11,0,5,31,20,0,8,1,0,2,22,21,0,1,0,0,0,10,10,0,0,0,0,0,165,142,2,18,3,0,0,34,32,0,0,1,0,1,83,74,0,4,3,0,2,117,103,3,8,3,0,0,22,21,0,1,0,0,0
S01006669,419,370,5,23,13,0,8,17,15,0,1,0,0,1,19,17,0,2,0,0,0,11,10,0,0,0,0,1,117,107,2,6,1,0,1,26,26,0,0,0,0,0,67,58,1,4,3,0,1,144,121,2,10,7,0,4,18,16,0,0,2,0,0
S01006670,464,426,2,14,15,5,2,29,25,1,2,0,0,1,16,14,0,2,0,0,0,13,13,0,0,0,0,0,190,175,0,4,7,3,1,26,25,0,0,1,0,0,60,51,0,5,4,0,0,106,99,1,1,3,2,0,24,24,0,0,0,0,0
S01006671,604,543,13,25,16,3,4,18,18,0,0,0,0,0,19,18,1,0,0,0,0,16,16,0,0,0,0,0,320,289,8,15,6,2,0,22,19,0,1,0,1,1,63,55,2,0,5,0,1,107,91,2,8,4,0,2,39,37,0,1,1,0,0
S01006672,373,331,4,22,9,2,5,18,17,1,0,0,0,0,17,15,0,1,1,0,0,19,18,0,1,0,0,0,129,110,2,12,1,2,2,25,24,0,1,0,0,0,44,41,1,1,1,0,0,110,97,0,5,5,0,3,11,9,0,1,1,0,0
S01006673,433,377,2,30,22,0,2,21,17,0,1,3,0,0,31,31,0,0,0,0,0,21,21,0,0,0,0,0,123,106,1,8,8,0,0,29,25,0,2,2,0,0,55,43,0,9,3,0,0,118,103,0,8,6,0,1,35,31,1,2,0,0,1
S01006674,399,376,0,10,7,0,6,23,20,0,0,2,0,1,38,37,0,1,0,0,0,28,27,0,1,0,0,0,130,123,0,4,2,0,1,34,32,0,1,1,0,0,59,56,0,1,2,0,0,66,61,0,2,0,0,3,21,20,0,0,0,0,1
S01006675,333,305,1,8,15,3,1,13,12,0,1,0,0,0,33,33,0,0,0,0,0,29,28,0,1,0,0,0,92,83,1,2,5,1,0,29,29,0,0,0,0,0,61,57,0,1,2,0,1,63,50,0,3,8,2,0,13,13,0,0,0,0,0
S01006676,342,299,0,22,13,0,8,12,10,0,2,0,0,0,22,21,0,0,0,0,1,26,26,0,0,0,0,0,95,85,0,6,0,0,4,23,21,0,0,1,0,1,49,42,0,4,3,0,0,99,78,0,10,9,0,2,16,16,0,0,0,0,0
S01006677,365,327,1,12,21,0,4,20,17,0,1,1,0,1,28,26,0,0,2,0,0,32,31,0,0,0,0,1,99,89,1,5,2,0,2,36,34,0,0,2,0,0,50,42,0,3,5,0,0,85,74,0,3,8,0,0,15,14,0,0,1,0,0
S01006678,548,515,1,14,11,5,2,34,34,0,0,0,0,0,58,55,0,0,2,1,0,52,49,0,2,0,0,1,152,140,1,9,1,1,0,51,50,0,0,1,0,0,73,72,0,0,1,0,0,105,93,0,2,6,3,1,23,22,0,1,0,0,0
S01006679,381,365,1,9,6,0,0,22,22,0,0,0,0,0,27,25,0,2,0,0,0,25,25,0,0,0,0,0,84,79,0,4,1,0,0,26,26,0,0,0,0,0,51,47,1,0,3,0,0,132,127,0,3,2,0,0,14,14,0,0,0,0,0
S01006680,414,389,2,7,7,3,6,17,15,0,1,0,1,0,46,46,0,0,0,0,0,37,36,1,0,0,0,0,119,114,1,2,0,0,2,37,33,0,1,1,1,1,65,60,0,3,0,1,1,75,67,0,0,6,0,2,18,18,0,0,0,0,0
S01006681,415,396,2,10,4,2,1,42,40,1,1,0,0,0,28,26,0,1,0,0,1,23,23,0,0,0,0,0,89,86,0,3,0,0,0,45,45,0,0,0,0,0,84,78,1,1,2,2,0,89,83,0,4,2,0,0,15,15,0,0,0,0,0
S01006682,401,370,2,13,10,6,0,21,18,0,1,1,1,0,42,38,0,0,1,3,0,27,27,0,0,0,0,0,118,112,0,4,1,1,0,32,31,1,0,0,0,0,68,63,0,2,2,1,0,80,69,0,6,5,0,0,13,12,1,0,0,0,0
S01006683,453,410,0,22,20,1,0,27,25,0,2,0,0,0,27,27,0,0,0,0,0,25,25,0,0,0,0,0,132,120,0,8,4,0,0,36,35,0,0,1,0,0,79,66,0,8,5,0,0,107,92,0,4,10,1,0,20,20,0,0,0,0,0
S01006684,382,336,2,23,17,1,3,16,16,0,0,0,0,0,47,46,0,0,0,0,1,35,31,0,2,2,0,0,96,80,2,7,6,1,0,33,33,0,0,0,0,0,51,44,0,2,5,0,0,87,71,0,12,3,0,1,17,15,0,0,1,0,1
S01006685,407,377,1,14,10,2,3,27,23,0,2,0,1,1,20,20,0,0,0,0,0,37,37,0,0,0,0,0,114,108,0,5,1,0,0,37,36,0,0,1,0,0,53,46,0,1,5,1,0,106,95,1,6,2,0,2,13,12,0,0,1,0,0
S01006686,326,292,1,26,7,0,0,18,17,0,0,1,0,0,20,17,1,2,0,0,0,26,24,0,2,0,0,0,88,82,0,5,1,0,0,18,17,0,0,1,0,0,46,43,0,3,0,0,0,95,79,0,12,4,0,0,15,13,0,2,0,0,0
S01006687,438,395,3,22,12,1,5,27,23,1,2,1,0,0,27,24,0,2,1,0,0,34,34,0,0,0,0,0,103,96,0,5,1,1,0,37,32,0,1,3,0,1,55,48,0,5,1,0,1,143,126,2,7,5,0,3,12,12,0,0,0,0,0
S01006688,409,394,0,11,4,0,0,37,36,0,1,0,0,0,21,21,0,0,0,0,0,37,36,0,0,1,0,0,90,86,0,4,0,0,0,24,24,0,0,0,0,0,58,56,0,2,0,0,0,111,105,0,4,2,0,0,31,30,0,0,1,0,0
S01006689,388,339,1,30,14,0,4,40,34,0,5,1,0,0,25,25,0,0,0,0,0,23,23,0,0,0,0,0,59,46,0,8,5,0,0,24,23,0,0,1,0,0,79,71,0,2,2,0,4,123,102,1,15,5,0,0,15,15,0,0,0,0,0
S01006690,320,284,1,24,8,1,2,21,15,0,5,1,0,0,20,18,1,0,1,0,0,20,20,0,0,0,0,0,74,69,0,3,1,1,0,32,30,0,1,1,0,0,40,34,0,3,2,0,1,98,84,0,12,1,0,1,15,14,0,0,1,0,0
S01006691,332,291,3,15,16,2,5,31,29,0,0,1,0,1,16,14,0,0,2,0,0,9,9,0,0,0,0,0,64,57,0,3,2,2,0,24,24,0,0,0,0,0,66,61,1,3,0,0,1,103,81,2,8,9,0,3,19,16,0,1,2,0,0
S01006692,381,363,1,16,1,0,0,28,28,0,0,0,0,0,33,32,0,1,0,0,0,18,18,0,0,0,0,0,56,53,0,3,0,0,0,27,27,0,0,0,0,0,63,59,1,2,1,0,0,143,133,0,10,0,0,0,13,13,0,0,0,0,0
S01006693,565,508,0,12,37,0,8,43,40,0,0,3,0,0,48,47,0,1,0,0,0,32,32,0,0,0,0,0,137,127,0,3,6,0,1,33,28,0,0,4,0,1,82,68,0,3,10,0,1,161,139,0,5,12,0,5,29,27,0,0,2,0,0
S01006694,324,302,1,10,9,1,1,10,9,0,0,1,0,0,24,24,0,0,0,0,0,31,31,0,0,0,0,0,63,58,1,1,2,0,1,28,25,0,2,1,0,0,50,47,0,0,3,0,0,109,99,0,7,2,1,0,9,9,0,0,0,0,0
S01006695,361,320,1,25,7,2,6,24,21,0,0,1,1,1,31,30,0,0,1,0,0,26,26,0,0,0,0,0,79,75,1,1,2,0,0,25,23,0,1,0,0,1,50,47,0,1,2,0,0,113,85,0,22,1,1,4,13,13,0,0,0,0,0
S01006696,396,335,1,31,26,2,1,23,19,0,1,3,0,0,30,27,0,0,3,0,0,26,25,0,1,0,0,0,82,71,0,8,3,0,0,38,36,0,1,1,0,0,45,40,1,1,3,0,0,125,94,0,19,9,2,1,27,23,0,0,4,0,0
S01006697,473,423,1,45,4,0,0,25,22,0,2,1,0,0,33,32,1,0,0,0,0,45,44,0,1,0,0,0,98,93,0,3,2,0,0,45,42,0,3,0,0,0,62,54,0,8,0,0,0,145,116,0,28,1,0,0,20,20,0,0,0,0,0
S01006698,318,281,0,31,5,0,1,18,18,0,0,0,0,0,24,23,0,0,0,0,1,21,21,0,0,0,0,0,65,59,0,6,0,0,0,23,22,0,1,0,0,0,49,37,0,11,1,0,0,102,85,0,13,4,0,0,16,16,0,0,0,0,0
S01006699,268,225,0,40,3,0,0,17,14,0,2,1,0,0,16,15,0,1,0,0,0,14,14,0,0,0,0,0,52,46,0,5,1,0,0,23,22,0,1,0,0,0,45,36,0,9,0,0,0,91,68,0,22,1,0,0,10,10,0,0,0,0,0
S01006700,419,387,0,25,6,1,0,26,26,0,0,0,0,0,29,28,0,1,0,0,0,23,22,0,0,1,0,0,88,82,0,2,4,0,0,35,34,0,1,0,0,0,61,58,0,3,0,0,0,140,121,0,17,1,1,0,17,16,0,1,0,0,0
S01006701,331,310,1,19,1,0,0,16,16,0,0,0,0,0,21,21,0,0,0,0,0,30,29,0,1,0,0,0,107,104,0,3,0,0,0,22,22,0,0,0,0,0,53,49,1,2,1,0,0,69,56,0,13,0,0,0,13,13,0,0,0,0,0
S01006702,402,389,1,5,6,0,1,23,23,0,0,0,0,0,38,38,0,0,0,0,0,29,29,0,0,0,0,0,93,92,0,1,0,0,0,40,38,0,0,2,0,0,51,49,0,0,2,0,0,103,95,1,4,2,0,1,25,25,0,0,0,0,0
S01006703,321,291,1,23,4,0,2,15,15,0,0,0,0,0,16,16,0,0,0,0,0,28,28,0,0,0,0,0,75,69,0,5,1,0,0,35,33,0,1,0,0,1,50,43,0,5,1,0,1,96,81,1,12,2,0,0,6,6,0,0,0,0,0
