,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01007320,747,409,249,69,19,1
S01007321,595,293,195,76,24,7
S01007322,730,340,257,94,32,7
S01007323,449,200,166,54,27,2
S01007324,328,179,96,40,11,2
S01007325,833,447,246,108,22,10
S01007326,765,376,261,98,25,5
S01007327,784,355,248,129,41,11
S01007328,846,419,280,114,28,5
S01007329,702,369,208,85,28,12
S01007330,778,335,289,115,32,7
S01007331,986,526,308,95,42,15
S01007332,505,272,155,60,17,1
S01007333,806,393,254,122,27,10
S01007334,750,314,240,136,44,16
S01007335,810,373,267,120,40,10
S01007336,535,235,168,91,32,9
S01007337,658,282,205,114,44,13
S01007338,752,396,226,93,30,7
S01007339,621,299,197,100,20,5
S01007340,470,189,152,94,28,7
S01007341,740,304,257,135,37,7
S01007342,826,416,267,104,25,14
S01007343,651,310,205,101,31,4
S01007344,443,178,155,70,34,6
S01007345,595,272,175,97,41,10
S01007346,543,192,188,119,32,12
S01007347,601,239,192,115,41,14
S01007348,610,295,177,89,36,13
S01007349,457,245,131,53,21,7
S01007350,562,220,195,108,30,9
S01007351,658,261,237,105,46,9
S01007352,498,258,149,62,21,8
S01007353,642,347,195,82,14,4
S01007354,786,363,231,135,44,13
S01007355,947,412,314,157,51,13
S01007356,714,314,234,111,44,11
S01007357,803,370,293,101,26,13
S01007358,912,481,292,98,35,6
S01007359,823,362,258,133,52,18
S01007360,534,239,178,76,33,8
S01007361,1043,508,328,154,35,18
S01007362,787,370,236,143,28,10
S01007363,687,295,218,126,37,11
S01007364,897,420,271,132,59,15
S01007365,478,245,140,67,23,3
S01007366,465,178,119,102,46,20
S01007367,562,228,190,99,27,18
S01007368,541,274,150,72,38,7
S01007369,786,408,226,108,37,7
S01007370,740,340,242,115,33,10
S01007371,716,384,210,81,30,11
S01007372,901,391,316,138,42,14
S01007373,606,299,169,94,35,9
S01007374,531,294,174,45,11,7
S01007375,464,235,156,57,11,5
S01007376,849,409,270,112,43,15
S01007377,664,349,210,69,31,5
S01007378,1457,980,384,71,15,7
S01007379,484,214,159,86,21,4
S01007380,581,325,159,71,18,8
S01007381,512,311,123,53,23,2
S01007382,656,378,192,60,21,5
S01007383,749,391,250,75,24,9
S01007384,793,479,227,71,10,6
S01007385,826,389,292,107,31,7
S01007386,806,478,239,70,14,5
S01007387,803,463,247,78,11,4
S01007388,680,426,171,66,14,3
S01007389,585,391,149,32,9,4
S01007390,571,365,158,34,11,3
S01007391,572,348,172,42,7,3
S01007392,466,249,143,58,13,3
S01007393,810,435,216,125,28,6
S01007394,640,318,192,95,28,7
S01007395,787,330,296,120,32,9
S01007396,783,357,254,113,42,17
S01007397,943,526,271,113,31,2
S01007398,703,365,207,81,41,9
S01007399,642,273,188,122,42,17
S01007400,699,348,217,100,25,9
S01007401,676,378,202,71,21,4
S01007402,610,316,206,64,21,3
S01007403,825,572,210,31,10,2
S01007404,428,217,144,45,17,5
S01007405,665,416,183,37,22,7
S01007406,621,378,163,59,13,8
S01007407,722,403,216,82,13,8
S01007408,596,324,177,57,31,7
S01007409,716,344,213,117,34,8
S01007410,703,313,206,111,63,10
S01007411,895,387,285,139,68,16
S01007412,478,221,168,67,18,4
S01007413,910,553,267,61,23,6
S01007414,694,449,179,50,13,3
S01007415,853,375,273,139,51,15
S01007416,595,278,204,73,34,6
S01007417,992,606,273,88,20,5
S01007418,654,313,193,94,42,12
S01007419,865,416,281,118,46,4
S01007420,1451,754,433,194,55,15
S01007421,663,404,175,62,18,4
S01007422,590,297,171,88,29,5
S01007423,764,456,216,79,13,0
S01007424,787,448,231,86,21,1
S01007425,872,447,295,105,17,8
S01007426,661,310,220,90,34,7
S01007427,642,275,221,101,36,9
S01007428,887,427,290,118,42,10
S01007429,715,397,194,88,27,9
S01007430,442,211,149,65,14,3
S01007431,554,322,166,50,13,3
S01007432,818,381,252,132,36,17
S01007433,798,406,226,111,45,10
S01007434,496,242,148,77,21,8
S01007435,681,318,240,79,37,7
S01007436,675,313,216,95,40,11
S01007437,440,218,149,57,14,2
S01007438,673,285,263,97,22,6
S01007439,686,301,246,98,29,12
S01007440,649,328,219,71,24,7
S01007441,551,314,186,38,10,3
S01007442,480,265,156,43,14,2
S01007443,924,532,262,97,27,6
S01007444,945,523,263,124,25,10
S01007445,625,367,193,50,13,2
S01007446,541,377,121,35,6,2
S01007447,485,290,149,32,11,3
S01007448,867,457,275,107,21,7
S01007449,980,458,333,135,35,19
S01007450,774,350,232,124,54,14
S01007451,623,307,192,84,29,11
S01007452,529,258,186,51,29,5
S01007453,635,417,179,25,7,7
S01007454,512,217,186,67,37,5
S01007455,846,412,233,138,51,12
S01007456,891,420,288,121,46,16
S01007457,1080,527,332,149,59,13
S01007458,523,269,179,63,11,1
S01007459,643,312,200,92,30,9
S01007460,725,320,224,112,52,17
S01007461,680,313,199,100,56,12
S01007462,787,386,263,97,35,6
S01007463,988,495,286,110,67,30
S01007464,686,297,227,113,36,13
S01007465,785,334,248,116,69,18
S01007466,984,366,342,188,65,23
S01007467,974,430,325,135,66,18
S01007468,714,390,233,64,18,9
S01007469,611,320,186,75,24,6
S01007470,699,339,196,99,46,19
S01007471,479,262,147,47,17,6
S01007472,554,238,164,101,36,15
S01007473,438,191,138,78,23,8
S01007474,535,301,158,59,11,6
S01007475,594,350,153,65,21,5
S01007476,651,298,226,92,25,10
S01007477,540,308,150,62,14,6
S01007478,910,477,268,123,33,9
S01007479,579,325,161,63,27,3
S01007480,776,453,228,68,17,10
S01007481,830,407,284,108,26,5
S01007482,478,178,166,99,23,12
S01007483,783,391,229,112,45,6
S01007484,558,272,168,77,30,11
S01007485,481,209,139,91,32,10
S01007486,540,250,168,74,34,14
S01007487,903,381,291,160,52,19
S01007488,1032,516,318,140,46,12
S01007489,856,414,264,127,40,11
S01007490,913,416,264,170,51,12
S01007491,1184,660,298,148,53,25
S01007492,685,293,211,104,54,23
S01007493,824,396,268,108,38,14
S01007494,534,241,177,75,33,8
S01007495,844,443,247,110,39,5
S01007496,1011,471,326,156,46,12
S01007497,596,293,183,90,29,1
S01007498,840,375,252,145,43,25
S01007499,842,405,267,114,39,17
S01007500,605,253,197,109,37,9
S01007501,680,300,199,131,31,19
S01007502,524,230,171,79,32,12
S01007503,1046,517,287,172,56,14
S01007504,677,328,195,100,35,19
S01007505,429,207,127,71,18,6
S01007506,514,261,163,60,22,8
S01007507,921,395,301,162,47,16
S01007508,696,339,193,103,47,14
S01007509,627,301,199,85,33,9
S01007510,1014,439,310,178,62,25
S01007511,829,365,246,154,50,14
S01007512,526,249,155,84,30,8
S01007513,1052,536,329,129,44,14
S01007514,519,244,170,73,21,11
S01007515,605,299,188,89,21,8
S01007516,620,317,193,71,27,12
S01007517,462,152,175,92,31,12
S01007518,834,390,253,136,40,15
S01007519,435,178,159,71,19,8
S01007520,980,462,321,135,46,16
S01007521,450,247,122,56,20,5
S01007522,986,439,321,181,29,16
S01007523,542,287,171,71,10,3
S01007524,951,493,296,112,38,12
S01007525,536,214,202,93,25,2
S01007526,734,297,267,118,33,19
S01007527,787,381,283,92,27,4
S01007528,751,326,291,114,17,3
S01007529,666,317,229,92,24,4
S01007530,524,293,161,59,8,3
S01007531,692,380,206,86,18,2
S01007532,597,325,174,75,17,6
S01007533,551,306,149,65,28,3
S01007534,939,464,315,114,41,5
S01007535,1068,509,316,187,48,8
S01007536,936,468,282,141,34,11
S01007537,1053,501,334,164,44,10
S01007538,937,476,318,98,30,15
S01007539,667,344,206,84,25,8
S01007540,838,351,269,154,50,14
S01007541,778,358,268,108,35,9
S01007542,866,399,313,112,33,9
S01007543,1078,564,307,143,54,10
S01007544,1053,504,373,140,29,7
S01007545,813,428,258,96,20,11
S01007546,565,327,147,72,16,3
S01007547,551,297,167,59,20,8
S01007548,703,326,256,93,23,5
S01007549,620,263,232,97,27,1
S01007550,923,423,281,157,48,14
S01007551,867,443,261,126,29,8
S01007552,913,429,276,137,55,16
S01007553,885,371,258,158,74,24
S01007554,435,150,141,80,49,15
S01007555,515,237,175,80,19,4
S01007556,502,203,155,99,37,8
S01007557,1131,519,350,177,69,16
S01007558,429,187,147,66,24,5
S01007559,736,446,189,72,26,3
S01007560,957,440,312,154,39,12
S01007561,717,287,243,141,36,10
S01007562,854,441,274,99,34,6
S01007563,890,463,273,106,34,14
S01007564,772,391,231,103,37,10
S01007565,954,494,289,120,44,7
S01007566,736,413,227,65,22,9
S01007567,588,336,185,48,14,5
S01007568,657,354,206,71,21,5
S01007569,818,383,257,133,36,9
S01007570,682,352,211,92,19,8
S01007571,539,272,168,77,15,7
S01007572,967,456,313,141,46,11
S01007573,895,590,238,51,14,2
S01007574,1023,512,289,164,45,13
S01007575,860,330,308,157,52,13
S01007576,718,334,194,124,45,21
S01007577,688,292,238,101,39,18
S01007578,692,315,209,107,46,15
S01007579,663,314,213,91,36,9
S01007580,838,403,266,111,45,13
S01007581,509,219,191,66,25,8
S01007582,660,308,212,100,35,5
S01007583,1056,489,320,146,73,28
S01007584,624,292,211,80,32,9
S01007585,906,401,332,140,25,8
S01007586,858,420,264,106,50,18
S01007587,819,362,293,114,33,17
S01007588,844,480,252,83,24,5
S01007589,756,384,247,96,22,7
S01007590,661,374,195,74,17,1
S01007591,576,288,191,73,15,9
S01007592,694,317,217,111,40,9
S01007593,1095,551,323,151,52,18
S01007594,843,400,278,97,49,19
S01007595,1056,541,345,121,29,20
S01007596,551,243,174,87,40,7
S01007597,647,352,210,64,17,4
S01007598,637,337,192,82,17,9
S01007599,840,426,243,113,43,15
S01007600,1122,584,291,167,57,23
S01007601,631,370,189,52,17,3
S01007602,650,365,215,56,9,5
S01007603,778,484,223,58,12,1
S01007604,891,492,282,80,29,8
S01007605,828,449,262,89,22,6
S01007606,614,327,193,69,21,4
S01007607,702,388,207,85,15,7
S01007608,744,406,223,88,18,9
S01007609,917,425,305,129,49,9
S01007610,515,211,148,117,34,5
S01007611,917,383,288,173,56,17
S01007612,1044,440,350,171,62,21
S01007613,772,414,228,104,24,2
S01007614,844,508,219,91,21,5
S01007615,1084,607,293,140,34,10
S01007616,736,356,235,103,27,15
S01007617,519,224,178,88,19,10
S01007618,638,305,185,101,37,10
S01007619,630,291,198,97,36,8
S01007620,579,284,216,60,14,5
S01007621,656,335,216,77,23,5
S01007622,582,292,167,89,24,10
S01007623,608,364,163,61,18,2
S01007624,664,379,195,64,22,4
S01007625,505,229,190,59,22,5
S01007626,650,431,155,48,12,4
S01007627,547,337,145,45,20,0
S01007628,717,368,236,90,17,6
S01007629,699,380,226,71,18,4
S01007630,813,444,259,71,29,10
S01007631,631,338,212,61,18,2
S01007632,965,477,343,101,35,9
S01007633,977,491,300,139,36,11
S01007634,570,307,190,58,13,2
S01007635,717,311,251,120,29,6
S01007636,858,362,294,146,44,12
S01007637,857,413,281,113,37,13
S01007638,768,349,238,130,41,10
S01007639,1087,559,357,111,50,10
S01007640,724,376,230,79,25,14
S01007641,856,441,285,94,27,9
S01007642,835,386,268,137,29,15
S01007643,903,431,301,124,42,5
S01007644,844,406,270,118,36,14
S01007645,524,269,177,64,10,4
S01007646,627,319,187,82,28,11
S01007647,717,378,205,102,29,3
S01007648,873,456,277,107,25,8
S01007649,741,353,237,120,30,1
S01007650,956,450,305,159,30,12
S01007651,588,339,174,59,10,6
S01007652,611,299,195,76,29,12
S01007653,886,453,278,123,26,6
S01007654,1104,519,350,168,47,20
S01007655,781,414,223,105,30,9
S01007656,851,441,247,114,32,17
S01007657,435,240,134,40,19,2
S01007658,507,252,160,67,20,8
S01007659,820,383,280,101,40,16
S01007660,851,417,244,136,44,10
S01007661,660,292,221,111,33,3
S01007662,908,394,290,148,58,18
S01007663,843,418,254,116,42,13
S01007664,578,235,195,99,39,10
S01007665,660,365,201,68,21,5
S01007666,510,268,144,67,27,4
S01007667,717,381,219,96,15,6
S01007668,1086,489,383,142,58,14
S01007669,642,306,218,79,26,13
S01007670,729,367,218,97,39,8
S01007671,736,396,215,87,27,11
S01007672,874,398,296,136,31,13
S01007673,700,346,242,84,22,6
S01007674,797,361,249,134,40,13
S01007675,627,313,190,92,23,9
S01007676,686,383,205,75,15,8
S01007677,516,263,166,62,18,7
S01007678,788,341,235,147,51,14
S01007679,843,374,263,139,47,20
S01007680,922,482,313,97,24,6
S01007681,405,184,138,55,26,2
S01007682,882,549,238,68,22,5
S01007683,701,448,189,47,15,2
S01007684,801,475,240,62,19,5
S01007685,906,608,226,54,12,6
S01007686,673,408,185,64,15,1
S01007687,885,556,250,62,15,2
S01007688,1015,657,280,48,23,7
S01007689,613,354,170,44,34,11
S01007690,875,525,260,59,27,4
S01007691,2901,1886,797,169,34,15
S01007692,939,628,202,78,25,6
S01007693,974,597,275,69,24,9
S01007694,1115,695,292,83,34,11
S01007695,963,481,279,128,61,14
S01007696,800,430,264,71,26,9
S01007697,948,446,308,123,53,18
S01007698,1093,617,345,79,46,6
S01007699,808,446,250,61,42,9
S01007700,990,580,281,83,41,5
S01007701,535,256,153,88,29,9
S01007702,1026,660,311,41,10,4
S01007703,783,422,223,102,25,11
S01007704,907,376,292,141,72,26
S01007705,749,444,251,43,5,6
S01007706,781,523,203,35,19,1
S01007707,862,603,213,35,9,2
S01007708,644,323,191,81,32,17
S01007709,582,256,192,85,43,6
S01007710,817,424,260,91,33,9
S01007711,1050,496,363,134,41,16
S01007712,687,334,234,95,18,6
S01007713,484,213,182,63,20,6
S01007714,643,303,225,76,33,6
S01007715,516,233,182,68,24,9
S01007716,1041,448,301,202,70,20
S01007717,1003,464,326,124,56,33
S01007718,689,274,212,140,43,20
S01007719,960,386,299,174,76,25
S01007720,705,261,233,129,62,20
S01007721,730,315,257,106,36,16
S01007722,840,350,237,163,70,20
S01007723,952,305,336,187,85,39
S01007724,648,331,197,77,31,12
S01007725,773,306,270,126,54,17
S01007726,786,409,207,106,46,18
S01007727,1023,495,322,126,60,20
S01007728,773,397,247,83,29,17
S01007729,772,381,258,101,28,4
S01007730,764,411,238,76,29,10
S01007731,729,388,242,65,28,6
S01007732,677,402,164,81,23,7
S01007733,853,527,241,64,14,7
S01007734,821,466,231,100,21,3
S01007735,827,435,270,102,17,3
S01007736,723,411,200,77,32,3
S01007737,1062,496,369,138,45,14
S01007738,732,357,244,94,26,11
S01007739,591,228,194,118,38,13
S01007740,575,278,165,92,26,14
S01007741,753,325,210,138,62,18
S01007742,624,280,193,99,40,12
S01007743,895,435,279,126,42,13
S01007744,766,310,240,125,68,23
S01007745,694,276,232,122,47,17
S01007746,889,360,322,139,51,17
S01007747,505,228,170,68,30,9
S01007748,704,335,195,106,57,11
S01007749,709,395,207,80,17,10
S01007750,815,439,255,95,20,6
S01007751,790,419,253,98,14,6
S01007752,747,355,234,119,31,8
S01007753,535,252,153,76,39,15
S01007754,884,404,250,136,71,23
S01007755,877,383,264,153,62,15
S01007756,629,283,186,111,36,13
S01007757,840,443,276,88,23,10
S01007758,899,484,277,103,26,9
S01007759,964,426,317,143,52,26
S01007760,618,354,169,73,13,9
S01007761,853,488,264,80,17,4
S01007762,814,394,267,109,31,13
S01007763,545,211,172,113,39,10
S01007764,756,480,197,59,14,6
S01007765,683,387,205,67,19,5
S01007766,914,525,277,86,21,5
S01007767,884,482,280,90,23,9
S01007768,649,356,181,72,32,8
S01007769,733,399,224,84,17,9
S01007770,738,438,231,56,10,3
S01007771,532,275,188,56,10,3
S01007772,964,400,327,161,53,23
S01007773,734,418,226,65,17,8
S01007774,954,688,206,49,8,3
S01007775,926,566,206,93,44,17
S01007776,727,500,175,35,13,4
S01007777,962,743,185,21,10,3
S01007778,492,328,94,38,22,10
S01007779,701,353,238,74,25,11
S01007780,795,473,232,57,22,11
S01007781,899,516,273,75,31,4
S01007782,499,272,140,59,20,8
S01007783,782,258,261,156,80,27
S01007784,711,414,215,58,16,8
S01007785,603,295,160,95,39,14
S01007786,763,346,246,116,47,8
S01007787,676,327,231,94,15,9
S01007788,708,386,178,87,38,19
S01007789,624,344,161,72,32,15
S01007790,895,505,246,103,31,10
S01007791,503,317,136,35,11,4
S01007792,879,396,278,125,58,22
S01007793,959,441,272,155,65,26
S01007794,567,275,197,69,23,3
S01007795,606,326,178,70,23,9
S01007796,724,403,193,89,28,11
S01007797,522,246,148,83,33,12
S01007798,665,456,149,45,12,3
S01007799,622,435,138,41,7,1
S01007800,956,417,279,171,80,9
S01007801,973,420,263,185,83,22
S01007802,547,365,135,35,11,1
S01007803,1087,486,288,191,91,31
S01007804,627,296,176,96,37,22
S01007805,520,266,161,70,16,7
S01007806,634,270,218,90,39,17
S01007807,707,410,204,60,25,8
S01007808,848,442,264,88,38,16
S01007809,919,492,296,95,29,7
S01007810,883,404,258,131,61,29
S01007811,871,442,274,107,37,11
S01007812,850,427,253,115,41,14
S01007813,799,350,279,123,36,11
S01007814,565,255,191,70,37,12
S01007815,916,472,297,111,28,8
S01007816,669,372,202,70,17,8
S01007817,449,183,165,67,22,12
S01007818,753,406,240,68,31,8
S01007819,803,414,248,100,34,7
S01007820,980,524,269,124,50,13
S01007821,552,286,183,63,16,4
S01007822,734,351,243,95,32,13
S01007823,696,371,216,74,25,10
S01007824,727,358,251,92,18,8
S01007825,1013,526,299,149,26,13
S01007826,598,255,168,95,61,19
S01007827,583,321,185,54,21,2
S01007828,977,380,323,186,64,24
S01007829,579,218,202,95,45,19
S01007830,928,376,310,138,78,26
S01007831,888,381,261,163,63,20
S01007832,629,262,217,87,43,20
S01007833,792,251,286,164,70,21
S01007834,742,362,225,92,50,13
S01007835,695,367,203,79,35,11
S01007836,522,234,174,81,26,7
S01007837,778,425,242,81,21,9
S01007838,845,455,256,94,34,6
S01007839,702,283,225,124,57,13
S01007840,762,316,293,107,34,12
S01007841,711,337,248,86,38,2
S01007842,770,389,244,84,42,11
S01007843,705,327,237,93,33,15
S01007844,935,476,290,109,41,19
S01007845,903,425,281,120,59,18
S01007846,744,336,242,107,41,18
S01007847,917,408,298,130,63,18
S01007848,819,362,241,141,60,15
S01007849,934,480,279,107,50,18
S01007850,754,336,228,129,40,21
S01007851,940,417,292,143,66,22
S01007852,667,276,263,87,30,11
S01007853,660,250,183,134,70,23
S01007854,1125,469,370,196,70,20
S01007855,501,201,170,74,44,12
S01007856,857,460,246,98,44,9
S01007857,492,235,146,69,37,5
S01007858,1052,449,305,206,67,25
S01007859,528,272,116,82,40,18
S01007860,637,414,130,65,20,8
S01007861,674,339,193,91,36,15
S01007862,701,346,219,98,29,9
S01007863,895,429,278,140,39,9
S01007864,938,449,291,136,46,16
S01007865,693,483,174,26,7,3
S01007866,586,428,124,24,8,2
S01007867,519,298,137,63,19,2
S01007868,861,498,282,55,26,0
S01007869,955,617,230,83,21,4
S01007870,537,251,154,80,41,11
S01007871,669,269,196,115,64,25
S01007872,705,281,209,124,64,27
S01007873,688,291,205,124,53,15
S01007874,723,279,215,143,58,28
S01007875,526,249,179,64,25,9
S01007876,1009,541,285,130,31,22
S01007877,773,352,218,125,63,15
S01007878,669,239,213,144,51,22
S01007879,764,376,210,110,54,14
S01007880,382,192,107,52,25,6
S01007881,557,249,165,77,47,19
S01007882,737,432,202,78,20,5
S01007883,1046,574,287,126,46,13
S01007884,639,337,184,76,35,7
S01007885,730,276,241,136,54,23
S01007886,867,416,237,134,61,19
S01007887,578,335,148,68,18,9
S01007888,1070,532,301,156,64,17
S01007889,533,245,149,92,40,7
S01007890,736,364,217,92,50,13
S01007891,866,456,224,120,50,16
S01007892,738,377,223,109,26,3
S01007893,1036,567,288,120,51,10
S01007894,916,449,312,113,32,10
S01007895,542,284,167,65,20,6
S01007896,867,402,266,122,57,20
S01007897,439,234,127,64,11,3
S01007898,446,234,149,38,20,5
S01007899,349,192,101,37,15,4
S01007900,549,242,181,80,35,11
S01007901,711,335,204,107,51,14
S01007902,883,376,233,168,83,23
S01007903,645,250,187,134,56,18
S01007904,849,416,289,90,43,11
S01007905,687,295,198,130,45,19
S01007906,724,237,221,167,73,26
S01007907,536,200,177,95,50,14
S01007908,913,388,255,189,61,20
S01007909,543,265,166,72,35,5
S01007910,916,415,306,130,51,14
S01007911,777,392,210,110,56,9
S01007912,757,312,218,161,53,13
S01007913,616,227,228,103,45,13
S01007914,628,275,219,88,34,12
S01007915,835,418,233,109,57,18
S01007916,810,308,250,167,66,19
S01007917,847,377,246,130,67,27
S01007918,922,432,256,142,65,27
S01007919,773,423,252,66,22,10
S01007920,615,339,181,70,17,8
S01007921,932,383,291,166,68,24
S01007922,867,384,238,147,80,18
S01007923,983,484,303,127,58,11
S01007924,1037,439,316,189,76,17
S01007925,465,266,139,45,11,4
S01007926,478,284,121,62,9,2
S01007927,617,345,193,50,18,11
S01007928,1038,575,296,115,37,15
S01007929,738,454,185,74,22,3
S01007930,600,397,154,36,8,5
S01007931,1127,616,331,125,37,18
S01007932,831,467,244,100,14,6
S01007933,874,534,241,73,22,4
S01007934,720,414,196,66,36,8
S01007935,805,415,243,91,39,17
S01007936,1008,650,267,61,26,4
S01007937,1059,625,306,93,24,11
S01007938,740,370,215,98,48,9
S01007939,896,423,289,127,44,13
S01007940,1056,507,337,138,49,25
S01007941,631,339,201,69,16,6
S01007942,508,287,136,55,23,7
S01007943,660,309,212,98,33,8
S01007944,915,422,294,142,48,9
S01007945,850,381,250,137,61,21
S01007946,787,339,259,125,51,13
S01007947,756,383,217,114,30,12
S01007948,660,294,201,104,44,17
S01007949,751,387,249,85,28,2
S01007950,881,489,270,81,32,9
S01007951,755,356,269,93,28,9
S01007952,617,250,173,128,50,16
S01007953,938,482,259,126,51,20
S01007954,728,348,192,121,52,15
S01007955,833,435,254,104,27,13
S01007956,745,375,237,91,29,13
S01007957,928,370,308,162,67,21
S01007958,883,367,274,159,62,21
S01007959,761,319,285,109,38,10
S01007960,696,342,208,92,45,9
S01007961,1212,531,413,194,52,22
S01007962,597,332,170,59,28,8
S01007963,1003,477,278,149,68,31
S01007964,791,371,237,124,42,17
S01007965,576,252,198,82,37,7
S01007966,977,444,288,150,64,31
S01007967,639,328,185,87,28,11
S01007968,869,369,284,145,54,17
