,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006912,358,81,14,67,103,21,66,22,35,30,0,0,0,0
S01006913,531,137,37,100,174,45,38,47,42,41,0,0,0,7
S01006914,668,191,36,155,155,41,92,88,22,77,0,0,0,2
S01006915,736,163,29,134,180,53,120,107,49,57,6,6,0,1
S01006916,536,99,23,76,118,64,33,86,75,51,5,3,2,5
S01006917,978,314,58,256,298,87,94,83,56,34,4,0,4,8
S01006918,421,116,22,94,99,42,43,48,36,33,4,0,4,0
S01006919,386,94,16,78,106,40,55,37,24,26,1,0,1,3
S01006920,393,73,19,54,125,37,32,47,49,30,0,0,0,0
S01006921,797,178,35,143,287,71,52,114,49,40,6,3,3,0
S01006922,423,116,35,81,106,14,75,25,50,28,3,0,3,6
S01006923,591,168,44,124,134,36,104,66,45,33,5,1,4,0
S01006924,500,156,51,105,124,31,102,40,30,15,0,0,0,2
S01006925,419,80,22,58,125,50,34,44,31,48,0,0,0,7
S01006926,687,179,44,135,232,48,69,80,48,22,5,0,5,4
S01006927,990,252,34,218,312,137,80,101,53,45,6,0,6,4
S01006928,914,174,12,162,280,81,91,151,68,52,8,3,5,9
S01006929,782,366,112,254,206,82,53,30,29,14,1,1,0,1
S01006930,773,222,51,171,311,69,54,61,23,28,5,4,1,0
S01006931,340,103,15,88,97,29,62,22,16,11,0,0,0,0
S01006932,601,161,53,108,183,73,58,51,36,23,3,3,0,13
S01006933,548,150,8,142,174,58,33,50,32,51,0,0,0,0
S01006934,465,115,25,90,99,36,76,55,43,35,3,1,2,3
S01006935,559,151,42,109,173,61,45,42,47,35,0,0,0,5
S01006936,528,96,32,64,205,57,48,55,35,30,2,2,0,0
S01006937,624,129,27,102,218,64,48,61,66,22,9,3,6,7
S01006938,419,80,13,67,116,63,35,42,44,35,3,2,1,1
S01006939,524,148,50,98,139,65,36,41,47,45,0,0,0,3
S01006940,822,206,53,153,292,73,71,89,59,24,2,2,0,6
S01006941,538,93,15,78,172,71,26,74,59,41,2,0,2,0
S01006942,966,233,68,165,319,92,125,102,62,25,0,0,0,8
S01006943,673,247,49,198,244,42,52,39,31,15,3,0,3,0
S01006944,860,187,42,145,262,125,60,94,68,51,5,0,5,8
S01006945,449,136,37,99,139,43,37,47,30,15,2,0,2,0
S01006946,716,173,41,132,225,46,82,71,51,53,2,1,1,13
S01006947,829,195,25,170,220,112,57,111,45,78,4,3,1,7
S01006948,705,150,42,108,212,64,83,95,42,50,1,0,1,8
S01006949,590,174,38,136,164,47,86,60,32,19,2,2,0,6
S01006950,540,119,18,101,135,44,46,87,53,55,0,0,0,1
S01006951,407,73,15,58,93,53,34,93,24,33,4,3,1,0
S01006952,681,154,48,106,126,63,116,71,65,85,1,1,0,0
S01006953,719,205,71,134,197,58,96,86,40,37,0,0,0,0
S01006954,726,153,33,120,207,66,79,111,60,42,4,0,4,4
S01006955,555,69,18,51,144,80,44,94,62,53,4,3,1,5
S01006956,1055,216,45,171,365,89,86,150,69,66,8,1,7,6
S01006957,971,210,42,168,283,64,169,145,56,35,0,0,0,9
S01006958,618,132,23,109,210,53,55,66,49,47,1,0,1,5
S01006959,499,82,17,65,94,58,40,69,58,85,10,5,5,3
S01006960,947,297,103,194,266,57,96,122,57,41,2,0,2,9
S01006961,961,194,39,155,346,96,77,120,70,51,0,0,0,7
S01006962,647,117,16,101,185,55,48,107,69,65,1,0,1,0
S01006963,581,102,30,72,195,47,51,92,33,50,4,2,2,7
S01006964,674,94,28,66,180,67,43,113,81,90,4,0,4,2
S01006965,402,92,22,70,109,31,39,49,30,46,6,2,4,0
S01006966,509,38,2,36,127,68,47,59,65,89,9,0,9,7
S01006967,569,106,21,85,192,40,34,105,32,56,0,0,0,4
S01006968,429,41,5,36,100,48,40,67,67,61,1,0,1,4
S01006969,703,118,38,80,213,73,48,91,61,93,1,0,1,5
S01006970,633,145,47,98,209,88,28,112,38,8,0,0,0,5
S01006971,379,45,12,33,87,25,40,39,69,63,6,5,1,5
S01006972,466,106,29,77,107,40,110,38,38,27,0,0,0,0
S01006973,423,104,29,75,124,43,55,33,38,25,0,0,0,1
S01006974,925,241,57,184,279,88,83,131,70,31,2,0,2,0
S01006975,850,170,41,129,175,72,176,100,85,69,0,0,0,3
S01006976,394,76,28,48,123,18,76,41,21,27,4,0,4,8
S01006977,738,184,41,143,152,37,179,72,59,46,0,0,0,9
S01006978,718,158,32,126,181,42,98,96,62,65,7,2,5,9
S01006979,674,147,54,93,149,42,118,75,67,65,3,1,2,8
S01006980,738,162,44,118,208,45,100,74,69,53,18,9,9,9
S01006981,719,154,55,99,166,64,117,64,88,61,4,2,2,1
S01006982,819,152,51,101,194,75,117,107,87,80,5,3,2,2
S01006983,661,144,52,92,176,58,114,73,43,42,11,2,9,0
S01006984,621,200,13,187,164,40,87,54,46,23,3,1,2,4
S01006985,823,141,22,119,217,60,98,109,65,131,1,1,0,1
S01006986,603,136,28,108,154,50,45,94,45,63,4,4,0,12
S01006987,528,102,22,80,145,56,34,62,52,54,22,9,13,1
S01006988,570,111,33,78,144,63,93,50,51,45,4,2,2,9
S01006989,934,304,71,233,223,74,141,85,49,50,0,0,0,8
S01006990,864,231,53,178,250,59,115,104,55,42,8,0,8,0
S01006991,333,48,7,41,68,21,52,51,55,38,0,0,0,0
S01006992,528,99,28,71,169,34,101,48,34,37,0,0,0,6
S01006993,470,52,11,41,110,28,107,71,47,51,1,1,0,3
S01006994,497,101,20,81,121,27,105,65,20,58,0,0,0,0
S01006995,749,146,45,101,194,45,122,100,63,71,8,0,8,0
S01006996,683,93,29,64,159,24,102,104,65,128,2,1,1,6
S01006997,715,243,62,181,180,37,95,75,33,46,6,2,4,0
S01006998,944,148,40,108,255,72,169,114,82,91,6,1,5,7
S01006999,724,83,18,65,145,25,206,115,62,71,4,2,2,13
S01007000,746,135,32,103,192,69,108,98,51,84,6,2,4,3
S01007001,735,153,30,123,195,59,95,102,57,71,3,1,2,0
S01007002,535,66,15,51,110,50,85,54,67,91,12,10,2,0
S01007003,445,58,8,50,80,31,157,33,24,56,6,1,5,0
S01007004,619,101,16,85,106,59,161,63,52,67,0,0,0,10
S01007005,786,161,31,130,204,43,163,78,42,92,2,0,2,1
S01007006,737,111,26,85,146,35,122,90,106,121,3,0,3,3
S01007007,722,70,17,53,132,31,217,126,55,86,5,0,5,0
S01007008,796,102,32,70,118,46,82,147,132,154,13,9,4,2
S01007009,784,52,11,41,169,76,92,100,129,151,14,6,8,1
S01007010,543,77,17,60,118,46,66,61,82,87,3,1,2,3
S01007011,641,33,15,18,82,48,73,85,139,143,25,9,16,13
S01007012,559,18,10,8,61,40,24,78,127,157,44,20,24,10
S01007013,475,49,5,44,83,14,175,63,33,51,4,1,3,3
S01007014,890,105,32,73,197,58,190,162,108,59,3,1,2,8
S01007015,530,47,20,27,88,25,183,87,28,63,3,1,2,6
S01007016,536,75,13,62,100,34,109,75,62,74,7,1,6,0
S01007017,776,73,10,63,95,67,69,135,150,166,18,8,10,3
S01007018,761,71,26,45,145,76,96,142,108,121,2,0,2,0
S01007019,507,28,3,25,86,37,51,85,71,128,10,1,9,11
S01007020,565,53,24,29,97,31,43,132,90,95,19,10,9,5
S01007021,662,56,24,32,135,58,54,85,131,131,4,4,0,8
S01007022,397,29,11,18,70,12,57,66,62,89,10,7,3,2
S01007023,397,18,2,16,81,16,133,50,57,41,1,1,0,0
S01007024,821,43,7,36,159,31,246,108,113,95,16,11,5,10
S01007025,675,32,13,19,96,38,62,126,96,211,14,6,8,0
S01007026,615,35,11,24,118,43,112,99,91,111,4,3,1,2
S01007027,850,71,25,46,176,26,175,127,100,150,17,14,3,8
S01007028,589,46,13,33,131,42,146,65,77,66,11,9,2,5
S01007029,435,36,2,34,71,25,174,33,26,64,6,0,6,0
S01007030,658,27,14,13,132,28,109,94,99,162,7,5,2,0
S01007031,504,29,6,23,98,15,78,76,105,90,12,4,8,1
S01007032,750,43,11,32,144,55,69,91,176,141,26,12,14,5
S01007033,599,21,4,17,95,49,23,94,131,171,11,8,3,4
S01007034,503,35,12,23,107,34,45,67,94,99,15,5,10,7
S01007035,621,23,16,7,53,33,54,67,176,200,11,5,6,4
S01007036,724,78,28,50,174,38,118,123,92,82,3,3,0,16
S01007037,801,36,15,21,106,97,81,116,126,215,20,6,14,4
S01007038,655,24,9,15,114,51,73,78,146,148,14,3,11,7
S01007039,721,30,18,12,120,40,85,130,109,179,15,5,10,13
S01007040,507,35,16,19,53,36,58,72,112,117,15,8,7,9
S01007041,569,37,9,28,128,25,96,107,91,60,24,18,6,1
S01007042,581,60,11,49,83,48,94,108,67,102,19,9,10,0
S01007043,838,107,24,83,152,44,240,122,92,72,9,2,7,0
S01007044,500,42,9,33,90,25,144,74,60,52,3,1,2,10
S01007045,659,75,9,66,134,36,201,81,66,57,9,5,4,0
S01007046,472,21,0,21,100,24,87,83,74,80,3,3,0,0
S01007047,547,32,6,26,115,46,131,91,52,77,3,0,3,0
S01007048,713,71,18,53,128,37,181,102,86,91,13,12,1,4
S01007049,772,38,12,26,142,63,74,122,141,170,21,8,13,1
S01007050,502,67,25,42,84,24,99,82,63,74,8,8,0,1
S01007051,646,79,23,56,108,59,85,128,68,101,15,11,4,3
S01007052,481,43,16,27,76,48,76,91,59,82,4,1,3,2
S01007053,420,64,22,42,87,39,72,89,27,41,0,0,0,1
S01007054,746,62,17,45,126,40,93,139,104,158,18,3,15,6
S01007055,453,49,15,34,85,24,155,48,37,48,2,1,1,5
S01007056,544,69,14,55,125,35,152,50,62,33,6,5,1,12
S01007057,365,26,5,21,96,56,34,66,36,49,2,2,0,0
S01007058,386,25,5,20,75,49,49,75,40,66,1,0,1,6
S01007059,836,104,31,73,176,83,92,137,113,119,10,5,5,2
S01007060,518,19,4,15,72,43,32,110,85,122,27,6,21,8
S01007061,837,138,29,109,252,76,137,109,67,50,8,1,7,0
S01007062,566,113,34,79,102,26,155,81,42,43,2,2,0,2
S01007063,550,58,8,50,142,29,91,77,53,95,0,0,0,5
S01007064,546,78,9,69,105,50,131,67,44,64,5,5,0,2
S01007065,487,79,21,58,153,50,65,53,32,47,5,5,0,3
S01007066,565,85,24,61,137,18,102,86,39,78,5,2,3,15
S01007067,444,57,22,35,123,54,29,94,31,46,4,0,4,6
S01007068,567,91,30,61,117,51,86,89,52,57,16,10,6,8
S01007069,737,54,25,29,157,82,73,109,121,99,20,11,9,22
S01007070,411,12,2,10,87,48,38,68,79,69,9,2,7,1
S01007071,715,90,22,68,191,61,56,112,89,98,14,2,12,4
S01007072,581,61,33,28,143,62,82,98,69,56,5,0,5,5
S01007073,755,68,15,53,166,86,114,130,82,104,1,1,0,4
S01007074,569,36,9,27,83,52,59,91,120,111,14,5,9,3
S01007075,608,30,2,28,82,75,27,107,101,166,11,7,4,9
S01007076,691,40,9,31,119,56,62,136,111,150,12,12,0,5
S01007077,508,37,12,25,99,38,35,98,113,80,3,1,2,5
S01007078,654,59,33,26,84,51,76,128,71,139,35,14,21,11
S01007079,726,51,12,39,147,48,62,125,134,136,16,10,6,7
S01007080,596,29,18,11,104,72,47,107,110,87,27,2,25,13
S01007081,849,37,20,17,119,31,106,136,143,249,26,16,10,2
S01007082,488,19,0,19,83,14,43,111,92,110,13,6,7,3
S01007083,716,17,4,13,81,43,39,102,151,231,31,20,11,21
S01007084,415,35,13,22,94,47,48,71,68,49,1,1,0,2
S01007085,669,70,20,50,124,41,49,118,114,121,24,4,20,8
S01007086,1028,34,8,26,122,48,54,121,235,321,59,21,38,34
S01007087,744,44,3,41,62,39,61,101,161,224,40,28,12,12
S01007088,473,16,2,14,34,21,31,74,118,142,29,11,18,8
S01007089,442,61,34,27,112,29,69,92,43,34,2,0,2,0
S01007090,470,31,14,17,131,52,43,78,68,64,3,1,2,0
S01007091,802,69,25,44,139,62,56,159,111,176,19,8,11,11
S01007092,461,22,11,11,86,38,30,88,80,101,8,3,5,8
S01007093,763,101,23,78,184,79,87,152,78,76,3,1,2,3
S01007094,710,60,16,44,190,46,119,119,77,95,1,1,0,3
S01007095,467,77,24,53,109,22,102,60,51,39,7,5,2,0
S01007096,740,112,26,86,171,44,114,145,57,86,2,0,2,9
S01007097,427,70,22,48,78,17,86,75,47,53,1,0,1,0
S01007098,714,92,46,46,191,23,169,109,77,49,0,0,0,4
S01007099,769,58,26,32,205,43,186,123,67,81,6,2,4,0
S01007100,608,52,17,35,156,40,89,108,58,81,8,2,6,16
S01007101,672,31,5,26,107,30,52,94,133,200,23,13,10,2
S01007102,585,47,20,27,104,29,124,119,82,66,10,7,3,4
S01007103,695,52,21,31,140,32,133,135,91,108,2,2,0,2
S01007104,403,51,10,41,50,39,122,27,68,42,4,4,0,0
S01007105,422,42,5,37,105,30,65,70,41,62,6,4,2,1
S01007106,566,34,7,27,126,35,97,88,86,69,28,14,14,3
S01007107,591,70,34,36,140,33,133,92,40,67,1,0,1,15
S01007108,480,44,15,29,92,11,150,65,58,53,6,2,4,1
S01007109,684,24,15,9,101,40,78,80,110,218,22,12,10,11
S01007110,679,55,35,20,111,55,84,126,97,128,23,5,18,0
S01007111,421,25,10,15,79,24,60,89,65,63,9,6,3,7
S01007112,407,37,10,27,70,19,98,75,41,54,10,6,4,3
S01007113,377,60,20,40,86,17,70,64,47,31,2,1,1,0
S01007114,702,44,3,41,112,71,68,147,106,147,2,2,0,5
S01007115,528,58,28,30,123,25,60,113,57,73,9,9,0,10
S01007116,947,128,42,86,233,52,193,180,97,46,12,4,8,6
S01007117,388,59,36,23,81,14,74,73,41,43,0,0,0,3
S01007118,616,11,2,9,71,40,54,99,135,165,36,17,19,5
S01007119,719,19,8,11,89,28,60,154,120,197,29,11,18,23
S01007120,941,29,13,16,136,26,56,183,203,250,53,15,38,5
S01007121,364,9,4,5,52,24,41,42,72,110,7,1,6,7
S01007122,493,41,13,28,112,35,65,88,62,78,7,6,1,5
S01007123,492,18,12,6,75,42,32,81,58,163,10,7,3,13
S01007124,756,53,22,31,133,39,102,154,106,154,9,2,7,6
S01007125,731,50,9,41,82,30,62,76,168,233,16,10,6,14
S01007126,828,10,0,10,77,25,61,136,171,253,70,35,35,25
S01007127,913,44,24,20,74,40,67,130,201,298,44,7,37,15
S01007128,645,6,0,6,80,43,47,141,120,157,36,11,25,15
S01007129,829,263,35,228,282,86,84,35,39,34,6,3,3,0
S01007130,455,84,13,71,136,56,50,46,41,37,2,1,1,3
S01007131,610,85,31,54,203,85,56,72,48,51,5,2,3,5
S01007132,551,116,11,105,152,76,52,63,43,47,2,1,1,0
S01007133,568,115,13,102,132,55,125,59,34,46,1,1,0,1
S01007134,615,112,22,90,134,53,111,75,48,77,4,4,0,1
S01007135,473,108,24,84,133,47,106,25,24,27,1,1,0,2
S01007136,472,150,28,122,112,35,107,29,16,11,4,0,4,8
S01007137,732,192,47,145,258,45,98,70,43,24,2,0,2,0
S01007138,502,76,9,67,163,44,87,59,33,27,6,1,5,7
S01007139,625,78,25,53,135,70,110,85,90,50,7,0,7,0
S01007140,843,132,34,98,297,55,156,71,40,78,3,0,3,11
S01007141,589,103,33,70,146,56,115,50,58,55,1,1,0,5
S01007142,558,161,40,121,213,62,49,27,24,22,0,0,0,0
S01007143,653,118,35,83,226,63,63,100,46,36,1,0,1,0
S01007144,490,64,9,55,150,32,121,27,50,34,12,9,3,0
S01007145,624,91,20,71,192,87,94,36,56,52,13,10,3,3
S01007146,583,94,15,79,197,74,56,56,50,41,3,0,3,12
S01007147,536,59,10,49,186,74,36,57,62,40,15,7,8,7
S01007148,459,93,14,79,125,61,46,39,50,37,8,0,8,0
S01007149,391,44,8,36,128,66,28,55,30,39,1,1,0,0
S01007150,402,77,19,58,153,44,58,28,28,9,1,1,0,4
S01007151,725,144,31,113,235,95,78,70,76,25,2,0,2,0
S01007152,426,82,31,51,145,58,46,37,32,22,1,1,0,3
S01007153,473,52,16,36,167,81,51,45,31,38,2,2,0,6
S01007154,517,53,12,41,184,86,26,27,75,45,10,7,3,11
S01007155,459,65,15,50,163,66,46,41,40,33,2,1,1,3
S01007156,610,44,9,35,164,62,57,72,110,83,11,9,2,7
S01007157,569,18,3,15,127,85,47,100,97,83,4,1,3,8
S01007158,832,82,20,62,241,121,55,133,100,67,21,6,15,12
S01007159,680,30,9,21,142,92,63,72,112,141,18,4,14,10
S01007160,660,38,11,27,148,63,50,103,117,117,21,10,11,3
S01007161,565,56,18,38,148,79,59,70,72,60,19,14,5,2
S01007162,412,47,14,33,114,53,21,47,54,55,10,4,6,11
S01007163,635,93,23,70,170,113,50,57,82,60,5,5,0,5
S01007164,412,52,5,47,136,37,40,35,44,61,1,0,1,6
S01007165,635,112,25,87,215,59,81,53,48,41,11,5,6,15
S01007166,532,92,22,70,166,62,42,67,33,59,7,5,2,4
S01007167,619,105,31,74,197,63,74,60,45,55,5,1,4,15
S01007168,750,157,29,128,236,102,82,58,57,56,0,0,0,2
S01007169,602,111,19,92,189,56,48,71,60,54,8,3,5,5
S01007170,552,65,23,42,98,51,139,72,59,45,17,7,10,6
S01007171,665,74,16,58,125,44,156,60,119,73,9,1,8,5
S01007172,624,129,26,103,165,23,110,69,86,38,2,0,2,2
S01007173,816,69,13,56,246,138,84,96,109,60,6,3,3,8
S01007174,789,80,27,53,196,94,94,103,116,68,34,23,11,4
S01007175,465,59,30,29,129,43,35,33,95,66,0,0,0,5
S01007176,570,55,22,33,157,83,54,75,78,47,16,0,16,5
S01007177,508,23,7,16,101,55,30,50,118,96,26,6,20,9
S01007178,889,29,5,24,138,98,86,107,201,167,57,22,35,6
S01007179,708,108,29,79,233,67,69,86,61,82,0,0,0,2
S01007180,513,60,28,32,186,64,66,25,61,43,5,4,1,3
S01007181,579,88,23,65,183,65,112,56,33,22,12,2,10,8
S01007182,797,118,38,80,186,91,74,98,104,102,17,5,12,7
S01007183,799,82,33,49,181,67,69,106,145,125,15,7,8,9
S01007184,827,38,2,36,228,60,58,124,148,125,26,8,18,20
S01007185,685,33,8,25,111,80,61,69,94,173,52,27,25,12
S01007186,523,23,3,20,61,51,42,60,95,119,58,27,31,14
S01007187,622,42,13,29,132,55,56,74,114,118,13,1,12,18
S01007188,521,25,3,22,86,37,75,86,86,83,31,13,18,12
S01007189,551,27,6,21,108,65,46,71,105,84,36,22,14,9
S01007190,559,33,16,17,124,49,96,59,88,97,8,7,1,5
S01007191,511,26,0,26,81,40,53,50,114,113,22,5,17,12
S01007192,515,24,11,13,48,36,44,69,140,121,26,18,8,7
S01007193,664,22,10,12,84,28,94,88,141,176,29,10,19,2
S01007194,552,8,1,7,46,55,31,76,140,112,81,43,38,3
S01007195,479,22,6,16,77,20,53,48,113,106,35,16,19,5
S01007196,714,20,4,16,111,84,53,117,177,123,23,8,15,6
S01007197,590,13,0,13,82,37,41,95,129,133,51,17,34,9
S01007198,463,12,8,4,66,34,40,71,78,98,54,23,31,10
S01007199,718,33,14,19,56,55,27,101,164,153,101,55,46,28
S01007200,724,23,5,18,141,47,50,115,148,169,27,9,18,4
S01007201,573,40,9,31,121,52,51,83,63,139,19,4,15,5
S01007202,617,29,1,28,96,52,52,81,141,116,45,18,27,5
S01007203,548,25,5,20,117,50,52,93,95,97,12,4,8,7
S01007204,818,75,19,56,238,58,130,114,79,101,11,9,2,12
S01007205,555,70,13,57,122,38,108,55,84,71,2,2,0,5
S01007206,303,13,0,13,76,12,33,41,62,49,11,5,6,6
S01007207,724,59,16,43,186,61,79,123,100,93,15,3,12,8
S01007208,840,60,21,39,157,100,38,111,134,162,57,14,43,21
S01007209,584,38,6,32,164,60,74,48,71,92,31,18,13,6
S01007210,661,20,1,19,109,48,45,123,130,139,42,31,11,5
S01007211,797,25,11,14,177,56,61,122,161,136,42,22,20,17
S01007212,460,32,6,26,129,37,41,65,68,67,17,5,12,4
S01007213,655,76,9,67,208,61,60,83,93,60,6,2,4,8
S01007214,546,40,3,37,118,56,44,49,110,95,26,14,12,8
S01007215,616,48,4,44,121,59,43,104,80,110,31,15,16,20
S01007216,546,72,18,54,139,62,37,88,64,64,17,13,4,3
S01007217,775,64,24,40,139,62,61,114,157,134,34,11,23,10
S01007218,694,120,38,82,198,69,69,79,87,62,6,1,5,4
S01007219,653,31,20,11,141,49,78,89,102,132,28,14,14,3
S01007220,602,19,4,15,82,73,55,120,97,134,20,16,4,2
S01007221,566,96,18,78,162,53,64,88,37,47,6,6,0,13
S01007222,698,58,22,36,129,41,63,109,141,130,24,10,14,3
S01007223,439,94,29,65,119,31,38,61,43,44,9,6,3,0
S01007224,460,76,23,53,123,30,55,69,42,60,3,0,3,2
S01007225,735,107,31,76,191,54,133,97,70,63,15,11,4,5
S01007226,655,97,19,78,161,18,166,74,95,33,11,4,7,0
S01007227,757,96,23,73,175,56,106,100,104,100,13,7,6,7
S01007228,555,53,15,38,141,31,159,58,61,44,5,4,1,3
S01007229,925,95,35,60,224,66,209,106,94,109,21,10,11,1
S01007230,636,13,7,6,58,42,52,95,169,169,25,9,16,13
S01007231,554,23,7,16,70,40,28,83,126,128,47,20,27,9
S01007232,582,23,6,17,55,51,34,76,140,119,69,30,39,15
S01007233,655,64,7,57,130,61,74,86,83,127,27,17,10,3
S01007234,487,29,14,15,104,32,37,47,97,122,18,1,17,1
S01007235,587,43,18,25,131,41,58,78,93,114,24,4,20,5
S01007236,502,64,26,38,93,52,56,75,68,70,10,2,8,14
S01007237,552,51,25,26,133,55,67,81,93,56,11,0,11,5
S01007238,716,44,13,31,156,80,56,112,109,134,16,2,14,9
S01007239,599,129,47,82,146,63,76,79,39,60,3,2,1,4
S01007240,445,47,10,37,116,24,103,41,71,40,0,0,0,3
S01007241,507,87,26,61,84,50,118,68,53,44,3,0,3,0
S01007242,766,67,13,54,216,68,96,106,87,96,23,10,13,7
S01007243,459,61,18,43,151,42,71,54,28,40,12,4,8,0
S01007244,572,75,22,53,158,38,102,64,49,81,4,2,2,1
S01007245,515,26,6,20,126,48,128,64,70,46,4,2,2,3
S01007246,482,46,12,34,89,51,97,47,35,108,5,4,1,4
S01007247,541,69,15,54,136,33,85,53,87,73,3,2,1,2
S01007248,581,85,23,62,177,65,76,85,34,53,2,1,1,4
S01007249,294,37,14,23,72,49,40,19,30,36,10,6,4,1
S01007250,667,62,14,48,160,77,71,64,94,111,25,9,16,3
S01007251,399,26,5,21,89,38,51,30,75,83,2,1,1,5
S01007252,680,53,20,33,104,56,100,117,99,122,17,10,7,12
S01007253,586,73,25,48,162,62,64,88,49,72,7,0,7,9
S01007254,611,33,9,24,122,58,39,78,108,130,35,27,8,8
S01007255,688,25,6,19,102,48,36,97,144,174,59,19,40,3
S01007256,661,42,17,25,110,43,45,85,161,145,21,4,17,9
S01007257,504,20,2,18,70,27,54,54,122,102,36,16,20,19
S01007258,690,53,11,42,133,21,87,99,156,99,31,21,10,11
S01007259,657,33,4,29,111,42,50,95,124,166,31,14,17,5
S01007260,765,37,14,23,112,71,44,85,155,171,63,32,31,27
S01007261,583,91,36,55,151,47,69,65,51,96,13,4,9,0
S01007262,574,11,1,10,111,36,19,104,115,146,23,11,12,9
S01007263,599,31,6,25,106,69,36,86,100,132,16,4,12,23
S01007264,548,64,14,50,154,53,37,58,83,91,7,3,4,1
S01007265,880,49,18,31,169,97,69,116,145,197,24,9,15,14
S01007266,535,39,8,31,132,58,48,77,72,103,6,2,4,0
S01007267,427,72,8,64,86,15,109,43,52,36,5,1,4,9
S01007268,492,79,14,65,107,19,122,55,47,49,8,0,8,6
S01007269,411,71,19,52,120,38,50,52,27,39,3,2,1,11
S01007270,365,37,4,33,99,18,105,26,50,28,2,1,1,0
S01007271,762,82,12,70,184,77,115,117,70,91,17,6,11,9
S01007272,708,19,6,13,115,48,60,99,147,170,33,20,13,17
S01007273,534,50,24,26,129,44,52,74,75,84,13,2,11,13
S01007274,623,73,13,60,164,53,50,72,86,104,13,4,9,8
S01007275,413,60,3,57,110,32,46,34,48,77,5,4,1,1
S01007276,686,81,20,61,148,75,56,79,97,113,24,17,7,13
S01007277,571,101,27,74,176,47,62,57,72,47,4,0,4,5
S01007278,419,62,20,42,154,38,35,46,46,33,2,2,0,3
S01007279,446,97,24,73,95,4,136,27,49,33,5,1,4,0
S01007280,482,60,15,45,101,46,103,57,49,51,8,0,8,7
S01007281,775,94,35,59,162,89,162,110,90,61,5,0,5,2
S01007282,467,49,20,29,67,13,130,89,63,42,11,4,7,3
S01007283,680,146,29,117,172,36,106,82,58,70,4,2,2,6
S01007284,658,31,3,28,140,97,183,64,71,64,5,4,1,3
S01007285,634,35,2,33,138,38,234,59,93,33,4,1,3,0
S01007286,758,46,12,34,203,53,177,99,94,80,6,1,5,0
S01007287,439,33,6,27,78,26,162,53,50,20,15,1,14,2
S01007288,404,34,9,25,85,28,136,43,22,47,9,2,7,0
S01007289,651,69,25,44,205,71,100,81,86,34,0,0,0,5
S01007290,767,47,11,36,157,57,128,77,141,135,23,5,18,2
S01007291,491,36,4,32,109,54,46,68,63,86,16,6,10,13
S01007292,654,38,12,26,189,66,109,75,96,76,5,1,4,0
S01007293,717,27,3,24,121,30,62,97,178,167,33,15,18,2
S01007294,725,38,16,22,146,56,130,117,107,103,13,11,2,15
S01007295,419,18,1,17,63,24,31,61,92,92,31,26,5,7
S01007296,424,36,2,34,78,25,54,75,66,63,15,4,11,12
S01007297,734,106,15,91,209,56,124,80,70,66,13,6,7,10
S01007298,423,26,3,23,116,41,49,58,58,64,2,0,2,9
S01007299,668,46,12,34,138,42,84,130,89,103,15,5,10,21
S01007300,376,9,2,7,55,46,49,64,67,66,19,8,11,1
S01007301,541,105,25,80,136,31,105,50,47,58,4,0,4,5
S01007302,510,35,7,28,103,36,81,86,97,53,7,5,2,12
S01007303,699,84,22,62,185,44,161,85,79,41,11,9,2,9
S01007304,469,46,13,33,114,35,134,46,51,38,3,1,2,2
S01007305,598,107,26,81,134,28,134,73,54,63,5,3,2,0
S01007306,593,75,17,58,151,45,111,65,71,58,9,7,2,8
S01007307,630,98,23,75,165,56,172,55,49,31,4,3,1,0
S01007308,578,52,21,31,149,41,113,62,100,52,9,1,8,0
S01007309,496,67,19,48,137,35,96,31,68,56,2,0,2,4
S01007310,584,74,15,59,100,36,167,71,73,49,10,3,7,4
S01007311,588,38,13,25,104,23,132,84,101,99,7,3,4,0
S01007312,571,54,8,46,167,50,100,79,47,62,10,3,7,2
S01007313,727,93,17,76,246,46,179,48,44,67,4,4,0,0
S01007314,533,53,9,44,154,57,84,53,55,56,11,3,8,10
S01007315,756,116,44,72,223,92,77,75,73,86,14,4,10,0
S01007316,670,54,21,33,186,63,83,67,88,95,29,7,22,5
S01007317,574,55,15,40,196,63,52,56,58,74,18,3,15,2
S01007318,504,30,8,22,96,54,96,51,87,66,20,3,17,4
S01007319,555,54,13,41,162,51,99,59,35,71,15,4,11,9
S01007320,549,87,39,48,174,41,118,45,56,23,0,0,0,5
S01007321,423,62,23,39,108,15,114,29,54,38,3,1,2,0
S01007322,563,23,2,21,120,58,134,48,47,110,14,7,7,9
S01007323,343,9,4,5,70,36,88,47,25,66,0,0,0,2
S01007324,255,50,36,14,54,8,41,24,45,26,7,2,5,0
S01007325,628,33,12,21,130,49,197,66,91,55,5,3,2,2
S01007326,568,33,16,17,110,17,140,92,113,57,6,3,3,0
S01007327,595,40,3,37,107,35,89,87,102,113,13,4,9,9
