,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01006980,623,82,1,1,92,8,357,31,2,2,38,9
S01006981,607,71,0,0,99,2,344,44,3,4,21,19
S01006982,673,45,0,2,87,3,387,39,1,3,90,16
S01006983,561,75,0,1,62,4,297,46,1,1,59,15
S01006984,538,68,0,1,78,3,302,53,2,1,20,10
S01006985,709,63,0,4,37,3,385,46,2,0,152,17
S01006986,479,37,1,5,29,0,262,25,4,2,98,16
S01006987,425,37,0,3,20,2,226,28,1,0,101,7
S01006988,481,54,0,2,40,4,264,51,2,1,58,5
S01006989,786,102,0,27,97,2,427,67,1,2,44,17
S01006990,719,70,0,12,59,2,378,78,2,1,88,29
S01006991,267,33,0,0,36,4,121,17,2,2,47,5
S01006992,452,63,0,8,70,4,245,23,3,2,21,13
S01006993,417,74,0,1,89,6,206,23,3,0,6,9
S01006994,424,54,0,4,70,2,243,27,1,1,10,12
S01006995,655,109,0,13,104,4,320,48,5,1,35,16
S01006996,563,50,0,5,62,6,319,34,2,1,71,13
S01006997,616,91,0,17,78,4,314,46,4,2,49,11
S01006998,800,101,0,26,90,9,446,38,1,10,54,25
S01006999,626,149,0,3,85,1,320,31,3,1,20,13
S01007000,622,66,0,33,58,6,320,46,0,6,73,14
S01007001,608,61,1,46,70,3,294,35,1,3,86,8
S01007002,425,75,0,5,49,4,177,33,0,9,60,13
S01007003,377,77,1,5,43,2,177,39,1,2,19,11
S01007004,524,125,0,13,55,4,238,46,2,3,26,12
S01007005,678,101,0,13,79,5,358,73,3,6,23,17
S01007006,594,108,0,15,66,4,278,56,0,0,54,13
S01007007,609,133,0,16,82,7,273,60,2,1,24,11
S01007008,654,38,0,19,27,5,245,48,1,15,241,15
S01007009,632,61,0,14,21,3,252,32,2,11,226,10
S01007010,445,49,0,11,14,1,177,31,1,8,145,8
S01007011,513,55,0,15,19,2,168,24,1,13,203,13
S01007012,411,34,0,5,20,1,122,31,1,14,173,10
S01007013,411,89,0,2,48,2,188,41,2,1,23,15
S01007014,733,104,0,1,67,3,396,62,1,3,66,30
S01007015,454,91,0,3,64,1,216,36,1,0,30,12
S01007016,454,88,0,3,73,9,212,34,6,0,18,11
S01007017,625,54,0,0,34,3,281,52,0,2,186,13
S01007018,642,48,0,1,25,5,270,50,0,8,208,27
S01007019,412,23,0,0,17,1,167,39,0,3,151,11
S01007020,468,40,0,2,20,0,211,49,0,4,125,17
S01007021,557,33,0,1,26,2,250,65,1,2,168,9
S01007022,308,32,0,0,16,2,142,48,0,1,62,5
S01007023,312,44,0,5,60,4,145,30,2,0,12,10
S01007024,677,142,1,6,100,6,301,55,3,1,41,21
S01007025,520,59,0,3,66,7,210,45,0,4,105,21
S01007026,492,37,0,7,59,14,225,46,1,2,84,17
S01007027,653,69,0,2,75,13,294,64,0,3,104,29
S01007028,499,96,0,1,64,3,239,55,0,3,30,8
S01007029,375,87,0,3,56,0,173,32,0,1,13,10
S01007030,503,53,0,1,55,3,246,50,0,0,83,12
S01007031,393,52,0,6,47,3,193,45,1,1,38,7
S01007032,591,73,0,2,41,1,223,62,2,1,175,11
S01007033,472,25,0,1,33,4,197,46,0,3,151,12
S01007034,391,34,0,2,25,3,170,31,0,1,112,13
S01007035,465,43,0,1,32,0,172,49,0,1,163,4
S01007036,597,62,0,3,22,4,269,52,0,2,167,16
S01007037,669,73,0,0,84,5,288,60,0,5,127,27
S01007038,510,44,0,0,65,4,223,70,0,1,78,25
S01007039,548,67,0,0,80,6,237,58,0,0,66,34
S01007040,399,41,0,1,60,2,155,37,1,4,86,12
S01007041,465,42,1,3,59,4,201,60,0,2,68,25
S01007042,466,65,0,1,68,0,232,29,1,3,56,11
S01007043,719,127,0,5,90,6,369,62,3,0,34,23
S01007044,400,59,0,1,46,3,195,45,1,0,25,25
S01007045,528,118,0,1,68,4,264,33,1,1,26,12
S01007046,389,61,0,0,38,5,226,35,0,1,12,11
S01007047,468,89,0,1,70,2,236,29,0,1,30,10
S01007048,614,121,0,1,80,4,313,51,7,2,15,20
S01007049,594,59,0,0,71,7,308,50,1,1,79,18
S01007050,393,54,0,1,36,3,206,24,0,0,57,12
S01007051,549,38,0,2,57,5,295,37,0,1,99,15
S01007052,394,47,0,0,52,4,220,42,2,1,16,10
S01007053,352,56,0,0,51,3,177,30,1,1,20,13
S01007054,607,42,0,0,64,9,319,39,2,1,118,13
S01007055,394,78,0,1,56,0,190,37,1,0,21,10
S01007056,461,99,0,1,68,0,212,41,0,2,23,15
S01007057,286,14,0,1,24,6,166,14,0,3,50,8
S01007058,318,23,0,0,18,2,165,28,0,2,73,7
S01007059,669,59,1,1,44,10,337,46,1,3,145,22
S01007060,379,38,1,1,43,2,157,29,0,4,97,7
S01007061,715,111,1,1,119,8,382,46,3,1,21,22
S01007062,501,123,0,2,72,5,237,34,1,0,14,13
S01007063,457,40,0,1,55,2,245,30,1,2,67,14
S01007064,460,89,0,2,52,2,242,37,3,0,21,12
S01007065,402,50,0,0,59,3,208,34,2,1,23,22
S01007066,469,71,0,0,64,2,241,46,1,1,23,20
S01007067,373,37,0,0,40,6,213,24,3,1,32,17
S01007068,454,46,0,2,62,12,234,31,0,2,46,19
S01007069,560,69,0,2,63,3,267,48,4,2,84,18
S01007070,312,31,0,1,38,2,158,26,1,2,38,15
S01007071,595,45,0,0,87,7,320,36,0,2,79,19
S01007072,499,45,0,1,35,8,250,77,2,7,59,15
S01007073,648,59,0,1,40,8,304,102,1,5,105,23
S01007074,454,56,0,0,37,6,208,51,0,4,83,9
S01007075,478,29,0,1,41,4,221,68,0,8,94,12
S01007076,536,30,0,0,66,12,235,69,1,10,100,13
S01007077,422,37,0,0,29,4,227,52,0,5,54,14
S01007078,498,37,0,0,36,7,233,43,2,10,115,15
S01007079,548,46,0,1,35,11,259,69,0,9,105,13
S01007080,462,48,0,1,44,3,199,53,2,3,100,9
S01007081,634,111,0,2,43,13,238,63,3,9,144,8
S01007082,369,57,0,0,25,6,135,45,2,4,89,6
S01007083,491,69,0,1,38,6,173,69,1,3,121,10
S01007084,347,46,0,0,17,8,139,46,0,5,70,16
S01007085,541,60,0,1,38,4,187,77,1,5,154,14
S01007086,725,120,0,0,90,9,201,101,1,9,183,11
S01007087,562,76,0,1,65,14,187,74,1,4,131,9
S01007088,311,31,0,0,25,5,99,44,1,4,93,9
S01007089,363,38,0,0,18,9,189,62,0,8,19,20
S01007090,406,20,0,0,23,6,213,62,2,10,56,14
S01007091,613,66,0,1,55,10,251,107,0,10,90,23
S01007092,355,32,0,1,30,8,169,62,2,2,45,4
S01007093,671,43,0,0,29,3,358,86,2,10,107,33
S01007094,592,64,0,0,36,13,304,69,1,6,67,32
S01007095,389,60,0,0,64,2,199,41,1,1,13,8
S01007096,607,66,0,0,81,4,318,59,2,6,49,22
S01007097,353,42,0,0,38,6,184,35,1,5,26,16
S01007098,584,68,0,0,38,10,314,106,2,3,19,24
S01007099,638,71,0,0,76,11,335,55,2,5,53,30
S01007100,507,74,0,1,74,1,253,35,1,0,40,28
S01007101,517,67,1,0,66,9,238,38,1,1,85,11
S01007102,481,67,0,0,89,4,234,52,0,1,12,22
S01007103,564,43,0,3,78,5,256,60,0,2,83,34
S01007104,315,59,0,0,43,2,152,36,1,1,12,9
S01007105,323,16,0,2,45,10,164,24,0,3,47,12
S01007106,441,33,0,2,61,14,222,38,0,3,52,16
S01007107,486,70,0,1,78,10,239,49,0,0,19,20
S01007108,393,77,0,0,52,1,184,46,1,2,15,15
S01007109,501,46,0,0,68,6,237,46,2,7,79,10
S01007110,517,61,0,1,67,2,222,51,2,1,79,31
S01007111,345,22,0,1,49,2,166,35,2,0,55,13
S01007112,342,43,0,1,12,4,184,30,2,2,55,9
S01007113,310,33,0,0,14,4,121,25,0,8,85,20
S01007114,581,34,0,1,22,11,268,57,2,13,139,34
S01007115,431,47,0,1,27,10,185,58,1,8,68,26
S01007116,777,67,0,1,37,7,346,181,1,5,79,53
S01007117,322,27,0,1,9,6,147,41,0,7,56,28
S01007118,445,48,0,0,34,5,161,61,1,10,116,9
S01007119,535,41,0,2,51,5,214,70,1,8,133,10
S01007120,678,66,0,2,47,11,214,93,2,15,208,20
S01007121,276,36,0,0,16,2,56,28,0,4,125,9
S01007122,384,41,0,1,18,5,142,25,0,4,126,22
S01007123,397,47,0,0,14,2,149,39,0,8,121,17
S01007124,615,41,0,0,24,5,260,62,0,16,184,23
S01007125,539,74,0,2,38,10,174,48,0,5,176,12
S01007126,552,82,0,0,23,7,174,47,1,8,201,9
S01007127,704,125,0,1,35,6,151,88,1,6,274,17
S01007128,469,50,0,0,18,10,166,37,0,12,170,6
S01007129,705,68,0,5,77,2,394,84,2,18,46,9
S01007130,370,32,0,4,43,0,217,38,1,2,30,3
S01007131,515,33,0,2,67,4,303,35,1,7,56,7
S01007132,478,45,0,5,91,6,249,30,1,7,42,2
S01007133,495,75,1,4,39,2,256,85,0,0,28,5
S01007134,499,66,0,3,79,1,266,52,0,7,20,5
S01007135,389,72,0,3,38,0,198,58,0,3,13,4
S01007136,400,46,0,2,66,1,215,56,0,0,10,4
S01007137,595,42,0,9,99,6,326,82,2,2,21,6
S01007138,416,29,0,3,55,3,254,56,3,0,8,5
S01007139,523,44,0,3,60,7,307,41,2,1,53,5
S01007140,681,102,0,7,107,2,347,76,1,6,28,5
S01007141,475,61,0,2,37,6,252,64,2,1,40,10
S01007142,481,34,0,5,33,0,224,34,0,7,139,5
S01007143,525,44,0,13,25,2,260,45,0,8,116,12
S01007144,472,87,0,10,40,9,220,61,0,5,36,4
S01007145,492,32,0,3,49,2,267,37,3,10,86,3
S01007146,469,53,0,4,48,1,209,29,1,4,117,3
S01007147,441,40,0,7,42,1,237,35,1,1,74,3
S01007148,369,28,0,4,37,1,186,29,1,5,73,5
S01007149,321,20,0,0,26,1,177,23,0,1,71,2
S01007150,344,36,2,6,29,0,178,21,1,2,66,3
S01007151,609,57,0,4,40,0,315,56,2,4,125,6
S01007152,350,30,0,5,38,1,185,40,3,1,43,4
S01007153,384,26,0,1,43,3,204,41,0,2,62,2
S01007154,415,34,0,2,45,5,213,36,0,1,73,6
S01007155,381,22,0,6,56,0,183,34,3,6,65,6
S01007156,464,36,0,10,35,1,254,46,1,11,65,5
S01007157,449,29,0,8,42,3,214,30,3,2,113,5
S01007158,649,44,1,8,57,0,360,49,1,11,110,8
S01007159,532,48,0,5,50,3,243,36,2,15,126,4
S01007160,500,49,0,7,47,4,210,36,4,8,133,2
S01007161,438,45,0,14,38,3,200,31,0,11,92,4
S01007162,307,30,0,11,26,1,139,24,0,2,69,5
S01007163,501,39,1,8,55,1,249,39,1,9,97,2
S01007164,336,27,0,15,15,2,162,25,1,4,83,2
S01007165,519,53,0,12,25,0,254,47,0,14,105,9
S01007166,431,39,0,19,17,3,197,45,1,11,96,3
S01007167,515,57,0,17,38,3,248,36,0,10,96,10
S01007168,620,49,1,19,46,1,335,37,2,9,111,10
S01007169,494,47,0,19,31,3,253,37,1,6,93,4
S01007170,443,75,0,4,35,1,234,46,2,2,35,9
S01007171,607,102,1,16,51,2,273,72,3,6,60,21
S01007172,470,61,0,23,26,7,231,74,1,3,28,16
S01007173,681,51,0,21,23,3,328,64,3,8,165,15
S01007174,641,58,0,21,16,6,259,82,1,9,173,16
S01007175,374,34,0,11,13,2,152,53,1,10,93,5
S01007176,429,38,0,10,12,4,183,34,2,18,124,4
S01007177,350,32,0,6,20,4,113,23,1,13,135,3
S01007178,628,72,0,13,43,7,255,54,2,18,156,8
S01007179,597,45,1,17,23,3,315,42,1,11,122,17
S01007180,421,35,0,6,17,4,206,34,0,5,102,12
S01007181,476,63,0,23,14,2,196,27,0,10,129,12
S01007182,631,64,0,40,26,2,273,34,1,9,166,16
S01007183,619,63,0,22,25,5,270,64,1,18,138,13
S01007184,611,72,0,27,33,6,226,49,3,12,175,8
S01007185,471,46,0,22,28,7,145,32,0,9,178,4
S01007186,353,45,0,12,25,2,102,30,0,3,128,6
S01007187,455,41,0,23,32,3,155,38,0,8,151,4
S01007188,397,52,0,13,18,9,152,30,0,4,108,11
S01007189,388,42,0,8,32,10,154,28,0,3,102,9
S01007190,445,46,0,15,10,3,202,46,3,6,105,9
S01007191,384,40,0,16,18,2,152,33,1,7,110,5
S01007192,363,34,0,3,24,4,148,30,1,6,109,4
S01007193,496,40,0,11,26,2,202,40,1,6,165,3
S01007194,375,28,0,5,30,1,108,25,1,10,165,2
S01007195,355,35,0,4,24,3,120,48,1,4,116,0
S01007196,512,47,0,12,27,3,183,74,2,9,146,9
S01007197,392,48,0,10,26,2,109,38,0,6,149,4
S01007198,313,28,0,15,19,3,102,43,0,3,96,4
S01007199,490,66,0,9,42,11,114,46,0,9,185,8
S01007200,561,44,0,18,20,5,235,61,3,13,157,5
S01007201,431,26,0,9,24,5,205,54,0,5,100,3
S01007202,419,49,1,11,31,1,177,40,0,11,93,5
S01007203,434,36,0,12,30,3,190,51,2,6,100,4
S01007204,641,88,0,24,70,4,318,59,0,2,46,30
S01007205,452,64,0,19,47,2,207,50,1,6,38,18
S01007206,229,16,0,11,34,0,102,32,2,3,24,5
S01007207,580,45,1,17,46,11,262,48,0,16,119,15
S01007208,596,37,0,32,34,3,198,30,0,12,237,13
S01007209,447,48,1,23,26,6,147,39,0,4,137,16
S01007210,479,29,0,15,23,4,185,36,0,12,169,6
S01007211,567,45,0,18,45,7,192,41,1,13,192,13
S01007212,349,33,0,15,9,7,144,42,0,8,79,12
S01007213,502,43,2,34,25,0,192,52,1,14,119,20
S01007214,388,48,1,21,16,2,144,40,0,13,93,10
S01007215,465,54,0,33,21,2,153,30,0,16,142,14
S01007216,447,36,0,18,14,4,201,36,2,12,105,19
S01007217,586,38,0,16,42,2,248,42,0,19,167,12
S01007218,574,44,0,16,32,3,285,51,0,15,112,16
S01007219,508,44,0,14,45,5,217,61,1,10,106,5
S01007220,450,37,0,12,50,5,187,36,0,14,102,7
S01007221,442,47,0,17,19,7,206,52,0,7,73,14
S01007222,532,47,1,15,51,4,224,66,0,23,89,12
S01007223,364,35,1,16,26,4,158,36,1,11,59,17
S01007224,376,35,0,6,42,2,179,31,0,8,61,12
S01007225,604,85,0,11,77,5,314,59,1,4,35,13
S01007226,546,123,0,10,51,1,268,52,0,4,27,10
S01007227,612,54,0,7,75,3,334,39,1,9,78,12
S01007228,461,75,1,7,69,1,207,62,1,0,28,10
S01007229,776,129,0,9,84,6,394,89,1,6,49,9
S01007230,439,40,0,0,51,1,176,72,1,2,90,6
S01007231,380,37,0,5,42,1,144,35,2,4,104,6
S01007232,407,48,0,6,41,3,153,50,0,2,99,5
S01007233,505,57,1,4,36,8,225,53,1,4,105,11
S01007234,395,30,0,3,30,0,167,32,0,3,126,4
S01007235,444,41,1,3,24,3,192,44,0,3,130,3
S01007236,403,35,0,5,25,2,178,27,2,4,112,13
S01007237,469,47,0,5,25,1,225,50,0,1,101,14
S01007238,586,48,1,5,34,4,286,60,2,1,132,13
S01007239,485,44,0,8,17,4,250,45,2,1,93,21
S01007240,369,70,0,3,38,4,183,39,1,5,16,10
S01007241,450,91,0,6,59,3,214,46,1,0,18,12
S01007242,606,62,0,1,82,1,323,31,0,4,98,4
S01007243,370,38,1,3,43,1,210,30,0,1,40,3
S01007244,450,66,1,3,48,3,236,64,0,0,19,10
S01007245,421,50,0,4,26,2,238,62,0,4,29,6
S01007246,388,61,0,1,26,8,212,55,1,3,15,6
S01007247,433,65,0,3,53,1,225,39,0,7,35,5
S01007248,470,33,0,0,18,5,254,60,0,4,90,6
S01007249,233,21,0,0,15,0,101,31,0,2,63,0
S01007250,546,55,0,3,41,2,255,32,2,3,149,4
S01007251,328,24,1,0,28,0,115,32,2,1,119,6
S01007252,549,61,0,3,27,3,241,50,0,4,156,4
S01007253,484,42,0,0,22,1,266,57,2,6,85,3
S01007254,434,34,0,3,32,1,199,46,1,5,107,6
S01007255,467,58,0,1,34,2,201,41,0,4,122,4
S01007256,507,31,0,1,40,4,209,63,2,6,147,4
S01007257,387,40,0,1,42,2,118,35,0,2,140,7
S01007258,509,50,0,1,47,3,223,39,0,0,141,5
S01007259,496,35,0,2,38,2,206,48,0,3,157,5
S01007260,557,58,0,2,61,3,228,53,0,10,139,3
S01007261,469,28,0,1,30,0,249,72,1,6,73,9
S01007262,452,35,0,0,45,1,189,35,0,6,140,1
S01007263,482,38,0,2,33,3,206,55,0,11,129,5
S01007264,449,40,0,3,28,2,214,46,1,4,105,6
S01007265,707,60,0,2,48,3,276,74,2,6,225,11
S01007266,460,44,0,1,62,4,258,31,2,1,56,1
S01007267,358,60,0,5,32,0,201,23,0,2,32,3
S01007268,416,72,0,2,67,2,203,40,1,1,21,7
S01007269,330,32,0,1,30,2,183,49,3,2,22,6
S01007270,338,63,0,1,42,1,162,39,1,0,24,5
S01007271,617,54,0,3,34,0,340,49,0,0,127,10
S01007272,501,29,0,2,37,0,217,52,0,2,156,6
S01007273,428,27,2,1,29,0,214,56,1,1,92,5
S01007274,491,67,0,4,45,2,208,45,1,0,113,6
S01007275,341,26,0,4,17,1,163,30,0,0,98,2
S01007276,539,62,0,3,26,2,255,34,0,5,149,3
S01007277,482,40,0,2,25,0,246,50,1,2,109,7
S01007278,355,29,0,4,10,2,190,51,1,1,64,3
S01007279,396,98,1,1,71,0,178,15,1,2,28,1
S01007280,382,79,1,1,57,1,171,33,1,2,25,11
S01007281,659,112,0,1,113,4,327,57,3,0,25,17
S01007282,397,94,0,0,65,1,175,27,0,2,29,4
S01007283,522,100,0,7,55,4,227,25,1,2,85,16
S01007284,526,179,0,4,47,0,198,46,3,2,39,8
S01007285,557,191,0,5,62,0,182,44,2,2,66,3
S01007286,614,138,0,5,26,0,198,25,0,5,207,10
S01007287,403,164,0,1,37,0,98,19,3,7,59,15
S01007288,372,133,1,4,35,0,112,13,1,4,57,12
S01007289,564,79,0,1,46,0,259,66,2,5,93,13
S01007290,551,54,0,2,43,2,198,81,0,9,156,6
S01007291,408,56,0,4,19,2,150,50,1,4,117,5
S01007292,557,44,0,0,57,2,262,64,2,9,114,3
S01007293,577,71,0,7,65,4,164,54,3,4,200,5
S01007294,642,68,0,3,48,3,236,56,2,5,208,13
S01007295,288,43,0,2,22,4,89,27,0,3,95,3
S01007296,368,49,1,3,32,0,123,18,1,7,134,0
S01007297,645,101,0,6,32,0,212,62,2,10,210,10
S01007298,359,36,0,5,37,2,168,45,2,4,59,1
S01007299,584,74,1,5,33,3,215,57,4,8,181,3
S01007300,323,55,0,3,38,2,92,25,1,3,100,4
S01007301,476,87,0,8,52,0,233,53,1,5,34,3
S01007302,416,61,0,4,50,2,189,43,4,12,48,3
S01007303,586,148,0,4,71,2,253,42,0,6,49,11
S01007304,418,135,0,1,48,0,150,24,0,4,41,15
S01007305,500,76,0,2,86,0,257,35,4,9,21,10
S01007306,494,86,0,6,54,0,234,43,0,6,60,5
S01007307,532,132,2,3,53,0,262,40,2,3,29,6
S01007308,525,133,1,3,72,2,210,40,1,0,57,6
S01007309,425,100,0,1,46,0,186,25,3,2,52,10
S01007310,470,116,0,0,70,0,188,24,5,3,52,12
S01007311,543,93,0,2,47,0,216,34,2,14,132,3
S01007312,464,82,1,2,47,0,234,49,1,2,41,5
S01007313,646,162,1,6,80,3,277,49,3,12,51,2
S01007314,463,78,0,1,40,0,263,54,1,5,18,3
S01007315,633,62,0,4,33,1,292,99,1,10,128,3
S01007316,513,57,0,3,16,0,206,45,0,9,176,1
S01007317,480,44,0,2,20,1,196,49,0,10,157,1
S01007318,409,42,0,1,47,3,197,50,0,6,61,2
S01007319,467,60,0,3,48,2,242,50,0,8,50,4
S01007320,484,129,2,3,61,0,205,30,0,11,32,11
S01007321,372,111,1,2,47,0,155,26,1,1,20,8
S01007322,455,56,0,4,17,0,191,52,0,7,113,15
S01007323,304,43,0,1,12,0,136,16,1,3,83,9
S01007324,203,60,0,0,27,0,75,7,0,2,28,4
S01007325,516,125,0,1,82,0,194,44,2,7,50,11
S01007326,495,107,0,1,82,0,223,41,1,2,34,4
S01007327,482,81,0,2,17,0,165,44,1,9,158,5
S01007328,536,82,0,5,82,2,190,67,1,3,92,12
S01007329,454,143,0,2,53,1,164,35,1,7,39,9
S01007330,421,132,0,1,47,1,172,24,1,3,35,5
S01007331,670,146,1,3,87,1,300,90,2,1,35,4
S01007332,324,97,0,0,50,0,124,28,0,1,20,4
S01007333,460,49,0,2,16,1,223,74,1,5,83,6
S01007334,404,65,0,1,27,2,106,43,0,10,148,2
S01007335,445,71,0,2,48,3,139,56,0,8,117,1
S01007336,286,40,0,0,7,1,83,33,0,1,117,4
S01007337,340,46,0,3,15,1,101,37,0,3,130,4
S01007338,496,43,0,3,16,2,192,71,2,8,155,4
S01007339,357,50,0,2,18,2,155,40,0,4,84,2
S01007340,237,36,1,3,44,1,83,34,0,7,23,5
S01007341,357,45,1,7,45,2,154,45,3,9,35,11
S01007342,478,90,2,12,38,1,203,75,0,4,36,17
S01007343,395,118,0,5,44,6,160,31,1,1,19,10
S01007344,237,37,0,7,24,0,73,34,0,4,54,4
S01007345,331,45,0,6,39,1,82,32,0,6,112,8
S01007346,267,42,0,4,15,4,51,24,2,2,113,10
S01007347,303,47,0,3,19,0,87,29,1,3,105,9
S01007348,355,51,0,3,18,0,107,48,3,2,117,6
S01007349,271,26,0,5,31,0,82,29,1,2,86,9
S01007350,296,88,0,6,13,1,66,13,2,3,97,7
S01007351,320,76,0,2,33,2,134,27,0,4,33,9
S01007352,289,101,0,4,27,0,110,16,0,3,21,7
S01007353,362,71,1,6,65,0,151,23,0,4,29,12
S01007354,385,55,1,13,48,0,193,35,0,2,23,15
S01007355,508,138,0,10,34,0,224,41,3,3,37,18
S01007356,376,70,0,8,59,1,163,29,3,2,34,7
S01007357,477,102,0,6,76,0,199,36,0,4,50,4
S01007358,620,118,0,10,71,0,263,42,1,10,94,11
S01007359,479,69,0,22,60,3,189,79,2,3,38,14
S01007360,283,45,0,12,27,0,114,44,2,5,29,5
S01007361,591,68,0,9,32,1,245,96,1,2,115,22
S01007362,447,51,0,9,17,4,168,57,2,7,120,12
S01007363,327,32,0,6,16,3,141,49,2,0,72,6
S01007364,536,61,2,16,33,8,132,55,1,3,209,16
S01007365,266,33,0,4,12,2,103,32,0,0,74,6
S01007366,206,30,0,3,7,3,56,32,0,3,66,6
S01007367,316,35,0,5,10,1,102,42,0,1,104,16
S01007368,316,54,0,13,20,2,84,40,1,7,89,6
S01007369,474,37,0,13,18,5,178,63,1,10,133,16
S01007370,464,55,0,14,23,3,144,52,3,4,157,9
S01007371,480,57,1,16,42,6,155,66,0,4,120,13
S01007372,500,66,0,19,43,0,182,76,0,8,89,17
S01007373,346,65,0,23,34,4,144,24,1,4,33,14
S01007374,348,41,0,19,48,0,169,17,0,3,45,6
S01007375,264,43,0,21,33,0,118,26,0,2,18,3
S01007376,510,56,1,21,97,2,217,42,2,3,60,9
S01007377,447,40,0,27,65,6,234,46,2,5,16,6
S01007378,1257,183,2,74,72,0,311,65,1,10,509,30
S01007379,269,23,0,11,46,1,117,30,1,0,38,2
S01007380,405,31,0,24,64,2,179,43,1,7,51,3
S01007381,286,39,0,19,17,1,124,45,2,13,22,4
S01007382,461,62,0,32,49,0,204,50,2,4,51,7
S01007383,447,60,2,37,33,0,210,56,0,9,36,4
S01007384,536,44,1,49,42,3,218,78,2,32,59,8
S01007385,471,45,0,66,30,2,208,59,1,8,46,6
S01007386,492,74,0,60,12,0,219,71,0,2,45,9
S01007387,524,71,1,55,11,0,213,115,1,5,44,8
S01007388,464,46,0,70,10,2,204,78,1,7,44,2
S01007389,415,52,1,23,56,1,135,36,2,9,96,4
S01007390,415,38,2,26,36,1,141,42,1,3,122,3
S01007391,372,35,0,38,9,0,182,48,3,4,48,5
S01007392,265,44,1,28,5,0,119,44,0,4,18,2
S01007393,418,48,0,51,13,0,121,29,0,5,147,4
S01007394,329,38,0,33,7,1,131,48,0,4,64,3
S01007395,446,43,0,72,25,1,168,30,1,8,92,6
S01007396,459,55,0,60,19,3,175,32,0,5,108,2
S01007397,587,68,0,84,11,1,212,57,1,9,134,10
S01007398,443,46,0,34,33,0,133,61,1,4,125,6
S01007399,363,42,0,33,36,1,102,35,0,2,108,4
S01007400,438,49,0,47,13,3,185,45,0,2,86,8
S01007401,451,49,0,62,12,2,186,42,2,4,86,6
S01007402,400,23,0,61,7,2,196,36,0,3,67,5
S01007403,611,53,0,27,32,0,254,60,3,13,161,8
S01007404,276,67,0,12,15,5,122,23,3,1,27,1
S01007405,462,68,0,63,15,6,220,58,3,0,22,7
S01007406,385,33,1,69,5,0,193,35,1,5,38,5
S01007407,462,45,2,88,5,3,225,31,2,1,54,6
S01007408,378,41,1,83,13,1,166,26,1,3,41,2
S01007409,461,42,1,11,22,2,264,31,4,7,72,5
S01007410,389,44,0,1,44,0,160,51,2,3,82,2
S01007411,495,62,0,7,51,6,198,64,0,3,102,2
S01007412,286,30,0,7,25,2,131,28,1,0,61,1
S01007413,696,49,0,18,54,4,393,72,2,6,92,6
S01007414,536,46,0,18,18,3,310,67,0,3,64,7
S01007415,532,68,0,1,61,2,231,67,2,6,92,2
S01007416,335,35,0,4,37,6,135,44,0,1,69,4
S01007417,710,60,0,20,44,0,419,80,2,3,76,6
S01007418,413,43,0,3,41,0,201,35,2,1,86,1
S01007419,548,59,0,12,71,0,222,67,2,2,111,2
S01007420,693,134,0,21,28,4,337,82,0,7,75,5
S01007421,454,44,0,11,44,1,268,30,1,2,49,4
S01007422,346,27,0,6,39,0,202,23,2,5,39,3
S01007423,515,43,1,17,39,0,303,39,0,4,63,6
S01007424,504,29,0,15,67,2,285,35,0,6,61,4
S01007425,549,37,0,10,33,0,326,56,1,5,76,5
S01007426,403,41,0,9,26,0,193,45,3,6,78,2
S01007427,350,19,0,6,38,4,179,35,1,7,60,1
S01007428,528,47,0,8,46,4,264,38,2,5,112,2
S01007429,500,51,0,15,34,0,262,35,1,5,96,1
S01007430,273,34,0,6,19,0,142,20,1,1,50,0
S01007431,387,27,0,5,19,1,229,28,0,2,74,2
S01007432,495,71,0,9,52,1,264,41,2,2,48,5
S01007433,497,65,0,8,55,3,246,53,0,1,58,8
S01007434,297,44,0,2,45,1,131,25,0,3,41,5
S01007435,443,53,0,8,61,2,215,33,3,5,58,5
S01007436,411,54,1,5,69,4,172,44,1,1,57,3
S01007437,254,27,0,9,33,0,125,22,0,1,36,1
S01007438,378,32,0,9,45,0,203,23,2,3,57,4
S01007439,405,29,0,11,63,1,219,25,1,2,51,3
S01007440,412,46,0,5,68,1,202,23,1,2,62,2
S01007441,378,39,0,7,48,3,215,15,2,3,44,2
S01007442,313,36,0,12,35,0,177,14,0,2,34,3
S01007443,552,103,0,7,40,1,235,32,1,0,126,7
S01007444,585,81,2,6,31,0,256,48,0,1,146,14
S01007445,397,41,0,6,32,1,208,28,0,3,73,5
S01007446,379,57,1,5,24,2,151,35,0,3,95,6
S01007447,314,57,0,5,29,3,154,35,0,0,24,7
S01007448,547,70,0,13,53,3,321,49,1,0,33,4
S01007449,570,47,0,9,68,4,304,66,2,2,65,3
S01007450,455,46,0,8,75,5,198,47,1,5,70,0
S01007451,396,28,1,3,44,2,234,40,0,3,37,4
S01007452,323,44,0,9,55,10,130,30,0,2,42,1
S01007453,477,38,0,10,17,3,277,86,1,2,36,7
S01007454,341,48,0,4,49,7,158,30,1,3,38,3
S01007455,507,40,0,14,65,1,243,52,0,5,84,3
S01007456,504,41,0,2,60,3,243,55,0,2,95,3
S01007457,655,55,1,14,72,5,349,74,0,1,81,3
S01007458,355,22,0,5,37,0,210,22,2,1,55,1
