,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01006976,354,276,78,10,6,4,8,2,6,12,21,9
S01006977,621,484,137,9,16,6,18,9,2,25,36,16
S01006978,656,471,185,5,24,18,16,7,10,33,43,29
S01006979,614,439,175,7,28,30,2,9,11,35,36,17
S01006980,652,483,169,6,17,11,10,9,6,29,51,30
S01006981,621,487,134,2,21,7,7,8,5,23,37,24
S01006982,640,509,131,4,27,14,12,9,4,25,24,12
S01006983,560,426,134,10,17,12,7,9,9,20,31,19
S01006984,543,425,118,6,20,13,7,7,5,15,30,15
S01006985,755,555,200,4,24,18,11,11,7,44,51,30
S01006986,468,364,104,5,17,10,6,11,1,14,18,22
S01006987,482,333,149,9,22,12,11,7,6,27,40,15
S01006988,442,345,97,5,7,16,4,4,2,19,18,22
S01006989,768,588,180,10,24,21,17,8,7,34,35,24
S01006990,642,519,123,12,16,7,8,5,7,19,24,25
S01006991,307,206,101,6,10,4,10,4,2,12,38,15
S01006992,487,356,131,9,16,13,11,4,6,21,30,21
S01006993,414,313,101,3,15,10,8,2,3,16,30,14
S01006994,471,349,122,8,15,11,15,6,5,18,27,17
S01006995,638,504,134,8,22,15,2,5,10,17,36,19
S01006996,554,427,127,6,15,12,9,3,7,27,34,14
S01006997,575,466,109,4,20,9,5,6,8,16,25,16
S01006998,829,643,186,8,29,17,15,14,11,23,48,21
S01006999,659,508,151,6,17,15,8,11,0,31,45,18
S01007000,692,505,187,8,21,14,15,14,4,37,52,22
S01007001,668,465,203,10,29,12,15,12,9,35,58,23
S01007002,422,302,120,4,11,14,11,7,5,17,26,25
S01007003,391,301,90,4,13,11,7,6,4,18,20,7
S01007004,550,411,139,7,7,11,6,10,14,22,41,21
S01007005,682,517,165,4,24,21,13,3,6,23,45,26
S01007006,675,453,222,11,31,13,13,10,15,41,67,21
S01007007,632,448,184,11,29,15,10,3,7,37,42,30
S01007008,728,506,222,8,24,19,19,6,6,36,59,45
S01007009,766,517,249,11,24,16,18,13,15,47,76,29
S01007010,535,355,180,13,27,8,12,5,12,27,60,16
S01007011,599,405,194,9,23,13,26,4,8,37,51,23
S01007012,504,302,202,5,20,22,16,10,11,33,55,30
S01007013,433,316,117,7,13,9,2,6,5,25,32,18
S01007014,743,578,165,8,24,15,12,10,9,39,23,25
S01007015,478,355,123,7,13,14,8,6,2,24,30,19
S01007016,465,350,115,6,9,9,8,9,1,23,31,19
S01007017,705,494,211,11,26,16,12,7,12,39,60,28
S01007018,690,478,212,8,17,23,10,11,10,60,53,20
S01007019,500,332,168,7,26,10,9,10,5,29,50,22
S01007020,556,385,171,6,19,12,13,12,5,30,45,29
S01007021,650,438,212,6,11,16,16,13,12,49,65,24
S01007022,350,217,133,4,18,7,9,10,9,28,30,18
S01007023,355,231,124,6,17,4,6,3,11,16,44,17
S01007024,766,519,247,8,29,14,21,15,11,38,74,37
S01007025,625,401,224,11,26,17,12,3,13,51,66,25
S01007026,637,386,251,9,28,17,9,11,6,57,86,28
S01007027,766,499,267,7,33,14,13,14,11,56,82,37
S01007028,563,386,177,8,17,11,11,10,9,35,50,26
S01007029,427,291,136,1,17,8,6,6,0,41,39,18
S01007030,609,395,214,7,27,14,15,13,15,49,60,14
S01007031,459,295,164,4,20,10,15,6,8,27,50,24
S01007032,720,437,283,12,38,18,16,14,9,49,67,60
S01007033,548,356,192,5,27,20,14,8,8,29,49,32
S01007034,443,302,141,4,16,5,17,8,8,15,39,29
S01007035,569,347,222,9,28,16,20,12,7,43,64,23
S01007036,658,433,225,10,25,14,12,11,8,44,57,44
S01007037,747,504,243,11,22,16,7,8,13,58,77,31
S01007038,570,392,178,6,19,17,10,10,8,28,46,34
S01007039,632,402,230,10,27,9,15,15,3,48,64,39
S01007040,466,299,167,3,21,15,12,7,3,30,53,23
S01007041,555,370,185,12,19,11,4,16,6,27,48,42
S01007042,514,344,170,9,18,21,10,8,7,30,37,30
S01007043,766,580,186,7,16,8,10,8,13,32,67,25
S01007044,504,310,194,8,23,9,7,9,9,40,60,29
S01007045,632,425,207,12,38,9,10,14,7,34,60,23
S01007046,472,322,150,3,11,9,7,9,10,26,48,27
S01007047,519,359,160,8,18,9,6,7,8,22,59,23
S01007048,726,505,221,7,27,12,13,16,10,45,53,38
S01007049,701,462,239,12,26,23,7,15,10,54,72,20
S01007050,477,318,159,7,31,13,6,10,7,31,25,29
S01007051,570,422,148,7,14,10,9,7,3,28,42,28
S01007052,442,303,139,6,20,11,12,4,4,28,34,20
S01007053,383,263,120,5,17,12,3,12,10,20,30,11
S01007054,691,475,216,6,30,17,18,11,15,45,47,27
S01007055,404,307,97,7,11,6,11,8,3,15,23,13
S01007056,478,352,126,9,20,7,7,4,1,21,34,23
S01007057,383,237,146,5,25,14,9,6,13,31,31,12
S01007058,401,257,144,4,17,8,7,6,10,28,54,10
S01007059,723,485,238,3,27,25,11,15,12,48,53,44
S01007060,463,280,183,11,29,14,10,6,8,25,49,31
S01007061,711,554,157,8,24,9,13,11,7,29,32,24
S01007062,539,405,134,13,15,18,2,1,9,23,29,24
S01007063,496,349,147,8,21,11,5,5,11,21,45,20
S01007064,502,379,123,5,16,7,8,1,4,30,34,18
S01007065,445,319,126,3,18,8,3,2,5,30,41,16
S01007066,511,370,141,10,19,13,7,1,9,29,35,18
S01007067,451,319,132,5,24,6,5,7,11,26,38,10
S01007068,545,359,186,5,20,19,12,10,5,47,49,19
S01007069,600,411,189,15,24,12,10,14,13,37,40,24
S01007070,395,264,131,4,21,11,12,4,4,31,33,11
S01007071,642,481,161,4,17,12,9,11,5,45,39,19
S01007072,493,381,112,10,18,9,6,2,6,20,31,10
S01007073,838,500,338,17,20,25,24,22,20,75,94,41
S01007074,517,362,155,13,17,12,8,12,8,29,43,13
S01007075,537,377,160,11,19,14,6,4,5,26,57,18
S01007076,580,414,166,9,26,17,15,3,9,25,39,23
S01007077,522,357,165,6,24,22,7,6,10,17,52,21
S01007078,642,394,248,17,23,17,14,9,10,48,78,32
S01007079,726,449,277,14,31,21,17,12,8,51,87,36
S01007080,557,349,208,15,28,21,13,8,6,33,60,24
S01007081,690,464,226,14,32,18,13,8,8,34,65,34
S01007082,410,275,135,5,14,7,13,7,1,22,39,27
S01007083,697,393,304,11,35,20,16,13,10,51,88,60
S01007084,435,290,145,4,15,9,14,3,7,30,52,11
S01007085,637,444,193,15,29,23,16,5,5,35,36,29
S01007086,871,570,301,24,42,41,17,18,7,33,52,67
S01007087,660,447,213,12,30,7,14,2,8,29,65,46
S01007088,408,228,180,13,23,20,8,6,2,30,44,34
S01007089,404,274,130,6,21,7,11,6,7,15,45,12
S01007090,414,332,82,9,9,10,6,0,3,15,18,12
S01007091,576,416,160,11,25,13,16,9,3,20,28,35
S01007092,449,289,160,6,19,16,11,7,5,26,51,19
S01007093,749,537,212,8,20,16,14,12,8,42,74,18
S01007094,679,484,195,7,18,15,10,10,12,41,63,19
S01007095,419,291,128,3,15,11,7,8,8,16,32,28
S01007096,602,464,138,10,15,9,17,11,9,25,26,16
S01007097,372,281,91,2,16,7,4,2,2,25,19,14
S01007098,617,447,170,10,26,15,7,6,12,30,43,21
S01007099,649,487,162,4,25,11,10,8,4,38,43,19
S01007100,561,389,172,9,22,18,4,8,8,21,54,28
S01007101,611,393,218,6,33,19,16,12,3,35,66,28
S01007102,553,367,186,10,25,11,11,9,11,31,51,27
S01007103,607,418,189,11,23,11,13,9,10,31,55,26
S01007104,377,240,137,5,11,16,9,7,9,26,41,13
S01007105,384,246,138,3,16,13,8,11,6,22,46,13
S01007106,550,333,217,5,33,30,12,7,9,31,67,23
S01007107,505,358,147,8,16,13,16,2,5,24,44,19
S01007108,433,301,132,3,16,12,8,4,5,26,43,15
S01007109,614,376,238,15,30,20,12,16,10,43,66,26
S01007110,558,369,189,13,20,24,16,7,8,24,55,22
S01007111,398,254,144,5,12,10,9,7,11,20,47,23
S01007112,434,284,150,4,16,13,5,7,6,28,52,19
S01007113,402,257,145,5,14,12,13,7,4,27,45,18
S01007114,659,454,205,9,27,16,7,9,14,39,63,21
S01007115,496,316,180,3,19,9,6,11,5,41,56,30
S01007116,718,533,185,14,31,13,2,7,8,27,48,35
S01007117,364,246,118,2,10,9,8,2,8,32,31,16
S01007118,516,334,182,3,27,20,10,13,11,27,40,31
S01007119,625,394,231,7,44,23,11,8,8,41,61,28
S01007120,862,539,323,12,43,34,13,16,22,62,78,43
S01007121,355,210,145,4,23,16,6,10,8,18,47,13
S01007122,453,299,154,7,15,8,10,8,10,32,46,18
S01007123,468,310,158,2,18,16,8,6,6,35,44,23
S01007124,666,473,193,6,26,22,16,8,7,38,51,19
S01007125,622,382,240,18,38,14,13,9,14,33,63,38
S01007126,681,407,274,7,33,21,17,13,11,45,64,63
S01007127,782,541,241,17,42,24,17,5,11,43,50,32
S01007128,618,355,263,10,29,28,22,9,14,52,75,24
S01007129,698,503,195,5,30,11,20,6,6,47,46,24
S01007130,456,312,144,3,19,10,9,8,6,30,47,12
S01007131,576,401,175,0,22,14,13,10,9,35,56,16
S01007132,517,362,155,11,21,12,9,6,7,33,38,18
S01007133,515,371,144,2,23,13,9,6,5,17,41,28
S01007134,542,391,151,5,23,11,10,6,5,27,44,20
S01007135,395,281,114,9,9,3,8,10,6,24,30,15
S01007136,384,280,104,5,11,6,5,7,3,25,21,21
S01007137,514,418,96,8,22,8,6,5,8,11,9,19
S01007138,443,320,123,7,14,6,8,6,4,27,37,14
S01007139,568,384,184,7,23,20,11,11,3,38,52,19
S01007140,783,496,287,15,30,28,21,12,9,55,78,39
S01007141,506,357,149,3,20,10,9,8,9,19,50,21
S01007142,403,305,98,2,6,7,2,1,10,8,19,43
S01007143,431,368,63,7,4,5,8,5,1,9,14,10
S01007144,572,372,200,7,28,18,20,14,15,29,46,23
S01007145,635,392,243,14,27,13,14,21,11,44,76,23
S01007146,517,329,188,4,36,19,17,16,7,22,47,20
S01007147,538,348,190,6,28,11,10,9,11,38,55,22
S01007148,414,272,142,5,16,15,8,9,10,24,35,20
S01007149,426,257,169,3,13,11,12,11,7,41,61,10
S01007150,500,280,220,4,17,11,8,18,12,55,75,20
S01007151,640,442,198,2,24,27,14,6,6,31,53,35
S01007152,410,266,144,4,19,12,11,5,7,21,51,14
S01007153,456,293,163,4,21,12,7,7,7,38,53,14
S01007154,513,328,185,5,23,12,12,5,11,44,57,16
S01007155,445,289,156,7,16,8,7,7,7,29,60,15
S01007156,549,358,191,5,31,18,15,9,8,28,50,27
S01007157,468,338,130,4,17,10,9,11,16,16,30,17
S01007158,698,503,195,12,25,23,12,9,12,37,40,25
S01007159,621,396,225,5,35,20,14,11,10,45,62,23
S01007160,617,356,261,8,32,21,16,11,10,48,73,42
S01007161,519,322,197,8,29,19,13,11,13,26,44,34
S01007162,365,237,128,7,23,7,10,9,1,24,36,11
S01007163,642,388,254,5,28,27,18,12,5,49,82,28
S01007164,419,260,159,8,14,11,10,9,5,39,39,24
S01007165,578,384,194,9,28,15,16,8,8,35,48,27
S01007166,487,303,184,10,19,11,16,6,9,36,61,16
S01007167,615,399,216,6,24,20,23,10,10,35,66,22
S01007168,746,500,246,8,31,18,20,7,22,48,67,25
S01007169,551,367,184,5,27,13,10,8,6,33,45,37
S01007170,514,352,162,8,25,14,11,7,4,31,42,20
S01007171,677,504,173,6,24,22,9,8,8,27,46,23
S01007172,621,362,259,6,32,15,12,13,16,39,94,32
S01007173,647,488,159,8,23,14,10,12,8,22,33,29
S01007174,609,423,186,7,29,15,13,4,9,33,31,45
S01007175,438,268,170,4,19,16,5,8,6,44,49,19
S01007176,501,319,182,7,21,21,9,11,12,35,47,19
S01007177,458,252,206,10,23,21,12,11,7,36,57,29
S01007178,769,453,316,17,43,24,12,13,15,44,92,56
S01007179,754,488,266,8,31,15,16,15,15,67,73,26
S01007180,521,309,212,5,29,12,14,5,8,29,89,21
S01007181,607,349,258,15,24,24,13,9,4,52,60,57
S01007182,785,501,284,7,28,24,20,21,7,54,88,35
S01007183,788,488,300,15,41,23,18,12,7,60,89,35
S01007184,810,485,325,22,38,27,17,15,18,46,102,40
S01007185,600,337,263,7,16,30,16,12,14,42,70,56
S01007186,463,256,207,7,25,21,15,9,7,31,45,47
S01007187,614,367,247,12,40,24,25,14,9,25,70,28
S01007188,473,321,152,5,11,15,9,7,10,33,37,25
S01007189,530,300,230,12,30,15,18,8,9,35,64,39
S01007190,595,346,249,10,25,14,16,7,9,44,89,35
S01007191,456,301,155,4,22,17,7,9,6,21,42,27
S01007192,451,269,182,5,20,14,12,6,8,26,50,41
S01007193,558,337,221,7,34,13,11,6,6,45,60,39
S01007194,432,223,209,8,32,10,4,12,8,27,64,44
S01007195,400,220,180,8,23,13,7,4,10,34,45,36
S01007196,522,315,207,6,37,25,15,7,7,31,47,32
S01007197,443,241,202,10,34,22,10,10,6,27,45,38
S01007198,369,211,158,10,15,15,10,9,11,22,28,38
S01007199,573,297,276,13,31,17,14,13,5,41,70,72
S01007200,667,440,227,9,25,22,13,11,7,46,56,38
S01007201,557,321,236,6,24,13,18,8,10,45,79,33
S01007202,571,333,238,6,30,22,23,10,16,49,49,33
S01007203,485,318,167,5,28,22,4,8,11,31,40,18
S01007204,778,511,267,7,36,23,13,14,10,51,65,48
S01007205,543,332,211,8,28,14,14,13,12,30,52,40
S01007206,282,179,103,5,8,9,8,6,3,22,31,11
S01007207,685,451,234,8,23,14,17,16,10,49,72,25
S01007208,729,438,291,17,48,44,16,10,9,40,72,35
S01007209,560,359,201,8,24,18,12,3,10,24,63,39
S01007210,565,372,193,10,28,10,15,7,8,26,52,37
S01007211,724,411,313,13,37,20,25,22,5,53,90,48
S01007212,421,275,146,5,17,12,10,9,3,27,42,21
S01007213,643,393,250,11,32,27,14,16,8,44,69,29
S01007214,544,321,223,11,26,28,12,9,11,37,58,31
S01007215,569,371,198,6,34,13,13,9,7,33,52,31
S01007216,524,349,175,4,10,19,15,12,2,26,64,23
S01007217,707,437,270,4,34,20,14,10,18,40,85,45
S01007218,652,429,223,10,24,17,19,11,7,52,64,19
S01007219,617,379,238,8,31,19,17,9,7,45,67,35
S01007220,511,337,174,1,22,11,7,8,6,39,47,33
S01007221,466,303,163,6,20,12,11,11,3,28,49,23
S01007222,604,389,215,5,19,16,7,12,8,45,66,37
S01007223,366,267,99,5,12,7,5,5,5,19,31,10
S01007224,420,274,146,5,16,7,12,4,4,32,56,10
S01007225,677,473,204,4,20,19,13,8,12,35,63,30
S01007226,612,424,188,4,22,11,13,11,7,26,57,37
S01007227,701,452,249,13,26,20,15,13,17,48,74,23
S01007228,480,324,156,5,25,14,11,5,5,24,43,24
S01007229,840,601,239,8,38,13,10,11,13,40,62,44
S01007230,536,314,222,11,28,22,21,5,10,24,46,55
S01007231,491,272,219,6,23,18,23,11,7,38,55,38
S01007232,530,300,230,16,26,21,10,7,8,42,55,45
S01007233,596,387,209,12,26,13,11,5,10,45,51,36
S01007234,431,270,161,7,21,10,11,12,8,18,43,31
S01007235,572,360,212,10,25,22,10,16,11,50,51,17
S01007236,452,312,140,8,23,16,10,8,5,17,33,20
S01007237,526,358,168,5,13,7,12,17,6,31,56,21
S01007238,696,459,237,14,25,15,12,13,16,38,73,31
S01007239,600,358,242,6,28,10,20,13,17,53,62,33
S01007240,440,291,149,5,20,16,12,9,4,23,42,18
S01007241,471,343,128,7,14,4,7,6,9,16,44,21
S01007242,727,466,261,7,28,20,16,16,5,38,104,27
S01007243,459,290,169,7,24,13,9,6,7,33,46,24
S01007244,569,352,217,8,22,16,11,10,14,46,71,19
S01007245,500,349,151,6,13,9,9,9,6,23,62,14
S01007246,444,304,140,4,19,10,14,6,9,20,38,20
S01007247,485,337,148,8,17,10,9,6,10,31,41,16
S01007248,571,354,217,1,22,15,18,9,15,47,63,27
S01007249,297,177,120,4,14,9,11,5,4,28,33,12
S01007250,627,456,171,8,19,14,16,6,9,33,37,29
S01007251,342,232,110,3,11,7,6,4,8,29,27,15
S01007252,586,399,187,11,17,17,16,9,9,38,36,34
S01007253,598,380,218,9,20,9,19,10,8,43,79,21
S01007254,574,343,231,9,32,12,12,6,7,36,58,59
S01007255,562,338,224,8,36,14,12,8,19,47,43,37
S01007256,563,391,172,9,23,17,12,16,9,24,38,24
S01007257,450,281,169,5,26,14,11,7,8,31,35,32
S01007258,618,381,237,6,30,17,13,10,12,53,52,44
S01007259,600,379,221,7,26,14,18,15,13,38,57,33
S01007260,663,409,254,13,39,22,21,12,9,35,48,55
S01007261,603,374,229,4,29,20,18,16,12,41,67,22
S01007262,533,343,190,6,27,22,10,8,10,43,34,30
S01007263,580,369,211,6,19,23,18,11,11,44,57,22
S01007264,544,350,194,7,23,18,8,9,12,39,52,26
S01007265,761,519,242,8,22,15,15,12,17,48,69,36
S01007266,511,367,144,2,17,9,7,5,4,31,50,19
S01007267,402,290,112,2,17,8,6,5,3,25,30,16
S01007268,461,312,149,6,13,11,10,5,9,30,36,29
S01007269,387,241,146,5,13,9,14,8,11,24,41,21
S01007270,345,264,81,3,6,7,5,6,6,11,22,15
S01007271,733,487,246,11,23,19,21,13,15,54,61,29
S01007272,596,360,236,12,32,19,17,8,10,37,65,36
S01007273,496,319,177,2,19,11,9,6,6,41,52,31
S01007274,602,390,212,8,32,15,13,9,14,35,58,28
S01007275,398,248,150,11,14,9,8,10,6,27,45,20
S01007276,604,387,217,6,28,16,10,8,12,42,55,40
S01007277,561,358,203,9,28,16,8,8,16,27,57,34
S01007278,391,262,129,3,16,8,8,5,4,18,45,22
S01007279,421,304,117,2,11,9,9,5,3,29,30,19
S01007280,426,281,145,4,20,14,9,13,4,26,42,13
S01007281,766,501,265,12,18,26,32,14,18,35,69,41
S01007282,406,295,111,2,10,11,5,9,1,22,29,22
S01007283,687,389,298,8,23,19,14,14,21,60,117,22
S01007284,601,406,195,7,16,14,9,18,4,38,62,27
S01007285,639,432,207,7,38,20,7,7,6,48,57,17
S01007286,707,490,217,11,39,18,20,8,11,49,45,16
S01007287,477,343,134,4,22,8,6,12,7,26,41,8
S01007288,438,302,136,3,15,11,9,7,10,25,44,12
S01007289,626,447,179,7,23,19,11,9,13,40,40,17
S01007290,504,359,145,9,36,14,11,5,4,14,25,27
S01007291,479,313,166,8,25,11,10,5,12,23,50,22
S01007292,593,423,170,7,31,15,10,10,13,32,33,19
S01007293,547,406,141,12,33,23,2,7,7,18,21,18
S01007294,684,477,207,12,37,18,5,9,10,34,51,31
S01007295,370,227,143,7,22,9,7,13,6,15,38,26
S01007296,464,319,145,13,19,13,9,10,9,23,34,15
S01007297,728,542,186,11,31,16,8,12,9,28,53,18
S01007298,395,279,116,7,26,3,6,12,2,23,27,10
S01007299,650,483,167,11,36,13,9,8,8,22,42,18
S01007300,355,250,105,9,17,11,14,3,4,13,24,10
S01007301,548,386,162,4,19,13,12,5,14,35,48,12
S01007302,465,318,147,7,28,10,8,11,6,16,46,15
S01007303,658,457,201,8,34,15,10,10,12,26,63,23
S01007304,501,326,175,7,24,11,9,14,8,33,52,17
S01007305,544,393,151,6,17,7,6,10,8,28,51,18
S01007306,551,367,184,9,31,13,7,18,9,33,47,17
S01007307,611,424,187,8,24,11,9,8,12,46,54,15
S01007308,628,412,216,6,25,16,13,9,9,52,66,20
S01007309,505,344,161,7,22,17,3,11,9,36,41,15
S01007310,601,349,252,5,37,15,13,12,6,44,94,26
S01007311,592,447,145,3,28,16,11,4,7,19,47,10
S01007312,543,344,199,10,17,16,17,10,9,44,61,15
S01007313,753,509,244,6,30,17,12,13,16,64,67,19
S01007314,493,371,122,4,20,12,6,0,11,22,26,21
S01007315,700,503,197,11,25,13,11,10,6,44,54,23
S01007316,648,392,256,10,18,19,14,10,16,42,86,41
S01007317,490,354,136,5,19,14,7,3,4,19,29,36
S01007318,439,295,144,3,15,18,15,7,4,24,47,11
S01007319,546,373,173,6,18,16,11,13,8,37,51,13
S01007320,557,373,184,4,25,8,3,14,5,48,51,26
S01007321,482,310,172,4,16,16,9,6,8,40,61,12
S01007322,552,363,189,5,29,14,11,17,11,25,54,23
S01007323,342,255,87,5,13,7,6,6,5,18,21,6
S01007324,258,168,90,5,18,6,5,3,2,14,27,10
S01007325,599,389,210,10,26,16,13,10,10,40,65,20
S01007326,592,385,207,10,29,17,11,11,12,42,54,21
S01007327,563,367,196,5,23,14,16,4,13,36,57,28
S01007328,633,417,216,6,25,12,13,7,11,31,74,37
S01007329,507,340,167,8,12,12,10,11,9,38,43,24
S01007330,571,339,232,11,23,18,11,8,13,39,94,15
S01007331,732,511,221,4,34,14,12,8,12,40,68,29
S01007332,385,239,146,4,17,4,6,4,6,31,47,27
S01007333,574,363,211,10,29,18,18,13,9,29,62,23
S01007334,509,275,234,11,37,17,5,11,10,39,67,37
S01007335,586,340,246,3,33,18,17,10,9,42,77,37
S01007336,400,227,173,3,16,19,14,6,6,26,49,34
S01007337,454,260,194,9,22,10,8,12,8,29,78,18
S01007338,554,362,192,1,23,15,4,8,8,22,78,33
S01007339,437,278,159,3,14,14,8,11,11,27,54,17
S01007340,349,183,166,5,14,13,13,13,6,33,51,18
S01007341,538,272,266,9,25,13,19,22,11,43,96,28
S01007342,622,369,253,7,33,17,8,13,9,55,83,28
S01007343,483,319,164,7,15,7,15,7,13,26,56,18
S01007344,320,184,136,1,9,7,8,5,2,21,62,21
S01007345,400,225,175,7,28,21,7,5,3,27,47,30
S01007346,416,215,201,3,37,20,9,6,6,28,70,22
S01007347,475,228,247,6,32,21,12,15,9,37,73,42
S01007348,422,244,178,5,23,11,11,6,9,24,55,34
S01007349,316,182,134,4,16,10,12,4,8,21,43,16
S01007350,414,243,171,4,23,10,6,13,10,25,58,22
S01007351,467,264,203,3,16,17,17,13,6,37,85,9
S01007352,411,243,168,5,24,6,16,9,11,25,60,12
S01007353,475,264,211,9,20,20,8,16,12,48,62,16
S01007354,583,313,270,8,26,21,11,21,13,54,87,29
S01007355,734,431,303,11,35,27,15,18,12,61,104,20
S01007356,552,289,263,11,30,21,13,18,7,42,100,21
S01007357,573,369,204,4,26,10,15,14,11,40,66,18
S01007358,712,506,206,3,32,14,15,15,12,38,56,21
S01007359,584,329,255,7,26,11,23,9,10,43,93,33
S01007360,424,220,204,6,21,9,12,11,12,41,74,18
S01007361,733,435,298,6,37,26,19,13,12,50,113,22
S01007362,526,326,200,6,21,10,7,9,6,35,83,23
S01007363,497,253,244,9,24,21,20,11,7,44,89,19
S01007364,633,343,290,17,46,17,14,11,10,35,88,52
S01007365,327,202,125,4,24,13,7,6,5,22,27,17
S01007366,328,149,179,5,17,17,7,8,7,24,57,37
S01007367,420,250,170,4,17,15,13,7,5,33,59,17
S01007368,376,200,176,7,25,18,7,6,8,15,61,29
S01007369,588,360,228,4,37,20,17,4,7,33,78,28
S01007370,588,378,210,20,38,26,11,12,4,28,43,28
S01007371,508,335,173,9,20,21,14,7,6,29,43,24
S01007372,608,365,243,11,24,23,7,10,10,38,100,20
S01007373,473,259,214,5,25,15,11,2,10,48,69,29
S01007374,408,269,139,3,17,15,9,8,9,21,41,16
S01007375,354,204,150,9,20,9,12,10,7,26,42,15
S01007376,631,360,271,5,22,17,25,10,13,45,74,60
S01007377,507,339,168,8,14,9,9,5,6,43,52,22
S01007378,1330,1164,166,10,17,14,7,8,11,29,43,27
S01007379,338,208,130,3,14,13,9,5,4,24,39,19
S01007380,425,290,135,4,23,17,9,5,7,15,28,27
S01007381,343,197,146,10,15,12,2,10,11,35,35,16
S01007382,494,325,169,5,15,16,7,3,6,35,52,30
S01007383,571,346,225,5,30,12,16,8,11,32,86,25
S01007384,557,384,173,5,36,8,11,7,6,27,49,24
S01007385,611,362,249,5,25,22,14,13,9,29,105,27
S01007386,599,354,245,8,23,17,14,13,9,56,71,34
S01007387,600,365,235,9,27,23,18,7,12,46,64,29
S01007388,530,342,188,5,24,13,8,10,3,46,49,30
S01007389,383,258,125,11,22,16,9,4,2,22,14,25
S01007390,362,258,104,4,19,8,11,5,4,22,9,22
S01007391,444,282,162,6,16,15,9,17,6,30,41,22
S01007392,345,203,142,4,17,22,8,7,3,23,45,13
S01007393,485,247,238,11,28,12,9,13,7,42,67,49
S01007394,429,242,187,4,23,9,8,6,10,42,61,24
S01007395,610,388,222,15,39,12,14,11,6,50,53,22
S01007396,614,377,237,8,28,23,17,4,13,37,70,37
S01007397,698,435,263,9,20,18,15,13,5,51,93,39
S01007398,492,287,205,5,24,21,11,10,8,31,55,40
S01007399,485,249,236,3,32,24,15,8,12,34,56,52
S01007400,522,330,192,7,22,16,15,10,5,37,52,28
S01007401,514,349,165,8,12,11,8,10,9,25,49,33
S01007402,458,310,148,5,14,4,8,7,8,27,50,25
S01007403,534,408,126,4,23,15,14,11,6,19,9,25
S01007404,326,223,103,7,16,6,8,8,5,17,22,14
S01007405,505,356,149,7,18,11,7,8,3,28,40,27
S01007406,458,293,165,4,22,21,11,10,9,32,40,16
S01007407,516,340,176,1,21,8,11,12,12,36,49,26
S01007408,443,281,162,6,21,17,9,4,8,21,51,25
S01007409,534,373,161,3,19,15,12,2,1,26,59,24
S01007410,502,258,244,9,17,16,11,7,10,37,92,45
S01007411,639,346,293,11,43,22,9,10,10,41,93,54
S01007412,348,206,142,6,12,8,9,3,1,23,53,27
S01007413,704,528,176,5,28,20,8,4,11,30,40,30
S01007414,512,398,114,2,13,9,4,5,5,22,34,20
S01007415,634,367,267,6,27,13,12,13,6,37,111,42
S01007416,411,197,214,8,18,23,14,9,12,27,55,48
S01007417,767,549,218,6,23,17,12,12,17,53,48,30
S01007418,500,297,203,4,19,14,13,7,4,22,83,37
S01007419,632,360,272,14,34,21,14,13,13,27,74,62
S01007420,1259,563,696,11,62,80,79,28,34,101,115,186
S01007421,498,351,147,11,15,9,6,8,10,20,43,25
S01007422,429,278,151,6,16,11,13,7,4,23,51,20
S01007423,553,409,144,5,17,9,7,11,2,28,49,16
S01007424,602,405,197,5,20,14,13,8,10,27,77,23
S01007425,670,421,249,10,31,25,16,9,12,45,71,30
S01007426,480,289,191,10,23,18,15,10,6,40,47,22
S01007427,496,265,231,10,28,19,17,11,9,38,76,23
S01007428,660,415,245,6,35,22,18,10,14,46,69,25
S01007429,563,383,180,9,21,22,7,3,3,25,55,35
S01007430,355,220,135,12,11,19,11,5,6,19,44,8
S01007431,448,300,148,8,19,19,6,9,4,27,33,23
S01007432,661,390,271,7,25,16,11,10,11,47,91,53
S01007433,605,365,240,5,22,15,13,9,10,40,94,32
S01007434,384,221,163,7,18,14,7,8,5,40,41,23
S01007435,532,341,191,2,25,16,16,7,6,35,62,22
S01007436,504,298,206,16,28,18,15,9,6,32,54,28
S01007437,338,201,137,4,24,10,9,5,7,20,37,21
S01007438,520,304,216,12,24,24,15,8,15,30,70,18
S01007439,547,325,222,10,24,17,19,6,10,35,77,24
S01007440,481,306,175,8,19,18,7,4,4,27,56,32
S01007441,439,290,149,4,17,8,11,7,8,33,47,14
S01007442,382,249,133,5,15,11,10,7,4,30,36,15
S01007443,649,350,299,2,29,17,16,14,16,50,82,73
S01007444,657,408,249,14,24,13,17,6,14,44,74,43
S01007445,472,287,185,3,22,8,14,12,10,39,56,21
S01007446,382,249,133,5,16,8,4,7,4,21,44,24
S01007447,384,236,148,3,14,8,9,5,4,36,51,18
S01007448,674,422,252,8,26,19,19,16,10,40,85,29
S01007449,757,440,317,10,24,38,14,19,14,47,101,50
S01007450,549,300,249,7,27,26,14,7,6,34,75,53
S01007451,477,304,173,3,22,18,8,5,11,23,58,25
S01007452,382,215,167,8,13,14,12,9,3,20,56,32
