,,All people aged 16 to 74 in employment,Males,Females
S01006570,R S T U. Other,11,4,7
S01006571,All people aged 16 to 74 in employment,525,292,233
S01006571,A B D E. Agriculture energy and water,88,65,23
S01006571,C. Manufacturing,26,16,10
S01006571,F. Construction,18,14,4
S01006571,G I. Distribution hotels and restaurants,90,47,43
S01006571,H J. Transport and communication,28,20,8
S01006571,K L M N. Financial real estate professional and administrative activities,125,76,49
S01006571,O P Q. Public administration education and health,134,46,88
S01006571,R S T U. Other,16,8,8
S01006572,All people aged 16 to 74 in employment,453,258,195
S01006572,A B D E. Agriculture energy and water,88,69,19
S01006572,C. Manufacturing,25,23,2
S01006572,F. Construction,14,13,1
S01006572,G I. Distribution hotels and restaurants,46,22,24
S01006572,H J. Transport and communication,21,15,6
S01006572,K L M N. Financial real estate professional and administrative activities,107,67,40
S01006572,O P Q. Public administration education and health,137,43,94
S01006572,R S T U. Other,15,6,9
S01006573,All people aged 16 to 74 in employment,390,212,178
S01006573,A B D E. Agriculture energy and water,64,56,8
S01006573,C. Manufacturing,12,7,5
S01006573,F. Construction,12,9,3
S01006573,G I. Distribution hotels and restaurants,43,22,21
S01006573,H J. Transport and communication,21,13,8
S01006573,K L M N. Financial real estate professional and administrative activities,111,63,48
S01006573,O P Q. Public administration education and health,115,37,78
S01006573,R S T U. Other,12,5,7
S01006574,All people aged 16 to 74 in employment,510,299,211
S01006574,A B D E. Agriculture energy and water,104,86,18
S01006574,C. Manufacturing,20,14,6
S01006574,F. Construction,20,15,5
S01006574,G I. Distribution hotels and restaurants,60,35,25
S01006574,H J. Transport and communication,37,24,13
S01006574,K L M N. Financial real estate professional and administrative activities,141,86,55
S01006574,O P Q. Public administration education and health,114,32,82
S01006574,R S T U. Other,14,7,7
S01006575,All people aged 16 to 74 in employment,531,305,226
S01006575,A B D E. Agriculture energy and water,71,56,15
S01006575,C. Manufacturing,25,16,9
S01006575,F. Construction,25,25,0
S01006575,G I. Distribution hotels and restaurants,97,54,43
S01006575,H J. Transport and communication,35,24,11
S01006575,K L M N. Financial real estate professional and administrative activities,138,80,58
S01006575,O P Q. Public administration education and health,122,40,82
S01006575,R S T U. Other,18,10,8
S01006576,All people aged 16 to 74 in employment,435,237,198
S01006576,A B D E. Agriculture energy and water,76,57,19
S01006576,C. Manufacturing,24,18,6
S01006576,F. Construction,14,13,1
S01006576,G I. Distribution hotels and restaurants,66,30,36
S01006576,H J. Transport and communication,28,21,7
S01006576,K L M N. Financial real estate professional and administrative activities,106,57,49
S01006576,O P Q. Public administration education and health,101,29,72
S01006576,R S T U. Other,20,12,8
S01006577,All people aged 16 to 74 in employment,510,277,233
S01006577,A B D E. Agriculture energy and water,78,54,24
S01006577,C. Manufacturing,27,20,7
S01006577,F. Construction,19,15,4
S01006577,G I. Distribution hotels and restaurants,82,42,40
S01006577,H J. Transport and communication,28,19,9
S01006577,K L M N. Financial real estate professional and administrative activities,124,75,49
S01006577,O P Q. Public administration education and health,136,47,89
S01006577,R S T U. Other,16,5,11
S01006578,All people aged 16 to 74 in employment,742,410,332
S01006578,A B D E. Agriculture energy and water,124,85,39
S01006578,C. Manufacturing,54,40,14
S01006578,F. Construction,23,21,2
S01006578,G I. Distribution hotels and restaurants,138,68,70
S01006578,H J. Transport and communication,48,34,14
S01006578,K L M N. Financial real estate professional and administrative activities,179,103,76
S01006578,O P Q. Public administration education and health,143,41,102
S01006578,R S T U. Other,33,18,15
S01006579,All people aged 16 to 74 in employment,709,410,299
S01006579,A B D E. Agriculture energy and water,106,70,36
S01006579,C. Manufacturing,40,29,11
S01006579,F. Construction,25,22,3
S01006579,G I. Distribution hotels and restaurants,162,87,75
S01006579,H J. Transport and communication,48,39,9
S01006579,K L M N. Financial real estate professional and administrative activities,149,94,55
S01006579,O P Q. Public administration education and health,148,53,95
S01006579,R S T U. Other,31,16,15
S01006580,All people aged 16 to 74 in employment,492,267,225
S01006580,A B D E. Agriculture energy and water,80,49,31
S01006580,C. Manufacturing,43,29,14
S01006580,F. Construction,10,8,2
S01006580,G I. Distribution hotels and restaurants,81,38,43
S01006580,H J. Transport and communication,29,23,6
S01006580,K L M N. Financial real estate professional and administrative activities,127,74,53
S01006580,O P Q. Public administration education and health,100,33,67
S01006580,R S T U. Other,22,13,9
S01006581,All people aged 16 to 74 in employment,478,272,206
S01006581,A B D E. Agriculture energy and water,77,57,20
S01006581,C. Manufacturing,23,18,5
S01006581,F. Construction,11,8,3
S01006581,G I. Distribution hotels and restaurants,72,41,31
S01006581,H J. Transport and communication,19,12,7
S01006581,K L M N. Financial real estate professional and administrative activities,119,76,43
S01006581,O P Q. Public administration education and health,136,50,86
S01006581,R S T U. Other,21,10,11
S01006582,All people aged 16 to 74 in employment,610,359,251
S01006582,A B D E. Agriculture energy and water,69,44,25
S01006582,C. Manufacturing,32,25,7
S01006582,F. Construction,22,19,3
S01006582,G I. Distribution hotels and restaurants,149,86,63
S01006582,H J. Transport and communication,43,26,17
S01006582,K L M N. Financial real estate professional and administrative activities,153,103,50
S01006582,O P Q. Public administration education and health,118,46,72
S01006582,R S T U. Other,24,10,14
S01006583,All people aged 16 to 74 in employment,507,284,223
S01006583,A B D E. Agriculture energy and water,68,48,20
S01006583,C. Manufacturing,25,20,5
S01006583,F. Construction,17,13,4
S01006583,G I. Distribution hotels and restaurants,135,67,68
S01006583,H J. Transport and communication,22,16,6
S01006583,K L M N. Financial real estate professional and administrative activities,135,75,60
S01006583,O P Q. Public administration education and health,91,39,52
S01006583,R S T U. Other,14,6,8
S01006584,All people aged 16 to 74 in employment,439,234,205
S01006584,A B D E. Agriculture energy and water,68,49,19
S01006584,C. Manufacturing,25,19,6
S01006584,F. Construction,15,12,3
S01006584,G I. Distribution hotels and restaurants,97,43,54
S01006584,H J. Transport and communication,25,19,6
S01006584,K L M N. Financial real estate professional and administrative activities,97,59,38
S01006584,O P Q. Public administration education and health,95,25,70
S01006584,R S T U. Other,17,8,9
S01006585,All people aged 16 to 74 in employment,469,253,216
S01006585,A B D E. Agriculture energy and water,40,29,11
S01006585,C. Manufacturing,28,22,6
S01006585,F. Construction,20,18,2
S01006585,G I. Distribution hotels and restaurants,145,77,68
S01006585,H J. Transport and communication,26,16,10
S01006585,K L M N. Financial real estate professional and administrative activities,94,53,41
S01006585,O P Q. Public administration education and health,92,28,64
S01006585,R S T U. Other,24,10,14
S01006586,All people aged 16 to 74 in employment,648,347,301
S01006586,A B D E. Agriculture energy and water,59,42,17
S01006586,C. Manufacturing,42,34,8
S01006586,F. Construction,32,25,7
S01006586,G I. Distribution hotels and restaurants,205,96,109
S01006586,H J. Transport and communication,27,19,8
S01006586,K L M N. Financial real estate professional and administrative activities,128,79,49
S01006586,O P Q. Public administration education and health,130,46,84
S01006586,R S T U. Other,25,6,19
S01006587,All people aged 16 to 74 in employment,370,209,161
S01006587,A B D E. Agriculture energy and water,47,30,17
S01006587,C. Manufacturing,19,15,4
S01006587,F. Construction,8,7,1
S01006587,G I. Distribution hotels and restaurants,131,70,61
S01006587,H J. Transport and communication,20,14,6
S01006587,K L M N. Financial real estate professional and administrative activities,64,44,20
S01006587,O P Q. Public administration education and health,71,25,46
S01006587,R S T U. Other,10,4,6
S01006588,All people aged 16 to 74 in employment,424,229,195
S01006588,A B D E. Agriculture energy and water,29,19,10
S01006588,C. Manufacturing,22,17,5
S01006588,F. Construction,10,9,1
S01006588,G I. Distribution hotels and restaurants,157,77,80
S01006588,H J. Transport and communication,28,18,10
S01006588,K L M N. Financial real estate professional and administrative activities,80,59,21
S01006588,O P Q. Public administration education and health,81,24,57
S01006588,R S T U. Other,17,6,11
S01006589,All people aged 16 to 74 in employment,438,258,180
S01006589,A B D E. Agriculture energy and water,29,24,5
S01006589,C. Manufacturing,26,20,6
S01006589,F. Construction,28,26,2
S01006589,G I. Distribution hotels and restaurants,167,87,80
S01006589,H J. Transport and communication,26,20,6
S01006589,K L M N. Financial real estate professional and administrative activities,75,56,19
S01006589,O P Q. Public administration education and health,64,18,46
S01006589,R S T U. Other,23,7,16
S01006590,All people aged 16 to 74 in employment,480,290,190
S01006590,A B D E. Agriculture energy and water,63,41,22
S01006590,C. Manufacturing,27,24,3
S01006590,F. Construction,14,13,1
S01006590,G I. Distribution hotels and restaurants,133,75,58
S01006590,H J. Transport and communication,27,23,4
S01006590,K L M N. Financial real estate professional and administrative activities,92,64,28
S01006590,O P Q. Public administration education and health,104,42,62
S01006590,R S T U. Other,20,8,12
S01006591,All people aged 16 to 74 in employment,530,276,254
S01006591,A B D E. Agriculture energy and water,65,43,22
S01006591,C. Manufacturing,31,21,10
S01006591,F. Construction,14,13,1
S01006591,G I. Distribution hotels and restaurants,122,61,61
S01006591,H J. Transport and communication,32,17,15
S01006591,K L M N. Financial real estate professional and administrative activities,140,79,61
S01006591,O P Q. Public administration education and health,113,39,74
S01006591,R S T U. Other,13,3,10
S01006592,All people aged 16 to 74 in employment,512,320,192
S01006592,A B D E. Agriculture energy and water,93,75,18
S01006592,C. Manufacturing,30,25,5
S01006592,F. Construction,22,18,4
S01006592,G I. Distribution hotels and restaurants,67,32,35
S01006592,H J. Transport and communication,53,38,15
S01006592,K L M N. Financial real estate professional and administrative activities,130,91,39
S01006592,O P Q. Public administration education and health,100,34,66
S01006592,R S T U. Other,17,7,10
S01006593,All people aged 16 to 74 in employment,550,332,218
S01006593,A B D E. Agriculture energy and water,118,87,31
S01006593,C. Manufacturing,32,19,13
S01006593,F. Construction,22,20,2
S01006593,G I. Distribution hotels and restaurants,113,73,40
S01006593,H J. Transport and communication,34,23,11
S01006593,K L M N. Financial real estate professional and administrative activities,118,76,42
S01006593,O P Q. Public administration education and health,96,30,66
S01006593,R S T U. Other,17,4,13
S01006594,All people aged 16 to 74 in employment,336,175,161
S01006594,A B D E. Agriculture energy and water,40,25,15
S01006594,C. Manufacturing,20,16,4
S01006594,F. Construction,22,21,1
S01006594,G I. Distribution hotels and restaurants,69,39,30
S01006594,H J. Transport and communication,23,16,7
S01006594,K L M N. Financial real estate professional and administrative activities,79,45,34
S01006594,O P Q. Public administration education and health,69,12,57
S01006594,R S T U. Other,14,1,13
S01006595,All people aged 16 to 74 in employment,685,376,309
S01006595,A B D E. Agriculture energy and water,119,78,41
S01006595,C. Manufacturing,30,20,10
S01006595,F. Construction,38,31,7
S01006595,G I. Distribution hotels and restaurants,135,67,68
S01006595,H J. Transport and communication,46,29,17
S01006595,K L M N. Financial real estate professional and administrative activities,164,99,65
