,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01006560,847,794,6,22,14,2,9,534,489,5,20,14,2,4,442,411,5,16,5,2,3,110,103,2,2,2,0,1,332,308,3,14,3,2,2,76,65,0,4,7,0,0,17,15,0,1,1,0,0,59,50,0,3,6,0,0,16,13,0,0,2,0,1,313,305,1,2,0,0,5,224,224,0,0,0,0,0,50,46,0,2,0,0,2,25,21,1,0,0,0,3,6,6,0,0,0,0,0,8,8,0,0,0,0,0
S01006561,615,576,7,23,2,3,4,413,388,5,16,2,1,1,346,324,4,14,2,1,1,96,87,3,4,2,0,0,250,237,1,10,0,1,1,54,53,0,1,0,0,0,11,10,0,1,0,0,0,43,43,0,0,0,0,0,13,11,1,1,0,0,0,202,188,2,7,0,2,3,138,138,0,0,0,0,0,29,20,2,5,0,1,1,27,23,0,2,0,0,2,6,6,0,0,0,0,0,2,1,0,0,0,1,0
S01006562,608,570,3,18,12,2,3,367,338,2,15,10,2,0,305,278,2,14,9,2,0,96,88,2,2,4,0,0,209,190,0,12,5,2,0,50,49,0,1,0,0,0,15,14,0,1,0,0,0,35,35,0,0,0,0,0,12,11,0,0,1,0,0,241,232,1,3,2,0,3,154,151,1,1,0,0,1,26,22,0,1,2,0,1,9,7,0,1,0,0,1,42,42,0,0,0,0,0,10,10,0,0,0,0,0
S01006563,671,588,3,63,7,6,4,432,368,1,48,6,6,3,372,314,1,45,6,3,3,91,75,1,12,0,2,1,281,239,0,33,6,1,2,40,39,0,1,0,0,0,8,8,0,0,0,0,0,32,31,0,1,0,0,0,20,15,0,2,0,3,0,239,220,2,15,1,0,1,163,163,0,0,0,0,0,32,26,2,4,0,0,0,24,13,0,9,1,0,1,11,11,0,0,0,0,0,9,7,0,2,0,0,0
S01006564,891,779,3,89,8,3,9,623,552,3,55,6,3,4,547,490,3,43,5,3,3,126,107,0,18,1,0,0,421,383,3,25,4,3,3,39,31,0,7,0,0,1,5,5,0,0,0,0,0,34,26,0,7,0,0,1,37,31,0,5,1,0,0,268,227,0,34,2,0,5,117,113,0,4,0,0,0,66,49,0,14,1,0,2,23,13,0,7,0,0,3,43,39,0,4,0,0,0,19,13,0,5,1,0,0
S01006565,953,823,4,78,32,0,16,659,575,3,50,24,0,7,577,506,3,44,19,0,5,132,117,1,7,6,0,1,445,389,2,37,13,0,4,34,33,0,0,1,0,0,4,4,0,0,0,0,0,30,29,0,0,1,0,0,48,36,0,6,4,0,2,294,248,1,28,8,0,9,59,59,0,0,0,0,0,181,142,1,22,8,0,8,14,9,0,4,0,0,1,31,31,0,0,0,0,0,9,7,0,2,0,0,0
S01006566,684,622,9,43,5,1,4,505,458,7,31,4,1,4,452,409,7,28,4,0,4,75,69,1,5,0,0,0,377,340,6,23,4,0,4,33,32,0,1,0,0,0,12,12,0,0,0,0,0,21,20,0,1,0,0,0,20,17,0,2,0,1,0,179,164,2,12,1,0,0,60,60,0,0,0,0,0,66,58,1,7,0,0,0,17,11,1,5,0,0,0,19,19,0,0,0,0,0,17,16,0,0,1,0,0
S01006567,789,707,6,46,22,1,7,548,494,4,30,15,1,4,478,433,4,26,11,1,3,117,103,2,8,3,0,1,361,330,2,18,8,1,2,22,21,0,1,0,0,0,11,10,0,1,0,0,0,11,11,0,0,0,0,0,48,40,0,3,4,0,1,241,213,2,16,7,0,3,96,94,0,2,0,0,0,97,77,1,11,6,0,2,9,6,0,2,0,0,1,30,28,0,1,1,0,0,9,8,1,0,0,0,0
S01006568,876,767,8,73,16,3,9,739,655,6,53,15,3,7,665,588,6,48,14,3,6,108,91,1,11,5,0,0,557,497,5,37,9,3,6,41,38,0,2,1,0,0,15,15,0,0,0,0,0,26,23,0,2,1,0,0,33,29,0,3,0,0,1,137,112,2,20,1,0,2,29,29,0,0,0,0,0,75,60,2,12,0,0,1,13,6,0,6,1,0,0,8,7,0,0,0,0,1,12,10,0,2,0,0,0
S01006569,495,437,4,27,15,2,10,367,326,3,21,13,2,2,322,287,2,20,10,1,2,61,53,0,4,3,0,1,261,234,2,16,7,1,1,29,27,0,1,1,0,0,8,8,0,0,0,0,0,21,19,0,1,1,0,0,16,12,1,0,2,1,0,128,111,1,6,2,0,8,65,64,0,0,1,0,0,36,27,1,0,0,0,8,16,13,0,2,1,0,0,5,4,0,1,0,0,0,6,3,0,3,0,0,0
S01006570,657,583,5,47,22,0,0,464,407,5,30,22,0,0,389,337,4,29,19,0,0,69,58,1,8,2,0,0,320,279,3,21,17,0,0,56,56,0,0,0,0,0,15,15,0,0,0,0,0,41,41,0,0,0,0,0,19,14,1,1,3,0,0,193,176,0,17,0,0,0,109,109,0,0,0,0,0,47,35,0,12,0,0,0,22,18,0,4,0,0,0,11,10,0,1,0,0,0,4,4,0,0,0,0,0
S01006571,748,704,4,24,10,5,1,554,516,4,20,9,4,1,472,438,4,16,9,4,1,106,98,1,2,4,1,0,366,340,3,14,5,3,1,62,61,0,1,0,0,0,12,12,0,0,0,0,0,50,49,0,1,0,0,0,20,17,0,3,0,0,0,194,188,0,4,1,1,0,105,104,0,0,0,1,0,35,33,0,2,0,0,0,35,33,0,1,1,0,0,11,11,0,0,0,0,0,8,7,0,1,0,0,0
S01006572,718,685,2,18,8,3,2,470,448,0,14,5,2,1,379,360,0,11,5,2,1,106,101,0,3,2,0,0,273,259,0,8,3,2,1,80,77,0,3,0,0,0,24,23,0,1,0,0,0,56,54,0,2,0,0,0,11,11,0,0,0,0,0,248,237,2,4,3,1,1,149,147,1,0,1,0,0,37,33,0,2,0,1,1,43,41,0,1,1,0,0,3,3,0,0,0,0,0,16,13,1,1,1,0,0
S01006573,566,543,3,9,7,2,2,406,391,2,5,4,2,2,335,323,1,4,3,2,2,88,85,0,2,1,0,0,247,238,1,2,2,2,2,58,56,1,0,1,0,0,12,12,0,0,0,0,0,46,44,1,0,1,0,0,13,12,0,1,0,0,0,160,152,1,4,3,0,0,79,77,0,1,1,0,0,39,36,1,1,1,0,0,24,23,0,1,0,0,0,7,7,0,0,0,0,0,11,9,0,1,1,0,0
S01006574,809,775,4,18,5,0,7,537,516,2,10,4,0,5,435,416,2,9,3,0,5,81,78,0,2,1,0,0,354,338,2,7,2,0,5,80,79,0,1,0,0,0,24,24,0,0,0,0,0,56,55,0,1,0,0,0,22,21,0,0,1,0,0,272,259,2,8,1,0,2,150,149,0,1,0,0,0,42,40,1,0,1,0,0,59,53,0,6,0,0,0,5,5,0,0,0,0,0,16,12,1,1,0,0,2
S01006575,768,718,6,32,8,1,3,564,525,4,25,7,1,2,453,424,4,21,2,0,2,82,75,1,5,1,0,0,371,349,3,16,1,0,2,80,77,0,3,0,0,0,16,16,0,0,0,0,0,64,61,0,3,0,0,0,31,24,0,1,5,1,0,204,193,2,7,1,0,1,111,109,0,1,0,0,1,40,37,1,2,0,0,0,29,25,0,4,0,0,0,15,14,1,0,0,0,0,9,8,0,0,1,0,0
S01006576,577,540,1,23,8,1,4,451,417,1,21,7,1,4,377,349,0,18,5,1,4,84,77,0,5,1,0,1,293,272,0,13,4,1,3,58,52,1,3,2,0,0,11,11,0,0,0,0,0,47,41,1,3,2,0,0,16,16,0,0,0,0,0,126,123,0,2,1,0,0,68,68,0,0,0,0,0,26,25,0,1,0,0,0,17,15,0,1,1,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0
S01006577,682,632,4,38,1,2,5,540,502,1,30,1,1,5,456,426,1,25,1,1,2,66,60,0,6,0,0,0,390,366,1,19,1,1,2,58,57,0,1,0,0,0,15,14,0,1,0,0,0,43,43,0,0,0,0,0,26,19,0,4,0,0,3,142,130,3,8,0,1,0,67,65,0,2,0,0,0,35,32,0,3,0,0,0,27,22,3,1,0,1,0,6,6,0,0,0,0,0,7,5,0,2,0,0,0
S01006578,1025,928,7,61,19,4,6,782,705,7,46,17,2,5,707,645,6,37,13,2,4,125,114,2,4,2,0,3,582,531,4,33,11,2,1,37,31,1,5,0,0,0,7,7,0,0,0,0,0,30,24,1,5,0,0,0,38,29,0,4,4,0,1,243,223,0,15,2,2,1,102,100,0,0,0,2,0,73,61,0,9,2,0,1,14,11,0,3,0,0,0,22,22,0,0,0,0,0,32,29,0,3,0,0,0
S01006579,914,761,6,90,42,5,10,741,629,5,66,27,5,9,672,571,3,60,25,5,8,120,96,1,9,12,0,2,552,475,2,51,13,5,6,39,34,0,3,2,0,0,4,3,0,1,0,0,0,35,31,0,2,2,0,0,30,24,2,3,0,0,1,173,132,1,24,15,0,1,46,46,0,0,0,0,0,79,47,1,17,14,0,0,15,9,0,6,0,0,0,10,10,0,0,0,0,0,23,20,0,1,1,0,1
S01006580,643,588,5,30,7,5,8,512,469,5,27,3,3,5,455,418,5,24,3,1,4,80,77,0,3,0,0,0,375,341,5,21,3,1,4,37,36,0,1,0,0,0,7,7,0,0,0,0,0,30,29,0,1,0,0,0,20,15,0,2,0,2,1,131,119,0,3,4,2,3,68,64,0,0,1,2,1,22,17,0,1,3,0,1,16,13,0,2,0,0,1,15,15,0,0,0,0,0,10,10,0,0,0,0,0
S01006581,745,721,2,16,4,1,1,493,477,2,11,2,1,0,401,386,2,10,2,1,0,98,95,0,3,0,0,0,303,291,2,7,2,1,0,78,77,0,1,0,0,0,14,14,0,0,0,0,0,64,63,0,1,0,0,0,14,14,0,0,0,0,0,252,244,0,5,2,0,1,172,171,0,0,0,0,1,33,31,0,2,0,0,0,34,31,0,1,2,0,0,0,0,0,0,0,0,0,13,11,0,2,0,0,0
S01006582,817,650,4,77,75,2,9,660,521,3,57,69,2,8,547,429,2,47,62,1,6,111,67,0,18,25,0,1,436,362,2,29,37,1,5,64,54,0,7,2,1,0,12,10,0,0,2,0,0,52,44,0,7,0,1,0,49,38,1,3,5,0,2,157,129,1,20,6,0,1,36,32,0,4,0,0,0,62,46,1,12,3,0,0,13,7,0,3,2,0,1,29,29,0,0,0,0,0,17,15,0,1,1,0,0
S01006583,678,578,4,52,37,3,4,548,465,4,38,36,3,2,486,415,4,35,28,2,2,111,89,2,9,9,1,1,375,326,2,26,19,1,1,22,19,0,1,2,0,0,5,4,0,0,1,0,0,17,15,0,1,1,0,0,40,31,0,2,6,1,0,130,113,0,14,1,0,2,25,24,0,1,0,0,0,86,78,0,6,0,0,2,10,3,0,6,1,0,0,6,6,0,0,0,0,0,3,2,0,1,0,0,0
S01006584,573,508,7,32,19,3,4,466,408,6,27,19,3,3,408,357,6,26,15,2,2,89,77,1,8,2,1,0,319,280,5,18,13,1,2,33,33,0,0,0,0,0,6,6,0,0,0,0,0,27,27,0,0,0,0,0,25,18,0,1,4,1,1,107,100,1,5,0,0,1,25,25,0,0,0,0,0,63,61,1,1,0,0,0,12,8,0,3,0,0,1,2,1,0,1,0,0,0,5,5,0,0,0,0,0
S01006585,734,641,4,70,9,2,8,515,447,3,54,8,2,1,431,372,2,48,6,2,1,116,101,0,11,3,1,0,315,271,2,37,3,1,1,42,38,1,3,0,0,0,9,8,0,1,0,0,0,33,30,1,2,0,0,0,42,37,0,3,2,0,0,219,194,1,16,1,0,7,96,92,0,4,0,0,0,64,45,1,10,1,0,7,12,11,0,1,0,0,0,36,36,0,0,0,0,0,11,10,0,1,0,0,0
S01006586,991,868,9,77,22,3,12,683,607,6,49,13,3,5,613,551,4,42,11,2,3,157,140,1,11,4,0,1,456,411,3,31,7,2,2,37,31,0,5,0,0,1,4,2,0,1,0,0,1,33,29,0,4,0,0,0,33,25,2,2,2,1,1,308,261,3,28,9,0,7,125,123,0,1,0,0,1,121,86,2,20,8,0,5,8,3,0,3,1,0,1,40,39,0,1,0,0,0,14,10,1,3,0,0,0
S01006587,504,418,4,48,30,2,2,406,343,3,35,23,1,1,347,295,2,28,21,0,1,72,61,0,9,2,0,0,275,234,2,19,19,0,1,24,21,1,2,0,0,0,4,3,1,0,0,0,0,20,18,0,2,0,0,0,35,27,0,5,2,1,0,98,75,1,13,7,1,1,13,13,0,0,0,0,0,54,38,0,9,7,0,0,5,4,0,1,0,0,0,10,9,1,0,0,0,0,16,11,0,3,0,1,1
S01006588,551,413,12,37,68,10,11,458,354,8,28,57,9,2,405,319,6,24,46,8,2,114,87,2,10,13,2,0,291,232,4,14,33,6,2,19,15,0,1,3,0,0,3,3,0,0,0,0,0,16,12,0,1,3,0,0,34,20,2,3,8,1,0,93,59,4,9,11,1,9,1,1,0,0,0,0,0,70,42,4,8,9,0,7,7,4,0,0,1,0,2,9,9,0,0,0,0,0,6,3,0,1,1,1,0
S01006589,630,545,7,32,39,3,4,484,410,5,29,37,2,1,405,347,3,26,27,1,1,134,106,2,8,17,1,0,271,241,1,18,10,0,1,33,29,0,3,1,0,0,5,3,0,1,1,0,0,28,26,0,2,0,0,0,46,34,2,0,9,1,0,146,135,2,3,2,1,3,30,29,0,0,1,0,0,75,69,2,2,1,0,1,8,5,0,0,0,1,2,21,21,0,0,0,0,0,12,11,0,1,0,0,0
S01006590,656,571,10,46,20,1,8,521,453,7,37,19,1,4,432,379,6,30,13,0,4,79,63,1,10,5,0,0,353,316,5,20,8,0,4,50,44,1,4,1,0,0,11,10,1,0,0,0,0,39,34,0,4,1,0,0,39,30,0,3,5,1,0,135,118,3,9,1,0,4,26,24,0,2,0,0,0,47,37,2,5,1,0,2,13,11,0,0,0,0,2,29,29,0,0,0,0,0,20,17,1,2,0,0,0
S01006591,654,565,7,41,27,6,8,555,481,5,35,25,5,4,489,419,5,32,24,5,4,104,93,0,7,3,0,1,385,326,5,25,21,5,3,42,40,0,1,1,0,0,6,6,0,0,0,0,0,36,34,0,1,1,0,0,24,22,0,2,0,0,0,99,84,2,6,2,1,4,20,20,0,0,0,0,0,36,28,2,2,1,0,3,14,10,0,3,0,0,1,10,10,0,0,0,0,0,19,16,0,1,1,1,0
S01006592,607,522,5,32,33,4,11,521,460,5,19,24,3,10,462,414,5,14,19,2,8,66,56,1,1,5,0,3,396,358,4,13,14,2,5,50,41,0,5,2,0,2,9,8,0,1,0,0,0,41,33,0,4,2,0,2,9,5,0,0,3,1,0,86,62,0,13,9,1,1,23,23,0,0,0,0,0,40,26,0,6,8,0,0,15,8,0,6,0,0,1,0,0,0,0,0,0,0,8,5,0,1,1,1,0
S01006593,707,620,4,38,25,4,16,572,501,4,31,22,3,11,508,448,3,28,15,3,11,82,76,0,3,3,0,0,426,372,3,25,12,3,11,42,40,1,1,0,0,0,7,5,1,1,0,0,0,35,35,0,0,0,0,0,22,13,0,2,7,0,0,135,119,0,7,3,1,5,54,54,0,0,0,0,0,45,37,0,4,1,0,3,18,14,0,3,0,0,1,10,10,0,0,0,0,0,8,4,0,0,2,1,1
S01006594,508,463,0,26,15,1,3,349,315,0,23,8,0,3,313,282,0,20,8,0,3,71,65,0,5,1,0,0,242,217,0,15,7,0,3,26,24,0,2,0,0,0,7,7,0,0,0,0,0,19,17,0,2,0,0,0,10,9,0,1,0,0,0,159,148,0,3,7,1,0,114,113,0,0,0,1,0,24,18,0,2,4,0,0,10,8,0,1,1,0,0,5,5,0,0,0,0,0,6,4,0,0,2,0,0
S01006595,852,761,4,47,23,7,10,710,635,3,35,21,7,9,629,565,3,30,16,6,9,88,80,1,5,1,1,0,541,485,2,25,15,5,9,58,54,0,2,2,0,0,9,9,0,0,0,0,0,49,45,0,2,2,0,0,23,16,0,3,3,1,0,142,126,1,12,2,0,1,51,51,0,0,0,0,0,38,32,1,4,1,0,0,30,22,0,7,0,0,1,11,11,0,0,0,0,0,12,10,0,1,1,0,0
S01006596,639,588,9,20,12,4,6,524,483,7,15,10,4,5,442,410,7,12,4,4,5,63,59,0,2,0,1,1,379,351,7,10,4,3,4,66,60,0,2,4,0,0,12,12,0,0,0,0,0,54,48,0,2,4,0,0,16,13,0,1,2,0,0,115,105,2,5,2,0,1,60,59,0,1,0,0,0,27,23,1,1,2,0,0,13,11,0,1,0,0,1,5,4,1,0,0,0,0,10,8,0,2,0,0,0
S01006597,498,455,5,20,14,1,3,420,384,4,18,10,1,3,382,348,4,17,10,1,2,61,53,0,4,4,0,0,321,295,4,13,6,1,2,26,25,0,1,0,0,0,7,7,0,0,0,0,0,19,18,0,1,0,0,0,12,11,0,0,0,0,1,78,71,1,2,4,0,0,25,25,0,0,0,0,0,29,25,0,0,4,0,0,6,4,0,2,0,0,0,13,12,1,0,0,0,0,5,5,0,0,0,0,0
S01006598,805,755,5,20,10,1,14,589,557,3,15,7,1,6,509,483,3,11,6,1,5,101,97,0,3,0,0,1,408,386,3,8,6,1,4,66,63,0,2,1,0,0,13,12,0,0,1,0,0,53,51,0,2,0,0,0,14,11,0,2,0,0,1,216,198,2,5,3,0,8,119,117,2,0,0,0,0,39,28,0,3,0,0,8,41,36,0,2,3,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0
S01006599,751,687,6,27,29,0,2,477,434,5,20,18,0,0,415,377,4,18,16,0,0,92,84,0,3,5,0,0,323,293,4,15,11,0,0,37,35,1,1,0,0,0,7,5,1,1,0,0,0,30,30,0,0,0,0,0,25,22,0,1,2,0,0,274,253,1,7,11,0,2,164,164,0,0,0,0,0,42,31,1,0,10,0,0,18,11,0,4,1,0,2,35,35,0,0,0,0,0,15,12,0,3,0,0,0
S01006600,978,913,4,28,29,1,3,624,575,1,22,23,1,2,539,499,1,19,18,1,1,110,101,0,3,6,0,0,429,398,1,16,12,1,1,66,65,0,1,0,0,0,18,17,0,1,0,0,0,48,48,0,0,0,0,0,19,11,0,2,5,0,1,354,338,3,6,6,0,1,270,269,1,0,0,0,0,36,27,2,3,4,0,0,20,18,0,1,0,0,1,18,16,0,2,0,0,0,10,8,0,0,2,0,0
S01006601,899,831,3,33,18,3,11,681,626,3,28,16,3,5,591,546,3,21,14,3,4,116,108,1,5,1,0,1,475,438,2,16,13,3,3,53,49,0,2,1,0,1,13,12,0,0,1,0,0,40,37,0,2,0,0,1,37,31,0,5,1,0,0,218,205,0,5,2,0,6,133,132,0,1,0,0,0,37,31,0,2,1,0,3,17,14,0,1,0,0,2,17,17,0,0,0,0,0,14,11,0,1,1,0,1
S01006602,737,682,6,28,18,1,2,448,413,3,20,10,1,1,364,335,3,16,8,1,1,95,87,0,5,2,0,1,269,248,3,11,6,1,0,70,65,0,4,1,0,0,17,16,0,0,1,0,0,53,49,0,4,0,0,0,14,13,0,0,1,0,0,289,269,3,8,8,0,1,204,203,0,1,0,0,0,41,31,2,1,6,0,1,28,20,1,5,2,0,0,9,9,0,0,0,0,0,7,6,0,1,0,0,0
S01006603,704,687,0,10,2,1,4,428,418,0,7,1,0,2,371,362,0,6,1,0,2,102,102,0,0,0,0,0,269,260,0,6,1,0,2,23,23,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,34,33,0,1,0,0,0,276,269,0,3,1,1,2,174,173,0,0,0,0,1,8,7,0,0,1,0,0,30,26,0,3,0,0,1,52,52,0,0,0,0,0,12,11,0,0,0,1,0
S01006604,587,572,1,13,1,0,0,379,369,1,9,0,0,0,323,315,1,7,0,0,0,104,103,0,1,0,0,0,219,212,1,6,0,0,0,32,31,0,1,0,0,0,8,8,0,0,0,0,0,24,23,0,1,0,0,0,24,23,0,1,0,0,0,208,203,0,4,1,0,0,137,137,0,0,0,0,0,13,13,0,0,0,0,0,21,16,0,4,1,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0
S01006605,658,634,2,9,8,2,3,399,387,1,2,8,0,1,341,332,1,2,6,0,0,84,83,0,0,1,0,0,257,249,1,2,5,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,18,18,0,0,0,0,0,35,32,0,0,2,0,1,259,247,1,7,0,2,2,181,180,1,0,0,0,0,18,12,0,4,0,1,1,22,21,0,0,0,1,0,27,27,0,0,0,0,0,11,7,0,3,0,0,1
S01006606,732,704,1,14,8,0,5,425,407,1,8,6,0,3,356,342,1,4,6,0,3,89,85,0,1,3,0,0,267,257,1,3,3,0,3,50,47,0,3,0,0,0,9,9,0,0,0,0,0,41,38,0,3,0,0,0,19,18,0,1,0,0,0,307,297,0,6,2,0,2,237,237,0,0,0,0,0,23,16,0,3,2,0,2,15,13,0,2,0,0,0,24,24,0,0,0,0,0,8,7,0,1,0,0,0
S01006607,769,754,0,9,4,0,2,518,509,0,4,4,0,1,456,447,0,4,4,0,1,125,124,0,0,1,0,0,331,323,0,4,3,0,1,40,40,0,0,0,0,0,10,10,0,0,0,0,0,30,30,0,0,0,0,0,22,22,0,0,0,0,0,251,245,0,5,0,0,1,165,165,0,0,0,0,0,22,18,0,4,0,0,0,20,18,0,1,0,0,1,29,29,0,0,0,0,0,15,15,0,0,0,0,0
S01006608,598,563,5,14,15,0,1,409,385,2,6,15,0,1,332,313,2,5,11,0,1,91,86,0,2,3,0,0,241,227,2,3,8,0,1,61,59,0,1,1,0,0,8,7,0,1,0,0,0,53,52,0,0,1,0,0,16,13,0,0,3,0,0,189,178,3,8,0,0,0,128,128,0,0,0,0,0,25,20,0,5,0,0,0,18,16,2,0,0,0,0,9,8,0,1,0,0,0,9,6,1,2,0,0,0
S01006609,886,866,4,13,2,0,1,556,540,4,9,2,0,1,489,478,1,8,2,0,0,124,121,0,3,0,0,0,365,357,1,5,2,0,0,46,43,2,1,0,0,0,15,13,2,0,0,0,0,31,30,0,1,0,0,0,21,19,1,0,0,0,1,330,326,0,4,0,0,0,229,228,0,1,0,0,0,18,18,0,0,0,0,0,29,27,0,2,0,0,0,44,44,0,0,0,0,0,10,9,0,1,0,0,0
S01006610,386,373,0,2,10,0,1,242,230,0,2,9,0,1,219,207,0,2,9,0,1,55,52,0,1,1,0,1,164,155,0,1,8,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,144,143,0,0,1,0,0,100,100,0,0,0,0,0,8,7,0,0,1,0,0,8,8,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0
S01006611,772,743,2,9,18,0,0,476,454,1,6,15,0,0,406,386,1,5,14,0,0,111,101,0,3,7,0,0,295,285,1,2,7,0,0,32,30,0,1,1,0,0,9,8,0,1,0,0,0,23,22,0,0,1,0,0,38,38,0,0,0,0,0,296,289,1,3,3,0,0,196,195,1,0,0,0,0,21,18,0,1,2,0,0,26,24,0,1,1,0,0,41,40,0,1,0,0,0,12,12,0,0,0,0,0
S01006612,741,717,0,10,11,2,1,521,503,0,7,9,1,1,457,442,0,7,7,1,0,126,122,0,1,3,0,0,331,320,0,6,4,1,0,35,34,0,0,1,0,0,11,10,0,0,1,0,0,24,24,0,0,0,0,0,29,27,0,0,1,0,1,220,214,0,3,2,1,0,154,154,0,0,0,0,0,18,17,0,1,0,0,0,16,13,0,1,1,1,0,18,18,0,0,0,0,0,14,12,0,1,1,0,0
S01006613,493,472,1,11,6,1,2,412,393,1,9,6,1,2,366,349,1,9,5,1,1,75,69,0,5,1,0,0,291,280,1,4,4,1,1,36,35,0,0,1,0,0,9,9,0,0,0,0,0,27,26,0,0,1,0,0,10,9,0,0,0,0,1,81,79,0,2,0,0,0,58,57,0,1,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,1,0,0,0
S01006614,491,459,3,14,15,0,0,425,397,3,11,14,0,0,378,352,3,11,12,0,0,78,73,0,1,4,0,0,300,279,3,10,8,0,0,32,32,0,0,0,0,0,3,3,0,0,0,0,0,29,29,0,0,0,0,0,15,13,0,0,2,0,0,66,62,0,3,1,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,17,13,0,3,1,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0
S01006615,563,528,0,20,15,0,0,464,434,0,17,13,0,0,407,382,0,15,10,0,0,108,102,0,5,1,0,0,299,280,0,10,9,0,0,46,45,0,1,0,0,0,3,3,0,0,0,0,0,43,42,0,1,0,0,0,11,7,0,1,3,0,0,99,94,0,3,2,0,0,38,38,0,0,0,0,0,21,19,0,1,1,0,0,34,32,0,2,0,0,0,3,3,0,0,0,0,0,3,2,0,0,1,0,0
S01006616,665,640,3,9,10,0,3,587,568,3,8,7,0,1,526,513,2,6,5,0,0,116,114,1,1,0,0,0,410,399,1,5,5,0,0,47,43,1,1,1,0,1,15,14,0,0,0,0,1,32,29,1,1,1,0,0,14,12,0,1,1,0,0,78,72,0,1,3,0,2,44,43,0,0,1,0,0,12,10,0,0,1,0,1,12,10,0,1,1,0,0,8,7,0,0,0,0,1,2,2,0,0,0,0,0
S01006617,574,570,0,0,4,0,0,418,416,0,0,2,0,0,361,359,0,0,2,0,0,94,94,0,0,0,0,0,267,265,0,0,2,0,0,39,39,0,0,0,0,0,4,4,0,0,0,0,0,35,35,0,0,0,0,0,18,18,0,0,0,0,0,156,154,0,0,2,0,0,119,119,0,0,0,0,0,9,7,0,0,2,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0
S01006618,469,455,0,11,3,0,0,342,332,0,7,3,0,0,302,294,0,5,3,0,0,74,73,0,0,1,0,0,228,221,0,5,2,0,0,32,31,0,1,0,0,0,5,5,0,0,0,0,0,27,26,0,1,0,0,0,8,7,0,1,0,0,0,127,123,0,4,0,0,0,88,87,0,1,0,0,0,13,12,0,1,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,7,5,0,2,0,0,0
S01006619,744,738,1,3,1,1,0,549,544,1,2,1,1,0,470,466,1,1,1,1,0,120,120,0,0,0,0,0,350,346,1,1,1,1,0,64,63,0,1,0,0,0,21,20,0,1,0,0,0,43,43,0,0,0,0,0,15,15,0,0,0,0,0,195,194,0,1,0,0,0,128,127,0,1,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0
