,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01006847,238,36,2,19,15,131,12,39,80,35,6,24,5,36,11,25,0
S01006848,364,30,9,11,10,168,23,45,100,80,13,61,6,86,36,49,1
S01006849,355,152,14,58,80,159,12,43,104,28,10,15,3,16,4,11,1
S01006850,365,68,6,17,45,176,22,70,84,76,17,55,4,45,19,26,0
S01006851,337,32,6,8,18,148,21,44,83,63,16,40,7,94,56,37,1
S01006852,229,16,3,4,9,96,9,31,56,58,10,44,4,59,19,40,0
S01006853,318,15,1,7,7,162,19,42,101,75,20,48,7,66,28,38,0
S01006854,364,27,7,5,15,154,24,49,81,79,12,60,7,104,38,66,0
S01006855,294,17,0,12,5,136,12,43,81,68,7,52,9,73,24,49,0
S01006856,254,23,3,8,12,118,10,36,72,52,3,41,8,61,26,35,0
S01006857,398,36,5,16,15,164,30,47,87,96,19,70,7,102,38,64,0
S01006858,240,11,2,4,5,114,12,40,62,56,6,47,3,59,17,41,1
S01006859,421,30,6,18,6,189,22,48,119,97,18,68,11,105,50,53,2
S01006860,264,24,9,5,10,87,20,31,36,56,18,29,9,97,57,39,1
S01006861,195,34,6,13,15,132,12,20,100,19,4,9,6,10,1,9,0
S01006862,312,29,5,9,15,112,21,32,59,56,12,44,0,115,60,55,0
S01006863,295,34,6,6,22,110,19,29,62,58,23,33,2,93,42,50,1
S01006864,165,47,12,11,24,80,10,22,48,25,8,15,2,13,5,8,0
S01006865,424,81,18,35,28,136,37,40,59,98,31,63,4,109,58,49,2
S01006866,220,14,2,6,6,67,3,18,46,62,12,43,7,77,31,46,0
S01006867,293,11,1,2,8,94,10,18,66,75,11,61,3,113,42,70,1
S01006868,364,30,5,9,16,148,13,47,88,64,15,43,6,122,64,57,1
S01006869,197,26,6,10,10,78,15,21,42,48,10,35,3,45,14,31,0
S01006870,196,19,4,11,4,78,9,13,56,30,8,21,1,69,27,42,0
S01006871,265,23,2,9,12,119,12,26,81,49,8,36,5,74,32,41,1
S01006872,252,17,1,6,10,107,7,27,73,70,11,45,14,58,17,40,1
S01006873,426,30,9,8,13,134,14,34,86,76,14,52,10,186,98,86,2
S01006874,216,17,3,5,9,99,14,31,54,54,13,32,9,46,9,36,1
S01006875,321,33,4,11,18,112,27,27,58,57,19,34,4,119,65,54,0
S01006876,396,30,5,8,17,173,31,46,96,94,15,74,5,99,36,63,0
S01006877,372,31,10,14,7,180,25,60,95,80,14,61,5,81,27,51,3
S01006878,322,19,2,7,10,125,29,42,54,70,26,40,4,108,50,58,0
S01006879,322,30,13,9,8,132,28,33,71,71,17,51,3,89,33,55,1
S01006880,227,23,3,7,13,117,11,38,68,43,3,33,7,44,15,29,0
S01006881,227,10,0,8,2,111,15,33,63,50,9,37,4,56,10,45,1
S01006882,207,20,6,3,11,52,11,15,26,39,10,28,1,96,72,24,0
S01006883,217,27,12,3,12,83,26,21,36,40,14,26,0,67,34,33,0
S01006884,390,30,8,5,17,146,19,37,90,74,21,48,5,140,75,65,0
S01006885,220,11,4,4,3,78,7,21,50,55,9,44,2,76,30,46,0
S01006886,321,14,4,5,5,144,27,48,69,90,25,60,5,73,28,45,0
S01006887,213,27,9,6,12,108,7,28,73,41,4,36,1,37,9,28,0
S01006888,309,29,3,13,13,148,20,39,89,69,17,49,3,63,18,43,2
S01006889,350,50,9,4,37,107,22,35,50,107,30,69,8,86,40,45,1
S01006890,264,33,11,13,9,115,11,32,72,59,16,38,5,57,19,35,3
S01006891,400,57,21,13,23,154,26,51,77,85,19,57,9,104,59,44,1
S01006892,275,44,10,7,27,110,27,39,44,52,19,30,3,69,37,31,1
S01006893,196,18,0,2,16,86,6,24,56,43,7,33,3,49,15,33,1
S01006894,448,39,18,7,14,139,32,43,64,98,22,70,6,172,88,83,1
S01006895,266,62,20,30,12,105,45,25,35,38,12,25,1,61,30,31,0
S01006896,361,68,23,28,17,116,26,42,48,70,13,51,6,107,43,63,1
S01006897,290,47,11,13,23,115,20,41,54,63,13,49,1,65,22,43,0
S01006898,340,43,14,9,20,141,39,39,63,77,20,52,5,79,39,38,2
S01006899,242,35,8,18,9,128,12,41,75,37,10,24,3,42,20,22,0
S01006900,234,38,4,20,14,108,14,45,49,41,5,35,1,47,23,24,0
S01006901,270,44,11,18,15,95,22,31,42,48,6,36,6,83,50,33,0
S01006902,296,49,17,16,16,135,26,34,75,51,19,28,4,61,33,27,1
S01006903,349,76,23,20,33,121,29,28,64,68,20,46,2,84,38,46,0
S01006904,330,58,20,10,28,116,23,34,59,47,14,28,5,109,68,41,0
S01006905,395,24,5,8,11,116,12,39,65,91,24,63,4,164,78,86,0
S01006906,441,60,20,16,24,120,38,36,46,76,27,47,2,185,108,77,0
S01006907,305,79,27,32,20,107,38,42,27,52,18,32,2,67,38,29,0
S01006908,426,102,42,37,23,129,45,47,37,67,27,35,5,128,76,52,0
S01006909,275,48,5,22,21,144,9,42,93,48,4,39,5,35,6,29,0
S01006910,353,49,3,23,23,160,23,59,78,87,19,64,4,57,30,27,0
S01006911,224,92,5,37,50,115,13,24,78,11,0,8,3,6,1,3,2
S01006912,170,12,0,7,5,78,12,29,37,40,8,30,2,40,13,27,0
S01006913,182,29,3,11,15,126,13,37,76,17,6,11,0,10,5,5,0
S01006914,273,21,3,9,9,142,20,36,86,65,10,50,5,45,10,35,0
S01006915,301,25,5,10,10,153,12,54,87,73,7,56,10,50,15,35,0
S01006916,207,70,13,10,47,97,16,23,58,25,4,21,0,15,3,11,1
S01006917,320,70,5,17,48,222,18,42,162,17,1,14,2,11,3,7,1
S01006918,195,30,2,13,15,88,14,18,56,30,4,23,3,47,22,25,0
S01006919,205,23,5,8,10,72,11,28,33,47,9,36,2,63,17,46,0
S01006920,243,58,15,19,24,77,16,25,36,24,10,14,0,84,47,37,0
S01006921,270,56,0,11,45,158,14,28,116,38,4,32,2,18,3,15,0
S01006922,201,20,4,6,10,81,10,29,42,48,8,37,3,52,19,33,0
S01006923,331,22,0,16,6,110,14,33,63,73,9,54,10,126,60,65,1
S01006924,208,17,2,8,7,109,16,32,61,50,9,36,5,32,12,19,1
S01006925,215,20,7,6,7,70,14,15,41,69,9,56,4,56,26,29,1
S01006926,263,46,5,23,18,145,10,42,93,41,5,36,0,31,7,24,0
S01006927,358,134,6,62,66,195,16,57,122,22,4,15,3,7,1,6,0
S01006928,416,66,19,22,25,197,29,61,107,74,18,49,7,79,29,47,3
S01006929,280,12,1,3,8,144,6,41,97,91,9,75,7,33,12,21,0
S01006930,358,23,4,9,10,157,19,50,88,104,15,82,7,74,30,44,0
S01006931,159,11,2,5,4,77,14,20,43,36,6,28,2,35,17,18,0
S01006932,195,39,3,11,25,124,5,24,95,23,3,16,4,9,2,7,0
S01006933,220,21,2,11,8,109,14,22,73,68,10,56,2,22,7,15,0
S01006934,234,25,9,8,8,98,16,26,56,48,6,39,3,63,28,34,1
S01006935,301,24,6,7,11,104,16,37,51,75,11,62,2,98,48,50,0
S01006936,274,28,5,10,13,103,22,21,60,63,15,45,3,80,37,43,0
S01006937,316,40,6,18,16,128,29,37,62,76,16,54,6,72,35,37,0
S01006938,254,33,7,16,10,90,17,29,44,44,14,28,2,87,53,33,1
S01006939,234,21,4,9,8,98,8,30,60,56,5,45,6,59,19,40,0
S01006940,378,55,16,27,12,161,24,48,89,86,18,62,6,76,23,52,1
S01006941,255,36,2,13,21,111,20,22,69,48,18,24,6,60,28,32,0
S01006942,390,42,6,8,28,203,17,59,127,70,9,53,8,75,35,38,2
S01006943,208,28,3,5,20,151,5,25,121,22,5,15,2,7,4,3,0
S01006944,327,118,26,47,45,172,15,38,119,29,9,17,3,8,4,4,0
S01006945,215,32,12,9,11,92,13,37,42,51,8,41,2,40,16,24,0
S01006946,314,47,11,19,17,145,19,46,80,68,16,49,3,54,15,38,1
S01006947,306,76,12,29,35,171,14,41,116,38,11,25,2,21,12,9,0
S01006948,372,32,2,13,17,136,13,53,70,87,18,64,5,117,61,56,0
S01006949,248,15,3,5,7,148,20,44,84,48,7,35,6,37,10,27,0
S01006950,199,87,9,26,52,92,8,28,56,15,4,10,1,5,2,3,0
S01006951,204,25,8,11,6,84,17,22,45,48,8,39,1,47,27,20,0
S01006952,364,29,7,8,14,130,29,46,55,106,25,72,9,99,45,54,0
S01006953,301,46,8,21,17,139,14,38,87,67,11,53,3,49,18,31,0
S01006954,317,39,4,8,27,137,12,48,77,74,11,58,5,67,18,49,0
S01006955,267,63,9,21,33,104,22,32,50,45,13,31,1,55,41,14,0
S01006956,394,90,6,26,58,215,20,72,123,58,11,43,4,31,10,21,0
S01006957,387,49,5,21,23,205,26,55,124,77,10,60,7,56,25,31,0
S01006958,435,35,8,16,11,122,27,41,54,102,29,69,4,176,83,93,0
S01006959,347,49,11,14,24,108,33,28,47,55,26,28,1,135,80,55,0
S01006960,318,46,4,9,33,221,18,46,157,31,5,23,3,20,6,14,0
S01006961,321,77,3,24,50,206,19,48,139,26,5,15,6,12,2,10,0
S01006962,409,66,18,31,17,108,22,38,48,83,13,68,2,152,68,82,2
S01006963,275,25,4,9,12,109,21,32,56,85,13,68,4,56,25,31,0
S01006964,348,81,28,32,21,138,39,40,59,83,25,53,5,46,27,19,0
S01006965,216,30,12,9,9,66,12,18,36,62,14,43,5,58,23,35,0
S01006966,253,37,5,16,16,103,11,35,57,44,12,28,4,69,42,27,0
S01006967,237,32,2,15,15,123,15,41,67,45,4,39,2,37,14,23,0
S01006968,224,31,3,9,19,70,13,23,34,60,13,44,3,63,30,32,1
S01006969,412,61,16,24,21,150,36,56,58,76,28,45,3,125,60,65,0
S01006970,258,27,2,11,14,120,5,41,74,63,9,48,6,48,16,31,1
S01006971,248,20,7,3,10,83,17,33,33,51,15,31,5,94,56,37,1
S01006972,192,18,4,6,8,88,8,27,53,48,8,37,3,38,14,24,0
S01006973,234,19,4,7,8,85,13,31,41,65,12,50,3,65,29,36,0
S01006974,393,39,1,15,23,202,23,67,112,78,14,54,10,74,30,44,0
S01006975,386,37,13,11,13,197,28,81,88,86,15,67,4,66,25,40,1
S01006976,172,11,1,5,5,82,7,35,40,50,8,40,2,29,5,24,0
S01006977,316,26,8,11,7,171,25,54,92,68,8,58,2,51,13,38,0
S01006978,371,37,12,6,19,164,31,63,70,72,14,53,5,98,44,54,0
S01006979,369,35,6,12,17,128,15,42,71,90,23,59,8,116,61,54,1
S01006980,326,30,3,8,19,154,18,60,76,77,12,60,5,65,20,44,1
S01006981,321,38,7,12,19,152,29,50,73,82,11,61,10,49,22,27,0
S01006982,359,62,12,19,31,170,25,43,102,63,17,39,7,64,30,34,0
S01006983,289,33,8,10,15,140,18,45,77,64,12,44,8,52,20,32,0
S01006984,275,26,7,11,8,147,22,45,80,46,7,35,4,56,18,38,0
S01006985,432,43,10,11,22,169,29,51,89,90,21,65,4,130,67,63,0
S01006986,243,59,5,21,33,117,18,32,67,34,6,23,5,33,18,14,1
S01006987,294,32,6,11,15,103,14,36,53,64,23,38,3,95,49,46,0
S01006988,218,26,4,10,12,130,13,32,85,35,6,25,4,27,9,17,1
S01006989,375,30,3,11,16,188,18,56,114,102,27,68,7,55,12,43,0
S01006990,313,71,6,26,39,173,15,53,105,44,7,31,6,25,8,16,1
S01006991,216,25,6,9,10,67,15,17,35,44,17,27,0,80,50,30,0
S01006992,241,25,5,7,13,112,20,39,53,48,6,36,6,56,14,40,2
S01006993,202,16,3,8,5,94,10,30,54,52,12,35,5,40,8,32,0
S01006994,226,14,2,2,10,118,17,55,46,59,9,47,3,35,12,23,0
S01006995,331,48,10,15,23,154,26,44,84,68,7,52,9,61,10,50,1
S01006996,306,56,11,12,33,141,17,42,82,41,9,29,3,68,36,32,0
S01006997,292,28,3,14,11,166,23,45,98,51,11,34,6,47,17,30,0
S01006998,450,60,10,19,31,194,27,66,101,99,18,76,5,97,40,57,0
S01006999,334,41,9,9,23,140,22,56,62,80,14,60,6,73,18,55,0
S01007000,414,59,9,24,26,150,20,51,79,79,25,52,2,126,73,53,0
S01007001,388,43,9,13,21,171,25,57,89,64,19,42,3,110,47,62,1
S01007002,230,53,10,14,29,94,9,27,58,35,8,27,0,48,19,29,0
S01007003,205,26,5,7,14,78,9,28,41,50,6,38,6,51,15,34,2
S01007004,304,35,13,8,14,130,29,44,57,74,15,51,8,65,27,36,2
S01007005,348,24,6,3,15,154,15,59,80,96,8,79,9,74,23,51,0
S01007006,394,50,17,10,23,149,22,50,77,88,24,62,2,107,51,56,0
S01007007,338,27,11,5,11,143,18,51,74,80,20,50,10,88,37,49,2
S01007008,450,52,15,10,27,166,32,46,88,83,29,46,8,149,91,57,1
S01007009,496,77,32,16,29,162,47,58,57,88,34,53,1,169,96,72,1
S01007010,392,33,11,10,12,111,20,39,52,77,21,51,5,171,101,70,0
S01007011,463,85,39,17,29,142,52,38,52,70,33,35,2,166,113,53,0
S01007012,322,46,10,6,30,111,19,34,58,61,22,33,6,104,48,56,0
S01007013,222,15,2,6,7,97,14,30,53,54,12,37,5,56,12,43,1
S01007014,381,63,13,17,33,172,27,49,96,84,11,66,7,62,19,43,0
S01007015,247,31,13,3,15,106,13,42,51,52,13,34,5,58,16,41,1
S01007016,213,15,2,6,7,113,17,36,60,51,4,37,10,34,6,28,0
S01007017,476,81,22,23,36,156,37,55,64,79,29,50,0,160,98,61,1
S01007018,421,55,9,13,33,143,12,47,84,68,12,51,5,155,68,87,0
S01007019,309,45,8,14,23,91,21,34,36,57,16,41,0,116,61,55,0
S01007020,411,74,40,19,15,128,33,44,51,54,25,25,4,155,96,58,1
S01007021,403,39,6,15,18,143,26,48,69,60,19,40,1,161,86,74,1
S01007022,209,28,3,9,16,79,10,20,49,31,4,26,1,71,37,32,2
S01007023,203,19,4,6,9,77,8,28,41,44,14,26,4,63,25,38,0
S01007024,416,29,7,11,11,153,9,60,84,113,30,74,9,121,43,77,1
S01007025,389,47,4,8,35,119,28,42,49,88,27,52,9,135,81,54,0
S01007026,412,35,10,6,19,130,30,41,59,69,21,44,4,178,96,81,1
S01007027,481,59,13,14,32,148,26,40,82,103,30,66,7,171,88,83,0
S01007028,315,20,3,5,12,118,28,38,52,84,25,52,7,93,30,60,3
S01007029,221,13,2,3,8,86,8,32,46,43,5,35,3,79,33,44,2
S01007030,338,42,4,8,30,110,14,30,66,74,19,54,1,112,47,63,2
S01007031,285,51,20,11,20,94,23,24,47,45,13,27,5,95,49,44,2
S01007032,507,87,40,23,24,174,65,35,74,76,42,29,5,170,109,60,1
S01007033,338,49,10,8,31,116,24,36,56,74,25,46,3,99,52,47,0
S01007034,266,49,7,22,20,99,23,23,53,53,22,28,3,65,37,28,0
S01007035,375,73,14,12,47,104,24,30,50,71,28,41,2,127,77,45,5
S01007036,401,37,9,6,22,149,19,49,81,83,31,49,3,132,66,65,1
S01007037,453,66,10,17,39,168,31,55,82,61,21,37,3,158,86,72,0
S01007038,328,57,14,25,18,144,36,44,64,50,17,29,4,77,47,30,0
S01007039,368,63,10,17,36,146,36,38,72,64,19,43,2,95,41,54,0
S01007040,301,44,14,7,23,100,19,32,49,57,20,35,2,100,56,44,0
S01007041,344,47,16,14,17,123,27,46,50,61,19,39,3,113,73,39,1
S01007042,318,36,5,12,19,118,18,38,62,54,11,38,5,110,64,44,2
S01007043,382,32,8,8,16,153,19,55,79,113,18,89,6,84,30,51,3
S01007044,306,27,10,7,10,105,19,42,44,59,13,44,2,115,55,60,0
S01007045,325,27,6,10,11,108,8,46,54,98,20,72,6,92,29,61,2
S01007046,259,23,7,5,11,100,24,39,37,67,19,42,6,69,30,39,0
S01007047,261,18,2,5,11,112,16,44,52,56,8,46,2,75,21,53,1
S01007048,359,24,6,7,11,147,22,56,69,83,19,59,5,105,33,70,2
S01007049,415,56,14,11,31,168,42,54,72,72,18,46,8,119,57,61,1
S01007050,295,39,10,15,14,107,23,31,53,52,17,30,5,97,52,44,1
S01007051,332,63,14,19,30,125,21,42,62,57,19,33,5,87,43,44,0
S01007052,233,27,6,8,13,90,8,37,45,53,8,38,7,63,29,33,1
S01007053,191,14,3,5,6,78,11,24,43,49,7,35,7,50,14,36,0
S01007054,434,53,11,14,28,148,30,43,75,78,16,55,7,155,91,62,2
S01007055,196,20,3,6,11,84,16,24,44,52,13,32,7,40,10,30,0
S01007056,221,23,2,13,8,101,9,38,54,54,5,42,7,43,11,32,0
S01007057,247,21,7,4,10,64,8,25,31,55,8,44,3,107,52,55,0
S01007058,288,26,7,5,14,78,14,27,37,49,17,30,2,135,75,60,0
S01007059,433,65,10,17,38,169,35,45,89,74,17,53,4,125,55,69,1
S01007060,231,40,7,6,27,88,3,35,50,46,13,32,1,57,21,34,2
S01007061,346,37,1,19,17,169,20,58,91,84,13,67,4,56,16,40,0
S01007062,272,26,5,9,12,120,13,50,57,64,13,49,2,62,17,42,3
S01007063,282,25,5,10,10,102,14,31,57,68,13,51,4,87,46,41,0
S01007064,253,17,1,7,9,116,19,46,51,69,10,50,9,51,15,35,1
S01007065,249,24,4,6,14,108,24,31,53,57,16,38,3,60,19,39,2
S01007066,252,16,0,8,8,116,19,37,60,69,12,51,6,51,13,38,0
S01007067,254,37,15,16,6,86,20,31,35,63,8,48,7,68,31,36,1
S01007068,329,34,8,11,15,129,23,47,59,69,20,46,3,97,46,51,0
S01007069,338,73,15,16,42,139,18,48,73,56,23,31,2,70,27,42,1
S01007070,247,45,18,9,18,80,23,30,27,55,21,31,3,67,38,29,0
S01007071,356,59,12,18,29,150,40,46,64,73,20,50,3,74,37,36,1
S01007072,246,26,2,12,12,131,20,41,70,51,13,35,3,38,9,29,0
S01007073,358,39,8,14,17,147,15,47,85,62,14,47,1,110,43,64,3
S01007074,292,53,9,11,33,107,22,45,40,74,20,52,2,58,23,33,2
S01007075,305,54,10,8,36,110,20,32,58,58,20,34,4,83,45,37,1
S01007076,289,42,6,8,28,125,13,50,62,73,19,50,4,49,18,31,0
S01007077,311,33,10,10,13,107,14,53,40,62,20,41,1,109,37,70,2
S01007078,398,63,20,14,29,124,31,33,60,77,30,45,2,134,63,71,0
S01007079,522,99,40,28,31,149,49,43,57,76,40,35,1,198,130,67,1
S01007080,386,59,17,14,28,127,22,44,61,59,28,30,1,141,78,61,2
S01007081,370,85,6,16,63,142,32,47,63,65,21,35,9,78,35,41,2
S01007082,233,43,8,7,28,95,27,25,43,47,19,27,1,48,29,19,0
S01007083,451,111,27,17,67,131,50,38,43,74,41,30,3,135,70,63,2
S01007084,273,38,13,11,14,92,29,31,32,41,11,27,3,102,53,49,0
S01007085,366,91,29,24,38,154,65,42,47,54,25,25,4,67,29,38,0
S01007086,573,199,66,51,82,227,110,55,62,74,47,23,4,73,55,17,1
S01007087,439,122,50,28,44,145,62,31,52,74,35,34,5,98,61,35,2
S01007088,247,58,10,17,31,110,34,37,39,33,18,14,1,46,21,23,2
S01007089,217,20,3,4,13,87,18,25,44,52,8,42,2,58,23,35,0
S01007090,243,58,24,17,17,105,29,39,37,39,14,21,4,41,12,29,0
S01007091,280,71,12,13,46,168,17,40,111,23,5,14,4,18,6,11,1
S01007092,307,45,16,7,22,79,11,36,32,60,21,36,3,123,72,51,0
S01007093,417,43,15,15,13,170,30,63,77,82,14,64,4,122,55,66,1
S01007094,354,35,5,8,22,134,10,61,63,72,14,54,4,113,35,78,0
S01007095,209,19,6,7,6,100,13,36,51,41,8,29,4,49,12,35,2
S01007096,316,56,8,16,32,137,16,40,81,59,13,42,4,64,22,42,0
S01007097,188,35,11,11,13,72,4,29,39,47,7,36,4,34,9,24,1
S01007098,288,36,5,6,25,133,13,40,80,59,5,45,9,60,17,43,0
S01007099,338,49,6,9,34,159,20,54,85,50,11,38,1,80,42,37,1
S01007100,298,27,10,8,9,131,20,43,68,63,12,43,8,77,29,47,1
S01007101,342,55,10,10,35,133,23,47,63,69,15,49,5,85,42,43,0
S01007102,260,15,4,4,7,113,12,45,56,63,15,42,6,69,15,53,1
S01007103,330,37,8,7,22,125,18,28,79,73,14,55,4,95,45,47,3
S01007104,197,21,2,9,10,77,7,25,45,40,10,28,2,59,22,34,3
S01007105,238,37,11,7,19,72,8,19,45,40,16,22,2,89,41,48,0
S01007106,319,36,13,5,18,108,22,37,49,71,15,51,5,104,52,47,5
S01007107,256,24,1,9,14,110,11,34,65,64,6,56,2,58,18,39,1
S01007108,226,19,5,7,7,98,12,34,52,48,11,36,1,61,14,47,0
S01007109,371,67,12,17,38,134,30,45,59,65,24,40,1,105,54,50,1
S01007110,324,61,10,13,38,122,16,28,78,56,19,35,2,85,49,36,0
S01007111,225,26,5,8,13,87,13,27,47,43,13,26,4,69,28,40,1
S01007112,214,13,4,3,6,62,5,22,35,59,10,45,4,80,21,59,0
S01007113,231,36,17,10,9,77,23,19,35,42,8,33,1,76,31,45,0
S01007114,378,48,14,10,24,139,23,38,78,63,11,47,5,128,55,72,1
S01007115,257,21,4,2,15,93,7,25,61,61,11,47,3,82,44,37,1
S01007116,315,47,3,5,39,181,4,43,134,48,10,36,2,39,9,29,1
S01007117,177,7,2,1,4,81,6,35,40,39,1,35,3,50,14,36,0
S01007118,282,72,5,8,59,125,29,44,52,40,15,25,0,45,19,25,1
S01007119,330,56,11,10,35,127,16,50,61,76,26,44,6,71,32,39,0
S01007120,483,108,31,24,53,197,53,69,75,76,20,54,2,102,49,51,2
S01007121,294,49,22,16,11,75,25,22,28,32,16,14,2,138,106,32,0
S01007122,287,42,19,7,16,103,28,30,45,67,30,35,2,75,47,27,1
S01007123,313,55,25,10,20,99,32,20,47,50,14,32,4,109,54,53,2
S01007124,380,71,13,13,45,137,25,47,65,67,16,47,4,105,40,63,2
S01007125,351,76,13,14,49,125,29,31,65,58,19,33,6,92,45,47,0
S01007126,399,93,17,16,60,176,62,43,71,60,23,32,5,70,43,25,2
S01007127,446,130,32,40,58,175,61,58,56,71,28,37,6,70,43,25,2
S01007128,411,77,15,12,50,109,33,31,45,80,36,41,3,145,89,56,0
S01007129,374,24,4,6,14,197,24,58,115,76,13,59,4,77,27,49,1
S01007130,280,32,5,7,20,96,21,35,40,43,14,27,2,109,51,58,0
S01007131,341,18,3,5,10,128,16,42,70,79,16,58,5,116,63,52,1
S01007132,297,12,1,5,6,110,12,31,67,77,26,44,7,98,34,64,0
S01007133,262,22,2,11,9,116,18,34,64,59,14,35,10,65,21,43,1
S01007134,317,23,2,7,14,143,29,42,72,63,13,48,2,88,41,47,0
S01007135,221,17,2,7,8,87,13,15,59,62,12,45,5,55,24,31,0
S01007136,185,10,0,4,6,99,4,30,65,41,4,31,6,35,8,27,0
S01007137,248,29,7,7,15,176,11,42,123,31,3,26,2,12,3,9,0
S01007138,243,23,5,4,14,101,10,29,62,58,15,43,0,61,25,34,2
S01007139,324,22,2,6,14,152,20,46,86,56,12,42,2,94,32,62,0
S01007140,405,29,5,8,16,168,19,50,99,95,18,70,7,113,42,71,0
S01007141,249,22,3,2,17,106,8,34,64,57,5,45,7,64,21,42,1
S01007142,153,14,1,2,11,119,3,13,103,17,1,9,7,3,2,1,0
S01007143,203,43,1,5,37,133,4,24,105,18,0,17,1,9,2,7,0
S01007144,240,28,4,13,11,100,18,37,45,52,11,40,1,60,20,39,1
S01007145,408,25,4,7,14,118,21,35,62,88,14,71,3,177,84,93,0
S01007146,334,30,8,4,18,117,21,24,72,61,12,46,3,126,61,64,1
S01007147,305,22,0,7,15,95,14,27,54,75,14,60,1,113,40,72,1
S01007148,204,15,1,3,11,91,7,32,52,42,2,37,3,56,14,41,1
S01007149,237,9,2,2,5,72,11,27,34,61,14,42,5,95,28,66,1
S01007150,350,19,6,7,6,63,13,17,33,69,11,54,4,199,90,109,0
S01007151,331,24,4,10,10,153,12,42,99,64,22,39,3,90,33,53,4
S01007152,237,16,3,9,4,91,14,19,58,45,9,35,1,85,42,42,1
S01007153,286,16,0,4,12,98,16,26,56,67,15,47,5,105,52,52,1
S01007154,453,57,30,19,8,125,51,29,45,67,27,37,3,204,142,62,0
S01007155,305,24,6,6,12,96,19,24,53,56,20,34,2,129,62,67,0
S01007156,308,37,7,9,21,110,21,39,50,86,13,68,5,75,30,45,0
S01007157,279,53,8,11,34,123,30,35,58,46,14,28,4,57,28,28,1
S01007158,386,64,10,20,34,178,32,55,91,70,19,50,1,74,34,39,1
S01007159,407,89,21,21,47,138,41,30,67,66,23,42,1,114,57,56,1
S01007160,377,52,12,14,26,134,22,30,82,69,21,47,1,122,61,61,0
S01007161,317,49,10,12,27,119,25,41,53,58,16,36,6,91,45,46,0
S01007162,271,74,19,15,40,84,28,26,30,29,14,13,2,84,53,31,0
S01007163,392,32,3,9,20,123,23,37,63,92,28,61,3,145,47,96,2
S01007164,257,26,6,8,12,77,16,21,40,61,16,41,4,93,36,57,0
S01007165,330,24,2,11,11,125,21,31,73,83,21,52,10,98,36,62,0
S01007166,328,29,10,6,13,103,22,16,65,72,27,40,5,124,67,56,1
S01007167,331,18,5,3,10,102,17,26,59,106,12,85,9,105,33,72,0
S01007168,415,25,4,6,15,140,21,48,71,104,13,86,5,146,63,81,2
S01007169,326,23,4,3,16,108,11,31,66,79,19,56,4,116,68,48,0
S01007170,268,26,6,6,14,106,17,41,48,72,13,55,4,64,29,35,0
S01007171,364,64,15,34,15,144,34,57,53,65,18,44,3,91,38,52,1
S01007172,333,13,0,8,5,140,22,51,67,73,11,58,4,107,28,79,0
S01007173,327,43,4,11,28,172,16,51,105,66,9,53,4,46,18,28,0
S01007174,286,43,3,8,32,160,13,38,109,43,9,31,3,40,18,22,0
S01007175,294,30,3,7,20,87,8,29,50,44,9,32,3,133,57,75,1
S01007176,290,61,3,16,42,100,10,31,59,34,9,25,0,95,43,52,0
S01007177,303,74,25,14,35,99,28,21,50,45,20,21,4,85,37,47,1
S01007178,505,130,50,21,59,204,70,54,80,59,21,35,3,112,57,55,0
S01007179,384,18,5,4,9,132,12,51,69,106,24,74,8,128,38,90,0
S01007180,347,29,12,2,15,98,10,32,56,63,13,47,3,157,70,87,0
S01007181,317,27,7,7,13,114,21,34,59,66,12,45,9,110,43,66,1
S01007182,526,78,36,12,30,183,64,48,71,96,25,67,4,169,104,64,1
S01007183,560,95,29,36,30,172,52,48,72,84,37,44,3,209,122,87,0
S01007184,594,130,60,37,33,193,91,47,55,100,52,42,6,171,118,53,0
S01007185,422,110,41,17,52,146,53,31,62,57,25,31,1,109,75,33,1
S01007186,327,113,54,20,39,105,54,21,30,52,22,26,4,57,44,13,0
S01007187,498,125,71,22,32,150,76,36,38,70,43,26,1,153,112,41,0
S01007188,328,97,52,22,23,96,36,30,30,74,37,31,6,61,37,23,1
S01007189,461,96,51,17,28,105,46,23,36,81,38,42,1,179,138,39,2
S01007190,378,19,1,6,12,103,15,34,54,76,13,57,6,180,84,94,2
S01007191,274,58,19,12,27,93,14,40,39,49,11,36,2,74,37,36,1
S01007192,286,60,17,9,34,99,29,30,40,56,18,36,2,71,37,33,1
S01007193,289,40,4,5,31,123,12,43,68,50,11,36,3,76,32,43,1
S01007194,276,65,10,15,40,113,32,23,58,34,11,21,2,64,34,29,1
S01007195,237,50,11,4,35,87,13,20,54,35,11,23,1,65,24,40,1
S01007196,278,76,5,18,53,143,24,39,80,26,6,20,0,33,8,25,0
S01007197,286,88,23,14,51,123,39,24,60,38,17,19,2,37,21,16,0
