,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01006965,488,488,403,256,127,20,85,82,3,0,0,0
S01006966,602,602,591,59,381,151,11,11,0,0,0,0
S01006967,629,629,611,169,435,7,18,13,5,0,0,0
S01006968,514,514,491,74,404,13,23,20,3,0,0,0
S01006969,889,889,767,169,584,14,122,105,17,0,0,0
S01006970,712,712,663,600,61,2,49,49,0,0,0,0
S01006971,510,510,391,111,209,71,116,100,11,5,3,0
S01006972,522,522,521,389,103,29,0,0,0,0,1,0
S01006973,522,522,508,329,154,25,14,5,9,0,0,0
S01006974,1037,1037,997,692,207,98,40,29,6,5,0,0
S01006975,951,951,936,749,132,55,12,4,7,1,3,0
S01006976,446,446,436,352,69,15,1,0,1,0,9,0
S01006977,823,823,816,647,144,25,7,5,0,2,0,0
S01006978,855,855,846,627,177,42,9,1,3,5,0,0
S01006979,842,842,824,429,265,130,18,13,3,2,0,0
S01006980,843,843,834,659,173,2,4,1,3,0,5,0
S01006981,798,798,770,480,177,113,28,13,7,8,0,0
S01006982,910,910,875,436,379,60,35,35,0,0,0,0
S01006983,743,743,737,400,333,4,3,2,1,0,3,0
S01006984,702,702,696,496,163,37,4,0,1,3,2,0
S01006985,1006,1006,943,488,383,72,62,55,3,4,1,0
S01006986,646,646,615,451,132,32,31,19,12,0,0,0
S01006987,665,665,598,339,189,70,67,43,9,15,0,0
S01006988,612,612,606,413,176,17,3,2,1,0,3,0
S01006989,1026,1026,1018,794,186,38,7,3,2,2,1,0
S01006990,905,905,898,766,118,14,7,0,3,4,0,0
S01006991,443,443,406,176,132,98,37,31,2,4,0,0
S01006992,608,608,607,495,108,4,0,0,0,0,1,0
S01006993,535,535,525,482,36,7,4,0,4,0,6,0
S01006994,559,559,559,506,50,3,0,0,0,0,0,0
S01006995,859,859,850,672,119,59,9,5,2,2,0,0
S01006996,782,782,759,443,284,32,23,18,0,5,0,0
S01006997,786,786,775,675,73,27,11,5,6,0,0,0
S01006998,1091,1091,1075,840,150,85,15,7,4,4,1,0
S01006999,848,848,829,674,145,10,2,0,2,0,17,0
S01007000,927,927,878,545,285,48,46,43,3,0,3,0
S01007001,906,906,869,539,212,118,37,27,1,9,0,0
S01007002,605,605,569,411,135,23,34,34,0,0,2,0
S01007003,524,524,512,423,77,12,7,2,5,0,5,0
S01007004,718,718,704,578,106,20,14,6,8,0,0,0
S01007005,904,904,895,765,106,24,9,4,1,4,0,0
S01007006,898,898,853,505,248,100,43,34,9,0,2,0
S01007007,848,848,843,617,193,33,3,3,0,0,2,0
S01007008,991,991,885,266,436,183,106,75,28,3,0,0
S01007009,1011,1011,787,349,286,152,223,186,21,16,1,0
S01007010,781,781,629,400,138,91,152,125,8,19,0,0
S01007011,857,857,588,136,241,211,265,204,31,30,4,0
S01007012,707,707,699,42,234,423,8,7,1,0,0,0
S01007013,565,565,561,484,65,12,1,1,0,0,3,0
S01007014,996,996,987,761,211,15,9,6,1,2,0,0
S01007015,625,625,615,506,98,11,8,3,5,0,2,0
S01007016,592,592,592,507,73,12,0,0,0,0,0,0
S01007017,986,986,812,143,356,313,174,159,6,9,0,0
S01007018,990,990,928,526,259,143,62,55,4,3,0,0
S01007019,665,665,621,219,171,231,44,28,16,0,0,0
S01007020,768,768,535,272,156,107,233,159,22,52,0,0
S01007021,879,879,824,214,457,153,55,46,9,0,0,0
S01007022,498,498,492,248,227,17,6,4,2,0,0,0
S01007023,494,494,486,279,169,38,8,4,4,0,0,0
S01007024,1014,1014,983,735,208,40,15,10,0,5,16,0
S01007025,854,854,800,182,537,81,54,49,4,1,0,0
S01007026,860,860,798,529,223,46,62,47,10,5,0,0
S01007027,1085,1085,1034,544,388,102,51,48,3,0,0,0
S01007028,734,734,717,523,175,19,15,12,3,0,2,0
S01007029,560,560,550,516,29,5,6,6,0,0,4,0
S01007030,820,820,799,370,166,263,21,17,2,2,0,0
S01007031,630,630,594,359,161,74,36,29,4,3,0,0
S01007032,966,966,707,201,316,190,255,173,42,40,4,0
S01007033,740,740,659,167,243,249,81,71,10,0,0,0
S01007034,592,592,468,183,194,91,124,101,23,0,0,0
S01007035,786,786,701,83,419,199,83,78,5,0,2,0
S01007036,919,919,808,516,163,129,111,77,21,13,0,0
S01007037,1020,1020,958,242,467,249,62,61,0,1,0,0
S01007038,755,755,614,241,250,123,141,119,19,3,0,0
S01007039,860,860,811,327,300,184,49,46,0,3,0,0
S01007040,647,647,589,190,252,147,58,54,2,2,0,0
S01007041,713,713,629,245,220,164,84,48,16,20,0,0
S01007042,737,737,718,459,200,59,19,15,4,0,0,0
S01007043,964,964,958,810,128,20,2,0,2,0,4,0
S01007044,667,667,639,309,222,108,28,20,3,5,0,0
S01007045,799,799,775,725,44,6,8,5,3,0,16,0
S01007046,574,574,570,347,197,26,4,4,0,0,0,0
S01007047,665,665,657,545,90,22,1,0,1,0,7,0
S01007048,879,879,863,715,111,37,9,9,0,0,7,0
S01007049,945,945,910,241,479,190,35,27,1,7,0,0
S01007050,641,641,613,334,203,76,28,17,7,4,0,0
S01007051,768,768,704,334,289,81,60,40,20,0,4,0
S01007052,573,573,568,390,130,48,5,4,1,0,0,0
S01007053,494,494,492,455,30,7,1,1,0,0,1,0
S01007054,957,957,913,264,393,256,44,19,19,6,0,0
S01007055,515,515,507,458,45,4,4,2,2,0,4,0
S01007056,614,614,604,532,63,9,10,7,3,0,0,0
S01007057,520,520,508,330,158,20,12,10,2,0,0,0
S01007058,576,576,537,201,258,78,39,39,0,0,0,0
S01007059,1020,1020,994,442,513,39,26,22,1,3,0,0
S01007060,604,604,602,80,476,46,2,2,0,0,0,0
S01007061,930,930,916,832,76,8,7,7,0,0,7,0
S01007062,665,665,654,558,95,1,11,1,2,8,0,0
S01007063,670,670,654,321,241,92,16,13,3,0,0,0
S01007064,627,627,614,453,127,34,10,2,6,2,3,0
S01007065,578,578,572,354,123,95,6,0,2,4,0,0
S01007066,648,648,634,501,119,14,14,6,8,0,0,0
S01007067,553,553,481,192,262,27,72,72,0,0,0,0
S01007068,708,708,679,312,189,178,29,17,9,3,0,0
S01007069,845,845,831,276,306,249,10,8,0,2,4,0
S01007070,500,500,464,118,230,116,36,30,4,2,0,0
S01007071,821,821,782,355,367,60,39,25,10,4,0,0
S01007072,641,641,636,255,257,124,5,5,0,0,0,0
S01007073,913,913,905,317,378,210,8,3,5,0,0,0
S01007074,661,661,545,42,157,346,116,116,0,0,0,0
S01007075,727,727,660,34,175,451,67,67,0,0,0,0
S01007076,759,759,741,61,172,508,18,18,0,0,0,0
S01007077,674,674,668,104,351,213,6,6,0,0,0,0
S01007078,843,843,649,192,266,191,194,188,6,0,0,0
S01007079,978,978,611,215,307,89,364,330,34,0,3,0
S01007080,790,790,537,108,364,65,253,237,16,0,0,0
S01007081,951,951,664,95,332,237,287,238,49,0,0,0
S01007082,551,551,380,121,202,57,171,133,38,0,0,0
S01007083,904,904,484,72,222,190,420,416,4,0,0,0
S01007084,559,559,395,141,218,36,164,122,40,2,0,0
S01007085,770,770,353,85,174,94,417,301,109,7,0,0
S01007086,1118,1118,380,70,138,172,736,623,60,53,2,0
S01007087,868,868,409,79,199,131,459,351,88,20,0,0
S01007088,535,535,123,16,82,25,412,364,46,2,0,0
S01007089,529,529,520,380,132,8,9,9,0,0,0,0
S01007090,540,540,494,118,318,58,46,42,4,0,0,0
S01007091,829,829,791,221,541,29,38,34,4,0,0,0
S01007092,624,624,555,69,294,192,67,53,14,0,2,0
S01007093,952,952,895,467,377,51,57,48,9,0,0,0
S01007094,893,893,866,376,429,61,27,22,5,0,0,0
S01007095,551,551,543,482,47,14,1,1,0,0,7,0
S01007096,837,837,802,622,149,31,27,20,7,0,8,0
S01007097,484,484,476,409,57,10,7,7,0,0,1,0
S01007098,807,807,807,672,109,26,0,0,0,0,0,0
S01007099,883,883,858,644,157,57,18,17,1,0,7,0
S01007100,722,722,702,481,166,55,16,8,5,3,4,0
S01007101,800,800,778,231,372,175,22,19,3,0,0,0
S01007102,697,697,692,607,85,0,3,3,0,0,2,0
S01007103,832,832,827,540,201,86,3,3,0,0,2,0
S01007104,486,486,479,399,61,19,7,6,0,1,0,0
S01007105,543,543,524,385,99,40,19,15,4,0,0,0
S01007106,713,713,710,415,198,97,3,3,0,0,0,0
S01007107,685,685,674,592,78,4,9,6,3,0,2,0
S01007108,577,577,571,507,45,19,4,0,2,2,2,0
S01007109,824,824,756,178,451,127,68,41,21,6,0,0
S01007110,796,796,731,314,243,174,64,58,4,2,1,0
S01007111,525,525,503,181,242,80,22,21,1,0,0,0
S01007112,540,540,522,411,88,23,18,16,2,0,0,0
S01007113,496,496,328,121,147,60,168,88,80,0,0,0
S01007114,888,888,869,234,331,304,19,19,0,0,0,0
S01007115,641,641,620,407,195,18,21,18,1,2,0,0
S01007116,1006,1006,991,839,133,19,15,15,0,0,0,0
S01007117,471,471,468,398,50,20,3,0,3,0,0,0
S01007118,679,679,663,60,172,431,16,12,4,0,0,0
S01007119,812,812,806,67,372,367,6,4,2,0,0,0
S01007120,1078,1078,938,177,332,429,140,127,13,0,0,0
S01007121,533,533,236,20,101,115,297,250,12,35,0,0
S01007122,594,594,371,127,204,40,223,190,33,0,0,0
S01007123,644,644,543,61,300,182,101,99,0,2,0,0
S01007124,913,913,894,118,515,261,19,13,6,0,0,0
S01007125,867,867,771,163,438,170,96,54,41,1,0,0
S01007126,919,919,562,56,233,273,357,337,20,0,0,0
S01007127,1007,1007,500,91,125,284,507,376,75,56,0,0
S01007128,847,847,687,82,319,286,160,145,13,2,0,0
S01007129,956,956,932,684,156,92,24,19,5,0,0,0
S01007130,612,612,514,229,168,117,98,84,10,4,0,0
S01007131,775,775,727,450,240,37,48,46,2,0,0,0
S01007132,700,700,671,373,266,32,29,26,2,1,0,0
S01007133,674,674,651,430,156,65,21,16,5,0,2,0
S01007134,743,743,692,489,186,17,46,45,1,0,5,0
S01007135,558,552,517,429,73,15,31,6,25,0,4,6
S01007136,533,533,528,486,40,2,5,0,4,1,0,0
S01007137,751,751,723,663,19,41,28,13,15,0,0,0
S01007138,597,597,552,383,107,62,43,33,10,0,2,0
S01007139,776,776,769,450,215,104,5,5,0,0,2,0
S01007140,1022,1022,1015,715,258,42,6,2,0,4,1,0
S01007141,684,684,682,434,214,34,2,1,1,0,0,0
S01007142,566,566,561,530,25,6,5,5,0,0,0,0
S01007143,671,671,666,530,126,10,5,5,0,0,0,0
S01007144,589,589,575,359,181,35,5,2,0,3,9,0
S01007145,892,892,840,457,275,108,52,48,4,0,0,0
S01007146,759,759,692,191,411,90,67,60,7,0,0,0
S01007147,711,711,665,486,109,70,46,43,3,0,0,0
S01007148,538,538,532,353,114,65,6,4,0,2,0,0
S01007149,542,542,532,354,174,4,10,6,4,0,0,0
S01007150,700,700,567,316,237,14,133,129,4,0,0,0
S01007151,859,859,833,647,169,17,26,19,7,0,0,0
S01007152,543,543,472,244,198,30,71,64,7,0,0,0
S01007153,633,633,623,223,198,202,10,10,0,0,0,0
S01007154,776,776,358,140,197,21,417,393,14,10,1,0
S01007155,640,640,550,118,335,97,90,81,2,7,0,0
S01007156,722,722,711,335,182,194,11,6,5,0,0,0
S01007157,648,648,611,55,281,275,37,35,2,0,0,0
S01007158,939,939,904,412,332,160,35,29,1,5,0,0
S01007159,840,840,570,83,318,169,270,259,5,6,0,0
S01007160,826,826,772,123,377,272,54,39,1,14,0,0
S01007161,701,701,613,164,238,211,88,77,4,7,0,0
S01007162,523,523,218,53,98,67,305,277,16,12,0,0
S01007163,865,865,798,233,441,124,67,57,10,0,0,0
S01007164,558,558,480,196,172,112,78,41,20,17,0,0
S01007165,788,788,664,310,275,79,124,62,33,29,0,0
S01007166,707,707,652,184,340,128,55,38,17,0,0,0
S01007167,795,795,784,493,270,21,11,5,6,0,0,0
S01007168,965,965,961,559,394,8,4,4,0,0,0,0
S01007169,758,758,681,465,194,22,77,76,1,0,0,0
S01007170,648,648,611,473,131,7,27,13,14,0,10,0
S01007171,799,799,653,474,148,31,30,11,17,2,116,0
S01007172,792,792,751,596,96,59,15,8,3,4,26,0
S01007173,881,881,851,528,199,124,30,28,2,0,0,0
S01007174,851,851,822,456,186,180,27,23,4,0,2,0
S01007175,665,665,643,142,377,124,22,14,8,0,0,0
S01007176,708,708,568,145,289,134,140,138,2,0,0,0
S01007177,631,631,390,51,84,255,241,238,3,0,0,0
S01007178,1047,1047,592,94,142,356,455,449,6,0,0,0
S01007179,914,914,893,610,267,16,21,21,0,0,0,0
S01007180,750,750,665,473,172,20,85,80,5,0,0,0
S01007181,739,739,650,316,248,86,86,29,45,12,3,0
S01007182,1024,1024,640,206,283,151,383,339,40,4,1,0
S01007183,1078,1078,718,155,171,392,360,327,33,0,0,0
S01007184,1039,1039,498,92,111,295,541,459,50,32,0,0
S01007185,820,820,257,55,60,142,563,498,24,41,0,0
S01007186,593,593,224,26,72,126,369,301,32,36,0,0
S01007187,804,798,229,41,73,115,569,477,36,56,0,6
S01007188,602,602,244,26,42,176,358,320,21,17,0,0
S01007189,768,768,397,126,128,143,371,333,33,5,0,0
S01007190,815,815,780,235,434,111,35,30,3,2,0,0
S01007191,616,616,498,43,180,275,118,106,10,2,0,0
S01007192,612,612,397,67,123,207,215,212,0,3,0,0
S01007193,769,769,727,19,288,420,42,42,0,0,0,0
S01007194,641,641,337,13,169,155,304,301,3,0,0,0
S01007195,580,580,511,75,249,187,69,69,0,0,0,0
S01007196,768,768,549,63,288,198,219,212,3,4,0,0
S01007197,637,637,282,38,197,47,355,345,9,1,0,0
S01007198,532,532,244,52,155,37,288,271,14,3,0,0
S01007199,804,804,353,51,127,175,451,443,8,0,0,0
S01007200,849,849,737,37,90,610,112,112,0,0,0,0
S01007201,738,738,570,151,260,159,168,165,3,0,0,0
S01007202,735,735,567,98,113,356,168,160,8,0,0,0
S01007203,643,643,623,42,197,384,20,20,0,0,0,0
S01007204,956,956,923,456,268,199,33,30,3,0,0,0
S01007205,672,672,662,447,155,60,8,3,5,0,2,0
S01007206,392,392,265,54,90,121,127,100,27,0,0,0
S01007207,898,898,731,195,417,119,159,154,5,0,8,0
S01007208,990,990,278,61,88,129,712,580,107,25,0,0
S01007209,702,698,241,48,77,116,457,279,89,89,0,4
S01007210,779,779,282,49,77,156,497,438,56,3,0,0
S01007211,967,967,494,62,159,273,473,416,57,0,0,0
S01007212,546,546,366,141,95,130,180,159,21,0,0,0
S01007213,873,873,556,173,237,146,317,252,65,0,0,0
S01007214,726,726,237,50,74,113,489,423,35,31,0,0
S01007215,770,770,372,132,126,114,395,293,56,46,3,0
S01007216,694,694,549,300,168,81,145,118,21,6,0,0
S01007217,943,943,784,103,212,469,158,155,2,1,1,0
S01007218,876,876,853,578,102,173,19,15,4,0,4,0
S01007219,808,808,681,156,59,466,126,125,1,0,1,0
S01007220,701,701,593,38,119,436,108,105,3,0,0,0
S01007221,699,699,647,452,161,34,8,8,0,0,44,0
S01007222,806,806,782,277,298,207,24,17,3,4,0,0
S01007223,516,516,503,423,62,18,13,12,1,0,0,0
S01007224,615,615,566,267,162,137,45,40,3,2,4,0
S01007225,873,873,845,527,192,126,24,11,13,0,4,0
S01007226,797,797,772,562,150,60,17,16,1,0,8,0
S01007227,962,962,894,330,341,223,68,49,17,2,0,0
S01007228,648,648,636,433,173,30,12,9,3,0,0,0
S01007229,1102,1102,1079,769,259,51,23,11,11,1,0,0
S01007230,742,742,400,55,235,110,339,331,6,2,3,0
S01007231,701,701,316,33,155,128,383,364,19,0,2,0
S01007232,726,726,382,90,125,167,337,297,31,9,7,0
S01007233,788,788,569,194,156,219,219,194,22,3,0,0
S01007234,613,613,530,81,349,100,81,48,24,9,2,0
S01007235,774,774,341,121,116,104,433,285,85,63,0,0
S01007236,619,616,449,98,218,133,167,110,38,19,0,3
S01007237,719,719,649,271,360,18,70,64,4,2,0,0
S01007238,915,915,800,224,222,354,115,113,0,2,0,0
S01007239,810,810,753,558,153,42,57,38,18,1,0,0
S01007240,539,539,524,391,110,23,15,10,5,0,0,0
S01007241,614,614,603,445,121,37,11,3,8,0,0,0
S01007242,999,999,957,631,191,135,42,37,5,0,0,0
S01007243,585,585,564,388,145,31,21,12,5,4,0,0
S01007244,717,717,707,540,115,52,10,9,0,1,0,0
S01007245,669,669,626,362,164,100,43,40,2,1,0,0
S01007246,564,564,558,281,170,107,6,2,4,0,0,0
S01007247,641,641,613,286,216,111,28,19,5,4,0,0
S01007248,763,763,745,580,140,25,18,15,3,0,0,0
S01007249,377,377,318,175,92,51,59,42,3,14,0,0
S01007250,822,822,519,159,202,158,303,255,15,33,0,0
S01007251,523,523,405,130,160,115,118,96,19,3,0,0
S01007252,798,798,694,216,348,130,104,94,10,0,0,0
S01007253,798,798,733,399,242,92,65,51,9,5,0,0
S01007254,793,793,440,102,201,137,353,337,14,2,0,0
S01007255,792,792,384,56,99,229,408,403,5,0,0,0
S01007256,799,799,412,87,183,142,387,292,17,78,0,0
S01007257,606,606,243,73,97,73,363,302,17,44,0,0
S01007258,870,870,577,257,188,132,293,244,32,17,0,0
S01007259,840,840,610,104,216,290,230,181,28,21,0,0
S01007260,884,884,740,41,226,473,144,144,0,0,0,0
S01007261,782,782,711,435,183,93,71,62,4,5,0,0
S01007262,712,712,611,27,290,294,101,101,0,0,0,0
S01007263,777,777,674,114,225,335,103,99,4,0,0,0
S01007264,744,744,648,204,255,189,96,90,6,0,0,0
S01007265,1059,1059,677,170,173,334,382,363,15,4,0,0
S01007266,678,678,599,184,197,218,79,49,25,5,0,0
S01007267,521,521,511,386,94,31,10,8,0,2,0,0
S01007268,594,594,579,410,134,35,13,12,0,1,2,0
S01007269,528,528,518,343,144,31,10,10,0,0,0,0
S01007270,457,457,452,289,123,40,5,5,0,0,0,0
S01007271,957,957,820,278,294,248,130,118,8,4,7,0
S01007272,864,864,428,60,215,153,436,435,1,0,0,0
S01007273,668,668,490,207,234,49,178,164,14,0,0,0
S01007274,826,826,528,170,164,194,298,197,37,64,0,0
S01007275,551,551,486,236,120,130,65,60,5,0,0,0
S01007276,850,850,698,370,170,158,152,147,5,0,0,0
S01007277,756,756,750,526,198,26,6,4,0,2,0,0
S01007278,542,542,536,427,104,5,6,6,0,0,0,0
S01007279,558,558,542,499,39,4,12,9,3,0,4,0
S01007280,568,568,561,411,132,18,7,7,0,0,0,0
S01007281,885,885,852,558,271,23,30,20,10,0,3,0
S01007282,538,538,515,420,80,15,23,18,3,2,0,0
S01007283,992,992,919,492,251,176,72,54,18,0,1,0
S01007284,841,841,815,616,182,17,26,20,4,2,0,0
S01007285,833,833,797,574,182,41,23,4,10,9,13,0
S01007286,939,939,742,386,245,111,197,158,23,16,0,0
S01007287,562,562,501,353,133,15,52,30,4,18,9,0
S01007288,534,534,509,407,56,46,17,11,4,2,8,0
S01007289,792,792,708,448,206,54,78,70,8,0,6,0
S01007290,786,786,613,161,439,13,173,169,0,4,0,0
S01007291,643,643,407,152,196,59,235,219,16,0,1,0
S01007292,771,771,677,241,418,18,89,80,6,3,5,0
S01007293,786,786,300,44,63,193,486,481,3,2,0,0
S01007294,865,865,354,211,121,22,511,511,0,0,0,0
S01007295,520,520,150,47,88,15,370,364,6,0,0,0
S01007296,544,541,82,45,29,8,459,430,8,21,0,3
S01007297,880,880,482,268,158,56,398,259,54,85,0,0
S01007298,532,532,356,146,107,103,176,171,3,2,0,0
S01007299,785,776,411,150,173,88,365,323,23,19,0,9
S01007300,464,464,266,36,84,146,198,194,3,1,0,0
S01007301,723,723,689,548,118,23,34,15,14,5,0,0
S01007302,625,625,595,41,345,209,30,26,2,2,0,0
S01007303,868,866,797,622,146,29,59,40,18,1,10,2
S01007304,684,684,661,455,144,62,21,15,6,0,2,0
S01007305,736,736,716,495,149,72,13,11,2,0,7,0
S01007306,756,756,712,356,303,53,44,21,11,12,0,0
S01007307,782,782,729,606,110,13,49,15,24,10,4,0
S01007308,749,749,718,412,254,52,30,14,3,13,1,0
S01007309,609,609,575,401,127,47,31,25,6,0,3,0
S01007310,808,808,781,433,182,166,27,19,8,0,0,0
S01007311,734,734,606,226,266,114,128,102,10,16,0,0
S01007312,770,770,718,423,195,100,52,37,7,8,0,0
S01007313,965,965,893,646,172,75,49,23,21,5,23,0
S01007314,635,635,623,264,259,100,8,8,0,0,4,0
S01007315,937,937,845,337,345,163,92,61,16,15,0,0
S01007316,861,861,580,201,215,164,279,239,14,26,2,0
S01007317,639,639,572,197,162,213,41,33,8,0,26,0
S01007318,607,607,532,115,272,145,75,46,29,0,0,0
S01007319,725,725,500,255,141,104,225,189,18,18,0,0
S01007320,743,743,731,545,160,26,10,5,5,0,2,0
S01007321,586,586,559,405,128,26,21,2,19,0,6,0
S01007322,730,730,455,215,187,53,275,230,28,17,0,0
S01007323,448,448,285,122,94,69,162,123,25,14,1,0
S01007324,323,323,312,207,100,5,8,3,3,2,3,0
S01007325,828,828,809,389,241,179,17,12,5,0,2,0
S01007326,762,762,724,411,224,89,31,29,2,0,7,0
S01007327,763,763,685,162,295,228,77,58,12,7,1,0
S01007328,846,846,757,118,256,383,88,65,19,4,1,0
S01007329,702,702,686,412,212,62,16,15,1,0,0,0
S01007330,766,766,734,475,177,82,30,13,0,17,2,0
S01007331,986,986,963,407,302,254,19,12,4,3,4,0
S01007332,505,505,484,352,108,24,19,6,11,2,2,0
S01007333,781,781,531,366,73,92,250,197,48,5,0,0
S01007334,750,750,365,55,143,167,385,362,16,7,0,0
S01007335,810,810,561,38,300,223,249,246,3,0,0,0
S01007336,500,500,106,41,25,40,394,358,6,30,0,0
S01007337,654,654,309,81,106,122,345,317,25,3,0,0
S01007338,752,752,727,71,460,196,25,17,8,0,0,0
S01007339,610,610,450,283,127,40,160,135,23,2,0,0
S01007340,470,470,211,71,59,81,259,226,32,1,0,0
S01007341,730,730,304,175,100,29,426,324,102,0,0,0
S01007342,797,796,534,286,212,36,262,123,139,0,0,1
S01007343,649,649,576,423,131,22,73,56,17,0,0,0
S01007344,438,438,134,50,44,40,304,224,78,2,0,0
S01007345,595,595,229,29,157,43,366,327,39,0,0,0
S01007346,533,533,120,22,41,57,413,369,10,34,0,0
S01007347,601,601,346,32,139,175,255,230,23,2,0,0
S01007348,600,600,416,55,239,122,184,182,2,0,0,0
S01007349,457,457,272,93,117,62,185,147,38,0,0,0
S01007350,553,553,135,41,61,33,418,349,50,19,0,0
S01007351,650,648,504,310,139,55,142,69,57,16,2,2
S01007352,488,488,448,346,91,11,28,16,4,8,12,0
S01007353,642,642,583,376,140,67,57,9,48,0,2,0
S01007354,786,786,476,306,129,41,310,121,176,13,0,0
S01007355,916,916,845,593,180,72,66,33,28,5,5,0
S01007356,714,714,624,375,180,69,88,23,58,7,2,0
S01007357,793,793,740,429,251,60,53,19,28,6,0,0
S01007358,843,843,752,345,231,176,83,55,17,11,8,0
S01007359,823,823,684,197,283,204,139,93,46,0,0,0
S01007360,494,494,393,295,85,13,96,55,39,2,5,0
S01007361,983,983,632,403,177,52,340,209,126,5,11,0
S01007362,729,729,411,269,113,29,318,244,72,2,0,0
S01007363,679,679,548,327,149,72,131,86,45,0,0,0
S01007364,897,895,635,66,350,219,257,235,19,3,3,2
S01007365,467,467,342,192,107,43,125,109,16,0,0,0
S01007366,465,465,283,112,93,78,182,119,53,10,0,0
S01007367,556,556,302,147,92,63,253,154,88,11,1,0
S01007368,541,541,482,122,141,219,59,33,26,0,0,0
S01007369,786,786,490,257,163,70,296,180,112,4,0,0
S01007370,738,738,333,173,121,39,405,246,112,47,0,0
S01007371,716,716,461,332,94,35,255,160,94,1,0,0
S01007372,814,812,619,366,202,51,193,92,96,5,0,2
S01007373,605,605,502,433,48,21,43,25,18,0,60,0
S01007374,531,531,416,189,141,86,115,33,82,0,0,0
S01007375,464,464,363,271,75,17,78,40,36,2,23,0
S01007376,844,844,726,104,113,509,118,104,13,1,0,0
S01007377,664,664,583,447,77,59,81,32,49,0,0,0
S01007378,548,548,487,390,54,43,61,35,26,0,0,0
S01007379,484,484,441,34,156,251,43,35,8,0,0,0
S01007380,581,581,539,123,95,321,42,24,12,6,0,0
S01007381,470,470,415,376,33,6,55,19,36,0,0,0
S01007382,650,650,519,325,157,37,131,39,92,0,0,0
S01007383,749,749,556,311,118,127,193,156,37,0,0,0
S01007384,793,793,623,226,242,155,170,147,23,0,0,0
S01007385,826,826,609,336,105,168,217,204,13,0,0,0
S01007386,806,806,691,602,56,33,114,61,53,0,1,0
S01007387,778,778,713,625,57,31,65,3,62,0,0,0
S01007388,680,680,669,551,97,21,11,11,0,0,0,0
S01007389,585,585,570,61,43,466,15,13,2,0,0,0
S01007390,571,571,556,71,76,409,15,9,6,0,0,0
S01007391,572,572,563,446,92,25,9,2,7,0,0,0
S01007392,450,450,343,234,104,5,107,55,52,0,0,0
S01007393,653,653,468,270,86,112,185,105,80,0,0,0
S01007394,640,640,352,211,100,41,288,175,103,10,0,0
S01007395,785,785,83,42,21,20,702,592,44,66,0,0
S01007396,783,781,110,51,40,19,671,598,65,8,0,2
S01007397,937,937,523,378,105,40,414,275,133,6,0,0
S01007398,703,703,426,19,249,158,277,257,9,11,0,0
S01007399,642,642,189,50,50,89,453,440,13,0,0,0
S01007400,699,699,417,166,194,57,282,208,74,0,0,0
S01007401,676,676,523,103,332,88,153,124,28,1,0,0
S01007402,610,610,602,146,346,110,8,6,2,0,0,0
S01007403,825,825,804,266,489,49,21,15,6,0,0,0
S01007404,426,426,402,261,93,48,20,4,15,1,4,0
S01007405,665,665,548,432,63,53,117,80,37,0,0,0
S01007406,603,603,566,384,165,17,35,16,17,2,2,0
S01007407,722,722,635,408,146,81,87,77,6,4,0,0
S01007408,596,596,361,86,173,102,235,231,4,0,0,0
S01007409,669,669,505,123,359,23,164,164,0,0,0,0
S01007410,703,703,663,56,259,348,40,40,0,0,0,0
S01007411,895,895,577,89,235,253,318,311,2,5,0,0
S01007412,478,478,441,69,225,147,37,36,1,0,0,0
S01007413,910,910,728,352,350,26,182,159,20,3,0,0
S01007414,694,694,688,570,96,22,6,6,0,0,0,0
S01007415,853,853,745,21,368,356,108,108,0,0,0,0
S01007416,595,595,586,47,210,329,9,9,0,0,0,0
S01007417,992,992,937,769,91,77,55,53,2,0,0,0
S01007418,654,654,596,34,336,226,58,58,0,0,0,0
S01007419,865,865,449,47,182,220,416,416,0,0,0,0
S01007420,794,794,766,480,194,92,24,20,4,0,4,0
S01007421,663,663,513,348,87,78,150,143,1,6,0,0
S01007422,550,550,404,204,107,93,146,138,8,0,0,0
S01007423,764,764,687,304,143,240,77,66,5,6,0,0
S01007424,787,787,774,316,276,182,13,13,0,0,0,0
S01007425,872,872,745,256,378,111,127,120,7,0,0,0
S01007426,658,658,396,102,146,148,262,226,25,11,0,0
S01007427,642,642,496,40,190,266,146,144,2,0,0,0
S01007428,887,887,565,140,227,198,322,276,26,20,0,0
S01007429,715,715,409,129,187,93,306,270,31,5,0,0
S01007430,442,442,367,145,131,91,73,47,21,5,2,0
