,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01006562,Born outside the UK: Total,67,0,3,7,6,10,41
S01006562,Born outside the UK: Resident less than 2 years,12,0,0,3,1,3,5
S01006562,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,1,1,1,4,10
S01006562,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,2,1,2,8
S01006562,Born outside the UK: Resident 10 years or more,25,0,2,1,3,1,18
S01006563,All people in households,824,0,19,84,134,214,373
S01006563,Born in the UK,663,0,13,63,97,152,338
S01006563,Born outside the UK: Total,161,0,6,21,37,62,35
S01006563,Born outside the UK: Resident less than 2 years,68,0,4,10,13,25,16
S01006563,Born outside the UK: Resident 2 years or more and less than 5 years,36,0,0,2,10,17,7
S01006563,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,0,6,8,16,2
S01006563,Born outside the UK: Resident 10 years or more,25,0,2,3,6,4,10
S01006564,All people in households,980,3,71,271,460,122,53
S01006564,Born in the UK,765,2,58,221,355,90,39
S01006564,Born outside the UK: Total,215,1,13,50,105,32,14
S01006564,Born outside the UK: Resident less than 2 years,58,1,2,18,25,11,1
S01006564,Born outside the UK: Resident 2 years or more and less than 5 years,50,0,5,13,28,4,0
S01006564,Born outside the UK: Resident 5 years or more and less than 10 years,58,0,3,10,33,8,4
S01006564,Born outside the UK: Resident 10 years or more,49,0,3,9,19,9,9
S01006565,All people in households,850,8,156,378,221,72,15
S01006565,Born in the UK,619,3,95,279,172,59,11
S01006565,Born outside the UK: Total,231,5,61,99,49,13,4
S01006565,Born outside the UK: Resident less than 2 years,81,2,22,30,21,6,0
S01006565,Born outside the UK: Resident 2 years or more and less than 5 years,88,3,23,46,11,2,3
S01006565,Born outside the UK: Resident 5 years or more and less than 10 years,25,0,9,12,4,0,0
S01006565,Born outside the UK: Resident 10 years or more,37,0,7,11,13,5,1
S01006566,All people in households,748,8,26,198,276,66,174
S01006566,Born in the UK,573,2,14,146,202,54,155
S01006566,Born outside the UK: Total,175,6,12,52,74,12,19
S01006566,Born outside the UK: Resident less than 2 years,58,0,9,18,23,7,1
S01006566,Born outside the UK: Resident 2 years or more and less than 5 years,45,2,1,14,21,0,7
S01006566,Born outside the UK: Resident 5 years or more and less than 10 years,35,2,2,11,16,2,2
S01006566,Born outside the UK: Resident 10 years or more,37,2,0,9,14,3,9
S01006567,All people in households,835,17,128,274,291,82,43
S01006567,Born in the UK,650,15,88,216,246,56,29
S01006567,Born outside the UK: Total,185,2,40,58,45,26,14
S01006567,Born outside the UK: Resident less than 2 years,58,1,16,14,17,5,5
S01006567,Born outside the UK: Resident 2 years or more and less than 5 years,52,1,11,16,10,9,5
S01006567,Born outside the UK: Resident 5 years or more and less than 10 years,39,0,7,13,8,9,2
S01006567,Born outside the UK: Resident 10 years or more,36,0,6,15,10,3,2
S01006568,All people in households,923,5,99,389,235,74,121
S01006568,Born in the UK,664,4,66,292,157,58,87
S01006568,Born outside the UK: Total,259,1,33,97,78,16,34
S01006568,Born outside the UK: Resident less than 2 years,90,0,8,38,32,2,10
S01006568,Born outside the UK: Resident 2 years or more and less than 5 years,63,0,16,16,19,6,6
S01006568,Born outside the UK: Resident 5 years or more and less than 10 years,61,0,7,26,17,2,9
S01006568,Born outside the UK: Resident 10 years or more,45,1,2,17,10,6,9
S01006569,All people in households,566,10,47,155,94,57,203
S01006569,Born in the UK,409,6,33,107,55,32,176
S01006569,Born outside the UK: Total,157,4,14,48,39,25,27
S01006569,Born outside the UK: Resident less than 2 years,49,1,5,17,11,11,4
S01006569,Born outside the UK: Resident 2 years or more and less than 5 years,47,2,2,15,16,6,6
S01006569,Born outside the UK: Resident 5 years or more and less than 10 years,29,1,4,6,6,5,7
S01006569,Born outside the UK: Resident 10 years or more,32,0,3,10,6,3,10
S01006570,All people in households,783,6,16,67,196,110,388
S01006570,Born in the UK,604,6,8,48,122,81,339
S01006570,Born outside the UK: Total,179,0,8,19,74,29,49
S01006570,Born outside the UK: Resident less than 2 years,76,0,4,6,32,16,18
S01006570,Born outside the UK: Resident 2 years or more and less than 5 years,52,0,0,4,23,8,17
S01006570,Born outside the UK: Resident 5 years or more and less than 10 years,22,0,3,6,8,3,2
S01006570,Born outside the UK: Resident 10 years or more,29,0,1,3,11,2,12
S01006571,All people in households,886,0,13,83,162,107,521
S01006571,Born in the UK,755,0,4,66,141,94,450
S01006571,Born outside the UK: Total,131,0,9,17,21,13,71
S01006571,Born outside the UK: Resident less than 2 years,35,0,5,5,6,3,16
S01006571,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,1,6,0,4,14
S01006571,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,2,6,3,8
S01006571,Born outside the UK: Resident 10 years or more,52,0,3,4,9,3,33
S01006572,All people in households,901,1,3,22,53,96,726
S01006572,Born in the UK,750,0,3,16,44,62,625
S01006572,Born outside the UK: Total,151,1,0,6,9,34,101
S01006572,Born outside the UK: Resident less than 2 years,56,0,0,1,2,22,31
S01006572,Born outside the UK: Resident 2 years or more and less than 5 years,34,0,0,5,2,1,26
S01006572,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,0,0,1,3,3
S01006572,Born outside the UK: Resident 10 years or more,53,0,0,0,4,8,41
S01006573,All people in households,724,1,4,21,51,67,580
S01006573,Born in the UK,605,1,4,14,45,63,478
S01006573,Born outside the UK: Total,119,0,0,7,6,4,102
S01006573,Born outside the UK: Resident less than 2 years,38,0,0,4,0,0,34
S01006573,Born outside the UK: Resident 2 years or more and less than 5 years,28,0,0,0,4,0,24
S01006573,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,0,2,0,2,13
S01006573,Born outside the UK: Resident 10 years or more,36,0,0,1,2,2,31
S01006574,All people in households,977,0,7,43,130,105,692
S01006574,Born in the UK,785,0,7,26,92,85,575
S01006574,Born outside the UK: Total,192,0,0,17,38,20,117
S01006574,Born outside the UK: Resident less than 2 years,78,0,0,12,23,11,32
S01006574,Born outside the UK: Resident 2 years or more and less than 5 years,38,0,0,2,5,4,27
S01006574,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,1,4,3,10
S01006574,Born outside the UK: Resident 10 years or more,58,0,0,2,6,2,48
S01006575,All people in households,909,0,12,50,203,107,537
S01006575,Born in the UK,766,0,12,46,162,91,455
S01006575,Born outside the UK: Total,143,0,0,4,41,16,82
S01006575,Born outside the UK: Resident less than 2 years,39,0,0,0,11,4,24
S01006575,Born outside the UK: Resident 2 years or more and less than 5 years,38,0,0,1,19,5,13
S01006575,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,2,5,1,7
S01006575,Born outside the UK: Resident 10 years or more,51,0,0,1,6,6,38
S01006576,All people in households,714,2,19,85,103,101,404
S01006576,Born in the UK,576,0,10,63,79,74,350
S01006576,Born outside the UK: Total,138,2,9,22,24,27,54
S01006576,Born outside the UK: Resident less than 2 years,37,0,2,6,8,3,18
S01006576,Born outside the UK: Resident 2 years or more and less than 5 years,36,2,3,9,6,8,8
S01006576,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,1,3,7,4,8
S01006576,Born outside the UK: Resident 10 years or more,42,0,3,4,3,12,20
S01006577,All people in households,769,2,35,233,119,80,300
S01006577,Born in the UK,594,1,22,167,90,69,245
S01006577,Born outside the UK: Total,175,1,13,66,29,11,55
S01006577,Born outside the UK: Resident less than 2 years,41,0,2,18,7,2,12
S01006577,Born outside the UK: Resident 2 years or more and less than 5 years,59,0,4,24,13,4,14
S01006577,Born outside the UK: Resident 5 years or more and less than 10 years,33,0,3,13,4,1,12
S01006577,Born outside the UK: Resident 10 years or more,42,1,4,11,5,4,17
S01006578,All people in households,1032,6,102,363,307,155,99
S01006578,Born in the UK,772,6,79,235,231,129,92
S01006578,Born outside the UK: Total,260,0,23,128,76,26,7
S01006578,Born outside the UK: Resident less than 2 years,83,0,9,42,28,2,2
S01006578,Born outside the UK: Resident 2 years or more and less than 5 years,84,0,10,50,15,8,1
S01006578,Born outside the UK: Resident 5 years or more and less than 10 years,51,0,2,26,13,10,0
S01006578,Born outside the UK: Resident 10 years or more,42,0,2,10,20,6,4
S01006579,All people in households,964,9,85,400,332,86,52
S01006579,Born in the UK,669,4,50,284,245,56,30
S01006579,Born outside the UK: Total,295,5,35,116,87,30,22
S01006579,Born outside the UK: Resident less than 2 years,102,2,12,38,35,7,8
S01006579,Born outside the UK: Resident 2 years or more and less than 5 years,115,2,16,50,28,10,9
S01006579,Born outside the UK: Resident 5 years or more and less than 10 years,40,0,4,14,14,6,2
S01006579,Born outside the UK: Resident 10 years or more,38,1,3,14,10,7,3
S01006580,All people in households,712,4,59,223,122,71,233
S01006580,Born in the UK,560,1,39,173,92,60,195
S01006580,Born outside the UK: Total,152,3,20,50,30,11,38
S01006580,Born outside the UK: Resident less than 2 years,45,2,5,11,13,3,11
S01006580,Born outside the UK: Resident 2 years or more and less than 5 years,38,0,8,16,1,6,7
S01006580,Born outside the UK: Resident 5 years or more and less than 10 years,32,1,2,12,10,2,5
S01006580,Born outside the UK: Resident 10 years or more,37,0,5,11,6,0,15
S01006581,All people in households,889,0,6,40,102,123,618
S01006581,Born in the UK,784,0,4,35,81,105,559
S01006581,Born outside the UK: Total,105,0,2,5,21,18,59
S01006581,Born outside the UK: Resident less than 2 years,31,0,2,1,0,7,21
S01006581,Born outside the UK: Resident 2 years or more and less than 5 years,24,0,0,1,9,2,12
S01006581,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,2,6,4,3
S01006581,Born outside the UK: Resident 10 years or more,35,0,0,1,6,5,23
S01006582,All people in households,797,8,37,233,370,66,83
S01006582,Born in the UK,519,5,15,161,235,40,63
S01006582,Born outside the UK: Total,278,3,22,72,135,26,20
S01006582,Born outside the UK: Resident less than 2 years,110,1,11,29,56,10,3
S01006582,Born outside the UK: Resident 2 years or more and less than 5 years,95,1,5,24,47,15,3
S01006582,Born outside the UK: Resident 5 years or more and less than 10 years,31,0,2,6,14,1,8
S01006582,Born outside the UK: Resident 10 years or more,42,1,4,13,18,0,6
S01006583,All people in households,712,2,28,155,314,146,67
S01006583,Born in the UK,522,2,16,103,240,115,46
S01006583,Born outside the UK: Total,190,0,12,52,74,31,21
S01006583,Born outside the UK: Resident less than 2 years,77,0,8,22,26,8,13
S01006583,Born outside the UK: Resident 2 years or more and less than 5 years,56,0,1,15,24,11,5
S01006583,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,2,7,12,7,0
S01006583,Born outside the UK: Resident 10 years or more,29,0,1,8,12,5,3
S01006584,All people in households,628,0,31,160,257,79,101
S01006584,Born in the UK,467,0,22,117,193,53,82
S01006584,Born outside the UK: Total,161,0,9,43,64,26,19
S01006584,Born outside the UK: Resident less than 2 years,49,0,3,16,22,7,1
S01006584,Born outside the UK: Resident 2 years or more and less than 5 years,48,0,2,15,19,3,9
S01006584,Born outside the UK: Resident 5 years or more and less than 10 years,26,0,3,5,8,5,5
S01006584,Born outside the UK: Resident 10 years or more,38,0,1,7,15,11,4
S01006585,All people in households,795,4,55,198,404,99,35
S01006585,Born in the UK,617,3,42,153,319,85,15
S01006585,Born outside the UK: Total,178,1,13,45,85,14,20
S01006585,Born outside the UK: Resident less than 2 years,46,1,3,21,17,3,1
S01006585,Born outside the UK: Resident 2 years or more and less than 5 years,61,0,4,9,36,5,7
S01006585,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,6,5,15,3,3
S01006585,Born outside the UK: Resident 10 years or more,39,0,0,10,17,3,9
S01006586,All people in households,1017,4,109,347,362,107,88
S01006586,Born in the UK,762,3,77,261,288,75,58
S01006586,Born outside the UK: Total,255,1,32,86,74,32,30
S01006586,Born outside the UK: Resident less than 2 years,88,0,11,27,25,14,11
S01006586,Born outside the UK: Resident 2 years or more and less than 5 years,90,0,14,30,26,14,6
S01006586,Born outside the UK: Resident 5 years or more and less than 10 years,36,0,5,13,11,3,4
S01006586,Born outside the UK: Resident 10 years or more,41,1,2,16,12,1,9
S01006587,All people in households,535,12,47,230,154,50,42
S01006587,Born in the UK,347,6,18,152,110,34,27
S01006587,Born outside the UK: Total,188,6,29,78,44,16,15
S01006587,Born outside the UK: Resident less than 2 years,70,4,6,32,15,5,8
S01006587,Born outside the UK: Resident 2 years or more and less than 5 years,68,2,13,31,13,7,2
S01006587,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,4,9,9,3,3
S01006587,Born outside the UK: Resident 10 years or more,22,0,6,6,7,1,2
S01006588,All people in households,586,8,55,212,251,51,9
S01006588,Born in the UK,365,1,32,140,149,35,8
S01006588,Born outside the UK: Total,221,7,23,72,102,16,1
S01006588,Born outside the UK: Resident less than 2 years,95,5,8,29,44,9,0
S01006588,Born outside the UK: Resident 2 years or more and less than 5 years,76,2,9,22,39,4,0
S01006588,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,5,12,12,3,0
S01006588,Born outside the UK: Resident 10 years or more,18,0,1,9,7,0,1
S01006589,All people in households,682,14,44,121,438,49,16
S01006589,Born in the UK,453,7,19,83,302,31,11
S01006589,Born outside the UK: Total,229,7,25,38,136,18,5
S01006589,Born outside the UK: Resident less than 2 years,99,3,12,12,69,3,0
S01006589,Born outside the UK: Resident 2 years or more and less than 5 years,82,3,9,14,45,11,0
S01006589,Born outside the UK: Resident 5 years or more and less than 10 years,25,1,1,8,13,1,1
S01006589,Born outside the UK: Resident 10 years or more,23,0,3,4,9,3,4
S01006590,All people in households,633,0,77,167,253,49,87
S01006590,Born in the UK,428,0,53,104,173,35,63
S01006590,Born outside the UK: Total,205,0,24,63,80,14,24
S01006590,Born outside the UK: Resident less than 2 years,79,0,5,19,40,1,14
S01006590,Born outside the UK: Resident 2 years or more and less than 5 years,68,0,10,25,20,9,4
S01006590,Born outside the UK: Resident 5 years or more and less than 10 years,26,0,2,13,6,3,2
S01006590,Born outside the UK: Resident 10 years or more,32,0,7,6,14,1,4
S01006591,All people in households,705,0,37,176,313,82,97
S01006591,Born in the UK,515,0,23,123,229,62,78
S01006591,Born outside the UK: Total,190,0,14,53,84,20,19
S01006591,Born outside the UK: Resident less than 2 years,58,0,6,11,26,10,5
S01006591,Born outside the UK: Resident 2 years or more and less than 5 years,65,0,3,23,29,5,5
S01006591,Born outside the UK: Resident 5 years or more and less than 10 years,38,0,5,9,20,2,2
S01006591,Born outside the UK: Resident 10 years or more,29,0,0,10,9,3,7
S01006592,All people in households,680,5,27,82,330,95,141
S01006592,Born in the UK,534,2,20,61,253,78,120
S01006592,Born outside the UK: Total,146,3,7,21,77,17,21
S01006592,Born outside the UK: Resident less than 2 years,40,0,1,10,25,4,0
S01006592,Born outside the UK: Resident 2 years or more and less than 5 years,43,2,2,9,14,8,8
S01006592,Born outside the UK: Resident 5 years or more and less than 10 years,30,1,1,1,17,0,10
S01006592,Born outside the UK: Resident 10 years or more,33,0,3,1,21,5,3
S01006593,All people in households,742,4,40,116,352,84,146
S01006593,Born in the UK,569,0,23,93,275,58,120
S01006593,Born outside the UK: Total,173,4,17,23,77,26,26
S01006593,Born outside the UK: Resident less than 2 years,57,2,7,7,25,7,9
S01006593,Born outside the UK: Resident 2 years or more and less than 5 years,48,2,4,3,25,9,5
S01006593,Born outside the UK: Resident 5 years or more and less than 10 years,26,0,4,6,14,1,1
S01006593,Born outside the UK: Resident 10 years or more,42,0,2,7,13,9,11
S01006594,All people in households,539,3,29,96,283,63,65
S01006594,Born in the UK,457,2,24,81,241,52,57
S01006594,Born outside the UK: Total,82,1,5,15,42,11,8
S01006594,Born outside the UK: Resident less than 2 years,16,0,0,4,8,1,3
S01006594,Born outside the UK: Resident 2 years or more and less than 5 years,28,0,5,7,11,3,2
S01006594,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,2,14,5,2
S01006594,Born outside the UK: Resident 10 years or more,15,1,0,2,9,2,1
