,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006570,Flat maisonette or apartment or mobile/temporary accommodation,392,197,72,125,195,10,185
S01006571,All people in households,886,616,229,387,270,38,232
S01006571,Whole house or bungalow: Total,465,394,164,230,71,7,64
S01006571,Whole house or bungalow: Detached,26,16,4,12,10,0,10
S01006571,Whole house or bungalow: Semi-detached,78,59,25,34,19,0,19
S01006571,Whole house or bungalow: Terraced (including end-terrace),361,319,135,184,42,7,35
S01006571,Flat maisonette or apartment or mobile/temporary accommodation,421,222,65,157,199,31,168
S01006572,All people in households,901,761,361,400,140,10,130
S01006572,Whole house or bungalow: Total,753,667,321,346,86,0,86
S01006572,Whole house or bungalow: Detached,545,474,254,220,71,0,71
S01006572,Whole house or bungalow: Semi-detached,173,158,54,104,15,0,15
S01006572,Whole house or bungalow: Terraced (including end-terrace),35,35,13,22,0,0,0
S01006572,Flat maisonette or apartment or mobile/temporary accommodation,148,94,40,54,54,10,44
S01006573,All people in households,724,573,232,341,151,6,145
S01006573,Whole house or bungalow: Total,528,453,185,268,75,1,74
S01006573,Whole house or bungalow: Detached,54,46,18,28,8,0,8
S01006573,Whole house or bungalow: Semi-detached,324,270,99,171,54,0,54
S01006573,Whole house or bungalow: Terraced (including end-terrace),150,137,68,69,13,1,12
S01006573,Flat maisonette or apartment or mobile/temporary accommodation,196,120,47,73,76,5,71
S01006574,All people in households,977,742,354,388,235,19,216
S01006574,Whole house or bungalow: Total,628,527,269,258,101,6,95
S01006574,Whole house or bungalow: Detached,184,159,117,42,25,0,25
S01006574,Whole house or bungalow: Semi-detached,249,213,91,122,36,0,36
S01006574,Whole house or bungalow: Terraced (including end-terrace),195,155,61,94,40,6,34
S01006574,Flat maisonette or apartment or mobile/temporary accommodation,349,215,85,130,134,13,121
S01006575,All people in households,909,686,263,423,223,11,212
S01006575,Whole house or bungalow: Total,596,515,204,311,81,8,73
S01006575,Whole house or bungalow: Detached,72,60,37,23,12,0,12
S01006575,Whole house or bungalow: Semi-detached,299,255,119,136,44,4,40
S01006575,Whole house or bungalow: Terraced (including end-terrace),225,200,48,152,25,4,21
S01006575,Flat maisonette or apartment or mobile/temporary accommodation,313,171,59,112,142,3,139
S01006576,All people in households,714,517,172,345,197,9,188
S01006576,Whole house or bungalow: Total,451,378,135,243,73,3,70
S01006576,Whole house or bungalow: Detached,41,26,12,14,15,0,15
S01006576,Whole house or bungalow: Semi-detached,307,263,96,167,44,3,41
S01006576,Whole house or bungalow: Terraced (including end-terrace),103,89,27,62,14,0,14
S01006576,Flat maisonette or apartment or mobile/temporary accommodation,263,139,37,102,124,6,118
S01006577,All people in households,769,459,186,273,310,17,293
S01006577,Whole house or bungalow: Total,254,201,99,102,53,0,53
S01006577,Whole house or bungalow: Detached,34,28,24,4,6,0,6
S01006577,Whole house or bungalow: Semi-detached,87,61,31,30,26,0,26
S01006577,Whole house or bungalow: Terraced (including end-terrace),133,112,44,68,21,0,21
S01006577,Flat maisonette or apartment or mobile/temporary accommodation,515,258,87,171,257,17,240
S01006578,All people in households,1032,511,157,354,521,63,458
S01006578,Whole house or bungalow: Total,147,123,51,72,24,3,21
S01006578,Whole house or bungalow: Detached,8,6,4,2,2,0,2
S01006578,Whole house or bungalow: Semi-detached,31,17,5,12,14,3,11
S01006578,Whole house or bungalow: Terraced (including end-terrace),108,100,42,58,8,0,8
S01006578,Flat maisonette or apartment or mobile/temporary accommodation,885,388,106,282,497,60,437
S01006579,All people in households,964,391,109,282,573,25,548
S01006579,Whole house or bungalow: Total,47,34,12,22,13,1,12
S01006579,Whole house or bungalow: Detached,7,6,4,2,1,1,0
S01006579,Whole house or bungalow: Semi-detached,24,17,5,12,7,0,7
S01006579,Whole house or bungalow: Terraced (including end-terrace),16,11,3,8,5,0,5
S01006579,Flat maisonette or apartment or mobile/temporary accommodation,917,357,97,260,560,24,536
S01006580,All people in households,712,432,159,273,280,23,257
S01006580,Whole house or bungalow: Total,181,145,74,71,36,0,36
S01006580,Whole house or bungalow: Detached,28,28,23,5,0,0,0
S01006580,Whole house or bungalow: Semi-detached,30,19,4,15,11,0,11
S01006580,Whole house or bungalow: Terraced (including end-terrace),123,98,47,51,25,0,25
S01006580,Flat maisonette or apartment or mobile/temporary accommodation,531,287,85,202,244,23,221
S01006581,All people in households,889,758,360,398,131,11,120
S01006581,Whole house or bungalow: Total,658,584,272,312,74,0,74
S01006581,Whole house or bungalow: Detached,169,162,93,69,7,0,7
S01006581,Whole house or bungalow: Semi-detached,325,277,114,163,48,0,48
S01006581,Whole house or bungalow: Terraced (including end-terrace),164,145,65,80,19,0,19
S01006581,Flat maisonette or apartment or mobile/temporary accommodation,231,174,88,86,57,11,46
S01006582,All people in households,797,247,74,173,550,100,450
S01006582,Whole house or bungalow: Total,72,56,19,37,16,0,16
S01006582,Whole house or bungalow: Detached,4,3,0,3,1,0,1
S01006582,Whole house or bungalow: Semi-detached,26,19,6,13,7,0,7
S01006582,Whole house or bungalow: Terraced (including end-terrace),42,34,13,21,8,0,8
S01006582,Flat maisonette or apartment or mobile/temporary accommodation,725,191,55,136,534,100,434
S01006583,All people in households,712,264,52,212,448,23,425
S01006583,Whole house or bungalow: Total,35,16,2,14,19,3,16
S01006583,Whole house or bungalow: Detached,9,9,0,9,0,0,0
S01006583,Whole house or bungalow: Semi-detached,11,2,2,0,9,0,9
S01006583,Whole house or bungalow: Terraced (including end-terrace),15,5,0,5,10,3,7
S01006583,Flat maisonette or apartment or mobile/temporary accommodation,677,248,50,198,429,20,409
S01006584,All people in households,628,299,89,210,329,21,308
S01006584,Whole house or bungalow: Total,89,64,28,36,25,3,22
S01006584,Whole house or bungalow: Detached,7,3,0,3,4,0,4
S01006584,Whole house or bungalow: Semi-detached,32,28,10,18,4,0,4
S01006584,Whole house or bungalow: Terraced (including end-terrace),50,33,18,15,17,3,14
S01006584,Flat maisonette or apartment or mobile/temporary accommodation,539,235,61,174,304,18,286
S01006585,All people in households,795,255,122,133,540,269,271
S01006585,Whole house or bungalow: Total,48,42,14,28,6,0,6
S01006585,Whole house or bungalow: Detached,6,6,6,0,0,0,0
S01006585,Whole house or bungalow: Semi-detached,19,15,6,9,4,0,4
S01006585,Whole house or bungalow: Terraced (including end-terrace),23,21,2,19,2,0,2
S01006585,Flat maisonette or apartment or mobile/temporary accommodation,747,213,108,105,534,269,265
S01006586,All people in households,1017,299,115,184,718,272,446
S01006586,Whole house or bungalow: Total,85,45,15,30,40,7,33
S01006586,Whole house or bungalow: Detached,28,16,6,10,12,0,12
S01006586,Whole house or bungalow: Semi-detached,16,11,5,6,5,2,3
S01006586,Whole house or bungalow: Terraced (including end-terrace),41,18,4,14,23,5,18
S01006586,Flat maisonette or apartment or mobile/temporary accommodation,932,254,100,154,678,265,413
S01006587,All people in households,535,112,18,94,423,136,287
S01006587,Whole house or bungalow: Total,45,20,0,20,25,2,23
S01006587,Whole house or bungalow: Detached,1,0,0,0,1,0,1
S01006587,Whole house or bungalow: Semi-detached,25,13,0,13,12,2,10
S01006587,Whole house or bungalow: Terraced (including end-terrace),19,7,0,7,12,0,12
S01006587,Flat maisonette or apartment or mobile/temporary accommodation,490,92,18,74,398,134,264
S01006588,All people in households,586,127,33,94,459,66,393
S01006588,Whole house or bungalow: Total,20,12,8,4,8,2,6
S01006588,Whole house or bungalow: Detached,6,5,2,3,1,0,1
S01006588,Whole house or bungalow: Semi-detached,12,7,6,1,5,2,3
S01006588,Whole house or bungalow: Terraced (including end-terrace),2,0,0,0,2,0,2
S01006588,Flat maisonette or apartment or mobile/temporary accommodation,566,115,25,90,451,64,387
S01006589,All people in households,682,147,25,122,535,188,347
S01006589,Whole house or bungalow: Total,31,20,2,18,11,3,8
S01006589,Whole house or bungalow: Detached,2,0,0,0,2,2,0
S01006589,Whole house or bungalow: Semi-detached,15,10,0,10,5,1,4
S01006589,Whole house or bungalow: Terraced (including end-terrace),14,10,2,8,4,0,4
S01006589,Flat maisonette or apartment or mobile/temporary accommodation,651,127,23,104,524,185,339
S01006590,All people in households,633,268,80,188,365,38,327
S01006590,Whole house or bungalow: Total,77,32,23,9,45,1,44
S01006590,Whole house or bungalow: Detached,22,11,7,4,11,0,11
S01006590,Whole house or bungalow: Semi-detached,17,6,4,2,11,0,11
S01006590,Whole house or bungalow: Terraced (including end-terrace),38,15,12,3,23,1,22
S01006590,Flat maisonette or apartment or mobile/temporary accommodation,556,236,57,179,320,37,283
S01006591,All people in households,705,402,97,305,303,42,261
S01006591,Whole house or bungalow: Total,114,97,38,59,17,1,16
S01006591,Whole house or bungalow: Detached,8,8,5,3,0,0,0
S01006591,Whole house or bungalow: Semi-detached,29,19,7,12,10,0,10
S01006591,Whole house or bungalow: Terraced (including end-terrace),77,70,26,44,7,1,6
S01006591,Flat maisonette or apartment or mobile/temporary accommodation,591,305,59,246,286,41,245
S01006592,All people in households,680,399,106,293,281,12,269
S01006592,Whole house or bungalow: Total,191,157,65,92,34,0,34
S01006592,Whole house or bungalow: Detached,27,17,12,5,10,0,10
S01006592,Whole house or bungalow: Semi-detached,85,79,28,51,6,0,6
S01006592,Whole house or bungalow: Terraced (including end-terrace),79,61,25,36,18,0,18
S01006592,Flat maisonette or apartment or mobile/temporary accommodation,489,242,41,201,247,12,235
S01006593,All people in households,742,426,129,297,316,6,310
S01006593,Whole house or bungalow: Total,148,127,58,69,21,1,20
S01006593,Whole house or bungalow: Detached,18,12,8,4,6,0,6
S01006593,Whole house or bungalow: Semi-detached,21,18,1,17,3,1,2
S01006593,Whole house or bungalow: Terraced (including end-terrace),109,97,49,48,12,0,12
S01006593,Flat maisonette or apartment or mobile/temporary accommodation,594,299,71,228,295,5,290
S01006594,All people in households,539,270,109,161,269,72,197
S01006594,Whole house or bungalow: Total,123,110,75,35,13,1,12
S01006594,Whole house or bungalow: Detached,20,16,6,10,4,0,4
S01006594,Whole house or bungalow: Semi-detached,78,76,60,16,2,1,1
S01006594,Whole house or bungalow: Terraced (including end-terrace),25,18,9,9,7,0,7
S01006594,Flat maisonette or apartment or mobile/temporary accommodation,416,160,34,126,256,71,185
S01006595,All people in households,916,433,143,290,483,52,431
S01006595,Whole house or bungalow: Total,135,114,53,61,21,2,19
S01006595,Whole house or bungalow: Detached,18,14,7,7,4,0,4
S01006595,Whole house or bungalow: Semi-detached,38,32,13,19,6,0,6
S01006595,Whole house or bungalow: Terraced (including end-terrace),79,68,33,35,11,2,9
S01006595,Flat maisonette or apartment or mobile/temporary accommodation,781,319,90,229,462,50,412
S01006596,All people in households,678,404,153,251,274,32,242
S01006596,Whole house or bungalow: Total,248,214,106,108,34,5,29
S01006596,Whole house or bungalow: Detached,37,37,15,22,0,0,0
S01006596,Whole house or bungalow: Semi-detached,94,74,29,45,20,4,16
S01006596,Whole house or bungalow: Terraced (including end-terrace),117,103,62,41,14,1,13
S01006596,Flat maisonette or apartment or mobile/temporary accommodation,430,190,47,143,240,27,213
S01006597,All people in households,513,243,69,174,270,25,245
S01006597,Whole house or bungalow: Total,40,26,10,16,14,3,11
S01006597,Whole house or bungalow: Detached,4,4,4,0,0,0,0
S01006597,Whole house or bungalow: Semi-detached,15,7,0,7,8,3,5
S01006597,Whole house or bungalow: Terraced (including end-terrace),21,15,6,9,6,0,6
S01006597,Flat maisonette or apartment or mobile/temporary accommodation,473,217,59,158,256,22,234
S01006598,All people in households,957,716,316,400,241,5,236
S01006598,Whole house or bungalow: Total,690,586,282,304,104,2,102
S01006598,Whole house or bungalow: Detached,90,75,42,33,15,2,13
S01006598,Whole house or bungalow: Semi-detached,407,362,188,174,45,0,45
S01006598,Whole house or bungalow: Terraced (including end-terrace),193,149,52,97,44,0,44
S01006598,Flat maisonette or apartment or mobile/temporary accommodation,267,130,34,96,137,3,134
S01006599,All people in households,805,385,147,238,420,188,232
S01006599,Whole house or bungalow: Total,128,96,43,53,32,11,21
S01006599,Whole house or bungalow: Detached,28,24,9,15,4,4,0
S01006599,Whole house or bungalow: Semi-detached,70,52,21,31,18,2,16
S01006599,Whole house or bungalow: Terraced (including end-terrace),30,20,13,7,10,5,5
S01006599,Flat maisonette or apartment or mobile/temporary accommodation,677,289,104,185,388,177,211
S01006600,All people in households,1058,644,228,416,414,157,257
S01006600,Whole house or bungalow: Total,523,479,174,305,44,10,34
S01006600,Whole house or bungalow: Detached,41,36,18,18,5,1,4
S01006600,Whole house or bungalow: Semi-detached,257,238,80,158,19,5,14
S01006600,Whole house or bungalow: Terraced (including end-terrace),225,205,76,129,20,4,16
S01006600,Flat maisonette or apartment or mobile/temporary accommodation,535,165,54,111,370,147,223
S01006601,All people in households,1002,647,250,397,355,126,229
S01006601,Whole house or bungalow: Total,473,416,181,235,57,20,37
S01006601,Whole house or bungalow: Detached,16,12,4,8,4,0,4
S01006601,Whole house or bungalow: Semi-detached,306,282,124,158,24,8,16
S01006601,Whole house or bungalow: Terraced (including end-terrace),151,122,53,69,29,12,17
S01006601,Flat maisonette or apartment or mobile/temporary accommodation,529,231,69,162,298,106,192
S01006602,All people in households,851,676,298,378,175,11,164
S01006602,Whole house or bungalow: Total,498,436,169,267,62,5,57
S01006602,Whole house or bungalow: Detached,165,144,74,70,21,0,21
S01006602,Whole house or bungalow: Semi-detached,173,151,52,99,22,4,18
S01006602,Whole house or bungalow: Terraced (including end-terrace),160,141,43,98,19,1,18
S01006602,Flat maisonette or apartment or mobile/temporary accommodation,353,240,129,111,113,6,107
S01006603,All people in households,820,414,158,256,406,352,54
S01006603,Whole house or bungalow: Total,417,301,132,169,116,94,22
S01006603,Whole house or bungalow: Detached,41,32,12,20,9,6,3
S01006603,Whole house or bungalow: Semi-detached,114,63,37,26,51,44,7
S01006603,Whole house or bungalow: Terraced (including end-terrace),262,206,83,123,56,44,12
S01006603,Flat maisonette or apartment or mobile/temporary accommodation,403,113,26,87,290,258,32
S01006604,All people in households,675,478,200,278,197,161,36
S01006604,Whole house or bungalow: Total,560,423,178,245,137,110,27
S01006604,Whole house or bungalow: Detached,9,6,0,6,3,3,0
S01006604,Whole house or bungalow: Semi-detached,149,110,46,64,39,27,12
S01006604,Whole house or bungalow: Terraced (including end-terrace),402,307,132,175,95,80,15
S01006604,Flat maisonette or apartment or mobile/temporary accommodation,115,55,22,33,60,51,9
S01006605,All people in households,802,384,129,255,418,377,41
S01006605,Whole house or bungalow: Total,278,168,67,101,110,100,10
S01006605,Whole house or bungalow: Detached,26,15,14,1,11,11,0
