,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01006678,548,21,11,10,25,8,9,3,5,48,16,12,4,1,15,38,25,13,89,3,30,31,25,57,43,14,42,35,7,68,31,37,160,20,140
S01006679,381,22,16,6,63,20,12,14,17,39,10,8,0,1,20,57,43,14,45,2,13,16,14,37,31,6,33,30,3,38,23,15,47,1,46
S01006680,414,17,10,7,24,6,6,5,7,20,12,3,0,3,2,27,19,8,78,5,28,21,24,56,34,22,29,24,5,48,16,32,115,19,96
S01006681,415,22,12,10,52,19,11,10,12,72,19,4,9,5,35,51,41,10,49,2,23,16,8,31,26,5,41,36,5,43,16,27,54,8,46
S01006682,401,16,10,6,44,13,11,6,14,16,7,1,1,1,6,21,15,6,58,1,17,18,22,39,23,16,29,25,4,52,24,28,126,12,114
S01006683,453,14,10,4,51,20,12,7,12,33,6,8,2,5,12,35,27,8,50,4,16,15,15,67,51,16,47,40,7,43,21,22,113,7,106
S01006684,382,18,9,9,32,15,7,3,7,31,8,3,2,6,12,31,23,8,50,0,19,17,14,49,38,11,43,33,10,55,33,22,73,8,65
S01006685,407,25,13,12,43,14,8,13,8,45,19,7,2,3,14,50,41,9,51,3,16,25,7,40,33,7,33,29,4,35,12,23,85,4,81
S01006686,326,14,10,4,37,15,8,3,11,37,15,4,2,0,16,30,24,6,41,1,11,17,12,50,39,11,31,27,4,27,17,10,59,4,55
S01006687,438,15,8,7,63,25,18,11,9,57,14,14,6,3,20,47,34,13,56,1,24,21,10,51,40,11,44,34,10,42,21,21,63,5,58
S01006688,409,39,23,16,66,13,15,19,19,54,13,5,4,11,21,56,43,13,59,0,25,24,10,48,27,21,28,25,3,26,14,12,33,4,29
S01006689,388,41,31,10,141,43,39,25,34,47,13,0,3,2,29,52,44,8,34,0,24,4,6,20,12,8,23,20,3,14,5,9,16,1,15
S01006690,320,20,11,9,94,32,27,20,15,48,6,7,0,5,30,40,30,10,19,0,10,6,3,13,8,5,28,27,1,19,9,10,39,1,38
S01006691,332,16,11,5,103,39,27,23,14,39,16,2,3,3,15,47,35,12,28,1,11,9,7,19,11,8,19,13,6,15,7,8,46,2,44
S01006692,381,31,21,10,113,27,31,24,31,52,14,4,3,6,25,37,22,15,36,1,11,15,9,19,16,3,28,25,3,33,14,19,32,1,31
S01006693,565,41,21,20,111,30,23,28,30,55,22,8,3,5,17,68,45,23,82,4,38,18,22,45,34,11,53,41,12,33,19,14,77,4,73
S01006694,324,10,6,4,22,3,12,3,4,29,12,4,3,1,9,38,29,9,43,2,16,16,9,45,28,17,26,23,3,36,12,24,75,3,72
S01006695,361,22,16,6,45,13,14,9,9,21,5,3,0,2,11,48,36,12,56,1,26,19,10,41,31,10,34,28,6,35,10,25,59,2,57
S01006696,396,13,7,6,47,16,19,2,10,30,6,5,3,5,11,52,41,11,45,5,18,14,8,43,28,15,37,30,7,42,15,27,87,5,82
S01006697,473,24,19,5,56,12,24,7,13,35,11,3,4,6,11,59,38,21,65,1,28,26,10,61,42,19,40,34,6,50,23,27,83,5,78
S01006698,318,5,2,3,47,11,25,3,8,35,10,6,2,2,15,42,32,10,39,0,20,11,8,32,24,8,23,20,3,28,9,19,67,7,60
S01006699,268,19,12,7,43,15,11,5,12,33,8,6,0,2,17,35,27,8,28,0,10,11,7,25,18,7,13,11,2,22,5,17,50,3,47
S01006700,419,34,22,12,85,20,32,17,16,53,13,5,7,6,22,42,29,13,42,2,17,12,11,42,31,11,24,23,1,41,16,25,56,1,55
S01006701,331,14,5,9,23,4,12,5,2,23,6,3,1,1,12,35,26,9,59,3,23,18,15,30,19,11,43,37,6,36,19,17,68,2,66
S01006702,402,13,9,4,23,6,13,1,3,28,7,2,2,4,13,47,37,10,64,3,26,23,12,60,48,12,34,30,4,53,17,36,80,10,70
S01006703,321,12,8,4,30,5,17,6,2,27,8,3,3,3,10,31,25,6,38,2,14,13,9,48,39,9,30,29,1,45,12,33,60,4,56
S01006704,272,12,7,5,16,0,9,2,5,19,4,2,1,1,11,41,31,10,42,3,17,12,10,33,29,4,17,13,4,32,16,16,60,6,54
S01006705,355,18,13,5,18,4,5,2,7,20,6,4,2,0,8,43,39,4,61,2,19,27,13,42,35,7,28,26,2,62,24,38,63,4,59
S01006706,321,9,6,3,32,8,21,2,1,34,10,8,3,3,10,40,30,10,54,2,24,20,8,49,34,15,26,24,2,30,8,22,47,4,43
S01006707,331,15,7,8,35,9,21,4,1,27,9,3,4,5,6,41,32,9,43,4,18,14,7,43,30,13,23,21,2,34,9,25,70,6,64
S01006708,383,14,11,3,47,7,28,3,9,36,7,2,1,6,20,53,32,21,56,0,28,18,10,55,39,16,28,25,3,37,18,19,57,5,52
S01006709,412,21,13,8,25,7,9,1,8,28,10,3,1,2,12,62,48,14,57,3,23,22,9,60,45,15,44,40,4,52,25,27,63,5,58
S01006710,447,22,14,8,31,8,15,5,3,50,15,7,2,7,19,63,51,12,60,2,27,22,9,67,54,13,42,40,2,59,16,43,53,3,50
S01006711,473,20,14,6,43,9,17,5,12,52,15,7,2,7,21,64,50,14,64,1,23,29,11,54,42,12,57,48,9,50,17,33,69,8,61
S01006712,251,15,12,3,24,2,15,3,4,26,7,7,2,1,9,32,23,9,44,1,16,20,7,27,23,4,19,12,7,23,11,12,41,2,39
S01006713,466,14,9,5,30,8,9,5,8,46,17,7,2,3,17,59,43,16,67,5,34,16,12,59,41,18,42,34,8,61,13,48,88,4,84
S01006714,342,9,6,3,35,10,13,4,8,29,11,2,2,2,12,52,31,21,44,1,24,10,9,43,33,10,18,17,1,53,17,36,59,3,56
S01006715,266,8,5,3,25,8,6,5,6,15,6,2,1,2,4,16,11,5,30,0,15,8,7,39,29,10,21,19,2,33,11,22,79,8,71
S01006716,317,10,7,3,27,6,10,1,10,30,11,5,1,2,11,33,25,8,50,4,21,16,9,46,33,13,25,22,3,29,12,17,67,5,62
S01006717,479,16,13,3,33,4,17,4,8,36,12,6,4,2,12,61,48,13,84,4,30,29,21,65,48,17,47,42,5,53,19,34,84,6,78
S01006718,310,23,17,6,18,3,6,3,6,15,4,2,2,2,5,20,17,3,48,2,19,18,9,55,44,11,27,24,3,44,10,34,60,0,60
S01006719,459,23,14,9,44,14,17,7,6,45,12,11,1,3,18,45,39,6,64,2,27,27,8,58,36,22,35,27,8,50,16,34,95,3,92
S01006720,311,11,3,8,21,7,10,2,2,36,8,3,4,1,20,27,21,6,56,1,30,17,8,46,36,10,16,15,1,38,11,27,60,6,54
S01006721,450,21,12,9,36,9,15,5,7,38,15,4,3,2,14,47,37,10,59,1,26,22,10,49,38,11,36,35,1,77,31,46,87,13,74
S01006722,372,15,6,9,32,10,17,1,4,32,9,6,2,2,13,33,23,10,51,0,18,18,15,64,53,11,27,24,3,46,13,33,72,3,69
S01006723,325,20,10,10,32,5,10,2,15,28,12,1,0,1,14,45,35,10,42,2,14,14,12,39,25,14,25,22,3,31,15,16,63,6,57
S01006724,402,15,8,7,23,8,8,1,6,26,10,4,1,0,11,28,25,3,67,3,25,14,25,44,32,12,45,41,4,49,18,31,105,4,101
S01006725,334,21,14,7,18,5,5,2,6,22,8,1,2,5,6,32,22,10,51,0,19,15,17,48,29,19,43,40,3,42,14,28,57,5,52
S01006726,615,18,7,11,31,11,10,5,5,39,15,5,0,3,16,37,30,7,92,1,26,34,31,76,52,24,58,54,4,71,30,41,193,22,171
S01006727,413,10,5,5,14,6,4,2,2,27,7,2,2,3,13,40,33,7,70,2,26,21,21,46,31,15,38,37,1,48,21,27,120,6,114
S01006728,367,23,15,8,38,9,16,4,9,28,14,4,2,1,7,37,27,10,58,4,28,18,8,44,34,10,31,29,2,38,14,24,70,8,62
S01006729,360,12,8,4,24,5,9,4,6,31,11,3,4,2,11,30,20,10,59,4,23,13,19,52,41,11,22,19,3,33,9,24,97,6,91
S01006730,389,16,7,9,33,9,13,6,5,38,10,4,3,4,17,50,36,14,60,1,27,19,13,46,37,9,29,24,5,41,15,26,76,5,71
S01006731,291,16,5,11,14,3,5,0,6,30,11,5,5,1,8,36,29,7,57,4,25,20,8,34,22,12,22,14,8,39,6,33,43,4,39
S01006732,542,71,47,24,128,45,30,20,33,77,12,3,8,8,46,61,49,12,64,20,29,9,6,31,18,13,33,30,3,19,11,8,58,26,32
S01006733,465,54,36,18,151,58,36,20,37,73,21,2,5,4,41,71,52,19,30,1,16,10,3,25,14,11,22,19,3,25,14,11,14,0,14
S01006734,527,56,36,20,168,55,40,24,49,83,14,5,5,11,48,65,47,18,46,0,24,17,5,28,24,4,23,15,8,33,20,13,25,1,24
S01006735,288,35,27,8,89,37,18,19,15,48,7,1,4,5,31,39,24,15,20,1,6,12,1,12,12,0,16,15,1,17,10,7,12,1,11
S01006736,653,67,49,18,173,59,31,30,53,114,27,14,12,8,53,95,68,27,58,0,29,24,5,46,27,19,34,30,4,39,24,15,27,0,27
S01006737,338,50,32,18,74,19,21,15,19,41,9,1,2,5,24,47,33,14,45,3,28,9,5,18,15,3,18,16,2,20,12,8,25,1,24
S01006738,577,32,19,13,73,27,10,12,24,95,18,3,11,12,51,78,63,15,84,0,56,18,10,58,41,17,41,30,11,52,26,26,64,5,59
S01006739,410,27,17,10,65,34,13,6,12,61,19,4,3,6,29,65,52,13,62,1,28,22,11,36,19,17,26,15,11,32,14,18,36,3,33
S01006740,392,16,11,5,42,8,13,12,9,52,15,6,1,5,25,57,46,11,54,3,30,18,3,31,25,6,31,23,8,52,21,31,57,5,52
S01006741,317,13,9,4,34,10,11,4,9,23,4,2,2,2,13,48,36,12,44,3,17,17,7,29,24,5,23,18,5,45,21,24,58,11,47
S01006742,208,8,5,3,25,8,7,4,6,22,9,1,2,1,9,31,22,9,19,0,7,5,7,20,14,6,20,18,2,24,10,14,39,7,32
S01006743,321,20,14,6,49,12,21,9,7,37,11,4,2,3,17,44,39,5,46,0,29,14,3,29,17,12,41,31,10,26,13,13,29,4,25
S01006744,384,23,15,8,55,14,12,11,18,46,13,0,2,7,24,49,35,14,45,3,19,13,10,40,23,17,37,31,6,45,21,24,44,2,42
S01006745,408,22,12,10,43,11,10,8,14,45,15,3,6,3,18,48,37,11,58,0,21,22,15,40,32,8,35,29,6,52,18,34,65,3,62
S01006746,426,16,8,8,42,8,19,7,8,41,11,3,4,3,20,68,51,17,59,1,23,21,14,53,33,20,54,44,10,56,30,26,37,6,31
S01006747,410,25,18,7,73,22,20,19,12,71,17,3,8,10,33,64,43,21,55,4,27,16,8,40,28,12,27,24,3,24,13,11,31,1,30
S01006748,482,44,32,12,76,22,20,16,18,60,12,1,8,4,35,63,49,14,80,0,41,24,15,45,37,8,34,24,10,37,16,21,43,3,40
S01006749,513,29,14,15,53,18,16,3,16,60,24,3,6,3,24,75,59,16,70,2,35,22,11,53,35,18,45,39,6,57,26,31,71,5,66
S01006750,354,28,18,10,32,12,9,2,9,44,16,3,2,2,21,40,32,8,55,0,25,21,9,37,24,13,25,23,2,44,15,29,49,2,47
S01006751,250,21,15,6,28,7,9,4,8,29,13,2,1,2,11,28,23,5,30,1,17,7,5,29,22,7,26,22,4,25,9,16,34,0,34
S01006752,347,20,10,10,37,21,6,5,5,39,15,8,2,1,13,50,39,11,51,4,24,12,11,35,29,6,28,21,7,31,15,16,56,4,52
S01006753,498,42,25,17,90,35,24,8,23,73,20,7,3,10,33,61,50,11,64,5,29,17,13,29,18,11,39,33,6,49,20,29,51,2,49
S01006754,493,41,24,17,96,36,21,18,21,73,20,5,5,6,37,69,53,16,57,0,34,20,3,31,18,13,40,26,14,48,30,18,38,1,37
S01006755,440,42,25,17,85,33,16,13,23,77,19,4,4,6,44,58,49,9,64,11,29,13,11,22,13,9,23,16,7,35,23,12,34,6,28
S01006756,431,53,42,11,138,42,30,25,41,89,17,2,7,9,54,48,44,4,38,1,20,12,5,11,7,4,20,19,1,19,15,4,15,1,14
S01006757,499,34,21,13,85,28,22,17,18,103,24,7,9,10,53,77,51,26,74,0,47,16,11,26,19,7,34,25,9,33,18,15,33,0,33
S01006758,459,42,30,12,92,33,23,20,16,71,14,4,6,6,41,64,45,19,52,0,27,18,7,28,23,5,41,37,4,34,22,12,35,4,31
S01006759,352,21,15,6,63,25,13,10,15,57,18,3,8,3,25,64,46,18,45,4,26,13,2,26,19,7,29,22,7,27,6,21,20,1,19
S01006760,327,24,16,8,57,19,13,11,14,55,15,3,10,4,23,65,54,11,35,0,19,10,6,24,15,9,24,23,1,24,12,12,19,2,17
S01006761,439,33,26,7,63,17,15,15,16,74,22,6,10,5,31,72,53,19,45,0,19,18,8,23,21,2,46,36,10,47,24,23,36,2,34
S01006762,384,35,22,13,72,26,14,18,14,45,17,1,1,2,24,59,43,16,68,8,26,24,10,34,28,6,26,20,6,23,10,13,22,2,20
S01006763,569,50,38,12,102,37,21,20,24,94,31,5,10,1,47,94,80,14,68,1,38,15,14,41,26,15,46,36,10,36,16,20,38,2,36
S01006764,543,41,35,6,79,28,23,12,16,90,29,3,14,3,41,87,67,20,75,4,35,25,11,41,24,17,41,34,7,32,18,14,57,5,52
S01006765,404,27,21,6,55,24,10,12,9,75,19,4,13,8,31,63,48,15,51,0,24,20,7,33,24,9,38,34,4,29,9,20,33,0,33
S01006766,385,46,25,21,76,29,17,11,19,69,12,3,5,2,47,47,35,12,34,0,17,13,4,32,23,9,31,25,6,16,8,8,34,2,32
S01006767,424,24,18,6,57,26,12,7,12,65,26,3,5,10,21,63,50,13,60,1,27,19,13,37,24,13,46,43,3,28,15,13,44,4,40
S01006768,381,54,39,15,84,27,11,15,31,44,11,3,4,5,21,53,36,17,39,1,24,12,2,23,16,7,40,34,6,17,10,7,27,0,27
S01006769,568,35,23,12,80,25,14,20,21,83,32,4,9,4,34,77,60,17,85,3,50,26,6,59,47,12,52,49,3,49,21,28,48,3,45
S01006770,397,21,16,5,65,15,21,8,21,56,16,3,9,5,23,76,57,19,45,0,29,11,5,37,26,11,36,29,7,31,11,20,30,4,26
S01006771,289,28,17,11,45,9,7,15,14,51,13,1,5,3,29,47,33,14,38,1,22,7,8,17,13,4,31,28,3,13,7,6,19,0,19
S01006772,545,43,28,15,96,36,35,12,13,81,26,1,3,6,45,90,68,22,79,1,39,32,7,34,24,10,48,44,4,39,17,22,35,2,33
S01006773,398,31,22,9,57,14,16,11,16,63,19,5,8,5,26,68,52,16,53,0,28,16,9,26,23,3,39,32,7,39,18,21,22,2,20
S01006774,420,34,25,9,58,16,9,15,18,58,12,4,9,1,32,78,61,17,51,0,23,16,12,29,18,11,47,42,5,30,14,16,35,1,34
S01006775,373,25,16,9,48,16,16,5,11,57,15,4,9,2,27,59,41,18,39,0,21,9,9,26,16,10,29,26,3,48,26,22,42,5,37
S01006776,249,16,13,3,22,10,7,3,2,22,8,5,1,1,7,37,25,12,34,1,16,8,9,28,21,7,20,19,1,34,14,20,36,2,34
S01006777,388,25,12,13,62,17,13,19,13,46,17,2,2,3,22,68,48,20,52,0,32,18,2,33,27,6,36,31,5,25,10,15,41,1,40
S01006778,368,24,17,7,45,23,5,10,7,46,18,0,6,2,20,59,49,10,51,0,29,18,4,31,24,7,43,36,7,23,13,10,46,6,40
S01006779,311,19,12,7,28,8,6,7,7,29,7,5,1,2,14,45,35,10,37,2,14,12,9,34,29,5,28,28,0,43,16,27,48,0,48
S01006780,316,31,19,12,38,7,12,6,13,50,14,6,3,3,24,37,25,12,40,1,17,16,6,29,21,8,36,32,4,23,12,11,32,5,27
S01006781,361,29,15,14,57,18,13,16,10,36,6,5,2,1,22,64,46,18,49,1,26,13,9,27,16,11,30,26,4,23,10,13,46,0,46
S01006782,452,46,33,13,83,29,19,15,20,64,21,1,9,8,25,64,47,17,64,2,28,25,9,31,25,6,33,32,1,35,17,18,32,2,30
S01006783,320,19,12,7,42,15,9,9,9,42,11,5,2,3,21,48,28,20,44,2,19,15,8,25,18,7,39,37,2,33,13,20,28,1,27
S01006784,375,23,17,6,83,18,16,26,23,73,20,6,7,5,35,47,37,10,43,4,21,12,6,26,12,14,22,19,3,29,15,14,29,3,26
S01006785,381,37,26,11,63,22,8,19,14,56,20,2,6,2,26,59,43,16,39,0,25,10,4,28,19,9,39,30,9,21,12,9,39,2,37
S01006786,482,56,36,20,106,34,19,22,31,84,26,1,10,6,41,66,47,19,43,0,22,13,8,27,16,11,41,36,5,30,20,10,29,2,27
S01006787,361,34,21,13,55,22,6,10,17,41,10,8,4,2,17,63,46,17,48,2,24,17,5,27,20,7,29,27,2,33,13,20,31,3,28
S01006788,476,44,28,16,90,38,17,18,17,88,22,2,8,10,46,60,48,12,54,3,29,16,6,29,18,11,38,31,7,33,18,15,40,5,35
S01006789,310,44,16,28,30,6,10,5,9,33,9,3,4,5,12,25,17,8,49,10,11,14,14,42,27,15,29,28,1,30,15,15,28,3,25
S01006790,403,54,22,32,41,12,14,10,5,32,8,5,4,3,12,41,31,10,73,14,17,16,26,35,20,15,31,29,2,34,19,15,62,11,51
S01006791,274,31,10,21,34,13,8,7,6,27,2,4,4,8,9,16,8,8,84,46,12,13,13,25,13,12,11,11,0,15,8,7,31,11,20
S01006792,268,28,9,19,38,9,11,5,13,28,2,5,4,4,13,18,8,10,54,28,5,14,7,36,18,18,14,13,1,23,13,10,29,4,25
S01006793,315,63,16,47,25,6,9,7,3,23,4,2,5,5,7,22,11,11,62,12,9,18,23,29,10,19,22,20,2,18,9,9,51,6,45
S01006794,271,18,9,9,41,11,7,12,11,26,8,4,0,3,11,20,17,3,47,3,15,26,3,35,25,10,17,17,0,27,12,15,40,7,33
S01006795,335,46,20,26,89,22,20,24,23,35,5,2,5,8,15,35,24,11,37,5,16,12,4,35,27,8,10,9,1,20,15,5,28,2,26
S01006796,280,26,16,10,58,16,19,13,10,40,8,7,3,5,17,29,20,9,51,16,13,14,8,25,17,8,12,11,1,17,10,7,22,8,14
S01006797,347,53,24,29,74,21,15,19,19,42,8,3,5,9,17,28,21,7,58,14,15,16,13,36,25,11,5,5,0,23,15,8,28,11,17
S01006798,354,59,32,27,57,17,8,16,16,37,5,6,5,4,17,37,28,9,73,30,17,18,8,24,17,7,15,15,0,20,9,11,32,10,22
S01006799,445,28,16,12,51,16,13,11,11,60,10,12,9,7,22,46,27,19,74,11,23,28,12,56,42,14,40,37,3,41,18,23,49,8,41
S01006800,434,54,38,16,115,54,24,12,25,54,9,4,3,14,24,36,26,10,63,20,21,20,2,21,13,8,30,28,2,24,17,7,37,10,27
S01006801,476,46,35,11,102,33,21,35,13,53,8,2,7,5,31,56,32,24,91,28,37,17,9,33,22,11,20,15,5,41,21,20,34,16,18
S01006802,350,35,23,12,51,18,11,14,8,29,4,3,2,7,13,29,23,6,75,24,19,25,7,38,27,11,21,15,6,32,15,17,40,18,22
S01006803,342,25,13,12,33,8,10,7,8,38,9,3,8,3,15,30,26,4,71,5,33,19,14,49,36,13,24,20,4,34,10,24,38,6,32
S01006804,408,41,31,10,79,23,19,19,18,52,9,9,7,2,25,41,29,12,62,4,36,19,3,38,29,9,17,11,6,43,27,16,35,6,29
S01006805,617,52,24,28,98,32,23,20,23,72,17,9,13,8,25,56,39,17,104,28,34,32,10,70,47,23,40,36,4,64,40,24,61,16,45
S01006806,580,57,33,24,113,37,31,27,18,54,7,3,10,5,29,66,46,20,108,32,39,27,10,48,37,11,21,17,4,60,31,29,53,22,31
S01006807,343,29,15,14,58,15,18,11,14,48,10,8,7,10,13,40,27,13,52,15,16,13,8,32,23,9,14,14,0,33,17,16,37,14,23
S01006808,326,46,27,19,72,24,12,19,17,49,12,6,2,8,21,38,24,14,45,16,18,7,4,31,26,5,9,9,0,18,11,7,18,4,14
S01006809,374,41,22,19,39,5,11,15,8,48,13,8,4,2,21,37,31,6,50,8,18,18,6,37,26,11,22,21,1,46,17,29,54,14,40
S01006810,441,47,18,29,97,22,15,34,26,58,6,8,2,11,31,27,21,6,76,19,18,26,13,34,27,7,30,28,2,46,25,21,26,11,15
S01006811,581,62,39,23,135,51,26,41,17,79,19,5,4,15,36,55,37,18,87,26,32,23,6,34,27,7,21,16,5,52,35,17,56,12,44
S01006812,441,36,19,17,84,30,16,21,17,55,22,6,5,2,20,46,34,12,79,27,30,20,2,31,21,10,26,21,5,47,16,31,37,13,24
S01006813,417,39,22,17,45,21,7,9,8,54,14,3,3,5,29,37,31,6,82,10,31,26,15,38,27,11,31,30,1,49,22,27,42,7,35
S01006814,417,56,38,18,92,34,14,16,28,66,9,6,5,5,41,45,29,16,54,2,31,15,6,30,26,4,27,23,4,24,16,8,23,2,21
S01006815,290,21,16,5,22,6,2,6,8,37,13,2,3,2,17,30,22,8,46,7,15,16,8,31,25,6,28,24,4,27,10,17,48,11,37
S01006816,372,50,35,15,54,14,12,16,12,49,7,5,11,2,24,43,37,6,50,4,18,20,8,38,23,15,28,26,2,32,21,11,28,6,22
S01006817,365,29,19,10,75,27,16,14,18,40,6,5,4,4,21,25,20,5,61,20,25,10,6,28,21,7,16,15,1,31,16,15,60,35,25
S01006818,414,47,30,17,73,29,12,24,8,50,11,3,1,1,34,48,32,16,85,27,28,20,10,30,25,5,21,19,2,30,18,12,30,17,13
S01006819,492,64,44,20,106,41,15,21,29,77,19,10,4,4,40,47,33,14,82,41,18,16,7,36,29,7,11,9,2,28,9,19,41,10,31
S01006820,257,36,25,11,75,25,12,16,22,25,7,1,3,2,12,38,25,13,31,2,14,7,8,12,9,3,8,7,1,19,11,8,13,3,10
S01006821,358,60,30,30,72,24,11,17,20,43,11,3,5,2,22,43,29,14,51,20,18,10,3,19,14,5,15,15,0,34,15,19,21,3,18
S01006822,451,64,44,20,83,30,21,19,13,59,10,4,3,7,35,40,23,17,79,27,19,19,14,35,23,12,30,26,4,29,12,17,32,9,23
S01006823,369,26,17,9,109,39,21,22,27,58,11,5,8,6,28,52,35,17,43,2,18,12,11,19,17,2,22,21,1,18,11,7,22,2,20
S01006824,414,21,16,5,36,3,12,7,14,43,11,6,2,2,22,39,27,12,76,8,23,28,17,51,44,7,29,28,1,46,21,25,73,10,63
S01006825,475,23,18,5,71,16,19,24,12,60,19,6,3,3,29,71,48,23,62,4,33,20,5,54,42,12,37,34,3,44,21,23,53,5,48
S01006826,492,59,34,25,106,30,21,31,24,70,15,9,9,8,29,55,40,15,55,3,27,16,9,33,26,7,41,37,4,33,22,11,40,7,33
S01006827,459,38,19,19,84,30,9,27,18,53,21,8,1,3,20,59,44,15,59,3,33,15,8,45,36,9,28,26,2,29,14,15,64,10,54
S01006828,504,52,26,26,81,24,17,22,18,56,19,5,6,1,25,75,58,17,89,10,43,23,13,40,34,6,35,31,4,28,18,10,48,5,43
S01006829,238,24,17,7,67,29,13,13,12,51,8,5,10,1,27,20,14,6,25,0,16,7,2,15,11,4,9,8,1,14,8,6,13,3,10
S01006830,403,23,15,8,60,16,22,11,11,52,16,2,6,3,25,55,37,18,59,4,25,22,8,35,27,8,55,48,7,26,12,14,38,5,33
S01006831,267,28,14,14,60,18,15,16,11,39,9,4,6,5,15,40,30,10,27,1,10,8,8,17,14,3,26,20,6,15,10,5,15,0,15
S01006832,526,84,56,28,122,38,22,32,30,69,17,11,3,5,33,63,52,11,53,3,30,8,12,44,31,13,25,24,1,30,18,12,36,6,30
S01006833,219,28,19,9,72,20,20,19,13,35,8,4,0,2,21,23,17,6,19,2,9,4,4,6,5,1,12,12,0,9,6,3,15,1,14
S01006834,305,52,28,24,78,21,20,14,23,58,9,5,11,4,29,30,24,6,24,1,12,8,3,12,9,3,16,14,2,13,7,6,22,2,20
S01006835,403,51,33,18,84,22,17,22,23,62,23,5,4,5,25,25,20,5,61,5,32,10,14,37,25,12,32,30,2,22,13,9,29,2,27
S01006836,295,31,22,9,76,25,15,14,22,49,9,1,6,4,29,33,23,10,31,7,10,6,8,18,13,5,25,19,6,13,10,3,19,2,17
S01006837,312,31,21,10,68,27,12,12,17,41,8,4,5,5,19,38,30,8,43,1,24,12,6,21,16,5,18,18,0,19,10,9,33,4,29
S01006838,370,28,21,7,85,31,11,22,21,51,13,2,7,3,26,44,37,7,56,1,23,25,7,26,18,8,27,25,2,21,14,7,32,2,30
S01006839,588,40,26,14,98,27,17,30,24,91,20,11,9,11,40,90,73,17,80,4,41,20,15,52,41,11,60,53,7,31,14,17,46,4,42
S01006840,559,56,34,22,125,34,30,22,39,96,19,4,9,9,55,84,53,31,68,3,35,23,7,36,25,11,34,29,5,35,18,17,25,1,24
S01006841,556,44,27,17,126,37,35,34,20,90,22,7,6,9,46,84,61,23,53,0,33,15,5,37,30,7,48,45,3,35,8,27,39,5,34
S01006842,497,38,25,13,75,29,22,10,14,70,19,6,6,4,35,96,69,27,64,2,36,19,7,29,22,7,47,43,4,38,21,17,40,2,38
S01006843,514,37,26,11,66,20,13,13,20,68,20,4,6,3,35,107,80,27,67,2,34,25,6,41,24,17,56,47,9,41,22,19,31,0,31
S01006844,454,26,16,10,52,25,10,8,9,69,15,5,5,7,37,79,67,12,63,4,34,14,11,46,32,14,40,36,4,39,20,19,40,1,39
S01006845,605,57,38,19,99,27,19,23,30,85,14,5,10,6,50,99,75,24,84,2,54,17,11,43,36,7,58,56,2,39,20,19,41,3,38
S01006846,345,21,15,6,45,7,18,9,11,35,9,1,2,3,20,51,40,11,68,3,35,18,12,29,19,10,39,36,3,27,11,16,30,2,28
S01006847,413,37,24,13,64,27,13,9,15,63,19,6,5,3,30,63,49,14,58,2,32,17,7,37,22,15,41,39,2,24,15,9,26,2,24
S01006848,486,81,48,33,113,49,21,19,24,55,8,3,0,7,37,46,31,15,50,8,23,14,5,20,17,3,19,16,3,50,20,30,52,6,46
S01006849,583,63,45,18,110,45,20,15,30,100,28,3,6,5,58,84,66,18,74,1,41,21,11,44,32,12,28,23,5,41,19,22,39,4,35
S01006850,602,45,31,14,71,18,19,12,22,78,22,8,12,5,31,80,66,14,94,3,37,27,27,55,45,10,79,73,6,46,11,35,54,4,50
S01006851,424,27,18,9,43,13,9,8,13,58,10,4,6,5,33,70,55,15,56,6,32,15,3,34,26,8,39,35,4,44,23,21,53,5,48
S01006852,339,44,27,17,54,18,15,12,9,51,14,3,2,6,26,49,29,20,50,8,22,7,13,16,10,6,30,27,3,25,16,9,20,2,18
S01006853,473,74,41,33,146,49,33,33,31,52,5,2,1,8,36,43,28,15,59,10,19,15,15,31,24,7,12,12,0,33,14,19,23,4,19
S01006854,434,48,37,11,89,26,22,19,22,58,9,3,1,3,42,48,38,10,65,7,25,23,10,32,23,9,34,29,5,34,16,18,26,4,22
S01006855,427,72,48,24,100,35,25,16,24,64,13,1,4,10,36,48,35,13,66,33,11,18,4,25,16,9,14,12,2,10,3,7,28,12,16
S01006856,373,54,38,16,88,25,25,20,18,45,8,4,4,5,24,37,23,14,65,19,22,16,8,27,18,9,20,14,6,17,7,10,20,5,15
S01006857,580,71,36,35,118,31,24,32,31,70,15,6,5,9,35,65,44,21,128,54,38,29,7,35,26,9,19,19,0,29,14,15,45,17,28
