,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01006597,498,455,336,68,6,45,5,20,14,1,3,31,31,26,2,0,3,0,0,0,0,0,71,70,56,4,0,10,0,0,0,0,1,82,81,68,9,0,4,0,1,0,0,0,68,65,45,12,2,6,1,2,0,0,0,246,208,141,41,4,22,4,17,14,1,2
S01006598,805,755,565,100,16,74,5,20,10,1,14,65,64,53,4,1,6,0,1,0,0,0,97,95,85,4,0,6,0,2,0,0,0,97,96,82,8,0,6,0,0,0,1,0,80,79,62,11,1,5,0,1,0,0,0,466,421,283,73,14,51,5,16,10,0,14
S01006599,751,687,569,60,13,45,6,27,29,0,2,182,178,165,9,0,4,0,2,2,0,0,130,126,114,9,0,3,1,2,0,0,1,116,111,92,8,5,6,3,0,2,0,0,81,79,61,9,0,9,0,1,1,0,0,242,193,137,25,8,23,2,22,24,0,1
S01006600,978,913,746,89,11,67,4,28,29,1,3,186,183,172,9,1,1,1,2,0,0,0,169,167,142,13,2,10,0,0,2,0,0,112,110,99,9,1,1,0,1,1,0,0,105,101,75,12,0,14,1,1,1,1,0,406,352,258,46,7,41,2,24,25,0,3
S01006601,899,831,693,58,13,67,3,33,18,3,11,97,96,90,2,2,2,0,1,0,0,0,156,150,135,7,0,8,1,4,0,0,1,119,111,98,3,2,8,0,5,1,0,2,110,107,96,5,0,6,0,2,0,1,0,417,367,274,41,9,43,2,21,17,2,8
S01006602,737,682,542,78,11,51,6,28,18,1,2,108,106,103,3,0,0,0,2,0,0,0,97,93,88,4,0,1,0,2,1,0,1,70,69,67,2,0,0,0,1,0,0,0,78,74,54,13,0,7,0,3,1,0,0,384,340,230,56,11,43,6,20,16,1,1
S01006603,704,687,628,22,0,37,0,10,2,1,4,263,261,247,9,0,5,0,2,0,0,0,200,199,183,9,0,7,0,0,0,0,1,90,88,83,2,0,3,0,1,0,0,1,49,47,41,0,0,6,0,2,0,0,0,102,92,74,2,0,16,0,5,2,1,2
S01006604,587,572,530,15,3,24,1,13,1,0,0,178,174,168,1,0,5,0,3,1,0,0,202,202,191,1,2,8,0,0,0,0,0,74,74,69,5,0,0,0,0,0,0,0,53,52,46,2,1,3,1,0,0,0,0,80,70,56,6,0,8,0,10,0,0,0
S01006605,658,634,581,28,0,25,2,9,8,2,3,241,239,230,7,0,2,1,0,0,0,1,219,219,206,8,0,5,0,0,0,0,0,54,51,45,2,0,4,1,0,0,1,1,53,52,48,3,0,1,0,0,0,1,0,91,73,52,8,0,13,0,9,8,0,1
S01006606,732,704,634,48,1,21,1,14,8,0,5,199,197,186,11,0,0,0,2,0,0,0,183,178,169,3,0,6,1,3,1,0,0,88,84,74,7,1,2,0,3,1,0,0,62,61,55,4,0,2,0,1,0,0,0,200,184,150,23,0,11,0,5,6,0,5
S01006607,769,754,696,32,3,23,0,9,4,0,2,239,238,228,7,0,3,0,1,0,0,0,266,263,246,10,2,5,0,2,1,0,0,92,88,84,3,0,1,0,3,1,0,0,64,63,56,5,0,2,0,1,0,0,0,108,102,82,7,1,12,0,2,2,0,2
S01006608,598,563,501,33,2,27,5,14,15,0,1,111,109,104,5,0,0,0,2,0,0,0,171,163,152,4,1,6,0,4,4,0,0,75,71,64,6,0,1,1,2,1,0,0,62,59,57,2,0,0,1,1,1,0,0,179,161,124,16,1,20,3,5,9,0,1
S01006609,886,866,795,36,1,34,4,13,2,0,1,306,306,294,6,1,5,0,0,0,0,0,285,282,263,15,0,4,1,1,0,0,1,93,92,87,4,0,1,1,0,0,0,0,79,77,64,3,0,10,0,2,0,0,0,123,109,87,8,0,14,2,10,2,0,0
S01006610,386,373,367,1,0,5,0,2,10,0,1,133,132,132,0,0,0,0,0,1,0,0,127,127,124,0,0,3,0,0,0,0,0,48,47,46,1,0,0,0,1,0,0,0,32,31,31,0,0,0,0,1,0,0,0,46,36,34,0,0,2,0,0,9,0,1
S01006611,772,743,679,33,6,25,2,9,18,0,0,258,253,240,9,1,3,1,3,1,0,0,263,259,236,11,2,10,1,2,1,0,0,72,71,67,3,0,1,0,1,0,0,0,50,50,47,2,1,0,0,0,0,0,0,129,110,89,8,2,11,0,3,16,0,0
S01006612,741,717,664,34,5,14,0,10,11,2,1,207,206,200,4,1,1,0,0,0,0,1,178,177,168,8,0,1,0,0,1,0,0,113,113,102,10,0,1,0,0,0,0,0,74,72,64,5,0,3,0,1,1,0,0,169,149,130,7,4,8,0,9,9,2,0
S01006613,493,472,425,38,2,7,1,11,6,1,2,54,52,51,1,0,0,0,2,0,0,0,170,166,152,13,1,0,0,4,0,0,0,82,82,76,5,1,0,0,0,0,0,0,58,58,53,4,0,1,0,0,0,0,0,129,114,93,15,0,6,1,5,6,1,2
S01006614,491,459,413,29,1,16,3,14,15,0,0,50,49,47,2,0,0,0,1,0,0,0,132,128,123,4,0,1,1,1,2,0,0,81,79,75,4,0,0,0,0,2,0,0,66,66,59,5,0,2,0,0,0,0,0,162,137,109,14,1,13,2,12,11,0,0
S01006615,563,528,473,35,4,16,0,20,15,0,0,51,50,50,0,0,0,0,1,0,0,0,150,149,139,9,0,1,0,1,0,0,0,79,77,73,2,1,1,0,1,1,0,0,87,85,77,5,0,3,0,1,1,0,0,196,167,134,19,3,11,0,16,13,0,0
S01006616,665,640,588,33,0,19,3,9,10,0,3,80,78,74,3,0,1,0,1,0,0,1,199,196,188,6,0,2,0,1,1,0,1,131,130,122,7,0,1,1,0,0,0,0,98,95,84,4,0,7,1,1,1,0,0,157,141,120,13,0,8,1,6,8,0,1
S01006617,574,570,533,24,5,8,0,0,4,0,0,142,141,138,3,0,0,0,0,1,0,0,173,173,168,4,0,1,0,0,0,0,0,88,88,84,3,1,0,0,0,0,0,0,50,50,45,4,1,0,0,0,0,0,0,121,118,98,10,3,7,0,0,3,0,0
S01006618,469,455,425,23,1,6,0,11,3,0,0,90,86,81,5,0,0,0,4,0,0,0,165,164,161,3,0,0,0,1,0,0,0,60,60,58,0,0,2,0,0,0,0,0,58,57,52,4,0,1,0,1,0,0,0,96,88,73,11,1,3,0,5,3,0,0
S01006619,744,738,649,59,5,25,1,3,1,1,0,165,165,156,5,1,3,0,0,0,0,0,214,214,201,11,1,1,0,0,0,0,0,108,108,100,8,0,0,0,0,0,0,0,78,78,72,6,0,0,0,0,0,0,0,179,173,120,29,3,21,1,3,1,1,0
S01006620,738,721,662,39,2,18,0,9,8,0,0,193,192,186,5,0,1,0,1,0,0,0,230,229,210,14,0,5,0,1,0,0,0,100,98,94,4,0,0,0,2,0,0,0,62,60,52,4,0,4,0,1,1,0,0,153,142,120,12,2,8,0,4,7,0,0
S01006621,428,410,378,21,6,5,1,7,10,0,0,100,100,94,5,0,1,0,0,0,0,0,132,128,120,4,4,0,0,4,0,0,0,50,49,47,2,0,0,0,1,0,0,0,46,44,42,2,0,0,1,0,1,0,0,100,89,75,8,2,4,0,2,9,0,0
S01006622,549,526,472,31,6,17,1,9,10,2,1,65,62,59,1,0,2,0,2,0,1,0,183,182,169,7,2,4,1,0,0,0,0,95,94,86,6,1,1,0,0,1,0,0,57,56,53,3,0,0,0,0,1,0,0,149,132,105,14,3,10,0,7,8,1,1
S01006623,670,648,562,40,2,44,2,11,8,1,0,214,212,191,6,0,15,0,1,1,0,0,190,189,170,12,0,7,0,0,1,0,0,87,86,76,4,1,5,1,0,0,0,0,60,57,49,5,1,2,0,1,2,0,0,119,104,76,13,0,15,1,9,4,1,0
S01006624,891,847,636,46,9,156,6,11,18,6,3,223,213,168,13,1,31,0,2,2,4,2,245,236,199,7,1,29,4,2,1,2,0,102,99,82,11,0,6,0,1,2,0,0,109,106,73,5,1,27,0,0,3,0,0,212,193,114,10,6,63,2,6,10,0,1
S01006625,547,519,433,21,0,65,1,15,12,0,0,152,149,136,1,0,12,0,3,0,0,0,143,139,122,5,0,12,1,1,2,0,0,73,70,66,3,0,1,0,3,0,0,0,55,54,42,4,0,8,0,1,0,0,0,124,107,67,8,0,32,0,7,10,0,0
S01006626,614,598,504,23,6,65,0,4,12,0,0,224,223,198,5,2,18,0,1,0,0,0,193,192,168,9,2,13,0,1,0,0,0,56,56,53,0,0,3,0,0,0,0,0,42,38,30,1,1,6,0,2,2,0,0,99,89,55,8,1,25,0,0,10,0,0
S01006627,773,718,479,48,15,176,2,24,20,4,5,161,159,118,2,0,39,0,1,0,1,0,205,201,151,11,3,36,0,2,1,1,0,76,74,61,9,1,3,0,0,2,0,0,98,91,55,3,3,30,1,2,4,0,0,233,193,94,23,8,68,1,19,13,2,5
S01006628,978,875,524,63,10,278,4,43,46,2,8,178,169,116,5,4,44,1,8,0,0,0,227,222,149,11,1,61,1,1,1,0,2,110,107,76,15,1,15,0,2,0,0,1,133,126,80,9,1,36,0,4,1,1,1,330,251,103,23,3,122,2,28,44,1,4
S01006629,650,625,491,33,1,100,0,15,4,4,2,227,224,202,6,0,16,0,2,1,0,0,206,203,165,12,0,26,0,2,0,0,1,70,70,62,4,0,4,0,0,0,0,0,46,42,21,3,0,18,0,1,0,3,0,101,86,41,8,1,36,0,10,3,1,1
S01006630,489,485,445,14,1,25,0,0,4,0,0,225,225,204,6,1,14,0,0,0,0,0,146,146,140,4,0,2,0,0,0,0,0,45,45,44,1,0,0,0,0,0,0,0,35,34,30,2,0,2,0,0,1,0,0,38,35,27,1,0,7,0,0,3,0,0
S01006631,805,780,660,54,3,63,1,13,6,3,2,296,292,276,8,1,7,0,3,0,0,1,223,221,194,13,0,14,0,1,0,0,1,68,65,56,5,0,4,0,1,0,2,0,70,70,51,6,0,13,0,0,0,0,0,148,132,83,22,2,25,1,8,6,1,0
S01006632,658,630,474,33,4,119,3,7,16,1,1,234,233,203,10,1,19,0,0,1,0,0,177,172,129,8,1,34,0,2,3,0,0,64,62,55,3,0,4,1,0,0,1,0,62,59,37,1,0,21,0,2,1,0,0,121,104,50,11,2,41,2,3,11,0,1
S01006633,529,508,429,24,1,54,0,15,1,3,2,200,193,176,8,1,8,0,5,1,1,0,178,175,157,6,0,12,0,1,0,1,1,42,42,35,4,0,3,0,0,0,0,0,40,40,30,3,0,7,0,0,0,0,0,69,58,31,3,0,24,0,9,0,1,1
S01006634,465,448,343,20,1,84,1,8,3,4,1,166,162,138,10,0,14,0,1,0,2,1,151,151,116,5,0,30,0,0,0,0,0,44,43,41,1,0,1,1,0,0,0,0,36,34,19,0,0,15,0,1,0,1,0,68,58,29,4,1,24,0,6,3,1,0
S01006635,522,501,408,22,3,68,4,3,14,0,0,172,169,142,6,2,19,0,1,2,0,0,174,172,143,8,0,21,1,0,1,0,0,43,42,38,3,0,1,1,0,0,0,0,43,42,35,0,0,7,0,1,0,0,0,90,76,50,5,1,20,2,1,11,0,0
S01006636,641,619,495,28,2,94,4,6,9,2,1,247,245,214,10,0,21,0,1,0,0,1,211,208,169,11,0,28,2,1,0,0,0,50,50,45,1,1,3,0,0,0,0,0,52,51,31,4,1,15,1,0,0,0,0,81,65,36,2,0,27,1,4,9,2,0
S01006637,699,632,455,87,9,81,7,34,17,6,3,157,154,139,7,0,8,0,1,1,1,0,127,120,97,10,0,13,0,7,0,0,0,83,82,59,15,1,7,0,1,0,0,0,58,53,43,5,1,4,0,3,1,1,0,274,223,117,50,7,49,7,22,15,4,3
S01006638,795,677,490,108,6,73,3,78,25,6,6,125,118,104,9,0,5,0,4,2,0,1,130,120,89,7,1,23,1,4,2,2,1,148,139,95,39,1,4,1,8,0,0,0,80,75,64,8,0,3,0,2,2,0,1,312,225,138,45,4,38,1,60,19,4,3
S01006639,900,813,583,90,21,119,6,54,21,1,5,199,193,176,8,3,6,0,6,0,0,0,148,141,100,10,3,28,1,5,0,0,1,159,144,108,21,5,10,1,9,3,1,1,66,63,45,7,0,11,0,2,0,0,1,328,272,154,44,10,64,4,32,18,0,2
S01006640,684,567,381,94,25,67,5,66,29,2,15,34,28,25,1,1,1,1,5,0,0,0,74,62,36,8,4,14,1,11,0,0,0,171,162,121,31,7,3,2,4,3,0,0,79,76,59,10,1,6,0,2,0,1,0,326,239,140,44,12,43,1,44,26,1,15
S01006641,980,832,618,98,14,102,12,51,65,3,17,121,111,95,8,1,7,1,3,0,1,5,165,145,105,10,2,28,1,11,5,1,2,199,189,144,29,1,15,2,0,8,0,0,97,92,72,12,0,8,1,0,3,0,1,398,295,202,39,10,44,7,37,49,1,9
S01006642,1332,1110,718,191,54,147,22,114,75,2,9,67,65,63,2,0,0,0,2,0,0,0,169,151,92,11,14,34,4,6,6,0,2,525,474,314,124,18,18,8,32,7,1,3,144,135,92,14,4,25,2,3,4,0,0,427,285,157,40,18,70,8,71,58,1,4
S01006643,709,616,427,99,28,62,4,58,21,1,9,34,34,31,0,0,3,0,0,0,0,0,77,70,48,8,3,11,1,3,1,0,2,201,183,118,44,12,9,1,15,1,0,1,81,74,57,8,0,9,0,2,3,1,1,316,255,173,39,13,30,2,38,16,0,5
S01006644,915,798,597,103,14,84,5,55,35,5,17,99,96,90,5,1,0,1,1,0,0,1,117,100,79,6,3,12,0,14,2,1,0,234,214,156,44,2,12,1,9,2,2,6,114,106,85,6,2,13,1,3,1,1,2,351,282,187,42,6,47,2,28,30,1,8
S01006645,577,523,410,33,5,75,4,22,20,2,6,148,145,136,4,0,5,0,1,0,0,2,144,139,110,7,0,22,0,2,1,2,0,75,73,61,9,2,1,1,1,0,0,0,53,50,39,3,0,8,0,1,1,0,1,157,116,64,10,3,39,3,17,18,0,3
S01006646,979,808,426,204,33,145,15,81,63,1,11,70,63,57,0,1,5,0,3,4,0,0,135,127,57,29,6,35,2,2,3,0,1,374,327,147,139,13,28,9,27,8,1,2,83,77,44,9,2,22,0,4,2,0,0,317,214,121,27,11,55,4,45,46,0,8
S01006647,550,490,405,37,3,45,4,32,21,1,2,126,122,112,3,1,6,0,2,2,0,0,124,118,96,7,0,15,0,1,4,1,0,90,83,70,11,1,1,1,5,1,0,0,63,61,50,4,0,7,0,2,0,0,0,147,106,77,12,1,16,3,22,14,0,2
S01006648,1730,1485,1011,145,89,240,14,140,76,3,12,103,92,72,5,0,15,1,9,1,0,0,197,176,101,6,18,51,2,18,0,0,1,603,589,485,75,8,21,5,6,0,2,1,232,221,152,12,13,44,2,6,3,0,0,595,407,201,47,50,109,4,101,72,1,10
S01006649,892,766,587,70,12,97,6,79,26,7,8,109,105,89,3,1,12,0,4,0,0,0,158,152,125,11,0,16,3,2,0,1,0,158,146,113,17,3,13,1,6,1,1,3,96,93,69,8,0,16,0,0,1,2,0,371,270,191,31,8,40,2,67,24,3,5
S01006650,813,677,450,101,18,108,5,56,62,1,12,78,71,57,4,0,10,0,3,2,0,2,117,108,71,10,5,22,1,3,5,0,0,193,176,113,43,7,13,2,8,4,1,2,74,68,50,7,0,11,1,2,2,0,1,351,254,159,37,6,52,1,40,49,0,7
S01006651,612,508,379,50,10,69,1,58,29,4,12,109,108,100,4,0,4,0,1,0,0,0,82,76,53,6,0,17,0,4,2,0,0,117,114,78,25,4,7,1,1,1,0,0,70,61,52,1,0,8,0,6,2,0,1,234,149,96,14,6,33,0,46,24,4,11
S01006652,516,445,313,62,13,57,6,31,22,1,11,55,52,39,2,1,10,0,2,0,0,1,64,54,35,8,3,8,1,5,3,0,1,121,112,91,18,1,2,2,5,1,0,1,61,54,46,3,0,5,1,3,2,0,1,215,173,102,31,8,32,2,16,16,1,7
S01006653,513,429,314,52,5,58,2,57,5,3,17,26,24,22,2,0,0,0,2,0,0,0,81,72,65,4,0,3,1,5,0,1,2,104,89,66,17,2,4,0,11,1,0,3,53,49,32,7,0,10,1,3,0,0,0,249,195,129,22,3,41,0,36,4,2,12
S01006654,798,728,622,43,9,54,4,56,6,1,3,213,209,201,3,1,4,0,4,0,0,0,189,186,165,13,0,8,1,1,0,0,1,123,113,100,8,1,4,1,9,0,0,0,61,57,47,3,0,7,0,3,0,0,1,212,163,109,16,7,31,2,39,6,1,1
S01006655,650,593,451,61,11,70,3,33,9,0,12,129,124,113,6,1,4,0,2,0,0,3,80,76,62,3,0,11,0,4,0,0,0,95,91,73,8,3,7,1,3,0,0,0,49,48,42,4,1,1,0,0,0,0,1,297,254,161,40,6,47,2,24,9,0,8
S01006656,858,749,563,76,12,98,6,78,17,1,7,87,79,72,2,0,5,0,7,0,0,1,124,121,93,9,3,16,0,3,0,0,0,155,149,123,18,1,7,1,3,1,1,0,97,88,63,7,3,15,0,9,0,0,0,395,312,212,40,5,55,5,56,16,0,6
S01006657,482,409,302,54,7,46,5,44,22,0,2,50,47,41,2,3,1,0,3,0,0,0,97,86,66,12,0,8,1,10,0,0,0,89,86,67,13,0,6,0,2,1,0,0,62,56,41,8,0,7,2,3,1,0,0,184,134,87,19,4,24,2,26,20,0,2
S01006658,878,737,453,103,16,165,6,86,40,5,4,126,114,96,6,2,10,0,10,0,2,0,152,138,84,17,1,36,0,13,0,0,1,187,166,105,42,4,15,5,7,8,0,1,101,95,55,11,1,28,0,3,3,0,0,312,224,113,27,8,76,1,53,29,3,2
S01006659,594,534,370,100,17,47,8,34,10,0,8,56,54,48,5,0,1,0,2,0,0,0,68,58,40,4,1,13,0,6,2,0,2,194,183,121,47,9,6,5,5,1,0,0,37,35,30,3,0,2,0,1,0,0,1,239,204,131,41,7,25,3,20,7,0,5
S01006660,425,348,203,43,9,93,3,63,8,2,1,50,41,32,2,0,7,0,9,0,0,0,79,67,34,4,1,28,1,9,1,1,0,98,85,51,16,7,11,2,10,1,0,0,40,36,26,4,0,6,0,2,1,1,0,158,119,60,17,1,41,0,33,5,0,1
S01006661,590,523,351,70,10,92,7,42,13,0,5,56,53,51,2,0,0,1,2,0,0,0,73,71,52,7,0,12,0,2,0,0,0,159,155,110,31,4,10,2,0,2,0,0,53,45,38,1,1,5,0,7,1,0,0,249,199,100,29,5,65,4,31,10,0,5
S01006662,738,606,376,85,17,128,10,75,40,5,2,98,87,69,4,0,14,0,9,2,0,0,106,101,65,9,0,27,1,3,1,0,0,228,216,162,37,7,10,3,5,2,1,1,47,40,25,6,0,9,1,4,2,0,0,259,162,55,29,10,68,5,54,33,4,1
S01006663,522,466,290,86,14,76,4,37,5,1,9,32,31,26,1,0,4,0,1,0,0,0,56,50,32,6,2,10,0,5,0,0,1,183,176,111,50,7,8,3,3,0,1,0,44,41,31,3,0,7,0,2,1,0,0,207,168,90,26,5,47,1,26,4,0,8
S01006664,471,417,271,54,19,73,4,37,10,2,1,50,49,45,0,0,4,0,1,0,0,0,52,48,33,1,2,12,0,4,0,0,0,124,118,74,31,7,6,2,4,0,0,0,53,47,37,2,0,8,0,3,2,0,1,192,155,82,20,10,43,2,25,8,2,0
S01006665,681,596,392,79,21,104,9,52,18,0,6,68,65,60,1,1,3,0,2,0,0,1,82,72,46,6,5,15,3,6,0,0,1,242,230,164,41,4,21,2,4,6,0,0,51,47,26,5,5,11,0,4,0,0,0,238,182,96,26,6,54,4,36,12,0,4
S01006666,742,695,509,43,3,140,4,16,23,1,3,307,303,270,16,1,16,2,2,0,0,0,173,158,118,6,1,33,2,5,7,1,0,75,72,56,12,0,4,0,2,0,0,1,47,45,22,2,0,21,0,0,2,0,0,140,117,43,7,1,66,0,7,14,0,2
S01006667,653,597,451,38,3,105,2,30,17,4,3,207,193,175,3,0,15,0,14,0,0,0,146,142,117,5,1,19,1,3,0,0,0,89,84,62,14,0,8,0,4,1,0,0,69,68,44,4,0,20,0,0,1,0,0,142,110,53,12,2,43,1,9,15,4,3
S01006668,858,729,542,86,25,76,6,88,20,0,15,68,56,53,2,0,1,0,11,0,0,1,109,93,58,7,10,18,0,13,2,0,1,290,259,203,40,6,10,4,21,2,0,4,91,87,66,9,0,12,0,4,0,0,0,300,234,162,28,9,35,2,39,16,0,9
S01006669,1161,961,596,136,15,214,9,106,60,1,24,200,194,176,6,1,11,0,6,0,0,0,179,158,87,11,2,58,2,10,6,0,3,340,307,213,69,5,20,3,20,7,0,3,59,54,29,9,0,16,0,4,0,0,1,383,248,91,41,7,109,4,66,47,1,17
S01006670,901,797,585,121,14,77,4,43,44,8,5,121,121,116,2,0,3,0,0,0,0,0,117,106,80,7,1,18,1,6,3,1,0,324,305,221,73,1,10,1,11,3,2,2,76,72,51,6,2,13,0,2,2,0,0,263,193,117,33,10,33,2,24,36,5,3
S01006671,2355,1991,968,351,47,625,42,167,133,10,12,82,77,55,2,2,18,1,4,0,0,0,316,294,71,12,4,207,5,10,4,1,2,1088,1013,661,254,16,82,17,36,13,6,3,196,179,72,12,4,91,3,11,3,0,0,673,428,109,71,21,227,16,106,113,3,7
S01006672,685,608,436,69,5,98,7,43,16,3,8,162,158,147,9,0,2,0,4,0,0,0,134,125,93,8,0,24,1,6,2,0,0,127,113,78,21,3,11,1,8,3,2,0,70,64,41,4,0,19,1,3,0,0,2,192,148,77,27,2,42,4,22,11,1,6
S01006673,760,639,424,68,23,124,4,58,53,0,6,131,119,102,4,2,11,1,10,0,0,1,137,132,90,10,6,26,0,4,0,0,1,146,134,105,22,1,6,1,9,2,0,0,78,69,42,6,3,18,0,4,5,0,0,268,185,85,26,11,63,2,31,46,0,4
S01006674,779,732,555,40,0,137,1,23,13,1,9,285,278,246,10,0,22,0,6,0,1,0,196,193,163,6,0,24,0,2,1,0,0,63,58,51,6,0,1,0,3,0,0,2,81,77,45,9,0,23,1,2,0,0,1,154,126,50,9,0,67,0,10,12,0,6
S01006675,530,482,251,25,6,200,3,15,25,3,2,118,113,77,7,1,28,0,4,0,0,1,153,145,97,9,2,37,1,0,7,0,0,54,48,31,2,0,15,0,3,2,1,0,65,62,23,2,0,37,2,1,0,0,0,140,114,23,5,3,83,0,7,16,2,1
S01006676,606,550,392,33,2,123,0,30,16,0,10,186,180,163,2,0,15,0,3,1,0,2,148,141,100,7,0,34,0,5,1,0,1,87,79,64,8,0,7,0,2,2,0,4,64,62,36,1,1,24,0,1,1,0,0,121,88,29,15,1,43,0,19,11,0,3
S01006677,621,560,415,48,10,87,4,26,27,0,4,172,167,145,6,0,16,0,0,5,0,0,165,159,128,10,0,21,0,4,1,0,1,83,73,47,14,5,7,1,8,0,0,1,56,52,35,4,1,12,2,1,0,0,1,145,109,60,14,4,31,1,13,21,0,1
S01006678,935,891,610,55,5,221,2,21,11,7,3,299,296,245,11,2,38,0,2,0,1,0,311,303,225,17,0,61,0,6,1,1,0,87,81,59,14,0,8,0,3,3,0,0,84,79,41,5,1,32,1,3,0,1,0,154,132,40,8,2,82,1,7,7,4,3
S01006679,581,556,481,39,1,35,1,15,9,0,0,161,158,147,3,0,8,0,3,0,0,0,126,122,111,5,0,6,0,3,1,0,0,86,86,78,7,0,1,0,0,0,0,0,54,54,42,5,0,7,0,0,0,0,0,154,136,103,19,1,13,1,9,8,0,0
S01006680,668,629,368,37,0,224,4,12,9,3,11,209,206,157,4,0,45,1,2,0,0,0,199,188,112,17,0,59,2,5,2,0,2,47,47,28,3,0,16,0,0,0,0,0,87,83,35,5,0,43,1,2,1,0,0,126,105,36,8,0,61,0,3,6,3,9
S01006681,765,736,654,42,8,32,4,16,5,2,2,306,302,288,7,3,4,1,2,0,0,1,170,167,158,6,0,3,0,3,0,0,0,86,84,66,11,2,5,1,0,1,0,0,63,62,45,8,1,8,1,0,0,0,0,140,121,97,10,2,12,1,11,4,2,1
S01006682,662,616,379,45,2,190,5,21,14,6,0,186,182,146,7,0,29,0,2,0,2,0,187,178,118,10,1,49,0,6,3,0,0,72,69,42,12,1,14,2,0,1,0,0,71,68,20,4,0,44,0,1,0,2,0,146,119,53,12,0,54,3,12,10,2,0
S01006683,697,632,423,50,4,155,0,39,22,1,3,134,130,102,7,1,20,0,3,1,0,0,170,167,104,18,0,45,0,2,1,0,0,119,111,84,8,0,19,0,8,0,0,0,74,69,49,3,0,17,0,3,1,0,1,200,155,84,14,3,54,0,23,19,1,2
S01006684,605,550,398,34,3,115,5,23,21,2,4,143,139,118,5,1,15,1,3,0,0,0,171,160,126,3,0,31,2,6,1,2,0,91,90,70,11,0,9,0,1,0,0,0,46,41,28,2,0,11,0,3,1,0,1,154,120,56,13,2,49,2,10,19,0,3
S01006685,638,597,495,37,1,64,4,20,11,2,4,178,176,167,3,1,5,0,1,1,0,0,172,167,135,7,0,25,1,3,0,1,0,76,73,56,13,0,4,1,0,2,0,0,74,69,56,4,0,9,2,2,1,0,0,138,112,81,10,0,21,0,14,7,1,4
S01006686,521,480,418,33,2,27,1,31,9,0,0,166,166,160,5,0,1,0,0,0,0,0,165,156,137,10,0,9,0,8,1,0,0,55,49,39,9,0,1,0,6,0,0,0,41,38,32,1,1,4,1,2,0,0,0,94,71,50,8,1,12,0,15,8,0,0
S01006687,719,665,589,42,7,27,4,31,13,1,5,217,215,207,5,1,2,0,0,1,0,1,173,170,159,3,3,5,0,2,0,1,0,103,101,85,13,0,3,0,2,0,0,0,58,54,47,4,0,3,0,2,0,0,2,168,125,91,17,3,14,4,25,12,0,2
S01006688,851,828,752,50,2,24,0,18,4,1,0,273,271,263,7,0,1,0,2,0,0,0,210,209,194,10,0,5,0,1,0,0,0,113,109,95,11,0,3,0,2,1,1,0,64,63,57,5,0,1,0,0,1,0,0,191,176,143,17,2,14,0,13,2,0,0
S01006689,546,482,364,72,1,45,3,39,16,0,6,44,43,38,3,0,2,0,1,0,0,0,77,72,64,6,0,2,0,4,1,0,0,98,92,62,21,1,8,0,6,0,0,0,63,57,48,6,0,3,0,4,0,0,2,264,218,152,36,0,30,3,24,15,0,4
S01006690,533,478,392,42,7,37,4,36,10,1,4,102,101,97,4,0,0,0,1,0,0,0,100,94,83,3,1,7,0,3,1,0,2,102,97,65,16,5,11,1,3,1,0,0,48,44,39,2,0,3,0,4,0,0,0,181,142,108,17,1,16,3,25,8,1,2
S01006691,497,439,349,38,5,47,4,22,16,2,14,70,69,61,3,0,5,0,1,0,0,0,101,95,79,2,0,14,1,1,0,2,2,78,76,60,7,1,8,0,2,0,0,0,46,44,36,4,1,3,0,2,0,0,0,202,155,113,22,3,17,3,16,16,0,12
S01006692,669,629,522,66,12,29,3,23,10,0,4,127,123,115,2,1,5,1,2,1,0,0,115,106,104,1,0,1,0,6,0,0,3,126,123,97,19,5,2,1,2,0,0,0,51,49,41,4,0,4,0,2,0,0,0,250,228,165,40,6,17,1,11,9,0,1
S01006693,834,747,597,63,8,79,0,24,47,0,16,137,132,125,1,0,6,0,4,0,0,1,199,191,153,13,0,25,0,3,3,0,2,130,126,108,16,1,1,0,0,3,0,1,78,76,53,6,1,16,0,1,0,0,1,290,222,158,27,6,31,0,16,41,0,11
