,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01006972,157,93,4,9,12,13,8,8,5,5,0,120
S01006973,176,124,8,10,13,11,5,2,1,2,0,76
S01006974,323,178,18,15,33,19,27,10,13,8,2,250
S01006975,301,195,11,7,24,18,15,11,6,13,1,195
S01006976,152,106,5,9,8,8,4,6,1,5,0,81
S01006977,257,157,15,9,14,11,23,6,9,12,1,192
S01006978,269,175,15,5,24,11,19,8,6,6,0,158
S01006979,265,168,14,11,19,16,14,11,7,5,0,165
S01006980,273,173,8,7,15,16,21,18,9,6,0,189
S01006981,253,151,16,5,20,19,18,14,2,8,0,173
S01006982,278,137,24,13,18,29,23,12,13,9,0,253
S01006983,230,129,14,9,19,13,16,8,12,8,2,188
S01006984,218,127,13,6,12,16,17,18,4,5,0,162
S01006985,311,196,16,8,27,12,18,18,10,6,0,199
S01006986,196,90,25,8,15,20,15,9,8,5,1,180
S01006987,199,128,12,3,14,11,12,6,6,7,0,131
S01006988,188,86,15,15,13,13,21,9,9,7,0,180
S01006989,316,180,17,5,20,27,29,14,10,11,3,262
S01006990,275,124,27,8,16,31,29,17,8,12,3,281
S01006991,128,83,4,11,8,5,4,4,5,4,0,81
S01006992,198,123,12,8,16,11,11,7,6,2,2,126
S01006993,170,108,7,5,12,3,14,8,3,7,3,118
S01006994,180,121,10,6,14,3,13,5,3,3,2,97
S01006995,275,159,22,10,18,13,20,13,11,9,0,208
S01006996,237,119,27,12,22,20,10,9,8,7,3,197
S01006997,238,123,13,10,23,21,18,9,9,11,1,209
S01006998,353,217,27,14,26,21,23,9,6,7,3,223
S01006999,271,180,15,5,18,12,15,9,12,3,2,164
S01007000,286,179,18,8,19,19,19,11,5,6,2,184
S01007001,285,171,19,10,21,18,14,12,7,9,4,201
S01007002,179,93,19,7,6,14,9,5,11,13,2,172
S01007003,168,105,9,5,14,10,13,3,4,4,1,108
S01007004,220,140,9,7,22,11,12,5,9,5,0,148
S01007005,291,189,12,3,19,13,22,13,10,9,1,201
S01007006,276,174,17,11,13,11,29,7,7,7,0,184
S01007007,254,157,8,7,18,10,19,10,15,9,1,195
S01007008,280,155,26,9,34,10,19,14,4,8,1,198
S01007009,283,195,16,8,14,11,9,12,13,4,1,164
S01007010,230,162,10,7,14,8,17,7,2,3,0,112
S01007011,221,138,21,4,14,11,20,3,3,7,0,144
S01007012,221,126,18,16,21,12,8,5,7,7,1,155
S01007013,179,113,4,7,19,8,11,5,8,4,0,119
S01007014,308,172,23,7,25,26,22,9,15,8,1,247
S01007015,191,120,5,7,14,14,12,3,7,8,1,137
S01007016,187,110,9,3,22,6,12,12,7,4,2,140
S01007017,282,183,21,8,12,17,11,12,10,8,0,184
S01007018,317,194,19,18,18,13,22,14,10,9,0,215
S01007019,196,137,6,4,10,10,12,8,7,2,0,109
S01007020,206,136,17,8,14,6,9,6,5,4,1,113
S01007021,265,176,13,9,8,11,25,9,7,7,0,163
S01007022,152,84,10,4,11,12,17,6,4,3,1,119
S01007023,154,100,8,2,6,10,8,9,6,5,0,109
S01007024,330,228,11,6,24,13,20,10,8,8,2,198
S01007025,248,156,19,6,14,18,17,4,6,8,0,163
S01007026,252,169,8,8,21,14,18,7,4,3,0,137
S01007027,323,201,12,6,27,22,23,13,17,2,0,229
S01007028,224,150,5,8,18,9,15,5,6,6,2,139
S01007029,182,123,9,3,10,8,9,6,7,4,3,117
S01007030,252,154,18,4,18,21,12,11,10,3,1,174
S01007031,184,110,9,11,17,9,7,6,8,6,1,132
S01007032,242,139,13,11,17,9,24,12,9,8,0,185
S01007033,224,135,16,10,15,13,11,12,6,5,1,153
S01007034,171,95,15,10,15,7,8,8,4,7,2,128
S01007035,224,120,24,19,15,13,14,7,4,5,3,163
S01007036,277,172,10,8,21,16,26,9,10,4,1,195
S01007037,303,179,17,13,25,17,21,10,12,9,0,223
S01007038,203,119,19,9,10,10,12,7,7,9,1,164
S01007039,256,146,18,13,15,21,17,11,11,4,0,193
S01007040,195,121,11,7,20,9,11,5,6,5,0,130
S01007041,205,134,9,7,19,4,11,10,7,3,1,119
S01007042,219,132,13,7,15,18,7,10,3,12,2,158
S01007043,310,207,15,10,20,18,20,7,6,6,1,177
S01007044,209,153,7,4,10,5,15,6,4,5,0,104
S01007045,260,188,6,1,22,10,14,6,9,3,1,131
S01007046,178,125,9,10,12,4,9,5,2,2,0,81
S01007047,214,148,7,5,10,10,15,4,9,4,2,135
S01007048,278,191,14,12,22,13,10,7,6,3,0,140
S01007049,285,175,28,8,19,16,19,3,8,8,1,190
S01007050,192,119,15,5,20,9,15,3,4,2,0,113
S01007051,232,136,16,8,18,11,24,6,6,7,0,168
S01007052,180,114,8,7,13,12,13,6,4,3,0,113
S01007053,156,100,2,4,13,9,13,6,1,7,1,106
S01007054,285,173,20,15,21,14,28,5,4,3,2,180
S01007055,153,91,10,4,15,6,9,7,4,6,1,110
S01007056,193,123,4,12,13,7,8,6,8,10,2,135
S01007057,171,127,10,1,11,8,6,4,2,1,1,70
S01007058,172,119,7,5,13,9,9,5,4,1,0,86
S01007059,314,182,16,10,33,22,18,10,10,10,3,237
S01007060,192,111,14,8,17,10,12,8,9,2,1,140
S01007061,297,184,15,5,22,19,22,12,9,8,1,213
S01007062,223,150,10,6,17,8,9,15,6,2,0,124
S01007063,207,135,9,4,11,7,20,8,8,4,1,139
S01007064,209,139,11,3,18,13,10,7,3,3,2,118
S01007065,187,116,10,9,12,12,13,11,3,1,0,117
S01007066,200,126,7,6,18,14,10,9,5,4,1,130
S01007067,180,132,8,4,13,6,9,4,1,3,0,76
S01007068,229,153,14,10,13,12,13,6,4,4,0,127
S01007069,254,135,20,10,21,18,18,8,17,7,0,221
S01007070,142,94,10,3,9,10,9,2,2,3,0,79
S01007071,250,152,16,12,20,13,19,9,3,5,1,158
S01007072,202,117,7,10,18,8,19,13,6,4,0,145
S01007073,280,174,5,13,25,23,18,10,6,6,0,185
S01007074,215,140,15,14,14,9,6,6,5,4,2,121
S01007075,216,118,24,10,21,10,11,9,10,3,0,159
S01007076,233,139,17,8,18,14,14,7,14,1,1,172
S01007077,231,174,9,5,16,9,9,4,3,2,0,89
S01007078,255,164,19,7,20,16,12,9,3,4,1,146
S01007079,263,174,20,11,19,10,12,6,5,6,0,140
S01007080,239,147,23,10,26,9,10,4,7,3,0,138
S01007081,281,144,36,24,23,14,11,4,14,8,3,233
S01007082,151,79,14,9,18,7,7,3,6,8,0,124
S01007083,253,138,45,17,20,14,10,3,3,2,1,156
S01007084,162,112,13,4,15,3,7,3,3,2,0,74
S01007085,213,124,25,10,20,14,10,3,5,2,0,133
S01007086,279,130,44,26,21,30,5,7,8,8,0,232
S01007087,227,123,31,17,14,12,17,4,5,4,0,158
S01007088,158,85,13,13,14,17,8,4,3,1,0,111
S01007089,162,103,7,6,9,10,12,2,5,8,0,114
S01007090,163,105,11,5,14,9,7,4,5,3,0,96
S01007091,241,81,30,25,28,17,24,9,12,15,0,275
S01007092,189,132,11,6,12,12,8,2,4,1,1,95
S01007093,302,206,5,11,33,9,21,7,4,4,2,154
S01007094,289,200,12,7,19,16,11,11,7,6,0,163
S01007095,168,105,8,6,14,5,9,8,6,7,0,120
S01007096,254,137,17,11,16,27,19,13,10,4,0,208
S01007097,156,98,9,1,14,11,9,5,5,4,0,103
S01007098,249,136,21,7,19,23,17,10,11,5,0,202
S01007099,260,138,17,9,26,20,28,10,10,2,0,211
S01007100,229,143,8,3,28,15,10,11,3,4,4,146
S01007101,248,146,20,13,22,15,14,6,8,4,0,163
S01007102,214,143,5,7,11,12,14,9,4,7,2,138
S01007103,241,134,16,10,21,11,22,15,8,4,0,185
S01007104,155,95,7,3,16,11,12,5,3,3,0,102
S01007105,158,93,11,8,14,6,11,6,6,3,0,109
S01007106,219,144,10,15,15,4,13,7,2,7,2,123
S01007107,217,136,6,6,17,8,14,10,9,10,1,164
S01007108,176,116,11,6,9,8,7,4,7,5,3,119
S01007109,248,150,11,18,17,16,16,5,11,4,0,170
S01007110,231,112,21,15,22,16,19,6,13,5,2,208
S01007111,163,99,8,5,16,9,14,4,2,4,2,111
S01007112,174,129,7,0,12,8,4,7,2,3,2,79
S01007113,151,106,12,8,14,1,3,1,3,3,0,65
S01007114,276,168,16,10,28,20,11,9,6,5,3,176
S01007115,192,113,9,7,24,7,13,9,2,7,1,131
S01007116,288,113,20,10,32,23,48,17,14,10,1,316
S01007117,155,110,5,3,9,6,5,7,2,8,0,87
S01007118,205,96,29,20,17,17,12,6,4,4,0,165
S01007119,246,147,23,7,15,13,19,9,8,5,0,174
S01007120,330,195,36,15,32,21,16,6,8,1,0,199
S01007121,108,68,6,5,8,3,1,3,8,6,0,78
S01007122,161,97,7,11,15,8,8,5,4,5,1,106
S01007123,188,114,17,10,14,11,12,4,3,3,0,117
S01007124,286,170,20,19,23,16,21,5,7,4,1,183
S01007125,242,121,19,14,21,21,15,13,13,5,0,215
S01007126,247,111,39,14,22,25,13,7,11,5,0,223
S01007127,256,136,25,22,22,12,10,4,13,9,3,213
S01007128,236,139,22,10,16,18,10,5,9,5,2,168
S01007129,306,172,16,16,22,12,35,10,11,8,4,241
S01007130,187,125,15,3,18,9,7,2,3,5,0,96
S01007131,244,159,13,6,23,7,16,9,3,5,3,141
S01007132,227,146,6,11,24,6,12,9,3,9,1,137
S01007133,206,122,8,10,22,8,19,7,5,5,0,143
S01007134,233,147,10,8,22,12,13,11,8,2,0,147
S01007135,168,97,7,3,14,6,18,10,8,5,0,137
S01007136,169,93,6,9,14,8,13,6,10,9,1,149
S01007137,223,83,17,11,22,31,32,9,11,6,1,251
S01007138,188,110,13,8,17,14,8,11,4,2,1,132
S01007139,255,154,11,11,20,8,32,12,3,4,0,169
S01007140,320,197,8,11,24,21,28,12,10,7,2,227
S01007141,214,125,13,6,19,10,11,8,9,10,3,164
S01007142,149,28,10,10,20,22,29,10,10,8,2,225
S01007143,197,54,22,17,14,40,31,7,8,4,0,246
S01007144,179,124,3,4,12,6,13,5,4,6,2,110
S01007145,286,207,12,10,12,14,15,8,5,3,0,134
S01007146,231,137,9,10,19,21,14,5,8,8,0,170
S01007147,237,168,6,10,14,14,8,9,2,6,0,118
S01007148,175,108,2,6,19,10,14,8,2,6,0,115
S01007149,183,137,4,4,9,7,10,5,3,3,1,85
S01007150,229,186,4,5,12,7,5,7,0,1,2,68
S01007151,261,144,11,12,20,12,25,22,3,8,4,208
S01007152,167,104,5,5,16,9,16,6,2,4,0,110
S01007153,202,128,11,8,18,8,16,4,5,3,1,120
S01007154,201,145,8,8,16,3,9,2,6,4,0,99
S01007155,194,128,7,4,17,12,14,4,3,5,0,114
S01007156,237,160,11,11,15,9,13,6,3,8,1,131
S01007157,196,101,11,12,22,17,21,3,4,5,0,157
S01007158,288,161,25,13,19,30,16,11,7,6,0,216
S01007159,262,147,15,27,25,11,19,5,8,5,0,178
S01007160,258,151,22,11,26,6,14,10,9,8,1,181
S01007161,215,132,13,15,16,12,9,6,6,6,0,144
S01007162,148,79,21,12,9,10,8,4,3,2,0,107
S01007163,283,200,12,13,14,14,18,1,4,7,0,148
S01007164,181,125,10,3,12,11,14,4,0,1,1,91
S01007165,247,155,7,9,24,11,21,9,4,6,1,162
S01007166,203,119,6,6,20,14,13,4,10,11,0,161
S01007167,264,186,3,6,18,12,19,11,3,6,0,141
S01007168,315,222,10,6,24,14,16,15,3,5,0,156
S01007169,224,138,12,5,22,11,18,8,4,5,1,147
S01007170,204,137,10,6,15,8,9,5,7,7,0,123
S01007171,250,178,10,10,13,12,9,8,2,6,2,124
S01007172,269,194,7,6,18,9,14,6,6,8,1,137
S01007173,276,139,15,12,24,26,29,20,5,6,0,242
S01007174,244,102,10,19,25,10,30,20,16,11,1,270
S01007175,216,142,7,11,14,9,17,3,7,5,1,130
S01007176,223,123,21,7,21,26,12,4,4,5,0,163
S01007177,192,103,22,14,14,10,14,8,4,3,0,138
S01007178,303,161,19,23,29,18,21,10,15,6,1,243
S01007179,307,222,12,9,23,11,12,12,1,3,2,135
S01007180,240,166,11,6,16,4,19,5,5,7,1,131
S01007181,234,153,11,8,15,6,15,17,1,7,1,140
S01007182,296,189,21,16,25,16,16,9,1,2,1,158
S01007183,316,211,19,17,20,19,13,12,3,2,0,161
S01007184,267,172,19,19,22,7,8,12,6,2,0,146
S01007185,225,108,29,19,22,17,11,7,10,2,0,186
S01007186,150,77,17,10,14,10,7,7,4,2,2,115
S01007187,186,116,21,10,15,4,9,5,4,2,0,106
S01007188,159,99,9,10,15,12,8,2,2,2,0,94
S01007189,179,115,12,9,8,13,9,5,5,3,0,112
S01007190,267,193,9,7,17,11,12,10,6,2,0,124
S01007191,187,119,12,6,11,17,16,3,1,2,0,114
S01007192,184,108,17,6,15,12,10,7,5,4,0,126
S01007193,226,125,13,6,24,9,17,9,8,13,2,192
S01007194,181,80,12,13,9,15,17,11,15,8,1,201
S01007195,173,83,15,11,13,14,13,10,7,7,0,165
S01007196,229,96,18,12,19,23,25,11,18,7,0,254
S01007197,179,66,21,14,22,14,14,8,11,8,1,195
S01007198,161,81,20,6,13,10,14,3,6,8,0,139
S01007199,227,116,13,11,26,14,8,7,17,13,2,231
S01007200,261,161,18,17,20,15,13,9,5,3,0,156
S01007201,239,154,16,17,20,5,14,3,3,7,0,130
S01007202,231,148,21,11,14,14,11,5,5,2,0,130
S01007203,202,123,6,10,17,13,14,7,7,4,1,142
S01007204,306,208,15,9,18,13,18,9,11,5,0,177
S01007205,225,159,8,4,20,6,2,12,7,6,1,125
S01007206,103,61,6,5,9,9,6,3,2,2,0,68
S01007207,282,185,12,11,16,16,21,9,4,8,0,169
S01007208,253,134,20,16,20,21,26,6,6,4,0,194
S01007209,188,118,11,11,20,6,8,3,5,6,0,113
S01007210,200,109,24,10,12,11,8,5,11,9,1,166
S01007211,257,152,12,12,20,12,19,13,13,1,3,190
S01007212,163,107,12,3,8,10,11,4,6,2,0,99
S01007213,257,174,18,6,19,10,12,8,6,4,0,141
S01007214,187,126,15,13,12,12,4,1,3,1,0,89
S01007215,211,126,18,8,20,14,9,5,6,5,0,140
S01007216,212,140,5,8,17,12,16,9,3,2,0,122
S01007217,274,157,18,17,26,15,10,21,6,4,0,186
S01007218,294,195,10,7,24,12,19,14,8,5,0,179
S01007219,243,146,14,6,32,12,19,4,6,3,1,154
S01007220,185,97,9,10,17,18,14,8,6,6,0,158
S01007221,217,119,15,3,15,20,19,4,10,12,0,190
S01007222,266,152,17,16,27,11,24,6,10,3,0,184
S01007223,158,83,9,11,14,9,20,4,4,4,0,127
S01007224,194,113,13,17,9,9,19,3,6,5,0,134
S01007225,279,180,12,10,14,19,14,16,7,7,0,183
S01007226,248,160,10,8,25,8,12,10,10,5,0,153
S01007227,286,175,9,10,22,17,20,15,8,10,0,204
S01007228,198,112,2,14,21,10,20,11,1,7,0,149
S01007229,356,238,13,10,27,17,12,17,9,12,1,217
S01007230,199,90,22,11,22,22,20,4,6,2,0,179
S01007231,184,97,17,13,11,15,11,10,5,5,0,147
S01007232,199,114,16,11,20,10,8,6,10,3,1,142
S01007233,245,157,13,10,15,20,13,5,5,7,0,152
S01007234,169,96,3,2,20,10,13,6,8,9,2,150
S01007235,223,145,21,5,16,16,8,6,4,2,0,125
S01007236,190,121,11,1,19,14,14,7,3,0,0,111
S01007237,218,140,6,10,19,7,15,10,3,8,0,133
S01007238,291,194,13,10,27,13,7,11,8,8,0,167
S01007239,262,192,6,3,15,16,9,10,1,9,1,135
S01007240,183,136,6,4,7,5,11,7,3,4,0,85
S01007241,194,124,5,4,25,7,7,9,6,7,0,128
S01007242,323,216,15,11,21,13,20,8,10,9,0,194
S01007243,188,124,13,8,18,6,9,4,2,3,1,98
S01007244,240,175,10,3,20,6,13,2,5,4,2,114
S01007245,212,152,13,6,16,7,7,4,4,3,0,97
S01007246,192,135,7,5,10,6,10,7,10,2,0,105
S01007247,208,140,13,5,10,10,11,6,1,12,0,124
S01007248,252,170,7,6,20,13,11,14,7,3,1,144
S01007249,123,82,7,6,7,4,7,3,4,3,0,69
S01007250,227,151,17,4,19,10,11,5,3,5,2,126
S01007251,148,89,5,4,9,9,10,9,4,8,1,116
S01007252,248,139,16,8,21,15,21,8,10,7,3,198
S01007253,267,186,8,6,21,14,15,10,3,2,2,134
S01007254,219,126,22,12,15,15,12,5,9,3,0,151
S01007255,234,121,23,26,19,18,12,4,4,7,0,187
S01007256,213,120,23,13,13,12,12,5,8,7,0,162
S01007257,166,83,16,13,17,13,9,5,8,1,1,139
S01007258,236,138,11,7,13,22,15,14,11,5,0,185
S01007259,229,130,16,11,29,14,9,10,3,5,2,160
S01007260,267,139,18,22,30,26,14,6,6,6,0,202
S01007261,247,171,10,11,21,7,9,10,1,6,1,121
S01007262,215,132,8,6,19,17,18,5,5,3,2,147
S01007263,248,168,12,7,14,18,15,6,1,7,0,140
S01007264,226,155,6,3,16,14,11,11,4,5,1,134
S01007265,302,173,21,12,25,20,16,11,10,11,3,233
S01007266,203,136,9,10,16,9,5,4,7,7,0,118
S01007267,175,121,7,5,8,12,11,6,2,3,0,95
S01007268,194,125,4,8,21,5,11,12,6,2,0,121
S01007269,164,99,7,6,21,4,9,8,8,1,1,111
S01007270,140,96,7,7,4,3,14,4,1,4,0,80
S01007271,298,194,18,12,22,14,21,7,7,1,2,169
S01007272,237,106,34,12,22,17,21,11,7,6,1,214
S01007273,217,127,17,20,18,12,11,5,3,3,1,134
S01007274,200,121,16,8,19,5,9,11,5,4,2,136
S01007275,173,119,3,7,11,7,10,6,3,7,0,102
S01007276,264,156,17,10,20,19,15,9,9,8,1,192
S01007277,243,165,4,5,19,8,13,14,7,7,1,148
S01007278,173,104,8,6,14,9,15,9,2,4,2,118
S01007279,170,114,4,4,10,6,14,11,4,3,0,111
S01007280,171,108,8,2,8,12,8,6,8,11,0,136
S01007281,265,161,10,13,18,14,17,12,7,11,2,195
S01007282,163,99,5,7,15,5,12,7,5,8,0,117
S01007283,314,217,9,15,16,9,16,13,11,6,2,176
S01007284,247,157,10,10,17,15,14,6,12,4,2,165
S01007285,265,173,12,7,21,12,17,7,6,8,2,163
S01007286,282,171,18,19,21,18,15,8,6,4,2,181
S01007287,158,106,9,5,7,14,6,1,9,1,0,98
S01007288,175,134,4,5,6,3,13,3,3,3,1,77
S01007289,249,162,10,11,20,8,12,12,4,10,0,151
S01007290,222,53,23,30,24,39,15,12,14,12,0,302
S01007291,179,112,10,8,14,11,8,7,5,4,0,112
S01007292,232,137,14,8,22,9,17,13,4,6,2,163
S01007293,234,104,19,18,25,12,27,9,14,4,2,225
S01007294,252,157,15,11,21,12,21,4,9,2,0,155
S01007295,119,59,13,9,14,9,8,1,3,3,0,92
S01007296,116,82,5,4,13,5,5,0,1,0,1,52
S01007297,230,143,20,8,19,13,8,6,6,5,2,142
S01007298,156,90,12,5,14,10,11,8,3,2,1,107
S01007299,220,126,20,14,24,18,4,9,3,0,2,139
S01007300,128,72,10,7,11,8,11,2,5,2,0,91
S01007301,234,158,10,6,17,13,12,9,3,6,0,130
S01007302,179,116,4,1,15,15,11,6,2,8,1,123
S01007303,264,171,10,4,22,13,20,9,5,10,0,167
S01007304,222,157,3,13,17,8,4,5,12,2,1,121
S01007305,235,150,12,4,20,16,15,8,5,5,0,146
S01007306,229,134,10,16,16,16,17,7,6,6,1,162
S01007307,241,166,8,7,14,8,16,13,6,3,0,137
S01007308,230,157,7,5,15,9,13,9,6,8,1,140
S01007309,192,132,6,8,13,9,6,8,6,4,0,106
S01007310,247,171,5,4,17,10,19,7,5,7,2,143
S01007311,210,136,12,15,7,9,10,10,5,4,2,131
S01007312,247,171,4,4,13,14,20,5,8,7,1,156
S01007313,308,220,5,4,22,11,21,10,6,8,1,166
S01007314,197,126,9,11,14,10,8,7,6,5,1,125
S01007315,287,178,13,10,26,20,15,11,7,4,3,187
S01007316,240,153,9,5,25,8,16,10,10,4,0,153
S01007317,180,87,8,10,26,12,11,10,11,5,0,165
S01007318,183,102,11,8,17,7,16,7,6,8,1,143
S01007319,200,122,11,9,23,13,7,8,2,5,0,121
S01007320,227,150,4,7,24,11,11,13,2,4,1,131
S01007321,198,152,4,6,10,9,5,8,1,3,0,78
S01007322,209,136,12,9,21,9,13,3,2,4,0,110
S01007323,137,94,4,6,15,4,7,3,3,1,0,67
S01007324,92,69,2,1,6,5,2,1,1,4,1,46
S01007325,244,155,11,19,8,12,17,6,10,6,0,159
S01007326,246,176,4,12,18,5,8,8,4,9,2,123
S01007327,234,151,7,9,20,11,20,6,8,2,0,144
S01007328,243,157,5,6,28,12,13,8,9,4,1,154
S01007329,207,126,4,8,18,10,20,6,9,5,1,152
S01007330,255,200,4,7,11,8,11,5,3,5,1,101
S01007331,309,203,10,7,25,14,25,8,7,7,3,189
S01007332,157,101,1,10,13,6,9,13,0,3,1,93
S01007333,245,158,10,10,23,14,16,8,4,1,1,137
S01007334,188,98,13,9,14,12,10,9,18,5,0,175
S01007335,228,131,27,13,18,13,7,6,7,6,0,155
S01007336,111,61,13,6,8,8,6,2,2,2,3,85
S01007337,155,99,10,4,7,5,10,7,10,2,1,107
S01007338,230,133,12,9,20,11,19,10,9,7,0,172
S01007339,174,113,7,4,18,7,7,5,8,5,0,108
S01007340,119,77,6,9,10,4,1,2,7,3,0,73
S01007341,216,148,11,6,18,6,20,5,1,1,0,104
S01007342,254,179,3,4,28,9,12,10,6,2,1,127
S01007343,208,155,5,3,12,9,11,4,3,6,0,96
S01007344,122,85,3,6,12,2,5,5,3,0,1,58
S01007345,145,56,21,6,16,16,12,5,8,5,0,151
S01007346,122,81,9,4,12,4,6,2,3,0,1,61
S01007347,157,105,7,8,18,6,3,6,0,3,1,75
S01007348,162,82,12,12,18,7,8,7,7,9,0,142
S01007349,148,84,10,12,4,8,10,5,9,5,1,122
S01007350,130,91,5,7,5,2,7,7,4,2,0,70
S01007351,196,156,6,5,5,4,10,6,2,2,0,69
S01007352,166,131,6,8,7,5,3,0,1,5,0,59
S01007353,212,155,7,8,11,5,5,6,7,7,1,115
S01007354,258,199,7,3,18,11,5,6,2,6,1,101
S01007355,291,232,8,7,18,6,3,5,6,5,1,102
S01007356,234,172,9,5,19,9,7,4,6,2,1,105
S01007357,236,160,10,8,16,8,16,9,3,6,0,132
S01007358,258,170,15,16,8,11,15,6,8,8,1,156
S01007359,253,152,12,12,28,12,20,4,8,5,0,177
S01007360,173,137,3,3,8,4,7,9,1,0,1,61
S01007361,288,209,10,10,14,6,13,13,6,6,1,142
S01007362,216,140,10,4,17,9,10,6,8,8,4,147
S01007363,203,150,5,6,16,3,10,7,5,1,0,88
S01007364,251,112,16,16,26,23,16,22,16,4,0,248
S01007365,137,81,8,8,9,9,13,3,5,1,0,95
S01007366,106,54,14,6,8,7,10,3,1,2,1,81
S01007367,150,96,15,4,10,5,5,3,6,6,0,98
S01007368,139,61,8,7,14,12,11,4,13,8,1,156
S01007369,217,123,21,8,11,21,15,3,9,4,2,174
S01007370,195,118,16,11,20,9,5,4,7,5,0,121
S01007371,200,104,10,15,16,8,17,18,5,6,1,172
S01007372,247,158,6,10,22,13,19,3,6,10,0,161
S01007373,191,143,4,4,11,2,12,7,2,6,0,89
S01007374,166,107,9,8,11,13,6,2,5,5,0,109
S01007375,153,115,4,3,10,4,5,6,3,2,1,67
S01007376,260,141,22,11,29,16,20,8,5,8,0,192
S01007377,226,149,7,11,19,12,13,7,2,5,1,128
S01007378,176,116,7,10,13,7,10,2,6,5,0,103
S01007379,142,84,16,9,5,13,3,7,1,3,1,92
S01007380,173,89,15,2,18,15,14,7,4,8,1,148
S01007381,149,100,1,6,10,7,11,5,5,3,1,94
S01007382,193,111,4,12,19,6,15,9,4,12,1,148
S01007383,243,172,9,8,15,9,12,6,5,5,2,128
S01007384,241,122,15,11,24,20,24,10,11,4,0,206
S01007385,266,187,11,14,23,3,10,10,6,2,0,121
S01007386,266,178,6,9,22,8,23,10,4,6,0,150
S01007387,257,172,5,6,19,5,24,7,5,10,4,166
S01007388,220,145,6,5,19,9,15,10,4,6,1,133
S01007389,172,55,23,13,17,23,7,10,13,9,2,211
S01007390,168,38,21,24,15,24,13,12,13,8,0,226
S01007391,185,127,5,4,15,5,13,7,5,4,0,103
S01007392,146,109,1,3,12,3,9,4,1,2,2,65
S01007393,187,119,5,8,13,9,13,6,8,3,3,127
S01007394,169,112,7,5,14,1,11,9,4,6,0,99
S01007395,182,125,20,4,11,9,8,3,0,2,0,81
S01007396,204,127,13,24,16,12,6,2,4,0,0,105
S01007397,274,174,12,6,23,12,15,16,4,10,2,176
S01007398,206,104,14,9,13,14,17,13,16,6,0,206
S01007399,175,86,18,9,19,14,14,4,6,5,0,148
S01007400,189,126,6,8,15,4,11,7,5,6,1,112
S01007401,209,133,10,8,18,10,15,9,3,2,1,126
S01007402,187,116,8,8,26,10,9,2,4,3,1,110
S01007403,236,72,21,12,22,53,22,13,10,11,0,301
S01007404,134,97,8,2,6,3,5,3,5,5,0,68
S01007405,207,134,7,8,14,13,10,8,6,5,2,133
S01007406,194,130,11,9,8,8,10,7,3,8,0,114
S01007407,227,144,5,6,20,14,21,11,3,2,1,148
S01007408,184,104,13,14,18,14,9,5,0,6,1,126
S01007409,197,125,12,8,20,11,7,2,8,3,1,118
S01007410,208,109,15,11,21,14,14,5,10,8,1,183
S01007411,254,122,37,17,23,21,15,3,11,5,0,210
S01007412,139,89,5,7,10,6,11,1,4,5,1,96
S01007413,290,162,18,17,28,20,22,11,6,5,1,212
S01007414,214,102,15,15,19,24,20,8,5,6,0,189
S01007415,268,150,12,18,31,16,20,4,8,8,1,197
S01007416,186,75,21,11,26,17,7,7,14,8,0,193
S01007417,325,196,21,18,19,29,18,9,7,6,2,221
S01007418,208,123,11,13,22,7,10,11,5,6,0,140
S01007419,258,128,11,16,28,21,22,9,15,8,0,239
S01007420,254,142,17,14,22,25,9,9,12,2,2,192
S01007421,209,110,20,19,18,17,12,6,5,2,0,153
S01007422,173,104,17,9,10,17,6,5,3,2,0,107
S01007423,237,133,31,11,11,19,16,3,9,3,1,173
S01007424,264,187,10,7,16,12,13,8,4,4,3,132
S01007425,285,179,16,10,28,14,20,6,9,3,0,173
S01007426,174,96,11,17,10,15,11,4,6,3,1,130
S01007427,211,143,13,14,17,6,5,3,4,6,0,105
S01007428,248,153,16,16,15,14,16,6,5,5,2,159
S01007429,207,128,14,10,17,8,5,8,7,8,2,138
S01007430,132,96,3,3,8,3,5,5,2,1,6,69
S01007431,170,109,5,3,20,5,16,5,3,3,1,102
S01007432,253,172,17,6,19,8,16,7,3,5,0,129
S01007433,246,160,6,11,16,7,17,13,6,9,1,162
S01007434,151,83,14,13,17,7,7,2,8,0,0,103
S01007435,188,114,10,10,14,12,14,9,2,3,0,122
S01007436,183,99,11,21,17,11,6,2,9,7,0,139
S01007437,128,76,11,7,13,9,4,4,4,0,0,78
S01007438,197,130,13,12,12,16,8,2,2,2,0,106
S01007439,207,135,12,8,31,6,9,1,4,1,0,102
S01007440,193,113,8,14,22,8,9,9,6,3,1,129
S01007441,192,123,4,11,20,9,13,7,2,3,0,108
S01007442,163,122,1,2,11,4,8,7,4,4,0,78
S01007443,267,169,8,12,25,15,9,7,8,6,8,175
S01007444,280,165,7,13,26,14,21,17,7,7,3,209
S01007445,199,123,7,5,19,7,17,5,9,5,2,140
S01007446,172,99,3,3,16,6,17,12,6,9,1,144
