,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01006607,331,4,40,119,110,58,23,0,9,7,6,1,55,1,6,23,19,6,46,0,6,16,16,8,20,0,1,10,6,3,49,0,9,18,14,8,63,1,3,20,22,17,64,0,4,20,25,15,7,2,1,2,2,0,4,0,1,3,0,0
S01006608,255,4,30,87,82,52,41,0,7,21,7,6,60,0,7,17,24,12,29,0,2,9,9,9,45,0,5,14,13,13,30,0,1,14,10,5,18,0,4,2,10,2,25,0,3,8,9,5,3,1,0,2,0,0,4,3,1,0,0,0
S01006609,402,12,59,121,143,67,16,1,2,4,8,1,54,0,16,17,18,3,59,4,6,19,18,12,25,1,4,11,8,1,71,4,9,23,24,11,78,1,11,17,32,17,83,0,7,23,32,21,10,1,0,5,3,1,6,0,4,2,0,0
S01006610,163,5,32,43,58,25,10,0,3,4,3,0,19,0,4,10,3,2,21,1,4,3,9,4,4,0,1,1,1,1,29,1,7,7,12,2,37,1,9,8,15,4,37,2,3,7,14,11,6,0,1,3,1,1,0,0,0,0,0,0
S01006611,337,10,66,109,113,39,18,0,7,4,6,1,61,0,19,21,18,3,39,2,8,15,9,5,19,0,5,5,7,2,50,3,8,20,16,3,62,0,4,20,22,16,72,3,9,18,34,8,13,1,4,6,1,1,3,1,2,0,0,0
S01006612,319,5,46,112,110,46,36,0,7,14,13,2,87,2,20,35,24,6,41,0,7,12,18,4,25,0,1,12,8,4,25,0,4,7,9,5,45,1,2,17,15,10,54,2,3,14,20,15,5,0,1,1,3,0,1,0,1,0,0,0
S01006613,243,9,49,105,67,13,37,2,10,15,10,0,66,1,11,31,20,3,42,2,11,19,9,1,20,0,0,12,6,2,33,4,8,9,11,1,21,0,6,7,3,5,23,0,3,12,7,1,1,0,0,0,1,0,0,0,0,0,0,0
S01006614,259,1,55,140,52,11,48,0,12,27,8,1,88,0,18,50,18,2,34,1,7,15,9,2,17,0,3,12,1,1,26,0,6,16,3,1,25,0,5,10,8,2,17,0,3,8,4,2,2,0,0,1,1,0,2,0,1,1,0,0
S01006615,262,6,56,132,56,12,64,0,21,25,17,1,70,2,13,42,10,3,27,0,6,13,8,0,30,0,6,16,6,2,35,0,5,23,6,1,16,0,1,8,5,2,14,1,4,3,3,3,0,0,0,0,0,0,6,3,0,2,1,0
S01006616,329,15,81,117,101,15,46,2,17,15,12,0,83,2,24,28,27,2,39,3,10,12,12,2,20,0,3,10,6,1,49,4,12,16,14,3,39,0,8,16,11,4,42,1,7,15,16,3,2,0,0,0,2,0,9,3,0,5,1,0
S01006617,255,4,28,87,100,36,23,0,3,11,8,1,56,1,6,16,27,6,43,2,8,17,16,0,30,0,2,13,8,7,25,0,4,10,9,2,39,0,5,11,13,10,37,0,0,8,19,10,0,0,0,0,0,0,2,1,0,1,0,0
S01006618,222,4,22,61,95,40,39,1,3,10,20,5,47,0,4,13,23,7,31,1,4,10,12,4,17,0,0,5,8,4,34,1,5,8,16,4,33,1,5,9,8,10,21,0,1,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
S01006619,345,4,49,117,137,38,46,0,12,17,13,4,74,1,13,27,26,7,36,0,7,11,15,3,33,0,2,13,14,4,58,0,7,21,26,4,39,0,3,14,18,4,54,1,4,12,25,12,2,0,1,1,0,0,3,2,0,1,0,0
S01006620,347,5,68,98,131,45,35,0,10,18,6,1,86,0,22,27,29,8,51,2,7,15,23,4,22,0,1,6,12,3,45,1,8,12,19,5,49,0,9,8,20,12,51,2,10,10,19,10,5,0,1,1,1,2,3,0,0,1,2,0
S01006621,223,10,35,72,77,29,15,0,4,5,6,0,52,1,9,22,16,4,29,2,6,12,8,1,17,0,2,6,4,5,43,2,9,16,13,3,32,2,4,5,14,7,32,3,0,5,15,9,1,0,0,0,1,0,2,0,1,1,0,0
S01006622,286,4,73,119,76,14,37,1,10,17,8,1,80,2,20,37,18,3,56,1,18,20,15,2,30,0,6,17,5,2,33,0,8,10,11,4,27,0,6,8,13,0,22,0,5,9,6,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006623,328,12,61,108,101,46,27,0,9,12,4,2,55,2,10,21,16,6,51,2,6,16,15,12,17,2,2,4,9,0,52,0,13,15,19,5,50,0,8,15,17,10,68,4,10,23,20,11,2,1,0,0,1,0,6,1,3,2,0,0
S01006624,455,40,129,146,105,35,35,2,14,9,10,0,81,2,27,27,16,9,55,4,13,17,15,6,24,1,1,11,9,2,59,3,22,20,13,1,71,7,15,22,21,6,83,6,19,31,17,10,14,2,1,7,3,1,33,13,17,2,1,0
S01006625,256,13,38,81,89,35,19,0,5,6,8,0,45,2,7,21,13,2,29,2,6,8,11,2,19,0,1,6,10,2,35,0,4,11,12,8,43,6,6,12,14,5,58,1,8,14,19,16,5,1,0,2,2,0,3,1,1,1,0,0
S01006626,322,23,67,104,83,45,8,0,4,1,3,0,41,0,14,16,7,4,28,2,8,9,6,3,13,1,2,5,3,2,38,2,10,14,7,5,75,9,11,23,23,9,96,4,12,27,31,22,10,0,4,3,3,0,13,5,2,6,0,0
S01006627,492,59,148,161,95,29,37,0,17,13,5,2,96,5,40,27,23,1,68,10,20,18,16,4,20,0,3,9,7,1,61,7,16,28,7,3,73,11,19,24,11,8,107,11,29,34,24,9,14,6,2,3,2,1,16,9,2,5,0,0
S01006628,614,81,202,201,121,9,47,6,24,10,7,0,98,9,34,38,16,1,60,8,20,17,14,1,19,0,6,5,8,0,95,17,26,37,11,4,94,9,27,39,19,0,135,9,44,39,41,2,19,5,2,7,4,1,47,18,19,9,1,0
S01006629,298,28,54,106,86,24,12,0,1,6,4,1,41,0,7,18,13,3,23,4,2,9,5,3,15,0,1,5,8,1,34,4,6,13,10,1,66,5,14,21,22,4,82,12,14,28,17,11,13,1,6,2,4,0,12,2,3,4,3,0
S01006630,233,8,27,72,95,31,6,0,0,2,4,0,15,0,2,6,7,0,27,2,6,7,9,3,14,0,2,5,5,2,36,0,4,14,14,4,48,1,4,19,19,5,71,4,8,14,29,16,12,0,1,3,7,1,4,1,0,2,1,0
S01006631,437,23,90,138,120,66,24,1,3,10,7,3,64,1,24,19,12,8,44,4,10,20,8,2,15,0,2,9,2,2,64,2,12,21,22,7,94,6,15,30,20,23,107,4,18,23,45,17,16,1,5,4,2,4,9,4,1,2,2,0
S01006632,393,20,99,127,110,37,23,0,9,8,4,2,47,0,19,11,15,2,37,1,8,15,11,2,16,0,1,10,3,2,38,4,9,13,9,3,84,6,23,26,21,8,109,1,23,32,37,16,25,2,4,8,9,2,14,6,3,4,1,0
S01006633,270,10,60,85,85,30,13,0,3,3,5,2,23,0,5,7,8,3,22,0,7,10,5,0,9,0,0,2,7,0,32,2,6,12,10,2,57,2,12,20,16,7,86,2,18,22,28,16,18,2,5,5,6,0,10,2,4,4,0,0
S01006634,276,21,64,102,70,19,11,1,2,3,4,1,24,1,5,10,7,1,18,2,1,11,4,0,8,0,4,1,2,1,37,2,8,8,15,4,43,8,6,16,9,4,87,0,25,31,24,7,44,4,13,21,5,1,4,3,0,1,0,0
S01006635,263,18,41,97,68,39,16,1,2,9,4,0,35,1,8,15,6,5,26,2,2,8,11,3,11,0,1,3,4,3,38,5,8,14,8,3,52,2,6,18,13,13,69,3,11,26,18,11,9,2,0,2,4,1,7,2,3,2,0,0
S01006636,354,24,68,143,87,32,7,0,2,2,2,1,29,2,5,15,3,4,20,4,7,4,4,1,12,0,5,4,3,0,51,1,12,20,12,6,92,5,18,44,19,6,111,4,14,41,38,14,21,6,4,5,6,0,11,2,1,8,0,0
S01006637,373,58,110,95,87,23,57,2,19,16,18,2,74,8,28,23,13,2,38,2,16,9,11,0,20,0,3,10,5,2,34,5,8,6,11,4,50,6,11,15,14,4,45,4,12,11,10,8,12,2,3,1,5,1,43,29,10,4,0,0
S01006638,473,94,166,111,77,25,51,9,26,13,3,0,96,12,47,19,16,2,58,3,32,14,6,3,10,0,1,3,5,1,36,6,13,11,5,1,78,11,18,22,19,8,62,5,11,19,18,9,14,0,3,7,4,0,68,48,15,3,1,1
S01006639,508,104,153,103,103,45,46,5,29,8,4,0,96,10,43,25,13,5,47,10,15,5,12,5,19,1,1,7,7,3,52,2,17,16,10,7,77,8,16,13,31,9,66,6,11,18,18,13,27,1,6,9,8,3,78,61,15,2,0,0
S01006640,375,103,167,64,36,5,87,12,51,17,6,1,96,11,51,21,12,1,29,8,14,4,3,0,9,0,5,2,2,0,33,3,16,6,7,1,25,3,13,6,2,1,19,2,7,5,4,1,2,1,0,1,0,0,75,63,10,2,0,0
S01006641,596,146,233,122,84,11,88,6,55,19,8,0,112,11,48,32,17,4,58,12,25,10,10,1,21,0,9,4,8,0,57,8,30,11,7,1,79,16,26,22,13,2,57,11,12,14,17,3,20,5,7,5,3,0,104,77,21,5,1,0
S01006642,473,134,158,102,69,10,55,5,20,23,7,0,84,13,40,18,13,0,45,4,17,9,14,1,17,0,3,7,5,2,37,5,12,13,5,2,45,5,13,14,10,3,41,6,14,7,12,2,10,2,2,3,3,0,139,94,37,8,0,0
S01006643,413,153,151,59,40,10,55,6,32,13,4,0,74,15,37,15,7,0,43,8,20,8,6,1,16,0,7,4,5,0,25,5,12,2,5,1,37,7,20,6,1,3,28,5,4,6,9,4,8,2,1,3,2,0,127,105,18,2,1,1
S01006644,533,158,178,120,63,14,80,7,41,29,2,1,86,6,50,22,7,1,47,7,18,14,8,0,15,2,5,3,4,1,45,11,10,13,6,5,61,9,15,17,17,3,51,4,11,16,17,3,6,1,1,3,1,0,142,111,27,3,1,0
S01006645,368,47,106,108,77,30,25,2,10,9,3,1,65,4,26,24,7,4,38,6,9,10,13,0,10,0,2,4,3,1,41,6,11,11,8,5,74,5,20,19,24,6,65,3,16,18,16,12,19,6,2,7,3,1,31,15,10,6,0,0
S01006646,308,84,123,48,39,14,32,5,17,6,2,2,74,6,38,23,4,3,26,7,11,4,3,1,5,0,2,0,2,1,26,5,15,0,5,1,40,2,16,9,11,2,26,5,6,0,12,3,6,1,2,2,0,1,73,53,16,4,0,0
S01006647,324,56,76,87,69,36,27,1,9,11,6,0,62,7,24,15,13,3,34,2,10,12,8,2,12,1,1,6,4,0,35,1,8,13,5,8,52,8,11,10,15,8,55,3,6,16,16,14,9,2,3,2,1,1,38,31,4,2,1,0
S01006648,641,155,227,166,82,11,65,2,29,27,7,0,115,14,58,28,15,0,65,10,25,18,12,0,20,2,8,5,4,1,85,18,23,33,9,2,82,13,39,14,12,4,75,11,13,26,21,4,19,5,3,10,1,0,115,80,29,5,1,0
S01006649,575,157,191,121,87,19,74,5,43,19,6,1,94,16,46,21,9,2,74,20,25,15,11,3,17,0,2,7,6,2,50,3,28,9,6,4,83,27,15,21,17,3,81,15,15,20,27,4,21,4,6,6,5,0,81,67,11,3,0,0
S01006650,465,125,168,95,64,13,49,9,24,10,4,2,101,12,48,25,13,3,36,7,18,4,7,0,23,2,5,8,7,1,41,9,8,15,8,1,58,10,21,15,8,4,45,5,13,12,13,2,10,0,2,4,4,0,102,71,29,2,0,0
S01006651,344,84,107,55,75,23,36,7,14,7,7,1,52,3,23,13,12,1,38,6,14,2,10,6,7,0,0,5,1,1,45,11,15,4,12,3,32,2,8,6,12,4,41,4,9,6,17,5,12,3,1,3,3,2,81,48,23,9,1,0
S01006652,299,80,110,64,26,19,44,8,23,9,2,2,63,8,34,16,3,2,29,3,14,7,4,1,12,0,4,6,0,2,31,2,10,8,9,2,27,4,9,7,3,4,24,5,5,7,2,5,9,1,3,2,2,1,60,49,8,2,1,0
S01006653,284,56,99,66,51,12,69,3,42,13,8,3,69,4,28,22,13,2,21,2,8,3,6,2,13,0,3,7,2,1,19,2,7,3,6,1,26,1,4,9,10,2,17,2,4,5,5,1,1,0,0,0,1,0,49,42,3,4,0,0
S01006654,445,58,99,137,102,49,40,3,20,6,10,1,74,4,21,25,18,6,60,8,10,28,10,4,20,3,1,11,5,0,44,2,6,16,16,4,68,4,12,25,16,11,84,4,16,18,24,22,18,2,6,6,3,1,37,28,7,2,0,0
S01006655,319,42,77,101,73,26,80,2,23,35,16,4,83,6,19,31,21,6,33,0,13,9,6,5,15,0,2,10,3,0,24,3,9,5,5,2,28,1,4,5,11,7,19,1,1,4,11,2,2,0,1,1,0,0,35,29,5,1,0,0
S01006656,502,90,178,137,76,21,92,4,49,29,10,0,111,11,48,35,13,4,63,6,25,14,14,4,17,0,4,7,5,1,43,8,13,13,5,4,54,4,12,20,16,2,48,7,11,11,13,6,11,3,2,6,0,0,63,47,14,2,0,0
S01006657,280,56,90,86,39,9,40,2,25,8,5,0,51,7,14,22,5,3,35,4,12,15,1,3,6,0,3,1,2,0,21,1,6,7,7,0,39,5,9,14,10,1,36,3,9,14,9,1,2,0,0,2,0,0,50,34,12,3,0,1
S01006658,504,113,184,129,65,13,41,2,26,9,4,0,73,4,38,18,12,1,44,2,19,12,9,2,24,2,8,8,5,1,61,6,17,31,6,1,68,6,27,23,12,0,64,9,16,18,14,7,17,5,5,4,3,0,112,77,28,6,0,1
S01006659,264,77,67,49,52,19,52,3,17,20,10,2,46,6,11,11,15,3,19,3,10,3,2,1,12,0,1,4,7,0,25,1,5,6,8,5,20,3,4,3,6,4,11,1,2,1,3,4,0,0,0,0,0,0,79,60,17,1,1,0
S01006660,244,65,83,74,20,2,19,0,6,12,1,0,30,2,16,9,2,1,18,4,6,7,1,0,11,0,4,6,1,0,29,2,11,12,4,0,35,8,14,6,6,1,30,3,9,14,4,0,8,1,0,6,1,0,64,45,17,2,0,0
S01006661,284,75,77,47,63,22,50,3,13,20,13,1,52,7,18,8,12,7,28,6,7,1,9,5,9,0,1,2,5,1,29,3,7,5,11,3,24,3,11,1,8,1,19,2,6,3,4,4,3,0,0,2,1,0,70,51,14,5,0,0
S01006662,281,55,97,81,39,9,12,0,5,6,1,0,47,5,18,17,7,0,25,1,13,6,3,2,10,0,3,5,1,1,31,3,9,13,5,1,44,6,17,13,7,1,37,3,8,9,14,3,10,0,3,6,1,0,65,37,21,6,0,1
S01006663,236,86,70,37,34,9,38,2,16,9,9,2,33,6,19,5,2,1,22,3,6,6,6,1,12,1,3,3,3,2,10,0,2,3,5,0,13,3,6,1,2,1,14,2,2,2,6,2,4,0,1,3,0,0,90,69,15,5,1,0
S01006664,228,75,64,39,40,10,34,1,15,13,5,0,41,6,18,5,7,5,6,1,2,1,2,0,5,0,0,2,3,0,21,0,10,5,5,1,24,3,5,6,8,2,12,0,1,3,6,2,3,0,0,0,3,0,82,64,13,4,1,0
S01006665,293,89,91,57,39,17,35,1,14,13,7,0,55,7,23,13,10,2,29,4,11,8,3,3,11,0,0,2,7,2,20,4,7,3,3,3,24,2,11,6,4,1,23,2,4,7,4,6,5,1,2,1,1,0,91,68,19,4,0,0
S01006666,417,35,95,94,131,62,15,1,4,4,5,1,43,0,17,12,11,3,30,1,6,9,8,6,26,0,6,9,7,4,56,2,12,15,19,8,79,8,14,17,25,15,106,2,18,21,45,20,39,9,11,4,11,4,23,12,7,3,0,1
S01006667,414,52,94,122,108,38,17,1,6,5,3,2,49,5,13,12,15,4,26,4,4,9,6,3,18,1,2,4,8,3,59,4,9,28,16,2,69,5,12,25,18,9,93,6,21,27,28,11,43,4,11,11,13,4,40,22,16,1,1,0
S01006668,389,112,138,72,56,11,51,2,30,14,3,2,79,7,39,14,19,0,39,4,18,7,8,2,11,1,5,1,2,2,26,3,11,3,6,3,42,5,14,16,6,1,19,2,6,4,6,1,6,0,1,2,3,0,116,88,14,11,3,0
S01006669,394,46,82,86,121,59,62,1,15,23,20,3,44,4,9,16,14,1,25,1,9,6,5,4,22,0,3,4,12,3,46,4,10,11,16,5,65,6,14,9,24,12,82,8,8,11,25,30,10,1,2,2,4,1,38,21,12,4,1,0
S01006670,296,49,96,76,51,24,24,2,11,7,3,1,70,3,33,20,13,1,42,6,15,12,5,4,13,0,0,6,7,0,23,3,7,8,2,3,40,5,10,10,7,8,39,3,7,8,14,7,4,1,2,1,0,0,41,26,11,4,0,0
S01006671,211,40,41,57,44,29,36,0,5,16,10,5,41,0,10,15,10,6,20,0,5,6,7,2,6,0,2,2,2,0,19,1,3,6,5,4,21,4,5,3,4,5,21,4,3,6,3,5,4,0,0,1,3,0,43,31,8,2,0,2
S01006672,335,37,101,93,60,44,27,1,10,11,2,3,50,2,20,15,6,7,24,2,10,5,4,3,13,0,3,6,2,2,31,3,11,6,7,4,57,6,15,21,8,7,81,4,15,21,27,14,17,0,5,5,4,3,35,19,12,3,0,1
S01006673,347,56,90,107,77,17,38,1,8,22,7,0,41,4,8,13,14,2,31,3,11,7,8,2,23,2,7,6,3,5,41,5,12,11,10,3,63,3,21,21,17,1,56,3,11,20,18,4,9,5,2,2,0,0,45,30,10,5,0,0
S01006674,440,48,97,121,119,55,23,1,7,7,6,2,48,5,14,11,12,6,48,6,8,10,14,10,27,0,7,11,9,0,54,4,7,23,16,4,87,5,13,26,27,16,104,6,27,26,29,16,26,8,5,6,6,1,23,13,9,1,0,0
S01006675,311,31,84,119,71,6,7,0,2,4,1,0,34,0,11,10,13,0,22,3,5,9,5,0,12,0,5,6,1,0,40,1,9,21,8,1,72,10,23,20,16,3,85,5,19,36,23,2,19,4,6,6,3,0,20,8,4,7,1,0
S01006676,326,33,77,88,82,46,21,1,3,13,3,1,32,0,8,15,8,1,24,2,5,10,4,3,13,0,1,3,8,1,31,0,9,10,10,2,63,11,17,9,16,10,107,8,23,20,30,26,20,3,7,5,3,2,15,8,4,3,0,0
S01006677,376,59,85,108,95,29,13,1,6,3,2,1,49,1,16,19,11,2,35,1,10,7,14,3,15,0,0,9,5,1,41,2,5,12,16,6,71,8,18,17,21,7,87,9,21,27,21,9,20,2,6,7,5,0,45,35,3,7,0,0
S01006678,493,51,123,149,124,46,14,0,4,6,3,1,55,1,15,23,12,4,28,0,10,11,6,1,21,0,4,8,7,2,67,3,13,21,24,6,105,12,27,32,21,13,140,10,26,41,45,18,28,6,13,4,4,1,35,19,11,3,2,0
S01006679,289,15,34,91,91,58,27,0,4,10,10,3,72,2,10,27,24,9,34,2,5,12,7,8,17,0,0,6,7,4,36,1,2,14,8,11,46,2,5,11,13,15,43,2,5,7,21,8,3,0,0,2,1,0,11,6,3,2,0,0
S01006680,382,16,124,129,79,34,7,0,2,2,2,1,35,0,12,14,7,2,27,0,11,10,1,5,20,0,10,7,1,2,51,1,16,18,11,5,68,3,21,20,22,2,131,4,38,42,32,15,32,6,8,13,3,2,11,2,6,3,0,0
S01006681,376,36,108,110,79,43,25,0,13,9,2,1,91,8,32,33,12,6,44,3,13,13,10,5,13,1,3,4,3,2,61,11,12,13,20,5,59,6,15,19,11,8,67,2,15,16,18,16,5,0,1,1,3,0,11,5,4,2,0,0
S01006682,351,33,81,118,86,33,18,1,2,9,5,1,47,3,12,16,12,4,20,0,4,8,7,1,24,2,2,11,6,3,37,2,11,15,7,2,68,2,22,16,16,12,99,9,19,37,24,10,21,4,7,2,8,0,17,10,2,4,1,0
S01006683,360,34,117,139,52,18,25,0,6,10,6,3,61,3,15,25,16,2,34,4,13,13,3,1,12,0,1,8,3,0,34,2,13,12,5,2,69,4,26,26,9,4,75,3,27,32,8,5,12,0,5,4,2,1,38,18,11,9,0,0
S01006684,386,45,106,125,88,22,26,1,10,7,6,2,45,7,12,17,8,1,36,5,13,12,5,1,19,0,5,5,8,1,62,1,15,22,16,8,75,8,22,26,18,1,83,11,18,25,21,8,14,0,2,7,5,0,26,12,9,4,1,0
S01006685,395,37,114,121,86,37,22,1,8,11,0,2,85,7,36,28,10,4,42,2,17,15,5,3,14,0,4,5,3,2,36,2,5,14,13,2,62,5,12,20,17,8,93,6,27,17,29,14,26,5,3,9,8,1,15,9,2,2,1,1
S01006686,265,16,62,83,79,25,25,1,12,7,5,0,48,1,18,16,10,3,22,0,8,3,8,3,13,2,0,6,5,0,30,0,6,14,8,2,53,3,9,14,21,6,64,6,7,18,22,11,5,0,1,4,0,0,5,3,1,1,0,0
S01006687,358,28,84,92,105,49,29,1,18,6,3,1,68,3,20,23,15,7,45,5,7,13,15,5,10,0,0,7,2,1,55,4,15,15,13,8,70,2,14,13,28,13,56,1,5,12,25,13,10,1,1,3,4,1,15,11,4,0,0,0
S01006688,361,19,43,79,127,93,39,1,5,14,12,7,82,4,13,17,31,17,32,0,5,8,12,7,33,1,2,7,17,6,42,1,3,9,11,18,57,2,5,14,21,15,58,2,6,8,22,20,5,0,1,0,1,3,13,8,3,2,0,0
S01006689,274,28,76,79,70,21,70,1,22,29,15,3,81,1,23,27,26,4,32,2,11,6,10,3,25,0,5,8,7,5,14,0,4,4,6,0,12,1,1,5,2,3,10,1,2,0,4,3,0,0,0,0,0,0,30,22,8,0,0,0
S01006690,258,32,67,68,67,24,50,0,26,16,8,0,62,2,16,20,19,5,25,1,6,5,8,5,10,0,0,5,1,4,25,1,4,9,10,1,27,2,7,6,9,3,23,1,3,3,10,6,4,0,1,2,1,0,32,25,4,2,1,0
S01006691,246,35,73,69,45,24,63,3,28,24,6,2,50,0,16,16,13,5,18,2,5,4,3,4,17,0,2,8,5,2,15,0,4,4,5,2,31,3,6,7,10,5,10,0,2,3,3,2,3,0,0,1,0,2,39,27,10,2,0,0
S01006692,302,29,54,71,110,38,62,1,16,20,24,1,82,6,12,25,30,9,26,1,4,4,11,6,23,0,2,5,12,4,28,0,7,7,10,4,27,0,4,6,12,5,24,0,2,3,10,9,0,0,0,0,0,0,30,21,7,1,1,0
S01006693,452,62,121,128,107,34,64,1,21,26,16,0,94,7,30,30,22,5,59,5,16,19,14,5,20,0,5,6,7,2,57,4,17,14,18,4,42,5,13,8,13,3,68,10,13,17,14,14,10,1,2,5,2,0,38,29,4,3,1,1
S01006694,332,34,54,69,96,79,7,0,2,2,1,2,51,6,11,17,7,10,40,5,5,13,8,9,19,0,2,5,8,4,52,1,10,9,16,16,74,9,10,6,28,21,71,5,8,16,25,17,10,5,2,0,3,0,8,3,4,1,0,0
S01006695,283,11,34,89,93,56,34,0,6,14,10,4,42,1,6,13,13,9,20,3,1,5,8,3,26,1,1,5,11,8,37,2,6,10,14,5,43,0,2,16,17,8,68,1,8,22,19,18,6,1,0,3,1,1,7,2,4,1,0,0
S01006696,323,25,58,100,93,47,25,2,9,9,3,2,47,0,9,14,19,5,47,4,11,18,11,3,12,0,0,7,5,0,38,1,5,16,12,4,61,2,7,18,20,14,60,3,8,12,20,17,12,1,4,2,3,2,21,12,5,4,0,0
S01006697,369,30,59,124,98,58,22,1,4,10,4,3,60,3,10,19,20,8,40,2,9,8,14,7,27,0,2,8,14,3,53,1,11,22,10,9,70,6,12,26,15,11,76,5,7,28,20,16,7,2,1,2,1,1,14,10,3,1,0,0
S01006698,320,36,92,70,75,47,17,3,10,1,1,2,46,1,16,19,9,1,36,2,13,7,12,2,10,0,0,1,4,5,35,4,11,7,8,5,60,8,8,13,16,15,86,3,28,20,19,16,11,1,4,0,5,1,19,14,2,2,1,0
S01006699,186,17,29,58,49,33,21,1,3,9,4,4,39,5,9,9,9,7,18,4,1,6,4,3,12,0,1,4,4,3,15,0,3,6,3,3,29,0,2,13,9,5,41,2,7,10,16,6,1,0,0,1,0,0,10,5,3,0,0,2
S01006700,357,28,76,86,101,66,46,2,15,7,16,6,74,1,20,22,17,14,35,4,3,6,16,6,27,1,3,6,12,5,36,1,7,9,11,8,50,3,7,15,11,14,61,1,14,17,16,13,9,3,1,4,1,0,19,12,6,0,1,0
S01006701,285,13,60,104,77,31,8,0,4,0,4,0,39,2,8,20,7,2,31,2,8,12,6,3,15,0,2,8,3,2,42,1,11,13,14,3,66,3,16,24,18,5,70,4,8,21,22,15,11,1,2,4,3,1,3,0,1,2,0,0
S01006702,271,5,38,79,101,48,9,0,3,4,2,0,32,2,6,9,11,4,35,0,5,10,16,4,21,0,3,8,7,3,41,2,11,10,13,5,56,0,4,21,21,10,72,0,5,14,31,22,4,1,0,3,0,0,1,0,1,0,0,0
S01006703,257,10,41,88,88,30,12,0,2,7,3,0,41,2,9,16,11,3,24,2,6,3,10,3,14,0,1,6,6,1,27,0,4,6,11,6,70,3,10,25,23,9,60,3,7,21,23,6,7,0,2,2,1,2,2,0,0,2,0,0
S01006704,270,24,57,77,86,26,6,0,3,2,1,0,35,2,8,8,13,4,32,1,3,15,11,2,9,1,2,0,6,0,28,2,11,8,7,0,57,8,6,17,18,8,74,6,16,15,26,11,22,3,6,9,3,1,7,1,2,3,1,0
S01006705,295,4,39,84,114,54,13,0,4,5,2,2,40,0,5,15,13,7,29,1,6,9,12,1,25,0,4,7,11,3,42,0,5,16,14,7,56,0,6,17,21,12,83,2,8,13,39,21,5,0,0,2,2,1,2,1,1,0,0,0
S01006706,238,10,44,88,68,28,12,0,4,3,5,0,36,2,6,19,8,1,32,1,8,14,8,1,18,0,2,6,7,3,29,1,4,16,8,0,51,2,12,13,16,8,51,2,5,15,15,14,6,2,1,1,1,1,3,0,2,1,0,0
S01006707,282,12,59,103,77,31,13,0,4,5,4,0,38,0,7,21,6,4,29,2,5,9,9,4,17,0,0,10,7,0,37,0,8,17,9,3,63,4,14,20,19,6,62,3,10,15,21,13,15,1,6,6,1,1,8,2,5,0,1,0
S01006708,274,5,32,91,93,53,14,3,2,6,2,1,43,1,6,15,15,6,39,0,4,8,18,9,21,0,1,8,10,2,34,1,6,13,11,3,53,0,7,23,14,9,65,0,4,16,22,23,2,0,1,0,1,0,3,0,1,2,0,0
S01006709,329,23,61,95,102,48,16,0,2,7,5,2,44,3,9,18,10,4,37,3,7,8,15,4,34,0,4,11,15,4,45,2,13,13,8,9,58,6,13,11,17,11,76,4,8,21,29,14,11,4,2,2,3,0,8,1,3,4,0,0
S01006710,324,3,26,86,135,74,10,0,3,2,4,1,67,1,5,26,29,6,52,0,3,10,27,12,22,0,0,5,14,3,46,0,10,10,15,11,46,2,3,12,12,17,69,0,2,15,31,21,11,0,0,5,3,3,1,0,0,1,0,0
S01006711,415,25,49,114,159,68,13,0,2,4,7,0,68,4,13,22,26,3,65,6,8,16,21,14,34,1,4,12,15,2,47,2,5,16,17,7,68,4,7,15,31,11,100,4,6,22,38,30,17,3,3,6,4,1,3,1,1,1,0,0
S01006712,194,3,21,59,75,36,9,0,0,5,3,1,33,0,5,8,16,4,30,0,8,9,10,3,10,0,0,4,5,1,33,0,8,7,14,4,30,0,0,15,7,8,44,2,0,10,18,14,4,0,0,1,2,1,1,1,0,0,0,0
S01006713,342,8,53,116,123,42,17,0,6,9,1,1,51,0,6,30,13,2,45,2,5,19,16,3,22,0,2,9,11,0,43,1,6,12,15,9,61,0,7,17,28,9,96,4,19,18,39,16,4,1,0,1,0,2,3,0,2,1,0,0
