,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01006643,345,13,103,106,66,12,3,13,29,76,2,28,24,15,1,1,1,4,236,10,62,73,48,11,1,11,20,32,1,12,9,3,0,1,1,5,1,0,1,0,0,0,0,0,0
S01006644,471,19,98,187,64,34,8,4,57,87,3,22,39,7,5,2,0,9,326,12,64,124,50,26,5,3,42,54,3,12,22,7,3,1,1,5,4,1,0,2,0,0,0,0,1
S01006645,305,24,102,98,41,12,1,2,25,38,0,13,11,9,1,0,2,2,203,18,69,64,24,11,1,0,16,62,6,20,22,7,0,0,0,7,2,0,0,1,1,0,0,0,0
S01006646,264,16,96,75,33,23,3,2,16,54,1,27,8,10,6,0,0,2,181,12,61,54,21,15,3,2,13,29,3,8,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0
S01006647,297,32,97,82,31,14,2,6,33,49,3,22,13,4,1,0,0,6,186,19,59,52,24,9,2,5,16,56,9,14,14,3,4,0,1,11,6,1,2,3,0,0,0,0,0
S01006648,603,44,231,137,79,27,18,9,58,115,6,61,22,11,3,2,1,9,429,32,149,105,62,19,15,7,40,57,5,21,9,6,5,1,1,9,2,1,0,1,0,0,0,0,0
S01006649,520,45,170,126,94,25,7,10,43,124,14,48,30,20,3,2,2,5,329,21,99,73,69,19,5,7,36,61,7,22,22,5,2,0,1,2,6,3,1,1,0,1,0,0,0
S01006650,431,46,117,118,69,23,6,7,45,93,4,36,27,13,3,1,3,6,285,35,65,77,50,18,5,2,33,50,7,15,13,5,2,0,2,6,3,0,1,1,1,0,0,0,0
S01006651,272,17,88,70,32,21,3,10,31,62,4,17,24,1,7,0,1,8,152,9,49,34,24,11,2,6,17,57,3,22,12,7,3,1,3,6,1,1,0,0,0,0,0,0,0
S01006652,285,26,88,73,45,15,6,3,29,50,8,13,15,8,3,1,0,2,212,18,67,52,32,12,5,3,23,16,0,7,4,2,0,0,0,3,7,0,1,2,3,0,0,0,1
S01006653,317,27,66,109,55,20,7,5,28,34,3,4,15,6,1,1,1,3,220,15,46,73,40,15,6,4,21,58,7,15,19,9,4,0,0,4,5,2,1,2,0,0,0,0,0
S01006654,419,46,90,156,66,12,4,8,37,60,2,15,26,5,1,0,1,10,258,33,51,100,37,9,4,6,18,93,11,22,27,22,2,0,1,8,8,0,2,3,2,0,0,0,1
S01006655,348,25,87,122,50,18,4,13,29,24,6,7,10,0,0,1,0,0,246,12,68,78,42,16,1,11,18,71,6,10,33,8,1,2,1,10,7,1,2,1,0,1,0,1,1
S01006656,532,50,184,115,95,25,11,8,44,85,4,35,17,14,6,3,1,5,372,30,123,88,67,18,7,7,32,68,15,25,9,13,1,1,0,4,7,1,1,1,1,0,0,0,3
S01006657,281,25,60,97,51,14,1,9,24,34,2,7,13,6,5,0,0,1,208,22,40,66,42,9,1,8,20,37,1,13,16,3,0,0,1,3,2,0,0,2,0,0,0,0,0
S01006658,421,38,98,124,79,21,3,5,53,50,5,13,12,15,2,0,1,2,313,22,75,96,52,16,3,4,45,54,9,9,15,12,3,0,0,6,4,2,1,1,0,0,0,0,0
S01006659,244,20,73,56,39,15,2,7,32,42,1,13,13,8,1,0,1,5,142,14,35,31,24,13,2,3,20,55,5,22,11,6,1,0,3,7,5,0,3,1,1,0,0,0,0
S01006660,207,18,48,67,35,9,3,3,24,35,4,7,11,7,1,1,0,4,154,13,37,49,25,8,2,3,17,18,1,4,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0
S01006661,264,18,58,100,35,16,7,5,25,46,2,12,17,4,4,1,1,5,140,7,28,52,23,9,5,4,12,75,9,17,30,8,3,1,0,7,3,0,1,1,0,0,0,0,1
S01006662,229,23,30,88,40,13,6,6,23,30,2,4,13,5,1,0,0,5,163,18,18,63,29,11,6,5,13,36,3,8,12,6,1,0,1,5,0,0,0,0,0,0,0,0,0
S01006663,192,14,48,79,20,7,4,1,19,40,1,14,15,5,0,1,0,4,112,8,24,53,7,6,2,1,11,35,3,8,11,8,1,1,0,3,5,2,2,0,0,0,0,0,1
S01006664,185,14,49,63,30,6,3,0,20,24,1,6,9,6,1,0,0,1,125,11,37,42,16,5,1,0,13,35,2,6,12,8,0,2,0,5,1,0,0,0,0,0,0,0,1
S01006665,233,19,65,72,42,9,4,3,19,29,1,9,8,6,1,1,1,2,155,8,46,55,27,5,3,1,10,43,7,8,8,9,3,0,1,7,6,3,2,1,0,0,0,0,0
S01006666,338,31,36,121,69,19,3,10,49,34,1,1,13,11,2,0,2,4,209,20,17,83,45,13,2,4,25,87,8,15,24,12,4,1,3,20,8,2,3,1,1,0,0,1,0
S01006667,309,21,36,132,62,9,8,5,36,40,2,2,22,6,0,1,1,6,193,15,23,79,43,8,4,1,20,71,4,10,29,11,1,3,3,10,5,0,1,2,2,0,0,0,0
S01006668,333,22,45,145,68,10,7,9,27,50,0,3,29,13,2,0,2,1,239,18,32,101,48,7,6,4,23,43,4,9,15,7,1,1,3,3,1,0,1,0,0,0,0,0,0
S01006669,312,31,71,106,52,9,7,6,30,33,1,3,16,9,0,1,1,2,181,12,48,65,28,5,3,4,16,89,16,17,23,15,4,2,1,11,9,2,3,2,0,0,1,0,1
S01006670,271,17,49,99,47,17,5,4,33,34,1,6,17,5,2,1,1,1,197,12,31,72,37,13,4,3,25,37,4,11,9,4,2,0,0,7,3,0,1,1,1,0,0,0,0
S01006671,202,19,29,90,36,12,0,5,11,18,0,1,9,5,1,0,0,2,125,11,19,56,21,11,0,2,5,51,4,8,22,10,0,0,3,4,8,4,1,3,0,0,0,0,0
S01006672,303,20,55,124,42,9,7,6,40,45,3,8,19,6,0,0,2,7,201,10,36,86,30,8,6,3,22,47,5,11,13,5,1,1,1,10,10,2,0,6,1,0,0,0,1
S01006673,350,32,62,130,66,8,8,9,35,31,3,4,14,7,1,0,0,2,238,16,46,90,45,4,6,8,23,74,13,11,24,12,3,2,1,8,7,0,1,2,2,0,0,0,2
S01006674,371,34,29,163,98,10,5,3,29,43,5,2,18,14,1,1,0,2,234,24,20,97,63,5,3,2,20,85,5,7,42,19,4,1,1,6,9,0,0,6,2,0,0,0,1
S01006675,302,45,19,135,48,8,10,2,35,34,5,4,19,4,0,0,0,2,218,29,14,94,35,7,9,1,29,49,10,1,22,9,1,1,1,4,1,1,0,0,0,0,0,0,0
S01006676,307,25,35,122,68,11,7,3,36,37,4,2,15,10,2,2,0,2,191,17,25,83,44,2,3,3,14,71,4,8,21,13,7,2,0,16,8,0,0,3,1,0,0,0,4
S01006677,318,17,49,113,81,16,4,2,36,36,2,6,9,10,2,1,1,5,193,9,24,79,48,11,2,0,20,79,4,18,23,20,3,1,1,9,10,2,1,2,3,0,0,0,2
S01006678,507,45,44,207,107,23,13,8,60,61,4,7,25,12,2,3,1,7,335,33,25,138,71,16,9,3,40,101,8,10,39,24,5,1,3,11,10,0,2,5,0,0,0,1,2
S01006679,357,24,31,182,68,8,2,3,39,38,2,4,23,7,0,0,0,2,191,8,17,104,34,7,1,3,17,106,9,7,48,22,1,0,0,19,22,5,3,7,5,0,1,0,1
S01006680,392,39,24,162,82,18,11,4,52,34,4,2,16,3,1,2,0,6,281,26,17,118,64,14,6,4,32,67,7,4,25,13,2,3,0,13,10,2,1,3,2,1,0,0,1
S01006681,393,26,20,167,122,14,3,3,38,54,2,4,25,17,1,1,0,4,249,16,10,104,80,11,2,3,23,72,5,6,29,22,0,0,0,10,18,3,0,9,3,2,0,0,1
S01006682,367,36,29,148,87,9,10,5,43,43,8,6,20,5,1,1,0,2,249,20,19,105,58,8,6,3,30,69,7,4,21,23,0,2,2,10,6,1,0,2,1,0,1,0,1
S01006683,397,27,47,183,73,21,11,6,29,58,7,7,23,8,5,2,2,4,282,14,36,130,55,14,8,3,22,53,5,4,27,10,2,1,1,3,4,1,0,3,0,0,0,0,0
S01006684,356,31,37,167,66,16,3,3,33,55,8,7,26,9,2,1,0,2,236,20,19,112,47,9,2,3,24,61,3,11,29,7,5,0,0,6,4,0,0,0,3,0,0,0,1
S01006685,380,28,30,175,87,10,2,2,46,42,5,5,19,11,0,0,1,1,258,17,20,117,60,7,2,1,34,67,4,4,35,12,3,0,0,9,13,2,1,4,4,0,0,0,2
S01006686,309,21,28,132,61,13,2,2,50,42,1,4,22,5,3,0,0,7,190,13,18,77,42,8,1,2,29,74,7,6,31,13,2,1,0,14,3,0,0,2,1,0,0,0,0
S01006687,418,21,37,196,85,19,5,4,51,52,3,5,22,12,3,0,0,7,245,7,20,116,55,12,4,3,28,107,10,10,54,16,3,1,1,12,14,1,2,4,2,1,0,0,4
S01006688,384,36,60,141,71,11,9,3,53,38,0,4,15,13,1,2,0,3,198,20,26,71,44,9,6,1,21,133,16,27,48,14,1,1,2,24,15,0,3,7,0,0,0,0,5
S01006689,355,25,48,141,74,29,4,4,30,18,2,1,10,4,1,0,0,0,245,14,34,96,54,21,4,3,19,87,7,12,34,16,7,0,1,10,5,2,1,1,0,0,0,0,1
S01006690,285,24,48,111,50,12,7,8,25,21,2,4,12,1,0,0,1,1,194,14,31,80,36,8,4,6,15,66,7,13,18,12,4,3,1,8,4,1,0,1,1,0,0,0,1
S01006691,286,14,52,123,47,13,4,4,29,26,0,6,11,5,1,0,2,1,197,11,33,85,37,9,3,2,17,56,3,13,24,4,2,1,0,9,7,0,0,3,1,1,0,0,2
S01006692,354,26,78,132,64,9,7,4,34,37,2,6,20,4,2,0,0,3,188,14,46,68,35,5,4,1,15,121,9,24,41,24,2,3,3,15,8,1,2,3,1,0,0,0,1
S01006693,523,39,48,231,105,33,12,10,45,75,4,11,32,13,5,0,2,8,339,24,32,143,73,23,7,7,30,102,10,4,55,16,4,5,1,7,7,1,1,1,3,1,0,0,0
S01006694,314,24,62,102,61,10,5,3,47,51,6,11,18,10,0,0,0,6,164,13,28,58,27,7,4,2,25,89,5,21,22,22,3,1,1,14,10,0,2,4,2,0,0,0,2
S01006695,346,22,68,138,55,4,5,3,51,37,0,8,17,5,0,0,1,6,183,12,41,66,38,4,2,1,19,107,10,15,47,11,0,3,1,20,19,0,4,8,1,0,0,0,6
S01006696,355,19,80,118,76,8,4,1,49,50,0,9,19,16,0,0,0,6,211,11,48,72,43,6,1,0,30,88,7,22,24,17,2,3,1,12,6,1,1,3,0,0,0,0,1
S01006697,447,50,82,160,86,7,8,4,50,65,5,12,23,17,1,1,1,5,257,31,48,91,47,4,5,2,29,109,12,19,39,20,2,1,1,15,16,2,3,7,2,0,1,0,1
S01006698,297,17,58,107,64,10,7,1,33,43,3,7,13,9,4,1,0,6,198,11,45,70,48,4,6,1,13,52,3,6,22,6,2,0,0,13,4,0,0,2,1,0,0,0,1
S01006699,246,24,54,103,30,6,5,7,17,33,7,8,11,5,2,0,0,0,134,11,26,57,17,2,5,7,9,67,4,18,33,5,1,0,0,6,12,2,2,2,3,1,0,0,2
S01006700,386,36,63,147,73,19,6,2,40,47,5,4,22,10,1,3,0,2,214,23,42,74,41,8,2,2,22,112,7,16,45,21,9,1,0,13,13,1,1,6,1,1,0,0,3
S01006701,323,17,45,131,84,9,3,1,33,29,1,2,14,8,1,0,0,3,215,12,31,82,60,6,3,0,21,70,4,11,29,15,2,0,1,8,9,0,1,6,1,0,0,0,1
S01006702,386,35,56,127,95,11,3,9,50,41,2,9,17,3,2,0,3,5,204,25,27,64,56,5,2,5,20,125,6,19,40,34,4,1,1,20,16,2,1,6,2,0,0,0,5
S01006703,311,25,47,111,79,1,1,2,45,26,2,4,8,9,0,0,0,3,181,16,22,71,46,0,1,1,24,91,7,19,27,23,1,0,1,13,13,0,2,5,1,0,0,0,5
S01006704,265,25,36,88,79,3,2,2,30,35,3,3,8,14,0,0,0,7,154,15,21,57,43,1,2,2,13,69,5,11,20,22,2,0,0,9,7,2,1,3,0,0,0,0,1
S01006705,343,21,63,105,95,8,2,1,48,38,3,7,7,13,1,1,0,6,181,10,33,59,50,2,1,0,26,115,7,21,38,30,4,0,1,14,9,1,2,1,2,1,0,0,2
S01006706,310,20,56,108,76,2,4,2,42,36,1,5,16,8,0,0,2,4,184,9,39,61,49,2,2,0,22,86,9,12,30,18,0,2,0,15,4,1,0,1,1,0,0,0,1
S01006707,317,33,58,110,70,6,1,1,38,35,1,8,10,10,0,0,0,6,185,23,33,71,33,4,1,1,19,88,9,14,26,24,2,0,0,13,9,0,3,3,3,0,0,0,0
S01006708,366,42,55,102,123,12,1,0,31,35,3,5,15,10,2,0,0,0,207,30,27,55,70,6,0,0,19,105,7,20,28,38,3,0,0,9,19,2,3,4,5,1,1,0,3
S01006709,391,32,39,95,161,7,3,4,50,60,5,7,12,29,1,0,2,4,203,17,11,54,86,3,3,1,28,112,8,20,28,37,3,0,1,15,16,2,1,1,9,0,0,0,3
S01006710,438,31,52,104,178,11,1,5,56,48,3,3,15,23,1,0,0,3,197,14,23,41,84,4,0,5,26,175,13,24,43,65,5,1,0,24,18,1,2,5,6,1,0,0,3
S01006711,459,30,35,124,192,7,1,3,67,49,0,6,15,24,2,0,0,2,216,14,11,63,86,4,1,2,35,182,15,17,41,78,1,0,1,29,12,1,1,5,4,0,0,0,1
S01006712,244,18,40,75,82,4,0,2,23,22,2,4,2,8,0,0,0,6,132,8,18,43,49,4,0,2,8,84,8,13,29,25,0,0,0,9,6,0,5,1,0,0,0,0,0
S01006713,446,26,55,152,143,12,3,7,48,56,3,7,20,22,1,0,0,3,234,15,26,78,75,7,1,5,27,139,7,20,47,40,4,2,2,17,17,1,2,7,6,0,0,0,1
S01006714,324,37,47,118,81,7,2,4,28,36,3,3,13,10,2,1,1,3,157,13,21,58,42,4,1,2,16,115,18,20,40,27,1,0,1,8,16,3,3,7,2,0,0,0,1
S01006715,241,20,30,99,56,3,3,4,26,31,4,4,12,10,0,0,1,0,148,11,18,60,34,3,2,2,18,56,5,7,24,11,0,1,1,7,6,0,1,3,1,0,0,0,1
S01006716,299,15,50,116,55,11,1,5,46,46,3,9,18,10,3,0,0,3,155,8,25,61,29,5,0,4,23,89,4,16,34,13,3,1,0,18,9,0,0,3,3,0,0,1,2
S01006717,463,29,56,204,104,14,2,3,51,43,0,1,22,15,1,0,0,4,254,20,25,112,58,6,2,2,29,150,8,28,63,30,7,0,1,13,16,1,2,7,1,0,0,0,5
S01006718,294,25,44,113,57,8,1,1,45,40,4,6,20,6,0,0,0,4,147,17,17,49,35,3,1,0,25,99,3,21,39,15,5,0,1,15,8,1,0,5,1,0,0,0,1
S01006719,439,44,31,147,144,15,2,4,52,59,7,0,24,23,1,0,0,4,252,24,20,77,87,13,1,3,27,116,12,10,41,30,1,1,1,20,12,1,1,5,4,0,0,0,1
S01006720,300,24,24,99,104,12,1,3,33,26,2,3,8,7,1,0,1,4,163,14,11,54,58,9,1,2,14,101,8,9,36,34,2,0,0,12,10,0,1,1,5,0,0,0,3
S01006721,432,36,54,147,136,10,2,0,47,48,4,8,12,21,0,0,0,3,229,17,27,80,70,8,2,0,25,143,14,18,51,40,2,0,0,18,12,1,1,4,5,0,0,0,1
S01006722,357,39,50,132,83,10,1,3,39,45,3,9,17,10,2,1,0,3,194,22,26,71,46,4,0,3,22,110,11,14,41,26,4,0,0,14,8,3,1,3,1,0,0,0,0
S01006723,317,23,26,128,98,7,1,1,33,34,2,1,17,11,1,0,0,2,176,16,16,61,58,4,0,1,20,99,3,7,48,28,2,1,0,10,8,2,2,2,1,0,0,0,1
S01006724,384,37,35,141,98,18,4,3,48,58,6,6,23,10,3,1,1,8,243,26,20,83,70,13,3,0,28,75,5,7,32,15,2,0,2,12,8,0,2,3,3,0,0,0,0
S01006725,317,19,36,116,101,5,0,3,37,48,4,8,22,13,0,0,0,1,162,13,19,59,48,3,0,3,17,99,2,8,33,36,2,0,0,18,8,0,1,2,4,0,0,0,1
S01006726,555,60,41,217,129,28,9,7,64,86,5,10,38,13,9,3,1,7,354,43,24,137,88,14,5,2,41,105,11,6,39,25,4,1,4,15,10,1,1,3,3,1,0,0,1
S01006727,382,48,43,148,83,16,6,2,36,61,15,3,29,6,1,1,0,6,232,25,28,85,55,13,5,2,19,84,8,11,32,21,2,0,0,10,5,0,1,2,1,0,0,0,1
S01006728,350,23,29,149,95,9,1,3,41,47,2,2,20,18,0,0,1,4,206,15,17,79,59,9,1,1,25,86,6,8,43,18,0,0,1,10,11,0,2,7,0,0,0,0,2
S01006729,351,39,29,147,99,12,1,4,20,48,7,7,18,12,1,1,1,1,209,20,13,89,65,6,0,2,14,84,12,9,34,20,3,0,1,5,10,0,0,6,2,2,0,0,0
S01006730,377,28,28,110,159,9,1,4,38,45,3,4,7,25,2,0,1,3,210,16,17,61,84,6,0,2,24,112,8,6,37,47,1,1,1,11,10,1,1,5,3,0,0,0,0
S01006731,284,15,18,96,101,11,2,1,40,42,3,4,9,20,2,1,0,3,139,6,10,56,43,6,0,1,17,91,4,3,29,35,2,1,0,17,12,2,1,2,3,1,0,0,3
S01006732,477,70,21,70,188,69,4,8,47,31,1,1,7,14,7,0,0,1,296,38,14,46,128,33,3,7,27,135,26,5,15,41,27,1,1,19,15,5,1,2,5,2,0,0,0
S01006733,448,25,10,73,246,39,1,8,46,23,0,0,5,11,4,0,1,2,319,16,9,59,170,30,1,5,29,98,6,0,9,62,5,0,2,14,8,3,1,0,3,0,0,0,1
S01006734,510,37,3,50,306,51,1,13,49,26,0,0,3,13,4,0,3,3,346,24,3,33,214,35,0,7,30,127,12,0,14,72,12,1,3,13,11,1,0,0,7,0,0,0,3
S01006735,267,32,6,26,160,20,0,3,20,16,0,1,2,12,0,0,1,0,125,10,3,13,78,10,0,1,10,109,15,2,11,62,8,0,1,10,17,7,0,0,8,2,0,0,0
S01006736,633,58,12,99,349,50,8,6,51,29,0,1,6,19,0,1,0,2,481,46,9,66,268,44,6,5,37,115,9,1,27,58,6,1,1,12,8,3,1,0,4,0,0,0,0
S01006737,327,32,8,48,179,13,5,6,36,20,2,1,6,7,1,0,1,2,194,12,5,31,111,6,4,3,22,101,14,2,9,55,6,1,2,12,12,4,0,2,6,0,0,0,0
S01006738,562,42,49,196,180,17,2,7,69,59,2,6,22,20,1,0,0,8,373,26,29,134,120,13,2,6,43,122,14,14,39,33,3,0,1,18,8,0,0,1,7,0,0,0,0
S01006739,397,29,29,139,137,18,1,5,39,42,3,2,15,18,1,0,1,2,262,22,17,89,93,14,1,2,24,83,4,8,28,25,3,0,2,13,10,0,2,7,1,0,0,0,0
S01006740,377,17,42,115,141,14,4,3,41,43,1,3,9,25,3,0,0,2,199,8,18,65,73,6,2,2,25,125,5,18,41,40,5,2,1,13,10,3,3,0,3,0,0,0,1
S01006741,307,18,21,100,116,9,4,2,37,23,2,2,5,8,2,0,0,4,160,5,8,51,70,5,3,1,17,102,10,10,39,26,1,0,1,15,22,1,1,5,12,1,1,0,1
S01006742,201,6,21,62,78,12,1,2,19,13,0,2,3,6,1,0,0,1,137,5,13,46,53,9,1,1,9,43,1,5,12,17,1,0,1,6,8,0,1,1,2,1,0,0,3
S01006743,303,24,35,66,119,23,3,3,30,38,4,2,8,16,1,0,2,5,174,13,17,31,73,16,3,1,20,81,7,12,25,27,5,0,0,5,10,0,4,2,3,1,0,0,0
S01006744,371,22,39,111,133,19,3,9,35,37,0,3,11,16,2,0,1,4,221,11,20,69,82,12,1,6,20,104,9,15,29,33,5,1,2,10,9,2,1,2,2,0,1,0,1
S01006745,399,27,61,109,132,15,4,1,50,56,2,9,14,22,2,1,0,6,221,16,36,55,74,9,3,1,27,114,9,16,39,33,2,0,0,15,8,0,0,1,3,2,0,0,2
S01006746,402,35,40,111,136,24,3,2,51,47,6,3,12,21,1,1,0,3,230,14,24,68,73,15,1,2,33,110,10,11,28,40,7,1,0,13,15,5,2,3,2,1,0,0,2
S01006747,390,31,41,88,152,27,2,7,42,29,2,2,9,12,1,0,1,2,186,10,14,46,68,17,2,5,24,140,13,21,29,55,8,0,1,13,35,6,4,4,17,1,0,0,3
S01006748,473,39,90,106,156,30,1,3,48,53,4,15,9,15,3,0,0,7,254,22,45,58,81,24,0,1,23,148,12,27,30,55,3,1,2,18,18,1,3,9,5,0,0,0,0
S01006749,504,29,109,102,155,50,2,3,54,54,5,14,17,13,3,0,0,2,269,11,55,50,94,28,1,0,30,167,10,37,35,43,18,1,3,20,14,3,3,0,5,1,0,0,2
S01006750,344,26,58,81,108,32,3,2,34,30,0,6,7,8,4,0,1,4,166,17,20,44,51,12,2,1,19,123,4,28,25,40,15,1,0,10,25,5,4,5,9,1,0,0,1
S01006751,240,21,56,35,69,28,1,1,29,19,1,5,3,4,2,1,0,3,136,15,28,17,44,14,0,1,17,73,5,21,13,19,8,0,0,7,12,0,2,2,2,4,0,0,2
S01006752,339,18,91,54,96,42,1,5,32,39,1,13,4,10,5,0,0,6,180,9,47,25,56,23,0,5,15,100,6,25,21,28,10,1,0,9,20,2,6,4,2,4,0,0,2
S01006753,469,48,115,61,151,36,1,8,49,38,6,11,4,11,4,0,2,0,238,22,66,24,82,16,1,2,25,167,17,33,29,50,12,0,3,23,26,3,5,4,8,4,0,1,1
S01006754,470,39,84,81,158,44,4,13,47,44,4,12,8,12,5,0,1,2,242,20,33,45,80,25,2,7,30,159,12,31,27,57,14,1,4,13,25,3,8,1,9,0,1,1,2
S01006755,419,51,49,85,98,67,3,11,55,24,3,4,5,5,2,0,1,4,289,25,36,62,72,44,3,7,40,89,15,8,15,20,18,0,3,10,17,8,1,3,1,3,0,0,1
S01006756,419,20,18,207,89,26,6,13,40,61,1,1,28,20,2,1,5,3,288,12,15,145,55,21,5,6,29,69,7,2,33,14,3,0,2,8,1,0,0,1,0,0,0,0,0
S01006757,461,27,28,182,139,27,2,6,50,40,2,2,9,18,2,0,1,6,278,12,12,118,79,18,1,5,33,131,13,14,50,37,7,1,0,9,12,0,0,5,5,0,0,0,2
S01006758,437,29,39,178,113,22,7,3,46,40,5,5,12,12,1,0,0,5,244,11,17,98,68,16,6,1,27,146,13,17,64,30,5,1,2,14,7,0,0,4,3,0,0,0,0
S01006759,339,13,20,185,70,10,3,4,34,27,0,2,13,9,0,0,0,3,184,5,10,103,37,8,1,2,18,114,7,6,62,21,2,2,2,12,14,1,2,7,3,0,0,0,1
S01006760,306,10,26,120,95,11,4,7,33,31,0,3,14,8,2,0,0,4,188,7,10,78,60,7,3,5,18,81,3,12,27,25,2,1,2,9,6,0,1,1,2,0,0,0,2
S01006761,422,25,29,135,145,22,5,7,54,39,1,2,14,14,1,2,3,2,180,7,7,56,70,15,1,2,22,181,14,16,60,55,6,2,2,26,22,3,4,5,6,0,0,0,4
S01006762,373,44,24,102,142,16,5,3,37,21,1,2,5,11,0,0,0,2,164,14,7,45,67,8,3,2,18,166,22,14,50,57,7,2,1,13,22,7,1,2,7,1,0,0,4
S01006763,538,36,15,114,258,48,5,3,59,37,4,2,8,19,1,0,0,3,398,22,9,87,196,38,1,3,42,98,9,4,19,39,9,4,0,14,5,1,0,0,4,0,0,0,0
S01006764,514,28,30,145,204,38,3,12,54,50,2,4,17,18,4,0,1,4,311,14,16,81,129,26,3,6,36,148,12,10,45,57,7,0,5,12,5,0,0,2,0,1,0,0,2
S01006765,393,32,14,124,153,25,4,5,36,43,2,2,15,17,2,1,0,4,236,19,6,71,96,15,2,4,23,107,10,5,37,38,8,1,1,7,7,1,1,1,2,0,0,0,2
S01006766,367,22,12,82,190,27,0,3,31,34,1,1,5,17,6,0,1,3,203,9,7,53,101,12,0,2,19,124,8,4,24,71,8,0,0,9,6,4,0,0,1,1,0,0,0
S01006767,399,27,31,123,145,20,4,7,42,44,3,5,16,10,3,1,1,5,200,9,11,65,73,12,2,4,24,133,11,13,36,52,5,1,2,13,22,4,2,6,10,0,0,0,0
S01006768,352,25,21,123,129,9,6,2,37,30,1,1,12,14,0,0,0,2,173,12,12,44,73,4,4,2,22,139,12,8,60,40,5,2,0,12,10,0,0,7,2,0,0,0,1
S01006769,537,25,41,161,186,40,6,12,66,46,2,0,15,18,7,1,1,2,284,11,31,78,99,22,4,7,32,174,11,9,54,58,9,1,4,28,33,1,1,14,11,2,0,0,4
S01006770,385,22,36,126,133,13,4,7,44,23,0,1,10,9,1,0,0,2,171,11,14,52,67,5,2,5,15,178,10,19,62,54,6,2,1,24,13,1,2,2,3,1,0,1,3
S01006771,266,26,31,47,112,17,1,1,31,29,1,7,3,11,3,0,0,4,140,15,16,27,52,10,1,1,18,92,9,7,17,47,4,0,0,8,5,1,1,0,2,0,0,0,1
S01006772,528,41,69,95,210,32,3,11,67,55,2,11,8,22,3,0,2,7,271,26,30,48,110,18,1,5,33,189,13,27,36,71,11,2,4,25,13,0,1,3,7,0,0,0,2
S01006773,380,25,31,93,142,17,4,6,62,45,1,3,10,20,3,0,2,6,189,17,14,48,65,11,1,4,29,137,5,14,33,55,3,3,0,24,9,2,0,2,2,0,0,0,3
S01006774,396,15,26,94,199,17,6,4,35,40,1,3,9,22,2,0,0,3,177,5,9,49,88,7,4,0,15,167,8,12,36,80,8,2,4,17,12,1,2,0,9,0,0,0,0
S01006775,356,19,34,152,84,13,5,12,37,34,0,4,15,6,3,0,3,3,227,10,18,96,58,9,3,8,25,86,8,10,38,19,1,2,1,7,9,1,2,3,1,0,0,0,2
S01006776,244,23,30,100,59,5,1,0,26,16,3,1,10,2,0,0,0,0,118,9,14,46,26,4,0,0,19,95,10,12,37,30,1,1,0,4,15,1,3,7,1,0,0,0,3
S01006777,357,21,58,101,109,21,6,5,36,22,0,1,6,10,0,0,1,4,146,8,23,37,48,7,2,3,18,175,13,30,54,46,14,4,1,13,14,0,4,4,5,0,0,0,1
S01006778,347,13,47,117,119,8,4,8,31,33,1,4,16,10,0,0,0,2,168,3,19,55,65,4,3,4,15,137,7,24,43,43,3,1,3,13,9,2,0,3,1,1,0,1,1
S01006779,279,27,38,109,58,6,0,6,35,32,5,3,9,9,1,0,1,4,150,13,22,60,35,2,0,3,15,85,7,9,36,14,2,0,2,15,12,2,4,4,0,1,0,0,1
S01006780,303,15,31,125,68,13,5,2,44,25,0,6,7,7,1,0,0,4,149,9,13,63,28,10,3,2,21,117,5,12,44,33,2,2,0,19,12,1,0,11,0,0,0,0,0
S01006781,333,32,30,109,115,14,4,0,29,29,2,4,9,10,3,1,0,0,158,12,14,50,59,7,2,0,14,133,15,11,48,42,4,1,0,12,13,3,1,2,4,0,0,0,3
S01006782,436,40,44,125,152,18,8,9,40,40,2,2,11,12,2,1,3,7,268,21,26,75,102,10,7,4,23,114,16,14,32,35,6,0,1,10,14,1,2,7,3,0,0,1,0
S01006783,302,27,36,108,74,14,3,1,39,24,1,1,10,9,1,1,0,1,156,13,19,54,38,7,1,1,23,102,9,14,38,25,6,0,0,10,20,4,2,6,2,0,1,0,5
S01006784,355,24,26,144,100,8,4,15,34,35,2,2,14,12,1,0,2,2,204,15,15,83,57,4,3,10,17,102,6,9,42,28,3,1,2,11,14,1,0,5,3,0,0,1,4
S01006785,353,19,34,46,167,38,3,3,43,33,0,10,0,16,3,0,0,4,215,14,18,25,99,28,3,2,26,98,4,5,20,48,7,0,1,13,7,1,1,1,4,0,0,0,0
