,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01006576,714,97,305,312,139,4,53,82,79,13,29,37,132,34,63,35,189,20,74,95,105,10,46,49,70,16,40,14,366,45,153,168,74,3,26,45,45,6,15,24,76,21,37,18,84,7,31,46,58,5,25,28,29,3,19,7,348,52,152,144,65,1,27,37,34,7,14,13,56,13,26,17,105,13,43,49,47,5,21,21,41,13,21,7
S01006577,769,152,360,257,87,6,41,40,106,37,31,38,225,55,126,44,152,18,78,56,128,16,46,66,71,20,38,13,388,73,179,136,52,5,20,27,55,17,19,19,114,30,64,20,81,8,42,31,64,8,22,34,22,5,12,5,381,79,181,121,35,1,21,13,51,20,12,19,111,25,62,24,71,10,36,25,64,8,24,32,49,15,26,8
S01006578,1032,364,482,186,71,20,39,12,207,84,74,49,391,137,194,60,196,69,91,36,115,36,58,21,52,18,26,8,549,190,260,99,40,13,21,6,91,41,28,22,211,67,107,37,115,42,53,20,63,17,36,10,29,10,15,4,483,174,222,87,31,7,18,6,116,43,46,27,180,70,87,23,81,27,38,16,52,19,22,11,23,8,11,4
S01006579,964,358,490,116,50,12,31,7,210,92,90,28,400,133,209,58,175,69,90,16,79,23,49,7,50,29,21,0,530,197,268,65,32,7,20,5,99,44,44,11,228,76,116,36,104,43,52,9,46,14,28,4,21,13,8,0,434,161,222,51,18,5,11,2,111,48,46,17,172,57,93,22,71,26,38,7,33,9,21,3,29,16,13,0
S01006580,712,182,363,167,74,9,37,28,96,30,38,28,223,65,117,41,152,39,82,31,110,21,56,33,57,18,33,6,366,101,174,91,35,4,15,16,43,13,17,13,123,39,61,23,80,25,37,18,62,14,31,17,23,6,13,4,346,81,189,76,39,5,22,12,53,17,21,15,100,26,56,18,72,14,45,13,48,7,25,16,34,12,20,2
S01006581,889,50,321,518,144,3,33,108,81,4,25,52,85,3,36,46,229,6,77,146,201,7,67,127,149,27,83,39,462,12,165,285,93,3,23,67,49,2,15,32,46,0,20,26,111,1,41,69,104,3,30,71,59,3,36,20,427,38,156,233,51,0,10,41,32,2,10,20,39,3,16,20,118,5,36,77,97,4,37,56,90,24,47,19
S01006582,797,358,337,102,54,25,23,6,186,90,75,21,317,137,140,40,122,51,52,19,87,31,42,14,31,24,5,2,448,210,182,56,32,13,15,4,84,45,30,9,188,89,77,22,77,34,30,13,51,18,26,7,16,11,4,1,349,148,155,46,22,12,8,2,102,45,45,12,129,48,63,18,45,17,22,6,36,13,16,7,15,13,1,1
S01006583,712,266,339,107,34,6,21,7,250,133,73,44,247,64,144,39,120,36,71,13,37,14,23,0,24,13,7,4,367,137,180,50,17,6,8,3,104,64,32,8,141,38,77,26,76,20,46,10,20,6,14,0,9,3,3,3,345,129,159,57,17,0,13,4,146,69,41,36,106,26,67,13,44,16,25,3,17,8,9,0,15,10,4,1
S01006584,628,220,305,103,55,9,30,16,179,83,71,25,194,68,97,29,114,33,64,17,61,13,32,16,25,14,11,0,308,95,157,56,26,3,13,10,72,26,35,11,98,38,45,15,66,17,38,11,37,7,21,9,9,4,5,0,320,125,148,47,29,6,17,6,107,57,36,14,96,30,52,14,48,16,26,6,24,6,11,7,16,10,6,0
S01006585,795,384,309,102,61,29,21,11,179,89,58,32,206,103,70,33,127,51,60,16,126,57,60,9,96,55,40,1,418,198,167,53,35,14,14,7,72,33,25,14,118,67,35,16,78,30,37,11,72,33,35,4,43,21,21,1,377,186,142,49,26,15,7,4,107,56,33,18,88,36,35,17,49,21,23,5,54,24,25,5,53,34,19,0
S01006586,1017,607,339,71,28,11,13,4,257,191,50,16,314,155,132,27,142,73,59,10,148,85,51,12,128,92,34,2,542,335,171,36,15,7,7,1,132,98,25,9,169,90,67,12,85,49,30,6,85,54,25,6,56,37,17,2,475,272,168,35,13,4,6,3,125,93,25,7,145,65,65,15,57,24,29,4,63,31,26,6,72,55,17,0
S01006587,535,269,217,49,35,7,24,4,151,90,46,15,199,92,89,18,90,39,43,8,47,29,14,4,13,12,1,0,283,138,111,34,18,2,13,3,68,38,20,10,113,53,46,14,56,27,24,5,21,12,7,2,7,6,1,0,252,131,106,15,17,5,11,1,83,52,26,5,86,39,43,4,34,12,19,3,26,17,7,2,6,6,0,0
S01006588,586,380,177,29,36,22,14,0,189,136,43,10,245,153,81,11,80,53,26,1,36,16,13,7,0,0,0,0,318,206,97,15,20,12,8,0,99,70,23,6,129,85,40,4,50,31,18,1,20,8,8,4,0,0,0,0,268,174,80,14,16,10,6,0,90,66,20,4,116,68,41,7,30,22,8,0,16,8,5,3,0,0,0,0
S01006589,682,389,218,75,52,26,20,6,205,126,56,23,235,128,78,29,103,51,43,9,67,41,18,8,20,17,3,0,391,227,118,46,20,9,9,2,109,71,25,13,141,78,43,20,68,33,28,7,42,27,11,4,11,9,2,0,291,162,100,29,32,17,11,4,96,55,31,10,94,50,35,9,35,18,15,2,25,14,7,4,9,8,1,0
S01006590,633,244,302,87,42,15,16,11,148,69,59,20,243,93,128,22,118,39,60,19,58,18,29,11,24,10,10,4,367,138,174,55,22,4,10,8,85,41,33,11,137,53,70,14,71,23,36,12,36,11,18,7,16,6,7,3,266,106,128,32,20,11,6,3,63,28,26,9,106,40,58,8,47,16,24,7,22,7,11,4,8,4,3,1
S01006591,705,217,322,166,81,29,35,17,152,59,56,37,223,71,105,47,137,38,67,32,94,16,48,30,18,4,11,3,349,92,161,96,38,14,17,7,66,21,21,24,125,40,55,30,69,14,38,17,45,3,25,17,6,0,5,1,356,125,161,70,43,15,18,10,86,38,35,13,98,31,50,17,68,24,29,15,49,13,23,13,12,4,6,2
S01006592,680,93,421,166,73,8,51,14,107,17,53,37,284,36,182,66,128,18,84,26,61,8,33,20,27,6,18,3,395,58,238,99,36,5,26,5,56,10,25,21,177,28,106,43,80,10,53,17,37,4,21,12,9,1,7,1,285,35,183,67,37,3,25,9,51,7,28,16,107,8,76,23,48,8,31,9,24,4,12,8,18,5,11,2
S01006593,742,140,414,188,61,5,31,25,168,46,90,32,249,38,155,56,146,30,80,36,82,10,40,32,36,11,18,7,427,85,239,103,29,3,16,10,93,27,48,18,152,23,95,34,86,20,48,18,49,5,26,18,18,7,6,5,315,55,175,85,32,2,15,15,75,19,42,14,97,15,60,22,60,10,32,18,33,5,14,14,18,4,12,2
S01006594,539,167,260,112,31,10,14,7,88,28,38,22,145,33,78,34,83,21,40,22,77,16,42,19,115,59,48,8,250,69,123,58,17,5,7,5,35,13,12,10,79,22,41,16,44,10,22,12,37,5,23,9,38,14,18,6,289,98,137,54,14,5,7,2,53,15,26,12,66,11,37,18,39,11,18,10,40,11,19,10,77,45,30,2
S01006595,916,191,539,186,82,13,51,18,158,33,80,45,352,76,213,63,182,30,113,39,101,20,61,20,41,19,21,1,471,97,269,105,46,11,25,10,74,14,34,26,181,37,108,36,100,18,61,21,52,10,31,11,18,7,10,1,445,94,270,81,36,2,26,8,84,19,46,19,171,39,105,27,82,12,52,18,49,10,30,9,23,12,11,0
S01006596,678,153,318,207,83,8,40,35,92,25,31,36,187,52,99,36,172,33,85,54,99,16,40,43,45,19,23,3,353,76,171,106,38,1,21,16,45,8,14,23,101,30,55,16,95,20,47,28,55,13,21,21,19,4,13,2,325,77,147,101,45,7,19,19,47,17,17,13,86,22,44,20,77,13,38,26,44,3,19,22,26,15,10,1
S01006597,513,200,238,75,19,6,9,4,116,51,46,19,217,75,106,36,97,36,53,8,38,18,15,5,26,14,9,3,278,102,131,45,9,3,4,2,60,24,23,13,123,44,61,18,52,19,27,6,22,8,10,4,12,4,6,2,235,98,107,30,10,3,5,2,56,27,23,6,94,31,45,18,45,17,26,2,16,10,5,1,14,10,3,1
S01006598,957,53,473,431,152,4,82,66,80,3,31,46,175,12,90,73,239,5,123,111,200,7,87,106,111,22,60,29,501,23,255,223,84,3,46,35,37,1,19,17,99,5,56,38,124,3,62,59,109,5,48,56,48,6,24,18,456,30,218,208,68,1,36,31,43,2,12,29,76,7,34,35,115,2,61,52,91,2,39,50,63,16,36,11
S01006599,805,284,382,139,56,7,39,10,128,55,48,25,177,53,91,33,145,34,74,37,142,43,70,29,157,92,60,5,396,122,204,70,33,3,26,4,56,26,19,11,92,29,46,17,83,17,47,19,72,19,38,15,60,28,28,4,409,162,178,69,23,4,13,6,72,29,29,14,85,24,45,16,62,17,27,18,70,24,32,14,97,64,32,1
S01006600,1058,262,467,329,122,12,44,66,115,36,37,42,209,36,101,72,230,31,121,78,165,24,82,59,217,123,82,12,511,108,234,169,60,8,22,30,57,19,12,26,111,20,56,35,124,21,65,38,83,10,39,34,76,30,40,6,547,154,233,160,62,4,22,36,58,17,25,16,98,16,45,37,106,10,56,40,82,14,43,25,141,93,42,6
S01006601,1002,251,516,235,103,21,53,29,139,46,62,31,236,71,111,54,246,54,121,71,156,28,89,39,122,31,80,11,518,135,255,128,50,6,26,18,70,24,30,16,127,40,58,29,137,38,61,38,80,16,45,19,54,11,35,8,484,116,261,107,53,15,27,11,69,22,32,15,109,31,53,25,109,16,60,33,76,12,44,20,68,20,45,3
S01006602,851,136,340,375,142,11,51,80,75,5,20,50,112,18,54,40,202,11,74,117,154,8,74,72,166,83,67,16,412,46,178,188,68,7,25,36,32,1,10,21,60,11,26,23,108,7,42,59,86,3,41,42,58,17,34,7,439,90,162,187,74,4,26,44,43,4,10,29,52,7,28,17,94,4,32,58,68,5,33,30,108,66,33,9
S01006603,820,291,374,155,145,57,60,28,83,26,34,23,123,45,54,24,155,44,78,33,158,46,71,41,156,73,77,6,387,119,186,82,74,29,30,15,39,12,15,12,50,14,26,10,77,18,39,20,87,24,40,23,60,22,36,2,433,172,188,73,71,28,30,13,44,14,19,11,73,31,28,14,78,26,39,13,71,22,31,18,96,51,41,4
S01006604,675,138,285,252,88,14,28,46,89,16,31,42,69,14,27,28,142,19,50,73,160,33,76,51,127,42,73,12,320,54,140,126,40,7,16,17,49,8,17,24,37,5,14,18,68,7,24,37,67,12,32,23,59,15,37,7,355,84,145,126,48,7,12,29,40,8,14,18,32,9,13,10,74,12,26,36,93,21,44,28,68,27,36,5
S01006605,802,296,398,108,144,52,78,14,79,23,41,15,136,43,78,15,144,43,66,35,120,29,70,21,179,106,65,8,357,101,199,57,61,19,35,7,41,8,23,10,64,17,39,8,72,17,36,19,50,11,30,9,69,29,36,4,445,195,199,51,83,33,43,7,38,15,18,5,72,26,39,7,72,26,30,16,70,18,40,12,110,77,29,4
S01006606,818,141,337,340,99,8,45,46,75,10,21,44,82,10,35,37,168,15,60,93,173,16,75,82,221,82,101,38,397,50,161,186,49,4,18,27,50,7,14,29,44,7,16,21,92,10,31,51,79,4,36,39,83,18,46,19,421,91,176,154,50,4,27,19,25,3,7,15,38,3,19,16,76,5,29,42,94,12,39,43,138,64,55,19
S01006607,932,229,491,212,165,36,103,26,110,28,41,41,98,18,58,22,222,51,105,66,168,30,92,46,169,66,92,11,426,94,229,103,67,17,42,8,61,16,22,23,42,8,24,10,101,22,47,32,86,12,49,25,69,19,45,5,506,135,262,109,98,19,61,18,49,12,19,18,56,10,34,12,121,29,58,34,82,18,43,21,100,47,47,6
S01006608,732,33,255,444,134,4,49,81,84,3,23,58,81,4,28,49,156,4,41,111,158,2,51,105,119,16,63,40,370,16,131,223,69,4,25,40,42,2,9,31,37,2,16,19,84,1,24,59,79,2,26,51,59,5,31,23,362,17,124,221,65,0,24,41,42,1,14,27,44,2,12,30,72,3,17,52,79,0,25,54,60,11,32,17
S01006609,1063,270,527,266,177,39,97,41,108,16,52,40,128,24,57,47,210,33,111,66,228,56,110,62,212,102,100,10,496,102,259,135,86,15,54,17,53,8,25,20,59,11,22,26,96,14,51,31,114,24,54,36,88,30,53,5,567,168,268,131,91,24,43,24,55,8,27,20,69,13,35,21,114,19,60,35,114,32,56,26,124,72,47,5
S01006610,449,126,205,118,63,16,31,16,55,13,21,21,59,11,31,17,83,22,34,27,88,18,43,27,101,46,45,10,208,49,98,61,35,9,17,9,27,5,12,10,28,4,12,12,36,11,15,10,43,7,20,16,39,13,22,4,241,77,107,57,28,7,14,7,28,8,9,11,31,7,19,5,47,11,19,17,45,11,23,11,62,33,23,6
S01006611,919,290,420,209,147,48,65,34,101,24,37,40,136,38,72,26,181,47,76,58,171,51,84,36,183,82,86,15,417,124,188,105,67,22,29,16,48,15,15,18,61,15,31,15,85,23,35,27,79,19,39,21,77,30,39,8,502,166,232,104,80,26,36,18,53,9,22,22,75,23,41,11,96,24,41,31,92,32,45,15,106,52,47,7
S01006612,861,150,369,342,120,19,46,55,100,14,37,49,107,16,51,40,211,29,76,106,177,18,85,74,146,54,74,18,432,62,187,183,65,10,26,29,58,5,20,33,54,8,25,21,100,17,31,52,87,5,44,38,68,17,41,10,429,88,182,159,55,9,20,26,42,9,17,16,53,8,26,19,111,12,45,54,90,13,41,36,78,37,33,8
S01006613,612,25,264,323,119,1,45,73,73,4,18,51,80,6,48,26,182,4,57,121,111,2,60,49,47,8,36,3,307,13,127,167,70,0,28,42,31,3,5,23,37,4,22,11,88,3,28,57,59,1,26,32,22,2,18,2,305,12,137,156,49,1,17,31,42,1,13,28,43,2,26,15,94,1,29,64,52,1,34,17,25,6,18,1
S01006614,678,23,314,341,187,7,85,95,33,1,10,22,121,3,53,65,228,8,107,113,87,1,44,42,22,3,15,4,349,9,155,185,101,2,44,55,19,1,6,12,58,0,24,34,114,4,51,59,46,1,21,24,11,1,9,1,329,14,159,156,86,5,41,40,14,0,4,10,63,3,29,31,114,4,56,54,41,0,23,18,11,2,6,3
S01006615,796,21,250,525,233,2,71,160,56,8,13,35,133,2,37,94,243,0,78,165,96,1,30,65,35,8,21,6,403,12,116,275,123,1,34,88,28,5,4,19,58,2,16,40,124,0,36,88,52,1,13,38,18,3,13,2,393,9,134,250,110,1,37,72,28,3,9,16,75,0,21,54,119,0,42,77,44,0,17,27,17,5,8,4
S01006616,788,30,389,369,123,3,66,54,112,3,45,64,162,3,89,70,200,6,99,95,156,7,65,84,35,8,25,2,382,12,188,182,52,1,28,23,57,0,20,37,76,0,43,33,100,4,57,39,81,4,28,49,16,3,12,1,406,18,201,187,71,2,38,31,55,3,25,27,86,3,46,37,100,2,42,56,75,3,37,35,19,5,13,1
S01006617,681,75,253,353,107,2,42,63,71,1,16,54,65,3,33,29,163,9,54,100,163,26,53,84,112,34,55,23,342,30,131,181,59,1,25,33,38,1,10,27,30,0,15,15,81,5,28,48,78,9,24,45,56,14,29,13,339,45,122,172,48,1,17,30,33,0,6,27,35,3,18,14,82,4,26,52,85,17,29,39,56,20,26,10
S01006618,514,37,209,268,45,0,14,31,62,3,13,46,43,4,17,22,114,3,40,71,164,10,70,84,86,17,55,14,247,12,101,134,23,0,8,15,32,2,9,21,22,2,9,11,54,1,18,35,81,6,32,43,35,1,25,9,267,25,108,134,22,0,6,16,30,1,4,25,21,2,8,11,60,2,22,36,83,4,38,41,51,16,30,5
S01006619,881,66,401,414,137,1,69,67,91,2,23,66,104,8,65,31,219,4,97,118,229,26,97,106,101,25,50,26,426,25,205,196,72,1,46,25,40,0,10,30,45,6,26,13,106,2,46,58,111,7,49,55,52,9,28,15,455,41,196,218,65,0,23,42,51,2,13,36,59,2,39,18,113,2,51,60,118,19,48,51,49,16,22,11
S01006620,848,117,385,346,110,7,54,49,91,8,28,55,135,11,66,58,174,14,76,84,207,25,96,86,131,52,65,14,394,43,182,169,48,2,22,24,42,3,14,25,65,8,30,27,87,10,36,41,98,4,49,45,54,16,31,7,454,74,203,177,62,5,32,25,49,5,14,30,70,3,36,31,87,4,40,43,109,21,47,41,77,36,34,7
S01006621,520,55,270,195,92,6,44,42,48,9,20,19,70,4,42,24,119,12,57,50,128,12,61,55,63,12,46,5,252,29,130,93,48,5,24,19,21,6,5,10,32,2,19,11,60,7,28,25,59,5,29,25,32,4,25,3,268,26,140,102,44,1,20,23,27,3,15,9,38,2,23,13,59,5,29,25,69,7,32,30,31,8,21,2
S01006622,669,28,317,324,120,2,52,66,76,0,27,49,128,9,70,49,197,8,87,102,120,5,59,56,28,4,22,2,320,14,150,156,50,2,22,26,39,0,12,27,64,5,36,23,94,5,38,51,59,1,31,27,14,1,11,2,349,14,167,168,70,0,30,40,37,0,15,22,64,4,34,26,103,3,49,51,61,4,28,29,14,3,11,0
S01006623,705,149,364,192,95,16,56,23,84,15,35,34,117,21,59,37,170,23,106,41,137,29,63,45,102,45,45,12,370,69,192,109,43,7,25,11,52,10,21,21,63,9,30,24,91,12,60,19,76,18,33,25,45,13,23,9,335,80,172,83,52,9,31,12,32,5,14,13,54,12,29,13,79,11,46,22,61,11,30,20,57,32,22,3
S01006624,806,338,329,139,67,19,31,17,120,68,32,20,200,83,90,27,191,81,77,33,139,55,50,34,89,32,49,8,431,197,166,68,30,10,12,8,54,33,12,9,111,53,45,13,115,56,43,16,81,32,30,19,40,13,24,3,375,141,163,71,37,9,19,9,66,35,20,11,89,30,45,14,76,25,34,17,58,23,20,15,49,19,25,5
S01006625,623,175,288,160,76,16,44,16,85,25,35,25,94,28,41,25,136,38,61,37,140,30,59,51,92,38,48,6,301,75,143,83,31,9,15,7,44,11,18,15,49,14,21,14,66,15,35,16,67,13,28,26,44,13,26,5,322,100,145,77,45,7,29,9,41,14,17,10,45,14,20,11,70,23,26,21,73,17,31,25,48,25,22,1
S01006626,718,313,292,113,104,38,49,17,96,43,33,20,119,50,56,13,149,55,62,32,123,47,51,25,127,80,41,6,334,134,144,56,50,19,24,7,42,21,12,9,54,19,31,4,76,26,29,21,59,21,27,11,53,28,21,4,384,179,148,57,54,19,25,10,54,22,21,11,65,31,25,9,73,29,33,11,64,26,24,14,74,52,20,2
S01006627,843,417,346,80,86,47,32,7,134,69,47,18,224,96,98,30,217,107,100,10,131,63,57,11,51,35,12,4,429,212,173,44,47,28,17,2,62,33,19,10,117,49,52,16,116,63,45,8,64,27,31,6,23,12,9,2,414,205,173,36,39,19,15,5,72,36,28,8,107,47,46,14,101,44,55,2,67,36,26,5,28,23,3,2
S01006628,1097,624,390,83,119,59,53,7,202,129,54,19,331,178,127,26,256,147,92,17,151,89,48,14,38,22,16,0,618,356,217,45,52,25,22,5,107,73,26,8,186,106,65,15,160,86,64,10,95,56,32,7,18,10,8,0,479,268,173,38,67,34,31,2,95,56,28,11,145,72,62,11,96,61,28,7,56,33,16,7,20,12,8,0
S01006629,724,307,302,115,153,77,61,15,115,52,35,28,110,40,50,20,154,58,67,29,134,49,64,21,58,31,25,2,358,142,150,66,81,38,36,7,53,21,14,18,54,19,23,12,78,28,34,16,69,27,30,12,23,9,13,1,366,165,152,49,72,39,25,8,62,31,21,10,56,21,27,8,76,30,33,13,65,22,34,9,35,22,12,1
S01006630,627,263,228,136,138,72,42,24,83,32,34,17,63,21,19,23,127,49,49,29,140,43,57,40,76,46,27,3,298,122,108,68,69,37,20,12,40,18,17,5,31,6,9,16,54,22,21,11,69,21,27,21,35,18,14,3,329,141,120,68,69,35,22,12,43,14,17,12,32,15,10,7,73,27,28,18,71,22,30,19,41,28,13,0
S01006631,904,386,371,147,128,52,50,26,98,39,41,18,163,65,72,26,194,59,91,44,164,72,66,26,157,99,51,7,434,174,183,77,66,25,25,16,47,18,20,9,76,30,34,12,91,26,44,21,94,40,39,15,60,35,21,4,470,212,188,70,62,27,25,10,51,21,21,9,87,35,38,14,103,33,47,23,70,32,27,11,97,64,30,3
S01006632,812,389,347,76,154,77,68,9,83,48,24,11,171,64,85,22,174,68,83,23,145,69,65,11,85,63,22,0,377,162,179,36,74,34,37,3,31,17,10,4,81,33,37,11,85,29,45,11,71,27,37,7,35,22,13,0,435,227,168,40,80,43,31,6,52,31,14,7,90,31,48,11,89,39,38,12,74,42,28,4,50,41,9,0
S01006633,699,272,342,85,170,69,89,12,97,33,47,17,98,27,61,10,146,56,67,23,121,53,50,18,67,34,28,5,344,126,174,44,95,41,48,6,52,17,25,10,45,8,32,5,60,23,28,9,63,28,24,11,29,9,17,3,355,146,168,41,75,28,41,6,45,16,22,7,53,19,29,5,86,33,39,14,58,25,26,7,38,25,11,2
S01006634,634,318,247,69,169,88,67,14,79,39,28,12,120,51,56,13,131,70,50,11,92,47,27,18,43,23,19,1,306,155,114,37,78,40,27,11,36,16,15,5,58,26,26,6,61,36,20,5,47,23,14,10,26,14,12,0,328,163,133,32,91,48,40,3,43,23,13,7,62,25,30,7,70,34,30,6,45,24,13,8,17,9,7,1
S01006635,658,197,335,126,136,40,71,25,81,27,38,16,83,27,40,16,161,41,82,38,99,30,46,23,98,32,58,8,333,96,168,69,77,25,38,14,43,14,21,8,31,10,13,8,89,26,42,21,49,11,25,13,44,10,29,5,325,101,167,57,59,15,33,11,38,13,17,8,52,17,27,8,72,15,40,17,50,19,21,10,54,22,29,3
S01006636,870,400,380,90,229,98,110,21,100,52,33,15,125,41,67,17,211,88,97,26,112,64,39,9,93,57,34,2,410,179,186,45,117,51,57,9,43,18,15,10,53,15,29,9,101,40,49,12,58,33,20,5,38,22,16,0,460,221,194,45,112,47,53,12,57,34,18,5,72,26,38,8,110,48,48,14,54,31,19,4,55,35,18,2
S01006637,706,314,274,118,54,21,22,11,136,75,43,18,185,85,64,36,132,48,60,24,121,38,57,26,78,47,28,3,374,168,150,56,17,8,6,3,73,41,25,7,110,53,39,18,83,33,35,15,67,24,31,12,24,9,14,1,332,146,124,62,37,13,16,8,63,34,18,11,75,32,25,18,49,15,25,9,54,14,26,14,54,38,14,2
S01006638,834,425,311,98,39,21,16,2,243,109,97,37,237,119,83,35,148,80,56,12,96,49,36,11,71,47,23,1,432,205,173,54,16,6,9,1,122,48,52,22,134,68,49,17,84,43,34,7,48,25,17,6,28,15,12,1,402,220,138,44,23,15,7,1,121,61,45,15,103,51,34,18,64,37,22,5,48,24,19,5,43,32,11,0
S01006639,945,555,292,98,45,21,17,7,258,149,74,35,241,110,96,35,128,71,47,10,120,79,32,9,153,125,26,2,481,292,140,49,24,11,10,3,115,71,27,17,135,70,46,19,80,46,28,6,69,50,15,4,58,44,14,0,464,263,152,49,21,10,7,4,143,78,47,18,106,40,50,16,48,25,19,4,51,29,17,5,95,81,12,2
S01006640,723,200,376,147,39,8,22,9,285,78,135,72,268,65,147,56,82,27,46,9,43,17,25,1,6,5,1,0,401,102,214,85,16,3,9,4,140,32,69,39,170,42,92,36,50,14,31,5,21,8,12,1,4,3,1,0,322,98,162,62,23,5,13,5,145,46,66,33,98,23,55,20,32,13,15,4,22,9,13,0,2,2,0,0
S01006641,1000,419,428,153,62,24,28,10,324,157,115,52,336,120,162,54,151,52,75,24,107,52,42,13,20,14,6,0,551,236,235,80,26,8,14,4,161,80,61,20,189,71,85,33,96,36,45,15,67,32,27,8,12,9,3,0,449,183,193,73,36,16,14,6,163,77,54,32,147,49,77,21,55,16,30,9,40,20,15,5,8,5,3,0
S01006642,830,408,333,89,40,14,16,10,318,182,106,30,225,91,102,32,116,56,53,7,89,38,45,6,42,27,11,4,455,227,175,53,21,7,9,5,159,96,44,19,127,55,54,18,76,36,34,6,56,25,28,3,16,8,6,2,375,181,158,36,19,7,7,5,159,86,62,11,98,36,48,14,40,20,19,1,33,13,17,3,26,19,5,2
S01006643,730,338,286,106,21,6,9,6,343,200,102,41,224,71,115,38,76,26,36,14,45,20,18,7,21,15,6,0,350,153,142,55,13,4,5,4,137,74,46,17,121,41,57,23,44,17,21,6,28,12,11,5,7,5,2,0,380,185,144,51,8,2,4,2,206,126,56,24,103,30,58,15,32,9,15,8,17,8,7,2,14,10,4,0
S01006644,963,383,448,132,48,18,29,1,365,167,137,61,276,77,144,55,147,61,76,10,84,32,49,3,43,28,13,2,479,180,232,67,22,6,15,1,163,79,57,27,148,35,85,28,86,40,38,8,42,10,30,2,18,10,7,1,484,203,216,65,26,12,14,0,202,88,80,34,128,42,59,27,61,21,38,2,42,22,19,1,25,18,6,1
S01006645,687,365,270,52,110,49,50,11,108,58,40,10,161,74,73,14,136,76,51,9,104,62,36,6,68,46,20,2,327,163,134,30,51,23,21,7,38,16,17,5,78,36,35,7,80,42,33,5,51,28,19,4,29,18,9,2,360,202,136,22,59,26,29,4,70,42,23,5,83,38,38,7,56,34,18,4,53,34,17,2,39,28,11,0
S01006646,550,304,199,47,24,11,5,8,194,108,69,17,174,88,70,16,62,29,27,6,41,21,20,0,55,47,8,0,282,149,106,27,17,8,4,5,81,44,28,9,102,50,43,9,39,20,15,4,22,11,11,0,21,16,5,0,268,155,93,20,7,3,1,3,113,64,41,8,72,38,27,7,23,9,12,2,19,10,9,0,34,31,3,0
S01006647,648,327,253,68,98,48,36,14,141,94,35,12,135,58,63,14,120,39,60,21,89,47,35,7,65,41,24,0,320,148,132,40,55,24,20,11,56,31,19,6,71,35,29,7,68,19,37,12,41,20,17,4,29,19,10,0,328,179,121,28,43,24,16,3,85,63,16,6,64,23,34,7,52,20,23,9,48,27,18,3,36,22,14,0
S01006648,1078,569,414,95,72,24,35,13,326,195,103,28,364,164,167,33,195,107,73,15,95,59,30,6,26,20,6,0,571,293,231,47,35,6,23,6,145,84,50,11,194,88,89,17,127,73,45,9,55,32,19,4,15,10,5,0,507,276,183,48,37,18,12,7,181,111,53,17,170,76,78,16,68,34,28,6,40,27,11,2,11,10,1,0
S01006649,961,408,418,135,69,29,32,8,320,146,125,49,291,98,147,46,147,63,62,22,100,51,40,9,34,21,12,1,508,218,220,70,39,18,18,3,144,65,60,19,165,57,79,29,81,33,36,12,58,33,19,6,21,12,8,1,453,190,198,65,30,11,14,5,176,81,65,30,126,41,68,17,66,30,26,10,42,18,21,3,13,9,4,0
S01006650,859,408,342,109,46,20,23,3,294,135,114,45,270,137,104,29,123,57,55,11,85,41,26,18,41,18,20,3,480,233,194,53,24,11,11,2,149,72,56,21,157,80,63,14,81,37,39,5,49,25,15,9,20,8,10,2,379,175,148,56,22,9,12,1,145,63,58,24,113,57,41,15,42,20,16,6,36,16,11,9,21,10,10,1
S01006651,635,364,229,42,23,10,11,2,203,120,71,12,164,77,70,17,78,41,32,5,87,54,30,3,80,62,15,3,374,215,135,24,17,5,11,1,127,82,39,6,100,49,40,11,49,27,20,2,49,30,17,2,32,22,8,2,261,149,94,18,6,5,0,1,76,38,32,6,64,28,30,6,29,14,12,3,38,24,13,1,48,40,7,1
