,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01007058,577,302,1,0,0,0,0,1,214,59
S01007059,1020,453,3,4,0,9,0,9,484,58
S01007060,604,225,1,0,0,0,0,1,322,55
S01007061,930,414,1,0,0,2,0,5,414,94
S01007062,665,301,3,3,0,0,0,1,288,69
S01007063,670,335,1,0,0,1,0,2,279,52
S01007064,627,297,1,0,0,4,0,2,252,71
S01007065,578,259,2,1,1,0,0,0,257,58
S01007066,648,279,1,0,0,0,0,0,314,54
S01007067,553,309,0,0,0,0,0,0,196,48
S01007068,740,327,0,2,0,0,0,1,344,66
S01007069,847,354,2,0,0,0,0,0,434,57
S01007070,500,200,1,1,0,0,0,0,266,32
S01007071,821,333,0,0,0,0,0,4,433,51
S01007072,641,340,0,0,0,0,0,3,268,30
S01007073,1064,538,4,0,0,7,0,6,436,73
S01007074,661,267,0,0,0,2,0,1,343,48
S01007075,727,256,1,0,0,0,0,0,414,56
S01007076,759,283,1,0,1,3,0,1,406,64
S01007077,674,311,0,0,0,3,0,0,304,56
S01007078,847,399,0,0,0,2,0,1,369,76
S01007079,983,504,1,0,0,2,0,2,391,83
S01007080,790,361,1,0,0,0,0,4,359,65
S01007081,951,358,0,0,0,0,1,3,503,86
S01007082,551,192,0,0,0,0,0,4,308,47
S01007083,937,373,0,0,0,6,4,4,454,96
S01007084,621,349,0,4,0,2,1,0,200,65
S01007085,805,360,2,2,1,2,0,0,360,78
S01007086,1132,474,0,5,0,7,1,4,549,92
S01007087,896,392,2,0,0,4,0,10,407,81
S01007088,539,210,0,0,0,1,0,1,291,36
S01007089,529,300,0,0,0,0,0,2,178,49
S01007090,540,224,0,0,1,1,0,0,274,40
S01007091,829,303,0,0,0,14,0,0,460,52
S01007092,624,284,0,0,0,0,0,2,292,46
S01007093,987,517,3,0,0,1,0,4,360,102
S01007094,903,450,0,0,0,0,0,3,371,79
S01007095,551,265,0,1,3,1,0,1,235,45
S01007096,837,321,2,0,0,0,0,3,424,87
S01007097,488,232,0,4,0,0,0,2,199,51
S01007098,821,469,4,0,0,1,0,0,275,72
S01007099,883,466,0,0,0,0,0,3,368,46
S01007100,727,392,2,0,0,0,0,0,279,54
S01007101,851,361,3,0,1,0,0,2,368,116
S01007102,706,371,2,0,0,2,0,1,287,43
S01007103,832,475,1,0,0,0,0,3,267,86
S01007104,486,240,1,0,0,0,0,1,197,47
S01007105,543,298,0,0,1,0,0,1,191,52
S01007106,715,364,1,0,0,0,0,2,290,58
S01007107,685,390,2,0,1,2,0,0,223,67
S01007108,577,303,0,0,0,0,0,3,211,60
S01007109,824,391,1,3,0,1,0,2,356,70
S01007110,796,363,0,1,0,0,0,0,375,57
S01007111,526,283,0,0,1,0,0,1,206,35
S01007112,540,359,0,0,0,0,0,0,145,36
S01007113,547,293,1,0,0,0,0,5,176,72
S01007114,888,498,1,0,0,0,0,0,323,66
S01007115,692,412,1,0,0,0,0,0,242,37
S01007116,1006,571,1,0,0,0,0,1,354,79
S01007117,471,293,0,0,0,0,0,0,144,34
S01007118,679,273,1,0,0,1,0,1,371,32
S01007119,812,353,0,3,0,0,0,0,420,36
S01007120,1086,476,0,0,0,0,0,0,556,54
S01007121,533,306,1,2,0,2,0,0,182,40
S01007122,594,293,0,4,0,6,0,0,245,46
S01007123,668,366,0,3,1,1,0,3,250,44
S01007124,913,476,3,2,0,0,0,1,363,68
S01007125,867,418,3,6,0,2,1,1,373,63
S01007126,927,439,2,0,0,1,0,2,413,70
S01007127,1030,550,2,1,0,1,0,0,406,70
S01007128,847,413,1,0,0,0,0,4,367,62
S01007129,956,539,0,0,0,0,0,6,359,52
S01007130,612,371,2,0,0,2,0,0,203,34
S01007131,775,503,0,1,1,2,0,2,214,52
S01007132,700,405,1,1,0,8,0,1,226,58
S01007133,674,351,0,0,0,0,0,2,278,43
S01007134,743,428,3,5,0,1,0,2,255,49
S01007135,558,305,0,2,1,4,0,2,202,42
S01007136,533,264,1,6,0,19,0,2,203,38
S01007137,751,407,1,1,0,7,0,1,280,54
S01007138,597,347,1,0,0,4,0,0,207,38
S01007139,776,442,0,0,0,5,0,1,278,50
S01007140,1022,584,5,3,0,1,0,9,375,45
S01007141,684,438,3,0,0,5,0,1,207,30
S01007142,647,355,0,0,0,11,0,1,228,52
S01007143,671,359,0,0,0,5,0,3,270,34
S01007144,716,393,0,0,0,1,0,1,270,51
S01007145,892,546,2,1,0,19,3,1,279,41
S01007146,759,439,0,1,0,0,0,3,276,40
S01007147,711,430,0,3,0,6,2,2,236,32
S01007148,538,304,6,0,0,5,0,3,199,21
S01007149,542,361,0,1,0,12,0,4,127,37
S01007150,750,471,1,0,0,0,5,3,187,83
S01007151,884,499,2,10,1,4,0,0,298,70
S01007152,567,321,1,0,0,0,1,1,222,21
S01007153,633,377,0,0,0,0,0,0,224,32
S01007154,803,509,0,1,0,1,0,6,250,36
S01007155,640,363,1,0,0,4,0,1,225,46
S01007156,722,379,2,0,0,0,0,0,307,34
S01007157,648,356,1,0,0,4,0,4,263,20
S01007158,939,452,2,0,0,4,0,1,418,62
S01007159,840,390,0,0,0,4,0,4,381,61
S01007160,826,395,2,0,0,0,0,2,372,55
S01007161,701,322,1,0,0,0,0,5,306,67
S01007162,523,244,0,0,0,2,0,3,255,19
S01007163,875,466,1,1,0,2,0,1,355,49
S01007164,576,348,0,0,0,0,0,1,193,34
S01007165,846,442,2,1,0,6,0,2,313,80
S01007166,709,379,1,0,1,3,0,2,293,30
S01007167,795,500,0,0,0,1,0,1,223,70
S01007168,965,594,1,0,0,2,0,0,299,69
S01007169,758,435,2,3,1,3,0,0,259,55
S01007170,648,349,2,0,0,0,0,1,236,60
S01007171,852,510,3,1,0,0,0,0,268,70
S01007172,821,454,0,0,0,0,0,3,294,70
S01007173,881,414,0,0,0,0,0,3,420,44
S01007174,911,430,3,1,0,3,0,0,411,63
S01007175,665,391,1,0,0,2,0,1,230,40
S01007176,708,350,0,0,0,1,0,3,304,50
S01007177,631,281,0,0,0,2,1,0,314,33
S01007178,1051,422,4,0,0,2,0,2,568,53
S01007179,976,596,1,0,0,3,0,2,314,60
S01007180,752,441,0,0,0,0,0,1,253,57
S01007181,813,461,0,0,0,2,0,1,280,69
S01007182,1047,574,3,0,0,0,0,4,409,57
S01007183,1082,543,1,0,0,3,0,0,447,88
S01007184,1039,481,1,0,1,8,0,1,482,65
S01007185,860,329,0,0,0,7,0,5,424,95
S01007186,593,240,2,2,0,6,0,1,316,26
S01007187,804,352,0,7,0,1,0,3,373,68
S01007188,602,263,0,1,0,1,0,1,306,30
S01007189,809,426,0,0,0,3,0,1,350,29
S01007190,815,481,3,0,0,0,0,0,268,63
S01007191,616,262,5,0,0,2,0,3,295,49
S01007192,612,255,1,0,0,3,0,1,316,36
S01007193,769,346,0,0,0,0,0,6,383,34
S01007194,641,216,0,0,0,1,0,9,385,30
S01007195,580,204,3,2,0,7,0,2,313,49
S01007196,768,213,1,0,0,4,0,6,499,45
S01007197,637,221,0,1,0,2,0,2,377,34
S01007198,532,187,1,0,0,0,0,1,300,43
S01007199,804,270,0,0,0,4,0,5,467,58
S01007200,849,365,1,0,0,1,0,4,431,47
S01007201,738,357,0,0,0,0,0,2,335,44
S01007202,735,330,4,0,0,2,0,4,349,46
S01007203,643,318,1,0,0,1,0,3,289,31
S01007204,980,447,1,0,0,1,0,3,467,61
S01007205,688,337,1,0,0,0,0,0,296,54
S01007206,392,206,0,0,0,0,0,1,149,36
S01007207,901,448,3,6,0,0,0,0,376,68
S01007208,990,393,4,4,0,4,0,1,524,60
S01007209,768,335,2,1,0,1,0,2,369,58
S01007210,779,301,0,0,0,2,0,3,422,51
S01007211,967,442,3,5,2,0,0,2,455,58
S01007212,546,252,4,3,0,4,0,2,236,45
S01007213,912,494,0,2,0,0,0,1,350,65
S01007214,740,355,2,1,3,14,0,2,314,49
S01007215,770,377,2,0,0,0,0,4,326,61
S01007216,722,321,2,0,0,0,0,1,326,72
S01007217,943,419,0,0,0,1,0,2,451,70
S01007218,876,476,0,0,0,4,0,2,334,60
S01007219,808,359,0,0,0,1,0,5,376,67
S01007220,701,322,1,0,0,0,0,5,318,55
S01007221,703,347,1,3,0,0,0,2,303,47
S01007222,806,408,0,6,1,0,0,2,315,74
S01007223,531,259,1,0,0,0,0,0,238,33
S01007224,615,335,0,0,0,1,0,2,242,35
S01007225,880,435,1,0,0,2,0,1,371,70
S01007226,797,391,4,0,1,0,1,1,333,66
S01007227,962,498,0,0,0,10,0,6,396,52
S01007228,648,386,1,1,0,2,0,0,225,33
S01007229,1102,604,2,0,0,0,0,4,416,76
S01007230,750,400,0,0,0,1,0,2,285,62
S01007231,701,369,0,3,0,0,0,0,290,39
S01007232,726,340,1,1,1,1,0,0,340,42
S01007233,788,400,0,4,0,6,0,0,328,50
S01007234,630,341,0,0,0,0,0,4,234,51
S01007235,774,430,0,0,1,1,0,3,302,37
S01007236,620,317,0,0,0,6,0,4,266,27
S01007237,719,431,1,3,0,1,0,0,232,51
S01007238,915,549,1,0,0,0,0,1,310,54
S01007239,858,532,4,0,0,2,0,2,275,43
S01007240,539,300,0,4,0,0,0,3,197,35
S01007241,614,357,0,0,0,1,0,0,207,49
S01007242,999,597,1,0,1,0,0,6,331,63
S01007243,587,342,0,0,0,0,0,0,205,40
S01007244,721,402,2,0,0,0,0,4,268,45
S01007245,669,413,1,0,0,6,0,2,217,30
S01007246,564,325,0,0,0,0,0,2,200,37
S01007247,641,332,1,0,0,0,0,3,270,35
S01007248,763,487,0,0,1,14,0,0,228,33
S01007249,433,247,1,0,0,0,0,0,111,74
S01007250,822,442,0,0,0,0,0,4,329,47
S01007251,523,290,0,0,0,0,0,3,185,45
S01007252,811,436,0,0,0,3,0,0,331,41
S01007253,798,526,0,0,0,0,0,1,221,50
S01007254,816,451,0,0,0,4,0,1,307,53
S01007255,792,368,2,0,0,1,0,0,374,47
S01007256,799,375,1,0,0,4,0,0,358,61
S01007257,606,276,0,0,0,9,0,5,278,38
S01007258,886,492,1,0,0,0,0,4,334,55
S01007259,856,416,1,0,0,0,0,4,386,49
S01007260,896,397,2,0,0,0,0,2,449,46
S01007261,782,516,0,0,0,6,0,2,217,41
S01007262,712,379,0,0,0,0,0,3,280,50
S01007263,777,451,0,0,0,2,0,3,270,51
S01007264,774,501,0,0,0,4,0,2,216,51
S01007265,1109,616,0,0,0,5,0,4,428,56
S01007266,678,390,6,0,0,1,0,6,241,34
S01007267,521,322,6,0,0,0,0,0,162,31
S01007268,596,310,3,0,0,0,0,0,232,51
S01007269,528,308,4,0,0,6,0,0,177,33
S01007270,457,263,0,0,0,5,0,1,154,34
S01007271,987,580,0,0,0,7,0,4,342,54
S01007272,864,397,0,0,0,1,0,3,409,54
S01007273,669,328,1,0,0,4,0,1,283,52
S01007274,827,435,1,0,0,2,0,3,325,61
S01007275,590,341,0,3,0,0,0,0,184,62
S01007276,850,488,1,0,0,5,0,0,302,54
S01007277,756,458,1,0,0,0,0,4,257,36
S01007278,542,345,0,0,0,1,0,1,169,26
S01007279,565,317,0,0,0,0,0,2,196,50
S01007280,570,318,2,0,0,6,0,2,189,53
S01007281,979,562,0,1,1,1,0,6,348,60
S01007282,538,318,0,0,0,0,0,0,176,44
S01007283,1023,607,2,0,0,4,0,3,302,105
S01007284,848,523,1,1,0,1,0,10,238,74
S01007285,872,422,3,0,0,0,1,2,367,77
S01007286,954,488,2,0,1,0,0,5,390,68
S01007287,616,344,2,0,0,0,0,2,203,65
S01007288,554,261,2,0,4,0,0,2,220,65
S01007289,798,532,3,0,0,0,0,3,196,64
S01007290,786,418,0,0,0,6,0,1,307,54
S01007291,690,490,3,0,0,1,0,4,144,48
S01007292,771,529,1,0,0,4,0,4,195,38
S01007293,786,481,3,0,1,0,0,1,245,55
S01007294,916,624,2,1,0,1,0,2,244,42
S01007295,520,331,0,1,0,2,0,0,149,37
S01007296,563,327,2,1,0,0,0,1,195,37
S01007297,911,528,1,6,0,4,1,2,294,75
S01007298,532,354,1,0,0,0,0,0,142,35
S01007299,854,520,1,0,0,5,0,4,263,61
S01007300,502,292,0,0,0,0,0,2,162,46
S01007301,739,491,2,0,0,0,0,1,205,40
S01007302,625,400,1,0,3,0,0,3,170,48
S01007303,925,534,2,0,1,0,0,3,307,78
S01007304,693,432,2,0,0,0,0,5,206,48
S01007305,736,441,0,1,1,0,0,2,232,59
S01007306,756,483,2,0,0,0,0,2,218,51
S01007307,786,421,1,1,0,0,0,2,307,54
S01007308,806,487,2,1,1,0,0,2,241,72
S01007309,645,339,2,0,2,0,0,0,238,64
S01007310,808,440,0,0,0,0,0,3,326,39
S01007311,769,455,0,0,1,0,1,3,243,66
S01007312,770,437,5,0,0,0,0,4,257,67
S01007313,972,460,3,0,0,0,0,2,425,82
S01007314,635,306,2,0,1,2,0,5,266,53
S01007315,940,543,0,2,0,0,0,6,290,99
S01007316,861,504,0,0,0,2,0,1,295,59
S01007317,675,380,1,0,0,3,0,4,212,75
S01007318,607,324,4,0,0,1,0,2,236,40
S01007319,742,441,4,1,1,2,0,3,226,64
S01007320,747,404,0,1,0,0,0,4,253,85
S01007321,595,346,2,0,0,0,0,1,197,49
S01007322,730,417,4,0,0,0,0,1,228,80
S01007323,449,316,3,4,0,0,0,2,102,22
S01007324,328,179,5,0,0,0,0,2,118,24
S01007325,833,468,2,7,1,1,0,1,284,69
S01007326,765,513,2,0,1,0,0,1,202,46
S01007327,784,479,0,0,0,1,0,0,241,63
S01007328,846,566,1,0,0,0,0,2,217,60
S01007329,702,433,1,0,0,0,0,9,195,64
S01007330,778,529,1,0,0,2,0,5,197,44
S01007331,986,701,2,0,0,1,0,2,210,70
S01007332,505,353,0,0,0,1,0,0,104,47
S01007333,806,528,1,0,0,0,0,4,213,60
S01007334,750,451,0,0,1,10,0,0,243,45
S01007335,810,500,3,0,0,0,0,1,222,84
S01007336,535,261,2,0,0,3,0,1,228,40
S01007337,658,463,1,0,0,2,0,0,164,28
S01007338,752,505,1,0,0,0,0,2,205,39
S01007339,621,452,1,0,0,1,0,2,129,36
S01007340,470,317,0,0,0,0,0,2,117,34
S01007341,740,492,2,0,0,0,0,3,200,43
S01007342,826,505,0,0,1,3,0,3,264,50
S01007343,651,412,0,0,1,5,1,0,181,51
S01007344,443,287,1,3,0,0,0,0,122,30
S01007345,595,321,0,0,1,0,0,3,226,44
S01007346,543,322,4,0,0,1,0,1,165,50
S01007347,601,390,1,0,0,0,0,5,156,49
S01007348,610,353,1,0,0,0,0,3,212,41
S01007349,457,237,1,0,0,0,0,2,184,33
S01007350,562,334,1,0,0,0,0,11,164,52
S01007351,658,381,2,1,0,1,0,1,213,59
S01007352,498,279,1,1,0,0,0,3,162,52
S01007353,642,357,6,0,0,2,0,0,222,55
S01007354,786,480,3,0,0,2,0,2,234,65
S01007355,947,535,4,0,0,0,0,8,308,92
S01007356,714,401,5,0,0,2,0,3,234,69
S01007357,803,486,2,0,1,0,1,5,239,69
S01007358,912,483,4,2,0,0,0,6,334,83
S01007359,823,473,1,0,0,0,0,5,294,50
S01007360,534,329,5,0,0,2,1,2,146,49
S01007361,1043,664,3,0,0,1,0,3,283,89
S01007362,787,439,2,0,1,0,0,2,240,103
S01007363,687,445,3,0,0,0,0,1,187,51
S01007364,897,446,0,0,0,0,0,4,390,57
S01007365,478,304,2,0,0,0,0,4,137,31
S01007366,465,282,0,0,0,0,0,3,145,35
S01007367,562,312,1,0,0,2,3,3,194,47
S01007368,541,298,4,0,0,0,0,4,192,43
S01007369,786,426,5,0,1,5,0,5,300,44
S01007370,740,429,1,2,0,1,0,8,238,61
S01007371,716,404,2,0,0,0,0,3,262,45
S01007372,901,565,3,2,1,9,1,1,259,60
S01007373,606,343,1,0,0,0,0,1,195,66
S01007374,531,283,1,0,1,1,0,4,202,39
S01007375,464,259,4,0,0,0,0,0,159,42
S01007376,849,488,1,0,0,1,0,2,293,64
S01007377,664,367,2,0,0,4,0,1,213,77
S01007378,1457,527,8,1,3,1,0,6,462,449
S01007379,484,268,1,0,0,0,0,2,177,36
S01007380,581,306,0,0,0,0,0,4,226,45
S01007381,512,323,0,0,0,1,0,1,141,46
S01007382,656,371,0,1,0,0,0,2,251,31
S01007383,749,436,2,0,0,1,0,5,252,53
S01007384,793,465,0,1,5,1,0,7,266,48
S01007385,826,544,0,0,0,2,0,1,222,57
S01007386,806,438,1,1,0,6,0,3,299,58
S01007387,803,525,0,0,0,6,0,2,234,36
S01007388,680,421,0,0,0,7,0,1,206,45
S01007389,585,276,0,0,0,1,0,1,263,44
S01007390,571,288,0,0,1,1,1,1,223,56
S01007391,572,360,1,0,0,0,0,0,165,46
S01007392,466,292,1,0,0,2,0,0,118,53
S01007393,810,513,3,2,0,1,0,1,240,50
S01007394,640,405,0,1,0,5,0,3,191,35
S01007395,787,454,4,0,0,0,0,4,285,40
S01007396,783,434,3,6,0,6,0,2,298,34
S01007397,943,534,0,0,3,7,0,0,338,61
S01007398,703,383,2,0,0,8,0,0,274,36
S01007399,642,338,0,0,0,6,0,3,236,59
S01007400,699,437,2,0,0,5,0,0,217,38
S01007401,676,408,3,0,0,5,1,3,214,42
S01007402,610,395,1,0,0,1,0,0,159,54
S01007403,825,459,0,0,0,6,0,1,316,43
S01007404,428,279,1,0,1,0,0,0,113,34
S01007405,665,368,0,0,0,1,0,4,231,61
S01007406,621,376,5,0,0,6,1,1,179,53
S01007407,722,463,0,0,1,0,0,1,211,46
S01007408,596,377,3,0,1,2,0,2,173,38
S01007409,716,391,0,0,0,7,1,1,230,86
S01007410,703,334,0,0,0,0,0,0,322,47
S01007411,895,393,0,0,0,8,0,4,436,54
S01007412,478,279,0,0,0,0,0,0,181,18
S01007413,910,480,0,0,0,4,0,2,368,56
S01007414,694,335,0,0,0,22,3,2,292,40
S01007415,853,393,3,0,0,1,0,4,406,46
S01007416,595,218,1,0,0,0,3,1,333,39
S01007417,992,518,0,0,1,23,0,7,366,77
S01007418,654,332,0,0,0,1,0,0,287,34
S01007419,865,360,1,0,1,9,1,1,423,69
S01007420,1451,745,2,1,2,16,1,8,580,96
S01007421,663,356,0,0,0,0,0,2,270,35
S01007422,590,340,3,3,0,9,0,1,196,38
S01007423,764,419,0,0,0,5,0,1,288,51
S01007424,787,459,1,0,0,0,0,2,271,54
S01007425,872,469,1,0,0,1,0,4,345,52
S01007426,661,328,1,0,0,0,0,2,293,37
S01007427,642,314,0,1,0,1,0,0,283,43
S01007428,887,442,0,0,0,4,0,4,364,73
S01007429,715,338,1,0,0,1,0,2,329,44
S01007430,442,250,0,0,0,0,0,3,161,28
S01007431,554,347,0,0,0,0,0,1,178,28
S01007432,818,434,0,0,0,7,0,1,316,60
S01007433,798,463,0,0,0,0,0,3,281,51
S01007434,496,192,0,0,0,0,0,4,272,28
S01007435,681,332,2,0,0,4,0,5,297,41
S01007436,675,290,0,0,0,4,0,2,347,32
S01007437,440,197,0,0,0,3,0,0,207,33
S01007438,673,358,0,0,0,3,0,2,282,28
S01007439,686,381,2,0,0,0,0,2,265,36
S01007440,649,323,2,0,0,6,0,2,272,44
S01007441,551,319,2,0,0,4,0,2,188,36
S01007442,480,256,0,0,0,11,0,0,179,34
S01007443,924,551,0,0,0,0,0,0,307,66
S01007444,945,527,4,0,0,1,2,3,349,59
S01007445,625,332,0,0,0,11,1,1,242,38
S01007446,541,264,0,1,0,1,6,2,211,56
S01007447,485,267,0,0,0,0,0,0,181,37
S01007448,867,474,0,0,0,6,0,0,314,73
S01007449,980,485,1,0,0,2,1,0,407,84
S01007450,774,347,0,0,0,5,0,2,368,52
S01007451,623,369,1,0,0,0,0,3,217,33
S01007452,529,232,0,0,0,6,0,7,248,36
S01007453,635,294,0,0,0,24,0,1,285,31
S01007454,512,202,1,0,0,0,0,1,280,28
S01007455,846,365,0,0,0,2,0,1,438,40
S01007456,891,356,1,0,0,8,0,3,483,40
S01007457,1080,463,0,0,1,0,0,7,527,82
S01007458,523,283,0,0,0,0,0,1,214,25
S01007459,643,372,0,0,0,0,0,1,225,45
S01007460,725,362,1,0,0,0,0,1,305,56
S01007461,680,280,1,1,0,0,0,3,342,53
S01007462,787,352,2,0,0,10,4,3,355,61
S01007463,988,281,1,0,0,20,0,2,611,73
S01007464,686,308,1,0,0,2,0,1,346,28
S01007465,785,246,4,0,2,3,0,1,490,39
S01007466,984,434,2,0,2,13,0,3,472,58
S01007467,974,444,2,0,0,6,3,3,450,66
S01007468,714,393,2,0,0,0,1,1,276,41
S01007469,611,278,0,0,1,0,0,2,273,57
S01007470,699,318,1,0,0,6,0,2,326,46
S01007471,479,252,0,0,0,0,0,1,201,25
S01007472,554,216,0,0,0,11,0,3,290,34
S01007473,438,179,1,0,0,0,0,0,234,24
S01007474,535,275,0,0,0,2,0,0,224,34
S01007475,594,294,0,0,0,7,0,4,253,36
S01007476,651,378,2,0,0,0,1,1,232,37
S01007477,540,251,0,1,0,6,0,2,233,47
S01007478,910,443,1,0,0,14,0,2,402,48
S01007479,579,253,0,0,0,5,0,2,281,38
S01007480,776,350,1,2,0,9,1,2,376,35
S01007481,830,626,0,0,0,2,0,2,130,70
S01007482,478,317,0,0,3,0,0,5,115,38
S01007483,783,415,0,0,0,0,0,2,304,62
S01007484,558,344,0,1,0,2,0,1,164,46
S01007485,481,197,0,0,0,0,0,0,253,31
S01007486,540,212,1,0,0,0,0,0,278,49
S01007487,903,484,6,0,0,2,4,4,335,68
S01007488,1032,640,3,0,0,0,0,1,307,81
S01007489,856,537,1,0,0,1,0,1,256,60
S01007490,913,562,2,1,0,0,0,2,283,63
S01007491,1184,621,2,0,0,6,4,2,461,88
S01007492,685,452,1,1,0,0,0,5,180,46
S01007493,824,489,0,0,0,0,0,0,281,54
S01007494,534,331,0,0,0,0,0,2,156,45
S01007495,844,585,2,0,0,0,0,2,200,55
S01007496,1011,629,3,0,0,1,0,1,284,93
S01007497,596,383,0,0,0,0,0,0,161,52
S01007498,840,525,0,0,0,0,0,1,231,83
S01007499,842,499,2,0,2,0,0,2,281,56
S01007500,605,372,1,0,1,0,0,1,167,63
S01007501,680,443,1,0,0,0,0,0,178,58
S01007502,524,341,1,0,0,1,0,5,116,60
S01007503,1046,625,1,0,0,1,0,5,340,74
S01007504,677,410,0,0,2,4,0,4,208,49
S01007505,429,209,0,1,0,1,0,3,185,30
S01007506,514,298,0,0,0,0,0,3,174,39
S01007507,921,601,2,0,1,0,0,5,241,71
S01007508,696,432,2,0,0,0,0,5,193,64
S01007509,627,368,0,0,1,0,0,3,189,66
S01007510,1014,654,4,0,0,6,0,4,282,64
S01007511,829,532,3,1,0,1,0,4,236,52
S01007512,526,314,0,0,0,0,0,1,168,43
S01007513,1052,571,3,0,0,0,0,3,385,90
S01007514,519,314,4,0,0,0,0,1,142,58
S01007515,605,374,3,0,0,0,0,3,186,39
S01007516,620,342,0,0,0,1,0,0,242,35
S01007517,462,308,3,0,0,0,0,3,107,41
S01007518,834,510,2,0,0,1,0,1,276,44
S01007519,435,234,2,0,0,0,0,1,132,66
S01007520,980,514,0,1,3,0,0,4,359,99
S01007521,450,229,1,0,0,0,0,6,185,29
S01007522,986,564,0,0,2,4,0,6,288,122
S01007523,542,282,0,0,0,0,0,4,205,51
S01007524,951,579,4,0,0,7,0,2,289,70
S01007525,536,356,2,0,0,1,0,2,140,35
S01007526,734,449,2,0,0,0,0,2,224,57
S01007527,787,440,0,0,0,0,0,5,259,83
S01007528,751,419,0,0,0,0,1,7,265,59
S01007529,666,372,0,0,0,3,0,3,224,64
S01007530,524,274,1,0,1,0,0,0,182,66
S01007531,692,391,2,0,0,2,0,0,254,43
S01007532,597,296,2,0,1,0,0,0,240,58
S01007533,551,278,1,0,0,0,0,0,220,52
S01007534,939,554,2,0,0,0,0,0,325,58
S01007535,1068,552,0,0,0,1,0,3,411,101
S01007536,936,536,1,0,1,2,0,0,337,59
S01007537,1053,645,1,0,0,0,0,1,313,93
S01007538,937,495,2,0,0,6,0,4,316,114
S01007539,667,488,1,1,0,0,0,4,128,45
S01007540,838,490,4,3,0,0,0,5,264,72
S01007541,778,496,0,0,0,0,0,0,212,70
S01007542,866,460,2,0,0,7,0,1,322,74
S01007543,1078,568,2,0,0,1,0,4,392,111
S01007544,1053,614,2,0,1,0,0,3,327,106
S01007545,813,495,3,1,0,0,0,0,237,77
S01007546,565,342,0,0,0,0,0,0,176,47
S01007547,551,285,3,0,3,0,0,1,212,47
S01007548,703,368,7,0,1,0,0,9,269,49
S01007549,620,346,1,0,0,0,0,3,220,50
S01007550,923,511,2,0,0,0,0,4,301,105
S01007551,867,440,3,3,1,0,0,4,305,111
S01007552,913,472,2,0,2,2,0,1,375,59
S01007553,885,463,2,1,0,0,0,0,358,61
S01007554,435,260,0,0,0,0,0,0,166,9
S01007555,515,335,0,0,2,0,0,1,151,26
S01007556,502,309,0,1,0,1,0,0,164,27
S01007557,1131,617,0,0,1,0,0,0,423,90
S01007558,429,257,3,0,0,0,0,0,134,35
S01007559,736,403,0,1,2,0,0,1,270,59
S01007560,957,640,4,0,0,1,1,3,244,64
S01007561,717,432,4,0,0,1,0,8,220,52
S01007562,854,452,0,0,0,1,0,4,326,71
S01007563,890,496,5,0,0,4,0,2,296,87
S01007564,772,419,2,0,0,1,0,3,282,65
S01007565,954,528,3,1,0,6,0,2,331,83
S01007566,736,405,3,0,0,0,0,2,279,47
S01007567,588,373,1,0,0,0,0,0,155,59
S01007568,657,407,0,2,0,2,0,0,199,47
S01007569,818,471,0,0,0,8,0,4,263,72
S01007570,682,363,1,0,0,1,0,2,271,44
S01007571,539,315,1,0,0,0,0,1,169,53
S01007572,967,494,0,0,0,1,0,2,392,78
S01007573,895,417,2,11,0,12,6,3,385,59
S01007574,1023,480,2,0,0,3,0,6,466,66
S01007575,860,388,1,0,1,3,0,5,402,60
S01007576,718,268,1,0,0,0,0,1,411,37
S01007577,688,295,3,0,0,7,0,1,334,48
S01007578,692,282,0,0,0,0,0,1,345,64
S01007579,663,260,3,0,0,2,0,2,346,50
S01007580,838,357,0,0,1,7,0,0,420,53
S01007581,509,230,2,0,0,0,0,1,259,17
S01007582,660,309,2,0,0,0,0,4,290,55
S01007583,1056,492,3,4,0,0,0,8,491,58
S01007584,624,289,0,2,0,5,0,2,281,45
S01007585,906,575,1,0,0,2,0,3,269,56
S01007586,858,389,1,0,0,12,4,2,367,83
S01007587,819,474,5,1,0,13,0,3,265,58
S01007588,844,508,0,1,0,6,4,5,254,66
S01007589,756,408,1,2,0,7,0,6,286,46
S01007590,661,415,3,0,0,0,1,2,203,37
S01007591,576,299,1,4,0,15,0,0,187,70
S01007592,694,360,2,2,0,5,1,3,258,63
S01007593,1095,617,2,3,1,8,17,2,346,99
S01007594,843,448,0,0,0,1,0,3,300,91
S01007595,1056,595,1,0,2,3,0,5,365,85
S01007596,551,332,2,0,0,2,0,3,173,39
S01007597,647,372,2,0,0,0,0,3,227,43
S01007598,637,395,5,0,0,0,0,1,189,47
S01007599,840,451,4,5,1,7,0,4,304,64
S01007600,1122,647,7,19,0,14,0,1,324,110
S01007601,631,322,6,1,0,0,0,1,256,45
S01007602,650,359,2,1,0,0,2,3,232,51
S01007603,778,447,2,4,0,6,0,1,279,39
S01007604,891,557,10,1,0,3,3,4,249,64
S01007605,828,474,0,5,0,1,0,3,285,60
S01007606,614,360,0,0,0,2,4,3,201,44
S01007607,702,427,0,0,0,1,0,1,224,49
S01007608,744,440,3,3,0,0,9,2,242,45
S01007609,917,435,4,0,0,0,0,2,402,74
S01007610,515,266,2,0,0,8,0,1,161,77
S01007611,917,437,5,4,0,0,12,5,385,69
S01007612,1044,435,10,4,0,11,0,3,489,92
S01007613,772,372,4,1,0,1,0,5,328,61
