,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01006918,493,398,142,256,0,59,28,31,29,29,0,0,0,7
S01006919,485,411,210,201,0,38,30,8,34,34,0,0,0,2
S01006920,502,352,135,216,1,106,63,43,43,34,0,9,0,1
S01006921,829,766,136,630,0,16,7,9,44,39,0,5,0,3
S01006922,506,417,208,208,1,6,6,0,56,52,4,0,0,27
S01006923,775,678,353,325,0,49,46,3,38,38,0,0,0,10
S01006924,556,475,211,262,2,2,2,0,72,63,0,6,3,7
S01006925,499,431,194,237,0,37,35,2,30,29,1,0,0,1
S01006926,737,654,152,502,0,30,4,26,48,44,0,2,2,5
S01006927,1002,831,62,764,5,61,8,53,106,101,5,0,0,4
S01006928,1033,794,276,515,3,63,53,10,149,109,14,11,15,27
S01006929,836,776,305,466,5,6,0,6,49,49,0,0,0,5
S01006930,889,861,372,489,0,4,3,1,23,21,0,2,0,1
S01006931,392,247,100,147,0,5,5,0,131,130,0,0,1,9
S01006932,614,494,78,400,16,104,2,102,16,16,0,0,0,0
S01006933,580,558,167,391,0,3,0,3,17,14,0,3,0,2
S01006934,558,401,189,212,0,43,36,7,106,90,10,5,1,8
S01006935,699,658,317,341,0,8,8,0,28,25,0,3,0,5
S01006936,643,562,233,325,4,46,13,33,32,32,0,0,0,3
S01006937,730,654,263,391,0,12,4,8,59,41,3,15,0,5
S01006938,537,429,155,274,0,61,61,0,41,34,4,3,0,6
S01006939,615,584,212,372,0,7,0,7,19,19,0,0,0,5
S01006940,939,840,290,550,0,16,0,16,80,64,2,14,0,3
S01006941,626,570,183,384,3,36,5,31,18,18,0,0,0,2
S01006942,1082,995,308,682,5,26,21,5,58,52,0,6,0,3
S01006943,682,627,121,506,0,2,0,2,53,45,0,8,0,0
S01006944,874,684,79,569,36,115,5,110,75,65,0,10,0,0
S01006945,508,478,175,303,0,7,4,3,19,19,0,0,0,4
S01006946,800,721,253,464,4,15,6,9,63,60,0,3,0,1
S01006947,861,725,94,596,35,90,9,81,45,43,2,0,0,1
S01006948,871,722,324,395,3,80,73,7,62,59,0,3,0,7
S01006949,655,606,223,383,0,12,6,6,36,32,0,4,0,1
S01006950,548,409,20,366,23,109,6,103,30,19,6,5,0,0
S01006951,470,418,180,238,0,34,26,8,18,17,0,1,0,0
S01006952,827,684,349,333,2,51,38,13,77,66,9,1,1,15
S01006953,793,743,244,499,0,12,6,6,32,30,0,2,0,6
S01006954,829,773,336,437,0,14,6,8,37,32,0,2,3,5
S01006955,622,420,76,337,7,151,58,93,51,42,0,6,3,0
S01006956,1105,939,169,766,4,94,32,62,69,64,0,2,3,3
S01006957,1053,916,288,628,0,22,11,11,92,87,0,5,0,23
S01006958,876,796,413,383,0,12,10,2,59,51,0,8,0,9
S01006959,680,401,201,200,0,210,120,90,56,51,0,5,0,13
S01006960,976,874,135,739,0,66,1,65,36,33,0,3,0,0
S01006961,984,919,77,842,0,4,4,0,56,47,7,2,0,5
S01006962,871,793,384,405,4,5,5,0,58,52,0,6,0,15
S01006963,663,602,239,363,0,6,6,0,55,53,0,2,0,0
S01006964,741,614,231,383,0,6,1,5,103,90,0,11,2,18
S01006965,488,417,192,225,0,33,14,19,38,26,0,12,0,0
S01006966,602,402,97,305,0,160,155,5,33,30,0,3,0,7
S01006967,629,604,170,434,0,1,1,0,20,13,3,4,0,4
S01006968,514,393,147,246,0,76,76,0,43,41,0,2,0,2
S01006969,889,732,283,449,0,75,68,7,78,72,0,6,0,4
S01006970,712,630,247,372,11,24,0,24,47,39,4,4,0,11
S01006971,510,304,138,166,0,178,176,2,28,27,0,1,0,0
S01006972,522,449,223,226,0,12,6,6,51,36,12,3,0,10
S01006973,522,439,226,213,0,51,38,13,27,23,0,4,0,5
S01006974,1037,887,255,632,0,89,45,44,56,49,0,3,4,5
S01006975,951,804,300,504,0,24,18,6,110,102,3,5,0,13
S01006976,446,381,179,202,0,1,1,0,54,50,0,4,0,10
S01006977,823,534,176,358,0,24,21,3,225,203,18,4,0,40
S01006978,855,630,261,369,0,105,93,12,88,85,1,2,0,32
S01006979,842,631,280,351,0,112,86,26,84,76,2,6,0,15
S01006980,843,676,285,389,2,15,6,9,136,124,0,12,0,16
S01006981,798,608,260,348,0,80,72,8,88,76,3,4,5,22
S01006982,910,746,161,563,22,120,112,8,44,38,0,1,5,0
S01006983,743,618,188,426,4,37,30,7,66,52,0,1,13,22
S01006984,702,566,202,362,2,24,20,4,93,91,0,0,2,19
S01006985,1006,776,333,442,1,175,152,23,50,48,2,0,0,5
S01006986,646,523,121,390,12,70,38,32,44,44,0,0,0,9
S01006987,665,479,209,270,0,122,99,23,60,51,1,6,2,4
S01006988,612,447,103,344,0,104,19,85,44,38,6,0,0,17
S01006989,1026,923,396,524,3,26,19,7,68,63,0,5,0,9
S01006990,905,741,148,581,12,43,4,39,114,110,1,0,3,7
S01006991,443,287,160,126,1,115,106,9,35,32,0,3,0,6
S01006992,608,530,224,306,0,4,1,3,66,64,2,0,0,8
S01006993,535,440,195,245,0,12,5,7,77,71,4,2,0,6
S01006994,559,436,196,240,0,21,12,9,88,88,0,0,0,14
S01006995,859,657,257,400,0,39,16,23,131,107,16,8,0,32
S01006996,782,618,168,442,8,141,122,19,20,18,2,0,0,3
S01006997,786,697,191,505,1,35,34,1,48,45,1,2,0,6
S01006998,1091,902,361,540,1,60,60,0,98,77,5,16,0,31
S01006999,848,656,291,365,0,16,16,0,151,143,2,5,1,25
S01007000,927,707,217,490,0,180,142,38,33,30,0,3,0,7
S01007001,906,711,282,429,0,112,101,11,77,74,0,3,0,6
S01007002,605,397,151,228,18,113,22,91,84,84,0,0,0,11
S01007003,524,396,219,175,2,25,22,3,78,66,0,12,0,25
S01007004,718,573,303,270,0,26,16,10,109,89,9,8,3,10
S01007005,904,735,332,401,2,32,27,5,124,113,2,9,0,13
S01007006,898,606,266,340,0,135,114,21,133,106,15,6,6,24
S01007007,848,623,314,308,1,67,62,5,144,138,2,4,0,14
S01007008,991,595,236,357,2,321,220,101,60,55,0,4,1,15
S01007009,1011,716,362,353,1,185,126,59,103,93,1,5,4,7
S01007010,781,584,331,237,16,103,97,6,84,77,0,7,0,10
S01007011,857,442,217,225,0,300,232,68,110,95,2,13,0,5
S01007012,707,323,169,152,2,336,298,38,44,23,0,21,0,4
S01007013,565,492,278,214,0,9,8,1,58,43,0,15,0,6
S01007014,996,825,281,541,3,21,17,4,123,106,4,11,2,27
S01007015,625,409,166,243,0,44,37,7,156,139,0,3,14,16
S01007016,592,460,172,288,0,25,25,0,96,76,11,0,9,11
S01007017,986,628,224,404,0,283,266,17,68,65,0,1,2,7
S01007018,990,815,323,492,0,115,95,20,50,48,0,2,0,10
S01007019,665,449,221,228,0,117,111,6,81,63,0,6,12,18
S01007020,768,513,223,284,6,126,78,48,115,106,2,5,2,14
S01007021,879,661,289,366,6,144,120,24,61,54,0,7,0,13
S01007022,498,328,160,168,0,143,23,120,26,8,0,18,0,1
S01007023,494,301,146,153,2,65,65,0,117,110,0,7,0,11
S01007024,1014,769,435,334,0,91,84,7,111,93,5,13,0,43
S01007025,854,469,236,232,1,323,267,56,46,42,0,1,3,16
S01007026,860,701,394,306,1,111,94,17,36,33,0,0,3,12
S01007027,1085,796,389,407,0,186,172,14,89,75,0,14,0,14
S01007028,734,539,294,245,0,57,51,6,110,96,6,8,0,28
S01007029,560,511,276,235,0,16,16,0,22,13,6,3,0,11
S01007030,820,541,292,249,0,220,211,9,43,38,0,5,0,16
S01007031,630,385,177,208,0,161,109,52,73,69,2,2,0,11
S01007032,966,559,259,297,3,229,122,107,167,145,2,12,8,11
S01007033,740,471,204,265,2,231,216,15,33,30,0,3,0,5
S01007034,592,386,159,220,7,156,141,15,40,39,0,1,0,10
S01007035,786,392,196,196,0,348,320,28,39,23,0,6,10,7
S01007036,919,699,356,342,1,154,92,62,50,43,0,4,3,16
S01007037,1020,668,262,406,0,305,290,15,41,35,0,6,0,6
S01007038,755,518,213,303,2,155,129,26,79,74,4,1,0,3
S01007039,860,589,231,357,1,243,239,4,24,17,2,3,2,4
S01007040,647,402,214,188,0,207,200,7,32,29,0,3,0,6
S01007041,713,518,237,281,0,162,124,38,29,26,0,3,0,4
S01007042,737,558,236,318,4,108,95,13,66,51,0,15,0,5
S01007043,964,712,428,284,0,23,21,2,194,150,5,24,15,35
S01007044,667,532,277,249,6,51,51,0,70,57,0,13,0,14
S01007045,799,689,375,314,0,12,12,0,69,64,0,5,0,29
S01007046,574,494,252,242,0,25,25,0,41,41,0,0,0,14
S01007047,665,592,313,279,0,22,16,6,38,31,0,2,5,13
S01007048,879,748,378,370,0,47,44,3,65,64,0,1,0,19
S01007049,945,590,268,322,0,284,280,4,61,56,0,5,0,10
S01007050,641,515,240,275,0,67,54,13,42,40,0,2,0,17
S01007051,768,582,223,356,3,123,121,2,57,53,0,4,0,6
S01007052,573,481,208,273,0,41,29,12,34,34,0,0,0,17
S01007053,494,446,192,249,5,1,1,0,44,43,0,1,0,3
S01007054,957,693,330,363,0,157,134,23,92,79,6,7,0,15
S01007055,515,445,221,221,3,6,4,2,47,38,6,3,0,17
S01007056,614,516,271,243,2,19,19,0,57,53,2,2,0,22
S01007057,520,452,261,191,0,49,49,0,13,13,0,0,0,6
S01007058,576,410,201,209,0,151,108,43,13,13,0,0,0,2
S01007059,1020,771,303,443,25,178,77,101,63,55,1,7,0,8
S01007060,604,336,115,221,0,248,230,18,20,15,0,5,0,0
S01007061,930,790,299,491,0,10,7,3,111,98,6,0,7,19
S01007062,665,581,271,310,0,15,14,1,53,51,0,2,0,16
S01007063,670,542,208,334,0,70,57,13,54,49,0,5,0,4
S01007064,627,488,236,248,4,69,66,3,56,50,2,0,4,14
S01007065,578,491,246,245,0,44,32,12,40,39,0,1,0,3
S01007066,648,543,217,324,2,28,22,6,65,65,0,0,0,12
S01007067,553,511,228,283,0,11,8,3,26,23,0,3,0,5
S01007068,708,452,179,273,0,204,190,14,43,27,0,16,0,9
S01007069,845,574,196,371,7,162,113,49,99,80,8,0,11,10
S01007070,500,351,128,223,0,124,117,7,24,22,0,2,0,1
S01007071,821,624,213,411,0,175,165,10,18,18,0,0,0,4
S01007072,641,566,208,356,2,35,24,11,28,24,0,4,0,12
S01007073,913,817,352,465,0,67,14,53,14,6,0,8,0,15
S01007074,661,442,184,257,1,197,30,167,20,18,0,2,0,2
S01007075,727,431,156,275,0,227,86,141,64,52,0,9,3,5
S01007076,759,550,178,372,0,167,42,125,42,40,0,2,0,0
S01007077,674,532,262,268,2,102,83,19,27,25,0,2,0,13
S01007078,843,545,293,252,0,230,203,27,59,54,3,2,0,9
S01007079,978,601,260,340,1,269,139,130,99,82,0,14,3,9
S01007080,790,476,220,253,3,246,218,28,61,57,0,3,1,7
S01007081,951,484,177,307,0,324,298,26,130,118,0,12,0,13
S01007082,551,324,112,206,6,140,126,14,84,79,0,5,0,3
S01007083,904,315,176,135,4,445,404,41,140,124,0,12,4,4
S01007084,559,430,213,217,0,60,17,43,64,57,0,2,5,5
S01007085,770,453,188,252,13,109,83,26,198,185,3,9,1,10
S01007086,1118,281,129,148,4,537,242,295,297,286,3,8,0,3
S01007087,868,324,136,186,2,283,109,174,242,231,5,6,0,19
S01007088,535,191,66,125,0,259,246,13,78,69,0,6,3,7
S01007089,529,487,217,270,0,9,9,0,28,20,0,8,0,5
S01007090,540,457,140,317,0,10,5,5,68,64,0,4,0,5
S01007091,829,460,65,395,0,340,31,309,27,24,0,3,0,2
S01007092,624,375,157,218,0,223,160,63,21,14,0,4,3,5
S01007093,952,859,379,480,0,26,20,6,52,49,0,3,0,15
S01007094,893,773,397,375,1,55,30,25,57,48,2,5,2,8
S01007095,551,481,187,294,0,9,8,1,59,51,5,0,3,2
S01007096,837,720,185,526,9,69,61,8,38,24,0,14,0,10
S01007097,484,424,137,287,0,8,3,5,41,31,5,5,0,11
S01007098,807,740,322,418,0,6,6,0,53,47,6,0,0,8
S01007099,883,775,241,530,4,71,71,0,27,23,1,3,0,10
S01007100,722,575,274,301,0,87,38,49,22,21,0,0,1,38
S01007101,800,424,167,257,0,319,313,6,55,43,1,7,4,2
S01007102,697,567,287,280,0,15,15,0,91,80,5,6,0,24
S01007103,832,669,370,299,0,144,134,10,9,8,0,1,0,10
S01007104,486,397,208,189,0,4,4,0,65,56,0,9,0,20
S01007105,543,446,222,224,0,60,58,2,30,30,0,0,0,7
S01007106,713,578,298,276,4,90,90,0,34,32,0,2,0,11
S01007107,685,627,276,344,7,17,17,0,28,24,0,4,0,13
S01007108,577,487,239,247,1,21,21,0,51,39,7,4,1,18
S01007109,824,431,202,229,0,331,330,1,57,50,0,3,4,5
S01007110,796,514,190,324,0,224,210,14,36,28,0,8,0,22
S01007111,525,428,182,246,0,76,68,8,16,9,4,1,2,5
S01007112,540,480,248,232,0,23,16,7,34,30,0,4,0,3
S01007113,496,400,221,178,1,28,23,5,55,54,0,1,0,13
S01007114,888,761,350,411,0,90,61,29,23,18,4,1,0,14
S01007115,641,541,227,314,0,74,24,50,21,19,0,2,0,5
S01007116,1006,955,320,635,0,18,15,3,20,20,0,0,0,13
S01007117,471,423,234,189,0,24,16,8,20,20,0,0,0,4
S01007118,679,264,76,188,0,346,243,103,62,60,0,2,0,7
S01007119,812,377,145,232,0,386,365,21,49,36,0,5,8,0
S01007120,1078,480,158,322,0,413,338,75,184,175,6,3,0,1
S01007121,533,228,79,149,0,178,173,5,123,116,0,2,5,4
S01007122,594,388,192,195,1,138,63,75,54,52,0,2,0,14
S01007123,644,427,193,234,0,157,149,8,58,54,0,4,0,2
S01007124,913,659,286,373,0,187,92,95,67,65,0,2,0,0
S01007125,867,482,248,211,23,308,168,140,74,64,0,2,8,3
S01007126,919,257,103,144,10,567,506,61,94,93,0,1,0,1
S01007127,1007,316,132,172,12,374,219,155,316,305,4,3,4,1
S01007128,847,438,170,267,1,339,312,27,69,64,4,1,0,1
S01007129,956,848,298,545,5,21,13,8,77,74,2,1,0,10
S01007130,612,532,227,305,0,31,31,0,48,43,0,5,0,1
S01007131,775,661,244,417,0,55,3,52,53,43,2,6,2,6
S01007132,700,652,293,359,0,14,13,1,32,26,4,2,0,2
S01007133,674,563,211,352,0,18,15,3,72,60,0,10,2,21
S01007134,743,582,224,358,0,59,48,11,85,75,3,6,1,17
S01007135,558,517,209,300,8,12,6,6,25,19,1,5,0,4
S01007136,533,452,146,306,0,0,0,0,70,69,0,0,1,11
S01007137,751,684,71,613,0,15,15,0,52,45,0,1,6,0
S01007138,597,525,200,325,0,10,9,1,58,56,0,2,0,4
S01007139,776,645,264,381,0,44,40,4,70,66,4,0,0,17
S01007140,1022,778,315,463,0,87,28,59,135,112,14,5,4,22
S01007141,684,585,213,370,2,23,16,7,33,26,5,2,0,43
S01007142,566,528,78,450,0,3,3,0,31,31,0,0,0,4
S01007143,671,625,75,550,0,8,8,0,34,23,3,8,0,4
S01007144,589,394,185,205,4,21,13,8,126,89,23,4,10,48
S01007145,892,757,376,381,0,84,83,1,38,37,0,1,0,13
S01007146,759,611,257,354,0,75,74,1,64,62,0,2,0,9
S01007147,711,653,274,379,0,24,24,0,26,22,0,4,0,8
S01007148,538,501,193,308,0,13,13,0,22,19,0,3,0,2
S01007149,542,513,251,262,0,12,7,5,10,7,0,3,0,7
S01007150,700,639,398,235,6,19,14,5,21,17,0,4,0,21
S01007151,859,807,295,512,0,7,6,1,42,40,0,2,0,3
S01007152,543,489,212,277,0,23,22,1,29,27,0,2,0,2
S01007153,633,548,217,331,0,52,50,2,28,26,0,2,0,5
S01007154,776,565,238,303,24,117,15,102,88,82,0,6,0,6
S01007155,640,533,219,313,1,52,52,0,43,31,0,12,0,12
S01007156,722,572,224,348,0,68,68,0,78,65,0,13,0,4
S01007157,648,435,110,318,7,149,106,43,53,49,2,2,0,11
S01007158,939,793,198,593,2,70,59,11,68,61,0,5,2,8
S01007159,840,547,196,351,0,211,198,13,72,66,0,6,0,10
S01007160,826,552,212,333,7,209,144,65,55,49,0,6,0,10
S01007161,701,522,216,306,0,79,75,4,88,79,0,9,0,12
S01007162,523,225,93,131,1,161,81,80,136,122,8,6,0,1
S01007163,865,672,321,351,0,137,90,47,50,40,0,10,0,6
S01007164,558,454,221,231,2,32,28,4,57,54,0,3,0,15
S01007165,788,652,275,376,1,23,22,1,107,98,0,9,0,6
S01007166,707,554,240,313,1,58,55,3,86,70,2,12,2,9
S01007167,795,745,342,403,0,13,13,0,34,29,0,5,0,3
S01007168,965,918,442,476,0,5,5,0,39,34,0,5,0,3
S01007169,758,626,230,396,0,90,51,39,41,35,0,6,0,1
S01007170,648,475,210,263,2,26,19,7,121,108,3,10,0,26
S01007171,799,519,247,266,6,19,14,5,244,225,7,5,7,17
S01007172,792,629,318,311,0,14,9,5,112,94,9,4,5,37
S01007173,881,765,175,590,0,48,44,4,60,52,0,8,0,8
S01007174,851,623,134,489,0,183,36,147,39,34,0,4,1,6
S01007175,665,482,232,250,0,67,49,18,108,68,28,0,12,8
S01007176,708,424,190,234,0,106,23,83,167,37,76,2,52,11
S01007177,631,345,136,207,2,243,138,105,38,30,5,2,1,5
S01007178,1047,391,148,223,20,571,425,146,83,69,8,6,0,2
S01007179,914,845,450,395,0,33,5,28,27,25,0,0,2,9
S01007180,750,650,366,284,0,72,63,9,25,17,0,8,0,3
S01007181,739,647,306,341,0,34,23,11,57,46,6,5,0,1
S01007182,1024,739,347,388,4,147,34,113,127,115,0,8,4,11
S01007183,1078,698,264,432,2,251,245,6,110,101,0,9,0,19
S01007184,1039,608,225,382,1,245,122,123,178,156,9,6,7,8
S01007185,820,316,109,202,5,387,280,107,104,92,2,6,4,13
S01007186,593,197,66,129,2,289,45,244,97,88,0,9,0,10
S01007187,804,292,109,183,0,289,68,221,212,195,0,8,9,11
S01007188,602,321,141,180,0,131,41,90,144,125,0,10,9,6
S01007189,768,374,162,212,0,304,128,176,82,74,0,6,2,8
S01007190,815,618,272,346,0,130,65,65,62,56,0,4,2,5
S01007191,616,353,136,217,0,165,34,131,92,83,2,6,1,6
S01007192,612,324,124,200,0,250,209,41,32,32,0,0,0,6
S01007193,769,479,117,362,0,245,36,209,35,34,0,1,0,10
S01007194,641,215,85,128,2,331,261,70,91,89,0,0,2,4
S01007195,580,267,113,154,0,274,138,136,35,32,0,3,0,4
S01007196,768,370,68,297,5,338,99,239,60,47,0,10,3,0
S01007197,637,119,34,85,0,463,192,271,51,46,0,5,0,4
S01007198,532,222,79,140,3,279,233,46,28,22,0,6,0,3
S01007199,804,279,90,189,0,465,447,18,60,48,0,3,9,0
S01007200,849,573,182,391,0,204,160,44,63,52,0,11,0,9
S01007201,738,486,219,263,4,215,214,1,29,26,0,3,0,8
S01007202,735,446,216,230,0,241,238,3,42,34,0,8,0,6
S01007203,643,502,144,358,0,100,67,33,35,30,0,5,0,6
S01007204,956,616,259,356,1,156,43,113,146,127,5,14,0,38
S01007205,672,458,201,257,0,34,18,16,146,138,6,0,2,34
S01007206,392,250,126,124,0,60,54,6,71,55,1,15,0,11
S01007207,898,658,303,355,0,157,124,33,80,70,0,7,3,3
S01007208,990,426,139,277,10,332,273,59,215,198,0,11,6,17
S01007209,702,371,186,184,1,114,35,79,210,183,8,19,0,7
S01007210,779,354,109,240,5,311,292,19,109,101,0,8,0,5
S01007211,967,443,177,266,0,428,236,192,95,77,0,11,7,1
S01007212,546,394,189,204,1,53,50,3,87,82,0,5,0,12
S01007213,873,620,316,300,4,114,78,36,127,114,0,13,0,12
S01007214,726,313,138,175,0,327,268,59,79,66,3,10,0,7
S01007215,770,433,179,254,0,193,158,35,135,129,0,6,0,9
S01007216,694,554,248,305,1,73,69,4,58,54,0,4,0,9
S01007217,943,539,201,330,8,310,265,45,87,85,0,2,0,7
S01007218,876,793,385,402,6,26,15,11,53,51,2,0,0,4
S01007219,808,498,149,345,4,257,218,39,34,23,0,11,0,19
S01007220,701,477,133,342,2,169,82,87,55,53,0,2,0,0
S01007221,699,577,205,372,0,74,31,43,45,45,0,0,0,3
S01007222,806,512,247,248,17,226,63,163,68,62,0,6,0,0
S01007223,516,445,147,295,3,9,8,1,59,57,0,2,0,3
S01007224,615,460,217,243,0,95,76,19,50,38,0,12,0,10
S01007225,873,660,285,373,2,44,35,9,152,134,2,13,3,17
S01007226,797,596,291,305,0,22,16,6,124,119,0,5,0,55
S01007227,962,752,289,458,5,129,101,28,69,57,0,12,0,12
S01007228,648,404,177,227,0,37,30,7,178,172,0,5,1,29
S01007229,1102,676,292,384,0,30,27,3,307,274,25,7,1,89
S01007230,742,270,73,191,6,434,381,53,31,25,0,6,0,7
S01007231,701,286,91,194,1,290,276,14,116,105,4,5,2,9
S01007232,726,208,72,136,0,414,282,132,89,87,0,2,0,15
S01007233,788,515,218,296,1,177,84,93,95,85,0,10,0,1
S01007234,613,374,158,216,0,138,73,65,82,76,0,6,0,19
S01007235,774,401,169,232,0,154,134,20,200,192,0,8,0,19
S01007236,619,425,137,288,0,110,108,2,80,74,0,6,0,4
S01007237,719,615,272,343,0,44,32,12,54,51,0,3,0,6
S01007238,915,618,224,394,0,231,138,93,64,56,0,8,0,2
S01007239,810,686,339,344,3,48,27,21,70,65,0,3,2,6
S01007240,539,320,169,149,2,18,11,7,158,142,1,5,10,43
S01007241,614,507,248,259,0,9,7,2,71,69,0,2,0,27
S01007242,999,811,337,474,0,89,61,28,91,77,2,12,0,8
S01007243,585,495,205,290,0,45,29,16,36,33,0,1,2,9
S01007244,717,539,305,232,2,33,20,13,119,104,7,8,0,26
S01007245,669,445,211,234,0,111,103,8,102,99,0,3,0,11
S01007246,564,422,195,216,11,55,28,27,77,65,3,9,0,10
S01007247,641,356,141,215,0,53,46,7,176,160,6,7,3,56
S01007248,763,712,347,360,5,21,8,13,28,27,1,0,0,2
S01007249,377,286,164,121,1,51,8,43,33,32,0,1,0,7
S01007250,822,525,212,307,6,167,35,132,127,112,4,9,2,3
S01007251,523,292,84,196,12,183,70,113,36,32,0,4,0,12
S01007252,798,539,215,324,0,173,19,154,74,59,5,10,0,12
S01007253,798,676,316,358,2,56,46,10,45,34,0,11,0,21
S01007254,793,369,123,246,0,305,243,62,112,102,1,9,0,7
S01007255,792,284,92,189,3,443,376,67,56,46,0,9,1,9
S01007256,799,374,135,239,0,262,189,73,152,147,4,1,0,11
S01007257,606,251,97,154,0,225,209,16,121,109,2,10,0,9
S01007258,870,506,207,297,2,254,165,89,103,94,3,5,1,7
S01007259,840,442,173,268,1,281,211,70,99,86,6,7,0,18
S01007260,884,421,123,298,0,412,335,77,40,38,0,2,0,11
S01007261,782,651,310,341,0,98,98,0,25,25,0,0,0,8
S01007262,712,495,176,319,0,167,155,12,41,28,3,10,0,9
S01007263,777,530,240,288,2,201,196,5,40,39,0,1,0,6
S01007264,744,558,239,319,0,154,150,4,28,27,0,1,0,4
S01007265,1059,660,199,453,8,326,261,65,71,66,0,5,0,2
S01007266,678,425,175,250,0,142,89,53,84,78,0,6,0,27
S01007267,521,283,157,126,0,33,14,19,154,150,0,0,4,51
S01007268,594,359,208,151,0,10,2,8,194,182,6,1,5,31
S01007269,528,421,186,235,0,47,22,25,51,48,0,3,0,9
S01007270,457,256,129,127,0,24,22,2,150,127,2,13,8,27
S01007271,957,751,338,413,0,95,89,6,105,77,7,21,0,6
S01007272,864,367,143,221,3,449,403,46,46,41,0,4,1,2
S01007273,668,452,197,252,3,148,123,25,53,46,0,7,0,15
S01007274,826,471,193,276,2,187,137,50,156,146,0,7,3,12
S01007275,551,430,209,221,0,92,76,16,23,20,0,3,0,6
S01007276,850,618,243,371,4,163,159,4,60,48,2,8,2,9
S01007277,756,658,293,365,0,64,20,44,29,27,0,2,0,5
S01007278,542,506,203,303,0,8,6,2,25,23,0,2,0,3
S01007279,558,392,246,146,0,17,9,8,108,98,6,2,2,41
S01007280,568,272,132,135,5,33,8,25,217,204,3,10,0,46
S01007281,885,619,274,345,0,26,13,13,174,166,5,2,1,66
S01007282,538,243,103,140,0,49,29,20,166,159,5,2,0,80
S01007283,992,684,336,345,3,172,138,34,113,104,6,3,0,23
S01007284,841,605,400,205,0,122,0,122,91,70,5,13,3,23
S01007285,833,605,337,268,0,73,0,73,131,96,13,18,4,24
S01007286,939,609,314,291,4,160,0,160,158,137,0,21,0,12
S01007287,562,361,218,143,0,78,0,78,99,64,11,8,16,24
S01007288,534,356,210,146,0,38,0,38,106,84,12,10,0,34
S01007289,792,707,339,360,8,25,0,25,57,41,5,3,8,3
S01007290,786,328,59,258,11,389,0,389,68,65,3,0,0,1
S01007291,643,372,140,222,10,170,0,170,92,78,3,6,5,9
S01007292,771,639,244,395,0,77,0,77,48,33,13,2,0,7
S01007293,786,385,101,279,5,357,0,357,42,38,0,4,0,2
S01007294,865,645,224,420,1,150,0,150,62,49,0,11,2,8
S01007295,520,120,29,90,1,333,0,333,66,63,0,3,0,1
S01007296,544,271,128,118,25,114,0,114,147,135,2,10,0,12
S01007297,880,649,295,351,3,37,0,37,161,150,10,1,0,33
S01007298,532,368,154,209,5,106,0,106,48,41,2,5,0,10
S01007299,785,456,180,274,2,181,0,181,134,133,0,1,0,14
S01007300,464,245,82,163,0,185,0,185,29,29,0,0,0,5
S01007301,723,550,292,257,1,45,0,45,105,96,3,6,0,23
S01007302,625,405,131,274,0,166,0,166,41,31,3,3,4,13
S01007303,868,677,345,330,2,61,0,61,112,73,31,6,2,18
S01007304,684,479,305,168,6,55,0,55,128,100,2,20,6,22
S01007305,736,555,275,280,0,91,0,91,69,63,1,5,0,21
S01007306,756,526,240,286,0,147,0,147,66,60,0,6,0,17
S01007307,782,618,298,316,4,19,0,19,108,99,0,7,2,37
S01007308,749,520,317,202,1,74,0,74,112,92,12,2,6,43
S01007309,609,417,236,174,7,87,0,87,90,81,5,3,1,15
S01007310,808,580,372,208,0,77,0,77,122,113,3,6,0,29
S01007311,734,404,157,244,3,166,0,166,137,117,9,8,3,27
S01007312,770,589,317,271,1,74,0,74,92,86,4,2,0,15
S01007313,965,780,445,327,8,47,0,47,110,85,11,14,0,28
S01007314,635,498,191,299,8,66,0,66,64,55,0,7,2,7
S01007315,937,727,253,453,21,146,0,146,50,32,8,10,0,14
S01007316,861,488,225,263,0,294,0,294,64,58,0,6,0,15
S01007317,639,439,155,282,2,132,0,132,63,57,4,2,0,5
S01007318,607,364,117,235,12,204,0,204,32,27,0,4,1,7
S01007319,725,494,247,246,1,136,0,136,82,76,0,6,0,13
S01007320,743,526,323,199,4,26,0,26,121,74,19,18,10,70
S01007321,586,453,289,159,5,26,0,26,89,73,8,7,1,18
S01007322,730,470,259,205,6,196,0,196,57,40,4,13,0,7
S01007323,448,326,159,167,0,72,0,72,34,30,0,4,0,16
S01007324,323,186,131,55,0,48,0,48,57,42,9,6,0,32
S01007325,828,537,356,181,0,122,0,122,125,81,22,22,0,44
S01007326,762,451,287,164,0,80,0,80,168,135,17,13,3,63
S01007327,763,440,227,209,4,226,0,226,77,43,10,18,6,20
S01007328,846,459,213,246,0,308,0,308,66,49,17,0,0,13
S01007329,702,405,255,150,0,130,0,130,144,127,0,13,4,23
S01007330,766,570,388,182,0,112,0,112,66,59,2,5,0,18
S01007331,986,695,344,351,0,183,0,183,85,68,0,17,0,23
S01007332,505,420,264,156,0,41,0,41,30,26,0,4,0,14
S01007333,781,606,292,314,0,120,0,120,47,38,0,5,4,8
S01007334,750,213,97,115,1,468,0,468,57,43,11,2,1,12
S01007335,810,407,185,219,3,356,0,356,33,25,0,8,0,14
