,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01006535,1038,948,757,105,8,0,5,73,9,52,1,31,0,5,15,21,21,0,2,0,1,1,6,4,2,126,105,89,4,0,0,0,12,5,11,0,8,0,0,3,4,4,0,0,0,0,0,1,1,0,137,123,94,16,1,0,0,12,0,10,0,4,0,1,5,4,4,0,0,0,0,0,0,0,0,283,255,182,36,4,0,5,28,1,12,0,8,0,4,0,12,12,0,1,0,0,1,2,1,1,233,213,173,25,2,0,0,13,2,14,0,10,0,0,4,1,1,0,1,0,1,0,2,1,1,160,153,127,20,1,0,0,5,1,5,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,99,99,92,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,1015,940,723,107,8,1,33,68,10,43,8,18,0,8,9,17,17,0,4,2,2,0,1,0,1,95,79,66,8,0,0,3,2,4,9,4,2,0,1,2,3,3,0,0,0,0,0,0,0,0,182,166,137,17,0,1,1,10,4,11,0,5,0,4,2,1,1,0,0,0,0,0,0,0,0,312,283,183,30,6,0,26,38,0,16,2,7,0,3,4,10,10,0,2,0,2,0,1,0,1,214,202,154,33,1,0,1,13,2,7,2,4,0,0,1,3,3,0,0,0,0,0,0,0,0,125,124,104,13,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,87,86,79,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006537,754,730,640,59,6,0,4,21,5,10,0,3,0,2,5,4,3,1,1,0,1,0,4,4,0,116,106,94,7,0,0,0,5,3,3,0,0,0,0,3,2,2,0,0,0,0,0,2,2,0,51,50,46,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,43,4,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,157,152,123,20,3,0,1,5,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,164,162,139,18,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,212,210,195,9,3,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,569,541,472,50,4,1,3,11,1,16,0,11,0,3,2,10,9,1,1,0,1,0,0,0,0,89,79,73,4,0,0,1,1,1,4,0,3,0,1,0,4,4,0,1,0,1,0,0,0,0,54,50,48,1,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,41,39,29,8,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,124,115,97,10,2,1,0,5,0,7,0,5,0,1,1,2,1,1,0,0,0,0,0,0,0,127,126,109,13,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,134,132,116,14,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,727,619,72,7,3,2,24,1,4,1,2,0,0,1,11,11,0,0,0,0,0,4,4,0,121,111,98,5,0,1,0,7,1,1,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0,54,54,48,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,51,11,2,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,151,145,119,14,3,1,0,8,0,2,0,1,0,0,1,2,2,0,0,0,0,0,2,2,0,170,169,143,18,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,160,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,960,881,755,78,15,0,7,26,9,51,10,25,0,9,7,15,15,0,3,2,1,0,1,1,0,135,116,107,3,1,0,0,5,3,13,5,8,0,0,0,2,2,0,1,0,1,0,0,0,0,85,75,59,6,1,0,3,6,3,5,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,146,129,101,10,8,0,4,6,1,9,3,6,0,0,0,7,7,0,0,0,0,0,0,0,0,220,197,160,24,4,0,0,9,2,15,2,8,0,1,4,4,4,0,2,2,0,0,0,0,0,204,197,169,27,1,0,0,0,0,6,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,170,167,159,8,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006541,801,781,685,57,3,1,12,23,7,12,1,7,0,0,4,0,0,0,1,1,0,0,0,0,0,121,113,100,2,0,1,3,7,4,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,42,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,61,13,1,0,2,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,168,162,134,18,0,0,3,7,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,139,139,121,10,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,227,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006542,1001,926,758,103,12,0,2,51,8,37,1,12,0,9,15,23,23,0,0,0,0,0,7,5,2,127,105,85,8,1,0,0,11,5,9,0,2,0,3,4,7,7,0,0,0,0,0,1,1,0,64,63,49,10,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,60,15,1,0,1,5,0,5,0,5,0,0,0,6,6,0,0,0,0,0,2,2,0,210,178,135,19,5,0,0,19,2,17,1,2,0,4,10,10,10,0,0,0,0,0,3,1,2,219,212,165,31,5,0,1,10,1,5,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,286,286,264,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,797,766,713,38,5,0,0,10,2,25,4,12,0,8,1,2,1,1,0,0,0,0,2,2,0,119,112,109,1,0,0,0,2,1,5,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,54,50,50,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,43,4,0,0,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,172,161,144,12,2,0,0,3,0,8,2,3,0,3,0,2,1,1,0,0,0,0,1,1,0,161,155,143,12,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,237,237,224,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,1071,935,701,132,13,0,5,84,12,88,10,23,7,32,16,14,14,0,2,2,0,0,20,8,12,141,110,83,10,0,0,1,16,8,17,3,6,3,3,2,3,3,0,0,0,0,0,3,2,1,103,82,61,11,2,0,2,6,0,19,0,1,2,15,1,0,0,0,0,0,0,0,2,1,1,203,162,96,26,6,0,1,33,3,18,3,2,1,6,6,8,8,0,1,1,0,0,11,2,9,231,199,150,32,4,0,0,13,1,24,2,11,1,5,5,3,3,0,1,1,0,0,3,2,1,211,202,146,42,1,0,1,12,0,8,1,3,0,2,2,0,0,0,0,0,0,0,1,1,0,182,180,165,11,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006545,1065,962,815,87,10,2,5,43,3,63,8,26,0,13,16,25,25,0,6,0,6,0,6,4,2,130,100,89,3,0,0,1,7,0,15,3,7,0,3,2,11,11,0,2,0,2,0,2,2,0,74,70,57,6,3,1,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,173,138,90,21,5,0,4,18,2,27,5,8,0,4,10,4,4,0,0,0,0,0,2,1,1,191,166,141,16,1,0,0,8,0,12,0,7,0,3,2,9,9,0,3,0,3,0,1,1,0,218,211,185,20,1,0,0,5,0,5,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0,279,277,253,21,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006546,630,616,554,43,3,0,0,16,0,8,0,6,0,0,2,5,5,0,1,0,0,1,0,0,0,104,99,90,3,0,0,0,6,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,48,43,36,5,0,0,0,2,0,2,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,137,135,121,7,2,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,149,148,122,22,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,907,852,741,63,8,0,12,28,8,27,0,5,4,9,9,12,12,0,7,2,5,0,1,1,0,138,118,105,5,0,0,2,6,2,6,0,1,1,3,1,8,8,0,4,1,3,0,0,0,0,86,84,67,8,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,64,6,1,0,2,5,0,12,0,1,3,6,2,1,1,0,0,0,0,0,0,0,0,167,152,126,17,0,0,1,8,3,5,0,2,0,0,3,3,3,0,3,1,2,0,1,1,0,187,183,154,20,3,0,0,6,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,238,237,225,7,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006548,721,702,627,53,2,0,2,18,2,12,0,4,1,6,1,3,3,0,1,0,1,0,1,0,1,103,99,85,9,0,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,58,57,56,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,57,44,11,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,138,133,114,7,1,0,2,9,0,3,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,145,142,126,14,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,218,214,202,11,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006549,811,771,649,66,5,0,1,50,11,18,4,1,0,2,11,8,8,0,2,1,0,1,1,1,0,112,100,87,2,0,0,0,11,5,2,2,0,0,0,0,4,4,0,1,0,0,1,0,0,0,68,62,56,3,0,0,0,3,1,3,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,78,73,53,8,1,0,0,11,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,181,168,139,11,4,0,1,13,2,8,2,0,0,1,5,2,2,0,1,1,0,0,0,0,0,179,178,142,27,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,193,190,172,15,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006550,947,920,797,83,5,0,1,34,3,15,7,1,1,1,5,8,8,0,1,0,1,0,0,0,0,126,120,107,5,0,0,0,8,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,73,67,62,3,0,0,0,2,0,3,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,72,68,60,4,2,0,1,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,182,172,143,14,0,0,0,15,1,7,2,0,0,0,5,2,2,0,0,0,0,0,0,0,0,227,226,187,31,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,267,267,238,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006551,690,654,569,32,8,0,19,26,5,22,2,14,2,2,2,7,7,0,2,0,2,0,0,0,0,99,89,75,5,3,0,4,2,2,5,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,53,52,48,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,54,2,0,0,9,11,1,4,1,0,2,0,1,4,4,0,2,0,2,0,0,0,0,153,142,117,12,4,0,3,6,1,10,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,114,114,102,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,181,173,5,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,805,711,52,3,0,4,35,6,35,0,18,8,4,5,21,21,0,0,0,0,0,3,1,2,117,93,81,5,0,0,0,7,2,13,0,7,3,2,1,9,9,0,0,0,0,0,0,0,0,75,69,67,1,0,0,0,1,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,158,146,127,9,0,0,4,6,1,6,0,3,1,0,2,4,4,0,0,0,0,0,1,0,1,163,145,120,9,2,0,0,14,1,11,0,6,3,2,0,6,6,0,0,0,0,0,0,0,0,219,214,191,17,0,0,0,6,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,138,138,125,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,846,775,729,35,6,0,1,4,22,36,0,31,0,0,5,6,6,0,6,5,1,0,1,1,0,120,93,92,1,0,0,0,0,12,10,0,10,0,0,0,3,3,0,2,2,0,0,0,0,0,54,48,46,2,0,0,0,0,1,4,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,57,48,44,2,0,0,0,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,151,128,116,11,1,0,0,0,6,12,0,10,0,0,2,2,2,0,3,2,1,0,0,0,0,163,158,147,7,3,0,0,1,0,4,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,301,300,284,12,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006554,712,643,573,52,0,0,10,8,0,38,12,12,9,4,1,29,29,0,2,2,0,0,0,0,0,97,71,64,5,0,0,1,1,0,13,6,3,4,0,0,13,13,0,0,0,0,0,0,0,0,70,67,61,4,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,103,94,81,7,0,0,5,1,0,5,1,3,1,0,0,4,4,0,0,0,0,0,0,0,0,141,113,95,14,0,0,1,3,0,14,5,5,3,0,1,12,12,0,2,2,0,0,0,0,0,137,134,116,15,0,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,164,164,156,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006555,814,687,592,33,5,0,18,39,6,89,5,62,0,3,19,22,21,1,4,3,1,0,6,6,0,158,124,115,2,0,0,1,6,2,21,2,15,0,0,4,8,8,0,0,0,0,0,3,3,0,86,74,60,3,1,0,4,6,1,11,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,165,127,102,6,1,0,10,8,2,26,1,17,0,2,6,9,9,0,0,0,0,0,1,1,0,199,162,133,14,0,0,1,14,0,28,2,20,0,0,6,5,4,1,2,2,0,0,2,2,0,129,124,113,4,3,0,2,2,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,77,76,69,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006556,838,780,727,19,3,1,18,12,4,39,0,29,3,6,1,13,13,0,1,0,1,0,1,1,0,131,111,100,2,0,0,7,2,3,11,0,10,1,0,0,6,6,0,0,0,0,0,0,0,0,87,84,82,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,118,100,78,5,0,0,8,9,1,15,0,14,0,1,0,1,1,0,0,0,0,0,1,1,0,159,146,137,5,0,0,3,1,0,8,0,4,2,1,1,5,5,0,0,0,0,0,0,0,0,154,150,147,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,189,189,183,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,658,586,37,2,0,13,20,5,23,0,13,0,3,7,7,7,0,7,6,0,1,1,0,1,120,104,93,2,0,0,4,5,3,10,0,6,0,1,3,3,3,0,0,0,0,0,0,0,0,87,84,70,6,0,0,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,91,83,73,4,1,0,4,1,0,5,0,2,0,2,1,2,2,0,1,1,0,0,0,0,0,171,157,139,8,1,0,4,5,1,7,0,5,0,0,2,1,1,0,4,3,0,1,1,0,1,128,127,119,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,103,92,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006558,622,600,463,70,22,0,7,38,2,14,3,5,3,0,3,3,3,0,0,0,0,0,3,0,3,59,54,43,6,2,0,1,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,77,74,58,11,3,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,93,14,11,0,6,17,0,7,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,134,131,93,20,4,0,0,14,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,111,109,92,12,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,91,91,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,607,572,426,61,13,0,5,67,0,30,0,12,0,12,6,2,2,0,0,0,0,0,3,1,2,94,90,65,10,1,0,0,14,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,83,78,58,3,1,0,3,13,0,5,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,99,87,49,11,7,0,2,18,0,8,0,6,0,2,0,1,1,0,0,0,0,0,3,1,2,126,119,87,15,3,0,0,14,0,6,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,133,129,112,11,1,0,0,5,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,72,69,55,11,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
S01006560,1033,946,782,113,10,0,8,33,13,31,0,21,1,1,8,23,23,0,4,4,0,0,16,14,2,186,152,127,16,2,0,0,7,7,9,0,6,0,0,3,9,9,0,2,2,0,0,7,7,0,95,93,79,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,135,118,84,19,2,0,3,10,0,9,0,5,1,0,3,5,5,0,0,0,0,0,3,3,0,235,204,151,38,6,0,0,9,6,12,0,10,0,0,2,8,8,0,2,2,0,0,3,3,0,174,171,147,18,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,208,208,194,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,766,704,596,68,3,1,2,34,11,30,4,14,0,3,9,4,4,0,7,6,1,0,10,10,0,151,128,107,10,0,0,0,11,4,7,0,5,0,1,1,2,2,0,4,4,0,0,6,6,0,72,61,52,3,0,0,1,5,4,5,2,0,0,1,2,1,1,0,1,1,0,0,0,0,0,80,70,54,10,1,0,1,4,2,6,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,177,166,135,20,0,0,0,11,0,8,1,4,0,1,2,0,0,0,1,1,0,0,2,2,0,167,161,138,18,2,1,0,2,1,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,119,118,110,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006562,718,664,593,51,3,0,0,17,5,24,0,14,0,6,4,16,16,0,4,4,0,0,5,5,0,110,94,86,5,0,0,0,3,2,6,0,3,0,3,0,4,4,0,2,2,0,0,2,2,0,64,59,55,1,0,0,0,3,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,60,50,42,6,0,0,0,2,1,5,0,4,0,0,1,3,3,0,0,0,0,0,1,1,0,157,140,120,12,0,0,0,8,1,10,0,4,0,3,3,3,3,0,2,2,0,0,1,1,0,171,167,152,12,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,156,154,138,15,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,826,692,559,83,2,0,5,43,3,106,20,42,11,6,27,9,9,0,9,4,5,0,7,6,1,155,104,76,18,0,0,0,10,0,43,12,14,4,2,11,2,2,0,3,1,2,0,3,3,0,74,67,54,9,0,0,0,4,0,5,0,2,0,1,2,0,0,0,2,2,0,0,0,0,0,98,62,38,10,1,0,0,13,2,25,4,10,4,0,7,6,6,0,1,0,1,0,2,1,1,191,153,113,21,1,0,5,13,1,32,4,16,3,2,7,1,1,0,3,1,2,0,1,1,0,156,154,134,17,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,152,152,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006564,983,846,668,60,14,5,40,59,8,103,20,26,20,25,12,11,11,0,3,2,1,0,12,8,4,92,67,54,0,0,2,10,1,5,14,1,2,6,2,3,3,3,0,0,0,0,0,3,3,0,207,172,130,14,6,2,2,18,2,30,7,10,4,8,1,0,0,0,0,0,0,0,3,1,2,247,215,149,18,2,1,21,24,0,25,6,10,4,3,2,4,4,0,0,0,0,0,3,3,0,204,174,139,17,2,0,6,10,0,21,3,4,3,6,5,3,3,0,3,2,1,0,3,1,2,122,112,95,8,3,0,1,5,0,9,1,0,2,5,1,1,1,0,0,0,0,0,0,0,0,111,106,101,3,1,0,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006565,988,847,584,83,43,1,51,85,5,84,5,32,3,26,18,34,34,0,0,0,0,0,18,14,4,35,24,16,1,0,0,7,0,1,6,1,1,0,3,1,2,2,0,0,0,0,0,2,2,0,328,300,178,30,31,1,11,49,2,17,0,10,0,2,5,5,5,0,0,0,0,0,4,3,1,323,244,146,29,11,0,29,29,1,50,4,19,2,16,9,18,18,0,0,0,0,0,10,7,3,156,135,110,16,0,0,4,5,0,11,0,2,1,5,3,8,8,0,0,0,0,0,2,2,0,88,86,78,5,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,58,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,757,680,500,91,17,1,9,62,9,55,8,15,0,8,24,8,8,0,1,0,1,0,4,0,4,73,58,48,6,0,0,1,3,0,12,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,105,95,64,15,5,0,1,10,2,7,2,4,0,0,1,0,0,0,0,0,0,0,1,0,1,245,209,135,31,4,0,3,36,5,24,5,11,0,6,2,4,4,0,0,0,0,0,3,0,3,150,135,100,19,3,1,1,11,1,12,1,0,0,2,9,1,1,0,1,0,1,0,0,0,0,125,124,97,17,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,835,740,555,81,22,2,33,47,7,55,0,12,1,27,15,22,22,0,1,0,0,1,10,9,1,46,33,27,1,0,1,4,0,1,9,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,190,177,118,27,6,0,4,22,3,7,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,266,223,153,21,13,0,22,14,3,24,0,11,1,8,4,11,11,0,0,0,0,0,5,5,0,141,119,91,17,0,0,2,9,0,12,0,0,0,7,5,8,8,0,0,0,0,0,2,1,1,102,99,82,12,2,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,90,89,84,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006568,923,801,573,84,13,0,29,102,10,82,6,31,4,15,26,18,18,0,3,0,0,3,9,2,7,47,34,21,0,0,0,4,9,2,9,2,2,1,0,4,2,2,0,0,0,0,0,0,0,0,209,191,137,19,4,0,9,22,2,12,1,5,0,3,3,1,1,0,0,0,0,0,3,0,3,390,330,233,45,5,0,12,35,5,42,3,16,1,10,12,8,8,0,2,0,0,2,3,1,2,171,144,97,11,3,0,4,29,1,17,0,7,2,2,6,7,7,0,0,0,0,0,2,1,1,80,76,60,8,1,0,0,7,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
