,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01006573,290,252,25,5,1,10,0,0,0,9,13,236,212,18,4,1,9,0,0,0,4,6,47,37,5,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,23,18,2,1,0,1,0,0,0,0,3,20,18,2,0,0,0,0,0,0,2,0,7,3,2,0,0,0,0,0,0,2,2
S01006574,427,382,33,4,3,10,0,0,0,16,12,349,325,19,3,2,7,0,0,0,7,5,64,50,10,0,0,3,0,0,0,7,4,2,0,2,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,2,0,28,23,2,0,0,2,0,0,0,0,3,31,26,4,0,0,1,0,0,0,3,1,14,7,4,1,1,0,0,0,0,2,3
S01006575,399,360,24,1,0,11,1,0,0,11,15,326,306,11,0,0,8,0,0,0,3,9,57,42,9,1,0,3,1,0,0,4,6,2,0,2,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,30,24,1,0,0,0,1,0,0,0,5,22,16,6,1,0,3,0,0,0,2,0,16,12,4,0,0,0,0,0,0,4,0
S01006576,325,287,27,3,0,17,0,0,0,7,11,268,247,16,3,0,12,0,0,0,1,5,44,34,8,0,0,5,0,0,0,3,2,3,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,25,19,4,0,0,3,0,0,0,1,2,15,15,0,0,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,3,4
S01006577,430,397,30,3,0,15,2,1,0,9,3,379,356,22,2,0,14,2,1,0,3,1,45,36,7,1,0,1,0,0,0,5,2,3,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,16,1,0,0,0,0,0,0,1,2,22,19,3,0,0,0,0,0,0,3,0,6,5,1,0,0,0,0,0,0,1,0
S01006578,633,596,32,0,0,18,1,1,2,10,5,542,517,23,0,0,14,1,1,2,5,2,82,73,6,0,0,2,0,0,0,4,3,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,56,53,2,0,0,2,0,0,0,0,1,23,19,2,0,0,0,0,0,0,2,2,9,6,3,0,0,2,0,0,0,1,0
S01006579,640,603,34,4,0,21,1,0,0,8,3,572,542,27,4,0,20,1,0,0,2,3,61,55,6,0,0,1,0,0,0,5,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,0,0,0,1,0,17,15,2,0,0,0,0,0,0,2,0,7,6,1,0,0,0,0,0,0,1,0
S01006580,422,393,25,2,1,14,1,0,0,7,4,361,340,19,2,1,12,1,0,0,3,2,57,49,6,0,0,2,0,0,0,4,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,3,0,0,0,0,0,0,3,2,20,19,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0
S01006581,402,344,41,6,0,11,1,0,0,23,17,318,284,24,4,0,9,1,0,0,10,10,62,48,13,1,0,2,0,0,0,10,1,5,0,5,1,0,1,0,0,0,3,0,5,2,3,0,0,0,0,0,0,3,0,19,18,0,0,0,0,0,0,0,0,1,33,28,5,0,0,1,0,0,0,4,0,22,12,4,1,0,0,0,0,0,3,6
S01006582,466,445,18,3,1,10,2,1,0,1,3,420,403,15,2,0,10,2,1,0,0,2,42,39,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,29,29,0,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0
S01006583,404,381,19,2,0,13,0,1,1,2,4,362,346,14,1,0,12,0,1,0,0,2,39,33,5,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,0,0,1,0,0,1,1,0,8,6,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
S01006584,354,331,18,2,0,9,0,2,0,5,5,323,307,15,2,0,9,0,2,0,2,1,29,23,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,13,12,0,0,0,0,0,0,0,0,1,14,11,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1
S01006585,465,437,26,3,0,8,1,3,2,9,2,366,354,12,2,0,5,1,1,1,2,0,86,76,9,1,0,2,0,2,1,3,1,4,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,0,0,2,0,0,1,0,0,32,29,2,0,0,0,0,1,0,1,1,13,7,5,0,0,1,0,0,0,4,1
S01006586,650,607,35,6,0,13,0,1,1,14,8,494,477,15,2,0,7,0,0,1,5,2,133,117,12,3,0,4,0,1,0,4,4,4,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,90,87,3,1,0,1,0,0,0,1,0,38,30,5,1,0,2,0,1,0,1,3,23,13,8,1,0,2,0,0,0,5,2
S01006587,318,300,18,2,2,11,0,0,0,3,0,275,262,13,1,1,10,0,0,0,1,0,40,36,4,0,1,1,0,0,0,2,0,4,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
S01006588,338,325,12,0,0,8,0,0,3,1,1,297,288,9,0,0,7,0,0,2,0,0,38,35,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0
S01006589,367,351,13,4,0,4,0,0,0,5,3,303,296,5,3,0,2,0,0,0,0,2,59,53,6,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,48,44,4,1,0,2,0,0,0,1,0,10,8,2,0,0,0,0,0,0,2,0,5,2,2,0,0,0,0,0,0,2,1
S01006590,379,356,17,1,2,8,2,0,1,3,6,340,326,12,0,2,6,2,0,1,1,2,34,29,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,23,3,0,0,2,0,0,0,1,1,6,5,1,0,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,3
S01006591,367,341,20,2,1,13,1,0,1,2,6,330,309,17,2,1,11,1,0,1,1,4,34,30,3,0,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1
S01006592,374,353,16,4,0,6,1,1,0,4,5,346,331,11,3,0,5,1,0,0,2,4,25,21,3,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,14,13,1,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,1,0,0,0
S01006593,411,389,18,3,1,8,2,0,1,3,4,362,346,13,2,1,7,1,0,1,1,3,46,41,4,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,29,25,3,0,0,1,1,0,0,1,1,14,14,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
S01006594,345,320,18,2,0,6,2,0,1,7,7,267,251,11,0,0,4,2,0,1,4,5,67,61,5,1,0,1,0,0,0,3,1,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,1,44,42,2,0,0,1,0,0,0,1,0,11,8,2,1,0,1,0,0,0,0,1
S01006595,555,527,24,3,0,10,3,1,2,5,4,500,479,18,2,0,8,3,1,1,3,3,51,44,6,1,0,2,0,0,1,2,1,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,1,0,0,1,0,0,0,0,1,14,12,2,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0
S01006596,359,331,23,2,1,11,0,0,0,9,5,310,290,17,2,1,9,0,0,0,5,3,43,38,4,0,0,1,0,0,0,3,1,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,21,1,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,0,6,3,2,0,0,1,0,0,0,1,1
S01006597,352,339,13,1,1,7,0,1,0,3,0,312,304,8,1,1,4,0,1,0,1,0,39,35,4,0,0,3,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,0,0,1,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01006598,435,382,37,7,1,7,3,1,0,18,16,371,340,23,4,1,7,1,1,0,9,8,53,35,12,3,0,0,2,0,0,7,6,4,0,4,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,25,18,4,1,0,0,1,0,0,2,3,21,16,4,1,0,0,0,0,0,3,1,11,7,2,0,0,0,0,0,0,2,2
S01006599,499,451,44,5,1,9,0,4,0,25,4,343,323,19,3,1,5,0,2,0,8,1,135,114,19,0,0,3,0,2,0,14,2,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,58,6,0,0,1,0,1,0,4,2,64,56,8,0,0,2,0,0,0,6,0,21,14,6,2,0,1,0,0,0,3,1
S01006600,587,530,46,6,3,15,1,1,0,20,11,420,389,26,4,2,11,1,1,0,7,5,142,124,16,2,1,4,0,0,0,9,2,8,0,8,1,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,47,42,3,0,0,2,0,0,0,1,2,86,81,5,1,0,1,0,0,0,3,0,25,17,4,0,0,0,0,0,0,4,4
S01006601,572,516,43,4,1,20,2,0,0,16,13,471,440,27,3,1,16,1,0,0,6,4,85,67,11,1,0,4,1,0,0,5,7,8,0,8,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,45,39,2,1,0,0,0,0,0,1,4,31,28,1,0,0,1,0,0,0,0,2,16,9,5,0,0,0,0,0,0,5,2
S01006602,414,365,34,5,2,10,1,1,0,15,15,309,280,20,5,2,9,0,1,0,3,9,88,76,8,0,0,1,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,27,24,3,0,0,1,1,0,0,1,0,58,50,5,0,0,0,0,0,0,5,3,17,9,6,0,0,0,0,0,0,6,2
S01006603,385,329,47,8,1,13,0,1,0,24,9,236,215,19,5,0,10,0,0,0,4,2,121,97,18,1,1,2,0,1,0,13,6,5,0,5,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1,56,49,3,1,0,0,0,1,0,1,4,58,48,9,0,0,2,0,0,0,7,1,28,17,10,2,0,1,0,0,0,7,1
S01006604,291,235,36,8,0,8,1,1,0,18,20,177,160,9,3,0,3,0,0,0,3,8,77,56,15,4,0,5,0,1,0,5,6,3,0,3,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,2,36,29,5,3,0,1,0,0,0,1,2,34,25,7,1,0,4,0,0,0,2,2,37,19,12,1,0,0,1,0,0,10,6
S01006605,409,359,41,4,0,15,2,3,1,16,9,235,220,15,1,0,9,1,2,1,1,0,149,129,16,2,0,3,1,1,0,9,4,5,0,5,1,0,1,0,0,0,3,0,3,2,1,0,0,0,0,1,0,0,0,58,54,1,1,0,0,0,0,0,0,3,83,73,9,0,0,2,1,0,0,6,1,25,10,10,1,0,3,0,0,0,6,5
S01006606,390,324,52,4,1,17,2,1,1,26,14,236,206,25,3,1,7,2,1,1,10,5,129,102,21,1,0,8,0,0,0,12,6,6,0,6,1,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,39,30,4,0,0,4,0,0,0,0,5,82,70,11,0,0,1,0,0,0,10,1,25,16,6,0,0,2,0,0,0,4,3
S01006607,385,311,52,11,1,20,4,3,1,12,22,239,211,22,6,1,8,3,1,1,2,6,110,81,19,3,0,9,1,1,0,5,10,4,0,4,1,0,0,0,1,0,2,0,5,4,1,0,0,0,0,0,0,1,0,49,31,9,1,0,6,1,0,0,1,9,52,46,5,1,0,3,0,0,0,1,1,36,19,11,2,0,3,0,1,0,5,6
S01006608,284,229,42,4,0,20,0,0,0,18,13,202,176,17,3,0,11,0,0,0,3,9,66,45,19,1,0,8,0,0,0,10,2,3,0,3,0,0,0,0,0,0,3,0,5,3,1,1,0,0,0,0,0,0,1,31,23,7,0,0,6,0,0,0,1,1,27,19,8,0,0,2,0,0,0,6,0,16,8,6,0,0,1,0,0,0,5,2
S01006609,490,395,73,13,1,23,1,1,1,33,22,292,256,29,9,0,15,1,0,1,3,7,165,122,35,4,1,7,0,1,0,22,8,9,0,9,1,0,2,0,0,0,6,0,8,3,3,0,0,1,0,1,0,1,2,68,53,11,2,0,2,0,0,0,7,4,80,66,12,1,1,2,0,0,0,8,2,33,17,9,0,0,1,0,0,0,8,7
S01006610,212,190,16,3,0,6,1,0,1,5,6,136,124,9,2,0,5,1,0,1,0,3,61,55,4,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24,21,1,1,0,0,0,0,0,0,2,36,33,3,0,0,1,0,0,0,2,0,15,11,3,0,0,0,0,0,0,3,1
S01006611,425,349,55,7,2,15,0,4,1,26,21,243,222,15,3,1,6,0,2,1,2,6,146,114,22,3,1,7,0,1,0,10,10,4,0,4,1,0,1,0,1,0,1,0,7,2,1,0,0,1,0,0,0,0,4,77,60,11,2,1,5,0,0,0,3,6,58,52,6,0,0,0,0,0,0,6,0,36,13,18,1,0,2,0,1,0,14,5
S01006612,373,309,43,10,0,14,0,1,1,17,21,252,227,17,4,0,8,0,0,1,4,8,90,68,16,5,0,5,0,0,0,6,6,4,0,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,44,30,9,2,0,3,0,0,0,4,5,41,38,3,1,0,1,0,0,0,1,0,31,14,10,1,0,1,0,1,0,7,7
S01006613,259,230,19,2,1,10,1,2,0,3,10,217,199,11,0,1,8,0,1,0,1,7,36,26,7,1,0,2,1,1,0,2,3,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,19,3,1,0,1,0,0,0,1,2,9,7,1,0,0,1,0,0,0,0,1,6,5,1,1,0,0,0,0,0,0,0
S01006614,265,230,26,6,0,11,1,0,0,8,9,234,212,19,6,0,9,1,0,0,3,3,22,16,4,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,16,13,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,3,4
S01006615,270,243,19,2,2,10,2,0,0,3,8,229,214,11,1,2,8,0,0,0,0,4,33,24,6,0,0,2,2,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,8,5,2,0,0,0,0,0,0,2,1,18,14,2,0,0,0,2,0,0,0,2,6,5,1,0,0,1,0,0,0,0,0,8,5,2,1,0,0,0,0,0,1,1
S01006616,337,305,24,3,1,12,0,1,0,7,8,287,267,15,2,1,9,0,0,0,3,5,45,34,8,1,0,3,0,1,0,3,3,2,0,2,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,32,26,3,0,0,2,0,1,0,0,3,8,6,2,0,0,1,0,0,0,1,0,5,4,1,0,0,0,0,0,0,1,0
S01006617,297,258,27,2,1,12,0,0,0,12,12,200,179,16,2,1,11,0,0,0,2,5,82,72,6,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,45,38,4,0,0,0,0,0,0,4,3,33,31,1,0,0,0,0,0,0,1,1,15,7,5,0,0,1,0,0,0,4,3
S01006618,246,210,25,4,0,7,2,0,0,12,11,187,171,10,1,0,4,1,0,0,4,6,47,32,12,3,0,3,1,0,0,5,3,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,19,9,2,0,3,0,0,0,4,3,13,12,1,0,0,0,0,0,0,1,0,12,7,3,0,0,0,0,0,0,3,2
S01006619,372,315,42,10,1,15,0,1,0,15,15,263,236,21,6,1,11,0,0,0,3,6,87,68,15,4,0,3,0,1,0,7,4,3,0,3,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,54,46,8,2,0,2,0,1,0,3,0,26,20,4,1,0,1,0,0,0,2,2,22,11,6,0,0,1,0,0,0,5,5
S01006620,390,329,42,8,0,21,1,1,0,11,19,282,257,18,4,0,13,0,0,0,1,7,86,65,15,2,0,6,1,1,0,5,6,4,0,4,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,36,27,6,0,0,4,1,1,0,0,3,43,38,5,1,0,0,0,0,0,4,0,22,7,9,2,0,2,0,0,0,5,6
S01006621,235,202,26,7,0,6,0,5,0,8,7,178,160,14,4,0,4,0,3,0,3,4,44,31,10,3,0,2,0,1,0,4,3,3,0,3,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,24,17,5,2,0,1,0,0,0,2,2,14,12,2,0,0,0,0,0,0,2,0,13,11,2,0,0,0,0,1,0,1,0
S01006622,292,256,26,9,0,12,2,0,0,3,10,246,219,22,9,0,9,2,0,0,2,5,40,34,4,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,30,26,3,0,0,3,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3
S01006623,359,314,35,5,1,19,0,0,0,10,10,244,222,19,2,0,13,0,0,0,4,3,102,85,12,3,1,5,0,0,0,3,5,4,0,4,0,1,2,0,0,0,1,0,5,1,2,1,0,1,0,0,0,0,2,55,51,2,1,0,1,0,0,0,0,2,38,33,4,1,0,1,0,0,0,2,1,13,7,4,0,0,1,0,0,0,3,2
S01006624,481,446,28,6,0,12,1,0,2,7,7,368,350,14,4,0,7,1,0,2,0,4,102,89,10,2,0,4,0,0,0,4,3,5,0,5,1,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,69,67,1,0,0,1,0,0,0,0,1,26,21,3,1,0,0,0,0,0,2,2,11,7,4,0,0,1,0,0,0,3,0
S01006625,288,246,31,10,0,12,0,1,0,8,11,197,176,17,8,0,6,0,0,0,3,4,70,60,7,1,0,4,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,38,31,5,0,0,4,0,0,0,1,2,30,29,1,1,0,0,0,0,0,0,0,21,10,7,1,0,2,0,1,0,3,4
S01006626,377,334,34,5,0,8,0,0,3,18,9,244,233,8,2,0,2,0,0,1,3,3,110,90,18,2,0,5,0,0,1,10,2,6,0,6,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,0,2,0,56,50,5,0,0,3,0,0,1,1,1,46,40,5,2,0,1,0,0,0,2,1,23,11,8,1,0,1,0,0,1,5,4
S01006627,511,486,22,1,0,9,1,1,1,9,3,396,388,6,0,0,3,0,1,1,1,2,105,94,11,1,0,6,1,0,0,3,0,5,0,5,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,79,74,5,0,0,4,1,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,0,0,0,5,1
S01006628,635,598,34,2,1,14,1,4,1,11,3,517,488,26,2,1,13,1,3,1,5,3,115,107,8,0,0,1,0,1,0,6,0,3,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,100,98,2,0,0,0,0,0,0,2,0,11,9,2,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0
S01006629,315,274,35,6,1,13,1,3,0,11,6,209,193,14,3,0,7,0,1,0,3,2,89,72,14,3,1,4,0,2,0,4,3,2,0,2,1,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,65,53,9,2,1,2,0,1,0,3,3,18,16,2,0,0,1,0,1,0,0,0,17,9,7,0,0,2,1,0,0,4,1
S01006630,256,216,27,6,0,6,0,0,0,15,13,138,129,7,3,0,2,0,0,0,2,2,87,75,9,3,0,2,0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,59,52,4,3,0,0,0,0,0,1,3,24,21,3,0,0,0,0,0,0,3,0,31,12,11,0,0,2,0,0,0,9,8
S01006631,493,441,45,6,1,18,2,1,3,14,7,335,307,23,2,0,15,1,0,2,3,5,134,118,14,3,0,1,1,1,0,8,2,2,0,2,0,0,1,0,0,0,1,0,4,2,2,1,0,0,0,0,0,1,0,65,56,7,1,0,0,1,1,0,4,2,63,60,3,1,0,0,0,0,0,2,0,24,16,8,1,1,2,0,0,1,3,0
S01006632,423,384,35,5,0,14,0,5,1,10,4,304,282,19,4,0,9,0,3,0,3,3,100,90,10,0,0,3,0,1,1,5,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,69,62,7,0,0,3,0,1,0,3,0,28,27,1,0,0,0,0,0,0,1,0,19,12,6,1,0,2,0,1,0,2,1
S01006633,288,239,40,7,0,6,0,1,2,24,9,182,168,11,2,0,4,0,0,1,4,3,91,63,23,5,0,1,0,1,0,16,5,9,0,9,2,0,0,0,0,0,7,0,4,0,2,0,0,0,0,1,0,1,2,52,42,8,2,0,1,0,0,0,5,2,26,21,4,1,0,0,0,0,0,3,1,15,8,6,0,0,1,0,0,1,4,1
S01006634,291,255,29,8,0,8,0,4,0,9,7,191,172,17,6,0,5,0,3,0,3,2,90,80,9,1,0,3,0,1,0,4,1,3,0,3,1,0,0,0,0,0,2,0,4,2,2,0,0,0,0,0,0,2,0,70,65,4,0,0,3,0,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,10,3,3,1,0,0,0,0,0,2,4
S01006635,289,254,24,3,3,8,0,1,3,6,11,197,183,12,1,1,6,0,1,2,1,2,75,60,9,2,1,2,0,0,1,3,6,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,52,40,7,2,1,1,0,0,1,2,5,20,20,0,0,0,0,0,0,0,0,0,17,11,3,0,1,0,0,0,0,2,3
S01006636,386,345,34,4,2,13,0,4,0,11,7,247,227,17,2,1,8,0,4,0,2,3,119,103,13,2,0,5,0,0,0,6,3,5,0,5,1,0,1,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,2,74,70,3,1,0,1,0,0,0,1,1,35,30,5,0,0,3,0,0,0,2,0,20,15,4,0,1,0,0,0,0,3,1
S01006637,413,377,33,3,0,14,2,1,2,11,3,306,291,14,1,0,8,1,0,2,2,1,97,80,17,2,0,6,1,1,0,7,0,8,0,8,2,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,51,45,6,0,0,3,1,1,0,1,0,36,33,3,0,0,2,0,0,0,1,0,10,6,2,0,0,0,0,0,0,2,2
S01006638,504,464,37,4,0,18,1,2,1,11,3,368,344,24,2,0,15,1,2,1,3,0,121,113,7,1,0,2,0,0,0,4,1,3,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,89,85,3,0,0,2,0,0,0,1,1,28,27,1,0,0,0,0,0,0,1,0,15,7,6,1,0,1,0,0,0,4,2
S01006639,592,551,33,0,0,11,1,3,3,15,8,399,382,15,0,0,10,1,1,2,1,2,177,164,9,0,0,0,0,2,1,6,4,3,0,3,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,94,87,5,0,0,0,0,2,1,2,2,78,75,1,0,0,0,0,0,0,1,2,16,5,9,0,0,1,0,0,0,8,2
S01006640,376,359,15,1,0,9,1,0,2,2,2,344,332,11,0,0,8,1,0,2,0,1,31,27,4,1,0,1,0,0,0,2,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
S01006641,602,563,34,6,0,11,2,3,1,11,5,514,495,18,4,0,9,1,1,1,2,1,83,67,14,2,0,2,1,2,0,7,2,7,0,7,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,69,61,6,1,0,2,1,1,0,1,2,6,6,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,2,2
S01006642,492,467,23,1,1,15,1,0,1,4,2,400,386,12,0,1,9,0,0,1,1,2,82,74,8,1,0,4,1,0,0,2,0,6,0,6,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,0,0,1,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0,0,10,7,3,0,0,2,0,0,0,1,0
S01006643,419,407,11,3,1,3,0,0,2,2,1,375,367,8,1,1,2,0,0,2,2,0,41,37,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,2,1,0,1,0,0,0,0,1,5,4,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
S01006644,553,526,22,2,0,13,1,1,2,3,5,441,429,11,1,0,7,1,0,2,0,1,92,86,6,1,0,3,0,0,0,2,0,3,0,3,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,69,68,1,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,20,11,5,0,0,3,0,1,0,1,4
