,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01006601,572,0,308,264,170,0,126,44,300,0,166,134,102,0,16,86,357,0,176,181,58,0,46,12,214,0,117,97,85,0,13,72,93,0,77,16,61,0,55,6,26,0,21,5,6,0,1,5,122,0,55,67,51,0,25,26,60,0,28,32,11,0,2,9
S01006602,414,0,184,230,102,0,79,23,187,0,98,89,125,0,7,118,327,0,145,182,72,0,62,10,151,0,79,72,104,0,4,100,4,0,2,2,3,0,2,1,0,0,0,0,1,0,0,1,83,0,37,46,27,0,15,12,36,0,19,17,20,0,3,17
S01006603,385,0,173,212,158,0,105,53,174,0,62,112,53,0,6,47,194,0,64,130,46,0,27,19,108,0,34,74,40,0,3,37,166,0,93,73,101,0,69,32,58,0,22,36,7,0,2,5,25,0,16,9,11,0,9,2,8,0,6,2,6,0,1,5
S01006604,291,0,91,200,76,0,42,34,137,0,45,92,78,0,4,74,212,0,62,150,37,0,17,20,109,0,42,67,66,0,3,63,64,0,25,39,34,0,23,11,23,0,2,21,7,0,0,7,15,0,4,11,5,0,2,3,5,0,1,4,5,0,1,4
S01006605,409,0,210,199,183,0,132,51,187,0,77,110,39,0,1,38,192,0,80,112,50,0,29,21,112,0,50,62,30,0,1,29,196,0,119,77,122,0,96,26,67,0,23,44,7,0,0,7,21,0,11,10,11,0,7,4,8,0,4,4,2,0,0,2
S01006606,390,0,147,243,101,0,76,25,164,0,61,103,125,0,10,115,290,0,88,202,43,0,32,11,131,0,48,83,116,0,8,108,70,0,47,23,50,0,40,10,15,0,7,8,5,0,0,5,30,0,12,18,8,0,4,4,18,0,6,12,4,0,2,2
S01006607,385,0,121,264,122,0,72,50,193,0,47,146,70,0,2,68,260,0,72,188,56,0,38,18,144,0,32,112,60,0,2,58,108,0,42,66,57,0,30,27,43,0,12,31,8,0,0,8,17,0,7,10,9,0,4,5,6,0,3,3,2,0,0,2
S01006608,284,0,61,223,22,0,16,6,111,0,39,72,151,0,6,145,247,0,53,194,16,0,13,3,87,0,35,52,144,0,5,139,14,0,1,13,1,0,0,1,11,0,1,10,2,0,0,2,23,0,7,16,5,0,3,2,13,0,3,10,5,0,1,4
S01006609,490,0,188,302,160,0,101,59,236,0,79,157,94,0,8,86,294,0,98,196,61,0,41,20,156,0,51,105,77,0,6,71,163,0,74,89,88,0,53,35,63,0,20,43,12,0,1,11,33,0,16,17,11,0,7,4,17,0,8,9,5,0,1,4
S01006610,212,0,87,125,79,0,55,24,94,0,30,64,39,0,2,37,124,0,40,84,36,0,25,11,55,0,15,40,33,0,0,33,79,0,45,34,41,0,29,12,33,0,14,19,5,0,2,3,9,0,2,7,2,0,1,1,6,0,1,5,1,0,0,1
S01006611,425,0,168,257,165,0,101,64,195,0,66,129,65,0,1,64,243,0,71,172,61,0,34,27,134,0,37,97,48,0,0,48,159,0,85,74,90,0,57,33,54,0,27,27,15,0,1,14,23,0,12,11,14,0,10,4,7,0,2,5,2,0,0,2
S01006612,373,0,108,265,87,0,51,36,172,0,56,116,114,0,1,113,296,0,77,219,48,0,31,17,144,0,45,99,104,0,1,103,61,0,24,37,36,0,19,17,18,0,5,13,7,0,0,7,16,0,7,9,3,0,1,2,10,0,6,4,3,0,0,3
S01006613,259,0,76,183,17,0,11,6,139,0,62,77,103,0,3,100,235,0,69,166,8,0,6,2,127,0,60,67,100,0,3,97,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,22,0,6,16,7,0,4,3,12,0,2,10,3,0,0,3
S01006614,265,0,69,196,11,0,7,4,139,0,55,84,115,0,7,108,246,0,63,183,8,0,5,3,127,0,51,76,111,0,7,104,4,0,2,2,3,0,2,1,1,0,0,1,0,0,0,0,15,0,4,11,0,0,0,0,11,0,4,7,4,0,0,4
S01006615,270,0,32,238,12,0,6,6,96,0,23,73,162,0,3,159,246,0,26,220,5,0,2,3,84,0,21,63,157,0,3,154,7,0,3,4,4,0,2,2,2,0,1,1,1,0,0,1,17,0,3,14,3,0,2,1,10,0,1,9,4,0,0,4
S01006616,337,0,101,236,21,0,17,4,189,0,81,108,127,0,3,124,299,0,81,218,11,0,9,2,165,0,69,96,123,0,3,120,8,0,5,3,6,0,5,1,1,0,0,1,1,0,0,1,30,0,15,15,4,0,3,1,23,0,12,11,3,0,0,3
S01006617,297,0,99,198,53,0,39,14,126,0,56,70,118,0,4,114,255,0,73,182,28,0,20,8,116,0,49,67,111,0,4,107,34,0,22,12,24,0,18,6,7,0,4,3,3,0,0,3,8,0,4,4,1,0,1,0,3,0,3,0,4,0,0,4
S01006618,246,0,77,169,29,0,21,8,116,0,48,68,101,0,8,93,231,0,71,160,25,0,19,6,106,0,44,62,100,0,8,92,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,13,0,5,8,4,0,2,2,8,0,3,5,1,0,0,1
S01006619,372,0,100,272,46,0,29,17,189,0,65,124,137,0,6,131,325,0,81,244,27,0,15,12,168,0,61,107,130,0,5,125,29,0,12,17,15,0,10,5,10,0,1,9,4,0,1,3,18,0,7,11,4,0,4,0,11,0,3,8,3,0,0,3
S01006620,390,1,126,263,77,1,51,25,192,0,73,119,121,0,2,119,311,1,93,217,42,1,27,14,154,0,64,90,115,0,2,113,50,0,23,27,25,0,17,8,22,0,6,16,3,0,0,3,29,0,10,19,10,0,7,3,16,0,3,13,3,0,0,3
S01006621,235,0,70,165,28,0,12,16,139,0,57,82,68,0,1,67,212,0,64,148,19,0,9,10,130,0,54,76,63,0,1,62,18,0,5,13,7,0,3,4,6,0,2,4,5,0,0,5,5,0,1,4,2,0,0,2,3,0,1,2,0,0,0,0
S01006622,292,0,97,195,22,0,18,4,163,0,76,87,107,0,3,104,262,0,88,174,17,0,15,2,142,0,70,72,103,0,3,100,5,0,3,2,3,0,2,1,2,0,1,1,0,0,0,0,25,0,6,19,2,0,1,1,19,0,5,14,4,0,0,4
S01006623,359,0,179,180,104,0,84,20,183,0,86,97,72,0,9,63,213,0,90,123,38,0,29,9,118,0,54,64,57,0,7,50,102,0,65,37,52,0,43,9,44,0,22,22,6,0,0,6,44,0,24,20,14,0,12,2,21,0,10,11,9,0,2,7
S01006624,481,0,286,195,233,0,174,59,194,0,106,88,54,0,6,48,223,0,132,91,71,0,59,12,112,0,69,43,40,0,4,36,109,0,77,32,74,0,59,15,27,0,17,10,8,0,1,7,149,0,77,72,88,0,56,32,55,0,20,35,6,0,1,5
S01006625,288,0,105,183,97,0,57,40,131,0,46,85,60,0,2,58,166,0,52,114,37,0,24,13,78,0,27,51,51,0,1,50,72,0,38,34,39,0,26,13,32,0,12,20,1,0,0,1,50,0,15,35,21,0,7,14,21,0,7,14,8,0,1,7
S01006626,377,0,193,184,203,0,144,59,135,0,46,89,39,0,3,36,137,0,53,84,51,0,35,16,66,0,17,49,20,0,1,19,201,0,125,76,132,0,99,33,52,0,25,27,17,0,1,16,39,0,15,24,20,0,10,10,17,0,4,13,2,0,1,1
S01006627,511,0,313,198,275,0,197,78,203,0,111,92,33,0,5,28,200,0,128,72,72,0,58,14,111,0,67,44,17,0,3,14,163,0,116,47,111,0,93,18,45,0,23,22,7,0,0,7,148,0,69,79,92,0,46,46,47,0,21,26,9,0,2,7
S01006628,635,0,356,279,394,0,250,144,207,0,102,105,34,0,4,30,212,0,123,89,89,0,63,26,102,0,57,45,21,0,3,18,153,0,117,36,111,0,95,16,39,0,22,17,3,0,0,3,270,0,116,154,194,0,92,102,66,0,23,43,10,0,1,9
S01006629,315,0,141,174,150,0,91,59,128,0,48,80,37,0,2,35,104,0,37,67,24,0,17,7,59,0,19,40,21,0,1,20,196,0,99,97,121,0,73,48,60,0,25,35,15,0,1,14,15,0,5,10,5,0,1,4,9,0,4,5,1,0,0,1
S01006630,256,0,95,161,121,0,70,51,92,0,25,67,43,0,0,43,110,0,25,85,24,0,12,12,53,0,13,40,33,0,0,33,133,0,62,71,89,0,53,36,34,0,9,25,10,0,0,10,13,0,8,5,8,0,5,3,5,0,3,2,0,0,0,0
S01006631,493,0,277,216,239,0,165,74,199,0,106,93,55,0,6,49,193,0,87,106,56,0,37,19,97,0,45,52,40,0,5,35,242,0,160,82,162,0,116,46,71,0,43,28,9,0,1,8,58,0,30,28,21,0,12,9,31,0,18,13,6,0,0,6
S01006632,423,0,235,188,226,0,159,67,169,0,75,94,28,0,1,27,109,0,58,51,39,0,27,12,57,0,30,27,13,0,1,12,272,0,165,107,168,0,123,45,92,0,42,50,12,0,0,12,42,0,12,30,19,0,9,10,20,0,3,17,3,0,0,3
S01006633,288,0,127,161,134,0,81,53,130,0,46,84,24,0,0,24,82,0,25,57,18,0,9,9,49,0,16,33,15,0,0,15,187,0,96,91,105,0,67,38,74,0,29,45,8,0,0,8,19,0,6,13,11,0,5,6,7,0,1,6,1,0,0,1
S01006634,291,0,163,128,165,0,119,46,103,0,41,62,23,0,3,20,42,0,14,28,12,0,7,5,21,0,7,14,9,0,0,9,239,0,148,91,150,0,111,39,76,0,34,42,13,0,3,10,10,0,1,9,3,0,1,2,6,0,0,6,1,0,0,1
S01006635,289,0,115,174,115,0,80,35,133,0,35,98,41,0,0,41,128,0,41,87,29,0,21,8,74,0,20,54,25,0,0,25,139,0,66,73,73,0,52,21,53,0,14,39,13,0,0,13,22,0,8,14,13,0,7,6,6,0,1,5,3,0,0,3
S01006636,386,0,191,195,206,0,134,72,151,0,53,98,29,0,4,25,46,0,12,34,12,0,5,7,25,0,7,18,9,0,0,9,324,0,172,152,188,0,128,60,119,0,42,77,17,0,2,15,16,0,7,9,6,0,1,5,7,0,4,3,3,0,2,1
S01006637,413,0,234,179,205,0,142,63,161,0,86,75,47,0,6,41,156,0,84,72,38,0,29,9,86,0,50,36,32,0,5,27,129,0,92,37,92,0,77,15,33,0,14,19,4,0,1,3,128,0,58,70,75,0,36,39,42,0,22,20,11,0,0,11
S01006638,504,0,275,229,286,0,183,103,174,0,85,89,44,0,7,37,182,0,101,81,60,0,40,20,98,0,55,43,24,0,6,18,136,0,112,24,117,0,100,17,19,0,12,7,0,0,0,0,186,0,62,124,109,0,43,66,57,0,18,39,20,0,1,19
S01006639,592,0,351,241,379,0,253,126,175,0,93,82,38,0,5,33,152,0,86,66,56,0,39,17,74,0,44,30,22,0,3,19,247,0,202,45,197,0,167,30,47,0,33,14,3,0,2,1,193,0,63,130,126,0,47,79,54,0,16,38,13,0,0,13
S01006640,376,0,149,227,107,0,45,62,211,0,101,110,58,0,3,55,145,0,82,63,26,0,16,10,97,0,63,34,22,0,3,19,31,0,18,13,21,0,11,10,10,0,7,3,0,0,0,0,200,0,49,151,60,0,18,42,104,0,31,73,36,0,0,36
S01006641,602,0,317,285,275,0,165,110,259,0,143,116,68,0,9,59,221,0,120,101,56,0,37,19,121,0,78,43,44,0,5,39,127,0,106,21,87,0,78,9,38,0,27,11,2,0,1,1,254,0,91,163,132,0,50,82,100,0,38,62,22,0,3,19
S01006642,492,0,248,244,253,0,142,111,204,0,105,99,35,0,1,34,176,0,94,82,56,0,36,20,101,0,58,43,19,0,0,19,98,0,80,18,70,0,62,8,27,0,18,9,1,0,0,1,218,0,74,144,127,0,44,83,76,0,29,47,15,0,1,14
S01006643,419,0,174,245,193,0,79,114,179,0,92,87,47,0,3,44,159,0,80,79,43,0,26,17,87,0,52,35,29,0,2,27,31,0,28,3,19,0,18,1,12,0,10,2,0,0,0,0,229,0,66,163,131,0,35,96,80,0,30,50,18,0,1,17
S01006644,553,0,254,299,236,0,131,105,254,0,118,136,63,0,5,58,172,0,85,87,41,0,25,16,100,0,57,43,31,0,3,28,137,0,96,41,83,0,70,13,52,0,26,26,2,0,0,2,244,0,73,171,112,0,36,76,102,0,35,67,30,0,2,28
S01006645,393,0,231,162,242,0,178,64,133,0,53,80,18,0,0,18,67,0,30,37,26,0,16,10,32,0,14,18,9,0,0,9,272,0,180,92,181,0,146,35,86,0,34,52,5,0,0,5,54,0,21,33,35,0,16,19,15,0,5,10,4,0,0,4
S01006646,340,0,187,153,202,0,125,77,120,0,62,58,18,0,0,18,87,0,59,28,31,0,25,6,50,0,34,16,6,0,0,6,84,0,64,20,66,0,55,11,18,0,9,9,0,0,0,0,169,0,64,105,105,0,45,60,52,0,19,33,12,0,0,12
S01006647,341,0,171,170,184,0,108,76,133,0,61,72,24,0,2,22,87,0,46,41,31,0,20,11,45,0,26,19,11,0,0,11,161,0,92,69,99,0,68,31,56,0,23,33,6,0,1,5,93,0,33,60,54,0,20,34,32,0,12,20,7,0,1,6
S01006648,651,1,360,290,362,1,216,145,245,0,132,113,44,0,12,32,177,0,106,71,63,0,43,20,93,0,56,37,21,0,7,14,185,1,148,36,126,1,111,14,56,0,36,20,3,0,1,2,289,0,106,183,173,0,62,111,96,0,40,56,20,0,4,16
S01006649,583,1,316,266,269,1,173,95,251,0,135,116,63,0,8,55,150,0,72,78,39,0,24,15,76,0,44,32,35,0,4,31,204,1,159,44,135,1,113,21,60,0,45,15,9,0,1,8,229,0,85,144,95,0,36,59,115,0,46,69,19,0,3,16
S01006650,481,0,245,236,250,0,144,106,194,0,100,94,37,0,1,36,195,0,109,86,62,0,47,15,108,0,61,47,25,0,1,24,78,0,60,18,64,0,52,12,12,0,8,4,2,0,0,2,208,0,76,132,124,0,45,79,74,0,31,43,10,0,0,10
S01006651,382,0,199,183,235,0,140,95,128,0,56,72,19,0,3,16,100,0,54,46,41,0,25,16,53,0,28,25,6,0,1,5,129,0,90,39,97,0,77,20,25,0,12,13,7,0,1,6,153,0,55,98,97,0,38,59,50,0,16,34,6,0,1,5
S01006652,308,0,129,179,125,0,62,63,136,0,60,76,47,0,7,40,111,0,50,61,25,0,14,11,66,0,35,31,20,0,1,19,51,0,37,14,27,0,22,5,20,0,12,8,4,0,3,1,146,0,42,104,73,0,26,47,50,0,13,37,23,0,3,20
S01006653,296,0,115,181,89,0,42,47,141,0,65,76,66,0,8,58,162,0,68,94,32,0,20,12,86,0,46,40,44,0,2,42,21,0,14,7,8,0,7,1,11,0,6,5,2,0,1,1,113,0,33,80,49,0,15,34,44,0,13,31,20,0,5,15
S01006654,504,0,265,239,239,0,166,73,217,0,98,119,48,0,1,47,177,0,73,104,47,0,32,15,97,0,40,57,33,0,1,32,240,0,161,79,151,0,120,31,81,0,41,40,8,0,0,8,87,0,31,56,41,0,14,27,39,0,17,22,7,0,0,7
S01006655,334,0,159,175,87,0,57,30,178,0,95,83,69,0,7,62,185,0,82,103,30,0,21,9,104,0,57,47,51,0,4,47,45,0,30,15,24,0,18,6,19,0,12,7,2,0,0,2,104,0,47,57,33,0,18,15,55,0,26,29,16,0,3,13
S01006656,524,1,261,262,218,1,126,91,252,0,131,121,54,0,4,50,199,0,111,88,52,0,36,16,115,0,72,43,32,0,3,29,116,1,81,34,75,1,57,17,36,0,24,12,5,0,0,5,209,0,69,140,91,0,33,58,101,0,35,66,17,0,1,16
S01006657,286,0,132,154,125,0,68,57,134,0,64,70,27,0,0,27,112,0,53,59,35,0,24,11,58,0,29,29,19,0,0,19,87,0,53,34,45,0,29,16,38,0,24,14,4,0,0,4,87,0,26,61,45,0,15,30,38,0,11,27,4,0,0,4
S01006658,525,0,264,261,262,0,150,112,229,0,108,121,34,0,6,28,121,0,77,44,41,0,30,11,65,0,42,23,15,0,5,10,204,0,125,79,118,0,87,31,76,0,37,39,10,0,1,9,200,0,62,138,103,0,33,70,88,0,29,59,9,0,0,9
S01006659,287,0,94,193,101,0,45,56,127,0,49,78,59,0,0,59,159,0,70,89,42,0,31,11,86,0,39,47,31,0,0,31,11,0,2,9,2,0,2,0,8,0,0,8,1,0,0,1,117,0,22,95,57,0,12,45,33,0,10,23,27,0,0,27
S01006660,247,0,118,129,129,0,67,62,111,0,51,60,7,0,0,7,65,0,46,19,23,0,18,5,39,0,28,11,3,0,0,3,81,0,39,42,47,0,29,18,33,0,10,23,1,0,0,1,101,0,33,68,59,0,20,39,39,0,13,26,3,0,0,3
S01006661,301,0,109,192,101,0,55,46,136,0,46,90,64,0,8,56,153,0,61,92,31,0,26,5,85,0,33,52,37,0,2,35,22,0,14,8,14,0,11,3,5,0,3,2,3,0,0,3,126,0,34,92,56,0,18,38,46,0,10,36,24,0,6,18
S01006662,285,0,136,149,146,0,86,60,118,0,47,71,21,0,3,18,55,0,21,34,17,0,9,8,28,0,9,19,10,0,3,7,153,0,85,68,88,0,64,24,58,0,21,37,7,0,0,7,77,0,30,47,41,0,13,28,32,0,17,15,4,0,0,4
S01006663,245,1,79,165,101,1,44,56,104,0,32,72,40,0,3,37,86,0,37,49,24,0,15,9,47,0,21,26,15,0,1,14,14,0,8,6,9,0,7,2,4,0,1,3,1,0,0,1,145,1,34,110,68,1,22,45,53,0,10,43,24,0,2,22
S01006664,237,2,75,160,99,2,33,64,105,0,38,67,33,0,4,29,95,0,39,56,22,0,12,10,55,0,25,30,18,0,2,16,25,2,16,7,16,2,10,4,6,0,6,0,3,0,0,3,117,0,20,97,61,0,11,50,44,0,7,37,12,0,2,10
S01006665,316,1,146,169,162,1,94,67,119,0,49,70,35,0,3,32,121,0,66,55,38,0,31,7,55,0,32,23,28,0,3,25,36,0,29,7,25,0,22,3,11,0,7,4,0,0,0,0,159,1,51,107,99,1,41,57,53,0,10,43,7,0,0,7
S01006666,499,0,298,201,311,0,239,72,165,0,56,109,23,0,3,20,48,0,16,32,17,0,6,11,22,0,9,13,9,0,1,8,426,0,274,152,283,0,228,55,132,0,45,87,11,0,1,10,25,0,8,17,11,0,5,6,11,0,2,9,3,0,1,2
S01006667,447,0,267,180,281,0,201,80,146,0,64,82,20,0,2,18,57,0,33,24,26,0,18,8,24,0,15,9,7,0,0,7,340,0,219,121,219,0,169,50,110,0,49,61,11,0,1,10,50,0,15,35,36,0,14,22,12,0,0,12,2,0,1,1
S01006668,413,0,198,215,170,0,91,79,185,0,102,83,58,0,5,53,174,0,96,78,45,0,30,15,103,0,63,40,26,0,3,23,75,0,57,18,46,0,39,7,25,0,17,8,4,0,1,3,164,0,45,119,79,0,22,57,57,0,22,35,28,0,1,27
S01006669,444,0,256,188,230,0,165,65,186,0,89,97,28,0,2,26,103,0,57,46,40,0,35,5,49,0,21,28,14,0,1,13,215,0,151,64,125,0,103,22,84,0,48,36,6,0,0,6,126,0,48,78,65,0,27,38,53,0,20,33,8,0,1,7
S01006670,347,0,196,151,182,0,123,59,137,0,71,66,28,0,2,26,147,0,82,65,45,0,33,12,82,0,47,35,20,0,2,18,97,0,74,23,77,0,66,11,17,0,8,9,3,0,0,3,103,0,40,63,60,0,24,36,38,0,16,22,5,0,0,5
S01006671,233,0,91,142,95,0,44,51,110,0,47,63,28,0,0,28,97,0,40,57,18,0,10,8,62,0,30,32,17,0,0,17,62,0,30,32,38,0,23,15,18,0,7,11,6,0,0,6,74,0,21,53,39,0,11,28,30,0,10,20,5,0,0,5
S01006672,366,0,175,191,196,0,116,80,135,0,55,80,35,0,4,31,90,0,42,48,20,0,14,6,52,0,24,28,18,0,4,14,206,0,117,89,127,0,90,37,68,0,27,41,11,0,0,11,70,0,16,54,49,0,12,37,15,0,4,11,6,0,0,6
S01006673,367,0,175,192,168,0,102,66,154,0,71,83,45,0,2,43,89,0,33,56,21,0,9,12,47,0,23,24,21,0,1,20,209,0,122,87,113,0,78,35,82,0,44,38,14,0,0,14,69,0,20,49,34,0,15,19,25,0,4,21,10,0,1,9
S01006674,544,0,340,204,318,0,250,68,188,0,90,98,38,0,0,38,67,0,42,25,36,0,29,7,25,0,13,12,6,0,0,6,445,0,282,163,261,0,209,52,155,0,73,82,29,0,0,29,32,0,16,16,21,0,12,9,8,0,4,4,3,0,0,3
S01006675,315,0,157,158,163,0,116,47,132,0,40,92,20,0,1,19,19,0,7,12,3,0,2,1,11,0,5,6,5,0,0,5,284,0,147,137,151,0,112,39,118,0,34,84,15,0,1,14,12,0,3,9,9,0,2,7,3,0,1,2,0,0,0,0
S01006676,358,0,178,180,195,0,132,63,129,0,42,87,34,0,4,30,71,0,20,51,27,0,14,13,29,0,5,24,15,0,1,14,252,0,155,97,162,0,117,45,73,0,35,38,17,0,3,14,35,0,3,32,6,0,1,5,27,0,2,25,2,0,0,2
S01006677,398,0,221,177,233,0,163,70,134,0,57,77,31,0,1,30,113,0,45,68,38,0,23,15,57,0,21,36,18,0,1,17,237,0,168,69,165,0,136,29,64,0,32,32,8,0,0,8,48,0,8,40,30,0,4,26,13,0,4,9,5,0,0,5
S01006678,525,0,234,291,263,0,165,98,211,0,66,145,51,0,3,48,129,0,32,97,37,0,17,20,66,0,15,51,26,0,0,26,366,0,196,170,204,0,143,61,139,0,50,89,23,0,3,20,30,0,6,24,22,0,5,17,6,0,1,5,2,0,0,2
S01006679,315,0,112,203,71,0,43,28,162,0,64,98,82,0,5,77,241,0,80,161,32,0,22,10,131,0,53,78,78,0,5,73,40,0,19,21,23,0,13,10,16,0,6,10,1,0,0,1,34,0,13,21,16,0,8,8,15,0,5,10,3,0,0,3
S01006680,416,0,224,192,213,0,165,48,170,0,52,118,33,0,7,26,62,0,24,38,17,0,11,6,34,0,11,23,11,0,2,9,345,0,200,145,193,0,154,39,130,0,41,89,22,0,5,17,9,0,0,9,3,0,0,3,6,0,0,6,0,0,0,0
S01006681,464,0,303,161,222,0,169,53,191,0,128,63,51,0,6,45,184,0,97,87,26,0,16,10,118,0,77,41,40,0,4,36,222,0,173,49,171,0,143,28,47,0,30,17,4,0,0,4,58,0,33,25,25,0,10,15,26,0,21,5,7,0,2,5
S01006682,384,0,194,190,219,0,148,71,129,0,45,84,36,0,1,35,56,0,17,39,11,0,5,6,31,0,12,19,14,0,0,14,299,0,170,129,196,0,143,53,87,0,27,60,16,0,0,16,29,0,7,22,12,0,0,12,11,0,6,5,6,0,1,5
S01006683,370,0,148,222,172,0,97,75,145,0,46,99,53,0,5,48,89,0,36,53,17,0,13,4,41,0,19,22,31,0,4,27,217,0,97,120,127,0,75,52,74,0,21,53,16,0,1,15,64,0,15,49,28,0,9,19,30,0,6,24,6,0,0,6
S01006684,401,0,233,168,216,0,163,53,147,0,66,81,38,0,4,34,97,0,50,47,34,0,24,10,40,0,23,17,23,0,3,20,247,0,164,83,148,0,126,22,85,0,37,48,14,0,1,13,57,0,19,38,34,0,13,21,22,0,6,16,1,0,0,1
S01006685,427,0,260,167,201,0,157,44,186,0,99,87,40,0,4,36,147,0,70,77,27,0,21,6,96,0,48,48,24,0,1,23,223,0,158,65,152,0,124,28,60,0,34,26,11,0,0,11,57,0,32,25,22,0,12,10,30,0,17,13,5,0,3,2
S01006686,305,0,134,171,112,0,78,34,161,0,54,107,32,0,2,30,160,0,60,100,38,0,29,9,96,0,31,65,26,0,0,26,111,0,63,48,64,0,42,22,43,0,21,22,4,0,0,4,34,0,11,23,10,0,7,3,22,0,2,20,2,0,2,0
S01006687,419,0,183,236,161,0,99,62,203,0,80,123,55,0,4,51,221,0,93,128,58,0,39,19,118,0,50,68,45,0,4,41,134,0,73,61,79,0,52,27,51,0,21,30,4,0,0,4,64,0,17,47,24,0,8,16,34,0,9,25,6,0,0,6
S01006688,510,0,235,275,200,0,159,41,203,0,68,135,107,0,8,99,296,0,94,202,63,0,48,15,139,0,41,98,94,0,5,89,173,0,122,51,127,0,102,25,44,0,20,24,2,0,0,2,41,0,19,22,10,0,9,1,20,0,7,13,11,0,3,8
S01006689,288,0,84,204,30,0,16,14,156,0,67,89,102,0,1,101,222,0,65,157,18,0,11,7,120,0,53,67,84,0,1,83,6,0,3,3,2,0,2,0,3,0,1,2,1,0,0,1,60,0,16,44,10,0,3,7,33,0,13,20,17,0,0,17
S01006690,308,0,133,175,105,0,63,42,146,0,66,80,57,0,4,53,196,0,90,106,45,0,33,12,110,0,53,57,41,0,4,37,40,0,19,21,27,0,18,9,10,0,1,9,3,0,0,3,72,0,24,48,33,0,12,21,26,0,12,14,13,0,0,13
S01006691,271,0,102,169,69,0,33,36,140,0,65,75,62,0,4,58,179,0,73,106,30,0,17,13,102,0,54,48,47,0,2,45,21,0,10,11,11,0,6,5,8,0,4,4,2,0,0,2,71,0,19,52,28,0,10,18,30,0,7,23,13,0,2,11
S01006692,361,0,135,226,84,0,52,32,202,0,78,124,75,0,5,70,268,0,98,170,44,0,34,10,161,0,60,101,63,0,4,59,37,0,25,12,16,0,12,4,19,0,13,6,2,0,0,2,56,0,12,44,24,0,6,18,22,0,5,17,10,0,1,9
S01006693,497,0,237,260,160,0,101,59,266,0,129,137,71,0,7,64,257,0,124,133,57,0,40,17,146,0,80,66,54,0,4,50,119,0,75,44,63,0,47,16,50,0,27,23,6,0,1,5,121,0,38,83,40,0,14,26,70,0,22,48,11,0,2,9
S01006694,480,0,263,217,249,0,189,60,189,0,71,118,42,0,3,39,122,0,40,82,32,0,19,13,65,0,20,45,25,0,1,24,343,0,218,125,213,0,167,46,116,0,49,67,14,0,2,12,15,0,5,10,4,0,3,1,8,0,2,6,3,0,0,3
S01006695,346,0,143,203,126,0,95,31,152,0,46,106,68,0,2,66,218,0,58,160,46,0,31,15,109,0,26,83,63,0,1,62,105,0,71,34,66,0,54,12,34,0,16,18,5,0,1,4,23,0,14,9,14,0,10,4,9,0,4,5,0,0,0,0
S01006696,390,0,175,215,198,0,128,70,145,0,47,98,47,0,0,47,158,0,52,106,44,0,27,17,81,0,25,56,33,0,0,33,187,0,115,72,127,0,96,31,54,0,19,35,6,0,0,6,45,0,8,37,27,0,5,22,10,0,3,7,8,0,0,8
S01006697,435,0,185,250,182,0,122,60,177,0,57,120,76,0,6,70,205,0,56,149,45,0,25,20,98,0,27,71,62,0,4,58,192,0,118,74,118,0,92,26,65,0,25,40,9,0,1,8,38,0,11,27,19,0,5,14,14,0,5,9,5,0,1,4
S01006698,409,0,246,163,211,0,176,35,161,0,68,93,37,0,2,35,110,0,50,60,30,0,26,4,58,0,23,35,22,0,1,21,251,0,190,61,161,0,148,13,80,0,41,39,10,0,1,9,48,0,6,42,20,0,2,18,23,0,4,19,5,0,0,5
S01006699,209,0,67,142,61,0,35,26,99,0,31,68,49,0,1,48,147,0,44,103,26,0,17,9,79,0,26,53,42,0,1,41,28,0,19,9,18,0,15,3,8,0,4,4,2,0,0,2,34,0,4,30,17,0,3,14,12,0,1,11,5,0,0,5
S01006700,431,0,188,243,167,0,117,50,186,0,70,116,78,0,1,77,219,0,69,150,41,0,31,10,111,0,38,73,67,0,0,67,150,0,100,50,97,0,73,24,49,0,26,23,4,0,1,3,62,0,19,43,29,0,13,16,26,0,6,20,7,0,0,7
