,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01008097,628,233,218,20,5,0,0,5,6,2,112,27,616,232,216,18,4,0,0,2,3,2,112,27,609,231,211,17,4,0,0,2,3,2,112,27,18,1,3,6,1,0,0,0,0,1,5,1,6,0,5,0,0,0,0,0,0,0,0,1,584,230,203,11,3,0,0,2,3,1,106,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,3,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008098,750,228,235,43,0,3,0,5,3,0,192,41,732,228,232,38,0,0,0,2,2,0,190,40,722,227,224,38,0,0,0,2,2,0,189,40,21,3,6,6,0,0,0,0,0,0,6,0,3,0,2,1,0,0,0,0,0,0,0,0,697,224,216,31,0,0,0,2,2,0,183,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,1,1,10,0,0,4,0,2,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008099,540,176,160,22,1,3,0,0,0,2,140,36,535,175,160,22,0,0,0,0,0,2,140,36,531,175,157,22,0,0,0,0,0,2,139,36,21,5,2,2,0,0,0,0,0,0,11,1,3,3,0,0,0,0,0,0,0,0,0,0,505,167,155,20,0,0,0,0,0,2,126,35,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008100,946,272,319,33,1,7,0,32,13,5,206,58,894,270,314,31,1,3,0,18,7,3,193,54,884,270,307,31,1,3,0,18,7,3,190,54,53,6,6,10,0,0,0,0,0,0,27,4,5,1,4,0,0,0,0,0,0,0,0,0,825,263,297,21,1,3,0,18,7,3,162,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,7,0,0,0,0,0,0,0,3,0,5,0,1,2,0,0,0,1,0,0,0,1,43,1,3,0,0,4,0,13,6,2,11,3,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008101,795,227,253,37,0,1,0,2,9,2,216,48,775,226,252,32,0,0,0,1,7,2,210,45,767,224,249,32,0,0,0,1,7,2,208,44,31,2,6,7,0,0,0,0,2,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,734,221,243,24,0,0,0,1,5,2,194,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,0,11,1,1,0,0,0,0,1,2,0,6,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01008102,819,296,245,16,0,0,0,12,9,0,181,60,796,292,243,16,0,0,0,3,8,0,175,59,788,290,241,16,0,0,0,3,8,0,174,56,24,6,3,3,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,764,284,238,13,0,0,0,3,7,0,165,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,1,1,16,0,2,0,0,0,0,9,1,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008103,610,201,179,39,0,3,0,0,0,1,148,39,598,201,177,34,0,1,0,0,0,1,145,39,584,200,169,33,0,1,0,0,0,0,143,38,22,1,5,9,0,0,0,0,0,0,5,2,4,1,0,1,0,0,0,0,0,0,2,0,557,198,164,23,0,1,0,0,0,0,135,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,8,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,7,0,1,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
S01008104,864,268,245,21,0,3,0,4,1,0,236,86,853,267,245,21,0,0,0,0,1,0,234,85,846,267,240,20,0,0,0,0,1,0,233,85,24,3,5,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,821,264,235,16,0,0,0,0,1,0,225,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008105,1072,299,331,39,4,0,0,20,3,1,326,49,1054,299,330,39,1,0,0,14,1,1,321,48,1042,299,322,39,1,0,0,14,0,0,320,47,31,3,6,3,0,0,0,3,0,0,13,3,3,0,2,0,0,0,0,0,0,0,1,0,1006,296,314,35,1,0,0,11,0,0,305,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,12,0,8,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,1,0,11,0,1,0,3,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008106,785,232,222,28,0,0,0,1,4,0,245,53,774,231,219,27,0,0,0,1,3,0,241,52,763,230,213,23,0,0,0,1,3,0,241,52,30,4,3,13,0,0,0,0,0,0,7,3,1,0,1,0,0,0,0,0,0,0,0,0,732,226,209,10,0,0,0,1,3,0,234,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,3,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008107,909,249,268,9,4,8,0,52,42,7,224,46,825,246,264,7,2,2,0,32,24,5,201,42,815,245,257,6,2,2,0,32,24,5,200,42,51,7,5,2,0,1,0,8,5,0,18,5,6,1,2,1,0,0,0,0,0,0,0,2,757,237,250,3,2,1,0,24,19,5,181,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,3,0,0,1,0,69,0,0,0,2,6,0,17,18,2,21,3,6,2,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
S01008108,655,215,217,18,2,5,0,7,21,1,129,40,626,213,217,17,2,4,0,4,8,0,124,37,618,213,212,15,2,4,0,4,8,0,124,36,22,4,4,1,0,2,0,0,2,0,7,2,2,1,0,1,0,0,0,0,0,0,0,0,593,208,208,13,2,2,0,4,6,0,116,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,1,6,1,0,1,0,1,0,0,2,0,0,1,22,1,0,0,0,0,0,3,11,1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008109,940,276,332,33,2,13,0,1,23,0,222,38,923,276,327,33,0,5,0,1,22,0,221,38,915,276,322,33,0,5,0,1,21,0,219,38,19,5,6,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,895,271,316,31,0,4,0,1,21,0,214,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,14,0,4,0,2,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008110,881,259,301,21,0,4,0,33,11,1,203,48,848,257,294,21,0,3,0,19,7,1,201,45,830,255,280,20,0,3,0,18,7,1,201,45,28,4,4,5,0,2,0,0,1,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,801,250,276,15,0,1,0,18,6,1,191,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,14,1,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,23,1,2,0,0,1,0,11,4,0,1,3,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008111,869,328,268,32,1,5,1,11,8,3,182,30,845,326,266,30,1,2,1,7,4,0,179,29,832,326,254,29,1,2,1,7,4,0,179,29,37,6,3,6,0,0,0,3,0,0,14,5,5,0,2,1,0,0,0,0,0,0,2,0,789,320,249,22,1,2,1,3,4,0,163,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,1,16,1,1,1,0,3,0,4,4,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008112,816,273,257,29,2,8,0,14,4,0,167,62,789,269,255,28,0,6,0,9,2,0,162,58,780,267,253,25,0,6,0,9,2,0,160,58,21,5,1,5,0,0,0,2,0,0,5,3,4,1,1,0,0,0,0,0,0,0,2,0,750,261,251,19,0,6,0,7,2,0,152,52,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,3,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,20,4,0,0,2,1,0,5,2,0,3,3,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008113,891,309,271,37,0,6,0,13,24,2,189,40,865,308,270,35,0,5,0,8,14,2,183,40,850,308,259,35,0,5,0,7,14,2,180,40,35,6,6,9,0,0,0,0,2,0,9,3,4,0,0,3,0,0,0,0,0,0,1,0,810,302,253,23,0,5,0,7,12,2,169,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,1,0,0,3,0,6,1,0,0,0,0,0,3,1,0,1,0,19,0,0,2,0,1,0,2,9,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008114,685,209,232,21,0,6,0,0,14,1,150,52,672,209,230,20,0,2,0,0,8,1,150,52,667,209,226,20,0,2,0,0,8,1,149,52,32,9,4,5,0,0,0,0,1,0,11,2,3,0,2,0,0,0,0,0,0,0,1,0,632,200,220,15,0,2,0,0,7,1,137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01008115,915,189,300,22,5,16,0,35,37,4,248,59,869,188,298,21,1,6,0,23,23,4,246,59,855,188,293,18,1,5,0,22,23,4,244,57,29,3,0,4,0,3,0,1,2,0,10,6,2,0,1,1,0,0,0,0,0,0,0,0,824,185,292,13,1,2,0,21,21,4,234,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,3,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,40,0,0,0,4,10,0,11,14,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01008116,933,357,202,51,1,8,1,5,2,0,252,54,892,352,197,50,0,3,0,5,1,0,233,51,882,351,190,50,0,3,0,5,1,0,231,51,54,8,10,10,0,0,0,1,1,0,23,1,3,1,0,1,0,0,0,0,0,0,1,0,823,340,180,39,0,3,0,4,0,0,207,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,0,0,0,0,0,0,0,2,0,13,4,3,1,0,2,0,0,0,0,3,0,26,0,1,0,1,3,1,0,1,0,16,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008117,800,331,142,63,2,0,0,14,7,0,201,40,778,330,138,62,0,0,0,12,5,0,193,38,770,330,134,62,0,0,0,11,5,0,191,37,67,11,7,17,0,0,0,3,1,0,25,3,9,3,0,5,0,0,0,0,0,0,0,1,693,315,127,40,0,0,0,8,4,0,166,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,0,14,0,3,0,2,0,0,2,2,0,4,1,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
S01008118,882,328,174,40,0,12,0,1,0,1,262,64,863,323,172,39,0,8,0,0,0,1,257,63,859,323,170,38,0,8,0,0,0,1,256,63,40,9,2,5,0,3,0,0,0,1,18,2,7,1,3,2,0,0,0,0,0,0,1,0,812,313,165,31,0,5,0,0,0,0,237,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,8,3,2,0,0,2,0,1,0,0,0,0,9,2,0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008119,665,174,213,27,0,5,4,5,1,1,204,31,655,174,211,26,0,3,4,2,1,1,202,31,646,173,207,26,0,0,4,2,1,1,202,30,32,5,4,3,0,0,1,0,1,0,14,4,1,0,1,0,0,0,0,0,0,0,0,0,613,168,202,23,0,0,3,2,0,1,188,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,3,0,0,0,0,0,1,5,0,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008120,635,238,116,54,0,1,1,8,7,3,177,30,615,233,115,54,0,0,1,7,3,3,172,27,611,233,114,54,0,0,1,6,3,3,170,27,33,7,4,7,0,0,1,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,577,226,110,46,0,0,0,6,3,3,156,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,1,0,0,1,0,11,2,0,0,0,0,0,0,4,0,2,3,5,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008121,662,320,67,53,0,1,0,4,0,0,180,37,653,319,66,51,0,0,0,4,0,0,176,37,644,318,62,50,0,0,0,4,0,0,174,36,43,13,0,13,0,0,0,0,0,0,13,4,4,3,1,0,0,0,0,0,0,0,0,0,596,302,61,37,0,0,0,4,0,0,161,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008122,759,275,99,58,1,3,1,6,0,1,256,59,737,271,97,56,1,0,1,3,0,1,249,58,714,271,90,51,1,0,1,3,0,1,239,57,58,15,12,12,0,0,0,2,0,0,16,1,6,2,0,2,0,0,0,0,0,0,1,1,646,253,78,35,1,0,1,1,0,1,222,54,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,5,0,0,0,0,0,0,10,1,5,0,1,1,0,2,0,0,0,0,1,0,15,4,1,0,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
S01008123,904,375,125,70,0,5,0,9,0,0,264,56,885,375,122,68,0,1,0,5,0,0,259,55,878,375,117,68,0,1,0,5,0,0,258,54,80,11,3,23,0,0,0,0,0,0,31,12,5,2,0,2,0,0,0,0,0,0,1,0,791,362,114,43,0,1,0,5,0,0,224,42,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,10,0,1,0,0,2,0,4,0,0,3,0,5,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01008124,835,368,142,39,0,5,0,0,4,2,223,52,813,365,141,35,0,2,0,0,3,2,213,52,809,365,140,35,0,2,0,0,3,2,210,52,35,8,7,7,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0,1,0,770,356,133,27,0,2,0,0,3,2,198,49,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,3,0,0,0,0,0,0,14,1,1,4,0,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008125,881,359,97,76,3,2,0,1,4,2,281,56,862,355,96,74,1,0,0,0,3,2,276,55,851,354,91,72,1,0,0,0,3,2,273,55,36,9,1,10,0,0,0,0,1,0,12,3,4,2,1,0,0,0,0,0,0,0,1,0,807,342,89,61,1,0,0,0,2,2,259,51,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,2,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,13,2,0,1,2,2,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
S01008126,812,346,130,55,0,1,0,2,1,2,204,71,798,343,128,55,0,1,0,2,1,2,196,70,796,342,127,55,0,1,0,2,1,2,196,70,40,9,6,7,0,0,0,1,0,0,15,2,3,1,0,1,0,0,0,0,0,0,1,0,750,332,121,45,0,1,0,1,1,2,179,68,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008127,489,200,70,44,4,3,0,0,6,2,133,27,479,198,70,42,4,0,0,0,4,2,132,27,476,198,70,40,4,0,0,0,4,2,131,27,38,13,4,10,0,0,0,0,0,1,9,1,4,2,0,1,0,0,0,0,0,0,1,0,433,183,66,28,4,0,0,0,4,1,121,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008128,886,327,215,53,0,0,0,0,1,2,249,39,876,325,215,49,0,0,0,0,1,2,246,38,868,325,212,45,0,0,0,0,1,2,245,38,53,17,5,14,0,0,0,0,0,0,15,2,5,2,3,0,0,0,0,0,0,0,0,0,808,306,204,31,0,0,0,0,1,2,228,36,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008129,891,282,210,39,0,1,0,10,1,1,287,60,871,279,209,38,0,1,0,6,0,1,277,60,861,278,202,37,0,1,0,6,0,1,276,60,34,4,3,6,0,0,0,0,0,0,17,4,2,0,2,0,0,0,0,0,0,0,0,0,823,274,196,30,0,1,0,6,0,1,259,56,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,13,2,0,1,0,0,0,4,1,0,5,0,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008130,961,333,234,33,1,0,0,1,5,2,307,45,945,329,233,32,1,0,0,0,3,2,300,45,925,327,223,30,1,0,0,0,3,2,294,45,40,14,5,5,1,0,0,0,0,1,13,1,3,3,0,0,0,0,0,0,0,0,0,0,881,310,218,24,0,0,0,0,3,1,281,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,0,3,0,8,3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008131,766,245,189,31,0,2,2,1,1,1,240,54,756,242,187,31,0,2,1,0,0,1,239,53,748,240,186,31,0,2,1,0,0,1,234,53,37,4,4,5,0,0,1,0,0,0,19,4,4,1,2,0,0,0,0,0,0,0,1,0,706,235,180,26,0,1,0,0,0,1,214,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,5,0,3,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008132,1029,440,234,55,1,4,0,3,0,2,231,59,1005,431,227,53,1,2,0,2,0,2,230,57,995,428,222,51,1,2,0,2,0,2,230,57,38,7,9,10,1,0,0,0,0,0,9,2,5,1,1,2,0,0,0,0,0,0,1,0,943,418,210,36,0,2,0,2,0,2,218,55,9,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,2,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,12,4,4,0,0,2,0,1,0,0,0,1,7,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01008133,630,225,136,29,2,3,0,4,7,1,169,54,609,223,136,25,0,0,0,4,0,1,166,54,596,223,128,25,0,0,0,4,0,1,165,50,32,6,2,9,0,0,0,0,0,0,10,5,2,1,0,0,0,0,0,0,0,0,1,0,561,216,126,16,0,0,0,4,0,1,153,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,3,2,3,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0
S01008134,602,220,124,30,0,0,0,1,1,1,181,44,581,217,115,24,0,0,0,1,0,1,180,43,572,215,112,24,0,0,0,1,0,1,176,43,33,9,3,6,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,537,206,109,18,0,0,0,1,0,0,163,40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,16,2,6,6,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008135,1175,343,321,53,0,2,0,4,10,2,364,76,1144,342,308,50,0,1,0,1,7,2,358,75,1129,342,297,50,0,0,0,1,7,2,355,75,56,12,5,15,0,0,0,0,1,2,20,1,6,1,4,0,0,0,0,0,0,0,1,0,1066,329,288,35,0,0,0,1,6,0,333,74,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,1,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0,2,1,25,0,12,3,0,1,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
