,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01007004,588,412,352,58,2,176,109,4,12,27,24
S01007005,729,548,480,64,4,181,127,3,8,22,21
S01007006,733,508,426,82,0,225,144,6,10,27,38
S01007007,672,478,414,62,2,194,107,5,13,31,38
S01007008,827,472,376,90,6,355,189,6,17,52,91
S01007009,872,502,394,106,2,370,201,5,22,61,81
S01007010,682,430,362,66,2,252,106,4,12,36,94
S01007011,724,366,256,106,4,358,185,7,22,55,89
S01007012,571,318,242,72,4,253,140,7,17,35,54
S01007013,458,340,296,44,0,118,71,2,7,14,24
S01007014,778,584,480,100,4,194,126,7,11,27,23
S01007015,505,354,310,44,0,151,99,7,9,19,17
S01007016,478,358,306,50,2,120,90,3,9,10,8
S01007017,820,472,380,86,6,348,169,6,21,63,89
S01007018,793,570,514,54,2,223,116,7,11,28,61
S01007019,574,346,284,58,4,228,116,12,12,33,55
S01007020,673,364,294,68,2,309,148,8,22,46,85
S01007021,730,440,368,68,4,290,149,6,21,31,83
S01007022,391,266,208,58,0,125,68,0,10,14,33
S01007023,394,276,234,42,0,118,67,2,9,21,19
S01007024,846,598,528,66,4,248,134,9,17,24,64
S01007025,702,410,314,94,2,292,151,2,19,46,74
S01007026,742,448,374,74,0,294,174,6,10,24,80
S01007027,880,564,480,78,6,316,165,1,14,50,86
S01007028,614,408,378,28,2,206,125,10,9,31,31
S01007029,458,332,278,50,4,126,69,3,12,15,27
S01007030,663,456,366,88,2,207,127,0,7,24,49
S01007031,517,324,246,74,4,193,106,0,14,30,43
S01007032,809,436,336,100,0,373,193,8,29,61,82
S01007033,603,362,286,76,0,241,138,2,13,36,52
S01007034,494,284,220,60,4,210,121,6,11,30,42
S01007035,643,356,296,58,2,287,148,6,18,49,66
S01007036,745,500,438,60,2,245,129,3,15,35,63
S01007037,830,498,402,94,2,332,173,2,16,62,79
S01007038,613,358,262,92,4,255,162,6,17,25,45
S01007039,685,442,366,72,4,243,152,4,19,26,42
S01007040,537,312,246,64,2,225,113,6,17,36,53
S01007041,614,348,282,66,0,266,145,6,15,38,62
S01007042,598,392,320,68,4,206,99,6,16,25,60
S01007043,801,574,488,80,6,227,144,9,17,21,36
S01007044,581,374,336,36,2,207,115,4,7,30,51
S01007045,683,476,416,58,2,207,124,9,7,26,41
S01007046,509,314,266,46,2,195,123,9,8,28,27
S01007047,550,402,356,46,0,148,100,5,7,15,21
S01007048,765,514,438,74,2,251,176,4,13,25,33
S01007049,767,484,376,98,10,283,157,4,16,54,52
S01007050,547,338,270,68,0,209,108,7,12,26,56
S01007051,614,414,316,98,0,200,119,4,12,21,44
S01007052,473,326,272,52,2,147,89,2,8,20,28
S01007053,402,282,250,32,0,120,87,2,2,10,19
S01007054,797,500,412,86,2,297,161,3,16,34,83
S01007055,422,288,248,38,2,134,96,3,7,9,19
S01007056,504,346,300,44,2,158,117,4,8,10,19
S01007057,459,306,268,38,0,153,78,7,1,14,53
S01007058,501,308,256,48,4,193,85,2,11,34,61
S01007059,813,534,438,96,0,279,154,3,17,52,53
S01007060,485,284,210,70,4,201,133,2,12,32,22
S01007061,739,552,456,92,4,187,131,2,13,21,20
S01007062,565,418,360,58,0,147,109,0,5,16,17
S01007063,549,374,326,48,0,175,104,2,8,20,41
S01007064,528,382,322,58,2,146,88,7,4,20,27
S01007065,474,332,272,56,4,142,81,4,10,20,27
S01007066,537,370,326,42,2,167,118,3,4,23,19
S01007067,489,322,254,66,2,167,95,7,9,20,36
S01007068,593,376,306,66,4,217,113,6,5,54,39
S01007069,642,426,340,76,10,216,140,5,15,31,25
S01007070,429,250,208,42,0,179,94,6,11,28,40
S01007071,688,444,394,50,0,244,148,5,14,40,37
S01007072,513,366,324,40,2,147,97,1,11,21,17
S01007073,753,502,448,52,2,251,158,5,7,23,58
S01007074,549,336,282,54,0,213,121,4,13,39,36
S01007075,585,339,274,65,0,246,137,2,21,41,45
S01007076,599,396,330,58,8,203,132,2,8,31,30
S01007077,594,396,336,60,0,198,106,2,8,33,49
S01007078,713,420,336,82,2,293,166,7,16,43,61
S01007079,853,458,346,110,2,395,191,2,26,83,93
S01007080,669,372,304,60,8,297,149,7,22,50,69
S01007081,734,424,286,136,2,310,171,8,28,53,50
S01007082,439,217,162,51,4,222,119,8,18,44,33
S01007083,761,394,260,128,6,367,192,15,21,73,66
S01007084,495,288,258,30,0,207,112,7,10,32,46
S01007085,651,368,268,94,6,283,170,11,13,62,27
S01007086,906,418,228,182,8,488,291,19,37,102,39
S01007087,725,352,232,114,6,373,218,15,22,60,58
S01007088,433,214,138,74,2,219,117,9,17,53,23
S01007089,423,312,290,22,0,111,62,6,6,14,23
S01007090,451,294,214,76,4,157,105,3,8,22,19
S01007091,587,374,260,114,0,213,157,0,19,26,11
S01007092,537,310,254,54,2,227,113,0,13,34,67
S01007093,818,564,522,42,0,254,151,6,7,41,49
S01007094,749,532,474,58,0,217,133,8,10,25,41
S01007095,447,307,271,36,0,140,94,5,6,15,20
S01007096,645,480,386,92,2,165,116,2,9,16,22
S01007097,394,292,246,46,0,102,65,7,8,9,13
S01007098,626,468,422,44,2,158,106,3,7,17,25
S01007099,694,478,430,48,0,216,139,6,8,25,38
S01007100,596,396,346,46,4,200,118,3,9,32,38
S01007101,655,412,346,64,2,243,148,1,12,38,44
S01007102,582,400,352,46,2,182,123,2,18,19,20
S01007103,678,416,368,46,2,262,160,3,13,30,56
S01007104,398,290,260,26,4,108,64,2,2,16,24
S01007105,447,268,240,28,0,179,105,4,8,20,42
S01007106,613,368,330,36,2,245,131,5,17,43,49
S01007107,543,402,356,46,0,141,94,3,6,17,21
S01007108,468,328,288,40,0,140,94,2,4,17,23
S01007109,668,406,326,76,4,262,131,6,21,52,52
S01007110,608,388,308,76,4,220,122,4,12,34,48
S01007111,434,296,260,36,0,138,82,2,4,25,25
S01007112,475,332,308,22,2,143,97,5,2,15,24
S01007113,439,282,254,26,2,157,105,4,6,16,26
S01007114,745,486,424,58,4,259,159,3,16,25,56
S01007115,534,354,314,40,0,180,105,3,7,15,50
S01007116,732,560,514,44,2,172,143,0,4,11,14
S01007117,398,290,274,16,0,108,79,0,4,9,16
S01007118,531,282,194,86,2,249,149,4,21,54,21
S01007119,658,380,306,72,2,278,159,4,17,53,45
S01007120,901,518,388,124,6,383,246,7,26,55,49
S01007121,466,188,156,28,4,278,120,11,16,38,93
S01007122,506,275,234,41,0,231,144,5,11,37,34
S01007123,542,322,254,68,0,220,114,3,14,36,53
S01007124,749,484,382,100,2,265,155,9,14,37,50
S01007125,676,386,320,62,4,290,174,13,16,32,55
S01007126,715,355,262,86,7,360,210,8,26,78,38
S01007127,810,405,260,143,2,405,217,20,29,85,54
S01007128,696,384,304,80,0,312,159,2,16,56,79
S01007129,739,564,478,80,6,175,111,6,13,16,29
S01007130,530,332,282,50,0,198,115,5,6,21,51
S01007131,655,444,394,46,4,211,113,2,9,27,60
S01007132,590,412,370,38,4,178,101,3,18,21,35
S01007133,554,384,334,48,2,170,104,6,13,22,25
S01007134,611,418,342,74,2,193,108,2,15,24,44
S01007135,437,308,254,48,6,129,81,1,4,17,26
S01007136,403,312,292,18,2,91,59,1,10,10,11
S01007137,519,416,362,50,4,103,73,3,6,17,4
S01007138,477,348,302,44,2,129,72,3,6,28,20
S01007139,627,462,400,60,2,165,95,2,7,30,31
S01007140,826,575,504,62,9,251,147,5,18,30,51
S01007141,541,388,344,42,2,153,97,5,4,18,29
S01007142,372,282,260,22,0,90,77,0,4,6,3
S01007143,435,364,320,40,4,71,53,2,4,10,2
S01007144,489,328,264,62,2,161,103,7,5,22,24
S01007145,773,514,460,50,4,259,138,3,8,29,81
S01007146,606,384,336,40,8,222,108,3,11,40,60
S01007147,607,416,380,34,2,191,111,2,9,29,40
S01007148,444,314,290,24,0,130,89,3,10,13,15
S01007149,472,342,324,16,2,130,75,1,7,17,30
S01007150,647,428,396,32,0,219,99,6,10,20,84
S01007151,689,480,430,48,2,209,125,2,13,29,40
S01007152,452,302,264,36,2,150,85,0,8,16,41
S01007153,526,364,322,42,0,162,76,3,11,29,43
S01007154,686,344,270,68,6,342,146,8,15,53,120
S01007155,541,346,296,44,6,195,91,4,9,28,63
S01007156,608,406,344,62,0,202,123,1,11,36,31
S01007157,503,292,250,38,4,211,122,2,13,51,23
S01007158,740,514,428,80,6,226,136,3,14,45,28
S01007159,687,370,264,102,4,317,180,4,27,53,53
S01007160,676,380,284,88,8,296,154,7,25,56,54
S01007161,576,342,278,62,2,234,138,5,14,30,47
S01007162,422,222,142,78,2,200,96,3,20,37,44
S01007163,735,476,406,68,2,259,137,5,18,40,59
S01007164,485,308,266,38,4,177,101,4,10,24,38
S01007165,649,456,392,62,2,193,112,2,12,28,39
S01007166,560,352,314,38,0,208,89,2,15,49,53
S01007167,679,478,440,38,0,201,124,3,13,26,35
S01007168,842,572,544,24,4,270,164,5,9,29,63
S01007169,636,392,352,40,0,244,128,1,9,33,73
S01007170,542,375,324,48,3,167,107,2,17,17,24
S01007171,689,452,356,94,2,237,139,10,13,33,42
S01007172,673,502,434,68,0,171,99,13,8,25,26
S01007173,670,482,412,70,0,188,111,6,13,36,22
S01007174,621,412,328,76,8,209,151,7,10,20,21
S01007175,548,390,328,62,0,158,67,3,9,25,54
S01007176,557,380,316,64,0,177,95,10,13,26,33
S01007177,508,282,208,66,8,226,133,3,9,45,36
S01007178,833,416,304,110,2,417,245,4,31,83,54
S01007179,808,570,516,48,6,238,156,3,5,27,47
S01007180,632,438,390,42,6,194,95,4,12,15,68
S01007181,630,423,370,49,4,207,119,1,16,28,43
S01007182,884,494,392,98,4,390,212,5,25,71,77
S01007183,938,544,396,146,2,394,183,8,29,74,100
S01007184,916,422,258,148,16,494,261,7,39,89,98
S01007185,652,296,198,94,4,356,192,4,26,75,59
S01007186,494,214,108,100,6,280,149,7,19,66,39
S01007187,707,288,202,84,2,419,200,13,45,95,66
S01007188,515,262,178,80,4,253,142,6,15,55,35
S01007189,669,318,248,70,0,351,157,7,17,74,96
S01007190,711,470,418,46,6,241,126,6,6,28,75
S01007191,511,306,222,76,8,205,119,5,16,25,40
S01007192,501,264,192,68,4,237,141,0,15,38,43
S01007193,608,340,274,64,2,268,168,2,8,47,43
S01007194,463,222,156,62,4,241,151,2,15,42,31
S01007195,436,258,194,62,2,178,114,1,13,26,24
S01007196,540,318,206,108,4,222,132,2,16,51,21
S01007197,457,202,116,78,8,255,161,2,15,57,20
S01007198,402,220,154,60,6,182,111,5,15,29,22
S01007199,601,296,208,80,8,305,188,6,26,59,26
S01007200,715,408,316,90,2,307,181,3,12,61,50
S01007201,625,400,308,86,6,225,123,6,14,38,44
S01007202,619,372,288,84,0,247,144,3,9,49,42
S01007203,518,348,300,46,2,170,110,2,8,25,25
S01007204,801,542,440,96,6,259,142,7,24,49,37
S01007205,576,400,336,56,8,176,127,2,7,16,24
S01007206,331,172,122,48,2,159,65,3,13,30,48
S01007207,751,480,392,86,2,271,145,5,17,42,62
S01007208,808,340,232,108,0,468,256,15,31,98,68
S01007209,605,286,186,96,4,319,170,15,21,54,59
S01007210,628,310,180,118,12,318,181,8,18,56,55
S01007211,805,378,284,90,4,427,219,6,29,88,85
S01007212,456,286,224,62,0,170,104,2,10,31,23
S01007213,750,446,342,100,4,304,154,12,20,47,71
S01007214,643,270,196,74,0,373,186,9,27,65,86
S01007215,650,344,268,70,6,306,175,5,18,44,64
S01007216,588,372,302,70,0,216,127,5,9,18,57
S01007217,787,412,306,102,4,375,203,10,17,77,68
S01007218,722,540,486,54,0,182,109,5,7,17,44
S01007219,675,396,310,80,6,279,141,4,27,52,55
S01007220,556,312,258,54,0,244,135,3,14,53,39
S01007221,521,398,334,62,2,123,61,3,8,14,37
S01007222,640,444,364,78,2,196,125,2,16,25,28
S01007223,401,296,262,34,0,105,64,1,7,12,21
S01007224,491,330,284,42,4,161,77,2,4,25,53
S01007225,714,502,422,78,2,212,136,3,10,23,40
S01007226,669,450,370,78,2,219,134,10,10,26,39
S01007227,780,504,418,82,4,276,143,2,19,59,53
S01007228,517,364,290,74,0,153,99,1,12,24,17
S01007229,915,662,560,98,4,253,154,5,22,34,38
S01007230,580,298,210,80,8,282,170,4,23,38,47
S01007231,576,266,182,80,4,310,143,13,26,55,73
S01007232,601,296,198,96,2,305,171,2,19,59,54
S01007233,647,404,310,88,6,243,149,6,14,39,35
S01007234,488,280,226,52,2,208,110,7,16,22,53
S01007235,659,358,246,106,6,301,162,5,25,43,66
S01007236,520,300,208,92,0,220,111,3,16,36,54
S01007237,608,386,314,68,4,222,133,2,12,21,54
S01007238,778,504,414,88,2,274,142,7,13,40,72
S01007239,697,464,406,56,2,233,107,7,16,37,66
S01007240,463,338,256,82,0,125,78,2,7,18,20
S01007241,507,358,310,48,0,149,100,3,6,13,27
S01007242,833,556,476,78,2,277,140,6,9,46,76
S01007243,502,342,294,40,8,160,96,1,9,19,35
S01007244,618,450,400,50,0,168,106,5,6,20,31
S01007245,583,374,306,68,0,209,110,4,14,33,48
S01007246,473,362,300,58,4,111,65,1,11,20,14
S01007247,530,376,326,50,0,154,82,7,14,21,30
S01007248,643,466,428,38,0,177,110,3,6,14,44
S01007249,315,214,190,24,0,101,56,2,9,13,21
S01007250,716,384,278,106,0,332,200,6,16,47,63
S01007251,422,254,194,56,4,168,76,0,7,33,52
S01007252,629,394,310,80,4,235,148,4,14,33,36
S01007253,687,488,436,48,4,199,119,3,10,16,51
S01007254,656,342,254,86,2,314,162,5,23,45,79
S01007255,613,332,230,100,2,281,168,4,20,51,38
S01007256,647,336,232,100,4,311,164,11,18,56,62
S01007257,486,240,166,70,4,246,144,7,23,45,27
S01007258,717,394,330,62,2,323,175,10,19,48,71
S01007259,706,354,240,112,2,352,193,10,13,62,74
S01007260,711,374,268,100,6,337,215,2,21,56,43
S01007261,683,458,408,50,0,225,117,4,10,42,52
S01007262,585,352,280,70,2,233,142,3,11,32,45
S01007263,653,412,330,80,2,241,111,5,8,54,63
S01007264,633,410,360,46,4,223,115,2,21,28,57
S01007265,852,482,386,88,8,370,209,6,26,67,62
S01007266,569,342,278,62,2,227,136,3,17,31,40
S01007267,439,322,276,44,2,117,72,3,8,18,16
S01007268,494,338,286,50,2,156,102,2,13,13,26
S01007269,440,300,270,30,0,140,77,3,9,18,33
S01007270,384,252,196,46,10,132,70,1,4,31,26
S01007271,806,518,430,82,6,288,166,3,15,32,72
S01007272,672,334,244,86,4,338,195,6,23,48,66
S01007273,546,350,274,76,0,196,112,3,16,35,30
S01007274,716,326,248,76,2,390,198,9,31,56,96
S01007275,460,320,278,42,0,140,81,3,5,18,33
S01007276,678,428,354,72,2,250,144,5,21,31,49
S01007277,637,434,390,40,4,203,109,5,4,29,56
S01007278,449,320,286,32,2,129,76,1,9,14,29
S01007279,459,300,260,36,4,159,84,11,16,21,27
S01007280,443,296,232,54,10,147,91,4,15,14,23
S01007281,712,484,402,78,4,228,141,6,13,32,36
S01007282,436,288,228,58,2,148,96,3,10,21,18
S01007283,835,582,504,76,2,253,102,13,12,43,83
S01007284,695,410,328,80,2,285,135,11,16,48,75
S01007285,691,470,396,72,2,221,121,9,4,34,53
S01007286,774,452,340,106,6,322,171,8,28,50,65
S01007287,469,292,230,52,10,177,95,1,12,33,36
S01007288,467,328,278,50,0,139,85,3,9,18,24
S01007289,668,458,398,58,2,210,132,3,9,23,43
S01007290,515,318,202,114,2,197,128,5,22,29,13
S01007291,544,278,218,56,4,266,143,3,20,43,57
S01007292,632,420,358,58,4,212,128,2,14,18,50
S01007293,577,282,192,88,2,295,189,7,27,45,27
S01007294,725,410,344,64,2,315,188,1,20,50,56
S01007295,432,136,76,58,2,296,164,3,19,55,55
S01007296,502,176,96,80,0,326,203,8,16,57,42
S01007297,753,394,312,74,8,359,231,12,24,45,47
S01007298,437,240,182,56,2,197,96,4,14,27,56
S01007299,666,350,242,104,4,316,191,10,25,52,38
S01007300,379,188,142,42,4,191,108,0,10,37,36
S01007301,610,436,374,62,0,174,85,3,13,17,56
S01007302,512,304,250,50,4,208,114,3,7,35,49
S01007303,722,486,412,70,4,236,139,8,7,30,52
S01007304,576,392,340,52,0,184,94,4,6,21,59
S01007305,608,432,374,58,0,176,105,4,7,26,34
S01007306,612,396,332,60,4,216,107,2,14,41,52
S01007307,660,442,378,60,4,218,123,10,15,26,44
S01007308,629,398,332,62,4,231,114,8,15,37,57
S01007309,517,338,290,48,0,179,97,8,12,27,35
S01007310,686,464,392,66,6,222,111,7,17,42,45
S01007311,618,364,290,72,2,254,140,2,19,36,57
S01007312,626,432,374,52,6,194,89,4,21,28,52
S01007313,821,570,482,84,4,251,132,6,12,39,62
S01007314,528,350,274,76,0,178,95,12,13,29,29
S01007315,778,490,370,114,6,288,161,8,19,41,59
S01007316,733,370,274,92,4,363,194,4,26,66,73
S01007317,494,306,236,68,2,188,113,5,24,22,24
S01007318,475,300,238,62,0,175,84,3,13,35,40
S01007319,615,350,288,56,6,265,148,7,17,31,62
S01007320,636,404,350,52,2,232,115,14,16,32,55
S01007321,519,360,316,38,6,159,103,5,5,16,30
S01007322,634,346,258,82,6,288,155,7,23,41,62
S01007323,393,224,184,40,0,169,77,8,9,30,45
S01007324,285,176,144,30,2,109,48,2,5,22,32
S01007325,680,414,338,72,4,266,127,11,24,47,57
S01007326,657,452,374,78,0,205,121,5,9,24,46
S01007327,638,356,268,82,6,282,172,3,16,36,55
S01007328,713,386,302,84,0,327,190,5,23,39,70
S01007329,568,350,300,48,2,218,124,11,14,20,49
S01007330,678,460,396,62,2,218,95,5,21,31,66
S01007331,815,540,436,102,2,275,166,4,15,42,48
S01007332,435,274,246,26,2,161,102,2,9,13,35
S01007333,663,418,352,64,2,245,120,3,13,50,59
S01007334,591,254,188,62,4,337,185,3,17,59,73
S01007335,667,344,282,62,0,323,194,4,13,45,67
S01007336,423,162,114,44,4,261,172,6,20,43,20
S01007337,558,254,200,50,4,304,158,5,11,48,82
S01007338,606,372,316,56,0,234,141,0,12,28,53
S01007339,517,322,278,44,0,195,91,3,9,24,68
S01007340,404,204,168,34,2,200,86,7,23,30,54
S01007341,644,384,350,34,0,260,116,9,18,42,75
S01007342,695,482,426,54,2,213,107,5,9,24,68
S01007343,567,378,342,30,6,189,99,12,4,23,51
S01007344,392,202,176,24,2,190,71,3,17,42,57
S01007345,454,193,110,77,6,261,137,4,15,49,56
S01007346,477,170,118,52,0,307,150,5,19,72,61
S01007347,543,240,198,42,0,303,155,3,14,65,66
S01007348,481,232,194,36,2,249,130,3,22,29,65
S01007349,340,202,170,32,0,138,84,0,13,21,20
S01007350,498,218,180,38,0,280,129,12,21,48,70
S01007351,584,366,314,50,2,218,95,11,14,40,58
S01007352,434,320,256,60,4,114,58,6,9,17,24
S01007353,538,372,318,52,2,166,89,5,12,24,36
S01007354,707,478,394,78,6,229,96,1,12,44,76
S01007355,823,548,484,60,4,275,120,12,20,57,66
S01007356,625,406,354,48,4,219,111,12,21,36,39
S01007357,674,424,364,58,2,250,108,13,20,29,80
S01007358,697,462,372,84,6,235,127,7,20,27,54
S01007359,668,390,312,74,4,278,150,7,19,44,58
S01007360,447,310,272,38,0,137,63,6,10,17,41
S01007361,855,500,426,72,2,355,156,8,26,67,98
S01007362,601,370,316,54,0,231,126,7,11,41,46
S01007363,603,360,322,36,2,243,102,8,9,49,75
S01007364,687,296,222,74,0,391,213,1,36,83,58
S01007365,381,220,176,44,0,161,84,3,12,28,34
S01007366,398,152,138,12,2,246,116,3,12,48,67
S01007367,468,234,190,42,2,234,115,4,16,53,46
S01007368,404,176,140,36,0,228,147,5,10,34,32
S01007369,628,342,284,56,2,286,159,6,24,63,34
S01007370,638,292,188,98,6,346,204,11,28,63,40
S01007371,563,316,252,56,8,247,128,8,21,40,50
S01007372,672,430,384,40,6,242,125,4,16,34,63
S01007373,535,360,318,40,2,175,94,3,9,25,44
S01007374,435,297,249,48,0,138,94,1,7,16,20
S01007375,406,262,226,32,4,144,74,5,12,24,29
S01007376,683,382,294,82,6,301,177,4,20,53,47
S01007377,553,404,346,52,6,149,76,10,13,21,29
S01007378,458,320,274,44,2,138,73,7,9,25,24
S01007379,405,230,192,38,0,175,81,2,9,22,61
S01007380,448,280,218,60,2,168,88,3,16,34,27
S01007381,385,278,264,14,0,107,59,11,7,13,17
S01007382,528,340,294,46,0,188,103,2,21,21,41
S01007383,637,438,364,72,2,199,115,5,12,23,44
S01007384,611,400,354,46,0,211,129,1,14,26,41
S01007385,729,456,388,66,2,273,141,5,14,39,74
S01007386,684,494,460,34,0,190,106,7,13,19,45
S01007387,639,488,462,24,2,151,99,4,7,11,30
S01007388,572,402,382,20,0,170,120,2,9,11,28
S01007389,388,260,228,32,0,128,80,1,17,29,1
S01007390,363,232,194,36,2,131,80,2,5,32,12
S01007391,487,350,328,20,2,137,87,3,5,16,26
S01007392,397,278,260,16,2,119,63,1,3,21,31
S01007393,541,346,324,22,0,195,86,5,13,15,76
S01007394,559,286,270,14,2,273,129,3,18,32,91
S01007395,712,284,174,104,6,428,222,11,36,83,76
S01007396,691,298,204,90,4,393,200,7,36,62,88
S01007397,791,488,434,54,0,303,169,7,14,40,73
S01007398,515,242,178,60,4,273,171,4,23,35,40
S01007399,503,214,136,76,2,289,190,1,27,48,23
S01007400,605,328,288,40,0,277,139,8,11,42,77
S01007401,570,356,312,44,0,214,122,3,15,27,47
S01007402,521,334,306,28,0,187,102,5,10,16,54
S01007403,551,434,400,34,0,117,78,5,12,6,16
S01007404,369,242,192,44,6,127,67,6,6,13,35
S01007405,550,384,330,50,4,166,96,6,13,24,27
S01007406,503,364,334,26,4,139,87,3,4,16,29
S01007407,598,408,358,48,2,190,103,4,8,26,49
S01007408,484,286,230,56,0,198,116,6,14,22,40
S01007409,567,336,304,32,0,231,132,3,18,45,33
S01007410,541,280,218,62,0,261,153,4,16,44,44
S01007411,699,358,232,124,2,341,164,4,24,81,68
S01007412,396,226,190,36,0,170,89,1,10,26,44
S01007413,721,492,408,78,6,229,149,1,15,36,28
S01007414,525,394,338,52,4,131,88,4,12,15,12
S01007415,677,392,314,78,0,285,140,1,24,63,57
S01007416,423,238,156,80,2,185,125,1,16,27,16
S01007417,793,588,502,84,2,205,129,5,19,29,23
S01007418,534,278,220,58,0,256,143,3,20,46,44
S01007419,650,348,234,108,6,302,197,5,25,45,30
S01007420,626,470,388,80,2,156,104,1,14,18,19
S01007421,524,358,284,74,0,166,94,2,17,23,30
S01007422,452,280,210,62,8,172,88,3,13,34,34
S01007423,600,410,316,92,2,190,116,3,14,25,32
S01007424,673,484,432,52,0,189,104,7,11,25,42
S01007425,724,488,434,48,6,236,140,3,19,41,33
S01007426,540,264,206,56,2,276,141,1,25,49,60
S01007427,550,334,258,74,2,216,119,0,19,31,47
S01007428,749,392,304,84,4,357,183,6,27,56,85
S01007429,601,330,266,64,0,271,165,4,17,49,36
S01007430,395,236,206,28,2,159,93,3,9,25,29
S01007431,478,308,290,14,4,170,119,3,6,18,24
S01007432,672,434,366,68,0,238,128,3,21,30,56
S01007433,659,430,386,44,0,229,120,4,15,41,49
S01007434,402,192,132,60,0,210,133,1,17,40,19
S01007435,561,310,240,70,0,251,143,7,20,36,45
S01007436,542,238,152,82,4,304,155,1,25,64,59
S01007437,370,176,130,46,0,194,109,0,16,43,26
S01007438,570,330,266,62,2,240,126,5,19,41,49
S01007439,600,362,312,44,6,238,130,4,23,29,52
S01007440,536,316,260,52,4,220,108,4,12,43,53
S01007441,462,356,320,36,0,106,71,1,7,14,13
S01007442,416,310,280,24,6,106,65,4,4,11,22
S01007443,713,480,426,48,6,233,118,4,14,30,67
S01007444,764,498,460,38,0,266,115,12,17,46,76
S01007445,505,362,340,18,4,143,65,2,9,27,40
S01007446,422,300,276,24,0,122,69,3,5,17,28
S01007447,411,300,286,12,2,111,59,9,7,11,25
S01007448,736,521,448,65,8,215,123,1,14,31,46
S01007449,821,488,388,98,2,333,212,4,17,48,52
S01007450,598,314,216,92,6,284,164,7,23,34,56
S01007451,524,338,282,54,2,186,104,1,15,23,43
S01007452,414,240,196,42,2,174,118,1,14,15,26
S01007453,458,358,272,80,6,100,77,4,6,7,6
S01007454,418,262,214,46,2,156,98,1,8,23,26
S01007455,677,378,266,112,0,299,168,0,29,59,43
S01007456,664,326,222,104,0,338,196,4,24,64,50
S01007457,823,506,414,92,0,317,189,2,33,58,35
S01007458,443,308,264,42,2,135,77,3,7,14,34
S01007459,551,358,304,54,0,193,89,3,13,21,67
S01007460,611,362,296,66,0,249,139,6,24,36,44
S01007461,568,244,162,78,4,324,186,5,22,66,45
S01007462,648,362,258,104,0,286,175,3,31,45,32
S01007463,721,323,236,86,1,398,259,1,22,72,44
S01007464,548,282,236,44,2,266,152,1,17,52,44
S01007465,594,272,178,92,2,322,210,1,32,45,34
S01007466,851,330,200,120,10,521,305,6,39,114,57
S01007467,824,412,322,88,2,412,213,6,40,65,88
S01007468,607,410,356,52,2,197,128,2,21,20,26
S01007469,465,292,226,66,0,173,96,2,14,33,28
S01007470,572,262,202,54,6,310,177,8,22,49,54
S01007471,382,242,196,42,4,140,87,1,6,21,25
S01007472,458,244,174,68,2,214,111,2,12,38,51
