,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006575,All people aged 16 to 74 in households in employment,499,41,226,232
S01006575,Work mainly at or from home,45,2,25,18
S01006575,Less than 2km,94,7,45,42
S01006575,2km to less than 5km,223,24,102,97
S01006575,5km to less than 10km,60,4,22,34
S01006575,10km to less than 20km,18,2,7,9
S01006575,20km to less than 30km,6,0,3,3
S01006575,30km and over,8,0,5,3
S01006575,Other (2),45,2,17,26
S01006576,All people aged 16 to 74 in households in employment,400,53,172,175
S01006576,Work mainly at or from home,33,1,10,22
S01006576,Less than 2km,85,17,37,31
S01006576,2km to less than 5km,150,18,75,57
S01006576,5km to less than 10km,46,7,22,17
S01006576,10km to less than 20km,25,5,5,15
S01006576,20km to less than 30km,7,1,2,4
S01006576,30km and over,5,0,1,4
S01006576,Other (2),49,4,20,25
S01006577,All people aged 16 to 74 in households in employment,482,77,237,168
S01006577,Work mainly at or from home,43,5,20,18
S01006577,Less than 2km,105,16,48,41
S01006577,2km to less than 5km,190,37,90,63
S01006577,5km to less than 10km,82,10,50,22
S01006577,10km to less than 20km,20,3,11,6
S01006577,20km to less than 30km,8,0,5,3
S01006577,30km and over,8,1,1,6
S01006577,Other (2),26,5,12,9
S01006578,All people aged 16 to 74 in households in employment,678,206,337,135
S01006578,Work mainly at or from home,37,13,18,6
S01006578,Less than 2km,180,69,84,27
S01006578,2km to less than 5km,249,64,129,56
S01006578,5km to less than 10km,77,25,37,15
S01006578,10km to less than 20km,41,10,19,12
S01006578,20km to less than 30km,13,2,8,3
S01006578,30km and over,18,4,9,5
S01006578,Other (2),63,19,33,11
S01006579,All people aged 16 to 74 in households in employment,632,203,338,91
S01006579,Work mainly at or from home,33,13,12,8
S01006579,Less than 2km,170,78,75,17
S01006579,2km to less than 5km,201,61,112,28
S01006579,5km to less than 10km,100,20,62,18
S01006579,10km to less than 20km,38,6,27,5
S01006579,20km to less than 30km,12,5,4,3
S01006579,30km and over,8,2,4,2
S01006579,Other (2),70,18,42,10
S01006580,All people aged 16 to 74 in households in employment,458,116,241,101
S01006580,Work mainly at or from home,28,12,11,5
S01006580,Less than 2km,133,38,74,21
S01006580,2km to less than 5km,149,35,86,28
S01006580,5km to less than 10km,61,13,27,21
S01006580,10km to less than 20km,31,7,16,8
S01006580,20km to less than 30km,6,0,6,0
S01006580,30km and over,5,0,4,1
S01006580,Other (2),45,11,17,17
S01006581,All people aged 16 to 74 in households in employment,453,10,151,292
S01006581,Work mainly at or from home,38,0,15,23
S01006581,Less than 2km,60,1,29,30
S01006581,2km to less than 5km,200,7,67,126
S01006581,5km to less than 10km,83,1,20,62
S01006581,10km to less than 20km,12,0,4,8
S01006581,20km to less than 30km,5,0,1,4
S01006581,30km and over,10,0,2,8
S01006581,Other (2),45,1,13,31
S01006582,All people aged 16 to 74 in households in employment,513,180,250,83
S01006582,Work mainly at or from home,46,19,20,7
S01006582,Less than 2km,147,62,64,21
S01006582,2km to less than 5km,141,45,75,21
S01006582,5km to less than 10km,71,20,38,13
S01006582,10km to less than 20km,41,11,25,5
S01006582,20km to less than 30km,10,4,2,4
S01006582,30km and over,6,2,2,2
S01006582,Other (2),51,17,24,10
S01006583,All people aged 16 to 74 in households in employment,413,112,244,57
S01006583,Work mainly at or from home,19,9,9,1
S01006583,Less than 2km,157,51,91,15
S01006583,2km to less than 5km,98,22,61,15
S01006583,5km to less than 10km,49,13,30,6
S01006583,10km to less than 20km,42,4,23,15
S01006583,20km to less than 30km,6,2,4,0
S01006583,30km and over,6,1,4,1
S01006583,Other (2),36,10,22,4
S01006584,All people aged 16 to 74 in households in employment,368,105,190,73
S01006584,Work mainly at or from home,26,7,10,9
S01006584,Less than 2km,133,52,66,15
S01006584,2km to less than 5km,84,18,48,18
S01006584,5km to less than 10km,61,13,31,17
S01006584,10km to less than 20km,14,2,9,3
S01006584,20km to less than 30km,6,0,3,3
S01006584,30km and over,6,2,3,1
S01006584,Other (2),38,11,20,7
S01006585,All people aged 16 to 74 in households in employment,409,151,191,67
S01006585,Work mainly at or from home,34,14,20,0
S01006585,Less than 2km,139,66,58,15
S01006585,2km to less than 5km,89,26,45,18
S01006585,5km to less than 10km,53,21,23,9
S01006585,10km to less than 20km,24,6,10,8
S01006585,20km to less than 30km,9,2,5,2
S01006585,30km and over,3,0,2,1
S01006585,Other (2),58,16,28,14
S01006586,All people aged 16 to 74 in households in employment,540,268,225,47
S01006586,Work mainly at or from home,31,17,9,5
S01006586,Less than 2km,205,116,77,12
S01006586,2km to less than 5km,124,61,59,4
S01006586,5km to less than 10km,88,35,43,10
S01006586,10km to less than 20km,18,6,6,6
S01006586,20km to less than 30km,8,1,6,1
S01006586,30km and over,15,3,7,5
S01006586,Other (2),51,29,18,4
S01006587,All people aged 16 to 74 in households in employment,324,142,148,34
S01006587,Work mainly at or from home,35,19,12,4
S01006587,Less than 2km,105,60,41,4
S01006587,2km to less than 5km,65,27,31,7
S01006587,5km to less than 10km,36,8,19,9
S01006587,10km to less than 20km,31,6,19,6
S01006587,20km to less than 30km,4,1,2,1
S01006587,30km and over,12,5,6,1
S01006587,Other (2),36,16,18,2
S01006588,All people aged 16 to 74 in households in employment,329,190,118,21
S01006588,Work mainly at or from home,26,20,6,0
S01006588,Less than 2km,111,62,41,8
S01006588,2km to less than 5km,85,51,31,3
S01006588,5km to less than 10km,39,20,18,1
S01006588,10km to less than 20km,23,13,7,3
S01006588,20km to less than 30km,3,0,3,0
S01006588,30km and over,8,2,4,2
S01006588,Other (2),34,22,8,4
S01006589,All people aged 16 to 74 in households in employment,344,163,133,48
S01006589,Work mainly at or from home,26,16,6,4
S01006589,Less than 2km,120,68,40,12
S01006589,2km to less than 5km,82,35,35,12
S01006589,5km to less than 10km,28,9,15,4
S01006589,10km to less than 20km,26,8,17,1
S01006589,20km to less than 30km,5,2,2,1
S01006589,30km and over,6,2,3,1
S01006589,Other (2),51,23,15,13
S01006590,All people aged 16 to 74 in households in employment,408,146,211,51
S01006590,Work mainly at or from home,33,16,12,5
S01006590,Less than 2km,142,60,68,14
S01006590,2km to less than 5km,84,24,53,7
S01006590,5km to less than 10km,53,21,24,8
S01006590,10km to less than 20km,36,8,18,10
S01006590,20km to less than 30km,6,2,3,1
S01006590,30km and over,5,1,4,0
S01006590,Other (2),49,14,29,6
S01006591,All people aged 16 to 74 in households in employment,464,122,227,115
S01006591,Work mainly at or from home,41,13,18,10
S01006591,Less than 2km,150,46,76,28
S01006591,2km to less than 5km,124,22,63,39
S01006591,5km to less than 10km,56,12,33,11
S01006591,10km to less than 20km,42,16,16,10
S01006591,20km to less than 30km,4,0,2,2
S01006591,30km and over,11,6,4,1
S01006591,Other (2),36,7,15,14
S01006592,All people aged 16 to 74 in households in employment,480,51,303,126
S01006592,Work mainly at or from home,40,6,25,9
S01006592,Less than 2km,136,16,92,28
S01006592,2km to less than 5km,132,14,84,34
S01006592,5km to less than 10km,49,3,30,16
S01006592,10km to less than 20km,48,5,27,16
S01006592,20km to less than 30km,11,0,6,5
S01006592,30km and over,10,1,6,3
S01006592,Other (2),54,6,33,15
S01006593,All people aged 16 to 74 in households in employment,500,74,291,135
S01006593,Work mainly at or from home,34,3,18,13
S01006593,Less than 2km,128,28,79,21
S01006593,2km to less than 5km,154,20,88,46
S01006593,5km to less than 10km,60,5,32,23
S01006593,10km to less than 20km,45,3,29,13
S01006593,20km to less than 30km,6,1,4,1
S01006593,30km and over,16,1,9,6
S01006593,Other (2),57,13,32,12
S01006594,All people aged 16 to 74 in households in employment,301,61,163,77
S01006594,Work mainly at or from home,22,5,15,2
S01006594,Less than 2km,80,22,44,14
S01006594,2km to less than 5km,93,23,48,22
S01006594,5km to less than 10km,42,2,18,22
S01006594,10km to less than 20km,21,4,15,2
S01006594,20km to less than 30km,5,1,3,1
S01006594,30km and over,6,0,4,2
S01006594,Other (2),32,4,16,12
S01006595,All people aged 16 to 74 in households in employment,635,114,392,129
S01006595,Work mainly at or from home,31,7,21,3
S01006595,Less than 2km,186,41,103,42
S01006595,2km to less than 5km,189,31,125,33
S01006595,5km to less than 10km,89,11,62,16
S01006595,10km to less than 20km,53,9,34,10
S01006595,20km to less than 30km,11,1,5,5
S01006595,30km and over,11,1,6,4
S01006595,Other (2),65,13,36,16
S01006596,All people aged 16 to 74 in households in employment,449,93,216,140
S01006596,Work mainly at or from home,25,8,4,13
S01006596,Less than 2km,140,36,72,32
S01006596,2km to less than 5km,154,28,71,55
S01006596,5km to less than 10km,48,7,27,14
S01006596,10km to less than 20km,30,5,17,8
S01006596,20km to less than 30km,4,0,3,1
S01006596,30km and over,6,0,1,5
S01006596,Other (2),42,9,21,12
S01006597,All people aged 16 to 74 in households in employment,361,120,181,60
S01006597,Work mainly at or from home,33,16,15,2
S01006597,Less than 2km,82,33,38,11
S01006597,2km to less than 5km,115,35,60,20
S01006597,5km to less than 10km,41,10,23,8
S01006597,10km to less than 20km,35,10,20,5
S01006597,20km to less than 30km,9,2,6,1
S01006597,30km and over,10,2,3,5
S01006597,Other (2),36,12,16,8
S01006598,All people aged 16 to 74 in households in employment,558,19,255,284
S01006598,Work mainly at or from home,43,2,26,15
S01006598,Less than 2km,131,5,61,65
S01006598,2km to less than 5km,195,8,83,104
S01006598,5km to less than 10km,63,1,33,29
S01006598,10km to less than 20km,50,1,23,26
S01006598,20km to less than 30km,9,0,3,6
S01006598,30km and over,6,0,0,6
S01006598,Other (2),61,2,26,33
S01006599,All people aged 16 to 74 in households in employment,403,89,208,106
S01006599,Work mainly at or from home,29,10,13,6
S01006599,Less than 2km,31,12,14,5
S01006599,2km to less than 5km,205,55,101,49
S01006599,5km to less than 10km,42,2,27,13
S01006599,10km to less than 20km,30,2,18,10
S01006599,20km to less than 30km,3,1,1,1
S01006599,30km and over,9,0,5,4
S01006599,Other (2),54,7,29,18
S01006600,All people aged 16 to 74 in households in employment,571,75,286,210
S01006600,Work mainly at or from home,42,6,19,17
S01006600,Less than 2km,73,8,42,23
S01006600,2km to less than 5km,264,46,129,89
S01006600,5km to less than 10km,58,7,29,22
S01006600,10km to less than 20km,46,4,23,19
S01006600,20km to less than 30km,10,0,4,6
S01006600,30km and over,14,0,7,7
S01006600,Other (2),64,4,33,27
S01006601,All people aged 16 to 74 in households in employment,600,117,323,160
S01006601,Work mainly at or from home,39,5,20,14
S01006601,Less than 2km,130,26,77,27
S01006601,2km to less than 5km,237,52,126,59
S01006601,5km to less than 10km,83,12,49,22
S01006601,10km to less than 20km,54,12,27,15
S01006601,20km to less than 30km,8,1,3,4
S01006601,30km and over,5,2,1,2
S01006601,Other (2),44,7,20,17
S01006602,All people aged 16 to 74 in households in employment,406,19,178,209
S01006602,Work mainly at or from home,37,1,13,23
S01006602,Less than 2km,95,3,40,52
S01006602,2km to less than 5km,148,7,74,67
S01006602,5km to less than 10km,43,3,11,29
S01006602,10km to less than 20km,34,3,17,14
S01006602,20km to less than 30km,5,0,2,3
S01006602,30km and over,3,0,3,0
S01006602,Other (2),41,2,18,21
S01006603,All people aged 16 to 74 in households in employment,376,95,179,102
S01006603,Work mainly at or from home,32,5,15,12
S01006603,Less than 2km,36,14,16,6
S01006603,2km to less than 5km,173,47,85,41
S01006603,5km to less than 10km,55,15,26,14
S01006603,10km to less than 20km,24,3,12,9
S01006603,20km to less than 30km,1,0,1,0
S01006603,30km and over,4,1,3,0
S01006603,Other (2),51,10,21,20
S01006604,All people aged 16 to 74 in households in employment,328,42,128,158
S01006604,Work mainly at or from home,26,5,10,11
S01006604,Less than 2km,34,6,16,12
S01006604,2km to less than 5km,161,21,66,74
S01006604,5km to less than 10km,44,1,18,25
S01006604,10km to less than 20km,20,0,6,14
S01006604,20km to less than 30km,4,0,0,4
S01006604,30km and over,3,0,2,1
S01006604,Other (2),36,9,10,17
S01006605,All people aged 16 to 74 in households in employment,354,74,202,78
S01006605,Work mainly at or from home,17,8,7,2
S01006605,Less than 2km,56,15,32,9
S01006605,2km to less than 5km,163,34,95,34
S01006605,5km to less than 10km,48,9,29,10
S01006605,10km to less than 20km,30,3,16,11
S01006605,20km to less than 30km,2,0,2,0
S01006605,30km and over,2,0,2,0
S01006605,Other (2),36,5,19,12
S01006606,All people aged 16 to 74 in households in employment,384,29,147,208
S01006606,Work mainly at or from home,43,3,16,24
S01006606,Less than 2km,40,8,13,19
S01006606,2km to less than 5km,187,15,77,95
S01006606,5km to less than 10km,35,0,13,22
S01006606,10km to less than 20km,24,0,10,14
S01006606,20km to less than 30km,6,0,0,6
S01006606,30km and over,5,0,1,4
S01006606,Other (2),44,3,17,24
S01006607,All people aged 16 to 74 in households in employment,469,84,239,146
S01006607,Work mainly at or from home,45,4,28,13
S01006607,Less than 2km,82,22,35,25
S01006607,2km to less than 5km,189,41,101,47
S01006607,5km to less than 10km,48,4,30,14
S01006607,10km to less than 20km,32,1,17,14
S01006607,20km to less than 30km,2,0,1,1
S01006607,30km and over,6,0,1,5
S01006607,Other (2),65,12,26,27
S01006608,All people aged 16 to 74 in households in employment,373,8,99,266
S01006608,Work mainly at or from home,36,2,10,24
S01006608,Less than 2km,24,0,7,17
S01006608,2km to less than 5km,118,5,38,75
S01006608,5km to less than 10km,86,1,17,68
S01006608,10km to less than 20km,37,0,4,33
S01006608,20km to less than 30km,1,0,0,1
S01006608,30km and over,6,0,2,4
S01006608,Other (2),65,0,21,44
S01006609,All people aged 16 to 74 in households in employment,510,77,238,195
S01006609,Work mainly at or from home,29,8,10,11
S01006609,Less than 2km,106,17,50,39
S01006609,2km to less than 5km,200,34,100,66
S01006609,5km to less than 10km,62,9,24,29
S01006609,10km to less than 20km,36,3,18,15
S01006609,20km to less than 30km,5,0,3,2
S01006609,30km and over,3,0,1,2
S01006609,Other (2),69,6,32,31
S01006610,All people aged 16 to 74 in households in employment,219,41,101,77
S01006610,Work mainly at or from home,16,6,6,4
S01006610,Less than 2km,44,11,21,12
S01006610,2km to less than 5km,100,16,49,35
S01006610,5km to less than 10km,22,4,7,11
S01006610,10km to less than 20km,10,1,6,3
S01006610,20km to less than 30km,3,1,1,1
S01006610,30km and over,1,0,0,1
S01006610,Other (2),23,2,11,10
S01006611,All people aged 16 to 74 in households in employment,421,78,213,130
S01006611,Work mainly at or from home,26,7,10,9
S01006611,Less than 2km,57,18,24,15
S01006611,2km to less than 5km,183,29,109,45
S01006611,5km to less than 10km,80,16,35,29
S01006611,10km to less than 20km,21,2,12,7
S01006611,20km to less than 30km,4,0,3,1
S01006611,30km and over,4,0,2,2
S01006611,Other (2),46,6,18,22
S01006612,All people aged 16 to 74 in households in employment,464,43,193,228
S01006612,Work mainly at or from home,36,5,14,17
S01006612,Less than 2km,23,2,10,11
S01006612,2km to less than 5km,190,18,82,90
S01006612,5km to less than 10km,105,5,49,51
S01006612,10km to less than 20km,28,3,7,18
S01006612,20km to less than 30km,8,2,1,5
S01006612,30km and over,5,1,3,1
S01006612,Other (2),69,7,27,35
S01006613,All people aged 16 to 74 in households in employment,395,15,160,220
S01006613,Work mainly at or from home,22,0,11,11
S01006613,Less than 2km,26,2,13,11
S01006613,2km to less than 5km,99,5,30,64
S01006613,5km to less than 10km,144,5,64,75
S01006613,10km to less than 20km,49,2,20,27
S01006613,20km to less than 30km,2,0,0,2
S01006613,30km and over,7,0,3,4
S01006613,Other (2),46,1,19,26
S01006614,All people aged 16 to 74 in households in employment,402,6,179,217
S01006614,Work mainly at or from home,25,1,10,14
S01006614,Less than 2km,11,1,3,7
S01006614,2km to less than 5km,90,1,39,50
S01006614,5km to less than 10km,172,3,85,84
S01006614,10km to less than 20km,45,0,18,27
S01006614,20km to less than 30km,4,0,0,4
S01006614,30km and over,3,0,1,2
S01006614,Other (2),52,0,23,29
S01006615,All people aged 16 to 74 in households in employment,439,6,126,307
S01006615,Work mainly at or from home,29,1,5,23
S01006615,Less than 2km,10,0,2,8
S01006615,2km to less than 5km,107,1,33,73
S01006615,5km to less than 10km,194,3,55,136
S01006615,10km to less than 20km,41,0,11,30
S01006615,20km to less than 30km,3,0,0,3
S01006615,30km and over,3,0,2,1
S01006615,Other (2),52,1,18,33
S01006616,All people aged 16 to 74 in households in employment,543,10,251,282
S01006616,Work mainly at or from home,29,0,12,17
S01006616,Less than 2km,30,2,14,14
S01006616,2km to less than 5km,139,3,67,69
S01006616,5km to less than 10km,221,3,108,110
S01006616,10km to less than 20km,60,0,23,37
S01006616,20km to less than 30km,3,0,3,0
S01006616,30km and over,4,0,2,2
S01006616,Other (2),57,2,22,33
S01006617,All people aged 16 to 74 in households in employment,387,24,136,227
S01006617,Work mainly at or from home,20,0,11,9
S01006617,Less than 2km,39,4,15,20
S01006617,2km to less than 5km,84,3,33,48
S01006617,5km to less than 10km,138,9,49,80
S01006617,10km to less than 20km,45,1,12,32
S01006617,20km to less than 30km,4,0,1,3
