,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01006607,695,34,102,116,35,70,136,138,21,43,110,3,7,10,0,7,20,23,9,31,98,14,14,21,2,12,11,10,6,8,224,9,45,39,20,22,43,39,4,3,168,7,26,31,10,17,35,39,2,1,95,1,10,15,3,12,27,27,0,0
S01006608,562,54,132,83,67,58,61,48,12,47,84,0,5,8,2,9,11,7,4,38,81,8,24,12,8,4,9,7,2,7,156,27,44,18,21,18,12,13,3,0,158,11,39,33,17,17,23,13,3,2,83,8,20,12,19,10,6,8,0,0
S01006609,772,24,103,126,38,105,156,157,21,42,108,2,7,20,3,16,18,8,5,29,128,5,30,15,8,14,23,21,4,8,210,5,35,37,13,34,38,36,7,5,228,11,26,32,12,29,52,62,4,0,98,1,5,22,2,12,25,30,1,0
S01006610,328,16,40,49,13,45,65,65,16,19,55,1,5,7,0,7,5,10,3,17,59,4,6,12,1,9,11,10,4,2,83,6,20,11,5,11,14,12,4,0,88,5,6,11,5,14,26,17,4,0,43,0,3,8,2,4,9,16,1,0
S01006611,654,25,105,87,29,80,136,123,29,40,101,1,6,16,0,11,13,14,9,31,136,12,33,21,8,12,20,22,4,4,181,5,34,25,7,30,37,29,9,5,171,6,25,18,12,20,43,43,4,0,65,1,7,7,2,7,23,15,3,0
S01006612,669,48,146,97,33,62,111,113,10,49,100,1,11,12,0,10,13,13,2,38,107,11,32,17,2,16,13,8,2,6,211,20,57,34,15,16,31,32,1,5,177,14,38,28,12,13,36,31,5,0,74,2,8,6,4,7,18,29,0,0
S01006613,472,52,114,102,30,49,61,39,4,21,73,2,8,18,1,7,14,2,2,19,80,12,17,19,4,11,8,6,1,2,182,23,54,43,15,17,14,16,0,0,111,14,29,18,8,12,17,12,1,0,26,1,6,4,2,2,8,3,0,0
S01006614,484,76,138,85,31,40,50,37,7,20,33,0,2,6,2,2,0,4,4,13,121,24,40,23,5,10,9,5,0,5,228,42,71,35,17,21,26,12,2,2,87,9,22,18,6,6,12,13,1,0,15,1,3,3,1,1,3,3,0,0
S01006615,551,92,135,92,37,58,68,32,2,35,56,0,8,7,0,4,6,4,0,27,133,34,34,22,10,12,11,7,0,3,243,37,72,44,19,31,25,11,2,2,96,20,16,17,6,9,20,5,0,3,23,1,5,2,2,2,6,5,0,0
S01006616,655,63,147,110,37,74,103,68,8,45,112,5,14,16,0,19,12,9,2,35,162,26,50,29,5,19,19,11,0,3,200,19,41,38,18,17,41,19,1,6,156,13,38,24,11,15,24,25,5,1,25,0,4,3,3,4,7,4,0,0
S01006617,520,42,101,92,40,52,84,79,7,23,71,1,6,12,1,5,15,8,2,21,65,9,11,16,3,12,10,3,0,1,163,18,33,31,18,17,21,22,2,1,163,13,42,29,10,15,22,30,2,0,58,1,9,4,8,3,16,16,1,0
S01006618,443,54,94,72,26,55,76,44,3,19,62,4,6,8,0,7,13,6,0,18,43,4,14,7,2,7,7,1,0,1,114,16,24,24,9,11,19,10,1,0,164,25,40,24,11,23,23,16,2,0,60,5,10,9,4,7,14,11,0,0
S01006619,705,60,139,98,57,87,115,87,7,55,91,0,6,7,0,12,16,5,0,45,104,14,30,17,6,8,11,9,4,5,219,26,49,34,26,29,31,19,1,4,229,16,42,34,20,32,45,38,2,0,62,4,12,6,5,6,12,16,0,1
S01006620,690,44,148,125,36,91,124,83,8,31,91,1,9,18,0,14,15,5,2,27,135,12,38,19,7,19,22,16,1,1,174,22,48,29,9,20,24,19,2,1,207,7,42,44,15,31,39,26,1,2,83,2,11,15,5,7,24,17,2,0
S01006621,414,21,90,63,28,60,71,56,8,17,48,1,3,5,1,6,7,11,3,11,70,7,21,12,3,11,12,1,1,2,119,7,36,22,11,19,11,11,0,2,128,6,24,20,8,17,30,19,3,1,49,0,6,4,5,7,11,14,1,1
S01006622,543,59,133,107,38,61,70,43,3,29,76,2,5,10,0,10,18,3,1,27,128,17,37,31,9,17,9,7,0,1,197,27,57,41,21,14,21,14,2,0,120,12,31,22,6,13,21,14,0,1,22,1,3,3,2,7,1,5,0,0
S01006623,584,32,99,88,26,82,99,104,15,39,84,0,11,8,3,4,10,18,3,27,118,9,20,20,4,21,16,19,2,7,171,17,33,25,6,24,31,29,1,5,140,4,26,21,11,22,27,26,3,0,71,2,9,14,2,11,15,12,6,0
S01006624,857,52,110,91,43,114,151,175,51,70,151,2,7,9,2,11,23,37,16,44,271,25,40,20,8,47,47,51,13,20,233,12,31,26,18,39,41,49,13,4,145,13,20,24,12,16,28,23,7,2,57,0,12,12,3,1,12,15,2,0
S01006625,510,32,80,60,30,53,95,111,13,36,85,0,5,9,1,3,21,11,5,30,94,15,15,11,2,8,13,23,2,5,136,7,33,16,9,17,24,27,2,1,140,9,23,20,13,16,27,28,4,0,55,1,4,4,5,9,10,22,0,0
S01006626,548,11,61,63,21,59,125,149,21,38,96,2,8,12,3,7,20,18,3,23,119,4,19,18,5,17,20,22,8,6,149,2,19,16,6,17,39,38,3,9,123,3,11,13,4,10,33,43,6,0,61,0,4,4,3,8,13,28,1,0
S01006627,753,46,122,96,29,90,121,178,25,46,138,2,11,18,1,16,19,33,7,31,227,23,49,28,5,24,32,53,7,6,222,13,34,24,13,35,39,49,7,8,135,6,27,22,9,12,23,32,3,1,31,2,1,4,1,3,8,11,1,0
S01006628,954,70,129,94,30,131,154,207,27,112,202,11,15,15,2,35,19,39,6,60,331,33,48,37,11,39,57,67,5,34,256,18,45,22,7,41,53,48,7,15,151,7,20,19,9,12,24,49,8,3,14,1,1,1,1,4,1,4,1,0
S01006629,568,17,62,50,18,65,121,141,45,49,115,0,3,9,1,13,18,27,10,34,110,2,11,13,2,10,27,26,14,5,156,9,24,12,5,22,28,40,9,7,137,5,18,11,8,18,35,31,8,3,50,1,6,5,2,2,13,17,4,0
S01006630,459,8,34,49,22,58,103,132,29,24,83,0,3,8,0,5,21,21,6,19,63,2,6,6,4,7,13,18,6,1,127,2,13,15,9,17,32,30,6,3,140,4,12,17,6,20,29,42,9,1,46,0,0,3,3,9,8,21,2,0
S01006631,711,38,96,79,25,88,143,178,37,27,98,2,5,11,2,10,13,20,15,20,163,8,35,22,5,19,26,38,7,3,194,14,28,25,12,25,45,36,7,2,165,10,18,16,4,27,28,56,4,2,91,4,10,5,2,7,31,28,4,0
S01006632,624,24,71,59,21,63,132,157,47,50,83,0,2,9,0,7,18,10,9,28,171,9,30,12,2,21,38,37,9,13,174,9,17,20,13,16,37,41,14,7,145,4,18,14,4,15,28,47,13,2,51,2,4,4,2,4,11,22,2,0
S01006633,503,15,38,49,14,52,109,138,42,46,97,1,5,7,1,9,13,15,13,33,98,3,11,17,1,9,18,23,11,5,146,4,9,16,4,15,43,38,10,7,121,5,9,8,8,15,26,42,8,0,41,2,4,1,0,4,9,20,0,1
S01006634,445,17,35,31,9,54,86,135,56,22,79,2,5,6,0,7,18,9,12,20,120,5,9,5,5,13,20,46,17,0,131,4,12,16,1,13,24,38,21,2,92,5,8,4,2,17,20,31,5,0,23,1,1,0,1,4,4,11,1,0
S01006635,485,21,57,55,23,60,98,118,21,32,81,1,6,8,0,11,11,17,6,21,83,3,17,7,2,10,14,23,2,5,161,13,20,16,11,20,34,35,7,5,99,4,8,18,7,14,18,25,5,0,61,0,6,6,3,5,21,18,1,1
S01006636,603,11,40,47,21,70,143,182,38,51,100,0,4,12,0,8,14,12,15,35,125,2,7,18,9,18,26,32,7,6,211,6,18,8,9,23,63,66,8,10,112,2,5,5,3,14,26,49,8,0,55,1,6,4,0,7,14,23,0,0
S01006637,619,75,103,68,24,55,99,70,23,102,136,6,12,10,0,13,11,7,5,72,185,28,36,25,4,14,33,18,4,23,133,17,33,12,11,10,22,19,2,7,127,22,20,20,6,12,22,16,9,0,38,2,2,1,3,6,11,10,3,0
S01006638,758,64,129,85,14,57,113,84,22,190,243,16,18,11,0,12,22,12,4,148,237,27,62,42,2,25,27,12,6,34,148,17,25,20,4,13,30,26,8,5,96,4,21,8,6,6,23,22,4,2,34,0,3,4,2,1,11,12,0,1
S01006639,805,57,122,72,27,63,121,96,36,211,258,7,16,16,2,4,25,12,5,171,241,36,56,24,7,23,27,21,10,37,128,9,29,10,8,17,20,22,10,3,120,5,15,16,7,11,35,23,8,0,58,0,6,6,3,8,14,18,3,0
S01006640,683,110,141,68,12,42,41,30,9,230,285,17,22,22,1,5,9,7,1,201,268,67,80,34,6,21,19,10,5,26,82,19,25,7,3,8,9,6,2,3,43,6,13,5,2,7,3,6,1,0,5,1,1,0,0,1,1,1,0,0
S01006641,940,108,159,96,23,71,112,82,34,255,324,10,21,18,0,13,27,18,9,208,336,67,70,47,9,34,39,16,15,39,152,23,39,16,5,12,26,18,6,7,113,8,23,14,9,10,18,26,4,1,15,0,6,1,0,2,2,4,0,0
S01006642,1306,71,123,68,20,50,73,53,17,831,801,7,22,14,1,12,16,10,3,716,276,32,57,26,4,16,20,17,6,98,124,24,24,11,7,13,16,8,5,16,89,8,19,16,5,5,17,15,3,1,16,0,1,1,3,4,4,3,0,0
S01006643,701,74,113,60,18,31,56,39,14,296,343,14,24,12,0,7,16,10,5,255,224,41,58,30,9,15,25,7,3,36,76,14,23,9,4,3,8,8,4,3,45,5,8,8,5,5,1,10,2,1,13,0,0,1,0,1,6,4,0,1
S01006644,893,94,125,83,20,59,92,82,20,318,365,12,14,22,3,15,18,9,4,268,276,50,74,31,8,13,30,19,6,45,147,29,26,19,4,18,19,20,8,4,84,2,9,11,4,8,20,28,1,1,21,1,2,0,1,5,5,6,1,0
S01006645,547,35,82,51,16,53,103,104,29,74,108,3,9,8,1,8,11,10,10,48,161,14,31,17,4,13,34,24,5,19,136,11,25,11,5,14,24,30,9,7,104,6,12,15,4,12,27,24,4,0,38,1,5,0,2,6,7,16,1,0
S01006646,943,44,91,39,7,36,61,32,8,625,597,6,9,12,0,12,11,6,2,539,219,27,50,17,3,16,20,8,3,75,66,6,25,5,1,2,14,1,2,10,41,3,4,4,2,5,11,12,0,0,20,2,3,1,1,1,5,5,1,1
S01006647,529,32,88,59,17,46,86,81,24,96,141,2,14,11,2,2,16,8,7,79,135,10,32,18,3,12,22,17,10,11,120,13,19,17,7,17,20,19,4,4,89,7,20,10,4,6,17,21,2,2,44,0,3,3,1,9,11,16,1,0
S01006648,1719,85,165,93,30,100,128,107,27,984,956,8,24,23,4,24,27,19,9,818,451,41,91,34,11,30,55,30,7,152,200,29,33,22,8,35,22,30,10,11,95,7,17,14,5,9,18,23,1,1,17,0,0,0,2,2,6,5,0,2
S01006649,881,101,133,106,19,61,115,106,33,207,320,7,24,34,1,6,42,26,7,173,291,64,70,36,2,35,23,20,12,29,147,22,25,19,7,9,28,24,9,4,100,7,12,14,6,6,19,31,5,0,23,1,2,3,3,5,3,5,0,1
S01006650,793,58,138,59,28,54,100,73,20,263,294,10,17,15,3,15,23,13,4,194,270,28,67,26,8,11,37,24,4,65,123,12,35,6,8,16,19,17,6,4,85,6,16,10,8,10,13,16,6,0,21,2,3,2,1,2,8,3,0,0
S01006651,564,47,74,52,9,53,65,52,20,192,203,12,13,9,0,14,7,9,7,132,164,18,28,20,0,17,15,13,5,48,78,7,18,4,7,4,16,8,3,11,87,9,13,12,1,13,18,17,3,1,32,1,2,7,1,5,9,5,2,0
S01006652,505,60,95,42,19,39,36,35,17,162,184,10,15,6,1,4,5,9,4,130,182,37,51,22,7,14,14,7,4,26,84,9,24,9,7,9,9,9,4,4,32,2,3,4,1,9,4,4,3,2,23,2,2,1,3,3,4,6,2,0
S01006653,500,96,114,55,16,30,40,23,5,121,139,6,10,6,1,5,2,4,2,103,165,59,45,19,3,10,10,7,2,10,98,19,32,10,9,5,12,5,0,6,75,9,21,14,2,9,12,5,1,2,23,3,6,6,1,1,4,2,0,0
S01006654,728,61,107,94,23,64,112,128,40,99,155,7,10,18,3,5,12,11,7,82,172,32,33,16,1,12,24,29,11,14,183,10,35,35,13,21,34,23,10,2,154,11,22,19,6,21,28,36,10,1,64,1,7,6,0,5,14,29,2,0
S01006655,620,117,125,63,21,37,57,51,50,99,113,4,8,3,0,6,7,2,1,82,159,40,34,21,3,11,11,9,16,14,178,45,44,20,11,11,13,14,18,2,123,21,29,11,7,6,17,20,12,0,47,7,10,8,0,3,9,6,3,1
S01006656,834,116,165,90,25,62,94,73,33,176,245,9,22,13,1,19,17,13,8,143,274,60,73,37,6,19,25,16,12,26,181,35,42,18,10,15,27,16,12,6,101,12,20,17,6,5,21,18,1,1,33,0,8,5,2,4,4,10,0,0
S01006657,474,54,72,59,8,30,64,52,6,129,140,3,10,11,0,3,7,3,1,102,154,32,24,20,4,9,22,18,2,23,116,13,26,20,2,9,22,18,3,3,55,6,9,5,2,9,12,12,0,0,9,0,3,3,0,0,1,1,0,1
S01006658,854,59,95,57,27,85,105,99,40,287,295,7,4,8,2,16,14,16,14,214,283,35,54,22,8,24,43,28,12,57,178,12,20,14,10,37,30,31,9,15,80,5,15,11,5,6,18,16,4,0,18,0,2,2,2,2,0,8,1,1
S01006659,566,67,83,43,14,31,43,26,8,251,258,8,10,8,0,2,11,5,1,213,121,22,24,14,1,8,9,5,4,34,73,24,19,5,5,7,7,1,2,3,77,11,23,10,8,8,8,7,1,1,37,2,7,6,0,6,8,8,0,0
S01006660,422,26,42,28,15,39,54,54,17,147,157,3,6,6,0,3,13,8,3,115,130,7,21,12,5,14,19,20,3,29,101,15,12,8,9,16,13,17,8,3,30,1,2,2,1,5,8,9,2,0,4,0,1,0,0,1,1,0,1,0
S01006661,567,66,86,58,15,37,47,34,5,219,229,4,14,11,0,6,7,5,1,181,140,21,30,13,3,10,20,12,1,30,64,21,14,6,3,5,1,5,2,7,98,17,18,21,7,13,13,7,1,1,36,3,10,7,2,3,6,5,0,0
S01006662,732,17,61,37,22,47,64,60,26,398,333,0,7,4,1,5,11,8,3,294,201,9,24,15,9,15,24,16,7,82,117,7,19,10,9,15,16,13,11,17,67,1,10,6,2,10,11,19,5,3,14,0,1,2,1,2,2,4,0,2
S01006663,512,50,58,36,15,19,23,23,13,275,285,5,14,7,1,4,7,5,3,239,111,23,24,10,3,4,7,7,4,29,56,11,14,7,5,5,1,2,5,6,47,9,4,10,4,6,6,6,1,1,13,2,2,2,2,0,2,3,0,0
S01006664,458,47,60,17,7,29,45,24,13,216,206,4,11,1,0,3,6,2,2,177,118,20,25,8,0,13,13,5,3,31,61,15,11,3,2,5,11,5,4,5,57,7,8,4,4,7,12,9,4,2,16,1,5,1,1,1,3,3,0,1
S01006665,655,44,72,46,17,28,36,34,13,365,344,2,9,5,0,6,4,3,3,312,156,19,32,22,2,10,14,7,6,44,77,14,18,11,3,3,8,9,2,9,53,9,11,5,8,5,7,7,1,0,25,0,2,3,4,4,3,8,1,0
S01006666,651,22,63,51,30,76,129,162,56,62,105,1,2,8,1,6,17,10,21,39,159,5,24,9,6,21,35,32,15,12,142,6,22,16,11,18,23,31,5,10,159,8,11,10,8,22,35,54,11,0,86,2,4,8,4,9,19,35,4,1
S01006667,613,21,68,43,22,70,101,141,57,90,110,3,9,6,1,7,13,10,6,55,164,8,18,11,6,14,22,34,19,32,154,5,16,13,4,28,32,42,12,2,132,3,21,8,8,18,23,35,15,1,53,2,4,5,3,3,11,20,5,0
S01006668,831,73,113,61,12,38,67,26,12,429,426,5,15,12,1,5,11,3,1,373,228,46,59,25,5,17,24,8,3,41,94,16,17,11,2,5,21,6,4,12,69,4,22,11,2,7,10,7,3,3,14,2,0,2,2,4,1,2,1,0
S01006669,1101,78,70,47,28,60,90,110,23,595,543,2,6,3,0,5,11,14,6,496,192,22,15,20,3,17,16,13,5,81,132,28,25,12,6,14,12,15,5,15,153,22,21,7,14,18,32,31,5,3,81,4,3,5,5,6,19,37,2,0
S01006670,839,35,94,68,21,29,62,60,10,460,435,3,9,13,0,3,9,6,2,390,191,17,48,25,3,9,18,11,4,56,107,10,20,16,9,9,14,12,4,13,72,4,15,7,9,4,11,21,0,1,34,1,2,7,0,4,10,10,0,0
S01006671,2327,53,58,39,13,29,46,32,23,2034,1817,0,1,5,1,5,9,6,10,1780,283,10,14,5,3,7,14,5,4,221,115,26,21,11,4,8,7,9,4,25,66,11,14,12,5,5,8,7,3,1,46,6,8,6,0,4,8,5,2,7
S01006672,648,40,70,48,18,42,95,110,33,192,206,3,7,10,0,5,20,9,8,144,168,15,26,17,6,15,22,21,8,38,134,16,22,9,7,7,31,28,8,6,82,2,7,6,2,9,12,35,6,3,58,4,8,6,3,6,10,17,3,1
S01006673,736,50,73,54,38,57,90,91,23,260,254,1,6,9,2,8,8,6,12,202,181,11,20,19,12,17,30,23,3,46,160,30,23,10,11,13,29,27,6,11,118,8,20,14,8,13,22,30,2,1,23,0,4,2,5,6,1,5,0,0
S01006674,662,35,62,70,33,78,121,157,48,58,97,1,6,8,1,10,16,11,12,32,169,13,19,17,9,16,20,42,13,20,168,10,15,14,13,26,33,41,11,5,153,8,15,18,10,21,30,39,11,1,75,3,7,13,0,5,22,24,1,0
S01006675,526,12,45,33,17,55,108,145,41,70,109,1,0,6,1,6,18,17,14,46,147,3,14,10,5,12,36,44,12,11,174,7,16,12,10,26,30,51,11,11,90,1,15,5,1,10,21,31,4,2,6,0,0,0,0,1,3,2,0,0
S01006676,569,33,51,41,24,49,116,155,32,68,105,2,3,6,0,2,23,16,3,50,139,5,13,10,4,17,33,34,13,10,135,22,22,13,4,14,17,28,7,8,125,3,10,7,13,13,29,43,7,0,65,1,3,5,3,3,14,34,2,0
S01006677,597,17,69,51,23,61,108,125,33,110,139,2,3,5,1,10,17,11,9,81,134,8,24,16,2,8,26,29,8,13,155,4,24,10,12,16,26,38,10,15,123,2,16,16,6,20,26,30,6,1,46,1,2,4,2,7,13,17,0,0
S01006678,893,18,92,72,28,92,180,249,58,104,179,0,5,6,1,7,26,40,23,71,234,5,30,28,5,19,54,50,19,24,230,7,35,23,10,28,48,65,8,6,176,3,17,11,10,28,35,63,6,3,74,3,5,4,2,10,17,31,2,0
S01006679,548,37,126,84,23,59,94,75,5,45,75,1,5,8,0,12,10,5,1,33,82,7,26,14,1,7,10,8,0,9,143,15,40,25,9,17,18,14,2,3,154,11,39,22,9,9,30,32,2,0,94,3,16,15,4,14,26,16,0,0
S01006680,630,12,54,40,26,79,129,199,47,44,80,0,1,5,0,8,13,18,10,25,226,6,22,16,12,27,51,65,13,14,172,3,19,12,10,25,28,55,16,4,109,2,9,2,1,14,32,42,6,1,43,1,3,5,3,5,5,19,2,0
S01006681,588,35,124,71,19,84,95,98,21,41,94,4,13,10,2,15,12,7,5,26,158,16,48,21,4,17,22,16,3,11,145,11,42,17,6,17,25,21,3,3,118,3,13,16,4,26,20,27,8,1,73,1,8,7,3,9,16,27,2,0
S01006682,629,22,72,35,28,61,118,164,48,81,129,1,5,1,2,10,13,17,16,64,158,5,23,9,2,14,38,46,13,8,180,10,21,14,13,23,29,55,7,8,121,5,18,10,8,11,22,34,12,1,41,1,5,1,3,3,16,12,0,0
S01006683,684,34,83,62,18,61,129,124,34,139,174,1,7,10,1,10,23,14,9,99,207,9,20,24,2,27,50,42,12,21,200,14,32,18,11,16,40,43,8,18,76,7,20,7,4,5,11,17,4,1,27,3,4,3,0,3,5,8,1,0
S01006684,589,33,60,63,26,68,123,123,24,69,116,2,10,9,1,4,21,22,2,45,158,15,18,23,6,15,33,26,6,16,171,8,20,20,9,23,39,36,9,7,116,6,10,9,9,18,25,31,7,1,28,2,2,2,1,8,5,8,0,0
S01006685,597,28,110,60,23,60,97,128,38,53,104,2,10,6,2,12,12,11,11,38,166,11,45,21,5,9,21,41,5,8,165,12,34,22,10,22,27,24,10,4,117,1,17,8,4,14,26,35,10,2,45,2,4,3,2,3,11,17,2,1
S01006686,472,32,75,53,20,47,106,92,12,35,78,3,5,4,3,9,12,11,3,28,114,15,29,17,2,10,22,10,3,6,130,8,23,12,8,15,31,27,5,1,107,6,15,12,6,8,31,28,1,0,43,0,3,8,1,5,10,16,0,0
S01006687,647,42,111,84,16,80,121,114,24,55,112,5,10,12,0,12,10,14,7,42,156,24,41,16,2,23,22,16,3,9,148,8,30,22,8,18,26,27,7,2,159,4,21,24,5,17,43,38,6,1,72,1,9,10,1,10,20,19,1,1
S01006688,672,58,139,99,51,56,116,86,14,53,84,3,7,7,2,4,11,5,3,42,98,13,23,20,4,5,13,12,2,6,149,19,34,22,14,13,24,14,4,5,206,15,49,37,23,14,40,27,1,0,135,8,26,13,8,20,28,28,4,0
S01006689,529,104,133,75,35,20,37,20,7,98,100,2,2,7,0,1,4,3,2,79,151,41,45,23,8,8,7,2,0,17,128,38,40,17,12,5,9,3,2,2,112,19,38,19,9,6,9,9,3,0,38,4,8,9,6,0,8,3,0,0
S01006690,472,64,104,43,13,39,53,44,13,99,110,0,8,2,0,5,4,5,1,85,125,36,34,14,0,10,12,6,5,8,103,19,32,8,7,11,13,5,3,5,96,9,23,12,1,12,14,21,3,1,38,0,7,7,5,1,10,7,1,0
S01006691,466,83,86,49,22,22,54,28,6,116,121,5,6,5,0,2,8,2,2,91,129,37,29,15,2,7,11,5,0,23,107,31,24,13,9,4,13,10,1,2,74,8,19,8,8,7,15,8,1,0,35,2,8,8,3,2,7,3,2,0
S01006692,594,88,138,53,31,49,72,53,10,100,125,3,15,3,1,8,6,4,1,84,103,23,19,8,4,12,14,10,1,12,121,28,47,11,5,7,11,6,4,2,172,31,41,20,12,18,28,18,2,2,73,3,16,11,9,4,13,15,2,0
S01006693,780,87,135,104,34,84,83,113,32,108,180,3,14,12,0,13,15,28,9,86,221,32,43,37,11,29,21,22,12,14,191,33,41,29,12,17,20,27,8,4,141,19,29,19,8,18,21,21,3,3,47,0,8,7,3,7,6,15,0,1
S01006694,555,12,74,76,29,71,125,130,13,25,80,0,11,12,1,7,14,17,6,12,92,4,18,13,4,12,20,11,2,8,110,3,22,21,8,14,13,25,0,4,146,3,12,13,12,19,39,44,4,0,127,2,11,17,4,19,39,33,1,1
S01006695,535,46,80,63,36,69,88,107,15,31,65,0,1,9,1,11,6,10,5,22,76,10,15,9,2,11,10,11,2,6,147,17,24,16,7,17,26,33,4,3,154,15,27,19,16,23,25,27,2,0,93,4,13,10,10,7,21,26,2,0
S01006696,608,34,77,81,19,52,110,117,28,90,126,3,3,14,0,7,16,17,6,60,121,14,19,21,4,7,13,14,9,20,160,12,22,27,10,18,32,26,5,8,135,3,26,13,5,14,31,35,6,2,66,2,7,6,0,6,18,25,2,0
S01006697,691,33,103,93,36,76,129,137,15,69,135,3,9,13,3,10,18,20,4,55,109,6,18,17,4,16,21,15,4,8,210,13,34,30,12,26,46,41,2,6,149,5,28,23,14,14,26,36,3,0,88,6,14,10,3,10,18,25,2,0
S01006698,511,23,83,58,15,47,89,119,17,60,93,3,11,8,0,6,12,8,2,43,152,15,30,18,3,15,17,34,8,12,103,1,25,13,1,11,20,28,1,3,96,2,13,14,5,9,20,26,5,2,67,2,4,5,6,6,20,23,1,0
S01006699,377,38,69,48,14,24,54,69,6,55,72,2,10,7,0,2,4,11,0,36,75,6,21,7,1,5,4,16,2,13,97,17,15,13,4,9,20,13,2,4,82,8,11,13,5,4,18,22,1,0,51,5,12,8,4,4,8,7,1,2
S01006700,658,66,130,86,37,50,90,101,18,80,117,3,14,12,2,5,8,7,7,59,140,22,33,11,3,12,15,24,2,18,133,14,31,17,9,11,23,21,6,1,162,19,32,26,16,14,24,27,2,2,106,8,20,20,7,8,20,22,1,0
S01006701,507,12,65,53,18,70,127,109,33,20,67,0,2,6,0,7,15,11,9,17,124,6,22,12,2,22,34,15,10,1,155,2,30,20,10,19,34,31,7,2,114,4,8,9,4,17,31,36,5,0,47,0,3,6,2,5,13,16,2,0
S01006702,563,16,63,74,38,60,138,131,22,21,63,1,3,9,0,6,10,12,5,17,99,5,15,14,6,16,17,17,6,3,147,7,20,19,14,12,42,25,7,1,173,3,20,23,13,20,44,46,4,0,81,0,5,9,5,6,25,31,0,0
S01006703,468,17,65,56,23,48,107,106,22,24,69,0,4,6,1,6,9,15,7,21,82,4,14,15,2,9,19,15,4,0,153,9,29,15,10,11,38,31,7,3,124,4,14,16,9,15,32,32,2,0,40,0,4,4,1,7,9,13,2,0
S01006704,446,6,58,57,14,48,92,110,35,26,65,0,4,5,1,6,16,12,6,15,95,3,13,10,5,16,12,23,8,5,124,2,19,23,1,14,28,18,14,5,122,1,17,15,7,10,25,40,6,1,40,0,5,4,0,2,11,17,1,0
S01006705,546,16,62,65,35,63,126,134,15,30,71,1,1,9,1,10,10,12,3,24,80,4,11,13,5,8,19,15,3,2,139,6,23,15,10,18,34,26,5,2,174,3,18,23,15,17,44,49,3,2,82,2,9,5,4,10,19,32,1,0
S01006706,451,17,77,61,28,51,89,78,23,27,76,2,9,6,0,7,11,11,9,21,82,4,19,12,3,11,15,7,7,4,143,3,29,24,11,19,28,24,3,2,110,8,17,15,11,13,23,21,2,0,40,0,3,4,3,1,12,15,2,0
S01006707,506,20,65,56,21,55,110,105,36,38,77,3,0,5,0,8,11,14,10,26,105,6,14,13,1,10,21,21,11,8,160,7,34,13,13,19,41,21,10,2,121,4,12,17,7,14,29,32,4,2,43,0,5,8,0,4,8,17,1,0
S01006708,558,25,94,82,27,68,119,97,8,38,71,4,8,3,0,8,13,6,3,26,76,6,13,12,1,12,18,6,1,7,167,10,39,22,9,19,41,22,0,5,155,2,24,30,14,17,29,35,4,0,89,3,10,15,3,12,18,28,0,0
S01006709,619,24,72,85,44,64,134,130,25,41,111,2,7,13,1,5,30,16,10,27,113,3,14,15,7,20,27,17,5,5,163,9,26,24,14,15,29,33,5,8,163,8,19,26,18,13,32,42,4,1,69,2,6,7,4,11,16,22,1,0
S01006710,640,16,116,109,35,84,120,121,20,19,69,1,6,9,0,9,16,9,2,17,77,4,17,13,2,17,12,9,3,0,153,3,43,20,8,15,33,22,7,2,225,5,41,49,21,27,31,47,4,0,116,3,9,18,4,16,28,34,4,0
S01006711,699,20,124,109,50,71,124,146,27,28,81,0,11,12,1,5,11,11,8,22,108,4,27,18,9,13,18,10,6,3,169,6,35,27,15,18,23,34,8,3,254,10,45,36,22,26,53,58,4,0,87,0,6,16,3,9,19,33,1,0
S01006712,381,19,65,60,14,47,64,84,15,13,40,0,2,5,0,5,5,7,6,10,60,3,17,12,0,10,6,9,1,2,104,10,19,17,4,10,24,16,4,0,121,5,23,20,6,17,17,29,3,1,56,1,4,6,4,5,12,23,1,0
S01006713,679,22,82,100,32,71,131,174,30,37,111,1,4,15,0,11,16,24,9,31,97,8,15,14,2,12,16,24,3,3,209,10,41,35,16,20,38,38,8,3,199,1,19,30,14,19,45,64,7,0,63,2,3,6,0,9,16,24,3,0
