,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01006594,25 to 49,190,10,51,60,28,18,2,3,18
S01006594,50 to 64,56,4,17,16,7,0,1,2,9
S01006594,65 to 74,13,3,4,2,1,1,0,0,2
S01006595,All people aged 16 to 74 in employment,635,31,186,189,89,53,11,11,65
S01006595,16 to 24,78,1,32,15,15,2,1,1,11
S01006595,25 to 49,472,21,133,139,66,48,10,10,45
S01006595,50 to 64,77,8,19,32,8,2,0,0,8
S01006595,65 to 74,8,1,2,3,0,1,0,0,1
S01006596,All people aged 16 to 74 in employment,465,36,141,154,49,31,4,6,44
S01006596,16 to 24,55,3,20,19,3,3,1,1,5
S01006596,25 to 49,319,20,94,109,35,25,3,3,30
S01006596,50 to 64,88,12,27,25,11,2,0,2,9
S01006596,65 to 74,3,1,0,1,0,1,0,0,0
S01006597,All people aged 16 to 74 in employment,362,34,82,115,41,35,9,10,36
S01006597,16 to 24,59,7,18,18,3,4,1,1,7
S01006597,25 to 49,269,24,62,79,36,29,8,5,26
S01006597,50 to 64,30,3,1,17,1,2,0,3,3
S01006597,65 to 74,4,0,1,1,1,0,0,1,0
S01006598,All people aged 16 to 74 in employment,558,43,131,195,63,50,9,6,61
S01006598,16 to 24,36,2,9,16,4,2,0,0,3
S01006598,25 to 49,357,17,84,124,45,35,7,5,40
S01006598,50 to 64,149,16,36,50,14,13,2,1,17
S01006598,65 to 74,16,8,2,5,0,0,0,0,1
S01006599,All people aged 16 to 74 in employment,405,31,31,205,42,30,3,9,54
S01006599,16 to 24,53,2,5,29,6,4,1,0,6
S01006599,25 to 49,244,11,17,121,26,25,2,9,33
S01006599,50 to 64,101,16,9,52,10,1,0,0,13
S01006599,65 to 74,7,2,0,3,0,0,0,0,2
S01006600,All people aged 16 to 74 in employment,571,42,73,264,58,46,10,14,64
S01006600,16 to 24,49,3,9,21,4,5,0,2,5
S01006600,25 to 49,390,29,46,180,43,35,9,8,40
S01006600,50 to 64,127,10,17,61,11,5,1,4,18
S01006600,65 to 74,5,0,1,2,0,1,0,0,1
S01006601,All people aged 16 to 74 in employment,600,39,130,237,83,54,8,5,44
S01006601,16 to 24,61,2,18,16,12,10,0,0,3
S01006601,25 to 49,413,24,85,179,49,39,7,3,27
S01006601,50 to 64,114,12,24,38,19,5,1,2,13
S01006601,65 to 74,12,1,3,4,3,0,0,0,1
S01006602,All people aged 16 to 74 in employment,409,40,95,148,43,34,5,3,41
S01006602,16 to 24,23,2,9,9,1,0,0,0,2
S01006602,25 to 49,260,20,61,92,29,27,2,3,26
S01006602,50 to 64,117,13,22,46,13,7,3,0,13
S01006602,65 to 74,9,5,3,1,0,0,0,0,0
S01006603,All people aged 16 to 74 in employment,376,32,36,173,55,24,1,4,51
S01006603,16 to 24,45,3,5,21,8,2,1,1,4
S01006603,25 to 49,214,17,20,101,34,10,0,3,29
S01006603,50 to 64,108,12,10,46,11,12,0,0,17
S01006603,65 to 74,9,0,1,5,2,0,0,0,1
S01006604,All people aged 16 to 74 in employment,328,26,34,161,44,20,4,3,36
S01006604,16 to 24,35,6,3,18,3,2,0,1,2
S01006604,25 to 49,167,8,16,84,25,11,4,1,18
S01006604,50 to 64,119,11,15,56,13,7,0,1,16
S01006604,65 to 74,7,1,0,3,3,0,0,0,0
S01006605,All people aged 16 to 74 in employment,354,17,56,163,48,30,2,2,36
S01006605,16 to 24,45,2,5,23,7,4,0,0,4
S01006605,25 to 49,209,11,29,99,29,19,1,2,19
S01006605,50 to 64,91,3,20,37,11,7,1,0,12
S01006605,65 to 74,9,1,2,4,1,0,0,0,1
S01006606,All people aged 16 to 74 in employment,384,43,40,187,35,24,6,5,44
S01006606,16 to 24,41,4,5,18,4,4,0,1,5
S01006606,25 to 49,208,22,20,102,20,16,2,2,24
S01006606,50 to 64,122,15,14,61,11,4,4,2,11
S01006606,65 to 74,13,2,1,6,0,0,0,0,4
S01006607,All people aged 16 to 74 in employment,471,47,82,189,48,32,2,6,65
S01006607,16 to 24,62,9,17,23,6,2,0,0,5
S01006607,25 to 49,265,30,46,104,26,14,1,5,39
S01006607,50 to 64,128,6,17,54,15,15,1,1,19
S01006607,65 to 74,16,2,2,8,1,1,0,0,2
S01006608,All people aged 16 to 74 in employment,373,36,24,118,86,37,1,6,65
S01006608,16 to 24,38,0,1,17,6,4,1,1,8
S01006608,25 to 49,205,16,11,62,57,23,0,4,32
S01006608,50 to 64,115,17,11,33,22,10,0,0,22
S01006608,65 to 74,15,3,1,6,1,0,0,1,3
S01006609,All people aged 16 to 74 in employment,510,29,106,200,62,36,5,3,69
S01006609,16 to 24,71,2,12,34,6,9,1,0,7
S01006609,25 to 49,275,13,50,104,38,23,1,3,43
S01006609,50 to 64,148,12,41,54,17,4,3,0,17
S01006609,65 to 74,16,2,3,8,1,0,0,0,2
S01006610,All people aged 16 to 74 in employment,219,16,44,100,22,10,3,1,23
S01006610,16 to 24,31,2,9,13,3,1,0,0,3
S01006610,25 to 49,114,10,14,54,14,7,3,1,11
S01006610,50 to 64,68,4,20,29,5,2,0,0,8
S01006610,65 to 74,6,0,1,4,0,0,0,0,1
S01006611,All people aged 16 to 74 in employment,421,26,57,183,80,21,4,4,46
S01006611,16 to 24,47,4,5,20,8,3,1,2,4
S01006611,25 to 49,245,15,27,108,53,14,2,1,25
S01006611,50 to 64,119,6,24,51,18,4,1,1,14
S01006611,65 to 74,10,1,1,4,1,0,0,0,3
S01006612,All people aged 16 to 74 in employment,464,36,23,190,105,28,8,5,69
S01006612,16 to 24,52,3,6,27,7,4,0,0,5
S01006612,25 to 49,261,20,11,106,57,22,6,3,36
S01006612,50 to 64,137,9,4,53,38,2,2,2,27
S01006612,65 to 74,14,4,2,4,3,0,0,0,1
S01006613,All people aged 16 to 74 in employment,395,22,26,99,144,49,2,7,46
S01006613,16 to 24,50,1,2,13,28,3,0,0,3
S01006613,25 to 49,250,12,17,67,83,38,2,7,24
S01006613,50 to 64,92,8,7,19,32,7,0,0,19
S01006613,65 to 74,3,1,0,0,1,1,0,0,0
S01006614,All people aged 16 to 74 in employment,402,25,11,90,172,45,4,3,52
S01006614,16 to 24,11,3,0,2,3,1,0,0,2
S01006614,25 to 49,318,15,10,69,141,37,4,3,39
S01006614,50 to 64,68,7,1,17,27,6,0,0,10
S01006614,65 to 74,5,0,0,2,1,1,0,0,1
S01006615,All people aged 16 to 74 in employment,439,29,10,107,194,41,3,3,52
S01006615,16 to 24,26,2,0,11,11,0,0,0,2
S01006615,25 to 49,330,19,10,75,148,35,1,2,40
S01006615,50 to 64,77,7,0,20,32,6,2,1,9
S01006615,65 to 74,6,1,0,1,3,0,0,0,1
S01006616,All people aged 16 to 74 in employment,543,29,30,139,221,60,3,4,57
S01006616,16 to 24,73,2,4,22,33,7,0,1,4
S01006616,25 to 49,338,16,16,85,142,36,1,1,41
S01006616,50 to 64,128,11,10,31,44,17,2,2,11
S01006616,65 to 74,4,0,0,1,2,0,0,0,1
S01006617,All people aged 16 to 74 in employment,387,20,39,84,138,45,4,7,50
S01006617,16 to 24,43,1,3,10,21,5,0,1,2
S01006617,25 to 49,200,12,16,46,70,25,1,3,27
S01006617,50 to 64,129,6,16,27,42,14,2,3,19
S01006617,65 to 74,15,1,4,1,5,1,1,0,2
S01006618,All people aged 16 to 74 in employment,329,21,34,79,118,39,1,4,33
S01006618,16 to 24,41,2,4,14,8,8,0,1,4
S01006618,25 to 49,146,10,16,33,55,20,1,2,9
S01006618,50 to 64,121,6,10,27,50,9,0,1,18
S01006618,65 to 74,21,3,4,5,5,2,0,0,2
S01006619,All people aged 16 to 74 in employment,506,38,65,110,191,46,3,5,48
S01006619,16 to 24,41,6,7,5,15,4,1,1,2
S01006619,25 to 49,288,22,30,59,116,26,2,4,29
S01006619,50 to 64,170,9,27,45,59,15,0,0,15
S01006619,65 to 74,7,1,1,1,1,1,0,0,2
S01006620,All people aged 16 to 74 in employment,524,26,81,120,181,42,5,7,62
S01006620,16 to 24,58,1,13,11,22,2,2,3,4
S01006620,25 to 49,291,12,45,70,96,29,2,3,34
S01006620,50 to 64,164,12,22,37,59,11,1,1,21
S01006620,65 to 74,11,1,1,2,4,0,0,0,3
S01006621,All people aged 16 to 74 in employment,305,15,41,83,87,29,5,3,42
S01006621,16 to 24,31,0,5,13,6,1,0,0,6
S01006621,25 to 49,169,11,19,43,50,19,3,3,21
S01006621,50 to 64,97,4,16,23,31,9,1,0,13
S01006621,65 to 74,8,0,1,4,0,0,1,0,2
S01006622,All people aged 16 to 74 in employment,453,19,60,108,155,49,4,3,55
S01006622,16 to 24,44,2,6,11,15,6,0,0,4
S01006622,25 to 49,303,12,36,74,100,38,3,3,37
S01006622,50 to 64,102,5,18,22,38,4,1,0,14
S01006622,65 to 74,4,0,0,1,2,1,0,0,0
S01006623,All people aged 16 to 74 in employment,405,36,75,155,54,22,5,4,54
S01006623,16 to 24,51,5,12,20,9,0,0,0,5
S01006623,25 to 49,241,20,41,91,34,18,3,2,32
S01006623,50 to 64,108,9,22,43,10,4,2,2,16
S01006623,65 to 74,5,2,0,1,1,0,0,0,1
S01006624,All people aged 16 to 74 in employment,501,31,149,147,65,33,9,11,56
S01006624,16 to 24,63,3,22,18,6,3,6,1,4
S01006624,25 to 49,324,19,96,96,44,22,2,10,35
S01006624,50 to 64,101,7,28,28,15,8,1,0,14
S01006624,65 to 74,13,2,3,5,0,0,0,0,3
S01006625,All people aged 16 to 74 in employment,352,15,106,124,49,21,1,2,34
S01006625,16 to 24,46,1,14,15,7,4,1,0,4
S01006625,25 to 49,192,9,57,67,31,10,0,2,16
S01006625,50 to 64,106,5,33,40,10,6,0,0,12
S01006625,65 to 74,8,0,2,2,1,1,0,0,2
S01006626,All people aged 16 to 74 in employment,360,36,97,129,38,16,2,4,38
S01006626,16 to 24,59,7,12,26,9,0,1,0,4
S01006626,25 to 49,208,20,57,69,24,13,0,2,23
S01006626,50 to 64,84,9,25,31,4,3,1,2,9
S01006626,65 to 74,9,0,3,3,1,0,0,0,2
S01006627,All people aged 16 to 74 in employment,538,49,119,191,73,33,10,7,56
S01006627,16 to 24,77,9,13,24,13,4,2,1,11
S01006627,25 to 49,359,31,81,134,43,27,6,6,31
S01006627,50 to 64,95,8,24,30,16,2,1,0,14
S01006627,65 to 74,7,1,1,3,1,0,1,0,0
S01006628,All people aged 16 to 74 in employment,666,47,191,223,61,52,15,10,67
S01006628,16 to 24,117,11,35,33,7,12,1,4,14
S01006628,25 to 49,445,31,115,156,49,34,12,4,44
S01006628,50 to 64,103,5,40,34,5,6,2,2,9
S01006628,65 to 74,1,0,1,0,0,0,0,0,0
S01006629,All people aged 16 to 74 in employment,340,31,74,127,33,15,5,1,54
S01006629,16 to 24,48,9,8,15,1,4,0,1,10
S01006629,25 to 49,190,10,39,76,25,8,5,0,27
S01006629,50 to 64,91,11,25,33,7,2,0,0,13
S01006629,65 to 74,11,1,2,3,0,1,0,0,4
S01006630,All people aged 16 to 74 in employment,273,30,60,91,31,10,4,1,46
S01006630,16 to 24,44,7,7,19,7,2,0,0,2
S01006630,25 to 49,131,12,28,38,13,7,3,0,30
S01006630,50 to 64,93,10,23,34,9,1,1,1,14
S01006630,65 to 74,5,1,2,0,2,0,0,0,0
S01006631,All people aged 16 to 74 in employment,477,29,83,213,60,24,3,9,56
S01006631,16 to 24,54,2,10,22,6,2,0,2,10
S01006631,25 to 49,293,18,50,134,39,13,2,4,33
S01006631,50 to 64,114,4,20,53,14,7,1,3,12
S01006631,65 to 74,16,5,3,4,1,2,0,0,1
S01006632,All people aged 16 to 74 in employment,384,37,77,143,47,25,3,5,47
S01006632,16 to 24,34,4,3,18,3,1,0,1,4
S01006632,25 to 49,253,18,53,91,37,17,2,4,31
S01006632,50 to 64,91,14,19,32,7,7,1,0,11
S01006632,65 to 74,6,1,2,2,0,0,0,0,1
S01006633,All people aged 16 to 74 in employment,286,25,74,108,29,11,6,2,31
S01006633,16 to 24,41,3,12,15,5,2,2,0,2
S01006633,25 to 49,170,14,44,66,17,6,1,2,20
S01006633,50 to 64,73,8,18,26,6,3,3,0,9
S01006633,65 to 74,2,0,0,1,1,0,0,0,0
S01006634,All people aged 16 to 74 in employment,263,16,59,123,30,8,3,2,22
S01006634,16 to 24,36,3,6,19,5,3,0,0,0
S01006634,25 to 49,165,11,35,77,23,3,3,1,12
S01006634,50 to 64,58,2,17,25,1,2,0,1,10
S01006634,65 to 74,4,0,1,2,1,0,0,0,0
S01006635,All people aged 16 to 74 in employment,313,32,69,112,31,22,6,5,36
S01006635,16 to 24,40,2,10,16,3,2,1,0,6
S01006635,25 to 49,188,21,36,61,23,17,3,5,22
S01006635,50 to 64,71,8,18,30,4,2,2,0,7
S01006635,65 to 74,14,1,5,5,1,1,0,0,1
S01006636,All people aged 16 to 74 in employment,350,31,62,155,35,16,7,3,41
S01006636,16 to 24,40,3,6,22,3,0,0,1,5
S01006636,25 to 49,234,20,43,97,25,16,6,2,25
S01006636,50 to 64,67,5,12,33,6,0,1,0,10
S01006636,65 to 74,9,3,1,3,1,0,0,0,1
S01006637,All people aged 16 to 74 in employment,390,35,101,119,34,34,11,6,50
S01006637,16 to 24,49,9,11,15,2,5,1,0,6
S01006637,25 to 49,254,16,73,70,26,23,9,4,33
S01006637,50 to 64,82,10,16,31,6,6,1,2,10
S01006637,65 to 74,5,0,1,3,0,0,0,0,1
S01006638,All people aged 16 to 74 in employment,443,41,133,132,59,28,10,9,31
S01006638,16 to 24,84,11,30,21,9,4,0,0,9
S01006638,25 to 49,291,26,80,94,41,20,7,8,15
S01006638,50 to 64,60,4,20,14,8,4,2,1,7
S01006638,65 to 74,8,0,3,3,1,0,1,0,0
S01006639,All people aged 16 to 74 in employment,417,33,133,105,48,38,8,14,38
S01006639,16 to 24,73,3,37,10,5,8,4,2,4
S01006639,25 to 49,276,21,70,73,41,28,4,11,28
S01006639,50 to 64,63,6,25,21,2,2,0,1,6
S01006639,65 to 74,5,3,1,1,0,0,0,0,0
S01006640,All people aged 16 to 74 in employment,395,19,107,124,43,53,6,4,39
S01006640,16 to 24,75,5,24,30,6,7,1,1,1
S01006640,25 to 49,289,12,76,85,31,44,3,2,36
S01006640,50 to 64,31,2,7,9,6,2,2,1,2
S01006640,65 to 74,0,0,0,0,0,0,0,0,0
S01006641,All people aged 16 to 74 in employment,565,36,122,194,82,46,10,12,63
S01006641,16 to 24,97,9,30,26,16,6,3,1,6
S01006641,25 to 49,390,19,77,141,56,34,6,9,48
S01006641,50 to 64,77,7,15,27,10,6,1,2,9
S01006641,65 to 74,1,1,0,0,0,0,0,0,0
S01006642,All people aged 16 to 74 in employment,379,22,92,115,66,23,7,13,41
S01006642,16 to 24,71,6,25,16,13,4,1,3,3
S01006642,25 to 49,247,13,46,87,44,17,5,7,28
S01006642,50 to 64,58,3,20,11,9,1,1,3,10
S01006642,65 to 74,3,0,1,1,0,1,0,0,0
S01006643,All people aged 16 to 74 in employment,345,13,103,106,66,12,3,13,29
S01006643,16 to 24,76,2,28,24,15,1,1,1,4
S01006643,25 to 49,236,10,62,73,48,11,1,11,20
S01006643,50 to 64,32,1,12,9,3,0,1,1,5
S01006643,65 to 74,1,0,1,0,0,0,0,0,0
S01006644,All people aged 16 to 74 in employment,471,19,98,187,64,34,8,4,57
S01006644,16 to 24,87,3,22,39,7,5,2,0,9
S01006644,25 to 49,326,12,64,124,50,26,5,3,42
S01006644,50 to 64,54,3,12,22,7,3,1,1,5
S01006644,65 to 74,4,1,0,2,0,0,0,0,1
S01006645,All people aged 16 to 74 in employment,305,24,102,98,41,12,1,2,25
S01006645,16 to 24,38,0,13,11,9,1,0,2,2
S01006645,25 to 49,203,18,69,64,24,11,1,0,16
S01006645,50 to 64,62,6,20,22,7,0,0,0,7
S01006645,65 to 74,2,0,0,1,1,0,0,0,0
S01006646,All people aged 16 to 74 in employment,264,16,96,75,33,23,3,2,16
S01006646,16 to 24,54,1,27,8,10,6,0,0,2
S01006646,25 to 49,181,12,61,54,21,15,3,2,13
S01006646,50 to 64,29,3,8,13,2,2,0,0,1
S01006646,65 to 74,0,0,0,0,0,0,0,0,0
S01006647,All people aged 16 to 74 in employment,297,32,97,82,31,14,2,6,33
S01006647,16 to 24,49,3,22,13,4,1,0,0,6
S01006647,25 to 49,186,19,59,52,24,9,2,5,16
S01006647,50 to 64,56,9,14,14,3,4,0,1,11
S01006647,65 to 74,6,1,2,3,0,0,0,0,0
S01006648,All people aged 16 to 74 in employment,603,44,231,137,79,27,18,9,58
S01006648,16 to 24,115,6,61,22,11,3,2,1,9
S01006648,25 to 49,429,32,149,105,62,19,15,7,40
S01006648,50 to 64,57,5,21,9,6,5,1,1,9
S01006648,65 to 74,2,1,0,1,0,0,0,0,0
S01006649,All people aged 16 to 74 in employment,520,45,170,126,94,25,7,10,43
S01006649,16 to 24,124,14,48,30,20,3,2,2,5
S01006649,25 to 49,329,21,99,73,69,19,5,7,36
S01006649,50 to 64,61,7,22,22,5,2,0,1,2
S01006649,65 to 74,6,3,1,1,0,1,0,0,0
S01006650,All people aged 16 to 74 in employment,431,46,117,118,69,23,6,7,45
S01006650,16 to 24,93,4,36,27,13,3,1,3,6
S01006650,25 to 49,285,35,65,77,50,18,5,2,33
S01006650,50 to 64,50,7,15,13,5,2,0,2,6
S01006650,65 to 74,3,0,1,1,1,0,0,0,0
S01006651,All people aged 16 to 74 in employment,272,17,88,70,32,21,3,10,31
S01006651,16 to 24,62,4,17,24,1,7,0,1,8
S01006651,25 to 49,152,9,49,34,24,11,2,6,17
S01006651,50 to 64,57,3,22,12,7,3,1,3,6
S01006651,65 to 74,1,1,0,0,0,0,0,0,0
S01006652,All people aged 16 to 74 in employment,285,26,88,73,45,15,6,3,29
S01006652,16 to 24,50,8,13,15,8,3,1,0,2
S01006652,25 to 49,212,18,67,52,32,12,5,3,23
S01006652,50 to 64,16,0,7,4,2,0,0,0,3
S01006652,65 to 74,7,0,1,2,3,0,0,0,1
S01006653,All people aged 16 to 74 in employment,317,27,66,109,55,20,7,5,28
S01006653,16 to 24,34,3,4,15,6,1,1,1,3
S01006653,25 to 49,220,15,46,73,40,15,6,4,21
S01006653,50 to 64,58,7,15,19,9,4,0,0,4
S01006653,65 to 74,5,2,1,2,0,0,0,0,0
S01006654,All people aged 16 to 74 in employment,419,46,90,156,66,12,4,8,37
S01006654,16 to 24,60,2,15,26,5,1,0,1,10
S01006654,25 to 49,258,33,51,100,37,9,4,6,18
S01006654,50 to 64,93,11,22,27,22,2,0,1,8
S01006654,65 to 74,8,0,2,3,2,0,0,0,1
S01006655,All people aged 16 to 74 in employment,348,25,87,122,50,18,4,13,29
S01006655,16 to 24,24,6,7,10,0,0,1,0,0
S01006655,25 to 49,246,12,68,78,42,16,1,11,18
S01006655,50 to 64,71,6,10,33,8,1,2,1,10
S01006655,65 to 74,7,1,2,1,0,1,0,1,1
S01006656,All people aged 16 to 74 in employment,532,50,184,115,95,25,11,8,44
S01006656,16 to 24,85,4,35,17,14,6,3,1,5
S01006656,25 to 49,372,30,123,88,67,18,7,7,32
S01006656,50 to 64,68,15,25,9,13,1,1,0,4
S01006656,65 to 74,7,1,1,1,1,0,0,0,3
S01006657,All people aged 16 to 74 in employment,281,25,60,97,51,14,1,9,24
S01006657,16 to 24,34,2,7,13,6,5,0,0,1
S01006657,25 to 49,208,22,40,66,42,9,1,8,20
S01006657,50 to 64,37,1,13,16,3,0,0,1,3
S01006657,65 to 74,2,0,0,2,0,0,0,0,0
S01006658,All people aged 16 to 74 in employment,421,38,98,124,79,21,3,5,53
S01006658,16 to 24,50,5,13,12,15,2,0,1,2
S01006658,25 to 49,313,22,75,96,52,16,3,4,45
S01006658,50 to 64,54,9,9,15,12,3,0,0,6
S01006658,65 to 74,4,2,1,1,0,0,0,0,0
S01006659,All people aged 16 to 74 in employment,244,20,73,56,39,15,2,7,32
S01006659,16 to 24,42,1,13,13,8,1,0,1,5
S01006659,25 to 49,142,14,35,31,24,13,2,3,20
S01006659,50 to 64,55,5,22,11,6,1,0,3,7
S01006659,65 to 74,5,0,3,1,1,0,0,0,0
S01006660,All people aged 16 to 74 in employment,207,18,48,67,35,9,3,3,24
S01006660,16 to 24,35,4,7,11,7,1,1,0,4
S01006660,25 to 49,154,13,37,49,25,8,2,3,17
S01006660,50 to 64,18,1,4,7,3,0,0,0,3
S01006660,65 to 74,0,0,0,0,0,0,0,0,0
S01006661,All people aged 16 to 74 in employment,264,18,58,100,35,16,7,5,25
S01006661,16 to 24,46,2,12,17,4,4,1,1,5
S01006661,25 to 49,140,7,28,52,23,9,5,4,12
S01006661,50 to 64,75,9,17,30,8,3,1,0,7
S01006661,65 to 74,3,0,1,1,0,0,0,0,1
S01006662,All people aged 16 to 74 in employment,229,23,30,88,40,13,6,6,23
S01006662,16 to 24,30,2,4,13,5,1,0,0,5
S01006662,25 to 49,163,18,18,63,29,11,6,5,13
S01006662,50 to 64,36,3,8,12,6,1,0,1,5
S01006662,65 to 74,0,0,0,0,0,0,0,0,0
S01006663,All people aged 16 to 74 in employment,192,14,48,79,20,7,4,1,19
S01006663,16 to 24,40,1,14,15,5,0,1,0,4
S01006663,25 to 49,112,8,24,53,7,6,2,1,11
S01006663,50 to 64,35,3,8,11,8,1,1,0,3
S01006663,65 to 74,5,2,2,0,0,0,0,0,1
S01006664,All people aged 16 to 74 in employment,185,14,49,63,30,6,3,0,20
S01006664,16 to 24,24,1,6,9,6,1,0,0,1
S01006664,25 to 49,125,11,37,42,16,5,1,0,13
S01006664,50 to 64,35,2,6,12,8,0,2,0,5
S01006664,65 to 74,1,0,0,0,0,0,0,0,1
S01006665,All people aged 16 to 74 in employment,233,19,65,72,42,9,4,3,19
S01006665,16 to 24,29,1,9,8,6,1,1,1,2
S01006665,25 to 49,155,8,46,55,27,5,3,1,10
S01006665,50 to 64,43,7,8,8,9,3,0,1,7
S01006665,65 to 74,6,3,2,1,0,0,0,0,0
S01006666,All people aged 16 to 74 in employment,338,31,36,121,69,19,3,10,49
S01006666,16 to 24,34,1,1,13,11,2,0,2,4
S01006666,25 to 49,209,20,17,83,45,13,2,4,25
S01006666,50 to 64,87,8,15,24,12,4,1,3,20
S01006666,65 to 74,8,2,3,1,1,0,0,1,0
S01006667,All people aged 16 to 74 in employment,309,21,36,132,62,9,8,5,36
S01006667,16 to 24,40,2,2,22,6,0,1,1,6
S01006667,25 to 49,193,15,23,79,43,8,4,1,20
S01006667,50 to 64,71,4,10,29,11,1,3,3,10
S01006667,65 to 74,5,0,1,2,2,0,0,0,0
S01006668,All people aged 16 to 74 in employment,333,22,45,145,68,10,7,9,27
S01006668,16 to 24,50,0,3,29,13,2,0,2,1
S01006668,25 to 49,239,18,32,101,48,7,6,4,23
S01006668,50 to 64,43,4,9,15,7,1,1,3,3
S01006668,65 to 74,1,0,1,0,0,0,0,0,0
S01006669,All people aged 16 to 74 in employment,312,31,71,106,52,9,7,6,30
S01006669,16 to 24,33,1,3,16,9,0,1,1,2
S01006669,25 to 49,181,12,48,65,28,5,3,4,16
S01006669,50 to 64,89,16,17,23,15,4,2,1,11
S01006669,65 to 74,9,2,3,2,0,0,1,0,1
S01006670,All people aged 16 to 74 in employment,271,17,49,99,47,17,5,4,33
S01006670,16 to 24,34,1,6,17,5,2,1,1,1
S01006670,25 to 49,197,12,31,72,37,13,4,3,25
S01006670,50 to 64,37,4,11,9,4,2,0,0,7
S01006670,65 to 74,3,0,1,1,1,0,0,0,0
S01006671,All people aged 16 to 74 in employment,202,19,29,90,36,12,0,5,11
S01006671,16 to 24,18,0,1,9,5,1,0,0,2
S01006671,25 to 49,125,11,19,56,21,11,0,2,5
S01006671,50 to 64,51,4,8,22,10,0,0,3,4
S01006671,65 to 74,8,4,1,3,0,0,0,0,0
S01006672,All people aged 16 to 74 in employment,303,20,55,124,42,9,7,6,40
S01006672,16 to 24,45,3,8,19,6,0,0,2,7
S01006672,25 to 49,201,10,36,86,30,8,6,3,22
S01006672,50 to 64,47,5,11,13,5,1,1,1,10
S01006672,65 to 74,10,2,0,6,1,0,0,0,1
S01006673,All people aged 16 to 74 in employment,350,32,62,130,66,8,8,9,35
S01006673,16 to 24,31,3,4,14,7,1,0,0,2
S01006673,25 to 49,238,16,46,90,45,4,6,8,23
S01006673,50 to 64,74,13,11,24,12,3,2,1,8
S01006673,65 to 74,7,0,1,2,2,0,0,0,2
S01006674,All people aged 16 to 74 in employment,371,34,29,163,98,10,5,3,29
S01006674,16 to 24,43,5,2,18,14,1,1,0,2
S01006674,25 to 49,234,24,20,97,63,5,3,2,20
S01006674,50 to 64,85,5,7,42,19,4,1,1,6
S01006674,65 to 74,9,0,0,6,2,0,0,0,1
S01006675,All people aged 16 to 74 in employment,302,45,19,135,48,8,10,2,35
S01006675,16 to 24,34,5,4,19,4,0,0,0,2
S01006675,25 to 49,218,29,14,94,35,7,9,1,29
S01006675,50 to 64,49,10,1,22,9,1,1,1,4
S01006675,65 to 74,1,1,0,0,0,0,0,0,0
S01006676,All people aged 16 to 74 in employment,307,25,35,122,68,11,7,3,36
S01006676,16 to 24,37,4,2,15,10,2,2,0,2
S01006676,25 to 49,191,17,25,83,44,2,3,3,14
S01006676,50 to 64,71,4,8,21,13,7,2,0,16
S01006676,65 to 74,8,0,0,3,1,0,0,0,4
S01006677,All people aged 16 to 74 in employment,318,17,49,113,81,16,4,2,36
S01006677,16 to 24,36,2,6,9,10,2,1,1,5
S01006677,25 to 49,193,9,24,79,48,11,2,0,20
S01006677,50 to 64,79,4,18,23,20,3,1,1,9
S01006677,65 to 74,10,2,1,2,3,0,0,0,2
S01006678,All people aged 16 to 74 in employment,507,45,44,207,107,23,13,8,60
S01006678,16 to 24,61,4,7,25,12,2,3,1,7
S01006678,25 to 49,335,33,25,138,71,16,9,3,40
S01006678,50 to 64,101,8,10,39,24,5,1,3,11
S01006678,65 to 74,10,0,2,5,0,0,0,1,2
S01006679,All people aged 16 to 74 in employment,357,24,31,182,68,8,2,3,39
S01006679,16 to 24,38,2,4,23,7,0,0,0,2
S01006679,25 to 49,191,8,17,104,34,7,1,3,17
S01006679,50 to 64,106,9,7,48,22,1,0,0,19
S01006679,65 to 74,22,5,3,7,5,0,1,0,1
S01006680,All people aged 16 to 74 in employment,392,39,24,162,82,18,11,4,52
S01006680,16 to 24,34,4,2,16,3,1,2,0,6
S01006680,25 to 49,281,26,17,118,64,14,6,4,32
S01006680,50 to 64,67,7,4,25,13,2,3,0,13
S01006680,65 to 74,10,2,1,3,2,1,0,0,1
S01006681,All people aged 16 to 74 in employment,393,26,20,167,122,14,3,3,38
S01006681,16 to 24,54,2,4,25,17,1,1,0,4
S01006681,25 to 49,249,16,10,104,80,11,2,3,23
S01006681,50 to 64,72,5,6,29,22,0,0,0,10
S01006681,65 to 74,18,3,0,9,3,2,0,0,1
S01006682,All people aged 16 to 74 in employment,367,36,29,148,87,9,10,5,43
S01006682,16 to 24,43,8,6,20,5,1,1,0,2
S01006682,25 to 49,249,20,19,105,58,8,6,3,30
S01006682,50 to 64,69,7,4,21,23,0,2,2,10
S01006682,65 to 74,6,1,0,2,1,0,1,0,1
S01006683,All people aged 16 to 74 in employment,397,27,47,183,73,21,11,6,29
S01006683,16 to 24,58,7,7,23,8,5,2,2,4
S01006683,25 to 49,282,14,36,130,55,14,8,3,22
S01006683,50 to 64,53,5,4,27,10,2,1,1,3
S01006683,65 to 74,4,1,0,3,0,0,0,0,0
S01006684,All people aged 16 to 74 in employment,356,31,37,167,66,16,3,3,33
S01006684,16 to 24,55,8,7,26,9,2,1,0,2
S01006684,25 to 49,236,20,19,112,47,9,2,3,24
S01006684,50 to 64,61,3,11,29,7,5,0,0,6
