,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01006607,493,107,185,64,51,86,19,2,6,3,4,4,49,0,2,4,8,35,45,6,14,6,7,12,79,9,27,13,17,13,73,14,35,16,2,6,46,8,22,8,3,5,48,12,29,4,3,0,55,23,19,4,4,5,79,33,31,6,3,6
S01006608,391,42,119,54,41,135,28,8,6,3,1,10,70,3,4,4,4,55,58,3,18,8,6,23,60,2,26,12,9,11,65,5,28,8,8,16,23,1,8,7,1,6,18,4,5,4,4,1,39,11,12,5,4,7,30,5,12,3,4,6
S01006609,530,94,199,75,61,101,26,3,13,3,2,5,41,0,3,2,1,35,49,3,13,12,6,15,79,7,31,14,14,13,84,11,32,14,21,6,57,11,25,7,5,9,42,10,16,10,1,5,58,16,25,5,3,9,94,33,41,8,8,4
S01006610,231,35,92,44,22,38,18,3,4,3,3,5,10,0,1,2,1,6,22,1,5,4,4,8,31,3,15,4,6,3,44,5,17,17,2,3,28,6,11,6,0,5,22,0,13,6,1,2,24,10,11,1,1,1,32,7,15,1,4,5
S01006611,437,78,165,53,43,98,18,1,7,3,3,4,37,1,1,1,4,30,47,3,15,9,4,16,68,6,27,9,10,16,55,11,25,8,1,10,46,9,16,5,9,7,53,9,23,9,4,8,45,13,20,4,4,4,68,25,31,5,4,3
S01006612,489,73,130,90,63,133,25,1,5,5,7,7,68,0,2,5,4,57,58,3,13,12,10,20,75,5,27,13,17,13,60,14,13,15,8,10,60,13,26,9,5,7,41,10,8,13,4,6,49,16,15,6,2,10,53,11,21,12,6,3
S01006613,402,27,139,70,50,116,30,4,9,4,5,8,52,0,4,3,4,41,72,2,26,8,12,24,88,3,31,22,12,20,54,5,21,16,8,4,26,1,13,5,2,5,29,4,14,7,0,4,28,5,9,5,5,4,23,3,12,0,2,6
S01006614,408,27,106,68,61,146,27,1,4,4,6,12,86,0,4,8,9,65,82,2,15,17,17,31,64,4,18,13,13,16,50,8,21,12,4,5,24,0,11,4,5,4,20,3,6,6,3,2,33,6,14,2,4,7,22,3,13,2,0,4
S01006615,453,28,118,63,73,171,53,4,9,7,10,23,80,0,1,3,5,71,80,1,23,12,17,27,75,5,25,13,13,19,49,3,19,13,8,6,32,1,16,3,7,5,25,2,8,6,4,5,36,5,10,3,7,11,23,7,7,3,2,4
S01006616,573,48,167,124,88,146,27,2,4,9,8,4,84,1,0,13,5,65,78,3,19,18,13,25,103,4,39,27,21,12,85,6,26,25,11,17,49,2,17,11,8,11,60,9,24,11,9,7,56,14,24,6,10,2,31,7,14,4,3,3
S01006617,398,50,129,78,41,100,40,5,12,5,9,9,44,1,2,1,4,36,57,2,13,10,10,22,70,2,32,22,6,8,49,6,21,14,5,3,33,3,11,10,1,8,31,2,9,13,3,4,43,16,15,1,3,8,31,13,14,2,0,2
S01006618,334,41,128,47,48,70,34,4,10,5,5,10,41,0,7,3,7,24,46,4,11,5,12,14,53,1,29,13,5,5,58,11,24,13,6,4,27,3,12,2,4,6,24,3,11,5,3,2,25,7,11,0,3,4,26,8,13,1,3,1
S01006619,533,80,149,81,71,152,32,2,7,7,4,12,74,0,4,2,10,58,69,1,7,9,13,39,72,5,31,15,12,9,83,13,32,19,15,4,50,9,17,6,8,10,48,8,18,12,2,8,45,20,9,3,4,9,60,22,24,8,3,3
S01006620,544,79,187,90,58,130,31,5,7,3,7,9,68,4,2,3,7,52,76,5,22,16,10,23,80,7,32,19,7,15,78,10,33,16,12,7,46,12,17,7,1,9,62,4,27,16,7,8,54,17,23,6,4,4,49,15,24,4,3,3
S01006621,314,46,104,43,39,82,20,2,7,1,2,8,35,0,0,0,3,32,44,3,14,5,9,13,40,2,12,12,7,7,50,8,14,12,4,12,29,1,12,5,7,4,30,8,12,5,1,4,31,9,16,1,4,1,35,13,17,2,2,1
S01006622,462,36,155,82,55,134,37,6,8,10,3,10,70,0,6,2,3,59,70,1,17,15,13,24,85,5,30,16,19,15,70,8,34,15,5,8,33,4,12,7,3,7,34,3,16,9,2,4,33,4,16,4,4,5,30,5,16,4,3,2
S01006623,418,70,143,65,45,95,21,0,9,1,4,7,46,0,6,3,10,27,47,3,10,6,7,21,52,9,22,10,5,6,64,8,22,20,6,8,40,6,14,8,2,10,39,5,15,8,5,6,46,15,18,4,3,6,63,24,27,5,3,4
S01006624,539,76,146,69,73,175,19,1,3,6,3,6,70,0,5,3,5,57,49,3,8,10,8,20,50,6,20,6,5,13,91,12,29,11,18,21,46,3,18,7,8,10,42,3,12,10,5,12,62,19,14,8,4,17,110,29,37,8,17,19
S01006625,369,64,105,55,43,102,19,3,5,2,5,4,32,0,1,0,4,27,36,4,4,4,5,19,45,2,20,12,3,8,62,14,22,8,9,9,43,5,17,5,8,8,30,4,10,7,3,6,36,15,4,5,3,9,66,17,22,12,3,12
S01006626,384,95,132,42,37,78,14,3,4,1,2,4,16,1,1,0,2,12,28,2,6,4,5,11,46,5,24,7,1,9,69,16,31,6,6,10,43,12,11,10,5,5,41,14,16,3,4,4,28,5,10,4,3,6,99,37,29,7,9,17
S01006627,564,83,143,58,76,204,30,3,9,4,3,11,65,1,2,2,4,56,63,2,12,6,10,33,62,2,20,11,15,14,86,18,23,7,12,26,55,6,14,6,14,15,34,5,11,4,5,9,63,13,25,8,6,11,106,33,27,10,7,29
S01006628,730,105,158,77,104,286,18,1,6,3,3,5,100,1,3,3,10,83,65,3,7,17,14,24,51,1,16,6,11,17,112,18,34,14,15,31,77,6,16,8,17,30,60,7,9,12,7,25,69,25,23,1,5,15,178,43,44,13,22,56
S01006629,360,80,132,39,30,79,16,2,7,4,1,2,19,0,0,1,1,17,26,3,9,2,3,9,31,5,14,5,1,6,56,8,23,6,5,14,47,8,15,7,5,12,30,6,12,5,5,2,44,12,15,5,4,8,91,36,37,4,5,9
S01006630,283,99,94,33,28,29,13,2,6,2,0,3,9,0,1,0,0,8,9,1,1,2,3,2,30,2,12,6,4,6,41,12,17,6,4,2,56,15,21,7,8,5,25,11,6,5,3,0,37,23,11,1,1,1,63,33,19,4,5,2
S01006631,489,106,145,56,57,125,25,2,9,8,0,6,45,2,4,4,2,33,39,3,9,5,8,14,52,3,15,7,15,12,67,13,20,11,7,16,57,10,21,3,7,16,43,11,14,8,5,5,48,14,20,3,6,5,113,48,33,7,7,18
S01006632,408,90,122,45,50,101,16,1,4,2,4,5,39,1,1,1,3,33,38,5,8,8,6,11,31,2,16,2,7,4,58,17,23,5,6,7,54,9,16,8,6,15,34,3,12,8,3,8,48,17,15,3,7,6,90,35,27,8,8,12
S01006633,308,79,113,34,29,53,7,1,2,1,0,3,11,2,0,1,3,5,23,1,10,3,4,5,31,1,15,3,6,6,43,11,16,7,2,7,23,2,9,2,1,9,34,8,11,5,2,8,47,22,16,4,2,3,89,31,34,8,9,7
S01006634,271,67,95,27,28,54,14,2,1,1,4,6,14,1,3,0,1,9,11,0,1,4,1,5,20,3,6,2,4,5,50,8,23,8,4,7,36,7,17,4,3,5,19,6,7,2,3,1,33,12,10,1,3,7,74,28,27,5,5,9
S01006635,327,75,111,32,33,76,7,1,1,2,0,3,31,1,3,2,2,23,21,2,2,3,6,8,33,4,14,4,2,9,53,14,23,2,4,10,46,9,17,7,6,7,28,5,8,5,4,6,47,16,19,4,6,2,61,23,24,3,3,8
S01006636,374,107,129,39,36,63,7,1,5,0,0,1,15,0,1,0,2,12,17,2,3,3,3,6,34,6,12,8,3,5,43,9,18,4,4,8,46,13,18,4,4,7,46,9,22,5,6,4,77,32,25,6,8,6,89,35,25,9,6,14
S01006637,427,35,74,53,46,219,30,2,4,4,2,18,90,1,0,4,5,80,58,2,6,7,7,36,48,0,14,7,13,14,42,5,13,6,4,14,31,4,7,4,5,11,43,4,9,8,4,18,21,4,7,4,2,4,64,13,14,9,4,24
S01006638,521,38,86,73,67,257,28,1,3,4,8,12,91,0,2,2,3,84,67,4,11,4,11,37,67,0,10,9,15,33,36,6,5,11,4,10,41,3,10,5,4,19,67,2,8,17,13,27,23,6,6,2,1,8,101,16,31,19,8,27
S01006639,524,42,88,85,49,260,29,0,1,8,5,15,80,0,0,1,1,78,76,2,9,7,9,49,53,3,13,10,6,21,47,8,14,7,1,17,46,4,11,9,9,13,69,2,14,18,10,25,38,13,7,2,1,15,86,10,19,23,7,27
S01006640,476,16,48,81,59,272,35,1,6,10,1,17,125,0,0,3,5,117,82,1,6,10,11,54,49,0,7,12,6,24,50,5,4,4,13,24,22,1,6,6,1,8,51,1,9,18,13,10,16,1,4,1,2,8,46,6,6,17,7,10
S01006641,675,43,100,125,85,322,23,1,2,4,8,8,155,0,3,2,10,140,96,1,12,12,17,54,80,6,19,17,12,26,64,10,11,12,5,26,54,2,10,11,8,23,72,3,10,32,9,18,34,6,12,5,4,7,97,14,21,30,12,20
S01006642,636,21,75,207,89,244,25,0,2,4,5,14,104,0,4,7,7,86,88,0,7,17,18,46,59,1,14,13,12,19,50,5,13,8,9,15,54,0,5,23,5,21,126,2,11,74,19,20,25,4,8,4,5,4,105,9,11,57,9,19
S01006643,497,10,46,121,71,249,23,0,2,5,5,11,103,0,0,3,4,96,77,0,6,13,14,44,60,0,11,20,8,21,33,1,5,7,9,11,34,0,5,7,6,16,77,1,3,34,15,24,19,2,5,3,0,9,71,6,9,29,10,17
S01006644,597,36,74,124,95,268,28,1,0,4,10,13,122,1,1,5,8,107,73,0,5,7,13,48,61,2,14,12,12,21,43,4,9,11,7,12,55,3,10,19,11,12,82,3,9,38,16,16,41,9,10,4,4,14,92,13,16,24,14,25
S01006645,347,51,89,48,43,116,19,4,2,4,3,6,44,2,4,1,2,35,37,2,8,5,6,16,36,3,7,8,5,13,40,9,13,6,2,10,38,4,8,6,6,14,46,2,15,8,9,12,25,8,9,2,5,1,62,17,23,8,5,9
S01006646,433,15,55,124,55,184,24,2,2,7,2,11,62,1,2,3,2,54,53,0,3,9,3,38,34,0,6,11,4,13,24,2,3,2,6,11,28,0,7,5,4,12,96,2,16,45,15,18,21,3,4,2,4,8,91,5,12,40,15,19
S01006647,344,46,80,56,48,114,28,3,8,4,5,8,35,0,1,0,2,32,47,2,8,9,5,23,42,4,10,7,7,14,29,6,7,7,5,4,36,4,12,4,4,12,45,3,11,12,5,14,26,13,6,1,4,2,56,11,17,12,11,5
S01006648,930,42,114,250,147,377,54,2,3,10,6,33,118,1,1,6,14,96,103,0,7,22,26,48,93,2,13,25,22,31,75,7,15,18,12,23,67,1,14,20,7,25,158,5,17,74,20,42,47,7,9,3,9,19,215,17,35,72,31,60
S01006649,622,53,97,95,77,300,17,1,3,2,5,6,132,0,3,3,3,123,79,5,6,16,9,43,75,5,12,8,10,40,58,8,9,11,7,23,50,10,10,6,8,16,73,1,13,17,14,28,41,8,16,5,4,8,97,15,25,27,17,13
S01006650,532,34,72,96,63,267,25,1,2,5,1,16,96,0,1,4,6,85,64,0,6,6,11,41,57,1,10,15,5,26,62,9,16,14,7,16,41,3,6,8,8,16,58,3,4,19,7,25,20,1,8,5,4,2,109,16,19,20,14,40
S01006651,336,25,48,58,50,155,15,0,0,4,3,8,62,0,0,3,2,57,41,1,5,4,15,16,36,0,6,7,7,16,35,2,6,8,4,15,17,3,2,4,4,4,39,2,7,12,6,12,25,7,9,2,2,5,66,10,13,14,7,22
S01006652,365,19,41,79,48,178,24,1,5,4,3,11,74,0,0,4,1,69,57,1,1,13,10,32,41,1,8,9,6,17,39,5,8,9,7,10,19,2,4,4,4,5,51,2,4,22,10,13,15,2,5,1,2,5,45,5,6,13,5,16
S01006653,356,11,52,48,41,204,24,1,1,3,1,18,123,0,3,2,6,112,58,0,5,9,11,33,26,2,10,3,4,7,26,0,11,4,6,5,28,0,6,6,2,14,28,3,3,13,3,6,11,0,4,2,2,3,32,5,9,6,6,6
S01006654,464,56,116,74,44,174,24,4,8,5,2,5,81,1,2,3,2,73,46,4,10,2,7,23,52,2,18,12,4,16,51,5,19,16,7,4,62,8,13,13,12,16,36,2,10,12,5,7,29,8,10,3,1,7,83,22,26,8,4,23
S01006655,378,32,45,52,34,215,37,1,5,6,5,20,142,0,1,5,3,133,52,4,4,7,10,27,39,2,8,10,10,9,24,7,4,4,3,6,22,4,5,5,1,7,24,2,7,10,1,4,13,4,3,0,0,6,25,8,8,5,1,3
S01006656,610,30,69,103,78,330,28,1,3,5,8,11,160,0,3,5,2,150,89,2,5,10,15,57,63,1,7,16,12,27,62,2,11,20,10,19,42,1,6,7,7,21,57,7,8,19,3,20,33,4,8,6,6,9,76,12,18,15,15,16
S01006657,326,25,67,49,46,139,17,4,3,1,2,7,63,0,1,0,3,59,29,0,3,11,3,12,40,1,9,6,9,15,31,3,10,4,6,8,34,2,4,9,3,16,36,3,9,9,6,9,22,2,13,2,4,1,54,10,15,7,10,12
S01006658,547,56,84,104,78,225,22,1,4,1,4,12,80,0,1,4,3,72,51,4,4,10,12,21,40,1,6,8,8,17,68,12,15,12,10,19,53,5,12,9,12,15,74,1,12,29,8,24,37,9,10,2,5,11,122,23,20,29,16,34
S01006659,330,15,41,81,27,166,20,0,1,5,2,12,81,1,0,5,3,72,44,0,3,4,7,30,37,1,6,14,3,13,29,4,8,8,3,6,25,1,5,6,2,11,35,2,3,14,2,14,10,2,2,5,0,1,49,4,13,20,5,7
S01006660,256,21,52,47,29,107,12,0,0,3,3,6,37,0,0,1,4,32,26,0,4,3,5,14,21,0,3,9,3,6,32,7,11,3,3,8,24,0,5,4,1,14,26,0,4,10,3,9,13,3,3,2,1,4,65,11,22,12,6,14
S01006661,334,24,28,74,37,171,16,4,0,5,2,5,80,1,0,5,5,69,39,0,0,5,6,28,46,2,7,13,4,20,26,7,6,4,3,6,19,1,2,3,5,8,43,2,6,16,7,12,12,3,1,2,3,3,53,4,6,21,2,20
S01006662,333,56,58,69,32,118,18,0,2,1,5,10,32,0,0,1,0,31,30,0,1,8,5,16,24,2,6,1,2,13,34,8,13,6,3,4,35,9,4,7,3,12,46,5,4,21,5,11,24,8,6,5,1,4,90,24,22,19,8,17
S01006663,286,14,33,75,27,137,19,0,4,4,3,8,58,1,0,1,0,56,34,1,1,6,3,23,33,1,8,8,2,14,25,2,10,3,2,8,14,2,1,4,4,3,36,0,3,17,6,10,7,1,2,0,2,2,60,6,4,32,5,13
S01006664,289,17,29,62,40,141,10,1,3,2,0,4,50,0,0,0,4,46,47,0,1,11,5,30,16,0,2,4,3,7,24,2,3,6,7,6,16,2,4,1,2,7,60,2,2,23,10,23,17,5,8,0,1,3,49,5,6,15,8,15
S01006665,367,19,50,99,36,163,29,3,5,8,2,11,65,0,2,1,2,60,34,1,4,6,4,19,38,0,7,9,5,17,36,4,11,6,6,9,18,2,2,4,4,6,54,3,5,30,4,12,10,2,1,0,5,2,83,4,13,35,4,27
S01006666,367,77,97,45,41,107,14,0,6,0,3,5,24,0,0,0,2,22,28,10,1,5,3,9,24,1,8,4,5,6,66,12,21,8,5,20,57,12,16,9,6,14,23,4,5,6,4,4,39,14,11,5,5,4,92,24,29,8,8,23
S01006667,341,64,83,40,49,105,13,3,4,1,2,3,28,1,3,1,2,21,30,1,2,2,7,18,27,3,4,5,8,7,41,9,11,5,10,6,36,7,12,4,6,7,33,3,7,12,2,9,57,14,19,5,5,14,76,23,21,5,7,20
S01006668,484,18,65,118,60,223,22,1,7,3,1,10,105,0,2,2,3,98,66,0,6,14,6,40,49,5,7,8,12,17,27,4,4,6,6,7,39,0,11,9,8,11,86,0,12,42,11,21,17,2,7,3,3,2,73,6,9,31,10,17
S01006669,419,51,68,83,27,190,21,1,4,4,2,10,85,1,0,1,1,82,38,3,6,10,2,17,38,1,5,7,7,18,38,11,6,9,3,9,50,6,14,9,5,16,42,2,7,20,4,9,27,10,7,1,1,8,80,16,19,22,2,21
S01006670,464,25,53,175,50,161,21,1,3,5,1,11,60,1,2,3,3,51,58,3,2,22,4,27,60,3,7,18,10,22,36,5,8,9,6,8,28,1,3,7,5,12,96,2,3,74,7,10,20,2,11,2,0,5,85,7,14,35,14,15
S01006671,604,19,83,271,53,178,33,0,3,8,2,20,67,0,0,8,3,56,47,0,7,11,10,19,41,1,9,11,5,15,22,4,8,6,1,3,53,2,9,18,6,18,146,4,15,99,11,17,16,3,7,2,3,1,179,5,25,108,12,29
S01006672,373,65,75,57,45,131,14,3,3,3,1,4,49,1,2,1,0,45,25,2,2,8,2,11,32,0,6,5,11,10,33,7,12,6,5,3,47,13,6,7,6,15,54,11,6,15,8,14,34,9,13,2,5,5,85,19,25,10,7,24
S01006673,433,60,84,68,56,165,21,1,5,5,3,7,72,0,2,2,4,64,37,0,7,2,8,20,38,2,5,9,6,16,52,11,14,3,11,13,54,6,15,11,9,13,39,1,8,18,4,8,27,9,13,2,0,3,93,30,15,16,11,21
S01006674,399,80,113,44,51,111,18,3,3,2,4,6,26,0,1,3,2,20,24,3,3,1,9,8,35,2,8,7,5,13,70,14,20,11,10,15,48,9,16,8,4,11,36,2,13,7,6,8,46,16,16,1,3,10,96,31,33,4,8,20
S01006675,333,52,90,26,53,112,8,1,2,2,1,2,25,1,0,1,1,22,10,0,0,4,3,3,23,1,3,6,5,8,44,9,12,2,7,14,36,1,13,3,8,11,25,3,9,3,4,6,46,6,18,1,9,12,116,30,33,4,15,34
S01006676,342,66,81,53,49,93,11,1,1,5,2,2,44,0,1,1,4,38,16,3,3,4,3,3,23,1,9,4,5,4,40,7,7,9,7,10,49,8,14,8,3,16,32,3,11,7,4,7,44,15,16,3,7,3,83,28,19,12,14,10
S01006677,365,77,100,46,38,104,20,1,6,4,0,9,22,0,1,0,0,21,37,3,5,8,5,16,30,2,10,4,7,7,51,8,19,7,6,11,45,7,16,3,4,15,44,6,13,13,5,7,39,16,10,1,6,6,77,34,20,6,5,12
S01006678,548,123,193,56,63,113,21,2,9,5,2,3,25,0,2,1,2,20,48,6,7,8,7,20,38,3,14,7,9,5,89,21,35,8,11,14,57,11,19,6,5,16,42,9,18,7,4,4,68,21,26,4,9,8,160,50,63,10,14,23
S01006679,381,61,88,63,46,123,22,2,4,5,6,5,63,0,2,0,7,54,39,0,14,6,5,14,57,6,18,11,5,17,45,17,12,10,1,5,37,4,9,5,9,10,33,3,8,11,4,7,38,13,8,7,4,6,47,16,13,8,5,5
S01006680,414,97,125,31,60,101,17,3,3,1,4,6,24,2,1,0,1,20,20,1,5,4,5,5,27,4,11,0,2,10,78,15,26,13,12,12,56,11,16,3,11,15,29,9,4,3,7,6,48,18,14,3,5,8,115,34,45,4,13,19
S01006681,415,74,115,68,51,107,22,2,6,5,3,6,52,0,3,3,4,42,72,2,13,18,16,23,51,5,21,9,5,11,49,6,19,10,9,5,31,6,11,4,5,5,41,6,17,8,5,5,43,21,8,6,3,5,54,26,17,5,1,5
S01006682,401,64,131,43,60,103,16,4,6,2,1,3,44,0,5,2,1,36,16,0,6,1,1,8,21,1,8,3,4,5,58,8,17,12,8,13,39,4,15,5,7,8,29,3,12,6,6,2,52,14,18,4,10,6,126,30,44,8,22,22
S01006683,453,59,116,72,51,155,14,1,4,0,2,7,51,0,1,2,7,41,33,0,5,9,6,13,35,0,7,11,8,9,50,7,21,6,6,10,67,7,20,9,5,26,47,2,10,15,8,12,43,13,11,6,1,12,113,29,37,14,8,25
S01006684,382,63,96,64,39,120,18,3,6,4,0,5,32,0,1,0,1,30,31,0,7,8,7,9,31,1,9,8,6,7,50,12,15,12,3,8,49,4,16,7,5,17,43,6,10,4,8,15,55,19,10,8,4,14,73,18,22,13,5,15
S01006685,407,69,111,52,56,119,25,3,3,5,2,12,43,0,1,1,1,40,45,0,12,6,8,19,50,4,20,13,9,4,51,10,19,5,8,9,40,3,6,8,11,12,33,11,4,6,5,7,35,12,11,3,4,5,85,26,35,5,8,11
S01006686,326,54,126,37,32,77,14,4,4,2,1,3,37,1,1,0,1,34,37,3,9,6,4,15,30,2,13,6,4,5,41,2,22,7,7,3,50,8,22,6,5,9,31,6,14,4,3,4,27,8,15,1,2,1,59,20,26,5,5,3
S01006687,438,77,106,71,47,137,15,3,4,3,2,3,63,0,2,1,4,56,57,2,9,7,12,27,47,2,13,13,8,11,56,4,24,12,8,8,51,11,9,10,6,15,44,8,18,10,4,4,42,18,11,3,3,7,63,29,16,12,0,6
S01006688,409,51,126,65,40,127,39,0,14,6,4,15,66,0,1,5,4,56,54,3,13,14,7,17,56,5,26,7,9,9,59,11,29,6,4,9,48,6,15,11,5,11,28,5,10,8,3,2,26,9,10,4,1,2,33,12,8,4,3,6
S01006689,388,19,57,52,41,219,41,3,9,4,4,21,141,0,4,6,8,123,47,0,4,7,8,28,52,4,14,5,9,20,34,3,7,7,6,11,20,1,5,5,1,8,23,1,3,11,3,5,14,4,4,3,1,2,16,3,7,4,1,1
S01006690,320,24,63,50,34,149,20,0,1,5,5,9,94,0,3,4,5,82,48,1,10,7,9,21,40,6,9,8,4,13,19,1,9,6,1,2,13,1,5,1,0,6,28,2,4,11,4,7,19,4,8,0,2,5,39,9,14,8,4,4
S01006691,332,24,66,40,39,163,16,0,4,3,2,7,103,0,3,1,3,96,39,0,2,5,5,27,47,1,17,7,10,12,28,4,12,3,6,3,19,1,4,6,4,4,19,1,2,5,3,8,15,4,6,2,2,1,46,13,16,8,4,5
S01006692,381,45,63,58,32,183,31,2,5,4,2,18,113,1,4,2,5,101,52,2,5,10,8,27,37,1,10,9,6,11,36,7,10,9,3,7,19,1,7,5,3,3,28,4,6,10,0,8,33,12,9,3,3,6,32,15,7,6,2,2
S01006693,565,48,138,93,57,229,41,3,13,9,1,15,111,0,3,5,4,99,55,1,7,8,13,26,68,1,21,11,11,24,82,8,30,18,7,19,45,5,15,12,6,7,53,2,10,12,4,25,33,6,13,7,3,4,77,22,26,11,8,10
S01006694,324,73,118,30,36,67,10,1,2,3,1,3,22,0,0,2,2,18,29,2,10,3,4,10,38,2,20,3,8,5,43,8,20,6,3,6,45,9,16,4,5,11,26,6,7,2,6,5,36,14,17,3,0,2,75,31,26,4,7,7
S01006695,361,61,114,49,56,81,22,1,4,4,7,6,45,0,0,2,6,37,21,1,8,2,6,4,48,6,19,9,9,5,56,8,21,13,7,7,41,7,10,8,7,9,34,8,15,4,5,2,35,16,10,4,1,4,59,14,27,3,8,7
S01006696,396,57,133,60,51,95,13,1,2,2,3,5,47,0,1,3,5,38,30,3,7,8,4,8,52,3,22,6,12,9,45,7,23,10,3,2,43,6,11,8,7,11,37,4,15,6,4,8,42,12,17,5,4,4,87,21,35,12,9,10
S01006697,473,83,158,74,42,116,24,3,12,1,2,6,56,1,0,3,1,51,35,1,11,9,6,8,59,4,29,14,6,6,65,10,26,17,2,10,61,14,21,7,7,12,40,6,18,7,3,6,50,17,15,8,7,3,83,27,26,8,8,14
S01006698,318,51,100,47,36,84,5,1,3,1,0,0,47,0,2,3,1,41,35,2,9,6,6,12,42,1,17,12,9,3,39,6,15,9,5,4,32,4,14,5,1,8,23,3,9,5,3,3,28,13,9,1,0,5,67,21,22,5,11,8
S01006699,268,44,81,19,27,97,19,2,5,3,2,7,43,0,2,2,2,37,33,2,6,2,7,16,35,4,17,4,3,7,28,6,14,2,1,5,25,9,9,0,5,2,13,3,7,1,1,1,22,8,11,0,1,2,50,10,10,5,5,20
S01006700,419,44,105,50,51,169,34,1,12,3,6,12,85,0,3,3,2,77,53,2,14,8,8,21,42,2,13,9,9,9,42,8,13,9,5,7,42,3,7,8,11,13,24,6,5,3,3,7,41,8,18,2,3,10,56,14,20,5,4,13
S01006701,331,71,138,41,35,46,14,0,8,0,3,3,23,1,0,0,2,20,23,2,7,4,1,9,35,2,17,7,7,2,59,17,24,11,4,3,30,5,13,3,6,3,43,4,23,7,7,2,36,12,16,3,3,2,68,28,30,6,2,2
S01006702,402,104,155,54,43,46,13,3,6,0,1,3,23,2,1,3,2,15,28,2,8,6,6,6,47,7,22,5,8,5,64,16,27,10,9,2,60,17,22,10,5,6,34,6,12,10,5,1,53,23,21,5,1,3,80,28,36,5,6,5
S01006703,321,76,116,43,28,58,12,1,3,2,1,5,30,1,3,2,4,20,27,2,9,5,4,7,31,5,11,8,3,4,38,8,18,6,2,4,48,10,19,8,5,6,30,6,9,5,3,7,45,20,18,4,1,2,60,23,26,3,5,3
S01006704,272,58,117,21,33,43,12,2,3,2,3,2,16,0,1,0,1,14,19,1,8,2,3,5,41,4,18,5,9,5,42,12,15,7,5,3,33,4,17,3,4,5,17,2,11,0,3,1,32,13,13,1,3,2,60,20,31,1,2,6
S01006705,355,86,150,44,36,39,18,2,7,6,0,3,18,0,2,2,2,12,20,2,6,6,4,2,43,2,21,5,11,4,61,16,30,8,3,4,42,10,17,2,7,6,28,5,15,2,4,2,62,25,25,5,4,3,63,24,27,8,1,3
S01006706,321,58,121,42,33,67,9,2,1,3,2,1,32,1,1,1,0,29,34,0,10,7,5,12,40,5,14,6,9,6,54,9,27,7,5,6,49,5,23,8,5,8,26,7,11,3,4,1,30,12,13,1,2,2,47,17,21,6,1,2
S01006707,331,83,98,43,32,75,15,1,7,2,2,3,35,1,1,2,1,30,27,1,8,6,4,8,41,8,11,10,4,8,43,11,17,8,3,4,43,7,18,6,5,7,23,8,6,3,2,4,34,16,9,1,3,5,70,30,21,5,8,6
S01006708,383,59,150,41,46,87,14,3,5,3,3,0,47,1,1,3,4,38,36,3,12,1,12,8,53,1,30,8,5,9,56,10,24,13,5,4,55,8,28,2,8,9,28,8,9,4,2,5,37,13,20,2,0,2,57,12,21,5,7,12
S01006709,412,82,173,52,50,55,21,2,12,3,0,4,25,5,1,2,3,14,28,1,10,4,4,9,62,6,27,9,14,6,57,11,29,6,9,2,60,9,31,5,7,8,44,8,16,14,2,4,52,20,21,4,5,2,63,20,26,5,6,6
S01006710,447,102,150,80,38,77,22,4,7,4,2,5,31,1,1,1,3,25,50,4,10,9,6,21,63,7,21,20,6,9,60,9,27,19,4,1,67,17,20,13,9,8,42,10,15,9,3,5,59,25,26,1,4,3,53,25,23,4,1,0
S01006711,473,105,167,75,43,83,20,4,4,5,2,5,43,3,3,1,2,34,52,3,13,10,11,15,64,9,27,11,8,9,64,12,33,14,2,3,54,14,17,11,7,5,57,13,23,9,5,7,50,20,20,5,2,3,69,27,27,9,4,2
S01006712,251,51,103,36,19,42,15,2,8,1,1,3,24,1,2,1,0,20,26,2,7,8,2,7,32,4,14,3,5,6,44,13,21,9,1,0,27,8,10,2,5,2,19,2,10,4,1,2,23,6,12,4,0,1,41,13,19,4,4,1
S01006713,466,124,180,64,40,58,14,1,4,3,2,4,30,3,3,4,1,19,46,4,15,12,9,6,59,3,26,6,12,12,67,16,33,9,5,4,59,12,25,14,1,7,42,16,16,5,3,2,61,31,22,7,0,1,88,38,36,4,7,3
