,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01006559,513,27,64,80,29,313,83,5,23,36,7,12,99,0,9,12,3,75,126,0,9,14,8,95,133,8,14,11,8,92,72,14,9,7,3,39,255,9,32,43,17,154,51,3,16,24,3,5,59,0,6,7,3,43,58,0,3,7,5,43,65,4,7,2,6,46,22,2,0,3,0,17,258,18,32,37,12,159,32,2,7,12,4,7,40,0,3,5,0,32,68,0,6,7,3,52,68,4,7,9,2,46,50,12,9,4,3,22
S01006560,847,122,113,78,76,458,95,3,34,36,9,13,135,2,11,6,11,105,235,3,18,19,26,169,174,12,22,13,15,112,208,102,28,4,15,59,389,39,59,44,39,208,55,2,24,20,5,4,67,0,8,5,8,46,114,0,7,9,16,82,88,6,12,10,5,55,65,31,8,0,5,21,458,83,54,34,37,250,40,1,10,16,4,9,68,2,3,1,3,59,121,3,11,10,10,87,86,6,10,3,10,57,143,71,20,4,10,38
S01006561,615,49,76,77,70,343,72,2,23,24,9,14,80,3,7,4,8,58,177,4,16,19,30,108,167,12,13,20,16,106,119,28,17,10,7,57,295,22,32,39,34,168,35,1,15,9,5,5,41,2,4,3,4,28,86,4,4,11,15,52,80,4,3,10,6,57,53,11,6,6,4,26,320,27,44,38,36,175,37,1,8,15,4,9,39,1,3,1,4,30,91,0,12,8,15,56,87,8,10,10,10,49,66,17,11,4,3,31
S01006562,608,109,120,59,55,265,64,3,17,24,10,10,60,2,15,7,9,27,157,12,37,10,10,88,171,32,27,12,18,82,156,60,24,6,8,58,300,53,52,36,30,129,37,3,11,13,4,6,32,0,7,6,6,13,74,10,16,6,4,38,95,16,12,8,12,47,62,24,6,3,4,25,308,56,68,23,25,136,27,0,6,11,6,4,28,2,8,1,3,14,83,2,21,4,6,50,76,16,15,4,6,35,94,36,18,3,4,33
S01006563,671,89,112,73,46,351,74,3,18,26,9,18,98,2,5,5,3,83,191,12,26,14,15,124,156,22,24,16,14,80,152,50,39,12,5,46,331,41,54,40,25,171,50,1,14,15,7,13,34,1,3,1,0,29,109,6,16,10,11,66,75,12,5,8,6,44,63,21,16,6,1,19,340,48,58,33,21,180,24,2,4,11,2,5,64,1,2,4,3,54,82,6,10,4,4,58,81,10,19,8,8,36,89,29,23,6,4,27
S01006564,891,150,163,119,84,375,207,6,47,73,23,58,247,6,32,17,26,166,204,34,42,16,23,89,122,46,22,9,8,37,111,58,20,4,4,25,435,72,78,65,37,183,105,3,26,39,9,28,117,2,11,7,13,84,109,20,24,12,10,43,61,23,9,5,4,20,43,24,8,2,1,8,456,78,85,54,47,192,102,3,21,34,14,30,130,4,21,10,13,82,95,14,18,4,13,46,61,23,13,4,4,17,68,34,12,2,3,17
S01006565,953,109,149,184,105,406,328,8,59,116,50,95,323,10,30,22,28,233,156,14,32,30,23,57,88,33,21,10,4,20,58,44,7,6,0,1,496,58,82,80,59,217,143,4,29,33,28,49,181,6,21,17,14,123,88,10,16,18,15,29,52,16,11,8,2,15,32,22,5,4,0,1,457,51,67,104,46,189,185,4,30,83,22,46,142,4,9,5,14,110,68,4,16,12,8,28,36,17,10,2,2,5,26,22,2,2,0,0
S01006566,684,57,71,95,73,388,105,1,13,45,15,31,245,1,19,19,21,185,150,10,17,16,20,87,125,23,13,12,10,67,59,22,9,3,7,18,335,31,33,50,35,186,46,1,6,19,7,13,131,1,13,14,9,94,72,5,7,10,11,39,62,11,4,6,6,35,24,13,3,1,2,5,349,26,38,45,38,202,59,0,7,26,8,18,114,0,6,5,12,91,78,5,10,6,9,48,63,12,9,6,4,32,35,9,6,2,5,13
S01006567,789,116,106,133,68,366,190,3,16,79,26,66,266,7,26,22,22,189,141,19,29,12,12,69,102,29,20,18,6,29,90,58,15,2,2,13,400,54,60,71,36,179,81,0,9,35,12,25,142,5,11,18,12,96,78,12,19,9,7,31,60,14,13,9,4,20,39,23,8,0,1,7,389,62,46,62,32,187,109,3,7,44,14,41,124,2,15,4,10,93,63,7,10,3,5,38,42,15,7,9,2,9,51,35,7,2,1,6
S01006568,876,36,89,140,91,520,209,3,21,80,20,85,390,4,24,33,42,287,171,7,30,11,20,103,80,12,12,13,9,34,26,10,2,3,0,11,445,19,48,82,60,236,96,2,11,39,12,32,211,3,13,26,29,140,83,4,16,6,17,40,42,7,7,10,2,16,13,3,1,1,0,8,431,17,41,58,31,284,113,1,10,41,8,53,179,1,11,7,13,147,88,3,14,5,3,63,38,5,5,3,7,18,13,7,1,2,0,3
S01006569,495,37,69,58,40,291,91,2,18,25,10,36,150,3,16,12,15,104,123,2,12,13,6,90,75,5,12,7,9,42,56,25,11,1,0,19,240,19,31,25,21,144,34,1,7,8,6,12,80,2,9,5,7,57,65,2,8,7,2,46,36,4,1,5,6,20,25,10,6,0,0,9,255,18,38,33,19,147,57,1,11,17,4,24,70,1,7,7,8,47,58,0,4,6,4,44,39,1,11,2,3,22,31,15,5,1,0,10
S01006570,657,65,61,89,60,382,98,4,12,33,12,37,156,6,7,11,19,113,184,8,16,15,14,131,117,13,12,23,10,59,102,34,14,7,5,42,322,28,28,40,40,186,50,2,4,12,11,21,72,2,3,6,10,51,99,5,10,7,10,67,58,5,7,12,7,27,43,14,4,3,2,20,335,37,33,49,20,196,48,2,8,21,1,16,84,4,4,5,9,62,85,3,6,8,4,64,59,8,5,11,3,32,59,20,10,4,3,22
S01006571,748,42,62,100,76,468,100,2,12,44,12,30,159,6,11,17,19,106,227,4,14,21,24,164,166,11,15,12,16,112,96,19,10,6,5,56,375,16,26,51,48,234,47,0,8,16,7,16,85,1,5,11,12,56,112,4,4,13,15,76,88,5,6,8,10,59,43,6,3,3,4,27,373,26,36,49,28,234,53,2,4,28,5,14,74,5,6,6,7,50,115,0,10,8,9,88,78,6,9,4,6,53,53,13,7,3,1,29
S01006572,718,57,93,76,55,437,75,3,22,30,8,12,66,0,10,2,4,50,214,3,20,16,19,156,209,14,22,17,16,140,154,37,19,11,8,79,351,28,40,34,34,215,40,0,14,14,5,7,29,0,6,1,2,20,106,1,7,6,15,77,103,7,8,10,8,70,73,20,5,3,4,41,367,29,53,42,21,222,35,3,8,16,3,5,37,0,4,1,2,30,108,2,13,10,4,79,106,7,14,7,8,70,81,17,14,8,4,38
S01006573,566,29,52,63,32,390,67,1,16,30,1,19,84,4,3,5,5,67,197,4,17,16,15,145,143,7,12,8,5,111,75,13,4,4,6,48,278,11,23,35,20,189,32,1,8,17,0,6,45,3,3,3,3,33,93,2,5,9,8,69,78,2,6,3,5,62,30,3,1,3,4,19,288,18,29,28,12,201,35,0,8,13,1,13,39,1,0,2,2,34,104,2,12,7,7,76,65,5,6,5,0,49,45,10,3,1,2,29
S01006574,809,49,90,110,68,492,97,6,29,33,5,24,112,0,8,8,15,81,221,2,18,24,22,155,240,15,17,32,19,157,139,26,18,13,7,75,405,19,42,41,37,266,53,4,16,16,0,17,57,0,2,4,12,39,110,0,7,9,12,82,126,8,10,8,8,92,59,7,7,4,5,36,404,30,48,69,31,226,44,2,13,17,5,7,55,0,6,4,3,42,111,2,11,15,10,73,114,7,7,24,11,65,80,19,11,9,2,39
S01006575,768,60,102,113,61,432,116,0,23,44,12,37,150,4,11,16,17,102,238,10,30,25,20,153,158,15,20,18,5,100,106,31,18,10,7,40,405,31,38,67,40,229,71,0,12,26,7,26,84,4,3,12,11,54,118,8,9,14,14,73,90,7,9,11,4,59,42,12,5,4,4,17,363,29,64,46,21,203,45,0,11,18,5,11,66,0,8,4,6,48,120,2,21,11,6,80,68,8,11,7,1,41,64,19,13,6,3,23
S01006576,577,24,72,66,54,361,79,1,21,31,10,16,132,2,7,8,4,111,190,4,17,11,22,136,106,4,12,12,13,65,70,13,15,4,5,33,293,6,41,34,32,180,45,1,14,19,6,5,76,0,6,5,4,61,84,0,7,3,12,62,59,1,8,5,9,36,29,4,6,2,1,16,284,18,31,32,22,181,34,0,7,12,4,11,56,2,1,3,0,50,106,4,10,8,10,74,47,3,4,7,4,29,41,9,9,2,4,17
S01006577,682,34,85,74,54,435,106,2,18,41,13,32,225,2,21,11,13,178,152,9,22,6,11,104,128,3,15,14,14,82,71,18,9,2,3,39,336,16,39,36,22,223,55,1,11,20,6,17,114,1,7,7,4,95,81,6,14,3,3,55,64,2,5,5,6,46,22,6,2,1,3,10,346,18,46,38,32,212,51,1,7,21,7,15,111,1,14,4,9,83,71,3,8,3,8,49,64,1,10,9,8,36,49,12,7,1,0,29
S01006578,1025,116,146,152,94,517,207,7,27,69,28,76,391,6,27,40,35,283,202,29,38,17,13,105,119,19,25,21,15,39,106,55,29,5,3,14,531,60,85,77,46,263,91,6,16,24,12,33,211,4,16,27,18,146,119,20,24,12,8,55,65,10,16,10,6,23,45,20,13,4,2,6,494,56,61,75,48,254,116,1,11,45,16,43,180,2,11,13,17,137,83,9,14,5,5,50,54,9,9,11,9,16,61,35,16,1,1,8
S01006579,914,52,92,125,105,540,210,5,13,70,36,86,400,1,23,29,41,306,175,12,31,16,18,98,79,13,16,8,9,33,50,21,9,2,1,17,498,29,54,55,74,286,99,4,6,28,23,38,228,1,13,14,34,166,104,11,21,7,13,52,46,6,11,6,4,19,21,7,3,0,0,11,416,23,38,70,31,254,111,1,7,42,13,48,172,0,10,15,7,140,71,1,10,9,5,46,33,7,5,2,5,14,29,14,6,2,1,6
S01006580,643,45,80,79,64,375,96,2,11,35,8,40,223,3,24,14,17,165,152,7,18,14,20,93,113,13,22,12,15,51,59,20,5,4,4,26,335,21,45,41,36,192,43,0,5,17,3,18,123,3,15,7,10,88,80,4,11,9,12,44,65,7,10,7,9,32,24,7,4,1,2,10,308,24,35,38,28,183,53,2,6,18,5,22,100,0,9,7,7,77,72,3,7,5,8,49,48,6,12,5,6,19,35,13,1,3,2,16
S01006581,745,61,101,96,73,414,81,5,22,31,7,16,85,5,5,7,11,57,229,3,28,22,25,151,201,10,21,22,23,125,149,38,25,14,7,65,369,24,50,49,37,209,49,3,16,19,2,9,46,5,4,6,6,25,111,1,15,6,16,73,104,4,8,10,8,74,59,11,7,8,5,28,376,37,51,47,36,205,32,2,6,12,5,7,39,0,1,1,5,32,118,2,13,16,9,78,97,6,13,12,15,51,90,27,18,6,2,37
S01006582,817,70,122,97,86,442,205,8,43,51,21,82,331,8,26,18,29,250,151,20,26,16,22,67,99,18,21,10,12,38,31,16,6,2,2,5,474,45,72,43,47,267,97,6,21,16,11,43,196,5,16,9,14,152,104,15,22,7,14,46,61,11,11,10,7,22,16,8,2,1,1,4,343,25,50,54,39,175,108,2,22,35,10,39,135,3,10,9,15,98,47,5,4,9,8,21,38,7,10,0,5,16,15,8,4,1,1,1
S01006583,678,37,69,151,83,338,250,0,24,113,38,75,247,5,14,12,27,189,120,8,23,18,14,57,37,7,5,7,4,14,24,17,3,1,0,3,350,15,33,64,48,190,104,0,11,41,19,33,141,2,4,10,17,108,76,5,14,7,10,40,20,2,3,5,2,8,9,6,1,1,0,1,328,22,36,87,35,148,146,0,13,72,19,42,106,3,10,2,10,81,44,3,9,11,4,17,17,5,2,2,2,6,15,11,2,0,0,2
S01006584,573,41,59,114,48,311,179,8,19,79,18,55,194,5,11,19,17,142,114,6,21,10,9,68,61,11,4,5,4,37,25,11,4,1,0,9,282,22,34,53,26,147,72,7,9,30,7,19,98,4,6,12,12,64,66,1,14,8,4,39,37,5,3,3,3,23,9,5,2,0,0,2,291,19,25,61,22,164,107,1,10,49,11,36,96,1,5,7,5,78,48,5,7,2,5,29,24,6,1,2,1,14,16,6,2,1,0,7
S01006585,734,161,138,109,79,247,179,8,33,66,33,39,206,8,28,18,25,127,127,20,35,12,16,44,126,68,21,8,3,26,96,57,21,5,2,11,383,91,73,59,36,124,72,5,15,26,14,12,118,6,19,14,12,67,78,12,24,8,9,25,72,40,11,6,1,14,43,28,4,5,0,6,351,70,65,50,43,123,107,3,18,40,19,27,88,2,9,4,13,60,49,8,11,4,7,19,54,28,10,2,2,12,53,29,17,0,2,5
S01006586,991,170,134,171,109,407,257,6,26,101,35,89,314,9,27,38,34,206,143,18,30,16,25,54,149,58,26,10,11,44,128,79,25,6,4,14,529,82,74,99,65,209,132,3,15,50,17,47,169,5,15,24,22,103,86,10,19,11,17,29,86,34,13,8,7,24,56,30,12,6,2,6,462,88,60,72,44,198,125,3,11,51,18,42,145,4,12,14,12,103,57,8,11,5,8,25,63,24,13,2,4,20,72,49,13,0,2,8
S01006587,504,53,66,89,60,236,153,5,24,47,22,55,199,8,21,23,22,125,91,10,10,12,13,46,48,21,10,5,3,9,13,9,1,2,0,1,269,29,37,43,35,125,70,3,15,13,11,28,113,4,14,15,14,66,57,6,5,10,9,27,22,11,3,4,1,3,7,5,0,1,0,1,235,24,29,46,25,111,83,2,9,34,11,27,86,4,7,8,8,59,34,4,5,2,4,19,26,10,7,1,2,6,6,4,1,1,0,0
S01006588,551,23,70,106,88,264,189,2,20,66,35,66,245,3,28,27,34,153,81,8,11,11,16,35,36,10,11,2,3,10,0,0,0,0,0,0,299,12,46,53,46,142,99,1,8,31,17,42,129,2,22,12,17,76,51,4,8,9,10,20,20,5,8,1,2,4,0,0,0,0,0,0,252,11,24,53,42,122,90,1,12,35,18,24,116,1,6,15,17,77,30,4,3,2,6,15,16,5,3,1,1,6,0,0,0,0,0,0
S01006589,630,72,109,103,85,261,205,5,40,64,32,64,235,7,28,20,34,146,103,20,25,17,12,29,67,27,13,2,7,18,20,13,3,0,0,4,371,46,57,58,54,156,109,2,17,32,19,39,141,3,18,11,27,82,68,18,13,13,5,19,42,17,7,2,3,13,11,6,2,0,0,3,259,26,52,45,31,105,96,3,23,32,13,25,94,4,10,9,7,64,35,2,12,4,7,10,25,10,6,0,4,5,9,7,1,0,0,1
S01006590,656,59,105,90,75,327,153,7,33,44,27,42,266,11,28,17,31,179,133,7,27,18,11,70,74,20,12,9,5,28,30,14,5,2,1,8,381,36,60,53,50,182,86,4,16,22,18,26,150,6,16,11,18,99,80,6,21,11,8,34,44,9,5,7,5,18,21,11,2,2,1,5,275,23,45,37,25,145,67,3,17,22,9,16,116,5,12,6,13,80,53,1,6,7,3,36,30,11,7,2,0,10,9,3,3,0,0,3
S01006591,654,49,109,85,71,340,160,5,29,44,30,52,228,4,25,13,21,165,144,10,34,14,13,73,102,22,17,13,7,43,20,8,4,1,0,7,334,24,56,40,42,172,73,4,16,15,18,20,130,3,15,9,13,90,75,6,15,6,9,39,48,8,9,10,2,19,8,3,1,0,0,4,320,25,53,45,29,168,87,1,13,29,12,32,98,1,10,4,8,75,69,4,19,8,4,34,54,14,8,3,5,24,12,5,3,1,0,3
S01006592,607,20,87,75,92,333,107,0,24,17,33,33,284,3,20,33,37,191,128,2,25,12,14,75,61,8,14,9,7,23,27,7,4,4,1,11,359,10,54,44,61,190,56,0,10,4,25,17,177,3,17,23,27,107,80,1,19,9,5,46,37,4,7,6,4,16,9,2,1,2,0,4,248,10,33,31,31,143,51,0,14,13,8,16,107,0,3,10,10,84,48,1,6,3,9,29,24,4,7,3,3,7,18,5,3,2,1,7
S01006593,707,49,83,99,87,389,168,0,26,62,28,52,253,1,13,18,31,190,148,9,26,9,18,86,83,9,14,8,8,44,55,30,4,2,2,17,407,26,54,55,58,214,93,0,15,34,18,26,153,0,12,9,24,108,86,6,17,3,11,49,50,6,9,8,4,23,25,14,1,1,1,8,300,23,29,44,29,175,75,0,11,28,10,26,100,1,1,9,7,82,62,3,9,6,7,37,33,3,5,0,4,21,30,16,3,1,1,9
S01006594,508,73,82,70,78,205,88,2,13,31,17,25,145,1,16,15,16,97,83,4,11,12,13,43,77,18,12,8,17,22,115,48,30,4,15,18,233,24,37,31,43,98,35,0,5,11,7,12,79,0,11,10,9,49,44,2,6,6,7,23,37,9,4,4,13,7,38,13,11,0,7,7,275,49,45,39,35,107,53,2,8,20,10,13,66,1,5,5,7,48,39,2,5,6,6,20,40,9,8,4,4,15,77,35,19,4,8,11
S01006595,852,66,117,114,87,468,158,0,22,55,17,64,352,5,26,25,41,255,184,14,34,21,17,98,110,21,27,11,11,40,48,26,8,2,1,11,435,36,65,53,47,234,74,0,8,24,9,33,181,4,22,14,19,122,101,6,17,8,16,54,57,14,13,5,3,22,22,12,5,2,0,3,417,30,52,61,40,234,84,0,14,31,8,31,171,1,4,11,22,133,83,8,17,13,1,44,53,7,14,6,8,18,26,14,3,0,1,8
S01006596,639,61,69,72,68,369,95,4,16,24,14,37,188,4,11,16,19,138,177,12,24,10,15,116,107,16,14,16,14,47,72,25,4,6,6,31,330,30,30,44,38,188,46,1,7,12,5,21,102,2,8,12,12,68,97,9,11,5,9,63,58,10,4,12,10,22,27,8,0,3,2,14,309,31,39,28,30,181,49,3,9,12,9,16,86,2,3,4,7,70,80,3,13,5,6,53,49,6,10,4,4,25,45,17,4,3,4,17
S01006597,498,31,71,82,68,246,119,0,20,35,19,45,217,6,16,18,29,148,97,7,19,22,16,33,39,6,10,6,4,13,26,12,6,1,0,7,272,16,41,47,40,128,62,0,10,22,12,18,123,3,11,9,17,83,52,4,14,10,7,17,23,5,4,5,4,5,12,4,2,1,0,5,226,15,30,35,28,118,57,0,10,13,7,27,94,3,5,9,12,65,45,3,5,12,9,16,16,1,6,1,0,8,14,8,4,0,0,2
S01006598,805,65,97,97,80,466,80,5,15,30,9,21,175,3,8,11,18,135,239,5,20,27,30,157,200,19,26,23,16,116,111,33,28,6,7,37,417,32,45,52,48,240,37,2,8,14,4,9,99,2,7,7,9,74,124,4,11,11,19,79,109,9,11,16,13,60,48,15,8,4,3,18,388,33,52,45,32,226,43,3,7,16,5,12,76,1,1,4,9,61,115,1,9,16,11,78,91,10,15,7,3,56,63,18,20,2,4,19
S01006599,751,182,130,116,81,242,128,3,23,49,26,27,177,4,23,24,24,102,145,13,40,21,12,59,142,54,20,22,11,35,159,108,24,0,8,19,364,84,58,60,42,120,56,2,11,21,11,11,92,4,11,17,12,48,83,9,21,9,7,37,72,24,9,13,8,18,61,45,6,0,4,6,387,98,72,56,39,122,72,1,12,28,15,16,85,0,12,7,12,54,62,4,19,12,5,22,70,30,11,9,3,17,98,63,18,0,4,13
S01006600,978,186,169,112,105,406,115,3,21,41,17,33,209,1,25,15,31,137,230,8,38,22,31,131,165,25,35,22,20,63,259,149,50,12,6,42,461,69,71,56,67,198,57,1,11,18,13,14,111,0,15,8,16,72,124,5,15,16,21,67,83,14,15,11,13,30,86,49,15,3,4,15,517,117,98,56,38,208,58,2,10,23,4,19,98,1,10,7,15,65,106,3,23,6,10,64,82,11,20,11,7,33,173,100,35,9,2,27
S01006601,899,97,156,119,110,417,139,2,23,53,18,43,236,4,23,18,26,165,246,14,49,16,39,128,156,27,37,23,21,48,122,50,24,9,6,33,468,48,80,67,64,209,70,2,12,23,9,24,127,2,11,13,17,84,137,11,29,10,24,63,80,12,18,15,12,23,54,21,10,6,2,15,431,49,76,52,46,208,69,0,11,30,9,19,109,2,12,5,9,81,109,3,20,6,15,65,76,15,19,8,9,25,68,29,14,3,4,18
S01006602,737,108,97,70,78,384,77,5,17,30,8,17,112,0,6,2,14,90,202,5,19,12,23,143,156,11,25,13,19,88,190,87,30,13,14,46,349,31,39,34,48,197,34,3,8,15,2,6,60,0,3,1,10,46,108,3,8,6,17,74,87,5,10,8,13,51,60,20,10,4,6,20,388,77,58,36,30,187,43,2,9,15,6,11,52,0,3,1,4,44,94,2,11,6,6,69,69,6,15,5,6,37,130,67,20,9,8,26
S01006603,704,263,200,90,49,102,85,13,35,18,13,6,126,15,43,23,17,28,167,37,60,21,8,41,166,80,37,23,9,17,160,118,25,5,2,10,322,113,106,39,22,42,41,5,22,9,2,3,51,8,18,9,8,8,81,12,37,10,5,17,89,41,20,11,7,10,60,47,9,0,0,4,382,150,94,51,27,60,44,8,13,9,11,3,75,7,25,14,9,20,86,25,23,11,3,24,77,39,17,12,2,7,100,71,16,5,2,6
S01006604,587,178,202,74,53,80,89,6,37,24,15,7,69,9,21,5,14,20,142,25,62,21,8,26,160,52,56,19,13,20,127,86,26,5,3,7,280,84,98,37,31,30,49,4,21,11,10,3,37,4,14,3,8,8,68,13,35,8,3,9,67,24,16,13,8,6,59,39,12,2,2,4,307,94,104,37,22,50,40,2,16,13,5,4,32,5,7,2,6,12,74,12,27,13,5,17,93,28,40,6,5,14,68,47,14,3,1,3
S01006605,658,241,219,54,53,91,79,3,39,18,10,9,136,13,50,14,20,39,144,35,60,12,13,24,120,49,42,10,6,13,179,141,28,0,4,6,296,97,104,22,31,42,41,1,24,6,6,4,64,9,21,5,10,19,72,16,28,8,7,13,50,19,20,3,4,4,69,52,11,0,4,2,362,144,115,32,22,49,38,2,15,12,4,5,72,4,29,9,10,20,72,19,32,4,6,11,70,30,22,7,2,9,110,89,17,0,0,4
S01006606,732,199,183,88,62,200,75,5,34,19,9,8,83,5,11,15,7,45,175,29,43,20,25,58,177,52,42,24,12,47,222,108,53,10,9,42,354,84,89,57,34,90,50,3,21,16,6,4,45,4,4,13,5,19,96,17,26,12,15,26,80,21,19,13,4,23,83,39,19,3,4,18,378,115,94,31,28,110,25,2,13,3,3,4,38,1,7,2,2,26,79,12,17,8,10,32,97,31,23,11,8,24,139,69,34,7,5,24
S01006607,769,239,266,92,64,108,110,11,59,23,12,5,98,8,26,20,9,35,224,43,91,23,29,38,168,76,49,18,9,16,169,101,41,8,5,14,360,110,127,51,22,50,61,6,29,17,6,3,42,4,12,9,4,13,102,21,43,10,9,19,86,39,25,11,1,10,69,40,18,4,2,5,409,129,139,41,42,58,49,5,30,6,6,2,56,4,14,11,5,22,122,22,48,13,20,19,82,37,24,7,8,6,100,61,23,4,3,9
S01006608,598,111,171,75,62,179,84,2,36,24,10,12,81,0,24,9,12,36,156,10,52,16,10,68,158,46,33,19,18,42,119,53,26,7,12,21,301,51,82,39,31,98,42,0,22,10,4,6,37,0,10,6,5,16,84,2,29,8,5,40,79,23,13,11,9,23,59,26,8,4,8,13,297,60,89,36,31,81,42,2,14,14,6,6,44,0,14,3,7,20,72,8,23,8,5,28,79,23,20,8,9,19,60,27,18,3,4,8
S01006609,886,306,285,93,79,123,108,10,43,27,13,15,128,8,42,25,20,33,210,34,92,25,25,34,228,97,72,12,16,31,212,157,36,4,5,10,410,136,134,45,34,61,53,4,19,16,8,6,59,4,21,9,8,17,96,15,42,12,9,18,114,48,40,5,7,14,88,65,12,3,2,6,476,170,151,48,45,62,55,6,24,11,5,9,69,4,21,16,12,16,114,19,50,13,16,16,114,49,32,7,9,17,124,92,24,1,3,4
S01006610,386,133,127,48,32,46,55,6,24,11,7,7,59,7,16,14,8,14,83,11,38,12,8,14,88,33,32,11,4,8,101,76,17,0,5,3,173,60,56,30,10,17,27,4,12,6,3,2,28,3,7,11,1,6,36,7,19,4,2,4,43,17,13,9,2,2,39,29,5,0,2,3,213,73,71,18,22,29,28,2,12,5,4,5,31,4,9,3,7,8,47,4,19,8,6,10,45,16,19,2,2,6,62,47,12,0,3,0
S01006611,772,258,263,72,50,129,101,10,55,23,5,8,136,9,50,12,20,45,181,36,65,20,19,41,171,82,50,15,2,22,183,121,43,2,4,13,350,110,128,38,21,53,48,6,27,11,2,2,61,6,21,5,9,20,85,15,34,11,7,18,79,31,28,10,1,9,77,52,18,1,2,4,422,148,135,34,29,76,53,4,28,12,3,6,75,3,29,7,11,25,96,21,31,9,12,23,92,51,22,5,1,13,106,69,25,1,2,9
S01006612,741,207,178,113,74,169,100,7,39,34,9,11,107,6,18,18,17,48,211,29,63,31,26,62,177,58,35,26,20,38,146,107,23,4,2,10,367,110,85,61,41,70,58,3,19,22,5,9,54,5,13,11,8,17,100,17,28,14,14,27,87,31,17,11,12,16,68,54,8,3,2,1,374,97,93,52,33,99,42,4,20,12,4,2,53,1,5,7,9,31,111,12,35,17,12,35,90,27,18,15,8,22,78,53,15,1,0,9
S01006613,493,54,170,82,58,129,73,2,33,18,5,15,80,2,19,9,15,35,182,7,70,29,24,52,111,25,33,23,9,21,47,18,15,3,5,6,237,30,74,41,36,56,31,0,14,7,3,7,37,1,8,4,8,16,88,5,32,16,16,19,59,14,16,13,6,10,22,10,4,1,3,4,256,24,96,41,22,73,42,2,19,11,2,8,43,1,11,5,7,19,94,2,38,13,8,33,52,11,17,10,3,11,25,8,11,2,2,2
S01006614,491,50,132,81,66,162,33,3,15,7,3,5,121,1,23,19,17,61,228,14,63,46,31,74,87,22,24,7,14,20,22,10,7,2,1,2,248,29,71,40,32,76,19,2,8,4,3,2,58,1,11,10,10,26,114,10,35,18,13,38,46,10,14,6,6,10,11,6,3,2,0,0,243,21,61,41,34,86,14,1,7,3,0,3,63,0,12,9,7,35,114,4,28,28,18,36,41,12,10,1,8,10,11,4,4,0,1,2
S01006615,563,51,150,79,87,196,56,2,20,20,4,10,133,0,28,14,33,58,243,14,67,32,32,98,96,16,29,10,16,25,35,19,6,3,2,5,280,25,67,41,46,101,28,1,12,10,1,4,58,0,10,6,17,25,124,5,32,17,17,53,52,10,10,6,9,17,18,9,3,2,2,2,283,26,83,38,41,95,28,1,8,10,3,6,75,0,18,8,16,33,119,9,35,15,15,45,44,6,19,4,7,8,17,10,3,1,0,3
S01006616,665,80,199,131,98,157,112,2,48,33,12,17,162,1,23,38,34,66,200,16,74,37,32,41,156,37,50,21,19,29,35,24,4,2,1,4,330,42,97,72,50,69,57,2,23,18,6,8,76,0,13,21,16,26,100,11,32,20,17,20,81,18,27,12,10,14,16,11,2,1,1,1,335,38,102,59,48,88,55,0,25,15,6,9,86,1,10,17,18,40,100,5,42,17,15,21,75,19,23,9,9,15,19,13,2,1,0,3
