,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006548,25 to 49,197,188,7,2,189,180,7,2,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006548,50 to 64,145,137,7,1,106,99,6,1,36,35,1,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006548,65 and over,218,180,33,5,202,168,29,5,13,9,4,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006549,All people in households,811,735,58,18,728,661,50,17,62,57,5,0,1,0,1,0,4,4,0,0,16,13,2,1
S01006549,0 to 24,180,177,2,1,179,176,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006549,25 to 49,259,251,7,1,239,232,6,1,12,12,0,0,1,0,1,0,3,3,0,0,4,4,0,0
S01006549,50 to 64,179,165,11,3,140,128,9,3,36,34,2,0,0,0,0,0,1,1,0,0,2,2,0,0
S01006549,65 and over,193,142,38,13,170,125,33,12,13,10,3,0,0,0,0,0,0,0,0,0,10,7,2,1
S01006550,All people in households,909,811,84,14,821,732,77,12,66,62,2,2,6,5,1,0,3,3,0,0,13,9,4,0
S01006550,0 to 24,199,195,3,1,194,190,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006550,25 to 49,248,239,7,2,229,220,7,2,16,16,0,0,2,2,0,0,0,0,0,0,1,1,0,0
S01006550,50 to 64,227,207,14,6,180,165,11,4,38,35,1,2,4,3,1,0,1,1,0,0,4,3,1,0
S01006550,65 and over,235,170,60,5,218,157,56,5,7,6,1,0,0,0,0,0,2,2,0,0,8,5,3,0
S01006551,All people in households,690,562,87,41,634,520,76,38,34,28,5,1,4,3,1,0,5,4,1,0,13,7,4,2
S01006551,0 to 24,152,149,2,1,147,144,2,1,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006551,25 to 49,240,215,17,8,227,202,17,8,8,8,0,0,1,1,0,0,0,0,0,0,4,4,0,0
S01006551,50 to 64,114,80,23,11,95,67,19,9,16,12,3,1,1,0,1,0,0,0,0,0,2,1,0,1
S01006551,65 and over,184,118,45,21,165,107,38,20,7,5,2,0,2,2,0,0,4,3,1,0,6,1,4,1
S01006552,All people in households,870,782,74,14,795,723,61,11,54,46,7,1,4,4,0,0,3,2,1,0,14,7,5,2
S01006552,0 to 24,192,185,5,2,189,182,5,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006552,25 to 49,321,302,18,1,305,288,16,1,12,11,1,0,0,0,0,0,2,2,0,0,2,1,1,0
S01006552,50 to 64,219,193,19,7,182,165,12,5,25,21,4,0,3,3,0,0,1,0,1,0,8,4,2,2
S01006552,65 and over,138,102,32,4,119,88,28,3,15,12,2,1,1,1,0,0,0,0,0,0,3,1,2,0
S01006553,All people in households,826,654,120,52,750,599,104,47,46,38,7,1,6,3,2,1,6,5,1,0,18,9,6,3
S01006553,0 to 24,174,171,2,1,172,169,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006553,25 to 49,208,187,16,5,186,171,12,3,16,12,3,1,1,0,1,0,4,4,0,0,1,0,0,1
S01006553,50 to 64,163,141,14,8,141,121,13,7,19,18,1,0,1,1,0,0,0,0,0,0,2,1,0,1
S01006553,65 and over,281,155,88,38,251,138,77,36,10,7,3,0,4,2,1,1,1,0,1,0,15,8,6,1
S01006554,All people in households,692,576,78,38,627,527,67,33,38,30,6,2,4,2,2,0,4,4,0,0,19,13,3,3
S01006554,0 to 24,167,162,3,2,164,159,3,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006554,25 to 49,244,214,22,8,227,200,20,7,8,6,1,1,1,0,1,0,2,2,0,0,6,6,0,0
S01006554,50 to 64,137,108,19,10,112,87,15,10,19,16,3,0,2,1,1,0,0,0,0,0,4,4,0,0
S01006554,65 and over,144,92,34,18,124,81,29,14,9,6,2,1,1,1,0,0,1,1,0,0,9,3,3,3
S01006555,All people in households,763,632,105,26,688,579,86,23,31,23,6,2,6,5,1,0,12,9,3,0,26,16,9,1
S01006555,0 to 24,241,223,16,2,238,220,16,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006555,25 to 49,333,288,38,7,289,257,26,6,13,9,3,1,4,3,1,0,9,8,1,0,18,11,7,0
S01006555,50 to 64,124,85,29,10,104,72,24,8,12,9,2,1,0,0,0,0,1,0,1,0,7,4,2,1
S01006555,65 and over,65,36,22,7,57,30,20,7,4,3,1,0,1,1,0,0,2,1,1,0,1,1,0,0
S01006556,All people in households,838,631,137,70,751,573,121,57,36,27,6,3,10,4,3,3,10,8,2,0,31,19,5,7
S01006556,0 to 24,218,213,4,1,214,209,4,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006556,25 to 49,277,225,38,14,245,201,32,12,14,11,2,1,3,2,1,0,5,3,2,0,10,8,1,1
S01006556,50 to 64,154,94,35,25,124,73,31,20,16,11,3,2,3,1,0,2,4,4,0,0,7,5,1,1
S01006556,65 and over,189,99,60,30,168,90,54,24,4,3,1,0,4,1,2,1,0,0,0,0,13,5,3,5
S01006557,All people in households,701,552,106,43,653,519,94,40,20,13,7,0,7,5,0,2,8,7,1,0,13,8,4,1
S01006557,0 to 24,207,197,9,1,205,195,9,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006557,25 to 49,262,222,28,12,237,203,23,11,14,9,5,0,2,2,0,0,4,4,0,0,5,4,0,1
S01006557,50 to 64,128,83,28,17,112,74,23,15,6,4,2,0,2,0,0,2,3,2,1,0,5,3,2,0
S01006557,65 and over,104,50,41,13,99,47,39,13,0,0,0,0,1,1,0,0,1,1,0,0,3,1,2,0
S01006558,All people in households,622,556,51,15,579,521,46,12,31,26,4,1,3,2,1,0,6,6,0,0,3,1,0,2
S01006558,0 to 24,136,133,3,0,133,130,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,25 to 49,284,276,6,2,272,264,6,2,9,9,0,0,0,0,0,0,2,2,0,0,1,1,0,0
S01006558,50 to 64,111,95,14,2,88,76,10,2,17,14,3,0,3,2,1,0,3,3,0,0,0,0,0,0
S01006558,65 and over,91,52,28,11,86,51,27,8,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2
S01006559,All people in households,607,568,32,7,559,525,28,6,41,37,4,0,1,1,0,0,0,0,0,0,6,5,0,1
S01006559,0 to 24,177,175,1,1,176,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,25 to 49,225,218,6,1,208,203,5,0,12,11,1,0,1,1,0,0,0,0,0,0,4,3,0,1
S01006559,50 to 64,133,121,10,2,106,97,7,2,25,22,3,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006559,65 and over,72,54,15,3,69,51,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006560,All people in households,985,901,65,19,915,840,57,18,58,51,6,1,2,2,0,0,2,2,0,0,8,6,2,0
S01006560,0 to 24,281,281,0,0,279,279,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006560,25 to 49,370,363,5,2,353,346,5,2,14,14,0,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006560,50 to 64,173,153,14,6,141,123,12,6,29,28,1,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006560,65 and over,161,104,46,11,142,92,40,10,14,8,5,1,0,0,0,0,0,0,0,0,5,4,1,0
S01006561,All people in households,766,706,47,13,711,657,42,12,46,42,4,0,1,1,0,0,0,0,0,0,8,6,1,1
S01006561,0 to 24,223,219,4,0,220,216,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,25 to 49,257,251,6,0,240,235,5,0,14,14,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006561,50 to 64,167,155,11,1,142,131,10,1,23,22,1,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006561,65 and over,119,81,26,12,109,75,23,11,6,3,3,0,0,0,0,0,0,0,0,0,4,3,0,1
S01006562,All people in households,703,593,79,31,648,549,73,26,36,34,1,1,3,2,1,0,0,0,0,0,16,8,4,4
S01006562,0 to 24,174,170,1,3,174,170,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006562,25 to 49,212,189,18,5,202,181,17,4,6,5,0,1,1,1,0,0,0,0,0,0,3,2,1,0
S01006562,50 to 64,163,130,22,11,138,109,18,11,20,19,1,0,1,0,1,0,0,0,0,0,4,2,2,0
S01006562,65 and over,154,104,38,12,134,89,37,8,10,10,0,0,1,1,0,0,0,0,0,0,9,4,1,4
S01006563,All people in households,824,725,76,23,766,680,67,19,42,34,5,3,2,1,1,0,2,1,1,0,12,9,2,1
S01006563,0 to 24,228,225,3,0,226,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006563,25 to 49,289,272,16,1,275,258,16,1,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006563,50 to 64,155,128,17,10,130,111,10,9,18,14,4,0,1,0,1,0,2,1,1,0,4,2,1,1
S01006563,65 and over,152,100,40,12,135,87,39,9,11,7,1,3,0,0,0,0,0,0,0,0,6,6,0,0
S01006564,All people in households,980,835,103,42,932,799,95,38,26,23,1,2,5,3,2,0,5,3,2,0,12,7,3,2
S01006564,0 to 24,299,288,8,3,292,281,8,3,3,3,0,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006564,25 to 49,451,399,34,18,426,378,32,16,17,16,0,1,2,1,1,0,2,2,0,0,4,2,1,1
S01006564,50 to 64,119,87,24,8,114,84,23,7,3,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0
S01006564,65 and over,111,61,37,13,100,56,32,12,3,2,1,0,2,1,1,0,2,0,2,0,4,2,1,1
S01006565,All people in households,850,728,78,44,811,701,69,41,25,17,7,1,3,2,1,0,4,3,0,1,7,5,1,1
S01006565,0 to 24,237,230,6,1,231,224,6,1,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006565,25 to 49,467,413,37,17,450,399,36,15,8,7,1,0,1,1,0,0,3,2,0,1,5,4,0,1
S01006565,50 to 64,88,56,20,12,76,51,14,11,9,4,4,1,1,0,1,0,0,0,0,0,2,1,1,0
S01006565,65 and over,58,29,15,14,54,27,13,14,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006566,All people in households,748,695,37,16,712,665,33,14,25,22,3,0,5,4,0,1,1,1,0,0,5,3,1,1
S01006566,0 to 24,177,174,2,1,177,174,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006566,25 to 49,393,373,15,5,384,365,14,5,7,6,1,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006566,50 to 64,120,99,14,7,102,85,12,5,13,11,2,0,4,3,0,1,0,0,0,0,1,0,0,1
S01006566,65 and over,58,49,6,3,49,41,5,3,5,5,0,0,1,1,0,0,0,0,0,0,3,2,1,0
S01006567,All people in households,835,709,83,43,805,689,76,40,20,16,2,2,1,1,0,0,3,0,2,1,6,3,3,0
S01006567,0 to 24,236,231,3,2,231,226,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,25 to 49,407,358,36,13,397,349,36,12,9,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006567,50 to 64,102,73,15,14,95,71,12,12,4,1,1,2,0,0,0,0,1,0,1,0,2,1,1,0
S01006567,65 and over,90,47,29,14,82,43,25,14,2,1,1,0,1,1,0,0,1,0,1,0,4,2,2,0
S01006568,All people in households,923,859,50,14,886,830,42,14,29,24,5,0,1,1,0,0,3,1,2,0,4,3,1,0
S01006568,0 to 24,256,248,7,1,251,245,5,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,25 to 49,561,537,19,5,538,517,16,5,19,17,2,0,0,0,0,0,1,1,0,0,3,2,1,0
S01006568,50 to 64,80,60,16,4,77,57,16,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006568,65 and over,26,14,8,4,20,11,5,4,2,1,1,0,1,1,0,0,2,0,2,0,1,1,0,0
S01006569,All people in households,566,518,32,16,542,499,28,15,16,13,2,1,2,2,0,0,2,1,1,0,4,3,1,0
S01006569,0 to 24,162,160,1,1,159,157,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006569,25 to 49,273,258,9,6,269,255,8,6,2,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0
S01006569,50 to 64,75,68,5,2,62,58,3,1,11,8,2,1,1,1,0,0,1,1,0,0,0,0,0,0
S01006569,65 and over,56,32,17,7,52,29,16,7,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0
S01006570,All people in households,783,722,47,14,740,682,44,14,32,32,0,0,1,1,0,0,1,1,0,0,9,6,3,0
S01006570,0 to 24,232,229,2,1,231,228,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006570,25 to 49,340,322,12,6,328,311,11,6,9,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006570,50 to 64,113,105,6,2,94,86,6,2,15,15,0,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006570,65 and over,98,66,27,5,87,57,25,5,7,7,0,0,0,0,0,0,0,0,0,0,4,2,2,0
S01006571,All people in households,886,820,50,16,821,765,40,16,46,41,5,0,3,3,0,0,4,1,3,0,12,10,2,0
S01006571,0 to 24,239,229,8,2,234,224,8,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006571,25 to 49,385,372,11,2,367,357,8,2,13,11,2,0,2,2,0,0,0,0,0,0,3,2,1,0
S01006571,50 to 64,166,149,14,3,138,126,9,3,20,18,2,0,1,1,0,0,3,1,2,0,4,3,1,0
S01006571,65 and over,96,70,17,9,82,58,15,9,8,7,1,0,0,0,0,0,1,0,1,0,5,5,0,0
S01006572,All people in households,901,843,43,15,826,777,36,13,58,53,5,0,4,3,1,0,4,3,0,1,9,7,1,1
S01006572,0 to 24,262,262,0,0,260,260,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006572,25 to 49,280,272,8,0,264,257,7,0,11,11,0,0,3,2,1,0,1,1,0,0,1,1,0,0
S01006572,50 to 64,208,199,5,4,172,164,4,4,31,30,1,0,0,0,0,0,0,0,0,0,5,5,0,0
S01006572,65 and over,151,110,30,11,130,96,25,9,16,12,4,0,0,0,0,0,2,1,0,1,3,1,1,1
S01006573,All people in households,724,675,37,12,672,628,33,11,42,38,3,1,2,2,0,0,2,2,0,0,6,5,1,0
S01006573,0 to 24,225,224,1,0,223,222,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006573,25 to 49,281,273,7,1,265,257,7,1,12,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0
S01006573,50 to 64,143,127,12,4,117,103,10,4,22,20,2,0,1,1,0,0,2,2,0,0,1,1,0,0
S01006573,65 and over,75,51,17,7,67,46,15,6,6,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0
S01006574,All people in households,977,926,42,9,917,873,35,9,45,39,6,0,4,4,0,0,3,2,1,0,8,8,0,0
S01006574,0 to 24,289,286,3,0,286,284,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006574,25 to 49,333,331,2,0,320,319,1,0,9,8,1,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006574,50 to 64,240,221,19,0,207,192,15,0,26,23,3,0,2,2,0,0,1,0,1,0,4,4,0,0
S01006574,65 and over,115,88,18,9,104,78,17,9,7,6,1,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006575,All people in households,909,851,50,8,853,799,46,8,42,39,3,0,2,2,0,0,1,0,1,0,11,11,0,0
S01006575,0 to 24,292,289,3,0,288,285,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006575,25 to 49,370,359,11,0,354,343,11,0,12,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0
S01006575,50 to 64,146,126,19,1,123,105,17,1,18,16,2,0,1,1,0,0,0,0,0,0,4,4,0,0
S01006575,65 and over,101,77,17,7,88,66,15,7,9,8,1,0,0,0,0,0,1,0,1,0,3,3,0,0
S01006576,All people in households,714,649,51,14,663,608,43,12,31,29,2,0,5,1,4,0,8,7,1,0,7,4,1,2
S01006576,0 to 24,218,215,3,0,214,211,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006576,25 to 49,321,301,15,5,299,283,11,5,15,13,2,0,1,0,1,0,3,2,1,0,3,3,0,0
S01006576,50 to 64,105,89,13,3,85,72,11,2,12,12,0,0,2,0,2,0,5,5,0,0,1,0,0,1
S01006576,65 and over,70,44,20,6,65,42,18,5,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,1
S01006577,All people in households,769,715,43,11,733,689,34,10,27,21,5,1,1,1,0,0,1,1,0,0,7,3,4,0
S01006577,0 to 24,193,191,2,0,192,190,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006577,25 to 49,377,365,10,2,364,355,8,1,11,8,2,1,0,0,0,0,1,1,0,0,1,1,0,0
S01006577,50 to 64,128,115,9,4,113,104,5,4,13,10,3,0,1,1,0,0,0,0,0,0,1,0,1,0
S01006577,65 and over,71,44,22,5,64,40,19,5,2,2,0,0,0,0,0,0,0,0,0,0,5,2,3,0
S01006578,All people in households,1032,931,76,25,990,897,69,24,37,30,6,1,2,2,0,0,1,1,0,0,2,1,1,0
S01006578,0 to 24,278,267,9,2,275,264,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006578,25 to 49,587,547,26,14,569,532,24,13,17,14,2,1,0,0,0,0,1,1,0,0,0,0,0,0
S01006578,50 to 64,115,91,20,4,99,78,17,4,13,11,2,0,1,1,0,0,0,0,0,0,2,1,1,0
S01006578,65 and over,52,26,21,5,47,23,19,5,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006579,All people in households,964,891,56,17,924,855,53,16,25,23,2,0,3,2,1,0,10,10,0,0,2,1,0,1
S01006579,0 to 24,260,250,8,2,255,245,8,2,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0
S01006579,25 to 49,575,546,24,5,552,523,24,5,15,15,0,0,1,1,0,0,7,7,0,0,0,0,0,0
S01006579,50 to 64,79,67,7,5,71,60,6,5,5,5,0,0,1,0,1,0,1,1,0,0,1,1,0,0
S01006579,65 and over,50,28,17,5,46,27,15,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006580,All people in households,712,645,56,11,679,615,53,11,24,21,3,0,1,1,0,0,3,3,0,0,5,5,0,0
S01006580,0 to 24,170,167,3,0,168,165,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006580,25 to 49,375,346,23,6,365,336,23,6,8,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006580,50 to 64,110,93,15,2,92,78,12,2,13,10,3,0,0,0,0,0,2,2,0,0,3,3,0,0
S01006580,65 and over,57,39,15,3,54,36,15,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006581,All people in households,889,822,60,7,814,758,49,7,57,51,6,0,0,0,0,0,1,0,1,0,17,13,4,0
S01006581,0 to 24,225,223,2,0,222,220,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006581,25 to 49,314,298,16,0,288,275,13,0,22,19,3,0,0,0,0,0,0,0,0,0,4,4,0,0
S01006581,50 to 64,201,195,6,0,169,165,4,0,27,25,2,0,0,0,0,0,0,0,0,0,5,5,0,0
S01006581,65 and over,149,106,36,7,135,98,30,7,5,4,1,0,0,0,0,0,1,0,1,0,8,4,4,0
S01006582,All people in households,797,744,46,7,771,720,44,7,17,17,0,0,0,0,0,0,5,4,1,0,4,3,1,0
S01006582,0 to 24,240,235,4,1,235,231,3,1,2,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0
S01006582,25 to 49,439,417,20,2,422,401,19,2,12,12,0,0,0,0,0,0,2,1,1,0,3,3,0,0
S01006582,50 to 64,87,72,12,3,83,68,12,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006582,65 and over,31,20,10,1,31,20,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006583,All people in households,712,665,38,9,685,640,36,9,18,16,2,0,2,2,0,0,2,2,0,0,5,5,0,0
S01006583,0 to 24,284,269,14,1,279,265,13,1,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006583,25 to 49,367,349,13,5,348,331,12,5,13,12,1,0,2,2,0,0,2,2,0,0,2,2,0,0
S01006583,50 to 64,37,29,8,0,36,28,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006583,65 and over,24,18,3,3,22,16,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006584,All people in households,628,581,45,2,598,552,44,2,24,24,0,0,1,1,0,0,1,1,0,0,4,3,1,0
S01006584,0 to 24,234,222,11,1,232,220,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006584,25 to 49,308,296,12,0,295,283,12,0,9,9,0,0,1,1,0,0,1,1,0,0,2,2,0,0
S01006584,50 to 64,61,49,12,0,52,40,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006584,65 and over,25,14,10,1,19,9,9,1,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006585,All people in households,795,667,89,39,765,650,79,36,20,12,6,2,3,1,2,0,3,2,0,1,4,2,2,0
S01006585,0 to 24,240,231,7,2,235,227,6,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01006585,25 to 49,333,302,21,10,322,294,18,10,8,7,1,0,1,0,1,0,1,1,0,0,1,0,1,0
S01006585,50 to 64,126,75,33,18,116,72,28,16,7,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0
S01006585,65 and over,96,59,28,9,92,57,27,8,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006586,All people in households,1017,831,132,54,966,802,115,49,24,13,11,0,4,2,1,1,7,5,2,0,16,9,3,4
S01006586,0 to 24,285,273,11,1,283,271,11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006586,25 to 49,456,408,34,14,438,395,29,14,7,3,4,0,0,0,0,0,5,4,1,0,6,6,0,0
S01006586,50 to 64,148,86,42,20,132,77,37,18,9,5,4,0,3,2,0,1,1,0,1,0,3,2,0,1
S01006586,65 and over,128,64,45,19,113,59,38,16,6,3,3,0,1,0,1,0,1,1,0,0,7,1,3,3
S01006587,All people in households,535,484,42,9,517,474,34,9,13,7,6,0,0,0,0,0,3,2,1,0,2,1,1,0
S01006587,0 to 24,186,179,7,0,184,178,6,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006587,25 to 49,289,266,18,5,277,257,15,5,10,7,3,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006587,50 to 64,47,30,13,4,43,30,9,4,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
S01006587,65 and over,13,9,4,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006588,All people in households,586,550,26,10,571,536,25,10,11,11,0,0,1,0,1,0,1,1,0,0,2,2,0,0
S01006588,0 to 24,225,219,5,1,221,215,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006588,25 to 49,325,301,18,6,318,294,18,6,5,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006588,50 to 64,36,30,3,3,32,27,2,3,2,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
S01006588,65 and over,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,All people in households,682,612,47,23,663,597,43,23,14,10,4,0,3,3,0,0,2,2,0,0,0,0,0,0
S01006589,0 to 24,257,249,8,0,255,247,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,25 to 49,338,307,17,14,330,300,16,14,5,4,1,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006589,50 to 64,67,45,13,9,61,41,11,9,4,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006589,65 and over,20,11,9,0,17,9,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006590,All people in households,633,585,33,15,603,563,26,14,18,15,3,0,5,3,2,0,0,0,0,0,7,4,2,1
S01006590,0 to 24,190,184,5,1,186,180,5,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006590,25 to 49,361,339,15,7,344,326,11,7,11,9,2,0,2,2,0,0,0,0,0,0,4,2,2,0
S01006590,50 to 64,58,51,5,2,54,48,4,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006590,65 and over,24,11,8,5,19,9,6,4,1,1,0,0,2,0,2,0,0,0,0,0,2,1,0,1
S01006591,All people in households,705,663,35,7,673,635,31,7,24,21,3,0,1,1,0,0,4,4,0,0,3,2,1,0
S01006591,0 to 24,233,229,3,1,232,228,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006591,25 to 49,360,342,17,1,344,327,16,1,12,11,1,0,1,1,0,0,3,3,0,0,0,0,0,0
S01006591,50 to 64,94,80,12,2,83,71,10,2,9,7,2,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006591,65 and over,18,12,3,3,14,9,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01006592,All people in households,680,650,21,9,654,626,20,8,20,18,1,1,1,1,0,0,2,2,0,0,3,3,0,0
S01006592,0 to 24,180,178,1,1,178,176,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006592,25 to 49,412,403,7,2,397,389,7,1,11,10,0,1,0,0,0,0,2,2,0,0,2,2,0,0
S01006592,50 to 64,61,51,7,3,55,46,6,3,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006592,65 and over,27,18,6,3,24,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006593,All people in households,742,694,38,10,715,670,36,9,20,18,1,1,0,0,0,0,5,5,0,0,2,1,1,0
S01006593,0 to 24,229,219,10,0,226,216,10,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006593,25 to 49,395,381,11,3,382,369,10,3,8,8,0,0,0,0,0,0,3,3,0,0,2,1,1,0
S01006593,50 to 64,82,72,6,4,71,63,5,3,10,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0
S01006593,65 and over,36,22,11,3,36,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006594,All people in households,539,462,60,17,507,435,55,17,26,23,3,0,2,2,0,0,3,2,1,0,1,0,1,0
